#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 535, 67, 537, 537, 538.093, 1.093, 12000, 0, 538.093, 540.109, 2.017, 1206, 540.109, 541.217, 1.108, 12000, 0, 541.217, 543.216, 1.999, 1800, 543.216, 544.274, 1.058, 9000, 0, 544.274, 546.27, 1.996, 1350, 546.27, 547.223, 0.952, 12000, 0,     8.178,
 536, 67, 538, 538, 539.18, 1.18, 13000, 0, 539.18, 541.573, 2.394, 1359, 541.573, 542.574, 1, 13000, 0, 542.574, 544.74, 2.166, 1950, 544.74, 545.648, 0.908, 9000, 0, 545.648, 547.651, 2.003, 1350, 547.651, 548.576, 0.925, 12000, 0,     8.471,
 537, 67, 539, 539, 540.263, 1.263, 13000, 0, 540.263, 542.476, 2.213, 1325, 542.476, 543.573, 1.097, 13000, 0, 543.573, 545.743, 2.17, 1950, 545.743, 546.646, 0.902, 9000, 0, 546.646, 548.644, 1.999, 1350, 548.644, 549.569, 0.925, 12000, 0,     8.381,
 538, 67, 540, 540, 541.103, 1.103, 10000, 0, 541.103, 543.337, 2.234, 1052, 543.337, 544.343, 1.006, 10000, 0, 544.343, 546.407, 2.065, 1500, 546.407, 547.345, 0.938, 7000, 0, 547.345, 549.208, 1.863, 1050, 549.208, 550.263, 1.054, 9000, 0,     8.106,
 539, 67, 541, 541, 541.941, 0.941, 10000, 0, 541.941, 544.249, 2.308, 1060, 544.249, 545.112, 0.863, 10000, 0, 545.112, 547.418, 2.306, 1500, 547.418, 548.127, 0.71, 7000, 0, 548.127, 550.199, 2.072, 1050, 550.199, 550.958, 0.759, 9000, 0,     8.258,
 540, 67, 542, 542, 543.006, 1.006, 12000, 0, 543.006, 545.426, 2.419, 1247, 545.426, 546.349, 0.923, 12000, 0, 546.349, 548.425, 2.076, 1800, 548.425, 549.327, 0.902, 9000, 0, 549.327, 551.329, 2.002, 1350, 551.329, 552.261, 0.932, 12000, 0,     8.323,
 541, 67, 543, 543, 544.093, 1.093, 13000, 0, 544.093, 546.499, 2.406, 1346, 546.499, 547.499, 1, 13000, 0, 547.499, 549.659, 2.16, 1950, 549.659, 550.566, 0.907, 9000, 0, 550.566, 552.565, 1.999, 1350, 552.565, 553.49, 0.925, 12000, 0,     8.472,
 542, 67, 544, 544, 545.101, 1.101, 12000, 0, 545.101, 547.483, 2.382, 1230, 547.483, 548.425, 0.943, 12000, 0, 548.425, 550.432, 2.007, 1800, 550.432, 551.466, 1.034, 9000, 0, 551.466, 553.467, 2.001, 1350, 553.467, 554.413, 0.947, 12000, 0,     8.366,
 543, 67, 545, 545, 546.111, 1.111, 12000, 0, 546.111, 548.552, 2.441, 1223, 548.552, 549.477, 0.925, 12000, 0, 549.477, 551.659, 2.182, 1800, 551.659, 552.567, 0.908, 9000, 0, 552.567, 554.571, 2.004, 1350, 554.571, 555.496, 0.925, 12000, 0,     8.460,
 544, 67, 546, 546, 547.113, 1.113, 12000, 0, 547.113, 549.55, 2.438, 1238, 549.55, 550.473, 0.923, 12000, 0, 550.473, 552.475, 2.002, 1800, 552.475, 553.467, 0.992, 9000, 0, 553.467, 555.466, 2, 1350, 555.466, 556.428, 0.962, 12000, 0,     8.354,
 545, 67, 547, 547, 548.281, 1.281, 14000, 0, 548.281, 550.918, 2.637, 1415, 550.918, 551.996, 1.078, 14000, 0, 551.996, 554.334, 2.338, 2100, 554.334, 555.336, 1.002, 10000, 0, 555.336, 557.565, 2.229, 1500, 557.565, 558.568, 1.002, 13000, 0,     9.284,
 546, 67, 548, 548, 549.119, 1.119, 10000, 0, 549.119, 551.268, 2.148, 1029, 551.268, 552.766, 1.498, 10000, 0, 552.766, 554.432, 1.667, 1500, 554.432, 556.036, 1.604, 7000, 0, 556.036, 557.591, 1.555, 1050, 557.591, 559.26, 1.669, 9000, 0,     8.472,
 547, 67, 549, 549, 549.952, 0.952, 10000, 0, 549.952, 552.63, 2.678, 1020, 552.63, 553.535, 0.905, 10000, 0, 553.535, 556.004, 2.47, 1500, 556.004, 556.736, 0.732, 7000, 0, 556.736, 559.129, 2.393, 1050, 559.129, 559.952, 0.823, 9000, 0,     9.177,
 548, 67, 550, 550, 551.093, 1.093, 13000, 0, 551.093, 553.585, 2.492, 1390, 553.585, 554.585, 1, 13000, 0, 554.585, 556.766, 2.181, 1950, 556.766, 557.677, 0.91, 9000, 0, 557.677, 559.684, 2.008, 1350, 559.684, 560.875, 1.191, 12000, 0,     8.591,
 549, 67, 551, 551, 552.182, 1.182, 13000, 0, 552.182, 554.89, 2.708, 1355, 554.89, 555.892, 1.001, 13000, 0, 555.892, 558.173, 2.281, 1950, 558.173, 559.075, 0.902, 9000, 0, 559.075, 561.133, 2.058, 1350, 561.133, 562.058, 0.925, 12000, 0,     8.950,
 550, 67, 552, 552, 553.182, 1.182, 12000, 0, 553.182, 555.65, 2.468, 1240, 555.65, 556.819, 1.168, 12000, 0, 556.819, 558.818, 1.999, 1800, 558.818, 559.975, 1.157, 9000, 0, 559.975, 561.977, 2.002, 1350, 561.977, 562.981, 1.004, 12000, 0,     8.794,
 551, 67, 553, 553, 554.103, 1.103, 11000, 0, 554.103, 556.729, 2.626, 1104, 556.729, 557.665, 0.936, 11000, 0, 557.665, 560.005, 2.34, 1650, 560.005, 560.813, 0.808, 8000, 0, 560.813, 562.916, 2.103, 1200, 562.916, 563.752, 0.836, 10000, 0,     8.813,
 552, 67, 554, 554, 555.026, 1.026, 11000, 0, 555.026, 557.537, 2.511, 1127, 557.537, 558.52, 0.983, 11000, 0, 558.52, 560.657, 2.138, 1650, 560.657, 561.619, 0.962, 8000, 0, 561.619, 563.756, 2.137, 1200, 563.756, 564.536, 0.779, 10000, 0,     8.730,
 553, 67, 555, 555, 555.859, 0.859, 10000, 0, 555.859, 558.434, 2.575, 1021, 558.434, 559.298, 0.864, 10000, 0, 559.298, 561.671, 2.373, 1500, 561.671, 562.374, 0.704, 7000, 0, 562.374, 564.479, 2.105, 1050, 564.479, 565.233, 0.754, 9000, 0,     8.620,
 554, 67, 556, 556, 556.839, 0.839, 10000, 0, 556.839, 559.218, 2.379, 1009, 559.218, 560.067, 0.849, 10000, 0, 560.067, 562.332, 2.264, 1500, 562.332, 563.084, 0.753, 7000, 0, 563.084, 565.317, 2.232, 1050, 565.317, 566.011, 0.694, 9000, 0,     8.478,
 555, 67, 557, 557, 557.844, 0.844, 10000, 0, 557.844, 560.246, 2.402, 1088, 560.246, 561.015, 0.769, 10000, 0, 561.015, 563.342, 2.326, 1500, 563.342, 564.044, 0.702, 7000, 0, 564.044, 566.036, 1.993, 1050, 566.036, 566.731, 0.694, 9000, 0,     8.192,
 556, 67, 558, 558, 559.006, 1.006, 12000, 0, 559.006, 561.272, 2.266, 1233, 561.272, 562.202, 0.93, 12000, 0, 562.202, 564.333, 2.132, 1800, 564.333, 565.243, 0.91, 9000, 0, 565.243, 567.324, 2.08, 1350, 567.324, 568.249, 0.925, 12000, 0,     8.318,
 557, 67, 559, 559, 560.016, 1.016, 12000, 0, 560.016, 562.282, 2.266, 1221, 562.282, 563.211, 0.93, 12000, 0, 563.211, 565.347, 2.135, 1800, 565.347, 566.256, 0.909, 9000, 0, 566.256, 568.261, 2.006, 1350, 568.261, 569.186, 0.925, 12000, 0,     8.245,
 558, 67, 560, 560, 561.026, 1.026, 12000, 0, 561.026, 563.422, 2.396, 1286, 563.422, 564.352, 0.93, 12000, 0, 564.352, 566.343, 1.991, 1800, 566.343, 567.252, 0.909, 9000, 0, 567.252, 569.327, 2.076, 1350, 569.327, 570.254, 0.926, 12000, 0,     8.302,
 559, 67, 561, 561, 561.947, 0.947, 11000, 0, 561.947, 564.289, 2.342, 1197, 564.289, 565.201, 0.913, 11000, 0, 565.201, 567.187, 1.986, 1650, 567.187, 568.055, 0.868, 8000, 0, 568.055, 570.045, 1.99, 1200, 570.045, 571.023, 0.978, 10000, 0,     8.098,
 560, 67, 562, 562, 563.093, 1.093, 13000, 0, 563.093, 565.616, 2.524, 1312, 565.616, 566.616, 1, 13000, 0, 566.616, 568.791, 2.175, 1950, 568.791, 569.693, 0.902, 9000, 0, 569.693, 571.694, 2.001, 1350, 571.694, 572.622, 0.928, 12000, 0,     8.601,
 561, 67, 563, 563, 563.936, 0.936, 10000, 0, 563.936, 566.036, 2.1, 1043, 566.036, 567.386, 1.349, 10000, 0, 567.386, 569.054, 1.669, 1500, 569.054, 570.393, 1.339, 7000, 0, 570.393, 571.945, 1.552, 1050, 571.945, 573.315, 1.37, 9000, 0,     8.009,
 562, 67, 564, 564, 564.933, 0.933, 11000, 0, 564.933, 567.556, 2.624, 1164, 567.556, 568.409, 0.853, 11000, 0, 568.409, 570.625, 2.216, 1650, 570.625, 571.434, 0.809, 8000, 0, 571.434, 573.472, 2.038, 1200, 573.472, 574.247, 0.775, 10000, 0,     8.539,
 563, 67, 565, 565, 566.006, 1.006, 12000, 0, 566.006, 568.079, 2.073, 1226, 568.079, 569.338, 1.259, 12000, 0, 569.338, 571.34, 2.002, 1800, 571.34, 572.335, 0.995, 9000, 0, 572.335, 574.334, 1.998, 1350, 574.334, 575.267, 0.933, 12000, 0,     8.328,
 564, 67, 566, 566, 566.844, 0.844, 10000, 0, 566.844, 569.401, 2.557, 1098, 569.401, 570.171, 0.769, 10000, 0, 570.171, 572.293, 2.122, 1500, 572.293, 573.038, 0.745, 7000, 0, 573.038, 575.026, 1.988, 1050, 575.026, 575.969, 0.943, 9000, 0,     8.182,
 565, 67, 567, 567, 567.84, 0.84, 10000, 0, 567.84, 569.827, 1.988, 1049, 569.827, 570.942, 1.114, 10000, 0, 570.942, 573.016, 2.074, 1500, 573.016, 573.746, 0.73, 7000, 0, 573.746, 575.897, 2.151, 1050, 575.897, 576.67, 0.773, 9000, 0,     8.058,
 566, 67, 568, 568, 569.013, 1.013, 12000, 0, 569.013, 571.555, 2.542, 1289, 571.555, 572.483, 0.928, 12000, 0, 572.483, 574.49, 2.007, 1800, 574.49, 575.392, 0.902, 9000, 0, 575.392, 577.39, 1.998, 1350, 577.39, 578.323, 0.934, 12000, 0,     8.377,
 567, 67, 569, 569, 569.846, 0.846, 10000, 0, 569.846, 571.569, 1.723, 1031, 571.569, 573.252, 1.683, 10000, 0, 573.252, 574.916, 1.664, 1500, 574.916, 576.098, 1.182, 7000, 0, 576.098, 577.651, 1.553, 1050, 577.651, 579.018, 1.366, 9000, 0,     7.805,
 568, 67, 570, 570, 570.923, 0.923, 11000, 0, 570.923, 573.423, 2.501, 1122, 573.423, 574.275, 0.851, 11000, 0, 574.275, 576.327, 2.052, 1650, 576.327, 577.129, 0.802, 8000, 0, 577.129, 579.169, 2.04, 1200, 579.169, 579.948, 0.779, 10000, 0,     8.246,
 569, 67, 571, 571, 572.016, 1.016, 12000, 0, 572.016, 574.074, 2.058, 1234, 574.074, 575.2, 1.126, 12000, 0, 575.2, 577.209, 2.009, 1800, 577.209, 578.111, 0.902, 9000, 0, 578.111, 580.106, 1.996, 1350, 580.106, 581.031, 0.925, 12000, 0,     8.090,
 570, 67, 572, 572, 572.933, 0.933, 11000, 0, 572.933, 575.39, 2.458, 1180, 575.39, 576.237, 0.847, 11000, 0, 576.237, 578.163, 1.926, 1650, 578.163, 578.965, 0.802, 8000, 0, 578.965, 580.949, 1.984, 1200, 580.949, 581.801, 0.852, 10000, 0,     8.016,
 571, 67, 573, 573, 573.849, 0.849, 10000, 0, 573.849, 575.753, 1.904, 1008, 575.753, 577.009, 1.256, 10000, 0, 577.009, 578.893, 1.884, 1500, 578.893, 579.665, 0.771, 7000, 0, 579.665, 581.667, 2.002, 1050, 581.667, 582.493, 0.827, 9000, 0,     7.818,
 572, 67, 574, 574, 574.839, 0.839, 10000, 0, 574.839, 577.164, 2.324, 1063, 577.164, 577.934, 0.77, 10000, 0, 577.934, 579.843, 1.909, 1500, 579.843, 580.545, 0.702, 7000, 0, 580.545, 582.503, 1.959, 1050, 582.503, 583.198, 0.694, 9000, 0,     7.664,
 573, 67, 575, 575, 575.844, 0.844, 10000, 0, 575.844, 577.671, 1.827, 1097, 577.671, 578.708, 1.037, 10000, 0, 578.708, 580.573, 1.865, 1500, 580.573, 581.275, 0.702, 7000, 0, 581.275, 583.222, 1.947, 1050, 583.222, 583.918, 0.696, 9000, 0,     7.378,
 574, 67, 576, 576, 577.173, 1.173, 14000, 0, 577.173, 579.561, 2.389, 1431, 579.561, 580.639, 1.077, 14000, 0, 580.639, 582.975, 2.336, 2100, 582.975, 583.977, 1.002, 10000, 0, 583.977, 586.198, 2.221, 1500, 586.198, 587.201, 1.002, 13000, 0,     9.026,
 575, 67, 577, 577, 578.344, 1.344, 14000, 0, 578.344, 580.705, 2.361, 1409, 580.705, 581.789, 1.084, 14000, 0, 581.789, 584.13, 2.341, 2100, 584.13, 585.138, 1.008, 10000, 0, 585.138, 587.36, 2.221, 1500, 587.36, 588.362, 1.002, 13000, 0,     9.016,
 576, 67, 578, 578, 579.261, 1.261, 11000, 0, 579.261, 581.402, 2.141, 1103, 581.402, 582.642, 1.241, 11000, 0, 582.642, 584.808, 2.165, 1650, 584.808, 585.947, 1.14, 8000, 0, 585.947, 587.984, 2.037, 1200, 587.984, 589.131, 1.147, 10000, 0,     8.724,
 577, 67, 579, 579, 580.103, 1.103, 10000, 0, 580.103, 582.422, 2.319, 1026, 582.422, 583.417, 0.996, 10000, 0, 583.417, 585.797, 2.379, 1500, 585.797, 586.647, 0.851, 7000, 0, 586.647, 588.922, 2.275, 1050, 588.922, 589.823, 0.901, 9000, 0,     8.820,
 578, 67, 580, 580, 581.019, 1.019, 11000, 0, 581.019, 583.367, 2.348, 1180, 583.367, 584.269, 0.902, 11000, 0, 584.269, 586.641, 2.372, 1650, 586.641, 587.448, 0.806, 8000, 0, 587.448, 589.769, 2.322, 1200, 589.769, 590.593, 0.823, 10000, 0,     8.750,
 579, 67, 581, 581, 581.853, 0.853, 10000, 0, 581.853, 584.231, 2.379, 1084, 584.231, 585.039, 0.808, 10000, 0, 585.039, 587.481, 2.441, 1500, 587.481, 588.183, 0.702, 7000, 0, 588.183, 590.479, 2.296, 1050, 590.479, 591.291, 0.812, 9000, 0,     8.626,
 580, 67, 582, 582, 582.843, 0.843, 10000, 0, 582.843, 585.149, 2.306, 1065, 585.149, 585.923, 0.774, 10000, 0, 585.923, 588.315, 2.392, 1500, 588.315, 589.017, 0.702, 7000, 0, 589.017, 591.326, 2.309, 1050, 591.326, 592.02, 0.694, 9000, 0,     8.483,
 581, 67, 583, 583, 583.839, 0.839, 10000, 0, 583.839, 585.915, 2.076, 1007, 585.915, 586.692, 0.777, 10000, 0, 586.692, 589.149, 2.457, 1500, 589.149, 589.851, 0.702, 7000, 0, 589.851, 592.036, 2.185, 1050, 592.036, 592.736, 0.701, 9000, 0,     8.197,
 582, 67, 584, 584, 585.006, 1.006, 12000, 0, 585.006, 587.26, 2.254, 1267, 587.26, 588.191, 0.931, 12000, 0, 588.191, 590.323, 2.133, 1800, 590.323, 591.226, 0.902, 9000, 0, 591.226, 593.339, 2.114, 1350, 593.339, 594.267, 0.928, 12000, 0,     8.333,
 583, 67, 585, 585, 585.933, 0.933, 11000, 0, 585.933, 587.9, 1.967, 1180, 587.9, 589.043, 1.143, 11000, 0, 589.043, 590.982, 1.939, 1650, 590.982, 592.028, 1.046, 8000, 0, 592.028, 593.821, 1.793, 1200, 593.821, 595.036, 1.215, 10000, 0,     7.888,
 584, 67, 586, 586, 587.006, 1.006, 12000, 0, 587.006, 589.405, 2.399, 1285, 589.405, 590.332, 0.927, 12000, 0, 590.332, 592.33, 1.998, 1800, 592.33, 593.235, 0.905, 9000, 0, 593.235, 595.339, 2.105, 1350, 595.339, 596.274, 0.934, 12000, 0,     8.334,
 585, 67, 587, 587, 587.839, 0.839, 10000, 0, 587.839, 589.619, 1.78, 1032, 589.619, 591.101, 1.482, 10000, 0, 591.101, 592.766, 1.665, 1500, 592.766, 593.941, 1.175, 7000, 0, 593.941, 595.495, 1.554, 1050, 595.495, 596.966, 1.471, 9000, 0,     7.656,
 586, 67, 588, 588, 589.089, 1.089, 13000, 0, 589.089, 591.587, 2.498, 1310, 591.587, 592.588, 1.001, 13000, 0, 592.588, 594.762, 2.173, 1950, 594.762, 595.668, 0.906, 9000, 0, 595.668, 597.667, 1.999, 1350, 597.667, 598.599, 0.932, 12000, 0,     8.578,
 587, 67, 589, 589, 590.256, 1.256, 14000, 0, 590.256, 592.598, 2.342, 1401, 592.598, 593.675, 1.077, 14000, 0, 593.675, 596.005, 2.33, 2100, 596.005, 597.007, 1.002, 10000, 0, 597.007, 599.235, 2.227, 1500, 599.235, 600.237, 1.002, 13000, 0,     8.979,
 588, 67, 590, 590, 591.256, 1.256, 12000, 0, 591.256, 593.735, 2.479, 1287, 593.735, 594.658, 0.923, 12000, 0, 594.658, 596.768, 2.11, 1800, 596.768, 597.908, 1.14, 9000, 0, 597.908, 599.909, 2.002, 1350, 599.909, 601.164, 1.254, 12000, 0,     8.653,
 589, 67, 591, 591, 592.423, 1.423, 14000, 0, 592.423, 594.999, 2.577, 1436, 594.999, 596.076, 1.077, 14000, 0, 596.076, 598.409, 2.332, 2100, 598.409, 599.411, 1.002, 10000, 0, 599.411, 601.636, 2.225, 1500, 601.636, 602.638, 1.002, 13000, 0,     9.213,
 590, 67, 592, 592, 593.339, 1.339, 11000, 0, 593.339, 595.585, 2.246, 1108, 595.585, 596.922, 1.337, 11000, 0, 596.922, 598.756, 1.834, 1650, 598.756, 600.217, 1.461, 8000, 0, 600.217, 601.987, 1.77, 1200, 601.987, 603.408, 1.421, 10000, 0,     8.648,
 591, 67, 593, 593, 594.423, 1.423, 13000, 0, 594.423, 597.203, 2.78, 1322, 597.203, 598.203, 1, 13000, 0, 598.203, 600.581, 2.378, 1950, 600.581, 601.488, 0.907, 9000, 0, 601.488, 603.65, 2.161, 1350, 603.65, 604.575, 0.925, 12000, 0,     9.227,
 592, 67, 594, 594, 595.429, 1.429, 12000, 0, 595.429, 597.639, 2.21, 1228, 597.639, 599.126, 1.487, 12000, 0, 599.126, 601.132, 2.006, 1800, 601.132, 602.388, 1.256, 9000, 0, 602.388, 604.389, 2.001, 1350, 604.389, 605.498, 1.109, 12000, 0,     8.960,
 593, 67, 595, 595, 596.435, 1.435, 12000, 0, 596.435, 599.36, 2.924, 1292, 599.36, 600.283, 0.923, 12000, 0, 600.283, 602.581, 2.297, 1800, 602.581, 603.493, 0.912, 9000, 0, 603.493, 605.649, 2.157, 1350, 605.649, 606.579, 0.93, 12000, 0,     9.214,
 594, 67, 596, 596, 597.36, 1.36, 11000, 0, 597.36, 599.574, 2.214, 1157, 599.574, 601.132, 1.558, 11000, 0, 601.132, 602.965, 1.833, 1650, 602.965, 604.299, 1.334, 8000, 0, 604.299, 606.171, 1.872, 1200, 606.171, 607.348, 1.177, 10000, 0,     8.811,
 595, 67, 597, 597, 598.529, 1.529, 14000, 0, 598.529, 601.735, 3.205, 1420, 601.735, 602.813, 1.078, 14000, 0, 602.813, 605.143, 2.33, 2100, 605.143, 606.145, 1.003, 10000, 0, 606.145, 608.376, 2.23, 1500, 608.376, 609.378, 1.002, 13000, 0,     9.847,
 596, 67, 598, 598, 599.696, 1.696, 14000, 0, 599.696, 602.066, 2.37, 1420, 602.066, 603.89, 1.824, 14000, 0, 603.89, 606.223, 2.334, 2100, 606.223, 607.226, 1.002, 10000, 0, 607.226, 609.456, 2.23, 1500, 609.456, 610.464, 1.008, 13000, 0,     9.760,
 597, 67, 599, 599, 600.613, 1.613, 11000, 0, 600.613, 603.687, 3.075, 1164, 603.687, 604.736, 1.049, 11000, 0, 604.736, 606.976, 2.24, 1650, 606.976, 608.026, 1.05, 8000, 0, 608.026, 610.153, 2.127, 1200, 610.153, 611.233, 1.08, 10000, 0,     9.540,
 598, 67, 600, 600, 601.446, 1.446, 10000, 0, 601.446, 603.744, 2.298, 1007, 603.744, 605.506, 1.762, 10000, 0, 605.506, 607.896, 2.39, 1500, 607.896, 608.725, 0.829, 7000, 0, 608.725, 611.016, 2.29, 1050, 611.016, 611.935, 0.919, 9000, 0,     9.570,
 599, 67, 601, 601, 602.279, 1.279, 10000, 0, 602.279, 605.506, 3.227, 1087, 605.506, 606.284, 0.778, 10000, 0, 606.284, 608.649, 2.366, 1500, 608.649, 609.426, 0.776, 7000, 0, 609.426, 611.707, 2.281, 1050, 611.707, 612.637, 0.93, 9000, 0,     9.427,
 600, 67, 603, 603, 603.926, 0.926, 11000, 0, 603.926, 605.819, 1.893, 1136, 605.819, 607.13, 1.311, 11000, 0, 607.13, 609.74, 2.61, 1650, 609.74, 610.547, 0.807, 8000, 0, 610.547, 612.798, 2.251, 1200, 612.798, 613.571, 0.773, 10000, 0,     8.872,
 601, 67, 604, 604, 605.016, 1.016, 12000, 0, 605.016, 607.546, 2.53, 1223, 607.546, 608.476, 0.93, 12000, 0, 608.476, 610.652, 2.176, 1800, 610.652, 611.556, 0.904, 9000, 0, 611.556, 613.715, 2.159, 1350, 613.715, 614.642, 0.927, 12000, 0,     8.699,
 602, 67, 605, 605, 605.939, 0.939, 11000, 0, 605.939, 607.846, 1.907, 1142, 607.846, 609.324, 1.477, 11000, 0, 609.324, 611.574, 2.25, 1650, 611.574, 612.379, 0.805, 8000, 0, 612.379, 614.592, 2.213, 1200, 614.592, 615.421, 0.829, 10000, 0,     8.653,
 603, 67, 606, 606, 607.006, 1.006, 12000, 0, 607.006, 609.72, 2.714, 1294, 609.72, 610.643, 0.923, 12000, 0, 610.643, 612.662, 2.019, 1800, 612.662, 613.567, 0.905, 9000, 0, 613.567, 615.723, 2.156, 1350, 615.723, 616.648, 0.925, 12000, 0,     8.717,
 604, 67, 607, 607, 608.095, 1.095, 13000, 0, 608.095, 610.305, 2.211, 1325, 610.305, 611.643, 1.338, 13000, 0, 611.643, 613.806, 2.163, 1950, 613.806, 614.711, 0.905, 9000, 0, 614.711, 616.715, 2.003, 1350, 616.715, 617.64, 0.925, 12000, 0,     8.620,
 605, 67, 608, 608, 608.936, 0.936, 10000, 0, 608.936, 611.51, 2.574, 1070, 611.51, 612.412, 0.902, 10000, 0, 612.412, 614.334, 1.921, 1500, 614.334, 615.411, 1.077, 7000, 0, 615.411, 617.28, 1.869, 1050, 617.28, 618.338, 1.057, 9000, 0,     8.344,
 606, 67, 609, 609, 610.016, 1.016, 12000, 0, 610.016, 612.458, 2.442, 1292, 612.458, 613.386, 0.929, 12000, 0, 613.386, 615.805, 2.419, 1800, 615.805, 616.715, 0.909, 9000, 0, 616.715, 618.72, 2.005, 1350, 618.72, 619.645, 0.925, 12000, 0,     8.704,
 607, 67, 610, 610, 610.849, 0.849, 10000, 0, 610.849, 613.334, 2.485, 1095, 613.334, 614.156, 0.822, 10000, 0, 614.156, 616.003, 1.847, 1500, 616.003, 617.419, 1.416, 7000, 0, 617.419, 618.973, 1.554, 1050, 618.973, 620.337, 1.365, 9000, 0,     8.124,
 608, 67, 611, 611, 611.929, 0.929, 11000, 0, 611.929, 614.364, 2.434, 1140, 614.364, 615.21, 0.846, 11000, 0, 615.21, 617.646, 2.436, 1650, 617.646, 618.448, 0.802, 8000, 0, 618.448, 620.497, 2.048, 1200, 620.497, 621.268, 0.771, 10000, 0,     8.567,
 609, 67, 612, 612, 612.923, 0.923, 11000, 0, 612.923, 615.176, 2.253, 1106, 615.176, 616.056, 0.88, 11000, 0, 616.056, 617.889, 1.834, 1650, 617.889, 619.248, 1.359, 8000, 0, 619.248, 621.023, 1.775, 1200, 621.023, 622.037, 1.014, 10000, 0,     8.100,
 610, 67, 613, 613, 613.925, 0.925, 11000, 0, 613.925, 616.304, 2.379, 1165, 616.304, 617.153, 0.848, 11000, 0, 617.153, 619.481, 2.329, 1650, 619.481, 620.283, 0.802, 8000, 0, 620.283, 622.274, 1.991, 1200, 622.274, 623.046, 0.771, 10000, 0,     8.349,
 611, 67, 614, 614, 615.016, 1.016, 12000, 0, 615.016, 617.3, 2.284, 1272, 617.3, 618.228, 0.927, 12000, 0, 618.228, 620.227, 1.999, 1800, 620.227, 621.183, 0.956, 9000, 0, 621.183, 623.178, 1.996, 1350, 623.178, 624.104, 0.925, 12000, 0,     8.163,
 612, 67, 615, 615, 615.849, 0.849, 10000, 0, 615.849, 618.108, 2.259, 1081, 618.108, 619, 0.892, 10000, 0, 619, 621.147, 2.147, 1500, 621.147, 621.885, 0.738, 7000, 0, 621.885, 623.834, 1.949, 1050, 623.834, 624.796, 0.962, 9000, 0,     7.984,
 613, 67, 616, 616, 617.092, 1.092, 13000, 0, 617.092, 619.573, 2.481, 1362, 619.573, 620.573, 1, 13000, 0, 620.573, 622.739, 2.166, 1950, 622.739, 623.641, 0.902, 9000, 0, 623.641, 625.631, 1.99, 1350, 625.631, 626.557, 0.925, 12000, 0,     8.539,
 614, 67, 617, 617, 618.016, 1.016, 11000, 0, 618.016, 620.016, 2, 1144, 620.016, 621.425, 1.41, 11000, 0, 621.425, 623.265, 1.84, 1650, 623.265, 624.442, 1.176, 8000, 0, 624.442, 626.222, 1.781, 1200, 626.222, 627.334, 1.112, 10000, 0,     8.206,
 615, 67, 618, 618, 619.016, 1.016, 12000, 0, 619.016, 621.579, 2.563, 1203, 621.579, 622.502, 0.923, 12000, 0, 622.502, 624.738, 2.236, 1800, 624.738, 625.64, 0.902, 9000, 0, 625.64, 627.65, 2.009, 1350, 627.65, 628.575, 0.925, 12000, 0,     8.634,
 616, 67, 619, 619, 620.016, 1.016, 12000, 0, 620.016, 622.109, 2.093, 1253, 622.109, 623.426, 1.317, 12000, 0, 623.426, 625.426, 2, 1800, 625.426, 626.54, 1.115, 9000, 0, 626.54, 628.541, 2.001, 1350, 628.541, 629.507, 0.966, 12000, 0,     8.525,
 617, 67, 620, 620, 620.939, 0.939, 11000, 0, 620.939, 623.586, 2.648, 1196, 623.586, 624.438, 0.852, 11000, 0, 624.438, 626.573, 2.135, 1650, 626.573, 627.375, 0.802, 8000, 0, 627.375, 629.429, 2.054, 1200, 629.429, 630.276, 0.848, 10000, 0,     8.490,
 618, 67, 621, 621, 622.006, 1.006, 12000, 0, 622.006, 624.191, 2.185, 1250, 624.191, 625.361, 1.17, 12000, 0, 625.361, 627.436, 2.076, 1800, 627.436, 628.343, 0.907, 9000, 0, 628.343, 630.54, 2.197, 1350, 630.54, 631.468, 0.928, 12000, 0,     8.534,
 619, 67, 622, 622, 622.756, 0.756, 9000, 0, 622.756, 625.209, 2.453, 971, 625.209, 626.053, 0.844, 9000, 0, 626.053, 628.077, 2.023, 1350, 628.077, 628.943, 0.866, 6000, 0, 628.943, 630.767, 1.824, 900, 630.767, 632.083, 1.316, 8000, 0,     8.011,
 620, 67, 623, 623, 624.173, 1.173, 14000, 0, 624.173, 626.553, 2.38, 1417, 626.553, 627.63, 1.077, 14000, 0, 627.63, 629.967, 2.337, 2100, 629.967, 630.969, 1.002, 10000, 0, 630.969, 633.185, 2.217, 1500, 633.185, 634.191, 1.006, 13000, 0,     9.013,
