Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 547, 644, 549, 549, 550.831, 1.831, 10240, 0, 550.831, 553.829, 2.998, 1092, 553.829, 555.164, 1.335, 10240, 0,     6.164,
 548, 644, 550, 550, 551.855, 1.855, 10240, 0, 551.855, 555.455, 3.6, 1081, 555.455, 556.389, 0.934, 10240, 0,     6.389,
 549, 644, 551, 551, 552.981, 1.981, 11264, 0, 552.981, 556.146, 3.164, 1159, 556.146, 557.419, 1.274, 11264, 0,     6.419,
 550, 644, 552, 552, 554.006, 2.006, 10240, 0, 554.006, 557.573, 3.567, 1060, 557.573, 558.506, 0.933, 10240, 0,     6.506,
 551, 644, 553, 553, 554.933, 1.933, 9216, 0, 554.933, 558.061, 3.128, 958, 558.061, 559.349, 1.288, 9216, 0,     6.349,
 552, 644, 554, 554, 555.859, 1.859, 9216, 0, 555.859, 559.498, 3.639, 955, 559.498, 560.343, 0.845, 9216, 0,     6.343,
 553, 644, 555, 555, 556.789, 1.789, 9216, 0, 556.789, 559.946, 3.157, 942, 559.946, 561.186, 1.24, 9216, 0,     6.186,
 554, 644, 556, 556, 557.821, 1.821, 10240, 0, 557.821, 561.561, 3.74, 1032, 561.561, 562.503, 0.942, 10240, 0,     6.503,
 555, 644, 557, 557, 558.852, 1.852, 10240, 0, 558.852, 562.01, 3.158, 1032, 562.01, 563.437, 1.427, 10240, 0,     6.437,
 556, 644, 558, 558, 559.774, 1.774, 9216, 0, 559.774, 563.423, 3.649, 932, 563.423, 564.282, 0.859, 9216, 0,     6.282,
 557, 644, 559, 559, 560.905, 1.905, 11264, 0, 560.905, 564.372, 3.467, 1175, 564.372, 565.4, 1.027, 11264, 0,     6.400,
 558, 644, 560, 560, 561.827, 1.827, 9216, 0, 561.827, 565.29, 3.463, 931, 565.29, 566.245, 0.956, 9216, 0,     6.245,
 559, 644, 561, 561, 562.647, 1.647, 8192, 0, 562.647, 566.072, 3.425, 848, 566.072, 566.994, 0.922, 8192, 0,     5.994,
 560, 644, 562, 562, 563.773, 1.773, 11264, 0, 563.773, 567.611, 3.838, 1159, 567.611, 568.642, 1.031, 11264, 0,     6.642,
 561, 644, 563, 563, 564.797, 1.797, 10240, 0, 564.797, 568.177, 3.38, 1052, 568.177, 569.572, 1.396, 10240, 0,     6.572,
 562, 644, 564, 564, 565.821, 1.821, 10240, 0, 565.821, 569.78, 3.959, 1083, 569.78, 570.713, 0.933, 10240, 0,     6.713,
 563, 644, 565, 565, 566.641, 1.641, 8192, 0, 566.641, 569.81, 3.17, 815, 569.81, 571.46, 1.649, 8192, 0,     6.460,
 564, 644, 566, 566, 567.462, 1.462, 8192, 0, 567.462, 571.501, 4.04, 859, 571.501, 572.256, 0.754, 8192, 0,     6.256,
 565, 644, 567, 567, 568.391, 1.391, 9216, 0, 568.391, 571.747, 3.356, 969, 571.747, 573.093, 1.346, 9216, 0,     6.093,
 567, 644, 569, 569, 570.448, 1.448, 9216, 0, 570.448, 573.627, 3.179, 940, 573.627, 574.469, 0.842, 9216, 0,     5.469,
 566, 644, 568, 568, 569.518, 1.518, 11264, 0, 569.518, 573.735, 4.218, 1114, 573.735, 575.498, 1.763, 11264, 0,     7.498,
 568, 644, 570, 570, 571.574, 1.574, 11264, 0, 571.574, 575.877, 4.303, 1125, 575.877, 576.907, 1.03, 11264, 0,     6.907,
 569, 644, 571, 571, 572.7, 1.7, 11264, 0, 572.7, 576.08, 3.379, 1169, 576.08, 577.938, 1.859, 11264, 0,     6.938,
 571, 644, 573, 573, 574.546, 1.546, 8192, 0, 574.546, 577.871, 3.325, 896, 577.871, 578.684, 0.813, 8192, 0,     5.684,
 570, 644, 572, 572, 573.725, 1.725, 10240, 0, 573.725, 577.882, 4.157, 1003, 577.882, 579.623, 1.74, 10240, 0,     7.623,
 573, 644, 575, 575, 576.807, 1.807, 11264, 0, 576.807, 580.087, 3.279, 1103, 580.087, 581.113, 1.026, 11264, 0,     6.113,
 572, 644, 574, 574, 575.673, 1.673, 11264, 0, 575.673, 580.231, 4.558, 1180, 580.231, 582.137, 1.906, 11264, 0,     8.137,
 575, 644, 577, 577, 578.753, 1.753, 9216, 0, 578.753, 582.054, 3.301, 910, 582.054, 582.984, 0.93, 9216, 0,     5.984,
 574, 644, 576, 576, 577.831, 1.831, 10240, 0, 577.831, 582.094, 4.263, 1001, 582.094, 583.917, 1.823, 10240, 0,     7.917,
 576, 644, 578, 578, 579.577, 1.577, 8192, 0, 579.577, 583.762, 4.184, 853, 583.762, 584.67, 0.908, 8192, 0,     6.670,
 577, 644, 579, 579, 580.601, 1.601, 10240, 0, 580.601, 584.267, 3.666, 1084, 584.267, 585.602, 1.335, 10240, 0,     6.602,
 578, 644, 580, 580, 581.727, 1.727, 11264, 0, 581.727, 586.086, 4.358, 1162, 586.086, 587.112, 1.026, 11264, 0,     7.112,
 579, 644, 581, 581, 582.751, 1.751, 10240, 0, 582.751, 586.422, 3.671, 1074, 586.422, 588.043, 1.621, 10240, 0,     7.043,
 580, 644, 582, 582, 583.672, 1.672, 9216, 0, 583.672, 587.916, 4.243, 914, 587.916, 588.886, 0.97, 9216, 0,     6.886,
 581, 644, 583, 583, 584.804, 1.804, 11264, 0, 584.804, 588.791, 3.988, 1181, 588.791, 589.91, 1.119, 11264, 0,     6.910,
 582, 644, 584, 584, 585.827, 1.827, 10240, 0, 585.827, 589.972, 4.145, 1024, 589.972, 590.911, 0.939, 10240, 0,     6.911,
 583, 644, 585, 585, 586.656, 1.656, 8192, 0, 586.656, 590.459, 3.803, 833, 590.459, 591.655, 1.196, 8192, 0,     6.655,
 585, 644, 587, 587, 588.609, 1.609, 8192, 0, 588.609, 592.157, 3.548, 844, 592.157, 592.906, 0.749, 8192, 0,     5.906,
 584, 644, 586, 586, 587.79, 1.79, 11264, 0, 587.79, 592.347, 4.557, 1188, 592.347, 593.938, 1.591, 11264, 0,     7.938,
 586, 644, 588, 588, 589.436, 1.436, 8192, 0, 589.436, 593.855, 4.419, 847, 593.855, 594.683, 0.828, 8192, 0,     6.683,
 587, 644, 589, 589, 590.255, 1.255, 8192, 0, 590.255, 594.071, 3.815, 859, 594.071, 595.427, 1.357, 8192, 0,     6.427,
 589, 644, 591, 591, 592.203, 1.203, 8192, 0, 592.203, 595.781, 3.578, 853, 595.781, 596.528, 0.747, 8192, 0,     5.528,
 588, 644, 590, 590, 591.384, 1.384, 11264, 0, 591.384, 596.146, 4.762, 1144, 596.146, 597.559, 1.412, 11264, 0,     7.559,
 591, 644, 593, 593, 594.051, 1.051, 8192, 0, 594.051, 597.817, 3.767, 832, 597.817, 598.569, 0.751, 8192, 0,     5.569,
 590, 644, 592, 592, 593.227, 1.227, 10240, 0, 593.227, 597.932, 4.705, 1076, 597.932, 599.499, 1.568, 10240, 0,     7.499,
 592, 644, 594, 594, 595.186, 1.186, 11264, 0, 595.186, 600.08, 4.894, 1129, 600.08, 601.116, 1.036, 11264, 0,     7.116,
 593, 644, 595, 595, 596.312, 1.312, 11264, 0, 596.312, 600.16, 3.848, 1114, 600.16, 602.143, 1.982, 11264, 0,     7.143,
 594, 644, 596, 596, 597.34, 1.34, 10240, 0, 597.34, 602.283, 4.943, 1098, 602.283, 603.226, 0.943, 10240, 0,     7.226,
 595, 644, 597, 597, 598.364, 1.364, 10240, 0, 598.364, 602.3, 3.936, 1064, 602.3, 604.157, 1.857, 10240, 0,     7.157,
 597, 644, 599, 599, 600.514, 1.514, 10240, 0, 600.514, 604.424, 3.911, 1063, 604.424, 605.357, 0.933, 10240, 0,     6.357,
 596, 644, 598, 598, 599.49, 1.49, 11264, 0, 599.49, 604.545, 5.055, 1131, 604.545, 606.381, 1.836, 11264, 0,     8.381,
 598, 644, 600, 600, 601.443, 1.443, 9216, 0, 601.443, 606.401, 4.958, 988, 606.401, 607.241, 0.84, 9216, 0,     7.241,
 599, 644, 601, 601, 602.365, 1.365, 9216, 0, 602.365, 606.401, 4.036, 927, 606.401, 608.082, 1.68, 9216, 0,     7.082,
 600, 644, 603, 603, 603.928, 0.928, 9216, 0, 603.928, 608.39, 4.463, 994, 608.39, 609.23, 0.84, 9216, 0,     6.230,
 601, 644, 604, 604, 605.138, 1.138, 11264, 0, 605.138, 608.741, 3.602, 1170, 608.741, 610.255, 1.514, 11264, 0,     6.255,
 602, 644, 605, 605, 605.958, 0.958, 8192, 0, 605.958, 610.137, 4.179, 872, 610.137, 610.999, 0.862, 8192, 0,     5.999,
 603, 644, 606, 606, 607.04, 1.04, 10240, 0, 607.04, 610.928, 3.888, 1092, 610.928, 611.93, 1.002, 10240, 0,     5.930,
 604, 644, 607, 607, 608.169, 1.169, 11264, 0, 608.169, 612.439, 4.27, 1150, 612.439, 613.465, 1.026, 11264, 0,     6.465,
 605, 644, 608, 608, 609.193, 1.193, 10240, 0, 609.193, 613.082, 3.889, 1075, 613.082, 614.4, 1.318, 10240, 0,     6.400,
 606, 644, 609, 609, 610.319, 1.319, 11264, 0, 610.319, 614.804, 4.485, 1178, 614.804, 615.836, 1.032, 11264, 0,     6.836,
 607, 644, 610, 610, 611.35, 1.35, 10240, 0, 611.35, 615.279, 3.93, 1095, 615.279, 616.769, 1.49, 10240, 0,     6.769,
 608, 644, 611, 611, 612.279, 1.279, 9216, 0, 612.279, 616.641, 4.361, 916, 616.641, 617.615, 0.975, 9216, 0,     6.615,
 609, 644, 612, 612, 613.101, 1.101, 8192, 0, 613.101, 616.999, 3.898, 861, 616.999, 618.36, 1.36, 8192, 0,     6.360,
 610, 644, 613, 613, 613.92, 0.92, 8192, 0, 613.92, 618.375, 4.455, 865, 618.375, 619.122, 0.747, 8192, 0,     6.122,
 611, 644, 614, 614, 614.825, 0.825, 8192, 0, 614.825, 618.732, 3.906, 864, 618.732, 619.866, 1.135, 8192, 0,     5.866,
 612, 644, 615, 615, 616.134, 1.134, 11264, 0, 616.134, 620.737, 4.603, 1173, 620.737, 621.765, 1.028, 11264, 0,     6.765,
 613, 644, 616, 616, 617.26, 1.26, 11264, 0, 617.26, 621.1, 3.84, 1184, 621.1, 622.789, 1.69, 11264, 0,     6.789,
 615, 644, 618, 618, 619.104, 1.104, 8192, 0, 619.104, 622.762, 3.658, 831, 622.762, 623.535, 0.773, 8192, 0,     5.535,
 614, 644, 617, 617, 618.285, 1.285, 10240, 0, 618.285, 622.838, 4.553, 1051, 622.838, 624.468, 1.63, 10240, 0,     7.468,
 616, 644, 619, 619, 619.923, 0.923, 8192, 0, 619.923, 624.458, 4.534, 848, 624.458, 625.213, 0.755, 8192, 0,     6.213,
 617, 644, 620, 620, 621.132, 1.132, 11264, 0, 621.132, 625.152, 4.02, 1158, 625.152, 626.242, 1.09, 11264, 0,     6.242,
 618, 644, 621, 621, 622.064, 1.064, 9216, 0, 622.064, 626.413, 4.349, 974, 626.413, 627.258, 0.846, 9216, 0,     6.258,
 619, 644, 622, 622, 623.091, 1.091, 10240, 0, 623.091, 627.187, 4.096, 1013, 627.187, 628.189, 1.002, 10240, 0,     6.189,
 620, 644, 623, 623, 624.013, 1.013, 9216, 0, 624.013, 628.383, 4.37, 984, 628.383, 629.229, 0.846, 9216, 0,     6.229,
 621, 644, 624, 624, 624.937, 0.937, 9216, 0, 624.937, 629.161, 4.224, 987, 629.161, 630.069, 0.908, 9216, 0,     6.069,
 622, 644, 625, 625, 625.928, 0.928, 9216, 0, 625.928, 630.352, 4.424, 982, 630.352, 631.198, 0.846, 9216, 0,     6.198,
 623, 644, 626, 626, 627.137, 1.137, 11264, 0, 627.137, 631.522, 4.385, 1181, 631.522, 632.552, 1.03, 11264, 0,     6.552,
 624, 644, 627, 627, 627.963, 0.963, 8192, 0, 627.963, 632.127, 4.164, 884, 632.127, 633.297, 1.17, 8192, 0,     6.297,
 625, 644, 628, 628, 629.04, 1.04, 10240, 0, 629.04, 633.582, 4.542, 1030, 633.582, 634.515, 0.933, 10240, 0,     6.515,
 626, 644, 629, 629, 629.869, 0.869, 8192, 0, 629.869, 633.737, 3.868, 804, 633.737, 635.26, 1.523, 8192, 0,     6.260,
 628, 644, 631, 631, 632.062, 1.062, 9216, 0, 632.062, 635.637, 3.575, 950, 635.637, 636.482, 0.845, 9216, 0,     5.482,
 627, 644, 630, 630, 631.14, 1.14, 11264, 0, 631.14, 635.957, 4.816, 1185, 635.957, 637.506, 1.55, 11264, 0,     7.506,
 629, 644, 632, 632, 632.985, 0.985, 9216, 0, 632.985, 637.64, 4.655, 993, 637.64, 638.482, 0.842, 9216, 0,     6.482,
 630, 644, 633, 633, 633.928, 0.928, 9216, 0, 633.928, 637.814, 3.886, 929, 637.814, 639.319, 1.506, 9216, 0,     6.319,
 631, 644, 634, 634, 635.132, 1.132, 11264, 0, 635.132, 639.89, 4.758, 1122, 639.89, 640.92, 1.029, 11264, 0,     6.920,
 632, 644, 635, 635, 636.258, 1.258, 11264, 0, 636.258, 640.17, 3.911, 1178, 640.17, 641.944, 1.774, 11264, 0,     6.944,
 633, 644, 636, 636, 637.086, 1.086, 8192, 0, 637.086, 641.628, 4.542, 867, 641.628, 642.694, 1.066, 8192, 0,     6.694,
 634, 644, 637, 637, 638.016, 1.016, 9216, 0, 638.016, 642.086, 4.07, 959, 642.086, 643.531, 1.445, 9216, 0,     6.531,
 635, 644, 638, 638, 638.835, 0.835, 8192, 0, 638.835, 643.258, 4.423, 815, 643.258, 644.276, 1.018, 8192, 0,     6.276,
 636, 644, 639, 639, 639.928, 0.928, 9216, 0, 639.928, 643.983, 4.056, 949, 643.983, 645.122, 1.138, 9216, 0,     6.122,
 637, 644, 640, 640, 641.03, 1.03, 10240, 0, 641.03, 645.298, 4.268, 1018, 645.298, 646.234, 0.937, 10240, 0,     6.234,
 638, 644, 641, 641, 641.849, 0.849, 8192, 0, 641.849, 645.633, 3.784, 822, 645.633, 646.979, 1.347, 8192, 0,     5.979,
 639, 644, 642, 642, 643.135, 1.135, 11264, 0, 643.135, 647.528, 4.393, 1115, 647.528, 648.563, 1.036, 11264, 0,     6.563,
 640, 644, 643, 643, 644.261, 1.261, 11264, 0, 644.261, 647.859, 3.597, 1112, 647.859, 649.588, 1.729, 11264, 0,     6.588,
 641, 644, 644, 644, 645.09, 1.09, 8192, 0, 645.09, 649.149, 4.059, 807, 649.149, 650.332, 1.183, 8192, 0,     6.332,
 642, 644, 645, 645, 646.114, 1.114, 10240, 0, 646.114, 649.954, 3.84, 1042, 649.954, 651.268, 1.314, 10240, 0,     6.268,
 643, 644, 646, 646, 647.24, 1.24, 11264, 0, 647.24, 651.54, 4.299, 1196, 651.54, 652.565, 1.026, 11264, 0,     6.565,
 644, 644, 647, 647, 648.168, 1.168, 9216, 0, 648.168, 651.877, 3.709, 962, 651.877, 653.403, 1.526, 9216, 0,     6.403,
 645, 644, 648, 648, 649.089, 1.089, 9216, 0, 649.089, 653.485, 4.396, 965, 653.485, 654.326, 0.84, 9216, 0,     6.326,
 646, 644, 649, 649, 649.908, 0.908, 8192, 0, 649.908, 653.658, 3.749, 890, 653.658, 655.075, 1.417, 8192, 0,     6.075,
 647, 644, 650, 650, 651.03, 1.03, 10240, 0, 651.03, 655.517, 4.487, 1013, 655.517, 656.45, 0.933, 10240, 0,     6.450,
 648, 644, 651, 651, 652.054, 1.054, 10240, 0, 652.054, 655.757, 3.703, 1046, 655.757, 657.381, 1.624, 10240, 0,     6.381,
 650, 644, 653, 653, 653.912, 0.912, 8192, 0, 653.912, 657.376, 3.464, 808, 657.376, 658.132, 0.756, 8192, 0,     5.132,
 649, 644, 652, 652, 653.087, 1.087, 10240, 0, 653.087, 657.596, 4.509, 1036, 657.596, 659.072, 1.476, 10240, 0,     7.072,
 652, 644, 655, 655, 656.06, 1.06, 9216, 0, 656.06, 659.505, 3.445, 954, 659.505, 660.354, 0.849, 9216, 0,     5.354,
 651, 644, 654, 654, 655.138, 1.138, 11264, 0, 655.138, 659.712, 4.574, 1161, 659.712, 661.386, 1.674, 11264, 0,     7.386,
 653, 644, 656, 656, 656.991, 0.991, 9216, 0, 656.991, 661.45, 4.459, 964, 661.45, 662.294, 0.845, 9216, 0,     6.294,
 654, 644, 657, 657, 657.931, 0.931, 9216, 0, 657.931, 661.597, 3.666, 943, 661.597, 663.134, 1.537, 9216, 0,     6.134,
 656, 644, 659, 659, 659.961, 0.961, 8192, 0, 659.961, 663.203, 3.242, 801, 663.203, 663.956, 0.753, 8192, 0,     4.956,
 655, 644, 658, 658, 659.138, 1.138, 11264, 0, 659.138, 663.717, 4.579, 1130, 663.717, 664.979, 1.263, 11264, 0,     6.979,
 657, 644, 660, 660, 661.133, 1.133, 11264, 0, 661.133, 665.597, 4.465, 1198, 665.597, 666.627, 1.03, 11264, 0,     6.627,
 658, 644, 661, 661, 662.055, 1.055, 9216, 0, 662.055, 665.628, 3.574, 953, 665.628, 667.468, 1.839, 9216, 0,     6.468,
 660, 644, 663, 663, 663.825, 0.825, 8192, 0, 663.825, 667.312, 3.487, 842, 667.312, 668.212, 0.9, 8192, 0,     5.212,
 659, 644, 662, 662, 662.977, 0.977, 9216, 0, 662.977, 667.545, 4.567, 972, 667.545, 669.05, 1.506, 9216, 0,     7.050,
 661, 644, 664, 664, 665.038, 1.038, 10240, 0, 665.038, 669.437, 4.399, 1059, 669.437, 670.377, 0.939, 10240, 0,     6.377,
 662, 644, 665, 665, 666.164, 1.164, 11264, 0, 666.164, 669.757, 3.593, 1103, 669.757, 671.401, 1.644, 11264, 0,     6.401,
 663, 644, 666, 666, 667.091, 1.091, 9216, 0, 667.091, 671.423, 4.333, 992, 671.423, 672.268, 0.845, 9216, 0,     6.268,
 664, 644, 667, 667, 668.02, 1.02, 9216, 0, 668.02, 671.664, 3.644, 954, 671.664, 673.111, 1.448, 9216, 0,     6.111,
 665, 644, 668, 668, 669.149, 1.149, 11264, 0, 669.149, 673.823, 4.675, 1199, 673.823, 674.854, 1.03, 11264, 0,     6.854,
 666, 644, 669, 669, 670.275, 1.275, 11264, 0, 670.275, 673.975, 3.7, 1156, 673.975, 675.878, 1.902, 11264, 0,     6.878,
 667, 644, 670, 670, 671.299, 1.299, 10240, 0, 671.299, 675.917, 4.618, 1046, 675.917, 676.85, 0.933, 10240, 0,     6.850,
 668, 644, 671, 671, 672.324, 1.324, 10240, 0, 672.324, 676.152, 3.828, 1087, 676.152, 677.79, 1.638, 10240, 0,     6.790,
 669, 644, 672, 672, 673.143, 1.143, 8192, 0, 673.143, 677.681, 4.539, 883, 677.681, 678.534, 0.853, 8192, 0,     6.534,
 670, 644, 673, 673, 674.064, 1.064, 9216, 0, 674.064, 678.153, 4.089, 998, 678.153, 679.372, 1.219, 9216, 0,     6.372,
 671, 644, 674, 674, 674.892, 0.892, 8192, 0, 674.892, 679.403, 4.511, 857, 679.403, 680.15, 0.747, 8192, 0,     6.150,
 672, 644, 675, 675, 676.03, 1.03, 10240, 0, 676.03, 680.229, 4.199, 1039, 680.229, 681.165, 0.936, 10240, 0,     6.165,
 673, 644, 676, 676, 676.849, 0.849, 8192, 0, 676.849, 681.203, 4.354, 898, 681.203, 681.951, 0.748, 8192, 0,     5.951,
 674, 644, 677, 677, 678.04, 1.04, 10240, 0, 678.04, 682.289, 4.249, 1026, 682.289, 683.229, 0.94, 10240, 0,     6.229,
 675, 644, 678, 678, 678.968, 0.968, 9216, 0, 678.968, 683.084, 4.116, 932, 683.084, 684.068, 0.984, 9216, 0,     6.068,
 676, 644, 679, 679, 679.928, 0.928, 9216, 0, 679.928, 684.196, 4.268, 951, 684.196, 685.035, 0.84, 9216, 0,     6.035,
 677, 644, 680, 680, 680.929, 0.929, 9216, 0, 680.929, 684.98, 4.051, 945, 684.98, 685.874, 0.894, 9216, 0,     5.874,
 678, 644, 681, 681, 682.03, 1.03, 10240, 0, 682.03, 686.295, 4.265, 1043, 686.295, 687.23, 0.934, 10240, 0,     6.230,
 679, 644, 682, 682, 682.956, 0.956, 9216, 0, 682.956, 686.846, 3.891, 930, 686.846, 688.068, 1.221, 9216, 0,     6.068,
 680, 644, 683, 683, 684.132, 1.132, 11264, 0, 684.132, 688.537, 4.405, 1117, 688.537, 689.563, 1.026, 11264, 0,     6.563,
 681, 644, 684, 684, 685.162, 1.162, 10240, 0, 685.162, 688.936, 3.774, 1042, 688.936, 690.494, 1.557, 10240, 0,     6.494,
 682, 644, 685, 685, 685.991, 0.991, 8192, 0, 685.991, 690.146, 4.155, 804, 690.146, 691.238, 1.092, 8192, 0,     6.238,
 683, 644, 686, 686, 687.04, 1.04, 10240, 0, 687.04, 691.06, 4.021, 1059, 691.06, 692.176, 1.116, 10240, 0,     6.176,
 684, 644, 687, 687, 688.169, 1.169, 11264, 0, 688.169, 692.475, 4.306, 1160, 692.475, 693.511, 1.036, 11264, 0,     6.511,
 685, 644, 688, 688, 688.991, 0.991, 8192, 0, 688.991, 692.864, 3.873, 898, 692.864, 694.262, 1.397, 8192, 0,     6.262,
 686, 644, 689, 689, 689.928, 0.928, 9216, 0, 689.928, 694.405, 4.477, 963, 694.405, 695.245, 0.84, 9216, 0,     6.245,
 687, 644, 690, 690, 691.04, 1.04, 10240, 0, 691.04, 694.892, 3.852, 1013, 694.892, 696.178, 1.286, 10240, 0,     6.178,
 688, 644, 691, 691, 692.064, 1.064, 10240, 0, 692.064, 696.448, 4.384, 1022, 696.448, 697.381, 0.933, 10240, 0,     6.381,
 689, 644, 692, 692, 693.199, 1.199, 11264, 0, 693.199, 697.116, 3.917, 1108, 697.116, 698.408, 1.292, 11264, 0,     6.408,
 690, 644, 693, 693, 694.128, 1.128, 9216, 0, 694.128, 698.332, 4.204, 940, 698.332, 699.253, 0.921, 9216, 0,     6.253,
 691, 644, 694, 694, 695.255, 1.255, 11264, 0, 695.255, 699.435, 4.179, 1158, 699.435, 700.461, 1.026, 11264, 0,     6.461,
 692, 644, 695, 695, 696.181, 1.181, 9216, 0, 696.181, 700.204, 4.023, 934, 700.204, 701.299, 1.094, 9216, 0,     6.299,
 693, 644, 696, 696, 697.308, 1.308, 11264, 0, 697.308, 701.829, 4.521, 1194, 701.829, 702.862, 1.033, 11264, 0,     6.862,
 694, 644, 697, 697, 698.442, 1.442, 11264, 0, 698.442, 702.486, 4.044, 1140, 702.486, 703.891, 1.406, 11264, 0,     6.891,
 695, 644, 698, 698, 699.47, 1.47, 10240, 0, 699.47, 703.923, 4.453, 1047, 703.923, 704.862, 0.94, 10240, 0,     6.862,
 696, 644, 699, 699, 700.289, 1.289, 8192, 0, 700.289, 704.17, 3.881, 839, 704.17, 705.611, 1.442, 8192, 0,     6.611,
 697, 644, 700, 700, 701.212, 1.212, 9216, 0, 701.212, 705.918, 4.706, 997, 705.918, 706.761, 0.843, 9216, 0,     6.761,
 698, 644, 701, 701, 702.141, 1.141, 9216, 0, 702.141, 706.008, 3.867, 915, 706.008, 707.602, 1.594, 9216, 0,     6.602,
 700, 644, 703, 703, 704.303, 1.303, 10240, 0, 704.303, 708.098, 3.795, 1046, 708.098, 709.032, 0.934, 10240, 0,     6.032,
 699, 644, 702, 702, 703.275, 1.275, 11264, 0, 703.275, 708.236, 4.96, 1160, 708.236, 710.062, 1.826, 11264, 0,     8.062,
 702, 644, 705, 705, 706.459, 1.459, 10240, 0, 706.459, 710.393, 3.934, 1073, 710.393, 711.328, 0.934, 10240, 0,     6.328,
 701, 644, 704, 704, 705.429, 1.429, 11264, 0, 705.429, 710.437, 5.008, 1166, 710.437, 712.353, 1.916, 11264, 0,     8.353,
 703, 644, 706, 706, 707.381, 1.381, 9216, 0, 707.381, 712.351, 4.969, 978, 712.351, 713.19, 0.84, 9216, 0,     7.190,
 704, 644, 707, 707, 708.508, 1.508, 11264, 0, 708.508, 712.675, 4.168, 1118, 712.675, 714.214, 1.539, 11264, 0,     7.214,
 705, 644, 708, 708, 709.634, 1.634, 11264, 0, 709.634, 714.656, 5.022, 1153, 714.656, 715.682, 1.026, 11264, 0,     7.682,
 706, 644, 709, 709, 710.76, 1.76, 11264, 0, 710.76, 715.002, 4.242, 1163, 715.002, 716.706, 1.704, 11264, 0,     7.706,
 708, 644, 711, 711, 712.713, 1.713, 8192, 0, 712.713, 716.677, 3.965, 834, 716.677, 717.46, 0.783, 8192, 0,     6.460,
 707, 644, 710, 710, 711.893, 1.893, 11264, 0, 711.893, 716.88, 4.987, 1103, 716.88, 718.493, 1.613, 11264, 0,     8.493,
 710, 644, 713, 713, 714.459, 1.459, 8192, 0, 714.459, 718.656, 4.197, 889, 718.656, 719.403, 0.747, 8192, 0,     6.403,
 709, 644, 712, 712, 713.639, 1.639, 9216, 0, 713.639, 718.676, 5.037, 999, 718.676, 720.245, 1.569, 9216, 0,     8.245,
 711, 644, 714, 714, 715.483, 1.483, 10240, 0, 715.483, 720.721, 5.239, 1026, 720.721, 721.655, 0.934, 10240, 0,     7.655,
 712, 644, 715, 715, 716.616, 1.616, 11264, 0, 716.616, 721.07, 4.454, 1198, 721.07, 722.68, 1.61, 11264, 0,     7.680,
 713, 644, 716, 716, 717.64, 1.64, 10240, 0, 717.64, 722.903, 5.264, 1092, 722.903, 723.844, 0.941, 10240, 0,     7.844,
 714, 644, 717, 717, 718.57, 1.57, 9216, 0, 718.57, 722.953, 4.383, 939, 722.953, 724.682, 1.729, 9216, 0,     7.682,
 716, 644, 719, 719, 720.721, 1.721, 10240, 0, 720.721, 725.01, 4.289, 1026, 725.01, 725.948, 0.938, 10240, 0,     6.948,
 715, 644, 718, 718, 719.696, 1.696, 11264, 0, 719.696, 725.251, 5.554, 1171, 725.251, 726.972, 1.722, 11264, 0,     8.972,
 717, 644, 720, 720, 721.643, 1.643, 9216, 0, 721.643, 726.957, 5.315, 973, 726.957, 727.815, 0.858, 9216, 0,     7.815,
 718, 644, 721, 721, 722.769, 1.769, 11264, 0, 722.769, 727.578, 4.809, 1164, 727.578, 728.839, 1.261, 11264, 0,     7.839,
 719, 644, 722, 722, 723.793, 1.793, 10240, 0, 723.793, 729.145, 5.352, 1094, 729.145, 730.078, 0.933, 10240, 0,     8.078,
 720, 644, 723, 723, 724.817, 1.817, 10240, 0, 724.817, 729.772, 4.955, 1092, 729.772, 731.013, 1.241, 10240, 0,     8.013,
 721, 644, 724, 724, 725.841, 1.841, 10240, 0, 725.841, 731.319, 5.478, 1088, 731.319, 732.257, 0.938, 10240, 0,     8.257,
 722, 644, 725, 725, 726.969, 1.969, 11264, 0, 726.969, 732.151, 5.182, 1189, 732.151, 733.283, 1.132, 11264, 0,     8.283,
 723, 644, 726, 726, 727.993, 1.993, 10240, 0, 727.993, 733.462, 5.469, 1068, 733.462, 734.395, 0.933, 10240, 0,     8.395,
 724, 644, 727, 727, 728.814, 1.814, 8192, 0, 728.814, 733.821, 5.008, 836, 733.821, 735.14, 1.319, 8192, 0,     8.140,
 725, 644, 728, 728, 729.843, 1.843, 10240, 0, 729.843, 735.529, 5.686, 1028, 735.529, 736.462, 0.933, 10240, 0,     8.462,
 726, 644, 729, 729, 730.874, 1.874, 10240, 0, 730.874, 735.882, 5.008, 1031, 735.882, 737.394, 1.511, 10240, 0,     8.394,
 727, 644, 730, 730, 731.797, 1.797, 9216, 0, 731.797, 737.422, 5.626, 943, 737.422, 738.264, 0.841, 9216, 0,     8.264,
 728, 644, 731, 731, 732.616, 1.616, 8192, 0, 732.616, 737.673, 5.058, 896, 737.673, 739.016, 1.343, 8192, 0,     8.016,
 729, 644, 732, 732, 733.537, 1.537, 9216, 0, 733.537, 739.347, 5.809, 963, 739.347, 740.187, 0.84, 9216, 0,     8.187,
