Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 362, 286, 363, 363, 364.671, 1.671, 17408, 0, 364.671, 368.019, 3.348, 1764, 368.019, 369.109, 1.09, 17408, 0,     6.109,
 363, 286, 364, 364, 365.558, 1.558, 13312, 0, 365.558, 368.096, 2.538, 1335, 368.096, 369.945, 1.849, 13312, 0,     5.945,
 365, 286, 366, 366, 367.606, 1.606, 13312, 0, 367.606, 369.891, 2.285, 1347, 369.891, 370.78, 0.889, 13312, 0,     4.780,
 364, 286, 365, 365, 366.719, 1.719, 17408, 0, 366.719, 370.409, 3.69, 1787, 370.409, 371.868, 1.46, 17408, 0,     6.868,
 366, 286, 367, 367, 368.431, 1.431, 12288, 0, 368.431, 371.517, 3.086, 1219, 371.517, 372.639, 1.121, 12288, 0,     5.639,
 367, 286, 368, 368, 369.387, 1.387, 14336, 0, 369.387, 372.339, 2.952, 1443, 372.339, 373.535, 1.195, 14336, 0,     5.535,
 368, 286, 369, 369, 370.207, 1.207, 12288, 0, 370.207, 373.179, 2.972, 1246, 373.179, 374.303, 1.124, 12288, 0,     5.303,
 369, 286, 370, 370, 371.368, 1.368, 17408, 0, 371.368, 374.688, 3.321, 1750, 374.688, 375.788, 1.1, 17408, 0,     5.788,
 370, 286, 371, 371, 372.324, 1.324, 14336, 0, 372.324, 375.177, 2.854, 1493, 375.177, 376.685, 1.507, 14336, 0,     5.685,
 371, 286, 372, 372, 373.416, 1.416, 16384, 0, 373.416, 376.833, 3.417, 1606, 376.833, 377.864, 1.031, 16384, 0,     5.864,
 372, 286, 373, 373, 374.577, 1.577, 17408, 0, 374.577, 377.566, 2.989, 1791, 377.566, 378.96, 1.394, 17408, 0,     5.960,
 373, 286, 374, 374, 375.532, 1.532, 14336, 0, 375.532, 378.712, 3.18, 1407, 378.712, 379.86, 1.147, 14336, 0,     5.860,
 374, 286, 375, 375, 376.566, 1.566, 15360, 0, 376.566, 379.607, 3.041, 1526, 379.607, 380.822, 1.215, 15360, 0,     5.822,
 375, 286, 376, 376, 377.668, 1.668, 16384, 0, 377.668, 380.925, 3.257, 1658, 380.925, 381.955, 1.03, 16384, 0,     5.955,
 376, 286, 377, 377, 378.692, 1.692, 15360, 0, 378.692, 381.658, 2.966, 1534, 381.658, 382.921, 1.262, 15360, 0,     5.921,
 377, 286, 378, 378, 379.587, 1.587, 13312, 0, 379.587, 382.798, 3.211, 1397, 382.798, 383.753, 0.954, 13312, 0,     5.753,
 378, 286, 379, 379, 380.747, 1.747, 17408, 0, 380.747, 383.943, 3.196, 1712, 383.943, 385.034, 1.091, 17408, 0,     6.034,
 379, 286, 380, 380, 381.709, 1.709, 14336, 0, 381.709, 384.778, 3.07, 1480, 384.778, 385.93, 1.151, 14336, 0,     5.930,
 380, 286, 381, 381, 382.871, 1.871, 17408, 0, 382.871, 386.218, 3.348, 1707, 386.218, 387.315, 1.097, 17408, 0,     6.315,
 381, 286, 382, 382, 383.835, 1.835, 14336, 0, 383.835, 386.741, 2.906, 1467, 386.741, 388.211, 1.47, 14336, 0,     6.211,
 382, 286, 383, 383, 384.996, 1.996, 17408, 0, 384.996, 388.603, 3.607, 1787, 388.603, 389.693, 1.09, 17408, 0,     6.693,
 383, 286, 384, 384, 386.021, 2.021, 15360, 0, 386.021, 388.811, 2.79, 1543, 388.811, 390.661, 1.85, 15360, 0,     6.661,
 384, 286, 385, 385, 386.912, 1.912, 13312, 0, 386.912, 390.412, 3.5, 1352, 390.412, 391.493, 1.081, 13312, 0,     6.493,
 385, 286, 386, 386, 387.939, 1.939, 15360, 0, 387.939, 390.917, 2.978, 1574, 390.917, 392.453, 1.536, 15360, 0,     6.453,
 386, 286, 387, 387, 388.963, 1.963, 15360, 0, 388.963, 392.533, 3.57, 1591, 392.533, 393.5, 0.967, 15360, 0,     6.500,
 387, 286, 388, 388, 389.919, 1.919, 14336, 0, 389.919, 392.794, 2.875, 1408, 392.794, 394.396, 1.603, 14336, 0,     6.396,
 389, 286, 390, 390, 391.904, 1.904, 13312, 0, 391.904, 394.546, 2.642, 1310, 394.546, 395.385, 0.838, 13312, 0,     5.385,
 388, 286, 389, 389, 391.011, 2.011, 16384, 0, 391.011, 394.791, 3.78, 1693, 394.791, 396.41, 1.619, 16384, 0,     7.410,
 390, 286, 391, 391, 392.86, 1.86, 14336, 0, 392.86, 396.451, 3.591, 1429, 396.451, 397.353, 0.902, 14336, 0,     6.353,
 391, 286, 392, 392, 394.02, 2.02, 17408, 0, 394.02, 397.187, 3.167, 1797, 397.187, 398.445, 1.257, 17408, 0,     6.445,
 392, 286, 393, 393, 395.117, 2.117, 16384, 0, 395.117, 398.716, 3.599, 1693, 398.716, 399.748, 1.032, 16384, 0,     6.748,
 393, 286, 394, 394, 396.277, 2.277, 17408, 0, 396.277, 399.476, 3.199, 1717, 399.476, 400.836, 1.36, 17408, 0,     6.836,
 394, 286, 395, 395, 397.167, 2.167, 13312, 0, 397.167, 400.499, 3.332, 1334, 400.499, 401.674, 1.174, 13312, 0,     6.674,
 395, 286, 396, 396, 398.131, 2.131, 14336, 0, 398.131, 401.371, 3.241, 1421, 401.371, 402.579, 1.207, 14336, 0,     6.579,
 396, 286, 397, 397, 399.022, 2.022, 13312, 0, 399.022, 402.36, 3.338, 1396, 402.36, 403.411, 1.051, 13312, 0,     6.411,
 397, 286, 398, 398, 400.05, 2.05, 15360, 0, 400.05, 403.476, 3.426, 1579, 403.476, 404.447, 0.971, 15360, 0,     6.447,
 398, 286, 399, 399, 401.078, 2.078, 15360, 0, 401.078, 404.41, 3.333, 1534, 404.41, 405.408, 0.998, 15360, 0,     6.408,
 399, 286, 400, 400, 402.17, 2.17, 16384, 0, 402.17, 405.659, 3.489, 1632, 405.659, 406.685, 1.026, 16384, 0,     6.685,
 400, 286, 402, 402, 403.128, 1.128, 14336, 0, 403.128, 406.296, 3.168, 1414, 406.296, 407.581, 1.285, 14336, 0,     5.581,
 401, 286, 403, 403, 404.289, 1.289, 17408, 0, 404.289, 408.003, 3.714, 1759, 408.003, 409.093, 1.09, 17408, 0,     6.093,
 402, 286, 404, 404, 405.453, 1.453, 17408, 0, 405.453, 408.63, 3.177, 1746, 408.63, 410.189, 1.559, 17408, 0,     6.189,
 403, 286, 405, 405, 406.477, 1.477, 15360, 0, 406.477, 410.026, 3.549, 1518, 410.026, 411.151, 1.125, 15360, 0,     6.151,
 404, 286, 406, 406, 407.433, 1.433, 14336, 0, 407.433, 410.55, 3.117, 1441, 410.55, 412.052, 1.502, 14336, 0,     6.052,
 405, 286, 407, 407, 408.255, 1.255, 12288, 0, 408.255, 411.746, 3.492, 1291, 411.746, 412.82, 1.074, 12288, 0,     5.820,
 406, 286, 408, 408, 409.211, 1.211, 14336, 0, 409.211, 412.451, 3.24, 1420, 412.451, 413.719, 1.268, 14336, 0,     5.719,
 407, 286, 409, 409, 410.303, 1.303, 16384, 0, 410.303, 413.89, 3.587, 1600, 413.89, 414.922, 1.032, 16384, 0,     5.922,
 408, 286, 410, 410, 411.463, 1.463, 17408, 0, 411.463, 414.731, 3.268, 1705, 414.731, 416.013, 1.282, 17408, 0,     6.013,
 409, 286, 411, 411, 412.494, 1.494, 15360, 0, 412.494, 415.968, 3.474, 1554, 415.968, 416.973, 1.005, 15360, 0,     5.973,
 410, 286, 412, 412, 413.518, 1.518, 15360, 0, 413.518, 416.739, 3.221, 1506, 416.739, 417.932, 1.194, 15360, 0,     5.932,
 411, 286, 413, 413, 414.407, 1.407, 13312, 0, 414.407, 417.741, 3.334, 1329, 417.741, 418.764, 1.024, 13312, 0,     5.764,
 412, 286, 414, 414, 415.567, 1.567, 17408, 0, 415.567, 419.107, 3.54, 1777, 419.107, 420.198, 1.09, 17408, 0,     6.198,
 413, 286, 415, 415, 416.528, 1.528, 14336, 0, 416.528, 419.669, 3.141, 1446, 419.669, 421.095, 1.425, 14336, 0,     6.095,
 414, 286, 416, 416, 417.552, 1.552, 15360, 0, 417.552, 421.163, 3.611, 1542, 421.163, 422.128, 0.966, 15360, 0,     6.128,
 415, 286, 417, 417, 418.718, 1.718, 17408, 0, 418.718, 421.987, 3.269, 1736, 421.987, 423.216, 1.229, 17408, 0,     6.216,
 416, 286, 418, 418, 419.882, 1.882, 17408, 0, 419.882, 423.544, 3.662, 1783, 423.544, 424.635, 1.091, 17408, 0,     6.635,
 417, 286, 419, 419, 420.838, 1.838, 14336, 0, 420.838, 423.874, 3.036, 1415, 423.874, 425.531, 1.657, 14336, 0,     6.531,
 418, 286, 420, 420, 421.658, 1.658, 12288, 0, 421.658, 425.188, 3.53, 1227, 425.188, 426.308, 1.12, 12288, 0,     6.308,
 419, 286, 421, 421, 422.545, 1.545, 13312, 0, 422.545, 425.731, 3.186, 1384, 425.731, 427.14, 1.408, 13312, 0,     6.140,
 420, 286, 422, 422, 423.706, 1.706, 17408, 0, 423.706, 427.48, 3.775, 1720, 427.48, 428.576, 1.096, 17408, 0,     6.576,
 421, 286, 423, 423, 424.593, 1.593, 13312, 0, 424.593, 427.5, 2.907, 1323, 427.5, 429.41, 1.909, 13312, 0,     6.410,
 422, 286, 424, 424, 425.549, 1.549, 14336, 0, 425.549, 429.4, 3.851, 1435, 429.4, 430.315, 0.915, 14336, 0,     6.315,
 423, 286, 425, 425, 426.646, 1.646, 16384, 0, 426.646, 429.689, 3.043, 1642, 429.689, 431.339, 1.65, 16384, 0,     6.339,
 424, 286, 426, 426, 427.534, 1.534, 13312, 0, 427.534, 431.153, 3.62, 1313, 431.153, 432.177, 1.024, 13312, 0,     6.177,
 425, 286, 427, 427, 428.489, 1.489, 14336, 0, 428.489, 431.612, 3.122, 1443, 431.612, 433.074, 1.462, 14336, 0,     6.074,
 426, 286, 428, 428, 429.38, 1.38, 13312, 0, 429.38, 433.012, 3.633, 1385, 433.012, 433.906, 0.893, 13312, 0,     5.906,
 427, 286, 429, 429, 430.269, 1.269, 13312, 0, 430.269, 433.37, 3.101, 1319, 433.37, 434.74, 1.37, 13312, 0,     5.740,
 428, 286, 430, 430, 431.37, 1.37, 16384, 0, 431.37, 435.211, 3.841, 1648, 435.211, 436.247, 1.036, 16384, 0,     6.247,
 429, 286, 431, 431, 432.531, 1.531, 17408, 0, 432.531, 435.654, 3.123, 1708, 435.654, 437.335, 1.681, 17408, 0,     6.335,
 430, 286, 432, 432, 433.488, 1.488, 14336, 0, 433.488, 437.154, 3.666, 1455, 437.154, 438.234, 1.08, 14336, 0,     6.234,
 431, 286, 433, 433, 434.585, 1.585, 16384, 0, 434.585, 437.852, 3.267, 1641, 437.852, 439.267, 1.415, 16384, 0,     6.267,
 432, 286, 434, 434, 435.541, 1.541, 14336, 0, 435.541, 439.094, 3.553, 1456, 439.094, 440.17, 1.076, 14336, 0,     6.170,
 433, 286, 435, 435, 436.364, 1.364, 12288, 0, 436.364, 439.521, 3.157, 1249, 439.521, 440.945, 1.424, 12288, 0,     5.945,
 434, 286, 436, 436, 437.19, 1.19, 12288, 0, 437.19, 440.696, 3.506, 1200, 440.696, 441.718, 1.022, 12288, 0,     5.718,
 435, 286, 437, 437, 438.224, 1.224, 15360, 0, 438.224, 441.53, 3.306, 1506, 441.53, 442.682, 1.151, 15360, 0,     5.682,
 436, 286, 438, 438, 439.18, 1.18, 14336, 0, 439.18, 442.61, 3.43, 1436, 442.61, 443.579, 0.969, 14336, 0,     5.579,
 437, 286, 439, 439, 440.206, 1.206, 15360, 0, 440.206, 443.546, 3.34, 1511, 443.546, 444.546, 0.999, 15360, 0,     5.546,
 438, 286, 440, 440, 441.097, 1.097, 13312, 0, 441.097, 444.383, 3.286, 1325, 444.383, 445.384, 1.001, 13312, 0,     5.384,
 439, 286, 441, 441, 442.131, 1.131, 15360, 0, 442.131, 445.616, 3.485, 1553, 445.616, 446.578, 0.962, 15360, 0,     5.578,
 440, 286, 442, 442, 442.957, 0.957, 12288, 0, 442.957, 446.066, 3.11, 1263, 446.066, 447.346, 1.279, 12288, 0,     5.346,
 441, 286, 443, 443, 443.894, 0.894, 13312, 0, 443.894, 447.484, 3.59, 1396, 447.484, 448.321, 0.838, 13312, 0,     5.321,
 442, 286, 444, 444, 445.169, 1.169, 17408, 0, 445.169, 448.356, 3.187, 1713, 448.356, 449.447, 1.092, 17408, 0,     5.447,
 443, 286, 445, 445, 445.991, 0.991, 12288, 0, 445.991, 449.125, 3.133, 1226, 449.125, 450.215, 1.091, 12288, 0,     5.215,
 444, 286, 446, 446, 447.03, 1.03, 15360, 0, 447.03, 450.432, 3.402, 1558, 450.432, 451.394, 0.962, 15360, 0,     5.394,
 445, 286, 447, 447, 448.196, 1.196, 17408, 0, 448.196, 451.399, 3.203, 1706, 451.399, 452.489, 1.09, 17408, 0,     5.489,
 446, 286, 448, 448, 449.152, 1.152, 14336, 0, 449.152, 452.402, 3.25, 1474, 452.402, 453.386, 0.984, 14336, 0,     5.386,
 447, 286, 449, 449, 449.971, 0.971, 12288, 0, 449.971, 453.04, 3.069, 1228, 453.04, 454.154, 1.114, 12288, 0,     5.154,
 448, 286, 450, 450, 450.894, 0.894, 13312, 0, 450.894, 454.159, 3.266, 1315, 454.159, 455.002, 0.842, 13312, 0,     5.002,
 449, 286, 451, 451, 451.967, 0.967, 14336, 0, 451.967, 454.959, 2.992, 1439, 454.959, 455.905, 0.946, 14336, 0,     4.905,
 450, 286, 452, 452, 453.04, 1.04, 15360, 0, 453.04, 456.199, 3.159, 1527, 456.199, 457.169, 0.97, 15360, 0,     5.169,
 451, 286, 453, 453, 454.204, 1.204, 17408, 0, 454.204, 457.322, 3.117, 1770, 457.322, 458.412, 1.09, 17408, 0,     5.412,
 452, 286, 454, 454, 455.305, 1.305, 16384, 0, 455.305, 458.391, 3.086, 1645, 458.391, 459.44, 1.049, 16384, 0,     5.440,
 453, 286, 455, 455, 456.269, 1.269, 14336, 0, 456.269, 459.202, 2.933, 1410, 459.202, 460.341, 1.139, 14336, 0,     5.341,
 454, 286, 456, 456, 457.429, 1.429, 17408, 0, 457.429, 460.686, 3.257, 1718, 460.686, 461.776, 1.09, 17408, 0,     5.776,
 455, 286, 457, 457, 458.317, 1.317, 13312, 0, 458.317, 460.956, 2.639, 1316, 460.956, 462.608, 1.652, 13312, 0,     5.608,
 456, 286, 458, 458, 459.346, 1.346, 15360, 0, 459.346, 462.756, 3.409, 1548, 462.756, 463.726, 0.971, 15360, 0,     5.726,
 457, 286, 459, 459, 460.439, 1.439, 16384, 0, 460.439, 463.13, 2.691, 1626, 463.13, 464.75, 1.62, 16384, 0,     5.750,
 458, 286, 460, 460, 461.327, 1.327, 13312, 0, 461.327, 464.619, 3.293, 1396, 464.619, 465.582, 0.963, 13312, 0,     5.582,
 459, 286, 461, 461, 462.282, 1.282, 14336, 0, 462.282, 465.069, 2.787, 1455, 465.069, 466.481, 1.412, 14336, 0,     5.481,
 460, 286, 462, 462, 463.238, 1.238, 14336, 0, 463.238, 466.557, 3.32, 1452, 466.557, 467.458, 0.901, 14336, 0,     5.458,
 461, 286, 463, 463, 464.262, 1.262, 15360, 0, 464.262, 467.18, 2.918, 1579, 467.18, 468.423, 1.243, 15360, 0,     5.423,
 462, 286, 464, 464, 465.424, 1.424, 17408, 0, 465.424, 468.873, 3.449, 1735, 468.873, 469.97, 1.097, 17408, 0,     5.970,
 463, 286, 465, 465, 466.448, 1.448, 15360, 0, 466.448, 469.215, 2.766, 1513, 469.215, 470.93, 1.715, 15360, 0,     5.930,
 465, 286, 467, 467, 468.361, 1.361, 12288, 0, 468.361, 470.827, 2.466, 1205, 470.827, 471.699, 0.872, 12288, 0,     4.699,
 464, 286, 466, 466, 467.541, 1.541, 16384, 0, 467.541, 471.133, 3.592, 1693, 471.133, 472.723, 1.589, 16384, 0,     6.723,
 466, 286, 468, 468, 469.388, 1.388, 15360, 0, 469.388, 472.909, 3.521, 1559, 472.909, 473.873, 0.964, 15360, 0,     5.873,
 467, 286, 469, 469, 470.281, 1.281, 13312, 0, 470.281, 472.939, 2.659, 1352, 472.939, 474.708, 1.768, 13312, 0,     5.708,
 468, 286, 470, 470, 471.1, 1.1, 12288, 0, 471.1, 474.575, 3.475, 1250, 474.575, 475.476, 0.901, 12288, 0,     5.476,
 469, 286, 471, 471, 472.056, 1.056, 14336, 0, 472.056, 474.876, 2.82, 1449, 474.876, 476.371, 1.495, 14336, 0,     5.371,
 470, 286, 472, 472, 473.021, 1.021, 14336, 0, 473.021, 476.496, 3.475, 1439, 476.496, 477.393, 0.898, 14336, 0,     5.393,
 471, 286, 473, 473, 474.045, 1.045, 15360, 0, 474.045, 476.967, 2.922, 1569, 476.967, 478.359, 1.392, 15360, 0,     5.359,
 472, 286, 474, 474, 475.001, 1.001, 14336, 0, 475.001, 478.416, 3.415, 1439, 478.416, 479.321, 0.905, 14336, 0,     5.321,
 473, 286, 475, 475, 475.825, 0.825, 12288, 0, 475.825, 478.651, 2.826, 1263, 478.651, 480.089, 1.438, 12288, 0,     5.089,
 475, 286, 477, 477, 477.991, 0.991, 13312, 0, 477.991, 480.513, 2.522, 1393, 480.513, 481.347, 0.834, 13312, 0,     4.347,
 474, 286, 476, 476, 477.098, 1.098, 16384, 0, 477.098, 480.617, 3.519, 1648, 480.617, 482.379, 1.762, 16384, 0,     6.379,
 476, 286, 478, 478, 478.825, 0.825, 12288, 0, 478.825, 482.184, 3.359, 1254, 482.184, 483.147, 0.963, 12288, 0,     5.147,
 477, 286, 479, 479, 479.894, 0.894, 13312, 0, 479.894, 482.481, 2.587, 1393, 482.481, 483.988, 1.508, 13312, 0,     4.988,
 478, 286, 480, 480, 480.831, 0.831, 12288, 0, 480.831, 483.903, 3.071, 1284, 483.903, 484.763, 0.861, 12288, 0,     4.763,
 479, 286, 481, 481, 482.04, 1.04, 15360, 0, 482.04, 484.554, 2.514, 1554, 484.554, 485.723, 1.169, 15360, 0,     4.723,
 480, 286, 482, 482, 483.201, 1.201, 17408, 0, 483.201, 486.255, 3.054, 1765, 486.255, 487.351, 1.095, 17408, 0,     5.351,
 481, 286, 483, 483, 484.089, 1.089, 13312, 0, 484.089, 486.35, 2.261, 1344, 486.35, 488.192, 1.842, 13312, 0,     5.192,
 483, 286, 485, 485, 486.014, 1.014, 13312, 0, 486.014, 488.191, 2.177, 1373, 488.191, 489.028, 0.837, 13312, 0,     4.028,
 482, 286, 484, 484, 485.122, 1.122, 15360, 0, 485.122, 488.383, 3.261, 1596, 488.383, 489.994, 1.611, 15360, 0,     5.994,
 484, 286, 486, 486, 486.842, 0.842, 12288, 0, 486.842, 489.89, 3.048, 1268, 489.89, 490.762, 0.872, 12288, 0,     4.762,
 485, 286, 487, 487, 488.102, 1.102, 16384, 0, 488.102, 490.556, 2.454, 1627, 490.556, 491.786, 1.231, 16384, 0,     4.786,
 486, 286, 488, 488, 489.129, 1.129, 15360, 0, 489.129, 491.906, 2.778, 1509, 491.906, 492.873, 0.966, 15360, 0,     4.873,
 487, 286, 489, 489, 490.085, 1.085, 14336, 0, 490.085, 492.492, 2.407, 1452, 492.492, 493.771, 1.279, 14336, 0,     4.771,
 488, 286, 490, 490, 491.177, 1.177, 16384, 0, 491.177, 494.064, 2.887, 1619, 494.064, 495.09, 1.026, 16384, 0,     5.090,
 489, 286, 491, 491, 492.338, 1.338, 17408, 0, 492.338, 494.771, 2.433, 1708, 494.771, 496.187, 1.416, 17408, 0,     5.187,
 490, 286, 492, 492, 493.297, 1.297, 14336, 0, 493.297, 495.986, 2.689, 1440, 495.986, 497.091, 1.105, 14336, 0,     5.091,
 491, 286, 493, 493, 494.326, 1.326, 15360, 0, 494.326, 496.806, 2.481, 1525, 496.806, 498.051, 1.245, 15360, 0,     5.051,
 492, 286, 494, 494, 495.358, 1.358, 15360, 0, 495.358, 498.029, 2.671, 1533, 498.029, 499.016, 0.987, 15360, 0,     5.016,
 493, 286, 495, 495, 496.319, 1.319, 14336, 0, 496.319, 498.763, 2.443, 1461, 498.763, 499.913, 1.15, 14336, 0,     4.913,
 494, 286, 496, 496, 497.146, 1.146, 12288, 0, 497.146, 499.681, 2.534, 1239, 499.681, 500.684, 1.003, 12288, 0,     4.684,
 495, 286, 497, 497, 497.966, 0.966, 12288, 0, 497.966, 500.481, 2.515, 1289, 500.481, 501.454, 0.973, 12288, 0,     4.454,
 496, 286, 498, 498, 498.825, 0.825, 12288, 0, 498.825, 501.399, 2.574, 1288, 501.399, 502.229, 0.83, 12288, 0,     4.229,
 497, 286, 499, 499, 500.099, 1.099, 16384, 0, 500.099, 502.646, 2.547, 1624, 502.646, 503.672, 1.026, 16384, 0,     4.672,
 498, 286, 500, 500, 501.191, 1.191, 16384, 0, 501.191, 503.576, 2.385, 1633, 503.576, 504.696, 1.12, 16384, 0,     4.696,
 499, 286, 501, 501, 502.084, 1.084, 13312, 0, 502.084, 504.442, 2.358, 1341, 504.442, 505.529, 1.087, 13312, 0,     4.529,
 500, 286, 502, 502, 503.045, 1.045, 14336, 0, 503.045, 505.52, 2.475, 1458, 505.52, 506.427, 0.907, 14336, 0,     4.427,
 501, 286, 503, 503, 504.205, 1.205, 17408, 0, 504.205, 506.819, 2.615, 1778, 506.819, 507.918, 1.098, 17408, 0,     4.918,
 502, 286, 504, 504, 505.305, 1.305, 16384, 0, 505.305, 507.702, 2.397, 1637, 507.702, 508.942, 1.24, 16384, 0,     4.942,
 503, 286, 505, 505, 506.405, 1.405, 16384, 0, 506.405, 509.052, 2.647, 1670, 509.052, 510.078, 1.026, 16384, 0,     5.078,
 504, 286, 506, 506, 507.506, 1.506, 16384, 0, 507.506, 509.881, 2.375, 1628, 509.881, 511.101, 1.22, 16384, 0,     5.101,
 505, 286, 507, 507, 508.606, 1.606, 16384, 0, 508.606, 511.291, 2.685, 1675, 511.291, 512.317, 1.026, 16384, 0,     5.317,
 506, 286, 508, 508, 509.705, 1.705, 16384, 0, 509.705, 512.048, 2.343, 1624, 512.048, 513.341, 1.293, 16384, 0,     5.341,
 507, 286, 509, 509, 510.529, 1.529, 12288, 0, 510.529, 512.925, 2.396, 1218, 512.925, 514.109, 1.184, 12288, 0,     5.109,
 508, 286, 510, 510, 511.421, 1.421, 13312, 0, 511.421, 513.844, 2.423, 1347, 513.844, 514.942, 1.098, 13312, 0,     4.942,
 509, 286, 511, 511, 512.581, 1.581, 17408, 0, 512.581, 515.271, 2.689, 1753, 515.271, 516.37, 1.099, 17408, 0,     5.370,
 510, 286, 512, 512, 513.4, 1.4, 12288, 0, 513.4, 515.468, 2.067, 1217, 515.468, 517.139, 1.672, 12288, 0,     5.139,
 512, 286, 514, 514, 515.46, 1.46, 14336, 0, 515.46, 517.373, 1.913, 1425, 517.373, 518.272, 0.899, 14336, 0,     4.272,
 511, 286, 513, 513, 514.499, 1.499, 16384, 0, 514.499, 517.413, 2.914, 1605, 517.413, 519.298, 1.885, 16384, 0,     6.298,
 514, 286, 516, 516, 517.448, 1.448, 12288, 0, 517.448, 519.053, 1.606, 1206, 519.053, 520.07, 1.017, 12288, 0,     4.070,
 513, 286, 515, 515, 516.629, 1.629, 17408, 0, 516.629, 519.686, 3.057, 1734, 519.686, 521.163, 1.477, 17408, 0,     6.163,
 515, 286, 517, 517, 518.614, 1.614, 17408, 0, 518.614, 521.328, 2.714, 1707, 521.328, 522.418, 1.09, 17408, 0,     5.418,
 516, 286, 518, 518, 519.715, 1.715, 16384, 0, 519.715, 521.881, 2.165, 1632, 521.881, 523.445, 1.564, 16384, 0,     5.445,
 517, 286, 519, 519, 520.535, 1.535, 12288, 0, 520.535, 522.968, 2.433, 1226, 522.968, 524.218, 1.25, 12288, 0,     5.218,
 518, 286, 520, 520, 521.494, 1.494, 14336, 0, 521.494, 523.759, 2.265, 1404, 523.759, 525.121, 1.362, 14336, 0,     5.121,
 519, 286, 521, 521, 522.591, 1.591, 16384, 0, 522.591, 525.152, 2.561, 1637, 525.152, 526.182, 1.03, 16384, 0,     5.182,
 520, 286, 522, 522, 523.622, 1.622, 15360, 0, 523.622, 525.81, 2.188, 1539, 525.81, 527.142, 1.331, 15360, 0,     5.142,
 521, 286, 523, 523, 524.646, 1.646, 15360, 0, 524.646, 527.258, 2.612, 1578, 527.258, 528.221, 0.963, 15360, 0,     5.221,
 522, 286, 524, 524, 525.743, 1.743, 16384, 0, 525.743, 527.975, 2.232, 1624, 527.975, 529.246, 1.271, 16384, 0,     5.246,
 523, 286, 525, 525, 526.835, 1.835, 16384, 0, 526.835, 529.422, 2.587, 1622, 529.422, 530.448, 1.026, 16384, 0,     5.448,
 524, 286, 526, 526, 527.859, 1.859, 15360, 0, 527.859, 529.983, 2.124, 1504, 529.983, 531.408, 1.425, 15360, 0,     5.408,
 525, 286, 527, 527, 528.754, 1.754, 13312, 0, 528.754, 531.286, 2.533, 1397, 531.286, 532.241, 0.954, 13312, 0,     5.241,
 526, 286, 528, 528, 529.65, 1.65, 13312, 0, 529.65, 531.832, 2.182, 1387, 531.832, 533.073, 1.241, 13312, 0,     5.073,
 527, 286, 529, 529, 530.61, 1.61, 14336, 0, 530.61, 533.256, 2.646, 1473, 533.256, 534.163, 0.907, 14336, 0,     5.163,
 528, 286, 530, 530, 531.429, 1.429, 12288, 0, 531.429, 533.524, 2.094, 1268, 533.524, 534.936, 1.413, 12288, 0,     4.936,
 529, 286, 531, 531, 532.385, 1.385, 14336, 0, 532.385, 535.262, 2.877, 1492, 535.262, 536.162, 0.9, 14336, 0,     5.162,
 530, 286, 532, 532, 533.272, 1.272, 13312, 0, 533.272, 535.287, 2.015, 1321, 535.287, 536.997, 1.71, 13312, 0,     4.997,
 531, 286, 533, 533, 534.098, 1.098, 12288, 0, 534.098, 536.967, 2.87, 1277, 536.967, 537.768, 0.801, 12288, 0,     4.768,
 532, 286, 534, 534, 535.193, 1.193, 16384, 0, 535.193, 537.45, 2.257, 1623, 537.45, 538.792, 1.341, 16384, 0,     4.792,
 533, 286, 535, 535, 536.226, 1.226, 15360, 0, 536.226, 539.058, 2.831, 1566, 539.058, 540.028, 0.97, 15360, 0,     5.028,
 534, 286, 536, 536, 537.324, 1.324, 16384, 0, 537.324, 539.7, 2.377, 1687, 539.7, 541.052, 1.352, 16384, 0,     5.052,
 535, 286, 537, 537, 538.212, 1.212, 13312, 0, 538.212, 540.862, 2.65, 1349, 540.862, 541.885, 1.023, 13312, 0,     4.885,
 536, 286, 538, 538, 539.314, 1.314, 16384, 0, 539.314, 541.913, 2.6, 1657, 541.913, 542.939, 1.026, 16384, 0,     4.939,
 537, 286, 539, 539, 540.272, 1.272, 14336, 0, 540.272, 542.845, 2.573, 1482, 542.845, 543.838, 0.993, 14336, 0,     4.838,
 538, 286, 540, 540, 541.436, 1.436, 17408, 0, 541.436, 544.268, 2.832, 1767, 544.268, 545.362, 1.094, 17408, 0,     5.362,
 539, 286, 541, 541, 542.324, 1.324, 13312, 0, 542.324, 544.607, 2.283, 1317, 544.607, 546.195, 1.587, 13312, 0,     5.195,
 540, 286, 542, 542, 543.422, 1.422, 16384, 0, 543.422, 546.433, 3.011, 1624, 546.433, 547.459, 1.026, 16384, 0,     5.459,
 541, 286, 543, 543, 544.378, 1.378, 14336, 0, 544.378, 546.474, 2.096, 1400, 546.474, 548.356, 1.882, 14336, 0,     5.356,
 542, 286, 544, 544, 545.47, 1.47, 16384, 0, 545.47, 548.675, 3.206, 1678, 548.675, 549.704, 1.029, 16384, 0,     5.704,
 543, 286, 545, 545, 546.633, 1.633, 17408, 0, 546.633, 549.014, 2.381, 1781, 549.014, 550.792, 1.778, 17408, 0,     5.792,
