#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 790, 63, 793, 793, 977.489, 184.489, 12000, 0, 977.489, 980.228, 2.739, 1268, 980.228, 981.165, 0.937, 12000, 0, 981.165, 984.119, 2.953, 1800, 984.119, 986.562, 2.443, 9000, 0, 986.562, 990.074, 3.513, 1350, 990.074, 991.523, 1.449, 12000, 0,    12.585,
 792, 63, 795, 795, 980.192, 185.192, 11000, 0, 980.192, 982.644, 2.452, 1156, 982.644, 983.698, 1.054, 11000, 0, 983.698, 987.287, 3.589, 1650, 987.287, 988.333, 1.047, 8000, 0, 988.333, 991.215, 2.882, 1200, 991.215, 992.392, 1.177, 10000, 0,    11.023,
 793, 63, 796, 796, 981.292, 185.292, 12000, 0, 981.292, 984.457, 3.165, 1251, 984.457, 985.916, 1.459, 12000, 0, 985.916, 988.453, 2.538, 1800, 988.453, 989.487, 1.034, 9000, 0, 989.487, 992.147, 2.66, 1350, 992.147, 993.357, 1.21, 12000, 0,    10.855,
 801, 63, 805, 805, 991.386, 186.386, 12000, 0, 991.386, 993.891, 2.505, 1274, 993.891, 995.284, 1.393, 12000, 0, 995.284, 995.284, 0, 1800,TimeOut
 791, 63, 794, 794, 979.103, 185.103, 16000, 0, 979.103, 982.847, 3.744, 1600, 982.847, 985.053, 2.206, 16000, 0, 985.053, 988.811, 3.757, 2400, 988.811, 990.681, 1.871, 12000, 0, 990.681, 994.079, 3.398, 1800, 994.079, 995.454, 1.374, 16000, 0,    14.977,
 795, 63, 798, 798, 983.845, 185.845, 16000, 0, 983.845, 989.461, 5.616, 1674, 989.461, 990.73, 1.269, 16000, 0, 990.73, 995.552, 4.822, 2400, 995.552, 996.971, 1.419, 12000, 0, 996.971, 999.844, 2.873, 1800, 999.844, 1001.186, 1.342, 16000, 0,    15.999,
 796, 63, 799, 799, 985.245, 186.245, 14000, 0, 985.245, 990.783, 5.539, 1433, 990.783, 992.012, 1.228, 14000, 0, 992.012, 995.834, 3.822, 2100, 995.834, 998.332, 2.498, 10000, 0, 998.332, 1000.781, 2.449, 1500, 1000.781, 1002.363, 1.582, 13000, 0,    15.536,
 797, 63, 800, 800, 986.643, 186.643, 13000, 0, 986.643, 991.736, 5.093, 1317, 991.736, 993.137, 1.401, 13000, 0, 993.137, 996.202, 3.065, 1950, 996.202, 999.39, 3.189, 9000, 0, 999.39, 1001.196, 1.806, 1350, 1001.196, 1003.388, 2.192, 12000, 0,    14.553,
 800, 63, 804, 804, 990.355, 186.355, 14000, 0, 990.355, 992.299, 1.944, 1459, 992.299, 994.21, 1.911, 14000, 0, 994.21, 998.588, 4.377, 2100, 998.588, 1000.584, 1.996, 10000, 0, 1000.584, 1002.475, 1.891, 1500, 1002.475, 1004.5, 2.025, 13000, 0,    12.120,
 802, 63, 806, 806, 992.299, 186.299, 12000, 0, 992.299, 995.736, 3.437, 1227, 995.736, 996.792, 1.057, 12000, 0, 996.792, 999.722, 2.93, 1800, 999.722, 1001.589, 1.867, 9000, 0, 1001.589, 1003.175, 1.586, 1350, 1003.175, 1005.582, 2.408, 12000, 0,    10.876,
 803, 63, 807, 807, 993.571, 186.571, 13000, 0, 993.571, 996.705, 3.134, 1396, 996.705, 998.013, 1.308, 13000, 0, 998.013, 1001.602, 3.589, 1950, 1001.602, 1002.527, 0.925, 9000, 0, 1002.527, 1004.339, 1.812, 1350, 1004.339, 1006.773, 2.435, 12000, 0,    10.768,
 804, 63, 808, 808, 994.68, 186.68, 12000, 0, 994.68, 997.335, 2.656, 1243, 997.335, 999.046, 1.71, 12000, 0, 999.046, 1002.495, 3.45, 1800, 1002.495, 1003.693, 1.198, 9000, 0, 1003.693, 1006.83, 3.137, 1350, 1006.83, 1007.82, 0.991, 12000, 0,    12.150,
 805, 63, 809, 809, 995.775, 186.775, 11000, 0, 995.775, 998.418, 2.643, 1185, 998.418, 999.99, 1.572, 11000, 0, 999.99, 1003.544, 3.554, 1650, 1003.544, 1004.536, 0.992, 8000, 0, 1004.536, 1007.015, 2.479, 1200, 1007.015, 1008.678, 1.663, 10000, 0,    11.240,
 806, 63, 810, 810, 996.865, 186.865, 11000, 0, 996.865, 999.545, 2.68, 1143, 999.545, 1000.831, 1.286, 11000, 0, 1000.831, 1004.514, 3.683, 1650, 1004.514, 1005.426, 0.912, 8000, 0, 1005.426, 1008.117, 2.691, 1200, 1008.117, 1009.447, 1.33, 10000, 0,    11.252,
 807, 63, 811, 811, 997.937, 186.937, 12000, 0, 997.937, 1000.552, 2.615, 1286, 1000.552, 1001.877, 1.325, 12000, 0, 1001.877, 1005.188, 3.311, 1800, 1005.188, 1006.306, 1.118, 9000, 0, 1006.306, 1008.678, 2.372, 1350, 1008.678, 1010.549, 1.871, 12000, 0,    10.741,
 809, 63, 813, 813, 1000.707, 187.707, 12000, 0, 1000.707, 1002.032, 1.326, 1266, 1002.032, 1004.339, 2.307, 12000, 0, 1004.339, 1007.8, 3.462, 1800, 1007.8, 1009.893, 2.093, 9000, 0, 1009.893, 1011.847, 1.954, 1350, 1011.847, 1013.014, 1.168, 12000, 0,    11.140,
 817, 63, 821, 821, 1010.006, 189.006, 15000, 0, 1010.006, 1012.394, 2.388, 1551, 1012.394, 1014.375, 1.981, 15000, 0, 1014.375, 1014.375, 0, 2250,TimeOut
 808, 63, 812, 812, 999.263, 187.263, 16000, 0, 999.263, 1001.261, 1.998, 1643, 1001.261, 1003.285, 2.024, 16000, 0, 1003.285, 1007.608, 4.323, 2400, 1007.608, 1008.887, 1.279, 12000, 0, 1008.887, 1011.97, 3.083, 1800, 1011.97, 1014.44, 2.47, 16000, 0,    12.707,
 811, 63, 815, 815, 1002.787, 187.787, 11000, 0, 1002.787, 1005.222, 2.435, 1166, 1005.222, 1006.729, 1.507, 11000, 0, 1006.729, 1010.368, 3.639, 1650, 1010.368, 1011.982, 1.614, 8000, 0, 1011.982, 1013.439, 1.457, 1200, 1013.439, 1015.297, 1.857, 10000, 0,    10.653,
 810, 63, 814, 814, 1001.937, 187.937, 12000, 0, 1001.937, 1004.754, 2.817, 1261, 1004.754, 1005.76, 1.005, 12000, 0, 1005.76, 1009.762, 4.003, 1800, 1009.762, 1011.002, 1.24, 9000, 0, 1011.002, 1013.477, 2.475, 1350, 1013.477, 1016.332, 2.855, 12000, 0,    11.539,
 812, 63, 816, 816, 1004.138, 188.138, 14000, 0, 1004.138, 1006.402, 2.264, 1447, 1006.402, 1007.993, 1.59, 14000, 0, 1007.993, 1011.939, 3.946, 2100, 1011.939, 1013.146, 1.207, 10000, 0, 1013.146, 1015.333, 2.187, 1500, 1015.333, 1017.581, 2.248, 13000, 0,    11.195,
 814, 63, 818, 818, 1006.636, 188.636, 11000, 0, 1006.636, 1008.383, 1.747, 1133, 1008.383, 1010.178, 1.795, 11000, 0, 1010.178, 1014.531, 4.353, 1650, 1014.531, 1015.432, 0.901, 8000, 0, 1015.432, 1016.87, 1.438, 1200, 1016.87, 1018.341, 1.471, 10000, 0,    10.234,
 813, 63, 817, 817, 1005.571, 188.571, 15000, 0, 1005.571, 1007.519, 1.948, 1562, 1007.519, 1009.274, 1.755, 15000, 0, 1009.274, 1014.575, 5.301, 2250, 1014.575, 1016.777, 2.202, 11000, 0, 1016.777, 1019.928, 3.151, 1650, 1019.928, 1021.075, 1.147, 14000, 0,    14.357,
 815, 63, 819, 819, 1007.689, 188.689, 13000, 0, 1007.689, 1010.709, 3.02, 1378, 1010.709, 1011.938, 1.228, 13000, 0, 1011.938, 1016.082, 4.144, 1950, 1016.082, 1017.843, 1.761, 9000, 0, 1017.843, 1020.027, 2.184, 1350, 1020.027, 1022.051, 2.024, 12000, 0,    12.338,
 819, 63, 823, 823, 1012.455, 189.455, 16000, 0, 1012.455, 1014.642, 2.187, 1612, 1014.642, 1016.917, 2.274, 16000, 0, 1016.917, 1019.624, 2.707, 2400, 1019.624, 1022.329, 2.705, 12000, 0, 1022.329, 1022.329, 0, 1800,TimeOut
 816, 63, 820, 820, 1008.678, 188.678, 13000, 0, 1008.678, 1011.174, 2.495, 1307, 1011.174, 1012.955, 1.781, 13000, 0, 1012.955, 1017.589, 4.634, 1950, 1017.589, 1018.894, 1.305, 9000, 0, 1018.894, 1022.537, 3.643, 1350, 1022.537, 1023.563, 1.026, 12000, 0,    13.859,
 818, 63, 822, 822, 1011.285, 189.285, 14000, 0, 1011.285, 1012.949, 1.664, 1486, 1012.949, 1015.52, 2.571, 14000, 0, 1015.52, 1018.319, 2.798, 2100, 1018.319, 1020.085, 1.767, 10000, 0, 1020.085, 1022.972, 2.887, 1500, 1022.972, 1024.584, 1.612, 13000, 0,    11.687,
 820, 63, 824, 824, 1013.536, 189.536, 11000, 0, 1013.536, 1015.742, 2.206, 1123, 1015.742, 1017.901, 2.159, 11000, 0, 1017.901, 1019.544, 1.643, 1650, 1019.544, 1021.077, 1.532, 8000, 0, 1021.077, 1023.951, 2.874, 1200, 1023.951, 1025.656, 1.705, 10000, 0,    10.415,
 821, 63, 825, 825, 1014.716, 189.716, 13000, 0, 1014.716, 1017.736, 3.02, 1345, 1017.736, 1018.941, 1.205, 13000, 0, 1018.941, 1021.294, 2.353, 1950, 1021.294, 1023.366, 2.073, 9000, 0, 1023.366, 1024.794, 1.428, 1350, 1024.794, 1026.76, 1.966, 12000, 0,    10.078,
 822, 63, 826, 826, 1015.941, 189.941, 13000, 0, 1015.941, 1018.244, 2.303, 1398, 1018.244, 1019.992, 1.749, 13000, 0, 1019.992, 1023.153, 3.161, 1950, 1023.153, 1024.229, 1.076, 9000, 0, 1024.229, 1025.898, 1.669, 1350, 1025.898, 1027.946, 2.047, 12000, 0,     9.958,
 823, 63, 827, 827, 1017.186, 190.186, 16000, 0, 1017.186, 1019.624, 2.438, 1673, 1019.624, 1021.188, 1.564, 16000, 0, 1021.188, 1024.794, 3.606, 2400, 1024.794, 1026.234, 1.44, 12000, 0, 1026.234, 1028.494, 2.26, 1800, 1028.494, 1030.025, 1.532, 16000, 0,    11.308,
 824, 63, 828, 828, 1018.64, 190.64, 16000, 0, 1018.64, 1020.538, 1.898, 1636, 1020.538, 1022.474, 1.936, 16000, 0, 1022.474, 1025.865, 3.392, 2400, 1025.865, 1027.762, 1.897, 12000, 0, 1027.762, 1029.771, 2.009, 1800, 1029.771, 1031.322, 1.551, 16000, 0,    11.132,
 835, 63, 839, 839, 1031.757, 192.757, 14000, 0, 1031.757, 1031.757, 0, 1476,TimeOut
 825, 63, 829, 829, 1019.986, 190.986, 15000, 0, 1019.986, 1023.332, 3.346, 1556, 1023.332, 1024.385, 1.053, 15000, 0, 1024.385, 1027.08, 2.695, 2250, 1027.08, 1029.125, 2.046, 11000, 0, 1029.125, 1030.64, 1.514, 1650, 1030.64, 1032.56, 1.92, 14000, 0,    10.654,
 826, 63, 830, 830, 1021.227, 191.227, 14000, 0, 1021.227, 1024.592, 3.365, 1417, 1024.592, 1025.729, 1.137, 14000, 0, 1025.729, 1028.956, 3.227, 2100, 1028.956, 1030.363, 1.406, 10000, 0, 1030.363, 1031.864, 1.501, 1500, 1031.864, 1033.709, 1.845, 13000, 0,    10.637,
 827, 63, 831, 831, 1022.489, 191.489, 13000, 0, 1022.489, 1025.719, 3.23, 1373, 1025.719, 1026.781, 1.061, 13000, 0, 1026.781, 1030.266, 3.485, 1950, 1030.266, 1031.393, 1.127, 9000, 0, 1031.393, 1032.879, 1.486, 1350, 1032.879, 1034.696, 1.816, 12000, 0,    10.390,
 829, 63, 833, 833, 1025.017, 192.017, 13000, 0, 1025.017, 1027.168, 2.15, 1315, 1027.168, 1028.945, 1.777, 13000, 0, 1028.945, 1031.409, 2.464, 1950, 1031.409, 1032.484, 1.076, 9000, 0, 1032.484, 1034.979, 2.495, 1350, 1034.979, 1036.113, 1.134, 12000, 0,     9.962,
 828, 63, 832, 832, 1023.692, 191.692, 15000, 0, 1023.692, 1026.76, 3.068, 1550, 1026.76, 1027.869, 1.11, 15000, 0, 1027.869, 1031.429, 3.559, 2250, 1031.429, 1033.808, 2.38, 11000, 0, 1033.808, 1036.831, 3.023, 1650, 1036.831, 1038.026, 1.195, 14000, 0,    13.139,
 830, 63, 834, 834, 1025.933, 191.933, 11000, 0, 1025.933, 1028.036, 2.102, 1147, 1028.036, 1029.911, 1.876, 11000, 0, 1029.911, 1032.304, 2.393, 1650, 1032.304, 1034.981, 2.677, 8000, 0, 1034.981, 1036.967, 1.986, 1200, 1036.967, 1038.843, 1.876, 10000, 0,    11.034,
 831, 63, 835, 835, 1027.07, 192.07, 14000, 0, 1027.07, 1028.777, 1.707, 1498, 1028.777, 1031.039, 2.262, 14000, 0, 1031.039, 1035.174, 4.135, 2100, 1035.174, 1036.294, 1.12, 10000, 0, 1036.294, 1038.638, 2.345, 1500, 1038.638, 1039.873, 1.234, 13000, 0,    11.568,
 833, 63, 837, 837, 1029.387, 192.387, 11000, 0, 1029.387, 1032.56, 3.172, 1196, 1032.56, 1034.509, 1.949, 11000, 0, 1034.509, 1037.852, 3.343, 1650, 1037.852, 1038.727, 0.875, 8000, 0, 1038.727, 1041.244, 2.517, 1200, 1041.244, 1042.146, 0.902, 10000, 0,    11.857,
 834, 63, 838, 838, 1030.62, 192.62, 13000, 0, 1030.62, 1034.45, 3.83, 1375, 1034.45, 1035.692, 1.243, 13000, 0, 1035.692, 1038.847, 3.154, 1950, 1038.847, 1041.19, 2.344, 9000, 0, 1041.19, 1042.66, 1.469, 1350, 1042.66, 1043.631, 0.972, 12000, 0,    12.040,
 832, 63, 836, 836, 1028.343, 192.343, 16000, 0, 1028.343, 1032.324, 3.982, 1646, 1032.324, 1033.634, 1.31, 16000, 0, 1033.634, 1038.206, 4.572, 2400, 1038.206, 1040.074, 1.868, 12000, 0, 1040.074, 1042.979, 2.905, 1800, 1042.979, 1044.934, 1.955, 16000, 0,    14.637,
 836, 63, 840, 840, 1033.4, 193.4, 16000, 0, 1033.4, 1035.614, 2.213, 1625, 1035.614, 1036.893, 1.279, 16000, 0, 1036.893, 1041.704, 4.811, 2400, 1041.704, 1042.944, 1.24, 12000, 0, 1042.944, 1045.759, 2.815, 1800, 1045.759, 1047.082, 1.323, 16000, 0,    12.359,
 848, 63, 852, 852, 1048.051, 196.051, 11000, 0, 1048.051, 1048.051, 0, 1179,TimeOut
 837, 63, 841, 841, 1034.769, 193.769, 16000, 0, 1034.769, 1036.944, 2.175, 1661, 1036.944, 1038.26, 1.315, 16000, 0, 1038.26, 1042.334, 4.074, 2400, 1042.334, 1044.681, 2.348, 12000, 0, 1044.681, 1048.291, 3.609, 1800, 1048.291, 1049.498, 1.207, 16000, 0,    13.521,
 842, 63, 846, 846, 1041.359, 195.359, 12000, 0, 1041.359, 1042.679, 1.32, 1203, 1042.679, 1044.912, 2.232, 12000, 0, 1044.912, 1047.711, 2.8, 1800, 1047.711, 1049.706, 1.995, 9000, 0, 1049.706, 1049.706, 0, 1350,TimeOut
 838, 63, 842, 842, 1036.14, 194.14, 15000, 0, 1036.14, 1038.346, 2.206, 1553, 1038.346, 1039.576, 1.231, 15000, 0, 1039.576, 1043.631, 4.055, 2250, 1043.631, 1046.134, 2.503, 11000, 0, 1046.134, 1050.402, 4.268, 1650, 1050.402, 1051.515, 1.113, 14000, 0,    14.262,
 839, 63, 843, 843, 1037.314, 194.314, 13000, 0, 1037.314, 1038.819, 1.505, 1309, 1038.819, 1040.662, 1.843, 13000, 0, 1040.662, 1045.147, 4.485, 1950, 1045.147, 1047.304, 2.157, 9000, 0, 1047.304, 1050.891, 3.587, 1350, 1050.891, 1052.593, 1.702, 12000, 0,    13.577,
 840, 63, 844, 844, 1038.745, 194.745, 16000, 0, 1038.745, 1040.526, 1.78, 1610, 1040.526, 1041.907, 1.382, 16000, 0, 1041.907, 1046.267, 4.36, 2400, 1046.267, 1048.69, 2.423, 12000, 0, 1048.69, 1053.037, 4.347, 1800, 1053.037, 1054.373, 1.335, 16000, 0,    14.292,
 841, 63, 845, 845, 1040.241, 195.241, 16000, 0, 1040.241, 1042.254, 2.012, 1665, 1042.254, 1043.947, 1.693, 16000, 0, 1043.947, 1047.967, 4.021, 2400, 1047.967, 1051.288, 3.321, 12000, 0, 1051.288, 1054.18, 2.892, 1800, 1054.18, 1055.715, 1.535, 16000, 0,    13.939,
 843, 63, 847, 847, 1042.669, 195.669, 15000, 0, 1042.669, 1045.43, 2.761, 1570, 1045.43, 1046.625, 1.195, 15000, 0, 1046.625, 1051.216, 4.591, 2250, 1051.216, 1052.455, 1.238, 11000, 0, 1052.455, 1055.368, 2.913, 1650, 1055.368, 1056.868, 1.5, 14000, 0,    12.699,
 844, 63, 848, 848, 1043.686, 195.686, 12000, 0, 1043.686, 1046.065, 2.379, 1290, 1046.065, 1047.604, 1.538, 12000, 0, 1047.604, 1051.585, 3.981, 1800, 1051.585, 1053.486, 1.901, 9000, 0, 1053.486, 1056.695, 3.209, 1350, 1056.695, 1058.03, 1.335, 12000, 0,    13.008,
 845, 63, 849, 849, 1044.704, 195.704, 12000, 0, 1044.704, 1048.335, 3.631, 1239, 1048.335, 1049.304, 0.969, 12000, 0, 1049.304, 1052.485, 3.181, 1800, 1052.485, 1054.594, 2.109, 9000, 0, 1054.594, 1057.619, 3.025, 1350, 1057.619, 1059, 1.381, 12000, 0,    12.915,
 846, 63, 850, 850, 1045.981, 195.981, 12000, 0, 1045.981, 1048.827, 2.846, 1234, 1048.827, 1050.36, 1.533, 12000, 0, 1050.36, 1053.162, 2.802, 1800, 1053.162, 1055.687, 2.525, 9000, 0, 1055.687, 1057.986, 2.299, 1350, 1057.986, 1059.984, 1.998, 12000, 0,    12.006,
 847, 63, 851, 851, 1047.091, 196.091, 13000, 0, 1047.091, 1049.916, 2.825, 1393, 1049.916, 1051.525, 1.61, 13000, 0, 1051.525, 1054.665, 3.139, 1950, 1054.665, 1056.792, 2.127, 9000, 0, 1056.792, 1059.359, 2.568, 1350, 1059.359, 1060.926, 1.567, 12000, 0,    12.269,
 849, 63, 853, 853, 1049.237, 196.237, 12000, 0, 1049.237, 1051.124, 1.887, 1278, 1051.124, 1052.533, 1.409, 12000, 0, 1052.533, 1056.479, 3.946, 1800, 1056.479, 1057.795, 1.316, 9000, 0, 1057.795, 1060.018, 2.223, 1350, 1060.018, 1062.022, 2.005, 12000, 0,    10.781,
 851, 63, 855, 855, 1051.649, 196.649, 11000, 0, 1051.649, 1053.012, 1.364, 1183, 1053.012, 1054.665, 1.652, 11000, 0, 1054.665, 1057.579, 2.914, 1650, 1057.579, 1058.789, 1.21, 8000, 0, 1058.789, 1061.026, 2.237, 1200, 1061.026, 1062.77, 1.744, 10000, 0,     9.377,
 850, 63, 854, 854, 1050.54, 196.54, 14000, 0, 1050.54, 1052.27, 1.729, 1475, 1052.27, 1053.725, 1.456, 14000, 0, 1053.725, 1057.771, 4.046, 2100, 1057.771, 1059.895, 2.124, 10000, 0, 1059.895, 1061.652, 1.756, 1500, 1061.652, 1063.873, 2.222, 13000, 0,    11.111,
 862, 63, 866, 866, 1064.845, 198.845, 12000, 0, 1064.845, 1064.845, 0, 1269,TimeOut
 852, 63, 856, 856, 1053.173, 197.173, 15000, 0, 1053.173, 1055.238, 2.066, 1556, 1055.238, 1056.388, 1.149, 15000, 0, 1056.388, 1059.187, 2.8, 2250, 1059.187, 1061.239, 2.052, 11000, 0, 1061.239, 1063.185, 1.946, 1650, 1063.185, 1064.996, 1.811, 14000, 0,    10.012,
 853, 63, 857, 857, 1054.443, 197.443, 16000, 0, 1054.443, 1057.395, 2.952, 1619, 1057.395, 1058.799, 1.405, 16000, 0, 1058.799, 1062.51, 3.711, 2400, 1062.51, 1063.906, 1.396, 12000, 0, 1063.906, 1066.376, 2.47, 1800, 1066.376, 1067.754, 1.379, 16000, 0,    11.932,
 854, 63, 858, 858, 1055.775, 197.775, 15000, 0, 1055.775, 1058.732, 2.956, 1525, 1058.732, 1060.11, 1.379, 15000, 0, 1060.11, 1063.293, 3.183, 2250, 1063.293, 1065.19, 1.897, 11000, 0, 1065.19, 1067.09, 1.901, 1650, 1067.09, 1068.76, 1.67, 14000, 0,    11.315,
 855, 63, 859, 859, 1056.867, 197.867, 13000, 0, 1056.867, 1059.998, 3.13, 1395, 1059.998, 1061.145, 1.147, 13000, 0, 1061.145, 1063.904, 2.759, 1950, 1063.904, 1066.237, 2.333, 9000, 0, 1066.237, 1068.186, 1.949, 1350, 1068.186, 1069.841, 1.654, 12000, 0,    11.319,
 856, 63, 860, 860, 1058.022, 198.022, 12000, 0, 1058.022, 1060.776, 2.754, 1278, 1060.776, 1062.134, 1.358, 12000, 0, 1062.134, 1065.269, 3.136, 1800, 1065.269, 1067.188, 1.919, 9000, 0, 1067.188, 1069.37, 2.182, 1350, 1069.37, 1070.971, 1.601, 12000, 0,    11.348,
 857, 63, 861, 861, 1059.211, 198.211, 16000, 0, 1059.211, 1062.713, 3.502, 1628, 1062.713, 1064.08, 1.366, 16000, 0, 1064.08, 1066.93, 2.851, 2400, 1066.93, 1068.432, 1.502, 12000, 0, 1068.432, 1070.757, 2.324, 1800, 1070.757, 1072.279, 1.522, 16000, 0,    11.545,
 858, 63, 862, 862, 1060.532, 198.532, 14000, 0, 1060.532, 1063.067, 2.535, 1400, 1063.067, 1065.33, 2.262, 14000, 0, 1065.33, 1067.659, 2.33, 2100, 1067.659, 1069.774, 2.114, 10000, 0, 1069.774, 1071.162, 1.388, 1500, 1071.162, 1073.465, 2.303, 13000, 0,    10.630,
 859, 63, 863, 863, 1061.453, 198.453, 11000, 0, 1061.453, 1065.25, 3.797, 1197, 1065.25, 1066.166, 0.916, 11000, 0, 1066.166, 1068.08, 1.914, 1650, 1068.08, 1070.862, 2.782, 8000, 0, 1070.862, 1072.489, 1.626, 1200, 1072.489, 1074.482, 1.993, 10000, 0,    11.035,
 860, 63, 864, 864, 1062.615, 198.615, 13000, 0, 1062.615, 1066.434, 3.819, 1351, 1066.434, 1067.526, 1.092, 13000, 0, 1067.526, 1071.701, 4.176, 1950, 1071.701, 1072.748, 1.046, 9000, 0, 1072.748, 1075.257, 2.51, 1350, 1075.257, 1076.211, 0.954, 12000, 0,    12.642,
 863, 63, 867, 867, 1065.744, 198.744, 11000, 0, 1065.744, 1068.09, 2.346, 1144, 1068.09, 1069.022, 0.932, 11000, 0, 1069.022, 1072.393, 3.37, 1650, 1072.393, 1073.606, 1.213, 8000, 0, 1073.606, 1075.257, 1.651, 1200, 1075.257, 1077.119, 1.862, 10000, 0,     9.513,
 864, 63, 868, 868, 1066.602, 198.602, 11000, 0, 1066.602, 1069.474, 2.873, 1161, 1069.474, 1071.394, 1.919, 11000, 0, 1071.394, 1073.617, 2.223, 1650, 1073.617, 1074.613, 0.996, 8000, 0, 1074.613, 1076.473, 1.86, 1200, 1076.473, 1078.006, 1.533, 10000, 0,     9.871,
 861, 63, 865, 865, 1063.819, 198.819, 16000, 0, 1063.819, 1068.186, 4.367, 1674, 1068.186, 1070.357, 2.171, 16000, 0, 1070.357, 1073.936, 3.579, 2400, 1073.936, 1076.026, 2.091, 12000, 0, 1076.026, 1078.336, 2.31, 1800, 1078.336, 1079.611, 1.275, 16000, 0,    14.517,
 865, 63, 869, 869, 1068.227, 199.227, 15000, 0, 1068.227, 1070.078, 1.851, 1577, 1070.078, 1072.805, 2.727, 15000, 0, 1072.805, 1075.72, 2.915, 2250, 1075.72, 1077.296, 1.576, 11000, 0, 1077.296, 1079.429, 2.133, 1650, 1079.429, 1080.783, 1.354, 14000, 0,    11.202,
 866, 63, 870, 870, 1069.196, 199.196, 14000, 0, 1069.196, 1071.529, 2.333, 1455, 1071.529, 1074.012, 2.483, 14000, 0, 1074.012, 1077.039, 3.027, 2100, 1077.039, 1078.588, 1.549, 10000, 0, 1078.588, 1080.434, 1.845, 1500, 1080.434, 1081.859, 1.425, 13000, 0,    11.238,
 867, 63, 871, 871, 1070.488, 199.488, 15000, 0, 1070.488, 1072.527, 2.038, 1503, 1072.527, 1075.227, 2.7, 15000, 0, 1075.227, 1079.601, 4.374, 2250, 1079.601, 1080.735, 1.134, 11000, 0, 1080.735, 1083.15, 2.415, 1650, 1083.15, 1084.283, 1.133, 14000, 0,    12.661,
 869, 63, 873, 873, 1073.107, 200.107, 12000, 0, 1073.107, 1074.804, 1.697, 1214, 1074.804, 1077.623, 2.819, 12000, 0, 1077.623, 1080.826, 3.203, 1800, 1080.826, 1081.918, 1.092, 9000, 0, 1081.918, 1084.624, 2.706, 1350, 1084.624, 1085.586, 0.962, 12000, 0,    11.516,
 868, 63, 872, 872, 1071.925, 199.925, 16000, 0, 1071.925, 1073.851, 1.926, 1630, 1073.851, 1076.581, 2.729, 16000, 0, 1076.581, 1080.966, 4.385, 2400, 1080.966, 1083.3, 2.334, 12000, 0, 1083.3, 1085.518, 2.218, 1800, 1085.518, 1087.074, 1.556, 16000, 0,    13.593,
 870, 63, 874, 874, 1074.329, 200.329, 12000, 0, 1074.329, 1076.701, 2.373, 1270, 1076.701, 1078.586, 1.885, 12000, 0, 1078.586, 1081.897, 3.311, 1800, 1081.897, 1084.396, 2.499, 9000, 0, 1084.396, 1086.053, 1.657, 1350, 1086.053, 1088.01, 1.958, 12000, 0,    11.724,
 871, 63, 875, 875, 1075.625, 200.625, 13000, 0, 1075.625, 1077.95, 2.326, 1323, 1077.95, 1079.601, 1.651, 13000, 0, 1079.601, 1083.705, 4.104, 1950, 1083.705, 1085.457, 1.753, 9000, 0, 1085.457, 1086.795, 1.338, 1350, 1086.795, 1089.06, 2.264, 12000, 0,    11.171,
 872, 63, 876, 876, 1076.951, 200.951, 16000, 0, 1076.951, 1079.713, 2.762, 1675, 1079.713, 1081.256, 1.543, 16000, 0, 1081.256, 1084.644, 3.388, 2400, 1084.644, 1086.944, 2.3, 12000, 0, 1086.944, 1089.694, 2.75, 1800, 1089.694, 1091.015, 1.321, 16000, 0,    12.743,
 873, 63, 877, 877, 1078.231, 201.231, 15000, 0, 1078.231, 1080.894, 2.664, 1551, 1080.894, 1082.606, 1.711, 15000, 0, 1082.606, 1085.498, 2.892, 2250, 1085.498, 1088.195, 2.697, 11000, 0, 1088.195, 1089.926, 1.73, 1650, 1089.926, 1092.165, 2.239, 14000, 0,    11.695,
 886, 63, 890, 890, 1093.137, 203.137, 11000, 0, 1093.137, 1093.137, 0, 1168,TimeOut
 874, 63, 878, 878, 1079.182, 201.182, 12000, 0, 1079.182, 1082.621, 3.439, 1288, 1082.621, 1083.486, 0.865, 12000, 0, 1083.486, 1086.006, 2.52, 1800, 1086.006, 1089.254, 3.248, 9000, 0, 1089.254, 1091.404, 2.15, 1350, 1091.404, 1093.155, 1.751, 12000, 0,    12.222,
 887, 63, 891, 891, 1094.095, 203.095, 13000, 0, 1094.095, 1094.095, 0, 1382,TimeOut
 875, 63, 879, 879, 1080.276, 201.276, 12000, 0, 1080.276, 1083.928, 3.652, 1261, 1083.928, 1084.899, 0.971, 12000, 0, 1084.899, 1086.999, 2.1, 1800, 1086.999, 1090.322, 3.323, 9000, 0, 1090.322, 1092.022, 1.7, 1350, 1092.022, 1094.264, 2.242, 12000, 0,    11.746,
