#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 557, 58, 559, 559, 668.346, 109.346, 8000, 0, 668.346, 672.149, 3.803, 853, 672.149, 673.747, 1.598, 8000, 0,     3.803,
 559, 58, 561, 561, 670.851, 109.851, 11000, 0, 670.851, 674.073, 3.222, 1149, 674.073, 675.447, 1.373, 11000, 0,     3.222,
 560, 58, 562, 562, 672.292, 110.292, 11000, 0, 672.292, 675.144, 2.852, 1189, 675.144, 676.693, 1.549, 11000, 0,     2.852,
 561, 58, 563, 563, 673.144, 110.144, 8000, 0, 673.144, 677.045, 3.901, 804, 677.045, 678.023, 0.978, 8000, 0,     3.901,
 562, 58, 564, 564, 674.11, 110.11, 9000, 0, 674.11, 678.057, 3.946, 913, 678.057, 679.138, 1.082, 9000, 0,     3.946,
 563, 58, 565, 565, 675.394, 110.394, 11000, 0, 675.394, 679.12, 3.726, 1106, 679.12, 680.409, 1.289, 11000, 0,     3.726,
 564, 58, 566, 566, 676.398, 110.398, 9000, 0, 676.398, 680.166, 3.769, 911, 680.166, 681.287, 1.121, 9000, 0,     3.769,
 565, 58, 567, 567, 677.402, 110.402, 10000, 0, 677.402, 681.488, 4.086, 1083, 681.488, 682.617, 1.129, 10000, 0,     4.086,
 566, 58, 568, 568, 678.947, 110.947, 10000, 0, 678.947, 681.976, 3.029, 1002, 681.976, 683.829, 1.853, 10000, 0,     3.029,
 567, 58, 569, 569, 680.045, 111.045, 8000, 0, 680.045, 682.748, 2.703, 841, 682.748, 684.851, 2.103, 8000, 0,     2.703,
 568, 58, 570, 570, 681.46, 111.46, 11000, 0, 681.46, 683.904, 2.444, 1132, 683.904, 686.042, 2.138, 11000, 0,     2.444,
 569, 58, 571, 571, 682.975, 111.975, 11000, 0, 682.975, 685.738, 2.763, 1150, 685.738, 687.204, 1.466, 11000, 0,     2.763,
 570, 58, 572, 572, 684.064, 112.064, 9000, 0, 684.064, 686.191, 2.127, 967, 686.191, 688.316, 2.125, 9000, 0,     2.127,
 571, 58, 573, 573, 685.345, 112.345, 9000, 0, 685.345, 686.976, 1.631, 910, 686.976, 689.457, 2.481, 9000, 0,     1.631,
 572, 58, 574, 574, 686.737, 112.737, 11000, 0, 686.737, 688.631, 1.894, 1177, 688.631, 690.656, 2.025, 11000, 0,     1.894,
 573, 58, 575, 575, 688.044, 113.044, 11000, 0, 688.044, 689.652, 1.608, 1198, 689.652, 692.039, 2.387, 11000, 0,     1.608,
 574, 58, 576, 576, 689.318, 113.318, 10000, 0, 689.318, 691.415, 2.097, 1097, 691.415, 693.191, 1.776, 10000, 0,     2.097,
 575, 58, 577, 577, 690.386, 113.386, 10000, 0, 690.386, 692.344, 1.958, 1022, 692.344, 694.301, 1.957, 10000, 0,     1.958,
 576, 58, 578, 578, 691.512, 113.512, 9000, 0, 691.512, 692.889, 1.377, 909, 692.889, 695.287, 2.398, 9000, 0,     1.377,
 577, 58, 579, 579, 692.396, 113.396, 8000, 0, 692.396, 693.77, 1.374, 854, 693.77, 696.181, 2.411, 8000, 0,     1.374,
 578, 58, 580, 580, 693.698, 113.698, 9000, 0, 693.698, 696.496, 2.798, 977, 696.496, 697.434, 0.938, 9000, 0,     2.798,
 579, 58, 581, 581, 694.939, 113.939, 9000, 0, 694.939, 698.734, 3.794, 923, 698.734, 699.708, 0.974, 9000, 0,     3.794,
 580, 58, 582, 582, 696.142, 114.142, 10000, 0, 696.142, 699.595, 3.452, 1038, 699.595, 700.82, 1.225, 10000, 0,     3.452,
 581, 58, 583, 583, 697.286, 114.286, 8000, 0, 697.286, 701.02, 3.734, 804, 701.02, 701.871, 0.851, 8000, 0,     3.734,
 582, 58, 584, 584, 698.117, 114.117, 8000, 0, 698.117, 701.869, 3.752, 880, 701.869, 702.843, 0.974, 8000, 0,     3.752,
 583, 58, 585, 585, 699.437, 114.437, 9000, 0, 699.437, 702.743, 3.306, 988, 702.743, 703.988, 1.244, 9000, 0,     3.306,
 584, 58, 586, 586, 700.255, 114.255, 8000, 0, 700.255, 703.27, 3.015, 831, 703.27, 704.909, 1.639, 8000, 0,     3.015,
 585, 58, 587, 587, 701.327, 114.327, 9000, 0, 701.327, 704.103, 2.776, 913, 704.103, 705.938, 1.834, 9000, 0,     2.776,
 586, 58, 588, 588, 702.516, 114.516, 9000, 0, 702.516, 705.042, 2.526, 953, 705.042, 706.863, 1.821, 9000, 0,     2.526,
 587, 58, 589, 589, 703.643, 114.643, 9000, 0, 703.643, 706.99, 3.348, 957, 706.99, 708.093, 1.102, 9000, 0,     3.348,
 588, 58, 590, 590, 704.949, 114.949, 10000, 0, 704.949, 708.645, 3.696, 1065, 708.645, 709.799, 1.154, 10000, 0,     3.696,
 593, 58, 595, 595, 711.241, 116.241, 10000, 0, 711.241, 711.241, 0, 1034,TimeOut
 589, 58, 591, 591, 706.429, 115.429, 11000, 0, 706.429, 711.362, 4.933, 1187, 711.362, 712.523, 1.161, 11000, 0,     4.933,
 590, 58, 592, 592, 707.604, 115.604, 10000, 0, 707.604, 711.901, 4.297, 1070, 711.901, 713.748, 1.847, 10000, 0,     4.297,
 591, 58, 593, 593, 708.718, 115.718, 10000, 0, 708.718, 714.232, 5.514, 1028, 714.232, 715.241, 1.009, 10000, 0,     5.514,
 592, 58, 594, 594, 710.018, 116.018, 10000, 0, 710.018, 714.961, 4.943, 1085, 714.961, 716.323, 1.362, 10000, 0,     4.943,
 594, 58, 596, 596, 712.708, 116.708, 11000, 0, 712.708, 716.941, 4.233, 1179, 716.941, 718.119, 1.177, 11000, 0,     4.233,
 595, 58, 597, 597, 713.784, 116.784, 9000, 0, 713.784, 717.357, 3.573, 953, 717.357, 719.016, 1.659, 9000, 0,     3.573,
 597, 58, 599, 599, 715.936, 116.936, 8000, 0, 715.936, 719.236, 3.3, 813, 719.236, 720.047, 0.811, 8000, 0,     3.300,
 596, 58, 598, 598, 714.904, 116.904, 11000, 0, 714.904, 720.139, 5.235, 1128, 720.139, 721.338, 1.199, 11000, 0,     5.235,
 602, 58, 605, 605, 721.723, 116.723, 11000, 0, 721.723, 721.723, 0, 1195,TimeOut
 598, 58, 600, 600, 717.079, 117.079, 8000, 0, 717.079, 722.106, 5.028, 827, 722.106, 723.064, 0.958, 8000, 0,     5.028,
 599, 58, 601, 601, 718.241, 117.241, 9000, 0, 718.241, 723.191, 4.949, 999, 723.191, 724.218, 1.027, 9000, 0,     4.949,
 600, 58, 603, 603, 719.299, 116.299, 8000, 0, 719.299, 724, 4.701, 801, 724, 725.104, 1.104, 8000, 0,     4.701,
 601, 58, 604, 604, 720.239, 116.239, 9000, 0, 720.239, 725.537, 5.298, 910, 725.537, 726.58, 1.044, 9000, 0,     5.298,
 603, 58, 606, 606, 723.101, 117.101, 9000, 0, 723.101, 727.112, 4.011, 910, 727.112, 728.176, 1.064, 9000, 0,     4.011,
 604, 58, 607, 607, 724.347, 117.347, 9000, 0, 724.347, 728.624, 4.277, 976, 728.624, 729.64, 1.016, 9000, 0,     4.277,
 605, 58, 608, 608, 725.432, 117.432, 10000, 0, 725.432, 729.689, 4.257, 1066, 729.689, 730.958, 1.269, 10000, 0,     4.257,
 606, 58, 609, 609, 726.543, 117.543, 9000, 0, 726.543, 730.609, 4.066, 964, 730.609, 731.96, 1.35, 9000, 0,     4.066,
 607, 58, 610, 610, 727.8, 117.8, 10000, 0, 727.8, 731.721, 3.921, 1078, 731.721, 733.136, 1.415, 10000, 0,     3.921,
 608, 58, 611, 611, 729.335, 118.335, 11000, 0, 729.335, 732.71, 3.375, 1118, 732.71, 734.474, 1.764, 11000, 0,     3.375,
 609, 58, 612, 612, 730.468, 118.468, 10000, 0, 730.468, 733.572, 3.104, 1046, 733.572, 735.545, 1.973, 10000, 0,     3.104,
 610, 58, 613, 613, 731.635, 118.635, 9000, 0, 731.635, 734.017, 2.381, 949, 734.017, 736.445, 2.429, 9000, 0,     2.381,
 611, 58, 614, 614, 732.739, 118.739, 9000, 0, 732.739, 734.9, 2.16, 953, 734.9, 737.458, 2.558, 9000, 0,     2.160,
 612, 58, 615, 615, 733.849, 118.849, 9000, 0, 733.849, 735.355, 1.505, 903, 735.355, 738.443, 3.089, 9000, 0,     1.505,
 613, 58, 616, 616, 735.118, 119.118, 9000, 0, 735.118, 737.086, 1.968, 969, 737.086, 739.567, 2.481, 9000, 0,     1.968,
 614, 58, 617, 617, 736.244, 119.244, 9000, 0, 736.244, 739.795, 3.551, 921, 739.795, 740.779, 0.985, 9000, 0,     3.551,
 615, 58, 618, 618, 737.749, 119.749, 11000, 0, 737.749, 740.937, 3.188, 1198, 740.937, 742.172, 1.235, 11000, 0,     3.188,
 616, 58, 619, 619, 739.209, 120.209, 11000, 0, 739.209, 741.501, 2.293, 1111, 741.501, 743.563, 2.062, 11000, 0,     2.293,
 617, 58, 620, 620, 740.761, 120.761, 11000, 0, 740.761, 742.954, 2.193, 1123, 742.954, 744.812, 1.858, 11000, 0,     2.193,
 618, 58, 621, 621, 742.013, 121.013, 9000, 0, 742.013, 744.179, 2.166, 918, 744.179, 745.748, 1.57, 9000, 0,     2.166,
 619, 58, 622, 622, 742.999, 120.999, 8000, 0, 742.999, 745.467, 2.467, 803, 745.467, 746.639, 1.172, 8000, 0,     2.467,
 620, 58, 623, 623, 743.895, 120.895, 10000, 0, 743.895, 748.236, 4.34, 1017, 748.236, 749.547, 1.312, 10000, 0,     4.340,
 625, 58, 628, 628, 750.052, 122.052, 10000, 0, 750.052, 750.052, 0, 1016,TimeOut
 621, 58, 624, 624, 745.135, 121.135, 11000, 0, 745.135, 750.103, 4.968, 1187, 750.103, 751.179, 1.077, 11000, 0,     4.968,
 622, 58, 625, 625, 746.155, 121.155, 9000, 0, 746.155, 751.326, 5.171, 997, 751.326, 752.311, 0.985, 9000, 0,     5.171,
 623, 58, 626, 626, 747.291, 121.291, 10000, 0, 747.291, 753.437, 6.147, 1059, 753.437, 754.699, 1.262, 10000, 0,     6.147,
 629, 58, 632, 632, 756.006, 124.006, 11000, 0, 756.006, 756.006, 0, 1170,TimeOut
 624, 58, 627, 627, 748.863, 121.863, 11000, 0, 748.863, 756.09, 7.227, 1112, 756.09, 757.324, 1.234, 11000, 0,     7.227,
 626, 58, 629, 629, 751.462, 122.462, 9000, 0, 751.462, 756.859, 5.396, 998, 756.859, 758.297, 1.438, 9000, 0,     5.396,
 632, 58, 635, 635, 759.221, 124.221, 10000, 0, 759.221, 759.221, 0, 1029,TimeOut
 627, 58, 630, 630, 752.733, 122.733, 10000, 0, 752.733, 759.36, 6.627, 1052, 759.36, 760.491, 1.132, 10000, 0,     6.627,
 628, 58, 631, 631, 754.424, 123.424, 11000, 0, 754.424, 760.557, 6.134, 1137, 760.557, 761.761, 1.204, 11000, 0,     6.134,
 630, 58, 633, 633, 756.849, 123.849, 9000, 0, 756.849, 761.492, 4.643, 990, 761.492, 762.821, 1.329, 9000, 0,     4.643,
 631, 58, 634, 634, 758.136, 124.136, 11000, 0, 758.136, 763.634, 5.498, 1104, 763.634, 764.844, 1.209, 11000, 0,     5.498,
 633, 58, 636, 636, 760.557, 124.557, 10000, 0, 760.557, 764.477, 3.92, 1049, 764.477, 765.924, 1.447, 10000, 0,     3.920,
 638, 58, 641, 641, 766.414, 125.414, 9000, 0, 766.414, 766.414, 0, 955,TimeOut
 634, 58, 637, 637, 761.538, 124.538, 8000, 0, 761.538, 767.173, 5.635, 813, 767.173, 768.233, 1.06, 8000, 0,     5.635,
 635, 58, 638, 638, 762.691, 124.691, 10000, 0, 762.691, 768.494, 5.803, 1043, 768.494, 769.617, 1.123, 10000, 0,     5.803,
 636, 58, 639, 639, 763.843, 124.843, 9000, 0, 763.843, 769.743, 5.9, 988, 769.743, 770.742, 0.999, 9000, 0,     5.900,
 637, 58, 640, 640, 765.17, 125.17, 10000, 0, 765.17, 771.153, 5.983, 1013, 771.153, 772.358, 1.205, 10000, 0,     5.983,
 639, 58, 642, 642, 767.357, 125.357, 9000, 0, 767.357, 771.962, 4.605, 983, 771.962, 773.425, 1.463, 9000, 0,     4.605,
 640, 58, 643, 643, 768.496, 125.496, 9000, 0, 768.496, 773.491, 4.995, 947, 773.491, 774.424, 0.933, 9000, 0,     4.995,
 641, 58, 644, 644, 769.743, 125.743, 9000, 0, 769.743, 774.446, 4.703, 966, 774.446, 775.508, 1.061, 9000, 0,     4.703,
 642, 58, 645, 645, 771.235, 126.235, 10000, 0, 771.235, 775.316, 4.081, 1031, 775.316, 776.601, 1.285, 10000, 0,     4.081,
 643, 58, 646, 646, 772.48, 126.48, 10000, 0, 772.48, 776.762, 4.282, 1017, 776.762, 778.034, 1.271, 10000, 0,     4.282,
 644, 58, 647, 647, 773.736, 126.736, 8000, 0, 773.736, 777.383, 3.647, 846, 777.383, 778.916, 1.534, 8000, 0,     3.647,
 645, 58, 648, 648, 775.286, 127.286, 11000, 0, 775.286, 779.495, 4.209, 1160, 779.495, 780.682, 1.188, 11000, 0,     4.209,
 646, 58, 649, 649, 776.61, 127.61, 11000, 0, 776.61, 780.514, 3.904, 1190, 780.514, 781.985, 1.471, 11000, 0,     3.904,
 647, 58, 650, 650, 777.674, 127.674, 9000, 0, 777.674, 781.355, 3.681, 964, 781.355, 783.177, 1.822, 9000, 0,     3.681,
 648, 58, 651, 651, 779.006, 128.006, 10000, 0, 779.006, 782.817, 3.811, 1077, 782.817, 784.196, 1.379, 10000, 0,     3.811,
 654, 58, 657, 657, 785.066, 128.066, 8000, 0, 785.066, 785.066, 0, 826,TimeOut
 649, 58, 652, 652, 779.854, 127.854, 8000, 0, 779.854, 783.774, 3.92, 833, 783.774, 785.208, 1.434, 8000, 0,     3.920,
 650, 58, 653, 653, 781.084, 128.084, 10000, 0, 781.084, 785.273, 4.19, 1082, 785.273, 786.469, 1.196, 10000, 0,     4.190,
 651, 58, 654, 654, 781.892, 127.892, 8000, 0, 781.892, 785.313, 3.421, 839, 785.313, 787.439, 2.126, 8000, 0,     3.421,
 653, 58, 656, 656, 784.113, 128.113, 8000, 0, 784.113, 787.083, 2.97, 806, 787.083, 788.427, 1.344, 8000, 0,     2.970,
 652, 58, 655, 655, 783.189, 128.189, 11000, 0, 783.189, 787.97, 4.781, 1195, 787.97, 789.724, 1.753, 11000, 0,     4.781,
 659, 58, 662, 662, 791.261, 129.261, 10000, 0, 791.261, 791.261, 0, 1005,TimeOut
 655, 58, 658, 658, 786.492, 128.492, 11000, 0, 786.492, 791.366, 4.874, 1126, 791.366, 792.827, 1.461, 11000, 0,     4.874,
 656, 58, 659, 659, 787.982, 128.982, 11000, 0, 787.982, 792.864, 4.882, 1175, 792.864, 794.117, 1.253, 11000, 0,     4.882,
 662, 58, 665, 665, 794.754, 129.754, 10000, 0, 794.754, 794.754, 0, 1051,TimeOut
 657, 58, 660, 660, 788.956, 128.956, 8000, 0, 788.956, 795.229, 6.273, 861, 795.229, 796.185, 0.956, 8000, 0,     6.273,
 658, 58, 661, 661, 789.907, 128.907, 8000, 0, 789.907, 796.223, 6.316, 883, 796.223, 797.064, 0.841, 8000, 0,     6.316,
 660, 58, 663, 663, 792.649, 129.649, 11000, 0, 792.649, 797.495, 4.846, 1150, 797.495, 798.781, 1.286, 11000, 0,     4.846,
 661, 58, 664, 664, 793.657, 129.657, 8000, 0, 793.657, 797.752, 4.095, 862, 797.752, 799.761, 2.009, 8000, 0,     4.095,
 663, 58, 666, 666, 795.805, 129.805, 8000, 0, 795.805, 798.779, 2.974, 889, 798.779, 800.692, 1.913, 8000, 0,     2.974,
 664, 58, 667, 667, 797.232, 130.232, 10000, 0, 797.232, 799.356, 2.124, 1072, 799.356, 801.879, 2.523, 10000, 0,     2.124,
 665, 58, 668, 668, 798.507, 130.507, 9000, 0, 798.507, 800.434, 1.927, 943, 800.434, 803.033, 2.599, 9000, 0,     1.927,
 666, 58, 669, 669, 799.715, 130.715, 10000, 0, 799.715, 801.54, 1.824, 1093, 801.54, 804.076, 2.537, 10000, 0,     1.824,
 667, 58, 670, 670, 800.793, 130.793, 8000, 0, 800.793, 802.166, 1.374, 825, 802.166, 804.926, 2.76, 8000, 0,     1.374,
 668, 58, 671, 671, 802.21, 131.21, 11000, 0, 802.21, 805.071, 2.862, 1156, 805.071, 806.42, 1.348, 11000, 0,     2.862,
 669, 58, 672, 672, 803.236, 131.236, 8000, 0, 803.236, 805.74, 2.504, 882, 805.74, 807.294, 1.554, 8000, 0,     2.504,
 674, 58, 677, 677, 808.951, 131.951, 9000, 0, 808.951, 808.951, 0, 933,TimeOut
 670, 58, 673, 673, 804.24, 131.24, 8000, 0, 804.24, 809.074, 4.834, 896, 809.074, 810.031, 0.957, 8000, 0,     4.834,
 671, 58, 674, 674, 805.366, 131.366, 9000, 0, 805.366, 810.37, 5.004, 933, 810.37, 811.417, 1.047, 9000, 0,     5.004,
 672, 58, 675, 675, 806.822, 131.822, 11000, 0, 806.822, 812.156, 5.334, 1175, 812.156, 813.273, 1.117, 11000, 0,     5.334,
 673, 58, 676, 676, 807.843, 131.843, 8000, 0, 807.843, 812.38, 4.537, 852, 812.38, 814.351, 1.971, 8000, 0,     4.537,
 679, 58, 682, 682, 815.1, 133.1, 10000, 0, 815.1, 815.1, 0, 1016,TimeOut
 675, 58, 678, 678, 810.25, 132.25, 11000, 0, 810.25, 815.344, 5.094, 1162, 815.344, 816.561, 1.217, 11000, 0,     5.094,
 676, 58, 679, 679, 811.691, 132.691, 11000, 0, 811.691, 816.085, 4.394, 1166, 816.085, 817.813, 1.728, 11000, 0,     4.394,
 677, 58, 680, 680, 812.548, 132.548, 8000, 0, 812.548, 818.163, 5.615, 803, 818.163, 819.167, 1.004, 8000, 0,     5.615,
 678, 58, 681, 681, 813.903, 132.903, 11000, 0, 813.903, 818.977, 5.074, 1179, 818.977, 820.44, 1.463, 11000, 0,     5.074,
 680, 58, 683, 683, 816.274, 133.274, 8000, 0, 816.274, 819.786, 3.512, 899, 819.786, 821.552, 1.766, 8000, 0,     3.512,
 681, 58, 684, 684, 817.336, 133.336, 9000, 0, 817.336, 821.336, 4, 906, 821.336, 822.738, 1.402, 9000, 0,     4.000,
 682, 58, 685, 685, 818.471, 133.471, 9000, 0, 818.471, 822.314, 3.843, 919, 822.314, 823.88, 1.566, 9000, 0,     3.843,
 683, 58, 686, 686, 820.016, 134.016, 11000, 0, 820.016, 823.69, 3.674, 1124, 823.69, 825.039, 1.35, 11000, 0,     3.674,
 684, 58, 687, 687, 821.219, 134.219, 9000, 0, 821.219, 824.19, 2.971, 960, 824.19, 826.091, 1.901, 9000, 0,     2.971,
 685, 58, 688, 688, 822.316, 134.316, 8000, 0, 822.316, 825.254, 2.938, 813, 825.254, 827.04, 1.787, 8000, 0,     2.938,
 686, 58, 689, 689, 823.506, 134.506, 9000, 0, 823.506, 827.06, 3.554, 978, 827.06, 828.156, 1.096, 9000, 0,     3.554,
 687, 58, 690, 690, 824.579, 134.579, 9000, 0, 824.579, 828.414, 3.835, 958, 828.414, 829.417, 1.003, 9000, 0,     3.835,
 688, 58, 691, 691, 825.783, 134.783, 11000, 0, 825.783, 829.314, 3.532, 1161, 829.314, 830.562, 1.248, 11000, 0,     3.532,
 689, 58, 692, 692, 826.855, 134.855, 8000, 0, 826.855, 829.548, 2.692, 812, 829.548, 831.534, 1.986, 8000, 0,     2.692,
 690, 58, 693, 693, 828.064, 135.064, 9000, 0, 828.064, 830.845, 2.782, 926, 830.845, 832.528, 1.683, 9000, 0,     2.782,
 691, 58, 694, 694, 829.11, 135.11, 9000, 0, 829.11, 831.23, 2.12, 989, 831.23, 833.497, 2.267, 9000, 0,     2.120,
 692, 58, 695, 695, 830.275, 135.275, 8000, 0, 830.275, 832.672, 2.397, 849, 832.672, 834.59, 1.918, 8000, 0,     2.397,
 693, 58, 696, 696, 831.198, 135.198, 8000, 0, 831.198, 833.274, 2.076, 840, 833.274, 835.497, 2.222, 8000, 0,     2.076,
 694, 58, 697, 697, 832.114, 135.114, 8000, 0, 832.114, 834.135, 2.02, 808, 834.135, 836.531, 2.396, 8000, 0,     2.020,
 695, 58, 698, 698, 833.386, 135.386, 11000, 0, 833.386, 835.995, 2.61, 1177, 835.995, 837.728, 1.732, 11000, 0,     2.610,
 696, 58, 699, 699, 834.393, 135.393, 9000, 0, 834.393, 836.602, 2.209, 963, 836.602, 838.687, 2.085, 9000, 0,     2.209,
 697, 58, 700, 700, 835.585, 135.585, 8000, 0, 835.585, 837.409, 1.823, 835, 837.409, 839.602, 2.194, 8000, 0,     1.823,
 698, 58, 701, 701, 836.517, 135.517, 8000, 0, 836.517, 838.55, 2.032, 852, 838.55, 840.607, 2.057, 8000, 0,     2.032,
 699, 58, 702, 702, 837.652, 135.652, 9000, 0, 837.652, 839.808, 2.156, 946, 839.808, 841.705, 1.897, 9000, 0,     2.156,
 700, 58, 703, 703, 838.979, 135.979, 10000, 0, 838.979, 840.824, 1.845, 1096, 840.824, 842.839, 2.016, 10000, 0,     1.845,
 701, 58, 704, 704, 839.975, 135.975, 8000, 0, 839.975, 841.612, 1.637, 869, 841.612, 843.767, 2.155, 8000, 0,     1.637,
 702, 58, 705, 705, 841.194, 136.194, 9000, 0, 841.194, 843.119, 1.925, 979, 843.119, 844.76, 1.641, 9000, 0,     1.925,
 703, 58, 706, 706, 842.2, 136.2, 9000, 0, 842.2, 843.966, 1.766, 994, 843.966, 845.844, 1.878, 9000, 0,     1.766,
 704, 58, 707, 707, 843.449, 136.449, 10000, 0, 843.449, 846.708, 3.259, 1082, 846.708, 847.886, 1.179, 10000, 0,     3.259,
 705, 58, 708, 708, 844.531, 136.531, 9000, 0, 844.531, 846.978, 2.447, 947, 846.978, 848.922, 1.944, 9000, 0,     2.447,
 706, 58, 709, 709, 845.583, 136.583, 8000, 0, 845.583, 848.216, 2.633, 801, 848.216, 849.858, 1.642, 8000, 0,     2.633,
 707, 58, 710, 710, 846.538, 136.538, 8000, 0, 846.538, 848.654, 2.116, 827, 848.654, 850.854, 2.2, 8000, 0,     2.116,
 708, 58, 711, 711, 847.716, 136.716, 9000, 0, 847.716, 850.517, 2.801, 989, 850.517, 851.898, 1.381, 9000, 0,     2.801,
 709, 58, 712, 712, 848.705, 136.705, 8000, 0, 848.705, 850.743, 2.038, 844, 850.743, 852.852, 2.108, 8000, 0,     2.038,
 710, 58, 713, 713, 849.952, 136.952, 10000, 0, 849.952, 852.465, 2.513, 1051, 852.465, 854.029, 1.564, 10000, 0,     2.513,
 711, 58, 714, 714, 851.122, 137.122, 9000, 0, 851.122, 852.703, 1.581, 906, 852.703, 855.083, 2.38, 9000, 0,     1.581,
 712, 58, 715, 715, 852.466, 137.466, 10000, 0, 852.466, 854.909, 2.443, 1017, 854.909, 856.319, 1.41, 10000, 0,     2.443,
 713, 58, 716, 716, 853.54, 137.54, 10000, 0, 853.54, 856.064, 2.524, 1083, 856.064, 857.294, 1.23, 10000, 0,     2.524,
 714, 58, 717, 717, 854.477, 137.477, 8000, 0, 854.477, 856.974, 2.497, 843, 856.974, 858.244, 1.269, 8000, 0,     2.497,
 715, 58, 718, 718, 855.929, 137.929, 10000, 0, 855.929, 858.824, 2.895, 1003, 858.824, 860.05, 1.226, 10000, 0,     2.895,
 716, 58, 719, 719, 857.016, 138.016, 8000, 0, 857.016, 859.202, 2.186, 889, 859.202, 861.092, 1.89, 8000, 0,     2.186,
 717, 58, 720, 720, 858.116, 138.116, 10000, 0, 858.116, 861.87, 3.755, 1003, 861.87, 862.991, 1.121, 10000, 0,     3.755,
 718, 58, 721, 721, 859.143, 138.143, 10000, 0, 859.143, 862.339, 3.197, 1084, 862.339, 864.149, 1.81, 10000, 0,     3.197,
 719, 58, 722, 722, 860.375, 138.375, 9000, 0, 860.375, 863.869, 3.494, 985, 863.869, 865.233, 1.365, 9000, 0,     3.494,
 720, 58, 723, 723, 861.755, 138.755, 10000, 0, 861.755, 864.567, 2.812, 1054, 864.567, 866.361, 1.794, 10000, 0,     2.812,
 721, 58, 724, 724, 862.973, 138.973, 10000, 0, 862.973, 865.974, 3.002, 1028, 865.974, 867.478, 1.504, 10000, 0,     3.002,
 722, 58, 725, 725, 864.232, 139.232, 9000, 0, 864.232, 866.436, 2.204, 958, 866.436, 868.497, 2.061, 9000, 0,     2.204,
 723, 58, 726, 726, 865.507, 139.507, 10000, 0, 865.507, 869.208, 3.701, 1089, 869.208, 870.397, 1.189, 10000, 0,     3.701,
 724, 58, 727, 727, 866.929, 139.929, 9000, 0, 866.929, 869.403, 2.474, 918, 869.403, 871.373, 1.97, 9000, 0,     2.474,
 726, 58, 729, 729, 869.412, 140.412, 8000, 0, 869.412, 870.794, 1.382, 824, 870.794, 872.28, 1.486, 8000, 0,     1.382,
 725, 58, 728, 728, 868.338, 140.338, 11000, 0, 868.338, 871.117, 2.779, 1192, 871.117, 873.724, 2.608, 11000, 0,     2.779,
 727, 58, 730, 730, 870.688, 140.688, 11000, 0, 870.688, 872.6, 1.913, 1155, 872.6, 874.962, 2.362, 11000, 0,     1.913,
 728, 58, 731, 731, 871.616, 140.616, 8000, 0, 871.616, 872.973, 1.357, 814, 872.973, 875.872, 2.899, 8000, 0,     1.357,
 729, 58, 732, 732, 872.443, 140.443, 8000, 0, 872.443, 875.969, 3.526, 876, 875.969, 876.864, 0.895, 8000, 0,     3.526,
 730, 58, 733, 733, 873.677, 140.677, 10000, 0, 873.677, 877.95, 4.273, 1066, 877.95, 879.151, 1.201, 10000, 0,     4.273,
 731, 58, 734, 734, 874.848, 140.848, 9000, 0, 874.848, 878.258, 3.411, 971, 878.258, 880.342, 2.083, 9000, 0,     3.411,
 732, 58, 735, 735, 876.058, 141.058, 10000, 0, 876.058, 880.675, 4.618, 1085, 880.675, 881.779, 1.104, 10000, 0,     4.618,
 733, 58, 736, 736, 877.233, 141.233, 10000, 0, 877.233, 881.206, 3.973, 1047, 881.206, 882.863, 1.656, 10000, 0,     3.973,
 738, 58, 741, 741, 883.236, 142.236, 10000, 0, 883.236, 883.236, 0, 1095,TimeOut
 734, 58, 737, 737, 878.374, 141.374, 8000, 0, 878.374, 883.588, 5.214, 879, 883.588, 884.509, 0.921, 8000, 0,     5.214,
 735, 58, 738, 738, 879.401, 141.401, 8000, 0, 879.401, 884.748, 5.347, 830, 884.748, 885.689, 0.94, 8000, 0,     5.347,
 741, 58, 744, 744, 886.728, 142.728, 8000, 0, 886.728, 886.728, 0, 894,TimeOut
 736, 58, 739, 739, 880.724, 141.724, 10000, 0, 880.724, 887.932, 7.208, 1036, 887.932, 889.002, 1.07, 10000, 0,     7.208,
 737, 58, 740, 740, 882.041, 142.041, 11000, 0, 882.041, 888.286, 6.245, 1137, 888.286, 890.237, 1.951, 11000, 0,     6.245,
 744, 58, 747, 747, 890.316, 143.316, 9000, 0, 890.316, 890.316, 0, 988,TimeOut
 739, 58, 742, 742, 884.443, 142.443, 11000, 0, 884.443, 890.332, 5.889, 1144, 890.332, 891.615, 1.283, 11000, 0,     5.889,
 740, 58, 743, 743, 885.697, 142.697, 10000, 0, 885.697, 890.607, 4.91, 1084, 890.607, 892.739, 2.132, 10000, 0,     4.910,
 742, 58, 745, 745, 888.234, 143.234, 10000, 0, 888.234, 892.65, 4.415, 1025, 892.65, 893.952, 1.302, 10000, 0,     4.415,
 743, 58, 746, 746, 889.226, 143.226, 9000, 0, 889.226, 893.057, 3.831, 979, 893.057, 894.911, 1.854, 9000, 0,     3.831,
