#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 809, 61, 813, 813, 995.324, 182.324, 13000, 0, 995.324, 998.151, 2.827, 1330, 998.151, 1000.034, 1.883, 13000, 0, 1000.034, 1000.034, 0, 1950,TimeOut
 802, 61, 806, 806, 986.807, 180.807, 14000, 0, 986.807, 989.232, 2.425, 1427, 989.232, 991.496, 2.264, 14000, 0, 991.496, 995.409, 3.913, 2100, 995.409, 996.862, 1.453, 10000, 0, 996.862, 999.257, 2.395, 1500, 999.257, 1000.399, 1.143, 13000, 0,    12.450,
 803, 61, 807, 807, 987.988, 180.988, 14000, 0, 987.988, 990.158, 2.171, 1413, 990.158, 992.783, 2.625, 14000, 0, 992.783, 997.37, 4.587, 2100, 997.37, 998.536, 1.166, 10000, 0, 998.536, 1000.925, 2.388, 1500, 1000.925, 1002.021, 1.096, 13000, 0,    12.937,
 804, 61, 808, 808, 989.722, 181.722, 16000, 0, 989.722, 992.117, 2.394, 1616, 992.117, 994.139, 2.022, 16000, 0, 994.139, 1000.085, 5.946, 2400, 1000.085, 1001.489, 1.404, 12000, 0, 1001.489, 1003.916, 2.427, 1800, 1003.916, 1005.245, 1.329, 16000, 0,    14.194,
 814, 61, 818, 818, 1001.231, 183.231, 15000, 0, 1001.231, 1003.745, 2.513, 1525, 1003.745, 1005.626, 1.881, 15000, 0, 1005.626, 1005.626, 0, 2250,TimeOut
 805, 61, 809, 809, 990.917, 181.917, 16000, 0, 990.917, 993.012, 2.095, 1674, 993.012, 995.579, 2.567, 16000, 0, 995.579, 1000.435, 4.855, 2400, 1000.435, 1002.798, 2.363, 12000, 0, 1002.798, 1007.035, 4.237, 1800, 1007.035, 1008.228, 1.193, 16000, 0,    16.118,
 806, 61, 810, 810, 992.098, 182.098, 16000, 0, 992.098, 993.809, 1.71, 1616, 993.809, 996.931, 3.122, 16000, 0, 996.931, 1002.399, 5.468, 2400, 1002.399, 1004.185, 1.786, 12000, 0, 1004.185, 1007.782, 3.597, 1800, 1007.782, 1009.476, 1.694, 16000, 0,    15.684,
 818, 61, 822, 822, 1006.248, 184.248, 16000, 0, 1006.248, 1008.734, 2.486, 1647, 1008.734, 1010.236, 1.502, 16000, 0, 1010.236, 1010.236, 0, 2400,TimeOut
 807, 61, 811, 811, 993.175, 182.175, 12000, 0, 993.175, 994.816, 1.641, 1290, 994.816, 997.894, 3.079, 12000, 0, 997.894, 1003.646, 5.751, 1800, 1003.646, 1005.095, 1.45, 9000, 0, 1005.095, 1008.458, 3.363, 1350, 1008.458, 1010.589, 2.131, 12000, 0,    15.283,
 819, 61, 823, 823, 1007.252, 184.252, 12000, 0, 1007.252, 1009.32, 2.068, 1254, 1009.32, 1011.226, 1.906, 12000, 0, 1011.226, 1011.226, 0, 1800,TimeOut
 810, 61, 814, 814, 996.452, 182.452, 13000, 0, 996.452, 999.01, 2.558, 1345, 999.01, 1001.208, 2.198, 13000, 0, 1001.208, 1006.08, 4.872, 1950, 1006.08, 1007.22, 1.14, 9000, 0, 1007.22, 1010.35, 3.13, 1350, 1010.35, 1011.683, 1.334, 12000, 0,    13.898,
 811, 61, 815, 815, 997.642, 182.642, 13000, 0, 997.642, 999.663, 2.021, 1313, 999.663, 1002.31, 2.647, 13000, 0, 1002.31, 1007.325, 5.016, 1950, 1007.325, 1008.257, 0.931, 9000, 0, 1008.257, 1011.593, 3.336, 1350, 1011.593, 1012.623, 1.031, 12000, 0,    13.951,
 812, 61, 816, 816, 998.685, 182.685, 12000, 0, 998.685, 1001.06, 2.375, 1244, 1001.06, 1003.39, 2.33, 12000, 0, 1003.39, 1008.63, 5.24, 1800, 1008.63, 1009.586, 0.956, 9000, 0, 1009.586, 1013.134, 3.548, 1350, 1013.134, 1014.177, 1.043, 12000, 0,    14.449,
 813, 61, 817, 817, 999.68, 182.68, 12000, 0, 999.68, 1002.776, 3.096, 1285, 1002.776, 1004.457, 1.681, 12000, 0, 1004.457, 1011.236, 6.778, 1800, 1011.236, 1012.09, 0.854, 9000, 0, 1012.09, 1013.775, 1.685, 1350, 1013.775, 1015.179, 1.403, 12000, 0,    14.095,
 816, 61, 820, 820, 1003.859, 183.859, 12000, 0, 1003.859, 1005.222, 1.363, 1287, 1005.222, 1007.802, 2.58, 12000, 0, 1007.802, 1012.327, 4.525, 1800, 1012.327, 1013.378, 1.051, 9000, 0, 1013.378, 1014.632, 1.253, 1350, 1014.632, 1016.28, 1.648, 12000, 0,    10.773,
 815, 61, 819, 819, 1002.569, 183.569, 14000, 0, 1002.569, 1004.236, 1.667, 1432, 1004.236, 1006.731, 2.495, 14000, 0, 1006.731, 1012.56, 5.829, 2100, 1012.56, 1014.64, 2.08, 10000, 0, 1014.64, 1016.546, 1.905, 1500, 1016.546, 1017.697, 1.151, 13000, 0,    13.977,
 817, 61, 821, 821, 1004.734, 183.734, 11000, 0, 1004.734, 1005.935, 1.2, 1137, 1005.935, 1008.766, 2.831, 11000, 0, 1008.766, 1013.626, 4.86, 1650, 1013.626, 1015.662, 2.036, 8000, 0, 1015.662, 1017.382, 1.721, 1200, 1017.382, 1018.567, 1.185, 10000, 0,    12.648,
 820, 61, 824, 824, 1008.534, 184.534, 15000, 0, 1008.534, 1012.1, 3.566, 1548, 1012.1, 1013.378, 1.278, 15000, 0, 1013.378, 1016.224, 2.846, 2250, 1016.224, 1017.382, 1.158, 11000, 0, 1017.382, 1019.358, 1.975, 1650, 1019.358, 1020.538, 1.18, 14000, 0,    10.824,
 821, 61, 825, 825, 1009.87, 184.87, 15000, 0, 1009.87, 1012.603, 2.733, 1511, 1012.603, 1014.7, 2.097, 15000, 0, 1014.7, 1017.332, 2.632, 2250, 1017.332, 1018.723, 1.391, 11000, 0, 1018.723, 1020.784, 2.061, 1650, 1020.784, 1021.974, 1.19, 14000, 0,    10.913,
 822, 61, 826, 826, 1011.184, 185.184, 12000, 0, 1011.184, 1014.055, 2.872, 1212, 1014.055, 1015.559, 1.504, 12000, 0, 1015.559, 1017.442, 1.883, 1800, 1017.442, 1019.67, 2.227, 9000, 0, 1019.67, 1021.178, 1.508, 1350, 1021.178, 1022.906, 1.728, 12000, 0,     9.994,
 823, 61, 827, 827, 1012.248, 185.248, 13000, 0, 1012.248, 1014.575, 2.327, 1327, 1014.575, 1016.52, 1.944, 13000, 0, 1016.52, 1018.69, 2.17, 1950, 1018.69, 1020.583, 1.893, 9000, 0, 1020.583, 1022.427, 1.844, 1350, 1022.427, 1023.827, 1.4, 12000, 0,    10.179,
 824, 61, 828, 828, 1013.318, 185.318, 12000, 0, 1013.318, 1015.353, 2.035, 1225, 1015.353, 1017.402, 2.05, 12000, 0, 1017.402, 1020.177, 2.775, 1800, 1020.177, 1021.668, 1.491, 9000, 0, 1021.668, 1024.601, 2.932, 1350, 1024.601, 1025.545, 0.944, 12000, 0,    11.283,
 826, 61, 830, 830, 1015.901, 185.901, 12000, 0, 1015.901, 1017.813, 1.911, 1256, 1017.813, 1019.486, 1.673, 12000, 0, 1019.486, 1022.947, 3.461, 1800, 1022.947, 1023.903, 0.956, 9000, 0, 1023.903, 1025.251, 1.348, 1350, 1025.251, 1026.543, 1.292, 12000, 0,     9.349,
 825, 61, 829, 829, 1014.77, 185.77, 16000, 0, 1014.77, 1016.995, 2.224, 1603, 1016.995, 1018.549, 1.554, 16000, 0, 1018.549, 1023.133, 4.584, 2400, 1023.133, 1025.131, 1.998, 12000, 0, 1025.131, 1027.119, 1.988, 1800, 1027.119, 1028.595, 1.476, 16000, 0,    12.348,
 827, 61, 831, 831, 1016.871, 185.871, 13000, 0, 1016.871, 1018.668, 1.797, 1309, 1018.668, 1020.583, 1.915, 13000, 0, 1020.583, 1023.873, 3.29, 1950, 1023.873, 1026.244, 2.371, 9000, 0, 1026.244, 1028.14, 1.896, 1350, 1028.14, 1029.601, 1.461, 12000, 0,    11.269,
 828, 61, 832, 832, 1017.982, 185.982, 14000, 0, 1017.982, 1020.677, 2.695, 1478, 1020.677, 1021.937, 1.26, 14000, 0, 1021.937, 1025.695, 3.759, 2100, 1025.695, 1027.282, 1.586, 10000, 0, 1027.282, 1028.916, 1.634, 1500, 1028.916, 1030.652, 1.737, 13000, 0,    10.934,
 829, 61, 833, 833, 1019.103, 186.103, 13000, 0, 1019.103, 1022.116, 3.013, 1345, 1022.116, 1023.2, 1.084, 13000, 0, 1023.2, 1025.791, 2.591, 1950, 1025.791, 1028.431, 2.641, 9000, 0, 1028.431, 1029.907, 1.476, 1350, 1029.907, 1031.782, 1.875, 12000, 0,    10.804,
 830, 61, 834, 834, 1020.358, 186.358, 15000, 0, 1020.358, 1023.293, 2.935, 1541, 1023.293, 1024.521, 1.228, 15000, 0, 1024.521, 1027.135, 2.614, 2250, 1027.135, 1029.632, 2.497, 11000, 0, 1029.632, 1032.513, 2.881, 1650, 1032.513, 1033.466, 0.952, 14000, 0,    12.155,
 831, 61, 835, 835, 1021.414, 186.414, 12000, 0, 1021.414, 1023.671, 2.257, 1274, 1023.671, 1025.569, 1.898, 12000, 0, 1025.569, 1027.626, 2.057, 1800, 1027.626, 1030.486, 2.86, 9000, 0, 1030.486, 1032.815, 2.33, 1350, 1032.815, 1034.447, 1.632, 12000, 0,    11.401,
 832, 61, 836, 836, 1022.417, 186.417, 11000, 0, 1022.417, 1024.706, 2.289, 1136, 1024.706, 1026.655, 1.949, 11000, 0, 1026.655, 1028.996, 2.342, 1650, 1028.996, 1031.451, 2.454, 8000, 0, 1031.451, 1034.656, 3.205, 1200, 1034.656, 1035.495, 0.839, 10000, 0,    12.239,
 833, 61, 837, 837, 1023.682, 186.682, 13000, 0, 1023.682, 1025.392, 1.71, 1378, 1025.392, 1027.871, 2.48, 13000, 0, 1027.871, 1031.642, 3.771, 1950, 1031.642, 1032.679, 1.037, 9000, 0, 1032.679, 1035.235, 2.555, 1350, 1035.235, 1036.392, 1.157, 12000, 0,    11.553,
 834, 61, 838, 838, 1024.581, 186.581, 11000, 0, 1024.581, 1027.148, 2.567, 1193, 1027.148, 1028.694, 1.546, 11000, 0, 1028.694, 1031.727, 3.034, 1650, 1031.727, 1033.663, 1.936, 8000, 0, 1033.663, 1036.02, 2.356, 1200, 1036.02, 1037.146, 1.126, 10000, 0,    11.439,
 835, 61, 839, 839, 1025.707, 186.707, 14000, 0, 1025.707, 1028.319, 2.611, 1486, 1028.319, 1029.955, 1.636, 14000, 0, 1029.955, 1034.257, 4.302, 2100, 1034.257, 1035.406, 1.149, 10000, 0, 1035.406, 1037.21, 1.804, 1500, 1037.21, 1038.26, 1.05, 13000, 0,    11.503,
 836, 61, 840, 840, 1026.965, 186.965, 14000, 0, 1026.965, 1028.836, 1.871, 1434, 1028.836, 1031.146, 2.31, 14000, 0, 1031.146, 1035.119, 3.973, 2100, 1035.119, 1036.538, 1.419, 10000, 0, 1036.538, 1038.196, 1.659, 1500, 1038.196, 1039.415, 1.219, 13000, 0,    11.231,
 837, 61, 841, 841, 1028.279, 187.279, 14000, 0, 1028.279, 1031.03, 2.752, 1447, 1031.03, 1032.472, 1.442, 14000, 0, 1032.472, 1035.85, 3.378, 2100, 1035.85, 1037.712, 1.862, 10000, 0, 1037.712, 1039.755, 2.044, 1500, 1039.755, 1040.7, 0.945, 13000, 0,    11.477,
 838, 61, 842, 842, 1029.21, 187.21, 12000, 0, 1029.21, 1031.695, 2.485, 1202, 1031.695, 1033.608, 1.913, 12000, 0, 1033.608, 1036.512, 2.903, 1800, 1036.512, 1038.639, 2.127, 9000, 0, 1038.639, 1040.821, 2.182, 1350, 1040.821, 1041.851, 1.031, 12000, 0,    11.611,
 839, 61, 843, 843, 1030.567, 187.567, 14000, 0, 1030.567, 1032.938, 2.371, 1466, 1032.938, 1034.852, 1.914, 14000, 0, 1034.852, 1037.989, 3.137, 2100, 1037.989, 1039.678, 1.689, 10000, 0, 1039.678, 1042.465, 2.787, 1500, 1042.465, 1043.631, 1.166, 13000, 0,    11.898,
 840, 61, 844, 844, 1031.623, 187.623, 13000, 0, 1031.623, 1033.5, 1.878, 1324, 1033.5, 1035.91, 2.41, 13000, 0, 1035.91, 1038.93, 3.02, 1950, 1038.93, 1040.713, 1.783, 9000, 0, 1040.713, 1042.814, 2.101, 1350, 1042.814, 1044.815, 2.001, 12000, 0,    11.192,
 841, 61, 845, 845, 1032.98, 187.98, 14000, 0, 1032.98, 1036.324, 3.343, 1441, 1036.324, 1037.651, 1.327, 14000, 0, 1037.651, 1040.715, 3.065, 2100, 1040.715, 1041.714, 0.998, 10000, 0, 1041.714, 1043.928, 2.215, 1500, 1043.928, 1045.933, 2.005, 13000, 0,    10.948,
 842, 61, 846, 846, 1034.085, 188.085, 11000, 0, 1034.085, 1036.775, 2.69, 1131, 1036.775, 1038.557, 1.782, 11000, 0, 1038.557, 1040.831, 2.274, 1650, 1040.831, 1042.736, 1.905, 8000, 0, 1042.736, 1044.013, 1.277, 1200, 1044.013, 1046.788, 2.775, 10000, 0,     9.927,
 843, 61, 847, 847, 1035.425, 188.425, 15000, 0, 1035.425, 1037.949, 2.523, 1527, 1037.949, 1039.923, 1.974, 15000, 0, 1039.923, 1043.21, 3.287, 2250, 1043.21, 1044.518, 1.309, 11000, 0, 1044.518, 1046.771, 2.253, 1650, 1046.771, 1048.065, 1.294, 14000, 0,    11.346,
 850, 61, 854, 854, 1045.022, 191.022, 11000, 0, 1045.022, 1046.513, 1.49, 1165, 1046.513, 1048.307, 1.794, 11000, 0, 1048.307, 1048.307, 0, 1650,TimeOut
 844, 61, 848, 848, 1036.949, 188.949, 14000, 0, 1036.949, 1038.755, 1.806, 1493, 1038.755, 1041.166, 2.411, 14000, 0, 1041.166, 1044.223, 3.057, 2100, 1044.223, 1045.707, 1.484, 10000, 0, 1045.707, 1047.751, 2.044, 1500, 1047.751, 1049.193, 1.443, 13000, 0,    10.801,
 845, 61, 849, 849, 1038.403, 189.403, 15000, 0, 1038.403, 1041.616, 3.213, 1538, 1041.616, 1042.829, 1.213, 15000, 0, 1042.829, 1045.895, 3.066, 2250, 1045.895, 1047.128, 1.233, 11000, 0, 1047.128, 1049.682, 2.554, 1650, 1049.682, 1050.833, 1.151, 14000, 0,    11.279,
 851, 61, 855, 855, 1046.027, 191.027, 12000, 0, 1046.027, 1047.691, 1.664, 1277, 1047.691, 1049.362, 1.67, 12000, 0, 1049.362, 1051.525, 2.164, 1800, 1051.525, 1053.692, 2.167, 9000, 0, 1053.692, 1053.692, 0, 1350,TimeOut
 846, 61, 850, 850, 1040.084, 190.084, 15000, 0, 1040.084, 1042.304, 2.22, 1526, 1042.304, 1044.049, 1.746, 15000, 0, 1044.049, 1049.183, 5.134, 2250, 1049.183, 1050.552, 1.369, 11000, 0, 1050.552, 1053.843, 3.291, 1650, 1053.843, 1055.081, 1.238, 14000, 0,    13.759,
 847, 61, 851, 851, 1041.177, 190.177, 12000, 0, 1041.177, 1043.641, 2.464, 1207, 1043.641, 1045.056, 1.414, 12000, 0, 1045.056, 1049.362, 4.306, 1800, 1049.362, 1051.63, 2.268, 9000, 0, 1051.63, 1053.93, 2.3, 1350, 1053.93, 1056.078, 2.148, 12000, 0,    12.753,
 860, 61, 864, 864, 1056.702, 192.702, 16000, 0, 1056.702, 1056.702, 0, 1650,TimeOut
 848, 61, 852, 852, 1042.497, 190.497, 13000, 0, 1042.497, 1044.475, 1.978, 1307, 1044.475, 1046.08, 1.605, 13000, 0, 1046.08, 1050.599, 4.519, 1950, 1050.599, 1052.652, 2.053, 9000, 0, 1052.652, 1055.326, 2.673, 1350, 1055.326, 1057.085, 1.759, 12000, 0,    12.829,
 849, 61, 853, 853, 1043.808, 190.808, 16000, 0, 1043.808, 1045.587, 1.779, 1639, 1045.587, 1047.409, 1.822, 16000, 0, 1047.409, 1052.304, 4.895, 2400, 1052.304, 1054.979, 2.675, 12000, 0, 1054.979, 1056.791, 1.813, 1800, 1056.791, 1058.431, 1.64, 16000, 0,    12.984,
 852, 61, 856, 856, 1047.066, 191.066, 12000, 0, 1047.066, 1048.663, 1.597, 1284, 1048.663, 1050.562, 1.899, 12000, 0, 1050.562, 1053.057, 2.495, 1800, 1053.057, 1056.001, 2.944, 9000, 0, 1056.001, 1057.293, 1.292, 1350, 1057.293, 1059.407, 2.114, 12000, 0,    10.227,
 853, 61, 857, 857, 1048.446, 191.446, 15000, 0, 1048.446, 1050.871, 2.425, 1561, 1050.871, 1052.051, 1.181, 15000, 0, 1052.051, 1055.656, 3.605, 2250, 1055.656, 1057.244, 1.587, 11000, 0, 1057.244, 1060.806, 3.562, 1650, 1060.806, 1061.915, 1.109, 14000, 0,    12.360,
 854, 61, 858, 858, 1049.958, 191.958, 15000, 0, 1049.958, 1053.432, 3.474, 1502, 1053.432, 1054.693, 1.261, 15000, 0, 1054.693, 1058.042, 3.349, 2250, 1058.042, 1059.276, 1.234, 11000, 0, 1059.276, 1061.783, 2.506, 1650, 1061.783, 1063.152, 1.369, 14000, 0,    11.824,
 855, 61, 859, 859, 1051.171, 192.171, 14000, 0, 1051.171, 1054.937, 3.765, 1467, 1054.937, 1056.14, 1.204, 14000, 0, 1056.14, 1058.83, 2.69, 2100, 1058.83, 1060.452, 1.622, 10000, 0, 1060.452, 1062.189, 1.737, 1500, 1062.189, 1064.304, 2.115, 13000, 0,    11.018,
 856, 61, 860, 860, 1052.52, 192.52, 12000, 0, 1052.52, 1055.44, 2.921, 1276, 1055.44, 1057.107, 1.666, 12000, 0, 1057.107, 1059.152, 2.045, 1800, 1059.152, 1061.597, 2.445, 9000, 0, 1061.597, 1063.663, 2.066, 1350, 1063.663, 1065.3, 1.636, 12000, 0,    11.143,
 857, 61, 861, 861, 1053.445, 192.445, 11000, 0, 1053.445, 1056.739, 3.293, 1167, 1056.739, 1058.135, 1.397, 11000, 0, 1058.135, 1060.556, 2.421, 1650, 1060.556, 1062.512, 1.956, 8000, 0, 1062.512, 1064.492, 1.981, 1200, 1064.492, 1066.125, 1.632, 10000, 0,    11.047,
 858, 61, 862, 862, 1054.477, 192.477, 13000, 0, 1054.477, 1057.493, 3.017, 1316, 1057.493, 1059.296, 1.803, 13000, 0, 1059.296, 1062.814, 3.517, 1950, 1062.814, 1063.791, 0.977, 9000, 0, 1063.791, 1065.389, 1.598, 1350, 1065.389, 1067.098, 1.709, 12000, 0,    10.912,
 859, 61, 863, 863, 1055.473, 192.473, 12000, 0, 1055.473, 1058.217, 2.743, 1281, 1058.217, 1060.354, 2.138, 12000, 0, 1060.354, 1063.185, 2.83, 1800, 1063.185, 1064.854, 1.67, 9000, 0, 1064.854, 1066.688, 1.834, 1350, 1066.688, 1068.147, 1.459, 12000, 0,    11.215,
 861, 61, 865, 865, 1057.936, 192.936, 14000, 0, 1057.936, 1059.583, 1.647, 1490, 1059.583, 1061.674, 2.091, 14000, 0, 1061.674, 1064.285, 2.611, 2100, 1064.285, 1066.126, 1.842, 10000, 0, 1066.126, 1068.59, 2.464, 1500, 1068.59, 1069.642, 1.051, 13000, 0,    10.654,
 862, 61, 866, 866, 1059.329, 193.329, 15000, 0, 1059.329, 1061.763, 2.433, 1598, 1061.763, 1062.991, 1.229, 15000, 0, 1062.991, 1065.851, 2.86, 2250, 1065.851, 1067.294, 1.443, 11000, 0, 1067.294, 1069.667, 2.373, 1650, 1069.667, 1070.895, 1.228, 14000, 0,    10.338,
 863, 61, 867, 867, 1060.532, 193.532, 13000, 0, 1060.532, 1063.198, 2.666, 1302, 1063.198, 1064.154, 0.956, 13000, 0, 1064.154, 1066.688, 2.534, 1950, 1066.688, 1068.391, 1.703, 9000, 0, 1068.391, 1070.357, 1.966, 1350, 1070.357, 1071.987, 1.63, 12000, 0,     9.825,
 864, 61, 868, 868, 1061.474, 193.474, 11000, 0, 1061.474, 1064.152, 2.678, 1185, 1064.152, 1065.067, 0.916, 11000, 0, 1065.067, 1067.21, 2.142, 1650, 1067.21, 1069.294, 2.084, 8000, 0, 1069.294, 1071.539, 2.245, 1200, 1071.539, 1072.746, 1.207, 10000, 0,    10.065,
 865, 61, 869, 869, 1062.852, 193.852, 14000, 0, 1062.852, 1065.23, 2.378, 1485, 1065.23, 1066.389, 1.159, 14000, 0, 1066.389, 1069.93, 3.541, 2100, 1069.93, 1071.116, 1.186, 10000, 0, 1071.116, 1073.167, 2.051, 1500, 1073.167, 1074.264, 1.097, 13000, 0,    10.315,
 866, 61, 870, 870, 1064.155, 194.155, 14000, 0, 1064.155, 1065.794, 1.64, 1417, 1065.794, 1067.606, 1.811, 14000, 0, 1067.606, 1070.562, 2.956, 2100, 1070.562, 1072.128, 1.566, 10000, 0, 1072.128, 1073.688, 1.56, 1500, 1073.688, 1075.371, 1.684, 13000, 0,     9.533,
 867, 61, 871, 871, 1065.475, 194.475, 13000, 0, 1065.475, 1066.91, 1.435, 1361, 1066.91, 1068.592, 1.682, 13000, 0, 1068.592, 1070.757, 2.164, 1950, 1070.757, 1073.312, 2.556, 9000, 0, 1073.312, 1074.804, 1.492, 1350, 1074.804, 1076.329, 1.525, 12000, 0,     9.329,
 868, 61, 872, 872, 1066.531, 194.531, 12000, 0, 1066.531, 1068.276, 1.745, 1263, 1068.276, 1069.657, 1.381, 12000, 0, 1069.657, 1071.917, 2.26, 1800, 1071.917, 1074.321, 2.404, 9000, 0, 1074.321, 1075.984, 1.663, 1350, 1075.984, 1077.444, 1.459, 12000, 0,     9.453,
 869, 61, 873, 873, 1067.641, 194.641, 13000, 0, 1067.641, 1069.752, 2.11, 1306, 1069.752, 1070.74, 0.988, 13000, 0, 1070.74, 1073.207, 2.467, 1950, 1073.207, 1075.313, 2.106, 9000, 0, 1075.313, 1077.164, 1.851, 1350, 1077.164, 1078.357, 1.192, 12000, 0,     9.523,
 870, 61, 874, 874, 1068.692, 194.692, 13000, 0, 1068.692, 1071.116, 2.425, 1344, 1071.116, 1072.429, 1.313, 13000, 0, 1072.429, 1076.677, 4.248, 1950, 1076.677, 1077.818, 1.141, 9000, 0, 1077.818, 1079.441, 1.622, 1350, 1079.441, 1080.545, 1.104, 12000, 0,    10.749,
 871, 61, 875, 875, 1069.797, 194.797, 13000, 0, 1069.797, 1072.271, 2.474, 1374, 1072.271, 1073.457, 1.186, 13000, 0, 1073.457, 1077.745, 4.288, 1950, 1077.745, 1078.734, 0.989, 9000, 0, 1078.734, 1079.962, 1.228, 1350, 1079.962, 1081.675, 1.712, 12000, 0,    10.166,
 872, 61, 876, 876, 1071.073, 195.073, 13000, 0, 1071.073, 1073.399, 2.326, 1352, 1073.399, 1074.546, 1.147, 13000, 0, 1074.546, 1078.248, 3.702, 1950, 1078.248, 1079.837, 1.589, 9000, 0, 1079.837, 1081.765, 1.928, 1350, 1081.765, 1082.649, 0.885, 12000, 0,    10.692,
 873, 61, 877, 877, 1072.298, 195.298, 15000, 0, 1072.298, 1074.152, 1.854, 1511, 1074.152, 1075.789, 1.637, 15000, 0, 1075.789, 1079.503, 3.714, 2250, 1079.503, 1081.143, 1.64, 11000, 0, 1081.143, 1082.995, 1.852, 1650, 1082.995, 1084.453, 1.457, 14000, 0,    10.698,
 874, 61, 878, 878, 1073.364, 195.364, 12000, 0, 1073.364, 1076.057, 2.693, 1294, 1076.057, 1077.041, 0.984, 12000, 0, 1077.041, 1080.065, 3.024, 1800, 1080.065, 1082.112, 2.047, 9000, 0, 1082.112, 1083.453, 1.341, 1350, 1083.453, 1085.357, 1.904, 12000, 0,    10.089,
 875, 61, 879, 879, 1074.615, 195.615, 15000, 0, 1074.615, 1078.248, 3.633, 1556, 1078.248, 1079.441, 1.193, 15000, 0, 1079.441, 1083.494, 4.053, 2250, 1083.494, 1084.614, 1.12, 11000, 0, 1084.614, 1087.019, 2.405, 1650, 1087.019, 1088.24, 1.221, 14000, 0,    12.404,
 876, 61, 880, 880, 1075.897, 195.897, 14000, 0, 1075.897, 1078.586, 2.689, 1429, 1078.586, 1080.703, 2.116, 14000, 0, 1080.703, 1084.855, 4.153, 2100, 1084.855, 1085.857, 1.001, 10000, 0, 1085.857, 1087.74, 1.884, 1500, 1087.74, 1089.318, 1.578, 13000, 0,    11.843,
 883, 61, 887, 887, 1085.052, 198.052, 15000, 0, 1085.052, 1087.039, 1.987, 1571, 1087.039, 1089.471, 2.432, 15000, 0, 1089.471, 1089.471, 0, 2250,TimeOut
 877, 61, 881, 881, 1077.231, 196.231, 15000, 0, 1077.231, 1081.095, 3.864, 1515, 1081.095, 1082.574, 1.479, 15000, 0, 1082.574, 1086.756, 4.181, 2250, 1086.756, 1088.117, 1.361, 11000, 0, 1088.117, 1090.641, 2.524, 1650, 1090.641, 1091.885, 1.244, 14000, 0,    13.410,
 878, 61, 882, 882, 1078.545, 196.545, 14000, 0, 1078.545, 1081.403, 2.858, 1460, 1081.403, 1083.741, 2.337, 14000, 0, 1083.741, 1088, 4.259, 2100, 1088, 1089.343, 1.343, 10000, 0, 1089.343, 1091.659, 2.316, 1500, 1091.659, 1092.959, 1.3, 13000, 0,    13.114,
 879, 61, 883, 883, 1080.09, 197.09, 15000, 0, 1080.09, 1083.646, 3.556, 1514, 1083.646, 1085.206, 1.56, 15000, 0, 1085.206, 1089.926, 4.72, 2250, 1089.926, 1091.246, 1.32, 11000, 0, 1091.246, 1094.555, 3.309, 1650, 1094.555, 1095.868, 1.313, 14000, 0,    14.465,
 880, 61, 884, 884, 1081.528, 197.528, 16000, 0, 1081.528, 1083.981, 2.453, 1620, 1083.981, 1086.52, 2.539, 16000, 0, 1086.52, 1090.588, 4.068, 2400, 1090.588, 1092.558, 1.97, 12000, 0, 1092.558, 1095.678, 3.12, 1800, 1095.678, 1097.301, 1.623, 16000, 0,    14.150,
 881, 61, 885, 885, 1082.499, 197.499, 11000, 0, 1082.499, 1084.959, 2.459, 1120, 1084.959, 1087.341, 2.382, 11000, 0, 1087.341, 1090.588, 3.247, 1650, 1090.588, 1093.599, 3.011, 8000, 0, 1093.599, 1096.271, 2.672, 1200, 1096.271, 1098.262, 1.991, 10000, 0,    13.772,
 882, 61, 886, 886, 1083.799, 197.799, 13000, 0, 1083.799, 1085.565, 1.766, 1326, 1085.565, 1088.291, 2.725, 13000, 0, 1088.291, 1092.587, 4.297, 1950, 1092.587, 1094.641, 2.054, 9000, 0, 1094.641, 1097.8, 3.159, 1350, 1097.8, 1099.225, 1.424, 12000, 0,    14.001,
 888, 61, 892, 892, 1090.352, 198.352, 12000, 0, 1090.352, 1092.651, 2.299, 1290, 1092.651, 1094.598, 1.947, 12000, 0, 1094.598, 1097.263, 2.665, 1800, 1097.263, 1100.083, 2.82, 9000, 0, 1100.083, 1100.083, 0, 1350,TimeOut
 884, 61, 888, 888, 1086.105, 198.105, 11000, 0, 1086.105, 1087.441, 1.336, 1141, 1087.441, 1090.391, 2.95, 11000, 0, 1090.391, 1092.902, 2.51, 1650, 1092.902, 1095.517, 2.615, 8000, 0, 1095.517, 1098.179, 2.662, 1200, 1098.179, 1100.182, 2.003, 10000, 0,    12.074,
