#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 765, 68, 768, 768, 944.247, 176.247, 13000, 0, 944.247, 946.153, 1.907, 2039, 946.153, 947.771, 1.618, 10000, 0, 947.771, 951.578, 3.807, 1500, 951.578, 953.472, 1.894, 13000, 0,     7.331,
 766, 68, 769, 769, 945.342, 176.342, 11000, 0, 945.342, 946.96, 1.618, 1719, 946.96, 948.945, 1.985, 8000, 0, 948.945, 953.08, 4.135, 1200, 953.08, 954.29, 1.21, 10000, 0,     7.738,
 767, 68, 770, 770, 946.448, 176.448, 13000, 0, 946.448, 948.496, 2.049, 1977, 948.496, 950.451, 1.955, 9000, 0, 950.451, 953.588, 3.137, 1350, 953.588, 955.185, 1.597, 12000, 0,     7.141,
 768, 68, 771, 771, 947.482, 176.482, 11000, 0, 947.482, 949.237, 1.754, 1666, 949.237, 951.385, 2.149, 8000, 0, 951.385, 955.059, 3.674, 1200, 955.059, 956.094, 1.035, 10000, 0,     7.577,
 770, 68, 773, 773, 949.898, 176.898, 12000, 0, 949.898, 951.891, 1.993, 1801, 951.891, 953.945, 2.055, 9000, 0, 953.945, 955.567, 1.621, 1350, 955.567, 957.325, 1.758, 12000, 0,     5.669,
 771, 68, 774, 774, 951.251, 177.251, 11000, 0, 951.251, 953.257, 2.006, 1780, 953.257, 955.041, 1.784, 8000, 0, 955.041, 956.615, 1.574, 1200, 956.615, 958.142, 1.527, 10000, 0,     5.363,
 772, 68, 775, 775, 952.796, 177.796, 15000, 0, 952.796, 955.136, 2.341, 2264, 955.136, 956.477, 1.341, 11000, 0, 956.477, 959.143, 2.666, 1650, 959.143, 960.523, 1.38, 14000, 0,     6.347,
 773, 68, 776, 776, 954.132, 178.132, 14000, 0, 954.132, 956.245, 2.113, 2153, 956.245, 957.825, 1.58, 10000, 0, 957.825, 959.659, 1.834, 1500, 959.659, 961.76, 2.101, 13000, 0,     5.527,
 774, 68, 777, 777, 955.257, 178.257, 11000, 0, 955.257, 957.013, 1.756, 1770, 957.013, 958.914, 1.9, 8000, 0, 958.914, 960.622, 1.708, 1200, 960.622, 962.623, 2.001, 10000, 0,     5.364,
 775, 68, 778, 778, 956.212, 178.212, 11000, 0, 956.212, 957.945, 1.734, 1717, 957.945, 959.989, 2.044, 8000, 0, 959.989, 961.807, 1.818, 1200, 961.807, 963.438, 1.631, 10000, 0,     5.595,
 776, 68, 779, 779, 957.701, 178.701, 15000, 0, 957.701, 959.962, 2.261, 2303, 959.962, 961.137, 1.175, 11000, 0, 961.137, 963.871, 2.733, 1650, 963.871, 965.162, 1.292, 14000, 0,     6.170,
 780, 68, 783, 783, 963.37, 180.37, 14000, 0, 963.37, 965.491, 2.12, 2180, 965.491, 966.712, 1.221, 10000, 0, 966.712, 966.712, 0, 1500,TimeOut
 777, 68, 780, 780, 959.258, 179.258, 14000, 0, 959.258, 961.446, 2.188, 2126, 961.446, 962.83, 1.385, 10000, 0, 962.83, 967.139, 4.308, 1500, 967.139, 968.25, 1.111, 13000, 0,     7.881,
 778, 68, 781, 781, 960.54, 179.54, 13000, 0, 960.54, 962.427, 1.887, 1972, 962.427, 963.915, 1.488, 9000, 0, 963.915, 967.471, 3.556, 1350, 967.471, 969.439, 1.968, 12000, 0,     6.930,
 779, 68, 782, 782, 961.984, 179.984, 14000, 0, 961.984, 964.031, 2.047, 2115, 964.031, 965.188, 1.157, 10000, 0, 965.188, 968.804, 3.616, 1500, 968.804, 970.367, 1.563, 13000, 0,     6.820,
 781, 68, 784, 784, 964.535, 180.535, 13000, 0, 964.535, 966.48, 1.945, 1990, 966.48, 967.798, 1.318, 9000, 0, 967.798, 969.589, 1.791, 1350, 969.589, 971.573, 1.984, 12000, 0,     5.054,
 782, 68, 785, 785, 965.892, 180.892, 13000, 0, 965.892, 967.874, 1.982, 1956, 967.874, 968.829, 0.955, 9000, 0, 968.829, 970.694, 1.864, 1350, 970.694, 972.727, 2.033, 12000, 0,     4.802,
 783, 68, 786, 786, 966.884, 180.884, 12000, 0, 966.884, 968.87, 1.986, 1910, 968.87, 969.983, 1.113, 9000, 0, 969.983, 972.159, 2.176, 1350, 972.159, 973.86, 1.701, 12000, 0,     5.275,
 785, 68, 788, 788, 969.385, 181.385, 10000, 0, 969.385, 971.092, 1.708, 1601, 971.092, 973.32, 2.228, 8000, 0, 973.32, 975.572, 2.252, 1200, 975.572, 976.434, 0.861, 10000, 0,     6.188,
 784, 68, 787, 787, 968.096, 181.096, 14000, 0, 968.096, 970.543, 2.447, 2246, 970.543, 972.205, 1.662, 11000, 0, 972.205, 975.828, 3.623, 1650, 975.828, 977.757, 1.929, 14000, 0,     7.733,
 789, 68, 792, 792, 974.174, 182.174, 15000, 0, 974.174, 976.606, 2.433, 2285, 976.606, 978.097, 1.491, 11000, 0, 978.097, 978.097, 0, 1650,TimeOut
 786, 68, 789, 789, 970.446, 181.446, 11000, 0, 970.446, 972.174, 1.728, 1691, 972.174, 974.349, 2.174, 8000, 0, 974.349, 978.21, 3.862, 1200, 978.21, 979.149, 0.939, 10000, 0,     7.764,
 787, 68, 790, 790, 971.556, 181.556, 12000, 0, 971.556, 973.523, 1.967, 1923, 973.523, 975.643, 2.12, 9000, 0, 975.643, 978.637, 2.994, 1350, 978.637, 980.068, 1.432, 12000, 0,     7.081,
 788, 68, 791, 791, 972.676, 181.676, 11000, 0, 972.676, 974.642, 1.966, 1795, 974.642, 976.767, 2.124, 8000, 0, 976.767, 979.874, 3.107, 1200, 979.874, 980.967, 1.093, 10000, 0,     7.197,
 790, 68, 793, 793, 975.187, 182.187, 11000, 0, 975.187, 977.09, 1.903, 1745, 977.09, 979.212, 2.123, 8000, 0, 979.212, 981.031, 1.818, 1200, 981.031, 981.941, 0.91, 10000, 0,     5.844,
 791, 68, 794, 794, 976.195, 182.195, 11000, 0, 976.195, 978.309, 2.114, 1774, 978.309, 980.277, 1.968, 8000, 0, 980.277, 981.966, 1.689, 1200, 981.966, 982.79, 0.824, 10000, 0,     5.771,
 792, 68, 795, 795, 977.53, 182.53, 12000, 0, 977.53, 979.242, 1.712, 1816, 979.242, 981.341, 2.1, 9000, 0, 981.341, 983.123, 1.782, 1350, 983.123, 984.205, 1.082, 12000, 0,     5.593,
 793, 68, 796, 796, 978.901, 182.901, 14000, 0, 978.901, 981.139, 2.238, 2211, 981.139, 982.794, 1.656, 11000, 0, 982.794, 985.946, 3.151, 1650, 985.946, 987.327, 1.381, 14000, 0,     7.045,
 794, 68, 797, 797, 980.146, 183.146, 13000, 0, 980.146, 982.309, 2.163, 2018, 982.309, 984.218, 1.909, 10000, 0, 984.218, 986.67, 2.452, 1500, 986.67, 988.537, 1.867, 13000, 0,     6.524,
 795, 68, 798, 798, 981.204, 183.204, 11000, 0, 981.204, 983.083, 1.878, 1768, 983.083, 985.072, 1.99, 8000, 0, 985.072, 987.586, 2.514, 1200, 987.586, 989.458, 1.872, 10000, 0,     6.382,
 796, 68, 799, 799, 982.623, 183.623, 15000, 0, 982.623, 984.955, 2.332, 2302, 984.955, 986.822, 1.866, 11000, 0, 986.822, 989.418, 2.597, 1650, 989.418, 990.603, 1.185, 14000, 0,     6.795,
 797, 68, 800, 800, 983.588, 183.588, 12000, 0, 983.588, 985.347, 1.759, 1934, 985.347, 987.975, 2.628, 9000, 0, 987.975, 991.328, 3.353, 1350, 991.328, 992.187, 0.859, 12000, 0,     7.740,
 798, 68, 801, 801, 984.879, 183.879, 12000, 0, 984.879, 986.713, 1.834, 1923, 986.713, 989.284, 2.57, 9000, 0, 989.284, 992.167, 2.883, 1350, 992.167, 993.402, 1.235, 12000, 0,     7.288,
 799, 68, 802, 802, 986.563, 184.563, 15000, 0, 986.563, 988.787, 2.224, 2335, 988.787, 990.576, 1.789, 11000, 0, 990.576, 993.409, 2.833, 1650, 993.409, 994.665, 1.256, 14000, 0,     6.846,
 800, 68, 804, 804, 987.822, 183.822, 12000, 0, 987.822, 989.58, 1.758, 1945, 989.58, 991.698, 2.118, 9000, 0, 991.698, 993.858, 2.16, 1350, 993.858, 995.812, 1.954, 12000, 0,     6.036,
 801, 68, 805, 805, 988.844, 183.844, 12000, 0, 988.844, 990.496, 1.651, 1842, 990.496, 992.848, 2.352, 9000, 0, 992.848, 995.343, 2.495, 1350, 995.343, 996.929, 1.586, 12000, 0,     6.499,
 802, 68, 806, 806, 990.484, 184.484, 15000, 0, 990.484, 992.998, 2.514, 2278, 992.998, 994.223, 1.225, 11000, 0, 994.223, 996.467, 2.244, 1650, 996.467, 998.203, 1.736, 14000, 0,     5.983,
 803, 68, 807, 807, 991.662, 184.662, 11000, 0, 991.662, 993.537, 1.876, 1767, 993.537, 995.187, 1.649, 8000, 0, 995.187, 997.001, 1.815, 1200, 997.001, 999.066, 2.065, 10000, 0,     5.339,
 804, 68, 808, 808, 993.088, 185.088, 12000, 0, 993.088, 995.134, 2.046, 1932, 995.134, 996.097, 0.963, 9000, 0, 996.097, 998.968, 2.871, 1350, 998.968, 1000.194, 1.226, 12000, 0,     5.880,
 805, 68, 809, 809, 994.128, 185.128, 11000, 0, 994.128, 996.091, 1.963, 1742, 996.091, 997.09, 0.999, 8000, 0, 997.09, 999.204, 2.114, 1200, 999.204, 1001.155, 1.951, 10000, 0,     5.076,
 806, 68, 810, 810, 995.229, 185.229, 12000, 0, 995.229, 997.222, 1.993, 1887, 997.222, 998.548, 1.325, 9000, 0, 998.548, 1001.38, 2.833, 1350, 1001.38, 1002.585, 1.204, 12000, 0,     6.151,
 807, 68, 811, 811, 996.615, 185.615, 15000, 0, 996.615, 998.955, 2.34, 2279, 998.955, 1000.359, 1.404, 11000, 0, 1000.359, 1002.925, 2.565, 1650, 1002.925, 1004.254, 1.329, 14000, 0,     6.310,
 808, 68, 812, 812, 997.546, 185.546, 10000, 0, 997.546, 999.12, 1.573, 1585, 999.12, 1001.516, 2.396, 7000, 0, 1001.516, 1003.057, 1.541, 1050, 1003.057, 1005.113, 2.056, 9000, 0,     5.511,
 809, 68, 813, 813, 998.967, 185.967, 13000, 0, 998.967, 1000.961, 1.994, 1979, 1000.961, 1002.414, 1.453, 9000, 0, 1002.414, 1005.202, 2.788, 1350, 1005.202, 1006.284, 1.082, 12000, 0,     6.235,
 810, 68, 814, 814, 999.853, 185.853, 10000, 0, 999.853, 1001.497, 1.644, 1635, 1001.497, 1003.687, 2.19, 8000, 0, 1003.687, 1005.548, 1.86, 1200, 1005.548, 1007.154, 1.607, 10000, 0,     5.694,
 811, 68, 815, 815, 1000.88, 185.88, 10000, 0, 1000.88, 1002.516, 1.635, 1570, 1002.516, 1004.586, 2.07, 7000, 0, 1004.586, 1006.356, 1.77, 1050, 1006.356, 1007.979, 1.623, 9000, 0,     5.476,
 812, 68, 816, 816, 1002.062, 186.062, 10000, 0, 1002.062, 1003.632, 1.571, 1577, 1003.632, 1005.475, 1.842, 7000, 0, 1005.475, 1006.669, 1.194, 1050, 1006.669, 1008.786, 2.117, 9000, 0,     4.607,
 813, 68, 817, 817, 1003.427, 186.427, 12000, 0, 1003.427, 1005.358, 1.931, 1943, 1005.358, 1006.544, 1.186, 9000, 0, 1006.544, 1008.611, 2.068, 1350, 1008.611, 1009.891, 1.28, 12000, 0,     5.185,
 814, 68, 818, 818, 1004.86, 186.86, 14000, 0, 1004.86, 1007.083, 2.223, 2144, 1007.083, 1008.398, 1.315, 10000, 0, 1008.398, 1010.047, 1.649, 1500, 1010.047, 1011.17, 1.123, 13000, 0,     5.187,
 815, 68, 819, 819, 1006.039, 187.039, 11000, 0, 1006.039, 1007.861, 1.822, 1782, 1007.861, 1009.378, 1.517, 8000, 0, 1009.378, 1010.689, 1.311, 1200, 1010.689, 1012.043, 1.353, 10000, 0,     4.651,
 816, 68, 820, 820, 1007.112, 187.112, 13000, 0, 1007.112, 1009.294, 2.182, 2061, 1009.294, 1010.502, 1.208, 10000, 0, 1010.502, 1012.421, 1.92, 1500, 1012.421, 1013.471, 1.05, 13000, 0,     5.310,
 817, 68, 821, 821, 1008.545, 187.545, 15000, 0, 1008.545, 1011.099, 2.554, 2265, 1011.099, 1012.411, 1.313, 11000, 0, 1012.411, 1014.516, 2.105, 1650, 1014.516, 1015.767, 1.251, 14000, 0,     5.971,
 818, 68, 822, 822, 1009.938, 187.938, 13000, 0, 1009.938, 1012.02, 2.082, 1988, 1012.02, 1013.495, 1.475, 9000, 0, 1013.495, 1015.49, 1.995, 1350, 1015.49, 1016.975, 1.485, 12000, 0,     5.551,
 819, 68, 823, 823, 1011.281, 188.281, 15000, 0, 1011.281, 1013.597, 2.316, 2281, 1013.597, 1015.179, 1.581, 11000, 0, 1015.179, 1017.833, 2.654, 1650, 1017.833, 1019.179, 1.346, 14000, 0,     6.552,
 820, 68, 824, 824, 1012.552, 188.552, 13000, 0, 1012.552, 1014.606, 2.054, 2027, 1014.606, 1016.516, 1.91, 10000, 0, 1016.516, 1019.311, 2.795, 1500, 1019.311, 1020.695, 1.384, 13000, 0,     6.759,
 821, 68, 825, 825, 1013.945, 188.945, 13000, 0, 1013.945, 1016.048, 2.103, 2017, 1016.048, 1017.646, 1.598, 10000, 0, 1017.646, 1019.928, 2.281, 1500, 1019.928, 1021.986, 2.058, 13000, 0,     5.983,
 822, 68, 826, 826, 1015.24, 189.24, 11000, 0, 1015.24, 1017.037, 1.797, 1779, 1017.037, 1018.572, 1.534, 8000, 0, 1018.572, 1021.09, 2.519, 1200, 1021.09, 1022.967, 1.877, 10000, 0,     5.850,
 823, 68, 827, 827, 1016.228, 189.228, 13000, 0, 1016.228, 1018.415, 2.188, 2097, 1018.415, 1019.819, 1.404, 10000, 0, 1019.819, 1022.837, 3.018, 1500, 1022.837, 1024.041, 1.204, 13000, 0,     6.609,
 824, 68, 828, 828, 1017.348, 189.348, 13000, 0, 1017.348, 1019.658, 2.31, 2084, 1019.658, 1021.247, 1.589, 10000, 0, 1021.247, 1023.891, 2.644, 1500, 1023.891, 1025.224, 1.333, 13000, 0,     6.543,
 825, 68, 829, 829, 1018.447, 189.447, 11000, 0, 1018.447, 1020.374, 1.927, 1675, 1020.374, 1022.282, 1.908, 8000, 0, 1022.282, 1024.804, 2.523, 1200, 1024.804, 1026.059, 1.255, 10000, 0,     6.357,
 829, 68, 833, 833, 1023.295, 190.295, 12000, 0, 1023.295, 1025.223, 1.928, 1926, 1025.223, 1026.819, 1.596, 9000, 0, 1026.819, 1026.819, 0, 1350,TimeOut
 826, 68, 830, 830, 1019.854, 189.854, 14000, 0, 1019.854, 1022.09, 2.235, 2179, 1022.09, 1023.554, 1.465, 10000, 0, 1023.554, 1026.839, 3.285, 1500, 1026.839, 1028.016, 1.177, 13000, 0,     6.985,
 827, 68, 831, 831, 1020.953, 189.953, 12000, 0, 1020.953, 1022.767, 1.814, 1893, 1022.767, 1024.657, 1.89, 9000, 0, 1024.657, 1027.675, 3.018, 1350, 1027.675, 1029.195, 1.52, 12000, 0,     6.722,
 828, 68, 832, 832, 1022.169, 190.169, 12000, 0, 1022.169, 1024.063, 1.894, 1835, 1024.063, 1025.834, 1.77, 9000, 0, 1025.834, 1029.407, 3.574, 1350, 1029.407, 1030.563, 1.156, 12000, 0,     7.238,
 830, 68, 834, 834, 1024.427, 190.427, 11000, 0, 1024.427, 1026.36, 1.933, 1723, 1026.36, 1027.826, 1.467, 8000, 0, 1027.826, 1029.907, 2.081, 1200, 1029.907, 1031.502, 1.595, 10000, 0,     5.480,
 831, 68, 835, 835, 1025.753, 190.753, 11000, 0, 1025.753, 1027.544, 1.79, 1650, 1027.544, 1028.849, 1.305, 8000, 0, 1028.849, 1030.93, 2.082, 1200, 1030.93, 1032.386, 1.456, 10000, 0,     5.177,
 832, 68, 836, 836, 1027.03, 191.03, 11000, 0, 1027.03, 1028.755, 1.724, 1666, 1028.755, 1029.694, 0.939, 8000, 0, 1029.694, 1031.967, 2.272, 1200, 1031.967, 1033.317, 1.35, 10000, 0,     4.936,
 833, 68, 837, 837, 1028.285, 191.285, 11000, 0, 1028.285, 1030.304, 2.019, 1789, 1030.304, 1031.227, 0.923, 8000, 0, 1031.227, 1034.41, 3.183, 1200, 1034.41, 1035.267, 0.857, 10000, 0,     6.125,
 835, 68, 839, 839, 1030.616, 191.616, 10000, 0, 1030.616, 1032.272, 1.656, 1589, 1032.272, 1034.133, 1.86, 7000, 0, 1034.133, 1035.707, 1.574, 1050, 1035.707, 1036.422, 0.715, 9000, 0,     5.091,
 834, 68, 838, 838, 1029.72, 191.72, 14000, 0, 1029.72, 1032.025, 2.305, 2198, 1032.025, 1033.33, 1.305, 10000, 0, 1033.33, 1035.91, 2.58, 1500, 1035.91, 1037.649, 1.739, 13000, 0,     6.190,
 836, 68, 840, 840, 1031.83, 191.83, 13000, 0, 1031.83, 1034.354, 2.524, 2086, 1034.354, 1035.574, 1.22, 10000, 0, 1035.574, 1037.279, 1.705, 1500, 1037.279, 1038.595, 1.316, 13000, 0,     5.449,
 837, 68, 841, 841, 1033.157, 192.157, 14000, 0, 1033.157, 1035.507, 2.35, 2123, 1035.507, 1036.842, 1.335, 10000, 0, 1036.842, 1038.638, 1.796, 1500, 1038.638, 1039.973, 1.334, 13000, 0,     5.481,
 838, 68, 842, 842, 1034.652, 192.652, 15000, 0, 1034.652, 1037.098, 2.446, 2324, 1037.098, 1038.681, 1.583, 11000, 0, 1038.681, 1041.777, 3.096, 1650, 1041.777, 1043.072, 1.295, 14000, 0,     7.125,
 839, 68, 843, 843, 1036.167, 193.167, 14000, 0, 1036.167, 1038.359, 2.193, 2212, 1038.359, 1040.2, 1.841, 11000, 0, 1040.2, 1043.461, 3.261, 1650, 1043.461, 1044.755, 1.293, 14000, 0,     7.295,
 840, 68, 844, 844, 1037.48, 193.48, 14000, 0, 1037.48, 1039.73, 2.251, 2197, 1039.73, 1041.454, 1.724, 10000, 0, 1041.454, 1044.278, 2.823, 1500, 1044.278, 1045.99, 1.712, 13000, 0,     6.798,
 841, 68, 845, 845, 1038.713, 193.713, 12000, 0, 1038.713, 1040.571, 1.858, 1831, 1040.571, 1042.43, 1.858, 9000, 0, 1042.43, 1045.45, 3.021, 1350, 1045.45, 1047.118, 1.668, 12000, 0,     6.737,
 842, 68, 846, 846, 1040.153, 194.153, 14000, 0, 1040.153, 1042.491, 2.338, 2190, 1042.491, 1043.696, 1.205, 10000, 0, 1043.696, 1046.183, 2.487, 1500, 1046.183, 1048.291, 2.108, 13000, 0,     6.030,
 843, 68, 847, 847, 1041.193, 194.193, 10000, 0, 1041.193, 1042.784, 1.591, 1589, 1042.784, 1044.638, 1.854, 7000, 0, 1044.638, 1046.59, 1.952, 1050, 1046.59, 1049.172, 2.582, 9000, 0,     5.397,
 844, 68, 848, 848, 1042.603, 194.603, 14000, 0, 1042.603, 1044.817, 2.214, 2225, 1044.817, 1046.237, 1.42, 11000, 0, 1046.237, 1048.773, 2.536, 1650, 1048.773, 1050.402, 1.629, 14000, 0,     6.169,
 845, 68, 849, 849, 1044.163, 195.163, 15000, 0, 1044.163, 1046.48, 2.318, 2331, 1046.48, 1047.957, 1.477, 11000, 0, 1047.957, 1051.36, 3.403, 1650, 1051.36, 1052.66, 1.3, 14000, 0,     7.197,
 846, 68, 850, 850, 1045.495, 195.495, 13000, 0, 1045.495, 1047.537, 2.042, 2093, 1047.537, 1049.191, 1.653, 10000, 0, 1049.191, 1052.092, 2.902, 1500, 1052.092, 1053.943, 1.85, 13000, 0,     6.597,
 847, 68, 851, 851, 1046.594, 195.594, 10000, 0, 1046.594, 1048.127, 1.533, 1562, 1048.127, 1050.389, 2.263, 7000, 0, 1050.389, 1052.559, 2.169, 1050, 1052.559, 1054.813, 2.254, 9000, 0,     5.965,
 848, 68, 852, 852, 1047.711, 195.711, 11000, 0, 1047.711, 1049.483, 1.772, 1733, 1049.483, 1051.483, 2, 8000, 0, 1051.483, 1053.735, 2.252, 1200, 1053.735, 1055.668, 1.932, 10000, 0,     6.024,
 849, 68, 853, 853, 1049.365, 196.365, 13000, 0, 1049.365, 1051.505, 2.139, 1997, 1051.505, 1052.563, 1.058, 9000, 0, 1052.563, 1054.699, 2.136, 1350, 1054.699, 1056.749, 2.05, 12000, 0,     5.333,
 850, 68, 854, 854, 1050.699, 196.699, 13000, 0, 1050.699, 1052.61, 1.911, 1959, 1052.61, 1053.833, 1.223, 9000, 0, 1053.833, 1057.074, 3.241, 1350, 1057.074, 1058.163, 1.089, 12000, 0,     6.375,
 851, 68, 855, 855, 1051.889, 196.889, 14000, 0, 1051.889, 1054, 2.111, 2106, 1054, 1055.317, 1.317, 10000, 0, 1055.317, 1058.962, 3.646, 1500, 1058.962, 1060.046, 1.083, 13000, 0,     7.074,
 852, 68, 856, 856, 1053.002, 197.002, 11000, 0, 1053.002, 1054.777, 1.775, 1744, 1054.777, 1056.087, 1.31, 8000, 0, 1056.087, 1059.603, 3.516, 1200, 1059.603, 1061.026, 1.423, 10000, 0,     6.601,
 853, 68, 857, 857, 1054.079, 197.079, 11000, 0, 1054.079, 1055.878, 1.8, 1787, 1055.878, 1056.979, 1.1, 8000, 0, 1056.979, 1060.374, 3.395, 1200, 1060.374, 1061.979, 1.605, 10000, 0,     6.296,
 854, 68, 858, 858, 1055.414, 197.414, 13000, 0, 1055.414, 1057.626, 2.212, 2092, 1057.626, 1059.132, 1.506, 10000, 0, 1059.132, 1062.427, 3.295, 1500, 1062.427, 1063.681, 1.254, 13000, 0,     7.013,
 855, 68, 859, 859, 1056.477, 197.477, 11000, 0, 1056.477, 1058.434, 1.957, 1795, 1058.434, 1060.036, 1.602, 8000, 0, 1060.036, 1063.067, 3.032, 1200, 1063.067, 1064.649, 1.582, 10000, 0,     6.591,
 856, 68, 860, 860, 1057.826, 197.826, 15000, 0, 1057.826, 1060.378, 2.551, 2325, 1060.378, 1061.556, 1.179, 11000, 0, 1061.556, 1064.908, 3.351, 1650, 1064.908, 1066.186, 1.279, 14000, 0,     7.081,
 857, 68, 861, 861, 1059.367, 198.367, 15000, 0, 1059.367, 1061.697, 2.33, 2256, 1061.697, 1062.959, 1.263, 11000, 0, 1062.959, 1065.299, 2.34, 1650, 1065.299, 1067.376, 2.076, 14000, 0,     5.932,
 858, 68, 862, 862, 1060.566, 198.566, 13000, 0, 1060.566, 1062.714, 2.149, 2011, 1062.714, 1064.245, 1.531, 10000, 0, 1064.245, 1066.65, 2.405, 1500, 1066.65, 1068.399, 1.749, 13000, 0,     6.084,
 859, 68, 863, 863, 1062.051, 199.051, 14000, 0, 1062.051, 1064.298, 2.247, 2152, 1064.298, 1065.444, 1.146, 10000, 0, 1065.444, 1067.159, 1.715, 1500, 1067.159, 1069.475, 2.316, 13000, 0,     5.107,
 860, 68, 864, 864, 1063.291, 199.291, 13000, 0, 1063.291, 1065.305, 2.015, 2018, 1065.305, 1066.588, 1.283, 10000, 0, 1066.588, 1068.61, 2.022, 1500, 1068.61, 1070.605, 1.995, 13000, 0,     5.320,
 861, 68, 865, 865, 1064.444, 199.444, 13000, 0, 1064.444, 1066.525, 2.081, 1976, 1066.525, 1067.827, 1.302, 9000, 0, 1067.827, 1069.93, 2.104, 1350, 1069.93, 1071.739, 1.808, 12000, 0,     5.487,
 862, 68, 866, 866, 1065.548, 199.548, 10000, 0, 1065.548, 1067.328, 1.78, 1635, 1067.328, 1068.919, 1.591, 8000, 0, 1068.919, 1070.325, 1.406, 1200, 1070.325, 1072.574, 2.249, 10000, 0,     4.777,
 863, 68, 867, 867, 1066.981, 199.981, 15000, 0, 1066.981, 1069.557, 2.575, 2270, 1069.557, 1070.979, 1.422, 11000, 0, 1070.979, 1073.127, 2.148, 1650, 1073.127, 1074.403, 1.276, 14000, 0,     6.146,
 864, 68, 868, 868, 1068.036, 200.036, 12000, 0, 1068.036, 1069.962, 1.926, 1868, 1069.962, 1072.103, 2.141, 9000, 0, 1072.103, 1073.8, 1.697, 1350, 1073.8, 1075.472, 1.671, 12000, 0,     5.764,
 865, 68, 869, 869, 1069.408, 200.408, 15000, 0, 1069.408, 1071.776, 2.369, 2280, 1071.776, 1073.594, 1.817, 11000, 0, 1073.594, 1075.859, 2.265, 1650, 1075.859, 1077.324, 1.465, 14000, 0,     6.451,
 866, 68, 870, 870, 1070.609, 200.609, 13000, 0, 1070.609, 1072.57, 1.96, 1958, 1072.57, 1074.657, 2.087, 9000, 0, 1074.657, 1076.191, 1.534, 1350, 1076.191, 1078.466, 2.275, 12000, 0,     5.582,
 867, 68, 871, 871, 1071.89, 200.89, 13000, 0, 1071.89, 1074.175, 2.285, 1951, 1074.175, 1075.935, 1.761, 9000, 0, 1075.935, 1077.353, 1.417, 1350, 1077.353, 1079.601, 2.248, 12000, 0,     5.463,
 868, 68, 872, 872, 1073.23, 201.23, 13000, 0, 1073.23, 1075.383, 2.153, 1971, 1075.383, 1077.051, 1.668, 9000, 0, 1077.051, 1078.84, 1.789, 1350, 1078.84, 1080.568, 1.728, 12000, 0,     5.610,
 869, 68, 873, 873, 1074.37, 201.37, 12000, 0, 1074.37, 1076.182, 1.811, 1935, 1076.182, 1078.302, 2.12, 9000, 0, 1078.302, 1079.797, 1.495, 1350, 1079.797, 1081.621, 1.824, 12000, 0,     5.427,
 870, 68, 874, 874, 1075.35, 201.35, 11000, 0, 1075.35, 1077.015, 1.665, 1755, 1077.015, 1079.584, 2.57, 8000, 0, 1079.584, 1081.702, 2.118, 1200, 1081.702, 1082.478, 0.776, 10000, 0,     6.352,
 871, 68, 875, 875, 1076.263, 201.263, 11000, 0, 1076.263, 1078.088, 1.825, 1758, 1078.088, 1080.371, 2.283, 8000, 0, 1080.371, 1082.402, 2.03, 1200, 1082.402, 1083.438, 1.037, 10000, 0,     6.138,
 872, 68, 876, 876, 1077.314, 201.314, 12000, 0, 1077.314, 1079.129, 1.814, 1806, 1079.129, 1081.495, 2.366, 9000, 0, 1081.495, 1083.252, 1.757, 1350, 1083.252, 1084.586, 1.334, 12000, 0,     5.938,
 873, 68, 877, 877, 1078.647, 201.647, 15000, 0, 1078.647, 1080.949, 2.302, 2252, 1080.949, 1083.036, 2.086, 11000, 0, 1083.036, 1085.712, 2.676, 1650, 1085.712, 1087.108, 1.396, 14000, 0,     7.065,
 874, 68, 878, 878, 1079.58, 201.58, 10000, 0, 1079.58, 1081.3, 1.72, 1635, 1081.3, 1083.882, 2.581, 8000, 0, 1083.882, 1086.394, 2.512, 1200, 1086.394, 1088.063, 1.669, 10000, 0,     6.814,
 878, 68, 882, 882, 1084.49, 202.49, 15000, 0, 1084.49, 1086.966, 2.477, 2339, 1086.966, 1088.575, 1.609, 11000, 0, 1088.575, 1088.575, 0, 1650,TimeOut
 875, 68, 879, 879, 1080.7, 201.7, 12000, 0, 1080.7, 1083.101, 2.401, 1897, 1083.101, 1085.032, 1.931, 9000, 0, 1085.032, 1089.156, 4.124, 1350, 1089.156, 1090.277, 1.122, 12000, 0,     8.456,
 876, 68, 880, 880, 1081.778, 201.778, 11000, 0, 1081.778, 1083.778, 2, 1761, 1083.778, 1085.987, 2.209, 8000, 0, 1085.987, 1089.842, 3.855, 1200, 1089.842, 1091.244, 1.402, 10000, 0,     8.064,
 877, 68, 881, 881, 1082.752, 201.752, 11000, 0, 1082.752, 1084.956, 2.204, 1701, 1084.956, 1087.274, 2.318, 8000, 0, 1087.274, 1090.852, 3.579, 1200, 1090.852, 1092.165, 1.312, 10000, 0,     8.101,
