#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 809, 64, 813, 813, 985.697, 172.697, 10000, 0, 985.697, 987.646, 1.949, 1012, 987.646, 991.165, 3.519, 10000, 0, 991.165, 993.82, 2.655, 1500, 993.82, 995.286, 1.466, 7000, 0, 995.286, 997.757, 2.472, 1050, 997.757, 998.647, 0.89, 9000, 0,    12.060,
 808, 64, 812, 812, 984.855, 172.855, 13000, 0, 984.855, 987.556, 2.701, 1335, 987.556, 990.031, 2.474, 13000, 0, 990.031, 993.448, 3.417, 1950, 993.448, 994.543, 1.095, 9000, 0, 994.543, 998.013, 3.47, 1350, 998.013, 999.747, 1.734, 12000, 0,    13.158,
 814, 64, 818, 818, 991.593, 173.593, 11000, 0, 991.593, 994.503, 2.91, 1153, 994.503, 996.639, 2.136, 11000, 0, 996.639, 998.578, 1.938, 1650, 998.578, 1000.81, 2.232, 8000, 0, 1000.81, 1000.81, 0, 1200,TimeOut
 810, 64, 814, 814, 987, 173, 12000, 0, 987, 989.763, 2.762, 1282, 989.763, 992.245, 2.482, 12000, 0, 992.245, 995.398, 3.153, 1800, 995.398, 996.651, 1.254, 9000, 0, 996.651, 1000.851, 4.2, 1350, 1000.851, 1001.988, 1.137, 12000, 0,    13.850,
 811, 64, 815, 815, 988.144, 173.144, 13000, 0, 988.144, 990.351, 2.207, 1342, 990.351, 993.47, 3.119, 13000, 0, 993.47, 995.922, 2.452, 1950, 995.922, 997.769, 1.848, 9000, 0, 997.769, 1001.156, 3.387, 1350, 1001.156, 1003.075, 1.919, 12000, 0,    13.012,
 812, 64, 816, 816, 989.418, 173.418, 11000, 0, 989.418, 991.803, 2.385, 1179, 991.803, 994.542, 2.738, 11000, 0, 994.542, 997.023, 2.482, 1650, 997.023, 998.808, 1.785, 8000, 0, 998.808, 1002.293, 3.485, 1200, 1002.293, 1004.135, 1.842, 10000, 0,    12.875,
 813, 64, 817, 817, 990.674, 173.674, 11000, 0, 990.674, 993.15, 2.476, 1172, 993.15, 995.615, 2.465, 11000, 0, 995.615, 997.511, 1.896, 1650, 997.511, 999.814, 2.302, 8000, 0, 999.814, 1002.495, 2.682, 1200, 1002.495, 1005.115, 2.62, 10000, 0,    11.822,
 815, 64, 819, 819, 992.716, 173.716, 10000, 0, 992.716, 996.085, 3.369, 1070, 996.085, 997.575, 1.491, 10000, 0, 997.575, 998.958, 1.383, 1500, 998.958, 1001.649, 2.69, 7000, 0, 1001.649, 1003.841, 2.193, 1050, 1003.841, 1006.064, 2.222, 9000, 0,    11.126,
 816, 64, 820, 820, 994.213, 174.213, 13000, 0, 994.213, 997.25, 3.037, 1352, 997.25, 998.867, 1.617, 13000, 0, 998.867, 1000.582, 1.715, 1950, 1000.582, 1002.724, 2.142, 9000, 0, 1002.724, 1004.87, 2.147, 1350, 1004.87, 1007.292, 2.422, 12000, 0,    10.657,
 817, 64, 821, 821, 995.07, 174.07, 9000, 0, 995.07, 997.355, 2.285, 981, 997.355, 999.768, 2.413, 9000, 0, 999.768, 1000.901, 1.133, 1350, 1000.901, 1003.546, 2.644, 6000, 0, 1003.546, 1005.173, 1.628, 900, 1005.173, 1008.093, 2.919, 8000, 0,    10.103,
 818, 64, 822, 822, 995.996, 173.996, 9000, 0, 995.996, 999.066, 3.07, 993, 999.066, 1000.56, 1.494, 9000, 0, 1000.56, 1002.527, 1.967, 1350, 1002.527, 1004.442, 1.914, 6000, 0, 1004.442, 1006.003, 1.562, 900, 1006.003, 1009.01, 3.006, 8000, 0,    10.007,
 819, 64, 823, 823, 997.059, 174.059, 10000, 0, 997.059, 999.312, 2.253, 1015, 999.312, 1001.602, 2.291, 10000, 0, 1001.602, 1003.821, 2.219, 1500, 1003.821, 1005.344, 1.522, 7000, 0, 1005.344, 1006.763, 1.42, 1050, 1006.763, 1010.068, 3.305, 9000, 0,     9.705,
 820, 64, 824, 824, 998.159, 174.159, 11000, 0, 998.159, 1000.841, 2.682, 1148, 1000.841, 1002.776, 1.935, 11000, 0, 1002.776, 1004.482, 1.706, 1650, 1004.482, 1006.306, 1.824, 8000, 0, 1006.306, 1008.658, 2.352, 1200, 1008.658, 1011.123, 2.465, 10000, 0,    10.499,
 821, 64, 825, 825, 999.561, 174.561, 13000, 0, 999.561, 1001.328, 1.767, 1316, 1001.328, 1004.102, 2.775, 13000, 0, 1004.102, 1006.336, 2.234, 1950, 1006.336, 1007.557, 1.221, 9000, 0, 1007.557, 1009.722, 2.165, 1350, 1009.722, 1012.237, 2.515, 12000, 0,    10.162,
 822, 64, 826, 826, 1001.231, 175.231, 13000, 0, 1001.231, 1004.193, 2.962, 1352, 1004.193, 1005.592, 1.399, 13000, 0, 1005.592, 1007.867, 2.275, 1950, 1007.867, 1009.061, 1.194, 9000, 0, 1009.061, 1010.649, 1.588, 1350, 1010.649, 1013.365, 2.715, 12000, 0,     9.418,
 823, 64, 827, 827, 1002.516, 175.516, 13000, 0, 1002.516, 1005.426, 2.91, 1300, 1005.426, 1006.789, 1.363, 13000, 0, 1006.789, 1008.766, 1.977, 1950, 1008.766, 1010.19, 1.423, 9000, 0, 1010.19, 1012.431, 2.242, 1350, 1012.431, 1014.51, 2.079, 12000, 0,     9.915,
 824, 64, 828, 828, 1004.149, 176.149, 14000, 0, 1004.149, 1006.789, 2.641, 1436, 1006.789, 1008.245, 1.456, 14000, 0, 1008.245, 1010.127, 1.882, 2100, 1010.127, 1011.48, 1.353, 10000, 0, 1011.48, 1014.75, 3.27, 1500, 1014.75, 1015.957, 1.207, 13000, 0,    10.601,
 825, 64, 829, 829, 1005.442, 176.442, 12000, 0, 1005.442, 1007.11, 1.668, 1240, 1007.11, 1009.279, 2.169, 12000, 0, 1009.279, 1010.848, 1.569, 1800, 1010.848, 1012.731, 1.884, 9000, 0, 1012.731, 1016.115, 3.384, 1350, 1016.115, 1017.178, 1.063, 12000, 0,    10.673,
 826, 64, 830, 830, 1006.659, 176.659, 10000, 0, 1006.659, 1008.213, 1.554, 1043, 1008.213, 1010.117, 1.904, 10000, 0, 1010.117, 1011.81, 1.692, 1500, 1011.81, 1013.751, 1.941, 7000, 0, 1013.751, 1017.466, 3.715, 1050, 1017.466, 1018.442, 0.976, 9000, 0,    10.807,
 827, 64, 831, 831, 1007.931, 176.931, 12000, 0, 1007.931, 1010.117, 2.186, 1297, 1010.117, 1011.121, 1.004, 12000, 0, 1011.121, 1013.286, 2.164, 1800, 1013.286, 1014.993, 1.707, 9000, 0, 1014.993, 1018.969, 3.976, 1350, 1018.969, 1020.104, 1.135, 12000, 0,    11.038,
 828, 64, 832, 832, 1009.235, 177.235, 13000, 0, 1009.235, 1011.638, 2.403, 1334, 1011.638, 1012.887, 1.249, 13000, 0, 1012.887, 1015.634, 2.747, 1950, 1015.634, 1016.672, 1.038, 9000, 0, 1016.672, 1020.137, 3.466, 1350, 1020.137, 1021.341, 1.203, 12000, 0,    10.903,
 829, 64, 833, 833, 1010.463, 177.463, 10000, 0, 1010.463, 1013.014, 2.552, 1096, 1013.014, 1013.983, 0.969, 10000, 0, 1013.983, 1016.468, 2.484, 1500, 1016.468, 1017.556, 1.089, 7000, 0, 1017.556, 1020.758, 3.201, 1050, 1020.758, 1022.239, 1.481, 9000, 0,    10.295,
 830, 64, 834, 834, 1011.745, 177.745, 12000, 0, 1011.745, 1014.04, 2.295, 1257, 1014.04, 1015.267, 1.227, 12000, 0, 1015.267, 1018.49, 3.223, 1800, 1018.49, 1019.568, 1.078, 9000, 0, 1019.568, 1021.695, 2.127, 1350, 1021.695, 1023.418, 1.723, 12000, 0,     9.950,
 831, 64, 835, 835, 1012.686, 177.686, 10000, 0, 1012.686, 1014.395, 1.709, 1078, 1014.395, 1016.32, 1.925, 10000, 0, 1016.32, 1018.65, 2.329, 1500, 1018.65, 1020.405, 1.755, 7000, 0, 1020.405, 1021.986, 1.582, 1050, 1021.986, 1024.27, 2.284, 9000, 0,     9.300,
 833, 64, 837, 837, 1015.169, 178.169, 10000, 0, 1015.169, 1016.812, 1.643, 1087, 1016.812, 1018.52, 1.708, 10000, 0, 1018.52, 1019.908, 1.388, 1500, 1019.908, 1021.138, 1.23, 7000, 0, 1021.138, 1023.133, 1.995, 1050, 1023.133, 1025.206, 2.073, 9000, 0,     7.964,
 832, 64, 836, 836, 1014.077, 178.077, 13000, 0, 1014.077, 1016.01, 1.934, 1353, 1016.01, 1017.466, 1.455, 13000, 0, 1017.466, 1020.117, 2.651, 1950, 1020.117, 1022.339, 2.222, 9000, 0, 1022.339, 1024.635, 2.295, 1350, 1024.635, 1026.26, 1.625, 12000, 0,    10.558,
 834, 64, 838, 838, 1016.337, 178.337, 11000, 0, 1016.337, 1017.982, 1.645, 1176, 1017.982, 1019.613, 1.631, 11000, 0, 1019.613, 1021.973, 2.36, 1650, 1021.973, 1023.379, 1.405, 8000, 0, 1023.379, 1025.427, 2.049, 1200, 1025.427, 1027.131, 1.703, 10000, 0,     9.091,
 835, 64, 839, 839, 1017.533, 178.533, 10000, 0, 1017.533, 1018.873, 1.34, 1096, 1018.873, 1020.509, 1.637, 10000, 0, 1020.509, 1022.517, 2.008, 1500, 1022.517, 1024.249, 1.732, 7000, 0, 1024.249, 1025.844, 1.595, 1050, 1025.844, 1027.967, 2.124, 9000, 0,     8.311,
 836, 64, 840, 840, 1018.551, 178.551, 11000, 0, 1018.551, 1020.824, 2.274, 1104, 1020.824, 1021.827, 1.003, 11000, 0, 1021.827, 1024.194, 2.367, 1650, 1024.194, 1025.291, 1.097, 8000, 0, 1025.291, 1027.836, 2.545, 1200, 1027.836, 1028.978, 1.142, 10000, 0,     9.286,
 837, 64, 841, 841, 1019.878, 178.878, 13000, 0, 1019.878, 1022.349, 2.471, 1333, 1022.349, 1023.696, 1.347, 13000, 0, 1023.696, 1026.387, 2.69, 1950, 1026.387, 1027.553, 1.166, 9000, 0, 1027.553, 1029.989, 2.436, 1350, 1029.989, 1031.141, 1.151, 12000, 0,    10.111,
 838, 64, 842, 842, 1021.321, 179.321, 14000, 0, 1021.321, 1024.17, 2.849, 1409, 1024.17, 1025.567, 1.397, 14000, 0, 1025.567, 1027.55, 1.982, 2100, 1027.55, 1028.937, 1.387, 10000, 0, 1028.937, 1031.471, 2.534, 1500, 1031.471, 1032.633, 1.162, 13000, 0,    10.149,
 839, 64, 843, 843, 1022.417, 179.417, 11000, 0, 1022.417, 1024.726, 2.309, 1185, 1024.726, 1026.771, 2.044, 11000, 0, 1026.771, 1028.836, 2.065, 1650, 1028.836, 1029.989, 1.153, 8000, 0, 1029.989, 1032.219, 2.23, 1200, 1032.219, 1033.658, 1.439, 10000, 0,     9.802,
 840, 64, 844, 844, 1023.459, 179.459, 9000, 0, 1023.459, 1026.017, 2.558, 972, 1026.017, 1027.585, 1.568, 9000, 0, 1027.585, 1029.694, 2.109, 1350, 1029.694, 1030.736, 1.042, 6000, 0, 1030.736, 1032.752, 2.016, 900, 1032.752, 1034.294, 1.542, 8000, 0,     9.293,
 841, 64, 845, 845, 1024.93, 179.93, 11000, 0, 1024.93, 1027.236, 2.307, 1161, 1027.236, 1028.612, 1.376, 11000, 0, 1028.612, 1031.287, 2.675, 1650, 1031.287, 1032.241, 0.954, 8000, 0, 1032.241, 1033.786, 1.545, 1200, 1033.786, 1035.311, 1.524, 10000, 0,     8.856,
 843, 64, 847, 847, 1027.288, 180.288, 10000, 0, 1027.288, 1028.637, 1.349, 1031, 1028.637, 1031.085, 2.448, 10000, 0, 1031.085, 1033.348, 2.263, 1500, 1033.348, 1034.678, 1.33, 7000, 0, 1034.678, 1036.15, 1.472, 1050, 1036.15, 1036.946, 0.797, 9000, 0,     8.862,
 842, 64, 846, 846, 1026.258, 180.258, 14000, 0, 1026.258, 1028.249, 1.991, 1407, 1028.249, 1030.068, 1.819, 14000, 0, 1030.068, 1032.472, 2.404, 2100, 1032.472, 1033.711, 1.238, 10000, 0, 1033.711, 1036.272, 2.561, 1500, 1036.272, 1038.364, 2.093, 13000, 0,    10.014,
 844, 64, 848, 848, 1028.729, 180.729, 11000, 0, 1028.729, 1030.93, 2.202, 1150, 1030.93, 1032.209, 1.279, 11000, 0, 1032.209, 1035.414, 3.205, 1650, 1035.414, 1036.49, 1.075, 8000, 0, 1036.49, 1039.973, 3.483, 1200, 1039.973, 1041.045, 1.072, 10000, 0,    11.244,
 845, 64, 849, 849, 1030.21, 181.21, 13000, 0, 1030.21, 1032.376, 2.166, 1389, 1032.376, 1033.586, 1.21, 13000, 0, 1033.586, 1036.458, 2.871, 1950, 1036.458, 1037.751, 1.294, 9000, 0, 1037.751, 1042.18, 4.429, 1350, 1042.18, 1043.3, 1.12, 12000, 0,    11.970,
 846, 64, 850, 850, 1031.695, 181.695, 14000, 0, 1031.695, 1033.992, 2.297, 1433, 1033.992, 1035.371, 1.378, 14000, 0, 1035.371, 1037.446, 2.075, 2100, 1037.446, 1039.016, 1.57, 10000, 0, 1039.016, 1043.21, 4.193, 1500, 1043.21, 1044.53, 1.321, 13000, 0,    11.514,
 847, 64, 851, 851, 1032.582, 181.582, 9000, 0, 1032.582, 1034.633, 2.051, 998, 1034.633, 1036.341, 1.708, 9000, 0, 1036.341, 1037.707, 1.365, 1350, 1037.707, 1039.803, 2.096, 6000, 0, 1039.803, 1043.259, 3.456, 900, 1043.259, 1045.318, 2.059, 8000, 0,    10.678,
 848, 64, 852, 852, 1034.267, 182.267, 13000, 0, 1034.267, 1037.644, 3.378, 1365, 1037.644, 1038.94, 1.296, 13000, 0, 1038.94, 1040.695, 1.755, 1950, 1040.695, 1041.911, 1.215, 9000, 0, 1041.911, 1045.695, 3.784, 1350, 1045.695, 1046.853, 1.158, 12000, 0,    11.428,
 850, 64, 854, 854, 1036.648, 182.648, 9000, 0, 1036.648, 1039.189, 2.541, 970, 1039.189, 1040.947, 1.757, 9000, 0, 1040.947, 1043.368, 2.421, 1350, 1043.368, 1045.472, 2.105, 6000, 0, 1045.472, 1047.285, 1.813, 900, 1047.285, 1048.135, 0.85, 8000, 0,    10.637,
 859, 64, 863, 863, 1048.709, 185.709, 13000, 0, 1048.709, 1048.709, 0, 1313,TimeOut
 849, 64, 853, 853, 1035.677, 182.677, 14000, 0, 1035.677, 1038.272, 2.595, 1416, 1038.272, 1040.25, 1.978, 14000, 0, 1040.25, 1043.345, 3.095, 2100, 1043.345, 1044.681, 1.336, 10000, 0, 1044.681, 1047.409, 2.727, 1500, 1047.409, 1049.455, 2.047, 13000, 0,    11.732,
 851, 64, 855, 855, 1038.06, 183.06, 12000, 0, 1038.06, 1040.4, 2.339, 1264, 1040.4, 1042.212, 1.812, 12000, 0, 1042.212, 1045.607, 3.395, 1800, 1045.607, 1046.79, 1.183, 9000, 0, 1046.79, 1048.753, 1.963, 1350, 1048.753, 1050.582, 1.829, 12000, 0,    10.692,
 852, 64, 856, 856, 1039.313, 183.313, 13000, 0, 1039.313, 1041.244, 1.931, 1331, 1041.244, 1043.517, 2.273, 13000, 0, 1043.517, 1046.132, 2.616, 1950, 1046.132, 1047.877, 1.745, 9000, 0, 1047.877, 1049.883, 2.006, 1350, 1049.883, 1051.752, 1.869, 12000, 0,    10.570,
 853, 64, 857, 857, 1040.675, 183.675, 12000, 0, 1040.675, 1042.465, 1.79, 1225, 1042.465, 1044.755, 2.289, 12000, 0, 1044.755, 1048.522, 3.767, 1800, 1048.522, 1049.619, 1.097, 9000, 0, 1049.619, 1051.999, 2.38, 1350, 1051.999, 1053.22, 1.22, 12000, 0,    11.324,
 854, 64, 858, 858, 1041.84, 183.84, 11000, 0, 1041.84, 1045.862, 4.022, 1112, 1045.862, 1046.933, 1.07, 11000, 0, 1046.933, 1049.266, 2.333, 1650, 1049.266, 1050.651, 1.385, 8000, 0, 1050.651, 1052.25, 1.599, 1200, 1052.25, 1054.105, 1.855, 10000, 0,    10.409,
 855, 64, 859, 859, 1042.914, 183.914, 10000, 0, 1042.914, 1046.502, 3.588, 1014, 1046.502, 1047.99, 1.488, 10000, 0, 1047.99, 1050.117, 2.127, 1500, 1050.117, 1051.575, 1.457, 7000, 0, 1051.575, 1053.824, 2.249, 1050, 1053.824, 1055.012, 1.189, 9000, 0,    10.909,
 856, 64, 860, 860, 1044.456, 184.456, 14000, 0, 1044.456, 1048.949, 4.493, 1428, 1048.949, 1050.36, 1.411, 14000, 0, 1050.36, 1052.71, 2.35, 2100, 1052.71, 1054.169, 1.459, 10000, 0, 1054.169, 1056.206, 2.038, 1500, 1056.206, 1057.419, 1.213, 13000, 0,    11.750,
 857, 64, 861, 861, 1045.863, 184.863, 12000, 0, 1045.863, 1049.334, 3.471, 1236, 1049.334, 1051.596, 2.262, 12000, 0, 1051.596, 1053.254, 1.658, 1800, 1053.254, 1055.271, 2.017, 9000, 0, 1055.271, 1057.639, 2.368, 1350, 1057.639, 1058.712, 1.073, 12000, 0,    11.776,
 858, 64, 862, 862, 1047.292, 185.292, 13000, 0, 1047.292, 1051.628, 4.335, 1337, 1051.628, 1052.827, 1.2, 13000, 0, 1052.827, 1054.397, 1.57, 1950, 1054.397, 1056.406, 2.009, 9000, 0, 1056.406, 1058.258, 1.853, 1350, 1058.258, 1059.885, 1.627, 12000, 0,    10.966,
 860, 64, 864, 864, 1049.633, 185.633, 9000, 0, 1049.633, 1051.628, 1.994, 978, 1051.628, 1053.725, 2.097, 9000, 0, 1053.725, 1054.957, 1.231, 1350, 1054.957, 1057.212, 2.255, 6000, 0, 1057.212, 1058.9, 1.689, 900, 1058.9, 1060.565, 1.665, 8000, 0,     9.267,
 861, 64, 865, 865, 1050.659, 185.659, 10000, 0, 1050.659, 1053.057, 2.398, 1043, 1053.057, 1054.675, 1.617, 10000, 0, 1054.675, 1056.196, 1.521, 1500, 1056.196, 1058.185, 1.989, 7000, 0, 1058.185, 1060.189, 2.004, 1050, 1060.189, 1061.404, 1.215, 9000, 0,     9.530,
 862, 64, 866, 866, 1052.132, 186.132, 13000, 0, 1052.132, 1053.996, 1.864, 1398, 1053.996, 1055.922, 1.926, 13000, 0, 1055.922, 1058.079, 2.157, 1950, 1058.079, 1059.419, 1.34, 9000, 0, 1059.419, 1061.13, 1.711, 1350, 1061.13, 1062.671, 1.541, 12000, 0,     8.998,
 863, 64, 867, 867, 1053.678, 186.678, 13000, 0, 1053.678, 1056.14, 2.462, 1320, 1056.14, 1057.352, 1.212, 13000, 0, 1057.352, 1059.211, 1.859, 1950, 1059.211, 1060.918, 1.707, 9000, 0, 1060.918, 1063.572, 2.653, 1350, 1063.572, 1064.734, 1.162, 12000, 0,     9.893,
 864, 64, 868, 868, 1054.818, 186.818, 11000, 0, 1054.818, 1057.559, 2.741, 1186, 1057.559, 1058.584, 1.025, 11000, 0, 1058.584, 1060.27, 1.685, 1650, 1060.27, 1061.866, 1.596, 8000, 0, 1061.866, 1064.719, 2.853, 1200, 1064.719, 1065.816, 1.097, 10000, 0,     9.901,
 865, 64, 869, 869, 1056.17, 187.17, 14000, 0, 1056.17, 1059.544, 3.374, 1425, 1059.544, 1060.624, 1.081, 14000, 0, 1060.624, 1062.97, 2.345, 2100, 1062.97, 1064.349, 1.379, 10000, 0, 1064.349, 1067.372, 3.023, 1500, 1067.372, 1068.592, 1.22, 13000, 0,    11.203,
 866, 64, 870, 870, 1057.396, 187.396, 11000, 0, 1057.396, 1059.998, 2.602, 1131, 1059.998, 1061.713, 1.715, 11000, 0, 1061.713, 1063.831, 2.118, 1650, 1063.831, 1065.389, 1.558, 8000, 0, 1065.389, 1069.03, 3.641, 1200, 1069.03, 1070.002, 0.972, 10000, 0,    11.634,
 867, 64, 871, 871, 1059.246, 188.246, 13000, 0, 1059.246, 1061.994, 2.748, 1353, 1061.994, 1063.325, 1.331, 13000, 0, 1063.325, 1066.136, 2.811, 1950, 1066.136, 1067.362, 1.226, 9000, 0, 1067.362, 1069.93, 2.568, 1350, 1069.93, 1071.182, 1.251, 12000, 0,    10.684,
 868, 64, 872, 872, 1060.532, 188.532, 13000, 0, 1060.532, 1063.242, 2.71, 1372, 1063.242, 1064.667, 1.425, 13000, 0, 1064.667, 1066.976, 2.309, 1950, 1066.976, 1068.51, 1.534, 9000, 0, 1068.51, 1070.833, 2.322, 1350, 1070.833, 1072.472, 1.639, 12000, 0,    10.301,
 869, 64, 873, 873, 1061.556, 188.556, 9000, 0, 1061.556, 1063.978, 2.421, 968, 1063.978, 1065.527, 1.549, 9000, 0, 1065.527, 1067.582, 2.056, 1350, 1067.582, 1069.258, 1.676, 6000, 0, 1069.258, 1071.086, 1.828, 900, 1071.086, 1073.42, 2.333, 8000, 0,     9.530,
 870, 64, 874, 874, 1062.537, 188.537, 10000, 0, 1062.537, 1064.557, 2.02, 1040, 1064.557, 1066.498, 1.941, 10000, 0, 1066.498, 1068.859, 2.361, 1500, 1068.859, 1070.08, 1.221, 7000, 0, 1070.08, 1072.938, 2.859, 1050, 1072.938, 1074.342, 1.404, 9000, 0,    10.401,
 871, 64, 875, 875, 1063.594, 188.594, 10000, 0, 1063.594, 1067.679, 4.085, 1045, 1067.679, 1068.825, 1.146, 10000, 0, 1068.825, 1070.1, 1.275, 1500, 1070.1, 1070.85, 0.75, 7000, 0, 1070.85, 1073.187, 2.337, 1050, 1073.187, 1075.323, 2.136, 9000, 0,     9.593,
 872, 64, 876, 876, 1064.845, 188.845, 11000, 0, 1064.845, 1068.879, 4.034, 1128, 1068.879, 1070.068, 1.189, 11000, 0, 1070.068, 1071.516, 1.448, 1650, 1071.516, 1072.537, 1.021, 8000, 0, 1072.537, 1074.363, 1.826, 1200, 1074.363, 1076.321, 1.958, 10000, 0,     9.518,
 883, 64, 887, 887, 1077.786, 190.786, 11000, 0, 1077.786, 1077.786, 0, 1108,TimeOut
 873, 64, 877, 877, 1066.101, 189.101, 13000, 0, 1066.101, 1070.24, 4.139, 1348, 1070.24, 1071.409, 1.169, 13000, 0, 1071.409, 1074.124, 2.715, 1950, 1074.124, 1075.282, 1.158, 9000, 0, 1075.282, 1077.487, 2.205, 1350, 1077.487, 1078.798, 1.311, 12000, 0,    11.385,
 874, 64, 878, 878, 1067.19, 189.19, 11000, 0, 1067.19, 1071.275, 4.086, 1102, 1071.275, 1072.527, 1.252, 11000, 0, 1072.527, 1074.504, 1.977, 1650, 1074.504, 1076.409, 1.905, 8000, 0, 1076.409, 1078.185, 1.776, 1200, 1078.185, 1079.85, 1.664, 10000, 0,    10.996,
 875, 64, 879, 879, 1068.434, 189.434, 11000, 0, 1068.434, 1072.695, 4.261, 1158, 1072.695, 1073.688, 0.992, 11000, 0, 1073.688, 1076.493, 2.805, 1650, 1076.493, 1077.547, 1.054, 8000, 0, 1077.547, 1079.176, 1.629, 1200, 1079.176, 1080.872, 1.696, 10000, 0,    10.742,
 876, 64, 880, 880, 1069.631, 189.631, 12000, 0, 1069.631, 1073.594, 3.962, 1290, 1073.594, 1075.006, 1.412, 12000, 0, 1075.006, 1077.423, 2.417, 1800, 1077.423, 1078.626, 1.203, 9000, 0, 1078.626, 1080.749, 2.123, 1350, 1080.749, 1082.043, 1.294, 12000, 0,    11.117,
 877, 64, 881, 881, 1070.805, 189.805, 11000, 0, 1070.805, 1074.768, 3.963, 1121, 1074.768, 1076.024, 1.257, 11000, 0, 1076.024, 1078.818, 2.793, 1650, 1078.818, 1079.799, 0.981, 8000, 0, 1079.799, 1081.629, 1.83, 1200, 1081.629, 1083.026, 1.397, 10000, 0,    10.824,
 878, 64, 882, 882, 1071.884, 189.884, 9000, 0, 1071.884, 1075.834, 3.951, 985, 1075.834, 1076.936, 1.102, 9000, 0, 1076.936, 1079.353, 2.417, 1350, 1079.353, 1080.547, 1.194, 6000, 0, 1080.547, 1082.06, 1.513, 900, 1082.06, 1083.878, 1.818, 8000, 0,    10.177,
 888, 64, 892, 892, 1084.249, 192.249, 14000, 0, 1084.249, 1084.249, 0, 1434,TimeOut
 879, 64, 883, 883, 1073.097, 190.097, 12000, 0, 1073.097, 1077.796, 4.699, 1222, 1077.796, 1078.955, 1.158, 12000, 0, 1078.955, 1081.313, 2.358, 1800, 1081.313, 1082.506, 1.193, 9000, 0, 1082.506, 1084.493, 1.988, 1350, 1084.493, 1085.577, 1.084, 12000, 0,    11.396,
 880, 64, 884, 884, 1074.281, 190.281, 11000, 0, 1074.281, 1078.429, 4.147, 1155, 1078.429, 1080.017, 1.588, 11000, 0, 1080.017, 1083.074, 3.057, 1650, 1083.074, 1084.024, 0.95, 8000, 0, 1084.024, 1085.539, 1.515, 1200, 1085.539, 1086.706, 1.167, 10000, 0,    11.258,
 881, 64, 885, 885, 1075.321, 190.321, 10000, 0, 1075.321, 1079.541, 4.22, 1057, 1079.541, 1080.916, 1.375, 10000, 0, 1080.916, 1083.618, 2.702, 1500, 1083.618, 1085.022, 1.404, 7000, 0, 1085.022, 1086.999, 1.978, 1050, 1086.999, 1087.963, 0.963, 9000, 0,    11.678,
 889, 64, 893, 893, 1085.466, 192.466, 12000, 0, 1085.466, 1087.686, 2.221, 1282, 1087.686, 1088.892, 1.206, 12000, 0, 1088.892, 1088.892, 0, 1800,TimeOut
 882, 64, 886, 886, 1076.532, 190.532, 10000, 0, 1076.532, 1080.701, 4.169, 1086, 1080.701, 1081.785, 1.084, 10000, 0, 1081.785, 1084.368, 2.584, 1500, 1084.368, 1085.867, 1.498, 7000, 0, 1085.867, 1087.7, 1.833, 1050, 1087.7, 1088.934, 1.234, 9000, 0,    11.168,
 884, 64, 888, 888, 1079.033, 191.033, 11000, 0, 1079.033, 1082.91, 3.877, 1136, 1082.91, 1084, 1.09, 11000, 0, 1084, 1086.164, 2.164, 1650, 1086.164, 1087.181, 1.017, 8000, 0, 1087.181, 1088.804, 1.623, 1200, 1088.804, 1089.897, 1.093, 10000, 0,     9.771,
 885, 64, 889, 889, 1080.337, 191.337, 14000, 0, 1080.337, 1084.394, 4.056, 1417, 1084.394, 1085.895, 1.501, 14000, 0, 1085.895, 1089.211, 3.316, 2100, 1089.211, 1090.556, 1.345, 10000, 0, 1090.556, 1093.055, 2.5, 1500, 1093.055, 1094.201, 1.145, 13000, 0,    12.718,
 886, 64, 890, 890, 1081.347, 191.347, 10000, 0, 1081.347, 1085.15, 3.804, 1004, 1085.15, 1086.782, 1.632, 10000, 0, 1086.782, 1089.512, 2.73, 1500, 1089.512, 1091.477, 1.965, 7000, 0, 1091.477, 1093.155, 1.679, 1050, 1093.155, 1095.018, 1.863, 9000, 0,    11.809,
 890, 64, 894, 894, 1086.315, 192.315, 9000, 0, 1086.315, 1088.3, 1.986, 987, 1088.3, 1089.864, 1.564, 9000, 0, 1089.864, 1091.09, 1.226, 1350, 1091.09, 1093.297, 2.207, 6000, 0, 1093.297, 1094.535, 1.238, 900, 1094.535, 1095.765, 1.23, 8000, 0,     8.220,
 887, 64, 891, 891, 1082.621, 191.621, 12000, 0, 1082.621, 1086.792, 4.171, 1201, 1086.792, 1087.825, 1.033, 12000, 0, 1087.825, 1090.833, 3.008, 1800, 1090.833, 1092.558, 1.724, 9000, 0, 1092.558, 1094.959, 2.401, 1350, 1094.959, 1096.898, 1.939, 12000, 0,    12.338,
