#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 86, 51, 86, 86, 110.429, 24.429, 13000, 0, 110.429, 113.749, 3.321, 1360, 113.749, 115.506, 1.757, 13000, 0, 115.506, 119.564, 4.058, 1950, 119.564, 120.466, 0.902, 9000, 0, 120.466, 122.425, 1.959, 1350, 122.425, 124.439, 2.015, 12000, 0,    11.996,
 87, 51, 87, 87, 111.773, 24.773, 17000, 0, 111.773, 115.423, 3.65, 1708, 115.423, 116.981, 1.558, 17000, 0, 116.981, 122.52, 5.539, 2550, 122.52, 123.914, 1.394, 12000, 0, 123.914, 125.64, 1.726, 1800, 125.64, 126.929, 1.289, 16000, 0,    13.866,
 89, 51, 89, 89, 114.042, 25.042, 12000, 0, 114.042, 117.306, 3.264, 1286, 117.306, 119.325, 2.019, 12000, 0, 119.325, 122.962, 3.637, 1800, 122.962, 124.887, 1.925, 9000, 0, 124.887, 127.161, 2.274, 1350, 127.161, 128.173, 1.011, 12000, 0,    13.120,
 88, 51, 88, 88, 113.127, 25.127, 17000, 0, 113.127, 116.841, 3.714, 1786, 116.841, 118.248, 1.406, 17000, 0, 118.248, 123.198, 4.95, 2550, 123.198, 126.193, 2.996, 12000, 0, 126.193, 128.834, 2.64, 1800, 128.834, 130.096, 1.262, 16000, 0,    15.707,
 91, 51, 91, 91, 116.321, 25.321, 16000, 0, 116.321, 118.826, 2.505, 1682, 118.826, 120.7, 1.874, 16000, 0, 120.7, 126.034, 5.334, 2400, 126.034, 127.48, 1.447, 12000, 0, 127.48, 129.444, 1.964, 1800, 129.444, 131.23, 1.786, 16000, 0,    13.123,
 93, 51, 93, 93, 118.875, 25.875, 15000, 0, 118.875, 122.018, 3.143, 1512, 122.018, 123.166, 1.148, 15000, 0, 123.166, 126.318, 3.152, 2250, 126.318, 128.636, 2.319, 11000, 0, 128.636, 130.616, 1.979, 1650, 130.616, 132.368, 1.752, 14000, 0,    11.741,
 94, 51, 94, 94, 120.257, 26.257, 17000, 0, 120.257, 124.111, 3.855, 1734, 124.111, 125.439, 1.327, 17000, 0, 125.439, 129.305, 3.866, 2550, 129.305, 130.666, 1.362, 12000, 0, 130.666, 132.823, 2.156, 1800, 132.823, 134.226, 1.404, 16000, 0,    12.566,
 95, 51, 95, 95, 121.455, 26.455, 14000, 0, 121.455, 124.531, 3.076, 1451, 124.531, 126.621, 2.091, 14000, 0, 126.621, 130.366, 3.745, 2100, 130.366, 131.678, 1.312, 10000, 0, 131.678, 133.124, 1.447, 1500, 133.124, 135.15, 2.025, 13000, 0,    11.670,
 96, 51, 96, 96, 122.51, 26.51, 13000, 0, 122.51, 125.682, 3.173, 1342, 125.682, 127.741, 2.059, 13000, 0, 127.741, 131.481, 3.74, 1950, 131.481, 132.64, 1.159, 9000, 0, 132.64, 134.094, 1.454, 1350, 134.094, 136.089, 1.996, 12000, 0,    11.584,
 98, 51, 98, 98, 124.77, 26.77, 15000, 0, 124.77, 126.745, 1.975, 1521, 126.745, 128.999, 2.254, 15000, 0, 128.999, 133.092, 4.092, 2250, 133.092, 134.287, 1.195, 11000, 0, 134.287, 136.208, 1.921, 1650, 136.208, 137.432, 1.224, 14000, 0,    11.438,
 99, 51, 99, 99, 126.125, 27.125, 13000, 0, 126.125, 127.864, 1.738, 1346, 127.864, 130.086, 2.222, 13000, 0, 130.086, 133.323, 3.236, 1950, 133.323, 135.219, 1.897, 9000, 0, 135.219, 136.879, 1.66, 1350, 136.879, 138.347, 1.468, 12000, 0,    10.754,
 100, 51, 100, 100, 127.211, 27.211, 12000, 0, 127.211, 129.076, 1.865, 1286, 129.076, 131.196, 2.12, 12000, 0, 131.196, 133.803, 2.607, 1800, 133.803, 136.166, 2.363, 9000, 0, 136.166, 137.668, 1.502, 1350, 137.668, 139.2, 1.531, 12000, 0,    10.458,
 101, 51, 101, 101, 128.632, 27.632, 17000, 0, 128.632, 130.689, 2.056, 1742, 130.689, 132.438, 1.749, 17000, 0, 132.438, 136.467, 4.029, 2550, 136.467, 137.722, 1.256, 12000, 0, 137.722, 139.448, 1.725, 1800, 139.448, 140.87, 1.422, 16000, 0,    10.815,
 102, 51, 102, 102, 129.911, 27.911, 15000, 0, 129.911, 132.74, 2.828, 1516, 132.74, 133.93, 1.19, 15000, 0, 133.93, 137.01, 3.08, 2250, 137.01, 138.877, 1.867, 11000, 0, 138.877, 140.261, 1.384, 1650, 140.261, 142.09, 1.829, 14000, 0,    10.350,
 103, 51, 103, 103, 130.765, 27.765, 12000, 0, 130.765, 133.04, 2.275, 1204, 133.04, 134.984, 1.944, 12000, 0, 134.984, 137.03, 2.046, 1800, 137.03, 139.81, 2.78, 9000, 0, 139.81, 140.931, 1.121, 1350, 140.931, 142.936, 2.005, 12000, 0,    10.166,
 113, 51, 113, 113, 143.587, 30.587, 16000, 0, 143.587, 143.587, 0, 1666,TimeOut
 104, 51, 104, 104, 131.919, 27.919, 14000, 0, 131.919, 134.616, 2.697, 1429, 134.616, 136.042, 1.426, 14000, 0, 136.042, 139.183, 3.142, 2100, 139.183, 140.819, 1.636, 10000, 0, 140.819, 142.175, 1.356, 1500, 142.175, 144.1, 1.925, 13000, 0,    10.256,
 106, 51, 106, 106, 134.445, 28.445, 13000, 0, 134.445, 136.291, 1.845, 1320, 136.291, 138.244, 1.953, 13000, 0, 138.244, 140.712, 2.468, 1950, 140.712, 141.758, 1.046, 9000, 0, 141.758, 143.036, 1.278, 1350, 143.036, 145.158, 2.122, 12000, 0,     8.591,
 105, 51, 105, 105, 133.344, 28.344, 17000, 0, 133.344, 135.623, 2.278, 1702, 135.623, 137.323, 1.7, 17000, 0, 137.323, 140.87, 3.547, 2550, 140.87, 143.086, 2.217, 12000, 0, 143.086, 147.335, 4.249, 1800, 147.335, 148.803, 1.467, 16000, 0,    13.991,
 107, 51, 107, 107, 136.112, 29.112, 17000, 0, 136.112, 138.392, 2.28, 1761, 138.392, 139.758, 1.366, 17000, 0, 139.758, 143.66, 3.902, 2550, 143.66, 145.12, 1.46, 12000, 0, 145.12, 148.468, 3.348, 1800, 148.468, 150.101, 1.633, 16000, 0,    12.357,
 108, 51, 108, 108, 137.396, 29.396, 17000, 0, 137.396, 139.143, 1.748, 1719, 139.143, 141.157, 2.014, 17000, 0, 141.157, 146.382, 5.224, 2550, 146.382, 147.767, 1.385, 12000, 0, 147.767, 150.4, 2.633, 1800, 150.4, 151.61, 1.21, 16000, 0,    13.004,
 120, 51, 120, 120, 152.424, 32.424, 14000, 0, 152.424, 152.424, 0, 1489,TimeOut
 109, 51, 109, 109, 138.409, 29.409, 12000, 0, 138.409, 141.837, 3.428, 1299, 141.837, 142.843, 1.006, 12000, 0, 142.843, 146.636, 3.793, 1800, 146.636, 148.632, 1.997, 9000, 0, 148.632, 150.566, 1.934, 1350, 150.566, 152.486, 1.92, 12000, 0,    12.157,
 111, 51, 111, 111, 140.746, 29.746, 12000, 0, 140.746, 143.597, 2.851, 1210, 143.597, 145.793, 2.197, 12000, 0, 145.793, 148.184, 2.39, 1800, 148.184, 149.561, 1.377, 9000, 0, 149.561, 151.62, 2.059, 1350, 151.62, 153.418, 1.798, 12000, 0,    10.874,
 110, 51, 110, 110, 139.737, 29.737, 17000, 0, 139.737, 143.597, 3.86, 1786, 143.597, 144.802, 1.205, 17000, 0, 144.802, 148.282, 3.48, 2550, 148.282, 150.68, 2.399, 12000, 0, 150.68, 152.876, 2.195, 1800, 152.876, 154.577, 1.701, 16000, 0,    13.139,
 122, 51, 122, 122, 154.98, 32.98, 16000, 0, 154.98, 154.98, 0, 1696,TimeOut
 112, 51, 112, 112, 142.152, 30.152, 16000, 0, 142.152, 145.917, 3.765, 1614, 145.917, 147.215, 1.298, 16000, 0, 147.215, 150.129, 2.914, 2400, 150.129, 151.861, 1.732, 12000, 0, 151.861, 155.204, 3.343, 1800, 155.204, 156.399, 1.195, 16000, 0,    13.052,
 114, 51, 114, 114, 144.79, 30.79, 14000, 0, 144.79, 147.215, 2.425, 1448, 147.215, 148.254, 1.04, 14000, 0, 148.254, 151.025, 2.771, 2100, 151.025, 153.062, 2.037, 10000, 0, 153.062, 155.712, 2.65, 1500, 155.712, 157.445, 1.733, 13000, 0,    10.922,
 115, 51, 115, 115, 146.056, 31.056, 15000, 0, 146.056, 148.103, 2.048, 1530, 148.103, 149.336, 1.233, 15000, 0, 149.336, 152.25, 2.914, 2250, 152.25, 154.352, 2.102, 11000, 0, 154.352, 158.405, 4.054, 1650, 158.405, 159.49, 1.084, 14000, 0,    12.350,
 116, 51, 116, 116, 147.446, 31.446, 15000, 0, 147.446, 150.546, 3.101, 1597, 150.546, 151.977, 1.431, 15000, 0, 151.977, 154.736, 2.759, 2250, 154.736, 155.801, 1.065, 11000, 0, 155.801, 158.881, 3.08, 1650, 158.881, 160.609, 1.728, 14000, 0,    11.435,
 117, 51, 117, 117, 148.4, 31.4, 13000, 0, 148.4, 152.831, 4.43, 1331, 152.831, 153.745, 0.914, 13000, 0, 153.745, 157.238, 3.493, 1950, 157.238, 158.165, 0.927, 9000, 0, 158.165, 160.155, 1.99, 1350, 160.155, 161.439, 1.285, 12000, 0,    11.754,
 118, 51, 118, 118, 149.685, 31.685, 13000, 0, 149.685, 155.461, 5.775, 1334, 155.461, 156.45, 0.99, 13000, 0, 156.45, 159, 2.55, 1950, 159, 160, 1, 9000, 0, 160, 161.545, 1.545, 1350, 161.545, 162.546, 1.001, 12000, 0,    11.860,
 119, 51, 119, 119, 151.141, 32.141, 17000, 0, 151.141, 156.835, 5.694, 1776, 156.835, 158.205, 1.37, 17000, 0, 158.205, 162.328, 4.123, 2550, 162.328, 163.626, 1.298, 12000, 0, 163.626, 167.457, 3.832, 1800, 167.457, 168.712, 1.255, 16000, 0,    16.317,
 133, 51, 133, 133, 169.028, 36.028, 15000, 0, 169.028, 169.028, 0, 1594,TimeOut
 121, 51, 121, 121, 153.704, 32.704, 15000, 0, 153.704, 157.707, 4.003, 1568, 157.707, 159.392, 1.685, 15000, 0, 159.392, 163.276, 3.884, 2250, 163.276, 164.841, 1.565, 11000, 0, 164.841, 168.467, 3.626, 1650, 168.467, 169.831, 1.365, 14000, 0,    14.763,
 126, 51, 126, 126, 159.698, 33.698, 16000, 0, 159.698, 161.648, 1.95, 1648, 161.648, 163.967, 2.319, 16000, 0, 163.967, 167.579, 3.612, 2400, 167.579, 170.209, 2.63, 12000, 0, 170.209, 170.209, 0, 1800,TimeOut
 134, 51, 134, 134, 170.44, 36.44, 14000, 0, 170.44, 170.44, 0, 1467,TimeOut
 123, 51, 123, 123, 155.983, 32.983, 13000, 0, 155.983, 158.642, 2.659, 1343, 158.642, 160.413, 1.771, 13000, 0, 160.413, 163.367, 2.954, 1950, 163.367, 165.68, 2.312, 9000, 0, 165.68, 170.801, 5.121, 1350, 170.801, 171.781, 0.98, 12000, 0,    14.818,
 124, 51, 124, 124, 157.415, 33.415, 16000, 0, 157.415, 159.771, 2.356, 1696, 159.771, 161.774, 2.003, 16000, 0, 161.774, 166.739, 4.965, 2400, 166.739, 168.015, 1.276, 12000, 0, 168.015, 172.027, 4.012, 1800, 172.027, 173.239, 1.212, 16000, 0,    14.612,
 125, 51, 125, 125, 158.308, 33.308, 12000, 0, 158.308, 160.238, 1.931, 1220, 160.238, 162.755, 2.516, 12000, 0, 162.755, 166.792, 4.037, 1800, 166.792, 169.034, 2.242, 9000, 0, 169.034, 172.461, 3.427, 1350, 172.461, 174.076, 1.615, 12000, 0,    14.153,
 127, 51, 127, 127, 161.006, 34.006, 15000, 0, 161.006, 162.836, 1.83, 1570, 162.836, 165.278, 2.442, 15000, 0, 165.278, 169.187, 3.909, 2250, 169.187, 171.482, 2.295, 11000, 0, 171.482, 173.601, 2.119, 1650, 173.601, 175.228, 1.627, 14000, 0,    12.595,
 128, 51, 128, 128, 162.614, 34.614, 17000, 0, 162.614, 166.32, 3.706, 1753, 166.32, 167.694, 1.374, 17000, 0, 167.694, 171.801, 4.107, 2550, 171.801, 173.091, 1.29, 12000, 0, 173.091, 174.635, 1.544, 1800, 174.635, 176.465, 1.83, 16000, 0,    12.021,
 129, 51, 129, 129, 163.843, 34.843, 15000, 0, 163.843, 166.545, 2.701, 1517, 166.545, 168.874, 2.329, 15000, 0, 168.874, 173.091, 4.217, 2250, 173.091, 174.106, 1.015, 11000, 0, 174.106, 175.945, 1.839, 1650, 175.945, 177.586, 1.641, 14000, 0,    12.101,
 130, 51, 130, 130, 165.036, 35.036, 16000, 0, 165.036, 170.597, 5.561, 1691, 170.597, 171.746, 1.149, 16000, 0, 171.746, 175.165, 3.419, 2400, 175.165, 176.324, 1.159, 12000, 0, 176.324, 178.612, 2.288, 1800, 178.612, 179.982, 1.37, 16000, 0,    13.575,
 131, 51, 131, 131, 166.708, 35.708, 17000, 0, 166.708, 171.097, 4.389, 1794, 171.097, 173.039, 1.941, 17000, 0, 173.039, 176.048, 3.009, 2550, 176.048, 177.546, 1.498, 12000, 0, 177.546, 179.258, 1.711, 1800, 179.258, 181.27, 2.012, 16000, 0,    12.549,
 132, 51, 132, 132, 167.643, 35.643, 14000, 0, 167.643, 172.793, 5.15, 1459, 172.793, 174.186, 1.393, 14000, 0, 174.186, 176.443, 2.257, 2100, 176.443, 178.536, 2.092, 10000, 0, 178.536, 180.054, 1.518, 1500, 180.054, 182.293, 2.239, 13000, 0,    12.411,
 135, 51, 135, 135, 172.081, 37.081, 17000, 0, 172.081, 174.076, 1.995, 1791, 174.076, 175.494, 1.418, 17000, 0, 175.494, 178.758, 3.264, 2550, 178.758, 180.192, 1.434, 12000, 0, 180.192, 181.79, 1.597, 1800, 181.79, 183.612, 1.822, 16000, 0,     9.709,
 136, 51, 136, 136, 173.394, 37.394, 17000, 0, 173.394, 175.57, 2.176, 1771, 175.57, 176.927, 1.357, 17000, 0, 176.927, 180.092, 3.164, 2550, 180.092, 181.483, 1.391, 12000, 0, 181.483, 183.996, 2.513, 1800, 183.996, 185.361, 1.365, 16000, 0,    10.602,
 137, 51, 137, 137, 174.728, 37.728, 16000, 0, 174.728, 177.791, 3.063, 1630, 177.791, 179.01, 1.219, 16000, 0, 179.01, 182.215, 3.205, 2400, 182.215, 183.535, 1.319, 12000, 0, 183.535, 185.313, 1.779, 1800, 185.313, 186.614, 1.301, 16000, 0,    10.585,
 138, 51, 138, 138, 175.775, 37.775, 12000, 0, 175.775, 177.903, 2.129, 1200, 177.903, 180.031, 2.128, 12000, 0, 180.031, 183.104, 3.073, 1800, 183.104, 184.407, 1.303, 9000, 0, 184.407, 185.876, 1.469, 1350, 185.876, 187.478, 1.602, 12000, 0,    10.101,
 139, 51, 139, 139, 176.969, 37.969, 12000, 0, 176.969, 179.505, 2.536, 1249, 179.505, 180.977, 1.472, 12000, 0, 180.977, 184.214, 3.237, 1800, 184.214, 185.269, 1.055, 9000, 0, 185.269, 187.106, 1.837, 1350, 187.106, 188.378, 1.272, 12000, 0,    10.137,
 140, 51, 140, 140, 178.056, 38.056, 13000, 0, 178.056, 179.752, 1.696, 1333, 179.752, 182.045, 2.294, 13000, 0, 182.045, 185.143, 3.098, 1950, 185.143, 186.214, 1.071, 9000, 0, 186.214, 187.932, 1.718, 1350, 187.932, 189.218, 1.285, 12000, 0,     9.876,
 141, 51, 141, 141, 179.377, 38.377, 13000, 0, 179.377, 180.989, 1.612, 1363, 180.989, 183.071, 2.082, 13000, 0, 183.071, 185.75, 2.679, 1950, 185.75, 187.331, 1.58, 9000, 0, 187.331, 188.802, 1.471, 1350, 188.802, 190.221, 1.419, 12000, 0,     9.425,
 142, 51, 142, 142, 180.726, 38.726, 16000, 0, 180.726, 183.892, 3.166, 1648, 183.892, 185.195, 1.302, 16000, 0, 185.195, 188.046, 2.851, 2400, 188.046, 189.098, 1.052, 12000, 0, 189.098, 191.956, 2.858, 1800, 191.956, 193.142, 1.186, 16000, 0,    11.230,
 143, 51, 143, 143, 182.145, 39.145, 15000, 0, 182.145, 185.063, 2.919, 1588, 185.063, 186.459, 1.395, 15000, 0, 186.459, 188.612, 2.154, 2250, 188.612, 190.251, 1.639, 11000, 0, 190.251, 193.111, 2.86, 1650, 193.111, 194.407, 1.295, 14000, 0,    10.967,
 144, 51, 144, 144, 183.581, 39.581, 15000, 0, 183.581, 186.525, 2.943, 1505, 186.525, 187.569, 1.044, 15000, 0, 187.569, 189.867, 2.298, 2250, 189.867, 191.436, 1.569, 11000, 0, 191.436, 193.926, 2.49, 1650, 193.926, 195.415, 1.489, 14000, 0,    10.345,
 145, 51, 145, 145, 184.944, 39.944, 14000, 0, 184.944, 188.012, 3.068, 1461, 188.012, 189.118, 1.106, 14000, 0, 189.118, 191.956, 2.838, 2100, 191.956, 192.848, 0.892, 10000, 0, 192.848, 195.216, 2.368, 1500, 195.216, 196.36, 1.145, 13000, 0,    10.272,
 146, 51, 146, 146, 186.023, 40.023, 12000, 0, 186.023, 188.897, 2.874, 1280, 188.897, 190, 1.103, 12000, 0, 190, 192.848, 2.848, 1800, 192.848, 193.882, 1.034, 9000, 0, 193.882, 196.121, 2.239, 1350, 196.121, 197.397, 1.276, 12000, 0,    10.098,
 147, 51, 147, 147, 187.133, 40.133, 12000, 0, 187.133, 189.599, 2.466, 1222, 189.599, 190.839, 1.24, 12000, 0, 190.839, 193.765, 2.926, 1800, 193.765, 194.836, 1.071, 9000, 0, 194.836, 198.094, 3.258, 1350, 198.094, 199.032, 0.938, 12000, 0,    10.961,
 148, 51, 148, 148, 188.579, 40.579, 16000, 0, 188.579, 191.446, 2.867, 1619, 191.446, 192.676, 1.23, 16000, 0, 192.676, 196.34, 3.664, 2400, 196.34, 197.72, 1.38, 12000, 0, 197.72, 199.913, 2.193, 1800, 199.913, 201.397, 1.484, 16000, 0,    11.333,
 149, 51, 149, 149, 189.675, 40.675, 15000, 0, 189.675, 191.902, 2.227, 1520, 191.902, 193.882, 1.98, 15000, 0, 193.882, 197.767, 3.885, 2250, 197.767, 199.012, 1.245, 11000, 0, 199.012, 200.611, 1.599, 1650, 200.611, 202.54, 1.929, 14000, 0,    10.936,
 150, 51, 150, 150, 190.745, 40.745, 14000, 0, 190.745, 193.111, 2.367, 1459, 193.111, 194.962, 1.851, 14000, 0, 194.962, 198.453, 3.491, 2100, 198.453, 200.131, 1.677, 10000, 0, 200.131, 201.854, 1.724, 1500, 201.854, 203.495, 1.641, 13000, 0,    11.109,
 151, 51, 151, 151, 192.267, 41.267, 17000, 0, 192.267, 194.691, 2.425, 1710, 194.691, 196.614, 1.922, 17000, 0, 196.614, 200.424, 3.81, 2550, 200.424, 201.76, 1.336, 12000, 0, 201.76, 203.671, 1.912, 1800, 203.671, 204.865, 1.194, 16000, 0,    11.405,
 152, 51, 152, 152, 193.204, 41.204, 13000, 0, 193.204, 195.196, 1.992, 1321, 195.196, 197.658, 2.462, 13000, 0, 197.658, 200.531, 2.873, 1950, 200.531, 202.668, 2.137, 9000, 0, 202.668, 204.293, 1.625, 1350, 204.293, 205.87, 1.577, 12000, 0,    11.088,
 153, 51, 153, 153, 194.488, 41.488, 15000, 0, 194.488, 196.684, 2.196, 1545, 196.684, 198.896, 2.211, 15000, 0, 198.896, 201.969, 3.073, 2250, 201.969, 203.843, 1.874, 11000, 0, 203.843, 205.898, 2.056, 1650, 205.898, 206.915, 1.017, 14000, 0,    11.410,
 154, 51, 154, 154, 195.916, 41.916, 13000, 0, 195.916, 198.114, 2.198, 1334, 198.114, 199.837, 1.723, 13000, 0, 199.837, 202.703, 2.866, 1950, 202.703, 204.786, 2.082, 9000, 0, 204.786, 206.657, 1.871, 1350, 206.657, 208.013, 1.356, 12000, 0,    10.741,
 155, 51, 155, 155, 197.374, 42.374, 16000, 0, 197.374, 199.601, 2.228, 1626, 199.601, 200.945, 1.343, 16000, 0, 200.945, 205.157, 4.213, 2400, 205.157, 206.708, 1.55, 12000, 0, 206.708, 209.686, 2.978, 1800, 209.686, 210.992, 1.307, 16000, 0,    12.312,
 156, 51, 156, 156, 198.565, 42.565, 16000, 0, 198.565, 200.764, 2.198, 1610, 200.764, 202.163, 1.399, 16000, 0, 202.163, 206.761, 4.598, 2400, 206.761, 208.081, 1.319, 12000, 0, 208.081, 211.012, 2.931, 1800, 211.012, 212.167, 1.155, 16000, 0,    12.447,
 157, 51, 157, 157, 199.506, 42.506, 12000, 0, 199.506, 201.358, 1.852, 1244, 201.358, 203.293, 1.935, 12000, 0, 203.293, 206.824, 3.531, 1800, 206.824, 209.107, 2.283, 9000, 0, 209.107, 211.6, 2.494, 1350, 211.6, 213.102, 1.502, 12000, 0,    12.095,
 161, 51, 161, 161, 205.13, 44.13, 12000, 0, 205.13, 206.657, 1.527, 1270, 206.657, 208.797, 2.14, 12000, 0, 208.797, 211.141, 2.344, 1800, 211.141, 213.673, 2.532, 9000, 0, 213.673, 213.673, 0, 1350,TimeOut
 158, 51, 158, 158, 200.885, 42.885, 16000, 0, 200.885, 203.442, 2.557, 1696, 203.442, 204.613, 1.171, 16000, 0, 204.613, 208.965, 4.351, 2400, 208.965, 210.397, 1.432, 12000, 0, 210.397, 213.854, 3.457, 1800, 213.854, 215.044, 1.19, 16000, 0,    12.969,
 159, 51, 159, 159, 202.516, 43.516, 16000, 0, 202.516, 204.873, 2.357, 1694, 204.873, 206.141, 1.267, 16000, 0, 206.141, 210.192, 4.052, 2400, 210.192, 211.57, 1.378, 12000, 0, 211.57, 214.125, 2.554, 1800, 214.125, 216.262, 2.137, 16000, 0,    11.609,
 160, 51, 160, 160, 204.157, 44.157, 17000, 0, 204.157, 206.411, 2.254, 1785, 206.411, 207.689, 1.277, 17000, 0, 207.689, 211.054, 3.366, 2550, 211.054, 212.744, 1.689, 12000, 0, 212.744, 216.066, 3.322, 1800, 216.066, 217.538, 1.472, 16000, 0,    11.909,
 162, 51, 162, 162, 206.491, 44.491, 16000, 0, 206.491, 208.06, 1.57, 1690, 208.06, 209.835, 1.774, 16000, 0, 209.835, 213.155, 3.32, 2400, 213.155, 214.999, 1.845, 12000, 0, 214.999, 217.322, 2.322, 1800, 217.322, 218.96, 1.638, 16000, 0,    10.831,
 163, 51, 163, 163, 207.555, 44.555, 12000, 0, 207.555, 208.853, 1.297, 1216, 208.853, 210.751, 1.898, 12000, 0, 210.751, 213.21, 2.459, 1800, 213.21, 215.995, 2.785, 9000, 0, 215.995, 218.291, 2.296, 1350, 218.291, 219.958, 1.667, 12000, 0,    10.735,
 164, 51, 164, 164, 208.73, 44.73, 15000, 0, 208.73, 210.691, 1.961, 1518, 210.691, 212.084, 1.393, 15000, 0, 212.084, 214.964, 2.88, 2250, 214.964, 217.074, 2.109, 11000, 0, 217.074, 219.788, 2.714, 1650, 219.788, 221.276, 1.488, 14000, 0,    11.058,
 165, 51, 165, 165, 210.242, 45.242, 15000, 0, 210.242, 211.943, 1.701, 1582, 211.943, 213.334, 1.391, 15000, 0, 213.334, 216.554, 3.22, 2250, 216.554, 218.327, 1.773, 11000, 0, 218.327, 220.535, 2.208, 1650, 220.535, 222.292, 1.757, 14000, 0,    10.293,
 175, 51, 175, 175, 223.509, 48.509, 17000, 0, 223.509, 223.509, 0, 1726,TimeOut
 166, 51, 166, 166, 211.625, 45.625, 14000, 0, 211.625, 213.874, 2.249, 1458, 213.874, 214.947, 1.073, 14000, 0, 214.947, 217.894, 2.947, 2100, 217.894, 219.367, 1.473, 10000, 0, 219.367, 223.538, 4.171, 1500, 223.538, 224.546, 1.008, 13000, 0,    11.913,
 167, 51, 167, 167, 212.618, 45.618, 12000, 0, 212.618, 215.164, 2.546, 1292, 215.164, 216.066, 0.901, 12000, 0, 216.066, 219.184, 3.118, 1800, 219.184, 220.316, 1.132, 9000, 0, 220.316, 223.72, 3.404, 1350, 223.72, 225.513, 1.793, 12000, 0,    11.101,
 168, 51, 168, 168, 213.986, 45.986, 14000, 0, 213.986, 217.226, 3.24, 1469, 217.226, 218.374, 1.148, 14000, 0, 218.374, 222.394, 4.02, 2100, 222.394, 223.315, 0.921, 10000, 0, 223.315, 225.143, 1.828, 1500, 225.143, 226.478, 1.336, 13000, 0,    11.156,
 169, 51, 169, 169, 215.355, 46.355, 17000, 0, 215.355, 218.02, 2.665, 1739, 218.02, 219.597, 1.577, 17000, 0, 219.597, 224.161, 4.564, 2550, 224.161, 225.444, 1.283, 12000, 0, 225.444, 229.062, 3.618, 1800, 229.062, 230.325, 1.263, 16000, 0,    13.706,
 170, 51, 170, 170, 216.759, 46.759, 17000, 0, 216.759, 218.995, 2.236, 1703, 218.995, 220.835, 1.84, 17000, 0, 220.835, 225.057, 4.222, 2550, 225.057, 226.763, 1.706, 12000, 0, 226.763, 229.492, 2.729, 1800, 229.492, 231.667, 2.175, 16000, 0,    12.733,
 171, 51, 171, 171, 217.947, 46.947, 15000, 0, 217.947, 220.102, 2.155, 1546, 220.102, 222.271, 2.169, 15000, 0, 222.271, 226.055, 3.784, 2250, 226.055, 227.94, 1.885, 11000, 0, 227.94, 230.767, 2.827, 1650, 230.767, 232.708, 1.942, 14000, 0,    12.819,
 172, 51, 172, 172, 219.221, 47.221, 17000, 0, 219.221, 223.74, 4.519, 1712, 223.74, 225.153, 1.413, 17000, 0, 225.153, 229.377, 4.225, 2550, 229.377, 230.698, 1.321, 12000, 0, 230.698, 232.532, 1.834, 1800, 232.532, 234.131, 1.599, 16000, 0,    13.311,
 174, 51, 174, 174, 221.934, 47.934, 12000, 0, 221.934, 225.193, 3.258, 1204, 225.193, 227.457, 2.264, 12000, 0, 227.457, 229.785, 2.329, 1800, 229.785, 231.6, 1.815, 9000, 0, 231.6, 233.036, 1.436, 1350, 233.036, 235.052, 2.016, 12000, 0,    11.102,
 173, 51, 173, 173, 220.704, 47.704, 16000, 0, 220.704, 224.415, 3.711, 1642, 224.415, 226.537, 2.121, 16000, 0, 226.537, 230.192, 3.655, 2400, 230.192, 232.978, 2.786, 12000, 0, 232.978, 235.285, 2.308, 1800, 235.285, 236.469, 1.183, 16000, 0,    14.581,
 177, 51, 177, 177, 225.901, 48.901, 12000, 0, 225.901, 227.48, 1.58, 1249, 227.48, 229.541, 2.061, 12000, 0, 229.541, 233.099, 3.558, 1800, 233.099, 234.004, 0.905, 9000, 0, 234.004, 235.674, 1.67, 1350, 235.674, 237.429, 1.755, 12000, 0,     9.773,
 176, 51, 176, 176, 224.707, 48.707, 14000, 0, 224.707, 226.729, 2.022, 1466, 226.729, 228.593, 1.864, 14000, 0, 228.593, 233.151, 4.558, 2100, 233.151, 235.012, 1.861, 10000, 0, 235.012, 238.1, 3.088, 1500, 238.1, 239.158, 1.058, 13000, 0,    13.393,
 178, 51, 178, 178, 227.202, 49.202, 13000, 0, 227.202, 229.223, 2.021, 1339, 229.223, 230.61, 1.387, 13000, 0, 230.61, 234.809, 4.199, 1950, 234.809, 235.99, 1.181, 9000, 0, 235.99, 238.508, 2.518, 1350, 238.508, 240.221, 1.713, 12000, 0,    11.306,
