#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 558, 179, 560, 560, 679.242, 119.242, 13000, 0, 679.242, 681.379, 2.137, 1351, 681.379, 683.101, 1.721, 13000, 0,     2.137,
 559, 179, 561, 561, 680.39, 119.39, 13000, 0, 680.39, 683.387, 2.997, 1365, 683.387, 684.389, 1.002, 13000, 0,     2.997,
 560, 179, 562, 562, 681.735, 119.735, 15000, 0, 681.735, 685.152, 3.417, 1531, 685.152, 686.448, 1.296, 15000, 0,     3.417,
 561, 179, 563, 563, 683.199, 120.199, 16000, 0, 683.199, 685.978, 2.779, 1663, 685.978, 687.968, 1.99, 16000, 0,     2.779,
 562, 179, 564, 564, 684.336, 120.336, 13000, 0, 684.336, 686.608, 2.272, 1399, 686.608, 689.08, 2.472, 13000, 0,     2.272,
 563, 179, 565, 565, 685.408, 120.408, 12000, 0, 685.408, 687.304, 1.896, 1299, 687.304, 690.146, 2.841, 12000, 0,     1.896,
 564, 179, 566, 566, 686.789, 120.789, 15000, 0, 686.789, 689.067, 2.279, 1523, 689.067, 691.319, 2.252, 15000, 0,     2.279,
 565, 179, 567, 567, 688.094, 121.094, 15000, 0, 688.094, 691.061, 2.967, 1517, 691.061, 692.583, 1.522, 15000, 0,     2.967,
 566, 179, 568, 568, 689.381, 121.381, 13000, 0, 689.381, 692.585, 3.204, 1343, 692.585, 693.62, 1.035, 13000, 0,     3.204,
 571, 179, 573, 573, 695.006, 122.006, 12000, 0, 695.006, 695.006, 0, 1274,TimeOut
 567, 179, 569, 569, 690.539, 121.539, 14000, 0, 690.539, 693.925, 3.386, 1439, 693.925, 695.051, 1.125, 14000, 0,     3.386,
 568, 179, 570, 570, 691.805, 121.805, 15000, 0, 691.805, 695.474, 3.669, 1535, 695.474, 696.826, 1.352, 15000, 0,     3.669,
 569, 179, 571, 571, 692.712, 121.712, 11000, 0, 692.712, 695.957, 3.246, 1177, 695.957, 697.8, 1.842, 11000, 0,     3.246,
 570, 179, 572, 572, 693.899, 121.899, 13000, 0, 693.899, 697.879, 3.98, 1350, 697.879, 698.9, 1.022, 13000, 0,     3.980,
 572, 179, 574, 574, 695.946, 121.946, 12000, 0, 695.946, 698.033, 2.088, 1223, 698.033, 699.851, 1.817, 12000, 0,     2.088,
 573, 179, 575, 575, 697.352, 122.352, 15000, 0, 697.352, 699.555, 2.203, 1516, 699.555, 701.149, 1.594, 15000, 0,     2.203,
 574, 179, 576, 576, 698.705, 122.705, 15000, 0, 698.705, 700.632, 1.927, 1554, 700.632, 702.399, 1.767, 15000, 0,     1.927,
 575, 179, 577, 577, 699.835, 122.835, 14000, 0, 699.835, 703.344, 3.509, 1484, 703.344, 704.487, 1.143, 14000, 0,     3.509,
 579, 179, 581, 581, 705.058, 124.058, 16000, 0, 705.058, 705.058, 0, 1648,TimeOut
 580, 179, 582, 582, 706.119, 124.119, 13000, 0, 706.119, 706.119, 0, 1324,TimeOut
 576, 179, 578, 578, 701.097, 123.097, 15000, 0, 701.097, 706.63, 5.534, 1550, 706.63, 707.825, 1.195, 15000, 0,     5.534,
 577, 179, 579, 579, 702.085, 123.085, 12000, 0, 702.085, 707.462, 5.377, 1273, 707.462, 708.882, 1.42, 12000, 0,     5.377,
 578, 179, 580, 580, 703.434, 123.434, 14000, 0, 703.434, 709.857, 6.423, 1423, 709.857, 711.015, 1.158, 14000, 0,     6.423,
 584, 179, 586, 586, 711.181, 125.181, 13000, 0, 711.181, 711.181, 0, 1317,TimeOut
 581, 179, 583, 583, 707.56, 124.56, 16000, 0, 707.56, 711.319, 3.759, 1659, 711.319, 712.549, 1.23, 16000, 0,     3.759,
 582, 179, 584, 584, 708.814, 124.814, 14000, 0, 708.814, 712.323, 3.509, 1458, 712.323, 713.688, 1.365, 14000, 0,     3.509,
 583, 179, 585, 585, 709.958, 124.958, 13000, 0, 709.958, 713.116, 3.158, 1356, 713.116, 714.749, 1.634, 13000, 0,     3.158,
 588, 179, 590, 590, 716.225, 126.225, 13000, 0, 716.225, 716.225, 0, 1307,TimeOut
 585, 179, 587, 587, 712.602, 125.602, 15000, 0, 712.602, 716.72, 4.119, 1520, 716.72, 718.096, 1.376, 15000, 0,     4.119,
 586, 179, 588, 588, 713.876, 125.876, 15000, 0, 713.876, 717.916, 4.04, 1598, 717.916, 719.302, 1.385, 15000, 0,     4.040,
 587, 179, 589, 589, 715.137, 126.137, 15000, 0, 715.137, 718.845, 3.708, 1575, 718.845, 720.681, 1.836, 15000, 0,     3.708,
 589, 179, 591, 591, 717.747, 126.747, 16000, 0, 717.747, 720.941, 3.194, 1601, 720.941, 722.33, 1.388, 16000, 0,     3.194,
 590, 179, 592, 592, 718.952, 126.952, 14000, 0, 718.952, 721.788, 2.835, 1493, 721.788, 723.488, 1.701, 14000, 0,     2.835,
 591, 179, 593, 593, 719.944, 126.944, 13000, 0, 719.944, 722.662, 2.719, 1351, 722.662, 724.724, 2.062, 13000, 0,     2.719,
 592, 179, 594, 594, 721.273, 127.273, 13000, 0, 721.273, 723.641, 2.368, 1315, 723.641, 725.77, 2.128, 13000, 0,     2.368,
 593, 179, 595, 595, 722.311, 127.311, 12000, 0, 722.311, 725.241, 2.93, 1287, 725.241, 726.659, 1.418, 12000, 0,     2.930,
 597, 179, 599, 599, 727.521, 128.521, 15000, 0, 727.521, 727.521, 0, 1594,TimeOut
 594, 179, 596, 596, 723.478, 127.478, 13000, 0, 723.478, 727.837, 4.358, 1338, 727.837, 728.977, 1.14, 13000, 0,     4.358,
 595, 179, 597, 597, 724.891, 127.891, 15000, 0, 724.891, 728.943, 4.052, 1511, 728.943, 730.252, 1.31, 15000, 0,     4.052,
 596, 179, 598, 598, 726.33, 128.33, 13000, 0, 726.33, 729.602, 3.271, 1361, 729.602, 731.44, 1.838, 13000, 0,     3.271,
 598, 179, 600, 600, 728.567, 128.567, 11000, 0, 728.567, 730.451, 1.884, 1125, 730.451, 732.306, 1.854, 11000, 0,     1.884,
 599, 179, 601, 601, 729.907, 128.907, 16000, 0, 729.907, 733.066, 3.159, 1623, 733.066, 734.331, 1.265, 16000, 0,     3.159,
 600, 179, 603, 603, 731.241, 128.241, 14000, 0, 731.241, 733.679, 2.438, 1407, 733.679, 735.661, 1.982, 14000, 0,     2.438,
 601, 179, 604, 604, 732.309, 128.309, 14000, 0, 732.309, 735.892, 3.584, 1412, 735.892, 737.09, 1.197, 14000, 0,     3.584,
 605, 179, 608, 608, 737.345, 129.345, 15000, 0, 737.345, 737.345, 0, 1530,TimeOut
 602, 179, 605, 605, 733.635, 128.635, 16000, 0, 733.635, 737.394, 3.759, 1614, 737.394, 738.824, 1.429, 16000, 0,     3.759,
 603, 179, 606, 606, 734.931, 128.931, 15000, 0, 734.931, 738.575, 3.644, 1556, 738.575, 740.069, 1.494, 15000, 0,     3.644,
 604, 179, 607, 607, 736.105, 129.105, 13000, 0, 736.105, 738.899, 2.794, 1387, 738.899, 741.13, 2.232, 13000, 0,     2.794,
 606, 179, 609, 609, 738.338, 129.338, 11000, 0, 738.338, 740.633, 2.294, 1129, 740.633, 742.109, 1.476, 11000, 0,     2.294,
 607, 179, 610, 610, 739.434, 129.434, 13000, 0, 739.434, 742.41, 2.976, 1378, 742.41, 743.575, 1.165, 13000, 0,     2.976,
 608, 179, 611, 611, 740.74, 129.74, 13000, 0, 740.74, 743.176, 2.436, 1390, 743.176, 744.597, 1.421, 13000, 0,     2.436,
 609, 179, 612, 612, 742.117, 130.117, 14000, 0, 742.117, 744.783, 2.667, 1470, 744.783, 746.063, 1.28, 14000, 0,     2.667,
 610, 179, 613, 613, 743.476, 130.476, 15000, 0, 743.476, 745.81, 2.334, 1524, 745.81, 747.352, 1.542, 15000, 0,     2.334,
 611, 179, 614, 614, 744.329, 130.329, 11000, 0, 744.329, 746.479, 2.15, 1185, 746.479, 748.364, 1.885, 11000, 0,     2.150,
 612, 179, 615, 615, 745.522, 130.522, 14000, 0, 745.522, 748.119, 2.597, 1408, 748.119, 749.618, 1.499, 14000, 0,     2.597,
 613, 179, 616, 616, 747.006, 131.006, 16000, 0, 747.006, 749.57, 2.564, 1663, 749.57, 750.985, 1.415, 16000, 0,     2.564,
 614, 179, 617, 617, 748.286, 131.286, 13000, 0, 748.286, 750.086, 1.799, 1362, 750.086, 752.097, 2.011, 13000, 0,     1.799,
 615, 179, 618, 618, 749.675, 131.675, 15000, 0, 749.675, 752.389, 2.714, 1516, 752.389, 753.681, 1.292, 15000, 0,     2.714,
 616, 179, 619, 619, 751.201, 132.201, 16000, 0, 751.201, 754.541, 3.34, 1662, 754.541, 756.078, 1.537, 16000, 0,     3.340,
 617, 179, 620, 620, 752.322, 132.322, 11000, 0, 752.322, 754.541, 2.219, 1187, 754.541, 757.071, 2.531, 11000, 0,     2.219,
 619, 179, 622, 622, 754.631, 132.631, 13000, 0, 754.631, 756.48, 1.848, 1316, 756.48, 758.2, 1.72, 13000, 0,     1.848,
 618, 179, 621, 621, 753.521, 132.521, 15000, 0, 753.521, 756.641, 3.12, 1521, 756.641, 759.56, 2.919, 15000, 0,     3.120,
 624, 179, 627, 627, 760.962, 133.962, 16000, 0, 760.962, 760.962, 0, 1668,TimeOut
 620, 179, 623, 623, 756.094, 133.094, 16000, 0, 756.094, 760.223, 4.129, 1655, 760.223, 761.506, 1.283, 16000, 0,     4.129,
 621, 179, 624, 624, 757.369, 133.369, 14000, 0, 757.369, 761.456, 4.087, 1481, 761.456, 762.693, 1.237, 14000, 0,     4.087,
 622, 179, 625, 625, 758.557, 133.557, 13000, 0, 758.557, 762.349, 3.793, 1324, 762.349, 763.754, 1.404, 13000, 0,     3.793,
 623, 179, 626, 626, 759.405, 133.405, 11000, 0, 759.405, 762.852, 3.447, 1148, 762.852, 764.658, 1.806, 11000, 0,     3.447,
 625, 179, 628, 628, 762.251, 134.251, 14000, 0, 762.251, 765.43, 3.179, 1485, 765.43, 766.59, 1.16, 14000, 0,     3.179,
 629, 179, 632, 632, 767.266, 135.266, 13000, 0, 767.266, 767.266, 0, 1337,TimeOut
 626, 179, 629, 629, 763.932, 134.932, 16000, 0, 763.932, 767.497, 3.565, 1659, 767.497, 768.807, 1.31, 16000, 0,     3.565,
 627, 179, 630, 630, 764.883, 134.883, 11000, 0, 764.883, 767.729, 2.846, 1194, 767.729, 769.678, 1.95, 11000, 0,     2.846,
 628, 179, 631, 631, 766.233, 135.233, 14000, 0, 766.233, 769.118, 2.885, 1401, 769.118, 770.982, 1.864, 14000, 0,     2.885,
 630, 179, 633, 633, 768.555, 135.555, 13000, 0, 768.555, 769.932, 1.377, 1384, 769.932, 772.101, 2.17, 13000, 0,     1.377,
 631, 179, 634, 634, 769.932, 135.932, 14000, 0, 769.932, 771.315, 1.383, 1407, 771.315, 773.343, 2.028, 14000, 0,     1.383,
 632, 179, 635, 635, 771.231, 136.231, 16000, 0, 771.231, 773.111, 1.881, 1651, 773.111, 774.61, 1.498, 16000, 0,     1.881,
 633, 179, 636, 636, 772.429, 136.429, 15000, 0, 772.429, 774.713, 2.284, 1530, 774.713, 775.898, 1.185, 15000, 0,     2.284,
 634, 179, 637, 637, 773.421, 136.421, 11000, 0, 773.421, 775.716, 2.294, 1188, 775.716, 776.782, 1.067, 11000, 0,     2.294,
 635, 179, 638, 638, 774.543, 136.543, 13000, 0, 774.543, 776.681, 2.138, 1307, 776.681, 777.947, 1.266, 13000, 0,     2.138,
 636, 179, 639, 639, 775.886, 136.886, 15000, 0, 775.886, 777.673, 1.787, 1568, 777.673, 779.287, 1.614, 15000, 0,     1.787,
 637, 179, 640, 640, 777.48, 137.48, 16000, 0, 777.48, 779.581, 2.101, 1609, 779.581, 780.875, 1.295, 16000, 0,     2.101,
 638, 179, 641, 641, 778.69, 137.69, 14000, 0, 778.69, 780.57, 1.88, 1428, 780.57, 782.126, 1.556, 14000, 0,     1.880,
 639, 179, 642, 642, 779.754, 137.754, 12000, 0, 779.754, 781.177, 1.423, 1245, 781.177, 783.112, 1.935, 12000, 0,     1.423,
 640, 179, 643, 643, 781.016, 138.016, 15000, 0, 781.016, 782.617, 1.601, 1528, 782.617, 784.278, 1.66, 15000, 0,     1.601,
 641, 179, 644, 644, 782.065, 138.065, 12000, 0, 782.065, 783.557, 1.492, 1234, 783.557, 785.301, 1.744, 12000, 0,     1.492,
 642, 179, 645, 645, 782.958, 137.958, 11000, 0, 782.958, 784.473, 1.515, 1128, 784.473, 786.249, 1.776, 11000, 0,     1.515,
 643, 179, 646, 646, 783.958, 137.958, 12000, 0, 783.958, 785.758, 1.8, 1286, 785.758, 787.193, 1.435, 12000, 0,     1.800,
 644, 179, 647, 647, 785.381, 138.381, 15000, 0, 785.381, 788.247, 2.865, 1519, 788.247, 789.597, 1.35, 15000, 0,     2.865,
 645, 179, 648, 648, 786.485, 138.485, 13000, 0, 786.485, 788.75, 2.266, 1325, 788.75, 790.674, 1.924, 13000, 0,     2.266,
 646, 179, 649, 649, 787.623, 138.623, 13000, 0, 787.623, 790.152, 2.529, 1355, 790.152, 791.687, 1.536, 13000, 0,     2.529,
 647, 179, 650, 650, 788.987, 138.987, 16000, 0, 788.987, 791.952, 2.965, 1606, 791.952, 793.246, 1.295, 16000, 0,     2.965,
 648, 179, 651, 651, 790.144, 139.144, 13000, 0, 790.144, 792.615, 2.471, 1392, 792.615, 794.225, 1.61, 13000, 0,     2.471,
 649, 179, 652, 652, 790.971, 138.971, 11000, 0, 790.971, 793.547, 2.576, 1147, 793.547, 795.217, 1.67, 11000, 0,     2.576,
 650, 179, 653, 653, 791.893, 138.893, 12000, 0, 791.893, 794.888, 2.995, 1209, 794.888, 796.25, 1.362, 12000, 0,     2.995,
 651, 179, 654, 654, 792.882, 138.882, 13000, 0, 792.882, 796, 3.118, 1368, 796, 797.289, 1.289, 13000, 0,     3.118,
 652, 179, 655, 655, 794.104, 139.104, 14000, 0, 794.104, 796.799, 2.695, 1486, 796.799, 798.51, 1.711, 14000, 0,     2.695,
 653, 179, 656, 656, 795.541, 139.541, 16000, 0, 795.541, 798.029, 2.489, 1666, 798.029, 799.77, 1.741, 16000, 0,     2.489,
 654, 179, 657, 657, 796.911, 139.911, 15000, 0, 796.911, 799.468, 2.556, 1568, 799.468, 801.043, 1.576, 15000, 0,     2.556,
 655, 179, 658, 658, 797.972, 139.972, 12000, 0, 797.972, 800.19, 2.218, 1207, 800.19, 801.996, 1.806, 12000, 0,     2.218,
 656, 179, 659, 659, 799.406, 140.406, 14000, 0, 799.406, 802.03, 2.624, 1433, 802.03, 803.137, 1.107, 14000, 0,     2.624,
 657, 179, 660, 660, 800.686, 140.686, 15000, 0, 800.686, 803.502, 2.816, 1563, 803.502, 804.811, 1.308, 15000, 0,     2.816,
 658, 179, 661, 661, 802.146, 141.146, 15000, 0, 802.146, 805.684, 3.538, 1568, 805.684, 806.864, 1.179, 15000, 0,     3.538,
 659, 179, 662, 662, 803.313, 141.313, 13000, 0, 803.313, 806.3, 2.987, 1300, 806.3, 807.864, 1.565, 13000, 0,     2.987,
 660, 179, 663, 663, 804.656, 141.656, 16000, 0, 804.656, 807.462, 2.806, 1641, 807.462, 809.253, 1.791, 16000, 0,     2.806,
 661, 179, 664, 664, 805.784, 141.784, 12000, 0, 805.784, 807.591, 1.807, 1224, 807.591, 810.269, 2.678, 12000, 0,     1.807,
 662, 179, 665, 665, 807.179, 142.179, 15000, 0, 807.179, 810.34, 3.16, 1586, 810.34, 811.619, 1.279, 15000, 0,     3.160,
 667, 179, 670, 670, 812.809, 142.809, 12000, 0, 812.809, 812.809, 0, 1225,TimeOut
 663, 179, 666, 666, 808.426, 142.426, 14000, 0, 808.426, 810.728, 2.301, 1422, 810.728, 812.875, 2.148, 14000, 0,     2.301,
 664, 179, 667, 667, 809.282, 142.282, 11000, 0, 809.282, 813.39, 4.108, 1149, 813.39, 814.266, 0.876, 11000, 0,     4.108,
 665, 179, 668, 668, 810.401, 142.401, 14000, 0, 810.401, 814.175, 3.773, 1487, 814.175, 815.486, 1.311, 14000, 0,     3.773,
 666, 179, 669, 669, 811.781, 142.781, 16000, 0, 811.781, 816, 4.218, 1677, 816, 817.305, 1.305, 16000, 0,     4.218,
 668, 179, 671, 671, 814.077, 143.077, 14000, 0, 814.077, 816.464, 2.387, 1496, 816.464, 818.463, 1.999, 14000, 0,     2.387,
 669, 179, 672, 672, 814.964, 142.964, 12000, 0, 814.964, 817.547, 2.583, 1243, 817.547, 819.525, 1.978, 12000, 0,     2.583,
 670, 179, 673, 673, 816.651, 143.651, 16000, 0, 816.651, 819.516, 2.865, 1660, 819.516, 820.772, 1.256, 16000, 0,     2.865,
 671, 179, 674, 674, 817.926, 143.926, 14000, 0, 817.926, 820.728, 2.802, 1442, 820.728, 821.987, 1.258, 14000, 0,     2.802,
 672, 179, 675, 675, 819.006, 144.006, 14000, 0, 819.006, 821.71, 2.704, 1481, 821.71, 823.167, 1.457, 14000, 0,     2.704,
 673, 179, 676, 676, 819.994, 143.994, 11000, 0, 819.994, 822.38, 2.386, 1135, 822.38, 824.06, 1.68, 11000, 0,     2.386,
 677, 179, 680, 680, 825.167, 145.167, 12000, 0, 825.167, 825.167, 0, 1286,TimeOut
 674, 179, 677, 677, 821.421, 144.421, 15000, 0, 821.421, 825.53, 4.109, 1553, 825.53, 826.769, 1.239, 15000, 0,     4.109,
 675, 179, 678, 678, 822.784, 144.784, 14000, 0, 822.784, 826.696, 3.912, 1453, 826.696, 828.029, 1.333, 14000, 0,     3.912,
 676, 179, 679, 679, 824.118, 145.118, 14000, 0, 824.118, 829.272, 5.154, 1401, 829.272, 830.474, 1.202, 14000, 0,     5.154,
 678, 179, 681, 681, 826.345, 145.345, 13000, 0, 826.345, 829.714, 3.369, 1371, 829.714, 831.547, 1.833, 13000, 0,     3.369,
 682, 179, 685, 685, 831.847, 146.847, 11000, 0, 831.847, 831.847, 0, 1179,TimeOut
 679, 179, 682, 682, 827.981, 145.981, 16000, 0, 827.981, 831.947, 3.966, 1666, 831.947, 833.32, 1.373, 16000, 0,     3.966,
 680, 179, 683, 683, 829.394, 146.394, 15000, 0, 829.394, 832.174, 2.78, 1500, 832.174, 834.646, 2.472, 15000, 0,     2.780,
 681, 179, 684, 684, 830.86, 146.86, 16000, 0, 830.86, 834.108, 3.249, 1641, 834.108, 836.044, 1.936, 16000, 0,     3.249,
 683, 179, 686, 686, 833.017, 147.017, 12000, 0, 833.017, 834.969, 1.953, 1254, 834.969, 837.053, 2.083, 12000, 0,     1.953,
 684, 179, 687, 687, 834.087, 147.087, 13000, 0, 834.087, 836.275, 2.188, 1328, 836.275, 838.262, 1.986, 13000, 0,     2.188,
 685, 179, 688, 688, 835.306, 147.306, 12000, 0, 835.306, 838.14, 2.833, 1273, 838.14, 839.281, 1.142, 12000, 0,     2.833,
 686, 179, 689, 689, 836.681, 147.681, 16000, 0, 836.681, 839.696, 3.015, 1629, 839.696, 841.041, 1.345, 16000, 0,     3.015,
 687, 179, 690, 690, 838.1, 148.1, 15000, 0, 838.1, 840.063, 1.964, 1562, 840.063, 842.174, 2.111, 15000, 0,     1.964,
 688, 179, 691, 691, 839.473, 148.473, 14000, 0, 839.473, 841.363, 1.89, 1460, 841.363, 843.279, 1.916, 14000, 0,     1.890,
 689, 179, 692, 692, 840.617, 148.617, 13000, 0, 840.617, 842.407, 1.79, 1333, 842.407, 844.299, 1.893, 13000, 0,     1.790,
 690, 179, 693, 693, 842.037, 149.037, 15000, 0, 842.037, 844.241, 2.205, 1538, 844.241, 845.66, 1.419, 15000, 0,     2.205,
 691, 179, 694, 694, 843.499, 149.499, 15000, 0, 843.499, 845.078, 1.579, 1526, 845.078, 846.813, 1.735, 15000, 0,     1.579,
 692, 179, 695, 695, 844.964, 149.964, 16000, 0, 844.964, 847.514, 2.55, 1609, 847.514, 848.903, 1.389, 16000, 0,     2.550,
 693, 179, 696, 696, 846.364, 150.364, 15000, 0, 846.364, 848.977, 2.613, 1562, 848.977, 850.322, 1.345, 15000, 0,     2.613,
 694, 179, 697, 697, 847.477, 150.477, 14000, 0, 847.477, 849.47, 1.993, 1457, 849.47, 851.64, 2.171, 14000, 0,     1.993,
 695, 179, 698, 698, 848.807, 150.807, 15000, 0, 848.807, 851.009, 2.202, 1508, 851.009, 853.066, 2.057, 15000, 0,     2.202,
 696, 179, 699, 699, 849.73, 150.73, 11000, 0, 849.73, 851.169, 1.439, 1181, 851.169, 854.005, 2.836, 11000, 0,     1.439,
 697, 179, 700, 700, 850.828, 150.828, 12000, 0, 850.828, 852.546, 1.718, 1289, 852.546, 855.094, 2.548, 12000, 0,     1.718,
 698, 179, 701, 701, 852.03, 151.03, 12000, 0, 852.03, 853.811, 1.781, 1290, 853.811, 856.176, 2.366, 12000, 0,     1.781,
 699, 179, 702, 702, 853.423, 151.423, 16000, 0, 853.423, 855.447, 2.024, 1603, 855.447, 857.54, 2.093, 16000, 0,     2.024,
 700, 179, 703, 703, 854.625, 151.625, 12000, 0, 854.625, 856.443, 1.818, 1234, 856.443, 858.597, 2.154, 12000, 0,     1.818,
 701, 179, 704, 704, 856.016, 152.016, 15000, 0, 856.016, 858.969, 2.953, 1512, 858.969, 860.259, 1.29, 15000, 0,     2.953,
 702, 179, 705, 705, 857.256, 152.256, 14000, 0, 857.256, 860.638, 3.382, 1495, 860.638, 861.826, 1.188, 14000, 0,     3.382,
 706, 179, 709, 709, 862.501, 153.501, 14000, 0, 862.501, 862.501, 0, 1429,TimeOut
 703, 179, 706, 706, 858.424, 152.424, 13000, 0, 858.424, 862.721, 4.297, 1307, 862.721, 863.762, 1.042, 13000, 0,     4.297,
 704, 179, 707, 707, 859.823, 152.823, 16000, 0, 859.823, 863.854, 4.031, 1666, 863.854, 865.156, 1.301, 16000, 0,     4.031,
 705, 179, 708, 708, 861.122, 153.122, 16000, 0, 861.122, 864.647, 3.525, 1639, 864.647, 866.484, 1.836, 16000, 0,     3.525,
 707, 179, 710, 710, 863.536, 153.536, 12000, 0, 863.536, 865.175, 1.639, 1246, 865.175, 867.486, 2.31, 12000, 0,     1.639,
 708, 179, 711, 711, 864.55, 153.55, 11000, 0, 864.55, 866.104, 1.554, 1154, 866.104, 868.383, 2.279, 11000, 0,     1.554,
 709, 179, 712, 712, 865.658, 153.658, 12000, 0, 865.658, 867.3, 1.642, 1245, 867.3, 869.503, 2.203, 12000, 0,     1.642,
 710, 179, 713, 713, 867.068, 154.068, 14000, 0, 867.068, 868.95, 1.881, 1434, 868.95, 870.817, 1.868, 14000, 0,     1.881,
 711, 179, 714, 714, 868.512, 154.512, 14000, 0, 868.512, 870.901, 2.389, 1466, 870.901, 871.929, 1.029, 14000, 0,     2.389,
 712, 179, 715, 715, 869.852, 154.852, 13000, 0, 869.852, 872.727, 2.875, 1302, 872.727, 873.886, 1.159, 13000, 0,     2.875,
 714, 179, 717, 717, 872.515, 155.515, 12000, 0, 872.515, 874.616, 2.102, 1230, 874.616, 875.538, 0.921, 12000, 0,     2.102,
 713, 179, 716, 716, 871.323, 155.323, 16000, 0, 871.323, 874.697, 3.374, 1677, 874.697, 877, 2.303, 16000, 0,     3.374,
 715, 179, 718, 718, 873.505, 155.505, 11000, 0, 873.505, 876.384, 2.879, 1169, 876.384, 877.85, 1.466, 11000, 0,     2.879,
 716, 179, 719, 719, 874.776, 155.776, 14000, 0, 874.776, 877.579, 2.803, 1418, 877.579, 879.15, 1.571, 14000, 0,     2.803,
 720, 179, 723, 723, 879.806, 156.806, 15000, 0, 879.806, 879.806, 0, 1572,TimeOut
 717, 179, 720, 720, 875.979, 155.979, 14000, 0, 875.979, 880.511, 4.532, 1489, 880.511, 881.688, 1.177, 14000, 0,     4.532,
 718, 179, 721, 721, 877.115, 156.115, 12000, 0, 877.115, 880.678, 3.563, 1274, 880.678, 882.816, 2.138, 12000, 0,     3.563,
 719, 179, 722, 722, 878.531, 156.531, 15000, 0, 878.531, 883.137, 4.605, 1576, 883.137, 884.446, 1.31, 15000, 0,     4.605,
 721, 179, 724, 724, 881.116, 157.116, 14000, 0, 881.116, 883.482, 2.366, 1417, 883.482, 885.734, 2.251, 14000, 0,     2.366,
 725, 179, 728, 728, 886.428, 158.428, 15000, 0, 886.428, 886.428, 0, 1587,TimeOut
 722, 179, 725, 725, 882.466, 157.466, 16000, 0, 882.466, 886.618, 4.152, 1657, 886.618, 887.922, 1.305, 16000, 0,     4.152,
 723, 179, 726, 726, 883.91, 157.91, 14000, 0, 883.91, 886.8, 2.89, 1487, 886.8, 889.066, 2.266, 14000, 0,     2.890,
 724, 179, 727, 727, 885.288, 158.288, 13000, 0, 885.288, 889.278, 3.991, 1369, 889.278, 890.395, 1.116, 13000, 0,     3.991,
 726, 179, 729, 729, 887.72, 158.72, 14000, 0, 887.72, 890.457, 2.737, 1447, 890.457, 891.602, 1.145, 14000, 0,     2.737,
 727, 179, 730, 730, 888.996, 158.996, 15000, 0, 888.996, 891.474, 2.478, 1587, 891.474, 892.76, 1.286, 15000, 0,     2.478,
 728, 179, 731, 731, 890.383, 159.383, 16000, 0, 890.383, 893.384, 3.001, 1625, 893.384, 894.69, 1.306, 16000, 0,     3.001,
 729, 179, 732, 732, 891.612, 159.612, 14000, 0, 891.612, 895.164, 3.552, 1414, 895.164, 896.256, 1.092, 14000, 0,     3.552,
 730, 179, 733, 733, 892.55, 159.55, 11000, 0, 892.55, 895.675, 3.125, 1136, 895.675, 897.312, 1.637, 11000, 0,     3.125,
 731, 179, 734, 734, 894.065, 160.065, 15000, 0, 894.065, 896.918, 2.853, 1526, 896.918, 898.715, 1.796, 15000, 0,     2.853,
 732, 179, 735, 735, 895.323, 160.323, 12000, 0, 895.323, 897.052, 1.729, 1226, 897.052, 899.755, 2.703, 12000, 0,     1.729,
 733, 179, 736, 736, 896.327, 160.327, 12000, 0, 896.327, 898.498, 2.171, 1229, 898.498, 900.757, 2.259, 12000, 0,     2.171,
 734, 179, 737, 737, 897.631, 160.631, 15000, 0, 897.631, 899.521, 1.89, 1552, 899.521, 902.046, 2.526, 15000, 0,     1.890,
 735, 179, 738, 738, 898.767, 160.767, 12000, 0, 898.767, 900.237, 1.47, 1260, 900.237, 903.128, 2.89, 12000, 0,     1.470,
 736, 179, 739, 739, 899.912, 160.912, 12000, 0, 899.912, 901.134, 1.222, 1216, 901.134, 904.099, 2.965, 12000, 0,     1.222,
 737, 179, 740, 740, 901.156, 161.156, 13000, 0, 901.156, 902.87, 1.714, 1347, 902.87, 905.132, 2.261, 13000, 0,     1.714,
 738, 179, 741, 741, 902.215, 161.215, 11000, 0, 902.215, 903.51, 1.295, 1161, 903.51, 906.045, 2.535, 11000, 0,     1.295,
 739, 179, 742, 742, 903.423, 161.423, 12000, 0, 903.423, 904.981, 1.558, 1224, 904.981, 907.034, 2.054, 12000, 0,     1.558,
 740, 179, 743, 743, 904.675, 161.675, 15000, 0, 904.675, 907.239, 2.564, 1584, 907.239, 908.417, 1.178, 15000, 0,     2.564,
 741, 179, 744, 744, 905.706, 161.706, 11000, 0, 905.706, 907.595, 1.889, 1136, 907.595, 909.474, 1.878, 11000, 0,     1.889,
 742, 179, 745, 745, 906.915, 161.915, 14000, 0, 906.915, 910.112, 3.197, 1469, 910.112, 911.284, 1.171, 14000, 0,     3.197,
 743, 179, 746, 746, 907.951, 161.951, 12000, 0, 907.951, 910.383, 2.432, 1289, 910.383, 912.438, 2.055, 12000, 0,     2.432,
