#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 808, 140, 812, 812, 989.463, 177.463, 13000, 0, 989.463, 992.137, 2.673, 1365, 992.137, 993.805, 1.668, 13000, 0, 993.805, 995.858, 2.053, 1950, 995.858, 997.275, 1.417, 9000, 0, 997.275, 999.496, 2.22, 1350, 999.496, 1001.709, 2.213, 12000, 0,    10.032,
 809, 140, 813, 813, 990.717, 177.717, 13000, 0, 990.717, 992.836, 2.12, 1351, 992.836, 995.027, 2.19, 13000, 0, 995.027, 997.452, 2.425, 1950, 997.452, 998.511, 1.059, 9000, 0, 998.511, 1000.761, 2.25, 1350, 1000.761, 1002.781, 2.02, 12000, 0,    10.044,
 810, 140, 814, 814, 991.899, 177.899, 13000, 0, 991.899, 993.836, 1.937, 1334, 993.836, 996.138, 2.302, 13000, 0, 996.138, 999.11, 2.973, 1950, 999.11, 1000.107, 0.997, 9000, 0, 1000.107, 1002.961, 2.854, 1350, 1002.961, 1004.015, 1.053, 12000, 0,    11.062,
 811, 140, 815, 815, 993.48, 178.48, 15000, 0, 993.48, 995.832, 2.352, 1543, 995.832, 997.452, 1.62, 15000, 0, 997.452, 1001.122, 3.67, 2250, 1001.122, 1002.366, 1.244, 11000, 0, 1002.366, 1004.818, 2.452, 1650, 1004.818, 1006.238, 1.42, 14000, 0,    11.338,
 812, 140, 816, 816, 994.666, 178.666, 13000, 0, 994.666, 996.438, 1.772, 1326, 996.438, 998.704, 2.266, 13000, 0, 998.704, 1001.558, 2.853, 1950, 1001.558, 1003.482, 1.925, 9000, 0, 1003.482, 1005.096, 1.614, 1350, 1005.096, 1007.362, 2.266, 12000, 0,    10.431,
 813, 140, 817, 817, 996.211, 179.211, 14000, 0, 996.211, 998.499, 2.288, 1461, 998.499, 999.972, 1.473, 14000, 0, 999.972, 1002.773, 2.801, 2100, 1002.773, 1004.68, 1.907, 10000, 0, 1004.68, 1007.04, 2.36, 1500, 1007.04, 1008.578, 1.538, 13000, 0,    10.829,
 814, 140, 818, 818, 997.406, 179.406, 13000, 0, 997.406, 999.454, 2.048, 1316, 999.454, 1001.18, 1.726, 13000, 0, 1001.18, 1003.44, 2.26, 1950, 1003.44, 1005.775, 2.335, 9000, 0, 1005.775, 1007.581, 1.807, 1350, 1007.581, 1009.636, 2.055, 12000, 0,    10.176,
 815, 140, 819, 819, 998.577, 179.577, 10000, 0, 998.577, 1000.438, 1.862, 1044, 1000.438, 1002.003, 1.565, 10000, 0, 1002.003, 1004.793, 2.789, 1500, 1004.793, 1006.677, 1.885, 7000, 0, 1006.677, 1008.215, 1.537, 1050, 1008.215, 1010.536, 2.321, 9000, 0,     9.638,
 816, 140, 820, 820, 999.577, 179.577, 10000, 0, 999.577, 1002.227, 2.65, 1058, 1002.227, 1003.076, 0.849, 10000, 0, 1003.076, 1005.481, 2.406, 1500, 1005.481, 1007.593, 2.112, 7000, 0, 1007.593, 1008.894, 1.301, 1050, 1008.894, 1011.387, 2.493, 9000, 0,     9.318,
 817, 140, 821, 821, 1000.473, 179.473, 10000, 0, 1000.473, 1002.883, 2.41, 1049, 1002.883, 1004.033, 1.149, 10000, 0, 1004.033, 1006.686, 2.653, 1500, 1006.686, 1008.39, 1.705, 7000, 0, 1008.39, 1010.043, 1.653, 1050, 1010.043, 1012.187, 2.144, 9000, 0,     9.570,
 818, 140, 822, 822, 1001.562, 179.562, 11000, 0, 1001.562, 1004.26, 2.698, 1148, 1004.26, 1005.301, 1.041, 11000, 0, 1005.301, 1008.513, 3.211, 1650, 1008.513, 1009.554, 1.041, 8000, 0, 1009.554, 1011.295, 1.741, 1200, 1011.295, 1013.104, 1.809, 10000, 0,     9.732,
 824, 140, 828, 828, 1008.526, 180.526, 10000, 0, 1008.526, 1010.284, 1.758, 1076, 1010.284, 1013.393, 3.109, 10000, 0, 1013.393, 1013.393, 0, 1500,TimeOut
 820, 140, 824, 824, 1004.142, 180.142, 10000, 0, 1004.142, 1007.472, 3.33, 1083, 1007.472, 1009.422, 1.95, 10000, 0, 1009.422, 1011.17, 1.748, 1500, 1011.17, 1013.075, 1.905, 7000, 0, 1013.075, 1014.851, 1.776, 1050, 1014.851, 1015.664, 0.813, 9000, 0,    10.709,
 819, 140, 823, 823, 1003.287, 180.287, 15000, 0, 1003.287, 1007.11, 3.823, 1506, 1007.11, 1008.556, 1.446, 15000, 0, 1008.556, 1010.789, 2.234, 2250, 1010.789, 1012.126, 1.337, 11000, 0, 1012.126, 1015.782, 3.656, 1650, 1015.782, 1017.084, 1.301, 14000, 0,    12.496,
 821, 140, 825, 825, 1005.224, 180.224, 12000, 0, 1005.224, 1008.616, 3.391, 1221, 1008.616, 1010.431, 1.815, 12000, 0, 1010.431, 1013.596, 3.165, 1800, 1013.596, 1014.754, 1.158, 9000, 0, 1014.754, 1017.921, 3.167, 1350, 1017.921, 1019.052, 1.131, 12000, 0,    12.696,
 822, 140, 826, 826, 1006.375, 180.375, 11000, 0, 1006.375, 1008.845, 2.471, 1195, 1008.845, 1011.277, 2.431, 11000, 0, 1011.277, 1013.948, 2.671, 1650, 1013.948, 1015.749, 1.801, 8000, 0, 1015.749, 1018.762, 3.014, 1200, 1018.762, 1019.937, 1.175, 10000, 0,    12.388,
 823, 140, 827, 827, 1007.561, 180.561, 12000, 0, 1007.561, 1010.224, 2.662, 1268, 1010.224, 1012.474, 2.251, 12000, 0, 1012.474, 1016.345, 3.871, 1800, 1016.345, 1017.464, 1.119, 9000, 0, 1017.464, 1020.071, 2.607, 1350, 1020.071, 1021.205, 1.135, 12000, 0,    12.510,
 825, 140, 829, 829, 1009.94, 180.94, 14000, 0, 1009.94, 1012.447, 2.507, 1454, 1012.447, 1014.708, 2.261, 14000, 0, 1014.708, 1017.545, 2.837, 2100, 1017.545, 1018.857, 1.312, 10000, 0, 1018.857, 1020.604, 1.747, 1500, 1020.604, 1022.445, 1.84, 13000, 0,    10.664,
 826, 140, 830, 830, 1011.074, 181.074, 11000, 0, 1011.074, 1012.85, 1.775, 1183, 1012.85, 1015.662, 2.813, 11000, 0, 1015.662, 1017.921, 2.258, 1650, 1017.921, 1019.927, 2.007, 8000, 0, 1019.927, 1021.534, 1.607, 1200, 1021.534, 1023.263, 1.728, 10000, 0,    10.460,
 836, 140, 840, 840, 1023.968, 183.968, 14000, 0, 1023.968, 1023.968, 0, 1420,TimeOut
 827, 140, 831, 831, 1012.496, 181.496, 15000, 0, 1012.496, 1015.607, 3.112, 1537, 1015.607, 1017.221, 1.614, 15000, 0, 1017.221, 1019.5, 2.279, 2250, 1019.5, 1021.36, 1.859, 11000, 0, 1021.36, 1023.517, 2.157, 1650, 1023.517, 1024.764, 1.247, 14000, 0,    11.021,
 828, 140, 832, 832, 1013.915, 181.915, 14000, 0, 1013.915, 1016.93, 3.014, 1499, 1016.93, 1018.415, 1.485, 14000, 0, 1018.415, 1020.386, 1.971, 2100, 1020.386, 1022.599, 2.214, 10000, 0, 1022.599, 1024.64, 2.041, 1500, 1024.64, 1025.872, 1.232, 13000, 0,    10.725,
 829, 140, 833, 833, 1015.15, 182.15, 15000, 0, 1015.15, 1018.553, 3.403, 1550, 1018.553, 1019.874, 1.321, 15000, 0, 1019.874, 1022.489, 2.615, 2250, 1022.489, 1023.932, 1.443, 11000, 0, 1023.932, 1026.358, 2.426, 1650, 1026.358, 1027.607, 1.249, 14000, 0,    11.208,
 830, 140, 834, 834, 1016.568, 182.568, 14000, 0, 1016.568, 1020.124, 3.556, 1424, 1020.124, 1021.348, 1.224, 14000, 0, 1021.348, 1023.681, 2.333, 2100, 1023.681, 1025.082, 1.401, 10000, 0, 1025.082, 1027.538, 2.456, 1500, 1027.538, 1028.882, 1.344, 13000, 0,    10.970,
 831, 140, 835, 835, 1017.93, 182.93, 15000, 0, 1017.93, 1021.358, 3.428, 1558, 1021.358, 1022.691, 1.333, 15000, 0, 1022.691, 1025.963, 3.272, 2250, 1025.963, 1027.28, 1.317, 11000, 0, 1027.28, 1029.432, 2.152, 1650, 1029.432, 1030.699, 1.267, 14000, 0,    11.502,
 832, 140, 836, 836, 1019.153, 183.153, 13000, 0, 1019.153, 1021.65, 2.497, 1331, 1021.65, 1023.825, 2.176, 13000, 0, 1023.825, 1026.39, 2.565, 1950, 1026.39, 1028.394, 2.004, 9000, 0, 1028.394, 1029.924, 1.53, 1350, 1029.924, 1031.815, 1.891, 12000, 0,    10.771,
 833, 140, 837, 837, 1020.501, 183.501, 14000, 0, 1020.501, 1024.02, 3.519, 1430, 1024.02, 1025.283, 1.263, 14000, 0, 1025.283, 1027.911, 2.628, 2100, 1027.911, 1029.593, 1.682, 10000, 0, 1029.593, 1031.74, 2.147, 1500, 1031.74, 1033.002, 1.262, 13000, 0,    11.239,
 834, 140, 838, 838, 1021.626, 183.626, 12000, 0, 1021.626, 1024.112, 2.486, 1226, 1024.112, 1026.374, 2.261, 12000, 0, 1026.374, 1028.131, 1.758, 1800, 1028.131, 1030.862, 2.731, 9000, 0, 1030.862, 1032.773, 1.911, 1350, 1032.773, 1034.118, 1.345, 12000, 0,    11.147,
 835, 140, 839, 839, 1022.681, 183.681, 11000, 0, 1022.681, 1025.953, 3.272, 1178, 1025.953, 1027.398, 1.445, 11000, 0, 1027.398, 1029.53, 2.133, 1650, 1029.53, 1031.846, 2.316, 8000, 0, 1031.846, 1033.488, 1.642, 1200, 1033.488, 1035.022, 1.534, 10000, 0,    10.807,
 837, 140, 841, 841, 1025.051, 184.051, 11000, 0, 1025.051, 1026.756, 1.705, 1137, 1026.756, 1028.406, 1.65, 11000, 0, 1028.406, 1030.711, 2.305, 1650, 1030.711, 1032.922, 2.211, 8000, 0, 1032.922, 1034.563, 1.641, 1200, 1034.563, 1035.914, 1.351, 10000, 0,     9.512,
 838, 140, 842, 842, 1026.38, 184.38, 14000, 0, 1026.38, 1028.755, 2.375, 1465, 1028.755, 1029.864, 1.109, 14000, 0, 1029.864, 1032.538, 2.674, 2100, 1032.538, 1034.05, 1.512, 10000, 0, 1034.05, 1035.887, 1.837, 1500, 1035.887, 1037.166, 1.279, 13000, 0,     9.507,
 839, 140, 843, 843, 1027.772, 184.772, 14000, 0, 1027.772, 1030.477, 2.706, 1473, 1030.477, 1031.654, 1.176, 14000, 0, 1031.654, 1034.038, 2.384, 2100, 1034.038, 1035.327, 1.29, 10000, 0, 1035.327, 1037.109, 1.782, 1500, 1037.109, 1038.309, 1.2, 13000, 0,     9.338,
 840, 140, 844, 844, 1028.841, 184.841, 13000, 0, 1028.841, 1031.539, 2.698, 1328, 1031.539, 1032.91, 1.371, 13000, 0, 1032.91, 1034.553, 1.643, 1950, 1034.553, 1036.373, 1.819, 9000, 0, 1036.373, 1038.528, 2.155, 1350, 1038.528, 1039.617, 1.089, 12000, 0,     9.687,
 841, 140, 845, 845, 1029.958, 184.958, 13000, 0, 1029.958, 1032.528, 2.569, 1350, 1032.528, 1033.893, 1.365, 13000, 0, 1033.893, 1035.707, 1.814, 1950, 1035.707, 1037.372, 1.665, 9000, 0, 1037.372, 1039.189, 1.816, 1350, 1039.189, 1040.712, 1.523, 12000, 0,     9.230,
 842, 140, 846, 846, 1030.901, 184.901, 10000, 0, 1030.901, 1032.942, 2.041, 1068, 1032.942, 1034.762, 1.82, 10000, 0, 1034.762, 1036.087, 1.325, 1500, 1036.087, 1038.24, 2.153, 7000, 0, 1038.24, 1039.615, 1.375, 1050, 1039.615, 1041.453, 1.838, 9000, 0,     8.714,
 843, 140, 847, 847, 1031.778, 184.778, 10000, 0, 1031.778, 1033.803, 2.025, 1071, 1033.803, 1035.616, 1.813, 10000, 0, 1035.616, 1037.234, 1.618, 1500, 1037.234, 1039.124, 1.89, 7000, 0, 1039.124, 1040.429, 1.304, 1050, 1040.429, 1042.219, 1.79, 9000, 0,     8.650,
 844, 140, 848, 848, 1033.197, 185.197, 14000, 0, 1033.197, 1035.384, 2.187, 1460, 1035.384, 1036.911, 1.527, 14000, 0, 1036.911, 1038.935, 2.024, 2100, 1038.935, 1040.388, 1.453, 10000, 0, 1040.388, 1042.483, 2.095, 1500, 1042.483, 1043.721, 1.238, 13000, 0,     9.286,
 845, 140, 849, 849, 1034.213, 185.213, 11000, 0, 1034.213, 1036.579, 2.366, 1176, 1036.579, 1038.024, 1.444, 11000, 0, 1038.024, 1039.445, 1.421, 1650, 1039.445, 1041.286, 1.841, 8000, 0, 1041.286, 1043.03, 1.744, 1200, 1043.03, 1044.763, 1.733, 10000, 0,     8.816,
 851, 140, 855, 855, 1041.781, 186.781, 10000, 0, 1041.781, 1044.15, 2.369, 1083, 1044.15, 1045.822, 1.673, 10000, 0, 1045.822, 1045.822, 0, 1500,TimeOut
 846, 140, 850, 850, 1035.683, 185.683, 13000, 0, 1035.683, 1038.918, 3.235, 1328, 1038.918, 1040.169, 1.251, 13000, 0, 1040.169, 1042.575, 2.406, 1950, 1042.575, 1043.755, 1.18, 9000, 0, 1043.755, 1046.267, 2.513, 1350, 1046.267, 1047.24, 0.973, 12000, 0,    10.584,
 854, 140, 858, 858, 1044.989, 186.989, 12000, 0, 1044.989, 1047.36, 2.372, 1237, 1047.36, 1048.801, 1.441, 12000, 0, 1048.801, 1048.801, 0, 1800,TimeOut
 847, 140, 851, 851, 1037.041, 186.041, 13000, 0, 1037.041, 1039.814, 2.773, 1340, 1039.814, 1041.373, 1.559, 13000, 0, 1041.373, 1044.289, 2.916, 1950, 1044.289, 1045.489, 1.2, 9000, 0, 1045.489, 1047.774, 2.285, 1350, 1047.774, 1048.885, 1.111, 12000, 0,    10.733,
 848, 140, 852, 852, 1038.379, 186.379, 15000, 0, 1038.379, 1040.682, 2.303, 1509, 1040.682, 1042.775, 2.093, 15000, 0, 1042.775, 1046.143, 3.367, 2250, 1046.143, 1047.542, 1.399, 11000, 0, 1047.542, 1049.793, 2.251, 1650, 1049.793, 1051.062, 1.269, 14000, 0,    11.414,
 859, 140, 863, 863, 1051.302, 188.302, 15000, 0, 1051.302, 1051.302, 0, 1538,TimeOut
 849, 140, 853, 853, 1039.555, 186.555, 12000, 0, 1039.555, 1041.383, 1.827, 1212, 1041.383, 1043.805, 2.422, 12000, 0, 1043.805, 1046.706, 2.901, 1800, 1046.706, 1048.653, 1.947, 9000, 0, 1048.653, 1050.789, 2.136, 1350, 1050.789, 1052.193, 1.404, 12000, 0,    11.234,
 850, 140, 854, 854, 1040.742, 186.742, 13000, 0, 1040.742, 1042.699, 1.956, 1303, 1042.699, 1045.015, 2.316, 13000, 0, 1045.015, 1049.793, 4.778, 1950, 1049.793, 1050.947, 1.155, 9000, 0, 1050.947, 1054.036, 3.089, 1350, 1054.036, 1055.157, 1.121, 12000, 0,    13.294,
 852, 140, 856, 856, 1042.755, 186.755, 11000, 0, 1042.755, 1045.759, 3.004, 1125, 1045.759, 1046.685, 0.926, 11000, 0, 1046.685, 1049.949, 3.264, 1650, 1049.949, 1051.897, 1.948, 8000, 0, 1051.897, 1054.176, 2.279, 1200, 1054.176, 1056.139, 1.962, 10000, 0,    11.421,
 853, 140, 857, 857, 1043.849, 186.849, 11000, 0, 1043.849, 1046.425, 2.576, 1175, 1046.425, 1047.661, 1.236, 11000, 0, 1047.661, 1051.075, 3.413, 1650, 1051.075, 1052.986, 1.911, 8000, 0, 1052.986, 1055.272, 2.286, 1200, 1055.272, 1057.035, 1.763, 10000, 0,    11.423,
 855, 140, 859, 859, 1046.267, 187.267, 15000, 0, 1046.267, 1049.313, 3.046, 1557, 1049.313, 1050.65, 1.337, 15000, 0, 1050.65, 1052.933, 2.282, 2250, 1052.933, 1054.433, 1.501, 11000, 0, 1054.433, 1056.48, 2.047, 1650, 1056.48, 1058.24, 1.76, 14000, 0,    10.213,
 856, 140, 860, 860, 1047.715, 187.715, 15000, 0, 1047.715, 1051.536, 3.821, 1534, 1051.536, 1052.942, 1.407, 15000, 0, 1052.942, 1055.65, 2.708, 2250, 1055.65, 1057.035, 1.385, 11000, 0, 1057.035, 1059.099, 2.063, 1650, 1059.099, 1060.311, 1.212, 14000, 0,    11.384,
 857, 140, 861, 861, 1048.85, 187.85, 12000, 0, 1048.85, 1052.336, 3.486, 1283, 1052.336, 1053.959, 1.623, 12000, 0, 1053.959, 1056.628, 2.668, 1800, 1056.628, 1058.275, 1.648, 9000, 0, 1058.275, 1059.991, 1.716, 1350, 1059.991, 1061.234, 1.243, 12000, 0,    11.141,
 858, 140, 862, 862, 1049.884, 187.884, 11000, 0, 1049.884, 1053.386, 3.502, 1151, 1053.386, 1054.874, 1.488, 11000, 0, 1054.874, 1057.768, 2.894, 1650, 1057.768, 1059.272, 1.504, 8000, 0, 1059.272, 1060.997, 1.725, 1200, 1060.997, 1062.077, 1.079, 10000, 0,    11.113,
 860, 140, 864, 864, 1052.336, 188.336, 11000, 0, 1052.336, 1053.745, 1.408, 1144, 1053.745, 1055.897, 2.152, 11000, 0, 1055.897, 1058.434, 2.537, 1650, 1058.434, 1060.254, 1.82, 8000, 0, 1060.254, 1061.875, 1.621, 1200, 1061.875, 1062.942, 1.067, 10000, 0,     9.539,
 861, 140, 865, 865, 1053.317, 188.317, 11000, 0, 1053.317, 1055.282, 1.966, 1107, 1055.282, 1056.872, 1.589, 11000, 0, 1056.872, 1059.798, 2.927, 1650, 1059.798, 1061.307, 1.509, 8000, 0, 1061.307, 1062.616, 1.308, 1200, 1062.616, 1063.884, 1.268, 10000, 0,     9.299,
 862, 140, 866, 866, 1054.74, 188.74, 15000, 0, 1054.74, 1057.207, 2.467, 1557, 1057.207, 1058.475, 1.268, 15000, 0, 1058.475, 1061.187, 2.712, 2250, 1061.187, 1062.879, 1.692, 11000, 0, 1062.879, 1065.667, 2.788, 1650, 1065.667, 1067.06, 1.393, 14000, 0,    10.927,
 863, 140, 867, 867, 1056.036, 189.036, 14000, 0, 1056.036, 1058.151, 2.115, 1439, 1058.151, 1059.708, 1.557, 14000, 0, 1059.708, 1061.646, 1.938, 2100, 1061.646, 1064.044, 2.399, 10000, 0, 1064.044, 1065.885, 1.84, 1500, 1065.885, 1068.254, 2.369, 13000, 0,     9.849,
 864, 140, 868, 868, 1057.545, 189.545, 15000, 0, 1057.545, 1060.446, 2.901, 1522, 1060.446, 1061.859, 1.413, 15000, 0, 1061.859, 1063.567, 1.708, 2250, 1063.567, 1065.456, 1.889, 11000, 0, 1065.456, 1067.445, 1.989, 1650, 1067.445, 1069.525, 2.08, 14000, 0,     9.899,
 865, 140, 869, 869, 1058.744, 189.744, 12000, 0, 1058.744, 1061.357, 2.613, 1235, 1061.357, 1062.982, 1.626, 12000, 0, 1062.982, 1064.486, 1.504, 1800, 1064.486, 1066.635, 2.149, 9000, 0, 1066.635, 1068.631, 1.996, 1350, 1068.631, 1070.705, 2.074, 12000, 0,     9.887,
 866, 140, 870, 870, 1059.951, 189.951, 12000, 0, 1059.951, 1063.011, 3.06, 1287, 1063.011, 1064.063, 1.052, 12000, 0, 1064.063, 1066.021, 1.958, 1800, 1066.021, 1067.79, 1.769, 9000, 0, 1067.79, 1069.934, 2.144, 1350, 1069.934, 1071.784, 1.85, 12000, 0,     9.982,
 867, 140, 871, 871, 1061.429, 190.429, 15000, 0, 1061.429, 1064.577, 3.148, 1533, 1064.577, 1065.913, 1.335, 15000, 0, 1065.913, 1068.443, 2.531, 2250, 1068.443, 1069.831, 1.387, 11000, 0, 1069.831, 1072.02, 2.189, 1650, 1072.02, 1073.256, 1.236, 14000, 0,    10.591,
 871, 140, 875, 875, 1066.623, 191.623, 15000, 0, 1066.623, 1068.247, 1.624, 1545, 1068.247, 1070.919, 2.673, 15000, 0, 1070.919, 1072.907, 1.987, 2250, 1072.907, 1074.718, 1.812, 11000, 0, 1074.718, 1074.718, 0, 1650,TimeOut
 868, 140, 872, 872, 1062.853, 190.853, 14000, 0, 1062.853, 1065.441, 2.588, 1461, 1065.441, 1067.069, 1.628, 14000, 0, 1067.069, 1069.24, 2.171, 2100, 1069.24, 1071.112, 1.872, 10000, 0, 1071.112, 1074.75, 3.638, 1500, 1074.75, 1076.04, 1.29, 13000, 0,    11.897,
 869, 140, 873, 873, 1064.004, 191.004, 13000, 0, 1064.004, 1066.21, 2.206, 1374, 1066.21, 1068.237, 2.027, 13000, 0, 1068.237, 1069.968, 1.731, 1950, 1069.968, 1072.29, 2.323, 9000, 0, 1072.29, 1076.207, 3.917, 1350, 1076.207, 1077.205, 0.998, 12000, 0,    12.203,
 881, 140, 885, 885, 1078.14, 193.14, 15000, 0, 1078.14, 1078.14, 0, 1549,TimeOut
 870, 140, 874, 874, 1065.182, 191.182, 12000, 0, 1065.182, 1066.775, 1.593, 1278, 1066.775, 1069.394, 2.619, 12000, 0, 1069.394, 1071.219, 1.824, 1800, 1071.219, 1073.5, 2.282, 9000, 0, 1073.5, 1077.321, 3.821, 1350, 1077.321, 1078.541, 1.22, 12000, 0,    12.139,
 872, 140, 876, 876, 1067.9, 191.9, 14000, 0, 1067.9, 1069.505, 1.605, 1452, 1069.505, 1072.203, 2.698, 14000, 0, 1072.203, 1074.52, 2.317, 2100, 1074.52, 1075.895, 1.375, 10000, 0, 1075.895, 1078.42, 2.524, 1500, 1078.42, 1079.737, 1.317, 13000, 0,    10.520,
 873, 140, 877, 877, 1069.2, 192.2, 14000, 0, 1069.2, 1071.262, 2.062, 1487, 1071.262, 1073.547, 2.286, 14000, 0, 1073.547, 1075.816, 2.269, 2100, 1075.816, 1077.182, 1.366, 10000, 0, 1077.182, 1079.412, 2.23, 1500, 1079.412, 1080.862, 1.45, 13000, 0,    10.212,
 874, 140, 878, 878, 1070.42, 192.42, 11000, 0, 1070.42, 1072.584, 2.163, 1125, 1072.584, 1074.52, 1.937, 11000, 0, 1074.52, 1076.439, 1.919, 1650, 1076.439, 1078.19, 1.751, 8000, 0, 1078.19, 1079.941, 1.751, 1200, 1079.941, 1081.822, 1.881, 10000, 0,     9.521,
 875, 140, 879, 879, 1071.475, 192.475, 10000, 0, 1071.475, 1073.621, 2.147, 1043, 1073.621, 1075.526, 1.905, 10000, 0, 1075.526, 1077.558, 2.033, 1500, 1077.558, 1079.08, 1.522, 7000, 0, 1079.08, 1080.852, 1.772, 1050, 1080.852, 1082.611, 1.758, 9000, 0,     9.378,
 876, 140, 880, 880, 1072.671, 192.671, 13000, 0, 1072.671, 1075.101, 2.431, 1385, 1075.101, 1076.665, 1.564, 13000, 0, 1076.665, 1080.147, 3.481, 1950, 1080.147, 1081.305, 1.159, 9000, 0, 1081.305, 1082.973, 1.668, 1350, 1082.973, 1084.104, 1.131, 12000, 0,    10.303,
 877, 140, 881, 881, 1073.623, 192.623, 12000, 0, 1073.623, 1075.761, 2.137, 1285, 1075.761, 1077.647, 1.887, 12000, 0, 1077.647, 1080.741, 3.093, 1800, 1080.741, 1082.455, 1.715, 9000, 0, 1082.455, 1085.516, 3.061, 1350, 1085.516, 1086.566, 1.05, 12000, 0,    11.893,
 878, 140, 882, 882, 1074.667, 192.667, 11000, 0, 1074.667, 1079.121, 4.454, 1198, 1079.121, 1080.127, 1.006, 11000, 0, 1080.127, 1081.634, 1.507, 1650, 1081.634, 1083.496, 1.862, 8000, 0, 1083.496, 1086.75, 3.254, 1200, 1086.75, 1087.546, 0.796, 10000, 0,    12.083,
 879, 140, 883, 883, 1075.842, 192.842, 11000, 0, 1075.842, 1079.548, 3.706, 1155, 1079.548, 1081.142, 1.594, 11000, 0, 1081.142, 1083.262, 2.12, 1650, 1083.262, 1084.406, 1.144, 8000, 0, 1084.406, 1087.634, 3.228, 1200, 1087.634, 1088.621, 0.987, 10000, 0,    11.792,
 880, 140, 884, 884, 1076.655, 192.655, 10000, 0, 1076.655, 1080.66, 4.005, 1068, 1080.66, 1082.085, 1.424, 10000, 0, 1082.085, 1083.693, 1.609, 1500, 1083.693, 1085.201, 1.508, 7000, 0, 1085.201, 1088.029, 2.828, 1050, 1088.029, 1089.309, 1.28, 9000, 0,    11.374,
 882, 140, 886, 886, 1079.357, 193.357, 11000, 0, 1079.357, 1081.083, 1.726, 1110, 1081.083, 1083.145, 2.063, 11000, 0, 1083.145, 1084.625, 1.479, 1650, 1084.625, 1086.087, 1.463, 8000, 0, 1086.087, 1089.02, 2.933, 1200, 1089.02, 1090.106, 1.086, 10000, 0,     9.663,
 891, 140, 895, 895, 1090.269, 195.269, 14000, 0, 1090.269, 1090.269, 0, 1499,TimeOut
 883, 140, 887, 887, 1080.395, 193.395, 11000, 0, 1080.395, 1082.871, 2.476, 1117, 1082.871, 1084.162, 1.29, 11000, 0, 1084.162, 1085.812, 1.65, 1650, 1085.812, 1087.015, 1.203, 8000, 0, 1087.015, 1089.745, 2.73, 1200, 1089.745, 1091.058, 1.314, 10000, 0,     9.350,
 884, 140, 888, 888, 1081.535, 193.535, 12000, 0, 1081.535, 1083.66, 2.126, 1298, 1083.66, 1085.412, 1.752, 12000, 0, 1085.412, 1087.094, 1.681, 1800, 1087.094, 1088.217, 1.123, 9000, 0, 1088.217, 1091.058, 2.841, 1350, 1091.058, 1092.082, 1.024, 12000, 0,     9.523,
 885, 140, 889, 889, 1082.799, 193.799, 14000, 0, 1082.799, 1084.522, 1.723, 1420, 1084.522, 1086.661, 2.139, 14000, 0, 1086.661, 1088.592, 1.931, 2100, 1088.592, 1089.809, 1.217, 10000, 0, 1089.809, 1092.289, 2.48, 1500, 1092.289, 1093.585, 1.296, 13000, 0,     9.491,
 886, 140, 890, 890, 1084.293, 194.293, 15000, 0, 1084.293, 1086.397, 2.104, 1514, 1086.397, 1088.048, 1.651, 15000, 0, 1088.048, 1090.796, 2.748, 2250, 1090.796, 1092.164, 1.368, 11000, 0, 1092.164, 1094.117, 1.953, 1650, 1094.117, 1095.261, 1.144, 14000, 0,     9.824,
 887, 140, 891, 891, 1085.727, 194.727, 13000, 0, 1085.727, 1087.407, 1.68, 1341, 1087.407, 1089.267, 1.86, 13000, 0, 1089.267, 1091.634, 2.367, 1950, 1091.634, 1093.247, 1.613, 9000, 0, 1093.247, 1094.996, 1.748, 1350, 1094.996, 1096.388, 1.392, 12000, 0,     9.269,
 889, 140, 893, 893, 1087.908, 194.908, 10000, 0, 1087.908, 1090.786, 2.878, 1085, 1090.786, 1092.739, 1.953, 10000, 0, 1092.739, 1094.33, 1.591, 1500, 1094.33, 1096.324, 1.994, 7000, 0, 1096.324, 1098.211, 1.887, 1050, 1098.211, 1099.128, 0.917, 9000, 0,    10.303,
 888, 140, 892, 892, 1086.978, 194.978, 14000, 0, 1086.978, 1090.482, 3.504, 1441, 1090.482, 1091.782, 1.3, 14000, 0, 1091.782, 1094.058, 2.276, 2100, 1094.058, 1095.365, 1.307, 10000, 0, 1095.365, 1098.596, 3.23, 1500, 1098.596, 1100.306, 1.71, 13000, 0,    11.618,
 890, 140, 894, 894, 1089.124, 195.124, 13000, 0, 1089.124, 1092.748, 3.624, 1304, 1092.748, 1093.746, 0.998, 13000, 0, 1093.746, 1097.703, 3.957, 1950, 1097.703, 1098.795, 1.092, 9000, 0, 1098.795, 1101.045, 2.25, 1350, 1101.045, 1102.126, 1.081, 12000, 0,    11.921,
