#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 557, 178, 559, 559, 673.471, 114.471, 11000, 0, 673.471, 675.309, 1.838, 1132, 675.309, 676.777, 1.468, 11000, 0,     1.838,
 558, 178, 560, 560, 674.722, 114.722, 13000, 0, 674.722, 677.785, 3.063, 1347, 677.785, 679.035, 1.25, 13000, 0,     3.063,
 559, 178, 561, 561, 675.874, 114.874, 11000, 0, 675.874, 678.1, 2.226, 1136, 678.1, 679.963, 1.863, 11000, 0,     2.226,
 560, 178, 562, 562, 677.295, 115.295, 14000, 0, 677.295, 679.322, 2.027, 1463, 679.322, 681.202, 1.88, 14000, 0,     2.027,
 561, 178, 563, 563, 678.606, 115.606, 13000, 0, 678.606, 680.129, 1.523, 1393, 680.129, 682.261, 2.132, 13000, 0,     1.523,
 562, 178, 564, 564, 679.787, 115.787, 12000, 0, 679.787, 681.922, 2.135, 1201, 681.922, 683.44, 1.518, 12000, 0,     2.135,
 563, 178, 565, 565, 680.91, 115.91, 14000, 0, 680.91, 684.43, 3.52, 1414, 684.43, 685.696, 1.266, 14000, 0,     3.520,
 568, 178, 570, 570, 686.17, 116.17, 15000, 0, 686.17, 686.17, 0, 1544,TimeOut
 564, 178, 566, 566, 681.892, 115.892, 10000, 0, 681.892, 684.867, 2.975, 1060, 684.867, 686.584, 1.717, 10000, 0,     2.975,
 570, 178, 572, 572, 688.178, 116.178, 13000, 0, 688.178, 688.178, 0, 1374,TimeOut
 565, 178, 567, 567, 682.792, 115.792, 10000, 0, 682.792, 688.252, 5.46, 1084, 688.252, 689.229, 0.977, 10000, 0,     5.460,
 566, 178, 568, 568, 683.787, 115.787, 10000, 0, 683.787, 688.364, 4.577, 1048, 688.364, 690.111, 1.747, 10000, 0,     4.577,
 569, 178, 571, 571, 687.006, 116.006, 10000, 0, 687.006, 689.712, 2.706, 1062, 689.712, 691.015, 1.303, 10000, 0,     2.706,
 567, 178, 569, 569, 684.822, 115.822, 12000, 0, 684.822, 689.822, 5, 1235, 689.822, 692.032, 2.211, 12000, 0,     5.000,
 571, 178, 573, 573, 689.234, 116.234, 10000, 0, 689.234, 691.033, 1.799, 1046, 691.033, 692.938, 1.904, 10000, 0,     1.799,
 572, 178, 574, 574, 690.22, 116.22, 10000, 0, 690.22, 691.72, 1.5, 1062, 691.72, 693.852, 2.132, 10000, 0,     1.500,
 573, 178, 575, 575, 691.386, 116.386, 11000, 0, 691.386, 693.102, 1.715, 1195, 693.102, 694.768, 1.667, 11000, 0,     1.715,
 574, 178, 576, 576, 692.772, 116.772, 15000, 0, 692.772, 694.856, 2.084, 1551, 694.856, 696.247, 1.391, 15000, 0,     2.084,
 575, 178, 577, 577, 694.006, 117.006, 12000, 0, 694.006, 696.086, 2.08, 1294, 696.086, 697.307, 1.221, 12000, 0,     2.080,
 576, 178, 578, 578, 695.468, 117.468, 15000, 0, 695.468, 698.735, 3.267, 1531, 698.735, 700.252, 1.517, 15000, 0,     3.267,
 577, 178, 579, 579, 696.826, 117.826, 13000, 0, 696.826, 699.122, 2.296, 1312, 699.122, 701.41, 2.288, 13000, 0,     2.296,
 578, 178, 580, 580, 697.97, 117.97, 13000, 0, 697.97, 700.348, 2.378, 1351, 700.348, 702.559, 2.212, 13000, 0,     2.378,
 579, 178, 581, 581, 699.215, 118.215, 13000, 0, 699.215, 700.811, 1.596, 1324, 700.811, 703.756, 2.945, 13000, 0,     1.596,
 580, 178, 582, 582, 700.369, 118.369, 12000, 0, 700.369, 702.219, 1.85, 1288, 702.219, 704.981, 2.762, 12000, 0,     1.850,
 581, 178, 583, 583, 701.635, 118.635, 11000, 0, 701.635, 703.157, 1.522, 1170, 703.157, 705.967, 2.81, 11000, 0,     1.522,
 582, 178, 584, 584, 702.641, 118.641, 11000, 0, 702.641, 703.922, 1.281, 1146, 703.922, 707.023, 3.101, 11000, 0,     1.281,
 583, 178, 585, 585, 703.805, 118.805, 13000, 0, 703.805, 706.298, 2.493, 1388, 706.298, 708.147, 1.849, 13000, 0,     2.493,
 584, 178, 586, 586, 704.821, 118.821, 10000, 0, 704.821, 706.552, 1.731, 1048, 706.552, 708.992, 2.44, 10000, 0,     1.731,
 585, 178, 587, 587, 706.088, 119.088, 14000, 0, 706.088, 708.544, 2.457, 1421, 708.544, 710.27, 1.726, 14000, 0,     2.457,
 586, 178, 588, 588, 707.56, 119.56, 15000, 0, 707.56, 709.987, 2.426, 1529, 709.987, 711.527, 1.54, 15000, 0,     2.426,
 587, 178, 589, 589, 709.003, 120.003, 15000, 0, 709.003, 712.453, 3.449, 1553, 712.453, 713.846, 1.394, 15000, 0,     3.449,
 588, 178, 590, 590, 710.371, 120.371, 13000, 0, 710.371, 713.741, 3.37, 1330, 713.741, 715.037, 1.297, 13000, 0,     3.370,
 589, 178, 591, 591, 711.425, 120.425, 11000, 0, 711.425, 714.651, 3.226, 1145, 714.651, 715.948, 1.297, 11000, 0,     3.226,
 593, 178, 595, 595, 716.395, 121.395, 15000, 0, 716.395, 716.395, 0, 1532,TimeOut
 590, 178, 592, 592, 712.445, 120.445, 11000, 0, 712.445, 716.501, 4.056, 1109, 716.501, 717.492, 0.991, 11000, 0,     4.056,
 591, 178, 593, 593, 713.679, 120.679, 13000, 0, 713.679, 719.068, 5.389, 1398, 719.068, 720.296, 1.228, 13000, 0,     5.389,
 597, 178, 599, 599, 720.852, 121.852, 13000, 0, 720.852, 720.852, 0, 1311,TimeOut
 592, 178, 594, 594, 714.793, 120.793, 12000, 0, 714.793, 720.906, 6.113, 1281, 720.906, 721.978, 1.072, 12000, 0,     6.113,
 594, 178, 596, 596, 717.607, 121.607, 13000, 0, 717.607, 722.527, 4.92, 1378, 722.527, 723.643, 1.116, 13000, 0,     4.920,
 595, 178, 597, 597, 718.618, 121.618, 11000, 0, 718.618, 723.128, 4.51, 1161, 723.128, 724.613, 1.485, 11000, 0,     4.510,
 601, 178, 604, 604, 725.44, 121.44, 12000, 0, 725.44, 725.44, 0, 1233,TimeOut
 596, 178, 598, 598, 719.52, 121.52, 10000, 0, 719.52, 725.56, 6.04, 1058, 725.56, 726.451, 0.891, 10000, 0,     6.040,
 598, 178, 600, 600, 721.91, 121.91, 12000, 0, 721.91, 726.034, 4.124, 1225, 726.034, 727.542, 1.509, 12000, 0,     4.124,
 599, 178, 601, 601, 723.019, 122.019, 11000, 0, 723.019, 727.794, 4.775, 1122, 727.794, 728.872, 1.078, 11000, 0,     4.775,
 600, 178, 603, 603, 724.226, 121.226, 12000, 0, 724.226, 729.1, 4.873, 1298, 729.1, 730.312, 1.212, 12000, 0,     4.873,
 602, 178, 605, 605, 726.827, 121.827, 14000, 0, 726.827, 730.613, 3.786, 1417, 730.613, 731.994, 1.381, 14000, 0,     3.786,
 603, 178, 606, 606, 727.971, 121.971, 12000, 0, 727.971, 731.421, 3.45, 1201, 731.421, 733.154, 1.734, 12000, 0,     3.450,
 604, 178, 607, 607, 728.982, 121.982, 11000, 0, 728.982, 732.608, 3.626, 1123, 732.608, 734.097, 1.489, 11000, 0,     3.626,
 605, 178, 608, 608, 730.08, 122.08, 11000, 0, 730.08, 733.304, 3.223, 1119, 733.304, 735.01, 1.706, 11000, 0,     3.223,
 606, 178, 609, 609, 731.557, 122.557, 15000, 0, 731.557, 734.989, 3.432, 1515, 734.989, 736.389, 1.4, 15000, 0,     3.432,
 607, 178, 610, 610, 732.707, 122.707, 12000, 0, 732.707, 735.152, 2.445, 1299, 735.152, 737.49, 2.337, 12000, 0,     2.445,
 609, 178, 612, 612, 735.175, 123.175, 11000, 0, 735.175, 737.424, 2.249, 1133, 737.424, 738.526, 1.101, 11000, 0,     2.249,
 608, 178, 611, 611, 734.136, 123.136, 14000, 0, 734.136, 737.75, 3.614, 1452, 737.75, 739.834, 2.085, 14000, 0,     3.614,
 610, 178, 613, 613, 736.105, 123.105, 11000, 0, 736.105, 739.454, 3.349, 1119, 739.454, 740.845, 1.391, 11000, 0,     3.349,
 611, 178, 614, 614, 737.276, 123.276, 11000, 0, 737.276, 740.04, 2.764, 1135, 740.04, 741.857, 1.817, 11000, 0,     2.764,
 612, 178, 615, 615, 738.54, 123.54, 14000, 0, 738.54, 741.925, 3.384, 1460, 741.925, 743.204, 1.28, 14000, 0,     3.384,
 613, 178, 616, 616, 740.096, 124.096, 15000, 0, 740.096, 742.248, 2.151, 1545, 742.248, 744.566, 2.318, 15000, 0,     2.151,
 614, 178, 617, 617, 741.417, 124.417, 14000, 0, 741.417, 744.566, 3.149, 1433, 744.566, 745.851, 1.285, 14000, 0,     3.149,
 615, 178, 618, 618, 742.63, 124.63, 13000, 0, 742.63, 745.739, 3.109, 1319, 745.739, 747.175, 1.437, 13000, 0,     3.109,
 616, 178, 619, 619, 743.791, 124.791, 11000, 0, 743.791, 747.071, 3.28, 1128, 747.071, 748.09, 1.019, 11000, 0,     3.280,
 617, 178, 620, 620, 745.279, 125.279, 15000, 0, 745.279, 749.081, 3.802, 1508, 749.081, 750.393, 1.312, 15000, 0,     3.802,
 622, 178, 625, 625, 751.248, 126.248, 15000, 0, 751.248, 751.248, 0, 1515,TimeOut
 618, 178, 621, 621, 746.466, 125.466, 13000, 0, 746.466, 749.649, 3.183, 1310, 749.649, 751.62, 1.971, 13000, 0,     3.183,
 619, 178, 622, 622, 747.607, 125.607, 12000, 0, 747.607, 751.506, 3.899, 1256, 751.506, 752.663, 1.157, 12000, 0,     3.899,
 624, 178, 627, 627, 754.018, 127.018, 13000, 0, 754.018, 754.018, 0, 1330,TimeOut
 620, 178, 623, 623, 748.678, 125.678, 11000, 0, 748.678, 754.678, 5.999, 1197, 754.678, 755.691, 1.014, 11000, 0,     5.999,
 621, 178, 624, 624, 749.925, 125.925, 13000, 0, 749.925, 755.731, 5.806, 1331, 755.731, 756.808, 1.076, 13000, 0,     5.806,
 623, 178, 626, 626, 752.729, 126.729, 14000, 0, 752.729, 756.9, 4.171, 1454, 756.9, 758.027, 1.127, 14000, 0,     4.171,
 625, 178, 628, 628, 755.429, 127.429, 14000, 0, 755.429, 758.509, 3.08, 1465, 758.509, 759.714, 1.206, 14000, 0,     3.080,
 626, 178, 629, 629, 756.572, 127.572, 11000, 0, 756.572, 758.762, 2.19, 1138, 758.762, 760.659, 1.897, 11000, 0,     2.190,
 627, 178, 630, 630, 757.851, 127.851, 13000, 0, 757.851, 759.963, 2.112, 1309, 759.963, 761.802, 1.839, 13000, 0,     2.112,
 628, 178, 631, 631, 759.075, 128.075, 12000, 0, 759.075, 760.401, 1.326, 1245, 760.401, 762.981, 2.58, 12000, 0,     1.326,
 629, 178, 632, 632, 760.149, 128.149, 12000, 0, 760.149, 762.588, 2.439, 1239, 762.588, 763.931, 1.343, 12000, 0,     2.439,
 630, 178, 633, 633, 761.15, 128.15, 11000, 0, 761.15, 763.405, 2.255, 1131, 763.405, 765.019, 1.613, 11000, 0,     2.255,
 631, 178, 634, 634, 762.544, 128.544, 12000, 0, 762.544, 764.46, 1.916, 1250, 764.46, 766.026, 1.566, 12000, 0,     1.916,
 632, 178, 635, 635, 763.91, 128.91, 14000, 0, 763.91, 766.053, 2.143, 1444, 766.053, 767.272, 1.218, 14000, 0,     2.143,
 633, 178, 636, 636, 765.357, 129.357, 15000, 0, 765.357, 767.921, 2.565, 1550, 767.921, 769.277, 1.355, 15000, 0,     2.565,
 634, 178, 637, 637, 766.863, 129.863, 14000, 0, 766.863, 768.686, 1.823, 1454, 768.686, 770.587, 1.901, 14000, 0,     1.823,
 635, 178, 638, 638, 768.434, 130.434, 15000, 0, 768.434, 771.345, 2.911, 1531, 771.345, 772.658, 1.313, 15000, 0,     2.911,
 636, 178, 639, 639, 769.655, 130.655, 13000, 0, 769.655, 772.27, 2.616, 1397, 772.27, 773.783, 1.513, 13000, 0,     2.616,
 637, 178, 640, 640, 770.998, 130.998, 13000, 0, 770.998, 773.261, 2.263, 1384, 773.261, 775.002, 1.741, 13000, 0,     2.263,
 638, 178, 641, 641, 772.184, 131.184, 12000, 0, 772.184, 774.142, 1.958, 1257, 774.142, 776.031, 1.889, 12000, 0,     1.958,
 639, 178, 642, 642, 773.44, 131.44, 12000, 0, 773.44, 775.074, 1.634, 1221, 775.074, 777.121, 2.047, 12000, 0,     1.634,
 640, 178, 643, 643, 774.486, 131.486, 12000, 0, 774.486, 776.305, 1.819, 1258, 776.305, 778.278, 1.973, 12000, 0,     1.819,
 641, 178, 644, 644, 775.656, 131.656, 11000, 0, 775.656, 778.077, 2.42, 1135, 778.077, 779.36, 1.283, 11000, 0,     2.420,
 642, 178, 645, 645, 777.005, 132.005, 15000, 0, 777.005, 780.188, 3.183, 1529, 780.188, 781.426, 1.238, 15000, 0,     3.183,
 647, 178, 650, 650, 783.156, 133.156, 14000, 0, 783.156, 783.156, 0, 1475,TimeOut
 643, 178, 646, 646, 778.405, 132.405, 14000, 0, 778.405, 783.036, 4.631, 1458, 783.036, 784.217, 1.181, 14000, 0,     4.631,
 644, 178, 647, 647, 779.452, 132.452, 11000, 0, 779.452, 783.968, 4.516, 1180, 783.968, 785.248, 1.279, 11000, 0,     4.516,
 645, 178, 648, 648, 780.386, 132.386, 10000, 0, 780.386, 785.079, 4.693, 1062, 785.079, 786.101, 1.023, 10000, 0,     4.693,
 646, 178, 649, 649, 781.883, 132.883, 13000, 0, 781.883, 786.139, 4.256, 1373, 786.139, 787.318, 1.179, 13000, 0,     4.256,
 648, 178, 651, 651, 784.103, 133.103, 11000, 0, 784.103, 786.991, 2.887, 1123, 786.991, 788.428, 1.437, 11000, 0,     2.887,
 649, 178, 652, 652, 785.143, 133.143, 11000, 0, 785.143, 788.098, 2.956, 1145, 788.098, 789.365, 1.267, 11000, 0,     2.956,
 650, 178, 653, 653, 786.139, 133.139, 11000, 0, 786.139, 788.543, 2.404, 1165, 788.543, 790.327, 1.784, 11000, 0,     2.404,
 651, 178, 654, 654, 787.122, 133.122, 10000, 0, 787.122, 789.659, 2.537, 1082, 789.659, 791.18, 1.521, 10000, 0,     2.537,
 652, 178, 655, 655, 788.274, 133.274, 12000, 0, 788.274, 790.87, 2.596, 1299, 790.87, 792.285, 1.415, 12000, 0,     2.596,
 653, 178, 656, 656, 789.32, 133.32, 11000, 0, 789.32, 792.127, 2.807, 1177, 792.127, 793.278, 1.152, 11000, 0,     2.807,
 654, 178, 657, 657, 790.611, 133.611, 13000, 0, 790.611, 793.086, 2.475, 1367, 793.086, 794.586, 1.501, 13000, 0,     2.475,
 655, 178, 658, 658, 791.616, 133.616, 11000, 0, 791.616, 793.565, 1.949, 1189, 793.565, 795.633, 2.068, 11000, 0,     1.949,
 656, 178, 659, 659, 793.137, 134.137, 14000, 0, 793.137, 795.027, 1.889, 1435, 795.027, 796.887, 1.86, 14000, 0,     1.889,
 657, 178, 660, 660, 794.323, 134.323, 13000, 0, 794.323, 796.323, 2, 1394, 796.323, 798.072, 1.749, 13000, 0,     2.000,
 658, 178, 661, 661, 795.326, 134.326, 12000, 0, 795.326, 797.359, 2.033, 1297, 797.359, 799.139, 1.78, 12000, 0,     2.033,
 659, 178, 662, 662, 796.516, 134.516, 13000, 0, 796.516, 798.939, 2.424, 1353, 798.939, 800.347, 1.407, 13000, 0,     2.424,
 660, 178, 663, 663, 797.588, 134.588, 10000, 0, 797.588, 800.23, 2.642, 1069, 800.23, 801.235, 1.005, 10000, 0,     2.642,
 661, 178, 664, 664, 798.897, 134.897, 13000, 0, 798.897, 801.338, 2.441, 1321, 801.338, 802.65, 1.312, 13000, 0,     2.441,
 662, 178, 665, 665, 800.205, 135.205, 13000, 0, 800.205, 801.87, 1.665, 1387, 801.87, 803.806, 1.936, 13000, 0,     1.665,
 663, 178, 666, 666, 801.384, 135.384, 13000, 0, 801.384, 803.409, 2.025, 1377, 803.409, 804.967, 1.558, 13000, 0,     2.025,
 664, 178, 667, 667, 802.519, 135.519, 11000, 0, 802.519, 804.078, 1.559, 1103, 804.078, 805.987, 1.909, 11000, 0,     1.559,
 665, 178, 668, 668, 803.716, 135.716, 15000, 0, 803.716, 806.461, 2.745, 1528, 806.461, 807.866, 1.405, 15000, 0,     2.745,
 666, 178, 669, 669, 804.755, 135.755, 13000, 0, 804.755, 807.035, 2.28, 1357, 807.035, 809.06, 2.026, 13000, 0,     2.280,
 667, 178, 670, 670, 805.95, 135.95, 13000, 0, 805.95, 809.372, 3.421, 1359, 809.372, 810.519, 1.148, 13000, 0,     3.421,
 668, 178, 671, 671, 807.462, 136.462, 14000, 0, 807.462, 810.046, 2.583, 1479, 810.046, 811.743, 1.697, 14000, 0,     2.583,
 669, 178, 672, 672, 808.614, 136.614, 12000, 0, 808.614, 810.788, 2.174, 1275, 810.788, 812.756, 1.968, 12000, 0,     2.174,
 670, 178, 673, 673, 809.834, 136.834, 13000, 0, 809.834, 811.839, 2.004, 1393, 811.839, 813.905, 2.066, 13000, 0,     2.004,
 671, 178, 674, 674, 811.323, 137.323, 15000, 0, 811.323, 813.915, 2.591, 1550, 813.915, 815.293, 1.378, 15000, 0,     2.591,
 672, 178, 675, 675, 812.427, 137.427, 12000, 0, 812.427, 814.415, 1.987, 1256, 814.415, 816.352, 1.937, 12000, 0,     1.987,
 673, 178, 676, 676, 813.5, 137.5, 10000, 0, 813.5, 816.355, 2.855, 1069, 816.355, 817.262, 0.907, 10000, 0,     2.855,
 674, 178, 677, 677, 814.605, 137.605, 12000, 0, 814.605, 817.104, 2.499, 1208, 817.104, 818.356, 1.253, 12000, 0,     2.499,
 675, 178, 678, 678, 815.789, 137.789, 12000, 0, 815.789, 818.752, 2.963, 1209, 818.752, 820.006, 1.254, 12000, 0,     2.963,
 676, 178, 679, 679, 817.42, 138.42, 15000, 0, 817.42, 820.269, 2.849, 1516, 820.269, 821.604, 1.335, 15000, 0,     2.849,
 677, 178, 680, 680, 818.587, 138.587, 14000, 0, 818.587, 821.844, 3.257, 1447, 821.844, 823.183, 1.338, 14000, 0,     3.257,
 682, 178, 685, 685, 824.786, 139.786, 13000, 0, 824.786, 824.786, 0, 1310,TimeOut
 678, 178, 681, 681, 819.981, 138.981, 13000, 0, 819.981, 825.051, 5.07, 1376, 825.051, 826.172, 1.121, 13000, 0,     5.070,
 679, 178, 682, 682, 821.048, 139.048, 12000, 0, 821.048, 825.757, 4.709, 1287, 825.757, 827.198, 1.441, 12000, 0,     4.709,
 685, 178, 688, 688, 828.357, 140.357, 14000, 0, 828.357, 828.357, 0, 1489,TimeOut
 680, 178, 683, 683, 822.19, 139.19, 12000, 0, 822.19, 827.922, 5.732, 1206, 827.922, 829.002, 1.08, 12000, 0,     5.732,
 681, 178, 684, 684, 823.416, 139.416, 12000, 0, 823.416, 829.166, 5.751, 1288, 829.166, 830.332, 1.166, 12000, 0,     5.751,
 683, 178, 686, 686, 825.91, 139.91, 11000, 0, 825.91, 830.119, 4.21, 1197, 830.119, 831.259, 1.139, 11000, 0,     4.210,
 684, 178, 687, 687, 827.006, 140.006, 11000, 0, 827.006, 830.555, 3.549, 1108, 830.555, 832.241, 1.685, 11000, 0,     3.549,
 686, 178, 689, 689, 829.837, 140.837, 13000, 0, 829.837, 831.775, 1.939, 1329, 831.775, 833.437, 1.662, 13000, 0,     1.939,
 687, 178, 690, 690, 831.279, 141.279, 15000, 0, 831.279, 833.855, 2.575, 1504, 833.855, 835.136, 1.282, 15000, 0,     2.575,
 688, 178, 691, 691, 832.381, 141.381, 11000, 0, 832.381, 834.016, 1.635, 1141, 834.016, 836.224, 2.208, 11000, 0,     1.635,
 689, 178, 692, 692, 833.636, 141.636, 14000, 0, 833.636, 836.549, 2.914, 1414, 836.549, 837.842, 1.292, 14000, 0,     2.914,
 690, 178, 693, 693, 834.664, 141.664, 10000, 0, 834.664, 836.793, 2.128, 1049, 836.793, 838.758, 1.965, 10000, 0,     2.128,
 691, 178, 694, 694, 835.857, 141.857, 12000, 0, 835.857, 839.058, 3.201, 1257, 839.058, 840.138, 1.08, 12000, 0,     3.201,
 695, 178, 698, 698, 840.607, 142.607, 14000, 0, 840.607, 840.607, 0, 1431,TimeOut
 692, 178, 695, 695, 837.268, 142.268, 14000, 0, 837.268, 840.627, 3.359, 1469, 840.627, 842.102, 1.475, 14000, 0,     3.359,
 693, 178, 696, 696, 838.237, 142.237, 11000, 0, 838.237, 841.539, 3.302, 1165, 841.539, 843.037, 1.498, 11000, 0,     3.302,
 694, 178, 697, 697, 839.328, 142.328, 12000, 0, 839.328, 842.598, 3.27, 1290, 842.598, 844.243, 1.644, 12000, 0,     3.270,
 696, 178, 699, 699, 842.068, 143.068, 14000, 0, 842.068, 844.546, 2.478, 1439, 844.546, 845.85, 1.304, 14000, 0,     2.478,
 697, 178, 700, 700, 843.016, 143.016, 11000, 0, 843.016, 844.937, 1.921, 1113, 844.937, 846.835, 1.897, 11000, 0,     1.921,
 698, 178, 701, 701, 844.332, 143.332, 14000, 0, 844.332, 846.975, 2.643, 1467, 846.975, 848.335, 1.36, 14000, 0,     2.643,
 699, 178, 702, 702, 845.809, 143.809, 14000, 0, 845.809, 848.359, 2.551, 1424, 848.359, 849.524, 1.165, 14000, 0,     2.551,
 700, 178, 703, 703, 847.232, 144.232, 14000, 0, 847.232, 850.749, 3.518, 1478, 850.749, 852.024, 1.274, 14000, 0,     3.518,
 701, 178, 704, 704, 848.708, 144.708, 14000, 0, 848.708, 851.591, 2.884, 1405, 851.591, 853.273, 1.681, 14000, 0,     2.884,
 702, 178, 705, 705, 849.788, 144.788, 12000, 0, 849.788, 853.228, 3.44, 1270, 853.228, 854.577, 1.349, 12000, 0,     3.440,
 703, 178, 706, 706, 850.909, 144.909, 10000, 0, 850.909, 854.414, 3.506, 1070, 854.414, 855.458, 1.044, 10000, 0,     3.506,
 704, 178, 707, 707, 852.06, 145.06, 12000, 0, 852.06, 855.377, 3.317, 1228, 855.377, 856.445, 1.068, 12000, 0,     3.317,
 705, 178, 708, 708, 853.791, 145.791, 15000, 0, 853.791, 856.716, 2.926, 1510, 856.716, 858.028, 1.312, 15000, 0,     2.926,
 710, 178, 713, 713, 859.964, 146.964, 13000, 0, 859.964, 859.964, 0, 1314,TimeOut
 706, 178, 709, 709, 855.321, 146.321, 14000, 0, 855.321, 859.647, 4.325, 1413, 859.647, 860.722, 1.075, 14000, 0,     4.325,
 707, 178, 710, 710, 856.566, 146.566, 13000, 0, 856.566, 860.985, 4.419, 1326, 860.985, 862.291, 1.306, 13000, 0,     4.419,
 708, 178, 711, 711, 857.694, 146.694, 12000, 0, 857.694, 862.055, 4.36, 1255, 862.055, 863.337, 1.282, 12000, 0,     4.360,
 709, 178, 712, 712, 858.723, 146.723, 12000, 0, 858.723, 863.637, 4.914, 1263, 863.637, 864.57, 0.934, 12000, 0,     4.914,
 711, 178, 714, 714, 861.382, 147.382, 14000, 0, 861.382, 864.607, 3.225, 1480, 864.607, 865.874, 1.267, 14000, 0,     3.225,
 712, 178, 715, 715, 862.463, 147.463, 11000, 0, 862.463, 865.215, 2.752, 1149, 865.215, 866.744, 1.528, 11000, 0,     2.752,
 713, 178, 716, 716, 863.702, 147.702, 11000, 0, 863.702, 867.068, 3.366, 1198, 867.068, 868.067, 0.999, 11000, 0,     3.366,
 714, 178, 717, 717, 864.947, 147.947, 13000, 0, 864.947, 867.791, 2.844, 1303, 867.791, 869.351, 1.559, 13000, 0,     2.844,
 715, 178, 718, 718, 866.034, 148.034, 11000, 0, 866.034, 868.453, 2.42, 1120, 868.453, 870.226, 1.773, 11000, 0,     2.420,
 716, 178, 719, 719, 866.975, 147.975, 10000, 0, 866.975, 868.903, 1.928, 1042, 868.903, 871.268, 2.365, 10000, 0,     1.928,
 717, 178, 720, 720, 868.199, 148.199, 13000, 0, 868.199, 869.902, 1.703, 1343, 869.902, 872.354, 2.452, 13000, 0,     1.703,
 718, 178, 721, 721, 869.513, 148.513, 14000, 0, 869.513, 871.247, 1.734, 1483, 871.247, 873.673, 2.426, 14000, 0,     1.734,
 719, 178, 722, 722, 870.891, 148.891, 13000, 0, 870.891, 873.241, 2.35, 1357, 873.241, 874.922, 1.681, 13000, 0,     2.350,
 720, 178, 723, 723, 872.051, 149.051, 12000, 0, 872.051, 874.384, 2.334, 1261, 874.384, 876.167, 1.783, 12000, 0,     2.334,
 721, 178, 724, 724, 873.201, 149.201, 12000, 0, 873.201, 875.055, 1.854, 1204, 875.055, 877.325, 2.27, 12000, 0,     1.854,
 722, 178, 725, 725, 874.241, 149.241, 11000, 0, 874.241, 876.406, 2.165, 1168, 876.406, 878.41, 2.004, 11000, 0,     2.165,
 723, 178, 726, 726, 875.724, 149.724, 15000, 0, 875.724, 878.591, 2.867, 1544, 878.591, 879.985, 1.394, 15000, 0,     2.867,
 724, 178, 727, 727, 876.891, 149.891, 11000, 0, 876.891, 880.039, 3.148, 1161, 880.039, 881.08, 1.041, 11000, 0,     3.148,
 725, 178, 728, 728, 877.967, 149.967, 10000, 0, 877.967, 881.068, 3.101, 1044, 881.068, 882.001, 0.933, 10000, 0,     3.101,
 730, 178, 733, 733, 883.751, 150.751, 10000, 0, 883.751, 883.751, 0, 1093,TimeOut
 731, 178, 734, 734, 885.127, 151.127, 14000, 0, 885.127, 885.127, 0, 1470,TimeOut
 726, 178, 729, 729, 879.407, 150.407, 13000, 0, 879.407, 884.709, 5.302, 1392, 884.709, 885.688, 0.979, 13000, 0,     5.302,
 727, 178, 730, 730, 880.511, 150.511, 11000, 0, 880.511, 885.264, 4.753, 1129, 885.264, 886.663, 1.399, 11000, 0,     4.753,
 728, 178, 731, 731, 881.545, 150.545, 11000, 0, 881.545, 887.426, 5.881, 1136, 887.426, 888.435, 1.009, 11000, 0,     5.881,
 729, 178, 732, 732, 882.813, 150.813, 11000, 0, 882.813, 888.433, 5.62, 1121, 888.433, 889.395, 0.962, 11000, 0,     5.620,
 732, 178, 735, 735, 886.273, 151.273, 11000, 0, 886.273, 889.833, 3.561, 1107, 889.833, 890.803, 0.97, 11000, 0,     3.561,
 736, 178, 739, 739, 891.317, 152.317, 15000, 0, 891.317, 891.317, 0, 1508,TimeOut
 733, 178, 736, 736, 887.446, 151.446, 12000, 0, 887.446, 891.341, 3.895, 1273, 891.341, 892.37, 1.029, 12000, 0,     3.895,
 734, 178, 737, 737, 888.798, 151.798, 14000, 0, 888.798, 892.714, 3.916, 1435, 892.714, 893.968, 1.255, 14000, 0,     3.916,
 735, 178, 738, 738, 889.939, 151.939, 12000, 0, 889.939, 893.101, 3.162, 1201, 893.101, 895.059, 1.957, 12000, 0,     3.162,
 737, 178, 740, 740, 892.35, 152.35, 11000, 0, 892.35, 894.843, 2.493, 1111, 894.843, 896.138, 1.295, 11000, 0,     2.493,
 738, 178, 741, 741, 893.584, 152.584, 12000, 0, 893.584, 895.606, 2.022, 1288, 895.606, 897.215, 1.608, 12000, 0,     2.022,
 739, 178, 742, 742, 894.966, 152.966, 14000, 0, 894.966, 896.721, 1.755, 1480, 896.721, 898.5, 1.779, 14000, 0,     1.755,
 740, 178, 743, 743, 896.174, 153.174, 12000, 0, 896.174, 897.651, 1.477, 1272, 897.651, 899.591, 1.94, 12000, 0,     1.477,
 741, 178, 744, 744, 897.734, 153.734, 15000, 0, 897.734, 899.764, 2.031, 1504, 899.764, 901.057, 1.293, 15000, 0,     2.031,
 742, 178, 745, 745, 898.905, 153.905, 10000, 0, 898.905, 900.567, 1.662, 1098, 900.567, 902.002, 1.435, 10000, 0,     1.662,
