#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 811, 163, 815, 815, 989.473, 174.473, 9000, 0, 989.473, 991.179, 1.705, 944, 991.179, 993.853, 2.674, 9000, 0, 993.853, 995.777, 1.923, 1350, 995.777, 997.655, 1.878, 6000, 0, 997.655, 1002.597, 4.942, 900, 1002.597, 1003.385, 0.788, 8000, 0,    13.124,
 824, 163, 828, 828, 1003.945, 175.945, 11000, 0, 1003.945, 1003.945, 0, 1185,TimeOut
 812, 163, 816, 816, 990.782, 174.782, 11000, 0, 990.782, 992.663, 1.881, 1153, 992.663, 994.999, 2.336, 11000, 0, 994.999, 997.149, 2.15, 1650, 997.149, 998.782, 1.633, 8000, 0, 998.782, 1003.623, 4.84, 1200, 1003.623, 1004.625, 1.003, 10000, 0,    12.841,
 813, 163, 817, 817, 991.634, 174.634, 9000, 0, 991.634, 993.009, 1.375, 961, 993.009, 995.898, 2.889, 9000, 0, 995.898, 997.761, 1.864, 1350, 997.761, 999.632, 1.871, 6000, 0, 999.632, 1004.595, 4.963, 900, 1004.595, 1005.413, 0.818, 8000, 0,    12.961,
 814, 163, 818, 818, 992.979, 174.979, 11000, 0, 992.979, 994.925, 1.946, 1153, 994.925, 997.188, 2.263, 11000, 0, 997.188, 1000.239, 3.051, 1650, 1000.239, 1001.286, 1.047, 8000, 0, 1001.286, 1005.886, 4.599, 1200, 1005.886, 1006.843, 0.958, 10000, 0,    12.906,
 816, 163, 820, 820, 995.025, 175.025, 9000, 0, 995.025, 997.169, 2.144, 955, 997.169, 998.816, 1.647, 9000, 0, 998.816, 1001.492, 2.676, 1350, 1001.492, 1002.961, 1.469, 6000, 0, 1002.961, 1006.036, 3.075, 900, 1006.036, 1007.657, 1.621, 8000, 0,    11.011,
 818, 163, 822, 822, 997.023, 175.023, 10000, 0, 997.023, 1000.666, 3.642, 1010, 1000.666, 1001.732, 1.066, 10000, 0, 1001.732, 1003.54, 1.808, 1500, 1003.54, 1004.512, 0.972, 7000, 0, 1004.512, 1007.177, 2.665, 1050, 1007.177, 1008.546, 1.369, 9000, 0,    10.153,
 819, 163, 823, 823, 998.011, 175.011, 10000, 0, 998.011, 1001.558, 3.546, 1027, 1001.558, 1002.885, 1.328, 10000, 0, 1002.885, 1004.835, 1.949, 1500, 1004.835, 1005.722, 0.888, 7000, 0, 1005.722, 1007.32, 1.598, 1050, 1007.32, 1009.521, 2.201, 9000, 0,     9.309,
 821, 163, 825, 825, 1000.633, 175.633, 10000, 0, 1000.633, 1004.855, 4.222, 1081, 1004.855, 1006.667, 1.813, 10000, 0, 1006.667, 1008.636, 1.968, 1500, 1008.636, 1010.431, 1.795, 7000, 0, 1010.431, 1012.251, 1.82, 1050, 1012.251, 1013.15, 0.899, 9000, 0,    11.618,
 820, 163, 824, 824, 999.539, 175.539, 12000, 0, 999.539, 1004.445, 4.906, 1285, 1004.445, 1005.714, 1.269, 12000, 0, 1005.714, 1008.157, 2.443, 1800, 1008.157, 1009.452, 1.295, 9000, 0, 1009.452, 1012.929, 3.477, 1350, 1012.929, 1014.521, 1.592, 12000, 0,    13.390,
 822, 163, 826, 826, 1001.664, 175.664, 9000, 0, 1001.664, 1006.139, 4.474, 950, 1006.139, 1007.474, 1.335, 9000, 0, 1007.474, 1009.482, 2.008, 1350, 1009.482, 1011.245, 1.763, 6000, 0, 1011.245, 1014.99, 3.745, 900, 1014.99, 1015.855, 0.865, 8000, 0,    13.326,
 823, 163, 827, 827, 1002.748, 175.748, 9000, 0, 1002.748, 1006.706, 3.958, 997, 1006.706, 1008.471, 1.766, 9000, 0, 1008.471, 1010.834, 2.362, 1350, 1010.834, 1012.091, 1.258, 6000, 0, 1012.091, 1015.273, 3.182, 900, 1015.273, 1016.701, 1.428, 8000, 0,    12.526,
 825, 163, 829, 829, 1004.856, 175.856, 9000, 0, 1004.856, 1007.887, 3.03, 907, 1007.887, 1009.403, 1.516, 9000, 0, 1009.403, 1011.907, 2.504, 1350, 1011.907, 1012.949, 1.042, 6000, 0, 1012.949, 1016.517, 3.568, 900, 1016.517, 1017.495, 0.978, 8000, 0,    11.661,
 826, 163, 830, 830, 1006.139, 176.139, 11000, 0, 1006.139, 1008.707, 2.568, 1121, 1008.707, 1010.612, 1.905, 11000, 0, 1010.612, 1012.537, 1.925, 1650, 1012.537, 1014.136, 1.599, 8000, 0, 1014.136, 1017.839, 3.703, 1200, 1017.839, 1018.812, 0.973, 10000, 0,    11.700,
 827, 163, 831, 831, 1007.5, 176.5, 12000, 0, 1007.5, 1010.926, 3.425, 1276, 1010.926, 1012.146, 1.22, 12000, 0, 1012.146, 1014.136, 1.99, 1800, 1014.136, 1015.386, 1.25, 9000, 0, 1015.386, 1018.926, 3.541, 1350, 1018.926, 1020.246, 1.319, 12000, 0,    11.426,
 828, 163, 832, 832, 1008.669, 176.669, 10000, 0, 1008.669, 1011.437, 2.767, 1078, 1011.437, 1013.104, 1.667, 10000, 0, 1013.104, 1015.115, 2.011, 1500, 1015.115, 1016.365, 1.25, 7000, 0, 1016.365, 1019.223, 2.857, 1050, 1019.223, 1021.117, 1.895, 9000, 0,    10.553,
 835, 163, 839, 839, 1017.384, 178.384, 11000, 0, 1017.384, 1019.233, 1.849, 1180, 1019.233, 1021.628, 2.396, 11000, 0, 1021.628, 1021.628, 0, 1650,TimeOut
 829, 163, 833, 833, 1009.867, 176.867, 10000, 0, 1009.867, 1013.196, 3.329, 1089, 1013.196, 1014.326, 1.13, 10000, 0, 1014.326, 1016.82, 2.494, 1500, 1016.82, 1017.829, 1.009, 7000, 0, 1017.829, 1020.604, 2.776, 1050, 1020.604, 1022.045, 1.44, 9000, 0,    10.738,
 830, 163, 834, 834, 1011.225, 177.225, 11000, 0, 1011.225, 1013.813, 2.588, 1129, 1013.813, 1015.491, 1.678, 11000, 0, 1015.491, 1018.155, 2.664, 1650, 1018.155, 1019.243, 1.088, 8000, 0, 1019.243, 1021.127, 1.884, 1200, 1021.127, 1023.126, 1.999, 10000, 0,     9.902,
 831, 163, 835, 835, 1012.313, 177.313, 9000, 0, 1012.313, 1014.965, 2.652, 986, 1014.965, 1016.457, 1.492, 9000, 0, 1016.457, 1019.572, 3.115, 1350, 1019.572, 1020.555, 0.983, 6000, 0, 1020.555, 1022.822, 2.268, 900, 1022.822, 1023.89, 1.068, 8000, 0,    10.510,
 832, 163, 836, 836, 1013.7, 177.7, 12000, 0, 1013.7, 1015.893, 2.193, 1261, 1015.893, 1017.743, 1.85, 12000, 0, 1017.743, 1021.88, 4.137, 1800, 1021.88, 1023.048, 1.168, 9000, 0, 1023.048, 1027.145, 4.097, 1350, 1027.145, 1028.353, 1.208, 12000, 0,    13.445,
 833, 163, 837, 837, 1014.87, 177.87, 12000, 0, 1014.87, 1017.689, 2.819, 1276, 1017.689, 1019.22, 1.531, 12000, 0, 1019.22, 1022.352, 3.131, 1800, 1022.352, 1024.293, 1.941, 9000, 0, 1024.293, 1028.475, 4.182, 1350, 1028.475, 1029.894, 1.419, 12000, 0,    13.605,
 834, 163, 838, 838, 1016.052, 178.052, 11000, 0, 1016.052, 1018.49, 2.438, 1197, 1018.49, 1020.386, 1.896, 11000, 0, 1020.386, 1023.575, 3.19, 1650, 1023.575, 1025.481, 1.905, 8000, 0, 1025.481, 1029.968, 4.488, 1200, 1029.968, 1031.157, 1.188, 10000, 0,    13.917,
 836, 163, 840, 840, 1018.696, 178.696, 12000, 0, 1018.696, 1020.444, 1.748, 1275, 1020.444, 1022.86, 2.416, 12000, 0, 1022.86, 1024.517, 1.656, 1800, 1024.517, 1026.677, 2.16, 9000, 0, 1026.677, 1030.517, 3.841, 1350, 1030.517, 1032.321, 1.804, 12000, 0,    11.821,
 837, 163, 841, 841, 1020.061, 179.061, 12000, 0, 1020.061, 1021.953, 1.893, 1253, 1021.953, 1024.163, 2.21, 12000, 0, 1024.163, 1027.269, 3.106, 1800, 1027.269, 1028.491, 1.222, 9000, 0, 1028.491, 1031.881, 3.39, 1350, 1031.881, 1033.575, 1.694, 12000, 0,    11.820,
 838, 163, 842, 842, 1021.326, 179.326, 11000, 0, 1021.326, 1023.92, 2.594, 1169, 1023.92, 1025.26, 1.34, 11000, 0, 1025.26, 1027.782, 2.522, 1650, 1027.782, 1029.7, 1.919, 8000, 0, 1029.7, 1032.321, 2.621, 1200, 1032.321, 1034.628, 2.306, 10000, 0,    10.995,
 839, 163, 843, 843, 1022.616, 179.616, 11000, 0, 1022.616, 1025.06, 2.444, 1172, 1025.06, 1026.405, 1.345, 11000, 0, 1026.405, 1029.442, 3.036, 1650, 1029.442, 1030.86, 1.419, 8000, 0, 1030.86, 1033.735, 2.875, 1200, 1033.735, 1035.588, 1.853, 10000, 0,    11.119,
 840, 163, 844, 844, 1023.659, 179.659, 9000, 0, 1023.659, 1026.185, 2.525, 944, 1026.185, 1027.35, 1.166, 9000, 0, 1027.35, 1029.66, 2.31, 1350, 1029.66, 1031.718, 2.057, 6000, 0, 1031.718, 1033.893, 2.175, 900, 1033.893, 1036.491, 2.598, 8000, 0,    10.234,
 841, 163, 845, 845, 1024.751, 179.751, 10000, 0, 1024.751, 1027.429, 2.678, 1041, 1027.429, 1028.418, 0.989, 10000, 0, 1028.418, 1031.895, 3.478, 1500, 1031.895, 1032.92, 1.025, 7000, 0, 1032.92, 1035.475, 2.555, 1050, 1035.475, 1037.459, 1.983, 9000, 0,    10.724,
 842, 163, 846, 846, 1025.953, 179.953, 10000, 0, 1025.953, 1028.639, 2.686, 1004, 1028.639, 1029.65, 1.012, 10000, 0, 1029.65, 1032.071, 2.421, 1500, 1032.071, 1033.867, 1.796, 7000, 0, 1033.867, 1035.541, 1.674, 1050, 1035.541, 1038.396, 2.855, 9000, 0,     9.588,
 843, 163, 847, 847, 1027.185, 180.185, 11000, 0, 1027.185, 1029.67, 2.485, 1129, 1029.67, 1030.826, 1.156, 11000, 0, 1030.826, 1034.018, 3.191, 1650, 1034.018, 1035.11, 1.092, 8000, 0, 1035.11, 1037.12, 2.01, 1200, 1037.12, 1039.498, 2.378, 10000, 0,     9.934,
 844, 163, 848, 848, 1028.704, 180.704, 12000, 0, 1028.704, 1030.568, 1.864, 1227, 1030.568, 1032.087, 1.52, 12000, 0, 1032.087, 1034.507, 2.42, 1800, 1034.507, 1036.327, 1.82, 9000, 0, 1036.327, 1038.191, 1.864, 1350, 1038.191, 1040.809, 2.617, 12000, 0,     9.488,
 845, 163, 849, 849, 1029.977, 180.977, 11000, 0, 1029.977, 1032.179, 2.201, 1143, 1032.179, 1033.336, 1.158, 11000, 0, 1033.336, 1037.164, 3.828, 1650, 1037.164, 1038.343, 1.178, 8000, 0, 1038.343, 1040.591, 2.249, 1200, 1040.591, 1041.849, 1.258, 10000, 0,    10.614,
 847, 163, 851, 851, 1032.463, 181.463, 9000, 0, 1032.463, 1034.356, 1.893, 925, 1034.356, 1036.342, 1.985, 9000, 0, 1036.342, 1038.898, 2.556, 1350, 1038.898, 1040.232, 1.335, 6000, 0, 1040.232, 1041.763, 1.53, 900, 1041.763, 1042.664, 0.902, 8000, 0,     9.300,
 846, 163, 850, 850, 1031.439, 181.439, 12000, 0, 1031.439, 1034.257, 2.818, 1264, 1034.257, 1035.404, 1.147, 12000, 0, 1035.404, 1038.267, 2.863, 1800, 1038.267, 1039.485, 1.218, 9000, 0, 1039.485, 1041.89, 2.404, 1350, 1041.89, 1043.953, 2.063, 12000, 0,    10.451,
 854, 163, 858, 858, 1041.461, 183.461, 9000, 0, 1041.461, 1043.734, 2.273, 948, 1043.734, 1045.18, 1.446, 9000, 0, 1045.18, 1045.18, 0, 1350,TimeOut
 848, 163, 852, 852, 1033.918, 181.918, 12000, 0, 1033.918, 1037.131, 3.213, 1295, 1037.131, 1038.44, 1.309, 12000, 0, 1038.44, 1040.682, 2.242, 1800, 1040.682, 1042.093, 1.411, 9000, 0, 1042.093, 1044.842, 2.749, 1350, 1044.842, 1046.099, 1.257, 12000, 0,    10.924,
 849, 163, 853, 853, 1035.404, 182.404, 13000, 0, 1035.404, 1037.594, 2.189, 1309, 1037.594, 1039.663, 2.07, 13000, 0, 1039.663, 1042.016, 2.353, 1950, 1042.016, 1043.365, 1.349, 9000, 0, 1043.365, 1046.029, 2.663, 1350, 1046.029, 1047.316, 1.287, 12000, 0,    10.625,
 850, 163, 854, 854, 1036.762, 182.762, 10000, 0, 1036.762, 1038.618, 1.856, 1033, 1038.618, 1040.823, 2.206, 10000, 0, 1040.823, 1043.415, 2.592, 1500, 1043.415, 1044.329, 0.913, 7000, 0, 1044.329, 1046.425, 2.096, 1050, 1046.425, 1048.165, 1.74, 9000, 0,     9.663,
 852, 163, 856, 856, 1039.054, 183.054, 9000, 0, 1039.054, 1040.956, 1.902, 988, 1040.956, 1042.843, 1.887, 9000, 0, 1042.843, 1046.049, 3.206, 1350, 1046.049, 1047.52, 1.471, 6000, 0, 1047.52, 1048.77, 1.25, 900, 1048.77, 1049.587, 0.818, 8000, 0,     9.716,
 851, 163, 855, 855, 1037.956, 182.956, 11000, 0, 1037.956, 1040.189, 2.233, 1193, 1040.189, 1041.93, 1.741, 11000, 0, 1041.93, 1045.322, 3.393, 1650, 1045.322, 1046.653, 1.33, 8000, 0, 1046.653, 1048.78, 2.127, 1200, 1048.78, 1050.637, 1.857, 10000, 0,    10.823,
 853, 163, 857, 857, 1040.43, 183.43, 11000, 0, 1040.43, 1043.06, 2.63, 1123, 1043.06, 1044.241, 1.182, 11000, 0, 1044.241, 1047.283, 3.042, 1650, 1047.283, 1048.662, 1.379, 8000, 0, 1048.662, 1051.942, 3.28, 1200, 1051.942, 1052.942, 1, 10000, 0,    11.512,
 855, 163, 859, 859, 1042.446, 183.446, 9000, 0, 1042.446, 1044.349, 1.903, 937, 1044.349, 1046.21, 1.862, 9000, 0, 1046.21, 1047.52, 1.309, 1350, 1047.52, 1049.552, 2.032, 6000, 0, 1049.552, 1052.058, 2.506, 900, 1052.058, 1053.693, 1.635, 8000, 0,     9.613,
 857, 163, 861, 861, 1044.803, 183.803, 10000, 0, 1044.803, 1046.761, 1.957, 1055, 1046.761, 1048.31, 1.55, 10000, 0, 1048.31, 1050.525, 2.215, 1500, 1050.525, 1051.68, 1.155, 7000, 0, 1051.68, 1053.725, 2.045, 1050, 1053.725, 1054.718, 0.993, 9000, 0,     8.921,
 856, 163, 860, 860, 1043.756, 183.756, 11000, 0, 1043.756, 1045.391, 1.634, 1185, 1045.391, 1047.283, 1.893, 11000, 0, 1047.283, 1048.79, 1.506, 1650, 1048.79, 1050.726, 1.936, 8000, 0, 1050.726, 1053.837, 3.112, 1200, 1053.837, 1055.756, 1.919, 10000, 0,    10.081,
 858, 163, 862, 862, 1045.952, 183.952, 9000, 0, 1045.952, 1047.5, 1.548, 952, 1047.5, 1049.308, 1.808, 9000, 0, 1049.308, 1051.73, 2.422, 1350, 1051.73, 1052.571, 0.841, 6000, 0, 1052.571, 1056.557, 3.986, 900, 1056.557, 1057.313, 0.755, 8000, 0,    10.605,
 859, 163, 863, 863, 1047.374, 184.374, 11000, 0, 1047.374, 1050.957, 3.584, 1162, 1050.957, 1052.151, 1.194, 11000, 0, 1052.151, 1054.312, 2.16, 1650, 1054.312, 1055.497, 1.185, 8000, 0, 1055.497, 1057.85, 2.353, 1200, 1057.85, 1058.87, 1.02, 10000, 0,    10.476,
 860, 163, 864, 864, 1048.83, 184.83, 12000, 0, 1048.83, 1052.213, 3.383, 1283, 1052.213, 1053.419, 1.205, 12000, 0, 1053.419, 1055.6, 2.181, 1800, 1055.6, 1056.824, 1.224, 9000, 0, 1056.824, 1060.565, 3.74, 1350, 1060.565, 1061.823, 1.258, 12000, 0,    11.734,
 861, 163, 865, 865, 1050.038, 185.038, 10000, 0, 1050.038, 1054.016, 3.978, 1053, 1054.016, 1055.03, 1.014, 10000, 0, 1055.03, 1058.239, 3.209, 1500, 1058.239, 1059.15, 0.91, 7000, 0, 1059.15, 1061.429, 2.279, 1050, 1061.429, 1062.853, 1.424, 9000, 0,    11.391,
 862, 163, 866, 866, 1051.43, 185.43, 12000, 0, 1051.43, 1055.6, 4.17, 1237, 1055.6, 1056.86, 1.26, 12000, 0, 1056.86, 1059.828, 2.968, 1800, 1059.828, 1061.072, 1.244, 9000, 0, 1061.072, 1064.412, 3.34, 1350, 1064.412, 1065.665, 1.253, 12000, 0,    12.982,
 863, 163, 867, 867, 1052.521, 185.521, 11000, 0, 1052.521, 1056.353, 3.832, 1114, 1056.353, 1058.213, 1.86, 11000, 0, 1058.213, 1060.396, 2.183, 1650, 1060.396, 1062.15, 1.754, 8000, 0, 1062.15, 1064.631, 2.481, 1200, 1064.631, 1066.689, 2.058, 10000, 0,    12.110,
 876, 163, 880, 880, 1067.943, 187.943, 8000, 0, 1067.943, 1067.943, 0, 887,TimeOut
 864, 163, 868, 868, 1053.986, 185.986, 13000, 0, 1053.986, 1058.239, 4.253, 1303, 1058.239, 1059.663, 1.423, 13000, 0, 1059.663, 1061.676, 2.013, 1950, 1061.676, 1063.371, 1.695, 9000, 0, 1063.371, 1066.103, 2.732, 1350, 1066.103, 1067.955, 1.852, 12000, 0,    12.116,
 865, 163, 869, 869, 1055.198, 186.198, 11000, 0, 1055.198, 1058.552, 3.354, 1103, 1058.552, 1060.78, 2.229, 11000, 0, 1060.78, 1062.599, 1.818, 1650, 1062.599, 1064.442, 1.844, 8000, 0, 1064.442, 1066.143, 1.7, 1200, 1066.143, 1068.96, 2.817, 10000, 0,    10.945,
 866, 163, 870, 870, 1056.598, 186.598, 10000, 0, 1056.598, 1060.711, 4.114, 1010, 1060.711, 1061.84, 1.129, 10000, 0, 1061.84, 1064.343, 2.503, 1500, 1064.343, 1065.39, 1.046, 7000, 0, 1065.39, 1067.359, 1.969, 1050, 1067.359, 1069.883, 2.524, 9000, 0,    10.761,
 867, 163, 871, 871, 1057.944, 186.944, 12000, 0, 1057.944, 1062.051, 4.107, 1294, 1062.051, 1063.234, 1.183, 12000, 0, 1063.234, 1065.495, 2.261, 1800, 1065.495, 1066.659, 1.164, 9000, 0, 1066.659, 1068.247, 1.587, 1350, 1068.247, 1071.076, 2.83, 12000, 0,    10.302,
 868, 163, 872, 872, 1059.053, 187.053, 11000, 0, 1059.053, 1063.154, 4.101, 1123, 1063.154, 1064.384, 1.23, 11000, 0, 1064.384, 1066.021, 1.637, 1650, 1066.021, 1067.709, 1.688, 8000, 0, 1067.709, 1069.569, 1.859, 1200, 1069.569, 1072.117, 2.548, 10000, 0,    10.516,
 873, 163, 877, 877, 1065.044, 188.044, 9000, 0, 1065.044, 1069.542, 4.499, 962, 1069.542, 1070.825, 1.283, 9000, 0, 1070.825, 1072.163, 1.338, 1350, 1072.163, 1073.433, 1.27, 6000, 0, 1073.433, 1073.433, 0, 900,TimeOut
 869, 163, 873, 873, 1060.507, 187.507, 12000, 0, 1060.507, 1064.166, 3.659, 1257, 1064.166, 1065.716, 1.55, 12000, 0, 1065.716, 1068.029, 2.313, 1800, 1068.029, 1069.394, 1.365, 9000, 0, 1069.394, 1073.792, 4.397, 1350, 1073.792, 1074.998, 1.206, 12000, 0,    13.284,
 870, 163, 874, 874, 1061.735, 187.735, 12000, 0, 1061.735, 1065.294, 3.559, 1204, 1065.294, 1066.926, 1.632, 12000, 0, 1066.926, 1069.599, 2.673, 1800, 1069.599, 1070.859, 1.261, 9000, 0, 1070.859, 1075.595, 4.736, 1350, 1075.595, 1076.996, 1.401, 12000, 0,    13.860,
 871, 163, 875, 875, 1062.817, 187.817, 10000, 0, 1062.817, 1066.522, 3.705, 1004, 1066.522, 1067.892, 1.37, 10000, 0, 1067.892, 1070.254, 2.361, 1500, 1070.254, 1071.761, 1.508, 7000, 0, 1071.761, 1076.038, 4.277, 1050, 1076.038, 1077.904, 1.866, 9000, 0,    13.221,
 872, 163, 876, 876, 1063.976, 187.976, 9000, 0, 1063.976, 1068.915, 4.939, 961, 1068.915, 1069.807, 0.891, 9000, 0, 1069.807, 1071.582, 1.775, 1350, 1071.582, 1072.602, 1.02, 6000, 0, 1072.602, 1076.941, 4.34, 900, 1076.941, 1078.803, 1.861, 8000, 0,    12.966,
 882, 163, 886, 886, 1074.948, 188.948, 8000, 0, 1074.948, 1076.635, 1.688, 899, 1076.635, 1079.219, 2.584, 8000, 0, 1079.219, 1079.219, 0, 1200,TimeOut
 874, 163, 878, 878, 1066.047, 188.047, 9000, 0, 1066.047, 1070.307, 4.26, 932, 1070.307, 1071.876, 1.57, 9000, 0, 1071.876, 1073.826, 1.949, 1350, 1073.826, 1074.687, 0.861, 6000, 0, 1074.687, 1077.437, 2.75, 900, 1077.437, 1079.686, 2.249, 8000, 0,    11.389,
 875, 163, 879, 879, 1066.992, 187.992, 9000, 0, 1066.992, 1071.018, 4.026, 925, 1071.018, 1072.907, 1.888, 9000, 0, 1072.907, 1076.08, 3.174, 1350, 1076.08, 1076.933, 0.853, 6000, 0, 1076.933, 1078.374, 1.44, 900, 1078.374, 1080.481, 2.107, 8000, 0,    11.382,
 877, 163, 881, 881, 1069.013, 188.013, 9000, 0, 1069.013, 1071.847, 2.834, 967, 1071.847, 1073.889, 2.042, 9000, 0, 1073.889, 1076.501, 2.612, 1350, 1076.501, 1077.851, 1.35, 6000, 0, 1077.851, 1079.164, 1.313, 900, 1079.164, 1081.325, 2.161, 8000, 0,    10.151,
 878, 163, 882, 882, 1070.131, 188.131, 10000, 0, 1070.131, 1073.062, 2.931, 1026, 1073.062, 1074.89, 1.828, 10000, 0, 1074.89, 1077.736, 2.846, 1500, 1077.736, 1078.923, 1.186, 7000, 0, 1078.923, 1081.76, 2.837, 1050, 1081.76, 1082.756, 0.996, 9000, 0,    11.629,
 879, 163, 883, 883, 1071.602, 188.602, 12000, 0, 1071.602, 1074.948, 3.346, 1278, 1074.948, 1076.308, 1.36, 12000, 0, 1076.308, 1079.322, 3.014, 1800, 1079.322, 1080.669, 1.347, 9000, 0, 1080.669, 1082.85, 2.181, 1350, 1082.85, 1084.05, 1.201, 12000, 0,    11.248,
 880, 163, 884, 884, 1072.661, 188.661, 10000, 0, 1072.661, 1075.32, 2.659, 1025, 1075.32, 1077.366, 2.047, 10000, 0, 1077.366, 1080.534, 3.168, 1500, 1080.534, 1081.579, 1.045, 7000, 0, 1081.579, 1083.095, 1.516, 1050, 1083.095, 1084.948, 1.853, 9000, 0,    10.434,
 881, 163, 885, 885, 1073.9, 188.9, 10000, 0, 1073.9, 1076.456, 2.556, 1036, 1076.456, 1078.441, 1.986, 10000, 0, 1078.441, 1081.512, 3.071, 1500, 1081.512, 1082.581, 1.069, 7000, 0, 1082.581, 1085.842, 3.26, 1050, 1085.842, 1086.749, 0.908, 9000, 0,    11.942,
 883, 163, 887, 887, 1076.302, 189.302, 12000, 0, 1076.302, 1078.406, 2.104, 1205, 1078.406, 1080.605, 2.2, 12000, 0, 1080.605, 1082.897, 2.292, 1800, 1082.897, 1084.141, 1.244, 9000, 0, 1084.141, 1087.626, 3.485, 1350, 1087.626, 1088.907, 1.281, 12000, 0,    11.324,
 884, 163, 888, 888, 1077.949, 189.949, 13000, 0, 1077.949, 1080.108, 2.159, 1302, 1080.108, 1082.002, 1.894, 13000, 0, 1082.002, 1084.236, 2.234, 1950, 1084.236, 1085.639, 1.403, 9000, 0, 1085.639, 1088.237, 2.598, 1350, 1088.237, 1090.135, 1.897, 12000, 0,    10.288,
 895, 163, 899, 899, 1090.775, 191.775, 10000, 0, 1090.775, 1090.775, 0, 1007,TimeOut
 885, 163, 889, 889, 1078.829, 189.829, 8000, 0, 1078.829, 1080.452, 1.623, 880, 1080.452, 1082.953, 2.502, 8000, 0, 1082.953, 1084.323, 1.37, 1200, 1084.323, 1086.594, 2.271, 6000, 0, 1086.594, 1088.801, 2.207, 900, 1088.801, 1090.955, 2.154, 8000, 0,     9.972,
 896, 163, 900, 900, 1091.881, 191.881, 9000, 0, 1091.881, 1091.881, 0, 955,TimeOut
 886, 163, 890, 890, 1079.885, 189.885, 10000, 0, 1079.885, 1081.949, 2.065, 1071, 1081.949, 1083.959, 2.01, 10000, 0, 1083.959, 1085.922, 1.963, 1500, 1085.922, 1087.608, 1.686, 7000, 0, 1087.608, 1090.203, 2.595, 1050, 1090.203, 1091.953, 1.75, 9000, 0,    10.319,
 887, 163, 891, 891, 1081.338, 190.338, 13000, 0, 1081.338, 1083.634, 2.296, 1319, 1083.634, 1085.366, 1.731, 13000, 0, 1085.366, 1088.629, 3.263, 1950, 1088.629, 1089.978, 1.349, 9000, 0, 1089.978, 1092.142, 2.165, 1350, 1092.142, 1093.328, 1.186, 12000, 0,    10.804,
 888, 163, 892, 892, 1082.5, 190.5, 10000, 0, 1082.5, 1084.395, 1.895, 1052, 1084.395, 1086.486, 2.091, 10000, 0, 1086.486, 1089.083, 2.596, 1500, 1089.083, 1090.994, 1.911, 7000, 0, 1090.994, 1092.587, 1.594, 1050, 1092.587, 1094.302, 1.715, 9000, 0,    10.087,
 889, 163, 893, 893, 1083.753, 190.753, 11000, 0, 1083.753, 1085.727, 1.974, 1181, 1085.727, 1087.626, 1.899, 11000, 0, 1087.626, 1090.932, 3.306, 1650, 1090.932, 1092.299, 1.367, 8000, 0, 1092.299, 1094.975, 2.676, 1200, 1094.975, 1096.061, 1.086, 10000, 0,    11.222,
 890, 163, 894, 894, 1085.026, 191.026, 10000, 0, 1085.026, 1087.958, 2.932, 1026, 1087.958, 1088.981, 1.023, 10000, 0, 1088.981, 1091.297, 2.317, 1500, 1091.297, 1093.308, 2.011, 7000, 0, 1093.308, 1097.368, 4.06, 1050, 1097.368, 1098.329, 0.96, 9000, 0,    12.342,
 891, 163, 895, 895, 1086.411, 191.411, 11000, 0, 1086.411, 1092.289, 5.879, 1143, 1092.289, 1093.505, 1.216, 11000, 0, 1093.505, 1095.831, 2.325, 1650, 1095.831, 1097.006, 1.176, 8000, 0, 1097.006, 1098.724, 1.717, 1200, 1098.724, 1099.716, 0.992, 10000, 0,    12.313,
 892, 163, 896, 896, 1087.357, 191.357, 9000, 0, 1087.357, 1092.412, 5.056, 963, 1092.412, 1094.428, 2.016, 9000, 0, 1094.428, 1096.27, 1.842, 1350, 1096.27, 1098.016, 1.746, 6000, 0, 1098.016, 1099.078, 1.062, 900, 1099.078, 1100.646, 1.568, 8000, 0,    11.721,
 893, 163, 897, 897, 1088.379, 191.379, 9000, 0, 1088.379, 1094.178, 5.8, 991, 1094.178, 1095.44, 1.261, 9000, 0, 1095.44, 1097.743, 2.303, 1350, 1097.743, 1098.898, 1.155, 6000, 0, 1098.898, 1100.072, 1.174, 900, 1100.072, 1101.5, 1.428, 8000, 0,    11.694,
 894, 163, 898, 898, 1089.621, 191.621, 11000, 0, 1089.621, 1094.679, 5.058, 1137, 1094.679, 1096.539, 1.86, 11000, 0, 1096.539, 1099.058, 2.519, 1650, 1099.058, 1100.133, 1.075, 8000, 0, 1100.133, 1102.377, 2.245, 1200, 1102.377, 1103.457, 1.08, 10000, 0,    12.757,
