#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 560, 158, 562, 562, 684.222, 122.222, 12000, 0, 684.222, 684.222, 0, 1214,TimeOut
 556, 158, 558, 558, 679.228, 121.228, 13000, 0, 679.228, 684.285, 5.056, 1367, 684.285, 685.488, 1.203, 13000, 0,     5.056,
 557, 158, 559, 559, 680.363, 121.363, 12000, 0, 680.363, 686.156, 5.793, 1289, 686.156, 687.251, 1.095, 12000, 0,     5.793,
 559, 158, 561, 561, 683.06, 122.06, 13000, 0, 683.06, 687.505, 4.445, 1385, 687.505, 688.679, 1.174, 13000, 0,     4.445,
 561, 158, 563, 563, 685.634, 122.634, 13000, 0, 685.634, 688.552, 2.918, 1365, 688.552, 689.94, 1.388, 13000, 0,     2.918,
 562, 158, 564, 564, 686.552, 122.552, 9000, 0, 686.552, 688.941, 2.39, 989, 688.941, 690.937, 1.996, 9000, 0,     2.390,
 563, 158, 565, 565, 687.785, 122.785, 12000, 0, 687.785, 691.72, 3.935, 1284, 691.72, 692.907, 1.187, 12000, 0,     3.935,
 564, 158, 566, 566, 688.774, 122.774, 11000, 0, 688.774, 692.131, 3.357, 1173, 692.131, 693.952, 1.82, 11000, 0,     3.357,
 565, 158, 567, 567, 690.035, 123.035, 10000, 0, 690.035, 693.907, 3.872, 1077, 693.907, 694.979, 1.071, 10000, 0,     3.872,
 569, 158, 571, 571, 695.16, 124.16, 14000, 0, 695.16, 695.16, 0, 1427,TimeOut
 566, 158, 568, 568, 691.436, 123.436, 13000, 0, 691.436, 695.641, 4.205, 1380, 695.641, 696.962, 1.321, 13000, 0,     4.205,
 567, 158, 569, 569, 692.381, 123.381, 10000, 0, 692.381, 696.731, 4.35, 1079, 696.731, 697.812, 1.081, 10000, 0,     4.350,
 568, 158, 570, 570, 693.899, 123.899, 13000, 0, 693.899, 697.951, 4.052, 1331, 697.951, 699.257, 1.307, 13000, 0,     4.052,
 570, 158, 572, 572, 696.477, 124.477, 13000, 0, 696.477, 699.302, 2.825, 1379, 699.302, 700.558, 1.256, 13000, 0,     2.825,
 571, 158, 573, 573, 697.654, 124.654, 12000, 0, 697.654, 700.016, 2.362, 1200, 700.016, 701.698, 1.681, 12000, 0,     2.362,
 572, 158, 574, 574, 698.772, 124.772, 10000, 0, 698.772, 700.714, 1.942, 1082, 700.714, 702.604, 1.89, 10000, 0,     1.942,
 573, 158, 575, 575, 700.101, 125.101, 13000, 0, 700.101, 702.271, 2.17, 1323, 702.271, 703.858, 1.587, 13000, 0,     2.170,
 574, 158, 576, 576, 701.549, 125.549, 12000, 0, 701.549, 704.001, 2.452, 1290, 704.001, 705.122, 1.121, 12000, 0,     2.452,
 575, 158, 577, 577, 702.602, 125.602, 11000, 0, 702.602, 705.012, 2.41, 1169, 705.012, 706.199, 1.187, 11000, 0,     2.410,
 576, 158, 578, 578, 704.195, 126.195, 14000, 0, 704.195, 707.522, 3.327, 1423, 707.522, 708.864, 1.342, 14000, 0,     3.327,
 577, 158, 579, 579, 705.519, 126.519, 12000, 0, 705.519, 708.259, 2.74, 1274, 708.259, 710.042, 1.783, 12000, 0,     2.740,
 578, 158, 580, 580, 706.466, 126.466, 9000, 0, 706.466, 709.123, 2.657, 970, 709.123, 710.905, 1.782, 9000, 0,     2.657,
 579, 158, 581, 581, 707.927, 126.927, 13000, 0, 707.927, 710.361, 2.434, 1328, 710.361, 712.109, 1.749, 13000, 0,     2.434,
 580, 158, 582, 582, 708.983, 126.983, 10000, 0, 708.983, 710.947, 1.964, 1086, 710.947, 713.078, 2.13, 10000, 0,     1.964,
 584, 158, 586, 586, 714.853, 128.853, 14000, 0, 714.853, 714.853, 0, 1423,TimeOut
 581, 158, 583, 583, 710.401, 127.401, 13000, 0, 710.401, 715.52, 5.119, 1367, 715.52, 716.765, 1.244, 13000, 0,     5.119,
 582, 158, 584, 584, 711.846, 127.846, 13000, 0, 711.846, 717.409, 5.563, 1322, 717.409, 718.684, 1.275, 13000, 0,     5.563,
 588, 158, 590, 590, 719.348, 129.348, 9000, 0, 719.348, 719.348, 0, 998,TimeOut
 583, 158, 585, 585, 713.232, 128.232, 14000, 0, 713.232, 719.917, 6.685, 1402, 719.917, 721.318, 1.401, 14000, 0,     6.685,
 585, 158, 587, 587, 716.21, 129.21, 13000, 0, 716.21, 721.06, 4.85, 1373, 721.06, 722.539, 1.479, 13000, 0,     4.850,
 586, 158, 588, 588, 717.199, 129.199, 11000, 0, 717.199, 721.976, 4.778, 1182, 721.976, 723.6, 1.623, 11000, 0,     4.778,
 587, 158, 589, 589, 718.485, 129.485, 12000, 0, 718.485, 722.619, 4.134, 1203, 722.619, 724.688, 2.069, 12000, 0,     4.134,
 589, 158, 591, 591, 720.61, 129.61, 12000, 0, 720.61, 724.291, 3.682, 1245, 724.291, 725.861, 1.57, 12000, 0,     3.682,
 590, 158, 592, 592, 721.91, 129.91, 12000, 0, 721.91, 725.02, 3.11, 1200, 725.02, 727.087, 2.067, 12000, 0,     3.110,
 591, 158, 593, 593, 723.087, 130.087, 11000, 0, 723.087, 726.454, 3.367, 1174, 726.454, 728.195, 1.741, 11000, 0,     3.367,
 592, 158, 594, 594, 724.318, 130.318, 11000, 0, 724.318, 727.515, 3.198, 1193, 727.515, 729.376, 1.861, 11000, 0,     3.198,
 593, 158, 595, 595, 725.419, 130.419, 11000, 0, 725.419, 728.444, 3.025, 1153, 728.444, 730.46, 2.016, 11000, 0,     3.025,
 594, 158, 596, 596, 726.92, 130.92, 14000, 0, 726.92, 729.519, 2.599, 1439, 729.519, 731.874, 2.355, 14000, 0,     2.599,
 595, 158, 597, 597, 728.557, 131.557, 14000, 0, 728.557, 731.5, 2.943, 1437, 731.5, 733.275, 1.775, 14000, 0,     2.943,
 596, 158, 598, 598, 729.812, 131.812, 13000, 0, 729.812, 733.544, 3.732, 1334, 733.544, 734.943, 1.398, 13000, 0,     3.732,
 597, 158, 599, 599, 731.289, 132.289, 12000, 0, 731.289, 734.975, 3.686, 1271, 734.975, 736.147, 1.172, 12000, 0,     3.686,
 598, 158, 600, 600, 732.549, 132.549, 11000, 0, 732.549, 736.187, 3.638, 1172, 736.187, 737.296, 1.109, 11000, 0,     3.638,
 599, 158, 601, 601, 733.809, 132.809, 11000, 0, 733.809, 736.963, 3.154, 1175, 736.963, 738.308, 1.346, 11000, 0,     3.154,
 600, 158, 603, 603, 734.975, 131.975, 10000, 0, 734.975, 737.713, 2.737, 1066, 737.713, 739.221, 1.508, 10000, 0,     2.737,
 601, 158, 604, 604, 736.378, 132.378, 13000, 0, 736.378, 739.098, 2.72, 1334, 739.098, 740.383, 1.286, 13000, 0,     2.720,
 602, 158, 605, 605, 737.56, 132.56, 13000, 0, 737.56, 739.722, 2.162, 1373, 739.722, 741.701, 1.979, 13000, 0,     2.162,
 603, 158, 606, 606, 739.085, 133.085, 13000, 0, 739.085, 740.817, 1.731, 1336, 740.817, 742.892, 2.075, 13000, 0,     1.731,
 604, 158, 607, 607, 740.361, 133.361, 12000, 0, 740.361, 742.36, 1.999, 1222, 742.36, 744.112, 1.752, 12000, 0,     1.999,
 605, 158, 608, 608, 741.849, 133.849, 14000, 0, 741.849, 744.466, 2.617, 1405, 744.466, 745.726, 1.26, 14000, 0,     2.617,
 606, 158, 609, 609, 743.284, 134.284, 14000, 0, 743.284, 746.534, 3.249, 1438, 746.534, 747.771, 1.237, 14000, 0,     3.249,
 607, 158, 610, 610, 744.477, 134.477, 11000, 0, 744.477, 747.153, 2.676, 1178, 747.153, 748.751, 1.598, 11000, 0,     2.676,
 608, 158, 611, 611, 745.391, 134.391, 9000, 0, 745.391, 748.119, 2.728, 970, 748.119, 749.684, 1.566, 9000, 0,     2.728,
 609, 158, 612, 612, 746.409, 134.409, 10000, 0, 746.409, 748.93, 2.521, 1081, 748.93, 750.636, 1.707, 10000, 0,     2.521,
 610, 158, 613, 613, 747.697, 134.697, 12000, 0, 747.697, 751.442, 3.745, 1272, 751.442, 752.721, 1.279, 12000, 0,     3.745,
 611, 158, 614, 614, 749.156, 135.156, 12000, 0, 749.156, 753.382, 4.226, 1230, 753.382, 754.439, 1.056, 12000, 0,     4.226,
 612, 158, 615, 615, 750.236, 135.236, 10000, 0, 750.236, 754.108, 3.872, 1007, 754.108, 755.395, 1.287, 10000, 0,     3.872,
 613, 158, 616, 616, 751.568, 135.568, 14000, 0, 751.568, 755.33, 3.762, 1423, 755.33, 756.777, 1.447, 14000, 0,     3.762,
 614, 158, 617, 617, 752.485, 135.485, 10000, 0, 752.485, 755.577, 3.091, 1084, 755.577, 757.793, 2.217, 10000, 0,     3.091,
 615, 158, 618, 618, 753.56, 135.56, 10000, 0, 753.56, 757.266, 3.706, 1058, 757.266, 758.7, 1.434, 10000, 0,     3.706,
 616, 158, 619, 619, 755.006, 136.006, 12000, 0, 755.006, 758.527, 3.521, 1296, 758.527, 759.785, 1.257, 12000, 0,     3.521,
 617, 158, 620, 620, 756.256, 136.256, 11000, 0, 756.256, 760.374, 4.118, 1100, 760.374, 761.429, 1.055, 11000, 0,     4.118,
 618, 158, 621, 621, 757.134, 136.134, 9000, 0, 757.134, 761.06, 3.925, 995, 761.06, 762.332, 1.272, 9000, 0,     3.925,
 619, 158, 622, 622, 758.403, 136.403, 12000, 0, 758.403, 763.279, 4.876, 1221, 763.279, 764.486, 1.207, 12000, 0,     4.876,
 624, 158, 627, 627, 764.773, 137.773, 13000, 0, 764.773, 764.773, 0, 1346,TimeOut
 620, 158, 623, 623, 759.903, 136.903, 12000, 0, 759.903, 763.858, 3.954, 1258, 763.858, 765.734, 1.876, 12000, 0,     3.954,
 621, 158, 624, 624, 760.973, 136.973, 12000, 0, 760.973, 765.668, 4.695, 1260, 765.668, 766.93, 1.262, 12000, 0,     4.695,
 622, 158, 625, 625, 762.105, 137.105, 10000, 0, 762.105, 765.952, 3.847, 1073, 765.952, 768.141, 2.189, 10000, 0,     3.847,
 623, 158, 626, 626, 763.444, 137.444, 12000, 0, 763.444, 768.597, 5.153, 1240, 768.597, 769.857, 1.259, 12000, 0,     5.153,
 625, 158, 628, 628, 766.125, 138.125, 13000, 0, 766.125, 769.074, 2.95, 1395, 769.074, 771.053, 1.979, 13000, 0,     2.950,
 626, 158, 629, 629, 767.674, 138.674, 13000, 0, 767.674, 771.215, 3.54, 1343, 771.215, 772.578, 1.363, 13000, 0,     3.540,
 627, 158, 630, 630, 768.984, 138.984, 10000, 0, 768.984, 771.345, 2.361, 1046, 771.345, 773.582, 2.238, 10000, 0,     2.361,
 629, 158, 632, 632, 771.103, 139.103, 10000, 0, 771.103, 772.845, 1.742, 1061, 772.845, 774.54, 1.695, 10000, 0,     1.742,
 628, 158, 631, 631, 770.134, 139.134, 12000, 0, 770.134, 773.308, 3.174, 1242, 773.308, 775.828, 2.52, 12000, 0,     3.174,
 630, 158, 633, 633, 772.174, 139.174, 12000, 0, 772.174, 776.595, 4.421, 1239, 776.595, 777.736, 1.141, 12000, 0,     4.421,
 631, 158, 634, 634, 773.36, 139.36, 12000, 0, 773.36, 777.089, 3.729, 1261, 777.089, 779.035, 1.946, 12000, 0,     3.729,
 633, 158, 636, 636, 775.769, 139.769, 10000, 0, 775.769, 778.708, 2.939, 1061, 778.708, 780.035, 1.327, 10000, 0,     2.939,
 632, 158, 635, 635, 774.747, 139.747, 13000, 0, 774.747, 778.911, 4.163, 1374, 778.911, 781.414, 2.503, 13000, 0,     4.163,
 634, 158, 637, 637, 776.811, 139.811, 10000, 0, 776.811, 780.073, 3.262, 1062, 780.073, 782.406, 2.333, 10000, 0,     3.262,
 635, 158, 638, 638, 778.109, 140.109, 12000, 0, 778.109, 780.594, 2.486, 1294, 780.594, 783.527, 2.933, 12000, 0,     2.486,
 636, 158, 639, 639, 779.547, 140.547, 13000, 0, 779.547, 782.489, 2.943, 1379, 782.489, 784.916, 2.427, 13000, 0,     2.943,
 637, 158, 640, 640, 780.673, 140.673, 12000, 0, 780.673, 782.928, 2.255, 1246, 782.928, 786.091, 3.164, 12000, 0,     2.255,
 638, 158, 641, 641, 781.709, 140.709, 11000, 0, 781.709, 784.122, 2.413, 1146, 784.122, 787.122, 3, 11000, 0,     2.413,
 639, 158, 642, 642, 783.004, 141.004, 12000, 0, 783.004, 786.049, 3.045, 1203, 786.049, 788.269, 2.219, 12000, 0,     3.045,
 640, 158, 643, 643, 784.301, 141.301, 13000, 0, 784.301, 787.933, 3.632, 1380, 787.933, 789.475, 1.542, 13000, 0,     3.632,
 641, 158, 644, 644, 785.637, 141.637, 13000, 0, 785.637, 788.383, 2.747, 1373, 788.383, 790.801, 2.418, 13000, 0,     2.747,
 642, 158, 645, 645, 786.591, 141.591, 9000, 0, 786.591, 789.351, 2.76, 967, 789.351, 791.661, 2.31, 9000, 0,     2.760,
 643, 158, 646, 646, 787.77, 141.77, 10000, 0, 787.77, 790.262, 2.492, 1076, 790.262, 792.708, 2.447, 10000, 0,     2.492,
 644, 158, 647, 647, 788.918, 141.918, 12000, 0, 788.918, 791.36, 2.442, 1200, 791.36, 793.884, 2.524, 12000, 0,     2.442,
 645, 158, 648, 648, 790.09, 142.09, 11000, 0, 790.09, 791.85, 1.76, 1186, 791.85, 794.963, 3.113, 11000, 0,     1.760,
 646, 158, 649, 649, 791.133, 142.133, 11000, 0, 791.133, 792.848, 1.716, 1191, 792.848, 796.041, 3.192, 11000, 0,     1.716,
 651, 158, 654, 654, 797.163, 143.163, 10000, 0, 797.163, 797.163, 0, 1093,TimeOut
 647, 158, 650, 650, 792.54, 142.54, 13000, 0, 792.54, 797.742, 5.202, 1398, 797.742, 799.014, 1.271, 13000, 0,     5.202,
 648, 158, 651, 651, 793.906, 142.906, 12000, 0, 793.906, 798.225, 4.319, 1238, 798.225, 800.242, 2.017, 12000, 0,     4.319,
 650, 158, 653, 653, 796.292, 143.292, 9000, 0, 796.292, 799.385, 3.093, 984, 799.385, 801.055, 1.67, 9000, 0,     3.093,
 649, 158, 652, 652, 795.316, 143.316, 13000, 0, 795.316, 799.448, 4.132, 1356, 799.448, 802.324, 2.876, 13000, 0,     4.132,
 652, 158, 655, 655, 798.05, 143.05, 9000, 0, 798.05, 801.664, 3.614, 995, 801.664, 803.228, 1.564, 9000, 0,     3.614,
 653, 158, 656, 656, 799.196, 143.196, 11000, 0, 799.196, 801.896, 2.701, 1107, 801.896, 804.203, 2.306, 11000, 0,     2.701,
 655, 158, 658, 658, 801.664, 143.664, 10000, 0, 801.664, 803.236, 1.572, 1094, 803.236, 805.325, 2.088, 10000, 0,     1.572,
 654, 158, 657, 657, 800.696, 143.696, 12000, 0, 800.696, 803.246, 2.55, 1258, 803.246, 806.385, 3.138, 12000, 0,     2.550,
 656, 158, 659, 659, 802.879, 143.879, 12000, 0, 802.879, 805.543, 2.664, 1207, 805.543, 807.573, 2.03, 12000, 0,     2.664,
 657, 158, 660, 660, 803.884, 143.884, 10000, 0, 803.884, 806.623, 2.74, 1094, 806.623, 808.518, 1.895, 10000, 0,     2.740,
 658, 158, 661, 661, 805.277, 144.277, 13000, 0, 805.277, 808.462, 3.185, 1314, 808.462, 809.797, 1.334, 13000, 0,     3.185,
 659, 158, 662, 662, 806.53, 144.53, 11000, 0, 806.53, 808.871, 2.34, 1143, 808.871, 810.956, 2.085, 11000, 0,     2.340,
 660, 158, 663, 663, 808.006, 145.006, 14000, 0, 808.006, 811.62, 3.614, 1402, 811.62, 812.992, 1.373, 14000, 0,     3.614,
 661, 158, 664, 664, 809.239, 145.239, 11000, 0, 809.239, 811.839, 2.6, 1112, 811.839, 814.062, 2.224, 11000, 0,     2.600,
 662, 158, 665, 665, 810.133, 145.133, 9000, 0, 810.133, 813.271, 3.138, 995, 813.271, 815.002, 1.731, 9000, 0,     3.138,
 663, 158, 666, 666, 811.408, 145.408, 11000, 0, 811.408, 813.84, 2.432, 1135, 813.84, 815.903, 2.063, 11000, 0,     2.432,
 664, 158, 667, 667, 812.769, 145.769, 12000, 0, 812.769, 815.493, 2.724, 1299, 815.493, 817.131, 1.638, 12000, 0,     2.724,
 665, 158, 668, 668, 814.377, 146.377, 13000, 0, 814.377, 816.454, 2.077, 1319, 816.454, 818.562, 2.108, 13000, 0,     2.077,
 666, 158, 669, 669, 815.687, 146.687, 13000, 0, 815.687, 817.763, 2.076, 1302, 817.763, 819.827, 2.064, 13000, 0,     2.076,
 667, 158, 670, 670, 817.05, 147.05, 11000, 0, 817.05, 818.94, 1.89, 1173, 818.94, 820.758, 1.818, 11000, 0,     1.890,
 668, 158, 671, 671, 818.23, 147.23, 11000, 0, 818.23, 819.709, 1.48, 1131, 819.709, 821.809, 2.1, 11000, 0,     1.480,
 669, 158, 672, 672, 819.436, 147.436, 11000, 0, 819.436, 821.107, 1.671, 1160, 821.107, 822.947, 1.839, 11000, 0,     1.671,
 670, 158, 673, 673, 820.84, 147.84, 13000, 0, 820.84, 823.23, 2.39, 1319, 823.23, 824.453, 1.222, 13000, 0,     2.390,
 671, 158, 674, 674, 821.889, 147.889, 11000, 0, 821.889, 824.415, 2.526, 1114, 824.415, 825.585, 1.17, 11000, 0,     2.526,
 672, 158, 675, 675, 823.37, 148.37, 13000, 0, 823.37, 826.613, 3.243, 1350, 826.613, 827.91, 1.297, 13000, 0,     3.243,
 673, 158, 676, 676, 824.713, 148.713, 13000, 0, 824.713, 827.705, 2.992, 1375, 827.705, 829.219, 1.514, 13000, 0,     2.992,
 674, 158, 677, 677, 825.601, 148.601, 9000, 0, 825.601, 828.557, 2.956, 977, 828.557, 830.153, 1.596, 9000, 0,     2.956,
 675, 158, 678, 678, 826.613, 148.613, 10000, 0, 826.613, 829.478, 2.865, 1050, 829.478, 831.113, 1.634, 10000, 0,     2.865,
 676, 158, 679, 679, 827.826, 148.826, 13000, 0, 827.826, 830.438, 2.612, 1362, 830.438, 832.373, 1.935, 13000, 0,     2.612,
 677, 158, 680, 680, 828.888, 148.888, 10000, 0, 828.888, 831.162, 2.275, 1023, 831.162, 833.24, 2.078, 10000, 0,     2.275,
 678, 158, 681, 681, 830.067, 149.067, 11000, 0, 830.067, 832.474, 2.406, 1138, 832.474, 834.356, 1.883, 11000, 0,     2.406,
 679, 158, 682, 682, 831.717, 149.717, 14000, 0, 831.717, 834.098, 2.381, 1438, 834.098, 835.685, 1.587, 14000, 0,     2.381,
 680, 158, 683, 683, 832.939, 149.939, 11000, 0, 832.939, 834.755, 1.816, 1104, 834.755, 836.78, 2.024, 11000, 0,     1.816,
 681, 158, 684, 684, 834.357, 150.357, 14000, 0, 834.357, 837.353, 2.995, 1431, 837.353, 838.846, 1.493, 14000, 0,     2.995,
 682, 158, 685, 685, 835.456, 150.456, 10000, 0, 835.456, 838.581, 3.125, 1066, 838.581, 839.817, 1.236, 10000, 0,     3.125,
 683, 158, 686, 686, 836.754, 150.754, 10000, 0, 836.754, 839.453, 2.699, 1031, 839.453, 840.745, 1.292, 10000, 0,     2.699,
 684, 158, 687, 687, 837.986, 150.986, 12000, 0, 837.986, 840.164, 2.178, 1281, 840.164, 841.933, 1.769, 12000, 0,     2.178,
 685, 158, 688, 688, 839.154, 151.154, 11000, 0, 839.154, 841.667, 2.513, 1107, 841.667, 843.133, 1.466, 11000, 0,     2.513,
 686, 158, 689, 689, 840.409, 151.409, 12000, 0, 840.409, 843.111, 2.702, 1298, 843.111, 844.253, 1.142, 12000, 0,     2.702,
 687, 158, 690, 690, 841.298, 151.298, 9000, 0, 841.298, 843.121, 1.823, 965, 843.121, 845.104, 1.983, 9000, 0,     1.823,
 688, 158, 691, 691, 842.757, 151.757, 12000, 0, 842.757, 845.226, 2.469, 1251, 845.226, 846.429, 1.203, 12000, 0,     2.469,
 689, 158, 692, 692, 844.167, 152.167, 13000, 0, 844.167, 846.447, 2.279, 1326, 846.447, 847.838, 1.391, 13000, 0,     2.279,
 690, 158, 693, 693, 844.994, 151.994, 10000, 0, 844.994, 846.975, 1.981, 1090, 846.975, 848.852, 1.877, 10000, 0,     1.981,
 691, 158, 694, 694, 846.139, 152.139, 11000, 0, 846.139, 848.381, 2.241, 1158, 848.381, 849.918, 1.538, 11000, 0,     2.241,
 692, 158, 695, 695, 847.232, 152.232, 10000, 0, 847.232, 848.812, 1.58, 1003, 848.812, 850.854, 2.042, 10000, 0,     1.580,
 693, 158, 696, 696, 848.582, 152.582, 13000, 0, 848.582, 850.257, 1.676, 1341, 850.257, 852.159, 1.901, 13000, 0,     1.676,
 694, 158, 697, 697, 849.887, 152.887, 12000, 0, 849.887, 851.751, 1.864, 1211, 851.751, 853.326, 1.576, 12000, 0,     1.864,
 695, 158, 698, 698, 851.083, 153.083, 12000, 0, 851.083, 853.088, 2.005, 1235, 853.088, 854.501, 1.413, 12000, 0,     2.005,
 696, 158, 699, 699, 852.362, 153.362, 12000, 0, 852.362, 854.116, 1.754, 1256, 854.116, 855.731, 1.616, 12000, 0,     1.754,
 697, 158, 700, 700, 853.857, 153.857, 13000, 0, 853.857, 856.275, 2.418, 1304, 856.275, 857.44, 1.165, 13000, 0,     2.418,
 698, 158, 701, 701, 855.026, 154.026, 12000, 0, 855.026, 857.458, 2.432, 1258, 857.458, 858.566, 1.108, 12000, 0,     2.432,
 699, 158, 702, 702, 856.431, 154.431, 13000, 0, 856.431, 859.563, 3.132, 1381, 859.563, 860.933, 1.369, 13000, 0,     3.132,
 700, 158, 703, 703, 857.575, 154.575, 12000, 0, 857.575, 860.37, 2.795, 1227, 860.37, 862.065, 1.695, 12000, 0,     2.795,
 701, 158, 704, 704, 858.961, 154.961, 14000, 0, 858.961, 862.85, 3.889, 1403, 862.85, 864.141, 1.291, 14000, 0,     3.889,
 702, 158, 705, 705, 860.038, 155.038, 11000, 0, 860.038, 863.438, 3.4, 1199, 863.438, 865.214, 1.776, 11000, 0,     3.400,
 703, 158, 706, 706, 861.154, 155.154, 10000, 0, 861.154, 864.859, 3.704, 1003, 864.859, 866.138, 1.279, 10000, 0,     3.704,
 704, 158, 707, 707, 862.149, 155.149, 12000, 0, 862.149, 865.763, 3.615, 1293, 865.763, 867.268, 1.504, 12000, 0,     3.615,
 705, 158, 708, 708, 863.578, 155.578, 13000, 0, 863.578, 867.132, 3.554, 1301, 867.132, 868.496, 1.365, 13000, 0,     3.554,
 706, 158, 709, 709, 864.473, 155.473, 9000, 0, 864.473, 867.541, 3.068, 969, 867.541, 869.299, 1.757, 9000, 0,     3.068,
 707, 158, 710, 710, 865.453, 155.453, 11000, 0, 865.453, 868.783, 3.33, 1177, 868.783, 870.392, 1.608, 11000, 0,     3.330,
 708, 158, 711, 711, 867.068, 156.068, 13000, 0, 867.068, 870.365, 3.296, 1332, 870.365, 871.79, 1.425, 13000, 0,     3.296,
 709, 158, 712, 712, 868.382, 156.382, 12000, 0, 868.382, 872.04, 3.657, 1280, 872.04, 873.164, 1.124, 12000, 0,     3.657,
 710, 158, 713, 713, 869.493, 156.493, 11000, 0, 869.493, 872.633, 3.14, 1193, 872.633, 874.195, 1.562, 11000, 0,     3.140,
 711, 158, 714, 714, 870.408, 156.408, 9000, 0, 870.408, 873.761, 3.353, 980, 873.761, 875, 1.239, 9000, 0,     3.353,
 712, 158, 715, 715, 871.664, 156.664, 12000, 0, 871.664, 875.081, 3.418, 1212, 875.081, 876.243, 1.162, 12000, 0,     3.418,
 713, 158, 716, 716, 873.126, 157.126, 13000, 0, 873.126, 877.536, 4.41, 1381, 877.536, 878.791, 1.255, 13000, 0,     4.410,
 718, 158, 721, 721, 879.594, 158.594, 13000, 0, 879.594, 879.594, 0, 1330,TimeOut
 714, 158, 717, 717, 874.504, 157.504, 12000, 0, 874.504, 879.344, 4.84, 1270, 879.344, 880.564, 1.22, 12000, 0,     4.840,
 719, 158, 722, 722, 881.047, 159.047, 13000, 0, 881.047, 881.047, 0, 1305,TimeOut
 715, 158, 718, 718, 875.724, 157.724, 11000, 0, 875.724, 881.202, 5.478, 1184, 881.202, 882.325, 1.123, 11000, 0,     5.478,
 716, 158, 719, 719, 877.026, 158.026, 11000, 0, 877.026, 881.718, 4.692, 1112, 881.718, 883.341, 1.623, 11000, 0,     4.692,
 717, 158, 720, 720, 878.305, 158.305, 13000, 0, 878.305, 882.946, 4.641, 1371, 882.946, 884.739, 1.793, 13000, 0,     4.641,
 720, 158, 723, 723, 882.239, 159.239, 11000, 0, 882.239, 883.842, 1.603, 1144, 883.842, 885.947, 2.105, 11000, 0,     1.603,
 721, 158, 724, 724, 883.391, 159.391, 11000, 0, 883.391, 885.464, 2.072, 1149, 885.464, 887.037, 1.574, 11000, 0,     2.072,
 722, 158, 725, 725, 884.521, 159.521, 10000, 0, 884.521, 886.133, 1.612, 1010, 886.133, 888.002, 1.869, 10000, 0,     1.612,
 723, 158, 726, 726, 885.735, 159.735, 11000, 0, 885.735, 887.84, 2.105, 1134, 887.84, 889.002, 1.162, 11000, 0,     2.105,
 724, 158, 727, 727, 886.661, 159.661, 9000, 0, 886.661, 890.148, 3.487, 967, 890.148, 891.071, 0.923, 9000, 0,     3.487,
 725, 158, 728, 728, 887.863, 159.863, 11000, 0, 887.863, 891.196, 3.332, 1121, 891.196, 892.249, 1.053, 11000, 0,     3.332,
 726, 158, 729, 729, 889.101, 160.101, 13000, 0, 889.101, 892.471, 3.37, 1350, 892.471, 893.769, 1.298, 13000, 0,     3.370,
 727, 158, 730, 730, 890.361, 160.361, 11000, 0, 890.361, 893.228, 2.867, 1123, 893.228, 894.788, 1.56, 11000, 0,     2.867,
 728, 158, 731, 731, 891.525, 160.525, 11000, 0, 891.525, 894.174, 2.649, 1129, 894.174, 895.919, 1.745, 11000, 0,     2.649,
 729, 158, 732, 732, 892.881, 160.881, 13000, 0, 892.881, 895.752, 2.871, 1327, 895.752, 897.119, 1.367, 13000, 0,     2.871,
 730, 158, 733, 733, 893.956, 160.956, 11000, 0, 893.956, 896.432, 2.476, 1169, 896.432, 898.315, 1.883, 11000, 0,     2.476,
 731, 158, 734, 734, 895.019, 161.019, 10000, 0, 895.019, 897.403, 2.384, 1067, 897.403, 899.219, 1.816, 10000, 0,     2.384,
 732, 158, 735, 735, 896.303, 161.303, 11000, 0, 896.303, 898.194, 1.892, 1152, 898.194, 900.26, 2.066, 11000, 0,     1.892,
 733, 158, 736, 736, 897.498, 161.498, 11000, 0, 897.498, 899.039, 1.541, 1160, 899.039, 901.293, 2.254, 11000, 0,     1.541,
 734, 158, 737, 737, 898.582, 161.582, 11000, 0, 898.582, 900.218, 1.635, 1182, 900.218, 902.322, 2.104, 11000, 0,     1.635,
 735, 158, 738, 738, 899.869, 161.869, 13000, 0, 899.869, 901.695, 1.826, 1384, 901.695, 903.502, 1.807, 13000, 0,     1.826,
 736, 158, 739, 739, 901.006, 162.006, 11000, 0, 901.006, 902.609, 1.603, 1150, 902.609, 904.462, 1.853, 11000, 0,     1.603,
 737, 158, 740, 740, 901.978, 161.978, 9000, 0, 901.978, 903.395, 1.417, 982, 903.395, 905.419, 2.024, 9000, 0,     1.417,
 738, 158, 741, 741, 903.48, 162.48, 13000, 0, 903.48, 905.354, 1.874, 1345, 905.354, 906.571, 1.217, 13000, 0,     1.874,
 739, 158, 742, 742, 904.74, 162.74, 13000, 0, 904.74, 907.32, 2.579, 1376, 907.32, 908.665, 1.345, 13000, 0,     2.579,
 740, 158, 743, 743, 906.11, 163.11, 12000, 0, 906.11, 908.87, 2.76, 1277, 908.87, 909.967, 1.097, 12000, 0,     2.760,
