#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 741, 485, 744, 744, 894.63, 150.63, 10000, 0, 894.63, 897.776, 3.146, 1029, 897.776, 899.683, 1.907, 10000, 0, 899.683, 901.166, 1.483, 1500, 901.166, 903.12, 1.955, 7000, 0, 903.12, 906.9, 3.779, 1050, 906.9, 907.961, 1.061, 9000, 0,    12.269,
 742, 485, 745, 745, 895.574, 150.574, 9000, 0, 895.574, 898.999, 3.425, 935, 898.999, 900.759, 1.76, 9000, 0, 900.759, 902.071, 1.312, 1350, 902.071, 903.966, 1.895, 6000, 0, 903.966, 907.391, 3.425, 900, 907.391, 908.686, 1.295, 8000, 0,    11.817,
 743, 485, 746, 746, 896.581, 150.581, 8000, 0, 896.581, 900.528, 3.947, 896, 900.528, 901.525, 0.997, 8000, 0, 901.525, 903.266, 1.741, 1200, 903.266, 904.727, 1.461, 6000, 0, 904.727, 908.169, 3.442, 900, 908.169, 909.578, 1.41, 8000, 0,    11.588,
 744, 485, 747, 747, 897.454, 150.454, 9000, 0, 897.454, 901.463, 4.009, 973, 901.463, 902.429, 0.965, 9000, 0, 902.429, 905.522, 3.094, 1350, 905.522, 906.268, 0.745, 6000, 0, 906.268, 908.43, 2.162, 900, 908.43, 910.47, 2.04, 8000, 0,    10.975,
 745, 485, 748, 748, 898.715, 150.715, 10000, 0, 898.715, 902.791, 4.076, 1087, 902.791, 903.835, 1.044, 10000, 0, 903.835, 906.19, 2.354, 1500, 906.19, 907.096, 0.906, 7000, 0, 907.096, 909.507, 2.412, 1050, 909.507, 911.404, 1.897, 9000, 0,    10.793,
 746, 485, 749, 749, 899.804, 150.804, 9000, 0, 899.804, 903.609, 3.805, 978, 903.609, 904.947, 1.338, 9000, 0, 904.947, 906.839, 1.892, 1350, 906.839, 908.07, 1.232, 6000, 0, 908.07, 909.958, 1.888, 900, 909.958, 912.363, 2.405, 8000, 0,    10.154,
 748, 485, 751, 751, 902.242, 151.242, 10000, 0, 902.242, 905.177, 2.935, 1048, 905.177, 907.073, 1.897, 10000, 0, 907.073, 908.384, 1.311, 1500, 908.384, 910.229, 1.845, 7000, 0, 910.229, 911.867, 1.638, 1050, 911.867, 913.315, 1.448, 9000, 0,     9.625,
 747, 485, 750, 750, 901.202, 151.202, 12000, 0, 901.202, 904.727, 3.525, 1253, 904.727, 906, 1.273, 12000, 0, 906, 907.794, 1.794, 1800, 907.794, 909.333, 1.539, 9000, 0, 909.333, 912.388, 3.055, 1350, 912.388, 914.666, 2.278, 12000, 0,    11.186,
 758, 485, 761, 761, 915.229, 154.229, 13000, 0, 915.229, 915.229, 0, 1313,TimeOut
 749, 485, 752, 752, 903.404, 151.404, 11000, 0, 903.404, 908.024, 4.619, 1103, 908.024, 909.233, 1.209, 11000, 0, 909.233, 910.873, 1.641, 1650, 910.873, 911.988, 1.115, 8000, 0, 911.988, 916.048, 4.06, 1200, 916.048, 917.237, 1.189, 10000, 0,    12.644,
 750, 485, 753, 753, 904.681, 151.681, 10000, 0, 904.681, 908.305, 3.625, 1028, 908.305, 910.305, 2, 10000, 0, 910.305, 912.375, 2.069, 1500, 912.375, 913.384, 1.009, 7000, 0, 913.384, 916.453, 3.069, 1050, 916.453, 918.215, 1.762, 9000, 0,    11.772,
 751, 485, 754, 754, 906.038, 152.038, 11000, 0, 906.038, 910.45, 4.412, 1110, 910.45, 911.567, 1.117, 11000, 0, 911.567, 914.19, 2.623, 1650, 914.19, 915.221, 1.031, 8000, 0, 915.221, 918.258, 3.036, 1200, 918.258, 919.321, 1.063, 10000, 0,    12.220,
 762, 485, 765, 765, 920.058, 155.058, 8000, 0, 920.058, 920.058, 0, 897,TimeOut
 752, 485, 755, 755, 907.351, 152.351, 11000, 0, 907.351, 910.726, 3.375, 1100, 910.726, 912.546, 1.82, 11000, 0, 912.546, 914.997, 2.451, 1650, 914.997, 916.383, 1.385, 8000, 0, 916.383, 919.45, 3.067, 1200, 919.45, 920.412, 0.962, 10000, 0,    12.099,
 753, 485, 756, 756, 908.544, 152.544, 11000, 0, 908.544, 913.485, 4.941, 1197, 913.485, 914.751, 1.266, 11000, 0, 914.751, 918.016, 3.265, 1650, 918.016, 919.113, 1.097, 8000, 0, 919.113, 922.715, 3.601, 1200, 922.715, 923.836, 1.121, 10000, 0,    14.171,
 754, 485, 757, 757, 910.111, 153.111, 12000, 0, 910.111, 915.534, 5.423, 1283, 915.534, 917.018, 1.484, 12000, 0, 917.018, 919.308, 2.29, 1800, 919.308, 920.533, 1.225, 9000, 0, 920.533, 924.057, 3.524, 1350, 924.057, 925.338, 1.281, 12000, 0,    13.946,
 755, 485, 758, 758, 911.354, 153.354, 10000, 0, 911.354, 917.498, 6.144, 1000, 917.498, 918.685, 1.187, 10000, 0, 918.685, 920.338, 1.653, 1500, 920.338, 921.481, 1.143, 7000, 0, 921.481, 924.813, 3.332, 1050, 924.813, 926.255, 1.442, 9000, 0,    13.459,
 756, 485, 759, 759, 912.484, 153.484, 10000, 0, 912.484, 917.915, 5.431, 1023, 917.915, 919.742, 1.827, 10000, 0, 919.742, 921.351, 1.609, 1500, 921.351, 922.51, 1.159, 7000, 0, 922.51, 925.345, 2.836, 1050, 925.345, 927.186, 1.84, 9000, 0,    12.861,
 757, 485, 760, 760, 913.72, 153.72, 11000, 0, 913.72, 920.106, 6.386, 1199, 920.106, 921.315, 1.209, 11000, 0, 921.315, 923.353, 2.038, 1650, 923.353, 924.512, 1.159, 8000, 0, 924.512, 928.472, 3.96, 1200, 928.472, 929.542, 1.07, 10000, 0,    14.751,
 759, 485, 762, 762, 916.593, 154.593, 12000, 0, 916.593, 920.608, 4.014, 1267, 920.608, 922.459, 1.851, 12000, 0, 922.459, 924.842, 2.383, 1800, 924.842, 926.084, 1.242, 9000, 0, 926.084, 930.189, 4.105, 1350, 930.189, 931.495, 1.306, 12000, 0,    13.595,
 760, 485, 763, 763, 917.899, 154.899, 11000, 0, 917.899, 922.693, 4.794, 1169, 922.693, 923.798, 1.105, 11000, 0, 923.798, 925.474, 1.676, 1650, 925.474, 927.037, 1.563, 8000, 0, 927.037, 930.382, 3.344, 1200, 930.382, 932.625, 2.243, 10000, 0,    12.482,
 761, 485, 764, 764, 918.995, 154.995, 9000, 0, 918.995, 922.984, 3.989, 994, 922.984, 924.786, 1.802, 9000, 0, 924.786, 926.226, 1.44, 1350, 926.226, 927.876, 1.65, 6000, 0, 927.876, 932.156, 4.28, 900, 932.156, 933.462, 1.306, 8000, 0,    13.161,
 764, 485, 767, 767, 922.475, 155.475, 10000, 0, 922.475, 924.543, 2.068, 1034, 924.543, 925.798, 1.255, 10000, 0, 925.798, 927.886, 2.088, 1500, 927.886, 929, 1.114, 7000, 0, 929, 932.477, 3.477, 1050, 932.477, 934.377, 1.9, 9000, 0,    10.001,
 765, 485, 768, 768, 923.81, 155.81, 10000, 0, 923.81, 927.302, 3.492, 1069, 927.302, 928.397, 1.095, 10000, 0, 928.397, 930.7, 2.303, 1500, 930.7, 932.037, 1.337, 7000, 0, 932.037, 934.303, 2.266, 1050, 934.303, 935.319, 1.016, 9000, 0,    10.493,
 763, 485, 766, 766, 921.536, 155.536, 12000, 0, 921.536, 924.595, 3.059, 1225, 924.595, 927.075, 2.481, 12000, 0, 927.075, 930.02, 2.945, 1800, 930.02, 931.183, 1.163, 9000, 0, 931.183, 934.323, 3.14, 1350, 934.323, 936.582, 2.259, 12000, 0,    12.787,
 767, 485, 770, 770, 926.157, 156.157, 8000, 0, 926.157, 929.049, 2.892, 899, 929.049, 930.179, 1.13, 8000, 0, 930.179, 931.829, 1.65, 1200, 931.829, 933.8, 1.971, 6000, 0, 933.8, 935.379, 1.578, 900, 935.379, 937.485, 2.106, 8000, 0,     9.222,
 766, 485, 769, 769, 925.085, 156.085, 10000, 0, 925.085, 928.317, 3.232, 1084, 928.317, 929.352, 1.035, 10000, 0, 929.352, 931.596, 2.244, 1500, 931.596, 933.029, 1.433, 7000, 0, 933.029, 935.55, 2.52, 1050, 935.55, 938.38, 2.831, 9000, 0,    10.464,
 768, 485, 771, 771, 927.15, 156.15, 9000, 0, 927.15, 929.625, 2.475, 960, 929.625, 931.193, 1.568, 9000, 0, 931.193, 932.771, 1.578, 1350, 932.771, 934.576, 1.805, 6000, 0, 934.576, 936.694, 2.118, 900, 936.694, 939.163, 2.47, 8000, 0,     9.544,
 769, 485, 772, 772, 928.05, 156.05, 8000, 0, 928.05, 931.4, 3.35, 898, 931.4, 932.216, 0.816, 8000, 0, 932.216, 933.87, 1.653, 1200, 933.87, 935.569, 1.7, 6000, 0, 935.569, 936.936, 1.367, 900, 936.936, 940.027, 3.091, 8000, 0,     8.886,
 770, 485, 773, 773, 929.136, 156.136, 9000, 0, 929.136, 932.735, 3.598, 987, 932.735, 933.656, 0.921, 9000, 0, 933.656, 935.624, 1.968, 1350, 935.624, 936.548, 0.924, 6000, 0, 936.548, 938.323, 1.775, 900, 938.323, 940.844, 2.521, 8000, 0,     9.187,
 771, 485, 774, 774, 930.382, 156.382, 11000, 0, 930.382, 933.849, 3.468, 1189, 933.849, 935.102, 1.253, 11000, 0, 935.102, 937.19, 2.088, 1650, 937.19, 938.312, 1.122, 8000, 0, 938.312, 940.905, 2.593, 1200, 940.905, 942.05, 1.146, 10000, 0,    10.523,
 772, 485, 775, 775, 931.239, 156.239, 8000, 0, 931.239, 935.026, 3.787, 887, 935.026, 935.955, 0.929, 8000, 0, 935.955, 937.21, 1.255, 1200, 937.21, 939.162, 1.952, 6000, 0, 939.162, 941.356, 2.195, 900, 941.356, 942.974, 1.618, 8000, 0,    10.117,
 773, 485, 776, 776, 932.309, 156.309, 9000, 0, 932.309, 937.19, 4.881, 954, 937.19, 938.107, 0.917, 9000, 0, 938.107, 940, 1.892, 1350, 940, 940.738, 0.738, 6000, 0, 940.738, 942.158, 1.42, 900, 942.158, 943.911, 1.753, 8000, 0,     9.849,
 774, 485, 777, 777, 933.548, 156.548, 12000, 0, 933.548, 937.806, 4.257, 1213, 937.806, 939.378, 1.572, 12000, 0, 939.378, 941.537, 2.159, 1800, 941.537, 942.711, 1.174, 9000, 0, 942.711, 945.153, 2.442, 1350, 945.153, 946.428, 1.275, 12000, 0,    11.605,
 775, 485, 778, 778, 934.847, 156.847, 11000, 0, 934.847, 938.821, 3.974, 1108, 938.821, 940.559, 1.738, 11000, 0, 940.559, 943.592, 3.033, 1650, 943.592, 944.815, 1.222, 8000, 0, 944.815, 946.768, 1.954, 1200, 946.768, 947.775, 1.007, 10000, 0,    11.922,
 776, 485, 779, 779, 936.231, 157.231, 13000, 0, 936.231, 940.769, 4.538, 1309, 940.769, 942.224, 1.454, 13000, 0, 942.224, 945.574, 3.35, 1950, 945.574, 946.849, 1.275, 9000, 0, 946.849, 950.126, 3.278, 1350, 950.126, 951.414, 1.288, 12000, 0,    13.895,
 784, 485, 787, 787, 946.588, 159.588, 12000, 0, 946.588, 949.789, 3.201, 1214, 949.789, 951.441, 1.652, 12000, 0, 951.441, 951.441, 0, 1800,TimeOut
 777, 485, 780, 780, 937.68, 157.68, 12000, 0, 937.68, 941.596, 3.915, 1243, 941.596, 943.488, 1.892, 12000, 0, 943.488, 946.361, 2.873, 1800, 946.361, 948.125, 1.764, 9000, 0, 948.125, 950.624, 2.5, 1350, 950.624, 952.676, 2.051, 12000, 0,    12.944,
 778, 485, 781, 781, 938.725, 157.725, 9000, 0, 938.725, 942.083, 3.358, 922, 942.083, 944.502, 2.419, 9000, 0, 944.502, 947.36, 2.858, 1350, 947.36, 948.918, 1.559, 6000, 0, 948.918, 951.337, 2.419, 900, 951.337, 953.45, 2.113, 8000, 0,    12.612,
 779, 485, 782, 782, 940.257, 158.257, 12000, 0, 940.257, 943.522, 3.265, 1272, 943.522, 945.793, 2.271, 12000, 0, 945.793, 948.909, 3.116, 1800, 948.909, 950.13, 1.221, 9000, 0, 950.13, 952.595, 2.465, 1350, 952.595, 954.682, 2.087, 12000, 0,    12.337,
 780, 485, 783, 783, 941.596, 158.596, 10000, 0, 941.596, 943.85, 2.255, 1087, 943.85, 946.779, 2.928, 10000, 0, 946.779, 949.5, 2.722, 1500, 949.5, 951.112, 1.612, 7000, 0, 951.112, 953.325, 2.213, 1050, 953.325, 955.581, 2.257, 9000, 0,    11.729,
 781, 485, 784, 784, 942.958, 158.958, 12000, 0, 942.958, 945.484, 2.526, 1211, 945.484, 948, 2.517, 12000, 0, 948, 952.254, 4.253, 1800, 952.254, 953.575, 1.321, 9000, 0, 953.575, 956.169, 2.594, 1350, 956.169, 957.337, 1.168, 12000, 0,    13.211,
 782, 485, 785, 785, 944.198, 159.198, 10000, 0, 944.198, 945.982, 1.784, 1050, 945.982, 949.012, 3.03, 10000, 0, 949.012, 952.421, 3.409, 1500, 952.421, 954.475, 2.054, 7000, 0, 954.475, 957.364, 2.888, 1050, 957.364, 958.347, 0.983, 9000, 0,    13.166,
 785, 485, 788, 788, 947.556, 159.556, 9000, 0, 947.556, 950.394, 2.838, 933, 950.394, 952.337, 1.944, 9000, 0, 952.337, 954.219, 1.881, 1350, 954.219, 955.433, 1.214, 6000, 0, 955.433, 957.922, 2.489, 900, 957.922, 959.221, 1.299, 8000, 0,    10.366,
 783, 485, 786, 786, 945.361, 159.361, 11000, 0, 945.361, 948.96, 3.599, 1100, 948.96, 950.18, 1.219, 11000, 0, 950.18, 954.342, 4.162, 1650, 954.342, 956.503, 2.161, 8000, 0, 956.503, 958.898, 2.395, 1200, 958.898, 960.256, 1.358, 10000, 0,    13.537,
 786, 485, 789, 789, 948.892, 159.892, 12000, 0, 948.892, 952.687, 3.795, 1248, 952.687, 953.974, 1.287, 12000, 0, 953.974, 955.89, 1.916, 1800, 955.89, 957.642, 1.753, 9000, 0, 957.642, 960.939, 3.297, 1350, 960.939, 962.175, 1.236, 12000, 0,    12.047,
 787, 485, 790, 790, 950.161, 160.161, 11000, 0, 950.161, 953.448, 3.286, 1133, 953.448, 955.061, 1.613, 11000, 0, 955.061, 956.579, 1.517, 1650, 956.579, 958.701, 2.123, 8000, 0, 958.701, 962.062, 3.361, 1200, 962.062, 963.226, 1.164, 10000, 0,    11.900,
 788, 485, 791, 791, 951.615, 160.615, 12000, 0, 951.615, 955.476, 3.861, 1290, 955.476, 956.631, 1.155, 12000, 0, 956.631, 958.88, 2.249, 1800, 958.88, 960.204, 1.324, 9000, 0, 960.204, 963.049, 2.845, 1350, 963.049, 964.537, 1.488, 12000, 0,    11.434,
 796, 485, 799, 799, 960.865, 161.865, 11000, 0, 960.865, 963.386, 2.521, 1102, 963.386, 965.09, 1.703, 11000, 0, 965.09, 965.09, 0, 1650,TimeOut
 789, 485, 792, 792, 952.892, 160.892, 12000, 0, 952.892, 955.753, 2.86, 1219, 955.753, 957.865, 2.112, 12000, 0, 957.865, 959.892, 2.028, 1800, 959.892, 961.539, 1.647, 9000, 0, 961.539, 964.23, 2.691, 1350, 964.23, 965.84, 1.61, 12000, 0,    11.338,
 790, 485, 793, 793, 954.057, 161.057, 11000, 0, 954.057, 957.523, 3.466, 1180, 957.523, 959.05, 1.527, 11000, 0, 959.05, 960.622, 1.572, 1650, 960.622, 962.751, 2.13, 8000, 0, 962.751, 965.532, 2.781, 1200, 965.532, 966.848, 1.315, 10000, 0,    11.475,
 791, 485, 794, 794, 955.251, 161.251, 11000, 0, 955.251, 957.834, 2.583, 1177, 957.834, 960.166, 2.332, 11000, 0, 960.166, 962.207, 2.042, 1650, 962.207, 963.791, 1.584, 8000, 0, 963.791, 966.155, 2.363, 1200, 966.155, 967.928, 1.773, 10000, 0,    10.903,
 792, 485, 795, 795, 956.251, 161.251, 9000, 0, 956.251, 959.05, 2.799, 947, 959.05, 961.147, 2.096, 9000, 0, 961.147, 964.472, 3.326, 1350, 964.472, 965.284, 0.812, 6000, 0, 965.284, 966.627, 1.343, 900, 966.627, 968.757, 2.13, 8000, 0,    10.376,
 794, 485, 797, 797, 958.591, 161.591, 8000, 0, 958.591, 960.847, 2.256, 881, 960.847, 963.194, 2.347, 8000, 0, 963.194, 965.665, 2.471, 1200, 965.665, 966.557, 0.892, 6000, 0, 966.557, 968.211, 1.654, 900, 968.211, 969.627, 1.416, 8000, 0,     9.620,
 793, 485, 796, 796, 957.562, 161.562, 12000, 0, 957.562, 959.879, 2.317, 1228, 959.879, 962.358, 2.478, 12000, 0, 962.358, 965.704, 3.346, 1800, 965.704, 967.722, 2.018, 9000, 0, 967.722, 970.564, 2.842, 1350, 970.564, 971.738, 1.174, 12000, 0,    13.003,
 795, 485, 798, 798, 959.619, 161.619, 8000, 0, 959.619, 962.389, 2.77, 896, 962.389, 963.965, 1.576, 8000, 0, 963.965, 966.727, 2.762, 1200, 966.727, 968.517, 1.79, 6000, 0, 968.517, 970.687, 2.17, 900, 970.687, 972.649, 1.962, 8000, 0,    11.069,
 797, 485, 800, 800, 961.951, 161.951, 9000, 0, 961.951, 964.23, 2.279, 976, 964.23, 966.108, 1.877, 9000, 0, 966.108, 967.233, 1.125, 1350, 967.233, 969.395, 2.162, 6000, 0, 969.395, 972.012, 2.617, 900, 972.012, 973.546, 1.534, 8000, 0,    10.061,
 798, 485, 801, 801, 962.944, 161.944, 10000, 0, 962.944, 965.259, 2.316, 1085, 965.259, 967.299, 2.04, 10000, 0, 967.299, 970.446, 3.148, 1500, 970.446, 971.496, 1.049, 7000, 0, 971.496, 972.799, 1.304, 1050, 972.799, 974.419, 1.62, 9000, 0,     9.856,
 799, 485, 802, 802, 964.323, 162.323, 12000, 0, 964.323, 966.103, 1.78, 1247, 966.103, 968.585, 2.481, 12000, 0, 968.585, 971.676, 3.091, 1800, 971.676, 972.901, 1.225, 9000, 0, 972.901, 976.045, 3.144, 1350, 976.045, 977.254, 1.21, 12000, 0,    11.721,
 800, 485, 804, 804, 965.458, 161.458, 10000, 0, 965.458, 967.127, 1.668, 1052, 967.127, 969.568, 2.441, 10000, 0, 969.568, 972.626, 3.057, 1500, 972.626, 973.824, 1.199, 7000, 0, 973.824, 977.128, 3.304, 1050, 977.128, 978.196, 1.068, 9000, 0,    11.670,
 801, 485, 805, 805, 966.747, 161.747, 10000, 0, 966.747, 968.864, 2.117, 1077, 968.864, 970.564, 1.7, 10000, 0, 970.564, 973.492, 2.927, 1500, 973.492, 974.888, 1.396, 7000, 0, 974.888, 979.278, 4.39, 1050, 979.278, 980.18, 0.902, 9000, 0,    12.531,
 802, 485, 806, 806, 967.824, 161.824, 10000, 0, 967.824, 970.486, 2.662, 1059, 970.486, 971.676, 1.189, 10000, 0, 971.676, 974.871, 3.195, 1500, 974.871, 975.825, 0.954, 7000, 0, 975.825, 979.945, 4.12, 1050, 979.945, 981.216, 1.271, 9000, 0,    12.121,
 806, 485, 810, 810, 973.098, 163.098, 12000, 0, 973.098, 975.176, 2.078, 1229, 975.176, 976.452, 1.276, 12000, 0, 976.452, 979.621, 3.169, 1800, 979.621, 981.485, 1.864, 9000, 0, 981.485, 981.485, 0, 1350,TimeOut
 803, 485, 807, 807, 969.063, 162.063, 11000, 0, 969.063, 971.342, 2.279, 1111, 971.342, 972.911, 1.569, 11000, 0, 972.911, 975.791, 2.88, 1650, 975.791, 976.98, 1.189, 8000, 0, 976.98, 981.555, 4.575, 1200, 981.555, 982.728, 1.173, 10000, 0,    12.492,
 804, 485, 808, 808, 970.338, 162.338, 9000, 0, 970.338, 972.722, 2.384, 971, 972.722, 973.793, 1.071, 9000, 0, 973.793, 976.291, 2.498, 1350, 976.291, 977.834, 1.543, 6000, 0, 977.834, 981.661, 3.827, 900, 981.661, 983.611, 1.95, 8000, 0,    11.323,
 805, 485, 809, 809, 971.696, 162.696, 12000, 0, 971.696, 974.121, 2.424, 1226, 974.121, 975.355, 1.235, 12000, 0, 975.355, 979.082, 3.727, 1800, 979.082, 980.277, 1.195, 9000, 0, 980.277, 983.504, 3.226, 1350, 983.504, 984.813, 1.309, 12000, 0,    11.807,
 807, 485, 811, 811, 974.449, 163.449, 11000, 0, 974.449, 978.144, 3.695, 1101, 978.144, 979.27, 1.127, 11000, 0, 979.27, 981.143, 1.872, 1650, 981.143, 982.635, 1.492, 8000, 0, 982.635, 984.28, 1.644, 1200, 984.28, 985.798, 1.519, 10000, 0,     9.831,
 808, 485, 812, 812, 975.472, 163.472, 9000, 0, 975.472, 978.5, 3.028, 903, 978.5, 980.205, 1.706, 9000, 0, 980.205, 982.351, 2.146, 1350, 982.351, 983.449, 1.097, 6000, 0, 983.449, 984.575, 1.126, 900, 984.575, 986.67, 2.095, 8000, 0,     9.103,
 810, 485, 814, 814, 978.165, 164.165, 10000, 0, 978.165, 980.131, 1.965, 1028, 980.131, 981.214, 1.083, 10000, 0, 981.214, 983.263, 2.049, 1500, 983.263, 984.483, 1.22, 7000, 0, 984.483, 987.951, 3.468, 1050, 987.951, 989.001, 1.05, 9000, 0,     9.786,
 809, 485, 813, 813, 976.98, 163.98, 12000, 0, 976.98, 980.157, 3.176, 1299, 980.157, 982.629, 2.472, 12000, 0, 982.629, 984.843, 2.214, 1800, 984.843, 986, 1.157, 9000, 0, 986, 989.851, 3.851, 1350, 989.851, 991.251, 1.4, 12000, 0,    12.871,
 811, 485, 815, 815, 979.262, 164.262, 11000, 0, 979.262, 981.607, 2.345, 1139, 981.607, 983.806, 2.199, 11000, 0, 983.806, 986.047, 2.241, 1650, 986.047, 987.29, 1.242, 8000, 0, 987.29, 990.179, 2.89, 1200, 990.179, 992.527, 2.348, 10000, 0,    10.917,
 812, 485, 816, 816, 980.536, 164.536, 9000, 0, 980.536, 982.018, 1.482, 984, 982.018, 984.753, 2.735, 9000, 0, 984.753, 986.678, 1.925, 1350, 986.678, 988.046, 1.368, 6000, 0, 988.046, 990.953, 2.907, 900, 990.953, 993.341, 2.388, 8000, 0,    10.417,
 813, 485, 817, 817, 981.619, 164.619, 10000, 0, 981.619, 985.301, 3.682, 1000, 985.301, 986.458, 1.157, 10000, 0, 986.458, 988.483, 2.024, 1500, 988.483, 989.483, 1, 7000, 0, 989.483, 991.465, 1.983, 1050, 991.465, 994.249, 2.783, 9000, 0,     9.846,
 814, 485, 818, 818, 982.639, 164.639, 10000, 0, 982.639, 985.755, 3.116, 1021, 985.755, 987.407, 1.652, 10000, 0, 987.407, 989.394, 1.987, 1500, 989.394, 990.593, 1.199, 7000, 0, 990.593, 992.87, 2.277, 1050, 992.87, 995.151, 2.281, 9000, 0,    10.232,
 815, 485, 819, 819, 983.924, 164.924, 12000, 0, 983.924, 987.476, 3.552, 1225, 987.476, 988.769, 1.293, 12000, 0, 988.769, 991.698, 2.93, 1800, 991.698, 993.058, 1.359, 9000, 0, 993.058, 995.332, 2.275, 1350, 995.332, 996.598, 1.266, 12000, 0,    11.408,
 816, 485, 820, 820, 985.037, 165.037, 10000, 0, 985.037, 987.759, 2.722, 1060, 987.759, 989.875, 2.117, 10000, 0, 989.875, 992.335, 2.46, 1500, 992.335, 993.906, 1.571, 7000, 0, 993.906, 995.723, 1.817, 1050, 995.723, 997.575, 1.852, 9000, 0,    10.686,
 817, 485, 821, 821, 986.48, 165.48, 11000, 0, 986.48, 990.053, 3.572, 1138, 990.053, 991.167, 1.114, 11000, 0, 991.167, 993.441, 2.274, 1650, 993.441, 995.088, 1.647, 8000, 0, 995.088, 997.42, 2.332, 1200, 997.42, 998.552, 1.132, 10000, 0,    10.939,
 818, 485, 822, 822, 987.933, 165.933, 12000, 0, 987.933, 990.55, 2.617, 1255, 990.55, 992.403, 1.853, 12000, 0, 992.403, 994.957, 2.553, 1800, 994.957, 996.231, 1.275, 9000, 0, 996.231, 999.513, 3.282, 1350, 999.513, 1000.741, 1.228, 12000, 0,    11.580,
 822, 485, 826, 826, 993.223, 167.223, 13000, 0, 993.223, 995.697, 2.474, 1301, 995.697, 997.318, 1.622, 13000, 0, 997.318, 999.174, 1.856, 1950, 999.174, 1000.779, 1.605, 9000, 0, 1000.779, 1000.779, 0, 1350,TimeOut
 820, 485, 824, 824, 990.427, 166.427, 9000, 0, 990.427, 991.773, 1.346, 909, 991.773, 993.422, 1.649, 9000, 0, 993.422, 995.549, 2.127, 1350, 995.549, 997.046, 1.497, 6000, 0, 997.046, 1001.13, 4.083, 900, 1001.13, 1001.875, 0.746, 8000, 0,    10.702,
 819, 485, 823, 823, 989.243, 166.243, 12000, 0, 989.243, 991.85, 2.607, 1239, 991.85, 994.761, 2.911, 12000, 0, 994.761, 996.702, 1.942, 1800, 996.702, 998.283, 1.581, 9000, 0, 998.283, 1003.261, 4.978, 1350, 1003.261, 1004.647, 1.386, 12000, 0,    14.018,
 821, 485, 825, 825, 991.797, 166.797, 12000, 0, 991.797, 994.046, 2.249, 1210, 994.046, 996.038, 1.992, 12000, 0, 996.038, 997.608, 1.57, 1800, 997.608, 999.585, 1.978, 9000, 0, 999.585, 1003.505, 3.919, 1350, 1003.505, 1005.865, 2.361, 12000, 0,    11.707,
 827, 485, 831, 831, 999.545, 168.545, 12000, 0, 999.545, 1001.873, 2.328, 1223, 1001.873, 1003.018, 1.145, 12000, 0, 1003.018, 1005.289, 2.271, 1800, 1005.289, 1006.684, 1.395, 9000, 0, 1006.684, 1006.684, 0, 1350,TimeOut
 823, 485, 827, 827, 994.641, 167.641, 11000, 0, 994.641, 996.632, 1.991, 1132, 996.632, 998.396, 1.764, 11000, 0, 998.396, 1000.092, 1.695, 1650, 1000.092, 1001.927, 1.835, 8000, 0, 1001.927, 1006.791, 4.864, 1200, 1006.791, 1007.937, 1.146, 10000, 0,    12.150,
 824, 485, 828, 828, 996.123, 168.123, 12000, 0, 996.123, 997.996, 1.873, 1253, 997.996, 999.647, 1.651, 12000, 0, 999.647, 1001.605, 1.958, 1800, 1001.605, 1003.19, 1.585, 9000, 0, 1003.19, 1007.423, 4.232, 1350, 1007.423, 1009.215, 1.792, 12000, 0,    11.300,
 825, 485, 829, 829, 997.096, 168.096, 9000, 0, 997.096, 998.283, 1.187, 908, 998.283, 1000.491, 2.208, 9000, 0, 1000.491, 1001.952, 1.462, 1350, 1001.952, 1004.159, 2.207, 6000, 0, 1004.159, 1008.452, 4.293, 900, 1008.452, 1010.086, 1.635, 8000, 0,    11.356,
 826, 485, 830, 830, 998.164, 168.164, 9000, 0, 998.164, 999.746, 1.582, 994, 999.746, 1001.505, 1.759, 9000, 0, 1001.505, 1002.949, 1.444, 1350, 1002.949, 1004.948, 1.999, 6000, 0, 1004.948, 1009.314, 4.366, 900, 1009.314, 1010.948, 1.634, 8000, 0,    11.150,
 828, 485, 832, 832, 1000.613, 168.613, 11000, 0, 1000.613, 1003.22, 2.607, 1169, 1003.22, 1004.489, 1.269, 11000, 0, 1004.489, 1006.091, 1.602, 1650, 1006.091, 1007.8, 1.709, 8000, 0, 1007.8, 1010.223, 2.423, 1200, 1010.223, 1011.872, 1.648, 10000, 0,     9.611,
 829, 485, 833, 833, 1001.606, 168.606, 9000, 0, 1001.606, 1004.058, 2.453, 942, 1004.058, 1005.489, 1.431, 9000, 0, 1005.489, 1006.817, 1.328, 1350, 1006.817, 1008.619, 1.803, 6000, 0, 1008.619, 1010.309, 1.69, 900, 1010.309, 1012.637, 2.328, 8000, 0,     8.704,
