#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 792, 469, 795, 795, 966.882, 171.882, 9000, 0, 966.882, 969.664, 2.782, 961, 969.664, 971.865, 2.2, 9000, 0, 971.865, 971.865, 0, 1350,TimeOut
 786, 469, 789, 789, 960.291, 171.291, 12000, 0, 960.291, 963.965, 3.674, 1226, 963.965, 965.143, 1.178, 12000, 0, 965.143, 967.628, 2.485, 1800, 967.628, 968.548, 0.921, 9000, 0, 968.548, 971.3, 2.752, 1350, 971.3, 972.994, 1.694, 12000, 0,    11.010,
 787, 469, 790, 790, 961.407, 171.407, 10000, 0, 961.407, 964.21, 2.803, 1056, 964.21, 966.147, 1.937, 10000, 0, 966.147, 968.04, 1.894, 1500, 968.04, 969.437, 1.396, 7000, 0, 969.437, 972.367, 2.93, 1050, 972.367, 973.888, 1.522, 9000, 0,    10.959,
 788, 469, 791, 791, 962.744, 171.744, 13000, 0, 962.744, 965.572, 2.828, 1324, 965.572, 967.416, 1.844, 13000, 0, 967.416, 969.907, 2.492, 1950, 969.907, 971.16, 1.253, 9000, 0, 971.16, 973.967, 2.808, 1350, 973.967, 975.175, 1.208, 12000, 0,    11.224,
 789, 469, 792, 792, 963.988, 171.988, 14000, 0, 963.988, 965.946, 1.958, 1427, 965.946, 968.777, 2.831, 14000, 0, 968.777, 971.989, 3.212, 2100, 971.989, 973.172, 1.183, 10000, 0, 973.172, 976.136, 2.964, 1500, 976.136, 977.329, 1.193, 13000, 0,    12.148,
 790, 469, 793, 793, 965.121, 172.121, 11000, 0, 965.121, 967.516, 2.396, 1148, 967.516, 969.88, 2.364, 11000, 0, 969.88, 972.251, 2.371, 1650, 972.251, 974.189, 1.937, 8000, 0, 974.189, 977.046, 2.857, 1200, 977.046, 978.343, 1.297, 10000, 0,    11.925,
 791, 469, 794, 794, 966.053, 172.053, 11000, 0, 966.053, 968.179, 2.126, 1150, 968.179, 970.959, 2.78, 11000, 0, 970.959, 974.026, 3.067, 1650, 974.026, 975.215, 1.189, 8000, 0, 975.215, 978.144, 2.928, 1200, 978.144, 979.34, 1.196, 10000, 0,    12.091,
 793, 469, 796, 796, 967.952, 171.952, 10000, 0, 967.952, 970.466, 2.514, 1094, 970.466, 972.871, 2.405, 10000, 0, 972.871, 974.819, 1.948, 1500, 974.819, 976.096, 1.277, 7000, 0, 976.096, 979.02, 2.924, 1050, 979.02, 980.19, 1.17, 9000, 0,    11.068,
 794, 469, 797, 797, 969.336, 172.336, 12000, 0, 969.336, 972.309, 2.973, 1240, 972.309, 973.922, 1.614, 12000, 0, 973.922, 976.106, 2.184, 1800, 976.106, 977.352, 1.246, 9000, 0, 977.352, 980.753, 3.401, 1350, 980.753, 981.859, 1.105, 12000, 0,    11.417,
 795, 469, 798, 798, 970.677, 172.677, 12000, 0, 970.677, 973.424, 2.746, 1286, 973.424, 974.946, 1.522, 12000, 0, 974.946, 977.148, 2.202, 1800, 977.148, 978.517, 1.368, 9000, 0, 978.517, 981.256, 2.74, 1350, 981.256, 982.901, 1.644, 12000, 0,    10.579,
 796, 469, 799, 799, 972.065, 173.065, 12000, 0, 972.065, 974.926, 2.862, 1202, 974.926, 976.126, 1.2, 12000, 0, 976.126, 978.557, 2.43, 1800, 978.557, 979.721, 1.164, 9000, 0, 979.721, 982.566, 2.846, 1350, 982.566, 984.044, 1.477, 12000, 0,    10.502,
 797, 469, 800, 800, 973.274, 173.274, 12000, 0, 973.274, 975.916, 2.642, 1297, 975.916, 977.187, 1.271, 12000, 0, 977.187, 979.965, 2.778, 1800, 979.965, 981.165, 1.2, 9000, 0, 981.165, 983.285, 2.12, 1350, 983.285, 985.203, 1.918, 12000, 0,    10.011,
 798, 469, 801, 801, 974.511, 173.511, 13000, 0, 974.511, 976.7, 2.189, 1375, 976.7, 978.527, 1.826, 13000, 0, 978.527, 981.386, 2.859, 1950, 981.386, 982.585, 1.199, 9000, 0, 982.585, 984.62, 2.035, 1350, 984.62, 986.585, 1.965, 12000, 0,    10.109,
 799, 469, 802, 802, 975.535, 173.535, 11000, 0, 975.535, 977.327, 1.792, 1115, 977.327, 979.566, 2.239, 11000, 0, 979.566, 981.803, 2.237, 1650, 981.803, 983.611, 1.808, 8000, 0, 983.611, 984.934, 1.323, 1200, 984.934, 987.379, 2.445, 10000, 0,     9.399,
 800, 469, 804, 804, 976.538, 172.538, 12000, 0, 976.538, 978.808, 2.27, 1293, 978.808, 980.723, 1.915, 12000, 0, 980.723, 983.826, 3.103, 1800, 983.826, 984.867, 1.042, 9000, 0, 984.867, 986.668, 1.801, 1350, 986.668, 988.674, 2.006, 12000, 0,    10.130,
 801, 469, 805, 805, 977.797, 172.797, 11000, 0, 977.797, 980.234, 2.437, 1114, 980.234, 981.768, 1.534, 11000, 0, 981.768, 984.148, 2.38, 1650, 984.148, 985.851, 1.703, 8000, 0, 985.851, 988.026, 2.175, 1200, 988.026, 989.656, 1.63, 10000, 0,    10.229,
 811, 469, 815, 815, 989.939, 174.939, 11000, 0, 989.939, 989.939, 0, 1134,TimeOut
 802, 469, 806, 806, 978.878, 172.878, 10000, 0, 978.878, 981.245, 2.368, 1024, 981.245, 982.563, 1.317, 10000, 0, 982.563, 985.37, 2.808, 1500, 985.37, 986.706, 1.336, 7000, 0, 986.706, 988.463, 1.756, 1050, 988.463, 990.451, 1.989, 9000, 0,     9.585,
 803, 469, 807, 807, 980.121, 173.121, 10000, 0, 980.121, 983.339, 3.218, 1018, 983.339, 984.26, 0.921, 10000, 0, 984.26, 985.808, 1.549, 1500, 985.808, 987.68, 1.871, 7000, 0, 987.68, 989.414, 1.734, 1050, 989.414, 991.36, 1.946, 9000, 0,     9.293,
 804, 469, 808, 808, 981.356, 173.356, 12000, 0, 981.356, 984.423, 3.067, 1239, 984.423, 985.744, 1.321, 12000, 0, 985.744, 988.672, 2.929, 1800, 988.672, 989.793, 1.121, 9000, 0, 989.793, 991.616, 1.823, 1350, 991.616, 992.787, 1.171, 12000, 0,    10.260,
 806, 469, 810, 810, 983.702, 173.702, 9000, 0, 983.702, 987.407, 3.705, 992, 987.407, 988.421, 1.015, 9000, 0, 988.421, 990.466, 2.045, 1350, 990.466, 991.241, 0.775, 6000, 0, 991.241, 993.995, 2.753, 900, 993.995, 994.82, 0.825, 8000, 0,    10.293,
 805, 469, 809, 809, 982.725, 173.725, 13000, 0, 982.725, 986.307, 3.583, 1348, 986.307, 987.625, 1.318, 13000, 0, 987.625, 990.798, 3.173, 1950, 990.798, 992.506, 1.707, 9000, 0, 992.506, 994.917, 2.411, 1350, 994.917, 996.08, 1.163, 12000, 0,    12.192,
 813, 469, 817, 817, 992.321, 175.321, 13000, 0, 992.321, 995.352, 3.032, 1351, 995.352, 996.715, 1.363, 13000, 0, 996.715, 996.715, 0, 1950,TimeOut
 807, 469, 811, 811, 985.069, 174.069, 13000, 0, 985.069, 990.225, 5.157, 1356, 990.225, 991.49, 1.264, 13000, 0, 991.49, 993.753, 2.263, 1950, 993.753, 994.742, 0.989, 9000, 0, 994.742, 997.041, 2.299, 1350, 997.041, 998.115, 1.073, 12000, 0,    11.973,
 814, 469, 818, 818, 993.696, 175.696, 11000, 0, 993.696, 996.505, 2.808, 1141, 996.505, 997.857, 1.352, 11000, 0, 997.857, 1000.138, 2.281, 1650, 1000.138, 1001.132, 0.994, 8000, 0, 1001.132, 1001.132, 0, 1200,TimeOut
 808, 469, 812, 812, 986.517, 174.517, 14000, 0, 986.517, 991.129, 4.612, 1435, 991.129, 992.797, 1.668, 14000, 0, 992.797, 995.284, 2.487, 2100, 995.284, 996.576, 1.292, 10000, 0, 996.576, 1001.39, 4.814, 1500, 1001.39, 1002.594, 1.205, 13000, 0,    14.873,
 819, 469, 823, 823, 1000.04, 177.04, 12000, 0, 1000.04, 1001.744, 1.704, 1208, 1001.744, 1003.3, 1.556, 12000, 0, 1003.3, 1003.3, 0, 1800,TimeOut
 809, 469, 813, 813, 987.933, 174.933, 12000, 0, 987.933, 992.417, 4.483, 1201, 992.417, 993.868, 1.451, 12000, 0, 993.868, 997.348, 3.48, 1800, 997.348, 998.542, 1.194, 9000, 0, 998.542, 1002.391, 3.849, 1350, 1002.391, 1003.732, 1.341, 12000, 0,    14.457,
 810, 469, 814, 814, 988.85, 174.85, 9000, 0, 988.85, 992.87, 4.021, 969, 992.87, 994.57, 1.7, 9000, 0, 994.57, 997.9, 3.329, 1350, 997.9, 999.351, 1.451, 6000, 0, 999.351, 1002.793, 3.442, 900, 1002.793, 1004.538, 1.746, 8000, 0,    13.943,
 812, 469, 816, 816, 990.955, 174.955, 10000, 0, 990.955, 993.797, 2.842, 1026, 993.797, 995.549, 1.752, 10000, 0, 995.549, 999.017, 3.467, 1500, 999.017, 1000.151, 1.135, 7000, 0, 1000.151, 1003.798, 3.646, 1050, 1003.798, 1005.453, 1.655, 9000, 0,    12.843,
 815, 469, 819, 819, 994.83, 175.83, 11000, 0, 994.83, 997.249, 2.419, 1121, 997.249, 998.885, 1.635, 11000, 0, 998.885, 1000.954, 2.069, 1650, 1000.954, 1002.203, 1.249, 8000, 0, 1002.203, 1004.242, 2.039, 1200, 1004.242, 1006.503, 2.261, 10000, 0,     9.412,
 816, 469, 820, 820, 996.289, 176.289, 13000, 0, 996.289, 998.601, 2.312, 1384, 998.601, 1000.046, 1.444, 13000, 0, 1000.046, 1003.387, 3.341, 1950, 1003.387, 1004.447, 1.06, 9000, 0, 1004.447, 1007.193, 2.746, 1350, 1007.193, 1008.279, 1.086, 12000, 0,    10.903,
 817, 469, 821, 821, 997.65, 176.65, 12000, 0, 997.65, 999.545, 1.896, 1245, 999.545, 1001.162, 1.616, 12000, 0, 1001.162, 1004.817, 3.656, 1800, 1004.817, 1006.002, 1.185, 9000, 0, 1006.002, 1008.08, 2.078, 1350, 1008.08, 1009.396, 1.316, 12000, 0,    10.430,
 818, 469, 822, 822, 998.64, 176.64, 10000, 0, 998.64, 1000.233, 1.593, 1014, 1000.233, 1002.119, 1.886, 10000, 0, 1002.119, 1005.459, 3.34, 1500, 1005.459, 1006.819, 1.36, 7000, 0, 1006.819, 1008.71, 1.891, 1050, 1008.71, 1010.301, 1.591, 9000, 0,    10.070,
 820, 469, 824, 824, 1001.526, 177.526, 14000, 0, 1001.526, 1003.712, 2.186, 1437, 1003.712, 1004.95, 1.238, 14000, 0, 1004.95, 1007.067, 2.117, 2100, 1007.067, 1008.178, 1.111, 10000, 0, 1008.178, 1010.394, 2.217, 1500, 1010.394, 1011.857, 1.463, 13000, 0,     8.869,
 821, 469, 825, 825, 1002.973, 177.973, 13000, 0, 1002.973, 1005.227, 2.255, 1395, 1005.227, 1006.544, 1.317, 13000, 0, 1006.544, 1009.614, 3.07, 1950, 1009.614, 1010.855, 1.241, 9000, 0, 1010.855, 1012.605, 1.75, 1350, 1012.605, 1013.968, 1.363, 12000, 0,     9.632,
 822, 469, 826, 826, 1004.073, 178.073, 12000, 0, 1004.073, 1006.091, 2.018, 1263, 1006.091, 1007.792, 1.701, 12000, 0, 1007.792, 1010.364, 2.572, 1800, 1010.364, 1012.013, 1.649, 9000, 0, 1012.013, 1013.707, 1.694, 1350, 1013.707, 1015.168, 1.461, 12000, 0,     9.634,
 832, 469, 836, 836, 1015.568, 179.568, 13000, 0, 1015.568, 1015.568, 0, 1377,TimeOut
 823, 469, 827, 827, 1005.422, 178.422, 12000, 0, 1005.422, 1007.676, 2.254, 1207, 1007.676, 1008.804, 1.128, 12000, 0, 1008.804, 1011.116, 2.312, 1800, 1011.116, 1013.319, 2.202, 9000, 0, 1013.319, 1015.336, 2.017, 1350, 1015.336, 1016.67, 1.334, 12000, 0,     9.914,
 824, 469, 828, 828, 1006.732, 178.732, 13000, 0, 1006.732, 1010.897, 4.165, 1360, 1010.897, 1012.156, 1.259, 13000, 0, 1012.156, 1014.04, 1.884, 1950, 1014.04, 1015.311, 1.271, 9000, 0, 1015.311, 1017.01, 1.699, 1350, 1017.01, 1018.213, 1.202, 12000, 0,    10.278,
 826, 469, 830, 830, 1008.86, 178.86, 9000, 0, 1008.86, 1012.646, 3.786, 994, 1012.646, 1013.99, 1.344, 9000, 0, 1013.99, 1016.254, 2.264, 1350, 1016.254, 1017.897, 1.644, 6000, 0, 1017.897, 1019.969, 2.071, 900, 1019.969, 1020.772, 0.803, 8000, 0,    11.109,
 825, 469, 829, 829, 1007.802, 178.802, 12000, 0, 1007.802, 1011.834, 4.032, 1252, 1011.834, 1013.221, 1.387, 12000, 0, 1013.221, 1015.986, 2.765, 1800, 1015.986, 1017.086, 1.1, 9000, 0, 1017.086, 1020.093, 3.007, 1350, 1020.093, 1021.921, 1.827, 12000, 0,    12.291,
 827, 469, 831, 831, 1009.829, 178.829, 11000, 0, 1009.829, 1013.469, 3.64, 1157, 1013.469, 1015.027, 1.558, 11000, 0, 1015.027, 1017.931, 2.904, 1650, 1017.931, 1018.947, 1.016, 8000, 0, 1018.947, 1022.732, 3.785, 1200, 1022.732, 1023.739, 1.007, 10000, 0,    12.903,
 839, 469, 843, 843, 1023.91, 180.91, 11000, 0, 1023.91, 1023.91, 0, 1107,TimeOut
 828, 469, 832, 832, 1011.078, 179.078, 13000, 0, 1011.078, 1015.644, 4.566, 1343, 1015.644, 1016.908, 1.264, 13000, 0, 1016.908, 1019.363, 2.455, 1950, 1019.363, 1020.506, 1.142, 9000, 0, 1020.506, 1023.302, 2.797, 1350, 1023.302, 1024.954, 1.652, 12000, 0,    12.224,
 829, 469, 833, 833, 1012.086, 179.086, 9000, 0, 1012.086, 1016.337, 4.251, 985, 1016.337, 1017.796, 1.459, 9000, 0, 1017.796, 1019.462, 1.666, 1350, 1019.462, 1021.284, 1.823, 6000, 0, 1021.284, 1023.847, 2.563, 900, 1023.847, 1025.754, 1.907, 8000, 0,    11.761,
 830, 469, 834, 834, 1013.311, 179.311, 11000, 0, 1013.311, 1017.592, 4.28, 1143, 1017.592, 1018.869, 1.277, 11000, 0, 1018.869, 1021.107, 2.239, 1650, 1021.107, 1022.301, 1.194, 8000, 0, 1022.301, 1024.622, 2.321, 1200, 1024.622, 1026.642, 2.02, 10000, 0,    11.311,
 831, 469, 835, 835, 1014.443, 179.443, 12000, 0, 1014.443, 1017.989, 3.545, 1238, 1017.989, 1020.055, 2.067, 12000, 0, 1020.055, 1022.422, 2.367, 1800, 1022.422, 1023.678, 1.255, 9000, 0, 1023.678, 1025.319, 1.641, 1350, 1025.319, 1027.917, 2.598, 12000, 0,    10.876,
 833, 469, 837, 837, 1016.762, 179.762, 10000, 0, 1016.762, 1020.093, 3.331, 1071, 1020.093, 1021.028, 0.935, 10000, 0, 1021.028, 1022.861, 1.833, 1500, 1022.861, 1024.503, 1.643, 7000, 0, 1024.503, 1026.078, 1.575, 1050, 1026.078, 1028.751, 2.673, 9000, 0,     9.316,
 834, 469, 838, 838, 1018.154, 180.154, 10000, 0, 1018.154, 1022.581, 4.427, 1099, 1022.581, 1023.61, 1.029, 10000, 0, 1023.61, 1025.826, 2.216, 1500, 1025.826, 1026.766, 0.94, 7000, 0, 1026.766, 1028.364, 1.598, 1050, 1028.364, 1029.65, 1.286, 9000, 0,    10.211,
 835, 469, 839, 839, 1019.323, 180.323, 12000, 0, 1019.323, 1024.005, 4.682, 1245, 1024.005, 1025.102, 1.097, 12000, 0, 1025.102, 1027.367, 2.265, 1800, 1027.367, 1028.574, 1.207, 9000, 0, 1028.574, 1030.958, 2.384, 1350, 1030.958, 1032.216, 1.258, 12000, 0,    11.635,
 836, 469, 840, 840, 1020.339, 180.339, 10000, 0, 1020.339, 1024.45, 4.11, 1021, 1024.45, 1026.09, 1.64, 10000, 0, 1026.09, 1027.729, 1.638, 1500, 1027.729, 1029.53, 1.801, 7000, 0, 1029.53, 1031.494, 1.964, 1050, 1031.494, 1033.059, 1.564, 9000, 0,    11.155,
 838, 469, 842, 842, 1022.709, 180.709, 10000, 0, 1022.709, 1026.994, 4.285, 1077, 1026.994, 1027.927, 0.933, 10000, 0, 1027.927, 1029.714, 1.787, 1500, 1029.714, 1030.628, 0.915, 7000, 0, 1030.628, 1032.473, 1.845, 1050, 1032.473, 1033.898, 1.425, 9000, 0,     9.764,
 837, 469, 841, 841, 1021.622, 180.622, 13000, 0, 1021.622, 1027.014, 5.392, 1384, 1027.014, 1029.195, 2.181, 13000, 0, 1029.195, 1031.252, 2.058, 1950, 1031.252, 1032.488, 1.236, 9000, 0, 1032.488, 1034.707, 2.218, 1350, 1034.707, 1035.918, 1.211, 12000, 0,    13.084,
 841, 469, 845, 845, 1026.078, 181.078, 10000, 0, 1026.078, 1028.223, 2.145, 1005, 1028.223, 1030.208, 1.985, 10000, 0, 1030.208, 1031.754, 1.546, 1500, 1031.754, 1033.476, 1.722, 7000, 0, 1033.476, 1034.821, 1.345, 1050, 1034.821, 1036.753, 1.932, 9000, 0,     8.743,
 840, 469, 844, 844, 1025.057, 181.057, 12000, 0, 1025.057, 1028.441, 3.383, 1210, 1028.441, 1031.364, 2.924, 12000, 0, 1031.364, 1033.3, 1.936, 1800, 1033.3, 1034.513, 1.213, 9000, 0, 1034.513, 1036.637, 2.124, 1350, 1036.637, 1037.898, 1.262, 12000, 0,    11.579,
 842, 469, 846, 846, 1027.326, 181.326, 12000, 0, 1027.326, 1030.172, 2.846, 1219, 1030.172, 1032.407, 2.235, 12000, 0, 1032.407, 1033.945, 1.538, 1800, 1033.945, 1035.536, 1.592, 9000, 0, 1035.536, 1037.683, 2.147, 1350, 1037.683, 1039.113, 1.43, 12000, 0,    10.357,
 851, 469, 855, 855, 1039.236, 184.236, 12000, 0, 1039.236, 1039.236, 0, 1289,TimeOut
 843, 469, 847, 847, 1028.76, 181.76, 12000, 0, 1028.76, 1031.52, 2.76, 1255, 1031.52, 1033.556, 2.036, 12000, 0, 1033.556, 1035.713, 2.157, 1800, 1035.713, 1037.015, 1.302, 9000, 0, 1037.015, 1039.452, 2.438, 1350, 1039.452, 1040.671, 1.218, 12000, 0,    10.692,
 844, 469, 848, 848, 1030.029, 182.029, 11000, 0, 1030.029, 1033.945, 3.916, 1167, 1033.945, 1034.942, 0.998, 11000, 0, 1034.942, 1036.651, 1.709, 1650, 1036.651, 1038.08, 1.428, 8000, 0, 1038.08, 1040.385, 2.306, 1200, 1040.385, 1041.67, 1.284, 10000, 0,    10.357,
 845, 469, 849, 849, 1031.439, 182.439, 14000, 0, 1031.439, 1035.345, 3.906, 1435, 1035.345, 1036.668, 1.323, 14000, 0, 1036.668, 1039.258, 2.59, 2100, 1039.258, 1040.495, 1.237, 10000, 0, 1040.495, 1045.907, 5.412, 1500, 1045.907, 1047.093, 1.187, 13000, 0,    14.467,
 846, 469, 850, 850, 1032.536, 182.536, 11000, 0, 1032.536, 1036.439, 3.903, 1136, 1036.439, 1037.722, 1.283, 11000, 0, 1037.722, 1040.169, 2.447, 1650, 1040.169, 1041.454, 1.285, 8000, 0, 1041.454, 1045.979, 4.525, 1200, 1045.979, 1048.131, 2.151, 10000, 0,    13.443,
 848, 469, 852, 852, 1035.188, 183.188, 11000, 0, 1035.188, 1039.536, 4.348, 1108, 1039.536, 1041.546, 2.01, 11000, 0, 1041.546, 1043.62, 2.074, 1650, 1043.62, 1045.237, 1.616, 8000, 0, 1045.237, 1048.1, 2.863, 1200, 1048.1, 1049.064, 0.963, 10000, 0,    12.912,
 847, 469, 851, 851, 1033.991, 182.991, 13000, 0, 1033.991, 1039.258, 5.267, 1391, 1039.258, 1040.433, 1.175, 13000, 0, 1040.433, 1043.073, 2.64, 1950, 1043.073, 1044.172, 1.099, 9000, 0, 1044.172, 1048.242, 4.07, 1350, 1048.242, 1050.164, 1.923, 12000, 0,    14.251,
 849, 469, 853, 853, 1036.329, 183.329, 10000, 0, 1036.329, 1040.986, 4.657, 1081, 1040.986, 1042.518, 1.532, 10000, 0, 1042.518, 1044.411, 1.893, 1500, 1044.411, 1046.021, 1.61, 7000, 0, 1046.021, 1049.733, 3.712, 1050, 1049.733, 1050.996, 1.262, 9000, 0,    13.404,
 850, 469, 854, 854, 1037.882, 183.882, 12000, 0, 1037.882, 1041.435, 3.553, 1275, 1041.435, 1043.772, 2.337, 12000, 0, 1043.772, 1045.999, 2.227, 1800, 1045.999, 1047.129, 1.13, 9000, 0, 1047.129, 1050.234, 3.104, 1350, 1050.234, 1052.197, 1.963, 12000, 0,    12.351,
 859, 469, 863, 863, 1048.561, 185.561, 10000, 0, 1048.561, 1051.294, 2.733, 1030, 1051.294, 1052.824, 1.53, 10000, 0, 1052.824, 1052.824, 0, 1500,TimeOut
 853, 469, 857, 857, 1041.819, 184.819, 10000, 0, 1041.819, 1043.977, 2.157, 1066, 1043.977, 1045.894, 1.918, 10000, 0, 1045.894, 1047.533, 1.639, 1500, 1047.533, 1048.458, 0.925, 7000, 0, 1048.458, 1051.925, 3.467, 1050, 1051.925, 1053.202, 1.277, 9000, 0,    10.106,
 852, 469, 856, 856, 1040.622, 184.622, 14000, 0, 1040.622, 1043.641, 3.02, 1424, 1043.641, 1044.973, 1.331, 14000, 0, 1044.973, 1047.592, 2.619, 2100, 1047.592, 1049.782, 2.189, 10000, 0, 1049.782, 1053.142, 3.361, 1500, 1053.142, 1054.529, 1.387, 13000, 0,    12.521,
 854, 469, 858, 858, 1043.124, 185.124, 11000, 0, 1043.124, 1046.444, 3.32, 1162, 1046.444, 1047.451, 1.007, 11000, 0, 1047.451, 1049.371, 1.92, 1650, 1049.371, 1050.872, 1.501, 8000, 0, 1050.872, 1053.504, 2.632, 1200, 1053.504, 1055.439, 1.935, 10000, 0,    10.380,
 855, 469, 859, 859, 1044.006, 185.006, 9000, 0, 1044.006, 1046.596, 2.59, 998, 1046.596, 1048.418, 1.822, 9000, 0, 1048.418, 1050.49, 2.072, 1350, 1050.49, 1051.698, 1.208, 6000, 0, 1051.698, 1054.248, 2.55, 900, 1054.248, 1056.253, 2.005, 8000, 0,    10.242,
 856, 469, 860, 860, 1045.235, 185.235, 12000, 0, 1045.235, 1048.302, 3.067, 1242, 1048.302, 1049.534, 1.231, 12000, 0, 1049.534, 1052.947, 3.414, 1800, 1052.947, 1054.048, 1.1, 9000, 0, 1054.048, 1056.804, 2.756, 1350, 1056.804, 1057.908, 1.104, 12000, 0,    11.568,
 867, 469, 871, 871, 1058.619, 187.619, 12000, 0, 1058.619, 1058.619, 0, 1242,TimeOut
 857, 469, 861, 861, 1046.352, 185.352, 11000, 0, 1046.352, 1048.316, 1.964, 1169, 1048.316, 1050.492, 2.176, 11000, 0, 1050.492, 1053.202, 2.71, 1650, 1053.202, 1055.043, 1.841, 8000, 0, 1055.043, 1057.283, 2.24, 1200, 1057.283, 1058.775, 1.492, 10000, 0,    10.931,
 858, 469, 862, 862, 1047.385, 185.385, 10000, 0, 1047.385, 1050.915, 3.53, 1054, 1050.915, 1051.89, 0.974, 10000, 0, 1051.89, 1054.59, 2.701, 1500, 1054.59, 1055.984, 1.394, 7000, 0, 1055.984, 1058.169, 2.185, 1050, 1058.169, 1059.553, 1.384, 9000, 0,    10.784,
 868, 469, 872, 872, 1059.932, 187.932, 13000, 0, 1059.932, 1059.932, 0, 1379,TimeOut
 860, 469, 864, 864, 1049.638, 185.638, 10000, 0, 1049.638, 1052.522, 2.884, 1015, 1052.522, 1053.845, 1.323, 10000, 0, 1053.845, 1055.292, 1.447, 1500, 1055.292, 1056.941, 1.649, 7000, 0, 1056.941, 1058.919, 1.978, 1050, 1058.919, 1060.443, 1.524, 9000, 0,     9.281,
 869, 469, 873, 873, 1060.986, 187.986, 10000, 0, 1060.986, 1060.986, 0, 1071,TimeOut
 861, 469, 865, 865, 1050.854, 185.854, 13000, 0, 1050.854, 1053.202, 2.349, 1356, 1053.202, 1054.988, 1.786, 13000, 0, 1054.988, 1056.792, 1.803, 1950, 1056.792, 1058.117, 1.325, 9000, 0, 1058.117, 1060.214, 2.097, 1350, 1060.214, 1061.692, 1.478, 12000, 0,     9.360,
 870, 469, 874, 874, 1061.937, 187.937, 9000, 0, 1061.937, 1061.937, 0, 987,TimeOut
 862, 469, 866, 866, 1052.261, 186.261, 13000, 0, 1052.261, 1057.152, 4.891, 1360, 1057.152, 1058.357, 1.206, 13000, 0, 1058.357, 1060.585, 2.227, 1950, 1060.585, 1061.744, 1.16, 9000, 0, 1061.744, 1063.544, 1.799, 1350, 1063.544, 1064.828, 1.285, 12000, 0,    11.283,
 863, 469, 867, 867, 1053.804, 186.804, 13000, 0, 1053.804, 1062.164, 8.36, 1397, 1062.164, 1063.381, 1.216, 13000, 0, 1063.381, 1065.501, 2.121, 1950, 1065.501, 1066.658, 1.157, 9000, 0, 1066.658, 1068.699, 2.041, 1350, 1068.699, 1070.018, 1.32, 12000, 0,    14.895,
 864, 469, 868, 868, 1055.036, 187.036, 12000, 0, 1055.036, 1062.707, 7.671, 1244, 1062.707, 1064.546, 1.839, 12000, 0, 1064.546, 1066.29, 1.745, 1800, 1066.29, 1067.747, 1.457, 9000, 0, 1067.747, 1069.534, 1.787, 1350, 1069.534, 1071.253, 1.719, 12000, 0,    14.498,
 865, 469, 869, 869, 1056.079, 187.079, 10000, 0, 1056.079, 1064.897, 8.818, 1068, 1064.897, 1065.856, 0.959, 10000, 0, 1065.856, 1067.169, 1.313, 1500, 1067.169, 1068.633, 1.465, 7000, 0, 1068.633, 1069.934, 1.301, 1050, 1069.934, 1072.075, 2.141, 9000, 0,    13.855,
 876, 469, 880, 880, 1069.635, 189.635, 10000, 0, 1069.635, 1070.894, 1.259, 1019, 1070.894, 1074.1, 3.206, 10000, 0, 1074.1, 1074.1, 0, 1500,TimeOut
 866, 469, 870, 870, 1057.665, 187.665, 13000, 0, 1057.665, 1066.341, 8.676, 1382, 1066.341, 1067.587, 1.246, 13000, 0, 1067.587, 1069.822, 2.236, 1950, 1069.822, 1070.896, 1.073, 9000, 0, 1070.896, 1074.036, 3.14, 1350, 1074.036, 1075.166, 1.131, 12000, 0,    16.371,
 872, 469, 876, 876, 1064.226, 188.226, 9000, 0, 1064.226, 1067.82, 3.595, 980, 1067.82, 1069.633, 1.813, 9000, 0, 1069.633, 1072.263, 2.63, 1350, 1072.263, 1073.274, 1.012, 6000, 0, 1073.274, 1075.653, 2.379, 900, 1075.653, 1076.331, 0.678, 8000, 0,    11.427,
 871, 469, 875, 875, 1063.249, 188.249, 13000, 0, 1063.249, 1067.399, 4.15, 1312, 1067.399, 1068.745, 1.345, 13000, 0, 1068.745, 1071.252, 2.507, 1950, 1071.252, 1072.548, 1.296, 9000, 0, 1072.548, 1075.687, 3.139, 1350, 1075.687, 1077.368, 1.681, 12000, 0,    12.438,
 873, 469, 877, 877, 1065.516, 188.516, 12000, 0, 1065.516, 1069.097, 3.581, 1211, 1069.097, 1070.775, 1.678, 12000, 0, 1070.775, 1074.294, 3.519, 1800, 1074.294, 1075.373, 1.079, 9000, 0, 1075.373, 1079.529, 4.156, 1350, 1079.529, 1080.769, 1.24, 12000, 0,    14.012,
