#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 390, 473, 391, 391, 485.738, 94.738, 14000, 0, 485.738, 488.454, 2.716, 2148, 488.454, 490.306, 1.852, 10000, 0, 490.306, 492.79, 2.485, 1500, 492.79, 494.297, 1.507, 13000, 0,     7.052,
 391, 473, 392, 392, 486.996, 94.996, 14000, 0, 486.996, 489.929, 2.933, 2223, 489.929, 491.567, 1.638, 11000, 0, 491.567, 493.927, 2.36, 1650, 493.927, 495.444, 1.517, 14000, 0,     6.931,
 392, 473, 393, 393, 487.997, 94.997, 12000, 0, 487.997, 490.661, 2.665, 1934, 490.661, 492.438, 1.777, 9000, 0, 492.438, 494.279, 1.841, 1350, 494.279, 496.455, 2.176, 12000, 0,     6.283,
 394, 473, 395, 395, 490.911, 95.911, 16000, 0, 490.911, 494.374, 3.464, 2513, 494.374, 495.573, 1.199, 12000, 0, 495.573, 498.013, 2.44, 1800, 498.013, 499.34, 1.326, 16000, 0,     7.103,
 395, 473, 396, 396, 491.849, 95.849, 12000, 0, 491.849, 494.392, 2.543, 1850, 494.392, 496.814, 2.423, 9000, 0, 496.814, 498.432, 1.618, 1350, 498.432, 500.387, 1.955, 12000, 0,     6.583,
 396, 473, 397, 397, 492.93, 95.93, 14000, 0, 492.93, 495.618, 2.688, 2155, 495.618, 497.965, 2.347, 10000, 0, 497.965, 499.583, 1.618, 1500, 499.583, 501.295, 1.712, 13000, 0,     6.653,
 403, 473, 405, 405, 501.74, 96.74, 17000, 0, 501.74, 501.74, 0, 2565,TimeOut
 397, 473, 398, 398, 494.196, 96.196, 15000, 0, 494.196, 497.444, 3.248, 2374, 497.444, 499.006, 1.562, 11000, 0, 499.006, 500.719, 1.713, 1650, 500.719, 502.385, 1.666, 14000, 0,     6.523,
 398, 473, 399, 399, 495.336, 96.336, 13000, 0, 495.336, 498.333, 2.997, 2076, 498.333, 499.898, 1.566, 10000, 0, 499.898, 501.483, 1.584, 1500, 501.483, 503.474, 1.992, 13000, 0,     6.146,
 399, 473, 400, 400, 496.57, 96.57, 16000, 0, 496.57, 500.51, 3.94, 2415, 500.51, 501.677, 1.167, 12000, 0, 501.677, 503.775, 2.098, 1800, 503.775, 505.123, 1.348, 16000, 0,     7.205,
 400, 473, 402, 402, 497.551, 95.551, 13000, 0, 497.551, 500.679, 3.128, 1967, 500.679, 502.66, 1.981, 9000, 0, 502.66, 504.037, 1.377, 1350, 504.037, 506.247, 2.209, 12000, 0,     6.487,
 406, 473, 408, 408, 506.287, 98.287, 17000, 0, 506.287, 506.287, 0, 2689,TimeOut
 401, 473, 403, 403, 498.953, 95.953, 15000, 0, 498.953, 502.08, 3.127, 2320, 502.08, 503.926, 1.847, 11000, 0, 503.926, 505.829, 1.903, 1650, 505.829, 507.285, 1.456, 14000, 0,     6.876,
 402, 473, 404, 404, 500.247, 96.247, 16000, 0, 500.247, 503.558, 3.311, 2526, 503.558, 505.197, 1.639, 12000, 0, 505.197, 507.731, 2.533, 1800, 507.731, 508.977, 1.246, 16000, 0,     7.484,
 404, 473, 406, 406, 503.307, 97.307, 17000, 0, 503.307, 506.44, 3.133, 2552, 506.44, 507.498, 1.058, 12000, 0, 507.498, 509.585, 2.087, 1800, 509.585, 510.743, 1.159, 16000, 0,     6.278,
 405, 473, 407, 407, 504.757, 97.757, 15000, 0, 504.757, 507.444, 2.686, 2265, 507.444, 508.764, 1.32, 11000, 0, 508.764, 510.176, 1.412, 1650, 510.176, 511.795, 1.619, 14000, 0,     5.419,
 407, 473, 409, 409, 507.451, 98.451, 13000, 0, 507.451, 509.861, 2.41, 2017, 509.861, 510.929, 1.068, 10000, 0, 510.929, 512.529, 1.6, 1500, 512.529, 513.582, 1.053, 13000, 0,     5.077,
 408, 473, 410, 410, 508.676, 98.676, 15000, 0, 508.676, 511.525, 2.849, 2365, 511.525, 512.718, 1.193, 11000, 0, 512.718, 515.165, 2.447, 1650, 515.165, 516.333, 1.169, 14000, 0,     6.489,
 409, 473, 411, 411, 510.123, 99.123, 16000, 0, 510.123, 513.727, 3.604, 2448, 513.727, 514.998, 1.271, 12000, 0, 514.998, 517.654, 2.656, 1800, 517.654, 518.868, 1.214, 16000, 0,     7.531,
 413, 473, 415, 415, 514.761, 99.761, 14000, 0, 514.761, 518.19, 3.429, 2164, 518.19, 519.582, 1.392, 10000, 0, 519.582, 519.582, 0, 1500,TimeOut
 410, 473, 412, 412, 511.616, 99.616, 16000, 0, 511.616, 515.225, 3.609, 2462, 515.225, 516.457, 1.232, 12000, 0, 516.457, 520.148, 3.691, 1800, 520.148, 521.545, 1.397, 16000, 0,     8.532,
 411, 473, 413, 413, 512.555, 99.555, 13000, 0, 512.555, 515.352, 2.797, 1959, 515.352, 517.394, 2.042, 9000, 0, 517.394, 520.604, 3.21, 1350, 520.604, 522.495, 1.892, 12000, 0,     8.049,
 412, 473, 414, 414, 513.673, 99.673, 13000, 0, 513.673, 516.701, 3.028, 2081, 516.701, 518.455, 1.754, 10000, 0, 518.455, 522.093, 3.638, 1500, 522.093, 523.711, 1.618, 13000, 0,     8.420,
 420, 473, 422, 422, 523.897, 101.897, 17000, 0, 523.897, 523.897, 0, 2626,TimeOut
 414, 473, 416, 416, 516.022, 100.022, 15000, 0, 516.022, 519.031, 3.009, 2390, 519.031, 521.006, 1.975, 11000, 0, 521.006, 524.11, 3.104, 1650, 524.11, 525.227, 1.117, 14000, 0,     8.088,
 415, 473, 417, 417, 517.19, 100.19, 14000, 0, 517.19, 520.026, 2.836, 2245, 520.026, 522.149, 2.123, 11000, 0, 522.149, 525.065, 2.916, 1650, 525.065, 526.338, 1.273, 14000, 0,     7.875,
 416, 473, 418, 418, 518.512, 100.512, 13000, 0, 518.512, 521.056, 2.544, 1978, 521.056, 523.13, 2.074, 9000, 0, 523.13, 525.443, 2.313, 1350, 525.443, 527.137, 1.693, 12000, 0,     6.932,
 417, 473, 419, 419, 519.536, 100.536, 12000, 0, 519.536, 521.959, 2.423, 1850, 521.959, 524.212, 2.253, 9000, 0, 524.212, 526.618, 2.406, 1350, 526.618, 528.049, 1.431, 12000, 0,     7.082,
 418, 473, 420, 420, 520.925, 100.925, 16000, 0, 520.925, 524.206, 3.281, 2487, 524.206, 525.349, 1.143, 12000, 0, 525.349, 527.501, 2.152, 1800, 527.501, 529.378, 1.877, 16000, 0,     6.577,
 419, 473, 421, 421, 522.224, 101.224, 14000, 0, 522.224, 524.999, 2.775, 2141, 524.999, 526.406, 1.407, 10000, 0, 526.406, 528.081, 1.674, 1500, 528.081, 530.348, 2.267, 13000, 0,     5.856,
 421, 473, 423, 423, 525.218, 102.218, 15000, 0, 525.218, 528.011, 2.793, 2252, 528.011, 529.102, 1.091, 11000, 0, 529.102, 531.488, 2.386, 1650, 531.488, 532.644, 1.156, 14000, 0,     6.270,
 422, 473, 424, 424, 526.574, 102.574, 16000, 0, 526.574, 529.697, 3.123, 2438, 529.697, 530.903, 1.206, 12000, 0, 530.903, 533.642, 2.739, 1800, 533.642, 534.88, 1.238, 16000, 0,     7.068,
 423, 473, 425, 425, 527.817, 102.817, 15000, 0, 527.817, 530.736, 2.92, 2265, 530.736, 532.026, 1.289, 11000, 0, 532.026, 534.271, 2.245, 1650, 534.271, 535.867, 1.596, 14000, 0,     6.454,
 430, 473, 432, 432, 536.387, 104.387, 17000, 0, 536.387, 536.387, 0, 2585,TimeOut
 424, 473, 426, 426, 529.163, 103.163, 16000, 0, 529.163, 532.499, 3.337, 2489, 532.499, 533.696, 1.197, 12000, 0, 533.696, 535.316, 1.62, 1800, 535.316, 537.138, 1.822, 16000, 0,     6.153,
 425, 473, 427, 427, 530.401, 103.401, 13000, 0, 530.401, 533.083, 2.682, 1961, 533.083, 534.565, 1.483, 9000, 0, 534.565, 536.087, 1.521, 1350, 536.087, 538.076, 1.99, 12000, 0,     5.686,
 426, 473, 428, 428, 531.577, 103.577, 15000, 0, 531.577, 534.753, 3.176, 2261, 534.753, 535.867, 1.114, 11000, 0, 535.867, 537.808, 1.941, 1650, 537.808, 539.268, 1.461, 14000, 0,     6.231,
 427, 473, 429, 429, 532.68, 103.68, 13000, 0, 532.68, 535.914, 3.234, 2013, 535.914, 536.873, 0.958, 10000, 0, 536.873, 538.735, 1.862, 1500, 538.735, 540.338, 1.604, 13000, 0,     6.055,
 428, 473, 430, 430, 533.971, 103.971, 14000, 0, 533.971, 537.488, 3.516, 2222, 537.488, 538.591, 1.103, 11000, 0, 538.591, 540.368, 1.777, 1650, 540.368, 541.364, 0.996, 14000, 0,     6.396,
 429, 473, 431, 431, 534.928, 103.928, 12000, 0, 534.928, 537.985, 3.057, 1906, 537.985, 539.525, 1.54, 9000, 0, 539.525, 540.987, 1.463, 1350, 540.987, 542.333, 1.346, 12000, 0,     6.060,
 431, 473, 433, 433, 537.562, 104.562, 14000, 0, 537.562, 540.59, 3.027, 2189, 540.59, 541.644, 1.054, 10000, 0, 541.644, 543.109, 1.466, 1500, 543.109, 544.1, 0.99, 13000, 0,     5.547,
 437, 473, 439, 439, 544.135, 105.135, 17000, 0, 544.135, 544.135, 0, 2572,TimeOut
 432, 473, 434, 434, 538.458, 104.458, 12000, 0, 538.458, 541.091, 2.632, 1882, 541.091, 542.658, 1.568, 9000, 0, 542.658, 544.153, 1.494, 1350, 544.153, 545.241, 1.088, 12000, 0,     5.695,
 433, 473, 435, 435, 539.583, 104.583, 12000, 0, 539.583, 542.128, 2.545, 1817, 542.128, 543.511, 1.383, 9000, 0, 543.511, 545.612, 2.101, 1350, 545.612, 546.754, 1.141, 12000, 0,     6.029,
 439, 473, 441, 441, 547.244, 106.244, 17000, 0, 547.244, 547.244, 0, 2685,TimeOut
 434, 473, 436, 436, 540.8, 104.8, 16000, 0, 540.8, 543.879, 3.079, 2408, 543.879, 545.137, 1.258, 12000, 0, 545.137, 546.819, 1.682, 1800, 546.819, 548.126, 1.307, 16000, 0,     6.019,
 435, 473, 437, 437, 541.818, 104.818, 12000, 0, 541.818, 544.159, 2.341, 1907, 544.159, 546.006, 1.847, 9000, 0, 546.006, 547.235, 1.229, 1350, 547.235, 548.959, 1.724, 12000, 0,     5.417,
 441, 473, 443, 443, 549.932, 106.932, 17000, 0, 549.932, 549.932, 0, 2602,TimeOut
 436, 473, 438, 438, 542.94, 104.94, 14000, 0, 542.94, 545.471, 2.531, 2109, 545.471, 546.941, 1.47, 10000, 0, 546.941, 548.268, 1.327, 1500, 548.268, 549.996, 1.728, 13000, 0,     5.328,
 444, 473, 446, 446, 553.682, 107.682, 17000, 0, 553.682, 553.682, 0, 2666,TimeOut
 438, 473, 440, 440, 545.826, 105.826, 16000, 0, 545.826, 549.044, 3.218, 2426, 549.044, 550.284, 1.239, 12000, 0, 550.284, 553.016, 2.733, 1800, 553.016, 554.339, 1.323, 16000, 0,     7.190,
 440, 473, 442, 442, 548.37, 106.37, 12000, 0, 548.37, 550.816, 2.445, 1807, 550.816, 551.837, 1.021, 9000, 0, 551.837, 553.643, 1.806, 1350, 553.643, 555.128, 1.485, 12000, 0,     5.273,
 446, 473, 448, 448, 556.571, 108.571, 17000, 0, 556.571, 556.571, 0, 2640,TimeOut
 442, 473, 444, 444, 550.874, 106.874, 13000, 0, 550.874, 553.548, 2.674, 2027, 553.548, 554.587, 1.039, 10000, 0, 554.587, 557.119, 2.531, 1500, 557.119, 558.079, 0.96, 13000, 0,     6.244,
 443, 473, 445, 445, 552.277, 107.277, 15000, 0, 552.277, 555.425, 3.148, 2315, 555.425, 556.393, 0.968, 11000, 0, 556.393, 558.237, 1.844, 1650, 558.237, 559.334, 1.097, 14000, 0,     5.960,
 445, 473, 447, 447, 554.856, 107.856, 12000, 0, 554.856, 557.797, 2.941, 1935, 557.797, 558.658, 0.861, 9000, 0, 558.658, 560.054, 1.396, 1350, 560.054, 561.054, 1, 12000, 0,     5.198,
 447, 473, 449, 449, 557.809, 108.809, 14000, 0, 557.809, 561.211, 3.402, 2231, 561.211, 562.372, 1.161, 11000, 0, 562.372, 564.087, 1.715, 1650, 564.087, 565.24, 1.153, 14000, 0,     6.278,
 448, 473, 450, 450, 559.149, 109.149, 16000, 0, 559.149, 562.898, 3.748, 2453, 562.898, 564.37, 1.472, 12000, 0, 564.37, 566.679, 2.309, 1800, 566.679, 567.87, 1.191, 16000, 0,     7.530,
 450, 473, 452, 452, 561.542, 109.542, 13000, 0, 561.542, 564.054, 2.512, 1979, 564.054, 566.698, 2.643, 9000, 0, 566.698, 568.664, 1.966, 1350, 568.664, 569.522, 0.859, 12000, 0,     7.122,
 457, 473, 459, 459, 570.2, 111.2, 17000, 0, 570.2, 570.2, 0, 2676,TimeOut
 449, 473, 451, 451, 560.403, 109.403, 15000, 0, 560.403, 563.645, 3.242, 2395, 563.645, 565.783, 2.138, 11000, 0, 565.783, 568.778, 2.995, 1650, 568.778, 570.653, 1.875, 14000, 0,     8.374,
 458, 473, 460, 460, 571.683, 111.683, 17000, 0, 571.683, 571.683, 0, 2683,TimeOut
 452, 473, 454, 454, 564.118, 110.118, 13000, 0, 564.118, 566.784, 2.665, 1996, 566.784, 568.992, 2.208, 9000, 0, 568.992, 570.651, 1.659, 1350, 570.651, 571.707, 1.056, 12000, 0,     6.533,
 451, 473, 453, 453, 562.959, 109.959, 16000, 0, 562.959, 565.962, 3.003, 2445, 565.962, 568.098, 2.136, 12000, 0, 568.098, 570.81, 2.712, 1800, 570.81, 573.031, 2.221, 16000, 0,     7.851,
 459, 473, 461, 461, 573.139, 112.139, 17000, 0, 573.139, 573.139, 0, 2688,TimeOut
 453, 473, 455, 455, 565.123, 110.123, 12000, 0, 565.123, 567.731, 2.608, 1881, 567.731, 569.961, 2.229, 9000, 0, 569.961, 571.773, 1.812, 1350, 571.773, 574.032, 2.259, 12000, 0,     6.650,
 454, 473, 456, 456, 566.385, 110.385, 16000, 0, 566.385, 569.671, 3.286, 2486, 569.671, 571.056, 1.385, 12000, 0, 571.056, 572.665, 1.609, 1800, 572.665, 575.299, 2.634, 16000, 0,     6.280,
 455, 473, 457, 457, 567.635, 110.635, 16000, 0, 567.635, 570.607, 2.972, 2461, 570.607, 572.314, 1.707, 12000, 0, 572.314, 575.026, 2.712, 1800, 575.026, 576.56, 1.535, 16000, 0,     7.391,
 456, 473, 458, 458, 568.683, 110.683, 12000, 0, 568.683, 570.776, 2.093, 1817, 570.776, 573.24, 2.464, 9000, 0, 573.24, 575.482, 2.242, 1350, 575.482, 577.546, 2.064, 12000, 0,     6.799,
 463, 473, 465, 465, 578.353, 113.353, 17000, 0, 578.353, 578.353, 0, 2669,TimeOut
 460, 473, 462, 462, 574.195, 112.195, 13000, 0, 574.195, 577.157, 2.962, 2001, 577.157, 578.049, 0.891, 10000, 0, 578.049, 580.379, 2.331, 1500, 580.379, 581.417, 1.037, 13000, 0,     6.184,
 461, 473, 463, 463, 575.405, 112.405, 16000, 0, 575.405, 578.867, 3.462, 2438, 578.867, 579.924, 1.057, 12000, 0, 579.924, 583.877, 3.953, 1800, 583.877, 585.161, 1.284, 16000, 0,     8.472,
 462, 473, 464, 464, 576.9, 112.9, 16000, 0, 576.9, 580.355, 3.456, 2540, 580.355, 581.559, 1.204, 12000, 0, 581.559, 584.525, 2.966, 1800, 584.525, 586.488, 1.963, 16000, 0,     7.626,
 464, 473, 466, 466, 580.022, 114.022, 16000, 0, 580.022, 583.186, 3.164, 2444, 583.186, 584.411, 1.225, 12000, 0, 584.411, 586.266, 1.855, 1800, 586.266, 587.955, 1.688, 16000, 0,     6.244,
 468, 473, 470, 470, 584.925, 114.925, 12000, 0, 584.925, 587.623, 2.698, 1887, 587.623, 589.151, 1.528, 9000, 0, 589.151, 589.151, 0, 1350,TimeOut
 465, 473, 467, 467, 581.479, 114.479, 16000, 0, 581.479, 584.677, 3.198, 2463, 584.677, 586.076, 1.399, 12000, 0, 586.076, 589.986, 3.91, 1800, 589.986, 591.223, 1.236, 16000, 0,     8.507,
 466, 473, 468, 468, 582.744, 114.744, 15000, 0, 582.744, 585.812, 3.068, 2354, 585.812, 587.301, 1.489, 11000, 0, 587.301, 590.764, 3.463, 1650, 590.764, 592.232, 1.469, 14000, 0,     8.020,
 467, 473, 469, 469, 583.776, 114.776, 12000, 0, 583.776, 586.186, 2.41, 1836, 586.186, 588.093, 1.907, 9000, 0, 588.093, 591.254, 3.16, 1350, 591.254, 593.264, 2.01, 12000, 0,     7.478,
 469, 473, 471, 471, 585.898, 114.898, 13000, 0, 585.898, 589.037, 3.14, 2062, 589.037, 590.312, 1.275, 10000, 0, 590.312, 592.049, 1.737, 1500, 592.049, 594.219, 2.169, 13000, 0,     6.152,
 470, 473, 472, 472, 587.203, 115.203, 14000, 0, 587.203, 590.782, 3.579, 2158, 590.782, 591.939, 1.157, 10000, 0, 591.939, 593.725, 1.786, 1500, 593.725, 595.257, 1.532, 13000, 0,     6.522,
 471, 473, 473, 473, 588.686, 115.686, 16000, 0, 588.686, 592.581, 3.895, 2506, 592.581, 593.859, 1.278, 12000, 0, 593.859, 595.567, 1.708, 1800, 595.567, 596.768, 1.201, 16000, 0,     6.881,
 472, 473, 474, 474, 589.885, 115.885, 14000, 0, 589.885, 593.151, 3.266, 2205, 593.151, 594.84, 1.689, 11000, 0, 594.84, 596.857, 2.017, 1650, 596.857, 598.022, 1.164, 14000, 0,     6.972,
 477, 473, 479, 479, 595.433, 116.433, 13000, 0, 595.433, 598.062, 2.629, 1996, 598.062, 599.598, 1.535, 9000, 0, 599.598, 599.598, 0, 1350,TimeOut
 473, 473, 475, 475, 590.983, 115.983, 14000, 0, 590.983, 593.892, 2.91, 2112, 593.892, 595.958, 2.066, 10000, 0, 595.958, 598.618, 2.659, 1500, 598.618, 599.711, 1.093, 13000, 0,     7.635,
 474, 473, 476, 476, 592.156, 116.156, 13000, 0, 592.156, 595.26, 3.104, 1974, 595.26, 596.797, 1.536, 9000, 0, 596.797, 599.633, 2.837, 1350, 599.633, 600.6, 0.967, 12000, 0,     7.477,
 475, 473, 477, 477, 593.336, 116.336, 15000, 0, 593.336, 596.487, 3.151, 2307, 596.487, 597.842, 1.355, 11000, 0, 597.842, 601.164, 3.322, 1650, 601.164, 602.236, 1.073, 14000, 0,     7.828,
 476, 473, 478, 478, 594.307, 116.307, 12000, 0, 594.307, 596.999, 2.692, 1916, 596.999, 598.658, 1.659, 9000, 0, 598.658, 601.385, 2.726, 1350, 601.385, 603.243, 1.858, 12000, 0,     7.077,
 478, 473, 480, 480, 596.7, 116.7, 14000, 0, 596.7, 599.617, 2.916, 2169, 599.617, 600.684, 1.067, 10000, 0, 600.684, 603.94, 3.256, 1500, 603.94, 604.981, 1.041, 13000, 0,     7.240,
 485, 473, 487, 487, 606.035, 119.035, 17000, 0, 606.035, 606.035, 0, 2655,TimeOut
 479, 473, 481, 481, 597.838, 116.838, 14000, 0, 597.838, 601.099, 3.261, 2186, 601.099, 602.247, 1.148, 10000, 0, 602.247, 605.485, 3.238, 1500, 605.485, 606.468, 0.983, 13000, 0,     7.647,
 480, 473, 482, 482, 599.002, 117.002, 12000, 0, 599.002, 601.842, 2.84, 1835, 601.842, 603.184, 1.342, 9000, 0, 603.184, 606.51, 3.326, 1350, 606.51, 607.536, 1.025, 12000, 0,     7.508,
 481, 473, 483, 483, 600.505, 117.505, 16000, 0, 600.505, 604.195, 3.691, 2456, 604.195, 605.528, 1.333, 12000, 0, 605.528, 607.869, 2.341, 1800, 607.869, 609.267, 1.398, 16000, 0,     7.364,
 482, 473, 484, 484, 601.529, 117.529, 13000, 0, 601.529, 604.506, 2.977, 2057, 604.506, 606.519, 2.013, 10000, 0, 606.519, 608.068, 1.549, 1500, 608.068, 610.216, 2.148, 13000, 0,     6.539,
 483, 473, 485, 485, 602.864, 117.864, 16000, 0, 602.864, 606.189, 3.325, 2401, 606.189, 607.744, 1.555, 12000, 0, 607.744, 611.252, 3.509, 1800, 611.252, 612.516, 1.264, 16000, 0,     8.388,
 484, 473, 486, 486, 604.372, 118.372, 16000, 0, 604.372, 607.387, 3.015, 2417, 607.387, 609.077, 1.69, 12000, 0, 609.077, 612.514, 3.437, 1800, 612.514, 613.816, 1.302, 16000, 0,     8.142,
 486, 473, 488, 488, 606.97, 118.97, 12000, 0, 606.97, 609.518, 2.548, 1860, 609.518, 610.31, 0.792, 9000, 0, 610.31, 612.826, 2.516, 1350, 612.826, 614.65, 1.824, 12000, 0,     5.856,
 487, 473, 489, 489, 608.448, 119.448, 16000, 0, 608.448, 612.213, 3.766, 2504, 612.213, 613.492, 1.279, 12000, 0, 613.492, 615.913, 2.421, 1800, 615.913, 617.067, 1.153, 16000, 0,     7.466,
 488, 473, 490, 490, 609.575, 119.575, 13000, 0, 609.575, 612.443, 2.868, 2008, 612.443, 614.36, 1.917, 10000, 0, 614.36, 616.372, 2.013, 1500, 616.372, 618, 1.627, 13000, 0,     6.798,
 489, 473, 491, 491, 611.012, 120.012, 16000, 0, 611.012, 614.338, 3.326, 2523, 614.338, 615.524, 1.186, 12000, 0, 615.524, 617.999, 2.475, 1800, 617.999, 619.411, 1.412, 16000, 0,     6.987,
 496, 473, 498, 498, 620.029, 122.029, 17000, 0, 620.029, 620.029, 0, 2596,TimeOut
 490, 473, 492, 492, 612.394, 120.394, 16000, 0, 612.394, 615.568, 3.174, 2492, 615.568, 616.753, 1.185, 12000, 0, 616.753, 618.678, 1.925, 1800, 618.678, 620.841, 2.163, 16000, 0,     6.283,
 491, 473, 493, 493, 613.637, 120.637, 14000, 0, 613.637, 616.433, 2.796, 2100, 616.433, 617.989, 1.557, 10000, 0, 617.989, 619.439, 1.45, 1500, 619.439, 621.977, 2.538, 13000, 0,     5.803,
 492, 473, 494, 494, 614.687, 120.687, 14000, 0, 614.687, 617.62, 2.934, 2148, 617.62, 619.04, 1.42, 10000, 0, 619.04, 620.363, 1.323, 1500, 620.363, 623.117, 2.753, 13000, 0,     5.677,
 493, 473, 495, 495, 616.024, 121.024, 14000, 0, 616.024, 619.11, 3.086, 2240, 619.11, 620.339, 1.228, 11000, 0, 620.339, 622.624, 2.285, 1650, 622.624, 624.257, 1.633, 14000, 0,     6.600,
 494, 473, 496, 496, 617.13, 121.13, 12000, 0, 617.13, 619.618, 2.488, 1887, 619.618, 621.239, 1.621, 9000, 0, 621.239, 623.428, 2.188, 1350, 623.428, 625.253, 1.825, 12000, 0,     6.297,
 495, 473, 497, 497, 618.522, 121.522, 16000, 0, 618.522, 621.479, 2.957, 2421, 621.479, 622.945, 1.466, 12000, 0, 622.945, 625.466, 2.521, 1800, 625.466, 626.767, 1.301, 16000, 0,     6.943,
 502, 473, 504, 504, 627.432, 123.432, 17000, 0, 627.432, 627.432, 0, 2685,TimeOut
 497, 473, 499, 499, 620.95, 121.95, 12000, 0, 620.95, 623.172, 2.222, 1834, 623.172, 624.083, 0.91, 9000, 0, 624.083, 626.515, 2.432, 1350, 626.515, 627.706, 1.191, 12000, 0,     5.565,
 498, 473, 500, 500, 622.138, 122.138, 14000, 0, 622.138, 625.04, 2.902, 2157, 625.04, 626.129, 1.089, 10000, 0, 626.129, 628.636, 2.507, 1500, 628.636, 629.547, 0.91, 13000, 0,     6.498,
 504, 473, 506, 506, 630.124, 124.124, 17000, 0, 630.124, 630.124, 0, 2696,TimeOut
 499, 473, 501, 501, 623.533, 122.533, 16000, 0, 623.533, 626.957, 3.423, 2461, 626.957, 628.205, 1.248, 12000, 0, 628.205, 630.994, 2.789, 1800, 630.994, 632.213, 1.218, 16000, 0,     7.461,
 500, 473, 502, 502, 624.751, 122.751, 14000, 0, 624.751, 627.549, 2.799, 2157, 627.549, 629.325, 1.776, 10000, 0, 629.325, 631.54, 2.215, 1500, 631.54, 633.291, 1.75, 13000, 0,     6.789,
 501, 473, 503, 503, 626.065, 123.065, 16000, 0, 626.065, 629.163, 3.098, 2439, 629.163, 630.548, 1.385, 12000, 0, 630.548, 632.985, 2.436, 1800, 632.985, 634.443, 1.459, 16000, 0,     6.920,
 503, 473, 505, 505, 628.68, 123.68, 14000, 0, 628.68, 631.383, 2.703, 2204, 631.383, 632.58, 1.197, 11000, 0, 632.58, 634.386, 1.806, 1650, 634.386, 635.511, 1.125, 14000, 0,     5.706,
 511, 473, 513, 513, 638.414, 125.414, 17000, 0, 638.414, 638.414, 0, 2692,TimeOut
 508, 473, 510, 510, 634.778, 124.778, 14000, 0, 634.778, 637.921, 3.143, 2240, 637.921, 639.344, 1.423, 11000, 0, 639.344, 639.344, 0, 1650,TimeOut
 512, 473, 514, 514, 639.974, 125.974, 17000, 0, 639.974, 639.974, 0, 2689,TimeOut
 505, 473, 507, 507, 631.501, 124.501, 17000, 0, 631.501, 634.981, 3.479, 2553, 634.981, 636.166, 1.186, 12000, 0, 636.166, 639.849, 3.683, 1800, 639.849, 641.113, 1.264, 16000, 0,     8.348,
 513, 473, 515, 515, 641.515, 126.515, 17000, 0, 641.515, 641.515, 0, 2683,TimeOut
 506, 473, 508, 508, 632.49, 124.49, 12000, 0, 632.49, 635.019, 2.529, 1896, 635.019, 637.328, 2.309, 9000, 0, 637.328, 640.49, 3.162, 1350, 640.49, 642.093, 1.603, 12000, 0,     8.000,
 507, 473, 509, 509, 633.792, 124.792, 14000, 0, 633.792, 636.415, 2.623, 2146, 636.415, 638.211, 1.796, 10000, 0, 638.211, 641.372, 3.161, 1500, 641.372, 643.071, 1.699, 13000, 0,     7.580,
 509, 473, 511, 511, 635.936, 124.936, 15000, 0, 635.936, 639.169, 3.233, 2383, 639.169, 640.413, 1.244, 11000, 0, 640.413, 641.928, 1.515, 1650, 641.928, 644.225, 2.298, 14000, 0,     5.992,
 510, 473, 512, 512, 637.18, 125.18, 13000, 0, 637.18, 639.686, 2.506, 2006, 639.686, 641.304, 1.618, 10000, 0, 641.304, 642.842, 1.538, 1500, 642.842, 645.158, 2.316, 13000, 0,     5.662,
 514, 473, 516, 516, 642.579, 126.579, 13000, 0, 642.579, 644.951, 2.371, 1987, 644.951, 645.826, 0.875, 9000, 0, 645.826, 648.318, 2.492, 1350, 648.318, 649.24, 0.922, 12000, 0,     5.739,
 515, 473, 517, 517, 644.024, 127.024, 15000, 0, 644.024, 647.353, 3.33, 2321, 647.353, 648.62, 1.266, 11000, 0, 648.62, 651.184, 2.564, 1650, 651.184, 652.261, 1.077, 14000, 0,     7.160,
 516, 473, 518, 518, 645.089, 127.089, 12000, 0, 645.089, 647.851, 2.762, 1822, 647.851, 649.684, 1.833, 9000, 0, 649.684, 651.955, 2.271, 1350, 651.955, 653.187, 1.231, 12000, 0,     6.866,
 523, 473, 525, 525, 654.235, 129.235, 17000, 0, 654.235, 654.235, 0, 2617,TimeOut
 517, 473, 519, 519, 646.289, 127.289, 14000, 0, 646.289, 649.194, 2.905, 2206, 649.194, 650.85, 1.656, 11000, 0, 650.85, 653.68, 2.83, 1650, 653.68, 654.847, 1.166, 14000, 0,     7.391,
 518, 473, 520, 520, 647.336, 127.336, 13000, 0, 647.336, 649.569, 2.233, 1961, 649.569, 651.83, 2.261, 9000, 0, 651.83, 653.922, 2.093, 1350, 653.922, 655.769, 1.847, 12000, 0,     6.587,
 519, 473, 521, 521, 648.815, 127.815, 14000, 0, 648.815, 651.882, 3.067, 2237, 651.882, 653.197, 1.315, 11000, 0, 653.197, 656.224, 3.027, 1650, 656.224, 657.356, 1.132, 14000, 0,     7.409,
