#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 763, 479, 766, 766, 920.338, 154.338, 11000, 0, 920.338, 923.25, 2.912, 1117, 923.25, 925.378, 2.127, 11000, 0, 925.378, 927.948, 2.57, 1650, 927.948, 929.163, 1.216, 8000, 0, 929.163, 931.783, 2.62, 1200, 931.783, 933.537, 1.753, 10000, 0,    11.446,
 764, 479, 767, 767, 921.371, 154.371, 12000, 0, 921.371, 924.905, 3.534, 1208, 924.905, 926.445, 1.54, 12000, 0, 926.445, 928.981, 2.535, 1800, 928.981, 930.335, 1.355, 9000, 0, 930.335, 933.116, 2.78, 1350, 933.116, 934.629, 1.513, 12000, 0,    11.745,
 765, 479, 768, 768, 922.891, 154.891, 14000, 0, 922.891, 925.542, 2.651, 1411, 925.542, 927.878, 2.336, 14000, 0, 927.878, 929.7, 1.822, 2100, 929.7, 931.528, 1.828, 10000, 0, 931.528, 933.599, 2.07, 1500, 933.599, 935.789, 2.19, 13000, 0,    10.707,
 766, 479, 769, 769, 924.107, 155.107, 10000, 0, 924.107, 926.256, 2.149, 1034, 926.256, 928.92, 2.665, 10000, 0, 928.92, 930.567, 1.646, 1500, 930.567, 932.38, 1.813, 7000, 0, 932.38, 934.735, 2.355, 1050, 934.735, 936.708, 1.973, 9000, 0,    10.628,
 767, 479, 770, 770, 925.652, 155.652, 13000, 0, 925.652, 927.566, 1.914, 1300, 927.566, 930.104, 2.538, 13000, 0, 930.104, 932.144, 2.04, 1950, 932.144, 933.599, 1.455, 9000, 0, 933.599, 936.445, 2.846, 1350, 936.445, 937.96, 1.515, 12000, 0,    10.793,
 768, 479, 771, 771, 926.91, 155.91, 13000, 0, 926.91, 928.653, 1.743, 1336, 928.653, 931.412, 2.759, 13000, 0, 931.412, 932.933, 1.522, 1950, 932.933, 934.862, 1.929, 9000, 0, 934.862, 937.883, 3.021, 1350, 937.883, 939.136, 1.252, 12000, 0,    10.974,
 769, 479, 772, 772, 928.457, 156.457, 14000, 0, 928.457, 931.124, 2.667, 1411, 931.124, 932.677, 1.553, 14000, 0, 932.677, 934.655, 1.978, 2100, 934.655, 936.107, 1.452, 10000, 0, 936.107, 938.841, 2.733, 1500, 938.841, 940.433, 1.593, 13000, 0,    10.384,
 770, 479, 773, 773, 929.897, 156.897, 14000, 0, 929.897, 932.176, 2.279, 1410, 932.176, 934.082, 1.906, 14000, 0, 934.082, 936.174, 2.092, 2100, 936.174, 937.452, 1.278, 10000, 0, 937.452, 939.966, 2.514, 1500, 939.966, 941.717, 1.751, 13000, 0,    10.069,
 771, 479, 774, 774, 930.936, 156.936, 10000, 0, 930.936, 933.48, 2.544, 1015, 933.48, 934.959, 1.479, 10000, 0, 934.959, 936.894, 1.934, 1500, 936.894, 938.427, 1.533, 7000, 0, 938.427, 941.11, 2.683, 1050, 941.11, 942.637, 1.527, 9000, 0,    10.174,
 773, 479, 776, 776, 933.629, 157.629, 10000, 0, 933.629, 935.691, 2.062, 1017, 935.691, 937.612, 1.921, 10000, 0, 937.612, 939.151, 1.54, 1500, 939.151, 940.559, 1.408, 7000, 0, 940.559, 942.511, 1.952, 1050, 942.511, 943.488, 0.977, 9000, 0,     8.883,
 772, 479, 775, 775, 932.503, 157.503, 13000, 0, 932.503, 935.493, 2.99, 1324, 935.493, 936.726, 1.233, 13000, 0, 936.726, 938.696, 1.97, 1950, 938.696, 939.756, 1.06, 9000, 0, 939.756, 942.57, 2.814, 1350, 942.57, 944.522, 1.952, 12000, 0,    10.067,
 780, 479, 783, 783, 941.006, 158.006, 10000, 0, 941.006, 944.502, 3.496, 1013, 944.502, 945.361, 0.858, 10000, 0, 945.361, 945.361, 0, 1500,TimeOut
 774, 479, 777, 777, 934.662, 157.662, 10000, 0, 934.662, 938.165, 3.503, 1096, 938.165, 939.179, 1.014, 10000, 0, 939.179, 941.02, 1.841, 1500, 941.02, 941.979, 0.959, 7000, 0, 941.979, 944.297, 2.318, 1050, 944.297, 945.389, 1.092, 9000, 0,     9.635,
 775, 479, 778, 778, 935.611, 157.611, 11000, 0, 935.611, 938.374, 2.763, 1108, 938.374, 940.29, 1.916, 11000, 0, 940.29, 942.194, 1.904, 1650, 942.194, 943.241, 1.047, 8000, 0, 943.241, 945.339, 2.098, 1200, 945.339, 946.426, 1.088, 10000, 0,     9.727,
 776, 479, 779, 779, 936.739, 157.739, 10000, 0, 936.739, 940.349, 3.61, 1044, 940.349, 941.323, 0.974, 10000, 0, 941.323, 943.176, 1.853, 1500, 943.176, 944.205, 1.029, 7000, 0, 944.205, 945.923, 1.718, 1050, 945.923, 947.398, 1.475, 9000, 0,     9.184,
 777, 479, 780, 780, 938.003, 158.003, 11000, 0, 938.003, 940.967, 2.963, 1190, 940.967, 942.501, 1.534, 11000, 0, 942.501, 945.594, 3.093, 1650, 945.594, 946.566, 0.972, 8000, 0, 946.566, 949.231, 2.665, 1200, 949.231, 950.281, 1.05, 10000, 0,    11.228,
 778, 479, 781, 781, 939.006, 158.006, 10000, 0, 939.006, 941.93, 2.924, 1035, 941.93, 943.502, 1.572, 10000, 0, 943.502, 946.524, 3.022, 1500, 946.524, 947.508, 0.984, 7000, 0, 947.508, 950.035, 2.527, 1050, 950.035, 951.213, 1.178, 9000, 0,    11.029,
 779, 479, 782, 782, 940, 158, 10000, 0, 940, 943.063, 3.063, 1068, 943.063, 944.437, 1.374, 10000, 0, 944.437, 947.37, 2.933, 1500, 947.37, 948.344, 0.974, 7000, 0, 948.344, 951.678, 3.334, 1050, 951.678, 952.496, 0.818, 9000, 0,    11.678,
 781, 479, 784, 784, 942.599, 158.599, 13000, 0, 942.599, 946.274, 3.674, 1332, 946.274, 947.558, 1.284, 13000, 0, 947.558, 949.725, 2.167, 1950, 949.725, 950.877, 1.152, 9000, 0, 950.877, 953.101, 2.224, 1350, 953.101, 954.207, 1.106, 12000, 0,    10.501,
 782, 479, 785, 785, 943.85, 158.85, 12000, 0, 943.85, 947.556, 3.705, 1207, 947.556, 948.846, 1.29, 12000, 0, 948.846, 950.644, 1.799, 1800, 950.644, 951.939, 1.295, 9000, 0, 951.939, 953.784, 1.845, 1350, 953.784, 955.255, 1.471, 12000, 0,     9.934,
 792, 479, 795, 795, 955.964, 160.964, 12000, 0, 955.964, 955.964, 0, 1273,TimeOut
 783, 479, 786, 786, 945.114, 159.114, 13000, 0, 945.114, 949.179, 4.065, 1348, 949.179, 950.24, 1.06, 13000, 0, 950.24, 952.667, 2.428, 1950, 952.667, 953.754, 1.087, 9000, 0, 953.754, 956.295, 2.541, 1350, 956.295, 957.523, 1.228, 12000, 0,    11.181,
 784, 479, 787, 787, 946.23, 159.23, 10000, 0, 946.23, 949.546, 3.316, 1077, 949.546, 951.362, 1.816, 10000, 0, 951.362, 953.389, 2.028, 1500, 953.389, 954.68, 1.291, 7000, 0, 954.68, 956.536, 1.856, 1050, 956.536, 958.296, 1.759, 9000, 0,    10.306,
 785, 479, 788, 788, 947.393, 159.393, 11000, 0, 947.393, 950.681, 3.288, 1117, 950.681, 952.381, 1.7, 11000, 0, 952.381, 954.537, 2.156, 1650, 954.537, 955.668, 1.131, 8000, 0, 955.668, 958.334, 2.666, 1200, 958.334, 959.315, 0.981, 10000, 0,    10.941,
 786, 479, 789, 789, 948.704, 159.704, 13000, 0, 948.704, 951.702, 2.998, 1392, 951.702, 953.632, 1.93, 13000, 0, 953.632, 955.291, 1.659, 1950, 955.291, 956.766, 1.474, 9000, 0, 956.766, 959.176, 2.41, 1350, 959.176, 960.301, 1.125, 12000, 0,    10.472,
 787, 479, 790, 790, 949.68, 159.68, 10000, 0, 949.68, 953.345, 3.665, 1094, 953.345, 954.617, 1.272, 10000, 0, 954.617, 955.753, 1.136, 1500, 955.753, 957.662, 1.909, 7000, 0, 957.662, 959.902, 2.24, 1050, 959.902, 961.208, 1.306, 9000, 0,    10.222,
 797, 479, 800, 800, 961.731, 161.731, 11000, 0, 961.731, 961.731, 0, 1153,TimeOut
 788, 479, 791, 791, 950.83, 159.83, 13000, 0, 950.83, 956.214, 5.384, 1392, 956.214, 957.468, 1.254, 13000, 0, 957.468, 959.388, 1.92, 1950, 959.388, 960.529, 1.141, 9000, 0, 960.529, 962.075, 1.546, 1350, 962.075, 963.204, 1.129, 12000, 0,    11.246,
 789, 479, 792, 792, 952.084, 160.084, 11000, 0, 952.084, 957.497, 5.414, 1190, 957.497, 958.583, 1.085, 11000, 0, 958.583, 960.254, 1.671, 1650, 960.254, 961.502, 1.248, 8000, 0, 961.502, 963.119, 1.618, 1200, 963.119, 964.172, 1.053, 10000, 0,    11.036,
 790, 479, 793, 793, 953.571, 160.571, 14000, 0, 953.571, 959.348, 5.777, 1404, 959.348, 960.737, 1.388, 14000, 0, 960.737, 963.641, 2.904, 2100, 963.641, 964.831, 1.19, 10000, 0, 964.831, 967.767, 2.935, 1500, 967.767, 968.981, 1.214, 13000, 0,    14.196,
 791, 479, 794, 794, 954.606, 160.606, 11000, 0, 954.606, 959.408, 4.802, 1132, 959.408, 961.861, 2.453, 11000, 0, 961.861, 963.721, 1.86, 1650, 963.721, 965.872, 2.151, 8000, 0, 965.872, 967.84, 1.968, 1200, 967.84, 969.888, 2.049, 10000, 0,    13.234,
 793, 479, 796, 796, 957.115, 161.115, 11000, 0, 957.115, 962.47, 5.355, 1132, 962.47, 963.506, 1.036, 11000, 0, 963.506, 965.061, 1.555, 1650, 965.061, 966.866, 1.805, 8000, 0, 966.866, 969.036, 2.17, 1200, 969.036, 970.818, 1.782, 10000, 0,    11.921,
 794, 479, 797, 797, 958.334, 161.334, 11000, 0, 958.334, 962.651, 4.316, 1185, 962.651, 964.472, 1.822, 11000, 0, 964.472, 966.053, 1.581, 1650, 966.053, 967.962, 1.909, 8000, 0, 967.962, 969.245, 1.283, 1200, 969.245, 971.766, 2.521, 10000, 0,    10.911,
 795, 479, 798, 798, 959.425, 161.425, 10000, 0, 959.425, 964.149, 4.723, 1021, 964.149, 965.345, 1.196, 10000, 0, 965.345, 967.201, 1.857, 1500, 967.201, 968.898, 1.697, 7000, 0, 968.898, 970.276, 1.378, 1050, 970.276, 972.589, 2.313, 9000, 0,    10.851,
 796, 479, 799, 799, 960.602, 161.602, 11000, 0, 960.602, 964.454, 3.852, 1165, 964.454, 966.415, 1.961, 11000, 0, 966.415, 968.755, 2.341, 1650, 968.755, 970.099, 1.344, 8000, 0, 970.099, 971.863, 1.763, 1200, 971.863, 973.45, 1.588, 10000, 0,    11.261,
 804, 479, 808, 808, 969.336, 161.336, 9000, 0, 969.336, 972.456, 3.119, 993, 972.456, 973.611, 1.155, 9000, 0, 973.611, 973.611, 0, 1350,TimeOut
 798, 479, 801, 801, 962.575, 161.575, 10000, 0, 962.575, 965.905, 3.33, 1037, 965.905, 967.382, 1.477, 10000, 0, 967.382, 969.418, 2.036, 1500, 969.418, 970.937, 1.518, 7000, 0, 970.937, 972.327, 1.39, 1050, 972.327, 974.387, 2.06, 9000, 0,     9.751,
 799, 479, 802, 802, 963.578, 161.578, 10000, 0, 963.578, 966.72, 3.142, 1011, 966.72, 968.416, 1.696, 10000, 0, 968.416, 970.259, 1.843, 1500, 970.259, 971.822, 1.563, 7000, 0, 971.822, 973.086, 1.265, 1050, 973.086, 975.314, 2.228, 9000, 0,     9.508,
 800, 479, 804, 804, 964.713, 160.713, 10000, 0, 964.713, 968.179, 3.466, 1011, 968.179, 969.511, 1.332, 10000, 0, 969.511, 971.138, 1.628, 1500, 971.138, 972.809, 1.671, 7000, 0, 972.809, 974.101, 1.291, 1050, 974.101, 976.094, 1.994, 9000, 0,     9.387,
 802, 479, 806, 806, 967.322, 161.322, 11000, 0, 967.322, 969.968, 2.646, 1100, 969.968, 971.964, 1.996, 11000, 0, 971.964, 974, 2.036, 1650, 974, 975.735, 1.735, 8000, 0, 975.735, 978.393, 2.658, 1200, 978.393, 979.368, 0.975, 10000, 0,    11.071,
 801, 479, 805, 805, 966.24, 161.24, 14000, 0, 966.24, 969.128, 2.888, 1419, 969.128, 970.909, 1.78, 14000, 0, 970.909, 973.63, 2.722, 2100, 973.63, 974.789, 1.159, 10000, 0, 974.789, 978.577, 3.788, 1500, 978.577, 980.593, 2.017, 13000, 0,    12.337,
 803, 479, 807, 807, 968.341, 161.341, 9000, 0, 968.341, 970.84, 2.498, 965, 970.84, 972.811, 1.971, 9000, 0, 972.811, 974.851, 2.04, 1350, 974.851, 976.404, 1.552, 6000, 0, 976.404, 979.425, 3.021, 900, 979.425, 981.515, 2.09, 8000, 0,    11.083,
 805, 479, 809, 809, 970.802, 161.802, 14000, 0, 970.802, 973.947, 3.145, 1435, 973.947, 975.306, 1.359, 14000, 0, 975.306, 977.42, 2.114, 2100, 977.42, 978.659, 1.239, 10000, 0, 978.659, 980.214, 1.555, 1500, 980.214, 982.828, 2.614, 13000, 0,     9.412,
 806, 479, 810, 810, 972.105, 162.105, 11000, 0, 972.105, 974.249, 2.144, 1157, 974.249, 976.454, 2.205, 11000, 0, 976.454, 978.517, 2.063, 1650, 978.517, 979.519, 1.003, 8000, 0, 979.519, 980.721, 1.202, 1200, 980.721, 983.719, 2.998, 10000, 0,     8.616,
 808, 479, 812, 812, 974.217, 162.217, 10000, 0, 974.217, 975.69, 1.473, 1097, 975.69, 978.636, 2.946, 10000, 0, 978.636, 980.46, 1.824, 1500, 980.46, 981.661, 1.201, 7000, 0, 981.661, 982.81, 1.149, 1050, 982.81, 984.64, 1.83, 9000, 0,     8.593,
 807, 479, 811, 811, 973.284, 162.284, 11000, 0, 973.284, 975.446, 2.162, 1163, 975.446, 977.534, 2.088, 11000, 0, 977.534, 979.89, 2.356, 1650, 979.89, 980.816, 0.925, 8000, 0, 980.816, 982.872, 2.057, 1200, 982.872, 985.767, 2.894, 10000, 0,     9.588,
 809, 479, 813, 813, 975.329, 162.329, 11000, 0, 975.329, 977.599, 2.271, 1192, 977.599, 979.631, 2.031, 11000, 0, 979.631, 981.527, 1.896, 1650, 981.527, 982.765, 1.238, 8000, 0, 982.765, 984.248, 1.483, 1200, 984.248, 986.716, 2.468, 10000, 0,     8.920,
 810, 479, 814, 814, 976.644, 162.644, 11000, 0, 976.644, 978.126, 1.482, 1146, 978.126, 980.786, 2.661, 11000, 0, 980.786, 982.667, 1.881, 1650, 982.667, 983.78, 1.112, 8000, 0, 983.78, 985.451, 1.671, 1200, 985.451, 987.656, 2.206, 10000, 0,     8.807,
 811, 479, 815, 815, 978.015, 163.015, 12000, 0, 978.015, 979.793, 1.778, 1262, 979.793, 981.965, 2.172, 12000, 0, 981.965, 984.64, 2.675, 1800, 984.64, 985.915, 1.275, 9000, 0, 985.915, 989.162, 3.247, 1350, 989.162, 990.303, 1.141, 12000, 0,    11.147,
 812, 479, 816, 816, 979.305, 163.305, 13000, 0, 979.305, 981.914, 2.609, 1307, 981.914, 983.199, 1.285, 13000, 0, 983.199, 986.657, 3.458, 1950, 986.657, 987.732, 1.075, 9000, 0, 987.732, 990.117, 2.386, 1350, 990.117, 991.509, 1.391, 12000, 0,    10.813,
 813, 479, 817, 817, 980.411, 163.411, 10000, 0, 980.411, 982.852, 2.441, 1028, 982.852, 984.238, 1.386, 10000, 0, 984.238, 986.753, 2.515, 1500, 986.753, 988.789, 2.035, 7000, 0, 988.789, 990.446, 1.658, 1050, 990.446, 992.354, 1.907, 9000, 0,    10.035,
 814, 479, 818, 818, 981.875, 163.875, 13000, 0, 981.875, 985.037, 3.161, 1380, 985.037, 986.14, 1.103, 13000, 0, 986.14, 988.822, 2.683, 1950, 988.822, 989.999, 1.177, 9000, 0, 989.999, 991.731, 1.732, 1350, 991.731, 993.367, 1.636, 12000, 0,     9.856,
 815, 479, 819, 819, 983.128, 164.128, 12000, 0, 983.128, 985.646, 2.518, 1289, 985.646, 987.327, 1.681, 12000, 0, 987.327, 989.238, 1.911, 1800, 989.238, 991.167, 1.929, 9000, 0, 991.167, 992.764, 1.597, 1350, 992.764, 994.596, 1.832, 12000, 0,     9.636,
 816, 479, 820, 820, 984.066, 164.066, 10000, 0, 984.066, 986.48, 2.415, 1000, 986.48, 988.333, 1.852, 10000, 0, 988.333, 990.196, 1.863, 1500, 990.196, 992.064, 1.868, 7000, 0, 992.064, 993.478, 1.414, 1050, 993.478, 995.494, 2.016, 9000, 0,     9.412,
 825, 479, 829, 829, 995.74, 166.74, 12000, 0, 995.74, 995.74, 0, 1251,TimeOut
 817, 479, 821, 821, 985.126, 164.126, 10000, 0, 985.126, 987.531, 2.404, 1035, 987.531, 989.296, 1.766, 10000, 0, 989.296, 990.716, 1.419, 1500, 990.716, 992.754, 2.038, 7000, 0, 992.754, 995.917, 3.163, 1050, 995.917, 996.702, 0.785, 9000, 0,    10.791,
 818, 479, 822, 822, 986.583, 164.583, 13000, 0, 986.583, 989.458, 2.875, 1388, 989.458, 990.692, 1.234, 13000, 0, 990.692, 993.149, 2.456, 1950, 993.149, 994.404, 1.256, 9000, 0, 994.404, 997.562, 3.157, 1350, 997.562, 998.74, 1.178, 12000, 0,    10.978,
 826, 479, 830, 830, 996.73, 166.73, 9000, 0, 996.73, 999.126, 2.396, 974, 999.126, 1000.721, 1.595, 9000, 0, 1000.721, 1000.721, 0, 1350,TimeOut
 820, 479, 824, 824, 989.467, 165.467, 10000, 0, 989.467, 992.831, 3.364, 1071, 992.831, 994.999, 2.167, 10000, 0, 994.999, 996.372, 1.373, 1500, 996.372, 998.324, 1.953, 7000, 0, 998.324, 1000.541, 2.217, 1050, 1000.541, 1001.406, 0.865, 9000, 0,    11.074,
 819, 479, 823, 823, 988.372, 165.372, 14000, 0, 988.372, 992.686, 4.313, 1414, 992.686, 994.133, 1.447, 14000, 0, 994.133, 996.037, 1.905, 2100, 996.037, 997.358, 1.321, 10000, 0, 997.358, 1000.56, 3.202, 1500, 1000.56, 1002.642, 2.083, 13000, 0,    12.187,
 821, 479, 825, 825, 990.303, 165.303, 10000, 0, 990.303, 995.179, 4.876, 1089, 995.179, 996.144, 0.965, 10000, 0, 996.144, 998.135, 1.99, 1500, 998.135, 999.232, 1.097, 7000, 0, 999.232, 1002.988, 3.756, 1050, 1002.988, 1003.927, 0.94, 9000, 0,    12.685,
 822, 479, 826, 826, 991.804, 165.804, 13000, 0, 991.804, 995.893, 4.088, 1358, 995.893, 997.493, 1.6, 13000, 0, 997.493, 1001.058, 3.565, 1950, 1001.058, 1002.337, 1.279, 9000, 0, 1002.337, 1003.989, 1.651, 1350, 1003.989, 1005.26, 1.272, 12000, 0,    12.184,
 823, 479, 827, 827, 993.095, 166.095, 11000, 0, 993.095, 996.816, 3.721, 1140, 996.816, 998.584, 1.767, 11000, 0, 998.584, 1001.13, 2.546, 1650, 1001.13, 1003.463, 2.333, 8000, 0, 1003.463, 1004.829, 1.367, 1200, 1004.829, 1006.29, 1.46, 10000, 0,    11.735,
 824, 479, 828, 828, 994.441, 166.441, 13000, 0, 994.441, 997.867, 3.425, 1332, 997.867, 999.849, 1.983, 13000, 0, 999.849, 1003.594, 3.745, 1950, 1003.594, 1004.764, 1.17, 9000, 0, 1004.764, 1008.357, 3.593, 1350, 1008.357, 1009.562, 1.205, 12000, 0,    13.916,
 827, 479, 831, 831, 998.029, 167.029, 11000, 0, 998.029, 1000.353, 2.323, 1190, 1000.353, 1001.733, 1.38, 11000, 0, 1001.733, 1003.948, 2.215, 1650, 1003.948, 1005.751, 1.803, 8000, 0, 1005.751, 1008.515, 2.764, 1200, 1008.515, 1010.472, 1.957, 10000, 0,    10.486,
 828, 479, 832, 832, 999.073, 167.073, 10000, 0, 999.073, 1000.628, 1.555, 1047, 1000.628, 1002.628, 2, 10000, 0, 1002.628, 1005.035, 2.407, 1500, 1005.035, 1006.801, 1.766, 7000, 0, 1006.801, 1009.988, 3.187, 1050, 1009.988, 1011.36, 1.372, 9000, 0,    10.915,
 829, 479, 833, 833, 1000.254, 167.254, 12000, 0, 1000.254, 1002.016, 1.761, 1230, 1002.016, 1003.991, 1.975, 12000, 0, 1003.991, 1005.618, 1.628, 1800, 1005.618, 1008.046, 2.427, 9000, 0, 1008.046, 1010.725, 2.679, 1350, 1010.725, 1012.58, 1.856, 12000, 0,    10.470,
 830, 479, 834, 834, 1001.325, 167.325, 9000, 0, 1001.325, 1002.793, 1.468, 987, 1002.793, 1004.853, 2.06, 9000, 0, 1004.853, 1007.181, 2.328, 1350, 1007.181, 1008.686, 1.505, 6000, 0, 1008.686, 1011.559, 2.873, 900, 1011.559, 1013.479, 1.92, 8000, 0,    10.234,
 832, 479, 836, 836, 1003.723, 167.723, 9000, 0, 1003.723, 1005.055, 1.332, 987, 1005.055, 1005.908, 0.853, 9000, 0, 1005.908, 1007.845, 1.937, 1350, 1007.845, 1009.589, 1.744, 6000, 0, 1009.589, 1012.323, 2.735, 900, 1012.323, 1014.368, 2.044, 8000, 0,     8.600,
 831, 479, 835, 835, 1002.938, 167.938, 14000, 0, 1002.938, 1005.25, 2.312, 1413, 1005.25, 1007.298, 2.048, 14000, 0, 1007.298, 1008.98, 1.681, 2100, 1008.98, 1011.042, 2.063, 10000, 0, 1011.042, 1013.547, 2.505, 1500, 1013.547, 1015.616, 2.069, 13000, 0,    10.609,
 833, 479, 837, 837, 1005.025, 168.025, 13000, 0, 1005.025, 1007.473, 2.448, 1376, 1007.473, 1008.688, 1.215, 13000, 0, 1008.688, 1011.224, 2.536, 1950, 1011.224, 1012.542, 1.318, 9000, 0, 1012.542, 1014.69, 2.148, 1350, 1014.69, 1016.756, 2.066, 12000, 0,     9.665,
 834, 479, 838, 838, 1006.552, 168.552, 13000, 0, 1006.552, 1008.371, 1.819, 1376, 1008.371, 1010.141, 1.77, 13000, 0, 1010.141, 1012.865, 2.725, 1950, 1012.865, 1014.01, 1.145, 9000, 0, 1014.01, 1016.127, 2.117, 1350, 1016.127, 1017.935, 1.808, 12000, 0,     9.575,
 835, 479, 839, 839, 1007.588, 168.588, 10000, 0, 1007.588, 1008.816, 1.229, 1036, 1008.816, 1011.183, 2.367, 10000, 0, 1011.183, 1013.261, 2.078, 1500, 1013.261, 1014.906, 1.645, 7000, 0, 1014.906, 1016.238, 1.332, 1050, 1016.238, 1018.802, 2.564, 9000, 0,     8.650,
 841, 479, 845, 845, 1014.798, 169.798, 10000, 0, 1014.798, 1018.418, 3.62, 1069, 1018.418, 1019.345, 0.927, 10000, 0, 1019.345, 1019.345, 0, 1500,TimeOut
 836, 479, 840, 840, 1009.143, 169.143, 13000, 0, 1009.143, 1012.351, 3.208, 1371, 1012.351, 1013.624, 1.273, 13000, 0, 1013.624, 1016.533, 2.91, 1950, 1016.533, 1017.737, 1.204, 9000, 0, 1017.737, 1020.359, 2.622, 1350, 1020.359, 1021.558, 1.198, 12000, 0,    11.217,
 837, 479, 841, 841, 1010.597, 169.597, 11000, 0, 1010.597, 1013.231, 2.634, 1178, 1013.231, 1014.651, 1.42, 11000, 0, 1014.651, 1017.248, 2.597, 1650, 1017.248, 1018.696, 1.449, 8000, 0, 1018.696, 1020.853, 2.157, 1200, 1020.853, 1022.627, 1.774, 10000, 0,    10.256,
 839, 479, 843, 843, 1012.865, 169.865, 9000, 0, 1012.865, 1015.409, 2.544, 998, 1015.409, 1017.076, 1.667, 9000, 0, 1017.076, 1019.394, 2.318, 1350, 1019.394, 1020.058, 0.664, 6000, 0, 1020.058, 1022.466, 2.409, 900, 1022.466, 1023.51, 1.044, 8000, 0,     9.601,
 849, 479, 853, 853, 1024.349, 171.349, 13000, 0, 1024.349, 1024.349, 0, 1385,TimeOut
 840, 479, 844, 844, 1013.867, 169.867, 10000, 0, 1013.867, 1017.116, 3.249, 1071, 1017.116, 1018.119, 1.003, 10000, 0, 1018.119, 1021.393, 3.275, 1500, 1021.393, 1022.527, 1.134, 7000, 0, 1022.527, 1023.955, 1.428, 1050, 1023.955, 1024.818, 0.863, 9000, 0,    10.088,
 838, 479, 842, 842, 1012.038, 170.038, 14000, 0, 1012.038, 1014.84, 2.802, 1435, 1014.84, 1016.171, 1.331, 14000, 0, 1016.171, 1019.785, 3.614, 2100, 1019.785, 1021.624, 1.839, 10000, 0, 1021.624, 1024.02, 2.396, 1500, 1024.02, 1026.025, 2.006, 13000, 0,    11.982,
 843, 479, 847, 847, 1017.017, 170.017, 10000, 0, 1017.017, 1020.622, 3.605, 1063, 1020.622, 1021.606, 0.985, 10000, 0, 1021.606, 1023.945, 2.339, 1500, 1023.945, 1024.737, 0.792, 7000, 0, 1024.737, 1025.989, 1.252, 1050, 1025.989, 1026.927, 0.938, 9000, 0,     8.972,
 842, 479, 846, 846, 1016.128, 170.128, 13000, 0, 1016.128, 1020.662, 4.535, 1363, 1020.662, 1022.931, 2.268, 13000, 0, 1022.931, 1025.355, 2.424, 1950, 1025.355, 1026.564, 1.209, 9000, 0, 1026.564, 1028.604, 2.04, 1350, 1028.604, 1029.912, 1.307, 12000, 0,    12.477,
 845, 479, 849, 849, 1019.289, 170.289, 10000, 0, 1019.289, 1022.951, 3.662, 1073, 1022.951, 1023.935, 0.984, 10000, 0, 1023.935, 1025.594, 1.659, 1500, 1025.594, 1027.441, 1.847, 7000, 0, 1027.441, 1029.274, 1.834, 1050, 1029.274, 1030.808, 1.534, 9000, 0,     9.985,
 852, 479, 856, 856, 1027.93, 171.93, 11000, 0, 1027.93, 1030.579, 2.65, 1166, 1030.579, 1032.326, 1.746, 11000, 0, 1032.326, 1032.326, 0, 1650,TimeOut
 844, 479, 848, 848, 1018.268, 170.268, 12000, 0, 1018.268, 1023.183, 4.914, 1272, 1023.183, 1024.978, 1.795, 12000, 0, 1024.978, 1027.483, 2.505, 1800, 1027.483, 1028.512, 1.029, 9000, 0, 1028.512, 1031.326, 2.813, 1350, 1031.326, 1032.506, 1.181, 12000, 0,    13.057,
 856, 479, 860, 860, 1033.154, 173.154, 13000, 0, 1033.154, 1033.154, 0, 1334,TimeOut
 847, 479, 851, 851, 1021.683, 170.683, 10000, 0, 1021.683, 1024.727, 3.044, 1033, 1024.727, 1025.855, 1.128, 10000, 0, 1025.855, 1027.778, 1.923, 1500, 1027.778, 1029.353, 1.575, 7000, 0, 1029.353, 1031.636, 2.284, 1050, 1031.636, 1033.461, 1.824, 9000, 0,     9.954,
 846, 479, 850, 850, 1020.691, 170.691, 13000, 0, 1020.691, 1024.952, 4.261, 1304, 1024.952, 1026.971, 2.019, 13000, 0, 1026.971, 1029.231, 2.26, 1950, 1029.231, 1030.643, 1.412, 9000, 0, 1030.643, 1032.971, 2.328, 1350, 1032.971, 1034.647, 1.676, 12000, 0,    12.280,
 848, 479, 852, 852, 1023.049, 171.049, 13000, 0, 1023.049, 1027.879, 4.83, 1389, 1027.879, 1029.018, 1.139, 13000, 0, 1029.018, 1032.578, 3.56, 1950, 1032.578, 1033.732, 1.154, 9000, 0, 1033.732, 1036.617, 2.885, 1350, 1036.617, 1037.916, 1.3, 12000, 0,    13.568,
 850, 479, 854, 854, 1025.408, 171.408, 12000, 0, 1025.408, 1028.178, 2.77, 1265, 1028.178, 1030.15, 1.972, 12000, 0, 1030.15, 1033.092, 2.942, 1800, 1033.092, 1035.011, 1.919, 9000, 0, 1035.011, 1037.216, 2.205, 1350, 1037.216, 1039.044, 1.828, 12000, 0,    11.808,
