#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 798, 483, 801, 801, 963.631, 162.631, 10000, 0, 963.631, 965.444, 1.813, 1097, 965.444, 967.571, 2.127, 10000, 0, 967.571, 971.322, 3.751, 1500, 971.322, 972.482, 1.16, 7000, 0, 972.482, 975.964, 3.482, 1050, 975.964, 978.417, 2.454, 9000, 0,    12.333,
 801, 483, 805, 805, 967.285, 162.285, 9000, 0, 967.285, 969.225, 1.94, 937, 969.225, 970.82, 1.595, 9000, 0, 970.82, 973.44, 2.62, 1350, 973.44, 974.697, 1.256, 6000, 0, 974.697, 976.883, 2.187, 900, 976.883, 979.416, 2.532, 8000, 0,     9.598,
 802, 483, 806, 806, 968.653, 162.653, 10000, 0, 968.653, 970.317, 1.665, 1021, 970.317, 971.955, 1.638, 10000, 0, 971.955, 974.944, 2.988, 1500, 974.944, 976.002, 1.058, 7000, 0, 976.002, 977.668, 1.666, 1050, 977.668, 980.406, 2.738, 9000, 0,     9.015,
 803, 483, 807, 807, 969.815, 162.815, 9000, 0, 969.815, 971.5, 1.685, 985, 971.5, 972.903, 1.403, 9000, 0, 972.903, 975.376, 2.473, 1350, 975.376, 977.033, 1.657, 6000, 0, 977.033, 978.359, 1.327, 900, 978.359, 981.342, 2.982, 8000, 0,     8.544,
 804, 483, 808, 808, 970.948, 162.948, 9000, 0, 970.948, 974.177, 3.229, 955, 974.177, 975.188, 1.011, 9000, 0, 975.188, 977.088, 1.9, 1350, 977.088, 978.216, 1.128, 6000, 0, 978.216, 981.813, 3.598, 900, 981.813, 982.83, 1.017, 8000, 0,    10.866,
 805, 483, 809, 809, 972.23, 163.23, 10000, 0, 972.23, 975.092, 2.862, 1083, 975.092, 976.395, 1.304, 10000, 0, 976.395, 978.736, 2.341, 1500, 978.736, 979.723, 0.986, 7000, 0, 979.723, 982.78, 3.058, 1050, 982.78, 983.956, 1.176, 9000, 0,    10.550,
 812, 483, 816, 816, 980.477, 164.477, 8000, 0, 980.477, 982.892, 2.415, 859, 982.892, 984.13, 1.237, 8000, 0, 984.13, 984.13, 0, 1200,TimeOut
 806, 483, 810, 810, 973.314, 163.314, 9000, 0, 973.314, 975.815, 2.501, 966, 975.815, 977.432, 1.617, 9000, 0, 977.432, 979.242, 1.81, 1350, 979.242, 980.572, 1.33, 6000, 0, 980.572, 983.234, 2.662, 900, 983.234, 984.916, 1.682, 8000, 0,     9.920,
 807, 483, 811, 811, 974.828, 163.828, 11000, 0, 974.828, 977.264, 2.436, 1135, 977.264, 978.606, 1.342, 11000, 0, 978.606, 981.185, 2.579, 1650, 981.185, 982.573, 1.387, 8000, 0, 982.573, 984.914, 2.341, 1200, 984.914, 986.028, 1.114, 10000, 0,    10.086,
 808, 483, 812, 812, 975.916, 163.916, 8000, 0, 975.916, 977.993, 2.077, 874, 977.993, 979.621, 1.628, 8000, 0, 979.621, 982.505, 2.884, 1200, 982.505, 983.628, 1.123, 6000, 0, 983.628, 985.358, 1.731, 900, 985.358, 987.068, 1.71, 8000, 0,     9.442,
 809, 483, 813, 813, 976.863, 163.863, 8000, 0, 976.863, 980.08, 3.217, 893, 980.08, 981.085, 1.006, 8000, 0, 981.085, 984.34, 3.254, 1200, 984.34, 985.372, 1.032, 6000, 0, 985.372, 987.847, 2.475, 900, 987.847, 988.736, 0.889, 8000, 0,    10.984,
 810, 483, 814, 814, 978.285, 164.285, 10000, 0, 978.285, 981.083, 2.798, 1001, 981.083, 982.122, 1.039, 10000, 0, 982.122, 985.436, 3.314, 1500, 985.436, 986.623, 1.187, 7000, 0, 986.623, 988.822, 2.2, 1050, 988.822, 989.766, 0.943, 9000, 0,    10.537,
 811, 483, 815, 815, 979.607, 164.607, 10000, 0, 979.607, 981.998, 2.392, 1034, 981.998, 983.236, 1.238, 10000, 0, 983.236, 986.318, 3.082, 1500, 986.318, 987.724, 1.406, 7000, 0, 987.724, 990.179, 2.456, 1050, 990.179, 991.251, 1.072, 9000, 0,    10.573,
 813, 483, 817, 817, 981.533, 164.533, 8000, 0, 981.533, 983.493, 1.96, 806, 983.493, 985.002, 1.509, 8000, 0, 985.002, 986.812, 1.81, 1200, 986.812, 988.653, 1.841, 6000, 0, 988.653, 990.625, 1.972, 900, 990.625, 992.158, 1.533, 8000, 0,     9.092,
 814, 483, 818, 818, 982.81, 164.81, 11000, 0, 982.81, 984.64, 1.83, 1122, 984.64, 986.534, 1.894, 11000, 0, 986.534, 989.102, 2.569, 1650, 989.102, 990.258, 1.156, 8000, 0, 990.258, 993.139, 2.88, 1200, 993.139, 994.21, 1.072, 10000, 0,    10.328,
 815, 483, 819, 819, 983.904, 164.904, 8000, 0, 983.904, 987.178, 3.274, 891, 987.178, 988.203, 1.025, 8000, 0, 988.203, 989.637, 1.434, 1200, 989.637, 991.231, 1.595, 6000, 0, 991.231, 993.357, 2.126, 900, 993.357, 995.299, 1.942, 8000, 0,     9.453,
 816, 483, 820, 820, 985.223, 165.223, 10000, 0, 985.223, 989.082, 3.859, 1052, 989.082, 990.18, 1.098, 10000, 0, 990.18, 992.335, 2.155, 1500, 992.335, 993.458, 1.122, 7000, 0, 993.458, 995.619, 2.161, 1050, 995.619, 996.695, 1.076, 9000, 0,    10.396,
 822, 483, 826, 826, 992.111, 166.111, 8000, 0, 992.111, 995.562, 3.451, 819, 995.562, 997.266, 1.705, 8000, 0, 997.266, 997.266, 0, 1200,TimeOut
 817, 483, 821, 821, 986.678, 165.678, 11000, 0, 986.678, 990.196, 3.518, 1185, 990.196, 991.467, 1.272, 11000, 0, 991.467, 993.866, 2.398, 1650, 993.866, 995.08, 1.214, 8000, 0, 995.08, 997.338, 2.259, 1200, 997.338, 998.305, 0.967, 10000, 0,    10.660,
 818, 483, 822, 822, 987.669, 165.669, 8000, 0, 987.669, 990.913, 3.244, 867, 990.913, 992.387, 1.474, 8000, 0, 992.387, 995.436, 3.049, 1200, 995.436, 996.457, 1.021, 6000, 0, 996.457, 998.078, 1.621, 900, 998.078, 999.181, 1.103, 8000, 0,    10.409,
 819, 483, 823, 823, 988.754, 165.754, 8000, 0, 988.754, 992.136, 3.381, 874, 992.136, 993.287, 1.152, 8000, 0, 993.287, 998.092, 4.805, 1200, 998.092, 999, 0.908, 6000, 0, 999, 1000.913, 1.913, 900, 1000.913, 1001.82, 0.907, 8000, 0,    12.159,
 820, 483, 824, 824, 989.728, 165.728, 8000, 0, 989.728, 992.774, 3.046, 867, 992.774, 994.204, 1.43, 8000, 0, 994.204, 999.187, 4.983, 1200, 999.187, 1000.283, 1.096, 6000, 0, 1000.283, 1002.142, 1.859, 900, 1002.142, 1003.03, 0.888, 8000, 0,    12.414,
 821, 483, 825, 825, 991.027, 166.027, 10000, 0, 991.027, 995.236, 4.21, 1056, 995.236, 996.332, 1.095, 10000, 0, 996.332, 1001.162, 4.83, 1500, 1001.162, 1002.233, 1.071, 7000, 0, 1002.233, 1003.696, 1.463, 1050, 1003.696, 1004.75, 1.054, 9000, 0,    12.669,
 823, 483, 827, 827, 993.463, 166.463, 10000, 0, 993.463, 998.153, 4.689, 1014, 998.153, 999.276, 1.123, 10000, 0, 999.276, 1002.107, 2.832, 1500, 1002.107, 1003.278, 1.171, 7000, 0, 1003.278, 1004.948, 1.67, 1050, 1004.948, 1005.898, 0.95, 9000, 0,    11.485,
 824, 483, 828, 828, 994.575, 166.575, 9000, 0, 994.575, 998.274, 3.699, 962, 998.274, 1000.303, 2.029, 9000, 0, 1000.303, 1003.34, 3.037, 1350, 1003.34, 1004.226, 0.885, 6000, 0, 1004.226, 1006.522, 2.297, 900, 1006.522, 1007.5, 0.978, 8000, 0,    11.947,
 825, 483, 829, 829, 995.629, 166.629, 9000, 0, 995.629, 999.501, 3.872, 974, 999.501, 1001.27, 1.769, 9000, 0, 1001.27, 1003.927, 2.657, 1350, 1003.927, 1005.202, 1.275, 6000, 0, 1005.202, 1008.068, 2.867, 900, 1008.068, 1008.931, 0.863, 8000, 0,    12.439,
 826, 483, 830, 830, 996.83, 166.83, 10000, 0, 996.83, 999.678, 2.848, 1017, 999.678, 1002.422, 2.744, 10000, 0, 1002.422, 1004.948, 2.526, 1500, 1004.948, 1006.415, 1.468, 7000, 0, 1006.415, 1008.642, 2.227, 1050, 1008.642, 1010.052, 1.41, 9000, 0,    11.813,
 827, 483, 831, 831, 998.176, 167.176, 9000, 0, 998.176, 1001.044, 2.869, 975, 1001.044, 1003.414, 2.369, 9000, 0, 1003.414, 1005.307, 1.893, 1350, 1005.307, 1007.403, 2.096, 6000, 0, 1007.403, 1009.155, 1.752, 900, 1009.155, 1010.865, 1.711, 8000, 0,    10.979,
 834, 483, 838, 838, 1006.552, 168.552, 9000, 0, 1006.552, 1010.084, 3.532, 998, 1010.084, 1011.326, 1.242, 9000, 0, 1011.326, 1011.326, 0, 1350,TimeOut
 828, 483, 832, 832, 999.302, 167.302, 10000, 0, 999.302, 1001.39, 2.087, 1006, 1001.39, 1004.637, 3.247, 10000, 0, 1004.637, 1007.107, 2.47, 1500, 1007.107, 1008.595, 1.488, 7000, 0, 1008.595, 1010.759, 2.163, 1050, 1010.759, 1011.78, 1.021, 9000, 0,    11.457,
 829, 483, 833, 833, 1000.867, 167.867, 11000, 0, 1000.867, 1005.017, 4.15, 1174, 1005.017, 1006.252, 1.236, 11000, 0, 1006.252, 1008.269, 2.016, 1650, 1008.269, 1009.891, 1.622, 8000, 0, 1009.891, 1012.559, 2.669, 1200, 1012.559, 1013.729, 1.17, 10000, 0,    11.692,
 830, 483, 834, 834, 1002.109, 168.109, 10000, 0, 1002.109, 1005.811, 3.702, 1074, 1005.811, 1007.458, 1.647, 10000, 0, 1007.458, 1009.562, 2.104, 1500, 1009.562, 1010.988, 1.426, 7000, 0, 1010.988, 1013.199, 2.211, 1050, 1013.199, 1014.69, 1.49, 9000, 0,    11.090,
 831, 483, 835, 835, 1003.102, 168.102, 8000, 0, 1003.102, 1006.606, 3.504, 815, 1006.606, 1008.309, 1.703, 8000, 0, 1008.309, 1011.336, 3.027, 1200, 1011.336, 1012.264, 0.928, 6000, 0, 1012.264, 1014.813, 2.549, 900, 1014.813, 1015.668, 0.855, 8000, 0,    11.712,
 832, 483, 836, 836, 1004.161, 168.161, 8000, 0, 1004.161, 1007.602, 3.441, 887, 1007.602, 1009.249, 1.647, 8000, 0, 1009.249, 1012.285, 3.036, 1200, 1012.285, 1013.139, 0.855, 6000, 0, 1013.139, 1015.733, 2.594, 900, 1015.733, 1016.651, 0.918, 8000, 0,    11.572,
 843, 483, 847, 847, 1017.173, 170.173, 9000, 0, 1017.173, 1017.173, 0, 966,TimeOut
 833, 483, 837, 837, 1005.307, 168.307, 10000, 0, 1005.307, 1009.193, 3.887, 1044, 1009.193, 1010.406, 1.213, 10000, 0, 1010.406, 1013.025, 2.619, 1500, 1013.025, 1014.156, 1.131, 7000, 0, 1014.156, 1018.728, 4.572, 1050, 1018.728, 1019.971, 1.243, 9000, 0,    13.421,
 835, 483, 839, 839, 1007.833, 168.833, 10000, 0, 1007.833, 1011.275, 3.443, 1092, 1011.275, 1012.37, 1.095, 10000, 0, 1012.37, 1014.209, 1.839, 1500, 1014.209, 1015.451, 1.241, 7000, 0, 1015.451, 1019.343, 3.892, 1050, 1019.343, 1020.931, 1.588, 9000, 0,    11.510,
 836, 483, 840, 840, 1009.006, 169.006, 8000, 0, 1009.006, 1011.796, 2.79, 873, 1011.796, 1013.481, 1.684, 8000, 0, 1013.481, 1015.657, 2.176, 1200, 1015.657, 1016.533, 0.877, 6000, 0, 1016.533, 1020.073, 3.54, 900, 1020.073, 1021.747, 1.674, 8000, 0,    11.067,
 837, 483, 841, 841, 1010.183, 169.183, 9000, 0, 1010.183, 1013.79, 3.606, 903, 1013.79, 1014.7, 0.91, 9000, 0, 1014.7, 1016.625, 1.925, 1350, 1016.625, 1017.674, 1.05, 6000, 0, 1017.674, 1020.539, 2.865, 900, 1020.539, 1022.529, 1.99, 8000, 0,    10.356,
 838, 483, 842, 842, 1011.485, 169.485, 11000, 0, 1011.485, 1015.389, 3.905, 1149, 1015.389, 1016.68, 1.291, 11000, 0, 1016.68, 1019.274, 2.594, 1650, 1019.274, 1020.602, 1.328, 8000, 0, 1020.602, 1024.17, 3.568, 1200, 1024.17, 1025.233, 1.063, 10000, 0,    12.685,
 844, 483, 848, 848, 1018.432, 170.432, 9000, 0, 1018.432, 1022.216, 3.784, 980, 1022.216, 1023.764, 1.549, 9000, 0, 1023.764, 1026.62, 2.855, 1350, 1026.62, 1027.829, 1.209, 6000, 0, 1027.829, 1027.829, 0, 900,TimeOut
 839, 483, 843, 843, 1012.728, 169.728, 10000, 0, 1012.728, 1017.534, 4.806, 1049, 1017.534, 1018.628, 1.094, 10000, 0, 1018.628, 1023.045, 4.418, 1500, 1023.045, 1024.068, 1.022, 7000, 0, 1024.068, 1028.123, 4.055, 1050, 1028.123, 1029.045, 0.922, 9000, 0,    15.395,
 840, 483, 844, 844, 1013.735, 169.735, 8000, 0, 1013.735, 1018.014, 4.28, 804, 1018.014, 1019.656, 1.641, 8000, 0, 1019.656, 1023.282, 3.627, 1200, 1023.282, 1025.06, 1.778, 6000, 0, 1025.06, 1028.572, 3.512, 900, 1028.572, 1029.967, 1.395, 8000, 0,    14.838,
 842, 483, 846, 846, 1015.942, 169.942, 8000, 0, 1015.942, 1020.817, 4.875, 817, 1020.817, 1022.8, 1.983, 8000, 0, 1022.8, 1024.717, 1.917, 1200, 1024.717, 1025.929, 1.212, 6000, 0, 1025.929, 1029.47, 3.541, 900, 1029.47, 1031.002, 1.532, 8000, 0,    13.528,
 841, 483, 845, 845, 1014.909, 169.909, 9000, 0, 1014.909, 1020.807, 5.897, 979, 1020.807, 1021.855, 1.048, 9000, 0, 1021.855, 1024.775, 2.92, 1350, 1024.775, 1026.821, 2.046, 6000, 0, 1026.821, 1030.304, 3.483, 900, 1030.304, 1031.84, 1.536, 8000, 0,    15.395,
 845, 483, 849, 849, 1019.627, 170.627, 11000, 0, 1019.627, 1022.822, 3.194, 1177, 1022.822, 1025.017, 2.196, 11000, 0, 1025.017, 1027.427, 2.41, 1650, 1027.427, 1029.231, 1.804, 8000, 0, 1029.231, 1032.87, 3.639, 1200, 1032.87, 1034.141, 1.271, 10000, 0,    13.243,
 846, 483, 850, 850, 1020.895, 170.895, 10000, 0, 1020.895, 1025.069, 4.175, 1006, 1025.069, 1026.257, 1.187, 10000, 0, 1026.257, 1028.337, 2.08, 1500, 1028.337, 1030.388, 2.051, 7000, 0, 1030.388, 1033.44, 3.052, 1050, 1033.44, 1035.179, 1.739, 9000, 0,    12.545,
 852, 483, 856, 856, 1028.19, 172.19, 8000, 0, 1028.19, 1030.617, 2.427, 851, 1030.617, 1032.558, 1.941, 8000, 0, 1032.558, 1033.812, 1.254, 1200, 1033.812, 1035.483, 1.671, 6000, 0, 1035.483, 1035.483, 0, 900,TimeOut
 847, 483, 851, 851, 1022.182, 171.182, 9000, 0, 1022.182, 1025.516, 3.334, 991, 1025.516, 1027.263, 1.747, 9000, 0, 1027.263, 1029.353, 2.09, 1350, 1029.353, 1031.383, 2.03, 6000, 0, 1031.383, 1036.617, 5.234, 900, 1036.617, 1037.62, 1.004, 8000, 0,    14.435,
 849, 483, 853, 853, 1024.697, 171.697, 8000, 0, 1024.697, 1026.913, 2.216, 809, 1026.913, 1028.125, 1.212, 8000, 0, 1028.125, 1030.304, 2.179, 1200, 1030.304, 1032.241, 1.937, 6000, 0, 1032.241, 1036.955, 4.714, 900, 1036.955, 1038.568, 1.613, 8000, 0,    12.258,
 854, 483, 858, 858, 1030.143, 172.143, 8000, 0, 1030.143, 1031.988, 1.845, 855, 1031.988, 1034.679, 2.691, 8000, 0, 1034.679, 1036.606, 1.928, 1200, 1036.606, 1038.636, 2.03, 6000, 0, 1038.636, 1038.636, 0, 900,TimeOut
 858, 483, 862, 862, 1034.415, 172.415, 10000, 0, 1034.415, 1036.812, 2.397, 1040, 1036.812, 1038.676, 1.865, 10000, 0, 1038.676, 1038.676, 0, 1500,TimeOut
 848, 483, 852, 852, 1023.634, 171.634, 10000, 0, 1023.634, 1026.971, 3.337, 1014, 1026.971, 1029.231, 2.26, 10000, 0, 1029.231, 1031.058, 1.827, 1500, 1031.058, 1033.381, 2.323, 7000, 0, 1033.381, 1038.921, 5.54, 1050, 1038.921, 1039.9, 0.979, 9000, 0,    15.287,
 851, 483, 855, 855, 1027.116, 172.116, 9000, 0, 1027.116, 1028.664, 1.548, 913, 1028.664, 1030.339, 1.675, 9000, 0, 1030.339, 1032.129, 1.79, 1350, 1032.129, 1034.368, 2.239, 6000, 0, 1034.368, 1038.981, 4.612, 900, 1038.981, 1040.924, 1.943, 8000, 0,    11.865,
 853, 483, 857, 857, 1029.22, 172.22, 9000, 0, 1029.22, 1031.272, 2.052, 916, 1031.272, 1033.814, 2.541, 9000, 0, 1033.814, 1036.15, 2.336, 1350, 1036.15, 1037.602, 1.452, 6000, 0, 1037.602, 1040.283, 2.68, 900, 1040.283, 1041.825, 1.542, 8000, 0,    11.062,
 850, 483, 854, 854, 1026.068, 172.068, 11000, 0, 1026.068, 1029.006, 2.938, 1194, 1029.006, 1031.613, 2.607, 11000, 0, 1031.613, 1033.852, 2.239, 1650, 1033.852, 1036.812, 2.96, 8000, 0, 1036.812, 1040.679, 3.867, 1200, 1040.679, 1043.002, 2.323, 10000, 0,    14.611,
 855, 483, 859, 859, 1031.306, 172.306, 10000, 0, 1031.306, 1033.925, 2.619, 1014, 1033.925, 1035.835, 1.91, 10000, 0, 1035.835, 1039.086, 3.251, 1500, 1039.086, 1040.138, 1.052, 7000, 0, 1040.138, 1042.69, 2.552, 1050, 1042.69, 1044.14, 1.45, 9000, 0,    11.384,
 856, 483, 860, 860, 1032.342, 172.342, 8000, 0, 1032.342, 1034.57, 2.228, 881, 1034.57, 1036.723, 2.153, 8000, 0, 1036.723, 1039.219, 2.496, 1200, 1039.219, 1041.182, 1.963, 6000, 0, 1041.182, 1043.045, 1.864, 900, 1043.045, 1045.028, 1.983, 8000, 0,    10.703,
 857, 483, 861, 861, 1033.191, 172.191, 8000, 0, 1033.191, 1035.614, 2.424, 811, 1035.614, 1037.665, 2.05, 8000, 0, 1037.665, 1040.333, 2.668, 1200, 1040.333, 1042.149, 1.816, 6000, 0, 1042.149, 1044.108, 1.959, 900, 1044.108, 1045.981, 1.874, 8000, 0,    10.917,
 859, 483, 863, 863, 1035.834, 172.834, 11000, 0, 1035.834, 1038.566, 2.733, 1196, 1038.566, 1040.138, 1.571, 11000, 0, 1040.138, 1042.741, 2.603, 1650, 1042.741, 1044.002, 1.261, 8000, 0, 1044.002, 1046.287, 2.285, 1200, 1046.287, 1047.342, 1.055, 10000, 0,    10.453,
 860, 483, 864, 864, 1037.222, 173.222, 9000, 0, 1037.222, 1040, 2.778, 996, 1040, 1041.096, 1.096, 9000, 0, 1041.096, 1043.193, 2.097, 1350, 1043.193, 1044.917, 1.724, 6000, 0, 1044.917, 1046.578, 1.66, 900, 1046.578, 1048.256, 1.679, 8000, 0,     9.356,
 861, 483, 865, 865, 1038.257, 173.257, 8000, 0, 1038.257, 1040.263, 2.006, 831, 1040.263, 1042.222, 1.959, 8000, 0, 1042.222, 1043.85, 1.628, 1200, 1043.85, 1045.988, 2.138, 6000, 0, 1045.988, 1047.754, 1.767, 900, 1047.754, 1049.228, 1.474, 8000, 0,     9.498,
 862, 483, 866, 866, 1039.691, 173.691, 11000, 0, 1039.691, 1041.953, 2.262, 1146, 1041.953, 1043.452, 1.5, 11000, 0, 1043.452, 1046.009, 2.557, 1650, 1046.009, 1047.384, 1.375, 8000, 0, 1047.384, 1049.78, 2.396, 1200, 1049.78, 1050.76, 0.98, 10000, 0,    10.089,
 863, 483, 867, 867, 1040.996, 173.996, 9000, 0, 1040.996, 1042.533, 1.537, 916, 1042.533, 1044.378, 1.845, 9000, 0, 1044.378, 1046.77, 2.391, 1350, 1046.77, 1048.348, 1.578, 6000, 0, 1048.348, 1050.882, 2.535, 900, 1050.882, 1051.738, 0.856, 8000, 0,     9.886,
 864, 483, 868, 868, 1042.37, 174.37, 11000, 0, 1042.37, 1045.187, 2.817, 1190, 1045.187, 1046.412, 1.224, 11000, 0, 1046.412, 1048.129, 1.717, 1650, 1048.129, 1049.735, 1.607, 8000, 0, 1049.735, 1054.058, 4.322, 1200, 1054.058, 1055.312, 1.254, 10000, 0,    11.687,
 865, 483, 869, 869, 1043.644, 174.644, 10000, 0, 1043.644, 1046.444, 2.799, 1091, 1046.444, 1047.628, 1.184, 10000, 0, 1047.628, 1049.42, 1.792, 1500, 1049.42, 1050.884, 1.464, 7000, 0, 1050.884, 1054.31, 3.426, 1050, 1054.31, 1056.483, 2.173, 9000, 0,    10.666,
 867, 483, 871, 871, 1046.096, 175.096, 9000, 0, 1046.096, 1048.386, 2.289, 960, 1048.386, 1050.109, 1.723, 9000, 0, 1050.109, 1052.012, 1.903, 1350, 1052.012, 1053.481, 1.469, 6000, 0, 1053.481, 1055.532, 2.051, 900, 1055.532, 1057.44, 1.908, 8000, 0,     9.436,
 866, 483, 870, 870, 1045.012, 175.012, 11000, 0, 1045.012, 1047.503, 2.492, 1184, 1047.503, 1048.975, 1.471, 11000, 0, 1048.975, 1051.176, 2.202, 1650, 1051.176, 1052.444, 1.267, 8000, 0, 1052.444, 1055.702, 3.258, 1200, 1055.702, 1058.659, 2.957, 10000, 0,    10.691,
 868, 483, 872, 872, 1047.088, 175.088, 9000, 0, 1047.088, 1051.4, 4.312, 983, 1051.4, 1052.444, 1.044, 9000, 0, 1052.444, 1053.952, 1.509, 1350, 1053.952, 1054.847, 0.895, 6000, 0, 1054.847, 1056.904, 2.056, 900, 1056.904, 1059.791, 2.888, 8000, 0,     9.815,
 869, 483, 873, 873, 1048.623, 175.623, 11000, 0, 1048.623, 1052.555, 3.933, 1179, 1052.555, 1053.689, 1.134, 11000, 0, 1053.689, 1055.682, 1.993, 1650, 1055.682, 1056.981, 1.299, 8000, 0, 1056.981, 1058.783, 1.802, 1200, 1058.783, 1060.938, 2.155, 10000, 0,    10.161,
 870, 483, 874, 874, 1049.788, 175.788, 9000, 0, 1049.788, 1053.01, 3.222, 984, 1053.01, 1054.808, 1.797, 9000, 0, 1054.808, 1056.426, 1.618, 1350, 1056.426, 1057.929, 1.503, 6000, 0, 1057.929, 1059.184, 1.255, 900, 1059.184, 1061.964, 2.78, 8000, 0,     9.396,
 871, 483, 875, 875, 1051.206, 176.206, 11000, 0, 1051.206, 1054.547, 3.341, 1118, 1054.547, 1055.954, 1.407, 11000, 0, 1055.954, 1058.373, 2.418, 1650, 1058.373, 1059.611, 1.238, 8000, 0, 1059.611, 1062.618, 3.008, 1200, 1062.618, 1063.852, 1.234, 10000, 0,    11.412,
 872, 483, 876, 876, 1052.545, 176.545, 10000, 0, 1052.545, 1054.838, 2.293, 1072, 1054.838, 1057.056, 2.218, 10000, 0, 1057.056, 1059.249, 2.193, 1500, 1059.249, 1060.795, 1.546, 7000, 0, 1060.795, 1063.077, 2.282, 1050, 1063.077, 1064.832, 1.755, 9000, 0,    10.532,
 873, 483, 877, 877, 1053.534, 176.534, 9000, 0, 1053.534, 1056.262, 2.728, 942, 1056.262, 1057.975, 1.713, 9000, 0, 1057.975, 1060.088, 2.113, 1350, 1060.088, 1061.722, 1.634, 6000, 0, 1061.722, 1064.1, 2.378, 900, 1064.1, 1065.894, 1.795, 8000, 0,    10.566,
 874, 483, 878, 878, 1054.461, 176.461, 8000, 0, 1054.461, 1056.571, 2.11, 819, 1056.571, 1058.999, 2.428, 8000, 0, 1058.999, 1060.605, 1.605, 1200, 1060.605, 1062.709, 2.104, 6000, 0, 1062.709, 1064.897, 2.188, 900, 1064.897, 1066.75, 1.853, 8000, 0,    10.436,
 875, 483, 879, 879, 1055.743, 176.743, 10000, 0, 1055.743, 1058.198, 2.455, 1025, 1058.198, 1060.273, 2.076, 10000, 0, 1060.273, 1062.083, 1.81, 1500, 1062.083, 1063.751, 1.668, 7000, 0, 1063.751, 1066.513, 2.762, 1050, 1066.513, 1067.778, 1.265, 9000, 0,    10.770,
 876, 483, 880, 880, 1057.124, 177.124, 10000, 0, 1057.124, 1058.883, 1.758, 1005, 1058.883, 1061.542, 2.66, 10000, 0, 1061.542, 1063.361, 1.819, 1500, 1063.361, 1064.797, 1.436, 7000, 0, 1064.797, 1066.848, 2.051, 1050, 1066.848, 1068.806, 1.958, 9000, 0,     9.724,
 877, 483, 881, 881, 1058.599, 177.599, 10000, 0, 1058.599, 1060.412, 1.814, 1061, 1060.412, 1062.689, 2.276, 10000, 0, 1062.689, 1064.499, 1.811, 1500, 1064.499, 1065.788, 1.289, 7000, 0, 1065.788, 1067.874, 2.086, 1050, 1067.874, 1069.78, 1.906, 9000, 0,     9.276,
 878, 483, 882, 882, 1059.574, 177.574, 8000, 0, 1059.574, 1061.487, 1.912, 819, 1061.487, 1063.67, 2.184, 8000, 0, 1063.67, 1064.933, 1.263, 1200, 1064.933, 1066.77, 1.836, 6000, 0, 1066.77, 1068.044, 1.275, 900, 1068.044, 1070.678, 2.634, 8000, 0,     8.470,
 879, 483, 883, 883, 1060.743, 177.743, 10000, 0, 1060.743, 1062.687, 1.943, 1064, 1062.687, 1064.777, 2.091, 10000, 0, 1064.777, 1066.28, 1.503, 1500, 1066.28, 1067.963, 1.682, 7000, 0, 1067.963, 1070.004, 2.042, 1050, 1070.004, 1071.795, 1.791, 9000, 0,     9.261,
 880, 483, 884, 884, 1061.701, 177.701, 8000, 0, 1061.701, 1062.907, 1.206, 822, 1062.907, 1065.637, 2.73, 8000, 0, 1065.637, 1067.035, 1.398, 1200, 1067.035, 1068.809, 1.774, 6000, 0, 1068.809, 1070.533, 1.724, 900, 1070.533, 1072.842, 2.31, 8000, 0,     8.832,
 881, 483, 885, 885, 1063.006, 178.006, 11000, 0, 1063.006, 1064.675, 1.669, 1179, 1064.675, 1066.924, 2.249, 11000, 0, 1066.924, 1069.02, 2.096, 1650, 1069.02, 1070.176, 1.156, 8000, 0, 1070.176, 1072.948, 2.772, 1200, 1072.948, 1074.195, 1.247, 10000, 0,     9.942,
 882, 483, 886, 886, 1064.174, 178.174, 9000, 0, 1064.174, 1066.077, 1.903, 983, 1066.077, 1067.99, 1.913, 9000, 0, 1067.99, 1069.727, 1.737, 1350, 1069.727, 1071.121, 1.394, 6000, 0, 1071.121, 1073.101, 1.98, 900, 1073.101, 1075.14, 2.039, 8000, 0,     8.927,
 883, 483, 887, 887, 1065.396, 178.396, 10000, 0, 1065.396, 1067.578, 2.182, 1008, 1067.578, 1069.223, 1.645, 10000, 0, 1069.223, 1070.874, 1.651, 1500, 1070.874, 1072.148, 1.274, 7000, 0, 1072.148, 1074.489, 2.341, 1050, 1074.489, 1076.217, 1.727, 9000, 0,     9.093,
 884, 483, 888, 888, 1066.851, 178.851, 11000, 0, 1066.851, 1070.393, 3.542, 1167, 1070.393, 1071.728, 1.334, 11000, 0, 1071.728, 1074.398, 2.67, 1650, 1074.398, 1075.702, 1.304, 8000, 0, 1075.702, 1077.565, 1.863, 1200, 1077.565, 1078.791, 1.226, 10000, 0,    10.714,
