#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 558, 492, 560, 560, 673.461, 113.461, 11000, 0, 673.461, 675.4, 1.939, 1184, 675.4, 678.346, 2.946, 11000, 0,     1.939,
 559, 492, 561, 561, 674.598, 113.598, 9000, 0, 674.598, 675.925, 1.327, 962, 675.925, 679.335, 3.41, 9000, 0,     1.327,
 560, 492, 562, 562, 675.911, 113.911, 11000, 0, 675.911, 678.294, 2.383, 1121, 678.294, 680.476, 2.182, 11000, 0,     2.383,
 561, 492, 563, 563, 677.354, 114.354, 11000, 0, 677.354, 679.77, 2.416, 1149, 679.77, 681.768, 1.998, 11000, 0,     2.416,
 562, 492, 564, 564, 678.77, 114.77, 10000, 0, 678.77, 682.432, 3.662, 1049, 682.432, 683.535, 1.103, 10000, 0,     3.662,
 563, 492, 565, 565, 679.861, 114.861, 8000, 0, 679.861, 682.841, 2.98, 820, 682.841, 684.345, 1.504, 8000, 0,     2.980,
 564, 492, 566, 566, 680.952, 114.952, 8000, 0, 680.952, 684.156, 3.204, 883, 684.156, 685.286, 1.13, 8000, 0,     3.204,
 565, 492, 567, 567, 682.255, 115.255, 10000, 0, 682.255, 685.081, 2.826, 1023, 685.081, 686.412, 1.331, 10000, 0,     2.826,
 566, 492, 568, 568, 683.572, 115.572, 10000, 0, 683.572, 686.235, 2.663, 1097, 686.235, 687.705, 1.47, 10000, 0,     2.663,
 567, 492, 569, 569, 684.884, 115.884, 11000, 0, 684.884, 687.876, 2.992, 1185, 687.876, 689.088, 1.212, 11000, 0,     2.992,
 568, 492, 570, 570, 686.432, 116.432, 10000, 0, 686.432, 689.106, 2.674, 1047, 689.106, 690.328, 1.222, 10000, 0,     2.674,
 569, 492, 571, 571, 687.426, 116.426, 8000, 0, 687.426, 689.691, 2.265, 817, 689.691, 691.31, 1.619, 8000, 0,     2.265,
 571, 492, 573, 573, 689.997, 116.997, 9000, 0, 689.997, 691.722, 1.725, 914, 691.722, 692.872, 1.149, 9000, 0,     1.725,
 570, 492, 572, 572, 688.726, 116.726, 11000, 0, 688.726, 691.797, 3.072, 1138, 691.797, 694.17, 2.372, 11000, 0,     3.072,
 572, 492, 574, 574, 691.106, 117.106, 8000, 0, 691.106, 693.117, 2.011, 827, 693.117, 695.092, 1.975, 8000, 0,     2.011,
 573, 492, 575, 575, 692.209, 117.209, 8000, 0, 692.209, 693.91, 1.7, 845, 693.91, 696.075, 2.165, 8000, 0,     1.700,
 574, 492, 576, 576, 693.558, 117.558, 11000, 0, 693.558, 696.753, 3.195, 1167, 696.753, 698.019, 1.266, 11000, 0,     3.195,
 575, 492, 577, 577, 694.915, 117.915, 11000, 0, 694.915, 697.302, 2.388, 1156, 697.302, 699.148, 1.846, 11000, 0,     2.388,
 576, 492, 578, 578, 696.246, 118.246, 10000, 0, 696.246, 698.396, 2.15, 1096, 698.396, 700.358, 1.962, 10000, 0,     2.150,
 577, 492, 579, 579, 697.519, 118.519, 9000, 0, 697.519, 699.012, 1.494, 921, 699.012, 701.385, 2.373, 9000, 0,     1.494,
 578, 492, 580, 580, 698.4, 118.4, 8000, 0, 698.4, 699.598, 1.198, 800, 699.598, 702.43, 2.832, 8000, 0,     1.198,
 579, 492, 581, 581, 699.792, 118.792, 11000, 0, 699.792, 701.503, 1.711, 1101, 701.503, 703.488, 1.985, 11000, 0,     1.711,
 580, 492, 582, 582, 700.915, 118.915, 11000, 0, 700.915, 702.725, 1.81, 1149, 702.725, 704.727, 2.002, 11000, 0,     1.810,
 581, 492, 583, 583, 702.147, 119.147, 9000, 0, 702.147, 704.155, 2.008, 953, 704.155, 705.824, 1.669, 9000, 0,     2.008,
 582, 492, 584, 584, 703.365, 119.365, 10000, 0, 703.365, 705.741, 2.376, 1031, 705.741, 707.002, 1.261, 10000, 0,     2.376,
 583, 492, 585, 585, 704.425, 119.425, 8000, 0, 704.425, 707.38, 2.955, 826, 707.38, 708.242, 0.862, 8000, 0,     2.955,
 584, 492, 586, 586, 705.41, 119.41, 8000, 0, 705.41, 708.847, 3.438, 868, 708.847, 709.872, 1.024, 8000, 0,     3.438,
 585, 492, 587, 587, 706.682, 119.682, 10000, 0, 706.682, 710.42, 3.738, 1075, 710.42, 711.624, 1.204, 10000, 0,     3.738,
 590, 492, 592, 592, 712.443, 120.443, 9000, 0, 712.443, 712.443, 0, 919,TimeOut
 586, 492, 588, 588, 708.066, 120.066, 11000, 0, 708.066, 712.573, 4.507, 1152, 712.573, 713.834, 1.26, 11000, 0,     4.507,
 587, 492, 589, 589, 709.155, 120.155, 8000, 0, 709.155, 713.636, 4.481, 889, 713.636, 714.772, 1.136, 8000, 0,     4.481,
 589, 492, 591, 591, 711.436, 120.436, 8000, 0, 711.436, 715.431, 3.995, 802, 715.431, 716.477, 1.046, 8000, 0,     3.995,
 588, 492, 590, 590, 710.439, 120.439, 10000, 0, 710.439, 715.451, 5.012, 1055, 715.451, 717.583, 2.132, 10000, 0,     5.012,
 595, 492, 597, 597, 718.853, 121.853, 9000, 0, 718.853, 718.853, 0, 958,TimeOut
 596, 492, 598, 598, 720.003, 122.003, 9000, 0, 720.003, 720.003, 0, 949,TimeOut
 597, 492, 599, 599, 720.936, 121.936, 9000, 0, 720.936, 720.936, 0, 928,TimeOut
 591, 492, 593, 593, 713.723, 120.723, 11000, 0, 713.723, 722.151, 8.427, 1164, 722.151, 723.445, 1.295, 11000, 0,     8.427,
 592, 492, 594, 594, 715.142, 121.142, 11000, 0, 715.142, 722.237, 7.096, 1188, 722.237, 724.609, 2.371, 11000, 0,     7.096,
 593, 492, 595, 595, 716.328, 121.328, 8000, 0, 716.328, 723.677, 7.35, 879, 723.677, 725.59, 1.913, 8000, 0,     7.350,
 594, 492, 596, 596, 717.661, 121.661, 11000, 0, 717.661, 724.181, 6.52, 1138, 724.181, 726.938, 2.757, 11000, 0,     6.520,
 598, 492, 600, 600, 722.244, 122.244, 10000, 0, 722.244, 726.108, 3.864, 1056, 726.108, 728.093, 1.985, 10000, 0,     3.864,
 599, 492, 601, 601, 723.286, 122.286, 9000, 0, 723.286, 726.318, 3.032, 919, 726.318, 729.23, 2.913, 9000, 0,     3.032,
 600, 492, 603, 603, 724.608, 121.608, 10000, 0, 724.608, 727.679, 3.072, 1069, 727.679, 730.365, 2.685, 10000, 0,     3.072,
 601, 492, 604, 604, 725.712, 121.712, 9000, 0, 725.712, 727.731, 2.019, 955, 727.731, 731.468, 3.737, 9000, 0,     2.019,
 602, 492, 605, 605, 726.98, 121.98, 10000, 0, 726.98, 729.948, 2.968, 1092, 729.948, 732.547, 2.599, 10000, 0,     2.968,
 603, 492, 606, 606, 728.515, 122.515, 11000, 0, 728.515, 731.111, 2.596, 1189, 731.111, 733.719, 2.608, 11000, 0,     2.596,
 604, 492, 607, 607, 729.63, 122.63, 10000, 0, 729.63, 732, 2.37, 1038, 732, 734.875, 2.875, 10000, 0,     2.370,
 605, 492, 608, 608, 730.914, 122.914, 10000, 0, 730.914, 732.724, 1.81, 1093, 732.724, 735.871, 3.147, 10000, 0,     1.810,
 606, 492, 609, 609, 732.016, 123.016, 10000, 0, 732.016, 733.861, 1.845, 1070, 733.861, 737.052, 3.191, 10000, 0,     1.845,
 607, 492, 610, 610, 733.318, 123.318, 10000, 0, 733.318, 737.046, 3.728, 1052, 737.046, 738.277, 1.231, 10000, 0,     3.728,
 608, 492, 611, 611, 734.548, 123.548, 10000, 0, 734.548, 737.586, 3.038, 1046, 737.586, 739.282, 1.696, 10000, 0,     3.038,
 609, 492, 612, 612, 735.513, 123.513, 9000, 0, 735.513, 738.938, 3.425, 912, 738.938, 740.381, 1.443, 9000, 0,     3.425,
 610, 492, 613, 613, 736.839, 123.839, 11000, 0, 736.839, 740.056, 3.217, 1188, 740.056, 741.628, 1.572, 11000, 0,     3.217,
 611, 492, 614, 614, 737.88, 123.88, 9000, 0, 737.88, 740.709, 2.828, 976, 740.709, 742.6, 1.891, 9000, 0,     2.828,
 612, 492, 615, 615, 739.113, 124.113, 10000, 0, 739.113, 743.331, 4.217, 1034, 743.331, 744.509, 1.178, 10000, 0,     4.217,
 617, 492, 620, 620, 745.362, 125.362, 10000, 0, 745.362, 745.362, 0, 1005,TimeOut
 613, 492, 616, 616, 740.502, 124.502, 11000, 0, 740.502, 745.467, 4.966, 1169, 745.467, 746.742, 1.275, 11000, 0,     4.966,
 614, 492, 617, 617, 741.668, 124.668, 9000, 0, 741.668, 746.466, 4.798, 965, 746.466, 747.828, 1.362, 9000, 0,     4.798,
 615, 492, 618, 618, 743.07, 125.07, 10000, 0, 743.07, 747.419, 4.349, 1072, 747.419, 749.018, 1.599, 10000, 0,     4.349,
 616, 492, 619, 619, 744.065, 125.065, 8000, 0, 744.065, 747.94, 3.876, 868, 747.94, 749.876, 1.935, 8000, 0,     3.876,
 618, 492, 621, 621, 746.725, 125.725, 11000, 0, 746.725, 751.414, 4.689, 1109, 751.414, 752.733, 1.319, 11000, 0,     4.689,
 619, 492, 622, 622, 748.261, 126.261, 11000, 0, 748.261, 752.103, 3.842, 1136, 752.103, 753.873, 1.77, 11000, 0,     3.842,
 620, 492, 623, 623, 749.158, 126.158, 8000, 0, 749.158, 752.699, 3.54, 828, 752.699, 754.741, 2.042, 8000, 0,     3.540,
 621, 492, 624, 624, 749.97, 125.97, 8000, 0, 749.97, 753.303, 3.333, 829, 753.303, 755.656, 2.353, 8000, 0,     3.333,
 622, 492, 625, 625, 750.779, 125.779, 8000, 0, 750.779, 754.039, 3.26, 865, 754.039, 756.581, 2.542, 8000, 0,     3.260,
 623, 492, 626, 626, 752.151, 126.151, 11000, 0, 752.151, 755.676, 3.525, 1127, 755.676, 757.904, 2.228, 11000, 0,     3.525,
 624, 492, 627, 627, 753.091, 126.091, 9000, 0, 753.091, 755.973, 2.882, 906, 755.973, 759.063, 3.09, 9000, 0,     2.882,
 625, 492, 628, 628, 754.153, 126.153, 8000, 0, 754.153, 756.977, 2.824, 865, 756.977, 760.075, 3.098, 8000, 0,     2.824,
 626, 492, 629, 629, 755.482, 126.482, 9000, 0, 755.482, 757.555, 2.072, 966, 757.555, 761.16, 3.605, 9000, 0,     2.072,
 627, 492, 630, 630, 756.861, 126.861, 11000, 0, 756.861, 759.836, 2.975, 1112, 759.836, 762.427, 2.591, 11000, 0,     2.975,
 628, 492, 631, 631, 757.734, 126.734, 8000, 0, 757.734, 760.444, 2.709, 879, 760.444, 763.327, 2.883, 8000, 0,     2.709,
 629, 492, 632, 632, 758.894, 126.894, 10000, 0, 758.894, 762.799, 3.905, 1080, 762.799, 764.475, 1.677, 10000, 0,     3.905,
 630, 492, 633, 633, 759.838, 126.838, 9000, 0, 759.838, 763.031, 3.194, 984, 763.031, 765.486, 2.455, 9000, 0,     3.194,
 631, 492, 634, 634, 760.766, 126.766, 8000, 0, 760.766, 765.228, 4.461, 864, 765.228, 766.332, 1.104, 8000, 0,     4.461,
 632, 492, 635, 635, 761.87, 126.87, 9000, 0, 761.87, 765.471, 3.601, 919, 765.471, 767.366, 1.895, 9000, 0,     3.601,
 633, 492, 636, 636, 763.172, 127.172, 10000, 0, 763.172, 766.734, 3.562, 1023, 766.734, 768.399, 1.665, 10000, 0,     3.562,
 634, 492, 637, 637, 764.471, 127.471, 10000, 0, 764.471, 767.02, 2.549, 1011, 767.02, 769.578, 2.558, 10000, 0,     2.549,
 635, 492, 638, 638, 765.417, 127.417, 8000, 0, 765.417, 768.827, 3.411, 827, 768.827, 770.477, 1.65, 8000, 0,     3.411,
 636, 492, 639, 639, 766.714, 127.714, 11000, 0, 766.714, 769.599, 2.885, 1112, 769.599, 771.771, 2.172, 11000, 0,     2.885,
 637, 492, 640, 640, 767.948, 127.948, 8000, 0, 767.948, 770.407, 2.459, 888, 770.407, 772.571, 2.165, 8000, 0,     2.459,
 638, 492, 641, 641, 769.329, 128.329, 10000, 0, 769.329, 773.01, 3.681, 1032, 773.01, 774.214, 1.203, 10000, 0,     3.681,
 639, 492, 642, 642, 770.229, 128.229, 8000, 0, 770.229, 773.579, 3.35, 890, 773.579, 775.079, 1.5, 8000, 0,     3.350,
 640, 492, 643, 643, 771.292, 128.292, 9000, 0, 771.292, 775.378, 4.086, 933, 775.378, 776.489, 1.11, 9000, 0,     4.086,
 641, 492, 644, 644, 772.142, 128.142, 8000, 0, 772.142, 775.789, 3.647, 836, 775.789, 777.601, 1.811, 8000, 0,     3.647,
 642, 492, 645, 645, 773.25, 128.25, 8000, 0, 773.25, 777.251, 4.001, 875, 777.251, 778.629, 1.379, 8000, 0,     4.001,
 643, 492, 646, 646, 774.159, 128.159, 8000, 0, 774.159, 777.87, 3.712, 842, 777.87, 779.584, 1.714, 8000, 0,     3.712,
 644, 492, 647, 647, 775.446, 128.446, 10000, 0, 775.446, 779.27, 3.824, 1018, 779.27, 780.713, 1.443, 10000, 0,     3.824,
 645, 492, 648, 648, 776.383, 128.383, 9000, 0, 776.383, 779.461, 3.078, 913, 779.461, 781.705, 2.244, 9000, 0,     3.078,
 646, 492, 649, 649, 777.663, 128.663, 8000, 0, 777.663, 781.929, 4.266, 804, 781.929, 782.88, 0.952, 8000, 0,     4.266,
 647, 492, 650, 650, 778.499, 128.499, 8000, 0, 778.499, 782.751, 4.252, 847, 782.751, 783.882, 1.131, 8000, 0,     4.252,
 652, 492, 655, 655, 785.141, 130.141, 9000, 0, 785.141, 785.141, 0, 999,TimeOut
 649, 492, 652, 652, 781.085, 129.085, 9000, 0, 781.085, 785.872, 4.786, 980, 785.872, 786.893, 1.022, 9000, 0,     4.786,
 648, 492, 651, 651, 779.9, 128.9, 11000, 0, 779.9, 785.997, 6.097, 1188, 785.997, 788.243, 2.246, 11000, 0,     6.097,
 650, 492, 653, 653, 782.34, 129.34, 10000, 0, 782.34, 788.638, 6.299, 1054, 788.638, 789.759, 1.12, 10000, 0,     6.299,
 651, 492, 654, 654, 783.941, 129.941, 11000, 0, 783.941, 789.089, 5.148, 1176, 789.089, 790.874, 1.784, 11000, 0,     5.148,
 657, 492, 660, 660, 790.924, 130.924, 8000, 0, 790.924, 790.924, 0, 857,TimeOut
 658, 492, 661, 661, 792.026, 131.026, 8000, 0, 792.026, 792.026, 0, 802,TimeOut
 653, 492, 656, 656, 786.423, 130.423, 11000, 0, 786.423, 792.058, 5.635, 1188, 792.058, 793.354, 1.296, 11000, 0,     5.635,
 654, 492, 657, 657, 787.634, 130.634, 10000, 0, 787.634, 792.168, 4.534, 1052, 792.168, 794.4, 2.232, 10000, 0,     4.534,
 655, 492, 658, 658, 788.887, 130.887, 9000, 0, 788.887, 794.164, 5.277, 901, 794.164, 795.381, 1.217, 9000, 0,     5.277,
 656, 492, 659, 659, 790.055, 131.055, 9000, 0, 790.055, 794.239, 4.184, 909, 794.239, 796.493, 2.254, 9000, 0,     4.184,
 659, 492, 662, 662, 793.545, 131.545, 10000, 0, 793.545, 795.623, 2.078, 1003, 795.623, 797.692, 2.07, 10000, 0,     2.078,
 660, 492, 663, 663, 794.861, 131.861, 11000, 0, 794.861, 796.63, 1.769, 1106, 796.63, 799.002, 2.372, 11000, 0,     1.769,
 661, 492, 664, 664, 795.984, 131.984, 8000, 0, 795.984, 798.765, 2.781, 820, 798.765, 800.057, 1.292, 8000, 0,     2.781,
 662, 492, 665, 665, 797.336, 132.336, 10000, 0, 797.336, 800.051, 2.716, 1090, 800.051, 801.259, 1.208, 10000, 0,     2.716,
 663, 492, 666, 666, 798.38, 132.38, 8000, 0, 798.38, 800.11, 1.729, 843, 800.11, 802.215, 2.105, 8000, 0,     1.729,
 664, 492, 667, 667, 799.402, 132.402, 8000, 0, 799.402, 801.303, 1.901, 899, 801.303, 803.139, 1.835, 8000, 0,     1.901,
 665, 492, 668, 668, 800.462, 132.462, 8000, 0, 800.462, 801.578, 1.116, 813, 801.578, 804.015, 2.437, 8000, 0,     1.116,
 666, 492, 669, 669, 801.624, 132.624, 9000, 0, 801.624, 803.6, 1.976, 942, 803.6, 805.036, 1.436, 9000, 0,     1.976,
 667, 492, 670, 670, 802.753, 132.753, 9000, 0, 802.753, 804.426, 1.673, 955, 804.426, 806.027, 1.601, 9000, 0,     1.673,
 668, 492, 671, 671, 803.793, 132.793, 9000, 0, 803.793, 805.533, 1.74, 921, 805.533, 806.978, 1.445, 9000, 0,     1.740,
 669, 492, 672, 672, 804.889, 132.889, 10000, 0, 804.889, 807.122, 2.233, 1035, 807.122, 808.329, 1.207, 10000, 0,     2.233,
 670, 492, 673, 673, 805.926, 132.926, 8000, 0, 805.926, 807.567, 1.641, 892, 807.567, 809.252, 1.685, 8000, 0,     1.641,
 671, 492, 674, 674, 807.254, 133.254, 9000, 0, 807.254, 809.062, 1.808, 918, 809.062, 810.396, 1.334, 9000, 0,     1.808,
 672, 492, 675, 675, 808.691, 133.691, 10000, 0, 808.691, 810.252, 1.562, 1075, 810.252, 811.471, 1.219, 10000, 0,     1.562,
 673, 492, 676, 676, 809.926, 133.926, 9000, 0, 809.926, 812.157, 2.232, 979, 812.157, 813.232, 1.075, 9000, 0,     2.232,
 674, 492, 677, 677, 811.405, 134.405, 11000, 0, 811.405, 814.566, 3.161, 1156, 814.566, 815.956, 1.389, 11000, 0,     3.161,
 675, 492, 678, 678, 812.626, 134.626, 11000, 0, 812.626, 815.68, 3.055, 1196, 815.68, 817.061, 1.381, 11000, 0,     3.055,
 676, 492, 679, 679, 814.046, 135.046, 11000, 0, 814.046, 816.728, 2.682, 1183, 816.728, 818.259, 1.531, 11000, 0,     2.682,
 677, 492, 680, 680, 815.35, 135.35, 10000, 0, 815.35, 817.632, 2.282, 1052, 817.632, 819.374, 1.741, 10000, 0,     2.282,
 678, 492, 681, 681, 816.443, 135.443, 8000, 0, 816.443, 818.145, 1.701, 851, 818.145, 820.368, 2.223, 8000, 0,     1.701,
 679, 492, 682, 682, 817.763, 135.763, 10000, 0, 817.763, 819.782, 2.019, 1052, 819.782, 821.576, 1.794, 10000, 0,     2.019,
 680, 492, 683, 683, 818.793, 135.793, 8000, 0, 818.793, 820.825, 2.032, 891, 820.825, 822.517, 1.692, 8000, 0,     2.032,
 681, 492, 684, 684, 819.754, 135.754, 8000, 0, 819.754, 821.991, 2.237, 843, 821.991, 823.382, 1.391, 8000, 0,     2.237,
 682, 492, 685, 685, 821.063, 136.063, 10000, 0, 821.063, 823.324, 2.261, 1073, 823.324, 824.515, 1.191, 10000, 0,     2.261,
 683, 492, 686, 686, 821.976, 135.976, 8000, 0, 821.976, 823.652, 1.676, 898, 823.652, 825.474, 1.822, 8000, 0,     1.676,
 684, 492, 687, 687, 823.269, 136.269, 11000, 0, 823.269, 825.752, 2.482, 1105, 825.752, 827.002, 1.25, 11000, 0,     2.482,
 685, 492, 688, 688, 824.126, 136.126, 8000, 0, 824.126, 826.238, 2.112, 895, 826.238, 827.966, 1.728, 8000, 0,     2.112,
 686, 492, 689, 689, 825.151, 136.151, 9000, 0, 825.151, 828.304, 3.154, 973, 828.304, 829.263, 0.958, 9000, 0,     3.154,
 687, 492, 690, 690, 826.112, 136.112, 8000, 0, 826.112, 829.011, 2.899, 842, 829.011, 830.084, 1.072, 8000, 0,     2.899,
 688, 492, 691, 691, 827.278, 136.278, 10000, 0, 827.278, 831.613, 4.335, 1031, 831.613, 832.732, 1.12, 10000, 0,     4.335,
 694, 492, 697, 697, 833.305, 136.305, 8000, 0, 833.305, 833.305, 0, 829,TimeOut
 689, 492, 692, 692, 828.175, 136.175, 8000, 0, 828.175, 831.633, 3.458, 846, 831.633, 833.691, 2.058, 8000, 0,     3.458,
 690, 492, 693, 693, 829.182, 136.182, 8000, 0, 829.182, 833.44, 4.258, 834, 833.44, 834.515, 1.075, 8000, 0,     4.258,
 691, 492, 694, 694, 830.161, 136.161, 8000, 0, 830.161, 833.475, 3.314, 847, 833.475, 835.492, 2.018, 8000, 0,     3.314,
 692, 492, 695, 695, 831.02, 136.02, 8000, 0, 831.02, 834.991, 3.971, 874, 834.991, 836.492, 1.501, 8000, 0,     3.971,
 693, 492, 696, 696, 832.365, 136.365, 9000, 0, 832.365, 835.47, 3.106, 978, 835.47, 837.601, 2.131, 9000, 0,     3.106,
 695, 492, 698, 698, 834.432, 136.432, 9000, 0, 834.432, 837.967, 3.535, 987, 837.967, 839.012, 1.044, 9000, 0,     3.535,
 696, 492, 699, 699, 835.369, 136.369, 9000, 0, 835.369, 838.224, 2.855, 970, 838.224, 840.031, 1.807, 9000, 0,     2.855,
 697, 492, 700, 700, 836.669, 136.669, 11000, 0, 836.669, 840.708, 4.038, 1166, 840.708, 841.919, 1.211, 11000, 0,     4.038,
 698, 492, 701, 701, 838.139, 137.139, 11000, 0, 838.139, 841.02, 2.881, 1197, 841.02, 843.179, 2.159, 11000, 0,     2.881,
 700, 492, 703, 703, 840.448, 137.448, 8000, 0, 840.448, 842.556, 2.109, 847, 842.556, 844.078, 1.522, 8000, 0,     2.109,
 699, 492, 702, 702, 839.524, 137.524, 11000, 0, 839.524, 842.986, 3.463, 1158, 842.986, 845.376, 2.39, 11000, 0,     3.463,
 701, 492, 704, 704, 841.629, 137.629, 8000, 0, 841.629, 844.621, 2.992, 824, 844.621, 846.311, 1.69, 8000, 0,     2.992,
 702, 492, 705, 705, 842.799, 137.799, 9000, 0, 842.799, 845.019, 2.22, 939, 845.019, 847.307, 2.288, 9000, 0,     2.220,
 703, 492, 706, 706, 843.691, 137.691, 8000, 0, 843.691, 845.877, 2.186, 819, 845.877, 848.248, 2.371, 8000, 0,     2.186,
 704, 492, 707, 707, 845.037, 138.037, 10000, 0, 845.037, 847.007, 1.97, 1067, 847.007, 849.327, 2.32, 10000, 0,     1.970,
 705, 492, 708, 708, 845.986, 137.986, 8000, 0, 845.986, 847.544, 1.558, 859, 847.544, 850.282, 2.739, 8000, 0,     1.558,
 706, 492, 709, 709, 847.528, 138.528, 11000, 0, 847.528, 850.661, 3.133, 1149, 850.661, 851.956, 1.295, 11000, 0,     3.133,
 707, 492, 710, 710, 848.8, 138.8, 10000, 0, 848.8, 851.454, 2.654, 1024, 851.454, 853.031, 1.577, 10000, 0,     2.654,
 708, 492, 711, 711, 850.045, 139.045, 9000, 0, 850.045, 852.979, 2.934, 995, 852.979, 854.157, 1.178, 9000, 0,     2.934,
 709, 492, 712, 712, 851.036, 139.036, 9000, 0, 851.036, 853.246, 2.21, 917, 853.246, 855.23, 1.984, 9000, 0,     2.210,
 710, 492, 713, 713, 852.508, 139.508, 10000, 0, 852.508, 854.666, 2.158, 1015, 854.666, 856.386, 1.72, 10000, 0,     2.158,
 711, 492, 714, 714, 853.51, 139.51, 8000, 0, 853.51, 855.347, 1.837, 876, 855.347, 857.232, 1.885, 8000, 0,     1.837,
 712, 492, 715, 715, 854.501, 139.501, 8000, 0, 854.501, 856.62, 2.119, 874, 856.62, 858.218, 1.598, 8000, 0,     2.119,
 713, 492, 716, 716, 855.982, 139.982, 11000, 0, 855.982, 859.814, 3.832, 1188, 859.814, 861.044, 1.23, 11000, 0,     3.832,
 714, 492, 717, 717, 857.359, 140.359, 10000, 0, 857.359, 861.451, 4.092, 1095, 861.451, 862.44, 0.989, 10000, 0,     4.092,
 715, 492, 718, 718, 858.569, 140.569, 10000, 0, 858.569, 862.503, 3.934, 1063, 862.503, 863.604, 1.101, 10000, 0,     3.934,
 716, 492, 719, 719, 859.909, 140.909, 11000, 0, 859.909, 863.862, 3.954, 1198, 863.862, 865.15, 1.287, 11000, 0,     3.954,
 717, 492, 720, 720, 860.955, 140.955, 8000, 0, 860.955, 865.25, 4.295, 819, 865.25, 866.138, 0.888, 8000, 0,     4.295,
 722, 492, 725, 725, 867.014, 142.014, 10000, 0, 867.014, 867.014, 0, 1077,TimeOut
 718, 492, 721, 721, 862.149, 141.149, 10000, 0, 862.149, 867.81, 5.661, 1094, 867.81, 869.15, 1.339, 10000, 0,     5.661,
 719, 492, 722, 722, 863.431, 141.431, 10000, 0, 863.431, 867.972, 4.54, 1025, 867.972, 870.184, 2.212, 10000, 0,     4.540,
 720, 492, 723, 723, 864.599, 141.599, 8000, 0, 864.599, 870.101, 5.501, 874, 870.101, 871.078, 0.978, 8000, 0,     5.501,
 721, 492, 724, 724, 865.744, 141.744, 10000, 0, 865.744, 870.747, 5.003, 1031, 870.747, 872.179, 1.432, 10000, 0,     5.003,
 723, 492, 726, 726, 868.41, 142.41, 11000, 0, 868.41, 872.801, 4.391, 1192, 872.801, 873.984, 1.183, 11000, 0,     4.391,
 724, 492, 727, 727, 869.43, 142.43, 9000, 0, 869.43, 872.819, 3.388, 944, 872.819, 875.019, 2.201, 9000, 0,     3.388,
 725, 492, 728, 728, 870.398, 142.398, 8000, 0, 870.398, 874.726, 4.327, 836, 874.726, 875.957, 1.231, 8000, 0,     4.327,
 726, 492, 729, 729, 871.721, 142.721, 10000, 0, 871.721, 875.217, 3.496, 1060, 875.217, 877.188, 1.971, 10000, 0,     3.496,
 727, 492, 730, 730, 872.838, 142.838, 8000, 0, 872.838, 876.25, 3.412, 841, 876.25, 878.098, 1.849, 8000, 0,     3.412,
 728, 492, 731, 731, 873.809, 142.809, 8000, 0, 873.809, 876.633, 2.824, 856, 876.633, 878.931, 2.298, 8000, 0,     2.824,
 729, 492, 732, 732, 875.19, 143.19, 11000, 0, 875.19, 878.593, 3.403, 1116, 878.593, 880.207, 1.613, 11000, 0,     3.403,
 730, 492, 733, 733, 876.643, 143.643, 11000, 0, 876.643, 879.256, 2.613, 1166, 879.256, 881.395, 2.139, 11000, 0,     2.613,
 731, 492, 734, 734, 877.97, 143.97, 11000, 0, 877.97, 881.148, 3.178, 1168, 881.148, 882.654, 1.506, 11000, 0,     3.178,
 732, 492, 735, 735, 879.215, 144.215, 9000, 0, 879.215, 881.31, 2.095, 949, 881.31, 883.763, 2.453, 9000, 0,     2.095,
 733, 492, 736, 736, 880.417, 144.417, 9000, 0, 880.417, 882.806, 2.389, 989, 882.806, 884.795, 1.988, 9000, 0,     2.389,
 734, 492, 737, 737, 881.567, 144.567, 10000, 0, 881.567, 883.25, 1.683, 1077, 883.25, 886.005, 2.755, 10000, 0,     1.683,
 735, 492, 738, 738, 882.758, 144.758, 8000, 0, 882.758, 883.998, 1.241, 859, 883.998, 886.922, 2.924, 8000, 0,     1.241,
 736, 492, 739, 739, 884.281, 145.281, 11000, 0, 884.281, 888.046, 3.766, 1188, 888.046, 889.262, 1.216, 11000, 0,     3.766,
 737, 492, 740, 740, 885.54, 145.54, 11000, 0, 885.54, 888.286, 2.747, 1134, 888.286, 890.622, 2.336, 11000, 0,     2.747,
 742, 492, 745, 745, 891.496, 146.496, 11000, 0, 891.496, 891.496, 0, 1152,TimeOut
 739, 492, 742, 742, 888.121, 146.121, 9000, 0, 888.121, 891.637, 3.516, 995, 891.637, 892.806, 1.169, 9000, 0,     3.516,
 738, 492, 741, 741, 886.935, 145.935, 11000, 0, 886.935, 891.771, 4.837, 1190, 891.771, 894.118, 2.347, 11000, 0,     4.837,
 740, 492, 743, 743, 889.138, 146.138, 8000, 0, 889.138, 893.04, 3.902, 817, 893.04, 895.144, 2.104, 8000, 0,     3.902,
 741, 492, 744, 744, 890.094, 146.094, 8000, 0, 890.094, 893.2, 3.106, 863, 893.2, 896.072, 2.872, 8000, 0,     3.106,
 743, 492, 746, 746, 892.445, 146.445, 9000, 0, 892.445, 895.274, 2.828, 992, 895.274, 897.087, 1.814, 9000, 0,     2.828,
