#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 771, 493, 774, 774, 934.304, 160.304, 11000, 0, 934.304, 939.758, 5.454, 1179, 939.758, 940.989, 1.231, 11000, 0, 940.989, 942.814, 1.825, 1650, 942.814, 943.936, 1.122, 8000, 0, 943.936, 947.623, 3.688, 1200, 947.623, 948.794, 1.17, 10000, 0,    13.320,
 772, 493, 775, 775, 935.611, 160.611, 11000, 0, 935.611, 940.231, 4.62, 1142, 940.231, 942.226, 1.995, 11000, 0, 942.226, 943.85, 1.625, 1650, 943.85, 945.27, 1.419, 8000, 0, 945.27, 949.669, 4.399, 1200, 949.669, 950.826, 1.157, 10000, 0,    14.058,
 778, 493, 781, 781, 943.426, 162.426, 10000, 0, 943.426, 946.165, 2.739, 1049, 946.165, 947.869, 1.704, 10000, 0, 947.869, 949.823, 1.955, 1500, 949.823, 951.244, 1.421, 7000, 0, 951.244, 951.244, 0, 1050,TimeOut
 773, 493, 776, 776, 937.092, 161.092, 11000, 0, 937.092, 941.957, 4.865, 1114, 941.957, 943.48, 1.523, 11000, 0, 943.48, 945.514, 2.034, 1650, 945.514, 946.73, 1.216, 8000, 0, 946.73, 952.274, 5.543, 1200, 952.274, 953.444, 1.17, 10000, 0,    15.182,
 787, 493, 790, 790, 953.836, 163.836, 8000, 0, 953.836, 953.836, 0, 847,TimeOut
 774, 493, 777, 777, 938.512, 161.512, 10000, 0, 938.512, 942.362, 3.851, 1033, 942.362, 944.616, 2.254, 10000, 0, 944.616, 946.801, 2.185, 1500, 946.801, 947.966, 1.165, 7000, 0, 947.966, 952.846, 4.88, 1050, 952.846, 954.497, 1.652, 9000, 0,    14.334,
 788, 493, 791, 791, 954.819, 163.819, 8000, 0, 954.819, 954.819, 0, 812,TimeOut
 776, 493, 779, 779, 940.679, 161.679, 8000, 0, 940.679, 943.306, 2.627, 827, 943.306, 945.524, 2.218, 8000, 0, 945.524, 947.488, 1.964, 1200, 947.488, 948.994, 1.506, 6000, 0, 948.994, 953.731, 4.737, 900, 953.731, 955.372, 1.641, 8000, 0,    13.052,
 777, 493, 780, 780, 942.174, 162.174, 10000, 0, 942.174, 944.491, 2.317, 1035, 944.491, 946.652, 2.161, 10000, 0, 946.652, 948.856, 2.204, 1500, 948.856, 950.172, 1.316, 7000, 0, 950.172, 954.68, 4.508, 1050, 954.68, 956.377, 1.697, 9000, 0,    12.506,
 790, 493, 793, 793, 957.303, 164.303, 8000, 0, 957.303, 957.303, 0, 820,TimeOut
 779, 493, 782, 782, 944.863, 162.863, 10000, 0, 944.863, 948, 3.137, 1056, 948, 949.065, 1.065, 10000, 0, 949.065, 951.147, 2.082, 1500, 951.147, 952.458, 1.311, 7000, 0, 952.458, 955.646, 3.187, 1050, 955.646, 957.458, 1.813, 9000, 0,    10.782,
 780, 493, 783, 783, 946.133, 163.133, 10000, 0, 946.133, 948.824, 2.691, 1025, 948.824, 950.182, 1.358, 10000, 0, 950.182, 951.981, 1.8, 1500, 951.981, 953.391, 1.41, 7000, 0, 953.391, 956.641, 3.25, 1050, 956.641, 958.458, 1.816, 9000, 0,    10.508,
 781, 493, 784, 784, 947.132, 163.132, 9000, 0, 947.132, 949.738, 2.606, 970, 949.738, 951.319, 1.581, 9000, 0, 951.319, 953.041, 1.722, 1350, 953.041, 954.507, 1.467, 6000, 0, 954.507, 957.203, 2.695, 900, 957.203, 959.34, 2.137, 8000, 0,    10.070,
 782, 493, 785, 785, 948.314, 163.314, 10000, 0, 948.314, 952.552, 4.239, 1036, 952.552, 953.746, 1.194, 10000, 0, 953.746, 955.403, 1.657, 1500, 955.403, 956.432, 1.029, 7000, 0, 956.432, 958.963, 2.531, 1050, 958.963, 960.248, 1.286, 9000, 0,    10.649,
 793, 493, 796, 796, 960.911, 164.911, 11000, 0, 960.911, 960.911, 0, 1199,TimeOut
 783, 493, 786, 786, 949.629, 163.629, 11000, 0, 949.629, 954.909, 5.28, 1169, 954.909, 956.188, 1.279, 11000, 0, 956.188, 958.445, 2.256, 1650, 958.445, 959.734, 1.29, 8000, 0, 959.734, 961.798, 2.064, 1200, 961.798, 963.006, 1.207, 10000, 0,    12.169,
 784, 493, 787, 787, 950.86, 163.86, 11000, 0, 950.86, 957.315, 6.454, 1138, 957.315, 958.546, 1.232, 11000, 0, 958.546, 960.747, 2.201, 1650, 960.747, 961.871, 1.124, 8000, 0, 961.871, 964.874, 3.003, 1200, 964.874, 966.215, 1.341, 10000, 0,    14.014,
 785, 493, 788, 788, 951.724, 163.724, 8000, 0, 951.724, 958.123, 6.398, 835, 958.123, 959.463, 1.34, 8000, 0, 959.463, 960.857, 1.394, 1200, 960.857, 962.717, 1.86, 6000, 0, 962.717, 965.024, 2.307, 900, 965.024, 967.066, 2.042, 8000, 0,    13.299,
 786, 493, 789, 789, 952.866, 163.866, 10000, 0, 952.866, 961.208, 8.342, 1013, 961.208, 962.315, 1.107, 10000, 0, 962.315, 964.546, 2.232, 1500, 964.546, 965.504, 0.958, 7000, 0, 965.504, 967.536, 2.032, 1050, 967.536, 968.462, 0.926, 9000, 0,    14.671,
 789, 493, 792, 792, 956.231, 164.231, 11000, 0, 956.231, 962.13, 5.899, 1197, 962.13, 963.59, 1.46, 11000, 0, 963.59, 966.215, 2.625, 1650, 966.215, 967.737, 1.523, 8000, 0, 967.737, 969.978, 2.241, 1200, 969.978, 971.11, 1.132, 10000, 0,    13.748,
 798, 493, 801, 801, 967.571, 166.571, 9000, 0, 967.571, 970.486, 2.915, 979, 970.486, 971.991, 1.505, 9000, 0, 971.991, 971.991, 0, 1350,TimeOut
 791, 493, 794, 794, 958.714, 164.714, 9000, 0, 958.714, 962.944, 4.229, 971, 962.944, 964.547, 1.603, 9000, 0, 964.547, 967.084, 2.537, 1350, 967.084, 968.652, 1.568, 6000, 0, 968.652, 970.041, 1.389, 900, 970.041, 972.084, 2.043, 8000, 0,    11.327,
 792, 493, 795, 795, 959.693, 164.693, 8000, 0, 959.693, 963.588, 3.895, 830, 963.588, 965.514, 1.926, 8000, 0, 965.514, 968.898, 3.384, 1200, 968.898, 969.845, 0.947, 6000, 0, 969.845, 971.181, 1.337, 900, 971.181, 972.927, 1.746, 8000, 0,    11.488,
 794, 493, 797, 797, 962.25, 165.25, 10000, 0, 962.25, 965.627, 3.377, 1065, 965.627, 966.685, 1.058, 10000, 0, 966.685, 969.907, 3.222, 1500, 969.907, 971.16, 1.253, 7000, 0, 971.16, 972.799, 1.64, 1050, 972.799, 973.967, 1.168, 9000, 0,    10.549,
 795, 493, 798, 798, 963.578, 165.578, 11000, 0, 963.578, 966.392, 2.814, 1172, 966.392, 967.87, 1.478, 11000, 0, 967.87, 972.367, 4.496, 1650, 972.367, 973.706, 1.339, 8000, 0, 973.706, 977.4, 3.694, 1200, 977.4, 978.709, 1.309, 10000, 0,    13.822,
 796, 493, 799, 799, 965.154, 166.154, 11000, 0, 965.154, 968.06, 2.906, 1129, 968.06, 969.465, 1.405, 11000, 0, 969.465, 974.066, 4.601, 1650, 974.066, 975.347, 1.281, 8000, 0, 975.347, 978.112, 2.765, 1200, 978.112, 979.834, 1.721, 10000, 0,    12.958,
 802, 493, 806, 806, 971.785, 165.785, 9000, 0, 971.785, 975.294, 3.509, 916, 975.294, 976.405, 1.111, 9000, 0, 976.405, 979.146, 2.74, 1350, 979.146, 980.548, 1.403, 6000, 0, 980.548, 980.548, 0, 900,TimeOut
 797, 493, 800, 800, 966.466, 166.466, 11000, 0, 966.466, 969.013, 2.547, 1181, 969.013, 970.879, 1.866, 11000, 0, 970.879, 975.523, 4.644, 1650, 975.523, 976.805, 1.282, 8000, 0, 976.805, 980.603, 3.797, 1200, 980.603, 981.835, 1.233, 10000, 0,    14.137,
 799, 493, 802, 802, 968.678, 166.678, 9000, 0, 968.678, 972.23, 3.552, 976, 972.23, 973.237, 1.007, 9000, 0, 973.237, 975.926, 2.689, 1350, 975.926, 977.752, 1.826, 6000, 0, 977.752, 980.959, 3.208, 900, 980.959, 982.692, 1.733, 8000, 0,    12.282,
 800, 493, 804, 804, 969.772, 165.772, 8000, 0, 969.772, 972.911, 3.139, 820, 972.911, 974.271, 1.36, 8000, 0, 974.271, 976.735, 2.464, 1200, 976.735, 978.616, 1.881, 6000, 0, 978.616, 983.305, 4.689, 900, 983.305, 984.285, 0.98, 8000, 0,    13.533,
 801, 493, 805, 805, 970.687, 165.687, 8000, 0, 970.687, 974.407, 3.72, 864, 974.407, 975.388, 0.981, 8000, 0, 975.388, 977.93, 2.542, 1200, 977.93, 979.671, 1.741, 6000, 0, 979.671, 983.611, 3.94, 900, 983.611, 985.156, 1.545, 8000, 0,    12.924,
 813, 493, 817, 817, 985.6, 168.6, 8000, 0, 985.6, 985.6, 0, 884,TimeOut
 803, 493, 807, 807, 973.284, 166.284, 11000, 0, 973.284, 977.51, 4.225, 1166, 977.51, 978.773, 1.264, 11000, 0, 978.773, 981.431, 2.658, 1650, 981.431, 982.675, 1.244, 8000, 0, 982.675, 985.394, 2.719, 1200, 985.394, 986.492, 1.098, 10000, 0,    12.110,
 814, 493, 818, 818, 986.846, 168.846, 10000, 0, 986.846, 986.846, 0, 1075,TimeOut
 804, 493, 808, 808, 974.773, 166.773, 11000, 0, 974.773, 978.089, 3.316, 1186, 978.089, 980.045, 1.956, 11000, 0, 980.045, 982.872, 2.828, 1650, 982.872, 984.086, 1.214, 8000, 0, 984.086, 986.583, 2.497, 1200, 986.583, 987.734, 1.151, 10000, 0,    11.810,
 806, 493, 810, 810, 977.327, 167.327, 9000, 0, 977.327, 981.185, 3.858, 926, 981.185, 983.252, 2.066, 9000, 0, 983.252, 984.953, 1.701, 1350, 984.953, 986.641, 1.688, 6000, 0, 986.641, 988.361, 1.721, 900, 988.361, 989.296, 0.935, 8000, 0,    11.034,
 805, 493, 809, 809, 976.171, 167.171, 11000, 0, 976.171, 980.786, 4.615, 1108, 980.786, 982.105, 1.319, 11000, 0, 982.105, 984.538, 2.433, 1650, 984.538, 985.788, 1.25, 8000, 0, 985.788, 988.533, 2.745, 1200, 988.533, 990.53, 1.997, 10000, 0,    12.363,
 807, 493, 811, 811, 978.5, 167.5, 9000, 0, 978.5, 983.159, 4.66, 952, 983.159, 984.36, 1.201, 9000, 0, 984.36, 985.925, 1.564, 1350, 985.925, 987.537, 1.612, 6000, 0, 987.537, 989.602, 2.065, 900, 989.602, 991.467, 1.865, 8000, 0,    11.103,
 808, 493, 812, 812, 979.702, 167.702, 10000, 0, 979.702, 984.148, 4.445, 1033, 984.148, 985.436, 1.288, 10000, 0, 985.436, 987.465, 2.03, 1500, 987.465, 988.512, 1.046, 7000, 0, 988.512, 989.92, 1.408, 1050, 989.92, 992.435, 2.515, 9000, 0,    10.218,
 810, 493, 814, 814, 982.124, 168.124, 9000, 0, 982.124, 987.21, 5.085, 982, 987.21, 989.689, 2.479, 9000, 0, 989.689, 992.195, 2.506, 1350, 992.195, 993.878, 1.683, 6000, 0, 993.878, 995.799, 1.921, 900, 995.799, 996.725, 0.926, 8000, 0,    13.675,
 809, 493, 813, 813, 980.999, 167.999, 11000, 0, 980.999, 987.123, 6.123, 1171, 987.123, 988.465, 1.342, 11000, 0, 988.465, 991.711, 3.247, 1650, 991.711, 992.983, 1.272, 8000, 0, 992.983, 996.467, 3.484, 1200, 996.467, 997.759, 1.292, 10000, 0,    15.468,
 811, 493, 815, 815, 983.344, 168.344, 10000, 0, 983.344, 988.822, 5.478, 1058, 988.822, 990.778, 1.956, 10000, 0, 990.778, 993.658, 2.88, 1500, 993.658, 994.874, 1.215, 7000, 0, 994.874, 997.92, 3.046, 1050, 997.92, 998.968, 1.048, 9000, 0,    14.576,
 812, 493, 816, 816, 984.565, 168.565, 11000, 0, 984.565, 989.066, 4.501, 1155, 989.066, 991.924, 2.858, 11000, 0, 991.924, 994.394, 2.471, 1650, 994.394, 996.116, 1.721, 8000, 0, 996.116, 998.938, 2.822, 1200, 998.938, 1000.046, 1.108, 10000, 0,    14.373,
 815, 493, 819, 819, 987.965, 168.965, 9000, 0, 987.965, 990.933, 2.968, 980, 990.933, 992.973, 2.04, 9000, 0, 992.973, 995.284, 2.311, 1350, 995.284, 996.95, 1.666, 6000, 0, 996.95, 1000.491, 3.541, 900, 1000.491, 1001.46, 0.969, 8000, 0,    12.525,
 816, 493, 820, 820, 988.949, 168.949, 8000, 0, 988.949, 990.953, 2.004, 851, 990.953, 993.833, 2.88, 8000, 0, 993.833, 995.848, 2.015, 1200, 995.848, 997.867, 2.019, 6000, 0, 997.867, 1001.996, 4.129, 900, 1001.996, 1002.867, 0.872, 8000, 0,    13.047,
 817, 493, 821, 821, 990.099, 169.099, 10000, 0, 990.099, 992.821, 2.721, 1095, 992.821, 994.959, 2.138, 10000, 0, 994.959, 996.948, 1.989, 1500, 996.948, 998.968, 2.02, 7000, 0, 998.968, 1003.122, 4.154, 1050, 1003.122, 1004.099, 0.977, 9000, 0,    13.022,
 818, 493, 822, 822, 991.465, 169.465, 11000, 0, 991.465, 994.202, 2.737, 1131, 994.202, 996.129, 1.927, 11000, 0, 996.129, 997.768, 1.639, 1650, 997.768, 1000.293, 2.525, 8000, 0, 1000.293, 1003.968, 3.675, 1200, 1003.968, 1005.291, 1.322, 10000, 0,    12.503,
 819, 493, 823, 823, 992.522, 169.522, 9000, 0, 992.522, 995.159, 2.637, 941, 995.159, 997.136, 1.976, 9000, 0, 997.136, 998.443, 1.308, 1350, 998.443, 1001.211, 2.768, 6000, 0, 1001.211, 1004.869, 3.659, 900, 1004.869, 1006.493, 1.623, 8000, 0,    12.347,
 824, 493, 828, 828, 998.863, 170.863, 8000, 0, 998.863, 1002.202, 3.339, 842, 1002.202, 1003.165, 0.964, 8000, 0, 1003.165, 1004.495, 1.33, 1200, 1004.495, 1006.652, 2.156, 6000, 0, 1006.652, 1006.652, 0, 900,TimeOut
 820, 493, 824, 824, 993.846, 169.846, 10000, 0, 993.846, 996.311, 2.466, 1021, 996.311, 998.254, 1.943, 10000, 0, 998.254, 999.698, 1.444, 1500, 999.698, 1002.277, 2.579, 7000, 0, 1002.277, 1006.92, 4.643, 1050, 1006.92, 1007.9, 0.98, 9000, 0,    13.074,
 826, 493, 830, 830, 1001.315, 171.315, 11000, 0, 1001.315, 1003.863, 2.549, 1129, 1003.863, 1005.646, 1.782, 11000, 0, 1005.646, 1007.356, 1.71, 1650, 1007.356, 1009.126, 1.771, 8000, 0, 1009.126, 1009.126, 0, 1200,TimeOut
 821, 493, 825, 825, 995.271, 170.271, 10000, 0, 995.271, 997.788, 2.517, 1009, 997.788, 999.324, 1.536, 10000, 0, 999.324, 1000.799, 1.475, 1500, 1000.799, 1003.389, 2.59, 7000, 0, 1003.389, 1009.458, 6.069, 1050, 1009.458, 1010.543, 1.086, 9000, 0,    14.187,
 822, 493, 826, 826, 996.603, 170.603, 11000, 0, 996.603, 999.718, 3.115, 1144, 999.718, 1001.026, 1.308, 11000, 0, 1001.026, 1002.813, 1.786, 1650, 1002.813, 1004.707, 1.894, 8000, 0, 1004.707, 1011.364, 6.657, 1200, 1011.364, 1012.617, 1.253, 10000, 0,    14.761,
 823, 493, 827, 827, 997.929, 170.929, 10000, 0, 997.929, 1000.711, 2.782, 1070, 1000.711, 1002.109, 1.398, 10000, 0, 1002.109, 1003.813, 1.704, 1500, 1003.813, 1005.78, 1.967, 7000, 0, 1005.78, 1011.635, 5.856, 1050, 1011.635, 1013.621, 1.986, 9000, 0,    13.706,
 825, 493, 829, 829, 1000.006, 171.006, 10000, 0, 1000.006, 1003.09, 3.084, 1012, 1003.09, 1004.365, 1.276, 10000, 0, 1004.365, 1006.34, 1.975, 1500, 1006.34, 1007.782, 1.442, 7000, 0, 1007.782, 1012.738, 4.956, 1050, 1012.738, 1014.662, 1.924, 9000, 0,    12.732,
 827, 493, 831, 831, 1002.61, 171.61, 9000, 0, 1002.61, 1004.746, 2.136, 990, 1004.746, 1006.613, 1.867, 9000, 0, 1006.613, 1007.865, 1.252, 1350, 1007.865, 1010.066, 2.201, 6000, 0, 1010.066, 1012.808, 2.741, 900, 1012.808, 1015.497, 2.689, 8000, 0,    10.198,
 828, 493, 832, 832, 1003.918, 171.918, 11000, 0, 1003.918, 1007.037, 3.119, 1197, 1007.037, 1008.309, 1.272, 11000, 0, 1008.309, 1010.702, 2.393, 1650, 1010.702, 1011.934, 1.232, 8000, 0, 1011.934, 1014.172, 2.238, 1200, 1014.172, 1016.634, 2.462, 10000, 0,    10.255,
 829, 493, 833, 833, 1005.27, 172.27, 11000, 0, 1005.27, 1009.276, 4.007, 1183, 1009.276, 1010.504, 1.228, 11000, 0, 1010.504, 1013.011, 2.507, 1650, 1013.011, 1014.257, 1.246, 8000, 0, 1014.257, 1016.906, 2.649, 1200, 1016.906, 1017.969, 1.063, 10000, 0,    11.636,
 840, 493, 844, 844, 1018.398, 174.398, 9000, 0, 1018.398, 1018.398, 0, 955,TimeOut
 830, 493, 834, 834, 1006.32, 172.32, 9000, 0, 1006.32, 1010.129, 3.809, 923, 1010.129, 1011.451, 1.323, 9000, 0, 1011.451, 1014.156, 2.704, 1350, 1014.156, 1015.099, 0.943, 6000, 0, 1015.099, 1017.284, 2.185, 900, 1017.284, 1018.937, 1.653, 8000, 0,    10.964,
 831, 493, 835, 835, 1007.578, 172.578, 10000, 0, 1007.578, 1011.161, 3.584, 1019, 1011.161, 1012.695, 1.534, 10000, 0, 1012.695, 1016.056, 3.361, 1500, 1016.056, 1017.086, 1.03, 7000, 0, 1017.086, 1018.616, 1.53, 1050, 1018.616, 1019.942, 1.326, 9000, 0,    11.038,
 832, 493, 836, 836, 1009.183, 173.183, 11000, 0, 1009.183, 1011.882, 2.699, 1158, 1011.882, 1013.77, 1.888, 11000, 0, 1013.77, 1017.372, 3.602, 1650, 1017.372, 1018.698, 1.327, 8000, 0, 1018.698, 1020.672, 1.974, 1200, 1020.672, 1021.792, 1.119, 10000, 0,    11.489,
 833, 493, 837, 837, 1010.364, 173.364, 9000, 0, 1010.364, 1013.644, 3.279, 938, 1013.644, 1014.773, 1.129, 9000, 0, 1014.773, 1018.452, 3.679, 1350, 1018.452, 1019.634, 1.182, 6000, 0, 1019.634, 1021.138, 1.505, 900, 1021.138, 1022.629, 1.49, 8000, 0,    10.774,
 834, 493, 838, 838, 1011.275, 173.275, 8000, 0, 1011.275, 1014.122, 2.847, 845, 1014.122, 1015.656, 1.534, 8000, 0, 1015.656, 1018.696, 3.04, 1200, 1018.696, 1020.539, 1.843, 6000, 0, 1020.539, 1022.931, 2.392, 900, 1022.931, 1023.901, 0.971, 8000, 0,    11.655,
 835, 493, 839, 839, 1012.559, 173.559, 10000, 0, 1012.559, 1016.837, 4.278, 1021, 1016.837, 1018.213, 1.375, 10000, 0, 1018.213, 1020.058, 1.845, 1500, 1020.058, 1021.486, 1.428, 7000, 0, 1021.486, 1023.857, 2.371, 1050, 1023.857, 1024.997, 1.14, 9000, 0,    11.298,
 836, 493, 840, 840, 1014.041, 174.041, 11000, 0, 1014.041, 1018.638, 4.597, 1192, 1018.638, 1019.87, 1.232, 11000, 0, 1019.87, 1021.598, 1.728, 1650, 1021.598, 1022.763, 1.165, 8000, 0, 1022.763, 1025.037, 2.274, 1200, 1025.037, 1026.15, 1.112, 10000, 0,    10.996,
 837, 493, 841, 841, 1014.909, 173.909, 8000, 0, 1014.909, 1019.474, 4.565, 865, 1019.474, 1020.713, 1.239, 8000, 0, 1020.713, 1021.872, 1.159, 1200, 1021.872, 1023.754, 1.883, 6000, 0, 1023.754, 1025.428, 1.674, 900, 1025.428, 1027.106, 1.678, 8000, 0,    10.519,
 847, 493, 851, 851, 1027.162, 176.162, 9000, 0, 1027.162, 1027.162, 0, 915,TimeOut
 838, 493, 842, 842, 1016.167, 174.167, 11000, 0, 1016.167, 1021.548, 5.381, 1172, 1021.548, 1022.873, 1.325, 11000, 0, 1022.873, 1025, 2.127, 1650, 1025, 1026.171, 1.171, 8000, 0, 1026.171, 1028.315, 2.145, 1200, 1028.315, 1029.404, 1.089, 10000, 0,    12.148,
 839, 493, 843, 843, 1017.314, 174.314, 10000, 0, 1017.314, 1021.777, 4.462, 1001, 1021.777, 1024.078, 2.301, 10000, 0, 1024.078, 1027.071, 2.994, 1500, 1027.071, 1028.206, 1.135, 7000, 0, 1028.206, 1031.183, 2.976, 1050, 1031.183, 1032.268, 1.085, 9000, 0,    13.869,
 841, 493, 845, 845, 1019.462, 174.462, 9000, 0, 1019.462, 1024.005, 4.543, 955, 1024.005, 1025.092, 1.087, 9000, 0, 1025.092, 1027.869, 2.777, 1350, 1027.869, 1029.136, 1.267, 6000, 0, 1029.136, 1031.382, 2.246, 900, 1031.382, 1033.127, 1.745, 8000, 0,    11.920,
 842, 493, 846, 846, 1020.935, 174.935, 11000, 0, 1020.935, 1025.478, 4.543, 1164, 1025.478, 1026.632, 1.154, 11000, 0, 1026.632, 1029.335, 2.703, 1650, 1029.335, 1030.519, 1.184, 8000, 0, 1030.519, 1033.832, 3.313, 1200, 1033.832, 1034.893, 1.062, 10000, 0,    12.896,
 843, 493, 847, 847, 1022.295, 175.295, 11000, 0, 1022.295, 1027.21, 4.916, 1145, 1027.21, 1028.399, 1.189, 11000, 0, 1028.399, 1030.208, 1.809, 1650, 1030.208, 1031.68, 1.472, 8000, 0, 1031.68, 1034.647, 2.967, 1200, 1034.647, 1036.061, 1.414, 10000, 0,    12.352,
 844, 493, 848, 848, 1023.312, 175.312, 9000, 0, 1023.312, 1027.653, 4.342, 915, 1027.653, 1029.404, 1.75, 9000, 0, 1029.404, 1031.038, 1.634, 1350, 1031.038, 1032.568, 1.53, 6000, 0, 1032.568, 1036.986, 4.418, 900, 1036.986, 1037.877, 0.891, 8000, 0,    13.674,
 845, 493, 849, 849, 1024.551, 175.551, 8000, 0, 1024.551, 1028.77, 4.219, 820, 1028.77, 1030.267, 1.497, 8000, 0, 1030.267, 1032, 1.733, 1200, 1032, 1033.516, 1.516, 6000, 0, 1033.516, 1037.357, 3.841, 900, 1037.357, 1038.737, 1.38, 8000, 0,    12.807,
 857, 493, 861, 861, 1039.588, 178.588, 11000, 0, 1039.588, 1039.588, 0, 1192,TimeOut
 851, 493, 855, 855, 1032.523, 177.523, 10000, 0, 1032.523, 1034.441, 1.918, 1058, 1034.441, 1036.763, 2.322, 10000, 0, 1036.763, 1039.684, 2.921, 1500, 1039.684, 1041.375, 1.691, 7000, 0, 1041.375, 1041.375, 0, 1050,TimeOut
 846, 493, 850, 850, 1026.037, 176.037, 11000, 0, 1026.037, 1030.559, 4.522, 1179, 1030.559, 1031.912, 1.353, 11000, 0, 1031.912, 1035.178, 3.266, 1650, 1035.178, 1036.374, 1.195, 8000, 0, 1036.374, 1041.391, 5.017, 1200, 1041.391, 1042.412, 1.021, 10000, 0,    15.354,
 860, 493, 864, 864, 1042.844, 178.844, 10000, 0, 1042.844, 1042.844, 0, 1070,TimeOut
 848, 493, 852, 852, 1028.514, 176.514, 11000, 0, 1028.514, 1031.611, 3.097, 1174, 1031.611, 1033.232, 1.621, 11000, 0, 1033.232, 1035.682, 2.45, 1650, 1035.682, 1037.572, 1.89, 8000, 0, 1037.572, 1042.242, 4.67, 1200, 1042.242, 1043.509, 1.267, 10000, 0,    13.728,
 849, 493, 853, 853, 1030.029, 177.029, 11000, 0, 1030.029, 1032.674, 2.645, 1150, 1032.674, 1034.422, 1.748, 11000, 0, 1034.422, 1037.653, 3.23, 1650, 1037.653, 1039.036, 1.383, 8000, 0, 1039.036, 1044.017, 4.982, 1200, 1044.017, 1045.038, 1.021, 10000, 0,    13.989,
 850, 493, 854, 854, 1031.35, 177.35, 11000, 0, 1031.35, 1033.556, 2.206, 1131, 1033.556, 1035.672, 2.116, 11000, 0, 1035.672, 1038.155, 2.483, 1650, 1038.155, 1040.285, 2.129, 8000, 0, 1040.285, 1044.624, 4.34, 1200, 1044.624, 1046.317, 1.693, 10000, 0,    13.274,
 852, 493, 856, 856, 1033.531, 177.531, 8000, 0, 1033.531, 1036.289, 2.758, 899, 1036.289, 1037.748, 1.459, 8000, 0, 1037.748, 1039.869, 2.121, 1200, 1039.869, 1042.188, 2.319, 6000, 0, 1042.188, 1045.566, 3.378, 900, 1045.566, 1047.273, 1.707, 8000, 0,    12.035,
 853, 493, 857, 857, 1034.637, 177.637, 9000, 0, 1034.637, 1039.654, 5.017, 985, 1039.654, 1040.625, 0.972, 9000, 0, 1040.625, 1043.142, 2.516, 1350, 1043.142, 1044.13, 0.988, 6000, 0, 1044.13, 1046.247, 2.117, 900, 1046.247, 1048.304, 2.057, 8000, 0,    11.610,
 865, 493, 869, 869, 1048.73, 179.73, 10000, 0, 1048.73, 1048.73, 0, 1051,TimeOut
 854, 493, 858, 858, 1035.76, 177.76, 10000, 0, 1035.76, 1041.223, 5.463, 1097, 1041.223, 1042.426, 1.202, 10000, 0, 1042.426, 1044.398, 1.973, 1500, 1044.398, 1045.469, 1.071, 7000, 0, 1045.469, 1047.734, 2.265, 1050, 1047.734, 1049.411, 1.676, 9000, 0,    11.974,
 855, 493, 859, 859, 1037.091, 178.091, 11000, 0, 1037.091, 1043.772, 6.681, 1169, 1043.772, 1045.136, 1.364, 11000, 0, 1045.136, 1046.838, 1.702, 1650, 1046.838, 1048.091, 1.253, 8000, 0, 1048.091, 1050.727, 2.637, 1200, 1050.727, 1051.823, 1.096, 10000, 0,    13.636,
 856, 493, 860, 860, 1038.388, 178.388, 10000, 0, 1038.388, 1044.468, 6.08, 1098, 1044.468, 1046.227, 1.76, 10000, 0, 1046.227, 1047.871, 1.644, 1500, 1047.871, 1049.228, 1.357, 7000, 0, 1049.228, 1052.812, 3.584, 1050, 1052.812, 1053.917, 1.105, 9000, 0,    14.424,
 858, 493, 862, 862, 1040.557, 178.557, 9000, 0, 1040.557, 1045.514, 4.956, 960, 1045.514, 1047.332, 1.818, 9000, 0, 1047.332, 1049.606, 2.274, 1350, 1049.606, 1050.601, 0.995, 6000, 0, 1050.601, 1053.863, 3.262, 900, 1053.863, 1054.948, 1.085, 8000, 0,    13.306,
 859, 493, 863, 863, 1041.483, 178.483, 8000, 0, 1041.483, 1046.702, 5.219, 834, 1046.702, 1048.171, 1.469, 8000, 0, 1048.171, 1050, 1.829, 1200, 1050, 1051.578, 1.578, 6000, 0, 1051.578, 1054.916, 3.338, 900, 1054.916, 1055.974, 1.059, 8000, 0,    13.433,
 861, 493, 865, 865, 1043.893, 178.893, 10000, 0, 1043.893, 1049.404, 5.51, 1037, 1049.404, 1050.568, 1.165, 10000, 0, 1050.568, 1052.195, 1.627, 1500, 1052.195, 1053.418, 1.223, 7000, 0, 1053.418, 1055.512, 2.094, 1050, 1055.512, 1056.991, 1.479, 9000, 0,    11.619,
 862, 493, 866, 866, 1044.818, 178.818, 8000, 0, 1044.818, 1049.788, 4.97, 860, 1049.788, 1051.446, 1.658, 8000, 0, 1051.446, 1052.812, 1.366, 1200, 1052.812, 1054.312, 1.5, 6000, 0, 1054.312, 1057.02, 2.708, 900, 1057.02, 1057.965, 0.945, 8000, 0,    12.202,
