#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 385, 489, 386, 386, 472.497, 86.497, 15000, 0, 472.497, 475.388, 2.891, 2379, 475.388, 476.456, 1.068, 11000, 0, 476.456, 478.495, 2.04, 1650, 478.495, 479.846, 1.351, 14000, 0,     5.998,
 386, 489, 387, 387, 473.459, 86.459, 12000, 0, 473.459, 475.656, 2.197, 1803, 475.656, 477.356, 1.7, 9000, 0, 477.356, 478.652, 1.296, 1350, 478.652, 480.801, 2.149, 12000, 0,     5.193,
 393, 489, 394, 394, 481.696, 87.696, 17000, 0, 481.696, 481.696, 0, 2624,TimeOut
 387, 489, 388, 388, 474.711, 86.711, 12000, 0, 474.711, 477.336, 2.624, 1912, 477.336, 478.357, 1.021, 9000, 0, 478.357, 480.406, 2.049, 1350, 480.406, 481.788, 1.383, 12000, 0,     5.695,
 388, 489, 389, 389, 475.994, 86.994, 13000, 0, 475.994, 478.677, 2.683, 2078, 478.677, 479.651, 0.974, 10000, 0, 479.651, 481.423, 1.772, 1500, 481.423, 482.705, 1.282, 13000, 0,     5.429,
 389, 489, 390, 390, 476.935, 86.935, 12000, 0, 476.935, 479.219, 2.284, 1922, 479.219, 480.56, 1.341, 9000, 0, 480.56, 482.277, 1.717, 1350, 482.277, 483.535, 1.258, 12000, 0,     5.342,
 395, 489, 396, 396, 483.729, 87.729, 12000, 0, 483.729, 486.139, 2.411, 1913, 486.139, 487.141, 1.002, 9000, 0, 487.141, 487.141, 0, 1350,TimeOut
 392, 489, 393, 393, 480.356, 87.356, 12000, 0, 480.356, 483.024, 2.668, 1884, 483.024, 484.567, 1.543, 9000, 0, 484.567, 487.445, 2.878, 1350, 487.445, 488.489, 1.045, 12000, 0,     7.089,
 391, 489, 392, 392, 479.367, 87.367, 15000, 0, 479.367, 482.41, 3.043, 2253, 482.41, 483.587, 1.177, 11000, 0, 483.587, 487.466, 3.879, 1650, 487.466, 489.512, 2.046, 14000, 0,     8.100,
 394, 489, 395, 395, 482.74, 87.74, 12000, 0, 482.74, 485.166, 2.426, 1820, 485.166, 485.99, 0.824, 9000, 0, 485.99, 489.34, 3.35, 1350, 489.34, 490.479, 1.139, 12000, 0,     6.600,
 396, 489, 397, 397, 484.665, 87.665, 14000, 0, 484.665, 487.438, 2.773, 2220, 487.438, 488.708, 1.27, 11000, 0, 488.708, 491.649, 2.942, 1650, 491.649, 492.73, 1.08, 14000, 0,     6.984,
 397, 489, 398, 398, 486.062, 88.062, 15000, 0, 486.062, 489.082, 3.019, 2342, 489.082, 490.093, 1.011, 11000, 0, 490.093, 493.426, 3.333, 1650, 493.426, 494.416, 0.99, 14000, 0,     7.364,
 398, 489, 399, 399, 487.365, 88.365, 15000, 0, 487.365, 490.362, 2.997, 2304, 490.362, 491.577, 1.215, 11000, 0, 491.577, 494.114, 2.536, 1650, 494.114, 495.581, 1.467, 14000, 0,     6.749,
 399, 489, 400, 400, 488.988, 88.988, 16000, 0, 488.988, 492.354, 3.366, 2528, 492.354, 493.433, 1.08, 12000, 0, 493.433, 495.715, 2.282, 1800, 495.715, 497.055, 1.34, 16000, 0,     6.728,
 400, 489, 402, 402, 490.352, 88.352, 16000, 0, 490.352, 493.579, 3.227, 2451, 493.579, 494.828, 1.249, 12000, 0, 494.828, 498.254, 3.426, 1800, 498.254, 499.627, 1.373, 16000, 0,     7.902,
 401, 489, 403, 403, 491.821, 88.821, 15000, 0, 491.821, 494.769, 2.948, 2297, 494.769, 496.006, 1.237, 11000, 0, 496.006, 499.061, 3.055, 1650, 499.061, 500.667, 1.606, 14000, 0,     7.240,
 402, 489, 404, 404, 492.787, 88.787, 13000, 0, 492.787, 495.293, 2.506, 2054, 495.293, 497.309, 2.016, 10000, 0, 497.309, 500.449, 3.14, 1500, 500.449, 501.696, 1.248, 13000, 0,     7.662,
 403, 489, 405, 405, 493.994, 88.994, 13000, 0, 493.994, 496.368, 2.374, 2074, 496.368, 498.412, 2.044, 10000, 0, 498.412, 501.457, 3.045, 1500, 501.457, 502.713, 1.256, 13000, 0,     7.463,
 404, 489, 406, 406, 495.263, 89.263, 16000, 0, 495.263, 498.778, 3.515, 2526, 498.778, 500.046, 1.268, 12000, 0, 500.046, 503.242, 3.195, 1800, 503.242, 504.459, 1.217, 16000, 0,     7.978,
 405, 489, 407, 407, 496.57, 89.57, 15000, 0, 496.57, 500.02, 3.45, 2250, 500.02, 501.295, 1.274, 11000, 0, 501.295, 503.794, 2.499, 1650, 503.794, 505.705, 1.911, 14000, 0,     7.223,
 406, 489, 408, 408, 497.697, 89.697, 13000, 0, 497.697, 500.575, 2.878, 1969, 500.575, 502.069, 1.494, 9000, 0, 502.069, 505.903, 3.834, 1350, 505.903, 506.782, 0.879, 12000, 0,     8.206,
 407, 489, 409, 409, 498.825, 89.825, 16000, 0, 498.825, 502, 3.174, 2406, 502, 503.331, 1.331, 12000, 0, 503.331, 506.595, 3.264, 1800, 506.595, 508.025, 1.43, 16000, 0,     7.769,
 415, 489, 417, 417, 508.878, 91.878, 17000, 0, 508.878, 508.878, 0, 2569,TimeOut
 408, 489, 410, 410, 500.084, 90.084, 13000, 0, 500.084, 502.815, 2.731, 2059, 502.815, 504.273, 1.458, 10000, 0, 504.273, 507.241, 2.967, 1500, 507.241, 509.179, 1.938, 13000, 0,     7.156,
 409, 489, 411, 411, 501.373, 90.373, 14000, 0, 501.373, 504.859, 3.486, 2240, 504.859, 506.178, 1.318, 11000, 0, 506.178, 508.257, 2.08, 1650, 508.257, 510.273, 2.016, 14000, 0,     6.884,
 410, 489, 412, 412, 502.466, 90.466, 13000, 0, 502.466, 505.45, 2.984, 2092, 505.45, 507.293, 1.842, 10000, 0, 507.293, 509.107, 1.814, 1500, 509.107, 511.252, 2.146, 13000, 0,     6.640,
 411, 489, 413, 413, 503.79, 90.79, 15000, 0, 503.79, 506.745, 2.955, 2366, 506.745, 508.483, 1.738, 11000, 0, 508.483, 510.101, 1.618, 1650, 510.101, 512.329, 2.229, 14000, 0,     6.311,
 412, 489, 414, 414, 504.962, 90.962, 16000, 0, 504.962, 507.878, 2.916, 2402, 507.878, 509.575, 1.697, 12000, 0, 509.575, 512.144, 2.569, 1800, 512.144, 513.53, 1.386, 16000, 0,     7.182,
 417, 489, 419, 419, 510.788, 91.788, 12000, 0, 510.788, 513.171, 2.384, 1918, 513.171, 514.258, 1.087, 9000, 0, 514.258, 514.258, 0, 1350,TimeOut
 413, 489, 415, 415, 506.11, 91.11, 14000, 0, 506.11, 509.05, 2.94, 2233, 509.05, 510.88, 1.83, 11000, 0, 510.88, 514.802, 3.922, 1650, 514.802, 515.827, 1.025, 14000, 0,     8.692,
 414, 489, 416, 416, 507.359, 91.359, 14000, 0, 507.359, 510.386, 3.028, 2101, 510.386, 511.976, 1.589, 10000, 0, 511.976, 515.397, 3.421, 1500, 515.397, 516.813, 1.416, 13000, 0,     8.038,
 416, 489, 418, 418, 509.841, 91.841, 12000, 0, 509.841, 512.325, 2.484, 1943, 512.325, 513.304, 0.979, 9000, 0, 513.304, 516.482, 3.178, 1350, 516.482, 517.799, 1.317, 12000, 0,     6.641,
 418, 489, 420, 420, 512.032, 92.032, 15000, 0, 512.032, 515.255, 3.223, 2252, 515.255, 516.235, 0.979, 11000, 0, 516.235, 518.084, 1.849, 1650, 518.084, 519.274, 1.191, 14000, 0,     6.052,
 422, 489, 424, 424, 517.102, 93.102, 14000, 0, 517.102, 519.875, 2.773, 2164, 519.875, 521.275, 1.4, 10000, 0, 521.275, 521.275, 0, 1500,TimeOut
 419, 489, 421, 421, 513.173, 92.173, 16000, 0, 513.173, 516.656, 3.484, 2455, 516.656, 517.961, 1.304, 12000, 0, 517.961, 521.708, 3.748, 1800, 521.708, 522.908, 1.2, 16000, 0,     8.536,
 420, 489, 422, 422, 514.512, 92.512, 14000, 0, 514.512, 517.388, 2.876, 2192, 517.388, 518.954, 1.566, 10000, 0, 518.954, 521.904, 2.95, 1500, 521.904, 524.082, 2.179, 13000, 0,     7.392,
 421, 489, 423, 423, 515.829, 92.829, 15000, 0, 515.829, 518.768, 2.94, 2397, 518.768, 520.148, 1.38, 11000, 0, 520.148, 523.932, 3.784, 1650, 523.932, 525.058, 1.126, 14000, 0,     8.104,
 423, 489, 425, 425, 518.272, 93.272, 14000, 0, 518.272, 521.164, 2.892, 2247, 521.164, 522.493, 1.33, 11000, 0, 522.493, 525.198, 2.704, 1650, 525.198, 526.327, 1.129, 14000, 0,     6.926,
 427, 489, 429, 429, 523.156, 94.156, 16000, 0, 523.156, 526.538, 3.382, 2467, 526.538, 527.683, 1.144, 12000, 0, 527.683, 527.683, 0, 1800,TimeOut
 424, 489, 426, 426, 519.568, 93.568, 16000, 0, 519.568, 522.882, 3.313, 2524, 522.882, 524.169, 1.288, 12000, 0, 524.169, 527.752, 3.583, 1800, 527.752, 529.09, 1.339, 16000, 0,     8.184,
 425, 489, 427, 427, 520.925, 93.925, 16000, 0, 520.925, 524.226, 3.301, 2504, 524.226, 525.519, 1.293, 12000, 0, 525.519, 529.297, 3.778, 1800, 529.297, 530.616, 1.319, 16000, 0,     8.372,
 426, 489, 428, 428, 521.922, 93.922, 12000, 0, 521.922, 524.307, 2.385, 1818, 524.307, 526.537, 2.23, 9000, 0, 526.537, 530.184, 3.647, 1350, 530.184, 531.65, 1.465, 12000, 0,     8.263,
 428, 489, 430, 430, 524.479, 94.479, 15000, 0, 524.479, 527.532, 3.053, 2298, 527.532, 528.867, 1.335, 11000, 0, 528.867, 531.38, 2.513, 1650, 531.38, 532.689, 1.31, 14000, 0,     6.901,
 435, 489, 437, 437, 533.174, 96.174, 17000, 0, 533.174, 533.174, 0, 2674,TimeOut
 429, 489, 431, 431, 525.767, 94.767, 16000, 0, 525.767, 528.923, 3.156, 2471, 528.923, 529.967, 1.044, 12000, 0, 529.967, 532.406, 2.439, 1800, 532.406, 533.794, 1.387, 16000, 0,     6.639,
 430, 489, 432, 432, 527.051, 95.051, 14000, 0, 527.051, 529.697, 2.646, 2143, 529.697, 530.923, 1.226, 10000, 0, 530.923, 532.972, 2.049, 1500, 532.972, 534.723, 1.751, 13000, 0,     5.921,
 431, 489, 433, 433, 528.114, 95.114, 14000, 0, 528.114, 530.855, 2.741, 2166, 530.855, 531.92, 1.065, 10000, 0, 531.92, 533.792, 1.871, 1500, 533.792, 535.856, 2.065, 13000, 0,     5.678,
 432, 489, 434, 434, 529.566, 95.566, 16000, 0, 529.566, 532.807, 3.241, 2492, 532.807, 534.075, 1.268, 12000, 0, 534.075, 535.988, 1.913, 1800, 535.988, 537.339, 1.35, 16000, 0,     6.422,
 433, 489, 435, 435, 530.62, 95.62, 12000, 0, 530.62, 533.02, 2.4, 1823, 533.02, 535.026, 2.006, 9000, 0, 535.026, 536.345, 1.318, 1350, 536.345, 538.221, 1.876, 12000, 0,     5.724,
 434, 489, 436, 436, 531.971, 95.971, 14000, 0, 531.971, 535.361, 3.39, 2225, 535.361, 536.665, 1.305, 11000, 0, 536.665, 538.893, 2.228, 1650, 538.893, 539.998, 1.105, 14000, 0,     6.922,
 436, 489, 438, 438, 534.531, 96.531, 15000, 0, 534.531, 537.779, 3.248, 2276, 537.779, 539.022, 1.243, 11000, 0, 539.022, 540.725, 1.703, 1650, 540.725, 541.805, 1.08, 14000, 0,     6.194,
 437, 489, 439, 439, 535.776, 96.776, 16000, 0, 535.776, 539.36, 3.583, 2425, 539.36, 540.57, 1.21, 12000, 0, 540.57, 542.447, 1.877, 1800, 542.447, 543.631, 1.184, 16000, 0,     6.670,
 438, 489, 440, 440, 537.017, 97.017, 15000, 0, 537.017, 540.274, 3.256, 2260, 540.274, 541.585, 1.311, 11000, 0, 541.585, 543.521, 1.937, 1650, 543.521, 544.799, 1.277, 14000, 0,     6.504,
 439, 489, 441, 441, 538.124, 97.124, 14000, 0, 538.124, 540.888, 2.764, 2124, 540.888, 542.603, 1.715, 10000, 0, 542.603, 544.253, 1.65, 1500, 544.253, 545.949, 1.695, 13000, 0,     6.130,
 440, 489, 442, 442, 539.432, 97.432, 15000, 0, 539.432, 542.273, 2.841, 2302, 542.273, 543.715, 1.442, 11000, 0, 543.715, 545.121, 1.406, 1650, 545.121, 547.025, 1.903, 14000, 0,     5.690,
 447, 489, 449, 449, 547.518, 98.518, 17000, 0, 547.518, 547.518, 0, 2638,TimeOut
 441, 489, 443, 443, 540.697, 97.697, 14000, 0, 540.697, 543.431, 2.734, 2227, 543.431, 544.844, 1.413, 11000, 0, 544.844, 546.438, 1.594, 1650, 546.438, 548.166, 1.729, 14000, 0,     5.740,
 448, 489, 450, 450, 548.992, 98.992, 17000, 0, 548.992, 548.992, 0, 2694,TimeOut
 442, 489, 444, 444, 541.65, 97.65, 12000, 0, 541.65, 543.899, 2.25, 1816, 543.899, 545.765, 1.865, 9000, 0, 545.765, 547.163, 1.399, 1350, 547.163, 549.084, 1.92, 12000, 0,     5.514,
 446, 489, 448, 448, 546.056, 98.056, 15000, 0, 546.056, 549.464, 3.407, 2393, 549.464, 550.744, 1.28, 11000, 0, 550.744, 550.744, 0, 1650,TimeOut
 443, 489, 445, 445, 542.914, 97.914, 15000, 0, 542.914, 546.068, 3.154, 2312, 546.068, 547.237, 1.169, 11000, 0, 547.237, 551.046, 3.809, 1650, 551.046, 551.968, 0.922, 14000, 0,     8.132,
 451, 489, 453, 453, 552.387, 99.387, 17000, 0, 552.387, 552.387, 0, 2608,TimeOut
 444, 489, 446, 446, 544.012, 98.012, 14000, 0, 544.012, 547.306, 3.294, 2236, 547.306, 548.515, 1.21, 11000, 0, 548.515, 551.824, 3.309, 1650, 551.824, 553.027, 1.203, 14000, 0,     7.812,
 445, 489, 447, 447, 545.023, 98.023, 13000, 0, 545.023, 547.816, 2.793, 1958, 547.816, 549.533, 1.717, 9000, 0, 549.533, 552.884, 3.351, 1350, 552.884, 553.902, 1.018, 12000, 0,     7.862,
 449, 489, 451, 451, 549.922, 98.922, 12000, 0, 549.922, 552.787, 2.865, 1940, 552.787, 553.591, 0.803, 9000, 0, 553.591, 556.677, 3.087, 1350, 556.677, 557.595, 0.918, 12000, 0,     6.755,
 450, 489, 452, 452, 551.043, 99.043, 12000, 0, 551.043, 553.835, 2.792, 1909, 553.835, 554.939, 1.104, 9000, 0, 554.939, 557.332, 2.393, 1350, 557.332, 558.762, 1.43, 12000, 0,     6.289,
 452, 489, 454, 454, 553.656, 99.656, 15000, 0, 553.656, 556.635, 2.979, 2262, 556.635, 557.824, 1.189, 11000, 0, 557.824, 560.623, 2.799, 1650, 560.623, 561.877, 1.254, 14000, 0,     6.968,
 453, 489, 455, 455, 554.844, 99.844, 13000, 0, 554.844, 557.422, 2.578, 2082, 557.422, 558.799, 1.377, 10000, 0, 558.799, 560.921, 2.122, 1500, 560.921, 562.758, 1.837, 13000, 0,     6.077,
 454, 489, 456, 456, 555.94, 99.94, 13000, 0, 555.94, 558.544, 2.604, 2049, 558.544, 559.95, 1.406, 10000, 0, 559.95, 562.074, 2.125, 1500, 562.074, 563.896, 1.822, 13000, 0,     6.134,
 455, 489, 457, 457, 556.974, 99.974, 12000, 0, 556.974, 559.305, 2.331, 1809, 559.305, 560.834, 1.529, 9000, 0, 560.834, 562.188, 1.355, 1350, 562.188, 564.932, 2.743, 12000, 0,     5.215,
 456, 489, 458, 458, 557.867, 99.867, 12000, 0, 557.867, 560.16, 2.293, 1823, 560.16, 561.917, 1.756, 9000, 0, 561.917, 563.517, 1.6, 1350, 563.517, 565.849, 2.333, 12000, 0,     5.650,
 457, 489, 459, 459, 558.964, 99.964, 12000, 0, 558.964, 561.477, 2.513, 1945, 561.477, 562.868, 1.392, 9000, 0, 562.868, 564.852, 1.983, 1350, 564.852, 566.853, 2.001, 12000, 0,     5.888,
 458, 489, 460, 460, 560.312, 100.312, 16000, 0, 560.312, 563.618, 3.306, 2420, 563.618, 564.868, 1.251, 12000, 0, 564.868, 566.595, 1.727, 1800, 566.595, 567.929, 1.334, 16000, 0,     6.284,
 459, 489, 461, 461, 561.575, 100.575, 14000, 0, 561.575, 564.55, 2.975, 2111, 564.55, 565.943, 1.392, 10000, 0, 565.943, 567.351, 1.409, 1500, 567.351, 568.993, 1.642, 13000, 0,     5.776,
 460, 489, 462, 462, 563.045, 101.045, 17000, 0, 563.045, 566.448, 3.403, 2557, 566.448, 567.737, 1.289, 12000, 0, 567.737, 570.91, 3.173, 1800, 570.91, 572.2, 1.29, 16000, 0,     7.865,
 461, 489, 463, 463, 564.332, 101.332, 15000, 0, 564.332, 567.607, 3.275, 2378, 567.607, 569.022, 1.414, 11000, 0, 569.022, 571.752, 2.73, 1650, 571.752, 573.346, 1.594, 14000, 0,     7.420,
 462, 489, 464, 464, 565.647, 101.647, 15000, 0, 565.647, 569.343, 3.696, 2351, 569.343, 570.445, 1.101, 11000, 0, 570.445, 572.376, 1.931, 1650, 572.376, 574.524, 2.148, 14000, 0,     6.728,
 463, 489, 465, 465, 566.893, 101.893, 14000, 0, 566.893, 570.399, 3.506, 2159, 570.399, 571.642, 1.244, 10000, 0, 571.642, 573.326, 1.684, 1500, 573.326, 575.435, 2.108, 13000, 0,     6.433,
 467, 489, 469, 469, 571.828, 102.828, 16000, 0, 571.828, 575.059, 3.23, 2507, 575.059, 576.389, 1.33, 12000, 0, 576.389, 576.389, 0, 1800,TimeOut
 464, 489, 466, 466, 567.924, 101.924, 13000, 0, 567.924, 571.075, 3.151, 2051, 571.075, 572.743, 1.667, 10000, 0, 572.743, 576.969, 4.226, 1500, 576.969, 578.002, 1.033, 13000, 0,     9.045,
 465, 489, 467, 467, 569.326, 102.326, 15000, 0, 569.326, 572.433, 3.107, 2376, 572.433, 573.817, 1.383, 11000, 0, 573.817, 577.508, 3.691, 1650, 577.508, 579.061, 1.553, 14000, 0,     8.181,
 466, 489, 468, 468, 570.423, 102.423, 16000, 0, 570.423, 573.338, 2.915, 2435, 573.338, 575.004, 1.665, 12000, 0, 575.004, 579.479, 4.475, 1800, 579.479, 580.703, 1.225, 16000, 0,     9.055,
 471, 489, 473, 473, 576.9, 103.9, 14000, 0, 576.9, 579.602, 2.703, 2243, 579.602, 581.359, 1.756, 11000, 0, 581.359, 581.359, 0, 1650,TimeOut
 468, 489, 470, 470, 573.028, 103.028, 15000, 0, 573.028, 576.225, 3.197, 2366, 576.225, 577.65, 1.425, 11000, 0, 577.65, 581.719, 4.069, 1650, 581.719, 582.856, 1.137, 14000, 0,     8.691,
 476, 489, 478, 478, 583.002, 105.002, 17000, 0, 583.002, 583.002, 0, 2590,TimeOut
 469, 489, 471, 471, 574.406, 103.406, 16000, 0, 574.406, 577.333, 2.927, 2413, 577.333, 578.939, 1.606, 12000, 0, 578.939, 582.813, 3.874, 1800, 582.813, 584.167, 1.355, 16000, 0,     8.407,
 470, 489, 472, 472, 575.685, 103.685, 16000, 0, 575.685, 578.682, 2.997, 2469, 578.682, 580.211, 1.53, 12000, 0, 580.211, 583.454, 3.243, 1800, 583.454, 585.351, 1.897, 16000, 0,     7.770,
 472, 489, 474, 474, 578.035, 104.035, 12000, 0, 578.035, 580.71, 2.675, 1919, 580.71, 582.309, 1.599, 9000, 0, 582.309, 584.019, 1.71, 1350, 584.019, 586.406, 2.387, 12000, 0,     5.984,
 473, 489, 475, 475, 579.248, 104.248, 16000, 0, 579.248, 582.9, 3.652, 2528, 582.9, 584.195, 1.296, 12000, 0, 584.195, 586.117, 1.922, 1800, 586.117, 587.504, 1.387, 16000, 0,     6.869,
 474, 489, 476, 476, 580.287, 104.287, 14000, 0, 580.287, 583.311, 3.024, 2202, 583.311, 585.26, 1.948, 11000, 0, 585.26, 587.199, 1.939, 1650, 587.199, 588.655, 1.456, 14000, 0,     6.912,
 475, 489, 477, 477, 581.365, 104.365, 14000, 0, 581.365, 584.114, 2.75, 2170, 584.114, 586.226, 2.112, 10000, 0, 586.226, 588, 1.774, 1500, 588, 589.684, 1.684, 13000, 0,     6.635,
 483, 489, 485, 485, 592.083, 107.083, 17000, 0, 592.083, 592.083, 0, 2580,TimeOut
 477, 489, 479, 479, 584.225, 105.225, 15000, 0, 584.225, 587.338, 3.113, 2317, 587.338, 588.495, 1.157, 11000, 0, 588.495, 591.221, 2.726, 1650, 591.221, 592.29, 1.07, 14000, 0,     6.995,
 478, 489, 480, 480, 585.311, 105.311, 12000, 0, 585.311, 587.816, 2.506, 1856, 587.816, 589.577, 1.761, 9000, 0, 589.577, 591.514, 1.937, 1350, 591.514, 593.361, 1.847, 12000, 0,     6.203,
 479, 489, 481, 481, 586.887, 105.887, 15000, 0, 586.887, 589.643, 2.756, 2272, 589.643, 590.752, 1.109, 11000, 0, 590.752, 594.168, 3.416, 1650, 594.168, 595.347, 1.179, 14000, 0,     7.281,
 480, 489, 482, 482, 587.93, 105.93, 12000, 0, 587.93, 590.399, 2.469, 1915, 590.399, 591.834, 1.435, 9000, 0, 591.834, 594.86, 3.026, 1350, 594.86, 596.341, 1.481, 12000, 0,     6.931,
 481, 489, 483, 483, 589.092, 106.092, 12000, 0, 589.092, 591.91, 2.818, 1868, 591.91, 592.831, 0.921, 9000, 0, 592.831, 597.28, 4.449, 1350, 597.28, 598.254, 0.975, 12000, 0,     8.188,
 482, 489, 484, 484, 590.653, 106.653, 16000, 0, 590.653, 594.113, 3.461, 2443, 594.113, 595.327, 1.214, 12000, 0, 595.327, 598.282, 2.955, 1800, 598.282, 599.585, 1.303, 16000, 0,     7.630,
 484, 489, 486, 486, 593.296, 107.296, 15000, 0, 593.296, 596.382, 3.086, 2313, 596.382, 597.566, 1.184, 11000, 0, 597.566, 599.09, 1.524, 1650, 599.09, 600.755, 1.664, 14000, 0,     5.795,
 485, 489, 487, 487, 594.431, 107.431, 13000, 0, 594.431, 597.032, 2.601, 2030, 597.032, 598.553, 1.521, 10000, 0, 598.553, 599.9, 1.348, 1500, 599.9, 601.678, 1.777, 13000, 0,     5.470,
 486, 489, 488, 488, 595.694, 107.694, 15000, 0, 595.694, 598.945, 3.251, 2271, 598.945, 600.115, 1.17, 11000, 0, 600.115, 602.298, 2.183, 1650, 602.298, 603.298, 0.999, 14000, 0,     6.604,
 487, 489, 489, 489, 596.922, 107.922, 16000, 0, 596.922, 600.536, 3.614, 2537, 600.536, 601.873, 1.336, 12000, 0, 601.873, 604.294, 2.421, 1800, 604.294, 605.659, 1.365, 16000, 0,     7.371,
 495, 489, 497, 497, 605.986, 108.986, 17000, 0, 605.986, 605.986, 0, 2596,TimeOut
 488, 489, 490, 490, 597.885, 107.885, 12000, 0, 597.885, 600.724, 2.838, 1947, 600.724, 602.754, 2.03, 9000, 0, 602.754, 604.315, 1.562, 1350, 604.315, 606.617, 2.302, 12000, 0,     6.430,
 489, 489, 491, 491, 599.036, 108.036, 14000, 0, 599.036, 602.162, 3.127, 2176, 602.162, 603.787, 1.624, 10000, 0, 603.787, 605.984, 2.198, 1500, 605.984, 607.546, 1.561, 13000, 0,     6.949,
 490, 489, 492, 492, 600.049, 108.049, 15000, 0, 600.049, 603.762, 3.713, 2309, 603.762, 604.914, 1.152, 11000, 0, 604.914, 607.283, 2.369, 1650, 607.283, 608.666, 1.383, 14000, 0,     7.234,
 491, 489, 493, 493, 601.259, 108.259, 13000, 0, 601.259, 604.068, 2.809, 2069, 604.068, 606.097, 2.029, 10000, 0, 606.097, 608.118, 2.021, 1500, 608.118, 609.661, 1.543, 13000, 0,     6.859,
 492, 489, 494, 494, 602.162, 108.162, 13000, 0, 602.162, 604.881, 2.719, 1955, 604.881, 606.984, 2.103, 9000, 0, 606.984, 608.826, 1.842, 1350, 608.826, 610.574, 1.748, 12000, 0,     6.663,
 493, 489, 495, 495, 603.237, 108.237, 14000, 0, 603.237, 606.538, 3.301, 2139, 606.538, 608.14, 1.602, 10000, 0, 608.14, 610.053, 1.914, 1500, 610.053, 611.513, 1.46, 13000, 0,     6.817,
 494, 489, 496, 496, 604.438, 108.438, 14000, 0, 604.438, 607.195, 2.757, 2188, 607.195, 609.403, 2.208, 10000, 0, 609.403, 611.012, 1.609, 1500, 611.012, 612.5, 1.488, 13000, 0,     6.574,
 496, 489, 498, 498, 607.434, 109.434, 16000, 0, 607.434, 610.376, 2.942, 2445, 610.376, 611.452, 1.075, 12000, 0, 611.452, 613.558, 2.106, 1800, 613.558, 614.792, 1.234, 16000, 0,     6.123,
 497, 489, 499, 499, 608.367, 109.367, 12000, 0, 608.367, 610.653, 2.286, 1923, 610.653, 612.244, 1.59, 9000, 0, 612.244, 613.584, 1.34, 1350, 613.584, 615.937, 2.354, 12000, 0,     5.216,
 498, 489, 500, 500, 609.812, 109.812, 14000, 0, 609.812, 612.463, 2.651, 2119, 612.463, 613.57, 1.107, 10000, 0, 613.57, 616.289, 2.719, 1500, 616.289, 617.259, 0.97, 13000, 0,     6.477,
 506, 489, 508, 508, 618.344, 110.344, 17000, 0, 618.344, 618.344, 0, 2570,TimeOut
 499, 489, 501, 501, 610.909, 109.909, 13000, 0, 610.909, 613.964, 3.054, 2065, 613.964, 615.205, 1.241, 10000, 0, 615.205, 617.018, 1.813, 1500, 617.018, 618.349, 1.331, 13000, 0,     6.109,
 500, 489, 502, 502, 611.875, 109.875, 12000, 0, 611.875, 614.652, 2.777, 1895, 614.652, 616.239, 1.587, 9000, 0, 616.239, 617.896, 1.656, 1350, 617.896, 619.37, 1.474, 12000, 0,     6.021,
 501, 489, 503, 503, 612.73, 109.73, 12000, 0, 612.73, 615.357, 2.627, 1845, 615.357, 617.055, 1.698, 9000, 0, 617.055, 619.088, 2.033, 1350, 619.088, 620.333, 1.245, 12000, 0,     6.358,
 502, 489, 504, 504, 613.881, 109.881, 15000, 0, 613.881, 617.353, 3.472, 2399, 617.353, 618.453, 1.1, 11000, 0, 618.453, 620.815, 2.362, 1650, 620.815, 621.982, 1.167, 14000, 0,     6.934,
 503, 489, 505, 505, 614.952, 109.952, 12000, 0, 614.952, 617.857, 2.905, 1927, 617.857, 619.478, 1.622, 9000, 0, 619.478, 621.02, 1.542, 1350, 621.02, 622.887, 1.867, 12000, 0,     6.068,
 504, 489, 506, 506, 615.944, 109.944, 12000, 0, 615.944, 618.686, 2.741, 1863, 618.686, 620.467, 1.781, 9000, 0, 620.467, 622.151, 1.684, 1350, 622.151, 624.052, 1.901, 12000, 0,     6.207,
 505, 489, 507, 507, 616.881, 109.881, 13000, 0, 616.881, 620.017, 3.136, 1952, 620.017, 621.478, 1.461, 9000, 0, 621.478, 623.134, 1.656, 1350, 623.134, 625.082, 1.948, 12000, 0,     6.253,
 507, 489, 509, 509, 619.19, 110.19, 12000, 0, 619.19, 621.663, 2.473, 1821, 621.663, 622.749, 1.086, 9000, 0, 622.749, 624.205, 1.456, 1350, 624.205, 625.991, 1.786, 12000, 0,     5.015,
 508, 489, 510, 510, 620.453, 110.453, 13000, 0, 620.453, 623.313, 2.86, 2027, 623.313, 624.459, 1.145, 10000, 0, 624.459, 626.612, 2.154, 1500, 626.612, 627.78, 1.168, 13000, 0,     6.159,
 509, 489, 511, 511, 621.401, 110.401, 13000, 0, 621.401, 624.197, 2.795, 2009, 624.197, 625.483, 1.286, 10000, 0, 625.483, 627.667, 2.184, 1500, 627.667, 628.876, 1.209, 13000, 0,     6.266,
