#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 746, 471, 749, 749, 911.97, 162.97, 12000, 0, 911.97, 913.994, 2.024, 1294, 913.994, 915.739, 1.745, 12000, 0, 915.739, 917.458, 1.718, 1800, 917.458, 920.698, 3.24, 9000, 0, 920.698, 922.359, 1.661, 1350, 922.359, 923.982, 1.623, 12000, 0,    10.389,
 747, 471, 750, 750, 913.201, 163.201, 13000, 0, 913.201, 915.327, 2.126, 1380, 915.327, 916.766, 1.439, 13000, 0, 916.766, 919.23, 2.464, 1950, 919.23, 921.819, 2.589, 9000, 0, 921.819, 923.385, 1.566, 1350, 923.385, 925.043, 1.658, 12000, 0,    10.184,
 748, 471, 751, 751, 914.718, 163.718, 15000, 0, 914.718, 916.363, 1.645, 1515, 916.363, 918.033, 1.67, 15000, 0, 918.033, 920.845, 2.812, 2250, 920.845, 923.205, 2.361, 11000, 0, 923.205, 925.085, 1.88, 1650, 925.085, 926.265, 1.18, 14000, 0,    10.368,
 749, 471, 752, 752, 915.739, 163.739, 11000, 0, 915.739, 917.245, 1.506, 1185, 917.245, 919.002, 1.757, 11000, 0, 919.002, 921.186, 2.184, 1650, 921.186, 924.188, 3.002, 8000, 0, 924.188, 925.619, 1.431, 1200, 925.619, 927.156, 1.537, 10000, 0,     9.880,
 750, 471, 753, 753, 917.051, 164.051, 12000, 0, 917.051, 918.749, 1.698, 1229, 918.749, 920.053, 1.304, 12000, 0, 920.053, 922.369, 2.316, 1800, 922.369, 925.44, 3.07, 9000, 0, 925.44, 927.335, 1.896, 1350, 927.335, 928.523, 1.187, 12000, 0,    10.285,
 751, 471, 754, 754, 918.308, 164.308, 12000, 0, 918.308, 920.436, 2.127, 1291, 920.436, 921.473, 1.037, 12000, 0, 921.473, 923.113, 1.64, 1800, 923.113, 926.548, 3.435, 9000, 0, 926.548, 928.328, 1.78, 1350, 928.328, 929.712, 1.384, 12000, 0,    10.020,
 761, 471, 764, 764, 930.181, 166.181, 10000, 0, 930.181, 930.181, 0, 1096,TimeOut
 752, 471, 755, 755, 919.64, 164.64, 13000, 0, 919.64, 921.533, 1.892, 1357, 921.533, 922.866, 1.333, 13000, 0, 922.866, 924.662, 1.796, 1950, 924.662, 927.704, 3.042, 9000, 0, 927.704, 930.278, 2.574, 1350, 930.278, 931.316, 1.039, 12000, 0,    10.637,
 753, 471, 756, 756, 921.032, 165.032, 14000, 0, 921.032, 923.875, 2.843, 1402, 923.875, 925.066, 1.192, 14000, 0, 925.066, 927.316, 2.25, 2100, 927.316, 928.983, 1.667, 10000, 0, 928.983, 932.41, 3.427, 1500, 932.41, 933.519, 1.109, 13000, 0,    11.378,
 754, 471, 757, 757, 922.286, 165.286, 12000, 0, 922.286, 924.875, 2.59, 1294, 924.875, 926.225, 1.35, 12000, 0, 926.225, 928.032, 1.807, 1800, 928.032, 930.093, 2.061, 9000, 0, 930.093, 932.603, 2.51, 1350, 932.603, 934.621, 2.018, 12000, 0,    10.318,
 755, 471, 758, 758, 923.293, 165.293, 10000, 0, 923.293, 925.356, 2.063, 1054, 925.356, 927.067, 1.711, 10000, 0, 927.067, 928.765, 1.698, 1500, 928.765, 930.918, 2.152, 7000, 0, 930.918, 933.656, 2.738, 1050, 933.656, 935.397, 1.741, 9000, 0,    10.363,
 756, 471, 759, 759, 924.578, 165.578, 11000, 0, 924.578, 926.783, 2.205, 1152, 926.783, 928.059, 1.276, 11000, 0, 928.059, 929.72, 1.661, 1650, 929.72, 931.949, 2.229, 8000, 0, 931.949, 934.19, 2.241, 1200, 934.19, 936.277, 2.087, 10000, 0,     9.612,
 757, 471, 760, 760, 925.474, 165.474, 11000, 0, 925.474, 929.079, 3.605, 1171, 929.079, 930.047, 0.968, 11000, 0, 930.047, 931.353, 1.306, 1650, 931.353, 932.972, 1.619, 8000, 0, 932.972, 935.721, 2.749, 1200, 935.721, 937.291, 1.57, 10000, 0,    10.247,
 758, 471, 761, 761, 926.561, 165.561, 11000, 0, 926.561, 930.377, 3.816, 1140, 930.377, 931.279, 0.901, 11000, 0, 931.279, 932.675, 1.396, 1650, 932.675, 933.967, 1.292, 8000, 0, 933.967, 936.248, 2.281, 1200, 936.248, 938.233, 1.985, 10000, 0,     9.687,
 768, 471, 771, 771, 939.133, 168.133, 13000, 0, 939.133, 939.133, 0, 1368,TimeOut
 759, 471, 762, 762, 927.896, 165.896, 14000, 0, 927.896, 931.253, 3.357, 1483, 931.253, 932.49, 1.237, 14000, 0, 932.49, 934.442, 1.952, 2100, 934.442, 935.659, 1.217, 10000, 0, 935.659, 937.757, 2.099, 1500, 937.757, 939.35, 1.593, 13000, 0,     9.861,
 760, 471, 763, 763, 929.246, 166.246, 14000, 0, 929.246, 932.132, 2.886, 1477, 932.132, 933.802, 1.67, 14000, 0, 933.802, 936.032, 2.23, 2100, 936.032, 937.337, 1.305, 10000, 0, 937.337, 938.799, 1.461, 1500, 938.799, 940.528, 1.73, 13000, 0,     9.552,
 762, 471, 765, 765, 931.373, 166.373, 11000, 0, 931.373, 932.705, 1.332, 1107, 932.705, 934.878, 2.173, 11000, 0, 934.878, 936.477, 1.599, 1650, 936.477, 938.314, 1.836, 8000, 0, 938.314, 939.585, 1.271, 1200, 939.585, 941.46, 1.875, 10000, 0,     8.212,
 771, 471, 774, 774, 942.851, 168.851, 10000, 0, 942.851, 942.851, 0, 1097,TimeOut
 763, 471, 766, 766, 932.805, 166.805, 14000, 0, 932.805, 935.137, 2.333, 1421, 935.137, 936.374, 1.237, 14000, 0, 936.374, 939.325, 2.951, 2100, 939.325, 940.561, 1.236, 10000, 0, 940.561, 942.083, 1.522, 1500, 942.083, 943.328, 1.245, 13000, 0,     9.279,
 764, 471, 767, 767, 934.044, 167.044, 11000, 0, 934.044, 938.281, 4.237, 1156, 938.281, 939.208, 0.927, 11000, 0, 939.208, 940.854, 1.647, 1650, 940.854, 941.844, 0.989, 8000, 0, 941.844, 943.542, 1.699, 1200, 943.542, 944.349, 0.807, 10000, 0,     9.498,
 766, 471, 769, 769, 936.714, 167.714, 11000, 0, 936.714, 940.058, 3.344, 1189, 940.058, 941.981, 1.923, 11000, 0, 941.981, 944.353, 2.372, 1650, 944.353, 945.381, 1.028, 8000, 0, 945.381, 948.087, 2.706, 1200, 948.087, 949.098, 1.011, 10000, 0,    11.373,
 765, 471, 768, 768, 935.624, 167.624, 15000, 0, 935.624, 939.667, 4.043, 1507, 939.667, 941.009, 1.343, 15000, 0, 941.009, 944.793, 3.784, 2250, 944.793, 946.71, 1.917, 11000, 0, 946.71, 949.617, 2.906, 1650, 949.617, 950.99, 1.373, 14000, 0,    13.993,
 767, 471, 770, 770, 937.717, 167.717, 11000, 0, 937.717, 943.326, 5.609, 1195, 943.326, 944.385, 1.059, 11000, 0, 944.385, 946.165, 1.78, 1650, 946.165, 947.709, 1.544, 8000, 0, 947.709, 949.649, 1.941, 1200, 949.649, 951.883, 2.233, 10000, 0,    11.932,
 779, 471, 782, 782, 952.647, 170.647, 13000, 0, 952.647, 952.647, 0, 1367,TimeOut
 769, 471, 772, 772, 940.538, 168.538, 14000, 0, 940.538, 944.721, 4.183, 1485, 944.721, 946.177, 1.457, 14000, 0, 946.177, 948.625, 2.448, 2100, 948.625, 949.894, 1.268, 10000, 0, 949.894, 952.21, 2.316, 1500, 952.21, 953.344, 1.134, 13000, 0,    11.672,
 770, 471, 773, 773, 941.995, 168.995, 14000, 0, 941.995, 945.614, 3.62, 1473, 945.614, 947.282, 1.668, 14000, 0, 947.282, 949.231, 1.949, 2100, 949.231, 951.061, 1.829, 10000, 0, 951.061, 953.255, 2.194, 1500, 953.255, 954.517, 1.262, 13000, 0,    11.261,
 772, 471, 775, 775, 943.914, 168.914, 11000, 0, 943.914, 946.02, 2.106, 1103, 946.02, 948.346, 2.326, 11000, 0, 948.346, 950.584, 2.239, 1650, 950.584, 952.088, 1.504, 8000, 0, 952.088, 954.194, 2.106, 1200, 954.194, 955.291, 1.096, 10000, 0,    10.281,
 773, 471, 776, 776, 945.174, 169.174, 12000, 0, 945.174, 948.324, 3.15, 1278, 948.324, 949.385, 1.061, 12000, 0, 949.385, 951.427, 2.042, 1800, 951.427, 953.266, 1.839, 9000, 0, 953.266, 956.188, 2.922, 1350, 956.188, 957.282, 1.094, 12000, 0,    11.014,
 774, 471, 777, 777, 946.705, 169.705, 14000, 0, 946.705, 949.127, 2.422, 1441, 949.127, 950.586, 1.459, 14000, 0, 950.586, 952.826, 2.24, 2100, 952.826, 954.527, 1.702, 10000, 0, 954.527, 958.03, 3.503, 1500, 958.03, 959.231, 1.201, 13000, 0,    11.325,
 775, 471, 778, 778, 947.677, 169.677, 11000, 0, 947.677, 951.347, 3.67, 1130, 951.347, 952.471, 1.123, 11000, 0, 952.471, 953.819, 1.348, 1650, 953.819, 955.446, 1.628, 8000, 0, 955.446, 959.102, 3.656, 1200, 959.102, 960.216, 1.114, 10000, 0,    11.425,
 784, 471, 787, 787, 958.591, 171.591, 10000, 0, 958.591, 960.382, 1.791, 1049, 960.382, 961.356, 0.973, 10000, 0, 961.356, 961.356, 0, 1500,TimeOut
 776, 471, 779, 779, 948.96, 169.96, 14000, 0, 948.96, 953.417, 4.456, 1444, 953.417, 954.733, 1.316, 14000, 0, 954.733, 956.84, 2.107, 2100, 956.84, 958.107, 1.267, 10000, 0, 958.107, 960.847, 2.74, 1500, 960.847, 962.074, 1.227, 13000, 0,    11.887,
 777, 471, 780, 780, 950.28, 170.28, 14000, 0, 950.28, 954.071, 3.79, 1431, 954.071, 955.957, 1.886, 14000, 0, 955.957, 957.693, 1.736, 2100, 957.693, 959.241, 1.548, 10000, 0, 959.241, 961.436, 2.195, 1500, 961.436, 963.216, 1.781, 13000, 0,    11.155,
 778, 471, 781, 781, 951.483, 170.483, 12000, 0, 951.483, 955.682, 4.199, 1247, 955.682, 957.126, 1.443, 12000, 0, 957.126, 958.544, 1.418, 1800, 958.544, 960.273, 1.729, 9000, 0, 960.273, 962.838, 2.565, 1350, 962.838, 964.326, 1.488, 12000, 0,    11.355,
 780, 471, 783, 783, 953.93, 170.93, 13000, 0, 953.93, 956.231, 2.3, 1331, 956.231, 958.418, 2.187, 13000, 0, 958.418, 961.549, 3.131, 1950, 961.549, 962.677, 1.128, 9000, 0, 962.677, 964.935, 2.259, 1350, 964.935, 965.968, 1.033, 12000, 0,    11.005,
 781, 471, 784, 784, 955.101, 171.101, 13000, 0, 955.101, 957.392, 2.291, 1350, 957.392, 959.647, 2.255, 13000, 0, 959.647, 962.698, 3.051, 1950, 962.698, 963.763, 1.066, 9000, 0, 963.763, 966.135, 2.371, 1350, 966.135, 967.336, 1.201, 12000, 0,    11.034,
 782, 471, 785, 785, 956.264, 171.264, 12000, 0, 956.264, 958.573, 2.309, 1289, 958.573, 960.561, 1.988, 12000, 0, 960.561, 963.35, 2.789, 1800, 963.35, 964.767, 1.417, 9000, 0, 964.767, 967.213, 2.446, 1350, 967.213, 968.381, 1.168, 12000, 0,    10.949,
 783, 471, 786, 786, 957.59, 171.59, 15000, 0, 957.59, 960.474, 2.884, 1528, 960.474, 962.717, 2.243, 15000, 0, 962.717, 964.733, 2.016, 2250, 964.733, 966.105, 1.372, 11000, 0, 966.105, 968.338, 2.233, 1650, 968.338, 969.676, 1.338, 14000, 0,    10.749,
 785, 471, 788, 788, 960.214, 172.214, 15000, 0, 960.214, 962.551, 2.336, 1510, 962.551, 964.023, 1.472, 15000, 0, 964.023, 966.74, 2.716, 2250, 966.74, 968.01, 1.27, 11000, 0, 968.01, 970.289, 2.279, 1650, 970.289, 971.573, 1.283, 14000, 0,    10.075,
 786, 471, 789, 789, 961.333, 172.333, 12000, 0, 961.333, 963.184, 1.851, 1201, 963.184, 965.221, 2.037, 12000, 0, 965.221, 967.701, 2.48, 1800, 967.701, 969.227, 1.526, 9000, 0, 969.227, 971.242, 2.015, 1350, 971.242, 972.694, 1.452, 12000, 0,     9.908,
 787, 471, 790, 790, 962.46, 172.46, 12000, 0, 962.46, 964.356, 1.896, 1267, 964.356, 966.402, 2.046, 12000, 0, 966.402, 968.548, 2.146, 1800, 968.548, 970.405, 1.856, 9000, 0, 970.405, 973.206, 2.801, 1350, 973.206, 974.388, 1.183, 12000, 0,    10.746,
 788, 471, 791, 791, 963.814, 172.814, 13000, 0, 963.814, 965.848, 2.034, 1355, 965.848, 967.571, 1.723, 13000, 0, 967.571, 969.465, 1.894, 1950, 969.465, 971.469, 2.003, 9000, 0, 971.469, 974.177, 2.708, 1350, 974.177, 975.562, 1.385, 12000, 0,    10.362,
 789, 471, 792, 792, 965.408, 173.408, 15000, 0, 965.408, 967.962, 2.554, 1547, 967.962, 969.387, 1.425, 15000, 0, 969.387, 971.964, 2.578, 2250, 971.964, 973.379, 1.414, 11000, 0, 973.379, 975.274, 1.895, 1650, 975.274, 976.875, 1.6, 14000, 0,     9.866,
 790, 471, 793, 793, 966.632, 173.632, 14000, 0, 966.632, 968.864, 2.232, 1447, 968.864, 970.661, 1.797, 14000, 0, 970.661, 972.652, 1.991, 2100, 972.652, 974.522, 1.87, 10000, 0, 974.522, 976.116, 1.594, 1500, 976.116, 977.989, 1.873, 13000, 0,     9.484,
 791, 471, 794, 794, 967.722, 173.722, 13000, 0, 967.722, 969.74, 2.018, 1369, 969.74, 971.843, 2.103, 13000, 0, 971.843, 973.793, 1.95, 1950, 973.793, 975.572, 1.779, 9000, 0, 975.572, 977.577, 2.006, 1350, 977.577, 979.08, 1.503, 12000, 0,     9.855,
 792, 471, 795, 795, 968.938, 173.938, 13000, 0, 968.938, 970.677, 1.739, 1345, 970.677, 972.972, 2.294, 13000, 0, 972.972, 974.745, 1.773, 1950, 974.745, 976.633, 1.888, 9000, 0, 976.633, 978.884, 2.251, 1350, 978.884, 980.216, 1.332, 12000, 0,     9.946,
 793, 471, 796, 796, 969.969, 173.969, 12000, 0, 969.969, 971.615, 1.646, 1276, 971.615, 974.009, 2.394, 12000, 0, 974.009, 975.57, 1.56, 1800, 975.57, 977.766, 2.197, 9000, 0, 977.766, 979.405, 1.639, 1350, 979.405, 981.313, 1.908, 12000, 0,     9.436,
 794, 471, 797, 797, 971.093, 174.093, 12000, 0, 971.093, 972.59, 1.497, 1258, 972.59, 975.127, 2.538, 12000, 0, 975.127, 976.482, 1.355, 1800, 976.482, 978.866, 2.383, 9000, 0, 978.866, 980.32, 1.454, 1350, 980.32, 982.353, 2.033, 12000, 0,     9.227,
 795, 471, 798, 798, 972.434, 174.434, 12000, 0, 972.434, 974.157, 1.723, 1297, 974.157, 976.086, 1.929, 12000, 0, 976.086, 977.4, 1.314, 1800, 977.4, 979.967, 2.567, 9000, 0, 979.967, 982.225, 2.258, 1350, 982.225, 983.477, 1.252, 12000, 0,     9.791,
 796, 471, 799, 799, 973.82, 174.82, 12000, 0, 973.82, 976.631, 2.811, 1284, 976.631, 977.752, 1.121, 12000, 0, 977.752, 979.702, 1.95, 1800, 979.702, 981.036, 1.335, 9000, 0, 981.036, 984.128, 3.091, 1350, 984.128, 985.067, 0.94, 12000, 0,    10.308,
 797, 471, 800, 800, 974.985, 174.985, 11000, 0, 974.985, 977.452, 2.467, 1104, 977.452, 978.671, 1.219, 11000, 0, 978.671, 980.34, 1.669, 1650, 980.34, 982.03, 1.69, 8000, 0, 982.03, 984.663, 2.632, 1200, 984.663, 986.154, 1.491, 10000, 0,     9.677,
 798, 471, 801, 801, 976.204, 175.204, 13000, 0, 976.204, 979.465, 3.261, 1350, 979.465, 980.721, 1.256, 13000, 0, 980.721, 982.236, 1.515, 1950, 982.236, 983.352, 1.115, 9000, 0, 983.352, 986.376, 3.024, 1350, 986.376, 987.409, 1.033, 12000, 0,    10.172,
 799, 471, 802, 802, 977.301, 175.301, 12000, 0, 977.301, 979.925, 2.624, 1239, 979.925, 981.768, 1.843, 12000, 0, 981.768, 983.234, 1.466, 1800, 983.234, 984.379, 1.144, 9000, 0, 984.379, 986.906, 2.527, 1350, 986.906, 988.476, 1.57, 12000, 0,     9.605,
 805, 471, 809, 809, 984.565, 175.565, 11000, 0, 984.565, 986.026, 1.461, 1187, 986.026, 988.639, 2.613, 11000, 0, 988.639, 988.639, 0, 1650,TimeOut
 800, 471, 804, 804, 978.844, 174.844, 14000, 0, 978.844, 981.225, 2.381, 1412, 981.225, 982.955, 1.729, 14000, 0, 982.955, 986.158, 3.203, 2100, 986.158, 987.455, 1.298, 10000, 0, 987.455, 990.089, 2.634, 1500, 990.089, 991.285, 1.196, 13000, 0,    11.245,
 801, 471, 805, 805, 980.089, 175.089, 13000, 0, 980.089, 981.642, 1.553, 1367, 981.642, 984.066, 2.423, 13000, 0, 984.066, 987.421, 3.355, 1950, 987.421, 988.566, 1.146, 9000, 0, 988.566, 991.077, 2.51, 1350, 991.077, 992.605, 1.528, 12000, 0,    10.988,
 802, 471, 806, 806, 981.334, 175.334, 14000, 0, 981.334, 983.688, 2.353, 1414, 983.688, 985.436, 1.748, 14000, 0, 985.436, 989.204, 3.768, 2100, 989.204, 990.448, 1.244, 10000, 0, 990.448, 992.385, 1.937, 1500, 992.385, 993.888, 1.503, 13000, 0,    11.051,
 803, 471, 807, 807, 982.589, 175.589, 13000, 0, 982.589, 984.64, 2.051, 1347, 984.64, 986.621, 1.98, 13000, 0, 986.621, 990.015, 3.394, 1950, 990.015, 991.534, 1.519, 9000, 0, 991.534, 992.977, 1.442, 1350, 992.977, 995.06, 2.083, 12000, 0,    10.388,
 804, 471, 808, 808, 983.599, 175.599, 11000, 0, 983.599, 985.02, 1.421, 1194, 985.02, 987.68, 2.66, 11000, 0, 987.68, 990.677, 2.997, 1650, 990.677, 992.46, 1.783, 8000, 0, 992.46, 993.866, 1.406, 1200, 993.866, 995.778, 1.912, 10000, 0,    10.266,
 806, 471, 810, 810, 985.64, 175.64, 11000, 0, 985.64, 986.824, 1.184, 1117, 986.824, 989.679, 2.855, 11000, 0, 989.679, 991.261, 1.583, 1650, 991.261, 993.458, 2.197, 8000, 0, 993.458, 994.894, 1.436, 1200, 994.894, 996.704, 1.811, 10000, 0,     9.254,
 807, 471, 811, 811, 986.814, 175.814, 13000, 0, 986.814, 989.258, 2.444, 1324, 989.258, 990.913, 1.655, 13000, 0, 990.913, 992.947, 2.034, 1950, 992.947, 994.636, 1.689, 9000, 0, 994.636, 996.352, 1.715, 1350, 996.352, 997.72, 1.368, 12000, 0,     9.538,
 809, 471, 813, 813, 989.488, 176.488, 11000, 0, 989.488, 992.458, 2.97, 1121, 992.458, 994.133, 1.675, 11000, 0, 994.133, 995.848, 1.715, 1650, 995.848, 997.799, 1.952, 8000, 0, 997.799, 999.369, 1.569, 1200, 999.369, 1000.315, 0.946, 10000, 0,     9.881,
 808, 471, 812, 812, 988.248, 176.248, 15000, 0, 988.248, 991.922, 3.674, 1515, 991.922, 993.141, 1.219, 15000, 0, 993.141, 995.405, 2.264, 2250, 995.405, 996.885, 1.48, 11000, 0, 996.885, 999.565, 2.68, 1650, 999.565, 1001.692, 2.126, 14000, 0,    11.317,
 810, 471, 814, 814, 990.558, 176.558, 11000, 0, 990.558, 993.92, 3.362, 1186, 993.92, 995.1, 1.179, 11000, 0, 995.1, 997.348, 2.249, 1650, 997.348, 998.732, 1.384, 8000, 0, 998.732, 1001.082, 2.35, 1200, 1001.082, 1002.564, 1.483, 10000, 0,    10.524,
 811, 471, 815, 815, 991.714, 176.714, 11000, 0, 991.714, 995.09, 3.375, 1150, 995.09, 996.059, 0.97, 11000, 0, 996.059, 998.294, 2.235, 1650, 998.294, 999.839, 1.545, 8000, 0, 999.839, 1001.39, 1.55, 1200, 1001.39, 1003.404, 2.014, 10000, 0,     9.675,
 812, 471, 816, 816, 992.823, 176.823, 11000, 0, 992.823, 996.162, 3.34, 1102, 996.162, 997.107, 0.944, 11000, 0, 997.107, 999.698, 2.591, 1650, 999.698, 1000.974, 1.276, 8000, 0, 1000.974, 1003.07, 2.096, 1200, 1003.07, 1004.321, 1.251, 10000, 0,    10.247,
 813, 471, 817, 817, 994.026, 177.026, 14000, 0, 994.026, 997.403, 3.377, 1473, 997.403, 998.574, 1.17, 14000, 0, 998.574, 1001.709, 3.135, 2100, 1001.709, 1002.852, 1.143, 10000, 0, 1002.852, 1004.797, 1.945, 1500, 1004.797, 1005.943, 1.146, 13000, 0,    10.771,
 814, 471, 818, 818, 995.124, 177.124, 11000, 0, 995.124, 998.334, 3.211, 1170, 998.334, 999.501, 1.166, 11000, 0, 999.501, 1002.054, 2.553, 1650, 1002.054, 1003.849, 1.794, 8000, 0, 1003.849, 1005.213, 1.364, 1200, 1005.213, 1006.913, 1.7, 10000, 0,    10.089,
 815, 471, 819, 819, 996.418, 177.418, 14000, 0, 996.418, 1000.18, 3.762, 1451, 1000.18, 1001.492, 1.312, 14000, 0, 1001.492, 1003.525, 2.033, 2100, 1003.525, 1005.137, 1.613, 10000, 0, 1005.137, 1006.817, 1.679, 1500, 1006.817, 1008.241, 1.424, 13000, 0,    10.398,
 816, 471, 820, 820, 997.907, 177.907, 14000, 0, 997.907, 1000.913, 3.006, 1430, 1000.913, 1002.734, 1.82, 14000, 0, 1002.734, 1004.475, 1.742, 2100, 1004.475, 1006.415, 1.94, 10000, 0, 1006.415, 1008.482, 2.066, 1500, 1008.482, 1009.875, 1.393, 13000, 0,    10.574,
 817, 471, 821, 821, 999.262, 178.262, 13000, 0, 999.262, 1001.996, 2.734, 1379, 1001.996, 1003.916, 1.92, 13000, 0, 1003.916, 1005.942, 2.026, 1950, 1005.942, 1007.617, 1.675, 9000, 0, 1007.617, 1009.491, 1.874, 1350, 1009.491, 1011.098, 1.607, 12000, 0,    10.229,
 818, 471, 822, 822, 1000.469, 178.469, 11000, 0, 1000.469, 1002.442, 1.973, 1107, 1002.442, 1004.929, 2.487, 11000, 0, 1004.929, 1006.65, 1.72, 1650, 1006.65, 1008.495, 1.846, 8000, 0, 1008.495, 1010.028, 1.533, 1200, 1010.028, 1012.013, 1.984, 10000, 0,     9.559,
 825, 471, 829, 829, 1008.905, 179.905, 10000, 0, 1008.905, 1011.275, 2.37, 1084, 1011.275, 1012.822, 1.546, 10000, 0, 1012.822, 1012.822, 0, 1500,TimeOut
 819, 471, 823, 823, 1001.447, 178.447, 10000, 0, 1001.447, 1003.813, 2.365, 1070, 1003.813, 1005.888, 2.075, 10000, 0, 1005.888, 1007.456, 1.568, 1500, 1007.456, 1009.438, 1.982, 7000, 0, 1009.438, 1011.173, 1.735, 1050, 1011.173, 1012.887, 1.715, 9000, 0,     9.725,
 820, 471, 824, 824, 1002.566, 178.566, 13000, 0, 1002.566, 1005.428, 2.863, 1360, 1005.428, 1007.183, 1.755, 13000, 0, 1007.183, 1008.94, 1.757, 1950, 1008.94, 1010.504, 1.564, 9000, 0, 1010.504, 1013.382, 2.878, 1350, 1013.382, 1014.473, 1.091, 12000, 0,    10.816,
 827, 471, 831, 831, 1010.911, 179.911, 11000, 0, 1010.911, 1012.514, 1.603, 1112, 1012.514, 1014.809, 2.295, 11000, 0, 1014.809, 1014.809, 0, 1650,TimeOut
 821, 471, 825, 825, 1003.918, 178.918, 14000, 0, 1003.918, 1007.344, 3.426, 1438, 1007.344, 1008.621, 1.277, 14000, 0, 1008.621, 1011.727, 3.106, 2100, 1011.727, 1012.852, 1.125, 10000, 0, 1012.852, 1015.506, 2.655, 1500, 1015.506, 1016.842, 1.336, 13000, 0,    11.588,
 822, 471, 826, 826, 1005.227, 179.227, 12000, 0, 1005.227, 1007.99, 2.762, 1232, 1007.99, 1009.745, 1.755, 12000, 0, 1009.745, 1013.498, 3.754, 1800, 1013.498, 1014.692, 1.194, 9000, 0, 1014.692, 1016.658, 1.966, 1350, 1016.658, 1018.037, 1.379, 12000, 0,    11.431,
 823, 471, 827, 827, 1006.29, 179.29, 10000, 0, 1006.29, 1009.227, 2.937, 1086, 1009.227, 1010.592, 1.365, 10000, 0, 1010.592, 1014.962, 4.37, 1500, 1014.962, 1015.832, 0.869, 7000, 0, 1015.832, 1016.954, 1.122, 1050, 1016.954, 1018.915, 1.961, 9000, 0,    10.664,
 826, 471, 830, 830, 1009.796, 179.796, 10000, 0, 1009.796, 1012.048, 2.252, 1045, 1012.048, 1013.864, 1.816, 10000, 0, 1013.864, 1016.678, 2.814, 1500, 1016.678, 1018.106, 1.428, 7000, 0, 1018.106, 1019.248, 1.142, 1050, 1019.248, 1020.028, 0.78, 9000, 0,     9.452,
 824, 471, 828, 828, 1007.833, 179.833, 14000, 0, 1007.833, 1010.799, 2.966, 1409, 1010.799, 1011.978, 1.179, 14000, 0, 1011.978, 1016.178, 4.2, 2100, 1016.178, 1017.342, 1.164, 10000, 0, 1017.342, 1019.309, 1.968, 1500, 1019.309, 1021.181, 1.871, 13000, 0,    11.477,
 828, 471, 832, 832, 1011.767, 179.767, 11000, 0, 1011.767, 1013.402, 1.634, 1137, 1013.402, 1015.911, 2.51, 11000, 0, 1015.911, 1018.387, 2.476, 1650, 1018.387, 1019.437, 1.05, 8000, 0, 1019.437, 1021.548, 2.111, 1200, 1021.548, 1022.344, 0.797, 10000, 0,     9.780,
 829, 471, 833, 833, 1012.908, 179.908, 11000, 0, 1012.908, 1014.192, 1.284, 1153, 1014.192, 1016.788, 2.596, 11000, 0, 1016.788, 1018.559, 1.771, 1650, 1018.559, 1020.424, 1.865, 8000, 0, 1020.424, 1022.216, 1.792, 1200, 1022.216, 1023.215, 1, 10000, 0,     9.307,
 830, 471, 834, 834, 1013.856, 179.856, 10000, 0, 1013.856, 1015.429, 1.574, 1062, 1015.429, 1017.782, 2.353, 10000, 0, 1017.782, 1019.474, 1.692, 1500, 1019.474, 1021.405, 1.931, 7000, 0, 1021.405, 1022.977, 1.572, 1050, 1022.977, 1024.047, 1.07, 9000, 0,     9.122,
 831, 471, 835, 835, 1014.952, 179.952, 11000, 0, 1014.952, 1016.857, 1.905, 1109, 1016.857, 1018.76, 1.903, 11000, 0, 1018.76, 1020.026, 1.266, 1650, 1020.026, 1022.317, 2.291, 8000, 0, 1022.317, 1024.304, 1.986, 1200, 1024.304, 1025.279, 0.975, 10000, 0,     9.351,
 832, 471, 836, 836, 1016.058, 180.058, 10000, 0, 1016.058, 1017.752, 1.694, 1052, 1017.752, 1019.666, 1.914, 10000, 0, 1019.666, 1020.829, 1.163, 1500, 1020.829, 1023.147, 2.319, 7000, 0, 1023.147, 1024.952, 1.805, 1050, 1024.952, 1026.1, 1.148, 9000, 0,     8.894,
 840, 471, 844, 844, 1026.165, 182.165, 13000, 0, 1026.165, 1026.165, 0, 1351,TimeOut
 833, 471, 837, 837, 1017.193, 180.193, 12000, 0, 1017.193, 1018.738, 1.545, 1230, 1018.738, 1020.843, 2.105, 12000, 0, 1020.843, 1022.66, 1.817, 1800, 1022.66, 1024.34, 1.68, 9000, 0, 1024.34, 1026.893, 2.554, 1350, 1026.893, 1027.927, 1.034, 12000, 0,     9.700,
