Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 787, 29, 790, 790, 890.39, 100.39, 13312, 0, 890.39, 903.156, 12.766, 1395, 903.156, 904.279, 1.123, 13312, 0, 904.279, 907.203, 2.924, 1950, 907.203, 909.205, 2.002, 9216, 0, 909.205, 911.831, 2.626, 1350, 911.831, 912.979, 1.148, 12288, 0,   122.979,
 788, 29, 791, 791, 891.459, 100.459, 12288, 0, 891.459, 904.623, 13.164, 1288, 904.623, 905.607, 0.984, 12288, 0, 905.607, 909.956, 4.349, 1800, 909.956, 910.902, 0.946, 9216, 0, 910.902, 913.154, 2.252, 1350, 913.154, 914.139, 0.985, 12288, 0,   123.139,
 790, 29, 793, 793, 893.792, 100.792, 13312, 0, 893.792, 905.547, 11.755, 1394, 905.547, 906.558, 1.011, 13312, 0, 906.558, 910.162, 3.604, 1950, 910.162, 912.221, 2.059, 9216, 0, 912.221, 914.356, 2.135, 1350, 914.356, 915.502, 1.146, 12288, 0,   122.502,
 791, 29, 794, 794, 895.153, 101.153, 12288, 0, 895.153, 907.019, 11.866, 1262, 907.019, 907.956, 0.937, 12288, 0, 907.956, 912.085, 4.13, 1800, 912.085, 913.235, 1.15, 9216, 0, 913.235, 915.424, 2.19, 1350, 915.424, 916.593, 1.169, 12288, 0,   122.593,
 792, 29, 795, 795, 896.31, 101.31, 12288, 0, 896.31, 908.674, 12.364, 1270, 908.674, 909.675, 1.001, 12288, 0, 909.675, 912.257, 2.582, 1800, 912.257, 914.239, 1.982, 9216, 0, 914.239, 916.746, 2.507, 1350, 916.746, 917.661, 0.915, 12288, 0,   122.661,
 793, 29, 796, 796, 897.575, 101.575, 11264, 0, 897.575, 909.798, 12.223, 1100, 909.798, 910.834, 1.037, 11264, 0, 910.834, 913.83, 2.996, 1650, 913.83, 915.425, 1.595, 8192, 0, 915.425, 917.425, 2.001, 1200, 917.425, 918.459, 1.033, 10240, 0,   122.459,
 794, 29, 797, 797, 898.828, 101.828, 13312, 0, 898.828, 911.601, 12.773, 1331, 911.601, 912.763, 1.162, 13312, 0, 912.763, 914.772, 2.009, 1950, 914.772, 916.477, 1.706, 9216, 0, 916.477, 918.661, 2.183, 1350, 918.661, 919.83, 1.169, 12288, 0,   122.830,
 795, 29, 798, 798, 899.807, 101.807, 9216, 0, 899.807, 911.876, 12.068, 980, 911.876, 913.621, 1.745, 9216, 0, 913.621, 915.274, 1.653, 1350, 915.274, 917.177, 1.903, 6144, 0, 917.177, 918.68, 1.503, 900, 918.68, 920.658, 1.978, 8192, 0,   122.658,
 796, 29, 799, 799, 901.237, 102.237, 11264, 0, 901.237, 913.651, 12.414, 1108, 913.651, 914.95, 1.299, 11264, 0, 914.95, 917.063, 2.113, 1650, 917.063, 918.128, 1.065, 8192, 0, 918.128, 920.686, 2.557, 1200, 920.686, 921.842, 1.156, 10240, 0,   122.842,
 797, 29, 800, 800, 902.049, 102.049, 10240, 0, 902.049, 913.762, 11.713, 1042, 913.762, 915.804, 2.043, 10240, 0, 915.804, 918.205, 2.4, 1500, 918.205, 919.064, 0.859, 7168, 0, 919.064, 920.825, 1.761, 1050, 920.825, 922.606, 1.781, 9216, 0,   122.606,
 798, 29, 801, 801, 903.353, 102.353, 11264, 0, 903.353, 915.476, 12.122, 1138, 915.476, 916.726, 1.25, 11264, 0, 916.726, 919.57, 2.844, 1650, 919.57, 920.861, 1.291, 8192, 0, 920.861, 922.955, 2.094, 1200, 922.955, 923.942, 0.987, 10240, 0,   122.942,
 799, 29, 802, 802, 904.306, 102.306, 12288, 0, 904.306, 915.688, 11.382, 1203, 915.688, 917.597, 1.909, 12288, 0, 917.597, 920.326, 2.728, 1800, 920.326, 922.033, 1.708, 9216, 0, 922.033, 924.597, 2.564, 1350, 924.597, 925.794, 1.197, 12288, 0,   123.794,
 800, 29, 804, 804, 905.178, 101.178, 11264, 0, 905.178, 917.162, 11.984, 1102, 917.162, 918.671, 1.509, 11264, 0, 918.671, 921.212, 2.541, 1650, 921.212, 922.865, 1.653, 8192, 0, 922.865, 925.099, 2.234, 1200, 925.099, 926.606, 1.507, 10240, 0,   122.606,
 801, 29, 805, 805, 906.379, 101.379, 12288, 0, 906.379, 917.744, 11.365, 1292, 917.744, 919.548, 1.805, 12288, 0, 919.548, 922.194, 2.645, 1800, 922.194, 924.039, 1.845, 9216, 0, 924.039, 926.784, 2.745, 1350, 926.784, 927.71, 0.926, 12288, 0,   122.710,
 802, 29, 806, 806, 907.556, 101.556, 10240, 0, 907.556, 919.084, 11.528, 1024, 919.084, 920.496, 1.412, 10240, 0, 920.496, 922.78, 2.285, 1500, 922.78, 924.843, 2.062, 7168, 0, 924.843, 926.804, 1.961, 1050, 926.804, 928.453, 1.649, 9216, 0,   122.453,
 803, 29, 807, 807, 908.349, 101.349, 9216, 0, 908.349, 919.59, 11.241, 970, 919.59, 921.226, 1.636, 9216, 0, 921.226, 923.884, 2.658, 1350, 923.884, 925.552, 1.669, 6144, 0, 925.552, 928.542, 2.989, 900, 928.542, 929.129, 0.587, 8192, 0,   122.129,
 804, 29, 808, 808, 909.573, 101.573, 12288, 0, 909.573, 921.708, 12.135, 1271, 921.708, 922.844, 1.136, 12288, 0, 922.844, 925.142, 2.298, 1800, 925.142, 926.828, 1.686, 9216, 0, 926.828, 929.324, 2.496, 1350, 929.324, 930.714, 1.39, 12288, 0,   122.714,
 805, 29, 809, 809, 910.731, 101.731, 12288, 0, 910.731, 922.237, 11.507, 1292, 922.237, 923.728, 1.491, 12288, 0, 923.728, 925.977, 2.249, 1800, 925.977, 928.099, 2.121, 9216, 0, 928.099, 930.77, 2.672, 1350, 930.77, 931.861, 1.091, 12288, 0,   122.861,
 806, 29, 810, 810, 912.047, 102.047, 12288, 0, 912.047, 924.037, 11.991, 1242, 924.037, 925.189, 1.152, 12288, 0, 925.189, 927.465, 2.276, 1800, 927.465, 929.164, 1.699, 9216, 0, 929.164, 931.421, 2.256, 1350, 931.421, 932.95, 1.529, 12288, 0,   122.950,
 807, 29, 811, 811, 913.72, 102.72, 14336, 0, 913.72, 924.77, 11.05, 1438, 924.77, 926.687, 1.917, 14336, 0, 926.687, 929.04, 2.353, 2100, 929.04, 930.634, 1.594, 10240, 0, 930.634, 932.819, 2.185, 1500, 932.819, 934.223, 1.404, 13312, 0,   123.223,
 808, 29, 812, 812, 914.916, 102.916, 13312, 0, 914.916, 926.828, 11.912, 1351, 926.828, 927.98, 1.152, 13312, 0, 927.98, 930.621, 2.641, 1950, 930.621, 931.622, 1.001, 9216, 0, 931.622, 933.511, 1.889, 1350, 933.511, 935.09, 1.579, 12288, 0,   123.090,
 809, 29, 813, 813, 915.978, 102.978, 13312, 0, 915.978, 928.16, 12.182, 1355, 928.16, 929.521, 1.361, 13312, 0, 929.521, 932.022, 2.501, 1950, 932.022, 932.879, 0.857, 9216, 0, 932.879, 934.822, 1.943, 1350, 934.822, 935.968, 1.145, 12288, 0,   122.968,
 810, 29, 814, 814, 916.801, 102.801, 10240, 0, 916.801, 929.344, 12.543, 1063, 929.344, 930.276, 0.932, 10240, 0, 930.276, 932.237, 1.961, 1500, 932.237, 933.542, 1.305, 7168, 0, 933.542, 935.068, 1.525, 1050, 935.068, 936.68, 1.612, 9216, 0,   122.680,
 811, 29, 815, 815, 917.974, 102.974, 13312, 0, 917.974, 931.017, 13.043, 1386, 931.017, 932.324, 1.307, 13312, 0, 932.324, 934.618, 2.294, 1950, 934.618, 935.475, 0.857, 9216, 0, 935.475, 938.056, 2.581, 1350, 938.056, 939.266, 1.209, 12288, 0,   124.266,
 812, 29, 816, 816, 919.294, 103.294, 11264, 0, 919.294, 931.792, 12.499, 1171, 931.792, 933.285, 1.492, 11264, 0, 933.285, 935.048, 1.763, 1650, 935.048, 936.53, 1.482, 8192, 0, 936.53, 938.803, 2.273, 1200, 938.803, 940.177, 1.374, 10240, 0,   124.177,
 831, 29, 835, 835, 940.355, 105.355, 12288, 0, 940.355, 940.355, 0, 1278,TimeOut
 813, 29, 817, 817, 920.484, 103.484, 13312, 0, 920.484, 933.477, 12.993, 1322, 933.477, 934.415, 0.938, 13312, 0, 934.415, 936.943, 2.528, 1950, 936.943, 937.929, 0.986, 9216, 0, 937.929, 940.607, 2.678, 1350, 940.607, 941.766, 1.159, 12288, 0,   124.766,
 814, 29, 818, 818, 921.47, 103.47, 10240, 0, 921.47, 933.697, 12.227, 1093, 933.697, 935.26, 1.563, 10240, 0, 935.26, 937.153, 1.893, 1500, 937.153, 938.688, 1.535, 7168, 0, 938.688, 940.745, 2.057, 1050, 940.745, 942.958, 2.213, 9216, 0,   124.958,
 816, 29, 820, 820, 923.781, 103.781, 10240, 0, 923.781, 935.534, 11.753, 1009, 935.534, 936.357, 0.823, 10240, 0, 936.357, 938.557, 2.2, 1500, 938.557, 939.496, 0.939, 7168, 0, 939.496, 942.278, 2.782, 1050, 942.278, 943.961, 1.683, 9216, 0,   123.961,
 815, 29, 819, 819, 922.925, 103.925, 11264, 0, 922.925, 935.62, 12.696, 1188, 935.62, 937.56, 1.94, 11264, 0, 937.56, 939.252, 1.692, 1650, 939.252, 940.475, 1.223, 8192, 0, 940.475, 942.632, 2.157, 1200, 942.632, 944.978, 2.346, 10240, 0,   125.978,
 817, 29, 821, 821, 924.958, 103.958, 12288, 0, 924.958, 938.096, 13.138, 1205, 938.096, 939.632, 1.535, 12288, 0, 939.632, 941.67, 2.038, 1800, 941.67, 942.61, 0.94, 9216, 0, 942.61, 944.619, 2.01, 1350, 944.619, 946.1, 1.48, 12288, 0,   125.100,
 818, 29, 822, 822, 926.176, 104.176, 13312, 0, 926.176, 938.452, 12.276, 1326, 938.452, 940.806, 2.354, 13312, 0, 940.806, 943.067, 2.261, 1950, 943.067, 943.974, 0.908, 9216, 0, 943.974, 946.03, 2.055, 1350, 946.03, 947.089, 1.06, 12288, 0,   125.089,
 820, 29, 824, 824, 928.112, 104.112, 9216, 0, 928.112, 940.806, 12.694, 978, 940.806, 941.745, 0.939, 9216, 0, 941.745, 943.438, 1.693, 1350, 943.438, 944.823, 1.385, 6144, 0, 944.823, 946.195, 1.372, 900, 946.195, 947.676, 1.482, 8192, 0,   123.676,
 819, 29, 823, 823, 927.239, 104.239, 12288, 0, 927.239, 941.046, 13.807, 1297, 941.046, 942.618, 1.572, 12288, 0, 942.618, 945.146, 2.528, 1800, 945.146, 946.208, 1.062, 9216, 0, 946.208, 948.136, 1.928, 1350, 948.136, 949.338, 1.202, 12288, 0,   126.338,
 841, 29, 845, 845, 950.936, 105.936, 10240, 0, 950.936, 950.936, 0, 1052,TimeOut
 821, 29, 825, 825, 929.139, 104.139, 13312, 0, 929.139, 943.755, 14.615, 1352, 943.755, 945.101, 1.346, 13312, 0, 945.101, 947.707, 2.606, 1950, 947.707, 948.562, 0.855, 9216, 0, 948.562, 950.936, 2.374, 1350, 950.936, 951.83, 0.895, 12288, 0,   126.830,
 822, 29, 826, 826, 930.195, 104.195, 12288, 0, 930.195, 943.796, 13.601, 1215, 943.796, 946.068, 2.273, 12288, 0, 946.068, 948.399, 2.331, 1800, 948.399, 949.806, 1.406, 9216, 0, 949.806, 952.033, 2.228, 1350, 952.033, 953.157, 1.124, 12288, 0,   127.157,
 823, 29, 827, 827, 931.117, 104.117, 9216, 0, 931.117, 945.799, 14.682, 965, 945.799, 946.84, 1.041, 9216, 0, 946.84, 949.211, 2.371, 1350, 949.211, 950.377, 1.166, 6144, 0, 950.377, 952.247, 1.871, 900, 952.247, 954.08, 1.832, 8192, 0,   127.080,
 824, 29, 828, 828, 932.443, 104.443, 10240, 0, 932.443, 946.06, 13.618, 1083, 946.06, 947.607, 1.546, 10240, 0, 947.607, 950.396, 2.789, 1500, 950.396, 951.21, 0.814, 7168, 0, 951.21, 953.491, 2.281, 1050, 953.491, 954.736, 1.245, 9216, 0,   126.736,
 825, 29, 829, 829, 933.66, 104.66, 12288, 0, 933.66, 948.156, 14.496, 1284, 948.156, 949.131, 0.974, 12288, 0, 949.131, 952.139, 3.009, 1800, 952.139, 953.325, 1.186, 9216, 0, 953.325, 955.861, 2.536, 1350, 955.861, 956.905, 1.044, 12288, 0,   127.905,
 826, 29, 830, 830, 934.938, 104.938, 14336, 0, 934.938, 948.607, 13.669, 1434, 948.607, 950.429, 1.821, 14336, 0, 950.429, 954.078, 3.65, 2100, 954.078, 955.156, 1.078, 10240, 0, 955.156, 958.367, 3.211, 1500, 958.367, 959.841, 1.474, 13312, 0,   129.841,
 827, 29, 831, 831, 936.061, 105.061, 13312, 0, 936.061, 951.135, 15.074, 1396, 951.135, 952.302, 1.167, 13312, 0, 952.302, 955.447, 3.145, 1950, 955.447, 956.363, 0.915, 9216, 0, 956.363, 958.79, 2.427, 1350, 958.79, 960.839, 2.05, 12288, 0,   129.839,
 828, 29, 832, 832, 937.312, 105.312, 11264, 0, 937.312, 951.228, 13.916, 1180, 951.228, 953.227, 1.999, 11264, 0, 953.227, 956.332, 3.105, 1650, 956.332, 957.323, 0.991, 8192, 0, 957.323, 960.297, 2.974, 1200, 960.297, 961.629, 1.331, 10240, 0,   129.629,
 830, 29, 834, 834, 939.283, 105.283, 12288, 0, 939.283, 953.292, 14.009, 1210, 953.292, 954.47, 1.179, 12288, 0, 954.47, 957.76, 3.29, 1800, 957.76, 958.882, 1.122, 9216, 0, 958.882, 961.119, 2.237, 1350, 961.119, 962.739, 1.62, 12288, 0,   128.739,
 829, 29, 833, 833, 938.335, 105.335, 13312, 0, 938.335, 953.39, 15.055, 1341, 953.39, 956.009, 2.619, 13312, 0, 956.009, 958.957, 2.947, 1950, 958.957, 960.052, 1.095, 9216, 0, 960.052, 962.614, 2.562, 1350, 962.614, 963.832, 1.218, 12288, 0,   130.832,
 833, 29, 837, 837, 942.267, 105.267, 9216, 0, 942.267, 955.107, 12.84, 974, 955.107, 956.921, 1.814, 9216, 0, 956.921, 959.474, 2.552, 1350, 959.474, 960.706, 1.232, 6144, 0, 960.706, 962.726, 2.02, 900, 962.726, 964.597, 1.871, 8192, 0,   127.597,
 832, 29, 836, 836, 941.198, 105.198, 10240, 0, 941.198, 955.172, 13.974, 1075, 955.172, 957.963, 2.791, 10240, 0, 957.963, 960.652, 2.689, 1500, 960.652, 961.523, 0.87, 7168, 0, 961.523, 964.24, 2.717, 1050, 964.24, 965.339, 1.099, 9216, 0,   129.339,
 835, 29, 839, 839, 944.935, 105.935, 10240, 0, 944.935, 957.183, 12.248, 1054, 957.183, 959.167, 1.984, 10240, 0, 959.167, 961.28, 2.113, 1500, 961.28, 962.369, 1.09, 7168, 0, 962.369, 964.356, 1.987, 1050, 964.356, 966.028, 1.671, 9216, 0,   127.028,
 836, 29, 840, 840, 945.846, 105.846, 9216, 0, 945.846, 959.242, 13.396, 997, 959.242, 961.093, 1.852, 9216, 0, 961.093, 962.767, 1.674, 1350, 962.767, 963.461, 0.694, 6144, 0, 963.461, 965.58, 2.119, 900, 965.58, 966.668, 1.087, 8192, 0,   126.668,
 855, 29, 859, 859, 966.808, 107.808, 10240, 0, 966.808, 966.808, 0, 1003,TimeOut
 834, 29, 838, 838, 943.833, 105.833, 13312, 0, 943.833, 957.721, 13.888, 1326, 957.721, 960.354, 2.633, 13312, 0, 960.354, 962.902, 2.548, 1950, 962.902, 964.709, 1.807, 9216, 0, 964.709, 966.559, 1.85, 1350, 966.559, 968.082, 1.523, 12288, 0,   130.082,
 837, 29, 841, 841, 946.986, 105.986, 12288, 0, 946.986, 960.211, 13.224, 1267, 960.211, 962.165, 1.954, 12288, 0, 962.165, 964.95, 2.785, 1800, 964.95, 965.842, 0.892, 9216, 0, 965.842, 967.672, 1.83, 1350, 967.672, 969.175, 1.503, 12288, 0,   128.175,
 838, 29, 842, 842, 948.102, 106.102, 13312, 0, 948.102, 961.913, 13.81, 1398, 961.913, 963.291, 1.379, 13312, 0, 963.291, 965.718, 2.427, 1950, 965.718, 966.809, 1.091, 9216, 0, 966.809, 969.037, 2.227, 1350, 969.037, 970.348, 1.312, 12288, 0,   128.348,
 839, 29, 843, 843, 949.07, 106.07, 12288, 0, 949.07, 962.746, 13.676, 1231, 962.746, 964.605, 1.859, 12288, 0, 964.605, 967.513, 2.908, 1800, 967.513, 968.824, 1.311, 9216, 0, 968.824, 971.02, 2.196, 1350, 971.02, 972.08, 1.06, 12288, 0,   129.080,
 840, 29, 844, 844, 950.033, 106.033, 11264, 0, 950.033, 964.329, 14.296, 1173, 964.329, 965.787, 1.458, 11264, 0, 965.787, 968.385, 2.598, 1650, 968.385, 969.627, 1.242, 8192, 0, 969.627, 971.334, 1.707, 1200, 971.334, 972.926, 1.592, 10240, 0,   128.926,
 842, 29, 846, 846, 951.997, 105.997, 12288, 0, 951.997, 965.23, 13.232, 1242, 965.23, 966.922, 1.693, 12288, 0, 966.922, 970.592, 3.67, 1800, 970.592, 971.611, 1.018, 9216, 0, 971.611, 973.465, 1.854, 1350, 973.465, 974.341, 0.876, 12288, 0,   128.341,
 843, 29, 847, 847, 953.262, 106.262, 14336, 0, 953.262, 966.827, 13.566, 1437, 966.827, 968.07, 1.243, 14336, 0, 968.07, 971.758, 3.688, 2100, 971.758, 972.714, 0.956, 10240, 0, 972.714, 975.534, 2.82, 1500, 975.534, 976.568, 1.035, 13312, 0,   129.568,
 844, 29, 848, 848, 954.278, 106.278, 12288, 0, 954.278, 967.074, 12.796, 1201, 967.074, 969.254, 2.18, 12288, 0, 969.254, 973.251, 3.997, 1800, 973.251, 974.159, 0.908, 9216, 0, 974.159, 977.214, 3.055, 1350, 977.214, 978.662, 1.448, 12288, 0,   130.662,
 846, 29, 850, 850, 956.653, 106.653, 11264, 0, 956.653, 969.478, 12.825, 1141, 969.478, 970.383, 0.904, 11264, 0, 970.383, 974.225, 3.843, 1650, 974.225, 975.051, 0.825, 8192, 0, 975.051, 978.011, 2.961, 1200, 978.011, 979.687, 1.675, 10240, 0,   129.687,
 845, 29, 849, 849, 955.666, 106.666, 13312, 0, 955.666, 969.606, 13.94, 1396, 969.606, 971.599, 1.993, 13312, 0, 971.599, 975.705, 4.106, 1950, 975.705, 976.587, 0.883, 9216, 0, 976.587, 979.167, 2.58, 1350, 979.167, 981.04, 1.873, 12288, 0,   132.040,
 847, 29, 851, 851, 957.701, 106.701, 13312, 0, 957.701, 971.524, 13.823, 1313, 971.524, 972.67, 1.145, 13312, 0, 972.67, 976.394, 3.724, 1950, 976.394, 977.484, 1.09, 9216, 0, 977.484, 979.953, 2.469, 1350, 979.953, 982.094, 2.141, 12288, 0,   131.094,
 848, 29, 852, 852, 958.947, 106.947, 13312, 0, 958.947, 971.815, 12.868, 1376, 971.815, 973.808, 1.993, 13312, 0, 973.808, 977.724, 3.916, 1950, 977.724, 978.645, 0.922, 9216, 0, 978.645, 981.355, 2.71, 1350, 981.355, 983.048, 1.693, 12288, 0,   131.048,
 850, 29, 854, 854, 961.202, 107.202, 11264, 0, 961.202, 973.922, 12.72, 1154, 973.922, 974.821, 0.899, 11264, 0, 974.821, 978.375, 3.554, 1650, 978.375, 979.497, 1.122, 8192, 0, 979.497, 981.803, 2.306, 1200, 981.803, 983.932, 2.129, 10240, 0,   129.932,
 849, 29, 853, 853, 960.191, 107.191, 14336, 0, 960.191, 974.203, 14.012, 1434, 974.203, 976.09, 1.887, 14336, 0, 976.09, 980.883, 4.792, 2100, 980.883, 982.187, 1.304, 10240, 0, 982.187, 984.61, 2.423, 1500, 984.61, 985.561, 0.951, 13312, 0,   132.561,
 852, 29, 856, 856, 963.513, 107.513, 12288, 0, 963.513, 976.473, 12.961, 1250, 976.473, 977.336, 0.863, 12288, 0, 977.336, 980.962, 3.625, 1800, 980.962, 983.329, 2.368, 9216, 0, 983.329, 985.574, 2.245, 1350, 985.574, 986.843, 1.269, 12288, 0,   130.843,
 853, 29, 857, 857, 964.437, 107.437, 9216, 0, 964.437, 978.622, 14.184, 994, 978.622, 979.305, 0.683, 9216, 0, 979.305, 982.305, 3, 1350, 982.305, 984.018, 1.713, 6144, 0, 984.018, 986.205, 2.186, 900, 986.205, 987.49, 1.285, 8192, 0,   130.490,
 851, 29, 855, 855, 962.442, 107.442, 14336, 0, 962.442, 976.549, 14.107, 1424, 976.549, 978.41, 1.861, 14336, 0, 978.41, 983.023, 4.613, 2100, 983.023, 985.151, 2.128, 10240, 0, 985.151, 988.055, 2.904, 1500, 988.055, 989.331, 1.276, 13312, 0,   134.331,
 854, 29, 858, 858, 965.774, 107.774, 13312, 0, 965.774, 979.537, 13.762, 1317, 979.537, 980.624, 1.087, 13312, 0, 980.624, 984.963, 4.339, 1950, 984.963, 986.108, 1.145, 9216, 0, 986.108, 988.315, 2.207, 1350, 988.315, 990.247, 1.932, 12288, 0,   132.247,
 856, 29, 860, 860, 967.877, 107.877, 10240, 0, 967.877, 981.084, 13.207, 1073, 981.084, 982.076, 0.993, 10240, 0, 982.076, 985.191, 3.115, 1500, 985.191, 986.884, 1.693, 7168, 0, 986.884, 989.955, 3.071, 1050, 989.955, 991.001, 1.046, 9216, 0,   131.001,
 857, 29, 861, 861, 969.252, 108.252, 13312, 0, 969.252, 982.221, 12.968, 1331, 982.221, 983.394, 1.173, 13312, 0, 983.394, 987.141, 3.748, 1950, 987.141, 988.212, 1.071, 9216, 0, 988.212, 990.65, 2.438, 1350, 990.65, 992.416, 1.766, 12288, 0,   131.416,
 858, 29, 862, 862, 970.925, 108.925, 13312, 0, 970.925, 983.409, 12.484, 1354, 983.409, 984.843, 1.434, 13312, 0, 984.843, 987.473, 2.63, 1950, 987.473, 989.59, 2.117, 9216, 0, 989.59, 992.638, 3.049, 1350, 992.638, 993.516, 0.878, 12288, 0,   131.516,
 859, 29, 863, 863, 972.334, 109.334, 13312, 0, 972.334, 984.482, 12.148, 1376, 984.482, 986.178, 1.696, 13312, 0, 986.178, 989.908, 3.73, 1950, 989.908, 990.868, 0.959, 9216, 0, 990.868, 993.802, 2.934, 1350, 993.802, 994.835, 1.034, 12288, 0,   131.835,
 860, 29, 864, 864, 973.655, 109.655, 13312, 0, 973.655, 985.925, 12.27, 1347, 985.925, 987.166, 1.241, 13312, 0, 987.166, 990.199, 3.032, 1950, 990.199, 991.759, 1.56, 9216, 0, 991.759, 995.063, 3.304, 1350, 995.063, 996.265, 1.202, 12288, 0,   132.265,
 861, 29, 865, 865, 974.988, 109.988, 12288, 0, 974.988, 987.196, 12.207, 1230, 987.196, 988.315, 1.12, 12288, 0, 988.315, 992.085, 3.77, 1800, 992.085, 993.447, 1.362, 9216, 0, 993.447, 995.922, 2.474, 1350, 995.922, 997.182, 1.26, 12288, 0,   132.182,
 862, 29, 866, 866, 975.972, 109.972, 11264, 0, 975.972, 988.45, 12.478, 1117, 988.45, 989.41, 0.96, 11264, 0, 989.41, 992.193, 2.782, 1650, 992.193, 994.38, 2.187, 8192, 0, 994.38, 996.702, 2.322, 1200, 996.702, 997.927, 1.224, 10240, 0,   131.927,
 863, 29, 867, 867, 977.089, 110.089, 14336, 0, 977.089, 990.051, 12.962, 1413, 990.051, 991.383, 1.332, 14336, 0, 991.383, 995.043, 3.661, 2100, 995.043, 996.294, 1.251, 10240, 0, 996.294, 998.371, 2.077, 1500, 998.371, 999.383, 1.012, 13312, 0,   132.383,
 864, 29, 868, 868, 978.15, 110.15, 13312, 0, 978.15, 991.234, 13.085, 1335, 991.234, 992.394, 1.16, 13312, 0, 992.394, 995.083, 2.689, 1950, 995.083, 997.524, 2.441, 9216, 0, 997.524, 999.405, 1.88, 1350, 999.405, 1000.57, 1.165, 12288, 0,   132.570,
 865, 29, 869, 869, 979.027, 110.027, 9216, 0, 979.027, 991.966, 12.939, 994, 991.966, 993.058, 1.092, 9216, 0, 993.058, 997.185, 4.126, 1350, 997.185, 998.418, 1.233, 6144, 0, 998.418, 999.758, 1.34, 900, 999.758, 1001.404, 1.646, 8192, 0,   132.404,
 866, 29, 870, 870, 980.077, 110.077, 11264, 0, 980.077, 993.089, 13.013, 1199, 993.089, 994.158, 1.069, 11264, 0, 994.158, 997.513, 3.355, 1650, 997.513, 999.506, 1.993, 8192, 0, 999.506, 1001.93, 2.424, 1200, 1001.93, 1002.996, 1.067, 10240, 0,   132.996,
 868, 29, 872, 872, 982.516, 110.516, 11264, 0, 982.516, 995.02, 12.504, 1133, 995.02, 996.028, 1.008, 11264, 0, 996.028, 999.191, 3.163, 1650, 999.191, 1000.45, 1.259, 8192, 0, 1000.45, 1002.788, 2.338, 1200, 1002.788, 1004.147, 1.359, 10240, 0,   132.147,
 867, 29, 871, 871, 981.437, 110.437, 14336, 0, 981.437, 994.156, 12.719, 1414, 994.156, 995.18, 1.024, 14336, 0, 995.18, 999.33, 4.15, 2100, 999.33, 1001.801, 2.471, 10240, 0, 1001.801, 1004.214, 2.414, 1500, 1004.214, 1005.33, 1.115, 13312, 0,   134.330,
 870, 29, 874, 874, 984.977, 110.977, 10240, 0, 984.977, 996.756, 11.779, 1071, 996.756, 998.637, 1.88, 10240, 0, 998.637, 1001.274, 2.637, 1500, 1001.274, 1002.702, 1.428, 7168, 0, 1002.702, 1004.293, 1.591, 1050, 1004.293, 1006.057, 1.763, 9216, 0,   132.057,
 869, 29, 873, 873, 983.766, 110.766, 13312, 0, 983.766, 996.497, 12.731, 1338, 996.497, 997.729, 1.232, 13312, 0, 997.729, 1001.613, 3.884, 1950, 1001.613, 1003.646, 2.033, 9216, 0, 1003.646, 1006.628, 2.982, 1350, 1006.628, 1007.964, 1.336, 12288, 0,   134.964,
 871, 29, 875, 875, 986.174, 111.174, 11264, 0, 986.174, 998.599, 12.426, 1120, 998.599, 999.681, 1.082, 11264, 0, 999.681, 1002.972, 3.29, 1650, 1002.972, 1004.491, 1.519, 8192, 0, 1004.491, 1006.679, 2.188, 1200, 1006.679, 1009.194, 2.515, 10240, 0,   134.194,
 872, 29, 876, 876, 987.177, 111.177, 11264, 0, 987.177, 998.992, 11.815, 1182, 998.992, 1000.6, 1.607, 11264, 0, 1000.6, 1003.312, 2.712, 1650, 1003.312, 1005.631, 2.319, 8192, 0, 1005.631, 1008.616, 2.984, 1200, 1008.616, 1010.135, 1.519, 10240, 0,   134.135,
 873, 29, 877, 877, 988.171, 111.171, 11264, 0, 988.171, 1000.6, 12.429, 1131, 1000.6, 1001.707, 1.107, 11264, 0, 1001.707, 1004.918, 3.211, 1650, 1004.918, 1006.787, 1.869, 8192, 0, 1006.787, 1008.826, 2.04, 1200, 1008.826, 1010.896, 2.07, 10240, 0,   133.896,
 874, 29, 878, 878, 989.581, 111.581, 13312, 0, 989.581, 1001.426, 11.845, 1390, 1001.426, 1003.11, 1.684, 13312, 0, 1003.11, 1005.686, 2.575, 1950, 1005.686, 1007.813, 2.128, 9216, 0, 1007.813, 1010.709, 2.895, 1350, 1010.709, 1011.83, 1.121, 12288, 0,   133.830,
 875, 29, 879, 879, 991.026, 112.026, 13312, 0, 991.026, 1003.042, 12.016, 1304, 1003.042, 1004.293, 1.251, 13312, 0, 1004.293, 1007.133, 2.84, 1950, 1007.133, 1008.723, 1.59, 9216, 0, 1008.723, 1010.908, 2.185, 1350, 1010.908, 1013.029, 2.121, 12288, 0,   134.029,
