#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 560, 840, 562, 562, 682.98, 120.98, 11000, 0, 682.98, 686.188, 3.208, 1146, 686.188, 687.621, 1.433, 11000, 0,     3.208,
 561, 840, 563, 563, 684.309, 121.309, 11000, 0, 684.309, 688.976, 4.667, 1110, 688.976, 690.096, 1.12, 11000, 0,     4.667,
 562, 840, 564, 564, 685.482, 121.482, 9000, 0, 685.482, 689.594, 4.112, 927, 689.594, 690.898, 1.304, 9000, 0,     4.112,
 563, 840, 565, 565, 686.809, 121.809, 10000, 0, 686.809, 690.531, 3.722, 1070, 690.531, 691.996, 1.464, 10000, 0,     3.722,
 564, 840, 566, 566, 688.112, 122.112, 10000, 0, 688.112, 691.49, 3.378, 1069, 691.49, 693.002, 1.512, 10000, 0,     3.378,
 565, 840, 567, 567, 689.271, 122.271, 10000, 0, 689.271, 692.607, 3.337, 1029, 692.607, 694.189, 1.582, 10000, 0,     3.337,
 566, 840, 568, 568, 690.755, 122.755, 12000, 0, 690.755, 693.733, 2.978, 1220, 693.733, 695.548, 1.816, 12000, 0,     2.978,
 567, 840, 569, 569, 691.812, 122.812, 9000, 0, 691.812, 695.659, 3.848, 964, 695.659, 696.589, 0.929, 9000, 0,     3.848,
 572, 840, 574, 574, 697.818, 123.818, 9000, 0, 697.818, 697.818, 0, 985,TimeOut
 568, 840, 570, 570, 693.159, 123.159, 10000, 0, 693.159, 698.31, 5.151, 1060, 698.31, 699.334, 1.024, 10000, 0,     5.151,
 569, 840, 571, 571, 694.119, 123.119, 9000, 0, 694.119, 698.714, 4.595, 920, 698.714, 700.333, 1.619, 9000, 0,     4.595,
 570, 840, 572, 572, 695.426, 123.426, 9000, 0, 695.426, 699.956, 4.53, 944, 699.956, 701.346, 1.39, 9000, 0,     4.530,
 571, 840, 573, 573, 696.779, 123.779, 13000, 0, 696.779, 700.732, 3.953, 1317, 700.732, 702.844, 2.112, 13000, 0,     3.953,
 573, 840, 575, 575, 698.989, 123.989, 11000, 0, 698.989, 702.419, 3.43, 1192, 702.419, 704.186, 1.766, 11000, 0,     3.430,
 574, 840, 576, 576, 700.269, 124.269, 12000, 0, 700.269, 703.53, 3.261, 1219, 703.53, 705.353, 1.822, 12000, 0,     3.261,
 575, 840, 577, 577, 701.269, 124.269, 10000, 0, 701.269, 704.306, 3.037, 1001, 704.306, 706.393, 2.086, 10000, 0,     3.037,
 576, 840, 578, 578, 702.791, 124.791, 13000, 0, 702.791, 707.406, 4.615, 1317, 707.406, 708.928, 1.523, 13000, 0,     4.615,
 577, 840, 579, 579, 703.874, 124.874, 10000, 0, 703.874, 707.885, 4.011, 1083, 707.885, 709.924, 2.039, 10000, 0,     4.011,
 578, 840, 580, 580, 704.963, 124.963, 10000, 0, 704.963, 709.218, 4.255, 1055, 709.218, 711.06, 1.841, 10000, 0,     4.255,
 579, 840, 581, 581, 706.134, 125.134, 10000, 0, 706.134, 709.73, 3.596, 1085, 709.73, 712.131, 2.4, 10000, 0,     3.596,
 584, 840, 586, 586, 712.147, 126.147, 12000, 0, 712.147, 712.147, 0, 1255,TimeOut
 581, 840, 583, 583, 708.665, 125.665, 10000, 0, 708.665, 712.455, 3.79, 1052, 712.455, 713.615, 1.16, 10000, 0,     3.790,
 580, 840, 582, 582, 707.508, 125.508, 12000, 0, 707.508, 712.502, 4.994, 1267, 712.502, 714.865, 2.363, 12000, 0,     4.994,
 582, 840, 584, 584, 709.683, 125.683, 9000, 0, 709.683, 714.701, 5.018, 903, 714.701, 715.994, 1.292, 9000, 0,     5.018,
 583, 840, 585, 585, 710.65, 125.65, 9000, 0, 710.65, 714.787, 4.137, 916, 714.787, 716.973, 2.186, 9000, 0,     4.137,
 585, 840, 587, 587, 713.891, 126.891, 12000, 0, 713.891, 717.435, 3.545, 1246, 717.435, 718.768, 1.333, 12000, 0,     3.545,
 586, 840, 588, 588, 715.141, 127.141, 12000, 0, 715.141, 717.847, 2.706, 1235, 717.847, 720.046, 2.199, 12000, 0,     2.706,
 587, 840, 589, 589, 716.538, 127.538, 12000, 0, 716.538, 720.125, 3.587, 1208, 720.125, 721.283, 1.158, 12000, 0,     3.587,
 588, 840, 590, 590, 717.813, 127.813, 11000, 0, 717.813, 722.342, 4.529, 1149, 722.342, 723.478, 1.136, 11000, 0,     4.529,
 593, 840, 595, 595, 724.171, 129.171, 10000, 0, 724.171, 724.171, 0, 1098,TimeOut
 589, 840, 591, 591, 719.376, 128.376, 12000, 0, 719.376, 724.201, 4.826, 1268, 724.201, 725.419, 1.218, 12000, 0,     4.826,
 590, 840, 592, 592, 720.564, 128.564, 12000, 0, 720.564, 724.339, 3.775, 1215, 724.339, 726.629, 2.29, 12000, 0,     3.775,
 591, 840, 593, 593, 721.694, 128.694, 10000, 0, 721.694, 726.095, 4.401, 1057, 726.095, 727.572, 1.477, 10000, 0,     4.401,
 592, 840, 594, 594, 723.075, 129.075, 12000, 0, 723.075, 726.753, 3.678, 1261, 726.753, 729.016, 2.264, 12000, 0,     3.678,
 594, 840, 596, 596, 725.435, 129.435, 10000, 0, 725.435, 728.945, 3.51, 1008, 728.945, 730.26, 1.314, 10000, 0,     3.510,
 595, 840, 597, 597, 726.13, 129.13, 8000, 0, 726.13, 729.733, 3.603, 887, 729.733, 731.087, 1.354, 8000, 0,     3.603,
 600, 840, 603, 603, 732.609, 129.609, 9000, 0, 732.609, 732.609, 0, 974,TimeOut
 596, 840, 598, 598, 727.615, 129.615, 11000, 0, 727.615, 732.657, 5.043, 1105, 732.657, 733.771, 1.114, 11000, 0,     5.043,
 597, 840, 599, 599, 728.982, 129.982, 11000, 0, 728.982, 733.253, 4.271, 1115, 733.253, 734.959, 1.706, 11000, 0,     4.271,
 598, 840, 600, 600, 730.125, 130.125, 10000, 0, 730.125, 735.462, 5.337, 1068, 735.462, 736.484, 1.021, 10000, 0,     5.337,
 599, 840, 601, 601, 731.52, 130.52, 12000, 0, 731.52, 736.068, 4.548, 1256, 736.068, 737.64, 1.572, 12000, 0,     4.548,
 601, 840, 604, 604, 733.82, 129.82, 11000, 0, 733.82, 737.327, 3.506, 1139, 737.327, 738.712, 1.385, 11000, 0,     3.506,
 602, 840, 605, 605, 735.106, 130.106, 9000, 0, 735.106, 737.686, 2.58, 997, 737.686, 739.65, 1.965, 9000, 0,     2.580,
 603, 840, 606, 606, 736.156, 130.156, 9000, 0, 736.156, 738.738, 2.583, 922, 738.738, 740.573, 1.835, 9000, 0,     2.583,
 604, 840, 607, 607, 737.645, 130.645, 12000, 0, 737.645, 739.55, 1.905, 1270, 739.55, 741.954, 2.404, 12000, 0,     1.905,
 605, 840, 608, 608, 738.833, 130.833, 11000, 0, 738.833, 740.402, 1.569, 1166, 740.402, 743, 2.597, 11000, 0,     1.569,
 606, 840, 609, 609, 740.164, 131.164, 12000, 0, 740.164, 742.314, 2.15, 1258, 742.314, 744.227, 1.914, 12000, 0,     2.150,
 607, 840, 610, 610, 741.071, 131.071, 10000, 0, 741.071, 743.6, 2.529, 1046, 743.6, 745.24, 1.64, 10000, 0,     2.529,
 608, 840, 611, 611, 742.329, 131.329, 10000, 0, 742.329, 744.603, 2.274, 1053, 744.603, 746.36, 1.757, 10000, 0,     2.274,
 609, 840, 612, 612, 743.738, 131.738, 12000, 0, 743.738, 745.871, 2.133, 1216, 745.871, 747.576, 1.706, 12000, 0,     2.133,
 610, 840, 613, 613, 745.255, 132.255, 13000, 0, 745.255, 747.782, 2.527, 1302, 747.782, 749.201, 1.419, 13000, 0,     2.527,
 611, 840, 614, 614, 746.32, 132.32, 10000, 0, 746.32, 748.02, 1.7, 1049, 748.02, 750.277, 2.257, 10000, 0,     1.700,
 612, 840, 615, 615, 747.727, 132.727, 12000, 0, 747.727, 750.382, 2.655, 1299, 750.382, 751.612, 1.23, 12000, 0,     2.655,
 613, 840, 616, 616, 748.759, 132.759, 9000, 0, 748.759, 750.965, 2.205, 936, 750.965, 752.683, 1.718, 9000, 0,     2.205,
 614, 840, 617, 617, 750.279, 133.279, 12000, 0, 750.279, 753.093, 2.814, 1282, 753.093, 754.488, 1.395, 12000, 0,     2.814,
 615, 840, 618, 618, 751.414, 133.414, 11000, 0, 751.414, 753.577, 2.163, 1163, 753.577, 755.632, 2.055, 11000, 0,     2.163,
 616, 840, 619, 619, 752.656, 133.656, 10000, 0, 752.656, 754.578, 1.922, 1001, 754.578, 756.746, 2.168, 10000, 0,     1.922,
 617, 840, 620, 620, 753.751, 133.751, 9000, 0, 753.751, 756.724, 2.973, 941, 756.724, 757.78, 1.056, 9000, 0,     2.973,
 619, 840, 622, 622, 756.016, 134.016, 8000, 0, 756.016, 758.036, 2.02, 892, 758.036, 759.057, 1.021, 8000, 0,     2.020,
 618, 840, 621, 621, 755.149, 134.149, 11000, 0, 755.149, 758.115, 2.966, 1113, 758.115, 760.179, 2.065, 11000, 0,     2.966,
 620, 840, 623, 623, 757.125, 134.125, 10000, 0, 757.125, 759.771, 2.646, 1064, 759.771, 761.214, 1.443, 10000, 0,     2.646,
 621, 840, 624, 624, 758.471, 134.471, 11000, 0, 758.471, 760.26, 1.789, 1108, 760.26, 762.42, 2.16, 11000, 0,     1.789,
 622, 840, 625, 625, 759.916, 134.916, 12000, 0, 759.916, 761.65, 1.733, 1295, 761.65, 763.885, 2.235, 12000, 0,     1.733,
 623, 840, 626, 626, 761.325, 135.325, 11000, 0, 761.325, 762.893, 1.567, 1100, 762.893, 765.002, 2.109, 11000, 0,     1.567,
 624, 840, 627, 627, 762.461, 135.461, 11000, 0, 762.461, 765.689, 3.228, 1150, 765.689, 766.9, 1.211, 11000, 0,     3.228,
 625, 840, 628, 628, 763.914, 135.914, 13000, 0, 763.914, 768.171, 4.257, 1315, 768.171, 769.439, 1.268, 13000, 0,     4.257,
 626, 840, 629, 629, 764.986, 135.986, 9000, 0, 764.986, 769.038, 4.052, 973, 769.038, 770.434, 1.396, 9000, 0,     4.052,
 627, 840, 630, 630, 766.063, 136.063, 10000, 0, 766.063, 770.885, 4.822, 1005, 770.885, 771.941, 1.056, 10000, 0,     4.822,
 628, 840, 631, 631, 767.472, 136.472, 11000, 0, 767.472, 771.583, 4.111, 1120, 771.583, 773.154, 1.571, 11000, 0,     4.111,
 630, 840, 633, 633, 769.821, 136.821, 8000, 0, 769.821, 773.27, 3.448, 894, 773.27, 774.058, 0.789, 8000, 0,     3.448,
 629, 840, 632, 632, 769.006, 137.006, 12000, 0, 769.006, 773.302, 4.296, 1222, 773.302, 775.22, 1.918, 12000, 0,     4.296,
 631, 840, 634, 634, 770.901, 136.901, 8000, 0, 770.901, 774.854, 3.953, 882, 774.854, 776.154, 1.3, 8000, 0,     3.953,
 632, 840, 635, 635, 772.416, 137.416, 12000, 0, 772.416, 776.758, 4.342, 1281, 776.758, 777.996, 1.238, 12000, 0,     4.342,
 637, 840, 640, 640, 778.87, 138.87, 13000, 0, 778.87, 778.87, 0, 1306,TimeOut
 633, 840, 636, 636, 773.824, 137.824, 11000, 0, 773.824, 779.02, 5.196, 1101, 779.02, 780.083, 1.063, 11000, 0,     5.196,
 634, 840, 637, 637, 775.23, 138.23, 12000, 0, 775.23, 779.69, 4.46, 1221, 779.69, 781.355, 1.664, 12000, 0,     4.460,
 635, 840, 638, 638, 776.33, 138.33, 9000, 0, 776.33, 780.21, 3.88, 922, 780.21, 782.28, 2.07, 9000, 0,     3.880,
 636, 840, 639, 639, 777.239, 138.239, 8000, 0, 777.239, 780.809, 3.569, 890, 780.809, 783.073, 2.264, 8000, 0,     3.569,
 638, 840, 641, 641, 779.621, 138.621, 9000, 0, 779.621, 781.472, 1.851, 968, 781.472, 784.13, 2.658, 9000, 0,     1.851,
 639, 840, 642, 642, 780.546, 138.546, 9000, 0, 780.546, 782.097, 1.551, 954, 782.097, 785.104, 3.008, 9000, 0,     1.551,
 640, 840, 643, 643, 781.425, 138.425, 9000, 0, 781.425, 782.705, 1.28, 913, 782.705, 786.012, 3.307, 9000, 0,     1.280,
 641, 840, 644, 644, 782.331, 138.331, 9000, 0, 782.331, 783.656, 1.325, 998, 783.656, 786.952, 3.296, 9000, 0,     1.325,
 642, 840, 645, 645, 783.046, 138.046, 8000, 0, 783.046, 785.263, 2.217, 896, 785.263, 787.888, 2.625, 8000, 0,     2.217,
 643, 840, 646, 646, 784.079, 138.079, 9000, 0, 784.079, 786.616, 2.537, 915, 786.616, 788.922, 2.306, 9000, 0,     2.537,
 644, 840, 647, 647, 785.281, 138.281, 12000, 0, 785.281, 787.509, 2.228, 1261, 787.509, 790.164, 2.655, 12000, 0,     2.228,
 645, 840, 648, 648, 786.488, 138.488, 12000, 0, 786.488, 790.233, 3.745, 1257, 790.233, 791.431, 1.198, 12000, 0,     3.745,
 646, 840, 649, 649, 787.94, 138.94, 12000, 0, 787.94, 791.433, 3.493, 1230, 791.433, 792.713, 1.28, 12000, 0,     3.493,
 647, 840, 650, 650, 789.19, 139.19, 10000, 0, 789.19, 792.19, 3, 1030, 792.19, 793.625, 1.435, 10000, 0,     3.000,
 648, 840, 651, 651, 790.056, 139.056, 8000, 0, 790.056, 794.325, 4.268, 899, 794.325, 795.266, 0.941, 8000, 0,     4.268,
 649, 840, 652, 652, 791.292, 139.292, 12000, 0, 791.292, 795.678, 4.385, 1241, 795.678, 796.981, 1.304, 12000, 0,     4.385,
 655, 840, 658, 658, 798.558, 140.558, 10000, 0, 798.558, 798.558, 0, 1091,TimeOut
 650, 840, 653, 653, 792.73, 139.73, 12000, 0, 792.73, 797.467, 4.737, 1251, 797.467, 798.687, 1.22, 12000, 0,     4.737,
 651, 840, 654, 654, 793.787, 139.787, 9000, 0, 793.787, 798.791, 5.004, 945, 798.791, 799.598, 0.807, 9000, 0,     5.004,
 652, 840, 655, 655, 794.868, 139.868, 9000, 0, 794.868, 800.314, 5.446, 967, 800.314, 801.152, 0.838, 9000, 0,     5.446,
 658, 840, 661, 661, 801.569, 140.569, 8000, 0, 801.569, 801.569, 0, 882,TimeOut
 653, 840, 656, 656, 796.141, 140.141, 11000, 0, 796.141, 801.636, 5.495, 1170, 801.636, 802.722, 1.085, 11000, 0,     5.495,
 654, 840, 657, 657, 797.481, 140.481, 12000, 0, 797.481, 802.565, 5.084, 1295, 802.565, 804.02, 1.455, 12000, 0,     5.084,
 656, 840, 659, 659, 799.581, 140.581, 9000, 0, 799.581, 803.081, 3.5, 916, 803.081, 804.979, 1.899, 9000, 0,     3.500,
 657, 840, 660, 660, 800.808, 140.808, 11000, 0, 800.808, 804.946, 4.139, 1125, 804.946, 806.171, 1.224, 11000, 0,     4.139,
 659, 840, 662, 662, 802.986, 140.986, 13000, 0, 802.986, 805.61, 2.624, 1307, 805.61, 807.697, 2.087, 13000, 0,     2.624,
 660, 840, 663, 663, 804.458, 141.458, 10000, 0, 804.458, 806.931, 2.473, 1093, 806.931, 808.785, 1.854, 10000, 0,     2.473,
 661, 840, 664, 664, 805.696, 141.696, 10000, 0, 805.696, 807.983, 2.288, 1076, 807.983, 809.867, 1.883, 10000, 0,     2.288,
 662, 840, 665, 665, 807.006, 142.006, 12000, 0, 807.006, 809.781, 2.775, 1297, 809.781, 811.189, 1.408, 12000, 0,     2.775,
 663, 840, 666, 666, 808.11, 142.11, 10000, 0, 808.11, 810.134, 2.023, 1078, 810.134, 812.147, 2.014, 10000, 0,     2.023,
 664, 840, 667, 667, 809.25, 142.25, 11000, 0, 809.25, 811.673, 2.424, 1140, 811.673, 813.334, 1.661, 11000, 0,     2.424,
 665, 840, 668, 668, 810.468, 142.468, 11000, 0, 810.468, 813.045, 2.576, 1180, 813.045, 814.522, 1.478, 11000, 0,     2.576,
 666, 840, 669, 669, 811.868, 142.868, 10000, 0, 811.868, 814.648, 2.78, 1072, 814.648, 815.675, 1.027, 10000, 0,     2.780,
 667, 840, 670, 670, 813.393, 143.393, 12000, 0, 813.393, 815.907, 2.514, 1206, 815.907, 817.156, 1.25, 12000, 0,     2.514,
 668, 840, 671, 671, 814.276, 143.276, 8000, 0, 814.276, 815.956, 1.679, 884, 815.956, 817.989, 2.034, 8000, 0,     1.679,
 669, 840, 672, 672, 815.248, 143.248, 9000, 0, 815.248, 817.5, 2.252, 965, 817.5, 819.017, 1.517, 9000, 0,     2.252,
 670, 840, 673, 673, 816.325, 143.325, 9000, 0, 816.325, 818.055, 1.73, 932, 818.055, 819.962, 1.908, 9000, 0,     1.730,
 671, 840, 674, 674, 817.698, 143.698, 12000, 0, 817.698, 820.512, 2.814, 1287, 820.512, 821.781, 1.268, 12000, 0,     2.814,
 672, 840, 675, 675, 818.994, 143.994, 11000, 0, 818.994, 821.475, 2.481, 1186, 821.475, 823.026, 1.551, 11000, 0,     2.481,
 673, 840, 676, 676, 820.372, 144.372, 10000, 0, 820.372, 822.262, 1.89, 1031, 822.262, 824.278, 2.016, 10000, 0,     1.890,
 674, 840, 677, 677, 821.558, 144.558, 11000, 0, 821.558, 823.11, 1.552, 1122, 823.11, 825.514, 2.404, 11000, 0,     1.552,
 675, 840, 678, 678, 823.006, 145.006, 12000, 0, 823.006, 825.323, 2.317, 1229, 825.323, 826.889, 1.567, 12000, 0,     2.317,
 676, 840, 679, 679, 823.933, 144.933, 9000, 0, 823.933, 826.088, 2.155, 985, 826.088, 827.788, 1.7, 9000, 0,     2.155,
 677, 840, 680, 680, 825.084, 145.084, 11000, 0, 825.084, 827.498, 2.413, 1141, 827.498, 828.936, 1.438, 11000, 0,     2.413,
 678, 840, 681, 681, 826.221, 145.221, 11000, 0, 826.221, 828.379, 2.157, 1112, 828.379, 830.047, 1.669, 11000, 0,     2.157,
 679, 840, 682, 682, 827.511, 145.511, 12000, 0, 827.511, 830.691, 3.18, 1249, 830.691, 831.986, 1.294, 12000, 0,     3.180,
 680, 840, 683, 683, 828.564, 145.564, 9000, 0, 828.564, 831.129, 2.566, 999, 831.129, 832.947, 1.817, 9000, 0,     2.566,
 681, 840, 684, 684, 829.506, 145.506, 9000, 0, 829.506, 831.975, 2.47, 915, 831.975, 833.903, 1.928, 9000, 0,     2.470,
 682, 840, 685, 685, 830.641, 145.641, 9000, 0, 830.641, 832.454, 1.813, 970, 832.454, 834.891, 2.437, 9000, 0,     1.813,
 683, 840, 686, 686, 831.705, 145.705, 11000, 0, 831.705, 834.262, 2.557, 1120, 834.262, 836.102, 1.84, 11000, 0,     2.557,
 684, 840, 687, 687, 833, 146, 12000, 0, 833, 837.042, 4.041, 1212, 837.042, 838.383, 1.341, 12000, 0,     4.041,
 685, 840, 688, 688, 834.399, 146.399, 13000, 0, 834.399, 838.027, 3.629, 1314, 838.027, 839.684, 1.657, 13000, 0,     3.629,
 686, 840, 689, 689, 835.643, 146.643, 11000, 0, 835.643, 838.996, 3.353, 1129, 838.996, 840.844, 1.848, 11000, 0,     3.353,
 687, 840, 690, 690, 836.894, 146.894, 9000, 0, 836.894, 839.57, 2.677, 921, 839.57, 841.828, 2.257, 9000, 0,     2.677,
 688, 840, 691, 691, 838.163, 147.163, 11000, 0, 838.163, 840.548, 2.385, 1142, 840.548, 842.979, 2.431, 11000, 0,     2.385,
 689, 840, 692, 692, 839.378, 147.378, 11000, 0, 839.378, 841.066, 1.688, 1116, 841.066, 844.046, 2.98, 11000, 0,     1.688,
 690, 840, 693, 693, 840.22, 147.22, 9000, 0, 840.22, 842.015, 1.795, 918, 842.015, 845.021, 3.006, 9000, 0,     1.795,
 691, 840, 694, 694, 841.109, 147.109, 9000, 0, 841.109, 843.581, 2.472, 936, 843.581, 845.987, 2.406, 9000, 0,     2.472,
 692, 840, 695, 695, 842.255, 147.255, 10000, 0, 842.255, 844.633, 2.377, 1021, 844.633, 847.064, 2.431, 10000, 0,     2.377,
 693, 840, 696, 696, 843.174, 147.174, 9000, 0, 843.174, 845.216, 2.042, 954, 845.216, 847.852, 2.636, 9000, 0,     2.042,
 694, 840, 697, 697, 844.591, 147.591, 11000, 0, 844.591, 846.637, 2.046, 1186, 846.637, 849.034, 2.397, 11000, 0,     2.046,
 695, 840, 698, 698, 845.772, 147.772, 10000, 0, 845.772, 847.518, 1.746, 1069, 847.518, 850.023, 2.505, 10000, 0,     1.746,
 696, 840, 699, 699, 846.803, 147.803, 9000, 0, 846.803, 848.252, 1.449, 958, 848.252, 850.911, 2.659, 9000, 0,     1.449,
 697, 840, 700, 700, 848.222, 148.222, 10000, 0, 848.222, 849.959, 1.737, 1057, 849.959, 852.027, 2.067, 10000, 0,     1.737,
 698, 840, 701, 701, 849.528, 148.528, 11000, 0, 849.528, 851.711, 2.183, 1134, 851.711, 853.118, 1.407, 11000, 0,     2.183,
 699, 840, 702, 702, 850.435, 148.435, 9000, 0, 850.435, 852.155, 1.72, 933, 852.155, 854.011, 1.856, 9000, 0,     1.720,
 700, 840, 703, 703, 851.853, 148.853, 12000, 0, 851.853, 854.49, 2.637, 1219, 854.49, 855.707, 1.217, 12000, 0,     2.637,
 701, 840, 704, 704, 853.4, 149.4, 12000, 0, 853.4, 855.262, 1.862, 1240, 855.262, 856.952, 1.69, 12000, 0,     1.862,
 702, 840, 705, 705, 854.644, 149.644, 11000, 0, 854.644, 857.108, 2.465, 1138, 857.108, 858.212, 1.104, 11000, 0,     2.465,
 703, 840, 706, 706, 856.072, 150.072, 12000, 0, 856.072, 860.027, 3.955, 1242, 860.027, 861.187, 1.16, 12000, 0,     3.955,
 704, 840, 707, 707, 857.091, 150.091, 9000, 0, 857.091, 860.047, 2.956, 940, 860.047, 862.057, 2.009, 9000, 0,     2.956,
 709, 840, 712, 712, 863.321, 151.321, 12000, 0, 863.321, 863.321, 0, 1274,TimeOut
 710, 840, 713, 713, 864.596, 151.596, 9000, 0, 864.596, 864.596, 0, 917,TimeOut
 706, 840, 709, 709, 859.475, 150.475, 10000, 0, 859.475, 864.988, 5.513, 1005, 864.988, 866.139, 1.15, 10000, 0,     5.513,
 705, 840, 708, 708, 858.272, 150.272, 11000, 0, 858.272, 865.234, 6.962, 1114, 865.234, 867.355, 2.12, 11000, 0,     6.962,
 707, 840, 710, 710, 860.687, 150.687, 10000, 0, 860.687, 868.235, 7.547, 1030, 868.235, 869.292, 1.057, 10000, 0,     7.547,
 708, 840, 711, 711, 861.938, 150.938, 11000, 0, 861.938, 869.077, 7.139, 1129, 869.077, 870.271, 1.193, 11000, 0,     7.139,
 711, 840, 714, 714, 865.854, 151.854, 9000, 0, 865.854, 870.446, 4.591, 943, 870.446, 871.463, 1.017, 9000, 0,     4.591,
 712, 840, 715, 715, 867.255, 152.255, 11000, 0, 867.255, 871.113, 3.858, 1159, 871.113, 872.734, 1.621, 11000, 0,     3.858,
 713, 840, 716, 716, 868.42, 152.42, 11000, 0, 868.42, 872.267, 3.847, 1101, 872.267, 873.906, 1.639, 11000, 0,     3.847,
 714, 840, 717, 717, 869.375, 152.375, 9000, 0, 869.375, 873.458, 4.083, 991, 873.458, 874.895, 1.438, 9000, 0,     4.083,
 715, 840, 718, 718, 870.688, 152.688, 12000, 0, 870.688, 875.848, 5.16, 1210, 875.848, 877.053, 1.205, 12000, 0,     5.160,
 716, 840, 719, 719, 871.944, 152.944, 10000, 0, 871.944, 876.104, 4.16, 1092, 876.104, 878.311, 2.207, 10000, 0,     4.160,
 718, 840, 721, 721, 874.424, 153.424, 9000, 0, 874.424, 877.34, 2.916, 940, 877.34, 879.156, 1.816, 9000, 0,     2.916,
 717, 840, 720, 720, 873.458, 153.458, 12000, 0, 873.458, 877.552, 4.094, 1294, 877.552, 880.358, 2.807, 12000, 0,     4.094,
 720, 840, 723, 723, 876.789, 153.789, 9000, 0, 876.789, 880.269, 3.481, 986, 880.269, 881.315, 1.045, 9000, 0,     3.481,
 719, 840, 722, 722, 875.86, 153.86, 12000, 0, 875.86, 880.343, 4.483, 1204, 880.343, 882.509, 2.166, 12000, 0,     4.483,
 721, 840, 724, 724, 877.849, 153.849, 9000, 0, 877.849, 881.651, 3.803, 916, 881.651, 883.397, 1.745, 9000, 0,     3.803,
 722, 840, 725, 725, 879.224, 154.224, 10000, 0, 879.224, 882.857, 3.633, 1061, 882.857, 884.454, 1.597, 10000, 0,     3.633,
 727, 840, 730, 730, 884.973, 154.973, 10000, 0, 884.973, 884.973, 0, 1037,TimeOut
 723, 840, 726, 726, 880.305, 154.305, 11000, 0, 880.305, 885.674, 5.369, 1149, 885.674, 886.77, 1.097, 11000, 0,     5.369,
 724, 840, 727, 727, 881.641, 154.641, 11000, 0, 881.641, 885.955, 4.314, 1122, 885.955, 888.058, 2.103, 11000, 0,     4.314,
 725, 840, 728, 728, 882.605, 154.605, 10000, 0, 882.605, 887.86, 5.256, 1063, 887.86, 889.142, 1.282, 10000, 0,     5.256,
 726, 840, 729, 729, 883.883, 154.883, 10000, 0, 883.883, 888.24, 4.358, 1098, 888.24, 890.297, 2.057, 10000, 0,     4.358,
 728, 840, 731, 731, 885.833, 154.833, 8000, 0, 885.833, 889.922, 4.089, 886, 889.922, 891.194, 1.272, 8000, 0,     4.089,
 729, 840, 732, 732, 887.077, 155.077, 11000, 0, 887.077, 890.771, 3.694, 1182, 890.771, 892.427, 1.657, 11000, 0,     3.694,
 730, 840, 733, 733, 888.088, 155.088, 9000, 0, 888.088, 892.573, 4.485, 981, 892.573, 893.54, 0.967, 9000, 0,     4.485,
 731, 840, 734, 734, 889.248, 155.248, 9000, 0, 889.248, 893.456, 4.208, 999, 893.456, 894.6, 1.143, 9000, 0,     4.208,
 732, 840, 735, 735, 890.436, 155.436, 9000, 0, 890.436, 894.532, 4.097, 936, 894.532, 895.635, 1.102, 9000, 0,     4.097,
 733, 840, 736, 736, 891.453, 155.453, 9000, 0, 891.453, 895.469, 4.016, 911, 895.469, 896.576, 1.107, 9000, 0,     4.016,
 734, 840, 737, 737, 893.016, 156.016, 12000, 0, 893.016, 896.904, 3.888, 1257, 896.904, 898.156, 1.252, 12000, 0,     3.888,
 735, 840, 738, 738, 894.52, 156.52, 12000, 0, 894.52, 897.756, 3.236, 1212, 897.756, 899.63, 1.875, 12000, 0,     3.236,
 736, 840, 739, 739, 895.582, 156.582, 10000, 0, 895.582, 899, 3.418, 1029, 899, 900.594, 1.594, 10000, 0,     3.418,
 737, 840, 740, 740, 896.907, 156.907, 12000, 0, 896.907, 899.972, 3.065, 1252, 899.972, 901.762, 1.79, 12000, 0,     3.065,
 738, 840, 741, 741, 897.966, 156.966, 10000, 0, 897.966, 901.162, 3.195, 1051, 901.162, 902.94, 1.779, 10000, 0,     3.195,
 739, 840, 742, 742, 899.288, 157.288, 11000, 0, 899.288, 902.632, 3.344, 1101, 902.632, 904.202, 1.569, 11000, 0,     3.344,
 740, 840, 743, 743, 900.475, 157.475, 10000, 0, 900.475, 903.083, 2.607, 1019, 903.083, 905.276, 2.194, 10000, 0,     2.607,
 741, 840, 744, 744, 901.525, 157.525, 9000, 0, 901.525, 903.879, 2.354, 917, 903.879, 906.184, 2.305, 9000, 0,     2.354,
 742, 840, 745, 745, 902.901, 157.901, 10000, 0, 902.901, 904.547, 1.646, 1061, 904.547, 907.253, 2.705, 10000, 0,     1.646,
 743, 840, 746, 746, 904.195, 158.195, 11000, 0, 904.195, 906.959, 2.764, 1177, 906.959, 908.403, 1.444, 11000, 0,     2.764,
 744, 840, 747, 747, 905.217, 158.217, 11000, 0, 905.217, 907.759, 2.542, 1170, 907.759, 909.462, 1.703, 11000, 0,     2.542,
 745, 840, 748, 748, 906.275, 158.275, 9000, 0, 906.275, 908.51, 2.235, 926, 908.51, 910.528, 2.018, 9000, 0,     2.235,
