#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 768, 838, 771, 771, 939.222, 168.222, 13000, 0, 939.222, 941.375, 2.154, 2041, 941.375, 943.219, 1.843, 10000, 0, 943.219, 944.802, 1.583, 1500, 944.802, 947.656, 2.854, 13000, 0,     5.580,
 769, 838, 772, 772, 940.286, 168.286, 10000, 0, 940.286, 942.174, 1.888, 1627, 942.174, 944.219, 2.044, 8000, 0, 944.219, 946.762, 2.544, 1200, 946.762, 948.525, 1.763, 10000, 0,     6.477,
 770, 838, 773, 773, 941.494, 168.494, 13000, 0, 941.494, 943.641, 2.147, 2057, 943.641, 945.659, 2.018, 10000, 0, 945.659, 947.86, 2.201, 1500, 947.86, 949.729, 1.868, 13000, 0,     6.367,
 771, 838, 774, 774, 942.542, 168.542, 12000, 0, 942.542, 944.344, 1.803, 1868, 944.344, 946.906, 2.562, 9000, 0, 946.906, 949.386, 2.48, 1350, 949.386, 950.991, 1.605, 12000, 0,     6.844,
 772, 838, 775, 775, 943.641, 168.641, 11000, 0, 943.641, 945.412, 1.771, 1700, 945.412, 947.802, 2.389, 8000, 0, 947.802, 950.378, 2.576, 1200, 950.378, 951.866, 1.488, 10000, 0,     6.737,
 773, 838, 776, 776, 945.148, 169.148, 14000, 0, 945.148, 947.501, 2.353, 2171, 947.501, 948.97, 1.469, 10000, 0, 948.97, 951.714, 2.744, 1500, 951.714, 953.184, 1.469, 13000, 0,     6.566,
 774, 838, 777, 777, 946.022, 169.022, 10000, 0, 946.022, 947.698, 1.675, 1620, 947.698, 949.896, 2.198, 8000, 0, 949.896, 952.114, 2.218, 1200, 952.114, 954.091, 1.977, 10000, 0,     6.092,
 775, 838, 778, 778, 947.218, 169.218, 10000, 0, 947.218, 948.994, 1.776, 1561, 948.994, 950.663, 1.669, 7000, 0, 950.663, 953.876, 3.214, 1050, 953.876, 954.932, 1.056, 9000, 0,     6.659,
 779, 838, 782, 782, 952.427, 170.427, 13000, 0, 952.427, 954.665, 2.237, 1994, 954.665, 955.916, 1.251, 9000, 0, 955.916, 955.916, 0, 1350,TimeOut
 776, 838, 779, 779, 948.416, 169.416, 13000, 0, 948.416, 950.592, 2.176, 2028, 950.592, 951.931, 1.339, 10000, 0, 951.931, 955.992, 4.061, 1500, 955.992, 957.112, 1.12, 13000, 0,     7.576,
 777, 838, 780, 780, 949.329, 169.329, 11000, 0, 949.329, 951.114, 1.785, 1769, 951.114, 952.941, 1.828, 8000, 0, 952.941, 956.941, 4, 1200, 956.941, 958.016, 1.075, 10000, 0,     7.613,
 778, 838, 781, 781, 951.085, 170.085, 15000, 0, 951.085, 953.347, 2.263, 2295, 953.347, 954.882, 1.534, 11000, 0, 954.882, 958.2, 3.318, 1650, 958.2, 959.442, 1.242, 14000, 0,     7.115,
 780, 838, 783, 783, 953.581, 170.581, 11000, 0, 953.581, 955.584, 2.003, 1738, 955.584, 956.789, 1.205, 8000, 0, 956.789, 958.277, 1.488, 1200, 958.277, 960.374, 2.097, 10000, 0,     4.696,
 781, 838, 784, 784, 954.626, 170.626, 11000, 0, 954.626, 956.533, 1.907, 1738, 956.533, 957.796, 1.263, 8000, 0, 957.796, 960.189, 2.393, 1200, 960.189, 961.283, 1.094, 10000, 0,     5.563,
 782, 838, 785, 785, 955.706, 170.706, 11000, 0, 955.706, 957.552, 1.846, 1780, 957.552, 958.87, 1.318, 8000, 0, 958.87, 960.919, 2.049, 1200, 960.919, 962.135, 1.216, 10000, 0,     5.213,
 783, 838, 786, 786, 956.805, 170.805, 12000, 0, 956.805, 958.707, 1.902, 1867, 958.707, 959.975, 1.268, 9000, 0, 959.975, 961.744, 1.769, 1350, 961.744, 963.178, 1.434, 12000, 0,     4.939,
 784, 838, 787, 787, 958.103, 171.103, 13000, 0, 958.103, 960.099, 1.996, 1989, 960.099, 961.406, 1.307, 9000, 0, 961.406, 963.492, 2.086, 1350, 963.492, 964.694, 1.202, 12000, 0,     5.389,
 785, 838, 788, 788, 959.559, 171.559, 14000, 0, 959.559, 962.083, 2.523, 2237, 962.083, 963.735, 1.652, 11000, 0, 963.735, 966.129, 2.394, 1650, 966.129, 967.325, 1.196, 14000, 0,     6.570,
 786, 838, 789, 789, 960.704, 171.704, 12000, 0, 960.704, 962.605, 1.901, 1812, 962.605, 964.802, 2.197, 9000, 0, 964.802, 966.48, 1.678, 1350, 966.48, 968.607, 2.128, 12000, 0,     5.776,
 787, 838, 790, 790, 961.927, 171.927, 13000, 0, 961.927, 963.917, 1.99, 2070, 963.917, 965.929, 2.011, 10000, 0, 965.929, 968.534, 2.605, 1500, 968.534, 969.835, 1.301, 13000, 0,     6.607,
 788, 838, 791, 791, 962.933, 171.933, 11000, 0, 962.933, 964.432, 1.498, 1752, 964.432, 967.251, 2.82, 8000, 0, 967.251, 969.708, 2.457, 1200, 969.708, 970.698, 0.99, 10000, 0,     6.774,
 789, 838, 792, 792, 964.384, 172.384, 14000, 0, 964.384, 966.452, 2.068, 2124, 966.452, 968.319, 1.867, 10000, 0, 968.319, 971.688, 3.369, 1500, 971.688, 972.93, 1.242, 13000, 0,     7.304,
 790, 838, 793, 793, 965.265, 172.265, 11000, 0, 965.265, 967.099, 1.834, 1769, 967.099, 969.352, 2.252, 8000, 0, 969.352, 972.117, 2.766, 1200, 972.117, 973.891, 1.773, 10000, 0,     6.852,
 792, 838, 795, 795, 967.854, 172.854, 10000, 0, 967.854, 969.792, 1.938, 1588, 969.792, 971.928, 2.136, 7000, 0, 971.928, 973.786, 1.857, 1050, 973.786, 974.741, 0.956, 9000, 0,     5.931,
 791, 838, 794, 794, 966.803, 172.803, 14000, 0, 966.803, 969.292, 2.489, 2116, 969.292, 970.776, 1.484, 10000, 0, 970.776, 973.964, 3.188, 1500, 973.964, 975.942, 1.978, 13000, 0,     7.160,
 794, 838, 797, 797, 970.373, 173.373, 11000, 0, 970.373, 972.12, 1.747, 1714, 972.12, 974.006, 1.886, 8000, 0, 974.006, 975.807, 1.801, 1200, 975.807, 976.805, 0.998, 10000, 0,     5.434,
 793, 838, 796, 796, 969.159, 173.159, 12000, 0, 969.159, 971.415, 2.257, 1869, 971.415, 972.936, 1.521, 9000, 0, 972.936, 975.863, 2.927, 1350, 975.863, 977.86, 1.997, 12000, 0,     6.704,
 795, 838, 798, 798, 972.069, 174.069, 14000, 0, 972.069, 974.139, 2.07, 2100, 974.139, 975.291, 1.152, 10000, 0, 975.291, 977.96, 2.669, 1500, 977.96, 979.326, 1.365, 13000, 0,     5.891,
 796, 838, 799, 799, 973.117, 174.117, 10000, 0, 973.117, 974.701, 1.584, 1574, 974.701, 976.274, 1.573, 7000, 0, 976.274, 978.013, 1.739, 1050, 978.013, 980.194, 2.181, 9000, 0,     4.896,
 797, 838, 800, 800, 974.462, 174.462, 12000, 0, 974.462, 976.524, 2.063, 1930, 976.524, 977.552, 1.027, 9000, 0, 977.552, 980.106, 2.555, 1350, 980.106, 981.438, 1.332, 12000, 0,     5.645,
 798, 838, 801, 801, 975.287, 174.287, 10000, 0, 975.287, 977.088, 1.801, 1613, 977.088, 978.521, 1.433, 8000, 0, 978.521, 980.791, 2.27, 1200, 980.791, 982.416, 1.625, 10000, 0,     5.504,
 799, 838, 802, 802, 976.347, 174.347, 11000, 0, 976.347, 978.166, 1.819, 1703, 978.166, 979.602, 1.436, 8000, 0, 979.602, 982.213, 2.611, 1200, 982.213, 983.25, 1.037, 10000, 0,     5.866,
 800, 838, 804, 804, 977.651, 173.651, 14000, 0, 977.651, 979.759, 2.108, 2176, 979.759, 981.095, 1.337, 10000, 0, 981.095, 982.86, 1.764, 1500, 982.86, 984.375, 1.515, 13000, 0,     5.209,
 801, 838, 805, 805, 979.049, 174.049, 14000, 0, 979.049, 981.255, 2.205, 2106, 981.255, 982.406, 1.151, 10000, 0, 982.406, 984.252, 1.846, 1500, 984.252, 985.541, 1.289, 13000, 0,     5.203,
 802, 838, 806, 806, 980.264, 174.264, 13000, 0, 980.264, 982.475, 2.212, 2052, 982.475, 983.599, 1.124, 10000, 0, 983.599, 986.194, 2.595, 1500, 986.194, 987.363, 1.169, 13000, 0,     5.930,
 803, 838, 807, 807, 981.192, 174.192, 12000, 0, 981.192, 983.292, 2.1, 1877, 983.292, 984.849, 1.557, 9000, 0, 984.849, 988.122, 3.274, 1350, 988.122, 989.159, 1.036, 12000, 0,     6.931,
 804, 838, 808, 808, 982.627, 174.627, 15000, 0, 982.627, 984.898, 2.27, 2255, 984.898, 986.122, 1.224, 11000, 0, 986.122, 989.435, 3.313, 1650, 989.435, 990.652, 1.216, 14000, 0,     6.808,
 805, 838, 809, 809, 983.662, 174.662, 11000, 0, 983.662, 985.334, 1.673, 1676, 985.334, 987.131, 1.797, 8000, 0, 987.131, 989.628, 2.497, 1200, 989.628, 991.587, 1.959, 10000, 0,     5.966,
 806, 838, 810, 810, 984.963, 174.963, 14000, 0, 984.963, 987.359, 2.396, 2217, 987.359, 988.812, 1.453, 11000, 0, 988.812, 991.206, 2.395, 1650, 991.206, 992.791, 1.585, 14000, 0,     6.244,
 807, 838, 811, 811, 986.108, 175.108, 13000, 0, 986.108, 988.4, 2.291, 2057, 988.4, 990.115, 1.715, 10000, 0, 990.115, 991.956, 1.841, 1500, 991.956, 993.962, 2.006, 13000, 0,     5.848,
 808, 838, 812, 812, 987.349, 175.349, 13000, 0, 987.349, 989.568, 2.219, 2078, 989.568, 991.398, 1.83, 10000, 0, 991.398, 994.896, 3.497, 1500, 994.896, 996.134, 1.239, 13000, 0,     7.547,
 813, 838, 817, 817, 992.943, 175.943, 12000, 0, 992.943, 994.952, 2.01, 1941, 994.952, 997.028, 2.076, 9000, 0, 997.028, 997.028, 0, 1350,TimeOut
 809, 838, 813, 813, 988.3, 175.3, 12000, 0, 988.3, 990.275, 1.975, 1908, 990.275, 992.622, 2.348, 9000, 0, 992.622, 995.842, 3.22, 1350, 995.842, 997.318, 1.476, 12000, 0,     7.543,
 810, 838, 814, 814, 989.282, 175.282, 11000, 0, 989.282, 991.116, 1.834, 1712, 991.116, 993.723, 2.607, 8000, 0, 993.723, 997.576, 3.854, 1200, 997.576, 998.565, 0.988, 10000, 0,     8.294,
 811, 838, 815, 815, 990.478, 175.478, 12000, 0, 990.478, 992.408, 1.93, 1883, 992.408, 994.816, 2.408, 9000, 0, 994.816, 999.05, 4.234, 1350, 999.05, 1000.146, 1.096, 12000, 0,     8.572,
 812, 838, 816, 816, 991.9, 175.9, 13000, 0, 991.9, 994.142, 2.241, 2086, 994.142, 996.088, 1.947, 10000, 0, 996.088, 1000.621, 4.533, 1500, 1000.621, 1001.983, 1.362, 13000, 0,     8.721,
 814, 838, 818, 818, 994.062, 176.062, 12000, 0, 994.062, 996.077, 2.015, 1927, 996.077, 998.39, 2.313, 9000, 0, 998.39, 1001.411, 3.021, 1350, 1001.411, 1003.162, 1.752, 12000, 0,     7.348,
 815, 838, 819, 819, 995.437, 176.437, 13000, 0, 995.437, 997.477, 2.04, 2049, 997.477, 999.646, 2.169, 10000, 0, 999.646, 1002.644, 2.998, 1500, 1002.644, 1004.254, 1.61, 13000, 0,     7.207,
 816, 838, 820, 820, 997.014, 177.014, 15000, 0, 997.014, 999.505, 2.491, 2317, 999.505, 1001.177, 1.672, 11000, 0, 1001.177, 1004.86, 3.682, 1650, 1004.86, 1006.214, 1.354, 14000, 0,     7.846,
 817, 838, 821, 821, 998.221, 177.221, 12000, 0, 998.221, 1000.189, 1.967, 1820, 1000.189, 1002.147, 1.958, 9000, 0, 1002.147, 1005.547, 3.4, 1350, 1005.547, 1007.254, 1.707, 12000, 0,     7.326,
 818, 838, 822, 822, 999.456, 177.456, 14000, 0, 999.456, 1001.576, 2.12, 2116, 1001.576, 1003.464, 1.888, 10000, 0, 1003.464, 1006.509, 3.045, 1500, 1006.509, 1008.331, 1.821, 13000, 0,     7.053,
 819, 838, 823, 823, 1000.905, 177.905, 15000, 0, 1000.905, 1003.311, 2.407, 2293, 1003.311, 1004.878, 1.566, 11000, 0, 1004.878, 1007.486, 2.608, 1650, 1007.486, 1009.635, 2.149, 14000, 0,     6.581,
 820, 838, 824, 824, 1002.133, 178.133, 13000, 0, 1002.133, 1004.41, 2.277, 2034, 1004.41, 1006.09, 1.679, 10000, 0, 1006.09, 1008.957, 2.867, 1500, 1008.957, 1010.623, 1.667, 13000, 0,     6.824,
 821, 838, 825, 825, 1003.369, 178.369, 13000, 0, 1003.369, 1005.366, 1.997, 2048, 1005.366, 1007.39, 2.025, 10000, 0, 1007.39, 1009.76, 2.37, 1500, 1009.76, 1011.762, 2.002, 13000, 0,     6.391,
 822, 838, 826, 826, 1004.632, 178.632, 14000, 0, 1004.632, 1006.721, 2.089, 2131, 1006.721, 1008.519, 1.797, 10000, 0, 1008.519, 1010.522, 2.003, 1500, 1010.522, 1012.883, 2.361, 13000, 0,     5.890,
 823, 838, 827, 827, 1005.775, 178.775, 13000, 0, 1005.775, 1007.691, 1.917, 1980, 1007.691, 1009.698, 2.007, 9000, 0, 1009.698, 1011.837, 2.138, 1350, 1011.837, 1014.253, 2.417, 12000, 0,     6.062,
 824, 838, 828, 828, 1007.243, 179.243, 14000, 0, 1007.243, 1009.515, 2.272, 2128, 1009.515, 1011.073, 1.557, 10000, 0, 1011.073, 1013.342, 2.27, 1500, 1013.342, 1015.504, 2.162, 13000, 0,     6.100,
 825, 838, 829, 829, 1008.683, 179.683, 12000, 0, 1008.683, 1010.804, 2.121, 1870, 1010.804, 1012.123, 1.319, 9000, 0, 1012.123, 1013.775, 1.652, 1350, 1013.775, 1016.773, 2.999, 12000, 0,     5.092,
 826, 838, 830, 830, 1010.172, 180.172, 14000, 0, 1010.172, 1012.434, 2.262, 2143, 1012.434, 1013.641, 1.207, 10000, 0, 1013.641, 1015.315, 1.674, 1500, 1015.315, 1018.039, 2.725, 13000, 0,     5.142,
 827, 838, 831, 831, 1011.538, 180.538, 15000, 0, 1011.538, 1013.802, 2.264, 2294, 1013.802, 1015.333, 1.531, 11000, 0, 1015.333, 1018.527, 3.194, 1650, 1018.527, 1019.888, 1.361, 14000, 0,     6.989,
 828, 838, 832, 832, 1012.84, 180.84, 14000, 0, 1012.84, 1015.044, 2.204, 2122, 1015.044, 1016.653, 1.609, 10000, 0, 1016.653, 1019.331, 2.678, 1500, 1019.331, 1020.951, 1.62, 13000, 0,     6.491,
 829, 838, 833, 833, 1014.404, 181.404, 14000, 0, 1014.404, 1016.573, 2.168, 2235, 1016.573, 1017.833, 1.261, 11000, 0, 1017.833, 1020.625, 2.792, 1650, 1020.625, 1022.1, 1.474, 14000, 0,     6.221,
 830, 838, 834, 834, 1015.776, 181.776, 14000, 0, 1015.776, 1018.02, 2.244, 2127, 1018.02, 1019.349, 1.329, 10000, 0, 1019.349, 1021.84, 2.491, 1500, 1021.84, 1023.345, 1.505, 13000, 0,     6.064,
 831, 838, 835, 835, 1016.786, 181.786, 12000, 0, 1016.786, 1019.023, 2.237, 1939, 1019.023, 1020.468, 1.445, 9000, 0, 1020.468, 1022.817, 2.35, 1350, 1022.817, 1024.344, 1.527, 12000, 0,     6.031,
 832, 838, 836, 836, 1017.704, 181.704, 11000, 0, 1017.704, 1019.98, 2.276, 1702, 1019.98, 1021.583, 1.603, 8000, 0, 1021.583, 1023.262, 1.679, 1200, 1023.262, 1025.376, 2.114, 10000, 0,     5.558,
 833, 838, 837, 837, 1018.742, 181.742, 10000, 0, 1018.742, 1020.767, 2.024, 1641, 1020.767, 1022.667, 1.9, 8000, 0, 1022.667, 1024.046, 1.38, 1200, 1024.046, 1026.309, 2.263, 10000, 0,     5.304,
 834, 838, 838, 838, 1019.61, 181.61, 10000, 0, 1019.61, 1021.553, 1.943, 1570, 1021.553, 1023.482, 1.929, 7000, 0, 1023.482, 1024.932, 1.449, 1050, 1024.932, 1027.023, 2.091, 9000, 0,     5.322,
 835, 838, 839, 839, 1020.702, 181.702, 10000, 0, 1020.702, 1022.347, 1.645, 1600, 1022.347, 1024.762, 2.415, 8000, 0, 1024.762, 1026.125, 1.363, 1200, 1026.125, 1027.963, 1.838, 10000, 0,     5.423,
 836, 838, 840, 840, 1021.784, 181.784, 13000, 0, 1021.784, 1023.771, 1.987, 1959, 1023.771, 1025.848, 2.077, 9000, 0, 1025.848, 1027.251, 1.403, 1350, 1027.251, 1029.142, 1.891, 12000, 0,     5.467,
 837, 838, 841, 841, 1023.321, 182.321, 14000, 0, 1023.321, 1025.69, 2.369, 2237, 1025.69, 1027.228, 1.539, 11000, 0, 1027.228, 1029.244, 2.016, 1650, 1029.244, 1030.606, 1.362, 14000, 0,     5.924,
 838, 838, 842, 842, 1024.942, 182.942, 15000, 0, 1024.942, 1027.298, 2.356, 2261, 1027.298, 1028.725, 1.427, 11000, 0, 1028.725, 1030.64, 1.915, 1650, 1030.64, 1032.022, 1.382, 14000, 0,     5.698,
 839, 838, 843, 843, 1026.306, 183.306, 14000, 0, 1026.306, 1028.415, 2.109, 2145, 1028.415, 1029.97, 1.554, 10000, 0, 1029.97, 1031.683, 1.714, 1500, 1031.683, 1033.221, 1.538, 13000, 0,     5.377,
 843, 838, 847, 847, 1031.069, 184.069, 12000, 0, 1031.069, 1032.809, 1.74, 1808, 1032.809, 1034.491, 1.681, 9000, 0, 1034.491, 1034.491, 0, 1350,TimeOut
 840, 838, 844, 844, 1027.462, 183.462, 12000, 0, 1027.462, 1029.337, 1.874, 1915, 1029.337, 1031.108, 1.772, 9000, 0, 1031.108, 1034.52, 3.411, 1350, 1034.52, 1035.667, 1.147, 12000, 0,     7.057,
 841, 838, 845, 845, 1028.898, 183.898, 14000, 0, 1028.898, 1030.996, 2.098, 2112, 1030.996, 1032.383, 1.386, 10000, 0, 1032.383, 1036.335, 3.952, 1500, 1036.335, 1037.54, 1.205, 13000, 0,     7.436,
 842, 838, 846, 846, 1030.139, 184.139, 12000, 0, 1030.139, 1031.89, 1.751, 1885, 1031.89, 1033.322, 1.432, 9000, 0, 1033.322, 1036.845, 3.523, 1350, 1036.845, 1038.549, 1.704, 12000, 0,     6.706,
 844, 838, 848, 848, 1032.491, 184.491, 14000, 0, 1032.491, 1034.79, 2.299, 2178, 1034.79, 1036.172, 1.382, 10000, 0, 1036.172, 1038.376, 2.204, 1500, 1038.376, 1039.717, 1.34, 13000, 0,     5.886,
 845, 838, 849, 849, 1033.549, 184.549, 11000, 0, 1033.549, 1035.363, 1.814, 1669, 1035.363, 1037.154, 1.792, 8000, 0, 1037.154, 1038.839, 1.684, 1200, 1038.839, 1040.519, 1.68, 10000, 0,     5.290,
 846, 838, 850, 850, 1034.456, 184.456, 11000, 0, 1034.456, 1036.468, 2.012, 1737, 1036.468, 1038.172, 1.703, 8000, 0, 1038.172, 1039.747, 1.575, 1200, 1039.747, 1041.417, 1.67, 10000, 0,     5.291,
 847, 838, 851, 851, 1036.015, 185.015, 15000, 0, 1036.015, 1038.178, 2.163, 2299, 1038.178, 1039.665, 1.486, 11000, 0, 1039.665, 1041.586, 1.921, 1650, 1041.586, 1042.728, 1.142, 14000, 0,     5.570,
 848, 838, 852, 852, 1037.593, 185.593, 14000, 0, 1037.593, 1039.767, 2.174, 2102, 1039.767, 1041.023, 1.256, 10000, 0, 1041.023, 1042.924, 1.901, 1500, 1042.924, 1043.95, 1.026, 13000, 0,     5.331,
 849, 838, 853, 853, 1038.826, 185.826, 14000, 0, 1038.826, 1040.951, 2.125, 2112, 1040.951, 1042.244, 1.293, 10000, 0, 1042.244, 1043.899, 1.655, 1500, 1043.899, 1045.222, 1.324, 13000, 0,     5.073,
 850, 838, 854, 854, 1039.873, 185.873, 11000, 0, 1039.873, 1041.578, 1.705, 1769, 1041.578, 1043.179, 1.601, 8000, 0, 1043.179, 1044.873, 1.694, 1200, 1044.873, 1046.028, 1.155, 10000, 0,     5.000,
 851, 838, 855, 855, 1040.793, 185.793, 12000, 0, 1040.793, 1042.892, 2.099, 1895, 1042.892, 1044.168, 1.277, 9000, 0, 1044.168, 1046.287, 2.119, 1350, 1046.287, 1047.297, 1.01, 12000, 0,     5.494,
 852, 838, 856, 856, 1041.704, 185.704, 10000, 0, 1041.704, 1043.379, 1.676, 1630, 1043.379, 1045.193, 1.814, 8000, 0, 1045.193, 1047.317, 2.124, 1200, 1047.317, 1048.383, 1.066, 10000, 0,     5.613,
 853, 838, 857, 857, 1042.573, 185.573, 11000, 0, 1042.573, 1044.565, 1.992, 1710, 1044.565, 1046.167, 1.602, 8000, 0, 1046.167, 1048.137, 1.97, 1200, 1048.137, 1049.251, 1.114, 10000, 0,     5.564,
 854, 838, 858, 858, 1043.709, 185.709, 11000, 0, 1043.709, 1045.45, 1.741, 1731, 1045.45, 1047.342, 1.892, 8000, 0, 1047.342, 1048.679, 1.337, 1200, 1048.679, 1050.047, 1.368, 10000, 0,     4.969,
 855, 838, 859, 859, 1045.172, 186.172, 15000, 0, 1045.172, 1047.465, 2.293, 2250, 1047.465, 1048.982, 1.517, 11000, 0, 1048.982, 1051.096, 2.114, 1650, 1051.096, 1052.403, 1.307, 14000, 0,     5.924,
 856, 838, 860, 860, 1046.343, 186.343, 10000, 0, 1046.343, 1047.905, 1.562, 1602, 1047.905, 1050.201, 2.296, 8000, 0, 1050.201, 1051.618, 1.417, 1200, 1051.618, 1053.288, 1.671, 10000, 0,     5.275,
 857, 838, 861, 861, 1047.569, 186.569, 13000, 0, 1047.569, 1049.56, 1.991, 2015, 1049.56, 1051.39, 1.83, 10000, 0, 1051.39, 1054.353, 2.963, 1500, 1054.353, 1055.4, 1.047, 13000, 0,     6.784,
 861, 838, 865, 865, 1052.285, 187.285, 13000, 0, 1052.285, 1054.27, 1.984, 2020, 1054.27, 1056.17, 1.901, 10000, 0, 1056.17, 1056.17, 0, 1500,TimeOut
 859, 838, 863, 863, 1049.913, 186.913, 11000, 0, 1049.913, 1051.851, 1.938, 1799, 1051.851, 1053.811, 1.96, 8000, 0, 1053.811, 1056.647, 2.836, 1200, 1056.647, 1057.542, 0.894, 10000, 0,     6.735,
 858, 838, 862, 862, 1048.947, 186.947, 14000, 0, 1048.947, 1051.406, 2.459, 2248, 1051.406, 1052.803, 1.396, 11000, 0, 1052.803, 1056.715, 3.912, 1650, 1056.715, 1058.904, 2.189, 14000, 0,     7.768,
 864, 838, 868, 868, 1055.779, 187.779, 11000, 0, 1055.779, 1057.65, 1.872, 1790, 1057.65, 1059.588, 1.937, 8000, 0, 1059.588, 1059.588, 0, 1200,TimeOut
 860, 838, 864, 864, 1051.097, 187.097, 14000, 0, 1051.097, 1053.404, 2.307, 2133, 1053.404, 1055.017, 1.613, 10000, 0, 1055.017, 1059.757, 4.74, 1500, 1059.757, 1060.993, 1.235, 13000, 0,     8.660,
 862, 838, 866, 866, 1053.339, 187.339, 12000, 0, 1053.339, 1055.432, 2.093, 1936, 1055.432, 1057.1, 1.668, 9000, 0, 1057.1, 1060.147, 3.047, 1350, 1060.147, 1062.129, 1.982, 12000, 0,     6.807,
 863, 838, 867, 867, 1054.581, 187.581, 14000, 0, 1054.581, 1056.921, 2.34, 2164, 1056.921, 1058.58, 1.658, 10000, 0, 1058.58, 1063.383, 4.803, 1500, 1063.383, 1064.605, 1.222, 13000, 0,     8.802,
 869, 838, 873, 873, 1061.663, 188.663, 13000, 0, 1061.663, 1063.829, 2.166, 2019, 1063.829, 1065.006, 1.177, 10000, 0, 1065.006, 1065.006, 0, 1500,TimeOut
 865, 838, 869, 869, 1057.009, 188.009, 13000, 0, 1057.009, 1058.938, 1.93, 1973, 1058.938, 1060.55, 1.612, 9000, 0, 1060.55, 1064.449, 3.9, 1350, 1064.449, 1065.709, 1.259, 12000, 0,     7.441,
 866, 838, 870, 870, 1058.002, 188.002, 11000, 0, 1058.002, 1059.958, 1.956, 1755, 1059.958, 1061.333, 1.375, 8000, 0, 1061.333, 1066.357, 5.024, 1200, 1066.357, 1067.319, 0.962, 10000, 0,     8.355,
 867, 838, 871, 871, 1059.101, 188.101, 13000, 0, 1059.101, 1061.487, 2.386, 1979, 1061.487, 1062.592, 1.106, 9000, 0, 1062.592, 1067.16, 4.568, 1350, 1067.16, 1068.377, 1.217, 12000, 0,     8.059,
 868, 838, 872, 872, 1060.159, 188.159, 11000, 0, 1060.159, 1062.079, 1.92, 1671, 1062.079, 1063.553, 1.474, 8000, 0, 1063.553, 1068.845, 5.291, 1200, 1068.845, 1069.673, 0.828, 10000, 0,     8.685,
 870, 838, 874, 874, 1062.769, 188.769, 11000, 0, 1062.769, 1064.567, 1.798, 1709, 1064.567, 1065.907, 1.34, 8000, 0, 1065.907, 1069.982, 4.075, 1200, 1069.982, 1070.817, 0.835, 10000, 0,     7.214,
 871, 838, 875, 875, 1064.231, 189.231, 15000, 0, 1064.231, 1066.674, 2.442, 2328, 1066.674, 1068.261, 1.587, 11000, 0, 1068.261, 1071.437, 3.176, 1650, 1071.437, 1072.596, 1.159, 14000, 0,     7.205,
 872, 838, 876, 876, 1065.191, 189.191, 10000, 0, 1065.191, 1066.852, 1.661, 1612, 1066.852, 1069.112, 2.259, 8000, 0, 1069.112, 1071.478, 2.366, 1200, 1071.478, 1073.607, 2.129, 10000, 0,     6.287,
 873, 838, 877, 877, 1066.349, 189.349, 15000, 0, 1066.349, 1069.209, 2.86, 2288, 1069.209, 1070.7, 1.491, 11000, 0, 1070.7, 1074.175, 3.475, 1650, 1074.175, 1075.714, 1.539, 14000, 0,     7.826,
 874, 838, 878, 878, 1067.583, 189.583, 13000, 0, 1067.583, 1069.945, 2.361, 2080, 1069.945, 1072.003, 2.058, 10000, 0, 1072.003, 1074.46, 2.457, 1500, 1074.46, 1077.109, 2.65, 13000, 0,     6.877,
 876, 838, 880, 880, 1069.975, 189.975, 10000, 0, 1069.975, 1071.727, 1.752, 1622, 1071.727, 1073.153, 1.426, 8000, 0, 1073.153, 1075.534, 2.38, 1200, 1075.534, 1077.982, 2.449, 10000, 0,     5.559,
 875, 838, 879, 879, 1068.966, 189.966, 15000, 0, 1068.966, 1071.747, 2.781, 2326, 1071.747, 1074.674, 2.926, 11000, 0, 1074.674, 1076.904, 2.23, 1650, 1076.904, 1079.272, 2.368, 14000, 0,     7.938,
 877, 838, 881, 881, 1071.037, 190.037, 11000, 0, 1071.037, 1073.35, 2.313, 1738, 1073.35, 1075.933, 2.583, 8000, 0, 1075.933, 1077.726, 1.793, 1200, 1077.726, 1080.237, 2.511, 10000, 0,     6.689,
 878, 838, 882, 882, 1072.209, 190.209, 12000, 0, 1072.209, 1074.06, 1.851, 1865, 1074.06, 1076.983, 2.923, 9000, 0, 1076.983, 1078.64, 1.657, 1350, 1078.64, 1081.314, 2.674, 12000, 0,     6.431,
 879, 838, 883, 883, 1073.102, 190.102, 10000, 0, 1073.102, 1075.055, 1.953, 1580, 1075.055, 1077.883, 2.828, 7000, 0, 1077.883, 1079.224, 1.341, 1050, 1079.224, 1082.092, 2.868, 9000, 0,     6.122,
 880, 838, 884, 884, 1074.402, 190.402, 13000, 0, 1074.402, 1076.524, 2.122, 2080, 1076.524, 1079.31, 2.787, 10000, 0, 1079.31, 1081.257, 1.946, 1500, 1081.257, 1083.391, 2.134, 13000, 0,     6.855,
