#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 803, 831, 807, 807, 981.544, 174.544, 11000, 0, 981.544, 985.762, 4.218, 1110, 985.762, 986.996, 1.233, 11000, 0, 986.996, 989.22, 2.224, 1650, 989.22, 990.476, 1.256, 8000, 0, 990.476, 992.505, 2.029, 1200, 992.505, 994.039, 1.534, 10000, 0,    10.961,
 805, 831, 809, 809, 984.203, 175.203, 11000, 0, 984.203, 987.086, 2.882, 1193, 987.086, 988.355, 1.27, 11000, 0, 988.355, 990.014, 1.659, 1650, 990.014, 991.885, 1.871, 8000, 0, 991.885, 993.611, 1.726, 1200, 993.611, 995.05, 1.438, 10000, 0,     9.408,
 811, 831, 815, 815, 991.168, 176.168, 10000, 0, 991.168, 993.656, 2.488, 1076, 993.656, 995.058, 1.402, 10000, 0, 995.058, 995.058, 0, 1500,TimeOut
 806, 831, 810, 810, 985.35, 175.35, 10000, 0, 985.35, 988.227, 2.877, 1063, 988.227, 989.521, 1.294, 10000, 0, 989.521, 991.033, 1.511, 1500, 991.033, 993.098, 2.065, 7000, 0, 993.098, 995.949, 2.85, 1050, 995.949, 997.216, 1.267, 9000, 0,    10.598,
 807, 831, 811, 811, 986.662, 175.662, 11000, 0, 986.662, 989.482, 2.819, 1147, 989.482, 990.85, 1.368, 11000, 0, 990.85, 993.952, 3.102, 1650, 993.952, 995.264, 1.312, 8000, 0, 995.264, 997.968, 2.704, 1200, 997.968, 999.097, 1.129, 10000, 0,    11.306,
 808, 831, 812, 812, 987.909, 175.909, 10000, 0, 987.909, 990.683, 2.774, 1048, 990.683, 992.144, 1.462, 10000, 0, 992.144, 996.718, 4.574, 1500, 996.718, 997.696, 0.978, 7000, 0, 997.696, 1001.774, 4.078, 1050, 1001.774, 1002.89, 1.117, 9000, 0,    13.865,
 809, 831, 813, 813, 988.95, 175.95, 8000, 0, 988.95, 991.495, 2.545, 861, 991.495, 993.044, 1.549, 8000, 0, 993.044, 997.096, 4.052, 1200, 997.096, 998.761, 1.665, 6000, 0, 998.761, 1002.209, 3.448, 900, 1002.209, 1003.713, 1.504, 8000, 0,    13.259,
 810, 831, 814, 814, 989.91, 175.91, 8000, 0, 989.91, 992.122, 2.212, 851, 992.122, 993.936, 1.814, 8000, 0, 993.936, 998.049, 4.113, 1200, 998.049, 999.717, 1.669, 6000, 0, 999.717, 1003.515, 3.797, 900, 1003.515, 1004.537, 1.023, 8000, 0,    13.605,
 812, 831, 816, 816, 992.465, 176.465, 11000, 0, 992.465, 995.969, 3.503, 1159, 995.969, 997.13, 1.162, 11000, 0, 997.13, 999.551, 2.421, 1650, 999.551, 1000.953, 1.402, 8000, 0, 1000.953, 1004.903, 3.95, 1200, 1004.903, 1006.262, 1.359, 10000, 0,    12.438,
 813, 831, 817, 817, 993.911, 176.911, 10000, 0, 993.911, 996.793, 2.882, 1072, 996.793, 998.144, 1.351, 10000, 0, 998.144, 1000.973, 2.829, 1500, 1000.973, 1002.109, 1.136, 7000, 0, 1002.109, 1005.708, 3.6, 1050, 1005.708, 1007.483, 1.775, 9000, 0,    11.797,
 824, 831, 828, 828, 1007.805, 179.805, 9000, 0, 1007.805, 1007.805, 0, 917,TimeOut
 814, 831, 818, 818, 994.896, 176.896, 8000, 0, 994.896, 997.213, 2.317, 840, 997.213, 999.05, 1.837, 8000, 0, 999.05, 1001.349, 2.299, 1200, 1001.349, 1002.952, 1.603, 6000, 0, 1002.952, 1006.461, 3.509, 900, 1006.461, 1008.442, 1.981, 8000, 0,    11.565,
 815, 831, 819, 819, 996.301, 177.301, 11000, 0, 996.301, 1000.585, 4.284, 1197, 1000.585, 1001.932, 1.347, 11000, 0, 1001.932, 1004.727, 2.795, 1650, 1004.727, 1005.914, 1.187, 8000, 0, 1005.914, 1008.875, 2.961, 1200, 1008.875, 1009.972, 1.097, 10000, 0,    12.574,
 816, 831, 820, 820, 997.493, 177.493, 8000, 0, 997.493, 1002.843, 5.35, 882, 1002.843, 1003.782, 0.938, 8000, 0, 1003.782, 1005.944, 2.163, 1200, 1005.944, 1006.852, 0.908, 6000, 0, 1006.852, 1009.089, 2.237, 900, 1009.089, 1010.962, 1.873, 8000, 0,    11.596,
 827, 831, 831, 831, 1011.418, 180.418, 8000, 0, 1011.418, 1011.418, 0, 840,TimeOut
 817, 831, 821, 821, 998.681, 177.681, 8000, 0, 998.681, 1003.721, 5.04, 833, 1003.721, 1004.645, 0.924, 8000, 0, 1004.645, 1006.581, 1.936, 1200, 1006.581, 1007.958, 1.376, 6000, 0, 1007.958, 1010.754, 2.797, 900, 1010.754, 1011.963, 1.208, 8000, 0,    12.074,
 818, 831, 822, 822, 1000.152, 178.152, 11000, 0, 1000.152, 1004.783, 4.631, 1153, 1004.783, 1006.11, 1.327, 11000, 0, 1006.11, 1008.107, 1.997, 1650, 1008.107, 1009.418, 1.311, 8000, 0, 1009.418, 1012.208, 2.789, 1200, 1012.208, 1013.344, 1.137, 10000, 0,    12.056,
 830, 831, 834, 834, 1015.217, 181.217, 11000, 0, 1015.217, 1015.217, 0, 1157,TimeOut
 819, 831, 823, 823, 1001.456, 178.456, 10000, 0, 1001.456, 1005.676, 4.22, 1046, 1005.676, 1007.218, 1.542, 10000, 0, 1007.218, 1011.436, 4.218, 1500, 1011.436, 1012.522, 1.086, 7000, 0, 1012.522, 1015.607, 3.085, 1050, 1015.607, 1016.563, 0.956, 9000, 0,    14.151,
 820, 831, 824, 824, 1003.083, 179.083, 10000, 0, 1003.083, 1008.056, 4.972, 1069, 1008.056, 1009.169, 1.113, 10000, 0, 1009.169, 1012.561, 3.392, 1500, 1012.561, 1013.553, 0.992, 7000, 0, 1013.553, 1016.531, 2.979, 1050, 1016.531, 1017.582, 1.051, 9000, 0,    13.448,
 833, 831, 837, 837, 1018.485, 181.485, 10000, 0, 1018.485, 1018.485, 0, 1018,TimeOut
 821, 831, 825, 825, 1004.083, 179.083, 8000, 0, 1004.083, 1008.744, 4.661, 831, 1008.744, 1010.241, 1.496, 8000, 0, 1010.241, 1013.072, 2.831, 1200, 1013.072, 1014.53, 1.459, 6000, 0, 1014.53, 1018.084, 3.554, 900, 1018.084, 1018.936, 0.852, 8000, 0,    14.001,
 823, 831, 827, 827, 1006.62, 179.62, 8000, 0, 1006.62, 1011.971, 5.351, 838, 1011.971, 1012.819, 0.848, 8000, 0, 1012.819, 1014.301, 1.481, 1200, 1014.301, 1015.367, 1.066, 6000, 0, 1015.367, 1018.628, 3.261, 900, 1018.628, 1019.845, 1.217, 8000, 0,    12.008,
 822, 831, 826, 826, 1005.666, 179.666, 11000, 0, 1005.666, 1012.104, 6.438, 1198, 1012.104, 1014.079, 1.975, 11000, 0, 1014.079, 1015.799, 1.721, 1650, 1015.799, 1017.117, 1.318, 8000, 0, 1017.117, 1020.019, 2.902, 1200, 1020.019, 1020.971, 0.952, 10000, 0,    14.353,
 825, 831, 829, 829, 1009.213, 180.213, 9000, 0, 1009.213, 1015.607, 6.394, 964, 1015.607, 1016.519, 0.912, 9000, 0, 1016.519, 1018.679, 2.16, 1350, 1018.679, 1019.588, 0.909, 6000, 0, 1019.588, 1021.501, 1.912, 900, 1021.501, 1022.493, 0.992, 8000, 0,    12.288,
 826, 831, 830, 830, 1010.318, 180.318, 9000, 0, 1010.318, 1015.666, 5.347, 922, 1015.666, 1017.619, 1.953, 9000, 0, 1017.619, 1019.367, 1.748, 1350, 1019.367, 1020.69, 1.323, 6000, 0, 1020.69, 1022.532, 1.842, 900, 1022.532, 1023.411, 0.879, 8000, 0,    12.214,
 829, 831, 833, 833, 1013.679, 180.679, 9000, 0, 1013.679, 1019.026, 5.347, 912, 1019.026, 1020, 0.974, 9000, 0, 1020, 1021.583, 1.583, 1350, 1021.583, 1022.413, 0.83, 6000, 0, 1022.413, 1023.588, 1.175, 900, 1023.588, 1024.529, 0.941, 8000, 0,     9.909,
 838, 831, 842, 842, 1024.978, 182.978, 9000, 0, 1024.978, 1024.978, 0, 919,TimeOut
 839, 831, 843, 843, 1026.45, 183.45, 11000, 0, 1026.45, 1026.45, 0, 1119,TimeOut
 840, 831, 844, 844, 1027.536, 183.536, 8000, 0, 1027.536, 1027.536, 0, 808,TimeOut
 828, 831, 832, 832, 1012.625, 180.625, 10000, 0, 1012.625, 1019.238, 6.613, 1021, 1019.238, 1021.101, 1.863, 10000, 0, 1021.101, 1023.14, 2.039, 1500, 1023.14, 1024.303, 1.163, 7000, 0, 1024.303, 1028.832, 4.529, 1050, 1028.832, 1029.822, 0.99, 9000, 0,    16.207,
 831, 831, 835, 835, 1016.195, 181.195, 8000, 0, 1016.195, 1022.044, 5.85, 872, 1022.044, 1022.834, 0.79, 8000, 0, 1022.834, 1024.209, 1.375, 1200, 1024.209, 1025.343, 1.134, 6000, 0, 1025.343, 1029.518, 4.174, 900, 1029.518, 1030.87, 1.353, 8000, 0,    13.323,
 844, 831, 848, 848, 1032.495, 184.495, 11000, 0, 1032.495, 1032.495, 0, 1140,TimeOut
 832, 831, 836, 836, 1017.319, 181.319, 9000, 0, 1017.319, 1022.453, 5.133, 995, 1022.453, 1023.767, 1.315, 9000, 0, 1023.767, 1025.173, 1.405, 1350, 1025.173, 1026.331, 1.158, 6000, 0, 1026.331, 1031.663, 5.332, 900, 1031.663, 1032.72, 1.057, 8000, 0,    14.344,
 846, 831, 850, 850, 1034.45, 184.45, 10000, 0, 1034.45, 1034.45, 0, 1041,TimeOut
 834, 831, 838, 838, 1019.841, 181.841, 11000, 0, 1019.841, 1027.739, 7.899, 1126, 1027.739, 1029.142, 1.402, 11000, 0, 1029.142, 1031.613, 2.471, 1650, 1031.613, 1033.002, 1.389, 8000, 0, 1033.002, 1037.363, 4.361, 1200, 1037.363, 1038.52, 1.157, 10000, 0,    17.522,
 835, 831, 839, 839, 1021.21, 182.21, 11000, 0, 1021.21, 1028.717, 7.507, 1191, 1028.717, 1030.585, 1.868, 11000, 0, 1030.585, 1032.383, 1.797, 1650, 1032.383, 1034.153, 1.77, 8000, 0, 1034.153, 1037.662, 3.509, 1200, 1037.662, 1039.555, 1.894, 10000, 0,    16.452,
 851, 831, 855, 855, 1040.071, 185.071, 8000, 0, 1040.071, 1040.071, 0, 867,TimeOut
 836, 831, 840, 840, 1022.489, 182.489, 9000, 0, 1022.489, 1030.891, 8.402, 944, 1030.891, 1031.858, 0.967, 9000, 0, 1031.858, 1033.17, 1.312, 1350, 1033.17, 1035.035, 1.864, 6000, 0, 1035.035, 1038.641, 3.607, 900, 1038.641, 1040.552, 1.91, 8000, 0,    16.152,
 852, 831, 856, 856, 1040.903, 184.903, 8000, 0, 1040.903, 1040.903, 0, 841,TimeOut
 837, 831, 841, 841, 1023.774, 182.774, 10000, 0, 1023.774, 1033.097, 9.322, 1062, 1033.097, 1034.269, 1.172, 10000, 0, 1034.269, 1035.802, 1.533, 1500, 1035.802, 1036.881, 1.079, 7000, 0, 1036.881, 1039.607, 2.726, 1050, 1039.607, 1041.529, 1.922, 9000, 0,    15.833,
 841, 831, 845, 845, 1028.605, 183.605, 9000, 0, 1028.605, 1034.84, 6.235, 962, 1034.84, 1035.87, 1.029, 9000, 0, 1035.87, 1037.231, 1.361, 1350, 1037.231, 1038.286, 1.056, 6000, 0, 1038.286, 1040.923, 2.636, 900, 1040.923, 1042.399, 1.476, 8000, 0,    12.317,
 842, 831, 846, 846, 1029.867, 183.867, 10000, 0, 1029.867, 1036.377, 6.509, 1085, 1036.377, 1037.431, 1.054, 10000, 0, 1037.431, 1039.171, 1.739, 1500, 1039.171, 1040.32, 1.149, 7000, 0, 1040.32, 1042.914, 2.594, 1050, 1042.914, 1043.766, 0.852, 9000, 0,    13.046,
 843, 831, 847, 847, 1031.073, 184.073, 9000, 0, 1031.073, 1037.441, 6.368, 945, 1037.441, 1038.438, 0.997, 9000, 0, 1038.438, 1040.06, 1.622, 1350, 1040.06, 1041.351, 1.291, 6000, 0, 1041.351, 1043.338, 1.987, 900, 1043.338, 1044.598, 1.26, 8000, 0,    12.265,
 845, 831, 849, 849, 1033.344, 184.344, 8000, 0, 1033.344, 1038.376, 5.032, 883, 1038.376, 1039.496, 1.119, 8000, 0, 1039.496, 1041.606, 2.11, 1200, 1041.606, 1042.569, 0.963, 6000, 0, 1042.569, 1044.377, 1.809, 900, 1044.377, 1045.448, 1.071, 8000, 0,    11.033,
 847, 831, 851, 851, 1035.825, 184.825, 10000, 0, 1035.825, 1041.339, 5.515, 1056, 1041.339, 1042.36, 1.02, 10000, 0, 1042.36, 1043.97, 1.61, 1500, 1043.97, 1045.133, 1.162, 7000, 0, 1045.133, 1046.756, 1.623, 1050, 1046.756, 1047.739, 0.984, 9000, 0,    10.931,
 848, 831, 852, 852, 1037.077, 185.077, 9000, 0, 1037.077, 1042.588, 5.511, 950, 1042.588, 1043.79, 1.201, 9000, 0, 1043.79, 1046.411, 2.622, 1350, 1046.411, 1047.448, 1.037, 6000, 0, 1047.448, 1049.661, 2.213, 900, 1049.661, 1050.551, 0.89, 8000, 0,    12.584,
 849, 831, 853, 853, 1037.926, 184.926, 9000, 0, 1037.926, 1043.613, 5.687, 983, 1043.613, 1044.853, 1.24, 9000, 0, 1044.853, 1047.132, 2.279, 1350, 1047.132, 1048.471, 1.338, 6000, 0, 1048.471, 1049.785, 1.314, 900, 1049.785, 1051.43, 1.645, 8000, 0,    11.859,
 850, 831, 854, 854, 1038.962, 184.962, 8000, 0, 1038.962, 1043.919, 4.956, 826, 1043.919, 1045.718, 1.799, 8000, 0, 1045.718, 1047.748, 2.03, 1200, 1047.748, 1049.496, 1.748, 6000, 0, 1049.496, 1051.644, 2.149, 900, 1051.644, 1052.506, 0.862, 8000, 0,    12.682,
 853, 831, 857, 857, 1042.193, 185.193, 10000, 0, 1042.193, 1045.905, 3.712, 1006, 1045.905, 1046.975, 1.07, 10000, 0, 1046.975, 1050.176, 3.201, 1500, 1050.176, 1051.392, 1.215, 7000, 0, 1051.392, 1054.627, 3.236, 1050, 1054.627, 1055.633, 1.006, 9000, 0,    12.434,
 854, 831, 858, 858, 1043.365, 185.365, 9000, 0, 1043.365, 1046.277, 2.912, 995, 1046.277, 1048.12, 1.842, 9000, 0, 1048.12, 1050.999, 2.879, 1350, 1050.999, 1052.264, 1.265, 6000, 0, 1052.264, 1054.805, 2.541, 900, 1054.805, 1056.626, 1.82, 8000, 0,    11.440,
 856, 831, 860, 860, 1046.078, 186.078, 9000, 0, 1046.078, 1048.51, 2.431, 906, 1048.51, 1049.724, 1.215, 9000, 0, 1049.724, 1052.252, 2.528, 1350, 1052.252, 1053.247, 0.995, 6000, 0, 1053.247, 1056.607, 3.36, 900, 1056.607, 1057.64, 1.032, 8000, 0,    10.529,
 855, 831, 859, 859, 1045.089, 186.089, 11000, 0, 1045.089, 1048.648, 3.559, 1192, 1048.648, 1051.044, 2.396, 11000, 0, 1051.044, 1053.54, 2.496, 1650, 1053.54, 1054.794, 1.254, 8000, 0, 1054.794, 1057.162, 2.368, 1200, 1057.162, 1058.766, 1.604, 10000, 0,    12.073,
 858, 831, 862, 862, 1048.329, 186.329, 8000, 0, 1048.329, 1050.887, 2.558, 833, 1050.887, 1051.899, 1.013, 8000, 0, 1051.899, 1053.953, 2.053, 1200, 1053.953, 1055.717, 1.765, 6000, 0, 1055.717, 1057.96, 2.243, 900, 1057.96, 1059.577, 1.617, 8000, 0,     9.631,
 857, 831, 861, 861, 1047.17, 186.17, 9000, 0, 1047.17, 1051.076, 3.906, 999, 1051.076, 1052.889, 1.813, 9000, 0, 1052.889, 1055.378, 2.489, 1350, 1055.378, 1056.524, 1.145, 6000, 0, 1056.524, 1058.593, 2.07, 900, 1058.593, 1060.534, 1.941, 8000, 0,    11.423,
 865, 831, 869, 869, 1056.774, 187.774, 10000, 0, 1056.774, 1060.931, 4.157, 1070, 1060.931, 1062.043, 1.112, 10000, 0, 1062.043, 1062.043, 0, 1500,TimeOut
 859, 831, 863, 863, 1049.673, 186.673, 10000, 0, 1049.673, 1053.85, 4.177, 1093, 1053.85, 1055.018, 1.168, 10000, 0, 1055.018, 1058.147, 3.13, 1500, 1058.147, 1059.344, 1.197, 7000, 0, 1059.344, 1061.074, 1.73, 1050, 1061.074, 1062.182, 1.108, 9000, 0,    11.401,
 860, 831, 864, 864, 1050.848, 186.848, 10000, 0, 1050.848, 1053.987, 3.14, 1098, 1053.987, 1056.223, 2.236, 10000, 0, 1056.223, 1059.343, 3.12, 1500, 1059.343, 1060.503, 1.16, 7000, 0, 1060.503, 1062.382, 1.879, 1050, 1062.382, 1063.434, 1.052, 9000, 0,    11.534,
 861, 831, 865, 865, 1052.113, 187.113, 10000, 0, 1052.113, 1056.419, 4.306, 1015, 1056.419, 1057.657, 1.238, 10000, 0, 1057.657, 1061.263, 3.606, 1500, 1061.263, 1062.313, 1.049, 7000, 0, 1062.313, 1064.5, 2.187, 1050, 1064.5, 1065.68, 1.18, 9000, 0,    12.387,
 862, 831, 866, 866, 1053.368, 187.368, 11000, 0, 1053.368, 1056.974, 3.607, 1165, 1056.974, 1058.894, 1.92, 11000, 0, 1058.894, 1062.512, 3.618, 1650, 1062.512, 1063.522, 1.011, 8000, 0, 1063.522, 1067.19, 3.668, 1200, 1067.19, 1068.399, 1.209, 10000, 0,    13.822,
 863, 831, 867, 867, 1054.375, 187.375, 9000, 0, 1054.375, 1058.218, 3.843, 967, 1058.218, 1059.841, 1.623, 9000, 0, 1059.841, 1063.942, 4.101, 1350, 1063.942, 1064.955, 1.013, 6000, 0, 1064.955, 1067.846, 2.891, 900, 1067.846, 1069.314, 1.469, 8000, 0,    13.471,
 864, 831, 868, 868, 1055.468, 187.468, 8000, 0, 1055.468, 1058.449, 2.981, 848, 1058.449, 1060.754, 2.305, 8000, 0, 1060.754, 1064.351, 3.597, 1200, 1064.351, 1065.884, 1.533, 6000, 0, 1065.884, 1069.278, 3.394, 900, 1069.278, 1070.174, 0.897, 8000, 0,    13.810,
 874, 831, 878, 878, 1067.587, 189.587, 9000, 0, 1067.587, 1069.951, 2.363, 931, 1069.951, 1071.212, 1.261, 9000, 0, 1071.212, 1071.212, 0, 1350,TimeOut
 866, 831, 870, 870, 1058.1, 188.1, 10000, 0, 1058.1, 1061.038, 2.938, 1007, 1061.038, 1063.183, 2.145, 10000, 0, 1063.183, 1066.469, 3.286, 1500, 1066.469, 1067.559, 1.09, 7000, 0, 1067.559, 1070.595, 3.036, 1050, 1070.595, 1071.773, 1.178, 9000, 0,    12.495,
 868, 831, 872, 872, 1060.006, 188.006, 8000, 0, 1060.006, 1062.945, 2.939, 884, 1062.945, 1064.261, 1.316, 8000, 0, 1064.261, 1066.713, 2.452, 1200, 1066.713, 1068.399, 1.686, 6000, 0, 1068.399, 1071.919, 3.52, 900, 1071.919, 1072.886, 0.967, 8000, 0,    11.913,
 867, 831, 871, 871, 1059.062, 188.062, 9000, 0, 1059.062, 1062.995, 3.932, 983, 1062.995, 1065.22, 2.225, 9000, 0, 1065.22, 1068.468, 3.248, 1350, 1068.468, 1069.392, 0.924, 6000, 0, 1069.392, 1072.43, 3.038, 900, 1072.43, 1073.854, 1.424, 8000, 0,    13.368,
 869, 831, 873, 873, 1061.364, 188.364, 9000, 0, 1061.364, 1065.483, 4.119, 941, 1065.483, 1066.673, 1.191, 9000, 0, 1066.673, 1068.825, 2.151, 1350, 1068.825, 1070.486, 1.662, 6000, 0, 1070.486, 1073.153, 2.667, 900, 1073.153, 1074.664, 1.511, 8000, 0,    11.790,
 870, 831, 874, 874, 1062.458, 188.458, 9000, 0, 1062.458, 1065.587, 3.129, 979, 1065.587, 1067.783, 2.195, 9000, 0, 1067.783, 1071.32, 3.537, 1350, 1071.32, 1072.265, 0.945, 6000, 0, 1072.265, 1073.617, 1.351, 900, 1073.617, 1075.716, 2.099, 8000, 0,    11.159,
 881, 831, 885, 885, 1075.758, 190.758, 10000, 0, 1075.758, 1075.758, 0, 1003,TimeOut
 871, 831, 875, 875, 1063.78, 188.78, 10000, 0, 1063.78, 1067.42, 3.64, 1061, 1067.42, 1069.007, 1.587, 10000, 0, 1069.007, 1071.699, 2.693, 1500, 1071.699, 1073.349, 1.65, 7000, 0, 1073.349, 1075.373, 2.024, 1050, 1075.373, 1076.702, 1.328, 9000, 0,    11.594,
 882, 831, 886, 886, 1076.792, 190.792, 8000, 0, 1076.792, 1076.792, 0, 820,TimeOut
 872, 831, 876, 876, 1065.136, 189.136, 10000, 0, 1065.136, 1067.487, 2.351, 1019, 1067.487, 1070.089, 2.602, 10000, 0, 1070.089, 1074.318, 4.229, 1500, 1074.318, 1075.601, 1.283, 7000, 0, 1075.601, 1077.686, 2.085, 1050, 1077.686, 1078.722, 1.036, 9000, 0,    12.551,
 885, 831, 889, 889, 1080.569, 191.569, 10000, 0, 1080.569, 1080.569, 0, 1042,TimeOut
 875, 831, 879, 879, 1068.734, 189.734, 8000, 0, 1068.734, 1073.233, 4.499, 853, 1073.233, 1074.115, 0.882, 8000, 0, 1074.115, 1076.822, 2.707, 1200, 1076.822, 1078.491, 1.669, 6000, 0, 1078.491, 1080.069, 1.578, 900, 1080.069, 1080.974, 0.905, 8000, 0,    11.335,
 873, 831, 877, 877, 1066.343, 189.343, 11000, 0, 1066.343, 1070.148, 3.805, 1114, 1070.148, 1072.434, 2.285, 11000, 0, 1072.434, 1076.149, 3.715, 1650, 1076.149, 1077.403, 1.254, 8000, 0, 1077.403, 1080.238, 2.835, 1200, 1080.238, 1082.065, 1.827, 10000, 0,    13.895,
 876, 831, 880, 880, 1069.63, 189.63, 8000, 0, 1069.63, 1073.852, 4.222, 866, 1073.852, 1075.06, 1.208, 8000, 0, 1075.06, 1079.121, 4.061, 1200, 1079.121, 1080.103, 0.982, 6000, 0, 1080.103, 1081.509, 1.406, 900, 1081.509, 1083.008, 1.499, 8000, 0,    11.879,
 878, 831, 882, 882, 1072.075, 190.075, 8000, 0, 1072.075, 1077.973, 5.898, 832, 1077.973, 1078.863, 0.89, 8000, 0, 1078.863, 1080.912, 2.048, 1200, 1080.912, 1081.891, 0.979, 6000, 0, 1081.891, 1083.735, 1.844, 900, 1083.735, 1084.53, 0.795, 8000, 0,    11.659,
 877, 831, 881, 881, 1070.865, 189.865, 10000, 0, 1070.865, 1078.193, 7.328, 1092, 1078.193, 1079.912, 1.718, 10000, 0, 1079.912, 1083.124, 3.213, 1500, 1083.124, 1084.312, 1.188, 7000, 0, 1084.312, 1087.736, 3.424, 1050, 1087.736, 1088.784, 1.048, 9000, 0,    16.871,
 879, 831, 883, 883, 1073.276, 190.276, 11000, 0, 1073.276, 1081.489, 8.213, 1178, 1081.489, 1082.638, 1.149, 11000, 0, 1082.638, 1085.143, 2.505, 1650, 1085.143, 1086.5, 1.358, 8000, 0, 1086.5, 1089.262, 2.762, 1200, 1089.262, 1090.597, 1.335, 10000, 0,    15.986,
 880, 831, 884, 884, 1074.543, 190.543, 10000, 0, 1074.543, 1081.489, 6.946, 1070, 1081.489, 1083.806, 2.318, 10000, 0, 1083.806, 1085.603, 1.797, 1500, 1085.603, 1087.522, 1.919, 7000, 0, 1087.522, 1089.546, 2.024, 1050, 1089.546, 1091.529, 1.983, 9000, 0,    15.004,
 884, 831, 888, 888, 1079.538, 191.538, 10000, 0, 1079.538, 1083.866, 4.328, 1030, 1083.866, 1084.945, 1.079, 10000, 0, 1084.945, 1087.153, 2.208, 1500, 1087.153, 1088.562, 1.409, 7000, 0, 1088.562, 1091.256, 2.694, 1050, 1091.256, 1092.618, 1.361, 9000, 0,    11.718,
 883, 831, 887, 887, 1078.203, 191.203, 11000, 0, 1078.203, 1084.093, 5.889, 1155, 1084.093, 1086.247, 2.154, 11000, 0, 1086.247, 1088.355, 2.109, 1650, 1088.355, 1089.806, 1.451, 8000, 0, 1089.806, 1092.648, 2.842, 1200, 1092.648, 1093.757, 1.11, 10000, 0,    14.445,
 886, 831, 890, 890, 1081.506, 191.506, 8000, 0, 1081.506, 1085.586, 4.08, 875, 1085.586, 1087.226, 1.64, 8000, 0, 1087.226, 1088.514, 1.288, 1200, 1088.514, 1090.769, 2.255, 6000, 0, 1090.769, 1093.025, 2.256, 900, 1093.025, 1094.683, 1.658, 8000, 0,    11.519,
 887, 831, 891, 891, 1082.855, 191.855, 9000, 0, 1082.855, 1085.883, 3.027, 968, 1085.883, 1088.086, 2.203, 9000, 0, 1088.086, 1090.036, 1.95, 1350, 1090.036, 1091.725, 1.689, 6000, 0, 1091.725, 1094.034, 2.309, 900, 1094.034, 1095.639, 1.605, 8000, 0,    11.178,
 888, 831, 892, 892, 1084.248, 192.248, 11000, 0, 1084.248, 1088.006, 3.757, 1195, 1088.006, 1089.359, 1.354, 11000, 0, 1089.359, 1092.15, 2.791, 1650, 1092.15, 1093.329, 1.178, 8000, 0, 1093.329, 1095.119, 1.79, 1200, 1095.119, 1096.854, 1.735, 10000, 0,    10.871,
 900, 831, 904, 904, 1098.399, 194.399, 11000, 0, 1098.399, 1098.399, 0, 1173,TimeOut
 889, 831, 893, 893, 1085.804, 192.804, 11000, 0, 1085.804, 1088.26, 2.456, 1137, 1088.26, 1090.777, 2.517, 11000, 0, 1090.777, 1093.506, 2.728, 1650, 1093.506, 1094.935, 1.429, 8000, 0, 1094.935, 1098.533, 3.598, 1200, 1098.533, 1099.639, 1.107, 10000, 0,    12.729,
 890, 831, 894, 894, 1086.81, 192.81, 10000, 0, 1086.81, 1090.773, 3.963, 1037, 1090.773, 1091.894, 1.122, 10000, 0, 1091.894, 1094.294, 2.4, 1500, 1094.294, 1096.055, 1.761, 7000, 0, 1096.055, 1099.104, 3.049, 1050, 1099.104, 1100.846, 1.742, 9000, 0,    12.294,
 891, 831, 895, 895, 1087.996, 192.996, 9000, 0, 1087.996, 1090.926, 2.93, 943, 1090.926, 1092.854, 1.929, 9000, 0, 1092.854, 1095.043, 2.189, 1350, 1095.043, 1096.996, 1.952, 6000, 0, 1096.996, 1100.352, 3.357, 900, 1100.352, 1101.722, 1.37, 8000, 0,    12.357,
 892, 831, 896, 896, 1089.199, 193.199, 8000, 0, 1089.199, 1092.232, 3.033, 853, 1092.232, 1093.686, 1.454, 8000, 0, 1093.686, 1095.468, 1.782, 1200, 1095.468, 1098.008, 2.541, 6000, 0, 1098.008, 1100.718, 2.71, 900, 1100.718, 1102.658, 1.939, 8000, 0,    11.520,
 901, 831, 905, 905, 1099.576, 194.576, 10000, 0, 1099.576, 1102.476, 2.9, 1093, 1102.476, 1103.635, 1.159, 10000, 0, 1103.635, 1103.635, 0, 1500,TimeOut
 893, 831, 897, 897, 1090.29, 193.29, 9000, 0, 1090.29, 1092.864, 2.574, 923, 1092.864, 1094.824, 1.959, 9000, 0, 1094.824, 1096.918, 2.094, 1350, 1096.918, 1099.119, 2.201, 6000, 0, 1099.119, 1102.104, 2.986, 900, 1102.104, 1103.74, 1.636, 8000, 0,    11.814,
 894, 831, 898, 898, 1091.406, 193.406, 10000, 0, 1091.406, 1095.303, 3.897, 1092, 1095.303, 1096.477, 1.174, 10000, 0, 1096.477, 1098.705, 2.228, 1500, 1098.705, 1100.086, 1.38, 7000, 0, 1100.086, 1103.02, 2.934, 1050, 1103.02, 1104.888, 1.868, 9000, 0,    11.614,
