#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 561, 844, 563, 563, 681.098, 118.098, 11000, 0, 681.098, 685.035, 3.937, 1100, 685.035, 686.242, 1.207, 11000, 0,     3.937,
 562, 844, 564, 564, 682.56, 118.56, 11000, 0, 682.56, 685.628, 3.068, 1188, 685.628, 687.471, 1.843, 11000, 0,     3.068,
 563, 844, 565, 565, 683.67, 118.67, 8000, 0, 683.67, 686.323, 2.653, 823, 686.323, 688.334, 2.011, 8000, 0,     2.653,
 564, 844, 566, 566, 684.834, 118.834, 11000, 0, 684.834, 687.223, 2.389, 1110, 687.223, 689.864, 2.641, 11000, 0,     2.389,
 565, 844, 567, 567, 686.295, 119.295, 11000, 0, 686.295, 688.185, 1.89, 1157, 688.185, 691.219, 3.034, 11000, 0,     1.890,
 566, 844, 568, 568, 687.441, 119.441, 8000, 0, 687.441, 689.134, 1.692, 836, 689.134, 692.101, 2.968, 8000, 0,     1.692,
 567, 844, 569, 569, 688.858, 119.858, 11000, 0, 688.858, 692.039, 3.181, 1193, 692.039, 693.325, 1.286, 11000, 0,     3.181,
 568, 844, 570, 570, 690.206, 120.206, 11000, 0, 690.206, 694.03, 3.824, 1131, 694.03, 695.303, 1.273, 11000, 0,     3.824,
 569, 844, 571, 571, 691.782, 120.782, 11000, 0, 691.782, 695.026, 3.244, 1175, 695.026, 696.678, 1.652, 11000, 0,     3.244,
 570, 844, 572, 572, 692.879, 120.879, 9000, 0, 692.879, 695.418, 2.54, 964, 695.418, 697.678, 2.26, 9000, 0,     2.540,
 571, 844, 573, 573, 694.051, 121.051, 10000, 0, 694.051, 697.31, 3.26, 1039, 697.31, 698.886, 1.576, 10000, 0,     3.260,
 572, 844, 574, 574, 695.083, 121.083, 8000, 0, 695.083, 697.951, 2.869, 870, 697.951, 699.824, 1.873, 8000, 0,     2.869,
 574, 844, 576, 576, 697.951, 121.951, 10000, 0, 697.951, 700.687, 2.736, 1013, 700.687, 701.735, 1.048, 10000, 0,     2.736,
 573, 844, 575, 575, 696.448, 121.448, 11000, 0, 696.448, 700.775, 4.327, 1167, 700.775, 703.05, 2.275, 11000, 0,     4.327,
 576, 844, 578, 578, 700.216, 122.216, 8000, 0, 700.216, 702.733, 2.517, 807, 702.733, 703.972, 1.239, 8000, 0,     2.517,
 575, 844, 577, 577, 699.176, 122.176, 11000, 0, 699.176, 704.035, 4.859, 1113, 704.035, 705.139, 1.104, 11000, 0,     4.859,
 581, 844, 583, 583, 705.858, 122.858, 9000, 0, 705.858, 705.858, 0, 936,TimeOut
 577, 844, 579, 579, 701.376, 122.376, 9000, 0, 701.376, 706.072, 4.696, 920, 706.072, 707.037, 0.965, 9000, 0,     4.696,
 578, 844, 580, 580, 702.717, 122.717, 10000, 0, 702.717, 706.835, 4.119, 1054, 706.835, 708.175, 1.34, 10000, 0,     4.119,
 579, 844, 581, 581, 703.688, 122.688, 8000, 0, 703.688, 707.743, 4.055, 858, 707.743, 709.131, 1.388, 8000, 0,     4.055,
 580, 844, 582, 582, 704.908, 122.908, 8000, 0, 704.908, 708.322, 3.414, 809, 708.322, 710.26, 1.938, 8000, 0,     3.414,
 582, 844, 584, 584, 706.943, 122.943, 10000, 0, 706.943, 709.647, 2.704, 1082, 709.647, 711.195, 1.548, 10000, 0,     2.704,
 583, 844, 585, 585, 708.2, 123.2, 9000, 0, 708.2, 710.33, 2.13, 984, 710.33, 712.083, 1.753, 9000, 0,     2.130,
 584, 844, 586, 586, 709.219, 123.219, 9000, 0, 709.219, 713.036, 3.816, 999, 713.036, 714.104, 1.069, 9000, 0,     3.816,
 585, 844, 587, 587, 710.36, 123.36, 9000, 0, 710.36, 714.26, 3.9, 991, 714.26, 715.278, 1.019, 9000, 0,     3.900,
 586, 844, 588, 588, 711.33, 123.33, 8000, 0, 711.33, 715.81, 4.481, 833, 715.81, 716.644, 0.834, 8000, 0,     4.481,
 587, 844, 589, 589, 712.684, 123.684, 10000, 0, 712.684, 717.192, 4.508, 1056, 717.192, 718.193, 1, 10000, 0,     4.508,
 592, 844, 594, 594, 718.53, 124.53, 9000, 0, 718.53, 718.53, 0, 921,TimeOut
 588, 844, 590, 590, 714.038, 124.038, 11000, 0, 714.038, 718.609, 4.571, 1159, 718.609, 719.812, 1.202, 11000, 0,     4.571,
 589, 844, 591, 591, 715.141, 124.141, 10000, 0, 715.141, 719.541, 4.4, 1058, 719.541, 721.063, 1.522, 10000, 0,     4.400,
 590, 844, 592, 592, 716.48, 124.48, 10000, 0, 716.48, 720.899, 4.419, 1094, 720.899, 722.165, 1.266, 10000, 0,     4.419,
 591, 844, 593, 593, 717.435, 124.435, 8000, 0, 717.435, 721.035, 3.6, 818, 721.035, 723.121, 2.086, 8000, 0,     3.600,
 594, 844, 596, 596, 721.035, 125.035, 9000, 0, 721.035, 722.548, 1.513, 947, 722.548, 724.034, 1.485, 9000, 0,     1.513,
 593, 844, 595, 595, 719.802, 124.802, 11000, 0, 719.802, 722.772, 2.971, 1188, 722.772, 725.269, 2.496, 11000, 0,     2.971,
 595, 844, 597, 597, 721.967, 124.967, 8000, 0, 721.967, 723.973, 2.007, 838, 723.973, 726.336, 2.362, 8000, 0,     2.007,
 596, 844, 598, 598, 723.218, 125.218, 11000, 0, 723.218, 724.994, 1.776, 1123, 724.994, 727.71, 2.716, 11000, 0,     1.776,
 597, 844, 599, 599, 724.911, 125.911, 11000, 0, 724.911, 727.79, 2.879, 1151, 727.79, 728.958, 1.168, 11000, 0,     2.879,
 598, 844, 600, 600, 725.801, 125.801, 8000, 0, 725.801, 728.4, 2.599, 850, 728.4, 729.806, 1.406, 8000, 0,     2.599,
 599, 844, 601, 601, 727.116, 126.116, 9000, 0, 727.116, 730.02, 2.904, 917, 730.02, 730.904, 0.884, 9000, 0,     2.904,
 600, 844, 603, 603, 728.32, 125.32, 10000, 0, 728.32, 730.782, 2.463, 1013, 730.782, 732.102, 1.32, 10000, 0,     2.463,
 601, 844, 604, 604, 729.49, 125.49, 9000, 0, 729.49, 732.197, 2.706, 980, 732.197, 733.148, 0.951, 9000, 0,     2.706,
 602, 844, 605, 605, 730.705, 125.705, 9000, 0, 730.705, 732.772, 2.067, 994, 732.772, 734.195, 1.423, 9000, 0,     2.067,
 603, 844, 606, 606, 732.261, 126.261, 11000, 0, 732.261, 735.09, 2.829, 1164, 735.09, 736.29, 1.2, 11000, 0,     2.829,
 604, 844, 607, 607, 733.798, 126.798, 11000, 0, 733.798, 738.762, 4.964, 1174, 738.762, 740.081, 1.319, 11000, 0,     4.964,
 610, 844, 613, 613, 741.286, 128.286, 11000, 0, 741.286, 741.286, 0, 1103,TimeOut
 605, 844, 608, 608, 735.026, 127.026, 10000, 0, 735.026, 739.701, 4.675, 1010, 739.701, 741.332, 1.631, 10000, 0,     4.675,
 611, 844, 614, 614, 742.79, 128.79, 11000, 0, 742.79, 742.79, 0, 1138,TimeOut
 606, 844, 609, 609, 736.299, 127.299, 11000, 0, 736.299, 743.838, 7.54, 1104, 743.838, 745.168, 1.329, 11000, 0,     7.540,
 614, 844, 617, 617, 746.218, 129.218, 8000, 0, 746.218, 746.218, 0, 830,TimeOut
 607, 844, 610, 610, 737.738, 127.738, 10000, 0, 737.738, 744.533, 6.795, 1091, 744.533, 746.458, 1.925, 10000, 0,     6.795,
 608, 844, 611, 611, 738.915, 127.915, 9000, 0, 738.915, 746.272, 7.357, 973, 746.272, 747.599, 1.327, 9000, 0,     7.357,
 609, 844, 612, 612, 739.909, 127.909, 8000, 0, 739.909, 746.703, 6.793, 859, 746.703, 748.443, 1.74, 8000, 0,     6.793,
 612, 844, 615, 615, 743.839, 128.839, 9000, 0, 743.839, 748.441, 4.602, 956, 748.441, 749.295, 0.854, 9000, 0,     4.602,
 613, 844, 616, 616, 745.1, 129.1, 10000, 0, 745.1, 749.231, 4.13, 1014, 749.231, 750.434, 1.203, 10000, 0,     4.130,
 615, 844, 618, 618, 747.219, 129.219, 8000, 0, 747.219, 750.369, 3.15, 887, 750.369, 751.259, 0.89, 8000, 0,     3.150,
 616, 844, 619, 619, 748.583, 129.583, 11000, 0, 748.583, 751.145, 2.562, 1136, 751.145, 752.6, 1.455, 11000, 0,     2.562,
 617, 844, 620, 620, 749.642, 129.642, 9000, 0, 749.642, 751.887, 2.245, 922, 751.887, 753.685, 1.798, 9000, 0,     2.245,
 618, 844, 621, 621, 750.812, 129.812, 10000, 0, 750.812, 753.465, 2.653, 1054, 753.465, 754.822, 1.356, 10000, 0,     2.653,
 619, 844, 622, 622, 752.086, 130.086, 11000, 0, 752.086, 754.416, 2.33, 1146, 754.416, 756.104, 1.688, 11000, 0,     2.330,
 624, 844, 627, 627, 757.836, 130.836, 9000, 0, 757.836, 757.836, 0, 962,TimeOut
 620, 844, 623, 623, 753.455, 130.455, 11000, 0, 753.455, 758.591, 5.136, 1195, 758.591, 759.879, 1.288, 11000, 0,     5.136,
 621, 844, 624, 624, 754.387, 130.387, 9000, 0, 754.387, 759.571, 5.184, 990, 759.571, 760.965, 1.394, 9000, 0,     5.184,
 627, 844, 630, 630, 761.408, 131.408, 9000, 0, 761.408, 761.408, 0, 943,TimeOut
 623, 844, 626, 626, 756.708, 130.708, 8000, 0, 756.708, 761.634, 4.926, 825, 761.634, 762.459, 0.825, 8000, 0,     4.926,
 622, 844, 625, 625, 755.937, 130.937, 11000, 0, 755.937, 761.727, 5.79, 1195, 761.727, 763.682, 1.954, 11000, 0,     5.790,
 626, 844, 629, 629, 760.269, 131.269, 9000, 0, 760.269, 764.219, 3.95, 909, 764.219, 765.244, 1.026, 9000, 0,     3.950,
 625, 844, 628, 628, 759.208, 131.208, 11000, 0, 759.208, 765, 5.792, 1138, 765, 766.518, 1.518, 11000, 0,     5.792,
 632, 844, 635, 635, 767.414, 132.414, 9000, 0, 767.414, 767.414, 0, 974,TimeOut
 628, 844, 631, 631, 762.77, 131.77, 10000, 0, 762.77, 767.426, 4.656, 1017, 767.426, 768.687, 1.261, 10000, 0,     4.656,
 629, 844, 632, 632, 764.09, 132.09, 10000, 0, 764.09, 767.956, 3.866, 1017, 767.956, 769.817, 1.861, 10000, 0,     3.866,
 635, 844, 638, 638, 771.006, 133.006, 9000, 0, 771.006, 771.006, 0, 914,TimeOut
 630, 844, 633, 633, 765.358, 132.358, 10000, 0, 765.358, 771.368, 6.009, 1000, 771.368, 772.67, 1.303, 10000, 0,     6.009,
 631, 844, 634, 634, 766.349, 132.349, 8000, 0, 766.349, 771.46, 5.111, 883, 771.46, 773.603, 2.144, 8000, 0,     5.111,
 633, 844, 636, 636, 768.346, 132.346, 8000, 0, 768.346, 773.19, 4.844, 845, 773.19, 774.473, 1.283, 8000, 0,     4.844,
 634, 844, 637, 637, 769.684, 132.684, 10000, 0, 769.684, 773.749, 4.065, 1014, 773.749, 775.57, 1.821, 10000, 0,     4.065,
 636, 844, 639, 639, 772.236, 133.236, 10000, 0, 772.236, 775.49, 3.254, 1066, 775.49, 776.848, 1.358, 10000, 0,     3.254,
 637, 844, 640, 640, 773.428, 133.428, 11000, 0, 773.428, 775.977, 2.55, 1130, 775.977, 777.944, 1.967, 11000, 0,     2.550,
 638, 844, 641, 641, 774.537, 133.537, 8000, 0, 774.537, 777.486, 2.949, 874, 777.486, 778.839, 1.353, 8000, 0,     2.949,
 639, 844, 642, 642, 775.835, 133.835, 11000, 0, 775.835, 778.741, 2.906, 1166, 778.741, 780.229, 1.489, 11000, 0,     2.906,
 640, 844, 643, 643, 776.905, 133.905, 8000, 0, 776.905, 780.072, 3.167, 858, 780.072, 781.084, 1.011, 8000, 0,     3.167,
 641, 844, 644, 644, 778.069, 134.069, 10000, 0, 778.069, 782.222, 4.154, 1041, 782.222, 783.545, 1.322, 10000, 0,     4.154,
 642, 844, 645, 645, 779.182, 134.182, 9000, 0, 779.182, 782.413, 3.231, 903, 782.413, 784.526, 2.113, 9000, 0,     3.231,
 643, 844, 646, 646, 780.312, 134.312, 10000, 0, 780.312, 784.217, 3.905, 1032, 784.217, 785.601, 1.384, 10000, 0,     3.905,
 644, 844, 647, 647, 781.555, 134.555, 10000, 0, 781.555, 784.424, 2.869, 1056, 784.424, 786.799, 2.376, 10000, 0,     2.869,
 645, 844, 648, 648, 782.814, 134.814, 10000, 0, 782.814, 786.328, 3.514, 1085, 786.328, 788.032, 1.704, 10000, 0,     3.514,
 646, 844, 649, 649, 784.185, 135.185, 11000, 0, 784.185, 786.799, 2.614, 1115, 786.799, 789.497, 2.698, 11000, 0,     2.614,
 647, 844, 650, 650, 785.486, 135.486, 11000, 0, 785.486, 789.527, 4.041, 1159, 789.527, 790.895, 1.368, 11000, 0,     4.041,
 648, 844, 651, 651, 786.81, 135.81, 11000, 0, 786.81, 789.846, 3.036, 1130, 789.846, 792.139, 2.293, 11000, 0,     3.036,
 649, 844, 652, 652, 788.197, 136.197, 10000, 0, 788.197, 792.044, 3.847, 1093, 792.044, 793.212, 1.168, 10000, 0,     3.847,
 650, 844, 653, 653, 789.393, 136.393, 10000, 0, 789.393, 792.148, 2.756, 1009, 792.148, 794.369, 2.221, 10000, 0,     2.756,
 652, 844, 655, 655, 791.826, 136.826, 10000, 0, 791.826, 793.76, 1.934, 1080, 793.76, 795.553, 1.793, 10000, 0,     1.934,
 651, 844, 654, 654, 790.58, 136.58, 11000, 0, 790.58, 793.78, 3.2, 1155, 793.78, 796.823, 3.043, 11000, 0,     3.200,
 654, 844, 657, 657, 793.846, 136.846, 8000, 0, 793.846, 795.656, 1.81, 818, 795.656, 797.694, 2.038, 8000, 0,     1.810,
 653, 844, 656, 656, 792.884, 136.884, 9000, 0, 792.884, 795.926, 3.042, 955, 795.926, 798.775, 2.848, 9000, 0,     3.042,
 655, 844, 658, 658, 795.008, 137.008, 9000, 0, 795.008, 797.416, 2.408, 923, 797.416, 799.694, 2.277, 9000, 0,     2.408,
 656, 844, 659, 659, 796.198, 137.198, 10000, 0, 796.198, 797.975, 1.778, 1036, 797.975, 800.804, 2.828, 10000, 0,     1.778,
 657, 844, 660, 660, 797.402, 137.402, 9000, 0, 797.402, 799.864, 2.463, 911, 799.864, 801.907, 2.043, 9000, 0,     2.463,
 658, 844, 661, 661, 798.737, 137.737, 10000, 0, 798.737, 802.933, 4.196, 1099, 802.933, 803.971, 1.038, 10000, 0,     4.196,
 659, 844, 662, 662, 800.131, 138.131, 11000, 0, 800.131, 804.234, 4.104, 1120, 804.234, 805.357, 1.123, 11000, 0,     4.104,
 660, 844, 663, 663, 801.216, 138.216, 9000, 0, 801.216, 805.043, 3.827, 989, 805.043, 806.415, 1.372, 9000, 0,     3.827,
 661, 844, 664, 664, 802.764, 138.764, 10000, 0, 802.764, 806.159, 3.395, 1055, 806.159, 807.483, 1.324, 10000, 0,     3.395,
 662, 844, 665, 665, 804.016, 139.016, 11000, 0, 804.016, 807.291, 3.275, 1185, 807.291, 808.809, 1.518, 11000, 0,     3.275,
 663, 844, 666, 666, 805.388, 139.388, 9000, 0, 805.388, 807.884, 2.496, 973, 807.884, 810.041, 2.157, 9000, 0,     2.496,
 664, 844, 667, 667, 806.668, 139.668, 9000, 0, 806.668, 809.268, 2.6, 947, 809.268, 810.964, 1.696, 9000, 0,     2.600,
 665, 844, 668, 668, 808.04, 140.04, 10000, 0, 808.04, 810.5, 2.46, 1023, 810.5, 811.948, 1.448, 10000, 0,     2.460,
 666, 844, 669, 669, 809.305, 140.305, 10000, 0, 809.305, 811.226, 1.921, 1045, 811.226, 813.08, 1.854, 10000, 0,     1.921,
 667, 844, 670, 670, 810.735, 140.735, 11000, 0, 810.735, 813.841, 3.105, 1117, 813.841, 815.229, 1.389, 11000, 0,     3.105,
 668, 844, 671, 671, 811.972, 140.972, 9000, 0, 811.972, 816.433, 4.461, 921, 816.433, 817.436, 1.003, 9000, 0,     4.461,
 669, 844, 672, 672, 813.074, 141.074, 9000, 0, 813.074, 817.156, 4.082, 925, 817.156, 818.441, 1.285, 9000, 0,     4.082,
 670, 844, 673, 673, 814.16, 141.16, 8000, 0, 814.16, 818.221, 4.061, 879, 818.221, 819.373, 1.152, 8000, 0,     4.061,
 671, 844, 674, 674, 815.43, 141.43, 10000, 0, 815.43, 820.659, 5.229, 1066, 820.659, 821.661, 1.003, 10000, 0,     5.229,
 672, 844, 675, 675, 816.968, 141.968, 11000, 0, 816.968, 821.576, 4.608, 1168, 821.576, 822.915, 1.339, 11000, 0,     4.608,
 673, 844, 676, 676, 818.044, 142.044, 9000, 0, 818.044, 822.057, 4.013, 905, 822.057, 823.896, 1.839, 9000, 0,     4.013,
 674, 844, 677, 677, 819.5, 142.5, 10000, 0, 819.5, 823.132, 3.632, 1077, 823.132, 825.056, 1.923, 10000, 0,     3.632,
 675, 844, 678, 678, 820.752, 142.752, 9000, 0, 820.752, 823.448, 2.696, 974, 823.448, 826.018, 2.571, 9000, 0,     2.696,
 676, 844, 679, 679, 822.081, 143.081, 10000, 0, 822.081, 825.879, 3.799, 1034, 825.879, 827.286, 1.407, 10000, 0,     3.799,
 677, 844, 680, 680, 823.087, 143.087, 8000, 0, 823.087, 825.896, 2.809, 825, 825.896, 828.236, 2.34, 8000, 0,     2.809,
 679, 844, 682, 682, 825.511, 143.511, 9000, 0, 825.511, 827.387, 1.876, 994, 827.387, 829.108, 1.721, 9000, 0,     1.876,
 678, 844, 681, 681, 824.604, 143.604, 11000, 0, 824.604, 827.532, 2.928, 1102, 827.532, 830.343, 2.81, 11000, 0,     2.928,
 680, 844, 683, 683, 826.869, 143.869, 10000, 0, 826.869, 829.895, 3.026, 1064, 829.895, 831.466, 1.571, 10000, 0,     3.026,
 681, 844, 684, 684, 828.241, 144.241, 11000, 0, 828.241, 831.955, 3.714, 1197, 831.955, 833.081, 1.125, 11000, 0,     3.714,
 682, 844, 685, 685, 829.4, 144.4, 9000, 0, 829.4, 832.252, 2.852, 913, 832.252, 834.192, 1.94, 9000, 0,     2.852,
 683, 844, 686, 686, 830.475, 144.475, 8000, 0, 830.475, 833.443, 2.968, 892, 833.443, 835.184, 1.741, 8000, 0,     2.968,
 684, 844, 687, 687, 831.609, 144.609, 9000, 0, 831.609, 834.419, 2.81, 986, 834.419, 836.24, 1.822, 9000, 0,     2.810,
 685, 844, 688, 688, 832.949, 144.949, 10000, 0, 832.949, 835.962, 3.012, 1081, 835.962, 837.293, 1.331, 10000, 0,     3.012,
 686, 844, 689, 689, 834.155, 145.155, 9000, 0, 834.155, 836.585, 2.43, 981, 836.585, 838.222, 1.637, 9000, 0,     2.430,
 687, 844, 690, 690, 835.35, 145.35, 10000, 0, 835.35, 839.634, 4.284, 1028, 839.634, 840.784, 1.15, 10000, 0,     4.284,
 688, 844, 691, 691, 836.331, 145.331, 8000, 0, 836.331, 839.701, 3.369, 878, 839.701, 841.726, 2.025, 8000, 0,     3.369,
 693, 844, 696, 696, 841.929, 145.929, 11000, 0, 841.929, 841.929, 0, 1157,TimeOut
 689, 844, 692, 692, 837.422, 145.422, 9000, 0, 837.422, 842.231, 4.809, 912, 842.231, 843.217, 0.986, 9000, 0,     4.809,
 690, 844, 693, 693, 838.556, 145.556, 9000, 0, 838.556, 842.305, 3.75, 904, 842.305, 844.238, 1.933, 9000, 0,     3.750,
 692, 844, 695, 695, 840.792, 145.792, 9000, 0, 840.792, 844.489, 3.697, 971, 844.489, 845.664, 1.175, 9000, 0,     3.697,
 691, 844, 694, 694, 839.728, 145.728, 10000, 0, 839.728, 844.502, 4.774, 1007, 844.502, 846.923, 2.421, 10000, 0,     4.774,
 695, 844, 698, 698, 844.502, 146.502, 8000, 0, 844.502, 846.214, 1.712, 877, 846.214, 847.832, 1.618, 8000, 0,     1.712,
 694, 844, 697, 697, 843.56, 146.56, 11000, 0, 843.56, 846.674, 3.114, 1101, 846.674, 849.14, 2.466, 11000, 0,     3.114,
 696, 844, 699, 699, 845.53, 146.53, 8000, 0, 845.53, 847.96, 2.43, 864, 847.96, 850.054, 2.094, 8000, 0,     2.430,
 697, 844, 700, 700, 846.664, 146.664, 9000, 0, 846.664, 850.345, 3.681, 939, 850.345, 851.42, 1.075, 9000, 0,     3.681,
 698, 844, 701, 701, 847.607, 146.607, 8000, 0, 847.607, 852.448, 4.84, 807, 852.448, 853.416, 0.968, 8000, 0,     4.840,
 699, 844, 702, 702, 849.006, 147.006, 11000, 0, 849.006, 853.517, 4.511, 1107, 853.517, 854.926, 1.409, 11000, 0,     4.511,
 700, 844, 703, 703, 850.241, 147.241, 11000, 0, 850.241, 854.396, 4.155, 1148, 854.396, 856.155, 1.759, 11000, 0,     4.155,
 701, 844, 704, 704, 851.609, 147.609, 11000, 0, 851.609, 855.241, 3.632, 1165, 855.241, 857.542, 2.301, 11000, 0,     3.632,
 702, 844, 705, 705, 852.618, 147.618, 8000, 0, 852.618, 856.33, 3.712, 877, 856.33, 858.454, 2.125, 8000, 0,     3.712,
 703, 844, 706, 706, 853.592, 147.592, 9000, 0, 853.592, 857.303, 3.711, 913, 857.303, 859.507, 2.204, 9000, 0,     3.711,
 704, 844, 707, 707, 854.735, 147.735, 8000, 0, 854.735, 857.952, 3.217, 851, 857.952, 860.487, 2.535, 8000, 0,     3.217,
 705, 844, 708, 708, 855.676, 147.676, 8000, 0, 855.676, 859.573, 3.897, 849, 859.573, 861.464, 1.891, 8000, 0,     3.897,
 711, 844, 714, 714, 862.337, 148.337, 9000, 0, 862.337, 862.337, 0, 918,TimeOut
 706, 844, 709, 709, 856.89, 147.89, 10000, 0, 856.89, 860.453, 3.563, 1053, 860.453, 862.601, 2.148, 10000, 0,     3.563,
 707, 844, 710, 710, 858.124, 148.124, 10000, 0, 858.124, 862.678, 4.554, 1068, 862.678, 863.794, 1.116, 10000, 0,     4.554,
 708, 844, 711, 711, 859.201, 148.201, 9000, 0, 859.201, 863.499, 4.297, 961, 863.499, 865.052, 1.553, 9000, 0,     4.297,
 709, 844, 712, 712, 860.31, 148.31, 8000, 0, 860.31, 864.24, 3.93, 844, 864.24, 866.203, 1.964, 8000, 0,     3.930,
 710, 844, 713, 713, 861.238, 148.238, 8000, 0, 861.238, 864.871, 3.633, 813, 864.871, 867.164, 2.293, 8000, 0,     3.633,
 712, 844, 715, 715, 863.368, 148.368, 8000, 0, 863.368, 865.972, 2.605, 832, 865.972, 868.032, 2.06, 8000, 0,     2.605,
 713, 844, 716, 716, 864.504, 148.504, 9000, 0, 864.504, 866.625, 2.121, 984, 866.625, 868.993, 2.368, 9000, 0,     2.121,
 714, 844, 717, 717, 865.927, 148.927, 11000, 0, 865.927, 867.663, 1.736, 1127, 867.663, 870.341, 2.678, 11000, 0,     1.736,
 715, 844, 718, 718, 867.4, 149.4, 11000, 0, 867.4, 869.984, 2.584, 1179, 869.984, 871.789, 1.805, 11000, 0,     2.584,
 716, 844, 719, 719, 868.916, 149.916, 11000, 0, 868.916, 872.313, 3.397, 1134, 872.313, 873.605, 1.292, 11000, 0,     3.397,
 717, 844, 720, 720, 870.426, 150.426, 11000, 0, 870.426, 874.057, 3.631, 1118, 874.057, 875.411, 1.355, 11000, 0,     3.631,
 722, 844, 725, 725, 876.253, 151.253, 10000, 0, 876.253, 876.253, 0, 1063,TimeOut
 718, 844, 721, 721, 871.727, 150.727, 10000, 0, 871.727, 876.263, 4.537, 1051, 876.263, 877.401, 1.138, 10000, 0,     4.537,
 719, 844, 722, 722, 872.73, 150.73, 8000, 0, 872.73, 876.625, 3.895, 800, 876.625, 878.426, 1.801, 8000, 0,     3.895,
 720, 844, 723, 723, 873.717, 150.717, 8000, 0, 873.717, 879.981, 6.264, 898, 879.981, 880.919, 0.938, 8000, 0,     6.264,
 721, 844, 724, 724, 875.12, 151.12, 11000, 0, 875.12, 880.713, 5.593, 1101, 880.713, 882.209, 1.496, 11000, 0,     5.593,
 723, 844, 726, 726, 877.389, 151.389, 9000, 0, 877.389, 883.093, 5.704, 956, 883.093, 884.205, 1.112, 9000, 0,     5.704,
 724, 844, 727, 727, 878.818, 151.818, 10000, 0, 878.818, 884.254, 5.436, 1014, 884.254, 885.364, 1.11, 10000, 0,     5.436,
 725, 844, 728, 728, 880.376, 152.376, 11000, 0, 880.376, 886.061, 5.685, 1123, 886.061, 887.332, 1.271, 11000, 0,     5.685,
 731, 844, 734, 734, 888.474, 154.474, 9000, 0, 888.474, 888.474, 0, 930,TimeOut
 726, 844, 729, 729, 882.069, 153.069, 11000, 0, 882.069, 886.654, 4.585, 1132, 886.654, 888.484, 1.831, 11000, 0,     4.585,
 732, 844, 735, 735, 889.567, 154.567, 9000, 0, 889.567, 889.567, 0, 906,TimeOut
 727, 844, 730, 730, 883.449, 153.449, 11000, 0, 883.449, 890.281, 6.832, 1194, 890.281, 891.599, 1.319, 11000, 0,     6.832,
 728, 844, 731, 731, 884.489, 153.489, 9000, 0, 884.489, 890.488, 6, 900, 890.488, 892.541, 2.052, 9000, 0,     6.000,
 729, 844, 732, 732, 886.068, 154.068, 10000, 0, 886.068, 892.2, 6.132, 1061, 892.2, 893.806, 1.606, 10000, 0,     6.132,
 730, 844, 733, 733, 887.174, 154.174, 9000, 0, 887.174, 892.291, 5.117, 956, 892.291, 894.966, 2.674, 9000, 0,     5.117,
 733, 844, 736, 736, 890.806, 154.806, 9000, 0, 890.806, 894.546, 3.74, 991, 894.546, 896.103, 1.557, 9000, 0,     3.740,
 734, 844, 737, 737, 892.462, 155.462, 11000, 0, 892.462, 894.979, 2.517, 1179, 894.979, 897.372, 2.394, 11000, 0,     2.517,
 735, 844, 738, 738, 893.386, 155.386, 9000, 0, 893.386, 896.048, 2.662, 934, 896.048, 898.483, 2.435, 9000, 0,     2.662,
 736, 844, 739, 739, 894.717, 155.717, 11000, 0, 894.717, 896.677, 1.96, 1113, 896.677, 899.582, 2.905, 11000, 0,     1.960,
 737, 844, 740, 740, 896.018, 156.018, 8000, 0, 896.018, 897.357, 1.339, 893, 897.357, 900.478, 3.121, 8000, 0,     1.339,
 738, 844, 741, 741, 897.305, 156.305, 10000, 0, 897.305, 899.482, 2.177, 1080, 899.482, 901.535, 2.054, 10000, 0,     2.177,
 739, 844, 742, 742, 898.418, 156.418, 9000, 0, 898.418, 900.085, 1.667, 914, 900.085, 902.537, 2.452, 9000, 0,     1.667,
 740, 844, 743, 743, 900.199, 157.199, 10000, 0, 900.199, 901.943, 1.744, 1073, 901.943, 903.775, 1.832, 10000, 0,     1.744,
 741, 844, 744, 744, 901.39, 157.39, 10000, 0, 901.39, 903.283, 1.893, 1068, 903.283, 904.968, 1.685, 10000, 0,     1.893,
 742, 844, 745, 745, 902.721, 157.721, 11000, 0, 902.721, 905.086, 2.365, 1146, 905.086, 906.384, 1.298, 11000, 0,     2.365,
 743, 844, 746, 746, 904.072, 158.072, 10000, 0, 904.072, 907.445, 3.373, 1039, 907.445, 908.616, 1.171, 10000, 0,     3.373,
 748, 844, 751, 751, 910.026, 159.026, 10000, 0, 910.026, 910.026, 0, 1027,TimeOut
 744, 844, 747, 747, 905.455, 158.455, 11000, 0, 905.455, 910.474, 5.019, 1159, 910.474, 911.796, 1.322, 11000, 0,     5.019,
 745, 844, 748, 748, 906.83, 158.83, 10000, 0, 906.83, 910.734, 3.903, 1056, 910.734, 912.952, 2.218, 10000, 0,     3.903,
 746, 844, 749, 749, 907.798, 158.798, 8000, 0, 907.798, 911.812, 4.014, 834, 911.812, 913.837, 2.026, 8000, 0,     4.014,
 747, 844, 750, 750, 908.788, 158.788, 9000, 0, 908.788, 912.383, 3.595, 946, 912.383, 915.102, 2.719, 9000, 0,     3.595,
