#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 555, 850, 557, 557, 686.663, 129.663, 15000, 0, 686.663, 689.851, 3.188, 1550, 689.851, 691.804, 1.952, 15000, 0,     3.188,
 556, 850, 558, 558, 688.22, 130.22, 17000, 0, 688.22, 691.178, 2.957, 1787, 691.178, 693.18, 2.003, 17000, 0,     2.957,
 557, 850, 559, 559, 689.25, 130.25, 15000, 0, 689.25, 692.019, 2.769, 1582, 692.019, 694.454, 2.435, 15000, 0,     2.769,
 558, 850, 560, 560, 690.969, 130.969, 15000, 0, 690.969, 693.542, 2.573, 1527, 693.542, 695.592, 2.051, 15000, 0,     2.573,
 559, 850, 561, 561, 692.069, 131.069, 16000, 0, 692.069, 694.361, 2.292, 1621, 694.361, 697.044, 2.683, 16000, 0,     2.292,
 560, 850, 562, 562, 693.36, 131.36, 15000, 0, 693.36, 695.398, 2.038, 1543, 695.398, 698.274, 2.876, 15000, 0,     2.038,
 561, 850, 563, 563, 694.502, 131.502, 13000, 0, 694.502, 696.329, 1.827, 1399, 696.329, 699.255, 2.927, 13000, 0,     1.827,
 562, 850, 564, 564, 695.753, 131.753, 16000, 0, 695.753, 697.777, 2.025, 1633, 697.777, 700.486, 2.709, 16000, 0,     2.025,
 563, 850, 565, 565, 697.006, 132.006, 16000, 0, 697.006, 698.58, 1.574, 1688, 698.58, 701.787, 3.206, 16000, 0,     1.574,
 564, 850, 566, 566, 698.205, 132.205, 14000, 0, 698.205, 699.941, 1.736, 1471, 699.941, 702.936, 2.995, 14000, 0,     1.736,
 565, 850, 567, 567, 699.451, 132.451, 16000, 0, 699.451, 701.245, 1.794, 1616, 701.245, 704.322, 3.077, 16000, 0,     1.794,
 566, 850, 568, 568, 700.625, 132.625, 17000, 0, 700.625, 702.625, 2, 1780, 702.625, 705.564, 2.939, 17000, 0,     2.000,
 567, 850, 569, 569, 701.665, 132.665, 13000, 0, 701.665, 703.633, 1.968, 1352, 703.633, 706.686, 3.053, 13000, 0,     1.968,
 568, 850, 570, 570, 702.858, 132.858, 14000, 0, 702.858, 704.921, 2.063, 1406, 704.921, 707.867, 2.946, 14000, 0,     2.063,
 569, 850, 571, 571, 704.471, 133.471, 16000, 0, 704.471, 706.855, 2.384, 1685, 706.855, 709.002, 2.147, 16000, 0,     2.384,
 570, 850, 572, 572, 705.494, 133.494, 12000, 0, 705.494, 707.639, 2.145, 1211, 707.639, 709.882, 2.243, 12000, 0,     2.145,
 574, 850, 576, 576, 710.624, 134.624, 15000, 0, 710.624, 710.624, 0, 1502,TimeOut
 571, 850, 573, 573, 706.458, 133.458, 12000, 0, 706.458, 711.457, 4.999, 1235, 711.457, 712.278, 0.821, 12000, 0,     4.999,
 572, 850, 574, 574, 707.865, 133.865, 17000, 0, 707.865, 712.288, 4.423, 1714, 712.288, 713.6, 1.312, 17000, 0,     4.423,
 573, 850, 575, 575, 709.219, 134.219, 14000, 0, 709.219, 713.407, 4.188, 1477, 713.407, 714.606, 1.198, 14000, 0,     4.188,
 575, 850, 577, 577, 711.896, 134.896, 13000, 0, 711.896, 714.531, 2.635, 1330, 714.531, 715.589, 1.058, 13000, 0,     2.635,
 576, 850, 578, 578, 713.238, 135.238, 16000, 0, 713.238, 716.61, 3.372, 1638, 716.61, 718.048, 1.438, 16000, 0,     3.372,
 580, 850, 582, 582, 718.224, 136.224, 14000, 0, 718.224, 718.224, 0, 1477,TimeOut
 577, 850, 579, 579, 714.716, 135.716, 17000, 0, 714.716, 718.756, 4.04, 1793, 718.756, 719.982, 1.226, 17000, 0,     4.040,
 578, 850, 580, 580, 715.934, 135.934, 16000, 0, 715.934, 719.522, 3.588, 1660, 719.522, 721.125, 1.602, 16000, 0,     3.588,
 579, 850, 581, 581, 717.155, 136.155, 15000, 0, 717.155, 720.34, 3.184, 1565, 720.34, 722.319, 1.979, 15000, 0,     3.184,
 581, 850, 583, 583, 719.252, 136.252, 13000, 0, 719.252, 720.899, 1.647, 1394, 720.899, 723.487, 2.588, 13000, 0,     1.647,
 582, 850, 584, 584, 720.275, 136.275, 12000, 0, 720.275, 722.03, 1.755, 1287, 722.03, 724.397, 2.367, 12000, 0,     1.755,
 583, 850, 585, 585, 721.93, 136.93, 17000, 0, 721.93, 725.417, 3.487, 1745, 725.417, 726.88, 1.463, 17000, 0,     3.487,
 584, 850, 586, 586, 723.397, 137.397, 17000, 0, 723.397, 726.126, 2.729, 1759, 726.126, 728.148, 2.022, 17000, 0,     2.729,
 585, 850, 587, 587, 724.71, 137.71, 15000, 0, 724.71, 727.035, 2.325, 1511, 727.035, 729.364, 2.329, 15000, 0,     2.325,
 586, 850, 588, 588, 725.869, 137.869, 13000, 0, 725.869, 727.877, 2.008, 1373, 727.877, 730.41, 2.533, 13000, 0,     2.008,
 587, 850, 589, 589, 727.203, 138.203, 16000, 0, 727.203, 729.616, 2.413, 1633, 729.616, 731.695, 2.079, 16000, 0,     2.413,
 588, 850, 590, 590, 728.738, 138.738, 16000, 0, 728.738, 731.121, 2.383, 1660, 731.121, 732.842, 1.721, 16000, 0,     2.383,
 589, 850, 591, 591, 729.668, 138.668, 12000, 0, 729.668, 731.395, 1.727, 1262, 731.395, 733.807, 2.412, 12000, 0,     1.727,
 590, 850, 592, 592, 730.791, 138.791, 14000, 0, 730.791, 732.937, 2.146, 1473, 732.937, 735.078, 2.141, 14000, 0,     2.146,
 591, 850, 593, 593, 731.886, 138.886, 14000, 0, 731.886, 733.622, 1.736, 1417, 733.622, 736.153, 2.531, 14000, 0,     1.736,
 592, 850, 594, 594, 733.27, 139.27, 16000, 0, 733.27, 735.573, 2.303, 1604, 735.573, 737.432, 1.859, 16000, 0,     2.303,
 593, 850, 595, 595, 734.649, 139.649, 17000, 0, 734.649, 736.926, 2.277, 1790, 736.926, 738.791, 1.864, 17000, 0,     2.277,
 594, 850, 596, 596, 735.799, 139.799, 13000, 0, 735.799, 737.229, 1.43, 1341, 737.229, 739.796, 2.567, 13000, 0,     1.430,
 595, 850, 597, 597, 736.904, 139.904, 14000, 0, 736.904, 739.256, 2.352, 1465, 739.256, 740.875, 1.619, 14000, 0,     2.352,
 596, 850, 598, 598, 738.074, 140.074, 14000, 0, 738.074, 740.422, 2.348, 1409, 740.422, 741.92, 1.498, 14000, 0,     2.348,
 597, 850, 599, 599, 739.052, 140.052, 12000, 0, 739.052, 741.194, 2.143, 1250, 741.194, 742.845, 1.651, 12000, 0,     2.143,
 598, 850, 600, 600, 740.244, 140.244, 13000, 0, 740.244, 742, 1.756, 1394, 742, 743.894, 1.894, 13000, 0,     1.756,
 599, 850, 601, 601, 741.315, 140.315, 12000, 0, 741.315, 742.574, 1.259, 1216, 742.574, 744.785, 2.211, 12000, 0,     1.259,
 600, 850, 603, 603, 742.708, 139.708, 16000, 0, 742.708, 744.478, 1.77, 1608, 744.478, 745.954, 1.476, 16000, 0,     1.770,
 601, 850, 604, 604, 744.182, 140.182, 17000, 0, 744.182, 747.19, 3.009, 1799, 747.19, 748.452, 1.262, 17000, 0,     3.009,
 602, 850, 605, 605, 745.352, 140.352, 17000, 0, 745.352, 747.822, 2.469, 1726, 747.822, 749.71, 1.888, 17000, 0,     2.469,
 603, 850, 606, 606, 746.406, 140.406, 12000, 0, 746.406, 748.748, 2.342, 1263, 748.748, 750.6, 1.853, 12000, 0,     2.342,
 604, 850, 607, 607, 747.98, 140.98, 16000, 0, 747.98, 750.124, 2.144, 1636, 750.124, 752.013, 1.888, 16000, 0,     2.144,
 605, 850, 608, 608, 749.344, 141.344, 15000, 0, 749.344, 751.719, 2.375, 1587, 751.719, 753.04, 1.321, 15000, 0,     2.375,
 606, 850, 609, 609, 750.485, 141.485, 14000, 0, 750.485, 753.368, 2.883, 1498, 753.368, 754.411, 1.043, 14000, 0,     2.883,
 607, 850, 610, 610, 751.626, 141.626, 16000, 0, 751.626, 754.21, 2.583, 1604, 754.21, 755.504, 1.294, 16000, 0,     2.583,
 608, 850, 611, 611, 752.903, 141.903, 14000, 0, 752.903, 755.144, 2.241, 1405, 755.144, 756.69, 1.546, 14000, 0,     2.241,
 609, 850, 612, 612, 754.222, 142.222, 16000, 0, 754.222, 756.179, 1.957, 1656, 756.179, 758.133, 1.954, 16000, 0,     1.957,
 610, 850, 613, 613, 755.684, 142.684, 16000, 0, 755.684, 757.724, 2.041, 1682, 757.724, 759.445, 1.721, 16000, 0,     2.041,
 611, 850, 614, 614, 756.916, 142.916, 13000, 0, 756.916, 759.011, 2.095, 1383, 759.011, 760.61, 1.599, 13000, 0,     2.095,
 612, 850, 615, 615, 757.876, 142.876, 12000, 0, 757.876, 759.746, 1.87, 1272, 759.746, 761.574, 1.828, 12000, 0,     1.870,
 613, 850, 616, 616, 758.895, 142.895, 12000, 0, 758.895, 761.232, 2.338, 1243, 761.232, 762.441, 1.208, 12000, 0,     2.338,
 614, 850, 617, 617, 759.968, 142.968, 13000, 0, 759.968, 762.811, 2.843, 1386, 762.811, 763.805, 0.994, 13000, 0,     2.843,
 615, 850, 618, 618, 761.509, 143.509, 14000, 0, 761.509, 763.647, 2.138, 1454, 763.647, 764.901, 1.254, 14000, 0,     2.138,
 616, 850, 619, 619, 762.824, 143.824, 15000, 0, 762.824, 766.283, 3.459, 1526, 766.283, 767.537, 1.254, 15000, 0,     3.459,
 617, 850, 620, 620, 764.12, 144.12, 17000, 0, 764.12, 767.628, 3.508, 1782, 767.628, 769.139, 1.511, 17000, 0,     3.508,
 618, 850, 621, 621, 765.582, 144.582, 17000, 0, 765.582, 768.446, 2.865, 1741, 768.446, 770.457, 2.01, 17000, 0,     2.865,
 619, 850, 622, 622, 766.805, 144.805, 14000, 0, 766.805, 769.815, 3.01, 1474, 769.815, 771.545, 1.73, 14000, 0,     3.010,
 620, 850, 623, 623, 767.837, 144.837, 13000, 0, 767.837, 770.333, 2.495, 1391, 770.333, 772.622, 2.29, 13000, 0,     2.495,
 621, 850, 624, 624, 768.704, 144.704, 12000, 0, 768.704, 771.422, 2.719, 1244, 771.422, 773.622, 2.199, 12000, 0,     2.719,
 622, 850, 625, 625, 769.886, 144.886, 16000, 0, 769.886, 773.21, 3.324, 1614, 773.21, 774.965, 1.755, 16000, 0,     3.324,
 627, 850, 630, 630, 776.247, 146.247, 13000, 0, 776.247, 776.247, 0, 1330,TimeOut
 623, 850, 626, 626, 771.097, 145.097, 16000, 0, 771.097, 774.55, 3.452, 1659, 774.55, 776.33, 1.78, 16000, 0,     3.452,
 624, 850, 627, 627, 772.56, 145.56, 17000, 0, 772.56, 776.38, 3.82, 1737, 776.38, 777.746, 1.366, 17000, 0,     3.820,
 625, 850, 628, 628, 773.874, 145.874, 14000, 0, 773.874, 777.12, 3.246, 1428, 777.12, 778.966, 1.847, 14000, 0,     3.246,
 626, 850, 629, 629, 775.057, 146.057, 12000, 0, 775.057, 778.127, 3.07, 1253, 778.127, 779.841, 1.714, 12000, 0,     3.070,
 628, 850, 631, 631, 777.167, 146.167, 12000, 0, 777.167, 778.966, 1.8, 1210, 778.966, 780.802, 1.835, 12000, 0,     1.800,
 629, 850, 632, 632, 778.558, 146.558, 17000, 0, 778.558, 780.984, 2.426, 1796, 780.984, 782.295, 1.311, 17000, 0,     2.426,
 630, 850, 633, 633, 779.94, 146.94, 17000, 0, 779.94, 782.202, 2.263, 1755, 782.202, 783.644, 1.441, 17000, 0,     2.263,
 631, 850, 634, 634, 781.044, 147.044, 14000, 0, 781.044, 783.12, 2.076, 1409, 783.12, 784.824, 1.704, 14000, 0,     2.076,
 632, 850, 635, 635, 782.15, 147.15, 12000, 0, 782.15, 783.926, 1.776, 1284, 783.926, 785.804, 1.878, 12000, 0,     1.776,
 633, 850, 636, 636, 783.533, 147.533, 16000, 0, 783.533, 785.651, 2.118, 1645, 785.651, 787.045, 1.395, 16000, 0,     2.118,
 634, 850, 637, 637, 784.816, 147.816, 16000, 0, 784.816, 786.692, 1.876, 1609, 786.692, 788.202, 1.51, 16000, 0,     1.876,
 635, 850, 638, 638, 786.256, 148.256, 16000, 0, 786.256, 787.906, 1.649, 1610, 787.906, 789.303, 1.397, 16000, 0,     1.649,
 636, 850, 639, 639, 787.342, 148.342, 12000, 0, 787.342, 789.188, 1.846, 1261, 789.188, 790.184, 0.996, 12000, 0,     1.846,
 637, 850, 640, 640, 788.553, 148.553, 15000, 0, 788.553, 790.765, 2.212, 1574, 790.765, 791.848, 1.083, 15000, 0,     2.212,
 638, 850, 641, 641, 789.615, 148.615, 14000, 0, 789.615, 791.152, 1.536, 1443, 791.152, 793.007, 1.855, 14000, 0,     1.536,
 639, 850, 642, 642, 790.729, 148.729, 13000, 0, 790.729, 792.504, 1.774, 1313, 792.504, 794.032, 1.528, 13000, 0,     1.774,
 643, 850, 646, 646, 795.475, 149.475, 14000, 0, 795.475, 795.475, 0, 1489,TimeOut
 640, 850, 643, 643, 792.257, 149.257, 15000, 0, 792.257, 795.678, 3.421, 1521, 795.678, 796.974, 1.297, 15000, 0,     3.421,
 641, 850, 644, 644, 793.182, 149.182, 14000, 0, 793.182, 796.145, 2.963, 1457, 796.145, 798.107, 1.962, 14000, 0,     2.963,
 642, 850, 645, 645, 794.159, 149.159, 12000, 0, 794.159, 797.059, 2.9, 1222, 797.059, 799.134, 2.075, 12000, 0,     2.900,
 644, 850, 647, 647, 796.585, 149.585, 16000, 0, 796.585, 798.375, 1.79, 1614, 798.375, 800.218, 1.843, 16000, 0,     1.790,
 648, 850, 651, 651, 802.084, 151.084, 14000, 0, 802.084, 802.084, 0, 1423,TimeOut
 645, 850, 648, 648, 798.021, 150.021, 17000, 0, 798.021, 802.984, 4.963, 1779, 802.984, 804.326, 1.342, 17000, 0,     4.963,
 646, 850, 649, 649, 799.67, 150.67, 17000, 0, 799.67, 803.622, 3.952, 1746, 803.622, 805.642, 2.02, 17000, 0,     3.952,
 647, 850, 650, 650, 800.732, 150.732, 12000, 0, 800.732, 804.267, 3.534, 1261, 804.267, 806.543, 2.276, 12000, 0,     3.534,
 652, 850, 655, 655, 806.668, 151.668, 15000, 0, 806.668, 806.668, 0, 1545,TimeOut
 649, 850, 652, 652, 803.263, 151.263, 17000, 0, 803.263, 806.951, 3.689, 1741, 806.951, 808.194, 1.243, 17000, 0,     3.689,
 650, 850, 653, 653, 804.497, 151.497, 14000, 0, 804.497, 807.626, 3.129, 1466, 807.626, 809.245, 1.619, 14000, 0,     3.129,
 651, 850, 654, 654, 805.502, 151.502, 15000, 0, 805.502, 809.075, 3.574, 1521, 809.075, 810.427, 1.352, 15000, 0,     3.574,
 653, 850, 656, 656, 808.275, 152.275, 17000, 0, 808.275, 810.425, 2.149, 1700, 810.425, 811.791, 1.366, 17000, 0,     2.149,
 654, 850, 657, 657, 809.376, 152.376, 16000, 0, 809.376, 811.134, 1.758, 1603, 811.134, 812.881, 1.747, 16000, 0,     1.758,
 655, 850, 658, 658, 810.698, 152.698, 16000, 0, 810.698, 813.703, 3.006, 1681, 813.703, 815.094, 1.39, 16000, 0,     3.006,
 656, 850, 659, 659, 812.016, 153.016, 15000, 0, 812.016, 814.837, 2.821, 1532, 814.837, 816.247, 1.41, 15000, 0,     2.821,
 657, 850, 660, 660, 813.353, 153.353, 15000, 0, 813.353, 815.623, 2.27, 1579, 815.623, 817.413, 1.79, 15000, 0,     2.270,
 658, 850, 661, 661, 814.708, 153.708, 14000, 0, 814.708, 817.226, 2.517, 1464, 817.226, 818.386, 1.16, 14000, 0,     2.517,
 659, 850, 662, 662, 815.769, 153.769, 13000, 0, 815.769, 818.272, 2.502, 1338, 818.272, 819.393, 1.121, 13000, 0,     2.502,
 660, 850, 663, 663, 816.772, 153.772, 12000, 0, 816.772, 818.968, 2.196, 1246, 818.968, 820.345, 1.377, 12000, 0,     2.196,
 661, 850, 664, 664, 817.935, 153.935, 14000, 0, 817.935, 820.424, 2.489, 1491, 820.424, 821.518, 1.093, 14000, 0,     2.489,
 662, 850, 665, 665, 819.254, 154.254, 16000, 0, 819.254, 821.596, 2.342, 1638, 821.596, 822.833, 1.237, 16000, 0,     2.342,
 663, 850, 666, 666, 820.742, 154.742, 16000, 0, 820.742, 822.933, 2.192, 1633, 822.933, 824.268, 1.334, 16000, 0,     2.192,
 664, 850, 667, 667, 822.17, 155.17, 17000, 0, 822.17, 824.847, 2.677, 1766, 824.847, 826.07, 1.223, 17000, 0,     2.677,
 665, 850, 668, 668, 823.438, 155.438, 14000, 0, 823.438, 825.496, 2.058, 1412, 825.496, 827.111, 1.616, 14000, 0,     2.058,
 666, 850, 669, 669, 824.458, 155.458, 12000, 0, 824.458, 826.734, 2.276, 1254, 826.734, 827.996, 1.262, 12000, 0,     2.276,
 667, 850, 670, 670, 825.793, 155.793, 15000, 0, 825.793, 827.826, 2.033, 1515, 827.826, 829.061, 1.235, 15000, 0,     2.033,
 668, 850, 671, 671, 826.858, 155.858, 13000, 0, 826.858, 828.281, 1.423, 1350, 828.281, 830.087, 1.806, 13000, 0,     1.423,
 669, 850, 672, 672, 827.899, 155.899, 15000, 0, 827.899, 829.435, 1.537, 1598, 829.435, 831.272, 1.837, 15000, 0,     1.537,
 670, 850, 673, 673, 829.346, 156.346, 17000, 0, 829.346, 832.767, 3.42, 1782, 832.767, 834.03, 1.263, 17000, 0,     3.420,
 671, 850, 674, 674, 830.462, 156.462, 13000, 0, 830.462, 833.486, 3.024, 1396, 833.486, 835.111, 1.624, 13000, 0,     3.024,
 675, 850, 678, 678, 835.455, 157.455, 16000, 0, 835.455, 835.455, 0, 1680,TimeOut
 672, 850, 675, 675, 831.552, 156.552, 14000, 0, 831.552, 836.168, 4.616, 1418, 836.168, 837.237, 1.07, 14000, 0,     4.616,
 673, 850, 676, 676, 833.01, 157.01, 17000, 0, 833.01, 837.096, 4.085, 1737, 837.096, 838.643, 1.547, 17000, 0,     4.085,
 674, 850, 677, 677, 834.085, 157.085, 12000, 0, 834.085, 837.609, 3.524, 1288, 837.609, 839.674, 2.065, 12000, 0,     3.524,
 676, 850, 679, 679, 836.727, 157.727, 14000, 0, 836.727, 839.06, 2.333, 1406, 839.06, 840.751, 1.691, 14000, 0,     2.333,
 677, 850, 680, 680, 838.19, 158.19, 16000, 0, 838.19, 840.842, 2.651, 1696, 840.842, 842.026, 1.184, 16000, 0,     2.651,
 678, 850, 681, 681, 839.422, 158.422, 13000, 0, 839.422, 841.154, 1.732, 1372, 841.154, 843.109, 1.954, 13000, 0,     1.732,
 679, 850, 682, 682, 840.327, 158.327, 12000, 0, 840.327, 842.305, 1.979, 1228, 842.305, 844.016, 1.711, 12000, 0,     1.979,
 680, 850, 683, 683, 841.721, 158.721, 17000, 0, 841.721, 844.325, 2.604, 1753, 844.325, 845.623, 1.299, 17000, 0,     2.604,
 681, 850, 684, 684, 842.935, 158.935, 15000, 0, 842.935, 845.411, 2.476, 1532, 845.411, 846.825, 1.414, 15000, 0,     2.476,
 682, 850, 685, 685, 844.123, 159.123, 13000, 0, 844.123, 847.234, 3.111, 1371, 847.234, 848.269, 1.035, 13000, 0,     3.111,
 686, 850, 689, 689, 848.287, 159.287, 13000, 0, 848.287, 848.287, 0, 1367,TimeOut
 683, 850, 686, 686, 845.186, 159.186, 14000, 0, 845.186, 848.339, 3.153, 1455, 848.339, 849.448, 1.109, 14000, 0,     3.153,
 684, 850, 687, 687, 846.204, 159.204, 12000, 0, 846.204, 849.608, 3.404, 1218, 849.608, 850.585, 0.977, 12000, 0,     3.404,
 685, 850, 688, 688, 847.158, 159.158, 13000, 0, 847.158, 850.523, 3.365, 1316, 850.523, 851.672, 1.15, 13000, 0,     3.365,
 687, 850, 690, 690, 849.824, 159.824, 17000, 0, 849.824, 852.155, 2.331, 1758, 852.155, 853.444, 1.288, 17000, 0,     2.331,
 688, 850, 691, 691, 851.398, 160.398, 17000, 0, 851.398, 854.012, 2.614, 1715, 854.012, 855.419, 1.407, 17000, 0,     2.614,
 689, 850, 692, 692, 852.354, 160.354, 12000, 0, 852.354, 854.052, 1.698, 1288, 854.052, 856.514, 2.462, 12000, 0,     1.698,
 690, 850, 693, 693, 853.4, 160.4, 15000, 0, 853.4, 856.256, 2.855, 1505, 856.256, 857.714, 1.458, 15000, 0,     2.855,
 691, 850, 694, 694, 854.577, 160.577, 17000, 0, 854.577, 857.476, 2.898, 1706, 857.476, 859.159, 1.684, 17000, 0,     2.898,
 692, 850, 695, 695, 856.022, 161.022, 13000, 0, 856.022, 858.619, 2.597, 1352, 858.619, 860.232, 1.613, 13000, 0,     2.597,
 693, 850, 696, 696, 857.167, 161.167, 14000, 0, 857.167, 860.974, 3.806, 1460, 860.974, 861.994, 1.021, 14000, 0,     3.806,
 694, 850, 697, 697, 858.32, 161.32, 13000, 0, 858.32, 861.865, 3.545, 1379, 861.865, 863.06, 1.195, 13000, 0,     3.545,
 695, 850, 698, 698, 859.584, 161.584, 15000, 0, 859.584, 862.973, 3.39, 1521, 862.973, 864.088, 1.114, 15000, 0,     3.390,
 696, 850, 699, 699, 861.063, 162.063, 17000, 0, 861.063, 863.924, 2.862, 1709, 863.924, 865.678, 1.753, 17000, 0,     2.862,
 697, 850, 700, 700, 862.151, 162.151, 12000, 0, 862.151, 865.042, 2.891, 1214, 865.042, 866.491, 1.449, 12000, 0,     2.891,
 701, 850, 704, 704, 867.288, 163.288, 12000, 0, 867.288, 867.288, 0, 1265,TimeOut
 698, 850, 701, 701, 863.311, 162.311, 16000, 0, 863.311, 867.606, 4.295, 1674, 867.606, 868.993, 1.387, 16000, 0,     4.295,
 704, 850, 707, 707, 870.645, 163.645, 14000, 0, 870.645, 870.645, 0, 1492,TimeOut
 699, 850, 702, 702, 864.677, 162.677, 17000, 0, 864.677, 869.501, 4.824, 1722, 869.501, 870.985, 1.484, 17000, 0,     4.824,
 700, 850, 703, 703, 866.057, 163.057, 16000, 0, 866.057, 870.802, 4.746, 1696, 870.802, 872.251, 1.449, 16000, 0,     4.746,
 702, 850, 705, 705, 868.593, 163.593, 17000, 0, 868.593, 872.088, 3.496, 1749, 872.088, 873.52, 1.431, 17000, 0,     3.496,
 703, 850, 706, 706, 869.634, 163.634, 12000, 0, 869.634, 873.026, 3.391, 1217, 873.026, 874.58, 1.554, 12000, 0,     3.391,
 705, 850, 708, 708, 871.572, 163.572, 12000, 0, 871.572, 873.727, 2.155, 1210, 873.727, 875.354, 1.627, 12000, 0,     2.155,
 706, 850, 709, 709, 873.088, 164.088, 17000, 0, 873.088, 875.322, 2.234, 1781, 875.322, 876.674, 1.352, 17000, 0,     2.234,
 707, 850, 710, 710, 874.254, 164.254, 14000, 0, 874.254, 876.748, 2.495, 1451, 876.748, 877.927, 1.179, 14000, 0,     2.495,
 708, 850, 711, 711, 875.462, 164.462, 16000, 0, 875.462, 878.389, 2.927, 1640, 878.389, 879.66, 1.271, 16000, 0,     2.927,
 709, 850, 712, 712, 876.762, 164.762, 14000, 0, 876.762, 878.817, 2.055, 1449, 878.817, 880.726, 1.909, 14000, 0,     2.055,
 710, 850, 713, 713, 877.948, 164.948, 15000, 0, 877.948, 880.64, 2.691, 1592, 880.64, 882.31, 1.67, 15000, 0,     2.691,
 711, 850, 714, 714, 879.313, 165.313, 16000, 0, 879.313, 881.661, 2.348, 1671, 881.661, 883.387, 1.725, 16000, 0,     2.348,
 712, 850, 715, 715, 880.489, 165.489, 16000, 0, 880.489, 882.592, 2.103, 1629, 882.592, 884.595, 2.003, 16000, 0,     2.103,
 713, 850, 716, 716, 881.551, 165.551, 13000, 0, 881.551, 883.506, 1.955, 1321, 883.506, 885.846, 2.34, 13000, 0,     1.955,
 714, 850, 717, 717, 882.926, 165.926, 15000, 0, 882.926, 885.226, 2.3, 1517, 885.226, 886.954, 1.728, 15000, 0,     2.300,
 715, 850, 718, 718, 884.382, 166.382, 17000, 0, 884.382, 887.423, 3.041, 1722, 887.423, 888.877, 1.454, 17000, 0,     3.041,
 716, 850, 719, 719, 885.547, 166.547, 13000, 0, 885.547, 888.125, 2.579, 1312, 888.125, 889.82, 1.695, 13000, 0,     2.579,
 717, 850, 720, 720, 886.644, 166.644, 13000, 0, 886.644, 889.687, 3.044, 1364, 889.687, 890.755, 1.068, 13000, 0,     3.044,
 718, 850, 721, 721, 888.209, 167.209, 17000, 0, 888.209, 890.674, 2.465, 1742, 890.674, 892.105, 1.431, 17000, 0,     2.465,
 719, 850, 722, 722, 889.36, 167.36, 12000, 0, 889.36, 891.11, 1.75, 1253, 891.11, 893.015, 1.905, 12000, 0,     1.750,
 720, 850, 723, 723, 890.535, 167.535, 14000, 0, 890.535, 893.188, 2.652, 1424, 893.188, 894.215, 1.027, 14000, 0,     2.652,
 721, 850, 724, 724, 891.531, 167.531, 13000, 0, 891.531, 893.755, 2.224, 1306, 893.755, 895.128, 1.374, 13000, 0,     2.224,
 722, 850, 725, 725, 892.933, 167.933, 15000, 0, 892.933, 895.16, 2.227, 1598, 895.16, 896.324, 1.164, 15000, 0,     2.227,
 723, 850, 726, 726, 894.352, 168.352, 17000, 0, 894.352, 896.662, 2.31, 1740, 896.662, 897.895, 1.234, 17000, 0,     2.310,
 724, 850, 727, 727, 895.777, 168.777, 16000, 0, 895.777, 897.671, 1.894, 1634, 897.671, 899.059, 1.387, 16000, 0,     1.894,
 725, 850, 728, 728, 897.449, 169.449, 17000, 0, 897.449, 900.838, 3.388, 1783, 900.838, 902.093, 1.256, 17000, 0,     3.388,
 726, 850, 729, 729, 898.612, 169.612, 13000, 0, 898.612, 901.851, 3.239, 1331, 901.851, 903.284, 1.433, 13000, 0,     3.239,
 730, 850, 733, 733, 904.306, 171.306, 16000, 0, 904.306, 904.306, 0, 1683,TimeOut
 727, 850, 730, 730, 900.056, 170.056, 17000, 0, 900.056, 904.547, 4.492, 1733, 904.547, 905.769, 1.222, 17000, 0,     4.492,
 728, 850, 731, 731, 901.48, 170.48, 17000, 0, 901.48, 905.126, 3.646, 1735, 905.126, 907.099, 1.973, 17000, 0,     3.646,
 729, 850, 732, 732, 902.944, 170.944, 17000, 0, 902.944, 907.011, 4.067, 1738, 907.011, 908.311, 1.3, 17000, 0,     4.067,
 731, 850, 734, 734, 905.526, 171.526, 15000, 0, 905.526, 907.568, 2.042, 1507, 907.568, 909.653, 2.085, 15000, 0,     2.042,
 732, 850, 735, 735, 906.736, 171.736, 12000, 0, 906.736, 908.579, 1.843, 1232, 908.579, 910.57, 1.992, 12000, 0,     1.843,
 733, 850, 736, 736, 908.061, 172.061, 16000, 0, 908.061, 910.714, 2.653, 1697, 910.714, 912.022, 1.309, 16000, 0,     2.653,
 734, 850, 737, 737, 909.613, 172.613, 16000, 0, 909.613, 912.042, 2.43, 1649, 912.042, 913.212, 1.169, 16000, 0,     2.430,
 735, 850, 738, 738, 910.622, 172.622, 14000, 0, 910.622, 912.383, 1.761, 1424, 912.383, 914.253, 1.87, 14000, 0,     1.761,
 736, 850, 739, 739, 911.965, 172.965, 15000, 0, 911.965, 913.709, 1.745, 1507, 913.709, 915.482, 1.773, 15000, 0,     1.745,
 737, 850, 740, 740, 913.123, 173.123, 14000, 0, 913.123, 914.783, 1.66, 1491, 914.783, 916.533, 1.75, 14000, 0,     1.660,
 738, 850, 741, 741, 914.478, 173.478, 17000, 0, 914.478, 917.036, 2.557, 1705, 917.036, 918.189, 1.153, 17000, 0,     2.557,
 739, 850, 742, 742, 915.946, 173.946, 17000, 0, 915.946, 918.424, 2.479, 1743, 918.424, 919.759, 1.335, 17000, 0,     2.479,
