#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 765, 847, 768, 768, 936.911, 168.911, 8000, 0, 936.911, 940.943, 4.032, 886, 940.943, 941.86, 0.917, 8000, 0, 941.86, 945.703, 3.843, 1200, 945.703, 946.545, 0.842, 6000, 0, 946.545, 947.67, 1.126, 900, 947.67, 949.67, 2, 8000, 0,    10.759,
 766, 847, 769, 769, 937.998, 168.998, 10000, 0, 937.998, 941.704, 3.706, 1004, 941.704, 942.85, 1.147, 10000, 0, 942.85, 946.409, 3.559, 1500, 946.409, 947.463, 1.054, 7000, 0, 947.463, 949, 1.537, 1050, 949, 950.512, 1.512, 9000, 0,    11.002,
 777, 847, 780, 780, 951.614, 171.614, 9000, 0, 951.614, 951.614, 0, 996,TimeOut
 767, 847, 770, 770, 939.443, 169.443, 12000, 0, 939.443, 943.724, 4.281, 1257, 943.724, 944.936, 1.212, 12000, 0, 944.936, 947.765, 2.829, 1800, 947.765, 948.979, 1.214, 9000, 0, 948.979, 951.126, 2.147, 1350, 951.126, 952.642, 1.516, 12000, 0,    11.683,
 778, 847, 781, 781, 952.963, 171.963, 12000, 0, 952.963, 952.963, 0, 1237,TimeOut
 768, 847, 771, 771, 940.579, 169.579, 9000, 0, 940.579, 943.958, 3.379, 900, 943.958, 945.852, 1.894, 9000, 0, 945.852, 947.821, 1.968, 1350, 947.821, 949.741, 1.92, 6000, 0, 949.741, 951.189, 1.449, 900, 951.189, 953.476, 2.287, 8000, 0,    10.610,
 769, 847, 772, 772, 941.851, 169.851, 11000, 0, 941.851, 945.719, 3.868, 1144, 945.719, 946.921, 1.202, 11000, 0, 946.921, 950.012, 3.091, 1650, 950.012, 951.111, 1.098, 8000, 0, 951.111, 952.538, 1.427, 1200, 952.538, 954.505, 1.967, 10000, 0,    10.687,
 770, 847, 773, 773, 942.982, 169.982, 11000, 0, 942.982, 945.986, 3.004, 1110, 945.986, 947.956, 1.97, 11000, 0, 947.956, 950.301, 2.346, 1650, 950.301, 952.102, 1.801, 8000, 0, 952.102, 955.04, 2.938, 1200, 955.04, 956.186, 1.146, 10000, 0,    12.058,
 771, 847, 774, 774, 944.259, 170.259, 10000, 0, 944.259, 948.284, 4.025, 1053, 948.284, 949.305, 1.021, 10000, 0, 949.305, 953.705, 4.4, 1500, 953.705, 954.747, 1.042, 7000, 0, 954.747, 956.22, 1.473, 1050, 956.22, 957.3, 1.08, 9000, 0,    11.961,
 772, 847, 775, 775, 945.478, 170.478, 11000, 0, 945.478, 948.72, 3.242, 1178, 948.72, 950.57, 1.849, 11000, 0, 950.57, 954.863, 4.294, 1650, 954.863, 955.852, 0.989, 8000, 0, 955.852, 957.768, 1.916, 1200, 957.768, 958.886, 1.118, 10000, 0,    12.291,
 780, 847, 783, 783, 955.484, 172.484, 10000, 0, 955.484, 957.174, 1.69, 1022, 957.174, 960.16, 2.986, 10000, 0, 960.16, 960.16, 0, 1500,TimeOut
 773, 847, 776, 776, 946.728, 170.728, 11000, 0, 946.728, 953.013, 6.285, 1149, 953.013, 954.348, 1.336, 11000, 0, 954.348, 956.475, 2.126, 1650, 956.475, 957.584, 1.109, 8000, 0, 957.584, 960.189, 2.605, 1200, 960.189, 961.221, 1.032, 10000, 0,    13.461,
 774, 847, 777, 777, 947.976, 170.976, 11000, 0, 947.976, 953.381, 5.405, 1183, 953.381, 955.631, 2.25, 11000, 0, 955.631, 957.374, 1.743, 1650, 957.374, 958.677, 1.303, 8000, 0, 958.677, 960.985, 2.309, 1200, 960.985, 962.286, 1.301, 10000, 0,    13.010,
 775, 847, 778, 778, 949.265, 171.265, 11000, 0, 949.265, 954.863, 5.598, 1174, 954.863, 956.81, 1.947, 11000, 0, 956.81, 960.32, 3.51, 1650, 960.32, 961.417, 1.097, 8000, 0, 961.417, 963.735, 2.318, 1200, 963.735, 964.764, 1.029, 10000, 0,    14.470,
 776, 847, 779, 779, 950.54, 171.54, 10000, 0, 950.54, 955.212, 4.672, 1070, 955.212, 957.823, 2.611, 10000, 0, 957.823, 961.017, 3.195, 1500, 961.017, 962.48, 1.463, 7000, 0, 962.48, 964.287, 1.807, 1050, 964.287, 965.743, 1.456, 9000, 0,    13.747,
 779, 847, 782, 782, 954.404, 172.404, 12000, 0, 954.404, 956.969, 2.565, 1243, 956.969, 959.047, 2.079, 12000, 0, 959.047, 962.792, 3.744, 1800, 962.792, 964.117, 1.326, 9000, 0, 964.117, 965.752, 1.635, 1350, 965.752, 967.043, 1.29, 12000, 0,    11.349,
 781, 847, 784, 784, 956.434, 172.434, 10000, 0, 956.434, 958.562, 2.128, 1073, 958.562, 961.217, 2.655, 10000, 0, 961.217, 963.181, 1.964, 1500, 963.181, 965.043, 1.862, 7000, 0, 965.043, 967.288, 2.246, 1050, 967.288, 968.222, 0.933, 9000, 0,    10.855,
 782, 847, 785, 785, 957.538, 172.538, 10000, 0, 957.538, 958.967, 1.429, 1005, 958.967, 962.247, 3.281, 10000, 0, 962.247, 964.416, 2.168, 1500, 964.416, 966.175, 1.759, 7000, 0, 966.175, 968.783, 2.609, 1050, 968.783, 969.92, 1.137, 9000, 0,    11.245,
 793, 847, 796, 796, 970.545, 174.545, 12000, 0, 970.545, 970.545, 0, 1202,TimeOut
 783, 847, 786, 786, 958.552, 172.552, 10000, 0, 958.552, 960.661, 2.109, 1068, 960.661, 963.314, 2.653, 10000, 0, 963.314, 964.9, 1.586, 1500, 964.9, 967.231, 2.331, 7000, 0, 967.231, 969.581, 2.35, 1050, 969.581, 970.857, 1.276, 9000, 0,    11.029,
 785, 847, 788, 788, 960.921, 172.921, 9000, 0, 960.921, 962.338, 1.417, 992, 962.338, 965.571, 3.233, 9000, 0, 965.571, 968.163, 2.592, 1350, 968.163, 969.9, 1.737, 6000, 0, 969.9, 971.534, 1.634, 900, 971.534, 972.34, 0.806, 8000, 0,    10.613,
 784, 847, 787, 787, 959.928, 172.928, 12000, 0, 959.928, 961.744, 1.816, 1228, 961.744, 964.696, 2.953, 12000, 0, 964.696, 967.768, 3.072, 1800, 967.768, 969.064, 1.296, 9000, 0, 969.064, 971.718, 2.654, 1350, 971.718, 973.544, 1.826, 12000, 0,    11.791,
 786, 847, 789, 789, 961.778, 172.778, 9000, 0, 961.778, 965.106, 3.328, 956, 965.106, 966.408, 1.302, 9000, 0, 966.408, 969.303, 2.895, 1350, 969.303, 970.767, 1.464, 6000, 0, 970.767, 974.44, 3.673, 900, 974.44, 975.403, 0.963, 8000, 0,    12.662,
 787, 847, 790, 790, 962.937, 172.937, 11000, 0, 962.937, 967.519, 4.581, 1105, 967.519, 968.697, 1.178, 11000, 0, 968.697, 970.633, 1.935, 1650, 970.633, 971.944, 1.312, 8000, 0, 971.944, 975.368, 3.423, 1200, 975.368, 976.394, 1.027, 10000, 0,    12.430,
 788, 847, 791, 791, 964.156, 173.156, 11000, 0, 964.156, 968.554, 4.398, 1142, 968.554, 969.846, 1.293, 11000, 0, 969.846, 972.836, 2.989, 1650, 972.836, 974.029, 1.193, 8000, 0, 974.029, 976.369, 2.341, 1200, 976.369, 977.404, 1.035, 10000, 0,    12.213,
 790, 847, 793, 793, 966.526, 173.526, 9000, 0, 966.526, 970.726, 4.2, 993, 970.726, 973.133, 2.407, 9000, 0, 973.133, 975.427, 2.294, 1350, 975.427, 976.294, 0.866, 6000, 0, 976.294, 977.742, 1.448, 900, 977.742, 978.65, 0.908, 8000, 0,    11.216,
 789, 847, 792, 792, 965.565, 173.565, 13000, 0, 965.565, 970.596, 5.031, 1301, 970.596, 972.106, 1.509, 13000, 0, 972.106, 975.441, 3.336, 1950, 975.441, 977.404, 1.963, 9000, 0, 977.404, 979.013, 1.609, 1350, 979.013, 980.172, 1.159, 12000, 0,    13.448,
 792, 847, 795, 795, 968.992, 173.992, 10000, 0, 968.992, 973.532, 4.54, 1040, 973.532, 974.629, 1.097, 10000, 0, 974.629, 977.052, 2.423, 1500, 977.052, 978.324, 1.272, 7000, 0, 978.324, 980.476, 2.153, 1050, 980.476, 981.415, 0.938, 9000, 0,    11.484,
 791, 847, 794, 794, 967.911, 173.911, 11000, 0, 967.911, 973.597, 5.686, 1141, 973.597, 975.807, 2.21, 11000, 0, 975.807, 977.414, 1.607, 1650, 977.414, 979.54, 2.126, 8000, 0, 979.54, 981.95, 2.41, 1200, 981.95, 983.08, 1.13, 10000, 0,    14.039,
 804, 847, 808, 808, 983.908, 175.908, 11000, 0, 983.908, 983.908, 0, 1148,TimeOut
 794, 847, 797, 797, 971.734, 174.734, 11000, 0, 971.734, 976.325, 4.591, 1194, 976.325, 977.588, 1.263, 11000, 0, 977.588, 979.445, 1.857, 1650, 979.445, 980.647, 1.202, 8000, 0, 980.647, 982.341, 1.694, 1200, 982.341, 984.055, 1.714, 10000, 0,    10.607,
 807, 847, 811, 811, 987.243, 176.243, 10000, 0, 987.243, 987.243, 0, 1007,TimeOut
 795, 847, 798, 798, 973.345, 175.345, 12000, 0, 973.345, 976.481, 3.136, 1249, 976.481, 978.854, 2.373, 12000, 0, 978.854, 981.193, 2.339, 1800, 981.193, 982.32, 1.127, 9000, 0, 982.32, 986.556, 4.236, 1350, 986.556, 987.839, 1.283, 12000, 0,    13.211,
 796, 847, 799, 799, 974.265, 175.265, 9000, 0, 974.265, 977.695, 3.43, 952, 977.695, 979.831, 2.136, 9000, 0, 979.831, 981.91, 2.079, 1350, 981.91, 983.163, 1.253, 6000, 0, 983.163, 986.657, 3.494, 900, 986.657, 988.668, 2.011, 8000, 0,    12.391,
 799, 847, 802, 802, 978.006, 176.006, 9000, 0, 978.006, 979.316, 1.31, 914, 979.316, 982.048, 2.732, 9000, 0, 982.048, 983.639, 1.591, 1350, 983.639, 985.31, 1.671, 6000, 0, 985.31, 988.576, 3.266, 900, 988.576, 989.513, 0.937, 8000, 0,    10.570,
 797, 847, 800, 800, 975.441, 175.441, 10000, 0, 975.441, 977.96, 2.519, 1007, 977.96, 980.889, 2.928, 10000, 0, 980.889, 983.429, 2.541, 1500, 983.429, 984.425, 0.996, 7000, 0, 984.425, 988.7, 4.275, 1050, 988.7, 990.494, 1.794, 9000, 0,    13.259,
 803, 847, 807, 807, 982.827, 175.827, 10000, 0, 982.827, 987.859, 5.032, 1032, 987.859, 989.665, 1.805, 10000, 0, 989.665, 991.162, 1.497, 1500, 991.162, 992.229, 1.067, 7000, 0, 992.229, 992.229, 0, 1050,TimeOut
 800, 847, 804, 804, 979.425, 175.425, 11000, 0, 979.425, 983.962, 4.537, 1154, 983.962, 985.114, 1.152, 11000, 0, 985.114, 987.363, 2.249, 1650, 987.363, 988.406, 1.043, 8000, 0, 988.406, 992.485, 4.079, 1200, 992.485, 993.61, 1.125, 10000, 0,    13.060,
 798, 847, 801, 801, 976.955, 175.955, 12000, 0, 976.955, 980.434, 3.479, 1238, 980.434, 983.198, 2.764, 12000, 0, 983.198, 984.955, 1.757, 1800, 984.955, 986.562, 1.607, 9000, 0, 986.562, 992.64, 6.078, 1350, 992.64, 994.818, 2.178, 12000, 0,    15.684,
 802, 847, 806, 806, 981.533, 175.533, 8000, 0, 981.533, 987.609, 6.076, 881, 987.609, 988.428, 0.818, 8000, 0, 988.428, 989.994, 1.566, 1200, 989.994, 990.842, 0.848, 6000, 0, 990.842, 993.895, 3.053, 900, 993.895, 995.689, 1.795, 8000, 0,    12.361,
 801, 847, 805, 805, 980.597, 175.597, 10000, 0, 980.597, 984.073, 3.476, 1058, 984.073, 986.107, 2.034, 10000, 0, 986.107, 988.918, 2.811, 1500, 988.918, 989.995, 1.077, 7000, 0, 989.995, 993.998, 4.003, 1050, 993.998, 996.836, 2.837, 9000, 0,    13.402,
 805, 847, 809, 809, 985.032, 176.032, 10000, 0, 985.032, 988.978, 3.947, 1064, 988.978, 990.601, 1.623, 10000, 0, 990.601, 992.102, 1.501, 1500, 992.102, 993.172, 1.07, 7000, 0, 993.172, 995.363, 2.191, 1050, 995.363, 997.696, 2.333, 9000, 0,    10.331,
 806, 847, 810, 810, 986.284, 176.284, 10000, 0, 986.284, 989.252, 2.968, 1073, 989.252, 991.654, 2.401, 10000, 0, 991.654, 993.064, 1.411, 1500, 993.064, 994.187, 1.123, 7000, 0, 994.187, 995.594, 1.407, 1050, 995.594, 998.659, 3.064, 9000, 0,     9.310,
 808, 847, 812, 812, 988.529, 176.529, 9000, 0, 988.529, 991.013, 2.484, 997, 991.013, 992.614, 1.602, 9000, 0, 992.614, 994.011, 1.397, 1350, 994.011, 995.117, 1.106, 6000, 0, 995.117, 996.554, 1.436, 900, 996.554, 999.527, 2.974, 8000, 0,     8.025,
 809, 847, 813, 813, 989.951, 176.951, 10000, 0, 989.951, 991.778, 1.827, 1022, 991.778, 993.73, 1.951, 10000, 0, 993.73, 995.936, 2.207, 1500, 995.936, 996.859, 0.922, 7000, 0, 996.859, 1000.286, 3.428, 1050, 1000.286, 1001.234, 0.948, 9000, 0,    10.335,
 810, 847, 814, 814, 990.931, 176.931, 10000, 0, 990.931, 992.505, 1.573, 1049, 992.505, 994.85, 2.345, 10000, 0, 994.85, 997.35, 2.501, 1500, 997.35, 998.377, 1.027, 7000, 0, 998.377, 1001.081, 2.704, 1050, 1001.081, 1002.299, 1.218, 9000, 0,    10.150,
 811, 847, 815, 815, 992.271, 177.271, 11000, 0, 992.271, 994.287, 2.016, 1128, 994.287, 995.938, 1.652, 11000, 0, 995.938, 998.761, 2.823, 1650, 998.761, 999.81, 1.049, 8000, 0, 999.81, 1002.223, 2.413, 1200, 1002.223, 1003.374, 1.151, 10000, 0,     9.952,
 818, 847, 822, 822, 1000.517, 178.517, 9000, 0, 1000.517, 1003.162, 2.645, 903, 1003.162, 1005.327, 2.165, 9000, 0, 1005.327, 1005.327, 0, 1350,TimeOut
 812, 847, 816, 816, 993.713, 177.713, 12000, 0, 993.713, 996.185, 2.472, 1277, 996.185, 997.359, 1.175, 12000, 0, 997.359, 1000.229, 2.869, 1800, 1000.229, 1001.457, 1.229, 9000, 0, 1001.457, 1004.211, 2.754, 1350, 1004.211, 1005.347, 1.136, 12000, 0,    10.499,
 813, 847, 817, 817, 994.798, 177.798, 10000, 0, 994.798, 997.694, 2.896, 1065, 997.694, 998.783, 1.089, 10000, 0, 998.783, 1000.988, 2.205, 1500, 1000.988, 1002.409, 1.421, 7000, 0, 1002.409, 1004.411, 2.002, 1050, 1004.411, 1006.32, 1.909, 9000, 0,     9.614,
 814, 847, 818, 818, 996.068, 178.068, 11000, 0, 996.068, 998.662, 2.593, 1184, 998.662, 999.976, 1.314, 11000, 0, 999.976, 1002.936, 2.96, 1650, 1002.936, 1003.89, 0.954, 8000, 0, 1003.89, 1006.407, 2.517, 1200, 1006.407, 1007.401, 0.993, 10000, 0,    10.339,
 815, 847, 819, 819, 997.255, 178.255, 12000, 0, 997.255, 1001.4, 4.145, 1278, 1001.4, 1002.615, 1.216, 12000, 0, 1002.615, 1005.412, 2.797, 1800, 1005.412, 1006.675, 1.263, 9000, 0, 1006.675, 1008.21, 1.535, 1350, 1008.21, 1009.581, 1.371, 12000, 0,    10.956,
 816, 847, 820, 820, 998.202, 178.202, 8000, 0, 998.202, 1001.941, 3.739, 892, 1001.941, 1003.448, 1.507, 8000, 0, 1003.448, 1005.412, 1.964, 1200, 1005.412, 1007.45, 2.038, 6000, 0, 1007.45, 1008.496, 1.046, 900, 1008.496, 1010.441, 1.945, 8000, 0,    10.294,
 817, 847, 821, 821, 999.47, 178.47, 10000, 0, 999.47, 1003.058, 3.588, 1085, 1003.058, 1004.443, 1.385, 10000, 0, 1004.443, 1007.272, 2.829, 1500, 1007.272, 1008.442, 1.17, 7000, 0, 1008.442, 1009.634, 1.193, 1050, 1009.634, 1011.4, 1.765, 9000, 0,    10.164,
 819, 847, 823, 823, 1001.443, 178.443, 9000, 0, 1001.443, 1005.325, 3.883, 971, 1005.325, 1006.226, 0.9, 9000, 0, 1006.226, 1008.457, 2.232, 1350, 1008.457, 1009.3, 0.843, 6000, 0, 1009.3, 1010.542, 1.242, 900, 1010.542, 1012.318, 1.776, 8000, 0,     9.099,
 820, 847, 824, 824, 1002.608, 178.608, 10000, 0, 1002.608, 1005.596, 2.988, 1039, 1005.596, 1007.381, 1.785, 10000, 0, 1007.381, 1010.241, 2.86, 1500, 1010.241, 1011.164, 0.924, 7000, 0, 1011.164, 1013.296, 2.132, 1050, 1013.296, 1014.314, 1.018, 9000, 0,    10.688,
 822, 847, 826, 826, 1005.117, 179.117, 9000, 0, 1005.117, 1007.351, 2.234, 922, 1007.351, 1008.363, 1.012, 9000, 0, 1008.363, 1010.84, 2.477, 1350, 1010.84, 1012.062, 1.223, 6000, 0, 1012.062, 1013.387, 1.324, 900, 1013.387, 1015.111, 1.724, 8000, 0,     8.270,
 821, 847, 825, 825, 1004.063, 179.063, 11000, 0, 1004.063, 1007.471, 3.408, 1123, 1007.471, 1009.39, 1.919, 11000, 0, 1009.39, 1011.884, 2.494, 1650, 1011.884, 1013.103, 1.219, 8000, 0, 1013.103, 1015.14, 2.037, 1200, 1015.14, 1016.249, 1.109, 10000, 0,    11.077,
 823, 847, 827, 827, 1006.325, 179.325, 12000, 0, 1006.325, 1011.162, 4.837, 1288, 1011.162, 1012.49, 1.327, 12000, 0, 1012.49, 1014.377, 1.887, 1800, 1014.377, 1015.631, 1.254, 9000, 0, 1015.631, 1018.77, 3.139, 1350, 1018.77, 1019.998, 1.228, 12000, 0,    12.445,
 824, 847, 828, 828, 1007.805, 179.805, 12000, 0, 1007.805, 1011.35, 3.545, 1220, 1011.35, 1013.84, 2.49, 12000, 0, 1013.84, 1015.607, 1.767, 1800, 1015.607, 1016.907, 1.3, 9000, 0, 1016.907, 1019.736, 2.828, 1350, 1019.736, 1021.309, 1.573, 12000, 0,    11.931,
 825, 847, 829, 829, 1009.006, 180.006, 11000, 0, 1009.006, 1013.119, 4.113, 1147, 1013.119, 1015.002, 1.883, 11000, 0, 1015.002, 1017.077, 2.075, 1650, 1017.077, 1018.15, 1.074, 8000, 0, 1018.15, 1020.359, 2.209, 1200, 1020.359, 1022.25, 1.89, 10000, 0,    11.353,
 826, 847, 830, 830, 1010.318, 180.318, 12000, 0, 1010.318, 1013.551, 3.232, 1267, 1013.551, 1016.217, 2.666, 12000, 0, 1016.217, 1019, 2.783, 1800, 1019, 1020.424, 1.424, 9000, 0, 1020.424, 1022.443, 2.018, 1350, 1022.443, 1023.696, 1.254, 12000, 0,    12.124,
 828, 847, 832, 832, 1012.895, 180.895, 9000, 0, 1012.895, 1015.607, 2.712, 910, 1015.607, 1017.127, 1.52, 9000, 0, 1017.127, 1019.185, 2.058, 1350, 1019.185, 1021.245, 2.06, 6000, 0, 1021.245, 1022.777, 1.532, 900, 1022.777, 1024.529, 1.752, 8000, 0,     9.882,
 830, 847, 834, 834, 1014.921, 180.921, 8000, 0, 1014.921, 1017.782, 2.86, 881, 1017.782, 1019.198, 1.416, 8000, 0, 1019.198, 1020.889, 1.691, 1200, 1020.889, 1022.046, 1.157, 6000, 0, 1022.046, 1024.209, 2.163, 900, 1024.209, 1025.236, 1.026, 8000, 0,     9.288,
 827, 847, 831, 831, 1011.671, 180.671, 13000, 0, 1011.671, 1015.819, 4.148, 1307, 1015.819, 1018.426, 2.607, 13000, 0, 1018.426, 1021.635, 3.209, 1950, 1021.635, 1023.201, 1.566, 9000, 0, 1023.201, 1025.656, 2.456, 1350, 1025.656, 1026.814, 1.158, 12000, 0,    13.985,
 829, 847, 833, 833, 1014.086, 181.086, 11000, 0, 1014.086, 1018.025, 3.939, 1145, 1018.025, 1020.38, 2.355, 11000, 0, 1020.38, 1022.706, 2.326, 1650, 1022.706, 1024.239, 1.533, 8000, 0, 1024.239, 1026.226, 1.987, 1200, 1026.226, 1027.758, 1.532, 10000, 0,    12.139,
 831, 847, 835, 835, 1016.185, 181.185, 10000, 0, 1016.185, 1019.367, 3.182, 1023, 1019.367, 1021.415, 2.048, 10000, 0, 1021.415, 1023.15, 1.734, 1500, 1023.15, 1025.173, 2.023, 7000, 0, 1025.173, 1027.013, 1.84, 1050, 1027.013, 1028.699, 1.686, 9000, 0,    10.829,
 832, 847, 836, 836, 1017.237, 181.237, 11000, 0, 1017.237, 1019.9, 2.663, 1108, 1019.9, 1022.611, 2.71, 11000, 0, 1022.611, 1024.353, 1.742, 1650, 1024.353, 1026.434, 2.081, 8000, 0, 1026.434, 1027.907, 1.474, 1200, 1027.907, 1029.72, 1.813, 10000, 0,    10.670,
 833, 847, 837, 837, 1018.495, 181.495, 9000, 0, 1018.495, 1021.566, 3.071, 980, 1021.566, 1023.59, 2.024, 9000, 0, 1023.59, 1025, 1.41, 1350, 1025, 1027.253, 2.254, 6000, 0, 1027.253, 1028.404, 1.151, 900, 1028.404, 1030.638, 2.234, 8000, 0,     9.909,
 834, 847, 838, 838, 1019.885, 181.885, 11000, 0, 1019.885, 1022.01, 2.125, 1145, 1022.01, 1024.695, 2.685, 11000, 0, 1024.695, 1026.972, 2.277, 1650, 1026.972, 1028.469, 1.498, 8000, 0, 1028.469, 1030.097, 1.628, 1200, 1030.097, 1031.6, 1.503, 10000, 0,    10.212,
 835, 847, 839, 839, 1021.108, 182.108, 12000, 0, 1021.108, 1023.871, 2.763, 1204, 1023.871, 1026.06, 2.19, 12000, 0, 1026.06, 1028.697, 2.637, 1800, 1028.697, 1029.898, 1.201, 9000, 0, 1029.898, 1031.633, 1.735, 1350, 1031.633, 1032.867, 1.235, 12000, 0,    10.525,
 841, 847, 845, 845, 1029.05, 184.05, 11000, 0, 1029.05, 1031.573, 2.522, 1112, 1031.573, 1033.549, 1.976, 11000, 0, 1033.549, 1033.549, 0, 1650,TimeOut
 836, 847, 840, 840, 1022.421, 182.421, 12000, 0, 1022.421, 1025.342, 2.921, 1270, 1025.342, 1027.16, 1.819, 12000, 0, 1027.16, 1031.133, 3.973, 1800, 1031.133, 1032.448, 1.315, 9000, 0, 1032.448, 1034.747, 2.298, 1350, 1034.747, 1036.172, 1.425, 12000, 0,    12.326,
 837, 847, 841, 841, 1023.744, 182.744, 13000, 0, 1023.744, 1027.041, 3.297, 1311, 1027.041, 1028.627, 1.586, 13000, 0, 1028.627, 1032.069, 3.442, 1950, 1032.069, 1033.738, 1.669, 9000, 0, 1033.738, 1035.699, 1.961, 1350, 1035.699, 1037.433, 1.734, 12000, 0,    11.955,
 846, 847, 850, 850, 1035.369, 185.369, 11000, 0, 1035.369, 1036.721, 1.352, 1114, 1036.721, 1038.892, 2.172, 11000, 0, 1038.892, 1038.892, 0, 1650,TimeOut
 838, 847, 842, 842, 1025.041, 183.041, 13000, 0, 1025.041, 1027.855, 2.814, 1305, 1027.855, 1030.018, 2.163, 13000, 0, 1030.018, 1033.887, 3.869, 1950, 1033.887, 1035.084, 1.197, 9000, 0, 1035.084, 1038.669, 3.585, 1350, 1038.669, 1039.904, 1.235, 12000, 0,    13.628,
 839, 847, 843, 843, 1026.557, 183.557, 13000, 0, 1026.557, 1029.724, 3.167, 1308, 1029.724, 1031.6, 1.876, 13000, 0, 1031.6, 1035.242, 3.642, 1950, 1035.242, 1036.335, 1.092, 9000, 0, 1036.335, 1040.725, 4.39, 1350, 1040.725, 1042.062, 1.337, 12000, 0,    14.167,
 840, 847, 844, 844, 1027.923, 183.923, 9000, 0, 1027.923, 1030.119, 2.196, 995, 1030.119, 1032.402, 2.284, 9000, 0, 1032.402, 1036.367, 3.964, 1350, 1036.367, 1037.186, 0.82, 6000, 0, 1037.186, 1040.748, 3.561, 900, 1040.748, 1043.209, 2.461, 8000, 0,    12.825,
 842, 847, 846, 846, 1030.143, 184.143, 9000, 0, 1030.143, 1031.886, 1.743, 949, 1031.886, 1034.542, 2.655, 9000, 0, 1034.542, 1037.682, 3.14, 1350, 1037.682, 1038.467, 0.785, 6000, 0, 1038.467, 1043.012, 4.545, 900, 1043.012, 1044.172, 1.161, 8000, 0,    12.868,
 843, 847, 847, 847, 1031.403, 184.403, 11000, 0, 1031.403, 1033.654, 2.251, 1194, 1033.654, 1035.782, 2.128, 11000, 0, 1035.782, 1039.079, 3.297, 1650, 1039.079, 1040.284, 1.205, 8000, 0, 1040.284, 1043.664, 3.38, 1200, 1043.664, 1045.329, 1.666, 10000, 0,    12.261,
 844, 847, 848, 848, 1032.403, 184.403, 9000, 0, 1032.403, 1033.887, 1.484, 977, 1033.887, 1036.632, 2.745, 9000, 0, 1036.632, 1039.794, 3.162, 1350, 1039.794, 1040.994, 1.2, 6000, 0, 1040.994, 1044.658, 3.663, 900, 1044.658, 1046.215, 1.557, 8000, 0,    12.255,
 845, 847, 849, 849, 1033.995, 184.995, 12000, 0, 1033.995, 1035.89, 1.895, 1218, 1035.89, 1037.847, 1.957, 12000, 0, 1037.847, 1041.031, 3.184, 1800, 1041.031, 1042.472, 1.441, 9000, 0, 1042.472, 1045.845, 3.374, 1350, 1045.845, 1047.538, 1.692, 12000, 0,    11.850,
 847, 847, 851, 851, 1036.74, 185.74, 11000, 0, 1036.74, 1039.312, 2.572, 1172, 1039.312, 1040.483, 1.171, 11000, 0, 1040.483, 1042.113, 1.629, 1650, 1042.113, 1043.472, 1.359, 8000, 0, 1043.472, 1046.581, 3.109, 1200, 1046.581, 1048.701, 2.12, 10000, 0,     9.841,
 848, 847, 852, 852, 1037.875, 185.875, 10000, 0, 1037.875, 1040.461, 2.586, 1040, 1040.461, 1041.688, 1.227, 10000, 0, 1041.688, 1043.065, 1.377, 1500, 1043.065, 1044.487, 1.422, 7000, 0, 1044.487, 1047.277, 2.79, 1050, 1047.277, 1049.679, 2.401, 9000, 0,     9.402,
 859, 847, 863, 863, 1050.599, 187.599, 10000, 0, 1050.599, 1050.599, 0, 1023,TimeOut
 849, 847, 853, 853, 1039.035, 186.035, 11000, 0, 1039.035, 1041.768, 2.733, 1111, 1041.768, 1042.885, 1.116, 11000, 0, 1042.885, 1046.213, 3.328, 1650, 1046.213, 1047.387, 1.174, 8000, 0, 1047.387, 1050.086, 2.699, 1200, 1050.086, 1051.276, 1.19, 10000, 0,    11.051,
 851, 847, 855, 855, 1041.339, 186.339, 9000, 0, 1041.339, 1044.052, 2.712, 943, 1044.052, 1045.293, 1.242, 9000, 0, 1045.293, 1048.314, 3.02, 1350, 1048.314, 1050.127, 1.813, 6000, 0, 1050.127, 1051.774, 1.646, 900, 1051.774, 1052.577, 0.803, 8000, 0,    10.434,
 850, 847, 854, 854, 1040.549, 186.549, 12000, 0, 1040.549, 1042.894, 2.345, 1227, 1042.894, 1044.478, 1.585, 12000, 0, 1044.478, 1047.858, 3.379, 1800, 1047.858, 1049.276, 1.419, 9000, 0, 1049.276, 1051.794, 2.517, 1350, 1051.794, 1053.886, 2.092, 12000, 0,    11.245,
 852, 847, 856, 856, 1042.098, 186.098, 8000, 0, 1042.098, 1045.774, 3.676, 888, 1045.774, 1046.637, 0.863, 8000, 0, 1046.637, 1049.137, 2.5, 1200, 1049.137, 1050.93, 1.793, 6000, 0, 1050.93, 1053.726, 2.796, 900, 1053.726, 1054.732, 1.005, 8000, 0,    11.628,
