Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 544, 163, 546, 546, 547.217, 1.217, 14336, 0, 547.217, 549.459, 2.242, 1458, 549.459, 550.802, 1.344, 14336, 0,     4.802,
 545, 163, 547, 547, 548.168, 1.168, 12288, 0, 548.168, 550.619, 2.451, 1212, 550.619, 551.685, 1.066, 12288, 0,     4.685,
 546, 163, 548, 548, 548.956, 0.956, 10240, 0, 548.956, 551.08, 2.125, 1051, 551.08, 552.416, 1.336, 10240, 0,     4.416,
 547, 163, 549, 549, 549.872, 0.872, 11264, 0, 549.872, 552.332, 2.459, 1110, 552.332, 553.222, 0.89, 11264, 0,     4.222,
 548, 163, 550, 550, 550.872, 0.872, 11264, 0, 550.872, 552.904, 2.031, 1184, 552.904, 554.029, 1.125, 11264, 0,     4.029,
 549, 163, 551, 551, 551.803, 0.803, 10240, 0, 551.803, 553.991, 2.188, 1074, 553.991, 554.763, 0.771, 10240, 0,     3.763,
 550, 163, 552, 552, 552.873, 0.873, 11264, 0, 552.873, 554.62, 1.747, 1112, 554.62, 555.568, 0.948, 11264, 0,     3.568,
 551, 163, 553, 553, 553.951, 0.951, 12288, 0, 553.951, 555.923, 1.972, 1245, 555.923, 556.805, 0.882, 12288, 0,     3.805,
 552, 163, 554, 554, 554.873, 0.873, 11264, 0, 554.873, 556.605, 1.733, 1127, 556.605, 557.61, 1.005, 11264, 0,     3.610,
 553, 163, 555, 555, 556.03, 1.03, 13312, 0, 556.03, 558.133, 2.103, 1366, 558.133, 559.087, 0.954, 13312, 0,     4.087,
 554, 163, 556, 556, 556.897, 0.897, 11264, 0, 556.897, 558.722, 1.825, 1190, 558.722, 559.897, 1.175, 11264, 0,     3.897,
 555, 163, 557, 557, 558.187, 1.187, 15360, 0, 558.187, 560.5, 2.313, 1505, 560.5, 561.601, 1.101, 15360, 0,     4.601,
 556, 163, 558, 558, 559.374, 1.374, 15360, 0, 559.374, 561.711, 2.337, 1524, 561.711, 562.819, 1.109, 15360, 0,     4.819,
 557, 163, 559, 559, 560.477, 1.477, 14336, 0, 560.477, 562.739, 2.262, 1455, 562.739, 563.847, 1.108, 14336, 0,     4.847,
 558, 163, 560, 560, 561.58, 1.58, 14336, 0, 561.58, 563.921, 2.341, 1437, 563.921, 564.947, 1.026, 14336, 0,     4.947,
 559, 163, 561, 561, 562.682, 1.682, 14336, 0, 562.682, 564.971, 2.289, 1448, 564.971, 565.997, 1.026, 14336, 0,     4.997,
 560, 163, 562, 562, 563.706, 1.706, 13312, 0, 563.706, 565.962, 2.256, 1327, 565.962, 566.952, 0.991, 13312, 0,     4.952,
 561, 163, 563, 563, 564.502, 1.502, 10240, 0, 564.502, 566.62, 2.118, 1072, 566.62, 567.688, 1.068, 10240, 0,     4.688,
 562, 163, 564, 564, 565.693, 1.693, 15360, 0, 565.693, 568.359, 2.666, 1557, 568.359, 569.466, 1.107, 15360, 0,     5.466,
 563, 163, 565, 565, 566.727, 1.727, 13312, 0, 566.727, 568.754, 2.027, 1314, 568.754, 570.421, 1.667, 13312, 0,     5.421,
 564, 163, 566, 566, 567.676, 1.676, 12288, 0, 567.676, 570.278, 2.602, 1248, 570.278, 571.299, 1.021, 12288, 0,     5.299,
 565, 163, 567, 567, 568.542, 1.542, 11264, 0, 568.542, 570.531, 1.989, 1150, 570.531, 572.107, 1.575, 11264, 0,     5.107,
 567, 163, 569, 569, 570.511, 1.511, 11264, 0, 570.511, 572.346, 1.834, 1180, 572.346, 573.152, 0.807, 11264, 0,     4.152,
 566, 163, 568, 568, 569.645, 1.645, 14336, 0, 569.645, 572.491, 2.846, 1434, 572.491, 574.176, 1.685, 14336, 0,     6.176,
 568, 163, 570, 570, 571.542, 1.542, 13312, 0, 571.542, 574.451, 2.908, 1367, 574.451, 575.403, 0.953, 13312, 0,     5.403,
 569, 163, 571, 571, 572.645, 1.645, 14336, 0, 572.645, 574.923, 2.278, 1482, 574.923, 576.427, 1.505, 14336, 0,     5.427,
 570, 163, 572, 572, 573.596, 1.596, 12288, 0, 573.596, 576.372, 2.776, 1246, 576.372, 577.306, 0.935, 12288, 0,     5.306,
 571, 163, 573, 573, 574.541, 1.541, 12288, 0, 574.541, 576.855, 2.314, 1257, 576.855, 578.184, 1.329, 12288, 0,     5.184,
 572, 163, 574, 574, 575.494, 1.494, 12288, 0, 575.494, 578.358, 2.863, 1279, 578.358, 579.245, 0.888, 12288, 0,     5.245,
 573, 163, 575, 575, 576.597, 1.597, 14336, 0, 576.597, 579.029, 2.433, 1414, 579.029, 580.271, 1.241, 14336, 0,     5.271,
 574, 163, 576, 576, 577.546, 1.546, 12288, 0, 577.546, 580.344, 2.798, 1286, 580.344, 581.224, 0.88, 12288, 0,     5.224,
 575, 163, 577, 577, 578.649, 1.649, 14336, 0, 578.649, 581.274, 2.625, 1459, 581.274, 582.3, 1.026, 14336, 0,     5.300,
 576, 163, 578, 578, 579.673, 1.673, 13312, 0, 579.673, 582.368, 2.695, 1316, 582.368, 583.321, 0.953, 13312, 0,     5.321,
 577, 163, 579, 579, 580.618, 1.618, 12288, 0, 580.618, 583.14, 2.522, 1214, 583.14, 584.198, 1.058, 12288, 0,     5.198,
 578, 163, 580, 580, 581.642, 1.642, 13312, 0, 581.642, 584.495, 2.853, 1381, 584.495, 585.456, 0.961, 13312, 0,     5.456,
 579, 163, 581, 581, 582.429, 1.429, 10240, 0, 582.429, 584.825, 2.396, 1096, 584.825, 586.189, 1.364, 10240, 0,     5.189,
 580, 163, 582, 582, 583.219, 1.219, 10240, 0, 583.219, 586.123, 2.904, 1052, 586.123, 586.93, 0.807, 10240, 0,     4.930,
 581, 163, 583, 583, 584.4, 1.4, 15360, 0, 584.4, 587.216, 2.816, 1550, 587.216, 588.315, 1.099, 15360, 0,     5.315,
 582, 163, 584, 584, 585.345, 1.345, 12288, 0, 585.345, 588.054, 2.709, 1256, 588.054, 589.193, 1.139, 12288, 0,     5.193,
 583, 163, 585, 585, 586.133, 1.133, 10240, 0, 586.133, 588.911, 2.778, 1099, 588.911, 589.929, 1.018, 10240, 0,     4.929,
 584, 163, 586, 586, 587.157, 1.157, 13312, 0, 587.157, 590.138, 2.981, 1355, 590.138, 591.092, 0.954, 13312, 0,     5.092,
 585, 163, 587, 587, 588.26, 1.26, 14336, 0, 588.26, 591.072, 2.812, 1405, 591.072, 592.116, 1.044, 14336, 0,     5.116,
 586, 163, 588, 588, 589.441, 1.441, 15360, 0, 589.441, 592.471, 3.029, 1517, 592.471, 593.579, 1.108, 15360, 0,     5.579,
 587, 163, 589, 589, 590.308, 1.308, 11264, 0, 590.308, 592.849, 2.541, 1152, 592.849, 594.383, 1.534, 11264, 0,     5.383,
 588, 163, 590, 590, 591.095, 1.095, 10240, 0, 591.095, 594.138, 3.042, 1082, 594.138, 595.115, 0.977, 10240, 0,     5.115,
 589, 163, 591, 591, 592.198, 1.198, 14336, 0, 592.198, 595.128, 2.93, 1481, 595.128, 596.158, 1.03, 14336, 0,     5.158,
 590, 163, 592, 592, 593.222, 1.222, 13312, 0, 593.222, 596.188, 2.966, 1329, 596.188, 597.141, 0.953, 13312, 0,     5.141,
 591, 163, 593, 593, 594.167, 1.167, 12288, 0, 594.167, 597.113, 2.946, 1291, 597.113, 598.019, 0.906, 12288, 0,     5.019,
 592, 163, 594, 594, 595.04, 1.04, 11264, 0, 595.04, 597.928, 2.888, 1130, 597.928, 598.824, 0.896, 11264, 0,     4.824,
 593, 163, 595, 595, 595.985, 0.985, 12288, 0, 595.985, 599.036, 3.05, 1249, 599.036, 599.923, 0.887, 12288, 0,     4.923,
 594, 163, 596, 596, 596.872, 0.872, 11264, 0, 596.872, 599.693, 2.821, 1144, 599.693, 600.734, 1.041, 11264, 0,     4.734,
 595, 163, 597, 597, 598.113, 1.113, 14336, 0, 598.113, 601.336, 3.223, 1492, 601.336, 602.363, 1.027, 14336, 0,     5.363,
 596, 163, 598, 598, 598.981, 0.981, 11264, 0, 598.981, 601.404, 2.423, 1107, 601.404, 603.175, 1.771, 11264, 0,     5.175,
 598, 163, 600, 600, 600.797, 0.797, 10240, 0, 600.797, 603.022, 2.225, 1048, 603.022, 603.91, 0.888, 10240, 0,     3.910,
 597, 163, 599, 599, 599.881, 0.881, 11264, 0, 599.881, 603.153, 3.272, 1180, 603.153, 604.715, 1.562, 11264, 0,     5.715,
 599, 163, 601, 601, 602.109, 1.109, 14336, 0, 602.109, 605.249, 3.14, 1443, 605.249, 606.275, 1.026, 14336, 0,     5.275,
 600, 163, 603, 603, 603.794, 0.794, 10240, 0, 603.794, 605.398, 1.604, 1046, 605.398, 607.012, 1.614, 10240, 0,     4.012,
 601, 163, 604, 604, 605.113, 1.113, 14336, 0, 605.113, 607.508, 2.395, 1465, 607.508, 608.536, 1.027, 14336, 0,     4.536,
 602, 163, 605, 605, 605.981, 0.981, 11264, 0, 605.981, 607.763, 1.783, 1155, 607.763, 609.34, 1.577, 11264, 0,     4.340,
 603, 163, 606, 606, 606.877, 0.877, 11264, 0, 606.877, 609.286, 2.408, 1156, 609.286, 610.15, 0.864, 11264, 0,     4.150,
 604, 163, 607, 607, 608.109, 1.109, 14336, 0, 608.109, 610.369, 2.26, 1476, 610.369, 611.395, 1.026, 14336, 0,     4.395,
 605, 163, 608, 608, 609.136, 1.136, 13312, 0, 609.136, 611.37, 2.233, 1352, 611.37, 612.351, 0.981, 13312, 0,     4.351,
 606, 163, 609, 609, 610.003, 1.003, 11264, 0, 610.003, 612.211, 2.208, 1192, 612.211, 613.155, 0.944, 11264, 0,     4.155,
 607, 163, 610, 610, 611.188, 1.188, 15360, 0, 611.188, 613.715, 2.527, 1516, 613.715, 614.824, 1.109, 15360, 0,     4.824,
 608, 163, 611, 611, 611.977, 0.977, 10240, 0, 611.977, 613.874, 1.897, 1076, 613.874, 615.555, 1.681, 10240, 0,     4.555,
 609, 163, 612, 612, 613.109, 1.109, 14336, 0, 613.109, 615.881, 2.772, 1403, 615.881, 616.907, 1.026, 14336, 0,     4.907,
 610, 163, 613, 613, 614.142, 1.142, 13312, 0, 614.142, 616.277, 2.135, 1383, 616.277, 617.858, 1.581, 13312, 0,     4.858,
 611, 163, 614, 614, 615.248, 1.248, 14336, 0, 615.248, 618.182, 2.934, 1492, 618.182, 619.213, 1.031, 14336, 0,     5.213,
 612, 163, 615, 615, 616.351, 1.351, 14336, 0, 616.351, 618.586, 2.235, 1450, 618.586, 620.236, 1.65, 14336, 0,     5.236,
 613, 163, 616, 616, 617.143, 1.143, 10240, 0, 617.143, 619.826, 2.682, 1067, 619.826, 620.971, 1.145, 10240, 0,     4.971,
 614, 163, 617, 617, 618.088, 1.088, 12288, 0, 618.088, 620.569, 2.48, 1278, 620.569, 621.848, 1.28, 12288, 0,     4.848,
 615, 163, 618, 618, 618.878, 0.878, 10240, 0, 618.878, 621.509, 2.631, 1095, 621.509, 622.586, 1.077, 10240, 0,     4.586,
 616, 163, 619, 619, 620.111, 1.111, 14336, 0, 620.111, 622.776, 2.665, 1430, 622.776, 623.806, 1.03, 14336, 0,     4.806,
 617, 163, 620, 620, 621.06, 1.06, 12288, 0, 621.06, 623.39, 2.331, 1223, 623.39, 624.686, 1.295, 12288, 0,     4.686,
 618, 163, 621, 621, 622.084, 1.084, 13312, 0, 622.084, 624.933, 2.85, 1391, 624.933, 625.886, 0.953, 13312, 0,     4.886,
 619, 163, 622, 622, 622.957, 0.957, 11264, 0, 622.957, 625.164, 2.207, 1153, 625.164, 626.691, 1.527, 11264, 0,     4.691,
 620, 163, 623, 623, 624.109, 1.109, 14336, 0, 624.109, 627.118, 3.009, 1420, 627.118, 628.151, 1.033, 14336, 0,     5.151,
 621, 163, 624, 624, 625.291, 1.291, 15360, 0, 625.291, 627.689, 2.398, 1558, 627.689, 629.248, 1.559, 15360, 0,     5.248,
 622, 163, 625, 625, 626.393, 1.393, 14336, 0, 626.393, 629.29, 2.897, 1407, 629.29, 630.316, 1.026, 14336, 0,     5.316,
 623, 163, 626, 626, 627.496, 1.496, 14336, 0, 627.496, 629.911, 2.415, 1442, 629.911, 631.343, 1.432, 14336, 0,     5.343,
 624, 163, 627, 627, 628.52, 1.52, 13312, 0, 628.52, 631.42, 2.9, 1385, 631.42, 632.38, 0.96, 13312, 0,     5.380,
 625, 163, 628, 628, 629.625, 1.625, 14336, 0, 629.625, 632.161, 2.536, 1456, 632.161, 633.41, 1.249, 14336, 0,     5.410,
 626, 163, 629, 629, 630.495, 1.495, 11264, 0, 630.495, 633.136, 2.641, 1115, 633.136, 634.217, 1.081, 11264, 0,     5.217,
 627, 163, 630, 630, 631.605, 1.605, 14336, 0, 631.605, 634.43, 2.826, 1472, 634.43, 635.457, 1.026, 14336, 0,     5.457,
 628, 163, 631, 631, 632.392, 1.392, 10240, 0, 632.392, 634.794, 2.402, 1068, 634.794, 636.188, 1.395, 10240, 0,     5.188,
 629, 163, 632, 632, 633.495, 1.495, 14336, 0, 633.495, 636.743, 3.248, 1494, 636.743, 637.777, 1.034, 14336, 0,     5.777,
 630, 163, 633, 633, 634.677, 1.677, 15360, 0, 634.677, 637.147, 2.47, 1523, 637.147, 638.874, 1.727, 15360, 0,     5.874,
 631, 163, 634, 634, 635.549, 1.549, 11264, 0, 635.549, 638.469, 2.92, 1123, 638.469, 639.679, 1.21, 11264, 0,     5.679,
 632, 163, 635, 635, 636.341, 1.341, 10240, 0, 636.341, 638.811, 2.47, 1082, 638.811, 640.411, 1.6, 10240, 0,     5.411,
 633, 163, 636, 636, 637.207, 1.207, 11264, 0, 637.207, 640.222, 3.015, 1140, 640.222, 641.221, 1, 11264, 0,     5.221,
 634, 163, 637, 637, 638.388, 1.388, 15360, 0, 638.388, 641.171, 2.783, 1528, 641.171, 642.318, 1.147, 15360, 0,     5.318,
 635, 163, 638, 638, 639.412, 1.412, 13312, 0, 639.412, 642.335, 2.923, 1374, 642.335, 643.288, 0.953, 13312, 0,     5.288,
 636, 163, 639, 639, 640.357, 1.357, 12288, 0, 640.357, 643.155, 2.797, 1289, 643.155, 644.171, 1.016, 12288, 0,     5.171,
 637, 163, 640, 640, 641.46, 1.46, 14336, 0, 641.46, 644.522, 3.062, 1417, 644.522, 645.549, 1.026, 14336, 0,     5.549,
 638, 163, 641, 641, 642.563, 1.563, 14336, 0, 642.563, 645.425, 2.862, 1471, 645.425, 646.581, 1.156, 14336, 0,     5.581,
 639, 163, 642, 642, 643.429, 1.429, 11264, 0, 643.429, 646.366, 2.937, 1195, 646.366, 647.386, 1.02, 11264, 0,     5.386,
 640, 163, 643, 643, 644.299, 1.299, 11264, 0, 644.299, 647.269, 2.971, 1194, 647.269, 648.191, 0.922, 11264, 0,     5.191,
 641, 163, 644, 644, 645.165, 1.165, 11264, 0, 645.165, 648.159, 2.994, 1165, 648.159, 648.997, 0.838, 11264, 0,     4.997,
 642, 163, 645, 645, 646.268, 1.268, 14336, 0, 646.268, 649.479, 3.211, 1431, 649.479, 650.511, 1.032, 14336, 0,     5.511,
 643, 163, 646, 646, 647.056, 1.056, 10240, 0, 647.056, 649.813, 2.758, 1076, 649.813, 651.243, 1.429, 10240, 0,     5.243,
 644, 163, 647, 647, 648.237, 1.237, 15360, 0, 648.237, 651.841, 3.604, 1530, 651.841, 652.94, 1.099, 15360, 0,     5.940,
 645, 163, 648, 648, 649.347, 1.347, 14336, 0, 649.347, 652.008, 2.661, 1427, 652.008, 653.967, 1.96, 14336, 0,     5.967,
 646, 163, 649, 649, 650.292, 1.292, 12288, 0, 650.292, 653.832, 3.54, 1294, 653.832, 654.845, 1.013, 12288, 0,     5.845,
 647, 163, 650, 650, 651.316, 1.316, 13312, 0, 651.316, 654.09, 2.774, 1346, 654.09, 655.802, 1.712, 13312, 0,     5.802,
 648, 163, 651, 651, 652.419, 1.419, 14336, 0, 652.419, 656.02, 3.601, 1420, 656.02, 657.054, 1.034, 14336, 0,     6.054,
 649, 163, 652, 652, 653.443, 1.443, 13312, 0, 653.443, 656.211, 2.768, 1379, 656.211, 658.011, 1.8, 13312, 0,     6.011,
 650, 163, 653, 653, 654.546, 1.546, 14336, 0, 654.546, 658.222, 3.676, 1432, 658.222, 659.248, 1.026, 14336, 0,     6.248,
 651, 163, 654, 654, 655.649, 1.649, 14336, 0, 655.649, 658.482, 2.833, 1477, 658.482, 660.282, 1.8, 14336, 0,     6.282,
 653, 163, 656, 656, 657.618, 1.618, 12288, 0, 657.618, 660.353, 2.735, 1206, 660.353, 661.236, 0.883, 12288, 0,     5.236,
 652, 163, 655, 655, 656.673, 1.673, 13312, 0, 656.673, 660.369, 3.696, 1393, 660.369, 662.188, 1.82, 13312, 0,     7.188,
 655, 163, 658, 658, 659.438, 1.438, 11264, 0, 659.438, 662.078, 2.639, 1111, 662.078, 662.993, 0.915, 11264, 0,     4.993,
 654, 163, 657, 657, 658.569, 1.569, 12288, 0, 658.569, 662.285, 3.716, 1252, 662.285, 663.878, 1.593, 12288, 0,     6.878,
 656, 163, 659, 659, 660.305, 1.305, 11264, 0, 660.305, 663.878, 3.573, 1166, 663.878, 664.684, 0.807, 11264, 0,     5.684,
 657, 163, 660, 660, 661.408, 1.408, 14336, 0, 661.408, 664.453, 3.046, 1406, 664.453, 665.712, 1.259, 14336, 0,     5.712,
 658, 163, 661, 661, 662.195, 1.195, 10240, 0, 662.195, 665.51, 3.314, 1061, 665.51, 666.446, 0.936, 10240, 0,     5.446,
 659, 163, 662, 662, 663.219, 1.219, 13312, 0, 663.219, 666.535, 3.316, 1351, 666.535, 667.49, 0.954, 13312, 0,     5.490,
 660, 163, 663, 663, 664.166, 1.166, 12288, 0, 664.166, 667.399, 3.232, 1223, 667.399, 668.367, 0.969, 12288, 0,     5.367,
 661, 163, 664, 664, 665.118, 1.118, 12288, 0, 665.118, 668.385, 3.267, 1203, 668.385, 669.265, 0.88, 12288, 0,     5.265,
 662, 163, 665, 665, 665.906, 0.906, 10240, 0, 665.906, 669.054, 3.148, 1073, 669.054, 669.998, 0.944, 10240, 0,     4.998,
 663, 163, 666, 666, 666.951, 0.951, 12288, 0, 666.951, 670.256, 3.305, 1217, 670.256, 671.136, 0.88, 12288, 0,     5.136,
 664, 163, 667, 667, 668.03, 1.03, 13312, 0, 668.03, 671.2, 3.171, 1394, 671.2, 672.154, 0.953, 13312, 0,     5.154,
 665, 163, 668, 668, 669.217, 1.217, 15360, 0, 669.217, 672.596, 3.379, 1517, 672.596, 673.702, 1.106, 15360, 0,     5.702,
 666, 163, 669, 669, 670.166, 1.166, 12288, 0, 670.166, 673.185, 3.019, 1287, 673.185, 674.579, 1.394, 12288, 0,     5.579,
 667, 163, 670, 670, 671.037, 1.037, 11264, 0, 671.037, 674.314, 3.277, 1105, 674.314, 675.384, 1.07, 11264, 0,     5.384,
 668, 163, 671, 671, 672.143, 1.143, 14336, 0, 672.143, 675.348, 3.205, 1406, 675.348, 676.409, 1.061, 14336, 0,     5.409,
 669, 163, 672, 672, 673.175, 1.175, 13312, 0, 673.175, 676.351, 3.175, 1324, 676.351, 677.363, 1.012, 13312, 0,     5.363,
 670, 163, 673, 673, 674.209, 1.209, 13312, 0, 674.209, 677.473, 3.263, 1380, 677.473, 678.431, 0.958, 13312, 0,     5.431,
 671, 163, 674, 674, 675.312, 1.312, 14336, 0, 675.312, 678.51, 3.198, 1400, 678.51, 679.536, 1.026, 14336, 0,     5.536,
 672, 163, 675, 675, 676.423, 1.423, 14336, 0, 676.423, 679.72, 3.296, 1457, 679.72, 680.746, 1.026, 14336, 0,     5.746,
 673, 163, 676, 676, 677.534, 1.534, 14336, 0, 677.534, 680.782, 3.247, 1477, 680.782, 681.808, 1.026, 14336, 0,     5.808,
 674, 163, 677, 677, 678.401, 1.401, 11264, 0, 678.401, 681.563, 3.162, 1199, 681.563, 682.613, 1.05, 11264, 0,     5.613,
 675, 163, 678, 678, 679.585, 1.585, 15360, 0, 679.585, 683.098, 3.514, 1504, 683.098, 684.201, 1.103, 15360, 0,     6.201,
 676, 163, 679, 679, 680.451, 1.451, 11264, 0, 680.451, 683.328, 2.876, 1147, 683.328, 685.006, 1.678, 11264, 0,     6.006,
 677, 163, 680, 680, 681.397, 1.397, 12288, 0, 681.397, 685.042, 3.645, 1255, 685.042, 685.924, 0.882, 12288, 0,     5.924,
 678, 163, 681, 681, 682.587, 1.587, 15360, 0, 682.587, 685.676, 3.089, 1524, 685.676, 687.026, 1.35, 15360, 0,     6.026,
 679, 163, 682, 682, 683.455, 1.455, 11264, 0, 683.455, 686.75, 3.295, 1108, 686.75, 687.831, 1.081, 11264, 0,     5.831,
 680, 163, 683, 683, 684.479, 1.479, 13312, 0, 684.479, 687.817, 3.339, 1388, 687.817, 688.789, 0.971, 13312, 0,     5.789,
 681, 163, 684, 684, 685.591, 1.591, 14336, 0, 685.591, 688.999, 3.408, 1450, 688.999, 690.025, 1.026, 14336, 0,     6.025,
 682, 163, 685, 685, 686.46, 1.46, 11264, 0, 686.46, 689.604, 3.144, 1162, 689.604, 690.831, 1.228, 11264, 0,     5.831,
 683, 163, 686, 686, 687.571, 1.571, 14336, 0, 687.571, 691.193, 3.622, 1426, 691.193, 692.22, 1.027, 14336, 0,     6.220,
 684, 163, 687, 687, 688.438, 1.438, 11264, 0, 688.438, 691.393, 2.955, 1163, 691.393, 693.025, 1.632, 11264, 0,     6.025,
 685, 163, 688, 688, 689.385, 1.385, 12288, 0, 689.385, 693.172, 3.786, 1283, 693.172, 694.055, 0.883, 12288, 0,     6.055,
 686, 163, 689, 689, 690.253, 1.253, 11264, 0, 690.253, 693.224, 2.971, 1191, 693.224, 694.865, 1.642, 11264, 0,     5.865,
 688, 163, 691, 691, 692.144, 1.144, 10240, 0, 692.144, 694.853, 2.709, 1055, 694.853, 695.597, 0.744, 10240, 0,     4.597,
 687, 163, 690, 690, 691.356, 1.356, 14336, 0, 691.356, 695.441, 4.085, 1475, 695.441, 696.627, 1.187, 14336, 0,     6.627,
 689, 163, 692, 692, 693.254, 1.254, 14336, 0, 693.254, 697.06, 3.806, 1433, 697.06, 698.086, 1.026, 14336, 0,     6.086,
 690, 163, 693, 693, 694.2, 1.2, 12288, 0, 694.2, 697.408, 3.208, 1268, 697.408, 698.969, 1.561, 12288, 0,     5.969,
 691, 163, 694, 694, 695.074, 1.074, 11264, 0, 695.074, 698.77, 3.695, 1105, 698.77, 699.774, 1.005, 11264, 0,     5.774,
 692, 163, 695, 695, 696.101, 1.101, 13312, 0, 696.101, 699.439, 3.338, 1321, 699.439, 700.727, 1.288, 13312, 0,     5.727,
 693, 163, 696, 696, 697.05, 1.05, 12288, 0, 697.05, 700.755, 3.705, 1289, 700.755, 701.635, 0.88, 12288, 0,     5.635,
 694, 163, 697, 697, 697.995, 0.995, 12288, 0, 697.995, 701.447, 3.452, 1299, 701.447, 702.513, 1.066, 12288, 0,     5.513,
 695, 163, 698, 698, 698.872, 0.872, 11264, 0, 698.872, 702.46, 3.588, 1109, 702.46, 703.318, 0.858, 11264, 0,     5.318,
 696, 163, 699, 699, 699.872, 0.872, 11264, 0, 699.872, 703.224, 3.352, 1153, 703.224, 704.122, 0.898, 11264, 0,     5.122,
 697, 163, 700, 700, 701.188, 1.188, 15360, 0, 701.188, 704.836, 3.649, 1541, 704.836, 705.936, 1.099, 15360, 0,     5.936,
 698, 163, 701, 701, 702.213, 1.213, 13312, 0, 702.213, 705.312, 3.099, 1356, 705.312, 706.891, 1.579, 13312, 0,     5.891,
 699, 163, 702, 702, 703.005, 1.005, 10240, 0, 703.005, 706.509, 3.504, 1084, 706.509, 707.623, 1.113, 10240, 0,     5.623,
 700, 163, 703, 703, 704.03, 1.03, 13312, 0, 704.03, 707.377, 3.348, 1342, 707.377, 708.579, 1.201, 13312, 0,     5.579,
 701, 163, 704, 704, 704.984, 0.984, 12288, 0, 704.984, 708.477, 3.492, 1274, 708.477, 709.456, 0.979, 12288, 0,     5.456,
 702, 163, 705, 705, 706.113, 1.113, 14336, 0, 706.113, 709.631, 3.518, 1465, 709.631, 710.667, 1.036, 14336, 0,     5.667,
 703, 163, 706, 706, 706.987, 0.987, 11264, 0, 706.987, 710.229, 3.242, 1136, 710.229, 711.476, 1.248, 11264, 0,     5.476,
 704, 163, 707, 707, 707.951, 0.951, 12288, 0, 707.951, 711.491, 3.54, 1210, 711.491, 712.371, 0.88, 12288, 0,     5.371,
 705, 163, 708, 708, 709.04, 1.04, 13312, 0, 709.04, 712.25, 3.21, 1315, 712.25, 713.328, 1.077, 13312, 0,     5.328,
 706, 163, 709, 709, 709.835, 0.835, 10240, 0, 709.835, 713.152, 3.317, 1073, 713.152, 714.062, 0.91, 10240, 0,     5.062,
 707, 163, 710, 710, 710.951, 0.951, 12288, 0, 710.951, 714.218, 3.267, 1277, 714.218, 715.099, 0.881, 12288, 0,     5.099,
 708, 163, 711, 711, 712.118, 1.118, 14336, 0, 712.118, 715.334, 3.216, 1415, 715.334, 716.365, 1.031, 14336, 0,     5.365,
 709, 163, 712, 712, 713.063, 1.063, 12288, 0, 713.063, 716.116, 3.053, 1224, 716.116, 717.247, 1.131, 12288, 0,     5.247,
 710, 163, 713, 713, 713.854, 0.854, 10240, 0, 713.854, 716.997, 3.143, 1076, 716.997, 717.979, 0.982, 10240, 0,     4.979,
 711, 163, 714, 714, 715.04, 1.04, 13312, 0, 715.04, 718.139, 3.099, 1312, 718.139, 719.093, 0.954, 13312, 0,     5.093,
 712, 163, 715, 715, 716.152, 1.152, 14336, 0, 716.152, 719.219, 3.066, 1445, 719.219, 720.254, 1.035, 14336, 0,     5.254,
 713, 163, 716, 716, 717.098, 1.098, 12288, 0, 717.098, 720.094, 2.996, 1270, 720.094, 721.142, 1.048, 12288, 0,     5.142,
 714, 163, 717, 717, 718.129, 1.129, 13312, 0, 718.129, 721.312, 3.183, 1356, 721.312, 722.265, 0.953, 13312, 0,     5.265,
 715, 163, 718, 718, 719.232, 1.232, 14336, 0, 719.232, 722.254, 3.022, 1405, 722.254, 723.291, 1.037, 14336, 0,     5.291,
 716, 163, 719, 719, 720.334, 1.334, 14336, 0, 720.334, 723.524, 3.189, 1435, 723.524, 724.558, 1.034, 14336, 0,     5.558,
 717, 163, 720, 720, 721.358, 1.358, 13312, 0, 721.358, 724.324, 2.966, 1341, 724.324, 725.509, 1.184, 13312, 0,     5.509,
 718, 163, 721, 721, 722.382, 1.382, 13312, 0, 722.382, 725.566, 3.184, 1327, 725.566, 726.52, 0.954, 13312, 0,     5.520,
 719, 163, 722, 722, 723.17, 1.17, 10240, 0, 723.17, 725.927, 2.757, 1042, 725.927, 727.256, 1.329, 10240, 0,     5.256,
 720, 163, 723, 723, 724.118, 1.118, 12288, 0, 724.118, 727.542, 3.424, 1282, 727.542, 728.422, 0.88, 12288, 0,     5.422,
 721, 163, 724, 724, 725.064, 1.064, 12288, 0, 725.064, 727.884, 2.82, 1268, 727.884, 729.302, 1.418, 12288, 0,     5.302,
 722, 163, 725, 725, 725.851, 0.851, 10240, 0, 725.851, 729.236, 3.385, 1097, 729.236, 730.033, 0.797, 10240, 0,     5.033,
 723, 163, 726, 726, 727.037, 1.037, 13312, 0, 727.037, 729.907, 2.869, 1312, 729.907, 730.984, 1.077, 13312, 0,     4.984,
 724, 163, 727, 727, 728.143, 1.143, 14336, 0, 728.143, 731.422, 3.279, 1409, 731.422, 732.448, 1.026, 14336, 0,     5.448,
 725, 163, 728, 728, 729.168, 1.168, 13312, 0, 729.168, 731.926, 2.758, 1310, 731.926, 733.399, 1.473, 13312, 0,     5.399,
