#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 741, 429, 744, 744, 916.481, 172.481, 15000, 0, 916.481, 921.489, 5.008, 1566, 921.489, 923.327, 1.839, 15000, 0, 923.327, 928.408, 5.081, 2250, 928.408, 929.515, 1.107, 11000, 0, 929.515, 930.99, 1.475, 1650, 930.99, 932.001, 1.011, 14000, 0,    14.509,
 744, 429, 747, 747, 919.819, 172.819, 15000, 0, 919.819, 923.116, 3.297, 1535, 923.116, 924.584, 1.468, 15000, 0, 924.584, 929.023, 4.439, 2250, 929.023, 930.63, 1.607, 11000, 0, 930.63, 933.271, 2.641, 1650, 933.271, 934.352, 1.081, 14000, 0,    13.452,
 746, 429, 749, 749, 921.99, 172.99, 13000, 0, 921.99, 923.544, 1.554, 1324, 923.544, 925.727, 2.183, 13000, 0, 925.727, 929.199, 3.472, 1950, 929.199, 931.523, 2.323, 9000, 0, 931.523, 933.97, 2.448, 1350, 933.97, 935.262, 1.292, 12000, 0,    11.981,
 747, 429, 750, 750, 923.193, 173.193, 16000, 0, 923.193, 924.882, 1.689, 1649, 924.882, 927.218, 2.336, 16000, 0, 927.218, 931.06, 3.842, 2400, 931.06, 932.862, 1.802, 12000, 0, 932.862, 936.087, 3.225, 1800, 936.087, 937.284, 1.197, 16000, 0,    12.894,
 748, 429, 751, 751, 924.342, 173.342, 16000, 0, 924.342, 926.081, 1.739, 1614, 926.081, 928.475, 2.394, 16000, 0, 928.475, 931.633, 3.158, 2400, 931.633, 934.031, 2.398, 12000, 0, 934.031, 937.02, 2.989, 1800, 937.02, 938.711, 1.691, 16000, 0,    12.678,
 749, 429, 752, 752, 925.725, 173.725, 17000, 0, 925.725, 928.269, 2.543, 1789, 928.269, 929.765, 1.496, 17000, 0, 929.765, 932.6, 2.835, 2550, 932.6, 935.394, 2.794, 12000, 0, 935.394, 938.427, 3.033, 1800, 938.427, 940.024, 1.597, 16000, 0,    12.702,
 750, 429, 753, 753, 926.95, 173.95, 14000, 0, 926.95, 929.079, 2.128, 1426, 929.079, 930.735, 1.656, 14000, 0, 930.735, 933.172, 2.436, 2100, 933.172, 936.436, 3.264, 10000, 0, 936.436, 938.731, 2.295, 1500, 938.731, 940.973, 2.241, 13000, 0,    11.781,
 751, 429, 754, 754, 928.079, 174.079, 12000, 0, 928.079, 930.15, 2.071, 1206, 930.15, 931.713, 1.563, 12000, 0, 931.713, 933.637, 1.924, 1800, 933.637, 937.369, 3.732, 9000, 0, 937.369, 939.692, 2.323, 1350, 939.692, 941.961, 2.269, 12000, 0,    11.613,
 752, 429, 755, 755, 929.44, 174.44, 16000, 0, 929.44, 931.862, 2.421, 1604, 931.862, 932.999, 1.137, 16000, 0, 932.999, 935.59, 2.591, 2400, 935.59, 938.701, 3.111, 12000, 0, 938.701, 940.605, 1.904, 1800, 940.605, 943.403, 2.798, 16000, 0,    11.164,
 761, 429, 764, 764, 939.537, 175.537, 12000, 0, 939.537, 941.243, 1.707, 1248, 941.243, 943.888, 2.645, 12000, 0, 943.888, 943.888, 0, 1800,TimeOut
 753, 429, 756, 756, 930.389, 174.389, 13000, 0, 930.389, 932.6, 2.211, 1315, 932.6, 934.041, 1.441, 13000, 0, 934.041, 936.139, 2.098, 1950, 936.139, 939.798, 3.659, 9000, 0, 939.798, 941.312, 1.513, 1350, 941.312, 944.29, 2.978, 12000, 0,    10.923,
 754, 429, 757, 757, 931.548, 174.548, 13000, 0, 931.548, 934.73, 3.183, 1363, 934.73, 935.688, 0.957, 13000, 0, 935.688, 938.585, 2.898, 1950, 938.585, 940.637, 2.051, 9000, 0, 940.637, 941.999, 1.362, 1350, 941.999, 945.375, 3.376, 12000, 0,    10.451,
 755, 429, 758, 758, 932.485, 174.485, 12000, 0, 932.485, 935.067, 2.583, 1242, 935.067, 936.771, 1.704, 12000, 0, 936.771, 939.781, 3.01, 1800, 939.781, 941.499, 1.718, 9000, 0, 941.499, 942.686, 1.187, 1350, 942.686, 946.426, 3.74, 12000, 0,    10.201,
 756, 429, 759, 759, 933.991, 174.991, 17000, 0, 933.991, 936.55, 2.558, 1723, 936.55, 938.193, 1.643, 17000, 0, 938.193, 942.478, 4.285, 2550, 942.478, 943.676, 1.198, 12000, 0, 943.676, 945.648, 1.973, 1800, 945.648, 947.531, 1.883, 16000, 0,    11.657,
 758, 429, 761, 761, 936.363, 175.363, 12000, 0, 936.363, 938.289, 1.926, 1226, 938.289, 940.438, 2.148, 12000, 0, 940.438, 944.077, 3.639, 1800, 944.077, 945.041, 0.964, 9000, 0, 945.041, 946.614, 1.573, 1350, 946.614, 948.372, 1.758, 12000, 0,    10.250,
 757, 429, 760, 760, 935.434, 175.434, 17000, 0, 935.434, 937.302, 1.868, 1780, 937.302, 939.565, 2.264, 17000, 0, 939.565, 944.427, 4.861, 2550, 944.427, 946.418, 1.991, 12000, 0, 946.418, 948.702, 2.285, 1800, 948.702, 949.938, 1.236, 16000, 0,    13.269,
 759, 429, 762, 762, 937.482, 175.482, 14000, 0, 937.482, 939.565, 2.084, 1423, 939.565, 941.744, 2.178, 14000, 0, 941.744, 945.996, 4.252, 2100, 945.996, 947.383, 1.387, 10000, 0, 947.383, 948.867, 1.484, 1500, 948.867, 950.993, 2.126, 13000, 0,    11.385,
 760, 429, 763, 763, 938.575, 175.575, 14000, 0, 938.575, 940.718, 2.143, 1497, 940.718, 942.925, 2.207, 14000, 0, 942.925, 946.68, 3.755, 2100, 946.68, 948.422, 1.742, 10000, 0, 948.422, 950.541, 2.119, 1500, 950.541, 951.963, 1.422, 13000, 0,    11.966,
 763, 429, 766, 766, 942.219, 176.219, 13000, 0, 942.219, 943.979, 1.761, 1311, 943.979, 946.259, 2.28, 13000, 0, 946.259, 948.258, 1.999, 1950, 948.258, 949.402, 1.144, 9000, 0, 949.402, 951.092, 1.69, 1350, 951.092, 952.992, 1.901, 12000, 0,     8.873,
 762, 429, 765, 765, 940.801, 175.801, 17000, 0, 940.801, 942.888, 2.087, 1783, 942.888, 945.284, 2.396, 17000, 0, 945.284, 948.721, 3.438, 2550, 948.721, 950.51, 1.788, 12000, 0, 950.51, 952.699, 2.189, 1800, 952.699, 954.161, 1.462, 16000, 0,    11.898,
 764, 429, 767, 767, 943.275, 176.275, 13000, 0, 943.275, 944.787, 1.512, 1359, 944.787, 947.3, 2.513, 13000, 0, 947.3, 950.541, 3.241, 1950, 950.541, 951.57, 1.03, 9000, 0, 951.57, 953.192, 1.622, 1350, 953.192, 955.115, 1.922, 12000, 0,     9.918,
 765, 429, 768, 768, 944.633, 176.633, 14000, 0, 944.633, 946.149, 1.516, 1498, 946.149, 948.307, 2.158, 14000, 0, 948.307, 951.821, 3.514, 2100, 951.821, 952.768, 0.948, 10000, 0, 952.768, 954.899, 2.13, 1500, 954.899, 956.166, 1.267, 13000, 0,    10.266,
 767, 429, 770, 770, 946.921, 176.921, 12000, 0, 946.921, 949.141, 2.22, 1255, 949.141, 951.335, 2.194, 12000, 0, 951.335, 953.394, 2.059, 1800, 953.394, 954.414, 1.02, 9000, 0, 954.414, 955.8, 1.386, 1350, 955.8, 957.147, 1.347, 12000, 0,     8.878,
 766, 429, 769, 769, 945.978, 176.978, 17000, 0, 945.978, 948.855, 2.877, 1732, 948.855, 950.271, 1.416, 17000, 0, 950.271, 953.588, 3.317, 2550, 953.588, 955.622, 2.034, 12000, 0, 955.622, 957.627, 2.005, 1800, 957.627, 958.934, 1.307, 16000, 0,    11.649,
 778, 429, 781, 781, 960.781, 179.781, 14000, 0, 960.781, 960.781, 0, 1411,TimeOut
 768, 429, 771, 771, 948.322, 177.322, 17000, 0, 948.322, 950.647, 2.325, 1711, 950.647, 952.608, 1.961, 17000, 0, 952.608, 956.234, 3.626, 2550, 956.234, 957.445, 1.211, 12000, 0, 957.445, 960.011, 2.567, 1800, 960.011, 961.241, 1.229, 16000, 0,    11.689,
 769, 429, 772, 772, 949.721, 177.721, 17000, 0, 949.721, 952.541, 2.82, 1745, 952.541, 954.049, 1.508, 17000, 0, 954.049, 958.739, 4.69, 2550, 958.739, 959.902, 1.163, 12000, 0, 959.902, 961.611, 1.709, 1800, 961.611, 962.862, 1.252, 16000, 0,    11.890,
 770, 429, 773, 773, 950.923, 177.923, 12000, 0, 950.923, 952.992, 2.069, 1285, 952.992, 955.107, 2.114, 12000, 0, 955.107, 958.838, 3.731, 1800, 958.838, 960.871, 2.033, 9000, 0, 960.871, 962.19, 1.319, 1350, 962.19, 963.862, 1.672, 12000, 0,    11.268,
 771, 429, 774, 774, 952.375, 178.375, 15000, 0, 952.375, 954.119, 1.743, 1513, 954.119, 956.382, 2.263, 15000, 0, 956.382, 961.105, 4.724, 2250, 961.105, 962.202, 1.097, 11000, 0, 962.202, 964.213, 2.011, 1650, 964.213, 965.196, 0.983, 14000, 0,    11.838,
 772, 429, 775, 775, 953.564, 178.564, 15000, 0, 953.564, 956.845, 3.281, 1583, 956.845, 958.013, 1.168, 15000, 0, 958.013, 961.921, 3.908, 2250, 961.921, 963.389, 1.468, 11000, 0, 963.389, 964.921, 1.532, 1650, 964.921, 966.323, 1.402, 14000, 0,    11.358,
 773, 429, 776, 776, 954.761, 178.761, 15000, 0, 954.761, 958.249, 3.487, 1527, 958.249, 959.534, 1.285, 15000, 0, 959.534, 962.512, 2.978, 2250, 962.512, 964.828, 2.316, 11000, 0, 964.828, 966.358, 1.53, 1650, 966.358, 967.587, 1.229, 14000, 0,    11.596,
 774, 429, 777, 777, 955.697, 178.697, 12000, 0, 955.697, 959.024, 3.327, 1247, 959.024, 960.484, 1.46, 12000, 0, 960.484, 963.139, 2.655, 1800, 963.139, 965.771, 2.632, 9000, 0, 965.771, 967.044, 1.273, 1350, 967.044, 968.505, 1.462, 12000, 0,    11.346,
 775, 429, 778, 778, 956.994, 178.994, 17000, 0, 956.994, 961.458, 4.464, 1736, 961.458, 962.826, 1.368, 17000, 0, 962.826, 966.566, 3.74, 2550, 966.566, 967.643, 1.077, 12000, 0, 967.643, 970.46, 2.817, 1800, 970.46, 971.57, 1.11, 16000, 0,    13.466,
 777, 429, 780, 780, 959.278, 179.278, 13000, 0, 959.278, 963.295, 4.017, 1363, 963.295, 964.995, 1.7, 13000, 0, 964.995, 967.537, 2.542, 1950, 967.537, 968.691, 1.154, 9000, 0, 968.691, 970.699, 2.008, 1350, 970.699, 972.479, 1.78, 12000, 0,    11.421,
 776, 429, 779, 779, 958.298, 179.298, 17000, 0, 958.298, 962.082, 3.784, 1770, 962.082, 964.176, 2.095, 17000, 0, 964.176, 967.872, 3.696, 2550, 967.872, 969.924, 2.052, 12000, 0, 969.924, 972.846, 2.922, 1800, 972.846, 974.174, 1.329, 16000, 0,    14.547,
 779, 429, 782, 782, 962.4, 180.4, 17000, 0, 962.4, 964.787, 2.387, 1742, 964.787, 966.234, 1.448, 17000, 0, 966.234, 969.553, 3.319, 2550, 969.553, 971.259, 1.706, 12000, 0, 971.259, 973.919, 2.659, 1800, 973.919, 975.446, 1.527, 16000, 0,    11.519,
 780, 429, 783, 783, 963.844, 180.844, 15000, 0, 963.844, 966.484, 2.639, 1535, 966.484, 967.601, 1.118, 15000, 0, 967.601, 970.265, 2.664, 2250, 970.265, 972.491, 2.225, 11000, 0, 972.491, 974.845, 2.355, 1650, 974.845, 976.679, 1.834, 14000, 0,    11.001,
 781, 429, 784, 784, 964.864, 180.864, 12000, 0, 964.864, 967.235, 2.371, 1251, 967.235, 968.495, 1.26, 12000, 0, 968.495, 970.774, 2.279, 1800, 970.774, 973.303, 2.53, 9000, 0, 973.303, 975.153, 1.85, 1350, 975.153, 977.71, 2.556, 12000, 0,    10.289,
 782, 429, 785, 785, 965.88, 180.88, 12000, 0, 965.88, 968.139, 2.259, 1296, 968.139, 969.326, 1.187, 12000, 0, 969.326, 972.306, 2.98, 1800, 972.306, 974.345, 2.039, 9000, 0, 974.345, 976.342, 1.996, 1350, 976.342, 978.543, 2.201, 12000, 0,    10.462,
 793, 429, 796, 796, 978.87, 182.87, 13000, 0, 978.87, 978.87, 0, 1361,TimeOut
 783, 429, 786, 786, 967.006, 181.006, 17000, 0, 967.006, 969.081, 2.075, 1711, 969.081, 970.652, 1.571, 17000, 0, 970.652, 974.266, 3.614, 2550, 974.266, 975.57, 1.305, 12000, 0, 975.57, 977.501, 1.931, 1800, 977.501, 979.741, 2.24, 16000, 0,    10.495,
 784, 429, 787, 787, 968.372, 181.372, 15000, 0, 968.372, 969.936, 1.564, 1548, 969.936, 971.812, 1.876, 15000, 0, 971.812, 974.608, 2.796, 2250, 974.608, 976.742, 2.134, 11000, 0, 976.742, 979.485, 2.743, 1650, 979.485, 980.826, 1.342, 14000, 0,    11.113,
 785, 429, 788, 788, 969.599, 181.599, 13000, 0, 969.599, 971.619, 2.02, 1303, 971.619, 972.945, 1.326, 13000, 0, 972.945, 975.301, 2.356, 1950, 975.301, 977.593, 2.292, 9000, 0, 977.593, 980.347, 2.754, 1350, 980.347, 981.814, 1.467, 12000, 0,    10.748,
 786, 429, 789, 789, 970.838, 181.838, 12000, 0, 970.838, 973.268, 2.431, 1206, 973.268, 974.154, 0.886, 12000, 0, 974.154, 976.466, 2.312, 1800, 976.466, 978.425, 1.959, 9000, 0, 978.425, 981.605, 3.18, 1350, 981.605, 982.969, 1.364, 12000, 0,    10.768,
 797, 429, 800, 800, 983.922, 183.922, 13000, 0, 983.922, 983.922, 0, 1307,TimeOut
 787, 429, 790, 790, 971.987, 181.987, 14000, 0, 971.987, 974.406, 2.419, 1483, 974.406, 975.488, 1.082, 14000, 0, 975.488, 979.354, 3.866, 2100, 979.354, 980.609, 1.255, 10000, 0, 980.609, 982.72, 2.111, 1500, 982.72, 984.118, 1.399, 13000, 0,    10.733,
 788, 429, 791, 791, 973.341, 182.341, 14000, 0, 973.341, 974.805, 1.465, 1436, 974.805, 976.546, 1.741, 14000, 0, 976.546, 980.275, 3.729, 2100, 980.275, 981.543, 1.268, 10000, 0, 981.543, 983.515, 1.972, 1500, 983.515, 985.086, 1.57, 13000, 0,    10.175,
 799, 429, 802, 802, 986.099, 184.099, 13000, 0, 986.099, 986.099, 0, 1360,TimeOut
 789, 429, 792, 792, 974.598, 182.598, 14000, 0, 974.598, 976.233, 1.635, 1448, 976.233, 977.854, 1.621, 14000, 0, 977.854, 981.35, 3.496, 2100, 981.35, 982.572, 1.222, 10000, 0, 982.572, 984.395, 1.823, 1500, 984.395, 986.156, 1.762, 13000, 0,     9.797,
 800, 429, 804, 804, 987.14, 183.14, 13000, 0, 987.14, 987.14, 0, 1370,TimeOut
 790, 429, 793, 793, 975.744, 182.744, 15000, 0, 975.744, 979.138, 3.394, 1579, 979.138, 980.209, 1.071, 15000, 0, 980.209, 983.616, 3.407, 2250, 983.616, 984.619, 1.003, 11000, 0, 984.619, 987.369, 2.75, 1650, 987.369, 988.547, 1.178, 14000, 0,    11.625,
 791, 429, 794, 794, 976.826, 182.826, 13000, 0, 976.826, 979.983, 3.157, 1369, 979.983, 981.178, 1.196, 13000, 0, 981.178, 983.79, 2.612, 1950, 983.79, 985.562, 1.772, 9000, 0, 985.562, 987.815, 2.252, 1350, 987.815, 989.411, 1.597, 12000, 0,    10.989,
 792, 429, 795, 795, 977.92, 182.92, 14000, 0, 977.92, 981.339, 3.419, 1402, 981.339, 982.628, 1.288, 14000, 0, 982.628, 984.964, 2.336, 2100, 984.964, 986.561, 1.596, 10000, 0, 986.561, 988.923, 2.363, 1500, 988.923, 990.392, 1.469, 13000, 0,    11.003,
 794, 429, 797, 797, 980.317, 183.317, 16000, 0, 980.317, 984.072, 3.755, 1677, 984.072, 985.404, 1.333, 16000, 0, 985.404, 989.182, 3.777, 2400, 989.182, 990.498, 1.316, 12000, 0, 990.498, 993.199, 2.701, 1800, 993.199, 994.621, 1.422, 16000, 0,    12.882,
 796, 429, 799, 799, 982.89, 183.89, 12000, 0, 982.89, 987.997, 5.106, 1293, 987.997, 989.695, 1.698, 12000, 0, 989.695, 991.894, 2.199, 1800, 991.894, 992.773, 0.878, 9000, 0, 992.773, 994.156, 1.383, 1350, 994.156, 995.661, 1.506, 12000, 0,    11.266,
 795, 429, 798, 798, 981.88, 183.88, 17000, 0, 981.88, 987.389, 5.508, 1741, 987.389, 988.841, 1.453, 17000, 0, 988.841, 992.126, 3.285, 2550, 992.126, 994.101, 1.975, 12000, 0, 994.101, 997.586, 3.486, 1800, 997.586, 998.776, 1.189, 16000, 0,    15.706,
 798, 429, 801, 801, 984.987, 183.987, 13000, 0, 984.987, 989.388, 4.4, 1391, 989.388, 990.808, 1.42, 13000, 0, 990.808, 995.287, 4.479, 1950, 995.287, 996.161, 0.875, 9000, 0, 996.161, 997.932, 1.771, 1350, 997.932, 999.836, 1.904, 12000, 0,    12.945,
 801, 429, 805, 805, 988.452, 183.452, 16000, 0, 988.452, 990.691, 2.239, 1664, 990.691, 992.067, 1.377, 16000, 0, 992.067, 996.886, 4.819, 2400, 996.886, 998.298, 1.412, 12000, 0, 998.298, 1000.283, 1.985, 1800, 1000.283, 1001.652, 1.369, 16000, 0,    11.831,
 809, 429, 813, 813, 998.112, 185.112, 14000, 0, 998.112, 1000.303, 2.191, 1497, 1000.303, 1002.316, 2.014, 14000, 0, 1002.316, 1002.316, 0, 2100,TimeOut
 803, 429, 807, 807, 990.714, 183.714, 12000, 0, 990.714, 994.062, 3.349, 1278, 994.062, 995.052, 0.99, 12000, 0, 995.052, 997.713, 2.661, 1800, 997.713, 999.333, 1.619, 9000, 0, 999.333, 1000.975, 1.642, 1350, 1000.975, 1002.499, 1.524, 12000, 0,    10.261,
 802, 429, 806, 806, 989.665, 183.665, 15000, 0, 989.665, 993.04, 3.375, 1574, 993.04, 994.136, 1.096, 15000, 0, 994.136, 997.944, 3.808, 2250, 997.944, 1000.422, 2.478, 11000, 0, 1000.422, 1002.491, 2.069, 1650, 1002.491, 1003.657, 1.166, 14000, 0,    12.827,
 804, 429, 808, 808, 991.95, 183.95, 13000, 0, 991.95, 995.697, 3.747, 1328, 995.697, 996.766, 1.069, 13000, 0, 996.766, 999.331, 2.565, 1950, 999.331, 1001.223, 1.892, 9000, 0, 1001.223, 1003.121, 1.899, 1350, 1003.121, 1004.746, 1.625, 12000, 0,    11.172,
 806, 429, 810, 810, 994.269, 184.269, 13000, 0, 994.269, 997.124, 2.856, 1357, 997.124, 999.041, 1.917, 13000, 0, 999.041, 1004.161, 5.12, 1950, 1004.161, 1005.546, 1.385, 9000, 0, 1005.546, 1006.674, 1.128, 1350, 1006.674, 1007.611, 0.936, 12000, 0,    12.405,
 805, 429, 809, 809, 993.306, 184.306, 16000, 0, 993.306, 996.33, 3.024, 1661, 996.33, 997.934, 1.605, 16000, 0, 997.934, 1003.243, 5.309, 2400, 1003.243, 1004.489, 1.246, 12000, 0, 1004.489, 1006.869, 2.38, 1800, 1006.869, 1008.852, 1.983, 16000, 0,    13.563,
 807, 429, 811, 811, 995.819, 184.819, 17000, 0, 995.819, 998.705, 2.886, 1706, 998.705, 1000.326, 1.621, 17000, 0, 1000.326, 1005.861, 5.536, 2550, 1005.861, 1007.209, 1.348, 12000, 0, 1007.209, 1009.803, 2.594, 1800, 1009.803, 1011.013, 1.21, 16000, 0,    13.984,
 819, 429, 823, 823, 1011.162, 188.162, 15000, 0, 1011.162, 1011.162, 0, 1584,TimeOut
 808, 429, 812, 812, 996.811, 184.811, 12000, 0, 996.811, 999.02, 2.209, 1266, 999.02, 1001.182, 2.162, 12000, 0, 1001.182, 1006.362, 5.18, 1800, 1006.362, 1008.255, 1.893, 9000, 0, 1008.255, 1010.14, 1.885, 1350, 1010.14, 1011.917, 1.777, 12000, 0,    13.329,
 810, 429, 814, 814, 999.445, 185.445, 14000, 0, 999.445, 1000.859, 1.414, 1468, 1000.859, 1003.414, 2.556, 14000, 0, 1003.414, 1007.882, 4.468, 2100, 1007.882, 1009.399, 1.517, 10000, 0, 1009.399, 1011.317, 1.918, 1500, 1011.317, 1012.974, 1.658, 13000, 0,    11.872,
 812, 429, 816, 816, 1002.506, 186.506, 13000, 0, 1002.506, 1004.58, 2.074, 1332, 1004.58, 1006.061, 1.481, 13000, 0, 1006.061, 1009.783, 3.723, 1950, 1009.783, 1010.699, 0.915, 9000, 0, 1010.699, 1012.463, 1.764, 1350, 1012.463, 1013.968, 1.505, 12000, 0,     9.957,
 822, 429, 826, 826, 1014.894, 188.894, 17000, 0, 1014.894, 1014.894, 0, 1782,TimeOut
 811, 429, 815, 815, 1001.34, 186.34, 17000, 0, 1001.34, 1003.686, 2.347, 1784, 1003.686, 1004.925, 1.239, 17000, 0, 1004.925, 1009.889, 4.964, 2550, 1009.889, 1012.059, 2.17, 12000, 0, 1012.059, 1014.337, 2.278, 1800, 1014.337, 1015.543, 1.207, 16000, 0,    12.997,
 813, 429, 817, 817, 1003.563, 186.563, 12000, 0, 1003.563, 1006.933, 3.37, 1218, 1006.933, 1007.992, 1.06, 12000, 0, 1007.992, 1010.507, 2.515, 1800, 1010.507, 1013.218, 2.711, 9000, 0, 1013.218, 1014.615, 1.397, 1350, 1014.615, 1016.463, 1.848, 12000, 0,    11.052,
 814, 429, 818, 818, 1004.844, 186.844, 15000, 0, 1004.844, 1007.958, 3.114, 1558, 1007.958, 1009.131, 1.173, 15000, 0, 1009.131, 1012.351, 3.22, 2250, 1012.351, 1014.459, 2.108, 11000, 0, 1014.459, 1017.715, 3.256, 1650, 1017.715, 1018.998, 1.283, 14000, 0,    12.871,
 815, 429, 819, 819, 1005.982, 186.982, 14000, 0, 1005.982, 1009.114, 3.131, 1434, 1009.114, 1010.179, 1.065, 14000, 0, 1010.179, 1012.536, 2.358, 2100, 1012.536, 1015.495, 2.958, 10000, 0, 1015.495, 1018.056, 2.561, 1500, 1018.056, 1020.068, 2.012, 13000, 0,    12.074,
 817, 429, 821, 821, 1008.27, 187.27, 12000, 0, 1008.27, 1012.523, 4.252, 1299, 1012.523, 1014.792, 2.27, 12000, 0, 1014.792, 1017.544, 2.752, 1800, 1017.544, 1018.421, 0.876, 9000, 0, 1018.421, 1019.972, 1.551, 1350, 1019.972, 1020.996, 1.024, 12000, 0,    11.702,
 824, 429, 828, 828, 1017.534, 189.534, 17000, 0, 1017.534, 1019.478, 1.943, 1738, 1019.478, 1021.268, 1.79, 17000, 0, 1021.268, 1021.268, 0, 2550,TimeOut
 816, 429, 820, 820, 1007.33, 187.33, 17000, 0, 1007.33, 1012.281, 4.95, 1774, 1012.281, 1013.723, 1.443, 17000, 0, 1013.723, 1018.597, 4.873, 2550, 1018.597, 1020.012, 1.415, 12000, 0, 1020.012, 1021.732, 1.72, 1800, 1021.732, 1023.094, 1.361, 16000, 0,    14.402,
 818, 429, 822, 822, 1010, 188, 17000, 0, 1010, 1015.037, 5.037, 1734, 1015.037, 1016.475, 1.438, 17000, 0, 1016.475, 1022.393, 5.918, 2550, 1022.393, 1023.791, 1.398, 12000, 0, 1023.791, 1025.536, 1.744, 1800, 1025.536, 1026.708, 1.173, 16000, 0,    15.536,
 821, 429, 825, 825, 1013.286, 188.286, 12000, 0, 1013.286, 1016.289, 3.003, 1266, 1016.289, 1018.597, 2.308, 12000, 0, 1018.597, 1022.627, 4.03, 1800, 1022.627, 1024.6, 1.973, 9000, 0, 1024.6, 1025.818, 1.218, 1350, 1025.818, 1027.715, 1.897, 12000, 0,    12.532,
 820, 429, 824, 824, 1012.283, 188.283, 15000, 0, 1012.283, 1015.115, 2.832, 1598, 1015.115, 1017.817, 2.703, 15000, 0, 1017.817, 1022.731, 4.914, 2250, 1022.731, 1025.786, 3.055, 11000, 0, 1025.786, 1028.588, 2.802, 1650, 1028.588, 1029.823, 1.235, 14000, 0,    16.306,
 834, 429, 838, 838, 1029.955, 191.955, 12000, 0, 1029.955, 1029.955, 0, 1226,TimeOut
 823, 429, 827, 827, 1016.289, 189.289, 17000, 0, 1016.289, 1018.482, 2.194, 1705, 1018.482, 1019.898, 1.415, 17000, 0, 1019.898, 1026.832, 6.934, 2550, 1026.832, 1028.079, 1.247, 12000, 0, 1028.079, 1030.378, 2.299, 1800, 1030.378, 1031.75, 1.372, 16000, 0,    14.089,
 836, 429, 840, 840, 1032.4, 192.4, 14000, 0, 1032.4, 1032.4, 0, 1456,TimeOut
 825, 429, 829, 829, 1019.019, 190.019, 17000, 0, 1019.019, 1021.506, 2.487, 1762, 1021.506, 1022.786, 1.28, 17000, 0, 1022.786, 1027.565, 4.779, 2550, 1027.565, 1029.279, 1.714, 12000, 0, 1029.279, 1031.189, 1.91, 1800, 1031.189, 1032.953, 1.764, 16000, 0,    12.170,
 826, 429, 830, 830, 1020.385, 190.385, 16000, 0, 1020.385, 1023.587, 3.202, 1650, 1023.587, 1024.906, 1.32, 16000, 0, 1024.906, 1029.656, 4.749, 2400, 1029.656, 1030.834, 1.178, 12000, 0, 1030.834, 1032.728, 1.894, 1800, 1032.728, 1034.031, 1.303, 16000, 0,    12.343,
 827, 429, 831, 831, 1021.633, 190.633, 16000, 0, 1021.633, 1024.681, 3.048, 1664, 1024.681, 1026.228, 1.547, 16000, 0, 1026.228, 1031.229, 5.001, 2400, 1031.229, 1032.519, 1.29, 12000, 0, 1032.519, 1034.175, 1.656, 1800, 1034.175, 1035.476, 1.301, 16000, 0,    12.542,
 828, 429, 832, 832, 1023.135, 191.135, 17000, 0, 1023.135, 1025.516, 2.381, 1755, 1025.516, 1027.739, 2.223, 17000, 0, 1027.739, 1032.058, 4.319, 2550, 1032.058, 1033.724, 1.667, 12000, 0, 1033.724, 1035.864, 2.139, 1800, 1035.864, 1037.319, 1.455, 16000, 0,    12.729,
 829, 429, 833, 833, 1024.093, 191.093, 12000, 0, 1024.093, 1026.98, 2.887, 1234, 1026.98, 1028.61, 1.63, 12000, 0, 1028.61, 1032.434, 3.824, 1800, 1032.434, 1034.578, 2.144, 9000, 0, 1034.578, 1036.709, 2.131, 1350, 1036.709, 1038.317, 1.608, 12000, 0,    12.616,
 830, 429, 834, 834, 1025.285, 191.285, 14000, 0, 1025.285, 1028.848, 3.562, 1490, 1028.848, 1030.042, 1.194, 14000, 0, 1030.042, 1034.442, 4.4, 2100, 1034.442, 1035.561, 1.119, 10000, 0, 1035.561, 1038.603, 3.042, 1500, 1038.603, 1039.551, 0.948, 13000, 0,    13.317,
 831, 429, 835, 835, 1026.549, 191.549, 14000, 0, 1026.549, 1030.488, 3.939, 1439, 1030.488, 1031.612, 1.125, 14000, 0, 1031.612, 1035.456, 3.843, 2100, 1035.456, 1036.551, 1.096, 10000, 0, 1036.551, 1039.015, 2.464, 1500, 1039.015, 1040.452, 1.438, 13000, 0,    12.466,
 832, 429, 836, 836, 1027.874, 191.874, 17000, 0, 1027.874, 1032.952, 5.078, 1734, 1032.952, 1034.24, 1.288, 17000, 0, 1034.24, 1038.343, 4.103, 2550, 1038.343, 1039.709, 1.366, 12000, 0, 1039.709, 1042.298, 2.589, 1800, 1042.298, 1043.558, 1.26, 16000, 0,    14.424,
