#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 787, 434, 790, 790, 968.115, 178.115, 11000, 0, 968.115, 970.265, 2.15, 1181, 970.265, 971.702, 1.437, 11000, 0, 971.702, 974.453, 2.751, 1650, 974.453, 976.233, 1.78, 8000, 0, 976.233, 979.096, 2.863, 1200, 979.096, 980.267, 1.171, 10000, 0,    10.981,
 788, 434, 791, 791, 969.465, 178.465, 11000, 0, 969.465, 971.29, 1.825, 1198, 971.29, 972.907, 1.617, 11000, 0, 972.907, 975.204, 2.297, 1650, 975.204, 977.185, 1.981, 8000, 0, 977.185, 979.285, 2.1, 1200, 979.285, 981.147, 1.862, 10000, 0,     9.820,
 789, 434, 792, 792, 970.376, 178.376, 9000, 0, 970.376, 972.391, 2.015, 972, 972.391, 973.774, 1.383, 9000, 0, 973.774, 976.466, 2.692, 1350, 976.466, 977.992, 1.525, 6000, 0, 977.992, 980.17, 2.178, 900, 980.17, 982.046, 1.876, 8000, 0,     9.794,
 798, 434, 801, 801, 982.225, 181.225, 14000, 0, 982.225, 982.225, 0, 1418,TimeOut
 790, 434, 793, 793, 971.647, 178.647, 13000, 0, 971.647, 974.865, 3.218, 1353, 974.865, 976.327, 1.462, 13000, 0, 976.327, 978.503, 2.176, 1950, 978.503, 979.644, 1.141, 9000, 0, 979.644, 981.745, 2.101, 1350, 981.745, 983.159, 1.414, 12000, 0,    10.098,
 791, 434, 794, 794, 973.09, 179.09, 13000, 0, 973.09, 975.705, 2.615, 1351, 975.705, 977.366, 1.661, 13000, 0, 977.366, 979.445, 2.078, 1950, 979.445, 980.865, 1.421, 9000, 0, 980.865, 982.923, 2.058, 1350, 982.923, 984.419, 1.496, 12000, 0,     9.833,
 792, 434, 795, 795, 974.588, 179.588, 14000, 0, 974.588, 977.838, 3.25, 1430, 977.838, 979.098, 1.26, 14000, 0, 979.098, 981.89, 2.792, 2100, 981.89, 983.061, 1.171, 10000, 0, 983.061, 984.984, 1.923, 1500, 984.984, 986.082, 1.097, 13000, 0,    10.396,
 793, 434, 796, 796, 975.708, 179.708, 10000, 0, 975.708, 978.378, 2.669, 1021, 978.378, 980.077, 1.7, 10000, 0, 980.077, 982.061, 1.984, 1500, 982.061, 984.06, 1.999, 7000, 0, 984.06, 985.577, 1.517, 1050, 985.577, 987.042, 1.466, 9000, 0,     9.868,
 796, 434, 799, 799, 979.921, 180.921, 14000, 0, 979.921, 984.56, 4.64, 1421, 984.56, 987.163, 2.602, 14000, 0, 987.163, 987.163, 0, 2100,TimeOut
 794, 434, 797, 797, 977.019, 180.019, 12000, 0, 977.019, 982.7, 5.68, 1230, 982.7, 983.823, 1.124, 12000, 0, 983.823, 987.686, 3.863, 1800, 987.686, 988.871, 1.185, 9000, 0, 988.871, 990.97, 2.099, 1350, 990.97, 992.018, 1.048, 12000, 0,    13.951,
 795, 434, 798, 798, 978.39, 180.39, 12000, 0, 978.39, 982.826, 4.436, 1209, 982.826, 985.032, 2.205, 12000, 0, 985.032, 988.879, 3.848, 1800, 988.879, 990.065, 1.185, 9000, 0, 990.065, 991.829, 1.764, 1350, 991.829, 993.222, 1.392, 12000, 0,    13.439,
 797, 434, 800, 800, 980.833, 180.833, 10000, 0, 980.833, 984.167, 3.335, 1050, 984.167, 985.874, 1.706, 10000, 0, 985.874, 989.927, 4.053, 1500, 989.927, 990.943, 1.016, 7000, 0, 990.943, 992.431, 1.488, 1050, 992.431, 994.037, 1.606, 9000, 0,    11.599,
 799, 434, 802, 802, 983.128, 181.128, 10000, 0, 983.128, 986.338, 3.209, 1015, 986.338, 988.049, 1.711, 10000, 0, 988.049, 990.842, 2.793, 1500, 990.842, 991.679, 0.837, 7000, 0, 991.679, 993.26, 1.581, 1050, 993.26, 994.934, 1.674, 9000, 0,    10.132,
 800, 434, 804, 804, 984.496, 180.496, 12000, 0, 984.496, 987.05, 2.554, 1230, 987.05, 989.284, 2.234, 12000, 0, 989.284, 991.963, 2.679, 1800, 991.963, 993.148, 1.185, 9000, 0, 993.148, 995.416, 2.268, 1350, 995.416, 996.484, 1.068, 12000, 0,    10.920,
 801, 434, 805, 805, 985.721, 180.721, 11000, 0, 985.721, 988.943, 3.222, 1183, 988.943, 990.566, 1.622, 11000, 0, 990.566, 992.828, 2.263, 1650, 992.828, 994.207, 1.379, 8000, 0, 994.207, 995.482, 1.275, 1200, 995.482, 997.356, 1.874, 10000, 0,     9.761,
 802, 434, 806, 806, 987.167, 181.167, 13000, 0, 987.167, 990.725, 3.558, 1388, 990.725, 991.983, 1.258, 13000, 0, 991.983, 994.84, 2.857, 1950, 994.84, 996.044, 1.204, 9000, 0, 996.044, 997.566, 1.523, 1350, 997.566, 998.776, 1.209, 12000, 0,    10.400,
 803, 434, 807, 807, 988.429, 181.429, 13000, 0, 988.429, 991.611, 3.183, 1314, 991.611, 993.479, 1.868, 13000, 0, 993.479, 996.014, 2.535, 1950, 996.014, 997.267, 1.253, 9000, 0, 997.267, 1000.523, 3.256, 1350, 1000.523, 1001.797, 1.274, 12000, 0,    12.094,
 804, 434, 808, 808, 989.835, 181.835, 12000, 0, 989.835, 992.593, 2.758, 1217, 992.593, 994.582, 1.989, 12000, 0, 994.582, 997.177, 2.595, 1800, 997.177, 998.409, 1.231, 9000, 0, 998.409, 1001.494, 3.085, 1350, 1001.494, 1003.099, 1.605, 12000, 0,    11.658,
 805, 434, 809, 809, 990.759, 181.759, 10000, 0, 990.759, 993.106, 2.347, 1073, 993.106, 995.62, 2.514, 10000, 0, 995.62, 997.637, 2.017, 1500, 997.637, 999.24, 1.603, 7000, 0, 999.24, 1002.279, 3.039, 1050, 1002.279, 1004.071, 1.792, 9000, 0,    11.521,
 806, 434, 810, 810, 991.816, 181.816, 10000, 0, 991.816, 994.121, 2.304, 1032, 994.121, 996.613, 2.493, 10000, 0, 996.613, 998.461, 1.847, 1500, 998.461, 1000.227, 1.766, 7000, 0, 1000.227, 1003.336, 3.109, 1050, 1003.336, 1004.885, 1.549, 9000, 0,    11.520,
 807, 434, 811, 811, 993.16, 182.16, 12000, 0, 993.16, 994.916, 1.756, 1236, 994.916, 997.639, 2.723, 12000, 0, 997.639, 999.516, 1.877, 1800, 999.516, 1001.253, 1.737, 9000, 0, 1001.253, 1004.452, 3.199, 1350, 1004.452, 1006.141, 1.689, 12000, 0,    11.291,
 818, 434, 822, 822, 1007.359, 185.359, 10000, 0, 1007.359, 1007.359, 0, 1052,TimeOut
 808, 434, 812, 812, 994.534, 182.534, 13000, 0, 994.534, 997.543, 3.01, 1398, 997.543, 998.812, 1.269, 13000, 0, 998.812, 1000.701, 1.889, 1950, 1000.701, 1002.336, 1.635, 9000, 0, 1002.336, 1006.55, 4.213, 1350, 1006.55, 1007.562, 1.012, 12000, 0,    12.016,
 819, 434, 823, 823, 1008.756, 185.756, 13000, 0, 1008.756, 1008.756, 0, 1353,TimeOut
 809, 434, 813, 813, 996.004, 183.004, 13000, 0, 996.004, 999.85, 3.846, 1324, 999.85, 1001.069, 1.22, 13000, 0, 1001.069, 1003.735, 2.666, 1950, 1003.735, 1004.826, 1.091, 9000, 0, 1004.826, 1008.122, 3.295, 1350, 1008.122, 1009.368, 1.246, 12000, 0,    12.117,
 810, 434, 814, 814, 997.094, 183.094, 10000, 0, 997.094, 1000.247, 3.153, 1078, 1000.247, 1002.012, 1.766, 10000, 0, 1002.012, 1003.948, 1.936, 1500, 1003.948, 1005.61, 1.662, 7000, 0, 1005.61, 1008.306, 2.696, 1050, 1008.306, 1010.221, 1.915, 9000, 0,    11.212,
 811, 434, 815, 815, 998.122, 183.122, 11000, 0, 998.122, 1001.664, 3.542, 1110, 1001.664, 1002.967, 1.303, 11000, 0, 1002.967, 1005.525, 2.559, 1650, 1005.525, 1006.635, 1.11, 8000, 0, 1006.635, 1011.044, 4.409, 1200, 1011.044, 1011.984, 0.941, 10000, 0,    12.921,
 812, 434, 816, 816, 999.853, 183.853, 14000, 0, 999.853, 1003.674, 3.821, 1405, 1003.674, 1005.157, 1.483, 14000, 0, 1005.157, 1007.142, 1.985, 2100, 1007.142, 1008.394, 1.251, 10000, 0, 1008.394, 1011.873, 3.479, 1500, 1011.873, 1013.21, 1.337, 13000, 0,    12.019,
 813, 434, 817, 817, 1001.216, 184.216, 11000, 0, 1001.216, 1005.202, 3.985, 1146, 1005.202, 1006.185, 0.983, 11000, 0, 1006.185, 1007.735, 1.55, 1650, 1007.735, 1009.451, 1.716, 8000, 0, 1009.451, 1012.995, 3.544, 1200, 1012.995, 1014.098, 1.103, 10000, 0,    11.779,
 814, 434, 818, 818, 1002.628, 184.628, 12000, 0, 1002.628, 1008.565, 5.937, 1275, 1008.565, 1009.915, 1.35, 12000, 0, 1009.915, 1011.44, 1.525, 1800, 1011.44, 1012.645, 1.205, 9000, 0, 1012.645, 1014.522, 1.878, 1350, 1014.522, 1015.709, 1.187, 12000, 0,    11.895,
 815, 434, 819, 819, 1003.763, 184.763, 11000, 0, 1003.763, 1009.322, 5.559, 1131, 1009.322, 1010.993, 1.671, 11000, 0, 1010.993, 1012.483, 1.49, 1650, 1012.483, 1013.898, 1.415, 8000, 0, 1013.898, 1015.316, 1.418, 1200, 1015.316, 1016.73, 1.414, 10000, 0,    11.553,
 816, 434, 820, 820, 1004.964, 184.964, 10000, 0, 1004.964, 1010.38, 5.416, 1024, 1010.38, 1012.089, 1.709, 10000, 0, 1012.089, 1013.414, 1.326, 1500, 1013.414, 1014.676, 1.261, 7000, 0, 1014.676, 1015.945, 1.269, 1050, 1015.945, 1017.615, 1.67, 9000, 0,    10.981,
 817, 434, 821, 821, 1006.188, 185.188, 13000, 0, 1006.188, 1011.679, 5.491, 1377, 1011.679, 1013.265, 1.586, 13000, 0, 1013.265, 1015.458, 2.193, 1950, 1015.458, 1016.577, 1.118, 9000, 0, 1016.577, 1019.61, 3.034, 1350, 1019.61, 1020.757, 1.147, 12000, 0,    13.422,
 820, 434, 824, 824, 1010.1, 186.1, 13000, 0, 1010.1, 1013.647, 3.547, 1382, 1013.647, 1014.918, 1.271, 13000, 0, 1014.918, 1017.153, 2.235, 1950, 1017.153, 1018.243, 1.09, 9000, 0, 1018.243, 1021.178, 2.935, 1350, 1021.178, 1022.327, 1.149, 12000, 0,    11.077,
 821, 434, 825, 825, 1011.524, 186.524, 12000, 0, 1011.524, 1014.522, 2.999, 1219, 1014.522, 1016.141, 1.618, 12000, 0, 1016.141, 1018.794, 2.654, 1800, 1018.794, 1019.962, 1.168, 9000, 0, 1019.962, 1022.022, 2.059, 1350, 1022.022, 1023.539, 1.518, 12000, 0,    10.498,
 822, 434, 826, 826, 1012.959, 186.959, 12000, 0, 1012.959, 1015.366, 2.407, 1293, 1015.366, 1017.19, 1.824, 12000, 0, 1017.19, 1020.24, 3.05, 1800, 1020.24, 1021.423, 1.183, 9000, 0, 1021.423, 1022.868, 1.445, 1350, 1022.868, 1024.818, 1.95, 12000, 0,     9.909,
 823, 434, 827, 827, 1013.917, 186.917, 10000, 0, 1013.917, 1015.958, 2.041, 1089, 1015.958, 1018.077, 2.119, 10000, 0, 1018.077, 1020.656, 2.578, 1500, 1020.656, 1022.228, 1.572, 7000, 0, 1022.228, 1024.314, 2.086, 1050, 1024.314, 1025.697, 1.382, 9000, 0,    10.397,
 824, 434, 828, 828, 1015.48, 187.48, 13000, 0, 1015.48, 1018.181, 2.7, 1355, 1018.181, 1019.42, 1.239, 13000, 0, 1019.42, 1022.226, 2.806, 1950, 1022.226, 1023.373, 1.147, 9000, 0, 1023.373, 1026.013, 2.64, 1350, 1026.013, 1027.154, 1.141, 12000, 0,    10.532,
 825, 434, 829, 829, 1016.749, 187.749, 11000, 0, 1016.749, 1018.989, 2.24, 1141, 1018.989, 1020.272, 1.283, 11000, 0, 1020.272, 1022.404, 2.132, 1650, 1022.404, 1024.221, 1.817, 8000, 0, 1024.221, 1026.376, 2.154, 1200, 1026.376, 1028.27, 1.894, 10000, 0,     9.627,
 835, 434, 839, 839, 1029.054, 190.054, 14000, 0, 1029.054, 1029.054, 0, 1407,TimeOut
 826, 434, 830, 830, 1017.693, 187.693, 10000, 0, 1017.693, 1019.478, 1.785, 1021, 1019.478, 1021.258, 1.78, 10000, 0, 1021.258, 1023.552, 2.295, 1500, 1023.552, 1025.032, 1.48, 7000, 0, 1025.032, 1029.507, 4.475, 1050, 1029.507, 1030.328, 0.821, 9000, 0,    11.814,
 827, 434, 831, 831, 1018.979, 187.979, 12000, 0, 1018.979, 1020.906, 1.927, 1213, 1020.906, 1022.312, 1.406, 12000, 0, 1022.312, 1024.25, 1.938, 1800, 1024.25, 1026.228, 1.978, 9000, 0, 1026.228, 1030.644, 4.416, 1350, 1030.644, 1031.78, 1.136, 12000, 0,    11.665,
 828, 434, 832, 832, 1020.514, 188.514, 13000, 0, 1020.514, 1024.894, 4.38, 1324, 1024.894, 1026.123, 1.228, 13000, 0, 1026.123, 1028.547, 2.424, 1950, 1028.547, 1029.467, 0.92, 9000, 0, 1029.467, 1032.077, 2.611, 1350, 1032.077, 1033.254, 1.176, 12000, 0,    11.563,
 829, 434, 833, 833, 1021.957, 188.957, 13000, 0, 1021.957, 1025.99, 4.033, 1357, 1025.99, 1027.347, 1.357, 13000, 0, 1027.347, 1029.495, 2.148, 1950, 1029.495, 1030.848, 1.354, 9000, 0, 1030.848, 1033.474, 2.626, 1350, 1033.474, 1034.644, 1.17, 12000, 0,    11.517,
 840, 434, 844, 844, 1035.216, 191.216, 13000, 0, 1035.216, 1035.216, 0, 1337,TimeOut
 830, 434, 834, 834, 1023.092, 189.092, 11000, 0, 1023.092, 1026.852, 3.76, 1181, 1026.852, 1028.481, 1.629, 11000, 0, 1028.481, 1030.317, 1.836, 1650, 1030.317, 1031.86, 1.542, 8000, 0, 1031.86, 1034.105, 2.245, 1200, 1034.105, 1035.589, 1.484, 10000, 0,    11.013,
 831, 434, 835, 835, 1024.301, 189.301, 13000, 0, 1024.301, 1028.423, 4.121, 1330, 1028.423, 1029.678, 1.255, 13000, 0, 1029.678, 1032.13, 2.452, 1950, 1032.13, 1033.338, 1.208, 9000, 0, 1033.338, 1035.02, 1.682, 1350, 1035.02, 1036.767, 1.747, 12000, 0,    10.719,
 832, 434, 836, 836, 1025.516, 189.516, 11000, 0, 1025.516, 1029.237, 3.721, 1125, 1029.237, 1030.871, 1.634, 11000, 0, 1030.871, 1032.892, 2.022, 1650, 1032.892, 1034.347, 1.455, 8000, 0, 1034.347, 1036.123, 1.775, 1200, 1036.123, 1037.817, 1.694, 10000, 0,    10.607,
 833, 434, 837, 837, 1026.356, 189.356, 9000, 0, 1026.356, 1030.871, 4.515, 976, 1030.871, 1031.88, 1.009, 9000, 0, 1031.88, 1033.613, 1.733, 1350, 1033.613, 1035.196, 1.582, 6000, 0, 1035.196, 1037.021, 1.825, 900, 1037.021, 1038.607, 1.586, 8000, 0,    10.665,
 834, 434, 838, 838, 1027.584, 189.584, 13000, 0, 1027.584, 1033.449, 5.864, 1363, 1033.449, 1034.764, 1.315, 13000, 0, 1034.764, 1037.185, 2.421, 1950, 1037.185, 1038.526, 1.341, 9000, 0, 1038.526, 1041.024, 2.497, 1350, 1041.024, 1042.234, 1.21, 12000, 0,    13.439,
 836, 434, 840, 840, 1030.18, 190.18, 11000, 0, 1030.18, 1034.021, 3.841, 1172, 1034.021, 1035.688, 1.667, 11000, 0, 1035.688, 1037.996, 2.308, 1650, 1037.996, 1039.533, 1.537, 8000, 0, 1039.533, 1041.587, 2.054, 1200, 1041.587, 1043.075, 1.488, 10000, 0,    11.407,
 837, 434, 841, 841, 1031.32, 190.32, 10000, 0, 1031.32, 1035.751, 4.432, 1075, 1035.751, 1036.769, 1.018, 10000, 0, 1036.769, 1039.158, 2.389, 1500, 1039.158, 1040.3, 1.142, 7000, 0, 1040.3, 1042.263, 1.963, 1050, 1042.263, 1043.906, 1.643, 9000, 0,    10.943,
 838, 434, 842, 842, 1032.639, 190.639, 12000, 0, 1032.639, 1036.709, 4.07, 1289, 1036.709, 1038.291, 1.581, 12000, 0, 1038.291, 1041.299, 3.008, 1800, 1041.299, 1042.425, 1.126, 9000, 0, 1042.425, 1045.137, 2.712, 1350, 1045.137, 1046.279, 1.142, 12000, 0,    12.498,
 839, 434, 843, 843, 1034.071, 191.071, 13000, 0, 1034.071, 1038.303, 4.232, 1312, 1038.303, 1039.513, 1.21, 13000, 0, 1039.513, 1042.669, 3.156, 1950, 1042.669, 1043.628, 0.959, 9000, 0, 1043.628, 1045.695, 2.067, 1350, 1045.695, 1047.244, 1.549, 12000, 0,    11.624,
 841, 434, 845, 845, 1036.678, 191.678, 13000, 0, 1036.678, 1039.269, 2.592, 1364, 1039.269, 1040.724, 1.454, 13000, 0, 1040.724, 1043.966, 3.242, 1950, 1043.966, 1044.994, 1.028, 9000, 0, 1044.994, 1048.817, 3.823, 1350, 1048.817, 1050.163, 1.346, 12000, 0,    12.140,
 842, 434, 846, 846, 1037.969, 191.969, 10000, 0, 1037.969, 1041.522, 3.553, 1069, 1041.522, 1042.477, 0.955, 10000, 0, 1042.477, 1044.423, 1.946, 1500, 1044.423, 1045.811, 1.388, 7000, 0, 1045.811, 1049.02, 3.209, 1050, 1049.02, 1051.295, 2.275, 9000, 0,    11.051,
 853, 434, 857, 857, 1051.785, 194.785, 13000, 0, 1051.785, 1051.785, 0, 1370,TimeOut
 843, 434, 847, 847, 1039.138, 192.138, 10000, 0, 1039.138, 1042.741, 3.603, 1084, 1042.741, 1043.805, 1.064, 10000, 0, 1043.805, 1045.655, 1.85, 1500, 1045.655, 1046.524, 0.869, 7000, 0, 1046.524, 1050.621, 4.096, 1050, 1050.621, 1052.133, 1.512, 9000, 0,    11.483,
 844, 434, 848, 848, 1040.604, 192.604, 13000, 0, 1040.604, 1043.822, 3.218, 1307, 1043.822, 1045.321, 1.499, 13000, 0, 1045.321, 1047.62, 2.3, 1950, 1047.62, 1048.807, 1.187, 9000, 0, 1048.807, 1051.537, 2.73, 1350, 1051.537, 1053.361, 1.824, 12000, 0,    10.933,
 845, 434, 849, 849, 1041.701, 192.701, 11000, 0, 1041.701, 1044.471, 2.77, 1120, 1044.471, 1046.342, 1.87, 11000, 0, 1046.342, 1048.13, 1.788, 1650, 1048.13, 1049.867, 1.737, 8000, 0, 1049.867, 1052.34, 2.473, 1200, 1052.34, 1054.379, 2.039, 10000, 0,    10.639,
 846, 434, 850, 850, 1043.228, 193.228, 13000, 0, 1043.228, 1046.553, 3.326, 1305, 1046.553, 1047.824, 1.27, 13000, 0, 1047.824, 1050.1, 2.276, 1950, 1050.1, 1051.212, 1.112, 9000, 0, 1051.212, 1053.18, 1.968, 1350, 1053.18, 1055.555, 2.375, 12000, 0,     9.952,
 847, 434, 851, 851, 1044.627, 193.627, 12000, 0, 1044.627, 1047.211, 2.584, 1202, 1047.211, 1048.99, 1.779, 12000, 0, 1048.99, 1051.495, 2.506, 1800, 1051.495, 1052.682, 1.186, 9000, 0, 1052.682, 1055.193, 2.512, 1350, 1055.193, 1056.865, 1.672, 12000, 0,    10.567,
 848, 434, 852, 852, 1045.523, 193.523, 9000, 0, 1045.523, 1048.795, 3.272, 960, 1048.795, 1049.769, 0.974, 9000, 0, 1049.769, 1052.878, 3.108, 1350, 1052.878, 1053.652, 0.774, 6000, 0, 1053.652, 1055.452, 1.801, 900, 1055.452, 1057.601, 2.148, 8000, 0,     9.930,
 849, 434, 853, 853, 1046.664, 193.664, 12000, 0, 1046.664, 1050.531, 3.867, 1212, 1050.531, 1051.801, 1.271, 12000, 0, 1051.801, 1054.735, 2.934, 1800, 1054.735, 1056.059, 1.323, 9000, 0, 1056.059, 1058.517, 2.458, 1350, 1058.517, 1059.604, 1.087, 12000, 0,    11.853,
 850, 434, 854, 854, 1047.907, 193.907, 11000, 0, 1047.907, 1052.09, 4.183, 1112, 1052.09, 1053.203, 1.113, 11000, 0, 1053.203, 1055.067, 1.864, 1650, 1055.067, 1056.957, 1.89, 8000, 0, 1056.957, 1059.176, 2.219, 1200, 1059.176, 1060.441, 1.264, 10000, 0,    11.269,
 851, 434, 855, 855, 1049.006, 194.006, 9000, 0, 1049.006, 1052.991, 3.985, 973, 1052.991, 1054.089, 1.098, 9000, 0, 1054.089, 1056.921, 2.833, 1350, 1056.921, 1057.679, 0.757, 6000, 0, 1057.679, 1059.736, 2.058, 900, 1059.736, 1061.18, 1.443, 8000, 0,    10.730,
 852, 434, 856, 856, 1050.388, 194.388, 12000, 0, 1050.388, 1053.916, 3.529, 1275, 1053.916, 1055.288, 1.371, 12000, 0, 1055.288, 1058.189, 2.901, 1800, 1058.189, 1059.188, 0.999, 9000, 0, 1059.188, 1061.864, 2.676, 1350, 1061.864, 1063, 1.136, 12000, 0,    11.476,
 854, 434, 858, 858, 1053.18, 195.18, 12000, 0, 1053.18, 1054.818, 1.638, 1221, 1054.818, 1056.371, 1.553, 12000, 0, 1056.371, 1059.26, 2.889, 1800, 1059.26, 1060.398, 1.138, 9000, 0, 1060.398, 1062.835, 2.437, 1350, 1062.835, 1064.205, 1.371, 12000, 0,     9.655,
 855, 434, 859, 859, 1054.246, 195.246, 10000, 0, 1054.246, 1056.168, 1.922, 1055, 1056.168, 1057.24, 1.072, 10000, 0, 1057.24, 1059.963, 2.723, 1500, 1059.963, 1061.252, 1.289, 7000, 0, 1061.252, 1063.088, 1.836, 1050, 1063.088, 1065.09, 2.002, 9000, 0,     8.842,
 864, 434, 868, 868, 1065.388, 197.388, 11000, 0, 1065.388, 1065.388, 0, 1175,TimeOut
 856, 434, 860, 860, 1055.699, 195.699, 13000, 0, 1055.699, 1058.687, 2.988, 1388, 1058.687, 1059.927, 1.24, 13000, 0, 1059.927, 1061.612, 1.685, 1950, 1061.612, 1062.959, 1.347, 9000, 0, 1062.959, 1065.367, 2.407, 1350, 1065.367, 1066.598, 1.231, 12000, 0,     9.668,
 857, 434, 861, 861, 1056.561, 195.561, 9000, 0, 1056.561, 1058.795, 2.234, 998, 1058.795, 1060.742, 1.947, 9000, 0, 1060.742, 1061.996, 1.255, 1350, 1061.996, 1063.744, 1.748, 6000, 0, 1063.744, 1066.059, 2.315, 900, 1066.059, 1067.493, 1.434, 8000, 0,     9.498,
 858, 434, 862, 862, 1057.877, 195.877, 14000, 0, 1057.877, 1060.823, 2.947, 1423, 1060.823, 1062.263, 1.44, 14000, 0, 1062.263, 1066.079, 3.815, 2100, 1066.079, 1067.198, 1.12, 10000, 0, 1067.198, 1069.344, 2.146, 1500, 1069.344, 1070.724, 1.38, 13000, 0,    11.467,
 859, 434, 863, 863, 1059.217, 196.217, 12000, 0, 1059.217, 1061.148, 1.932, 1245, 1061.148, 1063.607, 2.459, 12000, 0, 1063.607, 1066.99, 3.384, 1800, 1066.99, 1068.491, 1.501, 9000, 0, 1068.491, 1071.182, 2.691, 1350, 1071.182, 1072.27, 1.088, 12000, 0,    11.965,
 860, 434, 864, 864, 1060.489, 196.489, 13000, 0, 1060.489, 1063.195, 2.706, 1373, 1063.195, 1064.824, 1.628, 13000, 0, 1064.824, 1067.874, 3.051, 1950, 1067.874, 1069.802, 1.927, 9000, 0, 1069.802, 1072.635, 2.833, 1350, 1072.635, 1073.698, 1.063, 12000, 0,    12.146,
 861, 434, 865, 865, 1061.909, 196.909, 13000, 0, 1061.909, 1065.428, 3.519, 1367, 1065.428, 1066.588, 1.16, 13000, 0, 1066.588, 1068.587, 1.999, 1950, 1068.587, 1071.028, 2.441, 9000, 0, 1071.028, 1073.718, 2.69, 1350, 1073.718, 1074.905, 1.188, 12000, 0,    11.809,
 862, 434, 866, 866, 1063.077, 197.077, 13000, 0, 1063.077, 1067.664, 4.587, 1316, 1067.664, 1068.954, 1.29, 13000, 0, 1068.954, 1071.679, 2.725, 1950, 1071.679, 1072.889, 1.21, 9000, 0, 1072.889, 1075.238, 2.35, 1350, 1075.238, 1076.272, 1.033, 12000, 0,    12.161,
 863, 434, 867, 867, 1064.402, 197.402, 14000, 0, 1064.402, 1068.526, 4.124, 1439, 1068.526, 1069.997, 1.47, 14000, 0, 1069.997, 1072.234, 2.238, 2100, 1072.234, 1074.135, 1.901, 10000, 0, 1074.135, 1075.976, 1.841, 1500, 1075.976, 1077.567, 1.592, 13000, 0,    11.574,
 865, 434, 869, 869, 1066.694, 197.694, 11000, 0, 1066.694, 1069.581, 2.888, 1180, 1069.581, 1071.08, 1.499, 11000, 0, 1071.08, 1073.534, 2.454, 1650, 1073.534, 1075.151, 1.617, 8000, 0, 1075.151, 1076.646, 1.496, 1200, 1076.646, 1078.62, 1.974, 10000, 0,     9.953,
 869, 434, 873, 873, 1072.09, 199.09, 13000, 0, 1072.09, 1075.403, 3.313, 1332, 1075.403, 1076.631, 1.228, 13000, 0, 1076.631, 1078.628, 1.997, 1950, 1078.628, 1080.142, 1.514, 9000, 0, 1080.142, 1080.142, 0, 1350,TimeOut
 866, 434, 870, 870, 1067.926, 197.926, 12000, 0, 1067.926, 1070.355, 2.429, 1222, 1070.355, 1072.447, 2.092, 12000, 0, 1072.447, 1074.617, 2.17, 1800, 1074.617, 1076.429, 1.812, 9000, 0, 1076.429, 1080.622, 4.194, 1350, 1080.622, 1081.811, 1.189, 12000, 0,    12.696,
 867, 434, 871, 871, 1069.016, 198.016, 12000, 0, 1069.016, 1071.222, 2.206, 1264, 1071.222, 1073.728, 2.506, 12000, 0, 1073.728, 1075.955, 2.227, 1800, 1075.955, 1077.629, 1.674, 9000, 0, 1077.629, 1082.329, 4.7, 1350, 1082.329, 1083.467, 1.138, 12000, 0,    13.313,
 873, 434, 877, 877, 1076.675, 199.675, 10000, 0, 1076.675, 1078.854, 2.18, 1007, 1078.854, 1080.931, 2.076, 10000, 0, 1080.931, 1082.595, 1.664, 1500, 1082.595, 1083.967, 1.372, 7000, 0, 1083.967, 1083.967, 0, 1050,TimeOut
 868, 434, 872, 872, 1070.613, 198.613, 13000, 0, 1070.613, 1072.853, 2.24, 1310, 1072.853, 1074.817, 1.963, 13000, 0, 1074.817, 1076.698, 1.882, 1950, 1076.698, 1078.845, 2.146, 9000, 0, 1078.845, 1084.406, 5.561, 1350, 1084.406, 1085.539, 1.133, 12000, 0,    13.793,
 870, 434, 874, 874, 1073.438, 199.438, 11000, 0, 1073.438, 1075.897, 2.459, 1175, 1075.897, 1077.649, 1.752, 11000, 0, 1077.649, 1079.309, 1.66, 1650, 1079.309, 1081.124, 1.815, 8000, 0, 1081.124, 1085.44, 4.316, 1200, 1085.44, 1086.645, 1.205, 10000, 0,    12.002,
 871, 434, 875, 875, 1074.686, 199.686, 13000, 0, 1074.686, 1077.312, 2.625, 1315, 1077.312, 1078.916, 1.605, 13000, 0, 1078.916, 1080.462, 1.546, 1950, 1080.462, 1082.242, 1.779, 9000, 0, 1082.242, 1087.289, 5.047, 1350, 1087.289, 1088.378, 1.089, 12000, 0,    12.603,
 872, 434, 876, 876, 1075.606, 199.606, 10000, 0, 1075.606, 1077.567, 1.961, 1038, 1077.567, 1079.866, 2.298, 10000, 0, 1079.866, 1081.062, 1.197, 1500, 1081.062, 1083.095, 2.033, 7000, 0, 1083.095, 1088.381, 5.286, 1050, 1088.381, 1089.172, 0.791, 9000, 0,    12.775,
