#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 740, 420, 743, 743, 911.867, 168.867, 12000, 0, 911.867, 915.858, 3.991, 1271, 915.858, 917.094, 1.237, 12000, 0, 917.094, 919.576, 2.481, 1800, 919.576, 920.557, 0.981, 9000, 0, 920.557, 923.471, 2.914, 1350, 923.471, 925.747, 2.276, 12000, 0,    11.604,
 749, 420, 752, 752, 922.834, 170.834, 14000, 0, 922.834, 924.633, 1.798, 1427, 924.633, 927.061, 2.428, 14000, 0, 927.061, 927.061, 0, 2100,TimeOut
 741, 420, 744, 744, 913.214, 169.214, 13000, 0, 913.214, 916.88, 3.666, 1388, 916.88, 918.364, 1.484, 13000, 0, 918.364, 920.759, 2.395, 1950, 920.759, 921.823, 1.064, 9000, 0, 921.823, 925.663, 3.84, 1350, 925.663, 927.122, 1.459, 12000, 0,    12.450,
 742, 420, 745, 745, 914.511, 169.511, 10000, 0, 914.511, 917.449, 2.938, 1049, 917.449, 919.298, 1.85, 10000, 0, 919.298, 921.011, 1.712, 1500, 921.011, 922.584, 1.573, 7000, 0, 922.584, 925.683, 3.099, 1050, 925.683, 927.908, 2.225, 9000, 0,    11.172,
 743, 420, 746, 746, 915.301, 169.301, 9000, 0, 915.301, 918.843, 3.543, 976, 918.843, 920.085, 1.242, 9000, 0, 920.085, 922.073, 1.988, 1350, 922.073, 923.179, 1.107, 6000, 0, 923.179, 926.87, 3.691, 900, 926.87, 928.664, 1.794, 8000, 0,    11.569,
 744, 420, 747, 747, 916.481, 169.481, 11000, 0, 916.481, 921.745, 5.264, 1121, 921.745, 922.856, 1.111, 11000, 0, 922.856, 924.534, 1.678, 1650, 924.534, 925.469, 0.934, 8000, 0, 925.469, 927.283, 1.814, 1200, 927.283, 929.717, 2.434, 10000, 0,    10.802,
 745, 420, 748, 748, 917.971, 169.971, 12000, 0, 917.971, 922.448, 4.477, 1213, 922.448, 923.937, 1.488, 12000, 0, 923.937, 928.161, 4.224, 1800, 928.161, 929.339, 1.179, 9000, 0, 929.339, 931.354, 2.015, 1350, 931.354, 932.682, 1.328, 12000, 0,    13.383,
 746, 420, 749, 749, 918.879, 169.879, 10000, 0, 918.879, 922.924, 4.045, 1015, 922.924, 924.78, 1.857, 10000, 0, 924.78, 928.475, 3.694, 1500, 928.475, 930.133, 1.658, 7000, 0, 930.133, 931.902, 1.769, 1050, 931.902, 933.494, 1.593, 9000, 0,    13.022,
 747, 420, 750, 750, 920.066, 170.066, 11000, 0, 920.066, 923.791, 3.725, 1113, 923.791, 925.874, 2.083, 11000, 0, 925.874, 930.447, 4.572, 1650, 930.447, 931.258, 0.811, 8000, 0, 931.258, 933.231, 1.973, 1200, 933.231, 934.559, 1.327, 10000, 0,    13.165,
 750, 420, 753, 753, 924.388, 171.388, 14000, 0, 924.388, 927.514, 3.126, 1411, 927.514, 928.914, 1.399, 14000, 0, 928.914, 931.296, 2.382, 2100, 931.296, 932.61, 1.315, 10000, 0, 932.61, 935.405, 2.795, 1500, 935.405, 936.619, 1.214, 13000, 0,    11.017,
 751, 420, 754, 754, 925.401, 171.401, 10000, 0, 925.401, 927.713, 2.312, 1084, 927.713, 929.825, 2.111, 10000, 0, 929.825, 931.797, 1.972, 1500, 931.797, 933.525, 1.728, 7000, 0, 933.525, 935.47, 1.945, 1050, 935.47, 937.448, 1.977, 9000, 0,    10.069,
 752, 420, 755, 755, 926.673, 171.673, 13000, 0, 926.673, 930.349, 3.676, 1308, 930.349, 931.551, 1.202, 13000, 0, 931.551, 933.864, 2.313, 1950, 933.864, 934.992, 1.128, 9000, 0, 934.992, 937.466, 2.473, 1350, 937.466, 938.599, 1.134, 12000, 0,    10.793,
 753, 420, 756, 756, 927.864, 171.864, 11000, 0, 927.864, 930.349, 2.484, 1137, 930.349, 932.708, 2.359, 11000, 0, 932.708, 934.629, 1.922, 1650, 934.629, 935.933, 1.304, 8000, 0, 935.933, 937.969, 2.036, 1200, 937.969, 939.529, 1.559, 10000, 0,    10.105,
 754, 420, 757, 757, 928.98, 171.98, 11000, 0, 928.98, 932.44, 3.46, 1197, 932.44, 933.721, 1.28, 11000, 0, 933.721, 935.619, 1.898, 1650, 935.619, 936.906, 1.287, 8000, 0, 936.906, 939.353, 2.447, 1200, 939.353, 940.706, 1.352, 10000, 0,    10.374,
 755, 420, 758, 758, 930.399, 172.399, 14000, 0, 930.399, 932.833, 2.435, 1404, 932.833, 935.002, 2.169, 14000, 0, 935.002, 937.466, 2.464, 2100, 937.466, 938.626, 1.16, 10000, 0, 938.626, 941.262, 2.636, 1500, 941.262, 942.708, 1.445, 13000, 0,    10.864,
 756, 420, 759, 759, 931.783, 172.783, 12000, 0, 931.783, 934.352, 2.569, 1255, 934.352, 936.23, 1.878, 12000, 0, 936.23, 938.14, 1.909, 1800, 938.14, 939.708, 1.569, 9000, 0, 939.708, 941.941, 2.233, 1350, 941.941, 943.96, 2.019, 12000, 0,    10.158,
 757, 420, 760, 760, 933.003, 173.003, 13000, 0, 933.003, 935.014, 2.011, 1379, 935.014, 937.484, 2.47, 13000, 0, 937.484, 939.513, 2.029, 1950, 939.513, 941.129, 1.616, 9000, 0, 941.129, 943.417, 2.289, 1350, 943.417, 945.031, 1.614, 12000, 0,    10.414,
 758, 420, 761, 761, 933.874, 172.874, 9000, 0, 933.874, 935.911, 2.037, 993, 935.911, 938.276, 2.365, 9000, 0, 938.276, 939.587, 1.311, 1350, 939.587, 941.859, 2.272, 6000, 0, 941.859, 943.836, 1.977, 900, 943.836, 945.791, 1.955, 8000, 0,     9.962,
 759, 420, 762, 762, 935.141, 173.141, 11000, 0, 935.141, 937.724, 2.583, 1148, 937.724, 939.253, 1.529, 11000, 0, 939.253, 941.208, 1.954, 1650, 941.208, 942.788, 1.581, 8000, 0, 942.788, 945.789, 3.001, 1200, 945.789, 946.652, 0.862, 10000, 0,    10.648,
 760, 420, 763, 763, 936.74, 173.74, 13000, 0, 936.74, 938.699, 1.959, 1393, 938.699, 940.453, 1.755, 13000, 0, 940.453, 943.506, 3.053, 1950, 943.506, 944.526, 1.02, 9000, 0, 944.526, 946.7, 2.174, 1350, 946.7, 947.78, 1.08, 12000, 0,     9.959,
 761, 420, 764, 764, 937.634, 173.634, 10000, 0, 937.634, 938.957, 1.324, 1037, 938.957, 941.467, 2.509, 10000, 0, 941.467, 944.319, 2.853, 1500, 944.319, 945.417, 1.097, 7000, 0, 945.417, 947.298, 1.881, 1050, 947.298, 948.704, 1.407, 9000, 0,     9.664,
 762, 420, 765, 765, 938.874, 173.874, 14000, 0, 938.874, 940.821, 1.947, 1407, 940.821, 942.812, 1.991, 14000, 0, 942.812, 946.286, 3.474, 2100, 946.286, 947.693, 1.407, 10000, 0, 947.693, 951.179, 3.486, 1500, 951.179, 952.458, 1.279, 13000, 0,    12.305,
 763, 420, 766, 766, 940.312, 174.312, 13000, 0, 940.312, 943.695, 3.383, 1333, 943.695, 944.745, 1.051, 13000, 0, 944.745, 947.035, 2.29, 1950, 947.035, 949.027, 1.991, 9000, 0, 949.027, 952.471, 3.444, 1350, 952.471, 953.792, 1.321, 12000, 0,    12.160,
 764, 420, 767, 767, 941.528, 174.528, 10000, 0, 941.528, 943.927, 2.399, 1018, 943.927, 945.705, 1.778, 10000, 0, 945.705, 948.282, 2.578, 1500, 948.282, 949.893, 1.611, 7000, 0, 949.893, 953.019, 3.126, 1050, 953.019, 954.706, 1.687, 9000, 0,    11.491,
 765, 420, 768, 768, 942.561, 174.561, 10000, 0, 942.561, 945.376, 2.816, 1057, 945.376, 946.521, 1.145, 10000, 0, 946.521, 948.775, 2.254, 1500, 948.775, 950.775, 2, 7000, 0, 950.775, 953.914, 3.138, 1050, 953.914, 955.612, 1.698, 9000, 0,    11.353,
 766, 420, 769, 769, 943.603, 174.603, 10000, 0, 943.603, 945.648, 2.045, 1082, 945.648, 947.533, 1.884, 10000, 0, 947.533, 950.084, 2.551, 1500, 950.084, 951.688, 1.605, 7000, 0, 951.688, 954.248, 2.559, 1050, 954.248, 956.531, 2.283, 9000, 0,    10.644,
 767, 420, 770, 770, 944.633, 174.633, 10000, 0, 944.633, 947.323, 2.69, 1033, 947.323, 948.474, 1.151, 10000, 0, 948.474, 950.562, 2.089, 1500, 950.562, 952.644, 2.081, 7000, 0, 952.644, 955.467, 2.823, 1050, 955.467, 957.336, 1.869, 9000, 0,    10.834,
 768, 420, 771, 771, 945.618, 174.618, 11000, 0, 945.618, 947.862, 2.244, 1165, 947.862, 949.742, 1.88, 11000, 0, 949.742, 951.676, 1.935, 1650, 951.676, 953.697, 2.02, 8000, 0, 953.697, 956.082, 2.386, 1200, 956.082, 958.232, 2.15, 10000, 0,    10.464,
 769, 420, 772, 772, 946.89, 174.89, 12000, 0, 946.89, 949.539, 2.649, 1288, 949.539, 950.87, 1.331, 12000, 0, 950.87, 952.786, 1.916, 1800, 952.786, 954.797, 2.01, 9000, 0, 954.797, 957.378, 2.581, 1350, 957.378, 959.451, 2.073, 12000, 0,    10.488,
 770, 420, 773, 773, 948.464, 175.464, 13000, 0, 948.464, 950.775, 2.311, 1311, 950.775, 952.164, 1.389, 13000, 0, 952.164, 953.959, 1.795, 1950, 953.959, 955.916, 1.957, 9000, 0, 955.916, 958.076, 2.161, 1350, 958.076, 960.627, 2.55, 12000, 0,     9.612,
 771, 420, 774, 774, 949.937, 175.937, 12000, 0, 949.937, 952.642, 2.706, 1282, 952.642, 953.822, 1.18, 12000, 0, 953.822, 955.693, 1.871, 1800, 955.693, 957.042, 1.349, 9000, 0, 957.042, 959.359, 2.317, 1350, 959.359, 961.785, 2.426, 12000, 0,     9.422,
 772, 420, 775, 775, 951.031, 176.031, 11000, 0, 951.031, 953.499, 2.467, 1135, 953.499, 954.96, 1.462, 11000, 0, 954.96, 956.7, 1.74, 1650, 956.7, 958.023, 1.323, 8000, 0, 958.023, 960.182, 2.159, 1200, 960.182, 962.689, 2.507, 10000, 0,     9.150,
 773, 420, 776, 776, 952.11, 176.11, 10000, 0, 952.11, 954.919, 2.809, 1073, 954.919, 955.926, 1.007, 10000, 0, 955.926, 957.378, 1.452, 1500, 957.378, 958.992, 1.614, 7000, 0, 958.992, 962.072, 3.079, 1050, 962.072, 963.501, 1.43, 9000, 0,     9.962,
 774, 420, 777, 777, 953.136, 176.136, 10000, 0, 953.136, 955.647, 2.51, 1060, 955.647, 956.936, 1.29, 10000, 0, 956.936, 958.597, 1.66, 1500, 958.597, 959.747, 1.15, 7000, 0, 959.747, 962.42, 2.673, 1050, 962.42, 964.368, 1.948, 9000, 0,     9.284,
 781, 420, 784, 784, 961.66, 177.66, 11000, 0, 961.66, 963.732, 2.072, 1177, 963.732, 965.222, 1.49, 11000, 0, 965.222, 965.222, 0, 1650,TimeOut
 775, 420, 778, 778, 954.483, 176.483, 13000, 0, 954.483, 957.503, 3.02, 1339, 957.503, 958.806, 1.303, 13000, 0, 958.806, 961.399, 2.593, 1950, 961.399, 962.575, 1.176, 9000, 0, 962.575, 965.422, 2.847, 1350, 965.422, 966.473, 1.051, 12000, 0,    10.939,
 776, 420, 779, 779, 955.749, 176.749, 9000, 0, 955.749, 957.662, 1.913, 997, 957.662, 959.617, 1.955, 9000, 0, 959.617, 961.458, 1.841, 1350, 961.458, 963.308, 1.85, 6000, 0, 963.308, 965.422, 2.114, 900, 965.422, 967.237, 1.815, 8000, 0,     9.673,
 777, 420, 780, 780, 957.013, 177.013, 11000, 0, 957.013, 959.392, 2.378, 1113, 959.392, 960.667, 1.275, 11000, 0, 960.667, 963.522, 2.855, 1650, 963.522, 964.567, 1.045, 8000, 0, 964.567, 966.895, 2.328, 1200, 966.895, 968.151, 1.257, 10000, 0,     9.882,
 778, 420, 781, 781, 958.315, 177.315, 13000, 0, 958.315, 960.697, 2.382, 1330, 960.697, 962.222, 1.525, 13000, 0, 962.222, 965.346, 3.123, 1950, 965.346, 966.56, 1.214, 9000, 0, 966.56, 968.095, 1.535, 1350, 968.095, 969.298, 1.203, 12000, 0,     9.780,
 779, 420, 782, 782, 959.5, 177.5, 11000, 0, 959.5, 961.793, 2.293, 1169, 961.793, 963.297, 1.504, 11000, 0, 963.297, 966.056, 2.759, 1650, 966.056, 967.539, 1.482, 8000, 0, 967.539, 969.081, 1.542, 1200, 969.081, 970.362, 1.281, 10000, 0,     9.581,
 780, 420, 783, 783, 960.49, 177.49, 10000, 0, 960.49, 962.696, 2.206, 1018, 962.696, 964.26, 1.564, 10000, 0, 964.26, 966.706, 2.447, 1500, 966.706, 968.517, 1.811, 7000, 0, 968.517, 969.976, 1.459, 1050, 969.976, 971.18, 1.204, 9000, 0,     9.486,
 782, 420, 785, 785, 962.91, 177.91, 13000, 0, 962.91, 964.995, 2.085, 1378, 964.995, 966.718, 1.723, 13000, 0, 966.718, 968.53, 1.812, 1950, 968.53, 969.671, 1.141, 9000, 0, 969.671, 971.326, 1.655, 1350, 971.326, 972.481, 1.155, 12000, 0,     8.416,
 783, 420, 786, 786, 963.904, 177.904, 10000, 0, 963.904, 965.702, 1.797, 1014, 965.702, 967.748, 2.046, 10000, 0, 967.748, 968.989, 1.241, 1500, 968.989, 970.843, 1.854, 7000, 0, 970.843, 972.069, 1.225, 1050, 972.069, 973.27, 1.201, 9000, 0,     8.164,
 784, 420, 787, 787, 965.262, 178.262, 13000, 0, 965.262, 968.017, 2.755, 1327, 968.017, 969.192, 1.176, 13000, 0, 969.192, 971.509, 2.317, 1950, 971.509, 972.649, 1.14, 9000, 0, 972.649, 974.845, 2.196, 1350, 974.845, 976.016, 1.171, 12000, 0,     9.583,
 785, 420, 788, 788, 966.591, 178.591, 14000, 0, 966.591, 969.424, 2.833, 1421, 969.424, 970.843, 1.419, 14000, 0, 970.843, 973.489, 2.646, 2100, 973.489, 974.867, 1.378, 10000, 0, 974.867, 977.97, 3.103, 1500, 977.97, 979.349, 1.379, 13000, 0,    11.379,
 786, 420, 789, 789, 967.648, 178.648, 13000, 0, 967.648, 970.871, 3.223, 1313, 970.871, 972.071, 1.2, 13000, 0, 972.071, 974.334, 2.263, 1950, 974.334, 975.945, 1.611, 9000, 0, 975.945, 978.483, 2.538, 1350, 978.483, 980.639, 2.156, 12000, 0,    10.835,
 787, 420, 790, 790, 968.992, 178.992, 13000, 0, 968.992, 971.91, 2.918, 1391, 971.91, 973.27, 1.361, 13000, 0, 973.27, 975.386, 2.115, 1950, 975.386, 976.914, 1.528, 9000, 0, 976.914, 981.045, 4.131, 1350, 981.045, 982.156, 1.111, 12000, 0,    12.053,
 788, 420, 791, 791, 970.061, 179.061, 12000, 0, 970.061, 972.371, 2.31, 1232, 972.371, 974.433, 2.062, 12000, 0, 974.433, 976.679, 2.246, 1800, 976.679, 977.972, 1.293, 9000, 0, 977.972, 981.725, 3.753, 1350, 981.725, 983.288, 1.563, 12000, 0,    11.664,
 792, 420, 795, 795, 974.739, 179.739, 11000, 0, 974.739, 977.947, 3.208, 1163, 977.947, 979.774, 1.827, 11000, 0, 979.774, 982.764, 2.99, 1650, 982.764, 984.11, 1.347, 8000, 0, 984.11, 984.11, 0, 1200,TimeOut
 796, 420, 799, 799, 979.842, 180.842, 12000, 0, 979.842, 981.673, 1.831, 1224, 981.673, 984.373, 2.7, 12000, 0, 984.373, 984.373, 0, 1800,TimeOut
 790, 420, 793, 793, 972.484, 179.484, 10000, 0, 972.484, 974.256, 1.772, 1070, 974.256, 976.466, 2.211, 10000, 0, 976.466, 978.592, 2.126, 1500, 978.592, 980.344, 1.751, 7000, 0, 980.344, 984.276, 3.933, 1050, 984.276, 985.202, 0.926, 9000, 0,    11.793,
 789, 420, 792, 792, 971.315, 179.315, 12000, 0, 971.315, 974.029, 2.714, 1290, 974.029, 975.622, 1.593, 12000, 0, 975.622, 978.317, 2.695, 1800, 978.317, 979.395, 1.078, 9000, 0, 979.395, 984.316, 4.92, 1350, 984.316, 986.298, 1.983, 12000, 0,    13.000,
 791, 420, 794, 794, 973.657, 179.657, 14000, 0, 973.657, 977.521, 3.864, 1425, 977.521, 978.753, 1.232, 14000, 0, 978.753, 981.9, 3.147, 2100, 981.9, 983.098, 1.197, 10000, 0, 983.098, 986.297, 3.199, 1500, 986.297, 987.491, 1.195, 13000, 0,    12.640,
 799, 420, 802, 802, 983.679, 181.679, 11000, 0, 983.679, 985.296, 1.616, 1111, 985.296, 987.735, 2.439, 11000, 0, 987.735, 987.735, 0, 1650,TimeOut
 793, 420, 796, 796, 975.972, 179.972, 12000, 0, 975.972, 979.408, 3.435, 1237, 979.408, 981.055, 1.647, 12000, 0, 981.055, 984.964, 3.91, 1800, 984.964, 986.002, 1.038, 9000, 0, 986.002, 987.666, 1.664, 1350, 987.666, 988.756, 1.09, 12000, 0,    11.694,
 794, 420, 797, 797, 977.237, 180.237, 10000, 0, 977.237, 979.455, 2.218, 1036, 979.455, 981.99, 2.535, 10000, 0, 981.99, 986.156, 4.166, 1500, 986.156, 987.019, 0.863, 7000, 0, 987.019, 988.256, 1.237, 1050, 988.256, 989.695, 1.439, 9000, 0,    11.018,
 795, 420, 798, 798, 978.637, 180.637, 12000, 0, 978.637, 981.254, 2.617, 1203, 981.254, 983.216, 1.962, 12000, 0, 983.216, 988.629, 5.412, 1800, 988.629, 989.626, 0.997, 9000, 0, 989.626, 991.495, 1.869, 1350, 991.495, 992.636, 1.142, 12000, 0,    12.858,
 806, 420, 810, 810, 992.931, 182.931, 13000, 0, 992.931, 992.931, 0, 1374,TimeOut
 797, 420, 800, 800, 981.499, 181.499, 13000, 0, 981.499, 983.547, 2.049, 1357, 983.547, 985.589, 2.041, 13000, 0, 985.589, 989.299, 3.711, 1950, 989.299, 990.671, 1.372, 9000, 0, 990.671, 993.321, 2.649, 1350, 993.321, 994.41, 1.09, 12000, 0,    11.822,
 798, 420, 801, 801, 982.514, 181.514, 9000, 0, 982.514, 984.327, 1.813, 967, 984.327, 986.728, 2.402, 9000, 0, 986.728, 990.863, 4.134, 1350, 990.863, 991.635, 0.772, 6000, 0, 991.635, 993.611, 1.976, 900, 993.611, 995.214, 1.603, 8000, 0,    11.097,
 800, 420, 804, 804, 984.987, 180.987, 11000, 0, 984.987, 986.726, 1.739, 1168, 986.726, 988.901, 2.175, 11000, 0, 988.901, 991.601, 2.7, 1650, 991.601, 992.755, 1.154, 8000, 0, 992.755, 995.795, 3.039, 1200, 995.795, 996.848, 1.054, 10000, 0,    10.807,
 801, 420, 805, 805, 986.58, 181.58, 13000, 0, 986.58, 990.431, 3.85, 1390, 990.431, 991.591, 1.161, 13000, 0, 991.591, 994.171, 2.579, 1950, 994.171, 995.237, 1.066, 9000, 0, 995.237, 997.104, 1.867, 1350, 997.104, 998.262, 1.158, 12000, 0,    10.524,
 802, 420, 806, 806, 987.405, 181.405, 9000, 0, 987.405, 990.725, 3.32, 985, 990.725, 992.578, 1.853, 9000, 0, 992.578, 994.37, 1.792, 1350, 994.37, 996.024, 1.654, 6000, 0, 996.024, 997.267, 1.243, 900, 997.267, 999.25, 1.983, 8000, 0,     9.862,
 803, 420, 807, 807, 988.894, 181.894, 12000, 0, 988.894, 993.716, 4.822, 1202, 993.716, 994.934, 1.219, 12000, 0, 994.934, 996.613, 1.679, 1800, 996.613, 998, 1.387, 9000, 0, 998, 1000.303, 2.303, 1350, 1000.303, 1001.49, 1.187, 12000, 0,    11.409,
 804, 420, 808, 808, 990.351, 182.351, 13000, 0, 990.351, 994.171, 3.82, 1347, 994.171, 996.31, 2.139, 13000, 0, 996.31, 998.214, 1.904, 1950, 998.214, 999.518, 1.304, 9000, 0, 999.518, 1002.01, 2.492, 1350, 1002.01, 1002.967, 0.956, 12000, 0,    11.660,
 805, 420, 809, 809, 991.568, 182.568, 12000, 0, 991.568, 995.569, 4.002, 1265, 995.569, 997.466, 1.897, 12000, 0, 997.466, 1000.058, 2.592, 1800, 1000.058, 1001.192, 1.134, 9000, 0, 1001.192, 1003.273, 2.081, 1350, 1003.273, 1004.424, 1.151, 12000, 0,    11.705,
 807, 420, 811, 811, 994.333, 183.333, 10000, 0, 994.333, 995.815, 1.482, 1063, 995.815, 998.441, 2.626, 10000, 0, 998.441, 1000.762, 2.322, 1500, 1000.762, 1002.159, 1.396, 7000, 0, 1002.159, 1003.829, 1.67, 1050, 1003.829, 1005.446, 1.617, 9000, 0,     9.496,
 808, 420, 812, 812, 995.397, 183.397, 11000, 0, 995.397, 997.789, 2.392, 1155, 997.789, 999.45, 1.661, 11000, 0, 999.45, 1001.812, 2.363, 1650, 1001.812, 1003.057, 1.244, 8000, 0, 1003.057, 1004.855, 1.798, 1200, 1004.855, 1006.277, 1.422, 10000, 0,     9.458,
 809, 420, 813, 813, 996.564, 183.564, 11000, 0, 996.564, 999.158, 2.594, 1109, 999.158, 1000.422, 1.265, 11000, 0, 1000.422, 1002.416, 1.994, 1650, 1002.416, 1004.031, 1.615, 8000, 0, 1004.031, 1005.591, 1.56, 1200, 1005.591, 1007.346, 1.755, 10000, 0,     9.027,
 810, 420, 814, 814, 997.741, 183.741, 10000, 0, 997.741, 999.85, 2.109, 1022, 999.85, 1001.417, 1.568, 10000, 0, 1001.417, 1003.336, 1.919, 1500, 1003.336, 1004.811, 1.475, 7000, 0, 1004.811, 1006.752, 1.94, 1050, 1006.752, 1008.183, 1.432, 9000, 0,     9.011,
 811, 420, 815, 815, 998.81, 183.81, 9000, 0, 998.81, 1001.084, 2.274, 961, 1001.084, 1002.159, 1.075, 9000, 0, 1002.159, 1003.849, 1.69, 1350, 1003.849, 1005.546, 1.696, 6000, 0, 1005.546, 1007.33, 1.785, 900, 1007.33, 1008.98, 1.65, 8000, 0,     8.520,
 813, 420, 817, 817, 1001.259, 184.259, 10000, 0, 1001.259, 1003.889, 2.63, 1030, 1003.889, 1004.957, 1.068, 10000, 0, 1004.957, 1006.847, 1.889, 1500, 1006.847, 1007.671, 0.824, 7000, 0, 1007.671, 1008.901, 1.23, 1050, 1008.901, 1009.888, 0.987, 9000, 0,     7.642,
 812, 420, 816, 816, 1000.315, 184.315, 13000, 0, 1000.315, 1004.24, 3.925, 1398, 1004.24, 1006.114, 1.874, 13000, 0, 1006.114, 1008.142, 2.028, 1950, 1008.142, 1009.417, 1.275, 9000, 0, 1009.417, 1011.122, 1.706, 1350, 1011.122, 1012.13, 1.007, 12000, 0,    10.808,
 823, 420, 827, 827, 1013.601, 186.601, 12000, 0, 1013.601, 1013.601, 0, 1267,TimeOut
 814, 420, 818, 818, 1002.476, 184.476, 12000, 0, 1002.476, 1007.02, 4.544, 1254, 1007.02, 1008.265, 1.245, 12000, 0, 1008.265, 1010.647, 2.382, 1800, 1010.647, 1011.645, 0.998, 9000, 0, 1011.645, 1013.837, 2.192, 1350, 1013.837, 1014.971, 1.134, 12000, 0,    11.362,
 815, 420, 819, 819, 1003.997, 184.997, 12000, 0, 1003.997, 1007.353, 3.356, 1280, 1007.353, 1009.475, 2.123, 12000, 0, 1009.475, 1011.83, 2.355, 1800, 1011.83, 1013.265, 1.435, 9000, 0, 1013.265, 1015.722, 2.457, 1350, 1015.722, 1017.155, 1.433, 12000, 0,    11.725,
 816, 420, 820, 820, 1005.145, 185.145, 11000, 0, 1005.145, 1009.631, 4.486, 1125, 1009.631, 1010.622, 0.992, 11000, 0, 1010.622, 1012.483, 1.861, 1650, 1012.483, 1014.235, 1.752, 8000, 0, 1014.235, 1016.691, 2.455, 1200, 1016.691, 1017.973, 1.283, 10000, 0,    11.545,
 817, 420, 821, 821, 1006.301, 185.301, 11000, 0, 1006.301, 1010.121, 3.819, 1171, 1010.121, 1011.773, 1.652, 11000, 0, 1011.773, 1013.856, 2.083, 1650, 1013.856, 1015.117, 1.261, 8000, 0, 1015.117, 1017.511, 2.394, 1200, 1017.511, 1018.981, 1.47, 10000, 0,    11.210,
 818, 420, 822, 822, 1007.376, 185.376, 11000, 0, 1007.376, 1011.679, 4.302, 1157, 1011.679, 1013.046, 1.367, 11000, 0, 1013.046, 1014.745, 1.699, 1650, 1014.745, 1016.071, 1.326, 8000, 0, 1016.071, 1018.667, 2.596, 1200, 1018.667, 1019.989, 1.323, 10000, 0,    11.290,
 819, 420, 823, 823, 1008.525, 185.525, 12000, 0, 1008.525, 1012.331, 3.806, 1296, 1012.331, 1014.365, 2.034, 12000, 0, 1014.365, 1016.839, 2.474, 1800, 1016.839, 1017.901, 1.062, 9000, 0, 1017.901, 1020.365, 2.464, 1350, 1020.365, 1021.593, 1.228, 12000, 0,    11.840,
 820, 420, 824, 824, 1009.869, 185.869, 11000, 0, 1009.869, 1014.507, 4.638, 1198, 1014.507, 1015.662, 1.155, 11000, 0, 1015.662, 1018.075, 2.414, 1650, 1018.075, 1019.062, 0.987, 8000, 0, 1019.062, 1021.23, 2.168, 1200, 1021.23, 1022.514, 1.284, 10000, 0,    11.362,
 832, 420, 836, 836, 1024.093, 188.093, 14000, 0, 1024.093, 1024.093, 0, 1404,TimeOut
 821, 420, 825, 825, 1010.976, 185.976, 11000, 0, 1010.976, 1015.198, 4.222, 1180, 1015.198, 1016.711, 1.513, 11000, 0, 1016.711, 1018.918, 2.207, 1650, 1018.918, 1019.865, 0.947, 8000, 0, 1019.865, 1024.541, 4.676, 1200, 1024.541, 1025.467, 0.925, 10000, 0,    13.565,
 822, 420, 826, 826, 1012.352, 186.352, 13000, 0, 1012.352, 1017.188, 4.836, 1392, 1017.188, 1018.359, 1.171, 13000, 0, 1018.359, 1020.405, 2.045, 1950, 1020.405, 1021.488, 1.084, 9000, 0, 1021.488, 1026.042, 4.554, 1350, 1026.042, 1027.109, 1.067, 12000, 0,    13.689,
 824, 420, 828, 828, 1015.147, 187.147, 13000, 0, 1015.147, 1018.502, 3.355, 1391, 1018.502, 1019.655, 1.153, 13000, 0, 1019.655, 1022.33, 2.675, 1950, 1022.33, 1023.316, 0.986, 9000, 0, 1023.316, 1027.375, 4.058, 1350, 1027.375, 1028.61, 1.235, 12000, 0,    12.228,
 825, 420, 829, 829, 1016.089, 187.089, 10000, 0, 1016.089, 1020.142, 4.053, 1092, 1020.142, 1021.055, 0.913, 10000, 0, 1021.055, 1023.052, 1.997, 1500, 1023.052, 1024.001, 0.95, 7000, 0, 1024.001, 1027.951, 3.95, 1050, 1027.951, 1029.539, 1.587, 9000, 0,    11.863,
 826, 420, 830, 830, 1016.939, 186.939, 9000, 0, 1016.939, 1020.737, 3.799, 979, 1020.737, 1021.843, 1.106, 9000, 0, 1021.843, 1023.73, 1.887, 1350, 1023.73, 1024.762, 1.031, 6000, 0, 1024.762, 1028.963, 4.201, 900, 1028.963, 1030.36, 1.397, 8000, 0,    12.024,
 827, 420, 831, 831, 1018.161, 187.161, 13000, 0, 1018.161, 1022.31, 4.149, 1331, 1022.31, 1023.599, 1.288, 13000, 0, 1023.599, 1025.375, 1.776, 1950, 1025.375, 1026.447, 1.072, 9000, 0, 1026.447, 1030.9, 4.453, 1350, 1030.9, 1032.079, 1.18, 12000, 0,    12.739,
