#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 763, 41, 766, 766, 935.524, 169.524, 10000, 0, 935.524, 938.942, 3.418, 1070, 938.942, 940.655, 1.713, 10000, 0, 940.655, 942.946, 2.291, 1500, 942.946, 944.702, 1.756, 7000, 0, 944.702, 947.945, 3.243, 1050, 947.945, 948.98, 1.036, 9000, 0,    12.421,
 764, 41, 767, 767, 937.115, 170.115, 11000, 0, 937.115, 940.282, 3.166, 1113, 940.282, 941.906, 1.625, 11000, 0, 941.906, 944.445, 2.538, 1650, 944.445, 946.004, 1.559, 8000, 0, 946.004, 948.948, 2.944, 1200, 948.948, 950.268, 1.319, 10000, 0,    11.833,
 765, 41, 768, 768, 938.038, 170.038, 8000, 0, 938.038, 940.655, 2.616, 869, 940.655, 942.916, 2.261, 8000, 0, 942.916, 945.088, 2.172, 1200, 945.088, 946.86, 1.771, 6000, 0, 946.86, 949.995, 3.136, 900, 949.995, 951.367, 1.371, 8000, 0,    11.957,
 774, 41, 777, 777, 948.609, 171.609, 8000, 0, 948.609, 949.971, 1.362, 839, 949.971, 953.048, 3.077, 8000, 0, 953.048, 953.048, 0, 1200,TimeOut
 766, 41, 769, 769, 939.421, 170.421, 11000, 0, 939.421, 943.557, 4.137, 1182, 943.557, 944.712, 1.155, 11000, 0, 944.712, 947.029, 2.317, 1650, 947.029, 948.296, 1.267, 8000, 0, 948.296, 952.494, 4.198, 1200, 952.494, 953.541, 1.047, 10000, 0,    13.073,
 767, 41, 770, 770, 940.574, 170.574, 9000, 0, 940.574, 943.557, 2.983, 975, 943.557, 945.777, 2.22, 9000, 0, 945.777, 948.039, 2.262, 1350, 948.039, 949.222, 1.183, 6000, 0, 949.222, 954.064, 4.842, 900, 954.064, 954.954, 0.89, 8000, 0,    13.490,
 768, 41, 771, 771, 941.814, 170.814, 9000, 0, 941.814, 946.304, 4.49, 947, 946.304, 947.473, 1.169, 9000, 0, 947.473, 949.601, 2.128, 1350, 949.601, 950.508, 0.907, 6000, 0, 950.508, 955.685, 5.177, 900, 955.685, 956.555, 0.87, 8000, 0,    13.871,
 769, 41, 772, 772, 942.917, 170.917, 10000, 0, 942.917, 946.498, 3.581, 1081, 946.498, 948.678, 2.18, 10000, 0, 948.678, 951.676, 2.998, 1500, 951.676, 952.697, 1.021, 7000, 0, 952.697, 956.31, 3.613, 1050, 956.31, 957.562, 1.252, 9000, 0,    13.393,
 782, 41, 785, 785, 957.852, 172.852, 10000, 0, 957.852, 957.852, 0, 1042,TimeOut
 770, 41, 773, 773, 944.066, 171.066, 9000, 0, 944.066, 947.796, 3.731, 991, 947.796, 949.704, 1.907, 9000, 0, 949.704, 953.265, 3.561, 1350, 953.265, 954.168, 0.903, 6000, 0, 954.168, 957.122, 2.954, 900, 957.122, 958.431, 1.309, 8000, 0,    13.057,
 771, 41, 774, 774, 945.078, 171.078, 9000, 0, 945.078, 947.985, 2.907, 961, 947.985, 950.722, 2.737, 9000, 0, 950.722, 954.899, 4.177, 1350, 954.899, 955.805, 0.906, 6000, 0, 955.805, 957.554, 1.748, 900, 957.554, 959.509, 1.955, 8000, 0,    12.475,
 773, 41, 776, 776, 947.636, 171.636, 11000, 0, 947.636, 949.863, 2.227, 1186, 949.863, 952.063, 2.2, 11000, 0, 952.063, 956.992, 4.93, 1650, 956.992, 958.202, 1.209, 8000, 0, 958.202, 962.163, 3.962, 1200, 962.163, 963.375, 1.212, 10000, 0,    14.528,
 775, 41, 778, 778, 949.779, 171.779, 11000, 0, 949.779, 953.409, 3.63, 1109, 953.409, 954.767, 1.358, 11000, 0, 954.767, 958.267, 3.501, 1650, 958.267, 959.527, 1.26, 8000, 0, 959.527, 962.745, 3.218, 1200, 962.745, 964.559, 1.813, 10000, 0,    12.966,
 777, 41, 780, 780, 951.813, 171.813, 8000, 0, 951.813, 956.518, 4.705, 828, 956.518, 957.409, 0.891, 8000, 0, 957.409, 961.038, 3.629, 1200, 961.038, 962.369, 1.331, 6000, 0, 962.369, 965.478, 3.109, 900, 965.478, 966.402, 0.924, 8000, 0,    13.665,
 789, 41, 792, 792, 967.006, 175.006, 9000, 0, 967.006, 967.006, 0, 937,TimeOut
 776, 41, 779, 779, 951.016, 172.016, 11000, 0, 951.016, 954.473, 3.457, 1118, 954.473, 956.234, 1.761, 11000, 0, 956.234, 960.023, 3.789, 1650, 960.023, 961.295, 1.272, 8000, 0, 961.295, 965.59, 4.295, 1200, 965.59, 967.572, 1.982, 10000, 0,    14.574,
 778, 41, 781, 781, 952.784, 171.784, 9000, 0, 952.784, 957.967, 5.183, 935, 957.967, 959.039, 1.072, 9000, 0, 959.039, 962.505, 3.466, 1350, 962.505, 963.536, 1.031, 6000, 0, 963.536, 967.2, 3.664, 900, 967.2, 968.63, 1.431, 8000, 0,    14.416,
 779, 41, 782, 782, 954.256, 172.256, 10000, 0, 954.256, 959.039, 4.783, 1022, 959.039, 960.184, 1.145, 10000, 0, 960.184, 963.726, 3.542, 1500, 963.726, 964.944, 1.218, 7000, 0, 964.944, 967.701, 2.758, 1050, 967.701, 969.666, 1.964, 9000, 0,    13.445,
 780, 41, 783, 783, 955.386, 172.386, 9000, 0, 955.386, 960.281, 4.895, 967, 960.281, 961.405, 1.125, 9000, 0, 961.405, 965.449, 4.044, 1350, 965.449, 966.362, 0.914, 6000, 0, 966.362, 968.85, 2.488, 900, 968.85, 970.681, 1.831, 8000, 0,    13.465,
 781, 41, 784, 784, 956.62, 172.62, 10000, 0, 956.62, 961.776, 5.156, 1025, 961.776, 962.9, 1.124, 10000, 0, 962.9, 966.707, 3.807, 1500, 966.707, 967.879, 1.172, 7000, 0, 967.879, 969.585, 1.706, 1050, 969.585, 971.675, 2.09, 9000, 0,    12.965,
 790, 41, 793, 793, 968.164, 175.164, 11000, 0, 968.164, 971.595, 3.43, 1144, 971.595, 973.008, 1.414, 11000, 0, 973.008, 973.008, 0, 1650,TimeOut
 783, 41, 786, 786, 959.36, 173.36, 11000, 0, 959.36, 963.805, 4.446, 1153, 963.805, 964.92, 1.114, 11000, 0, 964.92, 968.349, 3.429, 1650, 968.349, 969.533, 1.185, 8000, 0, 969.533, 973.52, 3.987, 1200, 973.52, 974.741, 1.221, 10000, 0,    14.160,
 784, 41, 787, 787, 960.339, 173.339, 8000, 0, 960.339, 964.759, 4.42, 822, 964.759, 965.936, 1.177, 8000, 0, 965.936, 968.679, 2.743, 1200, 968.679, 970.463, 1.784, 6000, 0, 970.463, 973.683, 3.219, 900, 973.683, 975.645, 1.963, 8000, 0,    13.343,
 785, 41, 788, 788, 961.658, 173.658, 10000, 0, 961.658, 967.444, 5.786, 1010, 967.444, 968.509, 1.065, 10000, 0, 968.509, 971.381, 2.873, 1500, 971.381, 972.63, 1.249, 7000, 0, 972.63, 975.485, 2.855, 1050, 975.485, 976.694, 1.209, 9000, 0,    13.827,
 786, 41, 789, 789, 963.175, 174.175, 11000, 0, 963.175, 968.174, 5, 1146, 968.174, 969.764, 1.59, 11000, 0, 969.764, 973.152, 3.388, 1650, 973.152, 974.303, 1.151, 8000, 0, 974.303, 977.104, 2.801, 1200, 977.104, 978.022, 0.918, 10000, 0,    13.929,
 787, 41, 790, 790, 964.359, 174.359, 9000, 0, 964.359, 968.885, 4.526, 913, 968.885, 970.716, 1.831, 9000, 0, 970.716, 973.465, 2.749, 1350, 973.465, 975.249, 1.784, 6000, 0, 975.249, 978.147, 2.898, 900, 978.147, 978.958, 0.811, 8000, 0,    13.788,
 799, 41, 802, 802, 979.771, 177.771, 9000, 0, 979.771, 979.771, 0, 993,TimeOut
 788, 41, 791, 791, 965.857, 174.857, 10000, 0, 965.857, 970.203, 4.346, 1029, 970.203, 971.89, 1.687, 10000, 0, 971.89, 975.663, 3.773, 1500, 975.663, 976.704, 1.041, 7000, 0, 976.704, 979.704, 3, 1050, 979.704, 980.665, 0.96, 9000, 0,    13.847,
 791, 41, 794, 794, 969.818, 175.818, 11000, 0, 969.818, 973.203, 3.386, 1153, 973.203, 974.399, 1.196, 11000, 0, 974.399, 976.656, 2.257, 1650, 976.656, 978.111, 1.455, 8000, 0, 978.111, 980.459, 2.348, 1200, 980.459, 981.908, 1.449, 10000, 0,    10.642,
 792, 41, 795, 795, 970.664, 175.664, 8000, 0, 970.664, 973.967, 3.304, 858, 973.967, 975.332, 1.365, 8000, 0, 975.332, 977.867, 2.535, 1200, 977.867, 979.069, 1.202, 6000, 0, 979.069, 981.22, 2.151, 900, 981.22, 982.674, 1.454, 8000, 0,    10.556,
 793, 41, 796, 796, 971.61, 175.61, 8000, 0, 971.61, 975.588, 3.977, 803, 975.588, 976.513, 0.926, 8000, 0, 976.513, 978.922, 2.408, 1200, 978.922, 980.119, 1.198, 6000, 0, 980.119, 982.368, 2.248, 900, 982.368, 983.635, 1.267, 8000, 0,    10.757,
 794, 41, 797, 797, 972.702, 175.702, 11000, 0, 972.702, 977.132, 4.43, 1133, 977.132, 978.303, 1.171, 11000, 0, 978.303, 981.308, 3.005, 1650, 981.308, 982.521, 1.213, 8000, 0, 982.521, 984.747, 2.227, 1200, 984.747, 986.016, 1.269, 10000, 0,    12.045,
 795, 41, 798, 798, 974.233, 176.233, 11000, 0, 974.233, 980.047, 5.815, 1165, 980.047, 981.294, 1.247, 11000, 0, 981.294, 983.548, 2.253, 1650, 983.548, 984.829, 1.281, 8000, 0, 984.829, 988.027, 3.198, 1200, 988.027, 989.291, 1.264, 10000, 0,    13.795,
 796, 41, 799, 799, 975.882, 176.882, 10000, 0, 975.882, 981.637, 5.754, 1074, 981.637, 982.806, 1.17, 10000, 0, 982.806, 985.022, 2.216, 1500, 985.022, 986.094, 1.072, 7000, 0, 986.094, 988.653, 2.558, 1050, 988.653, 990.216, 1.563, 9000, 0,    12.770,
 809, 41, 813, 813, 991.726, 178.726, 8000, 0, 991.726, 991.726, 0, 841,TimeOut
 797, 41, 800, 800, 977.122, 177.122, 10000, 0, 977.122, 982.451, 5.329, 1098, 982.451, 984.05, 1.599, 10000, 0, 984.05, 985.855, 1.805, 1500, 985.855, 987.126, 1.271, 7000, 0, 987.126, 991.562, 4.436, 1050, 991.562, 992.468, 0.906, 9000, 0,    14.440,
 798, 41, 801, 801, 978.703, 177.703, 11000, 0, 978.703, 983.438, 4.735, 1165, 983.438, 985.388, 1.95, 11000, 0, 985.388, 987.801, 2.413, 1650, 987.801, 989.076, 1.275, 8000, 0, 989.076, 992.664, 3.588, 1200, 992.664, 993.735, 1.072, 10000, 0,    13.960,
 800, 41, 804, 804, 980.963, 176.963, 10000, 0, 980.963, 985.125, 4.162, 1053, 985.125, 986.525, 1.4, 10000, 0, 986.525, 988.851, 2.326, 1500, 988.851, 990.187, 1.336, 7000, 0, 990.187, 993.941, 3.754, 1050, 993.941, 995.098, 1.156, 9000, 0,    12.978,
 801, 41, 805, 805, 982.046, 177.046, 8000, 0, 982.046, 985.77, 3.724, 804, 985.77, 987.387, 1.618, 8000, 0, 987.387, 989.166, 1.778, 1200, 989.166, 991.141, 1.975, 6000, 0, 991.141, 994.714, 3.573, 900, 994.714, 996.014, 1.3, 8000, 0,    12.668,
 813, 41, 817, 817, 996.802, 179.802, 11000, 0, 996.802, 996.802, 0, 1180,TimeOut
 814, 41, 818, 818, 997.585, 179.585, 10000, 0, 997.585, 997.585, 0, 1068,TimeOut
 802, 41, 806, 806, 983.312, 177.312, 10000, 0, 983.312, 987.02, 3.708, 1033, 987.02, 988.488, 1.468, 10000, 0, 988.488, 990.327, 1.839, 1500, 990.327, 992.174, 1.847, 7000, 0, 992.174, 996.698, 4.524, 1050, 996.698, 998.014, 1.316, 9000, 0,    13.387,
 807, 41, 811, 811, 989.716, 178.716, 9000, 0, 989.716, 994.714, 4.998, 999, 994.714, 995.928, 1.214, 9000, 0, 995.928, 997.674, 1.746, 1350, 997.674, 998.735, 1.061, 6000, 0, 998.735, 998.735, 0, 900,TimeOut
 803, 41, 807, 807, 984.793, 177.793, 11000, 0, 984.793, 987.811, 3.017, 1166, 987.811, 989.804, 1.993, 11000, 0, 989.804, 991.805, 2.002, 1650, 991.805, 993.471, 1.666, 8000, 0, 993.471, 998.96, 5.488, 1200, 998.96, 1000.017, 1.057, 10000, 0,    14.166,
 804, 41, 808, 808, 985.913, 177.913, 10000, 0, 985.913, 989.349, 3.436, 1002, 989.349, 990.961, 1.613, 10000, 0, 990.961, 993.03, 2.068, 1500, 993.03, 994.51, 1.48, 7000, 0, 994.51, 999.742, 5.232, 1050, 999.742, 1000.88, 1.139, 9000, 0,    13.829,
 818, 41, 822, 822, 1002.28, 180.28, 9000, 0, 1002.28, 1002.28, 0, 925,TimeOut
 805, 41, 809, 809, 987.164, 178.164, 11000, 0, 987.164, 992.251, 5.088, 1109, 992.251, 993.602, 1.351, 11000, 0, 993.602, 995.638, 2.036, 1650, 995.638, 996.811, 1.173, 8000, 0, 996.811, 1001.782, 4.972, 1200, 1001.782, 1002.94, 1.157, 10000, 0,    14.619,
 806, 41, 810, 810, 988.549, 178.549, 10000, 0, 988.549, 993.692, 5.143, 1039, 993.692, 994.812, 1.12, 10000, 0, 994.812, 996.666, 1.854, 1500, 996.666, 997.862, 1.196, 7000, 0, 997.862, 1002.036, 4.174, 1050, 1002.036, 1003.952, 1.916, 9000, 0,    13.487,
 808, 41, 812, 812, 990.864, 178.864, 9000, 0, 990.864, 997.611, 6.747, 975, 997.611, 998.67, 1.059, 9000, 0, 998.67, 1000.304, 1.634, 1350, 1000.304, 1001.145, 0.84, 6000, 0, 1001.145, 1003.07, 1.926, 900, 1003.07, 1004.84, 1.77, 8000, 0,    12.206,
 810, 41, 814, 814, 992.718, 178.718, 8000, 0, 992.718, 999.873, 7.155, 890, 999.873, 1000.835, 0.962, 8000, 0, 1000.835, 1002.353, 1.518, 1200, 1002.353, 1003.308, 0.955, 6000, 0, 1003.308, 1005.153, 1.845, 900, 1005.153, 1006.106, 0.953, 8000, 0,    12.435,
 811, 41, 815, 815, 993.779, 178.779, 8000, 0, 993.779, 1000.656, 6.877, 821, 1000.656, 1001.664, 1.008, 8000, 0, 1001.664, 1002.98, 1.316, 1200, 1002.98, 1004.22, 1.24, 6000, 0, 1004.22, 1005.902, 1.682, 900, 1005.902, 1007.036, 1.134, 8000, 0,    12.123,
 817, 41, 821, 821, 1001.175, 180.175, 9000, 0, 1001.175, 1005.703, 4.528, 975, 1005.703, 1007.4, 1.698, 9000, 0, 1007.4, 1007.4, 0, 1350,TimeOut
 819, 41, 823, 823, 1003.193, 180.193, 9000, 0, 1003.193, 1006.784, 3.591, 947, 1006.784, 1008.313, 1.528, 9000, 0, 1008.313, 1008.313, 0, 1350,TimeOut
 826, 41, 830, 830, 1011.563, 181.563, 10000, 0, 1011.563, 1011.563, 0, 1029,TimeOut
 812, 41, 816, 816, 995.036, 179.036, 10000, 0, 995.036, 1002.727, 7.691, 1032, 1002.727, 1003.806, 1.078, 10000, 0, 1003.806, 1008.358, 4.553, 1500, 1008.358, 1009.433, 1.075, 7000, 0, 1009.433, 1011.488, 2.054, 1050, 1011.488, 1012.495, 1.007, 9000, 0,    16.452,
 815, 41, 819, 819, 998.793, 179.793, 10000, 0, 998.793, 1004.219, 5.426, 1073, 1004.219, 1005.337, 1.118, 10000, 0, 1005.337, 1009.234, 3.897, 1500, 1009.234, 1010.49, 1.256, 7000, 0, 1010.49, 1012.703, 2.212, 1050, 1012.703, 1013.978, 1.276, 9000, 0,    13.910,
 816, 41, 820, 820, 999.952, 179.952, 9000, 0, 999.952, 1005.133, 5.181, 995, 1005.133, 1006.356, 1.223, 9000, 0, 1006.356, 1010.472, 4.116, 1350, 1010.472, 1011.285, 0.813, 6000, 0, 1011.285, 1013.888, 2.603, 900, 1013.888, 1015.016, 1.128, 8000, 0,    13.936,
 820, 41, 824, 824, 1004.32, 180.32, 9000, 0, 1004.32, 1007.998, 3.678, 913, 1007.998, 1009.224, 1.226, 9000, 0, 1009.224, 1012.227, 3.003, 1350, 1012.227, 1013.29, 1.063, 6000, 0, 1013.29, 1015.518, 2.228, 900, 1015.518, 1016.569, 1.051, 8000, 0,    11.198,
 821, 41, 825, 825, 1005.287, 180.287, 8000, 0, 1005.287, 1009.139, 3.851, 879, 1009.139, 1010.296, 1.158, 8000, 0, 1010.296, 1013.171, 2.875, 1200, 1013.171, 1014.239, 1.068, 6000, 0, 1014.239, 1016.015, 1.776, 900, 1016.015, 1017.605, 1.59, 8000, 0,    10.727,
 827, 41, 831, 831, 1012.511, 181.511, 8000, 0, 1012.511, 1014.876, 2.365, 811, 1014.876, 1017.784, 2.908, 8000, 0, 1017.784, 1017.784, 0, 1200,TimeOut
 822, 41, 826, 826, 1006.397, 180.397, 9000, 0, 1006.397, 1012.243, 5.846, 981, 1012.243, 1013.266, 1.024, 9000, 0, 1013.266, 1016.116, 2.85, 1350, 1016.116, 1016.904, 0.788, 6000, 0, 1016.904, 1018.988, 2.084, 900, 1018.988, 1019.804, 0.816, 8000, 0,    12.591,
 823, 41, 827, 827, 1007.789, 180.789, 10000, 0, 1007.789, 1012.978, 5.188, 1002, 1012.978, 1014.461, 1.484, 10000, 0, 1014.461, 1017.899, 3.437, 1500, 1017.899, 1018.998, 1.1, 7000, 0, 1018.998, 1020.861, 1.863, 1050, 1020.861, 1021.8, 0.938, 9000, 0,    13.072,
 824, 41, 828, 828, 1008.86, 180.86, 9000, 0, 1008.86, 1013.624, 4.764, 945, 1013.624, 1015.663, 2.039, 9000, 0, 1015.663, 1019.084, 3.421, 1350, 1019.084, 1019.914, 0.83, 6000, 0, 1019.914, 1021.58, 1.666, 900, 1021.58, 1022.9, 1.32, 8000, 0,    12.720,
 825, 41, 829, 829, 1010.257, 181.257, 10000, 0, 1010.257, 1014.661, 4.404, 1046, 1014.661, 1016.773, 2.112, 10000, 0, 1016.773, 1019.904, 3.131, 1500, 1019.904, 1020.986, 1.082, 7000, 0, 1020.986, 1022.757, 1.771, 1050, 1022.757, 1023.815, 1.057, 9000, 0,    12.500,
 828, 41, 832, 832, 1013.759, 181.759, 10000, 0, 1013.759, 1017.444, 3.685, 1049, 1017.444, 1018.968, 1.524, 10000, 0, 1018.968, 1020.924, 1.955, 1500, 1020.924, 1022.012, 1.088, 7000, 0, 1022.012, 1024.291, 2.279, 1050, 1024.291, 1025.178, 0.887, 9000, 0,    10.532,
 829, 41, 833, 833, 1014.93, 181.93, 9000, 0, 1014.93, 1017.725, 2.795, 923, 1017.725, 1019.986, 2.261, 9000, 0, 1019.986, 1021.55, 1.563, 1350, 1021.55, 1022.824, 1.274, 6000, 0, 1022.824, 1024.891, 2.067, 900, 1024.891, 1026.115, 1.224, 8000, 0,     9.961,
 831, 41, 835, 835, 1017.633, 182.633, 8000, 0, 1017.633, 1019.603, 1.97, 861, 1019.603, 1020.851, 1.248, 8000, 0, 1020.851, 1022.104, 1.253, 1200, 1022.104, 1023.71, 1.605, 6000, 0, 1023.71, 1025.665, 1.956, 900, 1025.665, 1027.186, 1.521, 8000, 0,     8.032,
 830, 41, 834, 834, 1016.566, 182.566, 10000, 0, 1016.566, 1019.802, 3.236, 1055, 1019.802, 1022.034, 2.232, 10000, 0, 1022.034, 1024.501, 2.467, 1500, 1024.501, 1025.565, 1.064, 7000, 0, 1025.565, 1027.357, 1.792, 1050, 1027.357, 1028.464, 1.107, 9000, 0,    10.790,
 833, 41, 837, 837, 1019.623, 182.623, 8000, 0, 1019.623, 1021.28, 1.657, 829, 1021.28, 1022.997, 1.717, 8000, 0, 1022.997, 1024.989, 1.992, 1200, 1024.989, 1026.471, 1.482, 6000, 0, 1026.471, 1028.92, 2.45, 900, 1028.92, 1029.918, 0.998, 8000, 0,     9.298,
 832, 41, 836, 836, 1018.746, 182.746, 10000, 0, 1018.746, 1021.874, 3.128, 1047, 1021.874, 1024.2, 2.326, 10000, 0, 1024.2, 1026.358, 2.158, 1500, 1026.358, 1027.62, 1.262, 7000, 0, 1027.62, 1030.299, 2.678, 1050, 1030.299, 1031.33, 1.031, 9000, 0,    11.553,
 834, 41, 838, 838, 1020.783, 182.783, 8000, 0, 1020.783, 1024.501, 3.718, 834, 1024.501, 1025.448, 0.947, 8000, 0, 1025.448, 1026.888, 1.44, 1200, 1026.888, 1028.486, 1.598, 6000, 0, 1028.486, 1031.6, 3.114, 900, 1031.6, 1032.747, 1.147, 8000, 0,    10.817,
 835, 41, 839, 839, 1021.797, 182.797, 9000, 0, 1021.797, 1024.969, 3.171, 935, 1024.969, 1026.518, 1.549, 9000, 0, 1026.518, 1028.482, 1.964, 1350, 1028.482, 1029.454, 0.972, 6000, 0, 1029.454, 1032.35, 2.897, 900, 1032.35, 1033.584, 1.234, 8000, 0,    10.553,
 836, 41, 840, 840, 1022.869, 182.869, 8000, 0, 1022.869, 1025.995, 3.126, 800, 1025.995, 1027.536, 1.541, 8000, 0, 1027.536, 1029.482, 1.947, 1200, 1029.482, 1030.376, 0.894, 6000, 0, 1030.376, 1032.957, 2.581, 900, 1032.957, 1034.535, 1.578, 8000, 0,    10.089,
 837, 41, 841, 841, 1023.881, 182.881, 8000, 0, 1023.881, 1026.811, 2.929, 888, 1026.811, 1028.508, 1.698, 8000, 0, 1028.508, 1030.055, 1.547, 1200, 1030.055, 1031.124, 1.068, 6000, 0, 1031.124, 1035.013, 3.889, 900, 1035.013, 1035.893, 0.88, 8000, 0,    11.131,
 838, 41, 842, 842, 1025.351, 183.351, 10000, 0, 1025.351, 1028.462, 3.111, 1061, 1028.462, 1029.56, 1.098, 10000, 0, 1029.56, 1031.62, 2.061, 1500, 1031.62, 1032.754, 1.134, 7000, 0, 1032.754, 1035.738, 2.984, 1050, 1035.738, 1036.937, 1.199, 9000, 0,    10.387,
 839, 41, 843, 843, 1026.815, 183.815, 11000, 0, 1026.815, 1029.334, 2.519, 1191, 1029.334, 1030.837, 1.503, 11000, 0, 1030.837, 1034.32, 3.483, 1650, 1034.32, 1035.709, 1.389, 8000, 0, 1035.709, 1037.934, 2.225, 1200, 1037.934, 1039.117, 1.183, 10000, 0,    11.119,
 840, 41, 844, 844, 1028.279, 184.279, 11000, 0, 1028.279, 1030.522, 2.243, 1185, 1030.522, 1032.094, 1.572, 11000, 0, 1032.094, 1034.813, 2.719, 1650, 1034.813, 1036.985, 2.172, 8000, 0, 1036.985, 1040.705, 3.72, 1200, 1040.705, 1041.68, 0.975, 10000, 0,    12.426,
 841, 41, 845, 845, 1029.28, 184.28, 10000, 0, 1029.28, 1030.981, 1.701, 1025, 1030.981, 1033.372, 2.391, 10000, 0, 1033.372, 1035.843, 2.471, 1500, 1035.843, 1038.252, 2.409, 7000, 0, 1038.252, 1041.53, 3.278, 1050, 1041.53, 1042.634, 1.103, 9000, 0,    12.250,
 849, 41, 853, 853, 1038.679, 185.679, 8000, 0, 1038.679, 1040.854, 2.174, 809, 1040.854, 1042.939, 2.085, 8000, 0, 1042.939, 1042.939, 0, 1200,TimeOut
 842, 41, 846, 846, 1030.38, 184.38, 9000, 0, 1030.38, 1032.799, 2.42, 900, 1032.799, 1034.453, 1.653, 9000, 0, 1034.453, 1036.235, 1.782, 1350, 1036.235, 1039.376, 3.141, 6000, 0, 1039.376, 1042.275, 2.898, 900, 1042.275, 1043.511, 1.237, 8000, 0,    11.895,
 843, 41, 847, 847, 1031.84, 184.84, 11000, 0, 1031.84, 1035.228, 3.388, 1143, 1035.228, 1036.54, 1.312, 11000, 0, 1036.54, 1038.747, 2.207, 1650, 1038.747, 1040.544, 1.797, 8000, 0, 1040.544, 1043.343, 2.799, 1200, 1043.343, 1044.629, 1.286, 10000, 0,    11.503,
 852, 41, 856, 856, 1041.988, 185.988, 9000, 0, 1041.988, 1043.488, 1.5, 933, 1043.488, 1046.234, 2.746, 9000, 0, 1046.234, 1046.234, 0, 1350,TimeOut
 844, 41, 848, 848, 1033.096, 185.096, 11000, 0, 1033.096, 1036.53, 3.433, 1186, 1036.53, 1037.702, 1.172, 11000, 0, 1037.702, 1041.053, 3.351, 1650, 1041.053, 1042.207, 1.154, 8000, 0, 1042.207, 1045.37, 3.163, 1200, 1045.37, 1046.542, 1.172, 10000, 0,    12.274,
 845, 41, 849, 849, 1034.399, 185.399, 10000, 0, 1034.399, 1037.467, 3.068, 1077, 1037.467, 1038.815, 1.348, 10000, 0, 1038.815, 1041.868, 3.053, 1500, 1041.868, 1043.333, 1.465, 7000, 0, 1043.333, 1046.896, 3.563, 1050, 1046.896, 1047.817, 0.921, 9000, 0,    12.497,
 846, 41, 850, 850, 1035.48, 185.48, 8000, 0, 1035.48, 1037.942, 2.462, 866, 1037.942, 1039.77, 1.829, 8000, 0, 1039.77, 1043.155, 3.384, 1200, 1043.155, 1044.429, 1.275, 6000, 0, 1044.429, 1047.947, 3.518, 900, 1047.947, 1048.914, 0.967, 8000, 0,    12.467,
 847, 41, 851, 851, 1036.42, 185.42, 9000, 0, 1036.42, 1039.567, 3.146, 997, 1039.567, 1040.781, 1.215, 9000, 0, 1040.781, 1044.237, 3.456, 1350, 1044.237, 1045.232, 0.995, 6000, 0, 1045.232, 1048.583, 3.351, 900, 1048.583, 1049.893, 1.31, 8000, 0,    12.162,
 848, 41, 852, 852, 1037.629, 185.629, 10000, 0, 1037.629, 1040.016, 2.387, 1036, 1040.016, 1041.992, 1.976, 10000, 0, 1041.992, 1046.483, 4.491, 1500, 1046.483, 1047.729, 1.246, 7000, 0, 1047.729, 1049.266, 1.537, 1050, 1049.266, 1051.033, 1.767, 9000, 0,    11.638,
 850, 41, 854, 854, 1039.724, 185.724, 8000, 0, 1039.724, 1041.325, 1.601, 815, 1041.325, 1044, 2.675, 8000, 0, 1044, 1046.816, 2.816, 1200, 1046.816, 1048.661, 1.845, 6000, 0, 1048.661, 1049.925, 1.264, 900, 1049.925, 1052.041, 2.116, 8000, 0,    10.201,
 862, 41, 866, 866, 1053.435, 187.435, 9000, 0, 1053.435, 1053.435, 0, 949,TimeOut
 851, 41, 855, 855, 1040.988, 185.988, 10000, 0, 1040.988, 1042.613, 1.625, 1041, 1042.613, 1045.175, 2.562, 10000, 0, 1045.175, 1050.082, 4.907, 1500, 1050.082, 1051.301, 1.219, 7000, 0, 1051.301, 1053.156, 1.854, 1050, 1053.156, 1054.234, 1.079, 9000, 0,    12.168,
 853, 41, 857, 857, 1042.988, 185.988, 8000, 0, 1042.988, 1045.769, 2.78, 829, 1045.769, 1047.166, 1.397, 8000, 0, 1047.166, 1050.354, 3.189, 1200, 1050.354, 1052.165, 1.811, 6000, 0, 1052.165, 1053.445, 1.28, 900, 1053.445, 1055.188, 1.743, 8000, 0,    10.457,
 865, 41, 869, 869, 1056.866, 187.866, 10000, 0, 1056.866, 1056.866, 0, 1065,TimeOut
 854, 41, 858, 858, 1044.185, 186.185, 11000, 0, 1044.185, 1048.078, 3.893, 1167, 1048.078, 1049.499, 1.421, 11000, 0, 1049.499, 1052.974, 3.475, 1650, 1052.974, 1054.261, 1.286, 8000, 0, 1054.261, 1056.257, 1.996, 1200, 1056.257, 1057.366, 1.109, 10000, 0,    12.072,
