#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 760, 42, 763, 763, 930.579, 167.579, 11000, 0, 930.579, 934.746, 4.168, 1130, 934.746, 936.632, 1.886, 11000, 0, 936.632, 941.321, 4.689, 1650, 941.321, 942.661, 1.34, 8000, 0, 942.661, 944.895, 2.234, 1200, 944.895, 946.016, 1.121, 10000, 0,    14.317,
 762, 42, 765, 765, 933.2, 168.2, 10000, 0, 933.2, 937.463, 4.263, 1030, 937.463, 938.624, 1.161, 10000, 0, 938.624, 941.939, 3.314, 1500, 941.939, 943.687, 1.749, 7000, 0, 943.687, 946.336, 2.649, 1050, 946.336, 947.504, 1.168, 9000, 0,    13.136,
 763, 42, 766, 766, 934.347, 168.347, 10000, 0, 934.347, 937.672, 3.325, 1038, 937.672, 939.742, 2.07, 10000, 0, 939.742, 943.401, 3.659, 1500, 943.401, 944.835, 1.434, 7000, 0, 944.835, 947.072, 2.237, 1050, 947.072, 948.419, 1.347, 9000, 0,    12.725,
 765, 42, 768, 768, 936.642, 168.642, 11000, 0, 936.642, 939.961, 3.319, 1119, 939.961, 942.186, 2.225, 11000, 0, 942.186, 944.14, 1.954, 1650, 944.14, 946.247, 2.107, 8000, 0, 946.247, 948.711, 2.464, 1200, 948.711, 949.882, 1.172, 10000, 0,    12.069,
 766, 42, 769, 769, 937.946, 168.946, 11000, 0, 937.946, 942.854, 4.908, 1127, 942.854, 944.128, 1.274, 11000, 0, 944.128, 946.88, 2.752, 1650, 946.88, 948.178, 1.298, 8000, 0, 948.178, 950.391, 2.213, 1200, 950.391, 951.463, 1.072, 10000, 0,    12.444,
 767, 42, 770, 770, 939.162, 169.162, 9000, 0, 939.162, 943.311, 4.149, 980, 943.311, 945.077, 1.767, 9000, 0, 945.077, 946.941, 1.863, 1350, 946.941, 949.201, 2.26, 6000, 0, 949.201, 951.004, 1.803, 900, 951.004, 952.386, 1.383, 8000, 0,    11.841,
 768, 42, 771, 771, 940.34, 169.34, 10000, 0, 940.34, 944.633, 4.293, 1097, 944.633, 946.211, 1.579, 10000, 0, 946.211, 948.443, 2.231, 1500, 948.443, 950.447, 2.005, 7000, 0, 950.447, 952.087, 1.64, 1050, 952.087, 953.464, 1.377, 9000, 0,    11.747,
 769, 42, 772, 772, 942.006, 170.006, 11000, 0, 942.006, 945.308, 3.302, 1174, 945.308, 947.538, 2.229, 11000, 0, 947.538, 949.408, 1.87, 1650, 949.408, 951.764, 2.356, 8000, 0, 951.764, 953.681, 1.917, 1200, 953.681, 954.901, 1.22, 10000, 0,    11.675,
 770, 42, 773, 773, 942.957, 169.957, 9000, 0, 942.957, 946.245, 3.288, 907, 946.245, 948.591, 2.346, 9000, 0, 948.591, 950.993, 2.402, 1350, 950.993, 952.698, 1.706, 6000, 0, 952.698, 954.611, 1.912, 900, 954.611, 955.817, 1.206, 8000, 0,    11.653,
 771, 42, 774, 774, 944.249, 170.249, 9000, 0, 944.249, 947.162, 2.913, 984, 947.162, 949.758, 2.596, 9000, 0, 949.758, 952.461, 2.703, 1350, 952.461, 953.569, 1.108, 6000, 0, 953.569, 955.627, 2.058, 900, 955.627, 956.749, 1.121, 8000, 0,    11.379,
 781, 42, 784, 784, 956.879, 172.879, 10000, 0, 956.879, 956.879, 0, 1031,TimeOut
 772, 42, 775, 775, 945.373, 170.373, 9000, 0, 945.373, 948.364, 2.991, 996, 948.364, 950.758, 2.394, 9000, 0, 950.758, 953.137, 2.379, 1350, 953.137, 954.417, 1.28, 6000, 0, 954.417, 956.452, 2.035, 900, 956.452, 957.647, 1.195, 8000, 0,    11.079,
 773, 42, 776, 776, 946.609, 170.609, 8000, 0, 946.609, 948.912, 2.303, 874, 948.912, 951.623, 2.711, 8000, 0, 951.623, 954.016, 2.393, 1200, 954.016, 955.272, 1.256, 6000, 0, 955.272, 957.062, 1.79, 900, 957.062, 958.533, 1.472, 8000, 0,    10.453,
 774, 42, 777, 777, 948.157, 171.157, 11000, 0, 948.157, 952.764, 4.607, 1128, 952.764, 953.974, 1.21, 11000, 0, 953.974, 956.972, 2.999, 1650, 956.972, 958.244, 1.271, 8000, 0, 958.244, 960.194, 1.95, 1200, 960.194, 961.347, 1.153, 10000, 0,    12.037,
 779, 42, 782, 782, 954.644, 172.644, 11000, 0, 954.644, 960.075, 5.431, 1186, 960.075, 961.538, 1.463, 11000, 0, 961.538, 961.538, 0, 1650,TimeOut
 786, 42, 789, 789, 962.765, 173.765, 9000, 0, 962.765, 962.765, 0, 997,TimeOut
 776, 42, 779, 779, 950.47, 171.47, 8000, 0, 950.47, 954.507, 4.037, 888, 954.507, 956.248, 1.74, 8000, 0, 956.248, 960.204, 3.956, 1200, 960.204, 961.192, 0.988, 6000, 0, 961.192, 963.063, 1.871, 900, 963.063, 963.827, 0.764, 8000, 0,    12.593,
 775, 42, 778, 778, 949.449, 171.449, 11000, 0, 949.449, 954.006, 4.557, 1145, 954.006, 955.342, 1.336, 11000, 0, 955.342, 959.127, 3.785, 1650, 959.127, 960.372, 1.246, 8000, 0, 960.372, 963.477, 3.105, 1200, 963.477, 964.966, 1.488, 10000, 0,    14.028,
 789, 42, 792, 792, 966.233, 174.233, 8000, 0, 966.233, 966.233, 0, 880,TimeOut
 777, 42, 780, 780, 951.717, 171.717, 11000, 0, 951.717, 956.889, 5.172, 1194, 956.889, 958.212, 1.322, 11000, 0, 958.212, 961.963, 3.752, 1650, 961.963, 963.053, 1.09, 8000, 0, 963.053, 965.981, 2.928, 1200, 965.981, 967.118, 1.137, 10000, 0,    14.263,
 778, 42, 781, 781, 953.074, 172.074, 10000, 0, 953.074, 957.398, 4.324, 1044, 957.398, 959.208, 1.81, 10000, 0, 959.208, 962.622, 3.415, 1500, 962.622, 964.129, 1.507, 7000, 0, 964.129, 966.563, 2.434, 1050, 966.563, 968.091, 1.528, 9000, 0,    13.489,
 780, 42, 783, 783, 955.607, 172.607, 8000, 0, 955.607, 959.378, 3.771, 833, 959.378, 960.371, 0.992, 8000, 0, 960.371, 963.974, 3.603, 1200, 963.974, 964.999, 1.026, 6000, 0, 964.999, 967.915, 2.916, 900, 967.915, 969.041, 1.126, 8000, 0,    12.308,
 782, 42, 785, 785, 958.098, 173.098, 10000, 0, 958.098, 963.835, 5.738, 1077, 963.835, 965.077, 1.242, 10000, 0, 965.077, 968.035, 2.958, 1500, 968.035, 969.433, 1.398, 7000, 0, 969.433, 971.272, 1.839, 1050, 971.272, 972.318, 1.046, 9000, 0,    13.175,
 783, 42, 786, 786, 959.275, 173.275, 11000, 0, 959.275, 964.421, 5.146, 1125, 964.421, 966.135, 1.715, 11000, 0, 966.135, 968.755, 2.619, 1650, 968.755, 970.622, 1.868, 8000, 0, 970.622, 972.441, 1.819, 1200, 972.441, 973.56, 1.118, 10000, 0,    13.166,
 784, 42, 787, 787, 960.649, 173.649, 10000, 0, 960.649, 966.431, 5.782, 1037, 966.431, 967.526, 1.096, 10000, 0, 967.526, 969.957, 2.43, 1500, 969.957, 971.88, 1.924, 7000, 0, 971.88, 973.71, 1.829, 1050, 973.71, 974.638, 0.928, 9000, 0,    13.061,
 785, 42, 788, 788, 961.741, 173.741, 8000, 0, 961.741, 966.541, 4.801, 808, 966.541, 968.349, 1.808, 8000, 0, 968.349, 970.463, 2.114, 1200, 970.463, 973, 2.537, 6000, 0, 973, 974.813, 1.813, 900, 974.813, 975.625, 0.812, 8000, 0,    13.073,
 787, 42, 790, 790, 964.06, 174.06, 9000, 0, 964.06, 969.422, 5.362, 912, 969.422, 970.694, 1.272, 9000, 0, 970.694, 972.459, 1.765, 1350, 972.459, 973.813, 1.354, 6000, 0, 973.813, 976, 2.187, 900, 976, 977.038, 1.038, 8000, 0,    11.940,
 788, 42, 791, 791, 965.297, 174.297, 10000, 0, 965.297, 969.691, 4.393, 1065, 969.691, 971.973, 2.282, 10000, 0, 971.973, 974.59, 2.617, 1500, 974.59, 975.806, 1.216, 7000, 0, 975.806, 978.284, 2.478, 1050, 978.284, 979.334, 1.05, 9000, 0,    12.987,
 790, 42, 793, 793, 967.576, 174.576, 11000, 0, 967.576, 971.973, 4.397, 1153, 971.973, 973.405, 1.432, 11000, 0, 973.405, 975.205, 1.8, 1650, 975.205, 976.998, 1.792, 8000, 0, 976.998, 979.204, 2.206, 1200, 979.204, 980.551, 1.348, 10000, 0,    11.628,
 791, 42, 794, 794, 969.02, 175.02, 10000, 0, 969.02, 972.262, 3.242, 1089, 972.262, 974.442, 2.18, 10000, 0, 974.442, 976.225, 1.783, 1500, 976.225, 978.113, 1.888, 7000, 0, 978.113, 980.479, 2.366, 1050, 980.479, 981.678, 1.198, 9000, 0,    11.460,
 793, 42, 796, 796, 971.358, 175.358, 8000, 0, 971.358, 974.466, 3.108, 880, 974.466, 975.532, 1.066, 8000, 0, 975.532, 977.478, 1.946, 1200, 977.478, 979.036, 1.558, 6000, 0, 979.036, 981.449, 2.413, 900, 981.449, 982.536, 1.087, 8000, 0,    10.091,
 802, 42, 806, 806, 982.549, 176.549, 9000, 0, 982.549, 982.549, 0, 997,TimeOut
 792, 42, 795, 795, 970.167, 175.167, 10000, 0, 970.167, 974.621, 4.454, 1082, 974.621, 976.499, 1.879, 10000, 0, 976.499, 979.38, 2.88, 1500, 979.38, 980.608, 1.229, 7000, 0, 980.608, 982.579, 1.97, 1050, 982.579, 983.694, 1.116, 9000, 0,    12.412,
 794, 42, 797, 797, 972.802, 175.802, 11000, 0, 972.802, 976.287, 3.485, 1157, 976.287, 977.744, 1.457, 11000, 0, 977.744, 980.087, 2.344, 1650, 980.087, 982.006, 1.919, 8000, 0, 982.006, 983.568, 1.561, 1200, 983.568, 984.71, 1.143, 10000, 0,    10.765,
 795, 42, 798, 798, 974.244, 176.244, 10000, 0, 974.244, 976.307, 2.063, 1054, 976.307, 978.766, 2.459, 10000, 0, 978.766, 981.385, 2.619, 1500, 981.385, 983.096, 1.71, 7000, 0, 983.096, 984.688, 1.593, 1050, 984.688, 985.716, 1.027, 9000, 0,    10.445,
 796, 42, 799, 799, 975.321, 176.321, 10000, 0, 975.321, 980.067, 4.746, 1078, 980.067, 980.994, 0.927, 10000, 0, 980.994, 983.198, 2.204, 1500, 983.198, 984.305, 1.107, 7000, 0, 984.305, 986.322, 2.017, 1050, 986.322, 987.369, 1.047, 9000, 0,    11.001,
 797, 42, 800, 800, 976.739, 176.739, 11000, 0, 976.739, 980.567, 3.828, 1138, 980.567, 982.203, 1.636, 11000, 0, 982.203, 985.547, 3.344, 1650, 985.547, 986.894, 1.347, 8000, 0, 986.894, 989.775, 2.881, 1200, 989.775, 990.983, 1.209, 10000, 0,    13.036,
 798, 42, 801, 801, 977.995, 176.995, 9000, 0, 977.995, 982.898, 4.903, 955, 982.898, 983.949, 1.05, 9000, 0, 983.949, 986.27, 2.321, 1350, 986.27, 987.9, 1.63, 6000, 0, 987.9, 991.093, 3.194, 900, 991.093, 991.87, 0.777, 8000, 0,    13.098,
 799, 42, 802, 802, 978.946, 176.946, 8000, 0, 978.946, 983.276, 4.33, 819, 983.276, 984.809, 1.532, 8000, 0, 984.809, 987.371, 2.562, 1200, 987.371, 988.853, 1.482, 6000, 0, 988.853, 992.174, 3.321, 900, 992.174, 993.121, 0.946, 8000, 0,    13.228,
 811, 42, 815, 815, 993.207, 178.207, 9000, 0, 993.207, 993.207, 0, 946,TimeOut
 801, 42, 805, 805, 981.623, 176.623, 9000, 0, 981.623, 985.063, 3.439, 934, 985.063, 985.93, 0.867, 9000, 0, 985.93, 988.087, 2.158, 1350, 988.087, 989.685, 1.598, 6000, 0, 989.685, 992.757, 3.071, 900, 992.757, 994.039, 1.282, 8000, 0,    11.133,
 800, 42, 804, 804, 980.296, 176.296, 11000, 0, 980.296, 985.405, 5.109, 1188, 985.405, 987.116, 1.711, 11000, 0, 987.116, 989.293, 2.176, 1650, 989.293, 990.993, 1.7, 8000, 0, 990.993, 994.289, 3.295, 1200, 994.289, 995.572, 1.284, 10000, 0,    13.992,
 803, 42, 807, 807, 983.703, 176.703, 8000, 0, 983.703, 987.085, 3.382, 899, 987.085, 988.136, 1.051, 8000, 0, 988.136, 989.49, 1.355, 1200, 989.49, 991.86, 2.369, 6000, 0, 991.86, 994.437, 2.578, 900, 994.437, 996.541, 2.104, 8000, 0,    10.734,
 804, 42, 808, 808, 985.069, 177.069, 10000, 0, 985.069, 987.646, 2.576, 1063, 987.646, 989.523, 1.878, 10000, 0, 989.523, 992.045, 2.521, 1500, 992.045, 993.031, 0.986, 7000, 0, 993.031, 996.272, 3.241, 1050, 996.272, 997.533, 1.261, 9000, 0,    11.203,
 805, 42, 809, 809, 986.006, 177.006, 9000, 0, 986.006, 990.576, 4.57, 975, 990.576, 991.523, 0.947, 9000, 0, 991.523, 994.086, 2.563, 1350, 994.086, 995.118, 1.031, 6000, 0, 995.118, 996.875, 1.758, 900, 996.875, 998.363, 1.488, 8000, 0,    10.869,
 806, 42, 810, 810, 987.113, 177.113, 10000, 0, 987.113, 991.82, 4.707, 1034, 991.82, 992.8, 0.98, 10000, 0, 992.8, 995.148, 2.348, 1500, 995.148, 996.345, 1.197, 7000, 0, 996.345, 997.826, 1.481, 1050, 997.826, 999.189, 1.364, 9000, 0,    10.713,
 807, 42, 811, 811, 988.158, 177.158, 9000, 0, 988.158, 993.821, 5.663, 938, 993.821, 994.772, 0.951, 9000, 0, 994.772, 996.211, 1.439, 1350, 996.211, 997.278, 1.067, 6000, 0, 997.278, 998.649, 1.371, 900, 998.649, 1000.14, 1.491, 8000, 0,    10.491,
 808, 42, 812, 812, 989.506, 177.506, 8000, 0, 989.506, 994.63, 5.123, 880, 994.63, 995.552, 0.922, 8000, 0, 995.552, 997.053, 1.501, 1200, 997.053, 998.161, 1.108, 6000, 0, 998.161, 1000.357, 2.196, 900, 1000.357, 1001.406, 1.049, 8000, 0,    10.851,
 809, 42, 813, 813, 990.619, 177.619, 8000, 0, 990.619, 995.429, 4.81, 834, 995.429, 996.524, 1.095, 8000, 0, 996.524, 998.344, 1.819, 1200, 998.344, 999.325, 0.981, 6000, 0, 999.325, 1001.535, 2.211, 900, 1001.535, 1002.371, 0.836, 8000, 0,    10.916,
 810, 42, 814, 814, 991.896, 177.896, 10000, 0, 991.896, 997.036, 5.14, 1037, 997.036, 998.012, 0.976, 10000, 0, 998.012, 1001.103, 3.09, 1500, 1001.103, 1002.278, 1.176, 7000, 0, 1002.278, 1004.476, 2.197, 1050, 1004.476, 1005.475, 0.999, 9000, 0,    12.580,
 812, 42, 816, 816, 994.116, 178.116, 8000, 0, 994.116, 997.714, 3.598, 845, 997.714, 998.812, 1.098, 8000, 0, 998.812, 1001.394, 2.582, 1200, 1001.394, 1003.216, 1.822, 6000, 0, 1003.216, 1005.02, 1.804, 900, 1005.02, 1006.515, 1.495, 8000, 0,    10.904,
 813, 42, 817, 817, 995.45, 178.45, 9000, 0, 995.45, 999.029, 3.579, 994, 999.029, 1000.103, 1.074, 9000, 0, 1000.103, 1003.834, 3.731, 1350, 1003.834, 1004.83, 0.997, 6000, 0, 1004.83, 1006.199, 1.369, 900, 1006.199, 1007.402, 1.203, 8000, 0,    10.749,
 820, 42, 824, 824, 1004.109, 180.109, 10000, 0, 1004.109, 1006.744, 2.636, 1006, 1006.744, 1008.703, 1.959, 10000, 0, 1008.703, 1008.703, 0, 1500,TimeOut
 814, 42, 818, 818, 996.702, 178.702, 10000, 0, 996.702, 999.641, 2.938, 1037, 999.641, 1001.269, 1.629, 10000, 0, 1001.269, 1004.406, 3.136, 1500, 1004.406, 1005.824, 1.418, 7000, 0, 1005.824, 1007.764, 1.94, 1050, 1007.764, 1008.705, 0.941, 9000, 0,    11.061,
 815, 42, 819, 819, 997.563, 178.563, 9000, 0, 997.563, 1001.394, 3.83, 939, 1001.394, 1002.463, 1.069, 9000, 0, 1002.463, 1005.753, 3.29, 1350, 1005.753, 1006.647, 0.894, 6000, 0, 1006.647, 1008.484, 1.837, 900, 1008.484, 1009.644, 1.16, 8000, 0,    10.920,
 816, 42, 820, 820, 998.542, 178.542, 8000, 0, 998.542, 1002.158, 3.616, 857, 1002.158, 1003.416, 1.258, 8000, 0, 1003.416, 1006.28, 2.864, 1200, 1006.28, 1007.58, 1.3, 6000, 0, 1007.58, 1009.897, 2.317, 900, 1009.897, 1010.826, 0.929, 8000, 0,    11.355,
 817, 42, 821, 821, 999.698, 178.698, 9000, 0, 999.698, 1003.398, 3.7, 969, 1003.398, 1004.43, 1.032, 9000, 0, 1004.43, 1009.025, 4.595, 1350, 1009.025, 1009.797, 0.772, 6000, 0, 1009.797, 1011.573, 1.776, 900, 1011.573, 1012.675, 1.102, 8000, 0,    11.875,
 825, 42, 829, 829, 1010.347, 181.347, 9000, 0, 1010.347, 1012.185, 1.839, 901, 1012.185, 1014.471, 2.286, 9000, 0, 1014.471, 1014.471, 0, 1350,TimeOut
 818, 42, 822, 822, 1001.302, 179.302, 11000, 0, 1001.302, 1005.153, 3.851, 1139, 1005.153, 1006.446, 1.294, 11000, 0, 1006.446, 1010.096, 3.65, 1650, 1010.096, 1011.299, 1.203, 8000, 0, 1011.299, 1015.315, 4.015, 1200, 1015.315, 1016.483, 1.168, 10000, 0,    14.012,
 819, 42, 823, 823, 1002.581, 179.581, 10000, 0, 1002.581, 1006.156, 3.575, 1060, 1006.156, 1007.702, 1.546, 10000, 0, 1007.702, 1011.882, 4.18, 1500, 1011.882, 1012.906, 1.024, 7000, 0, 1012.906, 1016.156, 3.25, 1050, 1016.156, 1017.558, 1.401, 9000, 0,    13.575,
 821, 42, 825, 825, 1005.385, 180.385, 10000, 0, 1005.385, 1008.643, 3.257, 1055, 1008.643, 1009.877, 1.235, 10000, 0, 1009.877, 1013.07, 3.193, 1500, 1013.07, 1014.291, 1.22, 7000, 0, 1014.291, 1016.73, 2.439, 1050, 1016.73, 1018.526, 1.796, 9000, 0,    11.345,
 832, 42, 836, 836, 1018.71, 182.71, 9000, 0, 1018.71, 1018.71, 0, 989,TimeOut
 822, 42, 826, 826, 1006.601, 180.601, 11000, 0, 1006.601, 1009.492, 2.891, 1133, 1009.492, 1011.095, 1.603, 11000, 0, 1011.095, 1014.524, 3.429, 1650, 1014.524, 1015.743, 1.219, 8000, 0, 1015.743, 1017.822, 2.079, 1200, 1017.822, 1019.705, 1.883, 10000, 0,    11.221,
 823, 42, 827, 827, 1008.191, 181.191, 11000, 0, 1008.191, 1010.554, 2.363, 1100, 1010.554, 1012.533, 1.979, 11000, 0, 1012.533, 1015.359, 2.826, 1650, 1015.359, 1017.123, 1.765, 8000, 0, 1017.123, 1019.084, 1.961, 1200, 1019.084, 1020.906, 1.822, 10000, 0,    10.893,
 824, 42, 828, 828, 1009.194, 181.194, 9000, 0, 1009.194, 1011.095, 1.901, 920, 1011.095, 1013.58, 2.486, 9000, 0, 1013.58, 1016.184, 2.603, 1350, 1016.184, 1018.055, 1.871, 6000, 0, 1018.055, 1019.571, 1.516, 900, 1019.571, 1021.762, 2.191, 8000, 0,    10.377,
 826, 42, 830, 830, 1011.688, 181.688, 10000, 0, 1011.688, 1015.216, 3.528, 1043, 1015.216, 1016.109, 0.893, 10000, 0, 1016.109, 1019.443, 3.334, 1500, 1019.443, 1020.506, 1.063, 7000, 0, 1020.506, 1023.462, 2.956, 1050, 1023.462, 1024.375, 0.913, 9000, 0,    11.774,
 827, 42, 831, 831, 1012.718, 181.718, 10000, 0, 1012.718, 1017.22, 4.501, 1089, 1017.22, 1018.278, 1.059, 10000, 0, 1018.278, 1021.34, 3.061, 1500, 1021.34, 1022.498, 1.159, 7000, 0, 1022.498, 1025.361, 2.863, 1050, 1025.361, 1026.683, 1.322, 9000, 0,    12.643,
 828, 42, 832, 832, 1013.905, 181.905, 9000, 0, 1013.905, 1018.903, 4.998, 993, 1018.903, 1019.924, 1.021, 9000, 0, 1019.924, 1021.815, 1.891, 1350, 1021.815, 1023.411, 1.596, 6000, 0, 1023.411, 1025.837, 2.426, 900, 1025.837, 1027.591, 1.754, 8000, 0,    11.932,
 829, 42, 833, 833, 1015.157, 182.157, 9000, 0, 1015.157, 1019.745, 4.587, 945, 1019.745, 1020.915, 1.17, 9000, 0, 1020.915, 1022.869, 1.954, 1350, 1022.869, 1024.33, 1.461, 6000, 0, 1024.33, 1028.9, 4.57, 900, 1028.9, 1029.971, 1.07, 8000, 0,    13.743,
 830, 42, 834, 834, 1016.056, 182.056, 8000, 0, 1016.056, 1020.425, 4.369, 892, 1020.425, 1021.76, 1.335, 8000, 0, 1021.76, 1023.2, 1.44, 1200, 1023.2, 1025.228, 2.028, 6000, 0, 1025.228, 1028.961, 3.733, 900, 1028.961, 1030.93, 1.969, 8000, 0,    12.905,
 831, 42, 835, 835, 1017.333, 182.333, 10000, 0, 1017.333, 1022.573, 5.24, 1030, 1022.573, 1023.813, 1.24, 10000, 0, 1023.813, 1026.494, 2.681, 1500, 1026.494, 1027.686, 1.192, 7000, 0, 1027.686, 1030.39, 2.704, 1050, 1030.39, 1031.848, 1.458, 9000, 0,    13.057,
 833, 42, 837, 837, 1020.128, 183.128, 10000, 0, 1020.128, 1023.409, 3.281, 1036, 1023.409, 1025.085, 1.676, 10000, 0, 1025.085, 1027.556, 2.471, 1500, 1027.556, 1028.628, 1.072, 7000, 0, 1028.628, 1030.453, 1.826, 1050, 1030.453, 1032.932, 2.479, 9000, 0,    10.325,
 834, 42, 838, 838, 1021.544, 183.544, 11000, 0, 1021.544, 1024.705, 3.161, 1182, 1024.705, 1026.389, 1.684, 11000, 0, 1026.389, 1028.305, 1.916, 1650, 1028.305, 1029.827, 1.522, 8000, 0, 1029.827, 1032.819, 2.993, 1200, 1032.819, 1033.999, 1.18, 10000, 0,    11.275,
 835, 42, 839, 839, 1023.107, 184.107, 10000, 0, 1023.107, 1025.995, 2.888, 1084, 1025.995, 1027.651, 1.656, 10000, 0, 1027.651, 1029.314, 1.664, 1500, 1029.314, 1030.959, 1.645, 7000, 0, 1030.959, 1034.759, 3.799, 1050, 1034.759, 1035.711, 0.952, 9000, 0,    11.651,
 836, 42, 840, 840, 1024.271, 184.271, 10000, 0, 1024.271, 1027.413, 3.142, 1044, 1027.413, 1028.75, 1.338, 10000, 0, 1028.75, 1031.472, 2.722, 1500, 1031.472, 1032.382, 0.91, 7000, 0, 1032.382, 1036.753, 4.37, 1050, 1036.753, 1037.92, 1.167, 9000, 0,    12.482,
 837, 42, 841, 841, 1025.822, 184.822, 10000, 0, 1025.822, 1028.345, 2.523, 1083, 1028.345, 1029.825, 1.48, 10000, 0, 1029.825, 1032.476, 2.651, 1500, 1032.476, 1033.669, 1.193, 7000, 0, 1033.669, 1037.182, 3.513, 1050, 1037.182, 1039.027, 1.845, 9000, 0,    11.360,
 838, 42, 842, 842, 1026.745, 184.745, 8000, 0, 1026.745, 1029.493, 2.748, 865, 1029.493, 1030.675, 1.182, 8000, 0, 1030.675, 1032.937, 2.262, 1200, 1032.937, 1034.835, 1.897, 6000, 0, 1034.835, 1038.109, 3.275, 900, 1038.109, 1039.929, 1.82, 8000, 0,    11.364,
 839, 42, 843, 843, 1027.845, 184.845, 9000, 0, 1027.845, 1030.129, 2.284, 943, 1030.129, 1031.748, 1.619, 9000, 0, 1031.748, 1034.917, 3.169, 1350, 1034.917, 1035.797, 0.879, 6000, 0, 1035.797, 1038.512, 2.715, 900, 1038.512, 1040.82, 2.308, 8000, 0,    10.667,
 840, 42, 844, 844, 1029.524, 185.524, 11000, 0, 1029.524, 1032.275, 2.751, 1131, 1032.275, 1033.419, 1.144, 11000, 0, 1033.419, 1036.473, 3.055, 1650, 1036.473, 1037.784, 1.311, 8000, 0, 1037.784, 1041.426, 3.642, 1200, 1041.426, 1042.654, 1.228, 10000, 0,    11.902,
 841, 42, 845, 845, 1030.502, 185.502, 9000, 0, 1030.502, 1033.192, 2.69, 979, 1033.192, 1034.33, 1.138, 9000, 0, 1034.33, 1037.377, 3.047, 1350, 1037.377, 1038.722, 1.345, 6000, 0, 1038.722, 1041.566, 2.844, 900, 1041.566, 1043.706, 2.14, 8000, 0,    11.063,
 842, 42, 846, 846, 1031.929, 185.929, 11000, 0, 1031.929, 1034.23, 2.301, 1119, 1034.23, 1035.623, 1.393, 11000, 0, 1035.623, 1039.669, 4.046, 1650, 1039.669, 1040.856, 1.187, 8000, 0, 1040.856, 1043.676, 2.82, 1200, 1043.676, 1044.962, 1.286, 10000, 0,    11.747,
 843, 42, 847, 847, 1033.063, 186.063, 10000, 0, 1033.063, 1035.125, 2.062, 1015, 1035.125, 1036.617, 1.492, 10000, 0, 1036.617, 1040.095, 3.478, 1500, 1040.095, 1041.948, 1.854, 7000, 0, 1041.948, 1043.865, 1.917, 1050, 1043.865, 1046.028, 2.164, 9000, 0,    10.802,
 844, 42, 848, 848, 1034.101, 186.101, 8000, 0, 1034.101, 1037.071, 2.97, 822, 1037.071, 1037.991, 0.92, 8000, 0, 1037.991, 1041.175, 3.184, 1200, 1041.175, 1042.98, 1.805, 6000, 0, 1042.98, 1045.114, 2.133, 900, 1045.114, 1046.984, 1.87, 8000, 0,    11.013,
 855, 42, 859, 859, 1047.597, 188.597, 9000, 0, 1047.597, 1047.597, 0, 999,TimeOut
 845, 42, 849, 849, 1035.089, 186.089, 9000, 0, 1035.089, 1038.72, 3.631, 957, 1038.72, 1039.78, 1.06, 9000, 0, 1039.78, 1041.888, 2.107, 1350, 1041.888, 1043.857, 1.969, 6000, 0, 1043.857, 1045.282, 1.425, 900, 1045.282, 1047.854, 2.572, 8000, 0,    10.192,
 846, 42, 850, 850, 1036.42, 186.42, 9000, 0, 1036.42, 1039.739, 3.319, 910, 1039.739, 1040.854, 1.115, 9000, 0, 1040.854, 1043.014, 2.16, 1350, 1043.014, 1044.816, 1.801, 6000, 0, 1044.816, 1046.586, 1.77, 900, 1046.586, 1048.767, 2.181, 8000, 0,    10.166,
 847, 42, 851, 851, 1037.549, 186.549, 8000, 0, 1037.549, 1041.956, 4.407, 879, 1041.956, 1042.883, 0.926, 8000, 0, 1042.883, 1044.98, 2.097, 1200, 1044.98, 1045.909, 0.929, 6000, 0, 1045.909, 1047.746, 1.837, 900, 1047.746, 1049.702, 1.956, 8000, 0,    10.197,
 848, 42, 852, 852, 1038.71, 186.71, 10000, 0, 1038.71, 1042.959, 4.249, 1017, 1042.959, 1044.247, 1.288, 10000, 0, 1044.247, 1046.339, 2.092, 1500, 1046.339, 1047.582, 1.243, 7000, 0, 1047.582, 1050.709, 3.127, 1050, 1050.709, 1051.805, 1.096, 9000, 0,    11.999,
 849, 42, 853, 853, 1039.996, 186.996, 11000, 0, 1039.996, 1044.128, 4.132, 1152, 1044.128, 1045.57, 1.442, 11000, 0, 1045.57, 1047.337, 1.767, 1650, 1047.337, 1048.815, 1.477, 8000, 0, 1048.815, 1052.665, 3.85, 1200, 1052.665, 1053.929, 1.264, 10000, 0,    12.669,
