#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 804, 45, 808, 808, 990.188, 182.188, 15000, 0, 990.188, 990.188, 0, 1524,TimeOut
 795, 45, 798, 798, 979.611, 181.611, 12000, 0, 979.611, 981.004, 1.393, 1264, 981.004, 982.855, 1.851, 12000, 0, 982.855, 985.989, 3.135, 1800, 985.989, 987.049, 1.06, 9000, 0, 987.049, 989.785, 2.736, 1350, 989.785, 990.815, 1.03, 12000, 0,    10.174,
 797, 45, 800, 800, 982, 182, 12000, 0, 982, 983.418, 1.418, 1256, 983.418, 984.764, 1.346, 12000, 0, 984.764, 986.865, 2.1, 1800, 986.865, 988.166, 1.301, 9000, 0, 988.166, 990.327, 2.161, 1350, 990.327, 991.917, 1.59, 12000, 0,     8.327,
 798, 45, 801, 801, 983.038, 182.038, 13000, 0, 983.038, 985.877, 2.839, 1346, 985.877, 987.191, 1.314, 13000, 0, 987.191, 988.86, 1.669, 1950, 988.86, 989.837, 0.977, 9000, 0, 989.837, 991.348, 1.511, 1350, 991.348, 992.882, 1.535, 12000, 0,     8.310,
 807, 45, 811, 811, 993.626, 182.626, 11000, 0, 993.626, 993.626, 0, 1129,TimeOut
 799, 45, 802, 802, 984.515, 182.515, 15000, 0, 984.515, 987.498, 2.983, 1517, 987.498, 988.934, 1.437, 15000, 0, 988.934, 992.278, 3.344, 2250, 992.278, 993.758, 1.48, 11000, 0, 993.758, 995.956, 2.198, 1650, 995.956, 997.276, 1.32, 14000, 0,    11.441,
 800, 45, 804, 804, 985.913, 181.913, 14000, 0, 985.913, 989.224, 3.311, 1424, 989.224, 990.497, 1.274, 14000, 0, 990.497, 993.146, 2.648, 2100, 993.146, 994.869, 1.723, 10000, 0, 994.869, 996.927, 2.058, 1500, 996.927, 998.361, 1.434, 13000, 0,    11.014,
 801, 45, 805, 805, 986.738, 181.738, 10000, 0, 986.738, 992.335, 5.597, 1053, 992.335, 993.202, 0.867, 10000, 0, 993.202, 994.422, 1.22, 1500, 994.422, 995.658, 1.236, 7000, 0, 995.658, 997.145, 1.487, 1050, 997.145, 999.227, 2.082, 9000, 0,    10.406,
 802, 45, 806, 806, 987.707, 181.707, 10000, 0, 987.707, 993.863, 6.156, 1052, 993.863, 994.696, 0.833, 10000, 0, 994.696, 997.531, 2.836, 1500, 997.531, 998.411, 0.88, 7000, 0, 998.411, 1000.396, 1.984, 1050, 1000.396, 1001.114, 0.718, 9000, 0,    12.689,
 803, 45, 807, 807, 988.658, 181.658, 11000, 0, 988.658, 994.54, 5.882, 1140, 994.54, 995.693, 1.153, 11000, 0, 995.693, 997.891, 2.198, 1650, 997.891, 999.405, 1.514, 8000, 0, 999.405, 1000.779, 1.374, 1200, 1000.779, 1001.888, 1.109, 10000, 0,    12.121,
 805, 45, 809, 809, 991.311, 182.311, 12000, 0, 991.311, 995.746, 4.434, 1294, 995.746, 996.939, 1.193, 12000, 0, 996.939, 999.811, 2.872, 1800, 999.811, 1001.038, 1.227, 9000, 0, 1001.038, 1003.659, 2.621, 1350, 1003.659, 1004.886, 1.227, 12000, 0,    12.347,
 806, 45, 810, 810, 992.654, 182.654, 10000, 0, 992.654, 996.736, 4.082, 1099, 996.736, 997.729, 0.993, 10000, 0, 997.729, 1000.058, 2.329, 1500, 1000.058, 1002.136, 2.078, 7000, 0, 1002.136, 1004.446, 2.309, 1050, 1004.446, 1005.629, 1.183, 9000, 0,    11.792,
 808, 45, 812, 812, 994.905, 182.905, 11000, 0, 994.905, 997.648, 2.743, 1122, 997.648, 998.751, 1.102, 11000, 0, 998.751, 1002.084, 3.333, 1650, 1002.084, 1003.163, 1.08, 8000, 0, 1003.163, 1005.357, 2.194, 1200, 1005.357, 1006.446, 1.089, 10000, 0,    10.452,
 809, 45, 813, 813, 996.339, 183.339, 14000, 0, 996.339, 998.518, 2.179, 1431, 998.518, 1000.151, 1.632, 14000, 0, 1000.151, 1002.693, 2.542, 2100, 1002.693, 1004.476, 1.783, 10000, 0, 1004.476, 1006.926, 2.45, 1500, 1006.926, 1008.147, 1.222, 13000, 0,    10.586,
 810, 45, 814, 814, 997.73, 183.73, 11000, 0, 997.73, 999.231, 1.501, 1104, 999.231, 1001.247, 2.016, 11000, 0, 1001.247, 1003.426, 2.179, 1650, 1003.426, 1005.733, 2.306, 8000, 0, 1005.733, 1007.446, 1.713, 1200, 1007.446, 1008.955, 1.509, 10000, 0,     9.715,
 811, 45, 815, 815, 999.122, 184.122, 13000, 0, 999.122, 1000.902, 1.78, 1313, 1000.902, 1002.313, 1.411, 13000, 0, 1002.313, 1004.43, 2.117, 1950, 1004.43, 1007.044, 2.614, 9000, 0, 1007.044, 1009.83, 2.786, 1350, 1009.83, 1010.93, 1.099, 12000, 0,    10.709,
 812, 45, 816, 816, 1000.396, 184.396, 14000, 0, 1000.396, 1003.929, 3.533, 1467, 1003.929, 1005.195, 1.266, 14000, 0, 1005.195, 1009.119, 3.924, 2100, 1009.119, 1010.381, 1.263, 10000, 0, 1010.381, 1012.326, 1.945, 1500, 1012.326, 1013.464, 1.138, 13000, 0,    11.930,
 813, 45, 817, 817, 1001.906, 184.906, 14000, 0, 1001.906, 1006.219, 4.312, 1496, 1006.219, 1007.496, 1.277, 14000, 0, 1007.496, 1009.775, 2.28, 2100, 1009.775, 1011.757, 1.981, 10000, 0, 1011.757, 1013.568, 1.812, 1500, 1013.568, 1014.572, 1.004, 13000, 0,    11.662,
 814, 45, 818, 818, 1003.619, 185.619, 15000, 0, 1003.619, 1007.494, 3.874, 1526, 1007.494, 1008.957, 1.463, 15000, 0, 1008.957, 1011.808, 2.851, 2250, 1011.808, 1013.236, 1.429, 11000, 0, 1013.236, 1014.919, 1.683, 1650, 1014.919, 1016.068, 1.149, 14000, 0,    11.300,
 815, 45, 819, 819, 1004.532, 185.532, 12000, 0, 1004.532, 1008.079, 3.548, 1286, 1008.079, 1010.065, 1.986, 12000, 0, 1010.065, 1012.145, 2.08, 1800, 1012.145, 1014.399, 2.254, 9000, 0, 1014.399, 1016.214, 1.814, 1350, 1016.214, 1017.243, 1.03, 12000, 0,    11.682,
 816, 45, 820, 820, 1005.669, 185.669, 11000, 0, 1005.669, 1008.808, 3.14, 1113, 1008.808, 1011.059, 2.251, 11000, 0, 1011.059, 1013.154, 2.094, 1650, 1013.154, 1015.417, 2.264, 8000, 0, 1015.417, 1017.069, 1.651, 1200, 1017.069, 1018.34, 1.272, 10000, 0,    11.400,
 817, 45, 821, 821, 1007.078, 186.078, 14000, 0, 1007.078, 1009.917, 2.839, 1408, 1009.917, 1012.326, 2.409, 14000, 0, 1012.326, 1014.507, 2.181, 2100, 1014.507, 1016.68, 2.173, 10000, 0, 1016.68, 1018.852, 2.172, 1500, 1018.852, 1020.039, 1.188, 13000, 0,    11.773,
 818, 45, 822, 822, 1008.55, 186.55, 14000, 0, 1008.55, 1011.768, 3.218, 1486, 1011.768, 1013.602, 1.835, 14000, 0, 1013.602, 1015.604, 2.002, 2100, 1015.604, 1018.063, 2.459, 10000, 0, 1018.063, 1019.924, 1.861, 1500, 1019.924, 1021.376, 1.452, 13000, 0,    11.374,
 819, 45, 823, 823, 1009.852, 186.852, 13000, 0, 1009.852, 1012.445, 2.593, 1328, 1012.445, 1014.775, 2.33, 13000, 0, 1014.775, 1016.549, 1.773, 1950, 1016.549, 1019.218, 2.67, 9000, 0, 1019.218, 1020.84, 1.622, 1350, 1020.84, 1022.451, 1.611, 12000, 0,    10.988,
 830, 45, 834, 834, 1023.359, 189.359, 13000, 0, 1023.359, 1023.359, 0, 1316,TimeOut
 820, 45, 824, 824, 1011.139, 187.139, 14000, 0, 1011.139, 1013.29, 2.151, 1413, 1013.29, 1016.07, 2.78, 14000, 0, 1016.07, 1017.981, 1.911, 2100, 1017.981, 1020.448, 2.467, 10000, 0, 1020.448, 1022.403, 1.955, 1500, 1022.403, 1023.767, 1.364, 13000, 0,    11.263,
 821, 45, 825, 825, 1012.306, 187.306, 13000, 0, 1012.306, 1014.194, 1.887, 1355, 1014.194, 1017.189, 2.995, 13000, 0, 1017.189, 1018.628, 1.439, 1950, 1018.628, 1021.678, 3.05, 9000, 0, 1021.678, 1023.536, 1.858, 1350, 1023.536, 1024.911, 1.375, 12000, 0,    11.230,
 822, 45, 826, 826, 1013.314, 187.314, 11000, 0, 1013.314, 1014.943, 1.629, 1106, 1014.943, 1018.154, 3.21, 11000, 0, 1018.154, 1019.423, 1.269, 1650, 1019.423, 1022.573, 3.15, 8000, 0, 1022.573, 1024.481, 1.908, 1200, 1024.481, 1025.837, 1.356, 10000, 0,    11.167,
 823, 45, 827, 827, 1014.524, 187.524, 12000, 0, 1014.524, 1016.75, 2.226, 1225, 1016.75, 1019.228, 2.479, 12000, 0, 1019.228, 1020.861, 1.633, 1800, 1020.861, 1023.661, 2.799, 9000, 0, 1023.661, 1025.528, 1.867, 1350, 1025.528, 1026.95, 1.422, 12000, 0,    11.004,
 824, 45, 828, 828, 1016.14, 188.14, 15000, 0, 1016.14, 1018.87, 2.729, 1509, 1018.87, 1020.777, 1.907, 15000, 0, 1020.777, 1024.14, 3.363, 2250, 1024.14, 1025.648, 1.508, 11000, 0, 1025.648, 1028.305, 2.657, 1650, 1028.305, 1029.661, 1.356, 14000, 0,    12.165,
 825, 45, 829, 829, 1017.029, 188.029, 12000, 0, 1017.029, 1019.403, 2.374, 1290, 1019.403, 1022.056, 2.653, 12000, 0, 1022.056, 1024.256, 2.2, 1800, 1024.256, 1026.818, 2.562, 9000, 0, 1026.818, 1028.981, 2.163, 1350, 1028.981, 1030.827, 1.845, 12000, 0,    11.953,
 826, 45, 830, 830, 1018.539, 188.539, 14000, 0, 1018.539, 1020.761, 2.222, 1458, 1020.761, 1023.382, 2.621, 14000, 0, 1023.382, 1026.217, 2.834, 2100, 1026.217, 1027.999, 1.782, 10000, 0, 1027.999, 1030.02, 2.021, 1500, 1030.02, 1031.981, 1.961, 13000, 0,    11.481,
 827, 45, 831, 831, 1019.881, 188.881, 14000, 0, 1019.881, 1023.38, 3.5, 1425, 1023.38, 1024.635, 1.255, 14000, 0, 1024.635, 1026.6, 1.965, 2100, 1026.6, 1029.212, 2.612, 10000, 0, 1029.212, 1031.455, 2.243, 1500, 1031.455, 1033.23, 1.775, 13000, 0,    11.574,
 828, 45, 832, 832, 1021.043, 189.043, 10000, 0, 1021.043, 1023.937, 2.894, 1053, 1023.937, 1025.493, 1.556, 10000, 0, 1025.493, 1027.63, 2.137, 1500, 1027.63, 1030.229, 2.599, 7000, 0, 1030.229, 1032.104, 1.875, 1050, 1032.104, 1033.982, 1.878, 9000, 0,    11.061,
 829, 45, 833, 833, 1022.215, 189.215, 12000, 0, 1022.215, 1024.725, 2.511, 1246, 1024.725, 1026.602, 1.876, 12000, 0, 1026.602, 1028.715, 2.113, 1800, 1028.715, 1031.235, 2.52, 9000, 0, 1031.235, 1033.24, 2.005, 1350, 1033.24, 1034.913, 1.673, 12000, 0,    11.025,
 831, 45, 835, 835, 1024.397, 189.397, 10000, 0, 1024.397, 1025.645, 1.249, 1077, 1025.645, 1027.461, 1.815, 10000, 0, 1027.461, 1029.85, 2.39, 1500, 1029.85, 1032.074, 2.224, 7000, 0, 1032.074, 1033.408, 1.334, 1050, 1033.408, 1035.646, 2.237, 9000, 0,     9.012,
 832, 45, 836, 836, 1025.545, 189.545, 10000, 0, 1025.545, 1027.916, 2.372, 1099, 1027.916, 1028.773, 0.856, 10000, 0, 1028.773, 1030.991, 2.218, 1500, 1030.991, 1032.973, 1.982, 7000, 0, 1032.973, 1034.5, 1.527, 1050, 1034.5, 1036.508, 2.008, 9000, 0,     8.956,
 833, 45, 837, 837, 1027.06, 190.06, 15000, 0, 1027.06, 1029.203, 2.142, 1543, 1029.203, 1030.467, 1.264, 15000, 0, 1030.467, 1032.69, 2.223, 2250, 1032.69, 1034.57, 1.88, 11000, 0, 1034.57, 1036.681, 2.111, 1650, 1036.681, 1037.991, 1.31, 14000, 0,     9.620,
 834, 45, 838, 838, 1028.261, 190.261, 11000, 0, 1028.261, 1029.908, 1.647, 1157, 1029.908, 1031.371, 1.463, 11000, 0, 1031.371, 1032.819, 1.448, 1650, 1032.819, 1035.646, 2.826, 8000, 0, 1035.646, 1037.098, 1.452, 1200, 1037.098, 1038.923, 1.825, 10000, 0,     8.837,
 835, 45, 839, 839, 1029.524, 190.524, 13000, 0, 1029.524, 1032.164, 2.641, 1311, 1032.164, 1033.351, 1.187, 13000, 0, 1033.351, 1035.593, 2.241, 1950, 1035.593, 1036.935, 1.343, 9000, 0, 1036.935, 1038.829, 1.894, 1350, 1038.829, 1040.175, 1.346, 12000, 0,     9.306,
 836, 45, 840, 840, 1030.699, 190.699, 12000, 0, 1030.699, 1032.937, 2.239, 1251, 1032.937, 1034.572, 1.634, 12000, 0, 1034.572, 1036.818, 2.246, 1800, 1036.818, 1038.089, 1.271, 9000, 0, 1038.089, 1041.476, 3.387, 1350, 1041.476, 1042.622, 1.146, 12000, 0,    10.778,
 838, 45, 842, 842, 1033.192, 191.192, 11000, 0, 1033.192, 1035.623, 2.431, 1143, 1035.623, 1037.254, 1.632, 11000, 0, 1037.254, 1038.613, 1.358, 1650, 1038.613, 1039.627, 1.015, 8000, 0, 1039.627, 1042.325, 2.697, 1200, 1042.325, 1043.468, 1.143, 10000, 0,     9.133,
 840, 45, 844, 844, 1035.411, 191.411, 10000, 0, 1035.411, 1037.425, 2.013, 1067, 1037.425, 1038.285, 0.861, 10000, 0, 1038.285, 1040.361, 2.076, 1500, 1040.361, 1041.946, 1.585, 7000, 0, 1041.946, 1043.885, 1.939, 1050, 1043.885, 1044.639, 0.754, 9000, 0,     8.473,
 837, 45, 841, 841, 1032.229, 191.229, 15000, 0, 1032.229, 1034.282, 2.053, 1531, 1034.282, 1036.099, 1.817, 15000, 0, 1036.099, 1038.849, 2.75, 2250, 1038.849, 1040.985, 2.136, 11000, 0, 1040.985, 1044.499, 3.514, 1650, 1044.499, 1045.897, 1.398, 14000, 0,    12.270,
 839, 45, 843, 843, 1034.49, 191.49, 14000, 0, 1034.49, 1037.487, 2.997, 1424, 1037.487, 1039.709, 2.222, 14000, 0, 1039.709, 1043.175, 3.465, 2100, 1043.175, 1044.378, 1.203, 10000, 0, 1044.378, 1046.339, 1.962, 1500, 1046.339, 1047.477, 1.138, 13000, 0,    11.849,
 841, 45, 845, 845, 1036.646, 191.646, 15000, 0, 1036.646, 1039.972, 3.326, 1537, 1039.972, 1041.403, 1.431, 15000, 0, 1041.403, 1044.348, 2.944, 2250, 1044.348, 1045.57, 1.222, 11000, 0, 1045.57, 1047.291, 1.721, 1650, 1047.291, 1048.786, 1.495, 14000, 0,    10.645,
 842, 45, 846, 846, 1037.942, 191.942, 12000, 0, 1037.942, 1040.23, 2.288, 1296, 1040.23, 1042.551, 2.321, 12000, 0, 1042.551, 1045.037, 2.486, 1800, 1045.037, 1046.634, 1.596, 9000, 0, 1046.634, 1048.449, 1.816, 1350, 1048.449, 1049.815, 1.366, 12000, 0,    10.508,
 843, 45, 847, 847, 1038.977, 191.977, 11000, 0, 1038.977, 1042.101, 3.125, 1160, 1042.101, 1043.531, 1.43, 11000, 0, 1043.531, 1045.843, 2.311, 1650, 1045.843, 1047.608, 1.765, 8000, 0, 1047.608, 1049.603, 1.995, 1200, 1049.603, 1050.709, 1.106, 10000, 0,    10.626,
 844, 45, 848, 848, 1040.303, 192.303, 14000, 0, 1040.303, 1043.044, 2.741, 1457, 1043.044, 1044.871, 1.826, 14000, 0, 1044.871, 1046.766, 1.895, 2100, 1046.766, 1048.823, 2.057, 10000, 0, 1048.823, 1051.161, 2.338, 1500, 1051.161, 1052.368, 1.207, 13000, 0,    10.858,
 845, 45, 849, 849, 1041.446, 192.446, 12000, 0, 1041.446, 1044.107, 2.661, 1219, 1044.107, 1046.077, 1.969, 12000, 0, 1046.077, 1047.795, 1.718, 1800, 1047.795, 1050, 2.205, 9000, 0, 1050, 1052.283, 2.283, 1350, 1052.283, 1053.548, 1.265, 12000, 0,    10.837,
 856, 45, 860, 860, 1055.394, 195.394, 15000, 0, 1055.394, 1055.394, 0, 1507,TimeOut
 846, 45, 850, 850, 1042.988, 192.988, 15000, 0, 1042.988, 1045.252, 2.264, 1539, 1045.252, 1047.39, 2.138, 15000, 0, 1047.39, 1049.755, 2.365, 2250, 1049.755, 1051.377, 1.621, 11000, 0, 1051.377, 1054.655, 3.279, 1650, 1054.655, 1055.851, 1.196, 14000, 0,    11.667,
 847, 45, 851, 851, 1044.006, 193.006, 12000, 0, 1044.006, 1045.81, 1.804, 1294, 1045.81, 1048.362, 2.552, 12000, 0, 1048.362, 1050.879, 2.517, 1800, 1050.879, 1052.441, 1.562, 9000, 0, 1052.441, 1054.718, 2.278, 1350, 1054.718, 1056.92, 2.202, 12000, 0,    10.712,
 851, 45, 855, 855, 1048.963, 193.963, 14000, 0, 1048.963, 1052.693, 3.73, 1495, 1052.693, 1053.91, 1.217, 14000, 0, 1053.91, 1055.6, 1.691, 2100, 1055.6, 1057.082, 1.482, 10000, 0, 1057.082, 1057.082, 0, 1500,TimeOut
 848, 45, 852, 852, 1045.093, 193.093, 12000, 0, 1045.093, 1048.164, 3.071, 1275, 1048.164, 1049.408, 1.244, 12000, 0, 1049.408, 1051.784, 2.376, 1800, 1051.784, 1053.757, 1.974, 9000, 0, 1053.757, 1057.105, 3.348, 1350, 1057.105, 1058.054, 0.949, 12000, 0,    12.012,
 849, 45, 853, 853, 1046.251, 193.251, 12000, 0, 1046.251, 1049.34, 3.089, 1213, 1049.34, 1050.462, 1.122, 12000, 0, 1050.462, 1052.439, 1.977, 1800, 1052.439, 1054.829, 2.39, 9000, 0, 1054.829, 1057.43, 2.6, 1350, 1057.43, 1059.061, 1.632, 12000, 0,    11.179,
 850, 45, 854, 854, 1047.407, 193.407, 11000, 0, 1047.407, 1050.45, 3.043, 1121, 1050.45, 1051.43, 0.979, 11000, 0, 1051.43, 1053.104, 1.674, 1650, 1053.104, 1055.851, 2.747, 8000, 0, 1055.851, 1059.109, 3.258, 1200, 1059.109, 1059.987, 0.878, 10000, 0,    11.702,
 852, 45, 856, 856, 1049.996, 193.996, 12000, 0, 1049.996, 1053.364, 3.368, 1280, 1053.364, 1054.906, 1.542, 12000, 0, 1054.906, 1056.307, 1.401, 1800, 1056.307, 1058.224, 1.917, 9000, 0, 1058.224, 1060.899, 2.675, 1350, 1060.899, 1061.953, 1.054, 12000, 0,    10.903,
 853, 45, 857, 857, 1051.481, 194.481, 14000, 0, 1051.481, 1055.642, 4.161, 1485, 1055.642, 1056.723, 1.081, 14000, 0, 1056.723, 1059.33, 2.607, 2100, 1059.33, 1060.683, 1.353, 10000, 0, 1060.683, 1062.576, 1.894, 1500, 1062.576, 1063.766, 1.19, 13000, 0,    11.096,
 854, 45, 858, 858, 1052.699, 194.699, 12000, 0, 1052.699, 1055.907, 3.208, 1217, 1055.907, 1057.765, 1.858, 12000, 0, 1057.765, 1060.122, 2.357, 1800, 1060.122, 1061.922, 1.8, 9000, 0, 1061.922, 1064.217, 2.295, 1350, 1064.217, 1065.235, 1.018, 12000, 0,    11.518,
 855, 45, 859, 859, 1053.781, 194.781, 12000, 0, 1053.781, 1059.043, 5.262, 1215, 1059.043, 1060.188, 1.145, 12000, 0, 1060.188, 1061.933, 1.745, 1800, 1061.933, 1062.929, 0.996, 9000, 0, 1062.929, 1064.794, 1.865, 1350, 1064.794, 1066.372, 1.578, 12000, 0,    11.013,
 860, 45, 864, 864, 1060.808, 196.808, 11000, 0, 1060.808, 1062.389, 1.581, 1178, 1062.389, 1065.068, 2.679, 11000, 0, 1065.068, 1066.543, 1.476, 1650, 1066.543, 1069.328, 2.785, 8000, 0, 1069.328, 1069.328, 0, 1200,TimeOut
 858, 45, 862, 862, 1058.017, 196.017, 11000, 0, 1058.017, 1060.432, 2.415, 1110, 1060.432, 1062.562, 2.13, 11000, 0, 1062.562, 1064.888, 2.326, 1650, 1064.888, 1067.235, 2.347, 8000, 0, 1067.235, 1069.361, 2.126, 1200, 1069.361, 1070.266, 0.905, 10000, 0,    11.344,
 857, 45, 861, 861, 1056.767, 195.767, 15000, 0, 1056.767, 1059.878, 3.111, 1504, 1059.878, 1061.578, 1.7, 15000, 0, 1061.578, 1064.738, 3.16, 2250, 1064.738, 1066.227, 1.489, 11000, 0, 1066.227, 1069.371, 3.144, 1650, 1069.371, 1071.509, 2.137, 14000, 0,    12.604,
 859, 45, 863, 863, 1059.505, 196.505, 14000, 0, 1059.505, 1061.789, 2.283, 1428, 1061.789, 1063.942, 2.153, 14000, 0, 1063.942, 1066.504, 2.562, 2100, 1066.504, 1068.316, 1.812, 10000, 0, 1068.316, 1071.912, 3.596, 1500, 1071.912, 1073.307, 1.395, 13000, 0,    12.406,
 861, 45, 865, 865, 1062.135, 197.135, 14000, 0, 1062.135, 1064.257, 2.122, 1492, 1064.257, 1066.452, 2.195, 14000, 0, 1066.452, 1069.165, 2.712, 2100, 1069.165, 1070.54, 1.376, 10000, 0, 1070.54, 1072.336, 1.796, 1500, 1072.336, 1074.52, 2.184, 13000, 0,    10.201,
 873, 45, 877, 877, 1074.968, 197.968, 11000, 0, 1074.968, 1074.968, 0, 1161,TimeOut
 862, 45, 866, 866, 1063.054, 197.054, 11000, 0, 1063.054, 1064.724, 1.671, 1106, 1064.724, 1067.416, 2.692, 11000, 0, 1067.416, 1069.497, 2.08, 1650, 1069.497, 1071.572, 2.075, 8000, 0, 1071.572, 1073.5, 1.928, 1200, 1073.5, 1075.646, 2.146, 10000, 0,    10.446,
 863, 45, 867, 867, 1064.212, 197.212, 11000, 0, 1064.212, 1065.67, 1.459, 1182, 1065.67, 1068.435, 2.765, 11000, 0, 1068.435, 1070.66, 2.225, 1650, 1070.66, 1072.638, 1.977, 8000, 0, 1072.638, 1075.785, 3.147, 1200, 1075.785, 1076.647, 0.862, 10000, 0,    11.573,
 864, 45, 868, 868, 1065.147, 197.147, 11000, 0, 1065.147, 1066.872, 1.725, 1124, 1066.872, 1069.361, 2.489, 11000, 0, 1069.361, 1071, 1.639, 1650, 1071, 1073.804, 2.804, 8000, 0, 1073.804, 1076.938, 3.134, 1200, 1076.938, 1077.735, 0.798, 10000, 0,    11.791,
 865, 45, 869, 869, 1066.139, 197.139, 11000, 0, 1066.139, 1068.413, 2.275, 1153, 1068.413, 1070.5, 2.086, 11000, 0, 1070.5, 1072.582, 2.082, 1650, 1072.582, 1074.813, 2.23, 8000, 0, 1074.813, 1078.199, 3.386, 1200, 1078.199, 1079.124, 0.925, 10000, 0,    12.060,
 866, 45, 870, 870, 1067.528, 197.528, 14000, 0, 1067.528, 1070.48, 2.952, 1410, 1070.48, 1071.77, 1.29, 14000, 0, 1071.77, 1074.119, 2.348, 2100, 1074.119, 1076.075, 1.957, 10000, 0, 1076.075, 1079.814, 3.739, 1500, 1079.814, 1081.02, 1.206, 13000, 0,    12.286,
 867, 45, 871, 871, 1068.745, 197.745, 10000, 0, 1068.745, 1070.631, 1.886, 1077, 1070.631, 1072.898, 2.267, 10000, 0, 1072.898, 1074.988, 2.09, 1500, 1074.988, 1076.923, 1.935, 7000, 0, 1076.923, 1079.89, 2.967, 1050, 1079.89, 1081.797, 1.907, 9000, 0,    11.145,
 868, 45, 872, 872, 1069.639, 197.639, 11000, 0, 1069.639, 1072.279, 2.64, 1181, 1072.279, 1073.895, 1.616, 11000, 0, 1073.895, 1075.758, 1.863, 1650, 1075.758, 1077.924, 2.166, 8000, 0, 1077.924, 1081.736, 3.812, 1200, 1081.736, 1082.872, 1.136, 10000, 0,    12.097,
 869, 45, 873, 873, 1070.786, 197.786, 12000, 0, 1070.786, 1073.667, 2.881, 1219, 1073.667, 1075.148, 1.482, 12000, 0, 1075.148, 1076.98, 1.832, 1800, 1076.98, 1079.057, 2.077, 9000, 0, 1079.057, 1082.174, 3.117, 1350, 1082.174, 1084.043, 1.869, 12000, 0,    11.388,
 870, 45, 874, 874, 1071.93, 197.93, 15000, 0, 1071.93, 1075.666, 3.735, 1519, 1075.666, 1077.076, 1.41, 15000, 0, 1077.076, 1079.979, 2.902, 2250, 1079.979, 1081.436, 1.457, 11000, 0, 1081.436, 1084.179, 2.743, 1650, 1084.179, 1085.501, 1.322, 14000, 0,    12.248,
 871, 45, 875, 875, 1073.059, 198.059, 13000, 0, 1073.059, 1075.83, 2.771, 1368, 1075.83, 1078.278, 2.448, 13000, 0, 1078.278, 1080.394, 2.117, 1950, 1080.394, 1082.59, 2.195, 9000, 0, 1082.59, 1084.452, 1.862, 1350, 1084.452, 1086.452, 2, 12000, 0,    11.393,
 872, 45, 876, 876, 1074.182, 198.182, 14000, 0, 1074.182, 1078.199, 4.017, 1459, 1078.199, 1079.611, 1.412, 14000, 0, 1079.611, 1081.644, 2.033, 2100, 1081.644, 1083.87, 2.226, 10000, 0, 1083.87, 1086.572, 2.702, 1500, 1086.572, 1087.838, 1.266, 13000, 0,    12.390,
 874, 45, 878, 878, 1076.398, 198.398, 15000, 0, 1076.398, 1079.1, 2.703, 1511, 1079.1, 1080.911, 1.81, 15000, 0, 1080.911, 1082.896, 1.985, 2250, 1082.896, 1085.471, 2.575, 11000, 0, 1085.471, 1088.432, 2.961, 1650, 1088.432, 1089.676, 1.244, 14000, 0,    12.034,
 875, 45, 879, 879, 1077.606, 198.606, 10000, 0, 1077.606, 1079.567, 1.961, 1048, 1079.567, 1081.748, 2.182, 10000, 0, 1081.748, 1083.17, 1.422, 1500, 1083.17, 1086.371, 3.201, 7000, 0, 1086.371, 1088.696, 2.325, 1050, 1088.696, 1090.451, 1.754, 9000, 0,    11.091,
 876, 45, 880, 880, 1079.07, 199.07, 15000, 0, 1079.07, 1081.282, 2.211, 1556, 1081.282, 1083.04, 1.759, 15000, 0, 1083.04, 1085.08, 2.04, 2250, 1085.08, 1087.661, 2.581, 11000, 0, 1087.661, 1091.586, 3.924, 1650, 1091.586, 1092.876, 1.29, 14000, 0,    12.515,
 877, 45, 881, 881, 1080.535, 199.535, 14000, 0, 1080.535, 1083.537, 3.002, 1476, 1083.537, 1084.862, 1.325, 14000, 0, 1084.862, 1087.059, 2.196, 2100, 1087.059, 1089.199, 2.14, 10000, 0, 1089.199, 1091.82, 2.621, 1500, 1091.82, 1094.03, 2.209, 13000, 0,    11.285,
 878, 45, 882, 882, 1081.515, 199.515, 12000, 0, 1081.515, 1084.128, 2.612, 1253, 1084.128, 1085.922, 1.794, 12000, 0, 1085.922, 1087.78, 1.858, 1800, 1087.78, 1090.277, 2.498, 9000, 0, 1090.277, 1094.452, 4.175, 1350, 1094.452, 1095.552, 1.1, 12000, 0,    12.936,
 879, 45, 883, 883, 1083.188, 200.188, 14000, 0, 1083.188, 1085.112, 1.924, 1464, 1085.112, 1087.264, 2.152, 14000, 0, 1087.264, 1089.462, 2.198, 2100, 1089.462, 1091.62, 2.158, 10000, 0, 1091.62, 1095.02, 3.4, 1500, 1095.02, 1096.86, 1.84, 13000, 0,    11.832,
 891, 45, 895, 895, 1097.155, 202.155, 12000, 0, 1097.155, 1097.155, 0, 1252,TimeOut
