#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 815, 48, 819, 819, 995.142, 176.142, 9000, 0, 995.142, 1000.382, 5.24, 941, 1000.382, 1002.379, 1.997, 9000, 0, 1002.379, 1005.493, 3.113, 1350, 1005.493, 1006.527, 1.035, 6000, 0, 1006.527, 1008.433, 1.906, 900, 1008.433, 1009.236, 0.803, 8000, 0,    13.291,
 816, 48, 820, 820, 996.191, 176.191, 8000, 0, 996.191, 1001.963, 5.772, 874, 1001.963, 1003.173, 1.21, 8000, 0, 1003.173, 1006.517, 3.344, 1200, 1006.517, 1007.463, 0.945, 6000, 0, 1007.463, 1010.888, 3.426, 900, 1010.888, 1011.908, 1.019, 8000, 0,    14.697,
 818, 48, 822, 822, 998.532, 176.532, 11000, 0, 998.532, 1002.639, 4.107, 1103, 1002.639, 1004.406, 1.767, 11000, 0, 1004.406, 1008.157, 3.752, 1650, 1008.157, 1009.407, 1.25, 8000, 0, 1009.407, 1013.716, 4.308, 1200, 1013.716, 1014.888, 1.172, 10000, 0,    15.184,
 821, 48, 825, 825, 1002.28, 177.28, 10000, 0, 1002.28, 1004.659, 2.379, 1075, 1004.659, 1006.469, 1.81, 10000, 0, 1006.469, 1008.56, 2.091, 1500, 1008.56, 1010.592, 2.032, 7000, 0, 1010.592, 1013.82, 3.228, 1050, 1013.82, 1016, 2.179, 9000, 0,    11.540,
 822, 48, 826, 826, 1003.509, 177.509, 9000, 0, 1003.509, 1005.276, 1.767, 951, 1005.276, 1007.333, 2.057, 9000, 0, 1007.333, 1009.735, 2.402, 1350, 1009.735, 1011.452, 1.717, 6000, 0, 1011.452, 1015.45, 3.999, 900, 1015.45, 1016.906, 1.456, 8000, 0,    11.942,
 827, 48, 831, 831, 1009.686, 178.686, 9000, 0, 1009.686, 1013.716, 4.03, 968, 1013.716, 1014.763, 1.048, 9000, 0, 1014.763, 1016.272, 1.509, 1350, 1016.272, 1017.132, 0.859, 6000, 0, 1017.132, 1017.132, 0, 900,TimeOut
 823, 48, 827, 827, 1004.902, 177.902, 10000, 0, 1004.902, 1006.704, 1.802, 1086, 1006.704, 1008.511, 1.807, 10000, 0, 1008.511, 1010.441, 1.93, 1500, 1010.441, 1012.755, 2.314, 7000, 0, 1012.755, 1017.562, 4.807, 1050, 1017.562, 1018.446, 0.884, 9000, 0,    12.660,
 824, 48, 828, 828, 1006.146, 178.146, 10000, 0, 1006.146, 1008.137, 1.991, 1003, 1008.137, 1009.591, 1.453, 10000, 0, 1009.591, 1011.698, 2.107, 1500, 1011.698, 1013.928, 2.23, 7000, 0, 1013.928, 1019.423, 5.495, 1050, 1019.423, 1020.47, 1.046, 9000, 0,    13.277,
 825, 48, 829, 829, 1007.39, 178.39, 9000, 0, 1007.39, 1010.397, 3.007, 973, 1010.397, 1011.402, 1.005, 9000, 0, 1011.402, 1014.419, 3.017, 1350, 1014.419, 1015.255, 0.836, 6000, 0, 1015.255, 1019.533, 4.278, 900, 1019.533, 1021.438, 1.905, 8000, 0,    12.142,
 826, 48, 830, 830, 1008.511, 178.511, 9000, 0, 1008.511, 1010.95, 2.439, 906, 1010.95, 1012.355, 1.405, 9000, 0, 1012.355, 1015.379, 3.024, 1350, 1015.379, 1016.299, 0.92, 6000, 0, 1016.299, 1021.527, 5.228, 900, 1021.527, 1022.405, 0.878, 8000, 0,    13.015,
 828, 48, 832, 832, 1010.77, 178.77, 8000, 0, 1010.77, 1014.204, 3.434, 866, 1014.204, 1015.599, 1.396, 8000, 0, 1015.599, 1017.005, 1.405, 1200, 1017.005, 1018.152, 1.147, 6000, 0, 1018.152, 1021.712, 3.56, 900, 1021.712, 1023.419, 1.707, 8000, 0,    10.943,
 829, 48, 833, 833, 1012.085, 179.085, 11000, 0, 1012.085, 1016.373, 4.287, 1159, 1016.373, 1017.644, 1.271, 11000, 0, 1017.644, 1019.591, 1.947, 1650, 1019.591, 1020.815, 1.224, 8000, 0, 1020.815, 1023.789, 2.974, 1200, 1023.789, 1024.784, 0.995, 10000, 0,    11.703,
 830, 48, 834, 834, 1013.473, 179.473, 10000, 0, 1013.473, 1016.72, 3.246, 1062, 1016.72, 1018.648, 1.928, 10000, 0, 1018.648, 1020.721, 2.073, 1500, 1020.721, 1021.986, 1.265, 7000, 0, 1021.986, 1023.849, 1.863, 1050, 1023.849, 1025.929, 2.081, 9000, 0,    10.375,
 831, 48, 835, 835, 1014.552, 179.552, 8000, 0, 1014.552, 1018.358, 3.806, 873, 1018.358, 1019.662, 1.304, 8000, 0, 1019.662, 1021.788, 2.126, 1200, 1021.788, 1023.027, 1.24, 6000, 0, 1023.027, 1024.916, 1.889, 900, 1024.916, 1026.901, 1.985, 8000, 0,    10.364,
 832, 48, 836, 836, 1015.548, 179.548, 8000, 0, 1015.548, 1018.426, 2.878, 817, 1018.426, 1020.631, 2.204, 8000, 0, 1020.631, 1022.997, 2.367, 1200, 1022.997, 1024.032, 1.035, 6000, 0, 1024.032, 1025.156, 1.123, 900, 1025.156, 1027.824, 2.669, 8000, 0,     9.608,
 833, 48, 837, 837, 1016.638, 179.638, 8000, 0, 1016.638, 1019.662, 3.024, 860, 1019.662, 1021.668, 2.006, 8000, 0, 1021.668, 1023.546, 1.878, 1200, 1023.546, 1024.989, 1.443, 6000, 0, 1024.989, 1026.103, 1.114, 900, 1026.103, 1028.628, 2.525, 8000, 0,     9.465,
 834, 48, 838, 838, 1017.75, 179.75, 8000, 0, 1017.75, 1019.737, 1.987, 860, 1019.737, 1022.613, 2.876, 8000, 0, 1022.613, 1024.216, 1.603, 1200, 1024.216, 1026.049, 1.833, 6000, 0, 1026.049, 1027.315, 1.266, 900, 1027.315, 1029.478, 2.163, 8000, 0,     9.565,
 835, 48, 839, 839, 1019.356, 180.356, 10000, 0, 1019.356, 1021.668, 2.312, 1074, 1021.668, 1023.614, 1.946, 10000, 0, 1023.614, 1025.283, 1.669, 1500, 1025.283, 1027.222, 1.94, 7000, 0, 1027.222, 1029.975, 2.753, 1050, 1029.975, 1030.907, 0.931, 9000, 0,    10.620,
 836, 48, 840, 840, 1020.38, 180.38, 9000, 0, 1020.38, 1022.451, 2.07, 974, 1022.451, 1024.633, 2.182, 9000, 0, 1024.633, 1026.235, 1.602, 1350, 1026.235, 1028.163, 1.928, 6000, 0, 1028.163, 1030.934, 2.771, 900, 1030.934, 1031.912, 0.977, 8000, 0,    10.554,
 837, 48, 841, 841, 1021.719, 180.719, 10000, 0, 1021.719, 1023.536, 1.817, 1081, 1023.536, 1025.837, 2.3, 10000, 0, 1025.837, 1027.949, 2.113, 1500, 1027.949, 1029.222, 1.273, 7000, 0, 1029.222, 1032.738, 3.516, 1050, 1032.738, 1033.886, 1.147, 9000, 0,    11.019,
 838, 48, 842, 842, 1022.849, 180.849, 8000, 0, 1022.849, 1024.032, 1.184, 800, 1024.032, 1026.798, 2.766, 8000, 0, 1026.798, 1029.513, 2.715, 1200, 1029.513, 1030.467, 0.954, 6000, 0, 1030.467, 1033.547, 3.08, 900, 1033.547, 1034.894, 1.347, 8000, 0,    10.698,
 839, 48, 843, 843, 1024.129, 181.129, 11000, 0, 1024.129, 1027.806, 3.677, 1132, 1027.806, 1029, 1.194, 11000, 0, 1029, 1032.025, 3.025, 1650, 1032.025, 1033.537, 1.512, 8000, 0, 1033.537, 1035.978, 2.441, 1200, 1035.978, 1037.028, 1.05, 10000, 0,    11.848,
 840, 48, 844, 844, 1025.545, 181.545, 11000, 0, 1025.545, 1028.325, 2.78, 1181, 1028.325, 1030.492, 2.167, 11000, 0, 1030.492, 1032.635, 2.142, 1650, 1032.635, 1034.731, 2.096, 8000, 0, 1034.731, 1037.126, 2.395, 1200, 1037.126, 1038.339, 1.212, 10000, 0,    11.582,
 851, 48, 855, 855, 1040.006, 185.006, 10000, 0, 1040.006, 1040.006, 0, 1024,TimeOut
 841, 48, 845, 845, 1027.189, 182.189, 11000, 0, 1027.189, 1029.825, 2.636, 1167, 1029.825, 1031.856, 2.031, 11000, 0, 1031.856, 1035.248, 3.392, 1650, 1035.248, 1036.578, 1.33, 8000, 0, 1036.578, 1039.687, 3.109, 1200, 1039.687, 1040.82, 1.133, 10000, 0,    12.498,
 842, 48, 846, 846, 1028.251, 182.251, 10000, 0, 1028.251, 1030.638, 2.388, 1077, 1030.638, 1032.897, 2.259, 10000, 0, 1032.897, 1036.274, 3.377, 1500, 1036.274, 1037.712, 1.438, 7000, 0, 1037.712, 1040.455, 2.744, 1050, 1040.455, 1041.827, 1.371, 9000, 0,    12.205,
 843, 48, 847, 847, 1029.669, 182.669, 11000, 0, 1029.669, 1033.903, 4.233, 1173, 1033.903, 1035.135, 1.232, 11000, 0, 1035.135, 1037.527, 2.392, 1650, 1037.527, 1039.025, 1.499, 8000, 0, 1039.025, 1041.732, 2.706, 1200, 1041.732, 1043.083, 1.352, 10000, 0,    12.062,
 844, 48, 848, 848, 1030.971, 182.971, 11000, 0, 1030.971, 1034.302, 3.331, 1109, 1034.302, 1036.301, 1.999, 11000, 0, 1036.301, 1038.023, 1.721, 1650, 1038.023, 1040.394, 2.371, 8000, 0, 1040.394, 1042.467, 2.073, 1200, 1042.467, 1044.209, 1.742, 10000, 0,    11.496,
 845, 48, 849, 849, 1032.006, 183.006, 11000, 0, 1032.006, 1036.995, 4.989, 1172, 1036.995, 1038.252, 1.257, 11000, 0, 1038.252, 1040.404, 2.152, 1650, 1040.404, 1041.732, 1.328, 8000, 0, 1041.732, 1044.019, 2.287, 1200, 1044.019, 1045.244, 1.226, 10000, 0,    12.013,
 853, 48, 857, 857, 1042.53, 185.53, 10000, 0, 1042.53, 1045.242, 2.712, 1030, 1045.242, 1047.556, 2.314, 10000, 0, 1047.556, 1047.556, 0, 1500,TimeOut
 846, 48, 850, 850, 1033.298, 183.298, 11000, 0, 1033.298, 1037.507, 4.209, 1168, 1037.507, 1039.601, 2.094, 11000, 0, 1039.601, 1042.978, 3.378, 1650, 1042.978, 1044.219, 1.241, 8000, 0, 1044.219, 1046.646, 2.427, 1200, 1046.646, 1047.63, 0.984, 10000, 0,    13.348,
 847, 48, 851, 851, 1034.842, 183.842, 10000, 0, 1034.842, 1040.434, 5.592, 1000, 1040.434, 1041.556, 1.121, 10000, 0, 1041.556, 1044.891, 3.335, 1500, 1044.891, 1045.967, 1.076, 7000, 0, 1045.967, 1047.967, 2, 1050, 1047.967, 1049.147, 1.18, 9000, 0,    13.125,
 848, 48, 852, 852, 1035.957, 183.957, 9000, 0, 1035.957, 1041.033, 5.076, 959, 1041.033, 1042.883, 1.85, 9000, 0, 1042.883, 1045.311, 2.429, 1350, 1045.311, 1046.928, 1.617, 6000, 0, 1046.928, 1048.603, 1.674, 900, 1048.603, 1049.984, 1.381, 8000, 0,    12.646,
 849, 48, 853, 853, 1037.344, 184.344, 11000, 0, 1037.344, 1043.24, 5.897, 1182, 1043.24, 1044.519, 1.278, 11000, 0, 1044.519, 1048.233, 3.714, 1650, 1048.233, 1049.396, 1.163, 8000, 0, 1049.396, 1051.796, 2.4, 1200, 1051.796, 1052.806, 1.01, 10000, 0,    14.452,
 850, 48, 854, 854, 1038.7, 184.7, 9000, 0, 1038.7, 1043.316, 4.616, 982, 1043.316, 1045.434, 2.119, 9000, 0, 1045.434, 1048.349, 2.915, 1350, 1048.349, 1050.498, 2.149, 6000, 0, 1050.498, 1051.828, 1.33, 900, 1051.828, 1053.939, 2.111, 8000, 0,    13.128,
 852, 48, 856, 856, 1041.109, 185.109, 9000, 0, 1041.109, 1045, 3.891, 912, 1045, 1046.453, 1.453, 9000, 0, 1046.453, 1049.676, 3.223, 1350, 1049.676, 1051.342, 1.667, 6000, 0, 1051.342, 1054.623, 3.281, 900, 1054.623, 1055.602, 0.979, 8000, 0,    13.514,
 854, 48, 858, 858, 1043.579, 185.579, 9000, 0, 1043.579, 1046.737, 3.159, 934, 1046.737, 1048.49, 1.752, 9000, 0, 1048.49, 1049.85, 1.36, 1350, 1049.85, 1052.148, 2.298, 6000, 0, 1052.148, 1054.758, 2.611, 900, 1054.758, 1056.612, 1.854, 8000, 0,    11.180,
 855, 48, 859, 859, 1044.673, 185.673, 8000, 0, 1044.673, 1046.968, 2.295, 828, 1046.968, 1049.448, 2.48, 8000, 0, 1049.448, 1050.919, 1.471, 1200, 1050.919, 1052.951, 2.032, 6000, 0, 1052.951, 1056.201, 3.25, 900, 1056.201, 1057.611, 1.41, 8000, 0,    11.528,
 857, 48, 861, 861, 1047.076, 186.076, 8000, 0, 1047.076, 1050.054, 2.978, 870, 1050.054, 1051.042, 0.988, 8000, 0, 1051.042, 1052.804, 1.763, 1200, 1052.804, 1053.927, 1.123, 6000, 0, 1053.927, 1056.417, 2.49, 900, 1056.417, 1058.347, 1.931, 8000, 0,     9.341,
 856, 48, 860, 860, 1046.198, 186.198, 10000, 0, 1046.198, 1050.905, 4.707, 1089, 1050.905, 1052.019, 1.113, 10000, 0, 1052.019, 1054.975, 2.956, 1500, 1054.975, 1056.05, 1.075, 7000, 0, 1056.05, 1058.561, 2.511, 1050, 1058.561, 1059.516, 0.955, 9000, 0,    12.363,
 858, 48, 862, 862, 1048.439, 186.439, 9000, 0, 1048.439, 1052.728, 4.289, 961, 1052.728, 1053.747, 1.019, 9000, 0, 1053.747, 1055.709, 1.962, 1350, 1055.709, 1056.864, 1.156, 6000, 0, 1056.864, 1058.961, 2.096, 900, 1058.961, 1060.371, 1.41, 8000, 0,    10.521,
 859, 48, 863, 863, 1049.996, 186.996, 11000, 0, 1049.996, 1053.286, 3.29, 1186, 1053.286, 1055.022, 1.736, 11000, 0, 1055.022, 1056.844, 1.822, 1650, 1056.844, 1058.128, 1.284, 8000, 0, 1058.128, 1060.944, 2.816, 1200, 1060.944, 1062.011, 1.067, 10000, 0,    10.948,
 860, 48, 864, 864, 1051.006, 187.006, 8000, 0, 1051.006, 1053.917, 2.911, 828, 1053.917, 1055.989, 2.072, 8000, 0, 1055.989, 1057.793, 1.804, 1200, 1057.793, 1059.17, 1.377, 6000, 0, 1059.17, 1060.956, 1.787, 900, 1060.956, 1062.86, 1.903, 8000, 0,     9.950,
 861, 48, 865, 865, 1052.183, 187.183, 11000, 0, 1052.183, 1055.454, 3.271, 1173, 1055.454, 1057.321, 1.867, 11000, 0, 1057.321, 1060.592, 3.271, 1650, 1060.592, 1061.922, 1.33, 8000, 0, 1061.922, 1064.118, 2.195, 1200, 1064.118, 1065.333, 1.215, 10000, 0,    11.934,
 868, 48, 872, 872, 1061.505, 189.505, 11000, 0, 1061.505, 1065.225, 3.72, 1156, 1065.225, 1066.286, 1.062, 11000, 0, 1066.286, 1066.286, 0, 1650,TimeOut
 862, 48, 866, 866, 1053.435, 187.435, 10000, 0, 1053.435, 1056.03, 2.595, 1043, 1056.03, 1058.43, 2.4, 10000, 0, 1058.43, 1061.395, 2.965, 1500, 1061.395, 1062.993, 1.598, 7000, 0, 1062.993, 1064.917, 1.924, 1050, 1064.917, 1066.313, 1.396, 9000, 0,    11.481,
 863, 48, 867, 867, 1054.552, 187.552, 10000, 0, 1054.552, 1057.311, 2.759, 1031, 1057.311, 1059.541, 2.23, 10000, 0, 1059.541, 1062.826, 3.285, 1500, 1062.826, 1064.076, 1.25, 7000, 0, 1064.076, 1066.378, 2.302, 1050, 1066.378, 1067.516, 1.138, 9000, 0,    11.826,
 864, 48, 868, 868, 1055.897, 187.897, 10000, 0, 1055.897, 1057.922, 2.025, 1099, 1057.922, 1060.648, 2.726, 10000, 0, 1060.648, 1064.478, 3.83, 1500, 1064.478, 1065.587, 1.109, 7000, 0, 1065.587, 1068.755, 3.168, 1050, 1068.755, 1069.758, 1.003, 9000, 0,    12.858,
 865, 48, 869, 869, 1057.201, 188.201, 11000, 0, 1057.201, 1060.775, 3.573, 1124, 1060.775, 1061.901, 1.127, 11000, 0, 1061.901, 1066.661, 4.76, 1650, 1066.661, 1067.895, 1.234, 8000, 0, 1067.895, 1071.359, 3.464, 1200, 1071.359, 1072.524, 1.165, 10000, 0,    14.158,
 874, 48, 878, 878, 1068.577, 190.577, 9000, 0, 1068.577, 1070.786, 2.208, 957, 1070.786, 1072.92, 2.135, 9000, 0, 1072.92, 1072.92, 0, 1350,TimeOut
 866, 48, 870, 870, 1058.585, 188.585, 10000, 0, 1058.585, 1062.322, 3.736, 1072, 1062.322, 1063.633, 1.311, 10000, 0, 1063.633, 1067.042, 3.409, 1500, 1067.042, 1068.973, 1.931, 7000, 0, 1068.973, 1071.51, 2.537, 1050, 1071.51, 1073.564, 2.054, 9000, 0,    12.925,
 869, 48, 873, 873, 1062.652, 189.652, 9000, 0, 1062.652, 1066.257, 3.605, 964, 1066.257, 1067.255, 0.999, 9000, 0, 1067.255, 1069.409, 2.153, 1350, 1069.409, 1071.427, 2.018, 6000, 0, 1071.427, 1073.381, 1.955, 900, 1073.381, 1074.398, 1.017, 8000, 0,    10.730,
 876, 48, 880, 880, 1071.271, 191.271, 9000, 0, 1071.271, 1073.381, 2.11, 901, 1073.381, 1075.018, 1.637, 9000, 0, 1075.018, 1075.018, 0, 1350,TimeOut
 867, 48, 871, 871, 1059.892, 188.892, 11000, 0, 1059.892, 1063.832, 3.94, 1105, 1063.832, 1065.212, 1.381, 11000, 0, 1065.212, 1069.279, 4.067, 1650, 1069.279, 1070.54, 1.261, 8000, 0, 1070.54, 1074.109, 3.568, 1200, 1074.109, 1075.469, 1.36, 10000, 0,    14.216,
 870, 48, 874, 874, 1063.849, 189.849, 8000, 0, 1063.849, 1066.681, 2.832, 807, 1066.681, 1068.29, 1.609, 8000, 0, 1068.29, 1071.239, 2.949, 1200, 1071.239, 1072.314, 1.075, 6000, 0, 1072.314, 1075.36, 3.046, 900, 1075.36, 1076.4, 1.04, 8000, 0,    11.511,
 871, 48, 875, 875, 1065.162, 190.162, 10000, 0, 1065.162, 1068.511, 3.348, 1054, 1068.511, 1069.557, 1.046, 10000, 0, 1069.557, 1073.536, 3.979, 1500, 1073.536, 1074.674, 1.138, 7000, 0, 1074.674, 1076.97, 2.296, 1050, 1076.97, 1078.002, 1.032, 9000, 0,    11.807,
 872, 48, 876, 876, 1066.432, 190.432, 11000, 0, 1066.432, 1069.429, 2.997, 1171, 1069.429, 1070.701, 1.272, 11000, 0, 1070.701, 1075.38, 4.679, 1650, 1075.38, 1076.576, 1.196, 8000, 0, 1076.576, 1079.671, 3.095, 1200, 1079.671, 1080.955, 1.284, 10000, 0,    13.239,
 873, 48, 877, 877, 1067.65, 190.65, 10000, 0, 1067.65, 1070.356, 2.706, 1086, 1070.356, 1071.8, 1.443, 10000, 0, 1071.8, 1075.85, 4.05, 1500, 1075.85, 1077.636, 1.786, 7000, 0, 1077.636, 1081.271, 3.636, 1050, 1081.271, 1082.322, 1.05, 9000, 0,    13.621,
 875, 48, 879, 879, 1070.142, 191.142, 11000, 0, 1070.142, 1072.866, 2.724, 1144, 1072.866, 1074.079, 1.212, 11000, 0, 1074.079, 1078.82, 4.742, 1650, 1078.82, 1080.129, 1.309, 8000, 0, 1080.129, 1083.198, 3.069, 1200, 1083.198, 1084.277, 1.079, 10000, 0,    13.056,
 877, 48, 881, 881, 1072.4, 191.4, 10000, 0, 1072.4, 1074.561, 2.161, 1085, 1074.561, 1076.075, 1.514, 10000, 0, 1076.075, 1079.267, 3.192, 1500, 1079.267, 1081.272, 2.004, 7000, 0, 1081.272, 1083.547, 2.276, 1050, 1083.547, 1085.284, 1.737, 9000, 0,    11.147,
 878, 48, 882, 882, 1073.758, 191.758, 9000, 0, 1073.758, 1075.565, 1.807, 951, 1075.565, 1076.98, 1.415, 9000, 0, 1076.98, 1080.571, 3.591, 1350, 1080.571, 1082.238, 1.667, 6000, 0, 1082.238, 1085.165, 2.927, 900, 1085.165, 1086.188, 1.023, 8000, 0,    11.407,
 879, 48, 883, 883, 1074.699, 191.699, 8000, 0, 1074.699, 1077.73, 3.031, 803, 1077.73, 1078.757, 1.027, 8000, 0, 1078.757, 1080.973, 2.215, 1200, 1080.973, 1083.237, 2.264, 6000, 0, 1083.237, 1085.491, 2.254, 900, 1085.491, 1087.182, 1.691, 8000, 0,    10.792,
 881, 48, 885, 885, 1077.112, 192.112, 9000, 0, 1077.112, 1079.231, 2.12, 925, 1079.231, 1081.416, 2.184, 9000, 0, 1081.416, 1083.63, 2.214, 1350, 1083.63, 1085.369, 1.739, 6000, 0, 1085.369, 1087.39, 2.021, 900, 1087.39, 1088.351, 0.961, 8000, 0,    10.278,
 880, 48, 884, 884, 1076.107, 192.107, 11000, 0, 1076.107, 1079.07, 2.963, 1104, 1079.07, 1080.426, 1.356, 11000, 0, 1080.426, 1083.06, 2.634, 1650, 1083.06, 1084.494, 1.433, 8000, 0, 1084.494, 1087.429, 2.936, 1200, 1087.429, 1089.4, 1.971, 10000, 0,    11.322,
 889, 48, 893, 893, 1087.142, 194.142, 8000, 0, 1087.142, 1089.352, 2.21, 863, 1089.352, 1090.277, 0.925, 8000, 0, 1090.277, 1090.277, 0, 1200,TimeOut
 882, 48, 886, 886, 1078.12, 192.12, 10000, 0, 1078.12, 1080.781, 2.661, 1055, 1080.781, 1082.452, 1.671, 10000, 0, 1082.452, 1084.76, 2.309, 1500, 1084.76, 1086.442, 1.682, 7000, 0, 1086.442, 1091.057, 4.615, 1050, 1091.057, 1092.096, 1.039, 9000, 0,    12.937,
 883, 48, 887, 887, 1079.417, 192.417, 10000, 0, 1079.417, 1081.112, 1.695, 1014, 1081.112, 1083.507, 2.395, 10000, 0, 1083.507, 1085.413, 1.906, 1500, 1085.413, 1087.597, 2.184, 7000, 0, 1087.597, 1091.329, 3.732, 1050, 1091.329, 1093.293, 1.964, 9000, 0,    11.912,
 884, 48, 888, 888, 1080.62, 192.62, 10000, 0, 1080.62, 1083.018, 2.398, 1078, 1083.018, 1084.68, 1.662, 10000, 0, 1084.68, 1087.824, 3.144, 1500, 1087.824, 1088.913, 1.089, 7000, 0, 1088.913, 1093.011, 4.098, 1050, 1093.011, 1094.327, 1.316, 9000, 0,    12.391,
 885, 48, 889, 889, 1082.005, 193.005, 10000, 0, 1082.005, 1083.911, 1.906, 1054, 1083.911, 1085.92, 2.009, 10000, 0, 1085.92, 1088.997, 3.077, 1500, 1088.997, 1090.076, 1.079, 7000, 0, 1090.076, 1093.606, 3.53, 1050, 1093.606, 1095.261, 1.655, 9000, 0,    11.602,
 893, 48, 897, 897, 1092.326, 195.326, 8000, 0, 1092.326, 1093.768, 1.441, 867, 1093.768, 1095.723, 1.956, 8000, 0, 1095.723, 1095.723, 0, 1200,TimeOut
 886, 48, 890, 890, 1083.376, 193.376, 10000, 0, 1083.376, 1084.958, 1.582, 1052, 1084.958, 1086.995, 2.037, 10000, 0, 1086.995, 1090.833, 3.838, 1500, 1090.833, 1091.975, 1.141, 7000, 0, 1091.975, 1095.627, 3.652, 1050, 1095.627, 1096.607, 0.98, 9000, 0,    12.251,
 887, 48, 891, 891, 1084.565, 193.565, 11000, 0, 1084.565, 1086.128, 1.563, 1149, 1086.128, 1088.155, 2.027, 11000, 0, 1088.155, 1091.565, 3.41, 1650, 1091.565, 1093.255, 1.689, 8000, 0, 1093.255, 1095.989, 2.734, 1200, 1095.989, 1097.775, 1.787, 10000, 0,    11.424,
 888, 48, 892, 892, 1086.062, 194.062, 11000, 0, 1086.062, 1087.804, 1.742, 1169, 1087.804, 1089.365, 1.561, 11000, 0, 1089.365, 1092.672, 3.307, 1650, 1092.672, 1094.501, 1.829, 8000, 0, 1094.501, 1097.155, 2.654, 1200, 1097.155, 1099.03, 1.875, 10000, 0,    11.093,
 890, 48, 894, 894, 1088.575, 194.575, 11000, 0, 1088.575, 1091.139, 2.563, 1106, 1091.139, 1092.243, 1.104, 11000, 0, 1092.243, 1095.733, 3.49, 1650, 1095.733, 1096.955, 1.222, 8000, 0, 1096.955, 1099.281, 2.326, 1200, 1099.281, 1100.477, 1.196, 10000, 0,    10.706,
 891, 48, 895, 895, 1089.842, 194.842, 11000, 0, 1089.842, 1092.142, 2.301, 1138, 1092.142, 1093.409, 1.266, 11000, 0, 1093.409, 1097.488, 4.079, 1650, 1097.488, 1098.685, 1.197, 8000, 0, 1098.685, 1101.112, 2.427, 1200, 1101.112, 1102.293, 1.181, 10000, 0,    11.270,
 892, 48, 896, 896, 1091.233, 195.233, 10000, 0, 1091.233, 1093.031, 1.798, 1063, 1093.031, 1094.491, 1.46, 10000, 0, 1094.491, 1098.644, 4.153, 1500, 1098.644, 1099.903, 1.259, 7000, 0, 1099.903, 1102.161, 2.258, 1050, 1102.161, 1103.267, 1.106, 9000, 0,    10.927,
 899, 48, 903, 903, 1101.085, 198.085, 9000, 0, 1101.085, 1102.943, 1.859, 964, 1102.943, 1104.318, 1.375, 9000, 0, 1104.318, 1104.318, 0, 1350,TimeOut
 894, 48, 898, 898, 1093.596, 195.596, 11000, 0, 1093.596, 1096.847, 3.251, 1132, 1096.847, 1098.25, 1.403, 11000, 0, 1098.25, 1100.027, 1.777, 1650, 1100.027, 1101.287, 1.26, 8000, 0, 1101.287, 1103.02, 1.733, 1200, 1103.02, 1104.4, 1.38, 10000, 0,     9.424,
 895, 48, 899, 899, 1094.692, 195.692, 9000, 0, 1094.692, 1097.068, 2.377, 929, 1097.068, 1099.18, 2.111, 9000, 0, 1099.18, 1100.851, 1.671, 1350, 1100.851, 1102.065, 1.214, 6000, 0, 1102.065, 1103.577, 1.513, 900, 1103.577, 1105.346, 1.769, 8000, 0,     8.886,
 904, 48, 908, 908, 1106.981, 198.981, 10000, 0, 1106.981, 1106.981, 0, 1066,TimeOut
 896, 48, 900, 900, 1096.089, 196.089, 11000, 0, 1096.089, 1098.863, 2.774, 1185, 1098.863, 1100.51, 1.646, 11000, 0, 1100.51, 1105.391, 4.881, 1650, 1105.391, 1106.717, 1.327, 8000, 0, 1106.717, 1110.444, 3.727, 1200, 1110.444, 1111.591, 1.146, 10000, 0,    14.355,
 897, 48, 901, 901, 1097.96, 196.96, 11000, 0, 1097.96, 1100.627, 2.667, 1113, 1100.627, 1101.769, 1.142, 11000, 0, 1101.769, 1106.854, 5.084, 1650, 1106.854, 1108.025, 1.171, 8000, 0, 1108.025, 1111.04, 3.015, 1200, 1111.04, 1112.693, 1.653, 10000, 0,    13.080,
 898, 48, 902, 902, 1099.733, 197.733, 10000, 0, 1099.733, 1102.253, 2.519, 1014, 1102.253, 1103.339, 1.086, 10000, 0, 1103.339, 1108.888, 5.548, 1500, 1108.888, 1109.857, 0.969, 7000, 0, 1109.857, 1112.017, 2.16, 1050, 1112.017, 1113.759, 1.742, 9000, 0,    12.284,
 901, 48, 905, 905, 1103.547, 198.547, 8000, 0, 1103.547, 1107.214, 3.667, 888, 1107.214, 1109.406, 2.192, 8000, 0, 1109.406, 1111.356, 1.95, 1200, 1111.356, 1113.375, 2.019, 6000, 0, 1113.375, 1114.94, 1.565, 900, 1114.94, 1115.994, 1.055, 8000, 0,    11.393,
