#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 779, 32, 782, 782, 958.356, 176.356, 10000, 0, 958.356, 960.86, 2.504, 1060, 960.86, 961.851, 0.991, 10000, 0, 961.851, 961.851, 0, 1500,TimeOut
 772, 32, 775, 775, 949.985, 174.985, 11000, 0, 949.985, 951.498, 1.513, 1124, 951.498, 954.016, 2.518, 11000, 0, 954.016, 955.498, 1.482, 1650, 955.498, 957.683, 2.185, 8000, 0, 957.683, 961.538, 3.854, 1200, 961.538, 962.569, 1.031, 10000, 0,    11.553,
 773, 32, 776, 776, 951.282, 175.282, 12000, 0, 951.282, 954.126, 2.844, 1264, 954.126, 955.181, 1.055, 12000, 0, 955.181, 958.02, 2.839, 1800, 958.02, 959.279, 1.259, 9000, 0, 959.279, 962.632, 3.353, 1350, 962.632, 963.947, 1.314, 12000, 0,    11.350,
 774, 32, 777, 777, 952.712, 175.712, 13000, 0, 952.712, 955.378, 2.666, 1313, 955.378, 956.713, 1.335, 13000, 0, 956.713, 959.313, 2.6, 1950, 959.313, 960.453, 1.14, 9000, 0, 960.453, 963.915, 3.462, 1350, 963.915, 965.289, 1.374, 12000, 0,    11.203,
 775, 32, 778, 778, 953.832, 175.832, 12000, 0, 953.832, 956.204, 2.372, 1282, 956.204, 957.823, 1.618, 12000, 0, 957.823, 960.301, 2.478, 1800, 960.301, 961.681, 1.38, 9000, 0, 961.681, 964.742, 3.061, 1350, 964.742, 966.436, 1.694, 12000, 0,    10.910,
 776, 32, 779, 779, 955.016, 176.016, 11000, 0, 955.016, 957.285, 2.269, 1147, 957.285, 958.79, 1.504, 11000, 0, 958.79, 962.021, 3.232, 1650, 962.021, 963.153, 1.131, 8000, 0, 963.153, 966.145, 2.993, 1200, 966.145, 967.378, 1.233, 10000, 0,    11.129,
 777, 32, 780, 780, 956.344, 176.344, 11000, 0, 956.344, 958.558, 2.214, 1131, 958.558, 959.797, 1.239, 11000, 0, 959.797, 963.666, 3.869, 1650, 963.666, 964.89, 1.224, 8000, 0, 964.89, 967.552, 2.662, 1200, 967.552, 968.666, 1.115, 10000, 0,    11.208,
 778, 32, 781, 781, 957.53, 176.53, 9000, 0, 957.53, 959.679, 2.15, 976, 959.679, 960.575, 0.896, 9000, 0, 960.575, 964.321, 3.745, 1350, 964.321, 965.698, 1.377, 6000, 0, 965.698, 968.306, 2.608, 900, 968.306, 969.433, 1.128, 8000, 0,    10.776,
 780, 32, 783, 783, 959.839, 176.839, 12000, 0, 959.839, 961.851, 2.012, 1293, 961.851, 963, 1.149, 12000, 0, 963, 966.088, 3.087, 1800, 966.088, 967.245, 1.157, 9000, 0, 967.245, 969.919, 2.674, 1350, 969.919, 971.074, 1.156, 12000, 0,    10.080,
 781, 32, 784, 784, 960.866, 176.866, 10000, 0, 960.866, 962.163, 1.297, 1035, 962.163, 963.974, 1.81, 10000, 0, 963.974, 966.358, 2.385, 1500, 966.358, 968.145, 1.787, 7000, 0, 968.145, 970.137, 1.992, 1050, 970.137, 972.022, 1.885, 9000, 0,     9.271,
 782, 32, 785, 785, 962.034, 177.034, 13000, 0, 962.034, 965.067, 3.034, 1321, 965.067, 966.125, 1.058, 13000, 0, 966.125, 967.915, 1.79, 1950, 967.915, 969.22, 1.304, 9000, 0, 969.22, 973.425, 4.205, 1350, 973.425, 974.741, 1.316, 12000, 0,    11.391,
 787, 32, 790, 790, 968.611, 178.611, 11000, 0, 968.611, 972.064, 3.453, 1134, 972.064, 973.638, 1.574, 11000, 0, 973.638, 975.137, 1.499, 1650, 975.137, 976.64, 1.504, 8000, 0, 976.64, 976.64, 0, 1200,TimeOut
 788, 32, 791, 791, 970.035, 179.035, 12000, 0, 970.035, 974.051, 4.016, 1296, 974.051, 975.282, 1.231, 12000, 0, 975.282, 977.075, 1.794, 1800, 977.075, 978.002, 0.927, 9000, 0, 978.002, 978.002, 0, 1350,TimeOut
 783, 32, 786, 786, 963.571, 177.571, 14000, 0, 963.571, 966.508, 2.937, 1412, 966.508, 967.925, 1.417, 14000, 0, 967.925, 970.902, 2.977, 2100, 970.902, 972.178, 1.276, 10000, 0, 972.178, 977.488, 5.31, 1500, 977.488, 978.833, 1.345, 13000, 0,    13.917,
 784, 32, 787, 787, 965.117, 178.117, 12000, 0, 965.117, 968.494, 3.378, 1216, 968.494, 969.664, 1.169, 12000, 0, 969.664, 971.673, 2.01, 1800, 971.673, 973.101, 1.428, 9000, 0, 973.101, 978.475, 5.374, 1350, 978.475, 979.89, 1.414, 12000, 0,    13.359,
 785, 32, 788, 788, 966.153, 178.153, 11000, 0, 966.153, 970.161, 4.008, 1168, 970.161, 971.193, 1.031, 11000, 0, 971.193, 973.223, 2.03, 1650, 973.223, 974.268, 1.046, 8000, 0, 974.268, 980.027, 5.759, 1200, 980.027, 980.938, 0.911, 10000, 0,    13.874,
 786, 32, 789, 789, 967.48, 178.48, 12000, 0, 967.48, 971.312, 3.832, 1233, 971.312, 972.513, 1.202, 12000, 0, 972.513, 974.502, 1.989, 1800, 974.502, 975.682, 1.181, 9000, 0, 975.682, 980.725, 5.043, 1350, 980.725, 982.155, 1.43, 12000, 0,    13.245,
 789, 32, 792, 792, 971.08, 179.08, 11000, 0, 971.08, 974.56, 3.479, 1143, 974.56, 976.323, 1.764, 11000, 0, 976.323, 978.323, 1.999, 1650, 978.323, 979.563, 1.24, 8000, 0, 979.563, 981.365, 1.802, 1200, 981.365, 983.076, 1.711, 10000, 0,    10.285,
 790, 32, 793, 793, 972.202, 179.202, 11000, 0, 972.202, 977.358, 5.155, 1176, 977.358, 978.323, 0.965, 11000, 0, 978.323, 980.202, 1.879, 1650, 980.202, 981.266, 1.064, 8000, 0, 981.266, 982.547, 1.281, 1200, 982.547, 983.961, 1.413, 10000, 0,    10.345,
 791, 32, 794, 794, 973.799, 179.799, 11000, 0, 973.799, 977.964, 4.165, 1110, 977.964, 979.38, 1.415, 11000, 0, 979.38, 980.977, 1.598, 1650, 980.977, 982.165, 1.187, 8000, 0, 982.165, 983.484, 1.319, 1200, 983.484, 984.841, 1.357, 10000, 0,     9.685,
 792, 32, 795, 795, 975.127, 180.127, 12000, 0, 975.127, 979.35, 4.223, 1257, 979.35, 980.507, 1.157, 12000, 0, 980.507, 982.378, 1.871, 1800, 982.378, 983.603, 1.225, 9000, 0, 983.603, 986.981, 3.378, 1350, 986.981, 988.222, 1.242, 12000, 0,    11.854,
 803, 32, 807, 807, 989.105, 182.105, 13000, 0, 989.105, 989.105, 0, 1300,TimeOut
 793, 32, 796, 796, 976.487, 180.487, 12000, 0, 976.487, 979.791, 3.304, 1204, 979.791, 981.739, 1.948, 12000, 0, 981.739, 983.829, 2.09, 1800, 983.829, 984.889, 1.059, 9000, 0, 984.889, 987.387, 2.499, 1350, 987.387, 989.441, 2.053, 12000, 0,    10.900,
 794, 32, 797, 797, 977.597, 180.597, 11000, 0, 977.597, 982.153, 4.556, 1182, 982.153, 983.222, 1.07, 11000, 0, 983.222, 985.031, 1.808, 1650, 985.031, 986.175, 1.144, 8000, 0, 986.175, 989.651, 3.476, 1200, 989.651, 990.519, 0.868, 10000, 0,    12.054,
 795, 32, 798, 798, 978.885, 180.885, 11000, 0, 978.885, 982.421, 3.536, 1157, 982.421, 984.283, 1.862, 11000, 0, 984.283, 986.554, 2.27, 1650, 986.554, 987.5, 0.946, 8000, 0, 987.5, 990.586, 3.087, 1200, 990.586, 991.604, 1.018, 10000, 0,    11.701,
 796, 32, 799, 799, 980.136, 181.136, 10000, 0, 980.136, 983.498, 3.362, 1064, 983.498, 985.206, 1.708, 10000, 0, 985.206, 987.515, 2.309, 1500, 987.515, 988.34, 0.825, 7000, 0, 988.34, 992.466, 4.126, 1050, 992.466, 993.452, 0.986, 9000, 0,    12.330,
 797, 32, 800, 800, 981.397, 181.397, 13000, 0, 981.397, 984.283, 2.886, 1382, 984.283, 986.27, 1.987, 13000, 0, 986.27, 989.775, 3.505, 1950, 989.775, 990.973, 1.199, 9000, 0, 990.973, 993.106, 2.133, 1350, 993.106, 994.583, 1.477, 12000, 0,    11.709,
 798, 32, 801, 801, 982.649, 181.649, 14000, 0, 982.649, 985.587, 2.937, 1414, 985.587, 987.593, 2.006, 14000, 0, 987.593, 990.358, 2.765, 2100, 990.358, 992.405, 2.047, 10000, 0, 992.405, 994.037, 1.632, 1500, 994.037, 995.92, 1.883, 13000, 0,    11.387,
 799, 32, 802, 802, 983.66, 181.66, 10000, 0, 983.66, 985.747, 2.087, 1006, 985.747, 988.502, 2.755, 10000, 0, 988.502, 991.407, 2.905, 1500, 991.407, 993.294, 1.887, 7000, 0, 993.294, 994.51, 1.216, 1050, 994.51, 996.738, 2.228, 9000, 0,    10.850,
 800, 32, 804, 804, 985.411, 181.411, 13000, 0, 985.411, 990.083, 4.672, 1378, 990.083, 991.317, 1.235, 13000, 0, 991.317, 993.708, 2.391, 1950, 993.708, 994.871, 1.163, 9000, 0, 994.871, 996.431, 1.561, 1350, 996.431, 997.987, 1.556, 12000, 0,    11.021,
 807, 32, 811, 811, 994.211, 183.211, 10000, 0, 994.211, 997.563, 3.352, 1097, 997.563, 998.93, 1.366, 10000, 0, 998.93, 998.93, 0, 1500,TimeOut
 801, 32, 805, 805, 986.554, 181.554, 10000, 0, 986.554, 991.516, 4.962, 1046, 991.516, 992.481, 0.966, 10000, 0, 992.481, 994.328, 1.846, 1500, 994.328, 995.736, 1.408, 7000, 0, 995.736, 996.895, 1.16, 1050, 996.895, 998.932, 2.036, 9000, 0,    10.342,
 802, 32, 806, 806, 987.844, 181.844, 13000, 0, 987.844, 993.066, 5.223, 1357, 993.066, 994.62, 1.553, 13000, 0, 994.62, 997.006, 2.386, 1950, 997.006, 998.071, 1.065, 9000, 0, 998.071, 1001.33, 3.259, 1350, 1001.33, 1002.593, 1.263, 12000, 0,    13.487,
 805, 32, 809, 809, 991.716, 182.716, 9000, 0, 991.716, 994.457, 2.741, 985, 994.457, 997.043, 2.586, 9000, 0, 997.043, 999.445, 2.402, 1350, 999.445, 1001.204, 1.759, 6000, 0, 1001.204, 1002.878, 1.674, 900, 1002.878, 1003.586, 0.707, 8000, 0,    11.163,
 804, 32, 808, 808, 990.592, 182.592, 14000, 0, 990.592, 993.607, 3.015, 1428, 993.607, 996.092, 2.485, 14000, 0, 996.092, 999.303, 3.21, 2100, 999.303, 1000.584, 1.282, 10000, 0, 1000.584, 1003.163, 2.579, 1500, 1003.163, 1004.928, 1.765, 13000, 0,    12.571,
 806, 32, 810, 810, 992.946, 182.946, 12000, 0, 992.946, 996.781, 3.834, 1236, 996.781, 998.031, 1.251, 12000, 0, 998.031, 1001.123, 3.091, 1800, 1001.123, 1002.355, 1.233, 9000, 0, 1002.355, 1005.723, 3.367, 1350, 1005.723, 1006.816, 1.093, 12000, 0,    12.776,
 812, 32, 816, 816, 1000.361, 184.361, 10000, 0, 1000.361, 1002.953, 2.592, 1016, 1002.953, 1004.916, 1.963, 10000, 0, 1004.916, 1006.946, 2.03, 1500, 1006.946, 1007.892, 0.946, 7000, 0, 1007.892, 1007.892, 0, 1050,TimeOut
 813, 32, 817, 817, 1001.354, 184.354, 12000, 0, 1001.354, 1003.639, 2.285, 1250, 1003.639, 1006.055, 2.416, 12000, 0, 1006.055, 1008.17, 2.116, 1800, 1008.17, 1009.321, 1.151, 9000, 0, 1009.321, 1009.321, 0, 1350,TimeOut
 809, 32, 813, 813, 996.756, 183.756, 10000, 0, 996.756, 999.169, 2.414, 1090, 999.169, 1001.213, 2.043, 10000, 0, 1001.213, 1002.926, 1.714, 1500, 1002.926, 1004.975, 2.048, 7000, 0, 1004.975, 1009.57, 4.596, 1050, 1009.57, 1010.555, 0.984, 9000, 0,    12.815,
 808, 32, 812, 812, 995.515, 183.515, 14000, 0, 995.515, 999.009, 3.494, 1420, 999.009, 1000.284, 1.275, 14000, 0, 1000.284, 1002.787, 2.503, 2100, 1002.787, 1004.001, 1.214, 10000, 0, 1004.001, 1009.701, 5.7, 1500, 1009.701, 1011.783, 2.083, 13000, 0,    14.186,
 811, 32, 815, 815, 999.399, 184.399, 10000, 0, 999.399, 1001.14, 1.741, 1036, 1001.14, 1003.774, 2.634, 10000, 0, 1003.774, 1005.733, 1.959, 1500, 1005.733, 1007.098, 1.365, 7000, 0, 1007.098, 1012.243, 5.144, 1050, 1012.243, 1013.146, 0.903, 9000, 0,    12.844,
 810, 32, 814, 814, 998.07, 184.07, 12000, 0, 998.07, 1000.986, 2.916, 1232, 1000.986, 1002.542, 1.556, 12000, 0, 1002.542, 1004.426, 1.884, 1800, 1004.426, 1006.126, 1.7, 9000, 0, 1006.126, 1012.614, 6.488, 1350, 1012.614, 1014.311, 1.697, 12000, 0,    14.544,
 821, 32, 825, 825, 1010.977, 185.977, 9000, 0, 1010.977, 1012.803, 1.826, 960, 1012.803, 1014.622, 1.82, 9000, 0, 1014.622, 1014.622, 0, 1350,TimeOut
 814, 32, 818, 818, 1002.493, 184.493, 10000, 0, 1002.493, 1004.362, 1.87, 1019, 1004.362, 1007.096, 2.734, 10000, 0, 1007.096, 1008.719, 1.623, 1500, 1008.719, 1010.242, 1.523, 7000, 0, 1010.242, 1014.144, 3.902, 1050, 1014.144, 1015.199, 1.055, 9000, 0,    11.651,
 815, 32, 819, 819, 1003.464, 184.464, 10000, 0, 1003.464, 1005.061, 1.598, 1032, 1005.061, 1008.005, 2.944, 10000, 0, 1008.005, 1009.735, 1.73, 1500, 1009.735, 1011.179, 1.444, 7000, 0, 1011.179, 1014.799, 3.621, 1050, 1014.799, 1016.017, 1.217, 9000, 0,    11.336,
 817, 32, 821, 821, 1006.565, 185.565, 11000, 0, 1006.565, 1008.19, 1.625, 1101, 1008.19, 1010.452, 2.261, 11000, 0, 1010.452, 1013.59, 3.139, 1650, 1013.59, 1014.898, 1.308, 8000, 0, 1014.898, 1016.993, 2.095, 1200, 1016.993, 1017.926, 0.933, 10000, 0,    10.427,
 816, 32, 820, 820, 1004.956, 184.956, 14000, 0, 1004.956, 1007.41, 2.455, 1426, 1007.41, 1009.463, 2.053, 14000, 0, 1009.463, 1012.465, 3.002, 2100, 1012.465, 1013.759, 1.293, 10000, 0, 1013.759, 1017.025, 3.266, 1500, 1017.025, 1019.418, 2.393, 13000, 0,    12.069,
 818, 32, 822, 822, 1007.966, 185.966, 12000, 0, 1007.966, 1010.739, 2.773, 1222, 1010.739, 1011.808, 1.069, 12000, 0, 1011.808, 1015.518, 3.71, 1800, 1015.518, 1016.849, 1.331, 9000, 0, 1016.849, 1018.801, 1.952, 1350, 1018.801, 1020.723, 1.922, 12000, 0,    10.835,
 819, 32, 823, 823, 1008.86, 185.86, 10000, 0, 1008.86, 1011.242, 2.382, 1033, 1011.242, 1012.765, 1.523, 10000, 0, 1012.765, 1015.768, 3.003, 1500, 1015.768, 1017.758, 1.99, 7000, 0, 1017.758, 1019.282, 1.524, 1050, 1019.282, 1021.465, 2.183, 9000, 0,    10.422,
 820, 32, 824, 824, 1010.125, 186.125, 11000, 0, 1010.125, 1012.553, 2.428, 1150, 1012.553, 1013.78, 1.227, 11000, 0, 1013.78, 1017.278, 3.497, 1650, 1017.278, 1018.697, 1.419, 8000, 0, 1018.697, 1020.741, 2.044, 1200, 1020.741, 1022.335, 1.594, 10000, 0,    10.616,
 831, 32, 835, 835, 1023.516, 188.516, 13000, 0, 1023.516, 1023.516, 0, 1392,TimeOut
 822, 32, 826, 826, 1012.629, 186.629, 14000, 0, 1012.629, 1016.126, 3.497, 1408, 1016.126, 1017.613, 1.487, 14000, 0, 1017.613, 1020.122, 2.509, 2100, 1020.122, 1021.502, 1.379, 10000, 0, 1021.502, 1023.311, 1.809, 1500, 1023.311, 1024.688, 1.376, 13000, 0,    10.682,
 823, 32, 827, 827, 1013.654, 186.654, 11000, 0, 1013.654, 1016.77, 3.116, 1101, 1016.77, 1018.734, 1.964, 11000, 0, 1018.734, 1020.636, 1.902, 1650, 1020.636, 1022.478, 1.842, 8000, 0, 1022.478, 1024.012, 1.534, 1200, 1024.012, 1025.682, 1.67, 10000, 0,    10.358,
 824, 32, 828, 828, 1014.632, 186.632, 10000, 0, 1014.632, 1017.879, 3.247, 1076, 1017.879, 1019.745, 1.866, 10000, 0, 1019.745, 1021.729, 1.984, 1500, 1021.729, 1023.325, 1.596, 7000, 0, 1023.325, 1024.891, 1.566, 1050, 1024.891, 1026.643, 1.752, 9000, 0,    10.259,
 825, 32, 829, 829, 1015.548, 186.548, 10000, 0, 1015.548, 1018.288, 2.741, 1088, 1018.288, 1020.705, 2.417, 10000, 0, 1020.705, 1022.084, 1.379, 1500, 1022.084, 1024.33, 2.245, 7000, 0, 1024.33, 1025.965, 1.635, 1050, 1025.965, 1027.558, 1.593, 9000, 0,    10.417,
 826, 32, 830, 830, 1017.005, 187.005, 13000, 0, 1017.005, 1020.313, 3.308, 1317, 1020.313, 1022.094, 1.781, 13000, 0, 1022.094, 1024.367, 2.273, 1950, 1024.367, 1025.399, 1.031, 9000, 0, 1025.399, 1027.114, 1.716, 1350, 1027.114, 1028.94, 1.825, 12000, 0,    10.109,
 827, 32, 831, 831, 1018.408, 187.408, 12000, 0, 1018.408, 1021.094, 2.686, 1291, 1021.094, 1023.177, 2.083, 12000, 0, 1023.177, 1025.283, 2.106, 1800, 1025.283, 1026.582, 1.299, 9000, 0, 1026.582, 1028.715, 2.133, 1350, 1028.715, 1030.077, 1.363, 12000, 0,    10.307,
 834, 32, 838, 838, 1027.271, 189.271, 11000, 0, 1027.271, 1029.589, 2.318, 1139, 1029.589, 1031.124, 1.535, 11000, 0, 1031.124, 1031.124, 0, 1650,TimeOut
 829, 32, 833, 833, 1020.912, 187.912, 10000, 0, 1020.912, 1024.387, 3.475, 1034, 1024.387, 1026.651, 2.264, 10000, 0, 1026.651, 1028.961, 2.31, 1500, 1028.961, 1030.467, 1.505, 7000, 0, 1030.467, 1031.811, 1.344, 1050, 1031.811, 1032.692, 0.881, 9000, 0,    10.899,
 828, 32, 832, 832, 1019.868, 187.868, 12000, 0, 1019.868, 1024.236, 4.368, 1256, 1024.236, 1025.477, 1.241, 12000, 0, 1025.477, 1028.386, 2.909, 1800, 1028.386, 1029.591, 1.205, 9000, 0, 1029.591, 1031.97, 2.379, 1350, 1031.97, 1033.78, 1.81, 12000, 0,    12.102,
 830, 32, 834, 834, 1022.138, 188.138, 11000, 0, 1022.138, 1025.906, 3.768, 1181, 1025.906, 1027.694, 1.788, 11000, 0, 1027.694, 1031.235, 3.541, 1650, 1031.235, 1032.34, 1.105, 8000, 0, 1032.34, 1034.485, 2.145, 1200, 1034.485, 1035.357, 0.871, 10000, 0,    12.347,
 832, 32, 836, 836, 1024.956, 188.956, 13000, 0, 1024.956, 1026.974, 2.017, 1390, 1026.974, 1028.826, 1.852, 13000, 0, 1028.826, 1031.885, 3.058, 1950, 1031.885, 1033.539, 1.654, 9000, 0, 1033.539, 1035.248, 1.709, 1350, 1035.248, 1036.592, 1.344, 12000, 0,    10.292,
 833, 32, 837, 837, 1026.175, 189.175, 12000, 0, 1026.175, 1029.109, 2.934, 1286, 1029.109, 1030.156, 1.047, 12000, 0, 1030.156, 1032.917, 2.762, 1800, 1032.917, 1034.622, 1.704, 9000, 0, 1034.622, 1036.235, 1.613, 1350, 1036.235, 1037.76, 1.525, 12000, 0,    10.061,
 835, 32, 839, 839, 1028.279, 189.279, 10000, 0, 1028.279, 1030.492, 2.213, 1043, 1030.492, 1032.094, 1.602, 10000, 0, 1032.094, 1033.598, 1.504, 1500, 1033.598, 1035.455, 1.856, 7000, 0, 1035.455, 1036.729, 1.274, 1050, 1036.729, 1038.524, 1.795, 9000, 0,     8.449,
 836, 32, 840, 840, 1029.649, 189.649, 11000, 0, 1029.649, 1031.548, 1.899, 1148, 1031.548, 1033.085, 1.537, 11000, 0, 1033.085, 1035.463, 2.378, 1650, 1035.463, 1036.453, 0.99, 8000, 0, 1036.453, 1037.972, 1.519, 1200, 1037.972, 1039.378, 1.406, 10000, 0,     8.323,
 837, 32, 841, 841, 1030.711, 189.711, 11000, 0, 1030.711, 1032.432, 1.721, 1159, 1032.432, 1034.136, 1.703, 11000, 0, 1034.136, 1036.578, 2.442, 1650, 1036.578, 1037.714, 1.136, 8000, 0, 1037.714, 1039.288, 1.574, 1200, 1039.288, 1040.351, 1.063, 10000, 0,     8.577,
 838, 32, 842, 842, 1032.176, 190.176, 13000, 0, 1032.176, 1034.32, 2.144, 1370, 1034.32, 1035.453, 1.133, 13000, 0, 1035.453, 1037.871, 2.418, 1950, 1037.871, 1039.038, 1.167, 9000, 0, 1039.038, 1041.103, 2.065, 1350, 1041.103, 1042.318, 1.215, 12000, 0,     8.927,
 839, 32, 843, 843, 1033.588, 190.588, 12000, 0, 1033.588, 1036.008, 2.419, 1297, 1036.008, 1037.036, 1.028, 12000, 0, 1037.036, 1039.025, 1.989, 1800, 1039.025, 1040.177, 1.151, 9000, 0, 1040.177, 1042.295, 2.118, 1350, 1042.295, 1043.49, 1.195, 12000, 0,     8.706,
 840, 32, 844, 844, 1034.711, 190.711, 9000, 0, 1034.711, 1036.797, 2.086, 992, 1036.797, 1038.023, 1.226, 9000, 0, 1038.023, 1039.288, 1.265, 1350, 1039.288, 1040.963, 1.675, 6000, 0, 1040.963, 1043.087, 2.124, 900, 1043.087, 1044.29, 1.203, 8000, 0,     8.375,
 841, 32, 845, 845, 1035.833, 190.833, 10000, 0, 1035.833, 1038.633, 2.8, 1086, 1038.633, 1039.527, 0.893, 10000, 0, 1039.527, 1041.063, 1.536, 1500, 1041.063, 1041.868, 0.805, 7000, 0, 1041.868, 1044.801, 2.933, 1050, 1044.801, 1045.652, 0.851, 9000, 0,     8.968,
 842, 32, 846, 846, 1036.948, 190.948, 9000, 0, 1036.948, 1040.11, 3.162, 985, 1040.11, 1041.053, 0.943, 9000, 0, 1041.053, 1043.122, 2.069, 1350, 1043.122, 1043.965, 0.843, 6000, 0, 1043.965, 1046.076, 2.111, 900, 1046.076, 1046.829, 0.752, 8000, 0,     9.128,
 843, 32, 847, 847, 1038.172, 191.172, 13000, 0, 1038.172, 1042.305, 4.133, 1365, 1042.305, 1043.704, 1.399, 13000, 0, 1043.704, 1046.796, 3.092, 1950, 1046.796, 1048.019, 1.223, 9000, 0, 1048.019, 1049.712, 1.693, 1350, 1049.712, 1050.987, 1.275, 12000, 0,    11.541,
 844, 32, 848, 848, 1039.339, 191.339, 13000, 0, 1039.339, 1042.687, 3.348, 1351, 1042.687, 1045, 2.312, 13000, 0, 1045, 1047.464, 2.465, 1950, 1047.464, 1049.147, 1.683, 9000, 0, 1049.147, 1052.214, 3.067, 1350, 1052.214, 1053.326, 1.112, 12000, 0,    12.875,
 845, 32, 849, 849, 1040.988, 191.988, 14000, 0, 1040.988, 1044.93, 3.942, 1430, 1044.93, 1046.262, 1.332, 14000, 0, 1046.262, 1048.843, 2.581, 2100, 1048.843, 1050.259, 1.416, 10000, 0, 1050.259, 1053.56, 3.301, 1500, 1053.56, 1054.983, 1.424, 13000, 0,    12.572,
 846, 32, 850, 850, 1042.589, 192.589, 13000, 0, 1042.589, 1045.138, 2.55, 1351, 1045.138, 1047.566, 2.427, 13000, 0, 1047.566, 1049.79, 2.224, 1950, 1049.79, 1051.469, 1.68, 9000, 0, 1051.469, 1054.125, 2.655, 1350, 1054.125, 1056.286, 2.161, 12000, 0,    11.536,
 847, 32, 851, 851, 1043.789, 192.789, 11000, 0, 1043.789, 1047.105, 3.316, 1154, 1047.105, 1048.752, 1.648, 11000, 0, 1048.752, 1050.829, 2.077, 1650, 1050.829, 1052.486, 1.656, 8000, 0, 1052.486, 1054.914, 2.429, 1200, 1054.914, 1057.172, 2.258, 10000, 0,    11.125,
 848, 32, 852, 852, 1045.093, 193.093, 13000, 0, 1045.093, 1047.82, 2.727, 1351, 1047.82, 1050.018, 2.198, 13000, 0, 1050.018, 1052.484, 2.465, 1950, 1052.484, 1053.55, 1.066, 9000, 0, 1053.55, 1057.332, 3.782, 1350, 1057.332, 1058.492, 1.161, 12000, 0,    12.238,
 849, 32, 853, 853, 1046.503, 193.503, 12000, 0, 1046.503, 1049.623, 3.12, 1258, 1049.623, 1051.279, 1.656, 12000, 0, 1051.279, 1053.871, 2.592, 1800, 1053.871, 1054.926, 1.055, 9000, 0, 1054.926, 1058.215, 3.289, 1350, 1058.215, 1059.679, 1.465, 12000, 0,    11.712,
 850, 32, 854, 854, 1047.8, 193.8, 13000, 0, 1047.8, 1051.006, 3.206, 1364, 1051.006, 1052.577, 1.571, 13000, 0, 1052.577, 1054.738, 2.162, 1950, 1054.738, 1056.018, 1.279, 9000, 0, 1056.018, 1059.232, 3.214, 1350, 1059.232, 1060.777, 1.545, 12000, 0,    11.432,
 851, 32, 855, 855, 1049.712, 194.712, 13000, 0, 1049.712, 1053.183, 3.471, 1392, 1053.183, 1054.517, 1.334, 13000, 0, 1054.517, 1056.569, 2.052, 1950, 1056.569, 1057.826, 1.257, 9000, 0, 1057.826, 1060.2, 2.374, 1350, 1060.2, 1061.799, 1.599, 12000, 0,    10.488,
 852, 32, 856, 856, 1050.633, 194.633, 10000, 0, 1050.633, 1053.488, 2.856, 1038, 1053.488, 1055.558, 2.069, 10000, 0, 1055.558, 1057.285, 1.727, 1500, 1057.285, 1058.708, 1.423, 7000, 0, 1058.708, 1060.522, 1.814, 1050, 1060.522, 1062.822, 2.3, 9000, 0,     9.889,
 854, 32, 858, 858, 1053.198, 195.198, 11000, 0, 1053.198, 1055.944, 2.746, 1157, 1055.944, 1057.082, 1.138, 11000, 0, 1057.082, 1059.023, 1.94, 1650, 1059.023, 1060.072, 1.05, 8000, 0, 1060.072, 1061.638, 1.566, 1200, 1061.638, 1063.862, 2.223, 10000, 0,     8.441,
 864, 32, 868, 868, 1065.634, 197.634, 11000, 0, 1065.634, 1065.634, 0, 1195,TimeOut
 853, 32, 857, 857, 1051.817, 194.817, 14000, 0, 1051.817, 1056.154, 4.337, 1413, 1056.154, 1058.542, 2.388, 14000, 0, 1058.542, 1060.755, 2.213, 2100, 1060.755, 1062.084, 1.33, 10000, 0, 1062.084, 1065.157, 3.073, 1500, 1065.157, 1066.298, 1.141, 13000, 0,    13.340,
 855, 32, 859, 859, 1054.364, 195.364, 11000, 0, 1054.364, 1057.87, 3.507, 1173, 1057.87, 1059.737, 1.867, 11000, 0, 1059.737, 1061.181, 1.444, 1650, 1061.181, 1063.085, 1.904, 8000, 0, 1063.085, 1065.897, 2.812, 1200, 1065.897, 1067.298, 1.401, 10000, 0,    11.533,
 856, 32, 860, 860, 1055.684, 195.684, 12000, 0, 1055.684, 1058.402, 2.718, 1276, 1058.402, 1060.928, 2.526, 12000, 0, 1060.928, 1063.084, 2.156, 1800, 1063.084, 1064.192, 1.109, 9000, 0, 1064.192, 1067.152, 2.96, 1350, 1067.152, 1068.513, 1.361, 12000, 0,    11.468,
