#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 762, 38, 765, 765, 943.765, 178.765, 14000, 0, 943.765, 943.765, 0, 1494,TimeOut
 751, 38, 754, 754, 930.63, 176.63, 15000, 0, 930.63, 932.386, 1.756, 1575, 932.386, 934.26, 1.873, 15000, 0, 934.26, 938.522, 4.262, 2250, 938.522, 940.41, 1.888, 11000, 0, 940.41, 942.526, 2.115, 1650, 942.526, 943.902, 1.376, 14000, 0,    11.895,
 752, 38, 755, 755, 931.813, 176.813, 12000, 0, 931.813, 933.612, 1.799, 1243, 933.612, 935.086, 1.474, 12000, 0, 935.086, 939.206, 4.12, 1800, 939.206, 941.453, 2.247, 9000, 0, 941.453, 943.411, 1.958, 1350, 943.411, 944.863, 1.452, 12000, 0,    11.598,
 754, 38, 757, 757, 934.072, 177.072, 12000, 0, 934.072, 935.574, 1.503, 1257, 935.574, 937.156, 1.582, 12000, 0, 937.156, 940.282, 3.126, 1800, 940.282, 942.382, 2.101, 9000, 0, 942.382, 944.109, 1.727, 1350, 944.109, 945.814, 1.705, 12000, 0,    10.037,
 755, 38, 758, 758, 935.039, 177.039, 13000, 0, 935.039, 936.356, 1.317, 1373, 936.356, 938.201, 1.845, 13000, 0, 938.201, 941.386, 3.184, 1950, 941.386, 943.18, 1.795, 9000, 0, 943.18, 944.782, 1.602, 1350, 944.782, 946.702, 1.92, 12000, 0,     9.743,
 756, 38, 759, 759, 936.36, 177.36, 16000, 0, 936.36, 938.405, 2.045, 1635, 938.405, 939.86, 1.455, 16000, 0, 939.86, 944.445, 4.584, 2400, 944.445, 945.685, 1.24, 12000, 0, 945.685, 948.066, 2.381, 1800, 948.066, 949.319, 1.253, 16000, 0,    11.706,
 757, 38, 760, 760, 937.57, 177.57, 16000, 0, 937.57, 940.513, 2.943, 1614, 940.513, 941.756, 1.243, 16000, 0, 941.756, 945.617, 3.861, 2400, 945.617, 946.921, 1.303, 12000, 0, 946.921, 948.988, 2.068, 1800, 948.988, 950.618, 1.63, 16000, 0,    11.418,
 758, 38, 761, 761, 938.786, 177.786, 14000, 0, 938.786, 942.041, 3.255, 1444, 942.041, 943.131, 1.091, 14000, 0, 943.131, 946.59, 3.459, 2100, 946.59, 948.019, 1.429, 10000, 0, 948.019, 949.621, 1.601, 1500, 949.621, 951.635, 2.014, 13000, 0,    10.835,
 759, 38, 762, 762, 940.06, 178.06, 16000, 0, 940.06, 943.9, 3.84, 1687, 943.9, 945.146, 1.246, 16000, 0, 945.146, 948, 2.854, 2400, 948, 949.35, 1.35, 12000, 0, 949.35, 952.586, 3.237, 1800, 952.586, 953.872, 1.285, 16000, 0,    12.526,
 760, 38, 763, 763, 941.298, 178.298, 14000, 0, 941.298, 944.425, 3.127, 1420, 944.425, 946.423, 1.999, 14000, 0, 946.423, 948.948, 2.525, 2100, 948.948, 950.498, 1.549, 10000, 0, 950.498, 953.485, 2.987, 1500, 953.485, 954.901, 1.416, 13000, 0,    12.187,
 761, 38, 764, 764, 942.651, 178.651, 16000, 0, 942.651, 946.103, 3.452, 1681, 946.103, 947.654, 1.551, 16000, 0, 947.654, 950.831, 3.177, 2400, 950.831, 951.994, 1.163, 12000, 0, 951.994, 954.937, 2.943, 1800, 954.937, 956.139, 1.203, 16000, 0,    12.286,
 763, 38, 766, 766, 945.308, 179.308, 15000, 0, 945.308, 947.493, 2.184, 1598, 947.493, 948.849, 1.356, 15000, 0, 948.849, 952.394, 3.545, 2250, 952.394, 953.513, 1.118, 11000, 0, 953.513, 955.746, 2.234, 1650, 955.746, 957.287, 1.541, 14000, 0,    10.438,
 764, 38, 767, 767, 946.415, 179.415, 15000, 0, 946.415, 948.731, 2.316, 1597, 948.731, 950.114, 1.383, 15000, 0, 950.114, 953.438, 3.324, 2250, 953.438, 954.623, 1.185, 11000, 0, 954.623, 957.506, 2.883, 1650, 957.506, 958.472, 0.966, 14000, 0,    11.092,
 765, 38, 768, 768, 947.509, 179.509, 13000, 0, 947.509, 949.621, 2.111, 1348, 949.621, 951.059, 1.438, 13000, 0, 951.059, 954.24, 3.181, 1950, 954.24, 955.504, 1.264, 9000, 0, 955.504, 958.121, 2.617, 1350, 958.121, 959.38, 1.26, 12000, 0,    10.611,
 769, 38, 772, 772, 951.947, 179.947, 13000, 0, 951.947, 953.579, 1.632, 1391, 953.579, 955.648, 2.069, 13000, 0, 955.648, 957.862, 2.214, 1950, 957.862, 959.467, 1.606, 9000, 0, 959.467, 959.467, 0, 1350,TimeOut
 766, 38, 769, 769, 948.372, 179.372, 12000, 0, 948.372, 950.518, 2.146, 1265, 950.518, 952.131, 1.613, 12000, 0, 952.131, 954.633, 2.502, 1800, 954.633, 956.442, 1.809, 9000, 0, 956.442, 959.477, 3.035, 1350, 959.477, 960.51, 1.032, 12000, 0,    11.105,
 767, 38, 770, 770, 949.736, 179.736, 15000, 0, 949.736, 951.603, 1.867, 1504, 951.603, 953.452, 1.849, 15000, 0, 953.452, 955.933, 2.481, 2250, 955.933, 957.713, 1.78, 11000, 0, 957.713, 960.174, 2.46, 1650, 960.174, 961.719, 1.545, 14000, 0,    10.438,
 768, 38, 771, 771, 950.85, 179.85, 12000, 0, 950.85, 952.304, 1.454, 1283, 952.304, 954.541, 2.237, 12000, 0, 954.541, 956.566, 2.025, 1800, 956.566, 958.587, 2.021, 9000, 0, 958.587, 960.971, 2.384, 1350, 960.971, 962.644, 1.674, 12000, 0,    10.121,
 770, 38, 773, 773, 953.359, 180.359, 14000, 0, 953.359, 955.717, 2.358, 1418, 955.717, 956.664, 0.947, 14000, 0, 956.664, 959.584, 2.92, 2100, 959.584, 960.672, 1.088, 10000, 0, 960.672, 962.034, 1.361, 1500, 962.034, 963.668, 1.634, 13000, 0,     8.675,
 771, 38, 774, 774, 954.644, 180.644, 16000, 0, 954.644, 957.419, 2.775, 1670, 957.419, 958.728, 1.309, 16000, 0, 958.728, 962.451, 3.723, 2400, 962.451, 963.666, 1.215, 12000, 0, 963.666, 966.673, 3.007, 1800, 966.673, 968.026, 1.353, 16000, 0,    12.029,
 772, 38, 775, 775, 955.897, 180.897, 15000, 0, 955.897, 958.538, 2.641, 1566, 958.538, 959.982, 1.444, 15000, 0, 959.982, 963.113, 3.131, 2250, 963.113, 964.769, 1.656, 11000, 0, 964.769, 966.971, 2.202, 1650, 966.971, 969.13, 2.158, 14000, 0,    11.074,
 776, 38, 779, 779, 960.365, 181.365, 13000, 0, 960.365, 962.103, 1.738, 1388, 962.103, 964.848, 2.745, 13000, 0, 964.848, 967.59, 2.742, 1950, 967.59, 969.329, 1.739, 9000, 0, 969.329, 969.329, 0, 1350,TimeOut
 777, 38, 780, 780, 961.525, 181.525, 13000, 0, 961.525, 963.497, 1.972, 1383, 963.497, 965.958, 2.461, 13000, 0, 965.958, 968.954, 2.995, 1950, 968.954, 970.228, 1.275, 9000, 0, 970.228, 970.228, 0, 1350,TimeOut
 773, 38, 776, 776, 957.212, 181.212, 17000, 0, 957.212, 960.041, 2.829, 1709, 960.041, 961.439, 1.397, 17000, 0, 961.439, 964.175, 2.736, 2550, 964.175, 966.055, 1.881, 12000, 0, 966.055, 970.422, 4.367, 1800, 970.422, 971.771, 1.348, 16000, 0,    13.210,
 774, 38, 777, 777, 958.257, 181.257, 14000, 0, 958.257, 960.575, 2.318, 1429, 960.575, 962.505, 1.93, 14000, 0, 962.505, 964.813, 2.308, 2100, 964.813, 967.182, 2.369, 10000, 0, 967.182, 970.622, 3.44, 1500, 970.622, 972.825, 2.202, 13000, 0,    12.365,
 775, 38, 778, 778, 959.232, 181.232, 14000, 0, 959.232, 961.882, 2.651, 1497, 961.882, 963.746, 1.864, 14000, 0, 963.746, 966.358, 2.612, 2100, 966.358, 968.25, 1.892, 10000, 0, 968.25, 971.953, 3.703, 1500, 971.953, 973.876, 1.923, 13000, 0,    12.721,
 778, 38, 781, 781, 962.652, 181.652, 14000, 0, 962.652, 964.939, 2.287, 1495, 964.939, 967.104, 2.165, 14000, 0, 967.104, 970.512, 3.408, 2100, 970.512, 971.531, 1.018, 10000, 0, 971.531, 973.584, 2.053, 1500, 973.584, 975.091, 1.507, 13000, 0,    10.932,
 779, 38, 782, 782, 963.795, 181.795, 13000, 0, 963.795, 965.958, 2.163, 1328, 965.958, 968.123, 2.165, 13000, 0, 968.123, 971.018, 2.895, 1950, 971.018, 972.441, 1.423, 9000, 0, 972.441, 974.259, 1.818, 1350, 974.259, 976.084, 1.825, 12000, 0,    10.464,
 780, 38, 783, 783, 965.277, 182.277, 15000, 0, 965.277, 967.82, 2.543, 1537, 967.82, 969.258, 1.439, 15000, 0, 969.258, 973.258, 4, 2250, 973.258, 974.303, 1.045, 11000, 0, 974.303, 977.162, 2.859, 1650, 977.162, 978.385, 1.223, 14000, 0,    11.885,
 781, 38, 784, 784, 966.859, 182.859, 17000, 0, 966.859, 969.463, 2.604, 1787, 969.463, 970.784, 1.32, 17000, 0, 970.784, 974.772, 3.988, 2550, 974.772, 975.944, 1.173, 12000, 0, 975.944, 977.761, 1.817, 1800, 977.761, 979.623, 1.861, 16000, 0,    10.902,
 782, 38, 785, 785, 967.985, 182.985, 13000, 0, 967.985, 970.075, 2.09, 1356, 970.075, 971.929, 1.854, 13000, 0, 971.929, 975.059, 3.131, 1950, 975.059, 976.894, 1.835, 9000, 0, 976.894, 978.436, 1.542, 1350, 978.436, 980.509, 2.073, 12000, 0,    10.451,
 783, 38, 786, 786, 969.59, 183.59, 16000, 0, 969.59, 971.352, 1.763, 1603, 971.352, 973.12, 1.768, 16000, 0, 973.12, 977.104, 3.984, 2400, 977.104, 978.273, 1.169, 12000, 0, 978.273, 981.279, 3.006, 1800, 981.279, 982.498, 1.219, 16000, 0,    11.690,
 784, 38, 787, 787, 971.169, 184.169, 17000, 0, 971.169, 973.043, 1.874, 1746, 973.043, 974.548, 1.505, 17000, 0, 974.548, 979.644, 5.096, 2550, 979.644, 980.691, 1.047, 12000, 0, 980.691, 983.256, 2.565, 1800, 983.256, 984.397, 1.141, 16000, 0,    12.088,
 785, 38, 788, 788, 972.506, 184.506, 15000, 0, 972.506, 974.739, 2.233, 1589, 974.739, 975.944, 1.205, 15000, 0, 975.944, 979.956, 4.012, 2250, 979.956, 981.916, 1.96, 11000, 0, 981.916, 983.9, 1.984, 1650, 983.9, 985.506, 1.606, 14000, 0,    11.394,
 786, 38, 789, 789, 973.604, 184.604, 14000, 0, 973.604, 975.568, 1.964, 1461, 975.568, 976.943, 1.375, 14000, 0, 976.943, 981.083, 4.14, 2100, 981.083, 982.936, 1.853, 10000, 0, 982.936, 984.966, 2.03, 1500, 984.966, 986.463, 1.496, 13000, 0,    11.363,
 787, 38, 790, 790, 974.59, 184.59, 12000, 0, 974.59, 976.169, 1.579, 1214, 976.169, 977.914, 1.745, 12000, 0, 977.914, 983.094, 5.179, 1800, 983.094, 983.979, 0.885, 9000, 0, 983.979, 985.405, 1.427, 1350, 985.405, 987.412, 2.007, 12000, 0,    10.815,
 788, 38, 791, 791, 976.215, 185.215, 15000, 0, 976.215, 978.729, 2.514, 1542, 978.729, 979.928, 1.199, 15000, 0, 979.928, 983.757, 3.829, 2250, 983.757, 985.012, 1.255, 11000, 0, 985.012, 986.961, 1.948, 1650, 986.961, 988.48, 1.52, 14000, 0,    10.746,
 789, 38, 792, 792, 977.295, 185.295, 15000, 0, 977.295, 979.396, 2.101, 1563, 979.396, 981.061, 1.665, 15000, 0, 981.061, 984.249, 3.188, 2250, 984.249, 986.055, 1.806, 11000, 0, 986.055, 988.222, 2.167, 1650, 988.222, 989.547, 1.325, 14000, 0,    10.927,
 790, 38, 793, 793, 978.703, 185.703, 14000, 0, 978.703, 980.109, 1.406, 1407, 980.109, 982.47, 2.361, 14000, 0, 982.47, 985.587, 3.117, 2100, 985.587, 987.069, 1.482, 10000, 0, 987.069, 989.014, 1.945, 1500, 989.014, 990.306, 1.292, 13000, 0,    10.311,
 791, 38, 794, 794, 980.069, 186.069, 17000, 0, 980.069, 981.788, 1.719, 1745, 981.788, 983.809, 2.022, 17000, 0, 983.809, 987.257, 3.448, 2550, 987.257, 988.703, 1.446, 12000, 0, 988.703, 990.795, 2.091, 1800, 990.795, 992.083, 1.288, 16000, 0,    10.726,
 798, 38, 801, 801, 988.794, 187.794, 13000, 0, 988.794, 990.338, 1.544, 1371, 990.338, 992.704, 2.366, 13000, 0, 992.704, 992.704, 0, 1950,TimeOut
 792, 38, 795, 795, 981.347, 186.347, 14000, 0, 981.347, 982.853, 1.506, 1407, 982.853, 984.977, 2.124, 14000, 0, 984.977, 988.027, 3.051, 2100, 988.027, 989.785, 1.758, 10000, 0, 989.785, 991.631, 1.846, 1500, 991.631, 993.212, 1.581, 13000, 0,    10.284,
 793, 38, 796, 796, 982.549, 186.549, 15000, 0, 982.549, 985.356, 2.808, 1582, 985.356, 986.609, 1.253, 15000, 0, 986.609, 990.753, 4.144, 2250, 990.753, 992.091, 1.338, 11000, 0, 992.091, 994.224, 2.133, 1650, 994.224, 995.383, 1.159, 14000, 0,    11.676,
 799, 38, 802, 802, 989.958, 187.958, 12000, 0, 989.958, 991.272, 1.314, 1247, 991.272, 993.602, 2.33, 12000, 0, 993.602, 996.842, 3.24, 1800, 996.842, 997.802, 0.959, 9000, 0, 997.802, 997.802, 0, 1350,TimeOut
 794, 38, 797, 797, 984.07, 187.07, 16000, 0, 984.07, 986.432, 2.362, 1641, 986.432, 987.791, 1.359, 16000, 0, 987.791, 992.934, 5.143, 2400, 992.934, 994.027, 1.093, 12000, 0, 994.027, 998.391, 4.365, 1800, 998.391, 999.605, 1.213, 16000, 0,    14.321,
 795, 38, 798, 798, 984.999, 186.999, 13000, 0, 984.999, 986.776, 1.777, 1316, 986.776, 988.904, 2.128, 13000, 0, 988.904, 993.046, 4.142, 1950, 993.046, 994.991, 1.945, 9000, 0, 994.991, 998.518, 3.527, 1350, 998.518, 1000.513, 1.995, 12000, 0,    13.519,
 796, 38, 799, 799, 986.292, 187.292, 15000, 0, 986.292, 988.689, 2.397, 1596, 988.689, 990.358, 1.67, 15000, 0, 990.358, 994.935, 4.577, 2250, 994.935, 996.227, 1.291, 11000, 0, 996.227, 1000.429, 4.202, 1650, 1000.429, 1001.586, 1.157, 14000, 0,    14.137,
 809, 38, 813, 813, 1002.178, 189.178, 13000, 0, 1002.178, 1002.178, 0, 1301,TimeOut
 797, 38, 800, 800, 987.657, 187.657, 17000, 0, 987.657, 989.755, 2.098, 1747, 989.755, 991.704, 1.949, 17000, 0, 991.704, 997.382, 5.678, 2550, 997.382, 999.187, 1.805, 12000, 0, 999.187, 1000.882, 1.695, 1800, 1000.882, 1002.914, 2.032, 16000, 0,    13.225,
 800, 38, 804, 804, 991.056, 187.056, 14000, 0, 991.056, 992.777, 1.721, 1425, 992.777, 994.792, 2.015, 14000, 0, 994.792, 998.181, 3.389, 2100, 998.181, 1000.19, 2.01, 10000, 0, 1000.19, 1001.876, 1.686, 1500, 1001.876, 1004.001, 2.125, 13000, 0,    10.820,
 811, 38, 815, 815, 1004.666, 189.666, 16000, 0, 1004.666, 1004.666, 0, 1685,TimeOut
 801, 38, 805, 805, 992.221, 187.221, 15000, 0, 992.221, 994.113, 1.891, 1514, 994.113, 995.997, 1.885, 15000, 0, 995.997, 1001, 5.003, 2250, 1001, 1002.126, 1.126, 11000, 0, 1002.126, 1004.456, 2.329, 1650, 1004.456, 1005.715, 1.259, 14000, 0,    12.235,
 814, 38, 818, 818, 1007.851, 189.851, 12000, 0, 1007.851, 1007.851, 0, 1285,TimeOut
 802, 38, 806, 806, 993.43, 187.43, 15000, 0, 993.43, 995.096, 1.666, 1541, 995.096, 997.023, 1.927, 15000, 0, 997.023, 1002.591, 5.569, 2250, 1002.591, 1003.863, 1.271, 11000, 0, 1003.863, 1006.804, 2.942, 1650, 1006.804, 1008.169, 1.365, 14000, 0,    13.374,
 803, 38, 807, 807, 995.046, 188.046, 17000, 0, 995.046, 997.485, 2.439, 1703, 997.485, 998.96, 1.475, 17000, 0, 998.96, 1004.616, 5.656, 2550, 1004.616, 1005.902, 1.286, 12000, 0, 1005.902, 1009.478, 3.576, 1800, 1009.478, 1010.76, 1.282, 16000, 0,    14.432,
 804, 38, 808, 808, 996.159, 188.159, 16000, 0, 996.159, 998.44, 2.281, 1606, 998.44, 1000.228, 1.789, 16000, 0, 1000.228, 1005.723, 5.495, 2400, 1005.723, 1007.106, 1.384, 12000, 0, 1007.106, 1009.954, 2.847, 1800, 1009.954, 1012.102, 2.148, 16000, 0,    13.795,
 805, 38, 809, 809, 997.563, 188.563, 15000, 0, 997.563, 999.323, 1.759, 1559, 999.323, 1001.49, 2.167, 15000, 0, 1001.49, 1006.044, 4.554, 2250, 1006.044, 1008.122, 2.078, 11000, 0, 1008.122, 1010.95, 2.828, 1650, 1010.95, 1013.258, 2.308, 14000, 0,    13.386,
 806, 38, 810, 810, 998.998, 188.998, 17000, 0, 998.998, 1002.491, 3.493, 1708, 1002.491, 1003.757, 1.266, 17000, 0, 1003.757, 1007.784, 4.027, 2550, 1007.784, 1009.492, 1.708, 12000, 0, 1009.492, 1011.573, 2.081, 1800, 1011.573, 1014.546, 2.973, 16000, 0,    12.575,
 807, 38, 811, 811, 1000.141, 189.141, 14000, 0, 1000.141, 1004.902, 4.761, 1426, 1004.902, 1006.025, 1.123, 14000, 0, 1006.025, 1008.719, 2.695, 2100, 1008.719, 1010.49, 1.771, 10000, 0, 1010.49, 1012.402, 1.912, 1500, 1012.402, 1015.557, 3.155, 13000, 0,    12.262,
 808, 38, 812, 812, 1001.228, 189.228, 16000, 0, 1001.228, 1006.558, 5.33, 1638, 1006.558, 1007.91, 1.352, 16000, 0, 1007.91, 1011.358, 3.448, 2400, 1011.358, 1012.79, 1.433, 12000, 0, 1012.79, 1015.802, 3.011, 1800, 1015.802, 1016.906, 1.104, 16000, 0,    14.574,
 810, 38, 814, 814, 1003.316, 189.316, 15000, 0, 1003.316, 1008.393, 5.077, 1598, 1008.393, 1009.571, 1.177, 15000, 0, 1009.571, 1013.134, 3.563, 2250, 1013.134, 1014.106, 0.972, 11000, 0, 1014.106, 1017.2, 3.094, 1650, 1017.2, 1018.254, 1.054, 14000, 0,    13.883,
 812, 38, 816, 816, 1005.738, 189.738, 14000, 0, 1005.738, 1009.509, 3.771, 1440, 1009.509, 1010.633, 1.124, 14000, 0, 1010.633, 1013.8, 3.168, 2100, 1013.8, 1015.29, 1.49, 10000, 0, 1015.29, 1017.654, 2.363, 1500, 1017.654, 1019.357, 1.704, 13000, 0,    11.916,
 813, 38, 817, 817, 1006.906, 189.906, 14000, 0, 1006.906, 1010.608, 3.702, 1432, 1010.608, 1011.668, 1.06, 14000, 0, 1011.668, 1014.896, 3.228, 2100, 1014.896, 1016.52, 1.624, 10000, 0, 1016.52, 1019.866, 3.347, 1500, 1019.866, 1020.963, 1.097, 13000, 0,    12.960,
 815, 38, 819, 819, 1009.033, 190.033, 13000, 0, 1009.033, 1011.644, 2.611, 1399, 1011.644, 1012.683, 1.038, 13000, 0, 1012.683, 1016.58, 3.897, 1950, 1016.58, 1017.388, 0.808, 9000, 0, 1017.388, 1020.061, 2.673, 1350, 1020.061, 1021.851, 1.79, 12000, 0,    11.028,
 816, 38, 820, 820, 1010.521, 190.521, 17000, 0, 1010.521, 1012.904, 2.383, 1795, 1012.904, 1014.239, 1.335, 17000, 0, 1014.239, 1018.549, 4.31, 2550, 1018.549, 1019.598, 1.049, 12000, 0, 1019.598, 1023.083, 3.485, 1800, 1023.083, 1024.304, 1.221, 16000, 0,    12.562,
 817, 38, 821, 821, 1011.698, 190.698, 17000, 0, 1011.698, 1013.8, 2.102, 1720, 1013.8, 1015.503, 1.703, 17000, 0, 1015.503, 1019.262, 3.759, 2550, 1019.262, 1020.941, 1.679, 12000, 0, 1020.941, 1023.574, 2.632, 1800, 1023.574, 1025.64, 2.066, 16000, 0,    11.876,
 818, 38, 822, 822, 1012.793, 190.793, 15000, 0, 1012.793, 1015.084, 2.291, 1552, 1015.084, 1016.68, 1.596, 15000, 0, 1016.68, 1020.026, 3.347, 2250, 1020.026, 1022.024, 1.998, 11000, 0, 1022.024, 1025.048, 3.024, 1650, 1025.048, 1026.621, 1.573, 14000, 0,    12.256,
 819, 38, 823, 823, 1014.184, 191.184, 17000, 0, 1014.184, 1017.04, 2.856, 1748, 1017.04, 1018.407, 1.367, 17000, 0, 1018.407, 1023.177, 4.77, 2550, 1023.177, 1024.437, 1.26, 12000, 0, 1024.437, 1027.222, 2.785, 1800, 1027.222, 1028.664, 1.442, 16000, 0,    13.039,
 820, 38, 824, 824, 1015.615, 191.615, 16000, 0, 1015.615, 1018.488, 2.874, 1670, 1018.488, 1019.834, 1.346, 16000, 0, 1019.834, 1023.959, 4.125, 2400, 1023.959, 1025.702, 1.744, 12000, 0, 1025.702, 1028.259, 2.556, 1800, 1028.259, 1029.941, 1.682, 16000, 0,    12.644,
 821, 38, 825, 825, 1016.929, 191.929, 15000, 0, 1016.929, 1019.996, 3.068, 1500, 1019.996, 1021.142, 1.146, 15000, 0, 1021.142, 1024.823, 3.68, 2250, 1024.823, 1026.828, 2.005, 11000, 0, 1026.828, 1029.609, 2.781, 1650, 1029.609, 1030.969, 1.36, 14000, 0,    12.680,
 822, 38, 826, 826, 1017.868, 191.868, 12000, 0, 1017.868, 1020.636, 2.768, 1261, 1020.636, 1022.084, 1.449, 12000, 0, 1022.084, 1025.085, 3, 1800, 1025.085, 1027.754, 2.669, 9000, 0, 1027.754, 1030.319, 2.564, 1350, 1030.319, 1031.954, 1.635, 12000, 0,    12.451,
 834, 38, 838, 838, 1032.422, 194.422, 13000, 0, 1032.422, 1032.422, 0, 1380,TimeOut
 823, 38, 827, 827, 1018.947, 191.947, 14000, 0, 1018.947, 1021.729, 2.782, 1420, 1021.729, 1023.301, 1.572, 14000, 0, 1023.301, 1026.217, 2.916, 2100, 1026.217, 1028.709, 2.493, 10000, 0, 1028.709, 1031.519, 2.81, 1500, 1031.519, 1033.204, 1.685, 13000, 0,    12.573,
 824, 38, 828, 828, 1020.102, 192.102, 14000, 0, 1020.102, 1022.333, 2.23, 1426, 1022.333, 1024.363, 2.031, 14000, 0, 1024.363, 1027.669, 3.306, 2100, 1027.669, 1029.722, 2.053, 10000, 0, 1029.722, 1032.054, 2.332, 1500, 1032.054, 1034.342, 2.288, 13000, 0,    11.952,
 825, 38, 829, 829, 1021.354, 192.354, 16000, 0, 1021.354, 1023.661, 2.306, 1678, 1023.661, 1025.585, 1.924, 16000, 0, 1025.585, 1029.163, 3.578, 2400, 1029.163, 1031, 1.838, 12000, 0, 1031, 1033.856, 2.856, 1800, 1033.856, 1035.523, 1.667, 16000, 0,    12.502,
 830, 38, 834, 834, 1027.458, 193.458, 14000, 0, 1027.458, 1030.075, 2.618, 1477, 1030.075, 1031.328, 1.252, 14000, 0, 1031.328, 1034.662, 3.334, 2100, 1034.662, 1035.891, 1.229, 10000, 0, 1035.891, 1035.891, 0, 1500,TimeOut
 826, 38, 830, 830, 1022.46, 192.46, 12000, 0, 1022.46, 1023.789, 1.329, 1220, 1023.789, 1026.564, 2.776, 12000, 0, 1026.564, 1029.513, 2.948, 1800, 1029.513, 1032.054, 2.541, 9000, 0, 1032.054, 1034.036, 1.982, 1350, 1034.036, 1036.433, 2.397, 12000, 0,    11.576,
 828, 38, 832, 832, 1025.116, 193.116, 12000, 0, 1025.116, 1027.154, 2.038, 1236, 1027.154, 1028.75, 1.596, 12000, 0, 1028.75, 1031.439, 2.689, 1800, 1031.439, 1033.913, 2.474, 9000, 0, 1033.913, 1036.349, 2.436, 1350, 1036.349, 1037.42, 1.071, 12000, 0,    11.233,
 827, 38, 831, 831, 1023.692, 192.692, 14000, 0, 1023.692, 1025.176, 1.484, 1476, 1025.176, 1027.823, 2.647, 14000, 0, 1027.823, 1030.741, 2.919, 2100, 1030.741, 1033.051, 2.31, 10000, 0, 1033.051, 1036.392, 3.341, 1500, 1036.392, 1038.392, 2, 13000, 0,    12.700,
 829, 38, 833, 833, 1026.223, 193.223, 13000, 0, 1026.223, 1028.92, 2.697, 1384, 1028.92, 1029.85, 0.93, 13000, 0, 1029.85, 1032.138, 2.287, 1950, 1032.138, 1034.781, 2.643, 9000, 0, 1034.781, 1038.532, 3.751, 1350, 1038.532, 1039.649, 1.117, 12000, 0,    12.309,
 831, 38, 835, 835, 1028.806, 193.806, 16000, 0, 1028.806, 1032.874, 4.068, 1657, 1032.874, 1034.007, 1.133, 16000, 0, 1034.007, 1039.052, 5.045, 2400, 1039.052, 1040.175, 1.123, 12000, 0, 1040.175, 1042.893, 2.718, 1800, 1042.893, 1044.066, 1.173, 16000, 0,    14.086,
 832, 38, 836, 836, 1030.149, 194.149, 17000, 0, 1030.149, 1033.76, 3.611, 1700, 1033.76, 1035.355, 1.595, 17000, 0, 1035.355, 1039.823, 4.468, 2550, 1039.823, 1041.632, 1.809, 12000, 0, 1041.632, 1044.722, 3.09, 1800, 1044.722, 1046.067, 1.345, 16000, 0,    14.574,
 833, 38, 837, 837, 1031.378, 194.378, 17000, 0, 1031.378, 1034.833, 3.455, 1731, 1034.833, 1036.554, 1.721, 17000, 0, 1036.554, 1040.736, 4.183, 2550, 1040.736, 1042.733, 1.997, 12000, 0, 1042.733, 1045.489, 2.755, 1800, 1045.489, 1047.402, 1.914, 16000, 0,    14.111,
 835, 38, 839, 839, 1033.588, 194.588, 14000, 0, 1033.588, 1035.581, 1.992, 1483, 1035.581, 1037.748, 2.168, 14000, 0, 1037.748, 1041.369, 3.621, 2100, 1041.369, 1043.761, 2.392, 10000, 0, 1043.761, 1046.453, 2.692, 1500, 1046.453, 1048.402, 1.949, 13000, 0,    12.864,
 836, 38, 840, 840, 1034.861, 194.861, 16000, 0, 1034.861, 1037.851, 2.99, 1667, 1037.851, 1039.072, 1.222, 16000, 0, 1039.072, 1043.067, 3.994, 2400, 1043.067, 1044.98, 1.913, 12000, 0, 1044.98, 1047.628, 2.648, 1800, 1047.628, 1049.737, 2.109, 16000, 0,    12.767,
 837, 38, 841, 841, 1036.381, 195.381, 14000, 0, 1036.381, 1039.547, 3.166, 1484, 1039.547, 1040.609, 1.062, 14000, 0, 1040.609, 1043.643, 3.034, 2100, 1043.643, 1046.044, 2.401, 10000, 0, 1046.044, 1048.469, 2.426, 1500, 1048.469, 1050.773, 2.303, 13000, 0,    12.088,
 838, 38, 842, 842, 1037.629, 195.629, 14000, 0, 1037.629, 1039.945, 2.316, 1476, 1039.945, 1041.702, 1.757, 14000, 0, 1041.702, 1044.801, 3.099, 2100, 1044.801, 1046.997, 2.196, 10000, 0, 1046.997, 1049.479, 2.482, 1500, 1049.479, 1051.863, 2.384, 13000, 0,    11.850,
 839, 38, 843, 843, 1039.203, 196.203, 17000, 0, 1039.203, 1041.456, 2.254, 1733, 1041.456, 1042.9, 1.444, 17000, 0, 1042.9, 1046.044, 3.143, 2550, 1046.044, 1048.25, 2.206, 12000, 0, 1048.25, 1050.46, 2.211, 1800, 1050.46, 1052.952, 2.492, 16000, 0,    11.258,
