#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 798, 1054, 801, 801, 957.397, 156.397, 8000, 0, 957.397, 958.927, 1.53, 819, 958.927, 960.955, 2.028, 8000, 0, 960.955, 962.333, 1.378, 1200, 962.333, 964.094, 1.761, 6000, 0, 964.094, 965.6, 1.506, 900, 965.6, 966.552, 0.952, 8000, 0,     8.203,
 797, 1054, 800, 800, 956.393, 156.393, 10000, 0, 956.393, 958.437, 2.044, 1027, 958.437, 960.048, 1.611, 10000, 0, 960.048, 961.884, 1.836, 1500, 961.884, 963.183, 1.299, 7000, 0, 963.183, 965.646, 2.464, 1050, 965.646, 967.499, 1.853, 9000, 0,     9.253,
 799, 1054, 802, 802, 958.627, 156.627, 10000, 0, 958.627, 961.356, 2.729, 1079, 961.356, 962.495, 1.138, 10000, 0, 962.495, 965.739, 3.245, 1500, 965.739, 966.885, 1.145, 7000, 0, 966.885, 969.204, 2.319, 1050, 969.204, 970.22, 1.016, 9000, 0,    10.577,
 800, 1054, 804, 804, 959.786, 155.786, 10000, 0, 959.786, 962.08, 2.294, 1022, 962.08, 963.604, 1.524, 10000, 0, 963.604, 967.058, 3.454, 1500, 967.058, 968.213, 1.155, 7000, 0, 968.213, 970.008, 1.795, 1050, 970.008, 971.377, 1.369, 9000, 0,    10.222,
 801, 1054, 805, 805, 961.158, 156.158, 10000, 0, 961.158, 963.628, 2.471, 1059, 963.628, 964.815, 1.186, 10000, 0, 964.815, 968.099, 3.285, 1500, 968.099, 969.292, 1.193, 7000, 0, 969.292, 970.837, 1.545, 1050, 970.837, 972.378, 1.541, 9000, 0,     9.679,
 802, 1054, 806, 806, 962.508, 156.508, 11000, 0, 962.508, 964.599, 2.091, 1181, 964.599, 966.21, 1.611, 11000, 0, 966.21, 969.38, 3.171, 1650, 969.38, 970.594, 1.213, 8000, 0, 970.594, 973.652, 3.058, 1200, 973.652, 974.886, 1.234, 10000, 0,    11.144,
 803, 1054, 807, 807, 963.867, 156.867, 11000, 0, 963.867, 965.658, 1.79, 1191, 965.658, 967.606, 1.948, 11000, 0, 967.606, 972.026, 4.42, 1650, 972.026, 973.333, 1.307, 8000, 0, 973.333, 975.76, 2.427, 1200, 975.76, 977.017, 1.256, 10000, 0,    11.893,
 804, 1054, 808, 808, 965.17, 157.17, 10000, 0, 965.17, 966.761, 1.591, 1018, 966.761, 968.681, 1.92, 10000, 0, 968.681, 973.543, 4.863, 1500, 973.543, 974.556, 1.013, 7000, 0, 974.556, 977.227, 2.67, 1050, 977.227, 978.222, 0.995, 9000, 0,    12.057,
 805, 1054, 809, 809, 966.242, 157.242, 9000, 0, 966.242, 967.703, 1.461, 995, 967.703, 969.666, 1.963, 9000, 0, 969.666, 974.584, 4.918, 1350, 974.584, 975.648, 1.064, 6000, 0, 975.648, 977.659, 2.011, 900, 977.659, 979.207, 1.548, 8000, 0,    11.417,
 806, 1054, 810, 810, 967.524, 157.524, 11000, 0, 967.524, 971.478, 3.954, 1167, 971.478, 972.655, 1.177, 11000, 0, 972.655, 975.958, 3.303, 1650, 975.958, 977.298, 1.34, 8000, 0, 977.298, 979.651, 2.353, 1200, 979.651, 980.724, 1.073, 10000, 0,    12.127,
 807, 1054, 811, 811, 968.952, 157.952, 11000, 0, 968.952, 972.674, 3.722, 1161, 972.674, 973.832, 1.158, 11000, 0, 973.832, 976.809, 2.977, 1650, 976.809, 978.65, 1.841, 8000, 0, 978.65, 981.361, 2.711, 1200, 981.361, 982.448, 1.086, 10000, 0,    12.410,
 808, 1054, 812, 812, 970.112, 158.112, 10000, 0, 970.112, 973.395, 3.283, 1060, 973.395, 974.982, 1.587, 10000, 0, 974.982, 978.158, 3.176, 1500, 978.158, 979.712, 1.554, 7000, 0, 979.712, 982.29, 2.578, 1050, 982.29, 983.492, 1.202, 9000, 0,    12.178,
 809, 1054, 813, 813, 971.453, 158.453, 11000, 0, 971.453, 974.579, 3.125, 1194, 974.579, 976.249, 1.671, 11000, 0, 976.249, 979.634, 3.385, 1650, 979.634, 980.969, 1.335, 8000, 0, 980.969, 984.47, 3.5, 1200, 984.47, 985.7, 1.23, 10000, 0,    13.017,
 810, 1054, 814, 814, 972.854, 158.854, 11000, 0, 972.854, 975.49, 2.636, 1198, 975.49, 977.607, 2.118, 11000, 0, 977.607, 980.601, 2.994, 1650, 980.601, 982.36, 1.759, 8000, 0, 982.36, 984.815, 2.455, 1200, 984.815, 986.82, 2.005, 10000, 0,    11.961,
 811, 1054, 815, 815, 974.083, 159.083, 10000, 0, 974.083, 976.247, 2.164, 1023, 976.247, 978.692, 2.444, 10000, 0, 978.692, 981.852, 3.16, 1500, 981.852, 983.4, 1.548, 7000, 0, 983.4, 985.877, 2.477, 1050, 985.877, 987.807, 1.93, 9000, 0,    11.794,
 812, 1054, 816, 816, 975.25, 159.25, 9000, 0, 975.25, 977.064, 1.815, 991, 977.064, 979.651, 2.587, 9000, 0, 979.651, 982.802, 3.151, 1350, 982.802, 984.288, 1.486, 6000, 0, 984.288, 986.086, 1.798, 900, 986.086, 988.733, 2.647, 8000, 0,    10.837,
 813, 1054, 817, 817, 976.342, 159.342, 9000, 0, 976.342, 978.536, 2.193, 963, 978.536, 980.756, 2.221, 9000, 0, 980.756, 983.769, 3.013, 1350, 983.769, 985.134, 1.364, 6000, 0, 985.134, 987.739, 2.605, 900, 987.739, 989.604, 1.865, 8000, 0,    11.396,
 814, 1054, 818, 818, 977.806, 159.806, 10000, 0, 977.806, 980.816, 3.011, 1013, 980.816, 981.944, 1.128, 10000, 0, 981.944, 984.553, 2.61, 1500, 984.553, 986.387, 1.834, 7000, 0, 986.387, 988.576, 2.189, 1050, 988.576, 990.69, 2.114, 9000, 0,    10.771,
 815, 1054, 819, 819, 978.865, 159.865, 8000, 0, 978.865, 981.31, 2.446, 840, 981.31, 982.889, 1.578, 8000, 0, 982.889, 985.229, 2.341, 1200, 985.229, 987.419, 2.19, 6000, 0, 987.419, 989.782, 2.362, 900, 989.782, 991.676, 1.894, 8000, 0,    10.917,
 816, 1054, 820, 820, 980.006, 160.006, 9000, 0, 980.006, 983.207, 3.201, 960, 983.207, 984.27, 1.063, 9000, 0, 984.27, 986.563, 2.293, 1350, 986.563, 988.373, 1.81, 6000, 0, 988.373, 990.505, 2.132, 900, 990.505, 992.624, 2.119, 8000, 0,    10.499,
 817, 1054, 821, 821, 981.494, 160.494, 11000, 0, 981.494, 985.71, 4.216, 1100, 985.71, 986.925, 1.214, 11000, 0, 986.925, 988.966, 2.041, 1650, 988.966, 990.296, 1.331, 8000, 0, 990.296, 992.051, 1.755, 1200, 992.051, 993.796, 1.745, 10000, 0,    10.557,
 818, 1054, 822, 822, 982.649, 160.649, 9000, 0, 982.649, 987.103, 4.454, 906, 987.103, 988.101, 0.997, 9000, 0, 988.101, 990.057, 1.956, 1350, 990.057, 991.181, 1.124, 6000, 0, 991.181, 992.673, 1.491, 900, 992.673, 994.777, 2.104, 8000, 0,    10.023,
 819, 1054, 823, 823, 983.739, 160.739, 8000, 0, 983.739, 987.66, 3.921, 857, 987.66, 988.958, 1.298, 8000, 0, 988.958, 991.549, 2.592, 1200, 991.549, 992.534, 0.984, 6000, 0, 992.534, 993.823, 1.289, 900, 993.823, 995.736, 1.913, 8000, 0,    10.084,
 820, 1054, 824, 824, 985.03, 161.03, 11000, 0, 985.03, 989.076, 4.046, 1112, 989.076, 990.256, 1.179, 11000, 0, 990.256, 992.812, 2.557, 1650, 992.812, 994.088, 1.276, 8000, 0, 994.088, 996.608, 2.52, 1200, 996.608, 997.802, 1.195, 10000, 0,    11.577,
 821, 1054, 825, 825, 986.289, 161.289, 9000, 0, 986.289, 989.264, 2.975, 902, 989.264, 991.268, 2.003, 9000, 0, 991.268, 992.952, 1.685, 1350, 992.952, 995.073, 2.12, 6000, 0, 995.073, 997.45, 2.377, 900, 997.45, 998.749, 1.299, 8000, 0,    11.161,
 823, 1054, 827, 827, 988.416, 161.416, 8000, 0, 988.416, 990.642, 2.226, 875, 990.642, 992.2, 1.557, 8000, 0, 992.2, 994.066, 1.866, 1200, 994.066, 996.036, 1.97, 6000, 0, 996.036, 998.225, 2.189, 900, 998.225, 999.612, 1.387, 8000, 0,     9.809,
 822, 1054, 826, 826, 987.551, 161.551, 10000, 0, 987.551, 990.662, 3.111, 1015, 990.662, 993.407, 2.744, 10000, 0, 993.407, 995.714, 2.307, 1500, 995.714, 997.213, 1.499, 7000, 0, 997.213, 998.894, 1.681, 1050, 998.894, 1000.596, 1.702, 9000, 0,    11.343,
 824, 1054, 828, 828, 989.339, 161.339, 8000, 0, 989.339, 992.792, 3.453, 857, 992.792, 994.312, 1.52, 8000, 0, 994.312, 996.39, 2.078, 1200, 996.39, 998.195, 1.804, 6000, 0, 998.195, 999.354, 1.16, 900, 999.354, 1001.522, 2.168, 8000, 0,    10.015,
 825, 1054, 829, 829, 990.604, 161.604, 10000, 0, 990.604, 993.121, 2.517, 1071, 993.121, 995.412, 2.292, 10000, 0, 995.412, 997.675, 2.262, 1500, 997.675, 999.307, 1.632, 7000, 0, 999.307, 1001.222, 1.915, 1050, 1001.222, 1002.475, 1.253, 9000, 0,    10.618,
 832, 1054, 836, 836, 998.402, 162.402, 9000, 0, 998.402, 1001.542, 3.14, 970, 1001.542, 1002.515, 0.973, 9000, 0, 1002.515, 1002.515, 0, 1350,TimeOut
 826, 1054, 830, 830, 991.811, 161.811, 9000, 0, 991.811, 995.207, 3.395, 992, 995.207, 996.46, 1.254, 9000, 0, 996.46, 998.308, 1.848, 1350, 998.308, 1000.19, 1.883, 6000, 0, 1000.19, 1001.58, 1.39, 900, 1001.58, 1003.349, 1.769, 8000, 0,     9.769,
 827, 1054, 831, 831, 992.792, 161.792, 8000, 0, 992.792, 995.383, 2.591, 845, 995.383, 997.462, 2.079, 8000, 0, 997.462, 999.187, 1.725, 1200, 999.187, 1001.076, 1.889, 6000, 0, 1001.076, 1003.437, 2.362, 900, 1003.437, 1004.384, 0.947, 8000, 0,    10.645,
 829, 1054, 833, 833, 995.167, 162.167, 8000, 0, 995.167, 997.375, 2.208, 827, 997.375, 998.395, 1.02, 8000, 0, 998.395, 1000.741, 2.346, 1200, 1000.741, 1001.992, 1.252, 6000, 0, 1001.992, 1004.01, 2.018, 900, 1004.01, 1005.335, 1.325, 8000, 0,     8.844,
 830, 1054, 834, 834, 996.195, 162.195, 8000, 0, 996.195, 998.925, 2.73, 824, 998.925, 1000.418, 1.493, 8000, 0, 1000.418, 1002.939, 2.521, 1200, 1002.939, 1003.938, 0.999, 6000, 0, 1003.938, 1005.389, 1.45, 900, 1005.389, 1006.416, 1.028, 8000, 0,     9.194,
 828, 1054, 832, 832, 994.251, 162.251, 11000, 0, 994.251, 997.822, 3.572, 1153, 997.822, 999.55, 1.728, 11000, 0, 999.55, 1002.996, 3.446, 1650, 1002.996, 1005.122, 2.126, 8000, 0, 1005.122, 1008.337, 3.215, 1200, 1008.337, 1009.449, 1.112, 10000, 0,    14.086,
 831, 1054, 835, 835, 997.328, 162.328, 9000, 0, 997.328, 999.752, 2.424, 972, 999.752, 1001.424, 1.672, 9000, 0, 1001.424, 1005.702, 4.278, 1350, 1005.702, 1006.645, 0.942, 6000, 0, 1006.645, 1008.337, 1.692, 900, 1008.337, 1010.501, 2.165, 8000, 0,    11.009,
 833, 1054, 837, 837, 999.939, 162.939, 10000, 0, 999.939, 1002.996, 3.057, 1072, 1002.996, 1004.111, 1.114, 10000, 0, 1004.111, 1006.859, 2.748, 1500, 1006.859, 1008.122, 1.263, 7000, 0, 1008.122, 1009.779, 1.657, 1050, 1009.779, 1011.569, 1.79, 9000, 0,     9.840,
 834, 1054, 838, 838, 1001.145, 163.145, 9000, 0, 1001.145, 1003.597, 2.452, 944, 1003.597, 1005.191, 1.595, 9000, 0, 1005.191, 1007.336, 2.144, 1350, 1007.336, 1009.039, 1.704, 6000, 0, 1009.039, 1010.295, 1.256, 900, 1010.295, 1012.536, 2.241, 8000, 0,     9.150,
 835, 1054, 839, 839, 1002.175, 163.175, 8000, 0, 1002.175, 1004.386, 2.211, 845, 1004.386, 1006.099, 1.713, 8000, 0, 1006.099, 1008.353, 2.255, 1200, 1008.353, 1009.935, 1.581, 6000, 0, 1009.935, 1011.383, 1.448, 900, 1011.383, 1013.461, 2.078, 8000, 0,     9.208,
 836, 1054, 840, 840, 1003.217, 163.217, 8000, 0, 1003.217, 1005.595, 2.379, 885, 1005.595, 1007.082, 1.487, 8000, 0, 1007.082, 1009.158, 2.076, 1200, 1009.158, 1010.869, 1.711, 6000, 0, 1010.869, 1012.186, 1.317, 900, 1012.186, 1014.272, 2.086, 8000, 0,     8.970,
 837, 1054, 841, 841, 1004.201, 163.201, 8000, 0, 1004.201, 1006.245, 2.044, 853, 1006.245, 1008.104, 1.859, 8000, 0, 1008.104, 1010.056, 1.952, 1200, 1010.056, 1011.713, 1.657, 6000, 0, 1011.713, 1012.925, 1.211, 900, 1012.925, 1015.173, 2.249, 8000, 0,     8.724,
 838, 1054, 842, 842, 1005.182, 163.182, 8000, 0, 1005.182, 1007.255, 2.073, 887, 1007.255, 1009.036, 1.781, 8000, 0, 1009.036, 1010.669, 1.634, 1200, 1010.669, 1012.804, 2.135, 6000, 0, 1012.804, 1014.779, 1.975, 900, 1014.779, 1016.062, 1.282, 8000, 0,     9.598,
 839, 1054, 843, 843, 1006.372, 163.372, 10000, 0, 1006.372, 1008.816, 2.444, 1066, 1008.816, 1010.256, 1.44, 10000, 0, 1010.256, 1011.978, 1.722, 1500, 1011.978, 1013.846, 1.867, 7000, 0, 1013.846, 1015.92, 2.075, 1050, 1015.92, 1016.97, 1.05, 9000, 0,     9.548,
 840, 1054, 844, 844, 1007.797, 163.797, 11000, 0, 1007.797, 1010.244, 2.447, 1150, 1010.244, 1011.428, 1.184, 11000, 0, 1011.428, 1013.325, 1.897, 1650, 1013.325, 1015.161, 1.836, 8000, 0, 1015.161, 1017.367, 2.206, 1200, 1017.367, 1018.492, 1.125, 10000, 0,     9.570,
 841, 1054, 845, 845, 1008.806, 163.806, 8000, 0, 1008.806, 1010.776, 1.97, 899, 1010.776, 1012.341, 1.565, 8000, 0, 1012.341, 1014.565, 2.224, 1200, 1014.565, 1016.145, 1.581, 6000, 0, 1016.145, 1017.611, 1.465, 900, 1017.611, 1019.43, 1.819, 8000, 0,     8.805,
 842, 1054, 846, 846, 1009.868, 163.868, 9000, 0, 1009.868, 1012.241, 2.373, 937, 1012.241, 1013.514, 1.273, 9000, 0, 1013.514, 1015.789, 2.275, 1350, 1015.789, 1017.101, 1.312, 6000, 0, 1017.101, 1018.792, 1.691, 900, 1018.792, 1020.255, 1.463, 8000, 0,     8.924,
 843, 1054, 847, 847, 1010.865, 163.865, 8000, 0, 1010.865, 1012.497, 1.631, 802, 1012.497, 1014.37, 1.873, 8000, 0, 1014.37, 1015.95, 1.58, 1200, 1015.95, 1018.123, 2.172, 6000, 0, 1018.123, 1020.841, 2.719, 900, 1020.841, 1021.714, 0.873, 8000, 0,     9.976,
 844, 1054, 848, 848, 1012.136, 164.136, 10000, 0, 1012.136, 1014.132, 1.996, 1052, 1014.132, 1015.553, 1.421, 10000, 0, 1015.553, 1017.8, 2.247, 1500, 1017.8, 1019.236, 1.436, 7000, 0, 1019.236, 1021.923, 2.687, 1050, 1021.923, 1022.93, 1.006, 9000, 0,     9.787,
 845, 1054, 849, 849, 1013.093, 164.093, 8000, 0, 1013.093, 1014.865, 1.772, 891, 1014.865, 1016.456, 1.591, 8000, 0, 1016.456, 1018.114, 1.658, 1200, 1018.114, 1020.219, 2.105, 6000, 0, 1020.219, 1022.404, 2.185, 900, 1022.404, 1023.85, 1.446, 8000, 0,     9.311,
 846, 1054, 850, 850, 1014.21, 164.21, 9000, 0, 1014.21, 1018, 3.79, 973, 1018, 1018.969, 0.969, 9000, 0, 1018.969, 1020.917, 1.948, 1350, 1020.917, 1021.76, 0.842, 6000, 0, 1021.76, 1023.263, 1.503, 900, 1023.263, 1024.827, 1.564, 8000, 0,     9.053,
 851, 1054, 855, 855, 1020.983, 165.983, 10000, 0, 1020.983, 1023.713, 2.73, 1010, 1023.713, 1026.238, 2.525, 10000, 0, 1026.238, 1026.238, 0, 1500,TimeOut
 847, 1054, 851, 851, 1015.502, 164.502, 10000, 0, 1015.502, 1019.686, 4.185, 1031, 1019.686, 1020.801, 1.115, 10000, 0, 1020.801, 1023.341, 2.54, 1500, 1023.341, 1024.402, 1.06, 7000, 0, 1024.402, 1026.462, 2.061, 1050, 1026.462, 1027.476, 1.014, 9000, 0,    10.961,
 858, 1054, 862, 862, 1029.789, 167.789, 9000, 0, 1029.789, 1029.789, 0, 957,TimeOut
 848, 1054, 852, 852, 1016.919, 164.919, 11000, 0, 1016.919, 1021.263, 4.344, 1115, 1021.263, 1022.529, 1.266, 11000, 0, 1022.529, 1026.318, 3.789, 1650, 1026.318, 1027.529, 1.211, 8000, 0, 1027.529, 1029.109, 1.58, 1200, 1029.109, 1030.26, 1.15, 10000, 0,    12.190,
 849, 1054, 853, 853, 1018.297, 165.297, 10000, 0, 1018.297, 1022.043, 3.747, 1011, 1022.043, 1023.694, 1.65, 10000, 0, 1023.694, 1027.691, 3.997, 1500, 1027.691, 1028.82, 1.129, 7000, 0, 1028.82, 1030.248, 1.428, 1050, 1030.248, 1031.256, 1.008, 9000, 0,    11.951,
 850, 1054, 854, 854, 1019.663, 165.663, 11000, 0, 1019.663, 1023.002, 3.339, 1126, 1023.002, 1024.985, 1.983, 11000, 0, 1024.985, 1029.994, 5.008, 1650, 1029.994, 1031.294, 1.3, 8000, 0, 1031.294, 1033.224, 1.93, 1200, 1033.224, 1034.447, 1.223, 10000, 0,    13.561,
 852, 1054, 856, 856, 1022.316, 166.316, 10000, 0, 1022.316, 1026.073, 3.757, 1076, 1026.073, 1027.511, 1.438, 10000, 0, 1027.511, 1030.228, 2.717, 1500, 1030.228, 1032.389, 2.161, 7000, 0, 1032.389, 1034.391, 2.002, 1050, 1034.391, 1035.546, 1.155, 9000, 0,    12.075,
 853, 1054, 857, 857, 1023.617, 166.617, 10000, 0, 1023.617, 1027.117, 3.5, 1045, 1027.117, 1028.639, 1.522, 10000, 0, 1028.639, 1032.465, 3.827, 1500, 1032.465, 1033.619, 1.154, 7000, 0, 1033.619, 1035.526, 1.907, 1050, 1035.526, 1036.568, 1.042, 9000, 0,    11.908,
 854, 1054, 858, 858, 1024.925, 166.925, 11000, 0, 1024.925, 1030.218, 5.293, 1140, 1030.218, 1031.445, 1.227, 11000, 0, 1031.445, 1033.52, 2.075, 1650, 1033.52, 1034.91, 1.391, 8000, 0, 1034.91, 1037.71, 2.8, 1200, 1037.71, 1038.868, 1.158, 10000, 0,    12.786,
 855, 1054, 859, 859, 1026.191, 167.191, 11000, 0, 1026.191, 1030.955, 4.764, 1138, 1030.955, 1032.718, 1.763, 11000, 0, 1032.718, 1035.247, 2.529, 1650, 1035.247, 1036.43, 1.184, 8000, 0, 1036.43, 1040.073, 3.643, 1200, 1040.073, 1041.167, 1.094, 10000, 0,    13.882,
 856, 1054, 860, 860, 1027.406, 167.406, 9000, 0, 1027.406, 1031.837, 4.431, 909, 1031.837, 1033.588, 1.751, 9000, 0, 1033.588, 1035.804, 2.216, 1350, 1035.804, 1037.402, 1.597, 6000, 0, 1037.402, 1040.823, 3.421, 900, 1040.823, 1042.15, 1.328, 8000, 0,    13.417,
 857, 1054, 861, 861, 1028.598, 167.598, 10000, 0, 1028.598, 1032.625, 4.028, 1042, 1032.625, 1034.71, 2.084, 10000, 0, 1034.71, 1036.892, 2.182, 1500, 1036.892, 1038.371, 1.48, 7000, 0, 1038.371, 1042.518, 4.147, 1050, 1042.518, 1043.594, 1.076, 9000, 0,    13.920,
 859, 1054, 863, 863, 1031.145, 168.145, 11000, 0, 1031.145, 1034.416, 3.271, 1110, 1034.416, 1035.936, 1.52, 11000, 0, 1035.936, 1037.741, 1.805, 1650, 1037.741, 1039.67, 1.929, 8000, 0, 1039.67, 1043.838, 4.168, 1200, 1043.838, 1044.92, 1.082, 10000, 0,    12.693,
 864, 1054, 868, 868, 1037.649, 169.649, 8000, 0, 1037.649, 1040.465, 2.816, 862, 1040.465, 1041.599, 1.134, 8000, 0, 1041.599, 1043.434, 1.835, 1200, 1043.434, 1045.774, 2.34, 6000, 0, 1045.774, 1045.774, 0, 900,TimeOut
 860, 1054, 864, 864, 1032.638, 168.638, 11000, 0, 1032.638, 1036.081, 3.443, 1147, 1036.081, 1037.327, 1.246, 11000, 0, 1037.327, 1039.938, 2.611, 1650, 1039.938, 1041.134, 1.196, 8000, 0, 1041.134, 1046.322, 5.188, 1200, 1046.322, 1047.411, 1.089, 10000, 0,    13.684,
 861, 1054, 865, 865, 1033.957, 168.957, 11000, 0, 1033.957, 1037.401, 3.445, 1102, 1037.401, 1038.527, 1.126, 11000, 0, 1038.527, 1040.68, 2.152, 1650, 1040.68, 1042.402, 1.723, 8000, 0, 1042.402, 1047.836, 5.434, 1200, 1047.836, 1049.039, 1.203, 10000, 0,    13.879,
 862, 1054, 866, 866, 1035.286, 169.286, 11000, 0, 1035.286, 1038.402, 3.116, 1158, 1038.402, 1039.672, 1.27, 11000, 0, 1039.672, 1042.043, 2.371, 1650, 1042.043, 1043.71, 1.667, 8000, 0, 1043.71, 1048.947, 5.237, 1200, 1048.947, 1050.221, 1.274, 10000, 0,    13.661,
 863, 1054, 867, 867, 1036.593, 169.593, 10000, 0, 1036.593, 1039.34, 2.746, 1086, 1039.34, 1040.715, 1.375, 10000, 0, 1040.715, 1042.853, 2.138, 1500, 1042.853, 1044.815, 1.962, 7000, 0, 1044.815, 1049.398, 4.582, 1050, 1049.398, 1051.275, 1.878, 9000, 0,    12.804,
 865, 1054, 869, 869, 1038.991, 169.991, 11000, 0, 1038.991, 1043.226, 4.235, 1184, 1043.226, 1044.477, 1.252, 11000, 0, 1044.477, 1046.636, 2.159, 1650, 1046.636, 1047.846, 1.21, 8000, 0, 1047.846, 1051.276, 3.43, 1200, 1051.276, 1052.566, 1.29, 10000, 0,    12.285,
 866, 1054, 870, 870, 1040.298, 170.298, 10000, 0, 1040.298, 1043.661, 3.363, 1062, 1043.661, 1045.634, 1.973, 10000, 0, 1045.634, 1047.302, 1.667, 1500, 1047.302, 1048.967, 1.665, 7000, 0, 1048.967, 1051.484, 2.518, 1050, 1051.484, 1053.669, 2.185, 9000, 0,    11.186,
 871, 1054, 875, 875, 1046.627, 171.627, 9000, 0, 1046.627, 1048.785, 2.158, 953, 1048.785, 1050.969, 2.184, 9000, 0, 1050.969, 1052.365, 1.396, 1350, 1052.365, 1054.098, 1.733, 6000, 0, 1054.098, 1054.098, 0, 900,TimeOut
 867, 1054, 871, 871, 1041.64, 170.64, 10000, 0, 1041.64, 1044.849, 3.21, 1061, 1044.849, 1046.893, 2.044, 10000, 0, 1046.893, 1048.361, 1.467, 1500, 1048.361, 1050.055, 1.694, 7000, 0, 1050.055, 1055.01, 4.956, 1050, 1055.01, 1056.163, 1.152, 9000, 0,    13.371,
 868, 1054, 872, 872, 1043.062, 171.062, 11000, 0, 1043.062, 1046.047, 2.985, 1134, 1046.047, 1048.148, 2.101, 11000, 0, 1048.148, 1050.021, 1.873, 1650, 1050.021, 1051.343, 1.322, 8000, 0, 1051.343, 1056.122, 4.779, 1200, 1056.122, 1057.324, 1.202, 10000, 0,    13.060,
 869, 1054, 873, 873, 1044.116, 171.116, 8000, 0, 1044.116, 1046.949, 2.832, 874, 1046.949, 1049.039, 2.091, 8000, 0, 1049.039, 1050.478, 1.439, 1200, 1050.478, 1052.155, 1.677, 6000, 0, 1052.155, 1057.019, 4.864, 900, 1057.019, 1058.136, 1.117, 8000, 0,    12.903,
 870, 1054, 874, 874, 1045.417, 171.417, 9000, 0, 1045.417, 1047.687, 2.271, 903, 1047.687, 1050.057, 2.369, 9000, 0, 1050.057, 1051.573, 1.517, 1350, 1051.573, 1053.067, 1.494, 6000, 0, 1053.067, 1057.703, 4.636, 900, 1057.703, 1059.066, 1.363, 8000, 0,    12.286,
 872, 1054, 876, 876, 1047.948, 171.948, 11000, 0, 1047.948, 1051.398, 3.45, 1149, 1051.398, 1052.602, 1.205, 11000, 0, 1052.602, 1054.968, 2.365, 1650, 1054.968, 1056.287, 1.32, 8000, 0, 1056.287, 1059.367, 3.08, 1200, 1059.367, 1060.469, 1.102, 10000, 0,    11.420,
 873, 1054, 877, 877, 1049.324, 172.324, 10000, 0, 1049.324, 1052.724, 3.4, 1055, 1052.724, 1053.862, 1.138, 10000, 0, 1053.862, 1055.413, 1.55, 1500, 1055.413, 1057.366, 1.954, 7000, 0, 1057.366, 1059.519, 2.153, 1050, 1059.519, 1061.587, 2.068, 9000, 0,    10.195,
 875, 1054, 879, 879, 1051.514, 172.514, 8000, 0, 1051.514, 1054.078, 2.563, 821, 1054.078, 1055.973, 1.895, 8000, 0, 1055.973, 1058.187, 2.214, 1200, 1058.187, 1059.449, 1.262, 6000, 0, 1059.449, 1061.054, 1.605, 900, 1061.054, 1062.632, 1.579, 8000, 0,     9.539,
 874, 1054, 878, 878, 1050.546, 172.546, 10000, 0, 1050.546, 1053.612, 3.066, 1030, 1053.612, 1055.026, 1.414, 10000, 0, 1055.026, 1056.884, 1.858, 1500, 1056.884, 1058.432, 1.548, 7000, 0, 1058.432, 1061.075, 2.643, 1050, 1061.075, 1063.688, 2.613, 9000, 0,    10.529,
 876, 1054, 880, 880, 1052.646, 172.646, 9000, 0, 1052.646, 1056.253, 3.607, 941, 1056.253, 1057.287, 1.034, 9000, 0, 1057.287, 1059.114, 1.827, 1350, 1059.114, 1060.404, 1.29, 6000, 0, 1060.404, 1062.997, 2.592, 900, 1062.997, 1064.717, 1.72, 8000, 0,    10.351,
 877, 1054, 881, 881, 1053.925, 172.925, 10000, 0, 1053.925, 1057.019, 3.094, 1020, 1057.019, 1058.403, 1.384, 10000, 0, 1058.403, 1061.305, 2.902, 1500, 1061.305, 1062.473, 1.168, 7000, 0, 1062.473, 1065.544, 3.071, 1050, 1065.544, 1066.544, 1, 9000, 0,    11.619,
 878, 1054, 882, 882, 1055.62, 173.62, 11000, 0, 1055.62, 1058.283, 2.663, 1185, 1058.283, 1059.728, 1.445, 11000, 0, 1059.728, 1062.073, 2.345, 1650, 1062.073, 1063.716, 1.644, 8000, 0, 1063.716, 1066.026, 2.309, 1200, 1066.026, 1067.633, 1.608, 10000, 0,    10.406,
 879, 1054, 883, 883, 1056.867, 173.867, 10000, 0, 1056.867, 1058.978, 2.111, 1089, 1058.978, 1060.867, 1.889, 10000, 0, 1060.867, 1062.803, 1.936, 1500, 1062.803, 1064.817, 2.014, 7000, 0, 1064.817, 1067.319, 2.503, 1050, 1067.319, 1068.613, 1.293, 9000, 0,    10.452,
 880, 1054, 884, 884, 1057.944, 173.944, 8000, 0, 1057.944, 1060.214, 2.27, 807, 1060.214, 1061.853, 1.638, 8000, 0, 1061.853, 1063.279, 1.426, 1200, 1063.279, 1065.713, 2.435, 6000, 0, 1065.713, 1067.556, 1.843, 900, 1067.556, 1069.464, 1.907, 8000, 0,     9.612,
