#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 798, 1030, 801, 801, 971.716, 170.716, 11000, 0, 971.716, 973.83, 2.114, 1196, 973.83, 975.315, 1.485, 11000, 0, 975.315, 979.081, 3.766, 1650, 979.081, 980.222, 1.14, 8000, 0, 980.222, 982.669, 2.448, 1200, 982.669, 984.723, 2.054, 10000, 0,    10.953,
 799, 1030, 802, 802, 973.134, 171.134, 14000, 0, 973.134, 976.064, 2.93, 1407, 976.064, 977.503, 1.439, 14000, 0, 977.503, 981.341, 3.838, 2100, 981.341, 982.729, 1.388, 10000, 0, 982.729, 986.583, 3.854, 1500, 986.583, 987.791, 1.208, 13000, 0,    13.449,
 800, 1030, 804, 804, 974.439, 170.439, 12000, 0, 974.439, 977.167, 2.728, 1222, 977.167, 978.672, 1.505, 12000, 0, 978.672, 981.58, 2.908, 1800, 981.58, 983.864, 2.284, 9000, 0, 983.864, 987.498, 3.633, 1350, 987.498, 989.047, 1.549, 12000, 0,    13.059,
 801, 1030, 805, 805, 975.43, 170.43, 10000, 0, 975.43, 977.786, 2.357, 1054, 977.786, 979.693, 1.907, 10000, 0, 979.693, 982.833, 3.14, 1500, 982.833, 984.77, 1.937, 7000, 0, 984.77, 988.073, 3.302, 1050, 988.073, 990.046, 1.974, 9000, 0,    12.643,
 803, 1030, 807, 807, 977.949, 170.949, 10000, 0, 977.949, 980.033, 2.084, 1089, 980.033, 982.052, 2.019, 10000, 0, 982.052, 983.706, 1.654, 1500, 983.706, 985.67, 1.965, 7000, 0, 985.67, 988.549, 2.879, 1050, 988.549, 990.889, 2.34, 9000, 0,    10.600,
 804, 1030, 808, 808, 979.533, 171.533, 14000, 0, 979.533, 982.729, 3.196, 1400, 982.729, 984.208, 1.479, 14000, 0, 984.208, 986.893, 2.685, 2100, 986.893, 988.256, 1.363, 10000, 0, 988.256, 990.146, 1.89, 1500, 990.146, 992.2, 2.054, 13000, 0,    10.613,
 805, 1030, 809, 809, 980.826, 171.826, 12000, 0, 980.826, 983.063, 2.237, 1264, 983.063, 985.381, 2.317, 12000, 0, 985.381, 987.508, 2.127, 1800, 987.508, 989.317, 1.81, 9000, 0, 989.317, 991.902, 2.585, 1350, 991.902, 993.437, 1.535, 12000, 0,    11.076,
 806, 1030, 810, 810, 981.973, 171.973, 11000, 0, 981.973, 984.175, 2.202, 1143, 984.175, 986.337, 2.162, 11000, 0, 986.337, 988.294, 1.957, 1650, 988.294, 990.382, 2.088, 8000, 0, 990.382, 992.862, 2.48, 1200, 992.862, 994.377, 1.515, 10000, 0,    10.889,
 807, 1030, 811, 811, 983.505, 172.505, 13000, 0, 983.505, 986.02, 2.515, 1363, 986.02, 987.641, 1.621, 13000, 0, 987.641, 989.479, 1.838, 1950, 989.479, 991.487, 2.008, 9000, 0, 991.487, 994.306, 2.818, 1350, 994.306, 995.646, 1.34, 12000, 0,    10.801,
 808, 1030, 812, 812, 984.646, 172.646, 12000, 0, 984.646, 986.923, 2.277, 1286, 986.923, 988.76, 1.837, 12000, 0, 988.76, 990.415, 1.655, 1800, 990.415, 992.664, 2.249, 9000, 0, 992.664, 995.069, 2.405, 1350, 995.069, 996.837, 1.768, 12000, 0,    10.423,
 809, 1030, 813, 813, 985.983, 172.983, 13000, 0, 985.983, 987.865, 1.882, 1336, 987.865, 990.039, 2.174, 13000, 0, 990.039, 992.351, 2.312, 1950, 992.351, 993.857, 1.506, 9000, 0, 993.857, 996.149, 2.292, 1350, 996.149, 998.023, 1.873, 12000, 0,    10.166,
 810, 1030, 814, 814, 987.023, 173.023, 10000, 0, 987.023, 988.294, 1.271, 1039, 988.294, 990.958, 2.664, 10000, 0, 990.958, 992.739, 1.781, 1500, 992.739, 994.686, 1.947, 7000, 0, 994.686, 996.718, 2.032, 1050, 996.718, 998.829, 2.111, 9000, 0,     9.695,
 811, 1030, 815, 815, 988.426, 173.426, 13000, 0, 988.426, 990.316, 1.89, 1374, 990.316, 992.149, 1.833, 13000, 0, 992.149, 994.388, 2.239, 1950, 994.388, 995.682, 1.293, 9000, 0, 995.682, 998.616, 2.934, 1350, 998.616, 999.961, 1.345, 12000, 0,    10.190,
 812, 1030, 816, 816, 989.515, 173.515, 11000, 0, 989.515, 991.129, 1.613, 1100, 991.129, 993.229, 2.101, 11000, 0, 993.229, 995.094, 1.865, 1650, 995.094, 996.718, 1.623, 8000, 0, 996.718, 998.783, 2.065, 1200, 998.783, 1000.868, 2.085, 10000, 0,     9.268,
 813, 1030, 817, 817, 990.543, 173.543, 10000, 0, 990.543, 991.885, 1.342, 1086, 991.885, 994.18, 2.295, 10000, 0, 994.18, 995.821, 1.641, 1500, 995.821, 997.608, 1.786, 7000, 0, 997.608, 1000.272, 2.664, 1050, 1000.272, 1001.732, 1.46, 9000, 0,     9.729,
 814, 1030, 818, 818, 991.608, 173.608, 10000, 0, 991.608, 993.521, 1.913, 1015, 993.521, 995.056, 1.536, 10000, 0, 995.056, 996.42, 1.364, 1500, 996.42, 998.576, 2.155, 7000, 0, 998.576, 1000.69, 2.114, 1050, 1000.69, 1002.613, 1.924, 9000, 0,     9.082,
 815, 1030, 819, 819, 992.612, 173.612, 9000, 0, 992.612, 994.481, 1.868, 976, 994.481, 996.048, 1.567, 9000, 0, 996.048, 997.229, 1.181, 1350, 997.229, 999.309, 2.08, 6000, 0, 999.309, 1001.6, 2.292, 900, 1001.6, 1003.355, 1.755, 8000, 0,     8.988,
 816, 1030, 820, 820, 993.774, 173.774, 11000, 0, 993.774, 995.34, 1.565, 1193, 995.34, 996.985, 1.646, 11000, 0, 996.985, 999.455, 2.47, 1650, 999.455, 1000.558, 1.102, 8000, 0, 1000.558, 1002.308, 1.75, 1200, 1002.308, 1004.384, 2.076, 10000, 0,     8.533,
 818, 1030, 822, 822, 996.006, 174.006, 9000, 0, 996.006, 997.822, 1.816, 978, 997.822, 999.643, 1.821, 9000, 0, 999.643, 1001.542, 1.899, 1350, 1001.542, 1002.298, 0.756, 6000, 0, 1002.298, 1003.559, 1.261, 900, 1003.559, 1005.237, 1.678, 8000, 0,     7.553,
 817, 1030, 821, 821, 995.142, 174.142, 13000, 0, 995.142, 997.594, 2.452, 1302, 997.594, 998.792, 1.198, 13000, 0, 998.792, 1001.71, 2.918, 1950, 1001.71, 1003.289, 1.578, 9000, 0, 1003.289, 1006.113, 2.825, 1350, 1006.113, 1007.395, 1.282, 12000, 0,    10.971,
 819, 1030, 823, 823, 997.488, 174.488, 13000, 0, 997.488, 999.573, 2.084, 1376, 999.573, 1000.897, 1.324, 13000, 0, 1000.897, 1003.539, 2.642, 1950, 1003.539, 1004.598, 1.059, 9000, 0, 1004.598, 1006.564, 1.966, 1350, 1006.564, 1008.529, 1.965, 12000, 0,     9.076,
 820, 1030, 824, 824, 998.895, 174.895, 13000, 0, 998.895, 1001.492, 2.597, 1315, 1001.492, 1002.862, 1.37, 13000, 0, 1002.862, 1004.374, 1.512, 1950, 1004.374, 1005.73, 1.356, 9000, 0, 1005.73, 1007.608, 1.878, 1350, 1007.608, 1009.621, 2.012, 12000, 0,     8.713,
 821, 1030, 825, 825, 1000.153, 175.153, 13000, 0, 1000.153, 1002.308, 2.154, 1368, 1002.308, 1004.151, 1.843, 13000, 0, 1004.151, 1006.351, 2.2, 1950, 1006.351, 1007.458, 1.107, 9000, 0, 1007.458, 1010.788, 3.331, 1350, 1010.788, 1011.944, 1.155, 12000, 0,    10.635,
 822, 1030, 826, 826, 1001.508, 175.508, 12000, 0, 1001.508, 1003.075, 1.567, 1234, 1003.075, 1005.305, 2.23, 12000, 0, 1005.305, 1006.933, 1.628, 1800, 1006.933, 1008.674, 1.742, 9000, 0, 1008.674, 1011.195, 2.521, 1350, 1011.195, 1013.167, 1.972, 12000, 0,     9.687,
 823, 1030, 827, 827, 1002.688, 175.688, 11000, 0, 1002.688, 1004.791, 2.104, 1135, 1004.791, 1006.374, 1.582, 11000, 0, 1006.374, 1008.209, 1.835, 1650, 1008.209, 1009.703, 1.493, 8000, 0, 1009.703, 1012.261, 2.558, 1200, 1012.261, 1014.069, 1.808, 10000, 0,     9.573,
 824, 1030, 828, 828, 1003.934, 175.934, 13000, 0, 1003.934, 1006.275, 2.341, 1305, 1006.275, 1007.709, 1.434, 13000, 0, 1007.709, 1010.022, 2.312, 1950, 1010.022, 1011.226, 1.205, 9000, 0, 1011.226, 1013.011, 1.785, 1350, 1013.011, 1015.183, 2.172, 12000, 0,     9.078,
 825, 1030, 829, 829, 1005.233, 176.233, 12000, 0, 1005.233, 1007.759, 2.525, 1261, 1007.759, 1008.966, 1.208, 12000, 0, 1008.966, 1011.042, 2.076, 1800, 1011.042, 1012.385, 1.343, 9000, 0, 1012.385, 1014.285, 1.9, 1350, 1014.285, 1016.333, 2.048, 12000, 0,     9.051,
 826, 1030, 830, 830, 1006.674, 176.674, 13000, 0, 1006.674, 1009.059, 2.384, 1301, 1009.059, 1010.317, 1.258, 13000, 0, 1010.317, 1012.407, 2.09, 1950, 1012.407, 1013.514, 1.107, 9000, 0, 1013.514, 1015.81, 2.296, 1350, 1015.81, 1017.529, 1.719, 12000, 0,     9.136,
 827, 1030, 831, 831, 1007.708, 176.708, 10000, 0, 1007.708, 1009.373, 1.666, 1016, 1009.373, 1011.347, 1.974, 10000, 0, 1011.347, 1013.382, 2.034, 1500, 1013.382, 1014.455, 1.074, 7000, 0, 1014.455, 1016.317, 1.862, 1050, 1016.317, 1018.377, 2.059, 9000, 0,     8.610,
 829, 1030, 833, 833, 1010.198, 177.198, 9000, 0, 1010.198, 1012.166, 1.969, 961, 1012.166, 1013.999, 1.832, 9000, 0, 1013.999, 1015.995, 1.996, 1350, 1015.995, 1016.786, 0.791, 6000, 0, 1016.786, 1017.858, 1.072, 900, 1017.858, 1019.132, 1.274, 8000, 0,     7.661,
 828, 1030, 832, 832, 1009.146, 177.146, 14000, 0, 1009.146, 1011.794, 2.649, 1431, 1011.794, 1013.142, 1.348, 14000, 0, 1013.142, 1016.272, 3.13, 2100, 1016.272, 1018.094, 1.822, 10000, 0, 1018.094, 1021.183, 3.089, 1500, 1021.183, 1022.276, 1.093, 13000, 0,    12.037,
 830, 1030, 834, 834, 1011.519, 177.519, 12000, 0, 1011.519, 1014.219, 2.7, 1259, 1014.219, 1015.297, 1.078, 12000, 0, 1015.297, 1017.507, 2.211, 1800, 1017.507, 1019.228, 1.72, 9000, 0, 1019.228, 1021.76, 2.532, 1350, 1021.76, 1023.375, 1.615, 12000, 0,    10.241,
 831, 1030, 835, 835, 1012.632, 177.632, 12000, 0, 1012.632, 1014.875, 2.243, 1251, 1014.875, 1016.433, 1.557, 12000, 0, 1016.433, 1018.483, 2.051, 1800, 1018.483, 1020.31, 1.826, 9000, 0, 1020.31, 1022.587, 2.278, 1350, 1022.587, 1024.55, 1.962, 12000, 0,     9.955,
 832, 1030, 836, 836, 1013.84, 177.84, 11000, 0, 1013.84, 1016.534, 2.695, 1166, 1016.534, 1017.74, 1.206, 11000, 0, 1017.74, 1019.643, 1.902, 1650, 1019.643, 1021.289, 1.646, 8000, 0, 1021.289, 1023.15, 1.861, 1200, 1023.15, 1025.475, 2.325, 10000, 0,     9.310,
 833, 1030, 837, 837, 1014.779, 177.779, 10000, 0, 1014.779, 1017.247, 2.467, 1065, 1017.247, 1018.688, 1.441, 10000, 0, 1018.688, 1020.1, 1.412, 1500, 1020.1, 1022.1, 2.001, 7000, 0, 1022.1, 1024.172, 2.071, 1050, 1024.172, 1026.35, 2.179, 9000, 0,     9.392,
 834, 1030, 838, 838, 1016.084, 178.084, 13000, 0, 1016.084, 1020.015, 3.931, 1338, 1020.015, 1021.193, 1.178, 13000, 0, 1021.193, 1023.046, 1.853, 1950, 1023.046, 1024.215, 1.169, 9000, 0, 1024.215, 1026.278, 2.063, 1350, 1026.278, 1027.531, 1.253, 12000, 0,    10.194,
 835, 1030, 839, 839, 1017.315, 178.315, 12000, 0, 1017.315, 1020.1, 2.784, 1224, 1020.1, 1022.37, 2.27, 12000, 0, 1022.37, 1023.835, 1.465, 1800, 1023.835, 1025.402, 1.567, 9000, 0, 1025.402, 1028.533, 3.131, 1350, 1028.533, 1029.778, 1.245, 12000, 0,    11.218,
 836, 1030, 840, 840, 1018.663, 178.663, 12000, 0, 1018.663, 1021.481, 2.818, 1200, 1021.481, 1023.511, 2.03, 12000, 0, 1023.511, 1025.741, 2.23, 1800, 1025.741, 1026.829, 1.087, 9000, 0, 1026.829, 1030.118, 3.289, 1350, 1030.118, 1031.286, 1.168, 12000, 0,    11.455,
 837, 1030, 841, 841, 1019.849, 178.849, 11000, 0, 1019.849, 1021.481, 1.633, 1136, 1021.481, 1024.525, 3.044, 11000, 0, 1024.525, 1026.482, 1.957, 1650, 1026.482, 1027.885, 1.402, 8000, 0, 1027.885, 1031.101, 3.216, 1200, 1031.101, 1032.311, 1.21, 10000, 0,    11.252,
 838, 1030, 842, 842, 1020.955, 178.955, 11000, 0, 1020.955, 1024.076, 3.121, 1196, 1024.076, 1025.656, 1.58, 11000, 0, 1025.656, 1027.745, 2.089, 1650, 1027.745, 1028.956, 1.211, 8000, 0, 1028.956, 1031.748, 2.792, 1200, 1031.748, 1033.207, 1.459, 10000, 0,    10.793,
 839, 1030, 843, 843, 1021.998, 178.998, 10000, 0, 1021.998, 1024.437, 2.438, 1015, 1024.437, 1026.627, 2.191, 10000, 0, 1026.627, 1028.515, 1.888, 1500, 1028.515, 1029.863, 1.348, 7000, 0, 1029.863, 1033.236, 3.373, 1050, 1033.236, 1034.152, 0.916, 9000, 0,    11.237,
 841, 1030, 845, 845, 1024.372, 179.372, 10000, 0, 1024.372, 1026.278, 1.906, 1025, 1026.278, 1027.629, 1.35, 10000, 0, 1027.629, 1029.482, 1.854, 1500, 1029.482, 1030.767, 1.285, 7000, 0, 1030.767, 1034.391, 3.624, 1050, 1034.391, 1035.209, 0.818, 9000, 0,    10.018,
 851, 1030, 855, 855, 1036.954, 181.954, 13000, 0, 1036.954, 1036.954, 0, 1383,TimeOut
 840, 1030, 844, 844, 1023.381, 179.381, 14000, 0, 1023.381, 1026.537, 3.156, 1408, 1026.537, 1028.943, 2.406, 14000, 0, 1028.943, 1031.316, 2.373, 2100, 1031.316, 1032.556, 1.241, 10000, 0, 1032.556, 1035.794, 3.238, 1500, 1035.794, 1037.135, 1.341, 13000, 0,    12.414,
 842, 1030, 846, 846, 1025.522, 179.522, 11000, 0, 1025.522, 1028.67, 3.149, 1137, 1028.67, 1030.17, 1.5, 11000, 0, 1030.17, 1031.916, 1.746, 1650, 1031.916, 1033.578, 1.662, 8000, 0, 1033.578, 1036.247, 2.669, 1200, 1036.247, 1038.128, 1.881, 10000, 0,    10.725,
 843, 1030, 847, 847, 1026.752, 179.752, 12000, 0, 1026.752, 1029.426, 2.674, 1200, 1029.426, 1031.296, 1.87, 12000, 0, 1031.296, 1034.416, 3.12, 1800, 1034.416, 1035.528, 1.112, 9000, 0, 1035.528, 1037.945, 2.418, 1350, 1037.945, 1039.521, 1.575, 12000, 0,    11.193,
 844, 1030, 848, 848, 1028.079, 180.079, 13000, 0, 1028.079, 1031.827, 3.747, 1348, 1031.827, 1033.163, 1.336, 13000, 0, 1033.163, 1036.753, 3.59, 1950, 1036.753, 1037.863, 1.11, 9000, 0, 1037.863, 1039.301, 1.438, 1350, 1039.301, 1040.672, 1.37, 12000, 0,    11.222,
 845, 1030, 849, 849, 1029.272, 180.272, 11000, 0, 1029.272, 1032.052, 2.78, 1101, 1032.052, 1034.311, 2.259, 11000, 0, 1034.311, 1037.428, 3.118, 1650, 1037.428, 1038.86, 1.431, 8000, 0, 1038.86, 1040.382, 1.522, 1200, 1040.382, 1041.54, 1.158, 10000, 0,    11.110,
 846, 1030, 850, 850, 1030.556, 180.556, 12000, 0, 1030.556, 1034.684, 4.129, 1261, 1034.684, 1035.804, 1.12, 12000, 0, 1035.804, 1039.058, 3.254, 1800, 1039.058, 1040.288, 1.23, 9000, 0, 1040.288, 1042.724, 2.436, 1350, 1042.724, 1043.828, 1.104, 12000, 0,    12.169,
 847, 1030, 851, 851, 1032.07, 181.07, 14000, 0, 1032.07, 1036.106, 4.036, 1439, 1036.106, 1037.315, 1.209, 14000, 0, 1037.315, 1040.185, 2.869, 2100, 1040.185, 1041.682, 1.497, 10000, 0, 1041.682, 1044.214, 2.532, 1500, 1044.214, 1045.445, 1.231, 13000, 0,    12.144,
 848, 1030, 852, 852, 1033.4, 181.4, 13000, 0, 1033.4, 1037.448, 4.048, 1346, 1037.448, 1038.767, 1.318, 13000, 0, 1038.767, 1042.19, 3.424, 1950, 1042.19, 1043.361, 1.17, 9000, 0, 1043.361, 1045.285, 1.924, 1350, 1045.285, 1046.555, 1.27, 12000, 0,    11.885,
 849, 1030, 853, 853, 1034.499, 181.499, 10000, 0, 1034.499, 1037.463, 2.964, 1004, 1037.463, 1039.672, 2.209, 10000, 0, 1039.672, 1042.498, 2.826, 1500, 1042.498, 1044.3, 1.802, 7000, 0, 1044.3, 1045.569, 1.269, 1050, 1045.569, 1047.567, 1.998, 9000, 0,    11.069,
 850, 1030, 854, 854, 1035.689, 181.689, 12000, 0, 1035.689, 1040.171, 4.482, 1282, 1040.171, 1041.261, 1.089, 12000, 0, 1041.261, 1043.858, 2.597, 1800, 1043.858, 1045.433, 1.575, 9000, 0, 1045.433, 1048.192, 2.758, 1350, 1048.192, 1049.335, 1.143, 12000, 0,    12.503,
 852, 1030, 856, 856, 1038.238, 182.238, 12000, 0, 1038.238, 1040.69, 2.451, 1225, 1040.69, 1042.41, 1.72, 12000, 0, 1042.41, 1044.174, 1.764, 1800, 1044.174, 1046.555, 2.381, 9000, 0, 1046.555, 1049.2, 2.644, 1350, 1049.2, 1050.585, 1.385, 12000, 0,    10.961,
 853, 1030, 857, 857, 1039.493, 182.493, 11000, 0, 1039.493, 1042.053, 2.56, 1126, 1042.053, 1043.497, 1.444, 11000, 0, 1043.497, 1046.177, 2.68, 1650, 1046.177, 1047.46, 1.283, 8000, 0, 1047.46, 1049.742, 2.282, 1200, 1049.742, 1051.596, 1.855, 10000, 0,    10.249,
 861, 1030, 865, 865, 1049.442, 184.442, 11000, 0, 1049.442, 1051.398, 1.956, 1135, 1051.398, 1053.287, 1.89, 11000, 0, 1053.287, 1053.287, 0, 1650,TimeOut
 854, 1030, 858, 858, 1040.716, 182.716, 12000, 0, 1040.716, 1042.714, 1.998, 1298, 1042.714, 1044.699, 1.985, 12000, 0, 1044.699, 1048.385, 3.686, 1800, 1048.385, 1049.528, 1.143, 9000, 0, 1049.528, 1052.45, 2.922, 1350, 1052.45, 1053.669, 1.219, 12000, 0,    11.734,
 855, 1030, 859, 859, 1041.809, 182.809, 11000, 0, 1041.809, 1045.048, 3.239, 1135, 1045.048, 1046.177, 1.129, 11000, 0, 1046.177, 1049.366, 3.189, 1650, 1049.366, 1050.571, 1.206, 8000, 0, 1050.571, 1053.034, 2.463, 1200, 1053.034, 1054.587, 1.553, 10000, 0,    11.225,
 856, 1030, 860, 860, 1043.079, 183.079, 12000, 0, 1043.079, 1045.874, 2.795, 1245, 1045.874, 1047.302, 1.428, 12000, 0, 1047.302, 1050.258, 2.956, 1800, 1050.258, 1051.794, 1.536, 9000, 0, 1051.794, 1055.528, 3.734, 1350, 1055.528, 1056.664, 1.136, 12000, 0,    12.449,
 857, 1030, 861, 861, 1044.415, 183.415, 12000, 0, 1044.415, 1046.993, 2.578, 1270, 1046.993, 1048.44, 1.446, 12000, 0, 1048.44, 1051.978, 3.538, 1800, 1051.978, 1053.145, 1.167, 9000, 0, 1053.145, 1056.173, 3.028, 1350, 1056.173, 1057.894, 1.722, 12000, 0,    11.757,
 858, 1030, 862, 862, 1045.825, 183.825, 13000, 0, 1045.825, 1048.16, 2.335, 1377, 1048.16, 1049.659, 1.499, 13000, 0, 1049.659, 1054.1, 4.441, 1950, 1054.1, 1055.11, 1.01, 9000, 0, 1055.11, 1058.668, 3.558, 1350, 1058.668, 1059.812, 1.144, 12000, 0,    12.843,
 859, 1030, 863, 863, 1047.254, 184.254, 13000, 0, 1047.254, 1049.908, 2.654, 1386, 1049.908, 1051.135, 1.227, 13000, 0, 1051.135, 1054.968, 3.832, 1950, 1054.968, 1056.124, 1.156, 9000, 0, 1056.124, 1059.449, 3.325, 1350, 1059.449, 1061.214, 1.765, 12000, 0,    12.194,
 860, 1030, 864, 864, 1048.395, 184.395, 12000, 0, 1048.395, 1050.815, 2.42, 1249, 1050.815, 1052.257, 1.442, 12000, 0, 1052.257, 1055.762, 3.505, 1800, 1055.762, 1057.324, 1.562, 9000, 0, 1057.324, 1061.168, 3.844, 1350, 1061.168, 1062.424, 1.256, 12000, 0,    12.773,
 862, 1030, 866, 866, 1050.52, 184.52, 11000, 0, 1050.52, 1052.602, 2.082, 1139, 1052.602, 1054.305, 1.702, 11000, 0, 1054.305, 1056.615, 2.31, 1650, 1056.615, 1058.425, 1.81, 8000, 0, 1058.425, 1061.527, 3.102, 1200, 1061.527, 1063.369, 1.842, 10000, 0,    11.006,
 863, 1030, 867, 867, 1051.494, 184.494, 10000, 0, 1051.494, 1053.391, 1.897, 1086, 1053.391, 1055.319, 1.928, 10000, 0, 1055.319, 1058.003, 2.683, 1500, 1058.003, 1059.297, 1.295, 7000, 0, 1059.297, 1062.362, 3.065, 1050, 1062.362, 1064.197, 1.835, 9000, 0,    10.868,
 864, 1030, 868, 868, 1052.958, 184.958, 13000, 0, 1052.958, 1055.088, 2.13, 1304, 1055.088, 1056.471, 1.383, 13000, 0, 1056.471, 1059.066, 2.595, 1950, 1059.066, 1060.376, 1.31, 9000, 0, 1060.376, 1063.239, 2.863, 1350, 1063.239, 1065.388, 2.148, 12000, 0,    10.282,
 865, 1030, 869, 869, 1054.331, 185.331, 13000, 0, 1054.331, 1056.69, 2.359, 1324, 1056.69, 1057.976, 1.286, 13000, 0, 1057.976, 1059.728, 1.752, 1950, 1059.728, 1061.603, 1.875, 9000, 0, 1061.603, 1064.343, 2.74, 1350, 1064.343, 1066.503, 2.159, 12000, 0,    10.012,
 876, 1030, 880, 880, 1067.343, 187.343, 12000, 0, 1067.343, 1067.343, 0, 1272,TimeOut
 866, 1030, 870, 870, 1055.519, 185.519, 11000, 0, 1055.519, 1058.043, 2.524, 1173, 1058.043, 1059.096, 1.053, 11000, 0, 1059.096, 1060.437, 1.341, 1650, 1060.437, 1062.703, 2.266, 8000, 0, 1062.703, 1064.866, 2.163, 1200, 1064.866, 1067.604, 2.738, 10000, 0,     9.348,
 867, 1030, 871, 871, 1056.727, 185.727, 10000, 0, 1056.727, 1058.836, 2.11, 1095, 1058.836, 1060.116, 1.28, 10000, 0, 1060.116, 1061.634, 1.518, 1500, 1061.634, 1063.548, 1.914, 7000, 0, 1063.548, 1066.721, 3.173, 1050, 1066.721, 1068.468, 1.747, 9000, 0,     9.995,
 868, 1030, 872, 872, 1057.794, 185.794, 10000, 0, 1057.794, 1059.648, 1.855, 1014, 1059.648, 1061.158, 1.509, 10000, 0, 1061.158, 1062.93, 1.772, 1500, 1062.93, 1064.478, 1.547, 7000, 0, 1064.478, 1068, 3.522, 1050, 1068, 1069.349, 1.349, 9000, 0,    10.206,
 869, 1030, 873, 873, 1059.192, 186.192, 11000, 0, 1059.192, 1061.925, 2.732, 1120, 1061.925, 1063.021, 1.097, 11000, 0, 1063.021, 1064.665, 1.643, 1650, 1064.665, 1065.634, 0.969, 8000, 0, 1065.634, 1068.969, 3.335, 1200, 1068.969, 1070.3, 1.331, 10000, 0,     9.776,
 870, 1030, 874, 874, 1060.474, 186.474, 12000, 0, 1060.474, 1064.368, 3.894, 1268, 1064.368, 1065.503, 1.135, 12000, 0, 1065.503, 1067.149, 1.646, 1800, 1067.149, 1068.221, 1.071, 9000, 0, 1068.221, 1069.856, 1.636, 1350, 1069.856, 1071.588, 1.732, 12000, 0,     9.382,
 871, 1030, 875, 875, 1061.469, 186.469, 10000, 0, 1061.469, 1065.317, 3.848, 1088, 1065.317, 1066.46, 1.143, 10000, 0, 1066.46, 1068.025, 1.565, 1500, 1068.025, 1069.092, 1.066, 7000, 0, 1069.092, 1070.36, 1.268, 1050, 1070.36, 1072.379, 2.018, 9000, 0,     8.891,
 872, 1030, 876, 876, 1062.618, 186.618, 12000, 0, 1062.618, 1067.642, 5.024, 1218, 1067.642, 1068.843, 1.202, 12000, 0, 1068.843, 1071.187, 2.344, 1800, 1071.187, 1072.419, 1.231, 9000, 0, 1072.419, 1074.267, 1.848, 1350, 1074.267, 1075.416, 1.149, 12000, 0,    11.649,
 873, 1030, 877, 877, 1063.564, 186.564, 10000, 0, 1063.564, 1067.93, 4.366, 1083, 1067.93, 1069.858, 1.928, 10000, 0, 1069.858, 1071.395, 1.538, 1500, 1071.395, 1073.288, 1.893, 7000, 0, 1073.288, 1074.539, 1.251, 1050, 1074.539, 1076.306, 1.767, 9000, 0,    10.975,
 874, 1030, 878, 878, 1064.738, 186.738, 10000, 0, 1064.738, 1068.937, 4.199, 1053, 1068.937, 1070.813, 1.876, 10000, 0, 1070.813, 1073.568, 2.755, 1500, 1073.568, 1074.593, 1.025, 7000, 0, 1074.593, 1076.163, 1.57, 1050, 1076.163, 1077.122, 0.959, 9000, 0,    11.425,
 875, 1030, 879, 879, 1066.026, 187.026, 12000, 0, 1066.026, 1069.552, 3.526, 1238, 1069.552, 1071.961, 2.409, 12000, 0, 1071.961, 1074.366, 2.405, 1800, 1074.366, 1075.683, 1.317, 9000, 0, 1075.683, 1077.875, 2.192, 1350, 1077.875, 1079.09, 1.215, 12000, 0,    11.849,
 877, 1030, 881, 881, 1068.427, 187.427, 11000, 0, 1068.427, 1070.722, 2.295, 1156, 1070.722, 1073.184, 2.463, 11000, 0, 1073.184, 1075.115, 1.931, 1650, 1075.115, 1076.638, 1.523, 8000, 0, 1076.638, 1078.693, 2.054, 1200, 1078.693, 1080.055, 1.362, 10000, 0,    10.266,
 878, 1030, 882, 882, 1069.925, 187.925, 13000, 0, 1069.925, 1072, 2.075, 1300, 1072, 1074.376, 2.376, 13000, 0, 1074.376, 1075.996, 1.62, 1950, 1075.996, 1077.793, 1.798, 9000, 0, 1077.793, 1079.712, 1.918, 1350, 1079.712, 1081.123, 1.411, 12000, 0,     9.787,
 879, 1030, 883, 883, 1071.134, 188.134, 11000, 0, 1071.134, 1073.179, 2.045, 1195, 1073.179, 1075.416, 2.237, 11000, 0, 1075.416, 1077.632, 2.216, 1650, 1077.632, 1078.824, 1.191, 8000, 0, 1078.824, 1080.264, 1.44, 1200, 1080.264, 1082.123, 1.86, 10000, 0,     9.129,
 884, 1030, 888, 888, 1076.955, 188.955, 11000, 0, 1076.955, 1079.078, 2.123, 1104, 1079.078, 1080.823, 1.745, 11000, 0, 1080.823, 1082.228, 1.405, 1650, 1082.228, 1084.12, 1.892, 8000, 0, 1084.12, 1084.12, 0, 1200,TimeOut
