#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 493, 1040, 495, 495, 601.782, 106.782, 13000, 0, 601.782, 606.46, 4.677, 1331, 606.46, 607.486, 1.026, 13000, 0, 607.486, 610.96, 3.474, 1950, 610.96, 612.017, 1.057, 9000, 0, 612.017, 614.398, 2.381, 1350, 614.398, 615.384, 0.986, 12000, 0,    12.615,
 494, 1040, 496, 496, 602.94, 106.94, 14000, 0, 602.94, 607.297, 4.357, 1435, 607.297, 608.702, 1.405, 14000, 0, 608.702, 612.045, 3.343, 2100, 612.045, 613.162, 1.117, 10000, 0, 613.162, 615.304, 2.141, 1500, 615.304, 616.565, 1.261, 13000, 0,    12.364,
 502, 1040, 504, 504, 613.234, 109.234, 13000, 0, 613.234, 616.126, 2.892, 1314, 616.126, 617.114, 0.989, 13000, 0, 617.114, 617.114, 0, 1950,TimeOut
 495, 1040, 497, 497, 604.178, 107.178, 13000, 0, 604.178, 608.33, 4.152, 1309, 608.33, 609.904, 1.573, 13000, 0, 609.904, 612.767, 2.863, 1950, 612.767, 614.198, 1.431, 9000, 0, 614.198, 615.814, 1.616, 1350, 615.814, 617.564, 1.75, 12000, 0,    11.636,
 497, 1040, 499, 499, 606.675, 107.675, 14000, 0, 606.675, 610.078, 3.403, 1453, 610.078, 611.266, 1.187, 14000, 0, 611.266, 614.231, 2.965, 2100, 614.231, 615.441, 1.21, 10000, 0, 615.441, 616.95, 1.509, 1500, 616.95, 618.534, 1.584, 13000, 0,    10.275,
 498, 1040, 500, 500, 608.175, 108.175, 16000, 0, 608.175, 610.836, 2.661, 1659, 610.836, 612.704, 1.868, 16000, 0, 612.704, 617.323, 4.619, 2400, 617.323, 618.703, 1.38, 12000, 0, 618.703, 620.609, 1.906, 1800, 620.609, 621.896, 1.286, 16000, 0,    12.434,
 499, 1040, 501, 501, 609.612, 108.612, 14000, 0, 609.612, 611.783, 2.172, 1413, 611.783, 613.799, 2.015, 14000, 0, 613.799, 617.784, 3.985, 2100, 617.784, 619.848, 2.065, 10000, 0, 619.848, 621.716, 1.868, 1500, 621.716, 623.045, 1.33, 13000, 0,    12.104,
 500, 1040, 502, 502, 611.108, 109.108, 15000, 0, 611.108, 613.395, 2.287, 1556, 613.395, 615.001, 1.606, 15000, 0, 615.001, 618.615, 3.614, 2250, 618.615, 621.159, 2.544, 11000, 0, 621.159, 623.566, 2.406, 1650, 623.566, 624.683, 1.117, 14000, 0,    12.457,
 501, 1040, 503, 503, 612.027, 109.027, 12000, 0, 612.027, 614.126, 2.099, 1258, 614.126, 616.043, 1.918, 12000, 0, 616.043, 619.273, 3.229, 1800, 619.273, 622.217, 2.944, 9000, 0, 622.217, 624.072, 1.855, 1350, 624.072, 625.703, 1.631, 12000, 0,    12.045,
 503, 1040, 505, 505, 614.168, 109.168, 11000, 0, 614.168, 616.338, 2.17, 1185, 616.338, 617.991, 1.652, 11000, 0, 617.991, 619.785, 1.794, 1650, 619.785, 623.083, 3.298, 8000, 0, 623.083, 624.701, 1.618, 1200, 624.701, 626.617, 1.916, 10000, 0,    10.533,
 504, 1040, 506, 506, 615.525, 109.525, 14000, 0, 615.525, 618.5, 2.975, 1433, 618.5, 619.598, 1.097, 14000, 0, 619.598, 622.798, 3.2, 2100, 622.798, 624.197, 1.398, 10000, 0, 624.197, 626.895, 2.699, 1500, 626.895, 627.932, 1.036, 13000, 0,    11.370,
 515, 1040, 517, 517, 628.767, 111.767, 12000, 0, 628.767, 628.767, 0, 1232,TimeOut
 505, 1040, 507, 507, 616.726, 109.726, 13000, 0, 616.726, 619.046, 2.32, 1364, 619.046, 620.685, 1.638, 13000, 0, 620.685, 624.183, 3.498, 1950, 624.183, 625.219, 1.036, 9000, 0, 625.219, 627.774, 2.555, 1350, 627.774, 629.023, 1.249, 12000, 0,    11.049,
 506, 1040, 508, 508, 617.971, 109.971, 15000, 0, 617.971, 620.825, 2.854, 1517, 620.825, 622.116, 1.291, 15000, 0, 622.116, 625.903, 3.787, 2250, 625.903, 627.179, 1.277, 11000, 0, 627.179, 628.787, 1.608, 1650, 628.787, 630.181, 1.394, 14000, 0,    10.816,
 507, 1040, 509, 509, 619.006, 110.006, 12000, 0, 619.006, 621.211, 2.205, 1254, 621.211, 622.995, 1.784, 12000, 0, 622.995, 626.15, 3.155, 1800, 626.15, 628.187, 2.037, 9000, 0, 628.187, 629.685, 1.498, 1350, 629.685, 631.295, 1.61, 12000, 0,    10.679,
 509, 1040, 511, 511, 621.413, 110.413, 12000, 0, 621.413, 623.252, 1.839, 1293, 623.252, 624.196, 0.944, 12000, 0, 624.196, 627.703, 3.507, 1800, 627.703, 629.265, 1.562, 9000, 0, 629.265, 632.76, 3.495, 1350, 632.76, 633.716, 0.956, 12000, 0,    11.347,
 508, 1040, 510, 510, 620.262, 110.262, 15000, 0, 620.262, 623.357, 3.095, 1599, 623.357, 625.466, 2.109, 15000, 0, 625.466, 629.645, 4.179, 2250, 629.645, 630.925, 1.28, 11000, 0, 630.925, 634.944, 4.019, 1650, 634.944, 635.967, 1.023, 14000, 0,    14.682,
 510, 1040, 512, 512, 622.947, 110.947, 15000, 0, 622.947, 625.035, 2.089, 1547, 625.035, 626.693, 1.657, 15000, 0, 626.693, 630.238, 3.545, 2250, 630.238, 632.279, 2.041, 11000, 0, 632.279, 635.75, 3.471, 1650, 635.75, 637.11, 1.361, 14000, 0,    12.803,
 511, 1040, 513, 513, 624.012, 111.012, 14000, 0, 624.012, 627.594, 3.582, 1443, 627.594, 628.829, 1.235, 14000, 0, 628.829, 631.992, 3.164, 2100, 631.992, 633.414, 1.422, 10000, 0, 633.414, 636.491, 3.076, 1500, 636.491, 638.269, 1.779, 13000, 0,    12.479,
 512, 1040, 514, 514, 625.108, 111.108, 13000, 0, 625.108, 629.232, 4.124, 1353, 629.232, 630.297, 1.066, 13000, 0, 630.297, 634.486, 4.188, 1950, 634.486, 635.571, 1.086, 9000, 0, 635.571, 637.492, 1.921, 1350, 637.492, 639.288, 1.796, 12000, 0,    12.384,
 513, 1040, 515, 515, 626.403, 111.403, 15000, 0, 626.403, 630.043, 3.64, 1586, 630.043, 631.595, 1.552, 15000, 0, 631.595, 635.707, 4.113, 2250, 635.707, 636.872, 1.165, 11000, 0, 636.872, 639.665, 2.792, 1650, 639.665, 640.925, 1.261, 14000, 0,    13.262,
 514, 1040, 516, 516, 627.744, 111.744, 13000, 0, 627.744, 630.9, 3.155, 1364, 630.9, 632.815, 1.915, 13000, 0, 632.815, 635.908, 3.093, 1950, 635.908, 637.933, 2.025, 9000, 0, 637.933, 640.434, 2.501, 1350, 640.434, 641.905, 1.471, 12000, 0,    12.689,
 516, 1040, 518, 518, 629.95, 111.95, 13000, 0, 629.95, 631.804, 1.855, 1399, 631.804, 633.976, 2.172, 13000, 0, 633.976, 637.337, 3.361, 1950, 637.337, 639.016, 1.679, 9000, 0, 639.016, 641.76, 2.743, 1350, 641.76, 643.002, 1.242, 12000, 0,    11.810,
 518, 1040, 520, 520, 632.233, 112.233, 11000, 0, 632.233, 633.488, 1.255, 1149, 633.488, 636.031, 2.543, 11000, 0, 636.031, 638.781, 2.75, 1650, 638.781, 639.944, 1.163, 8000, 0, 639.944, 641.919, 1.975, 1200, 641.919, 643.837, 1.918, 10000, 0,     9.686,
 517, 1040, 519, 519, 631.227, 112.227, 14000, 0, 631.227, 632.786, 1.559, 1420, 632.786, 635.112, 2.326, 14000, 0, 635.112, 639.137, 4.025, 2100, 639.137, 641.224, 2.087, 10000, 0, 641.224, 643.537, 2.313, 1500, 643.537, 644.902, 1.365, 13000, 0,    12.310,
 519, 1040, 521, 521, 633.573, 112.573, 15000, 0, 633.573, 635.194, 1.621, 1520, 635.194, 637.299, 2.105, 15000, 0, 637.299, 641.106, 3.807, 2250, 641.106, 642.593, 1.487, 11000, 0, 642.593, 645.58, 2.987, 1650, 645.58, 646.743, 1.163, 14000, 0,    12.007,
 520, 1040, 522, 522, 634.771, 112.771, 13000, 0, 634.771, 636.617, 1.846, 1351, 636.617, 638.451, 1.834, 13000, 0, 638.451, 642.355, 3.904, 1950, 642.355, 643.595, 1.24, 9000, 0, 643.595, 646.297, 2.702, 1350, 646.297, 647.883, 1.586, 12000, 0,    11.526,
 521, 1040, 523, 523, 635.824, 112.824, 12000, 0, 635.824, 638.147, 2.323, 1270, 638.147, 639.543, 1.396, 12000, 0, 639.543, 642.691, 3.147, 1800, 642.691, 644.63, 1.939, 9000, 0, 644.63, 647.209, 2.58, 1350, 647.209, 648.994, 1.784, 12000, 0,    11.386,
 522, 1040, 524, 524, 637.031, 113.031, 14000, 0, 637.031, 639.032, 2.001, 1470, 639.032, 640.715, 1.683, 14000, 0, 640.715, 643.992, 3.277, 2100, 643.992, 645.759, 1.767, 10000, 0, 645.759, 647.828, 2.069, 1500, 647.828, 650.159, 2.331, 13000, 0,    10.797,
 523, 1040, 525, 525, 638.16, 113.16, 13000, 0, 638.16, 640.313, 2.152, 1384, 640.313, 641.834, 1.521, 13000, 0, 641.834, 644.505, 2.671, 1950, 644.505, 646.866, 2.361, 9000, 0, 646.866, 648.747, 1.881, 1350, 648.747, 651.268, 2.521, 12000, 0,    10.586,
 524, 1040, 526, 526, 639.156, 113.156, 11000, 0, 639.156, 641.086, 1.931, 1142, 641.086, 642.81, 1.724, 11000, 0, 642.81, 644.557, 1.747, 1650, 644.557, 647.727, 3.169, 8000, 0, 647.727, 649.293, 1.567, 1200, 649.293, 652.059, 2.766, 10000, 0,    10.138,
 525, 1040, 527, 527, 640.155, 113.155, 11000, 0, 640.155, 641.576, 1.422, 1155, 641.576, 643.72, 2.144, 11000, 0, 643.72, 645.739, 2.019, 1650, 645.739, 648.69, 2.951, 8000, 0, 648.69, 650.598, 1.908, 1200, 650.598, 652.86, 2.262, 10000, 0,    10.444,
 526, 1040, 528, 528, 641.288, 113.288, 14000, 0, 641.288, 643.759, 2.472, 1457, 643.759, 644.973, 1.213, 14000, 0, 644.973, 648.35, 3.377, 2100, 648.35, 649.731, 1.381, 10000, 0, 649.731, 651.945, 2.215, 1500, 651.945, 653.96, 2.014, 13000, 0,    10.658,
 527, 1040, 529, 529, 642.512, 113.512, 14000, 0, 642.512, 646.128, 3.616, 1412, 646.128, 647.24, 1.112, 14000, 0, 647.24, 650.127, 2.887, 2100, 650.127, 651.316, 1.189, 10000, 0, 651.316, 653.086, 1.77, 1500, 653.086, 654.999, 1.912, 13000, 0,    10.574,
 528, 1040, 530, 530, 643.759, 113.759, 15000, 0, 643.759, 646.876, 3.117, 1504, 646.876, 648.493, 1.617, 15000, 0, 648.493, 651.21, 2.717, 2250, 651.21, 652.612, 1.402, 11000, 0, 652.612, 655.361, 2.749, 1650, 655.361, 656.538, 1.177, 14000, 0,    11.601,
 529, 1040, 531, 531, 645.073, 114.073, 13000, 0, 645.073, 647.72, 2.647, 1313, 647.72, 649.529, 1.809, 13000, 0, 649.529, 651.723, 2.194, 1950, 651.723, 653.538, 1.816, 9000, 0, 653.538, 655.863, 2.325, 1350, 655.863, 657.477, 1.614, 12000, 0,    10.790,
 530, 1040, 532, 532, 646.051, 114.051, 11000, 0, 646.051, 648.193, 2.142, 1185, 648.193, 650.529, 2.335, 11000, 0, 650.529, 652.197, 1.668, 1650, 652.197, 654.447, 2.251, 8000, 0, 654.447, 656.649, 2.201, 1200, 656.649, 658.238, 1.589, 10000, 0,    10.598,
 540, 1040, 542, 542, 659.035, 117.035, 13000, 0, 659.035, 659.035, 0, 1379,TimeOut
 533, 1040, 535, 535, 650.006, 115.006, 11000, 0, 650.006, 651.665, 1.659, 1140, 651.665, 654.097, 2.432, 11000, 0, 654.097, 658.338, 4.242, 1650, 658.338, 659.604, 1.266, 8000, 0, 659.604, 661.128, 1.524, 1200, 661.128, 661.977, 0.849, 10000, 0,    11.122,
 531, 1040, 533, 533, 647.63, 114.63, 16000, 0, 647.63, 650.254, 2.624, 1609, 650.254, 651.932, 1.678, 16000, 0, 651.932, 657.326, 5.395, 2400, 657.326, 658.643, 1.316, 12000, 0, 658.643, 661.229, 2.586, 1800, 661.229, 663.331, 2.102, 16000, 0,    13.599,
 542, 1040, 544, 544, 661.184, 117.184, 13000, 0, 661.184, 663.682, 2.499, 1321, 663.682, 665.297, 1.614, 13000, 0, 665.297, 665.297, 0, 1950,TimeOut
 532, 1040, 534, 534, 649.036, 115.036, 16000, 0, 649.036, 651.296, 2.26, 1605, 651.296, 653.165, 1.87, 16000, 0, 653.165, 659.577, 6.412, 2400, 659.577, 661.042, 1.465, 12000, 0, 661.042, 664.513, 3.472, 1800, 664.513, 665.636, 1.123, 16000, 0,    15.477,
 534, 1040, 536, 536, 651.334, 115.334, 14000, 0, 651.334, 653.015, 1.681, 1405, 653.015, 655.375, 2.361, 14000, 0, 655.375, 661.201, 5.826, 2100, 661.201, 662.377, 1.176, 10000, 0, 662.377, 664.936, 2.559, 1500, 664.936, 666.711, 1.775, 13000, 0,    13.602,
 535, 1040, 537, 537, 652.758, 115.758, 16000, 0, 652.758, 656.141, 3.383, 1662, 656.141, 657.495, 1.353, 16000, 0, 657.495, 662.828, 5.333, 2400, 662.828, 664.359, 1.532, 12000, 0, 664.359, 667.211, 2.852, 1800, 667.211, 668.616, 1.404, 16000, 0,    14.453,
 536, 1040, 538, 538, 653.882, 115.882, 13000, 0, 653.882, 656.589, 2.707, 1320, 656.589, 658.668, 2.079, 13000, 0, 658.668, 662.977, 4.309, 1950, 662.977, 665.325, 2.348, 9000, 0, 665.325, 667.289, 1.964, 1350, 667.289, 669.703, 2.413, 12000, 0,    13.407,
 546, 1040, 548, 548, 666.105, 118.105, 14000, 0, 666.105, 667.783, 1.678, 1445, 667.783, 669.899, 2.116, 14000, 0, 669.899, 669.899, 0, 2100,TimeOut
 537, 1040, 539, 539, 655.256, 116.256, 16000, 0, 655.256, 659.41, 4.154, 1635, 659.41, 660.763, 1.353, 16000, 0, 660.763, 665.792, 5.029, 2400, 665.792, 667.237, 1.445, 12000, 0, 667.237, 669.463, 2.226, 1800, 669.463, 670.992, 1.529, 16000, 0,    14.207,
 541, 1040, 543, 543, 660.066, 117.066, 11000, 0, 660.066, 661.581, 1.515, 1152, 661.581, 662.845, 1.264, 11000, 0, 662.845, 666.138, 3.293, 1650, 666.138, 668.063, 1.925, 8000, 0, 668.063, 669.463, 1.4, 1200, 669.463, 671.775, 2.312, 10000, 0,     9.397,
 538, 1040, 540, 540, 656.474, 116.474, 14000, 0, 656.474, 659.974, 3.5, 1493, 659.974, 662.016, 2.043, 14000, 0, 662.016, 666.513, 4.497, 2100, 666.513, 669.258, 2.745, 10000, 0, 669.258, 672.044, 2.786, 1500, 672.044, 673.283, 1.24, 13000, 0,    15.570,
 539, 1040, 541, 541, 657.913, 116.913, 16000, 0, 657.913, 662.082, 4.169, 1673, 662.082, 664.249, 2.167, 16000, 0, 664.249, 670.09, 5.841, 2400, 670.09, 671.593, 1.503, 12000, 0, 671.593, 674.106, 2.513, 1800, 674.106, 675.502, 1.396, 16000, 0,    16.193,
 543, 1040, 545, 545, 662.485, 117.485, 14000, 0, 662.485, 664.891, 2.406, 1416, 664.891, 666.445, 1.554, 14000, 0, 666.445, 670.575, 4.13, 2100, 670.575, 672.811, 2.236, 10000, 0, 672.811, 674.697, 1.886, 1500, 674.697, 676.58, 1.883, 13000, 0,    12.211,
 544, 1040, 546, 546, 663.742, 117.742, 13000, 0, 663.742, 665.465, 1.723, 1326, 665.465, 667.561, 2.096, 13000, 0, 667.561, 671.058, 3.497, 1950, 671.058, 673.924, 2.866, 9000, 0, 673.924, 675.5, 1.577, 1350, 675.5, 677.616, 2.116, 12000, 0,    11.758,
 545, 1040, 547, 547, 664.891, 117.891, 14000, 0, 664.891, 666.872, 1.981, 1449, 666.872, 668.756, 1.884, 14000, 0, 668.756, 674.076, 5.32, 2100, 674.076, 675.172, 1.096, 10000, 0, 675.172, 676.899, 1.727, 1500, 676.899, 678.732, 1.833, 13000, 0,    12.008,
 547, 1040, 549, 549, 667.35, 118.35, 15000, 0, 667.35, 669.055, 1.705, 1571, 669.055, 671.156, 2.101, 15000, 0, 671.156, 675.419, 4.263, 2250, 675.419, 676.742, 1.323, 11000, 0, 676.742, 678.345, 1.604, 1650, 678.345, 679.978, 1.632, 14000, 0,    10.995,
 548, 1040, 550, 550, 668.703, 118.703, 15000, 0, 668.703, 670.97, 2.267, 1589, 670.97, 672.507, 1.537, 15000, 0, 672.507, 677.385, 4.878, 2250, 677.385, 678.66, 1.274, 11000, 0, 678.66, 681.064, 2.404, 1650, 681.064, 682.269, 1.205, 14000, 0,    12.361,
 549, 1040, 551, 551, 669.87, 118.87, 14000, 0, 669.87, 671.853, 1.982, 1452, 671.853, 673.675, 1.822, 14000, 0, 673.675, 678.566, 4.891, 2100, 678.566, 679.927, 1.361, 10000, 0, 679.927, 681.7, 1.773, 1500, 681.7, 683.394, 1.694, 13000, 0,    11.829,
 561, 1040, 563, 563, 683.934, 120.934, 14000, 0, 683.934, 683.934, 0, 1449,TimeOut
 550, 1040, 552, 552, 671.362, 119.362, 15000, 0, 671.362, 673.341, 1.979, 1567, 673.341, 674.932, 1.59, 15000, 0, 674.932, 680.57, 5.638, 2250, 680.57, 681.69, 1.12, 11000, 0, 681.69, 683.994, 2.304, 1650, 683.994, 685.199, 1.205, 14000, 0,    12.631,
 551, 1040, 553, 553, 672.751, 119.751, 14000, 0, 672.751, 674.586, 1.834, 1491, 674.586, 676.116, 1.531, 14000, 0, 676.116, 681.586, 5.47, 2100, 681.586, 682.875, 1.289, 10000, 0, 682.875, 685.853, 2.978, 1500, 685.853, 686.942, 1.089, 13000, 0,    13.101,
 552, 1040, 554, 554, 674.116, 120.116, 14000, 0, 674.116, 676.206, 2.09, 1404, 676.206, 677.456, 1.25, 14000, 0, 677.456, 682.336, 4.88, 2100, 682.336, 684, 1.664, 10000, 0, 684, 686.522, 2.522, 1500, 686.522, 687.956, 1.434, 13000, 0,    12.406,
 553, 1040, 555, 555, 675.407, 120.407, 12000, 0, 675.407, 677.906, 2.499, 1227, 677.906, 679.04, 1.134, 12000, 0, 679.04, 683.209, 4.168, 1800, 683.209, 685, 1.791, 9000, 0, 685, 687.643, 2.643, 1350, 687.643, 688.973, 1.33, 12000, 0,    12.236,
 554, 1040, 556, 556, 676.695, 120.695, 14000, 0, 676.695, 679.619, 2.924, 1456, 679.619, 680.758, 1.139, 14000, 0, 680.758, 684.153, 3.395, 2100, 684.153, 686.228, 2.075, 10000, 0, 686.228, 688.436, 2.208, 1500, 688.436, 690.084, 1.648, 13000, 0,    11.741,
 555, 1040, 557, 557, 677.809, 120.809, 12000, 0, 677.809, 680.396, 2.588, 1246, 680.396, 681.785, 1.389, 12000, 0, 681.785, 684.319, 2.534, 1800, 684.319, 687.179, 2.86, 9000, 0, 687.179, 689.294, 2.115, 1350, 689.294, 691.029, 1.735, 12000, 0,    11.485,
 556, 1040, 558, 558, 678.838, 120.838, 12000, 0, 678.838, 681.979, 3.141, 1260, 681.979, 682.929, 0.95, 12000, 0, 682.929, 685.131, 2.203, 1800, 685.131, 688.182, 3.051, 9000, 0, 688.182, 691.135, 2.953, 1350, 691.135, 692.171, 1.036, 12000, 0,    12.298,
 557, 1040, 559, 559, 679.764, 120.764, 11000, 0, 679.764, 683.233, 3.468, 1170, 683.233, 684.124, 0.891, 11000, 0, 684.124, 686, 1.876, 1650, 686, 689.048, 3.048, 8000, 0, 689.048, 691.86, 2.812, 1200, 691.86, 692.967, 1.108, 10000, 0,    12.095,
 558, 1040, 560, 560, 680.692, 120.692, 11000, 0, 680.692, 684.457, 3.765, 1123, 684.457, 685.4, 0.943, 11000, 0, 685.4, 687.944, 2.544, 1650, 687.944, 689.985, 2.041, 8000, 0, 689.985, 692.561, 2.576, 1200, 692.561, 693.792, 1.231, 10000, 0,    11.869,
 569, 1040, 571, 571, 694.368, 123.368, 16000, 0, 694.368, 694.368, 0, 1642,TimeOut
 559, 1040, 561, 561, 681.624, 120.624, 11000, 0, 681.624, 685.215, 3.591, 1187, 685.215, 686.287, 1.072, 11000, 0, 686.287, 688.699, 2.412, 1650, 688.699, 690.944, 2.245, 8000, 0, 690.944, 693.46, 2.516, 1200, 693.46, 694.595, 1.135, 10000, 0,    11.836,
 560, 1040, 562, 562, 682.752, 120.752, 13000, 0, 682.752, 686.355, 3.603, 1355, 686.355, 687.38, 1.025, 13000, 0, 687.38, 690.595, 3.215, 1950, 690.595, 692, 1.405, 9000, 0, 692, 694.298, 2.298, 1350, 694.298, 695.588, 1.29, 12000, 0,    11.546,
 563, 1040, 565, 565, 686.525, 121.525, 12000, 0, 686.525, 687.854, 1.329, 1280, 687.854, 689.744, 1.89, 12000, 0, 689.744, 693.05, 3.306, 1800, 693.05, 693.998, 0.948, 9000, 0, 693.998, 696.782, 2.784, 1350, 696.782, 697.82, 1.038, 12000, 0,    10.257,
 562, 1040, 564, 564, 685.44, 121.44, 16000, 0, 685.44, 687.232, 1.792, 1650, 687.232, 688.719, 1.487, 16000, 0, 688.719, 693.184, 4.465, 2400, 693.184, 695.376, 2.193, 12000, 0, 695.376, 699.268, 3.892, 1800, 699.268, 700.587, 1.318, 16000, 0,    13.828,
 571, 1040, 573, 573, 696.905, 123.905, 13000, 0, 696.905, 699.236, 2.331, 1366, 699.236, 701.232, 1.996, 13000, 0, 701.232, 701.232, 0, 1950,TimeOut
 564, 1040, 566, 566, 688.128, 122.128, 16000, 0, 688.128, 690.644, 2.515, 1666, 690.644, 691.898, 1.254, 16000, 0, 691.898, 695.366, 3.469, 2400, 695.366, 696.782, 1.416, 12000, 0, 696.782, 699.556, 2.774, 1800, 699.556, 702.012, 2.456, 16000, 0,    11.428,
 565, 1040, 567, 567, 689.222, 122.222, 15000, 0, 689.222, 691.745, 2.524, 1518, 691.745, 693.225, 1.479, 15000, 0, 693.225, 697.868, 4.644, 2250, 697.868, 699.075, 1.207, 11000, 0, 699.075, 701.114, 2.04, 1650, 701.114, 703.148, 2.034, 14000, 0,    11.893,
 566, 1040, 568, 568, 690.601, 122.601, 15000, 0, 690.601, 694.504, 3.903, 1555, 694.504, 695.807, 1.303, 15000, 0, 695.807, 701.261, 5.454, 2250, 701.261, 702.64, 1.379, 11000, 0, 702.64, 705.582, 2.942, 1650, 705.582, 706.772, 1.19, 14000, 0,    14.981,
 567, 1040, 569, 569, 691.913, 122.913, 14000, 0, 691.913, 696.563, 4.65, 1466, 696.563, 697.743, 1.18, 14000, 0, 697.743, 702.759, 5.016, 2100, 702.759, 704.042, 1.283, 10000, 0, 704.042, 706.42, 2.378, 1500, 706.42, 707.933, 1.513, 13000, 0,    14.507,
 568, 1040, 570, 570, 693.134, 123.134, 15000, 0, 693.134, 697.622, 4.488, 1510, 697.622, 698.949, 1.326, 15000, 0, 698.949, 704.489, 5.54, 2250, 704.489, 705.806, 1.317, 11000, 0, 705.806, 707.734, 1.928, 1650, 707.734, 709.081, 1.347, 14000, 0,    14.600,
 578, 1040, 580, 580, 705.62, 125.62, 12000, 0, 705.62, 708.06, 2.44, 1294, 708.06, 709.475, 1.415, 12000, 0, 709.475, 709.475, 0, 1800,TimeOut
 570, 1040, 572, 572, 695.723, 123.723, 16000, 0, 695.723, 698.26, 2.537, 1630, 698.26, 700.153, 1.893, 16000, 0, 700.153, 705.741, 5.588, 2400, 705.741, 707.261, 1.52, 12000, 0, 707.261, 709.236, 1.975, 1800, 709.236, 710.583, 1.347, 16000, 0,    13.513,
 572, 1040, 574, 574, 698.301, 124.301, 16000, 0, 698.301, 700.643, 2.343, 1620, 700.643, 702.663, 2.019, 16000, 0, 702.663, 707.052, 4.389, 2400, 707.052, 708.647, 1.596, 12000, 0, 708.647, 711.518, 2.871, 1800, 711.518, 712.89, 1.372, 16000, 0,    13.218,
 573, 1040, 575, 575, 699.526, 124.526, 14000, 0, 699.526, 701.672, 2.145, 1439, 701.672, 703.653, 1.981, 14000, 0, 703.653, 707.669, 4.017, 2100, 707.669, 709.719, 2.05, 10000, 0, 709.719, 712.149, 2.429, 1500, 712.149, 714.01, 1.862, 13000, 0,    12.622,
 574, 1040, 576, 576, 700.732, 124.732, 13000, 0, 700.732, 703.202, 2.47, 1391, 703.202, 704.651, 1.449, 13000, 0, 704.651, 709.95, 5.299, 1950, 709.95, 711.09, 1.141, 9000, 0, 711.09, 713.393, 2.302, 1350, 713.393, 715, 1.608, 12000, 0,    12.661,
 575, 1040, 577, 577, 702.029, 125.029, 15000, 0, 702.029, 704.265, 2.236, 1592, 704.265, 706.014, 1.75, 15000, 0, 706.014, 711.367, 5.352, 2250, 711.367, 712.655, 1.289, 11000, 0, 712.655, 714.746, 2.091, 1650, 714.746, 716.233, 1.487, 14000, 0,    12.717,
 576, 1040, 578, 578, 703.387, 125.387, 15000, 0, 703.387, 705.355, 1.967, 1572, 705.355, 707.255, 1.9, 15000, 0, 707.255, 712.161, 4.906, 2250, 712.161, 714.028, 1.868, 11000, 0, 714.028, 716.245, 2.217, 1650, 716.245, 717.338, 1.092, 14000, 0,    12.858,
 577, 1040, 579, 579, 704.553, 125.553, 14000, 0, 704.553, 707.386, 2.833, 1446, 707.386, 708.509, 1.123, 14000, 0, 708.509, 713.373, 4.863, 2100, 713.373, 715.239, 1.866, 10000, 0, 715.239, 718.983, 3.744, 1500, 718.983, 720.03, 1.047, 13000, 0,    14.429,
 582, 1040, 584, 584, 711.07, 127.07, 12000, 0, 711.07, 713.917, 2.847, 1263, 713.917, 715.615, 1.698, 12000, 0, 715.615, 718.02, 2.405, 1800, 718.02, 720.711, 2.691, 9000, 0, 720.711, 720.711, 0, 1350,TimeOut
 579, 1040, 581, 581, 706.805, 125.805, 15000, 0, 706.805, 709.387, 2.582, 1547, 709.387, 710.675, 1.288, 15000, 0, 710.675, 715.198, 4.523, 2250, 715.198, 716.522, 1.325, 11000, 0, 716.522, 721.15, 4.628, 1650, 721.15, 722.288, 1.138, 14000, 0,    14.345,
 584, 1040, 586, 586, 713.487, 127.487, 16000, 0, 713.487, 716.814, 3.327, 1626, 716.814, 718.082, 1.268, 16000, 0, 718.082, 720.831, 2.749, 2400, 720.831, 723.063, 2.232, 12000, 0, 723.063, 723.063, 0, 1800,TimeOut
 593, 1040, 595, 595, 724.254, 129.254, 13000, 0, 724.254, 724.254, 0, 1354,TimeOut
 580, 1040, 582, 582, 708.49, 126.49, 16000, 0, 708.49, 711.704, 3.214, 1618, 711.704, 713.066, 1.362, 16000, 0, 713.066, 716.881, 3.815, 2400, 716.881, 718.383, 1.502, 12000, 0, 718.383, 723.184, 4.801, 1800, 723.184, 724.689, 1.505, 16000, 0,    14.694,
 581, 1040, 583, 583, 709.951, 126.951, 15000, 0, 709.951, 713.48, 3.529, 1584, 713.48, 714.746, 1.266, 15000, 0, 714.746, 717.579, 2.833, 2250, 717.579, 719.642, 2.064, 11000, 0, 719.642, 725.57, 5.928, 1650, 725.57, 726.692, 1.121, 14000, 0,    15.620,
