#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 547, 1037, 549, 549, 677.551, 128.551, 15000, 0, 677.551, 681.229, 3.678, 1542, 681.229, 682.428, 1.199, 15000, 0,     3.678,
 548, 1037, 550, 550, 678.732, 128.732, 14000, 0, 678.732, 681.896, 3.164, 1467, 681.896, 683.587, 1.691, 14000, 0,     3.164,
 549, 1037, 551, 551, 679.991, 128.991, 15000, 0, 679.991, 683.143, 3.152, 1528, 683.143, 684.767, 1.623, 15000, 0,     3.152,
 551, 1037, 553, 553, 682.046, 129.046, 12000, 0, 682.046, 683.93, 1.884, 1215, 683.93, 685.757, 1.828, 12000, 0,     1.884,
 555, 1037, 557, 557, 686.998, 129.998, 12000, 0, 686.998, 686.998, 0, 1250,TimeOut
 552, 1037, 554, 554, 683.538, 129.538, 17000, 0, 683.538, 687.311, 3.773, 1717, 687.311, 688.659, 1.348, 17000, 0,     3.773,
 553, 1037, 555, 555, 684.698, 129.698, 16000, 0, 684.698, 688.202, 3.504, 1600, 688.202, 689.808, 1.606, 16000, 0,     3.504,
 554, 1037, 556, 556, 686.035, 130.035, 16000, 0, 686.035, 689.633, 3.598, 1664, 689.633, 691.087, 1.455, 16000, 0,     3.598,
 556, 1037, 558, 558, 688.219, 130.219, 13000, 0, 688.219, 689.847, 1.628, 1347, 689.847, 692.106, 2.259, 13000, 0,     1.628,
 557, 1037, 559, 559, 689.176, 130.176, 12000, 0, 689.176, 690.861, 1.685, 1216, 690.861, 693.116, 2.255, 12000, 0,     1.685,
 558, 1037, 560, 560, 690.428, 130.428, 15000, 0, 690.428, 692.541, 2.114, 1563, 692.541, 694.28, 1.739, 15000, 0,     2.114,
 559, 1037, 561, 561, 691.61, 130.61, 13000, 0, 691.61, 693.7, 2.09, 1335, 693.7, 695.258, 1.558, 13000, 0,     2.090,
 560, 1037, 562, 562, 692.68, 130.68, 14000, 0, 692.68, 694.663, 1.983, 1477, 694.663, 696.363, 1.7, 14000, 0,     1.983,
 561, 1037, 563, 563, 693.924, 130.924, 14000, 0, 693.924, 695.469, 1.545, 1468, 695.469, 697.417, 1.948, 14000, 0,     1.545,
 562, 1037, 564, 564, 695.006, 131.006, 13000, 0, 695.006, 696.336, 1.33, 1310, 696.336, 698.406, 2.07, 13000, 0,     1.330,
 566, 1037, 568, 568, 700.183, 132.183, 17000, 0, 700.183, 700.183, 0, 1736,TimeOut
 564, 1037, 566, 566, 697.67, 131.67, 12000, 0, 697.67, 700.936, 3.267, 1280, 700.936, 701.883, 0.947, 12000, 0,     3.267,
 563, 1037, 565, 565, 696.597, 131.597, 17000, 0, 696.597, 701.104, 4.508, 1745, 701.104, 703.241, 2.136, 17000, 0,     4.508,
 565, 1037, 567, 567, 698.72, 131.72, 13000, 0, 698.72, 702.246, 3.526, 1312, 702.246, 704.2, 1.955, 13000, 0,     3.526,
 567, 1037, 569, 569, 701.281, 132.281, 13000, 0, 701.281, 702.6, 1.319, 1355, 702.6, 705.183, 2.583, 13000, 0,     1.319,
 568, 1037, 570, 570, 702.663, 132.663, 17000, 0, 702.663, 704.823, 2.16, 1754, 704.823, 706.564, 1.74, 17000, 0,     2.160,
 569, 1037, 571, 571, 704.042, 133.042, 17000, 0, 704.042, 706.953, 2.911, 1764, 706.953, 708.236, 1.283, 17000, 0,     2.911,
 570, 1037, 572, 572, 705.424, 133.424, 17000, 0, 705.424, 708.091, 2.667, 1758, 708.091, 709.58, 1.489, 17000, 0,     2.667,
 571, 1037, 573, 573, 706.602, 133.602, 13000, 0, 706.602, 708.976, 2.375, 1331, 708.976, 710.643, 1.666, 13000, 0,     2.375,
 572, 1037, 574, 574, 708.017, 134.017, 16000, 0, 708.017, 710.589, 2.572, 1673, 710.589, 711.961, 1.372, 16000, 0,     2.572,
 573, 1037, 575, 575, 709.3, 134.3, 14000, 0, 709.3, 711.498, 2.198, 1484, 711.498, 713.104, 1.605, 14000, 0,     2.198,
 574, 1037, 576, 576, 710.507, 134.507, 14000, 0, 710.507, 712.65, 2.143, 1407, 712.65, 714.127, 1.477, 14000, 0,     2.143,
 575, 1037, 577, 577, 711.811, 134.811, 15000, 0, 711.811, 713.53, 1.719, 1545, 713.53, 715.289, 1.759, 15000, 0,     1.719,
 576, 1037, 578, 578, 713.088, 135.088, 16000, 0, 713.088, 715.333, 2.244, 1678, 715.333, 716.538, 1.205, 16000, 0,     2.244,
 577, 1037, 579, 579, 714.547, 135.547, 17000, 0, 714.547, 717.003, 2.456, 1713, 717.003, 718.535, 1.532, 17000, 0,     2.456,
 578, 1037, 580, 580, 716.058, 136.058, 16000, 0, 716.058, 718.414, 2.356, 1634, 718.414, 719.831, 1.417, 16000, 0,     2.356,
 579, 1037, 581, 581, 717.477, 136.477, 16000, 0, 717.477, 719.307, 1.83, 1695, 719.307, 721.102, 1.795, 16000, 0,     1.830,
 580, 1037, 582, 582, 718.672, 136.672, 13000, 0, 718.672, 720.437, 1.765, 1360, 720.437, 722.075, 1.638, 13000, 0,     1.765,
 581, 1037, 583, 583, 719.602, 136.602, 12000, 0, 719.602, 721.77, 2.167, 1211, 721.77, 723.033, 1.263, 12000, 0,     2.167,
 586, 1037, 588, 588, 725.325, 137.325, 14000, 0, 725.325, 725.325, 0, 1485,TimeOut
 582, 1037, 584, 584, 720.799, 136.799, 13000, 0, 720.799, 724.274, 3.475, 1368, 724.274, 725.337, 1.064, 13000, 0,     3.475,
 583, 1037, 585, 585, 722.068, 137.068, 15000, 0, 722.068, 725.998, 3.931, 1501, 725.998, 727.134, 1.136, 15000, 0,     3.931,
 584, 1037, 586, 586, 723.106, 137.106, 12000, 0, 723.106, 726.421, 3.315, 1201, 726.421, 728.127, 1.706, 12000, 0,     3.315,
 585, 1037, 587, 587, 724.111, 137.111, 12000, 0, 724.111, 727.297, 3.187, 1243, 727.297, 728.982, 1.684, 12000, 0,     3.187,
 587, 1037, 589, 589, 726.432, 137.432, 14000, 0, 726.432, 728.244, 1.812, 1412, 728.244, 729.971, 1.727, 14000, 0,     1.812,
 588, 1037, 590, 590, 727.799, 137.799, 16000, 0, 727.799, 730.163, 2.364, 1610, 730.163, 731.478, 1.314, 16000, 0,     2.364,
 589, 1037, 591, 591, 729.227, 138.227, 17000, 0, 729.227, 732.443, 3.216, 1731, 732.443, 733.744, 1.301, 17000, 0,     3.216,
 590, 1037, 592, 592, 730.651, 138.651, 17000, 0, 730.651, 734.034, 3.383, 1733, 734.034, 735.264, 1.23, 17000, 0,     3.383,
 594, 1037, 596, 596, 735.465, 139.465, 14000, 0, 735.465, 735.465, 0, 1410,TimeOut
 591, 1037, 593, 593, 731.934, 138.934, 15000, 0, 731.934, 735.71, 3.776, 1568, 735.71, 736.89, 1.18, 15000, 0,     3.776,
 592, 1037, 594, 594, 732.933, 138.933, 13000, 0, 732.933, 736.465, 3.533, 1331, 736.465, 737.86, 1.395, 13000, 0,     3.533,
 593, 1037, 595, 595, 734.289, 139.289, 16000, 0, 734.289, 738.013, 3.724, 1617, 738.013, 739.258, 1.246, 16000, 0,     3.724,
 598, 1037, 600, 600, 740.005, 140.005, 14000, 0, 740.005, 740.005, 0, 1495,TimeOut
 595, 1037, 597, 597, 736.747, 139.747, 16000, 0, 736.747, 740.827, 4.08, 1629, 740.827, 742.101, 1.274, 16000, 0,     4.080,
 596, 1037, 598, 598, 737.869, 139.869, 13000, 0, 737.869, 741.834, 3.965, 1360, 741.834, 743.081, 1.248, 13000, 0,     3.965,
 597, 1037, 599, 599, 738.793, 139.793, 12000, 0, 738.793, 742.512, 3.719, 1290, 742.512, 744.074, 1.563, 12000, 0,     3.719,
 599, 1037, 601, 601, 741.004, 140.004, 12000, 0, 741.004, 743.089, 2.086, 1204, 743.089, 745.026, 1.937, 12000, 0,     2.086,
 600, 1037, 603, 603, 742.006, 139.006, 14000, 0, 742.006, 744.258, 2.252, 1456, 744.258, 746.181, 1.924, 14000, 0,     2.252,
 601, 1037, 604, 604, 743.103, 139.103, 13000, 0, 743.103, 744.886, 1.783, 1383, 744.886, 747.303, 2.417, 13000, 0,     1.783,
 602, 1037, 605, 605, 744.2, 139.2, 14000, 0, 744.2, 747.532, 3.331, 1415, 747.532, 748.718, 1.187, 14000, 0,     3.331,
 606, 1037, 609, 609, 748.807, 139.807, 12000, 0, 748.807, 748.807, 0, 1237,TimeOut
 603, 1037, 606, 606, 745.283, 139.283, 13000, 0, 745.283, 749.447, 4.164, 1395, 749.447, 750.509, 1.062, 13000, 0,     4.164,
 604, 1037, 607, 607, 746.405, 139.405, 15000, 0, 746.405, 750.626, 4.221, 1583, 750.626, 751.805, 1.18, 15000, 0,     4.221,
 605, 1037, 608, 608, 747.749, 139.749, 15000, 0, 747.749, 751.462, 3.714, 1561, 751.462, 752.908, 1.446, 15000, 0,     3.714,
 607, 1037, 610, 610, 749.862, 139.862, 13000, 0, 749.862, 752.439, 2.577, 1339, 752.439, 753.891, 1.452, 13000, 0,     2.577,
 608, 1037, 611, 611, 750.954, 139.954, 13000, 0, 750.954, 753.571, 2.617, 1372, 753.571, 755.017, 1.445, 13000, 0,     2.617,
 609, 1037, 612, 612, 752.285, 140.285, 16000, 0, 752.285, 754.425, 2.14, 1618, 754.425, 756.286, 1.86, 16000, 0,     2.140,
 610, 1037, 613, 613, 753.384, 140.384, 14000, 0, 753.384, 754.878, 1.494, 1400, 754.878, 757.409, 2.531, 14000, 0,     1.494,
 611, 1037, 614, 614, 754.71, 140.71, 16000, 0, 754.71, 757.813, 3.103, 1686, 757.813, 759.099, 1.286, 16000, 0,     3.103,
 612, 1037, 615, 615, 756.085, 141.085, 16000, 0, 756.085, 758.919, 2.834, 1658, 758.919, 760.459, 1.54, 16000, 0,     2.834,
 613, 1037, 616, 616, 757.429, 141.429, 17000, 0, 757.429, 761.027, 3.598, 1784, 761.027, 762.402, 1.375, 17000, 0,     3.598,
 614, 1037, 617, 617, 758.92, 141.92, 17000, 0, 758.92, 762.464, 3.545, 1757, 762.464, 763.772, 1.308, 17000, 0,     3.545,
 615, 1037, 618, 618, 759.986, 141.986, 13000, 0, 759.986, 763.033, 3.048, 1317, 763.033, 764.811, 1.778, 13000, 0,     3.048,
 616, 1037, 619, 619, 761.195, 142.195, 15000, 0, 761.195, 764.31, 3.114, 1539, 764.31, 765.967, 1.658, 15000, 0,     3.114,
 617, 1037, 620, 620, 762.49, 142.49, 14000, 0, 762.49, 765.263, 2.773, 1464, 765.263, 767.102, 1.839, 14000, 0,     2.773,
 618, 1037, 621, 621, 763.636, 142.636, 14000, 0, 763.636, 767.257, 3.621, 1406, 767.257, 768.279, 1.022, 14000, 0,     3.621,
 619, 1037, 622, 622, 764.863, 142.863, 15000, 0, 764.863, 767.831, 2.968, 1506, 767.831, 769.402, 1.571, 15000, 0,     2.968,
 620, 1037, 623, 623, 766.227, 143.227, 17000, 0, 766.227, 769.338, 3.111, 1711, 769.338, 770.664, 1.326, 17000, 0,     3.111,
 621, 1037, 624, 624, 767.678, 143.678, 17000, 0, 767.678, 770.237, 2.559, 1793, 770.237, 772.031, 1.794, 17000, 0,     2.559,
 622, 1037, 625, 625, 768.656, 143.656, 13000, 0, 768.656, 771.24, 2.584, 1359, 771.24, 772.997, 1.757, 13000, 0,     2.584,
 623, 1037, 626, 626, 770.091, 144.091, 16000, 0, 770.091, 772.472, 2.38, 1648, 772.472, 774.241, 1.769, 16000, 0,     2.380,
 624, 1037, 627, 627, 771.41, 144.41, 16000, 0, 771.41, 773.478, 2.068, 1658, 773.478, 775.563, 2.085, 16000, 0,     2.068,
 625, 1037, 628, 628, 772.751, 144.751, 15000, 0, 772.751, 774.862, 2.111, 1589, 774.862, 776.692, 1.83, 15000, 0,     2.111,
 626, 1037, 629, 629, 773.783, 144.783, 12000, 0, 773.783, 777.01, 3.227, 1263, 777.01, 777.931, 0.921, 12000, 0,     3.227,
 630, 1037, 633, 633, 778.663, 145.663, 14000, 0, 778.663, 778.663, 0, 1464,TimeOut
 627, 1037, 630, 630, 774.882, 144.882, 13000, 0, 774.882, 778.962, 4.08, 1312, 778.962, 780.034, 1.072, 13000, 0,     4.080,
 628, 1037, 631, 631, 776.258, 145.258, 15000, 0, 776.258, 779.777, 3.519, 1502, 779.777, 781.105, 1.328, 15000, 0,     3.519,
 629, 1037, 632, 632, 777.444, 145.444, 13000, 0, 777.444, 780.321, 2.877, 1302, 780.321, 782.136, 1.815, 13000, 0,     2.877,
 631, 1037, 634, 634, 780.046, 146.046, 16000, 0, 780.046, 781.626, 1.58, 1669, 781.626, 783.447, 1.82, 16000, 0,     1.580,
 632, 1037, 635, 635, 781.361, 146.361, 16000, 0, 781.361, 783.383, 2.022, 1643, 783.383, 784.747, 1.364, 16000, 0,     2.022,
 633, 1037, 636, 636, 782.82, 146.82, 17000, 0, 782.82, 786.296, 3.477, 1720, 786.296, 787.603, 1.306, 17000, 0,     3.477,
 634, 1037, 637, 637, 784.267, 147.267, 16000, 0, 784.267, 787.663, 3.395, 1652, 787.663, 788.83, 1.167, 16000, 0,     3.395,
 635, 1037, 638, 638, 785.317, 147.317, 12000, 0, 785.317, 788.169, 2.852, 1208, 788.169, 789.857, 1.687, 12000, 0,     2.852,
 636, 1037, 639, 639, 786.704, 147.704, 17000, 0, 786.704, 790.151, 3.447, 1774, 790.151, 791.46, 1.309, 17000, 0,     3.447,
 637, 1037, 640, 640, 787.874, 147.874, 15000, 0, 787.874, 790.543, 2.668, 1530, 790.543, 792.65, 2.108, 15000, 0,     2.668,
 641, 1037, 644, 644, 792.772, 148.772, 14000, 0, 792.772, 792.772, 0, 1468,TimeOut
 639, 1037, 642, 642, 790.451, 148.451, 13000, 0, 790.451, 793.22, 2.769, 1330, 793.22, 794.36, 1.14, 13000, 0,     2.769,
 638, 1037, 641, 641, 789.288, 148.288, 17000, 0, 789.288, 793.346, 4.059, 1761, 793.346, 795.599, 2.253, 17000, 0,     4.059,
 640, 1037, 643, 643, 791.543, 148.543, 13000, 0, 791.543, 795.497, 3.954, 1390, 795.497, 796.608, 1.11, 13000, 0,     3.954,
 642, 1037, 645, 645, 794.006, 149.006, 15000, 0, 794.006, 796.316, 2.31, 1513, 796.316, 797.895, 1.579, 15000, 0,     2.310,
 643, 1037, 646, 646, 795.004, 149.004, 12000, 0, 795.004, 797.006, 2.002, 1259, 797.006, 798.922, 1.916, 12000, 0,     2.002,
 644, 1037, 647, 647, 796.408, 149.408, 17000, 0, 796.408, 798.462, 2.054, 1723, 798.462, 800.306, 1.844, 17000, 0,     2.054,
 645, 1037, 648, 648, 797.86, 149.86, 16000, 0, 797.86, 799.591, 1.731, 1619, 799.591, 801.504, 1.914, 16000, 0,     1.731,
 646, 1037, 649, 649, 799.187, 150.187, 16000, 0, 799.187, 801.506, 2.319, 1698, 801.506, 802.656, 1.149, 16000, 0,     2.319,
 647, 1037, 650, 650, 800.438, 150.438, 15000, 0, 800.438, 802.551, 2.113, 1519, 802.551, 803.864, 1.313, 15000, 0,     2.113,
 648, 1037, 651, 651, 801.483, 150.483, 12000, 0, 801.483, 803.631, 2.149, 1299, 803.631, 804.793, 1.162, 12000, 0,     2.149,
 649, 1037, 652, 652, 802.867, 150.867, 16000, 0, 802.867, 806.825, 3.958, 1690, 806.825, 808.06, 1.235, 16000, 0,     3.958,
 650, 1037, 653, 653, 804.123, 151.123, 14000, 0, 804.123, 807.109, 2.986, 1427, 807.109, 809.184, 2.075, 14000, 0,     2.986,
 651, 1037, 654, 654, 805.458, 151.458, 16000, 0, 805.458, 808.892, 3.434, 1654, 808.892, 810.422, 1.531, 16000, 0,     3.434,
 652, 1037, 655, 655, 806.854, 151.854, 16000, 0, 806.854, 809.187, 2.333, 1644, 809.187, 811.609, 2.422, 16000, 0,     2.333,
 654, 1037, 657, 657, 809.152, 152.152, 12000, 0, 809.152, 811.397, 2.245, 1278, 811.397, 812.515, 1.118, 12000, 0,     2.245,
 653, 1037, 656, 656, 808.142, 152.142, 16000, 0, 808.142, 811.612, 3.47, 1635, 811.612, 813.784, 2.172, 16000, 0,     3.470,
 655, 1037, 658, 658, 810.194, 152.194, 12000, 0, 810.194, 812.743, 2.548, 1248, 812.743, 814.7, 1.957, 12000, 0,     2.548,
 656, 1037, 659, 659, 811.257, 152.257, 12000, 0, 811.257, 812.998, 1.741, 1292, 812.998, 815.66, 2.661, 12000, 0,     1.741,
 657, 1037, 660, 660, 812.416, 152.416, 14000, 0, 812.416, 814.251, 1.835, 1489, 814.251, 816.865, 2.614, 14000, 0,     1.835,
 658, 1037, 661, 661, 813.553, 152.553, 12000, 0, 813.553, 814.853, 1.3, 1244, 814.853, 817.814, 2.961, 12000, 0,     1.300,
 659, 1037, 662, 662, 814.646, 152.646, 13000, 0, 814.646, 816.768, 2.123, 1345, 816.768, 818.956, 2.188, 13000, 0,     2.123,
 660, 1037, 663, 663, 816.08, 153.08, 17000, 0, 816.08, 818.592, 2.512, 1743, 818.592, 820.359, 1.767, 17000, 0,     2.512,
 661, 1037, 664, 664, 817.39, 153.39, 15000, 0, 817.39, 819.132, 1.741, 1545, 819.132, 821.59, 2.459, 15000, 0,     1.741,
 662, 1037, 665, 665, 818.92, 153.92, 17000, 0, 818.92, 821.698, 2.778, 1740, 821.698, 823.033, 1.335, 17000, 0,     2.778,
 663, 1037, 666, 666, 819.951, 153.951, 13000, 0, 819.951, 822.612, 2.661, 1383, 822.612, 824.019, 1.407, 13000, 0,     2.661,
 664, 1037, 667, 667, 821.389, 154.389, 16000, 0, 821.389, 823.54, 2.151, 1626, 823.54, 825.275, 1.735, 16000, 0,     2.151,
 665, 1037, 668, 668, 822.572, 154.572, 14000, 0, 822.572, 824.126, 1.554, 1461, 824.126, 826.342, 2.216, 14000, 0,     1.554,
 666, 1037, 669, 669, 823.846, 154.846, 14000, 0, 823.846, 825.657, 1.811, 1419, 825.657, 827.506, 1.849, 14000, 0,     1.811,
 667, 1037, 670, 670, 824.897, 154.897, 13000, 0, 824.897, 827.286, 2.389, 1340, 827.286, 828.573, 1.287, 13000, 0,     2.389,
 668, 1037, 671, 671, 826.039, 155.039, 13000, 0, 826.039, 828.131, 2.092, 1316, 828.131, 829.543, 1.412, 13000, 0,     2.092,
 669, 1037, 672, 672, 827.122, 155.122, 13000, 0, 827.122, 828.605, 1.483, 1348, 828.605, 830.552, 1.946, 13000, 0,     1.483,
 670, 1037, 673, 673, 828.091, 155.091, 12000, 0, 828.091, 830.006, 1.916, 1283, 830.006, 831.617, 1.611, 12000, 0,     1.916,
 671, 1037, 674, 674, 829.363, 155.363, 15000, 0, 829.363, 831.635, 2.272, 1555, 831.635, 832.795, 1.16, 15000, 0,     2.272,
 672, 1037, 675, 675, 830.424, 155.424, 12000, 0, 830.424, 832.178, 1.755, 1264, 832.178, 833.699, 1.52, 12000, 0,     1.755,
 673, 1037, 676, 676, 831.777, 155.777, 17000, 0, 831.777, 834.51, 2.733, 1727, 834.51, 835.878, 1.368, 17000, 0,     2.733,
 674, 1037, 677, 677, 833.112, 156.112, 14000, 0, 833.112, 835.159, 2.047, 1419, 835.159, 836.968, 1.809, 14000, 0,     2.047,
 675, 1037, 678, 678, 834.238, 156.238, 14000, 0, 834.238, 835.972, 1.734, 1479, 835.972, 838.009, 2.037, 14000, 0,     1.734,
 676, 1037, 679, 679, 835.12, 156.12, 12000, 0, 835.12, 836.442, 1.321, 1232, 836.442, 838.891, 2.449, 12000, 0,     1.321,
 677, 1037, 680, 680, 836.274, 156.274, 13000, 0, 836.274, 837.796, 1.522, 1352, 837.796, 839.858, 2.062, 13000, 0,     1.522,
 678, 1037, 681, 681, 837.583, 156.583, 14000, 0, 837.583, 839.677, 2.095, 1470, 839.677, 840.843, 1.166, 14000, 0,     2.095,
 679, 1037, 682, 682, 838.622, 156.622, 12000, 0, 838.622, 840.545, 1.923, 1289, 840.545, 841.867, 1.322, 12000, 0,     1.923,
 680, 1037, 683, 683, 839.871, 156.871, 15000, 0, 839.871, 841.698, 1.827, 1553, 841.698, 843.077, 1.379, 15000, 0,     1.827,
 681, 1037, 684, 684, 841.034, 157.034, 14000, 0, 841.034, 843.52, 2.486, 1425, 843.52, 844.619, 1.099, 14000, 0,     2.486,
 682, 1037, 685, 685, 842.001, 157.001, 12000, 0, 842.001, 844.745, 2.743, 1248, 844.745, 845.861, 1.116, 12000, 0,     2.743,
 683, 1037, 686, 686, 843.446, 157.446, 16000, 0, 843.446, 845.922, 2.477, 1691, 845.922, 847.215, 1.293, 16000, 0,     2.477,
 684, 1037, 687, 687, 844.612, 157.612, 13000, 0, 844.612, 846.771, 2.16, 1319, 846.771, 848.284, 1.512, 13000, 0,     2.160,
 685, 1037, 688, 688, 845.932, 157.932, 16000, 0, 845.932, 848.544, 2.611, 1609, 848.544, 849.744, 1.2, 16000, 0,     2.611,
 686, 1037, 689, 689, 846.84, 157.84, 12000, 0, 846.84, 848.685, 1.845, 1284, 848.685, 850.705, 2.02, 12000, 0,     1.845,
 687, 1037, 690, 690, 848.046, 158.046, 13000, 0, 848.046, 850.017, 1.971, 1388, 850.017, 851.584, 1.566, 13000, 0,     1.971,
 688, 1037, 691, 691, 849.28, 158.28, 15000, 0, 849.28, 850.823, 1.543, 1507, 850.823, 852.737, 1.913, 15000, 0,     1.543,
 689, 1037, 692, 692, 850.436, 158.436, 14000, 0, 850.436, 851.875, 1.44, 1407, 851.875, 853.781, 1.906, 14000, 0,     1.440,
 690, 1037, 693, 693, 851.815, 158.815, 17000, 0, 851.815, 853.867, 2.052, 1747, 853.867, 855.332, 1.465, 17000, 0,     2.052,
 691, 1037, 694, 694, 853.171, 159.171, 16000, 0, 853.171, 855.89, 2.718, 1629, 855.89, 857.152, 1.262, 16000, 0,     2.718,
 692, 1037, 695, 695, 854.2, 159.2, 12000, 0, 854.2, 856.932, 2.732, 1242, 856.932, 858.087, 1.155, 12000, 0,     2.732,
 696, 1037, 699, 699, 859.411, 160.411, 12000, 0, 859.411, 859.411, 0, 1276,TimeOut
 693, 1037, 696, 696, 855.619, 159.619, 17000, 0, 855.619, 860.375, 4.756, 1721, 860.375, 861.673, 1.298, 17000, 0,     4.756,
 694, 1037, 697, 697, 856.883, 159.883, 16000, 0, 856.883, 861.399, 4.516, 1686, 861.399, 862.879, 1.48, 16000, 0,     4.516,
 695, 1037, 698, 698, 858.421, 160.421, 17000, 0, 858.421, 862.917, 4.496, 1756, 862.917, 864.316, 1.399, 17000, 0,     4.496,
 697, 1037, 700, 700, 860.592, 160.592, 13000, 0, 860.592, 863.172, 2.58, 1312, 863.172, 865.414, 2.243, 13000, 0,     2.580,
 698, 1037, 701, 701, 861.845, 160.845, 14000, 0, 861.845, 864.605, 2.761, 1405, 864.605, 866.56, 1.955, 14000, 0,     2.761,
 699, 1037, 702, 702, 863.021, 161.021, 15000, 0, 863.021, 865.129, 2.108, 1579, 865.129, 867.628, 2.499, 15000, 0,     2.108,
 700, 1037, 703, 703, 864.206, 161.206, 14000, 0, 864.206, 866.772, 2.566, 1408, 866.772, 868.887, 2.115, 14000, 0,     2.566,
 701, 1037, 704, 704, 865.368, 161.368, 13000, 0, 865.368, 867.478, 2.11, 1379, 867.478, 870.018, 2.54, 13000, 0,     2.110,
 702, 1037, 705, 705, 866.463, 161.463, 14000, 0, 866.463, 869.056, 2.593, 1445, 869.056, 871.206, 2.15, 14000, 0,     2.593,
 703, 1037, 706, 706, 867.36, 161.36, 12000, 0, 867.36, 869.474, 2.114, 1243, 869.474, 872.171, 2.697, 12000, 0,     2.114,
 704, 1037, 707, 707, 868.403, 161.403, 12000, 0, 868.403, 870.644, 2.241, 1277, 870.644, 873.233, 2.588, 12000, 0,     2.241,
 705, 1037, 708, 708, 869.661, 161.661, 15000, 0, 869.661, 871.348, 1.688, 1553, 871.348, 874.306, 2.958, 15000, 0,     1.688,
 706, 1037, 709, 709, 870.836, 161.836, 14000, 0, 870.836, 872.572, 1.736, 1487, 872.572, 875.438, 2.866, 14000, 0,     1.736,
 707, 1037, 710, 710, 872.371, 162.371, 17000, 0, 872.371, 874.245, 1.874, 1712, 874.245, 876.706, 2.461, 17000, 0,     1.874,
 708, 1037, 711, 711, 873.317, 162.317, 12000, 0, 873.317, 874.494, 1.177, 1202, 874.494, 877.6, 3.106, 12000, 0,     1.177,
 709, 1037, 712, 712, 874.446, 162.446, 13000, 0, 874.446, 876.548, 2.102, 1348, 876.548, 878.674, 2.126, 13000, 0,     2.102,
 710, 1037, 713, 713, 875.821, 162.821, 15000, 0, 875.821, 878.461, 2.64, 1521, 878.461, 879.881, 1.42, 15000, 0,     2.640,
 711, 1037, 714, 714, 876.722, 162.722, 12000, 0, 876.722, 878.684, 1.962, 1287, 878.684, 880.851, 2.167, 12000, 0,     1.962,
 712, 1037, 715, 715, 878.097, 163.097, 17000, 0, 878.097, 880.039, 1.942, 1745, 880.039, 882.155, 2.115, 17000, 0,     1.942,
 713, 1037, 716, 716, 879.282, 163.282, 15000, 0, 879.282, 881.471, 2.189, 1598, 881.471, 883.315, 1.845, 15000, 0,     2.189,
 714, 1037, 717, 717, 880.331, 163.331, 13000, 0, 880.331, 882.674, 2.343, 1349, 882.674, 884.31, 1.637, 13000, 0,     2.343,
 715, 1037, 718, 718, 881.855, 163.855, 17000, 0, 881.855, 884.297, 2.443, 1736, 884.297, 885.635, 1.338, 17000, 0,     2.443,
 716, 1037, 719, 719, 883.388, 164.388, 16000, 0, 883.388, 886.121, 2.733, 1638, 886.121, 887.352, 1.231, 16000, 0,     2.733,
 717, 1037, 720, 720, 884.833, 164.833, 17000, 0, 884.833, 887.108, 2.275, 1760, 887.108, 888.804, 1.696, 17000, 0,     2.275,
 718, 1037, 721, 721, 886.091, 165.091, 14000, 0, 886.091, 888.03, 1.939, 1421, 888.03, 889.976, 1.946, 14000, 0,     1.939,
 719, 1037, 722, 722, 887.483, 165.483, 16000, 0, 887.483, 889.629, 2.145, 1641, 889.629, 891.263, 1.635, 16000, 0,     2.145,
 720, 1037, 723, 723, 888.802, 165.802, 15000, 0, 888.802, 891.541, 2.74, 1522, 891.541, 892.698, 1.157, 15000, 0,     2.740,
 721, 1037, 724, 724, 889.924, 165.924, 12000, 0, 889.924, 892.698, 2.774, 1274, 892.698, 893.615, 0.917, 12000, 0,     2.774,
 722, 1037, 725, 725, 890.729, 165.729, 12000, 0, 890.729, 893.437, 2.709, 1227, 893.437, 894.433, 0.996, 12000, 0,     2.709,
 723, 1037, 726, 726, 892.067, 166.067, 16000, 0, 892.067, 894.889, 2.821, 1663, 894.889, 896.171, 1.282, 16000, 0,     2.821,
 724, 1037, 727, 727, 893.199, 166.199, 14000, 0, 893.199, 895.572, 2.373, 1495, 895.572, 897.253, 1.681, 14000, 0,     2.373,
 725, 1037, 728, 728, 894.129, 166.129, 13000, 0, 894.129, 896.392, 2.263, 1302, 896.392, 898.325, 1.933, 13000, 0,     2.263,
 726, 1037, 729, 729, 895.405, 166.405, 15000, 0, 895.405, 897.825, 2.42, 1518, 897.825, 899.543, 1.718, 15000, 0,     2.420,
 727, 1037, 730, 730, 896.736, 166.736, 14000, 0, 896.736, 899.238, 2.502, 1469, 899.238, 900.747, 1.508, 14000, 0,     2.502,
 728, 1037, 731, 731, 897.718, 166.718, 12000, 0, 897.718, 899.515, 1.797, 1210, 899.515, 901.611, 2.096, 12000, 0,     1.797,
 729, 1037, 732, 732, 898.855, 166.855, 13000, 0, 898.855, 901.049, 2.194, 1362, 901.049, 902.553, 1.504, 13000, 0,     2.194,
