#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 547, 1048, 549, 549, 668.343, 119.343, 14000, 0, 668.343, 669.973, 1.629, 1477, 669.973, 672.509, 2.537, 14000, 0,     1.629,
 548, 1048, 550, 550, 669.772, 119.772, 17000, 0, 669.772, 672.754, 2.982, 1786, 672.754, 674.21, 1.455, 17000, 0,     2.982,
 549, 1048, 551, 551, 670.79, 119.79, 13000, 0, 670.79, 672.833, 2.043, 1324, 672.833, 675.308, 2.475, 13000, 0,     2.043,
 550, 1048, 552, 552, 671.916, 119.916, 13000, 0, 671.916, 675.06, 3.144, 1353, 675.06, 676.285, 1.225, 13000, 0,     3.144,
 551, 1048, 553, 553, 673.055, 120.055, 14000, 0, 673.055, 675.356, 2.301, 1468, 675.356, 677.356, 1.999, 14000, 0,     2.301,
 555, 1048, 557, 557, 678.26, 121.26, 16000, 0, 678.26, 678.26, 0, 1668,TimeOut
 556, 1048, 558, 558, 679.281, 121.281, 12000, 0, 679.281, 679.281, 0, 1262,TimeOut
 552, 1048, 554, 554, 674.587, 120.587, 17000, 0, 674.587, 680.589, 6.002, 1798, 680.589, 681.836, 1.247, 17000, 0,     6.002,
 553, 1048, 555, 555, 675.741, 120.741, 14000, 0, 675.741, 680.728, 4.988, 1480, 680.728, 682.969, 2.24, 14000, 0,     4.988,
 554, 1048, 556, 556, 677.006, 121.006, 15000, 0, 677.006, 682.279, 5.273, 1565, 682.279, 684.102, 1.823, 15000, 0,     5.273,
 557, 1048, 559, 559, 680.589, 121.589, 16000, 0, 680.589, 682.573, 1.984, 1623, 682.573, 685.301, 2.728, 16000, 0,     1.984,
 558, 1048, 560, 560, 681.744, 121.744, 13000, 0, 681.744, 684.183, 2.438, 1330, 684.183, 686.297, 2.114, 13000, 0,     2.438,
 559, 1048, 561, 561, 683.233, 122.233, 17000, 0, 683.233, 686.02, 2.787, 1749, 686.02, 687.714, 1.694, 17000, 0,     2.787,
 560, 1048, 562, 562, 684.529, 122.529, 16000, 0, 684.529, 687.535, 3.006, 1655, 687.535, 688.983, 1.448, 16000, 0,     3.006,
 561, 1048, 563, 563, 685.707, 122.707, 14000, 0, 685.707, 688.243, 2.536, 1431, 688.243, 690.113, 1.87, 14000, 0,     2.536,
 562, 1048, 564, 564, 687.031, 123.031, 15000, 0, 687.031, 689.334, 2.304, 1513, 689.334, 691.456, 2.121, 15000, 0,     2.304,
 563, 1048, 565, 565, 687.981, 122.981, 12000, 0, 687.981, 689.686, 1.705, 1211, 689.686, 692.319, 2.633, 12000, 0,     1.705,
 564, 1048, 566, 566, 689.019, 123.019, 13000, 0, 689.019, 690.966, 1.947, 1316, 690.966, 693.375, 2.409, 13000, 0,     1.947,
 565, 1048, 567, 567, 690.12, 123.12, 13000, 0, 690.12, 691.689, 1.569, 1352, 691.689, 694.412, 2.724, 13000, 0,     1.569,
 566, 1048, 568, 568, 691.274, 123.274, 13000, 0, 691.274, 693.114, 1.84, 1394, 693.114, 695.469, 2.355, 13000, 0,     1.840,
 567, 1048, 569, 569, 692.3, 123.3, 14000, 0, 692.3, 694.142, 1.842, 1421, 694.142, 696.633, 2.491, 14000, 0,     1.842,
 568, 1048, 570, 570, 693.631, 123.631, 14000, 0, 693.631, 695.794, 2.163, 1463, 695.794, 697.848, 2.054, 14000, 0,     2.163,
 569, 1048, 571, 571, 694.663, 123.663, 13000, 0, 694.663, 696.503, 1.84, 1301, 696.503, 698.826, 2.322, 13000, 0,     1.840,
 570, 1048, 572, 572, 695.746, 123.746, 12000, 0, 695.746, 697.577, 1.832, 1243, 697.577, 699.79, 2.213, 12000, 0,     1.832,
 571, 1048, 573, 573, 696.81, 123.81, 12000, 0, 696.81, 698.57, 1.761, 1267, 698.57, 700.754, 2.184, 12000, 0,     1.761,
 572, 1048, 574, 574, 698.207, 124.207, 15000, 0, 698.207, 700.158, 1.951, 1590, 700.158, 701.893, 1.736, 15000, 0,     1.951,
 573, 1048, 575, 575, 699.56, 124.56, 15000, 0, 699.56, 701.488, 1.928, 1535, 701.488, 703.082, 1.594, 15000, 0,     1.928,
 574, 1048, 576, 576, 700.525, 124.525, 12000, 0, 700.525, 702.8, 2.275, 1263, 702.8, 704.024, 1.224, 12000, 0,     2.275,
 575, 1048, 577, 577, 702.131, 125.131, 17000, 0, 702.131, 705.191, 3.06, 1735, 705.191, 706.668, 1.477, 17000, 0,     3.060,
 576, 1048, 578, 578, 703.34, 125.34, 14000, 0, 703.34, 705.695, 2.355, 1408, 705.695, 707.759, 2.064, 14000, 0,     2.355,
 577, 1048, 579, 579, 704.811, 125.811, 16000, 0, 704.811, 707.788, 2.976, 1667, 707.788, 709.062, 1.274, 16000, 0,     2.976,
 578, 1048, 580, 580, 705.816, 125.816, 13000, 0, 705.816, 707.825, 2.009, 1392, 707.825, 710.212, 2.387, 13000, 0,     2.009,
 579, 1048, 581, 581, 707.338, 126.338, 17000, 0, 707.338, 709.445, 2.107, 1715, 709.445, 711.571, 2.125, 17000, 0,     2.107,
 580, 1048, 582, 582, 708.659, 126.659, 16000, 0, 708.659, 710.589, 1.93, 1640, 710.589, 712.806, 2.218, 16000, 0,     1.930,
 581, 1048, 583, 583, 710.006, 127.006, 15000, 0, 710.006, 713.221, 3.215, 1556, 713.221, 714.445, 1.223, 15000, 0,     3.215,
 582, 1048, 584, 584, 711.163, 127.163, 12000, 0, 711.163, 713.637, 2.474, 1257, 713.637, 715.335, 1.698, 12000, 0,     2.474,
 583, 1048, 585, 585, 712.294, 127.294, 13000, 0, 712.294, 715.625, 3.331, 1398, 715.625, 716.686, 1.061, 13000, 0,     3.331,
 584, 1048, 586, 586, 713.523, 127.523, 16000, 0, 713.523, 716.355, 2.832, 1664, 716.355, 717.988, 1.634, 16000, 0,     2.832,
 585, 1048, 587, 587, 714.719, 127.719, 17000, 0, 714.719, 717.653, 2.934, 1726, 717.653, 719.417, 1.764, 17000, 0,     2.934,
 586, 1048, 588, 588, 715.986, 127.986, 16000, 0, 715.986, 718.178, 2.192, 1697, 718.178, 720.703, 2.525, 16000, 0,     2.192,
 587, 1048, 589, 589, 717.143, 128.143, 15000, 0, 717.143, 719.347, 2.203, 1564, 719.347, 721.822, 2.475, 15000, 0,     2.203,
 588, 1048, 590, 590, 718.144, 128.144, 13000, 0, 718.144, 719.76, 1.616, 1382, 719.76, 722.845, 3.085, 13000, 0,     1.616,
 589, 1048, 591, 591, 719.54, 128.54, 16000, 0, 719.54, 721.399, 1.859, 1600, 721.399, 724.326, 2.926, 16000, 0,     1.859,
 590, 1048, 592, 592, 720.911, 128.911, 16000, 0, 720.911, 722.924, 2.013, 1658, 722.924, 725.508, 2.584, 16000, 0,     2.013,
 591, 1048, 593, 593, 722.178, 129.178, 14000, 0, 722.178, 723.872, 1.694, 1414, 723.872, 726.653, 2.781, 14000, 0,     1.694,
 592, 1048, 594, 594, 723.431, 129.431, 14000, 0, 723.431, 726.073, 2.642, 1496, 726.073, 727.724, 1.651, 14000, 0,     2.642,
 593, 1048, 595, 595, 724.495, 129.495, 15000, 0, 724.495, 727.453, 2.958, 1536, 727.453, 728.839, 1.386, 15000, 0,     2.958,
 594, 1048, 596, 596, 725.89, 129.89, 17000, 0, 725.89, 728.722, 2.832, 1774, 728.722, 730.251, 1.529, 17000, 0,     2.832,
 595, 1048, 597, 597, 727.016, 130.016, 13000, 0, 727.016, 728.903, 1.887, 1323, 728.903, 731.43, 2.527, 13000, 0,     1.887,
 596, 1048, 598, 598, 727.995, 129.995, 12000, 0, 727.995, 731.152, 3.157, 1293, 731.152, 732.382, 1.23, 12000, 0,     3.157,
 597, 1048, 599, 599, 729.316, 130.316, 16000, 0, 729.316, 732.903, 3.587, 1673, 732.903, 734.094, 1.191, 16000, 0,     3.587,
 601, 1048, 604, 604, 734.299, 130.299, 17000, 0, 734.299, 734.299, 0, 1721,TimeOut
 598, 1048, 600, 600, 730.465, 130.465, 14000, 0, 730.465, 734.493, 4.028, 1478, 734.493, 735.661, 1.168, 14000, 0,     4.028,
 599, 1048, 601, 601, 731.627, 130.627, 14000, 0, 731.627, 735.514, 3.887, 1425, 735.514, 736.722, 1.208, 14000, 0,     3.887,
 600, 1048, 603, 603, 732.923, 129.923, 16000, 0, 732.923, 737.006, 4.083, 1635, 737.006, 738.297, 1.291, 16000, 0,     4.083,
 602, 1048, 605, 605, 735.526, 130.526, 15000, 0, 735.526, 737.739, 2.212, 1563, 737.739, 739.514, 1.776, 15000, 0,     2.212,
 603, 1048, 606, 606, 736.943, 130.943, 16000, 0, 736.943, 738.843, 1.899, 1672, 738.843, 740.74, 1.897, 16000, 0,     1.899,
 604, 1048, 607, 607, 738.058, 131.058, 13000, 0, 738.058, 739.795, 1.737, 1387, 739.795, 741.844, 2.049, 13000, 0,     1.737,
 605, 1048, 608, 608, 739.369, 131.369, 16000, 0, 739.369, 742.006, 2.637, 1658, 742.006, 743.307, 1.301, 16000, 0,     2.637,
 606, 1048, 609, 609, 740.547, 131.547, 15000, 0, 740.547, 742.675, 2.129, 1523, 742.675, 744.499, 1.824, 15000, 0,     2.129,
 607, 1048, 610, 610, 741.71, 131.71, 12000, 0, 741.71, 743.603, 1.893, 1255, 743.603, 745.456, 1.853, 12000, 0,     1.893,
 608, 1048, 611, 611, 742.713, 131.713, 12000, 0, 742.713, 744.258, 1.544, 1220, 744.258, 746.329, 2.071, 12000, 0,     1.544,
 609, 1048, 612, 612, 743.924, 131.924, 13000, 0, 743.924, 746.766, 2.843, 1333, 746.766, 747.715, 0.948, 13000, 0,     2.843,
 610, 1048, 613, 613, 745.235, 132.235, 17000, 0, 745.235, 747.683, 2.448, 1755, 747.683, 749.051, 1.368, 17000, 0,     2.448,
 611, 1048, 614, 614, 746.222, 132.222, 12000, 0, 746.222, 748.13, 1.909, 1248, 748.13, 749.924, 1.794, 12000, 0,     1.909,
 612, 1048, 615, 615, 747.426, 132.426, 15000, 0, 747.426, 750.732, 3.306, 1534, 750.732, 751.886, 1.154, 15000, 0,     3.306,
 613, 1048, 616, 616, 748.863, 132.863, 17000, 0, 748.863, 751.977, 3.114, 1782, 751.977, 753.304, 1.327, 17000, 0,     3.114,
 614, 1048, 617, 617, 750.293, 133.293, 16000, 0, 750.293, 752.851, 2.558, 1620, 752.851, 754.756, 1.905, 16000, 0,     2.558,
 615, 1048, 618, 618, 751.589, 133.589, 14000, 0, 751.589, 754.036, 2.447, 1437, 754.036, 755.815, 1.779, 14000, 0,     2.447,
 616, 1048, 619, 619, 752.866, 133.866, 16000, 0, 752.866, 755.334, 2.468, 1612, 755.334, 757.064, 1.73, 16000, 0,     2.468,
 617, 1048, 620, 620, 753.85, 133.85, 13000, 0, 753.85, 755.857, 2.008, 1379, 755.857, 758.074, 2.217, 13000, 0,     2.008,
 618, 1048, 621, 621, 754.945, 133.945, 12000, 0, 754.945, 756.709, 1.765, 1271, 756.709, 759.08, 2.37, 12000, 0,     1.765,
 619, 1048, 622, 622, 756.238, 134.238, 15000, 0, 756.238, 757.948, 1.71, 1502, 757.948, 760.258, 2.31, 15000, 0,     1.710,
 620, 1048, 623, 623, 757.475, 134.475, 14000, 0, 757.475, 759.054, 1.579, 1430, 759.054, 761.407, 2.353, 14000, 0,     1.579,
 621, 1048, 624, 624, 758.639, 134.639, 15000, 0, 758.639, 760.617, 1.978, 1527, 760.617, 762.547, 1.93, 15000, 0,     1.978,
 622, 1048, 625, 625, 760.146, 135.146, 17000, 0, 760.146, 762.171, 2.024, 1780, 762.171, 763.848, 1.678, 17000, 0,     2.024,
 623, 1048, 626, 626, 761.422, 135.422, 15000, 0, 761.422, 763.646, 2.225, 1544, 763.646, 765.096, 1.45, 15000, 0,     2.225,
 624, 1048, 627, 627, 762.665, 135.665, 15000, 0, 762.665, 765.374, 2.709, 1525, 765.374, 766.552, 1.178, 15000, 0,     2.709,
 625, 1048, 628, 628, 763.884, 135.884, 14000, 0, 763.884, 766.201, 2.317, 1407, 766.201, 767.577, 1.376, 14000, 0,     2.317,
 626, 1048, 629, 629, 765.102, 136.102, 16000, 0, 765.102, 768.002, 2.9, 1676, 768.002, 769.3, 1.298, 16000, 0,     2.900,
 627, 1048, 630, 630, 766.306, 136.306, 16000, 0, 766.306, 768.899, 2.593, 1640, 768.899, 770.491, 1.592, 16000, 0,     2.593,
 631, 1048, 634, 634, 770.99, 136.99, 12000, 0, 770.99, 770.99, 0, 1292,TimeOut
 628, 1048, 631, 631, 767.555, 136.555, 15000, 0, 767.555, 771.121, 3.566, 1552, 771.121, 772.295, 1.174, 15000, 0,     3.566,
 629, 1048, 632, 632, 768.817, 136.817, 16000, 0, 768.817, 772.534, 3.717, 1614, 772.534, 773.784, 1.249, 16000, 0,     3.717,
 630, 1048, 633, 633, 770.016, 137.016, 14000, 0, 770.016, 773.432, 3.416, 1413, 773.432, 774.94, 1.508, 14000, 0,     3.416,
 632, 1048, 635, 635, 771.983, 136.983, 12000, 0, 771.983, 774.421, 2.438, 1213, 774.421, 775.931, 1.51, 12000, 0,     2.438,
 633, 1048, 636, 636, 773.368, 137.368, 17000, 0, 773.368, 775.769, 2.401, 1727, 775.769, 777.244, 1.475, 17000, 0,     2.401,
 634, 1048, 637, 637, 774.842, 137.842, 17000, 0, 774.842, 778.079, 3.237, 1776, 778.079, 779.398, 1.32, 17000, 0,     3.237,
 635, 1048, 638, 638, 776.014, 138.014, 13000, 0, 776.014, 778.633, 2.619, 1307, 778.633, 780.421, 1.788, 13000, 0,     2.619,
 636, 1048, 639, 639, 777.32, 138.32, 16000, 0, 777.32, 780.064, 2.744, 1676, 780.064, 781.695, 1.631, 16000, 0,     2.744,
 637, 1048, 640, 640, 778.751, 138.751, 17000, 0, 778.751, 780.93, 2.18, 1711, 780.93, 783.18, 2.25, 17000, 0,     2.180,
 638, 1048, 641, 641, 780.003, 139.003, 15000, 0, 780.003, 782.171, 2.168, 1587, 782.171, 784.356, 2.185, 15000, 0,     2.168,
 639, 1048, 642, 642, 781.079, 139.079, 14000, 0, 781.079, 783.768, 2.689, 1487, 783.768, 785.479, 1.711, 14000, 0,     2.689,
 640, 1048, 643, 643, 782.247, 139.247, 14000, 0, 782.247, 784.73, 2.483, 1458, 784.73, 786.578, 1.848, 14000, 0,     2.483,
 641, 1048, 644, 644, 783.354, 139.354, 12000, 0, 783.354, 785.183, 1.829, 1290, 785.183, 787.549, 2.367, 12000, 0,     1.829,
 642, 1048, 645, 645, 784.621, 139.621, 15000, 0, 784.621, 787.13, 2.509, 1570, 787.13, 788.662, 1.532, 15000, 0,     2.509,
 643, 1048, 646, 646, 786.238, 140.238, 17000, 0, 786.238, 788.824, 2.586, 1755, 788.824, 790.139, 1.314, 17000, 0,     2.586,
 644, 1048, 647, 647, 787.325, 140.325, 13000, 0, 787.325, 788.989, 1.663, 1383, 788.989, 791.127, 2.138, 13000, 0,     1.663,
 645, 1048, 648, 648, 788.573, 140.573, 15000, 0, 788.573, 790.944, 2.371, 1502, 790.944, 792.422, 1.477, 15000, 0,     2.371,
 646, 1048, 649, 649, 789.755, 140.755, 14000, 0, 789.755, 792.943, 3.188, 1458, 792.943, 794.1, 1.157, 14000, 0,     3.188,
 647, 1048, 650, 650, 790.944, 140.944, 14000, 0, 790.944, 793.675, 2.731, 1464, 793.675, 795.179, 1.505, 14000, 0,     2.731,
 651, 1048, 654, 654, 795.607, 141.607, 13000, 0, 795.607, 795.607, 0, 1349,TimeOut
 648, 1048, 651, 651, 792.229, 141.229, 16000, 0, 792.229, 796.193, 3.964, 1687, 796.193, 797.507, 1.314, 16000, 0,     3.964,
 649, 1048, 652, 652, 793.2, 141.2, 12000, 0, 793.2, 796.709, 3.509, 1265, 796.709, 798.507, 1.797, 12000, 0,     3.509,
 650, 1048, 653, 653, 794.622, 141.622, 16000, 0, 794.622, 799.035, 4.413, 1647, 799.035, 800.289, 1.253, 16000, 0,     4.413,
 652, 1048, 655, 655, 796.629, 141.629, 14000, 0, 796.629, 799.035, 2.406, 1491, 799.035, 801.463, 2.428, 14000, 0,     2.406,
 654, 1048, 657, 657, 799.246, 142.246, 15000, 0, 799.246, 801.188, 1.942, 1542, 801.188, 802.553, 1.365, 15000, 0,     1.942,
 653, 1048, 656, 656, 797.936, 141.936, 17000, 0, 797.936, 801.278, 3.343, 1760, 801.278, 803.842, 2.563, 17000, 0,     3.343,
 655, 1048, 658, 658, 800.347, 142.347, 14000, 0, 800.347, 803.253, 2.906, 1420, 803.253, 805.046, 1.793, 14000, 0,     2.906,
 656, 1048, 659, 659, 801.626, 142.626, 17000, 0, 801.626, 804.034, 2.407, 1779, 804.034, 806.289, 2.256, 17000, 0,     2.407,
 657, 1048, 660, 660, 802.847, 142.847, 13000, 0, 802.847, 804.928, 2.081, 1391, 804.928, 807.287, 2.359, 13000, 0,     2.081,
 658, 1048, 661, 661, 804.006, 143.006, 14000, 0, 804.006, 805.627, 1.621, 1413, 805.627, 808.4, 2.773, 14000, 0,     1.621,
 659, 1048, 662, 662, 805.281, 143.281, 14000, 0, 805.281, 807.467, 2.187, 1432, 807.467, 809.48, 2.013, 14000, 0,     2.187,
 660, 1048, 663, 663, 806.524, 143.524, 14000, 0, 806.524, 808.488, 1.965, 1449, 808.488, 810.568, 2.079, 14000, 0,     1.965,
 661, 1048, 664, 664, 807.864, 143.864, 15000, 0, 807.864, 809.593, 1.729, 1545, 809.593, 811.75, 2.157, 15000, 0,     1.729,
 662, 1048, 665, 665, 809.488, 144.488, 17000, 0, 809.488, 811.267, 1.779, 1741, 811.267, 813.126, 1.859, 17000, 0,     1.779,
 663, 1048, 666, 666, 810.374, 144.374, 13000, 0, 810.374, 811.782, 1.408, 1342, 811.782, 814.188, 2.406, 13000, 0,     1.408,
 664, 1048, 667, 667, 811.946, 144.946, 17000, 0, 811.946, 813.994, 2.048, 1727, 813.994, 815.517, 1.523, 17000, 0,     2.048,
 665, 1048, 668, 668, 813.34, 145.34, 15000, 0, 813.34, 815.023, 1.683, 1562, 815.023, 816.865, 1.842, 15000, 0,     1.683,
 666, 1048, 669, 669, 814.393, 145.393, 12000, 0, 814.393, 815.881, 1.489, 1239, 815.881, 817.844, 1.963, 12000, 0,     1.489,
 667, 1048, 670, 670, 815.454, 145.454, 13000, 0, 815.454, 817.655, 2.201, 1325, 817.655, 818.905, 1.25, 13000, 0,     2.201,
 668, 1048, 671, 671, 816.349, 145.349, 12000, 0, 816.349, 818.081, 1.732, 1269, 818.081, 819.849, 1.768, 12000, 0,     1.732,
 669, 1048, 672, 672, 817.713, 145.713, 17000, 0, 817.713, 819.44, 1.727, 1746, 819.44, 821.148, 1.709, 17000, 0,     1.727,
 670, 1048, 673, 673, 819.202, 146.202, 17000, 0, 819.202, 821.39, 2.188, 1718, 821.39, 822.792, 1.402, 17000, 0,     2.188,
 671, 1048, 674, 674, 820.301, 146.301, 13000, 0, 820.301, 822.401, 2.1, 1380, 822.401, 823.853, 1.452, 13000, 0,     2.100,
 672, 1048, 675, 675, 821.335, 146.335, 12000, 0, 821.335, 823.445, 2.11, 1285, 823.445, 824.754, 1.309, 12000, 0,     2.110,
 673, 1048, 676, 676, 822.318, 146.318, 13000, 0, 822.318, 824.399, 2.08, 1309, 824.399, 825.766, 1.367, 13000, 0,     2.080,
 674, 1048, 677, 677, 823.455, 146.455, 14000, 0, 823.455, 826.35, 2.895, 1447, 826.35, 827.383, 1.033, 14000, 0,     2.895,
 675, 1048, 678, 678, 824.534, 146.534, 13000, 0, 824.534, 827.172, 2.638, 1383, 827.172, 828.505, 1.333, 13000, 0,     2.638,
 676, 1048, 679, 679, 825.632, 146.632, 16000, 0, 825.632, 828.25, 2.618, 1662, 828.25, 829.808, 1.558, 16000, 0,     2.618,
 677, 1048, 680, 680, 826.596, 146.596, 12000, 0, 826.596, 828.63, 2.034, 1254, 828.63, 830.74, 2.11, 12000, 0,     2.034,
 678, 1048, 681, 681, 827.798, 146.798, 14000, 0, 827.798, 830.323, 2.524, 1469, 830.323, 831.766, 1.444, 14000, 0,     2.524,
 679, 1048, 682, 682, 828.7, 146.7, 12000, 0, 828.7, 830.564, 1.863, 1276, 830.564, 832.703, 2.14, 12000, 0,     1.863,
 680, 1048, 683, 683, 829.868, 146.868, 13000, 0, 829.868, 833.046, 3.178, 1352, 833.046, 834.207, 1.161, 13000, 0,     3.178,
 681, 1048, 684, 684, 831.058, 147.058, 15000, 0, 831.058, 833.677, 2.62, 1524, 833.677, 835.344, 1.666, 15000, 0,     2.620,
 682, 1048, 685, 685, 832.279, 147.279, 15000, 0, 832.279, 835.342, 3.063, 1556, 835.342, 836.585, 1.243, 15000, 0,     3.063,
 683, 1048, 686, 686, 833.392, 147.392, 13000, 0, 833.392, 835.687, 2.296, 1321, 835.687, 837.617, 1.93, 13000, 0,     2.296,
 684, 1048, 687, 687, 834.451, 147.451, 12000, 0, 834.451, 837.117, 2.667, 1296, 837.117, 838.518, 1.4, 12000, 0,     2.667,
 685, 1048, 688, 688, 835.773, 147.773, 17000, 0, 835.773, 838.079, 2.306, 1782, 838.079, 839.711, 1.632, 17000, 0,     2.306,
 686, 1048, 689, 689, 837.146, 148.146, 16000, 0, 837.146, 839.057, 1.911, 1636, 839.057, 840.898, 1.841, 16000, 0,     1.911,
 687, 1048, 690, 690, 838.68, 148.68, 17000, 0, 838.68, 840.829, 2.149, 1740, 840.829, 842.164, 1.335, 17000, 0,     2.149,
 688, 1048, 691, 691, 839.871, 148.871, 13000, 0, 839.871, 841.222, 1.352, 1306, 841.222, 843.138, 1.916, 13000, 0,     1.352,
 689, 1048, 692, 692, 841.371, 149.371, 17000, 0, 841.371, 844.595, 3.224, 1765, 844.595, 845.871, 1.276, 17000, 0,     3.224,
 690, 1048, 693, 693, 842.598, 149.598, 15000, 0, 842.598, 845.645, 3.047, 1519, 845.645, 847.082, 1.437, 15000, 0,     3.047,
 691, 1048, 694, 694, 843.643, 149.643, 12000, 0, 843.643, 846.657, 3.015, 1203, 846.657, 848.033, 1.376, 12000, 0,     3.015,
 692, 1048, 695, 695, 845.04, 150.04, 16000, 0, 845.04, 847.875, 2.835, 1632, 847.875, 849.357, 1.482, 16000, 0,     2.835,
 693, 1048, 696, 696, 846.386, 150.386, 17000, 0, 846.386, 848.732, 2.346, 1761, 848.732, 850.683, 1.951, 17000, 0,     2.346,
 694, 1048, 697, 697, 847.903, 150.903, 17000, 0, 847.903, 850.604, 2.701, 1701, 850.604, 852.102, 1.498, 17000, 0,     2.701,
 698, 1048, 701, 701, 853.043, 152.043, 15000, 0, 853.043, 853.043, 0, 1586,TimeOut
 695, 1048, 698, 698, 849.237, 151.237, 15000, 0, 849.237, 853.699, 4.462, 1564, 853.699, 854.897, 1.198, 15000, 0,     4.462,
 696, 1048, 699, 699, 850.38, 151.38, 12000, 0, 850.38, 854.106, 3.726, 1282, 854.106, 855.837, 1.731, 12000, 0,     3.726,
 699, 1048, 702, 702, 854.059, 152.059, 12000, 0, 854.059, 855.5, 1.44, 1232, 855.5, 856.748, 1.248, 12000, 0,     1.440,
 697, 1048, 700, 700, 851.885, 151.885, 16000, 0, 851.885, 855.59, 3.705, 1659, 855.59, 857.923, 2.333, 16000, 0,     3.705,
 700, 1048, 703, 703, 855.248, 152.248, 14000, 0, 855.248, 856.984, 1.736, 1461, 856.984, 859.011, 2.028, 14000, 0,     1.736,
 701, 1048, 704, 704, 856.457, 152.457, 14000, 0, 856.457, 858.118, 1.662, 1405, 858.118, 860.145, 2.027, 14000, 0,     1.662,
 702, 1048, 705, 705, 857.677, 152.677, 14000, 0, 857.677, 860.618, 2.941, 1457, 860.618, 861.701, 1.083, 14000, 0,     2.941,
 703, 1048, 706, 706, 858.817, 152.817, 15000, 0, 858.817, 861.256, 2.439, 1573, 861.256, 862.889, 1.633, 15000, 0,     2.439,
 704, 1048, 707, 707, 860.212, 153.212, 15000, 0, 860.212, 862.528, 2.316, 1511, 862.528, 863.931, 1.403, 15000, 0,     2.316,
 705, 1048, 708, 708, 861.256, 153.256, 13000, 0, 861.256, 863.531, 2.275, 1336, 863.531, 864.955, 1.424, 13000, 0,     2.275,
 706, 1048, 709, 709, 862.384, 153.384, 14000, 0, 862.384, 864.739, 2.355, 1414, 864.739, 866.018, 1.279, 14000, 0,     2.355,
 707, 1048, 710, 710, 863.458, 153.458, 12000, 0, 863.458, 865.059, 1.601, 1224, 865.059, 866.907, 1.849, 12000, 0,     1.601,
 708, 1048, 711, 711, 864.801, 153.801, 16000, 0, 864.801, 867.428, 2.627, 1645, 867.428, 868.738, 1.31, 16000, 0,     2.627,
 709, 1048, 712, 712, 865.794, 153.794, 12000, 0, 865.794, 867.868, 2.075, 1235, 867.868, 869.693, 1.824, 12000, 0,     2.075,
 710, 1048, 713, 713, 867.36, 154.36, 17000, 0, 867.36, 870.103, 2.743, 1752, 870.103, 871.491, 1.388, 17000, 0,     2.743,
 711, 1048, 714, 714, 868.461, 154.461, 12000, 0, 868.461, 870.121, 1.66, 1243, 870.121, 872.437, 2.316, 12000, 0,     1.660,
 712, 1048, 715, 715, 869.937, 154.937, 16000, 0, 869.937, 872.572, 2.635, 1614, 872.572, 873.931, 1.359, 16000, 0,     2.635,
 713, 1048, 716, 716, 871.328, 155.328, 14000, 0, 871.328, 873.231, 1.902, 1481, 873.231, 874.981, 1.75, 14000, 0,     1.902,
 714, 1048, 717, 717, 872.721, 155.721, 16000, 0, 872.721, 874.456, 1.734, 1640, 874.456, 876.249, 1.793, 16000, 0,     1.734,
 715, 1048, 718, 718, 873.859, 155.859, 14000, 0, 873.859, 875.914, 2.055, 1408, 875.914, 877.408, 1.494, 14000, 0,     2.055,
 716, 1048, 719, 719, 875.059, 156.059, 15000, 0, 875.059, 878.221, 3.162, 1542, 878.221, 879.224, 1.003, 15000, 0,     3.162,
 720, 1048, 723, 723, 879.704, 156.704, 13000, 0, 879.704, 879.704, 0, 1392,TimeOut
 717, 1048, 720, 720, 876.326, 156.326, 17000, 0, 876.326, 879.776, 3.45, 1774, 879.776, 881.066, 1.29, 17000, 0,     3.450,
 718, 1048, 721, 721, 877.488, 156.488, 12000, 0, 877.488, 880.073, 2.585, 1231, 880.073, 882.027, 1.954, 12000, 0,     2.585,
 719, 1048, 722, 722, 878.699, 156.699, 16000, 0, 878.699, 882.706, 4.006, 1691, 882.706, 883.887, 1.181, 16000, 0,     4.006,
 721, 1048, 724, 724, 880.979, 156.979, 15000, 0, 880.979, 883.36, 2.381, 1500, 883.36, 884.989, 1.629, 15000, 0,     2.381,
 722, 1048, 725, 725, 882.087, 157.087, 15000, 0, 882.087, 885.446, 3.36, 1583, 885.446, 886.618, 1.172, 15000, 0,     3.360,
 723, 1048, 726, 726, 883.611, 157.611, 17000, 0, 883.611, 887.356, 3.744, 1796, 887.356, 888.563, 1.207, 17000, 0,     3.744,
 724, 1048, 727, 727, 884.882, 157.882, 15000, 0, 884.882, 888.316, 3.435, 1531, 888.316, 889.766, 1.449, 15000, 0,     3.435,
 725, 1048, 728, 728, 886.081, 158.081, 15000, 0, 886.081, 889.169, 3.088, 1503, 889.169, 891.027, 1.858, 15000, 0,     3.088,
 726, 1048, 729, 729, 887.403, 158.403, 14000, 0, 887.403, 889.78, 2.377, 1451, 889.78, 892.096, 2.316, 14000, 0,     2.377,
 727, 1048, 730, 730, 888.822, 158.822, 17000, 0, 888.822, 891.827, 3.005, 1771, 891.827, 893.516, 1.689, 17000, 0,     3.005,
