#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 548, 1051, 550, 550, 673.791, 123.791, 12000, 0, 673.791, 675.916, 2.125, 1228, 675.916, 677.128, 1.212, 12000, 0,     2.125,
 549, 1051, 551, 551, 674.825, 123.825, 11000, 0, 674.825, 676.752, 1.926, 1177, 676.752, 678.136, 1.384, 11000, 0,     1.926,
 550, 1051, 552, 552, 675.865, 123.865, 10000, 0, 675.865, 677.275, 1.41, 1052, 677.275, 678.997, 1.722, 10000, 0,     1.410,
 551, 1051, 553, 553, 677.103, 124.103, 13000, 0, 677.103, 678.804, 1.701, 1373, 678.804, 680.092, 1.288, 13000, 0,     1.701,
 552, 1051, 554, 554, 678.376, 124.376, 12000, 0, 678.376, 679.81, 1.434, 1285, 679.81, 680.993, 1.183, 12000, 0,     1.434,
 553, 1051, 555, 555, 679.372, 124.372, 10000, 0, 679.372, 680.57, 1.197, 1096, 680.57, 681.908, 1.338, 10000, 0,     1.197,
 554, 1051, 556, 556, 680.46, 124.46, 10000, 0, 680.46, 682.437, 1.977, 1095, 682.437, 683.266, 0.83, 10000, 0,     1.977,
 555, 1051, 557, 557, 681.418, 124.418, 10000, 0, 681.418, 683.93, 2.512, 1098, 683.93, 684.848, 0.918, 10000, 0,     2.512,
 556, 1051, 558, 558, 682.539, 124.539, 12000, 0, 682.539, 685.15, 2.61, 1284, 685.15, 686.257, 1.107, 12000, 0,     2.610,
 557, 1051, 559, 559, 683.575, 124.575, 11000, 0, 683.575, 686.107, 2.532, 1187, 686.107, 687.245, 1.138, 11000, 0,     2.532,
 558, 1051, 560, 560, 684.949, 124.949, 13000, 0, 684.949, 688.785, 3.836, 1392, 688.785, 689.981, 1.196, 13000, 0,     3.836,
 562, 1051, 564, 564, 690.133, 126.133, 15000, 0, 690.133, 690.133, 0, 1550,TimeOut
 559, 1051, 561, 561, 686.16, 125.16, 13000, 0, 686.16, 690.394, 4.235, 1332, 690.394, 691.587, 1.193, 13000, 0,     4.235,
 560, 1051, 562, 562, 687.204, 125.204, 10000, 0, 687.204, 691.264, 4.06, 1064, 691.264, 692.451, 1.187, 10000, 0,     4.060,
 561, 1051, 563, 563, 688.603, 125.603, 14000, 0, 688.603, 692.351, 3.748, 1413, 692.351, 693.623, 1.272, 14000, 0,     3.748,
 563, 1051, 565, 565, 691.2, 126.2, 10000, 0, 691.2, 692.696, 1.496, 1098, 692.696, 694.47, 1.774, 10000, 0,     1.496,
 564, 1051, 566, 566, 692.471, 126.471, 12000, 0, 692.471, 694.247, 1.776, 1248, 694.247, 695.541, 1.294, 12000, 0,     1.776,
 569, 1051, 571, 571, 698.853, 127.853, 11000, 0, 698.853, 698.853, 0, 1118,TimeOut
 565, 1051, 567, 567, 693.924, 126.924, 15000, 0, 693.924, 697.774, 3.85, 1555, 697.774, 699.164, 1.39, 15000, 0,     3.850,
 566, 1051, 568, 568, 695.153, 127.153, 13000, 0, 695.153, 698.853, 3.7, 1371, 698.853, 700.489, 1.636, 13000, 0,     3.700,
 567, 1051, 569, 569, 696.347, 127.347, 13000, 0, 696.347, 700.148, 3.801, 1336, 700.148, 701.728, 1.581, 13000, 0,     3.801,
 568, 1051, 570, 570, 697.805, 127.805, 15000, 0, 697.805, 701.367, 3.561, 1525, 701.367, 703.002, 1.635, 15000, 0,     3.561,
 570, 1051, 572, 572, 699.877, 127.877, 10000, 0, 699.877, 702, 2.123, 1045, 702, 703.848, 1.848, 10000, 0,     2.123,
 571, 1051, 573, 573, 701.064, 128.064, 12000, 0, 701.064, 703.846, 2.782, 1214, 703.846, 704.869, 1.023, 12000, 0,     2.782,
 572, 1051, 574, 574, 702.347, 128.347, 14000, 0, 702.347, 704.629, 2.282, 1418, 704.629, 706.18, 1.551, 14000, 0,     2.282,
 573, 1051, 575, 575, 703.282, 128.282, 10000, 0, 703.282, 705.403, 2.121, 1098, 705.403, 707.135, 1.732, 10000, 0,     2.121,
 574, 1051, 576, 576, 704.245, 128.245, 11000, 0, 704.245, 706.435, 2.19, 1126, 706.435, 708.111, 1.676, 11000, 0,     2.190,
 575, 1051, 577, 577, 705.63, 128.63, 15000, 0, 705.63, 709.405, 3.775, 1519, 709.405, 710.715, 1.31, 15000, 0,     3.775,
 576, 1051, 578, 578, 706.592, 128.592, 11000, 0, 706.592, 709.628, 3.036, 1180, 709.628, 711.706, 2.078, 11000, 0,     3.036,
 577, 1051, 579, 579, 707.758, 128.758, 12000, 0, 707.758, 710.798, 3.04, 1230, 710.798, 712.842, 2.044, 12000, 0,     3.040,
 578, 1051, 580, 580, 708.997, 128.997, 12000, 0, 708.997, 711.556, 2.559, 1222, 711.556, 713.967, 2.411, 12000, 0,     2.559,
 579, 1051, 581, 581, 710.311, 129.311, 13000, 0, 710.311, 714.356, 4.046, 1312, 714.356, 715.525, 1.169, 13000, 0,     4.046,
 580, 1051, 582, 582, 711.525, 129.525, 11000, 0, 711.525, 714.391, 2.866, 1144, 714.391, 716.719, 2.328, 11000, 0,     2.866,
 582, 1051, 584, 584, 714.03, 130.03, 10000, 0, 714.03, 716.174, 2.143, 1043, 716.174, 717.623, 1.449, 10000, 0,     2.143,
 581, 1051, 583, 583, 712.976, 129.976, 14000, 0, 712.976, 716.745, 3.768, 1481, 716.745, 718.901, 2.157, 14000, 0,     3.768,
 583, 1051, 585, 585, 715.158, 130.158, 12000, 0, 715.158, 718.424, 3.267, 1252, 718.424, 720.066, 1.641, 12000, 0,     3.267,
 584, 1051, 586, 586, 716.569, 130.569, 14000, 0, 716.569, 719.75, 3.18, 1425, 719.75, 721.411, 1.661, 14000, 0,     3.180,
 588, 1051, 590, 590, 721.689, 131.689, 13000, 0, 721.689, 721.689, 0, 1390,TimeOut
 585, 1051, 587, 587, 718.063, 131.063, 15000, 0, 718.063, 722.57, 4.508, 1559, 722.57, 723.913, 1.343, 15000, 0,     4.508,
 586, 1051, 588, 588, 719.486, 131.486, 15000, 0, 719.486, 723.366, 3.88, 1533, 723.366, 725.317, 1.951, 15000, 0,     3.880,
 587, 1051, 589, 589, 720.447, 131.447, 11000, 0, 720.447, 724.483, 4.035, 1198, 724.483, 726.235, 1.752, 11000, 0,     4.035,
 589, 1051, 591, 591, 722.918, 131.918, 11000, 0, 722.918, 725.13, 2.212, 1122, 725.13, 727.213, 2.083, 11000, 0,     2.212,
 590, 1051, 592, 592, 724.121, 132.121, 13000, 0, 724.121, 727.142, 3.022, 1393, 727.142, 728.382, 1.24, 13000, 0,     3.022,
 591, 1051, 593, 593, 725.414, 132.414, 12000, 0, 725.414, 728.264, 2.849, 1245, 728.264, 729.511, 1.247, 12000, 0,     2.849,
 592, 1051, 594, 594, 726.495, 132.495, 11000, 0, 726.495, 729.205, 2.71, 1136, 729.205, 730.557, 1.351, 11000, 0,     2.710,
 593, 1051, 595, 595, 727.645, 132.645, 11000, 0, 727.645, 730.378, 2.732, 1132, 730.378, 731.468, 1.09, 11000, 0,     2.732,
 594, 1051, 596, 596, 728.858, 132.858, 13000, 0, 728.858, 731.826, 2.968, 1360, 731.826, 733.094, 1.268, 13000, 0,     2.968,
 595, 1051, 597, 597, 729.787, 132.787, 10000, 0, 729.787, 732.205, 2.417, 1068, 732.205, 734.013, 1.808, 10000, 0,     2.417,
 596, 1051, 598, 598, 730.857, 132.857, 11000, 0, 730.857, 733.273, 2.416, 1194, 733.273, 735.019, 1.746, 11000, 0,     2.416,
 597, 1051, 599, 599, 731.944, 132.944, 10000, 0, 731.944, 733.454, 1.511, 1088, 733.454, 735.825, 2.371, 10000, 0,     1.511,
 598, 1051, 600, 600, 733.353, 133.353, 14000, 0, 733.353, 734.901, 1.548, 1412, 734.901, 737.008, 2.107, 14000, 0,     1.548,
 599, 1051, 601, 601, 734.332, 133.332, 10000, 0, 734.332, 735.617, 1.286, 1062, 735.617, 737.981, 2.364, 10000, 0,     1.286,
 600, 1051, 603, 603, 735.857, 132.857, 15000, 0, 735.857, 738.479, 2.623, 1539, 738.479, 739.748, 1.269, 15000, 0,     2.623,
 601, 1051, 604, 604, 736.826, 132.826, 10000, 0, 736.826, 738.617, 1.792, 1065, 738.617, 740.665, 2.048, 10000, 0,     1.792,
 602, 1051, 605, 605, 738.358, 133.358, 15000, 0, 738.358, 740.55, 2.192, 1540, 740.55, 742.025, 1.475, 15000, 0,     2.192,
 603, 1051, 606, 606, 739.281, 133.281, 11000, 0, 739.281, 740.656, 1.374, 1172, 740.656, 743.039, 2.383, 11000, 0,     1.374,
 604, 1051, 607, 607, 740.204, 133.204, 10000, 0, 740.204, 743.3, 3.096, 1096, 743.3, 744.232, 0.932, 10000, 0,     3.096,
 605, 1051, 608, 608, 741.259, 133.259, 12000, 0, 741.259, 744.238, 2.978, 1287, 744.238, 745.456, 1.218, 12000, 0,     2.978,
 606, 1051, 609, 609, 742.106, 133.106, 10000, 0, 742.106, 745.338, 3.232, 1078, 745.338, 746.329, 0.992, 10000, 0,     3.232,
 607, 1051, 610, 610, 743.436, 133.436, 13000, 0, 743.436, 746.297, 2.861, 1359, 746.297, 747.715, 1.417, 13000, 0,     2.861,
 608, 1051, 611, 611, 744.813, 133.813, 13000, 0, 744.813, 747.049, 2.237, 1368, 747.049, 748.931, 1.882, 13000, 0,     2.237,
 609, 1051, 612, 612, 746.123, 134.123, 14000, 0, 746.123, 748.318, 2.195, 1430, 748.318, 750.211, 1.893, 14000, 0,     2.195,
 610, 1051, 613, 613, 747.456, 134.456, 14000, 0, 747.456, 749.387, 1.931, 1427, 749.387, 751.347, 1.961, 14000, 0,     1.931,
 611, 1051, 614, 614, 748.322, 134.322, 10000, 0, 748.322, 749.692, 1.369, 1043, 749.692, 752.321, 2.629, 10000, 0,     1.369,
 612, 1051, 615, 615, 749.754, 134.754, 13000, 0, 749.754, 751.803, 2.05, 1350, 751.803, 753.465, 1.662, 13000, 0,     2.050,
 613, 1051, 616, 616, 751.026, 135.026, 14000, 0, 751.026, 754.405, 3.379, 1445, 754.405, 755.815, 1.41, 14000, 0,     3.379,
 614, 1051, 617, 617, 752.152, 135.152, 12000, 0, 752.152, 754.878, 2.726, 1234, 754.878, 756.877, 1.999, 12000, 0,     2.726,
 615, 1051, 618, 618, 753.428, 135.428, 12000, 0, 753.428, 756.44, 3.012, 1233, 756.44, 757.925, 1.485, 12000, 0,     3.012,
 616, 1051, 619, 619, 754.564, 135.564, 11000, 0, 754.564, 756.917, 2.352, 1141, 756.917, 758.814, 1.897, 11000, 0,     2.352,
 617, 1051, 620, 620, 755.941, 135.941, 15000, 0, 755.941, 758.905, 2.964, 1545, 758.905, 760.258, 1.353, 15000, 0,     2.964,
 618, 1051, 621, 621, 757.273, 136.273, 14000, 0, 757.273, 759.504, 2.231, 1487, 759.504, 761.438, 1.934, 14000, 0,     2.231,
 619, 1051, 622, 622, 758.756, 136.756, 14000, 0, 758.756, 760.955, 2.198, 1494, 760.955, 762.812, 1.858, 14000, 0,     2.198,
 620, 1051, 623, 623, 759.893, 136.893, 11000, 0, 759.893, 761.455, 1.562, 1140, 761.455, 763.748, 2.293, 11000, 0,     1.562,
 621, 1051, 624, 624, 760.807, 136.807, 10000, 0, 760.807, 762.299, 1.493, 1061, 762.299, 764.616, 2.316, 10000, 0,     1.493,
 622, 1051, 625, 625, 762.2, 137.2, 14000, 0, 762.2, 764.668, 2.468, 1461, 764.668, 765.923, 1.256, 14000, 0,     2.468,
 623, 1051, 626, 626, 763.234, 137.234, 11000, 0, 763.234, 765.173, 1.939, 1139, 765.173, 767.025, 1.852, 11000, 0,     1.939,
 624, 1051, 627, 627, 764.409, 137.409, 11000, 0, 764.409, 766.392, 1.983, 1133, 766.392, 768.094, 1.702, 11000, 0,     1.983,
 625, 1051, 628, 628, 765.253, 137.253, 10000, 0, 765.253, 766.795, 1.542, 1047, 766.795, 768.969, 2.174, 10000, 0,     1.542,
 626, 1051, 629, 629, 766.919, 137.919, 15000, 0, 766.919, 769, 2.081, 1528, 769, 770.422, 1.422, 15000, 0,     2.081,
 627, 1051, 630, 630, 767.774, 137.774, 10000, 0, 767.774, 769.523, 1.75, 1080, 769.523, 771.253, 1.73, 10000, 0,     1.750,
 628, 1051, 631, 631, 768.667, 137.667, 10000, 0, 768.667, 772.755, 4.088, 1064, 772.755, 773.616, 0.861, 10000, 0,     4.088,
 629, 1051, 632, 632, 769.843, 137.843, 14000, 0, 769.843, 773.89, 4.047, 1468, 773.89, 775.18, 1.29, 14000, 0,     4.047,
 634, 1051, 637, 637, 775.915, 138.915, 12000, 0, 775.915, 775.915, 0, 1273,TimeOut
 630, 1051, 633, 633, 770.785, 137.785, 10000, 0, 770.785, 774.705, 3.92, 1096, 774.705, 776.11, 1.405, 10000, 0,     3.920,
 631, 1051, 634, 634, 771.783, 137.783, 10000, 0, 771.783, 776.526, 4.743, 1073, 776.526, 777.538, 1.012, 10000, 0,     4.743,
 632, 1051, 635, 635, 773.212, 138.212, 14000, 0, 773.212, 777.581, 4.369, 1458, 777.581, 778.905, 1.325, 14000, 0,     4.369,
 638, 1051, 641, 641, 780.784, 139.784, 14000, 0, 780.784, 780.784, 0, 1496,TimeOut
 633, 1051, 636, 636, 774.761, 138.761, 15000, 0, 774.761, 779.618, 4.857, 1550, 779.618, 780.999, 1.381, 15000, 0,     4.857,
 635, 1051, 638, 638, 777.363, 139.363, 14000, 0, 777.363, 781.049, 3.686, 1411, 781.049, 782.295, 1.246, 14000, 0,     3.686,
 636, 1051, 639, 639, 778.578, 139.578, 13000, 0, 778.578, 782.11, 3.531, 1364, 782.11, 783.436, 1.327, 13000, 0,     3.531,
 637, 1051, 640, 640, 779.558, 139.558, 11000, 0, 779.558, 782.798, 3.24, 1167, 782.798, 784.458, 1.66, 11000, 0,     3.240,
 639, 1051, 642, 642, 782.198, 140.198, 15000, 0, 782.198, 785.436, 3.238, 1542, 785.436, 786.789, 1.353, 15000, 0,     3.238,
 640, 1051, 643, 643, 783.688, 140.688, 14000, 0, 783.688, 786.348, 2.66, 1483, 786.348, 788.128, 1.779, 14000, 0,     2.660,
 641, 1051, 644, 644, 784.649, 140.649, 10000, 0, 784.649, 787.075, 2.426, 1059, 787.075, 789.186, 2.111, 10000, 0,     2.426,
 642, 1051, 645, 645, 785.679, 140.679, 11000, 0, 785.679, 788.294, 2.616, 1164, 788.294, 790.173, 1.878, 11000, 0,     2.616,
 643, 1051, 646, 646, 786.714, 140.714, 11000, 0, 786.714, 789.056, 2.342, 1175, 789.056, 791.056, 1.999, 11000, 0,     2.342,
 644, 1051, 647, 647, 788.126, 141.126, 15000, 0, 788.126, 791.866, 3.739, 1511, 791.866, 793.237, 1.371, 15000, 0,     3.739,
 645, 1051, 648, 648, 789.408, 141.408, 13000, 0, 789.408, 793.22, 3.812, 1398, 793.22, 794.494, 1.274, 13000, 0,     3.812,
 646, 1051, 649, 649, 790.642, 141.642, 12000, 0, 790.642, 794.36, 3.718, 1250, 794.36, 795.541, 1.181, 12000, 0,     3.718,
 650, 1051, 653, 653, 795.56, 142.56, 12000, 0, 795.56, 795.56, 0, 1278,TimeOut
 647, 1051, 650, 650, 792.026, 142.026, 13000, 0, 792.026, 796.205, 4.179, 1317, 796.205, 797.38, 1.175, 13000, 0,     4.179,
 648, 1051, 651, 651, 793.036, 142.036, 11000, 0, 793.036, 797.022, 3.986, 1192, 797.022, 798.378, 1.357, 11000, 0,     3.986,
 649, 1051, 652, 652, 794.502, 142.502, 14000, 0, 794.502, 798.515, 4.013, 1415, 798.515, 799.804, 1.289, 14000, 0,     4.013,
 651, 1051, 654, 654, 797.074, 143.074, 15000, 0, 797.074, 800.123, 3.049, 1539, 800.123, 801.403, 1.281, 15000, 0,     3.049,
 652, 1051, 655, 655, 798.485, 143.485, 13000, 0, 798.485, 801.47, 2.985, 1321, 801.47, 802.563, 1.093, 13000, 0,     2.985,
 653, 1051, 656, 656, 799.888, 143.888, 14000, 0, 799.888, 803.026, 3.138, 1453, 803.026, 804.202, 1.176, 14000, 0,     3.138,
 654, 1051, 657, 657, 801.168, 144.168, 12000, 0, 801.168, 803.516, 2.347, 1210, 803.516, 805.333, 1.817, 12000, 0,     2.347,
 655, 1051, 658, 658, 802.576, 144.576, 15000, 0, 802.576, 805.311, 2.735, 1539, 805.311, 806.619, 1.308, 15000, 0,     2.735,
 656, 1051, 659, 659, 804.083, 145.083, 15000, 0, 804.083, 806.266, 2.182, 1503, 806.266, 807.969, 1.704, 15000, 0,     2.182,
 657, 1051, 660, 660, 805.577, 145.577, 15000, 0, 805.577, 808.152, 2.575, 1511, 808.152, 809.571, 1.419, 15000, 0,     2.575,
 658, 1051, 661, 661, 806.466, 145.466, 10000, 0, 806.466, 808.45, 1.984, 1049, 808.45, 810.388, 1.938, 10000, 0,     1.984,
 659, 1051, 662, 662, 807.632, 145.632, 12000, 0, 807.632, 810.322, 2.69, 1298, 810.322, 811.453, 1.131, 12000, 0,     2.690,
 660, 1051, 663, 663, 809.045, 146.045, 15000, 0, 809.045, 812.029, 2.984, 1544, 812.029, 813.444, 1.415, 15000, 0,     2.984,
 661, 1051, 664, 664, 810.026, 146.026, 10000, 0, 810.026, 812.456, 2.43, 1075, 812.456, 814.479, 2.023, 10000, 0,     2.430,
 662, 1051, 665, 665, 811.257, 146.257, 14000, 0, 811.257, 814.127, 2.87, 1495, 814.127, 815.714, 1.587, 14000, 0,     2.870,
 663, 1051, 666, 666, 812.809, 146.809, 15000, 0, 812.809, 814.734, 1.925, 1542, 814.734, 816.917, 2.183, 15000, 0,     1.925,
 664, 1051, 667, 667, 814.133, 147.133, 14000, 0, 814.133, 815.835, 1.702, 1417, 815.835, 818.062, 2.227, 14000, 0,     1.702,
 665, 1051, 668, 668, 815.676, 147.676, 15000, 0, 815.676, 819.333, 3.656, 1531, 819.333, 820.777, 1.445, 15000, 0,     3.656,
 666, 1051, 669, 669, 816.568, 147.568, 10000, 0, 816.568, 819.555, 2.987, 1062, 819.555, 821.723, 2.167, 10000, 0,     2.987,
 667, 1051, 670, 670, 817.713, 147.713, 12000, 0, 817.713, 820.95, 3.237, 1226, 820.95, 822.748, 1.797, 12000, 0,     3.237,
 668, 1051, 671, 671, 819.016, 148.016, 13000, 0, 819.016, 821.165, 2.149, 1308, 821.165, 823.894, 2.729, 13000, 0,     2.149,
 669, 1051, 672, 672, 820.422, 148.422, 13000, 0, 820.422, 822.703, 2.281, 1321, 822.703, 825.072, 2.369, 13000, 0,     2.281,
 670, 1051, 673, 673, 821.646, 148.646, 14000, 0, 821.646, 823.54, 1.894, 1445, 823.54, 826.33, 2.79, 14000, 0,     1.894,
 671, 1051, 674, 674, 822.817, 148.817, 13000, 0, 822.817, 825, 2.183, 1326, 825, 827.447, 2.447, 13000, 0,     2.183,
 672, 1051, 675, 675, 824.44, 149.44, 14000, 0, 824.44, 826.991, 2.552, 1446, 826.991, 828.737, 1.746, 14000, 0,     2.552,
 673, 1051, 676, 676, 825.712, 149.712, 12000, 0, 825.712, 827.961, 2.25, 1205, 827.961, 829.808, 1.846, 12000, 0,     2.250,
 674, 1051, 677, 677, 826.626, 149.626, 10000, 0, 826.626, 828.828, 2.201, 1055, 828.828, 830.812, 1.984, 10000, 0,     2.201,
 675, 1051, 678, 678, 828.111, 150.111, 15000, 0, 828.111, 831.058, 2.947, 1504, 831.058, 832.292, 1.235, 15000, 0,     2.947,
 676, 1051, 679, 679, 829.192, 150.192, 11000, 0, 829.192, 831.525, 2.333, 1132, 831.525, 833.33, 1.805, 11000, 0,     2.333,
 677, 1051, 680, 680, 830.38, 150.38, 12000, 0, 830.38, 832.616, 2.236, 1253, 832.616, 834.478, 1.862, 12000, 0,     2.236,
 678, 1051, 681, 681, 831.48, 150.48, 11000, 0, 831.48, 832.994, 1.514, 1156, 832.994, 835.448, 2.454, 11000, 0,     1.514,
 679, 1051, 682, 682, 833.015, 151.015, 14000, 0, 833.015, 836.398, 3.383, 1421, 836.398, 837.556, 1.158, 14000, 0,     3.383,
 680, 1051, 683, 683, 834.054, 151.054, 11000, 0, 834.054, 837.249, 3.194, 1129, 837.249, 838.45, 1.202, 11000, 0,     3.194,
 681, 1051, 684, 684, 835.238, 151.238, 11000, 0, 835.238, 838.368, 3.13, 1189, 838.368, 839.489, 1.12, 11000, 0,     3.130,
 682, 1051, 685, 685, 836.387, 151.387, 11000, 0, 836.387, 839.027, 2.641, 1130, 839.027, 840.551, 1.523, 11000, 0,     2.641,
 683, 1051, 686, 686, 837.658, 151.658, 14000, 0, 837.658, 840.392, 2.734, 1495, 840.392, 841.76, 1.368, 14000, 0,     2.734,
 684, 1051, 687, 687, 839.037, 152.037, 14000, 0, 839.037, 840.849, 1.812, 1488, 840.849, 842.994, 2.145, 14000, 0,     1.812,
 685, 1051, 688, 688, 840.31, 152.31, 11000, 0, 840.31, 841.923, 1.613, 1117, 841.923, 843.981, 2.058, 11000, 0,     1.613,
 689, 1051, 692, 692, 845.12, 153.12, 13000, 0, 845.12, 845.12, 0, 1358,TimeOut
 686, 1051, 689, 689, 841.598, 152.598, 13000, 0, 841.598, 846.92, 5.322, 1383, 846.92, 847.9, 0.98, 13000, 0,     5.322,
 687, 1051, 690, 690, 842.735, 152.735, 12000, 0, 842.735, 847.227, 4.493, 1265, 847.227, 848.977, 1.75, 12000, 0,     4.493,
 688, 1051, 691, 691, 843.776, 152.776, 12000, 0, 843.776, 848.685, 4.909, 1222, 848.685, 849.977, 1.293, 12000, 0,     4.909,
 690, 1051, 693, 693, 846.356, 153.356, 12000, 0, 846.356, 848.953, 2.597, 1256, 848.953, 850.983, 2.03, 12000, 0,     2.597,
 691, 1051, 694, 694, 847.831, 153.831, 14000, 0, 847.831, 851.037, 3.207, 1490, 851.037, 852.394, 1.357, 14000, 0,     3.207,
 692, 1051, 695, 695, 849.34, 154.34, 15000, 0, 849.34, 852.515, 3.174, 1530, 852.515, 853.811, 1.296, 15000, 0,     3.174,
 693, 1051, 696, 696, 850.554, 154.554, 13000, 0, 850.554, 853.443, 2.89, 1304, 853.443, 854.949, 1.505, 13000, 0,     2.890,
 694, 1051, 697, 697, 851.726, 154.726, 13000, 0, 851.726, 854.318, 2.592, 1318, 854.318, 856.196, 1.878, 13000, 0,     2.592,
 695, 1051, 698, 698, 852.996, 154.996, 12000, 0, 852.996, 855.548, 2.552, 1223, 855.548, 857.319, 1.771, 12000, 0,     2.552,
 696, 1051, 699, 699, 854.158, 155.158, 13000, 0, 854.158, 857.354, 3.196, 1380, 857.354, 858.482, 1.128, 13000, 0,     3.196,
 697, 1051, 700, 700, 855.552, 155.552, 13000, 0, 855.552, 858.207, 2.655, 1329, 858.207, 859.71, 1.503, 13000, 0,     2.655,
 698, 1051, 701, 701, 856.932, 155.932, 13000, 0, 856.932, 859.872, 2.939, 1365, 859.872, 861.22, 1.348, 13000, 0,     2.939,
 699, 1051, 702, 702, 857.985, 155.985, 11000, 0, 857.985, 860.32, 2.336, 1132, 860.32, 862.303, 1.983, 11000, 0,     2.336,
 700, 1051, 703, 703, 858.959, 155.959, 10000, 0, 858.959, 861.473, 2.514, 1081, 861.473, 863.161, 1.688, 10000, 0,     2.514,
 701, 1051, 704, 704, 860.29, 156.29, 14000, 0, 860.29, 862.576, 2.286, 1420, 862.576, 864.448, 1.872, 14000, 0,     2.286,
 702, 1051, 705, 705, 861.401, 156.401, 12000, 0, 861.401, 863.729, 2.328, 1287, 863.729, 865.472, 1.743, 12000, 0,     2.328,
 703, 1051, 706, 706, 862.754, 156.754, 14000, 0, 862.754, 865.899, 3.144, 1459, 865.899, 867.259, 1.361, 14000, 0,     3.144,
 704, 1051, 707, 707, 863.903, 156.903, 12000, 0, 863.903, 866.309, 2.406, 1271, 866.309, 868.403, 2.094, 12000, 0,     2.406,
 705, 1051, 708, 708, 865.239, 157.239, 14000, 0, 865.239, 869.076, 3.837, 1465, 869.076, 870.386, 1.309, 14000, 0,     3.837,
 710, 1051, 713, 713, 871.177, 158.177, 11000, 0, 871.177, 871.177, 0, 1188,TimeOut
 706, 1051, 709, 709, 866.39, 157.39, 12000, 0, 866.39, 869.345, 2.955, 1244, 869.345, 871.464, 2.119, 12000, 0,     2.955,
 708, 1051, 711, 711, 868.67, 157.67, 10000, 0, 868.67, 872.209, 3.54, 1056, 872.209, 873.058, 0.848, 10000, 0,     3.540,
 707, 1051, 710, 710, 867.671, 157.671, 13000, 0, 867.671, 872.391, 4.72, 1384, 872.391, 874.162, 1.771, 13000, 0,     4.720,
 709, 1051, 712, 712, 870.166, 158.166, 14000, 0, 870.166, 874.009, 3.843, 1416, 874.009, 875.417, 1.407, 14000, 0,     3.843,
 711, 1051, 714, 714, 872.353, 158.353, 13000, 0, 872.353, 874.088, 1.735, 1316, 874.088, 876.602, 2.513, 13000, 0,     1.735,
 712, 1051, 715, 715, 873.399, 158.399, 12000, 0, 873.399, 875.703, 2.304, 1201, 875.703, 877.669, 1.966, 12000, 0,     2.304,
 713, 1051, 716, 716, 874.496, 158.496, 11000, 0, 874.496, 876.07, 1.575, 1133, 876.07, 878.684, 2.614, 11000, 0,     1.575,
 714, 1051, 717, 717, 875.59, 158.59, 10000, 0, 875.59, 876.956, 1.366, 1089, 876.956, 879.57, 2.614, 10000, 0,     1.366,
 715, 1051, 718, 718, 876.722, 158.722, 11000, 0, 876.722, 878.314, 1.592, 1135, 878.314, 880.633, 2.319, 11000, 0,     1.592,
 716, 1051, 719, 719, 877.97, 158.97, 13000, 0, 877.97, 880.012, 2.042, 1342, 880.012, 881.871, 1.859, 13000, 0,     2.042,
 717, 1051, 720, 720, 879.437, 159.437, 13000, 0, 879.437, 881.701, 2.264, 1323, 881.701, 882.961, 1.26, 13000, 0,     2.264,
 722, 1051, 725, 725, 885.748, 160.748, 13000, 0, 885.748, 885.748, 0, 1386,TimeOut
 718, 1051, 721, 721, 880.927, 159.927, 15000, 0, 880.927, 884.452, 3.526, 1516, 884.452, 885.833, 1.38, 15000, 0,     3.526,
 719, 1051, 722, 722, 882.292, 160.292, 13000, 0, 882.292, 886.726, 4.434, 1374, 886.726, 887.951, 1.225, 13000, 0,     4.434,
 720, 1051, 723, 723, 883.298, 160.298, 10000, 0, 883.298, 886.819, 3.521, 1093, 886.819, 888.804, 1.985, 10000, 0,     3.521,
 721, 1051, 724, 724, 884.427, 160.427, 13000, 0, 884.427, 888.822, 4.395, 1370, 888.822, 889.834, 1.012, 13000, 0,     4.395,
 723, 1051, 726, 726, 886.951, 160.951, 12000, 0, 886.951, 888.996, 2.045, 1297, 888.996, 890.84, 1.844, 12000, 0,     2.045,
 724, 1051, 727, 727, 887.981, 160.981, 11000, 0, 887.981, 890.508, 2.527, 1143, 890.508, 891.825, 1.317, 11000, 0,     2.527,
 725, 1051, 728, 728, 889.105, 161.105, 11000, 0, 889.105, 890.857, 1.752, 1133, 890.857, 892.887, 2.03, 11000, 0,     1.752,
 726, 1051, 729, 729, 890.529, 161.529, 14000, 0, 890.529, 893.549, 3.02, 1450, 893.549, 894.827, 1.279, 14000, 0,     3.020,
 727, 1051, 730, 730, 891.991, 161.991, 15000, 0, 891.991, 894.96, 2.969, 1506, 894.96, 896.286, 1.325, 15000, 0,     2.969,
 728, 1051, 731, 731, 893.481, 162.481, 14000, 0, 893.481, 895.815, 2.334, 1440, 895.815, 897.429, 1.614, 14000, 0,     2.334,
 729, 1051, 732, 732, 894.702, 162.702, 12000, 0, 894.702, 896.439, 1.737, 1205, 896.439, 898.49, 2.051, 12000, 0,     1.737,
