#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 546, 1049, 548, 548, 669.636, 121.636, 11000, 0, 669.636, 671.197, 1.56, 1138, 671.197, 673.481, 2.284, 11000, 0,     1.560,
 547, 1049, 549, 549, 670.72, 121.72, 12000, 0, 670.72, 672.191, 1.471, 1249, 672.191, 674.506, 2.315, 12000, 0,     1.471,
 548, 1049, 550, 550, 672.311, 122.311, 16000, 0, 672.311, 674.707, 2.396, 1663, 674.707, 676.02, 1.313, 16000, 0,     2.396,
 549, 1049, 551, 551, 673.64, 122.64, 16000, 0, 673.64, 675.682, 2.042, 1618, 675.682, 677.331, 1.65, 16000, 0,     2.042,
 550, 1049, 552, 552, 674.639, 122.639, 11000, 0, 674.639, 676.094, 1.456, 1159, 676.094, 678.288, 2.193, 11000, 0,     1.456,
 551, 1049, 553, 553, 675.741, 122.741, 13000, 0, 675.741, 677.414, 1.673, 1396, 677.414, 679.399, 1.986, 13000, 0,     1.673,
 552, 1049, 554, 554, 676.725, 122.725, 11000, 0, 676.725, 678.01, 1.285, 1138, 678.01, 680.273, 2.263, 11000, 0,     1.285,
 553, 1049, 555, 555, 677.953, 122.953, 13000, 0, 677.953, 679.491, 1.538, 1304, 679.491, 681.392, 1.901, 13000, 0,     1.538,
 554, 1049, 556, 556, 679.382, 123.382, 16000, 0, 679.382, 681.343, 1.961, 1613, 681.343, 682.896, 1.553, 16000, 0,     1.961,
 555, 1049, 557, 557, 680.412, 123.412, 13000, 0, 680.412, 682.196, 1.784, 1375, 682.196, 684.013, 1.816, 13000, 0,     1.784,
 556, 1049, 558, 558, 681.836, 123.836, 15000, 0, 681.836, 683.839, 2.003, 1593, 683.839, 685.301, 1.462, 15000, 0,     2.003,
 557, 1049, 559, 559, 683.165, 124.165, 16000, 0, 683.165, 685.117, 1.952, 1610, 685.117, 686.666, 1.549, 16000, 0,     1.952,
 558, 1049, 560, 560, 684.27, 124.27, 11000, 0, 684.27, 685.598, 1.328, 1136, 685.598, 687.553, 1.955, 11000, 0,     1.328,
 559, 1049, 561, 561, 685.366, 124.366, 14000, 0, 685.366, 687.351, 1.985, 1432, 687.351, 688.719, 1.368, 14000, 0,     1.985,
 560, 1049, 562, 562, 686.596, 124.596, 14000, 0, 686.596, 688.265, 1.669, 1476, 688.265, 689.987, 1.722, 14000, 0,     1.669,
 561, 1049, 563, 563, 687.45, 124.45, 11000, 0, 687.45, 689.021, 1.572, 1195, 689.021, 690.936, 1.914, 11000, 0,     1.572,
 562, 1049, 564, 564, 688.701, 124.701, 13000, 0, 688.701, 691.037, 2.336, 1398, 691.037, 692.136, 1.099, 13000, 0,     2.336,
 563, 1049, 565, 565, 689.862, 124.862, 13000, 0, 689.862, 692.379, 2.517, 1324, 692.379, 693.492, 1.113, 13000, 0,     2.517,
 564, 1049, 566, 566, 691.264, 125.264, 14000, 0, 691.264, 693.853, 2.589, 1410, 693.853, 694.936, 1.083, 14000, 0,     2.589,
 565, 1049, 567, 567, 692.713, 125.713, 16000, 0, 692.713, 695.489, 2.776, 1634, 695.489, 696.775, 1.286, 16000, 0,     2.776,
 566, 1049, 568, 568, 693.641, 125.641, 11000, 0, 693.641, 695.98, 2.34, 1180, 695.98, 697.647, 1.667, 11000, 0,     2.340,
 567, 1049, 569, 569, 694.873, 125.873, 14000, 0, 694.873, 698.217, 3.344, 1459, 698.217, 699.45, 1.233, 14000, 0,     3.344,
 568, 1049, 570, 570, 696.049, 126.049, 14000, 0, 696.049, 698.937, 2.887, 1467, 698.937, 700.656, 1.719, 14000, 0,     2.887,
 569, 1049, 571, 571, 697.379, 126.379, 14000, 0, 697.379, 700.99, 3.611, 1467, 700.99, 702.223, 1.232, 14000, 0,     3.611,
 570, 1049, 572, 572, 698.863, 126.863, 14000, 0, 698.863, 701.347, 2.483, 1432, 701.347, 703.438, 2.091, 14000, 0,     2.483,
 571, 1049, 573, 573, 700.319, 127.319, 15000, 0, 700.319, 703.218, 2.9, 1560, 703.218, 704.725, 1.506, 15000, 0,     2.900,
 572, 1049, 574, 574, 701.532, 127.532, 14000, 0, 701.532, 703.628, 2.096, 1472, 703.628, 705.782, 2.153, 14000, 0,     2.096,
 576, 1049, 578, 578, 706.643, 128.643, 13000, 0, 706.643, 706.643, 0, 1394,TimeOut
 573, 1049, 575, 575, 702.841, 127.841, 16000, 0, 702.841, 706.943, 4.102, 1646, 706.943, 708.321, 1.378, 16000, 0,     4.102,
 574, 1049, 576, 576, 704.213, 128.213, 15000, 0, 704.213, 707.758, 3.544, 1504, 707.758, 709.63, 1.872, 15000, 0,     3.544,
 579, 1049, 581, 581, 710.049, 129.049, 14000, 0, 710.049, 710.049, 0, 1485,TimeOut
 575, 1049, 577, 577, 705.491, 128.491, 14000, 0, 705.491, 710.138, 4.647, 1445, 710.138, 711.319, 1.182, 14000, 0,     4.647,
 577, 1049, 579, 579, 707.826, 128.826, 13000, 0, 707.826, 711.77, 3.943, 1352, 711.77, 712.826, 1.057, 13000, 0,     3.943,
 578, 1049, 580, 580, 708.787, 128.787, 11000, 0, 708.787, 712.629, 3.842, 1167, 712.629, 713.87, 1.241, 11000, 0,     3.842,
 580, 1049, 582, 582, 711.1, 129.1, 11000, 0, 711.1, 713.814, 2.714, 1184, 713.814, 714.866, 1.051, 11000, 0,     2.714,
 581, 1049, 583, 583, 712.513, 129.513, 16000, 0, 712.513, 715.576, 3.063, 1669, 715.576, 716.816, 1.24, 16000, 0,     3.063,
 582, 1049, 584, 584, 714.087, 130.087, 16000, 0, 714.087, 716.554, 2.467, 1647, 716.554, 718.146, 1.592, 16000, 0,     2.467,
 583, 1049, 585, 585, 715.224, 130.224, 12000, 0, 715.224, 717.559, 2.335, 1274, 717.559, 719.195, 1.636, 12000, 0,     2.335,
 584, 1049, 586, 586, 716.38, 130.38, 14000, 0, 716.38, 718.424, 2.045, 1436, 718.424, 720.298, 1.874, 14000, 0,     2.045,
 585, 1049, 587, 587, 717.432, 130.432, 12000, 0, 717.432, 719.347, 1.914, 1295, 719.347, 721.381, 2.035, 12000, 0,     1.914,
 586, 1049, 588, 588, 718.8, 130.8, 16000, 0, 718.8, 721.987, 3.186, 1666, 721.987, 723.268, 1.281, 16000, 0,     3.186,
 587, 1049, 589, 589, 719.986, 130.986, 12000, 0, 719.986, 722.168, 2.181, 1294, 722.168, 724.306, 2.138, 12000, 0,     2.181,
 588, 1049, 590, 590, 721.438, 131.438, 16000, 0, 721.438, 724.391, 2.953, 1601, 724.391, 725.689, 1.298, 16000, 0,     2.953,
 589, 1049, 591, 591, 722.708, 131.708, 15000, 0, 722.708, 724.96, 2.253, 1589, 724.96, 726.922, 1.962, 15000, 0,     2.253,
 590, 1049, 592, 592, 723.832, 131.832, 11000, 0, 723.832, 727.156, 3.324, 1122, 727.156, 728.127, 0.971, 11000, 0,     3.324,
 595, 1049, 597, 597, 729.634, 132.634, 11000, 0, 729.634, 729.634, 0, 1141,TimeOut
 591, 1049, 593, 593, 725.305, 132.305, 16000, 0, 725.305, 728.364, 3.059, 1639, 728.364, 729.754, 1.39, 16000, 0,     3.059,
 592, 1049, 594, 594, 726.552, 132.552, 15000, 0, 726.552, 730.733, 4.181, 1549, 730.733, 732.002, 1.269, 15000, 0,     4.181,
 593, 1049, 595, 595, 727.516, 132.516, 13000, 0, 727.516, 731.786, 4.269, 1394, 731.786, 733.054, 1.268, 13000, 0,     4.269,
 594, 1049, 596, 596, 728.71, 132.71, 14000, 0, 728.71, 732.599, 3.889, 1483, 732.599, 734.303, 1.705, 14000, 0,     3.889,
 596, 1049, 598, 598, 730.765, 132.765, 13000, 0, 730.765, 733.531, 2.766, 1397, 733.531, 735.463, 1.932, 13000, 0,     2.766,
 597, 1049, 599, 599, 731.995, 132.995, 15000, 0, 731.995, 734.767, 2.771, 1580, 734.767, 736.759, 1.992, 15000, 0,     2.771,
 598, 1049, 600, 600, 733.488, 133.488, 16000, 0, 733.488, 736.164, 2.676, 1666, 736.164, 738.246, 2.082, 16000, 0,     2.676,
 599, 1049, 601, 601, 734.937, 133.937, 16000, 0, 734.937, 737.605, 2.668, 1670, 737.605, 739.472, 1.868, 16000, 0,     2.668,
 600, 1049, 603, 603, 736.265, 133.265, 15000, 0, 736.265, 738.404, 2.139, 1555, 738.404, 740.799, 2.394, 15000, 0,     2.139,
 601, 1049, 604, 604, 737.322, 133.322, 13000, 0, 737.322, 739.279, 1.957, 1331, 739.279, 741.874, 2.595, 13000, 0,     1.957,
 602, 1049, 605, 605, 738.552, 133.552, 13000, 0, 738.552, 740.57, 2.017, 1358, 740.57, 742.931, 2.361, 13000, 0,     2.017,
 603, 1049, 606, 606, 739.959, 133.959, 16000, 0, 739.959, 743.079, 3.121, 1608, 743.079, 744.499, 1.42, 16000, 0,     3.121,
 604, 1049, 607, 607, 740.959, 133.959, 12000, 0, 740.959, 743.109, 2.15, 1256, 743.109, 745.486, 2.377, 12000, 0,     2.150,
 606, 1049, 609, 609, 743.23, 134.23, 11000, 0, 743.23, 745.671, 2.44, 1155, 745.671, 746.642, 0.971, 11000, 0,     2.440,
 605, 1049, 608, 608, 742.15, 134.15, 14000, 0, 742.15, 745.969, 3.819, 1439, 745.969, 747.859, 1.89, 14000, 0,     3.819,
 607, 1049, 610, 610, 744.286, 134.286, 11000, 0, 744.286, 748.277, 3.991, 1136, 748.277, 749.132, 0.854, 11000, 0,     3.991,
 608, 1049, 611, 611, 745.728, 134.728, 15000, 0, 745.728, 749.015, 3.287, 1532, 749.015, 750.347, 1.332, 15000, 0,     3.287,
 609, 1049, 612, 612, 747.09, 135.09, 14000, 0, 747.09, 750.081, 2.991, 1401, 750.081, 751.558, 1.477, 14000, 0,     2.991,
 610, 1049, 613, 613, 748.342, 135.342, 13000, 0, 748.342, 751.093, 2.751, 1332, 751.093, 752.681, 1.588, 13000, 0,     2.751,
 611, 1049, 614, 614, 749.544, 135.544, 14000, 0, 749.544, 752.459, 2.915, 1410, 752.459, 753.881, 1.422, 14000, 0,     2.915,
 612, 1049, 615, 615, 751.135, 136.135, 16000, 0, 751.135, 753.166, 2.031, 1606, 753.166, 755.224, 2.058, 16000, 0,     2.031,
 613, 1049, 616, 616, 752.285, 136.285, 12000, 0, 752.285, 754.435, 2.15, 1213, 754.435, 756.225, 1.79, 12000, 0,     2.150,
 614, 1049, 617, 617, 753.65, 136.65, 16000, 0, 753.65, 756.577, 2.927, 1665, 756.577, 757.96, 1.384, 16000, 0,     2.927,
 615, 1049, 618, 618, 754.767, 136.767, 12000, 0, 754.767, 756.647, 1.88, 1294, 756.647, 758.973, 2.327, 12000, 0,     1.880,
 616, 1049, 619, 619, 756.238, 137.238, 15000, 0, 756.238, 758.753, 2.515, 1566, 758.753, 760.359, 1.606, 15000, 0,     2.515,
 617, 1049, 620, 620, 757.492, 137.492, 14000, 0, 757.492, 759.4, 1.908, 1440, 759.4, 761.512, 2.112, 14000, 0,     1.908,
 618, 1049, 621, 621, 758.576, 137.576, 11000, 0, 758.576, 760.026, 1.45, 1168, 760.026, 762.402, 2.376, 11000, 0,     1.450,
 619, 1049, 622, 622, 759.605, 137.605, 11000, 0, 759.605, 761.522, 1.917, 1186, 761.522, 763.327, 1.804, 11000, 0,     1.917,
 620, 1049, 623, 623, 760.763, 137.763, 13000, 0, 760.763, 762.939, 2.175, 1375, 762.939, 764.426, 1.487, 13000, 0,     2.175,
 621, 1049, 624, 624, 761.923, 137.923, 13000, 0, 761.923, 764.114, 2.191, 1398, 764.114, 765.548, 1.435, 13000, 0,     2.191,
 622, 1049, 625, 625, 763.153, 138.153, 14000, 0, 763.153, 765.779, 2.625, 1400, 765.779, 766.908, 1.13, 14000, 0,     2.625,
 623, 1049, 626, 626, 764.091, 138.091, 11000, 0, 764.091, 766.664, 2.574, 1157, 766.664, 767.871, 1.206, 11000, 0,     2.574,
 624, 1049, 627, 627, 765.212, 138.212, 12000, 0, 765.212, 768.052, 2.84, 1213, 768.052, 769.114, 1.062, 12000, 0,     2.840,
 625, 1049, 628, 628, 766.507, 138.507, 13000, 0, 766.507, 768.669, 2.162, 1347, 768.669, 770.234, 1.565, 13000, 0,     2.162,
 626, 1049, 629, 629, 767.658, 138.658, 13000, 0, 767.658, 769.523, 1.865, 1365, 769.523, 771.308, 1.785, 13000, 0,     1.865,
 627, 1049, 630, 630, 768.637, 138.637, 11000, 0, 768.637, 769.815, 1.178, 1124, 769.815, 772.215, 2.4, 11000, 0,     1.178,
 628, 1049, 631, 631, 769.719, 138.719, 11000, 0, 769.719, 770.949, 1.23, 1166, 770.949, 773.35, 2.401, 11000, 0,     1.230,
 629, 1049, 632, 632, 770.917, 138.917, 14000, 0, 770.917, 772.748, 1.831, 1499, 772.748, 774.544, 1.796, 14000, 0,     1.831,
 630, 1049, 633, 633, 771.923, 138.923, 13000, 0, 771.923, 773.725, 1.802, 1388, 773.725, 775.553, 1.828, 13000, 0,     1.802,
 631, 1049, 634, 634, 773.154, 139.154, 15000, 0, 773.154, 776.456, 3.302, 1596, 776.456, 777.656, 1.2, 15000, 0,     3.302,
 632, 1049, 635, 635, 774.548, 139.548, 15000, 0, 774.548, 776.982, 2.434, 1505, 776.982, 778.862, 1.881, 15000, 0,     2.434,
 633, 1049, 636, 636, 775.889, 139.889, 15000, 0, 775.889, 778.24, 2.351, 1509, 778.24, 780.095, 1.855, 15000, 0,     2.351,
 634, 1049, 637, 637, 777.255, 140.255, 16000, 0, 777.255, 779.293, 2.039, 1627, 779.293, 781.45, 2.156, 16000, 0,     2.039,
 635, 1049, 638, 638, 778.653, 140.653, 14000, 0, 778.653, 780.201, 1.549, 1409, 780.201, 782.633, 2.432, 14000, 0,     1.549,
 636, 1049, 639, 639, 779.814, 140.814, 12000, 0, 779.814, 782.87, 3.056, 1289, 782.87, 783.932, 1.062, 12000, 0,     3.056,
 637, 1049, 640, 640, 781.216, 141.216, 15000, 0, 781.216, 784.287, 3.071, 1543, 784.287, 785.659, 1.371, 15000, 0,     3.071,
 638, 1049, 641, 641, 782.186, 141.186, 12000, 0, 782.186, 784.476, 2.29, 1217, 784.476, 786.588, 2.112, 12000, 0,     2.290,
 639, 1049, 642, 642, 783.547, 141.547, 15000, 0, 783.547, 785.855, 2.308, 1557, 785.855, 787.774, 1.919, 15000, 0,     2.308,
 640, 1049, 643, 643, 785.133, 142.133, 16000, 0, 785.133, 786.89, 1.757, 1637, 786.89, 789.087, 2.197, 16000, 0,     1.757,
 641, 1049, 644, 644, 786.205, 142.205, 11000, 0, 786.205, 787.638, 1.433, 1159, 787.638, 789.936, 2.298, 11000, 0,     1.433,
 642, 1049, 645, 645, 787.583, 142.583, 15000, 0, 787.583, 789.674, 2.091, 1583, 789.674, 791.139, 1.465, 15000, 0,     2.091,
 643, 1049, 646, 646, 788.553, 142.553, 11000, 0, 788.553, 791.032, 2.479, 1148, 791.032, 792.072, 1.04, 11000, 0,     2.479,
 644, 1049, 647, 647, 789.644, 142.644, 11000, 0, 789.644, 792.638, 2.994, 1150, 792.638, 793.491, 0.853, 11000, 0,     2.994,
 645, 1049, 648, 648, 790.969, 142.969, 15000, 0, 790.969, 793.691, 2.722, 1524, 793.691, 795.038, 1.347, 15000, 0,     2.722,
 646, 1049, 649, 649, 792.056, 143.056, 12000, 0, 792.056, 794.41, 2.354, 1264, 794.41, 796.096, 1.686, 12000, 0,     2.354,
 647, 1049, 650, 650, 793.442, 143.442, 14000, 0, 793.442, 796.094, 2.651, 1492, 796.094, 797.242, 1.149, 14000, 0,     2.651,
 648, 1049, 651, 651, 794.755, 143.755, 16000, 0, 794.755, 797.589, 2.833, 1661, 797.589, 798.864, 1.275, 16000, 0,     2.833,
 649, 1049, 652, 652, 795.802, 143.802, 12000, 0, 795.802, 798.055, 2.253, 1235, 798.055, 799.831, 1.776, 12000, 0,     2.253,
 650, 1049, 653, 653, 796.937, 143.937, 13000, 0, 796.937, 799.568, 2.631, 1303, 799.568, 800.917, 1.35, 13000, 0,     2.631,
 651, 1049, 654, 654, 798.314, 144.314, 16000, 0, 798.314, 801.158, 2.844, 1618, 801.158, 802.471, 1.313, 16000, 0,     2.844,
 652, 1049, 655, 655, 800.021, 145.021, 16000, 0, 800.021, 802.3, 2.279, 1600, 802.3, 803.797, 1.497, 16000, 0,     2.279,
 653, 1049, 656, 656, 801.168, 145.168, 13000, 0, 801.168, 802.896, 1.728, 1394, 802.896, 804.817, 1.921, 13000, 0,     1.728,
 654, 1049, 657, 657, 802.541, 145.541, 14000, 0, 802.541, 805.015, 2.474, 1435, 805.015, 806.298, 1.283, 14000, 0,     2.474,
 655, 1049, 658, 658, 803.8, 145.8, 13000, 0, 803.8, 805.564, 1.765, 1380, 805.564, 807.32, 1.755, 13000, 0,     1.765,
 656, 1049, 659, 659, 805.301, 146.301, 15000, 0, 805.301, 807.926, 2.626, 1507, 807.926, 809.194, 1.268, 15000, 0,     2.626,
 657, 1049, 660, 660, 806.447, 146.447, 13000, 0, 806.447, 808.478, 2.031, 1322, 808.478, 810.283, 1.805, 13000, 0,     2.031,
 658, 1049, 661, 661, 807.753, 146.753, 15000, 0, 807.753, 811.081, 3.329, 1544, 811.081, 812.418, 1.337, 15000, 0,     3.329,
 659, 1049, 662, 662, 808.984, 146.984, 13000, 0, 808.984, 811.709, 2.726, 1371, 811.709, 813.464, 1.754, 13000, 0,     2.726,
 660, 1049, 663, 663, 810.364, 147.364, 15000, 0, 810.364, 813.38, 3.016, 1578, 813.38, 814.68, 1.3, 15000, 0,     3.016,
 661, 1049, 664, 664, 811.831, 147.831, 15000, 0, 811.831, 814.656, 2.824, 1575, 814.656, 815.825, 1.17, 15000, 0,     2.824,
 662, 1049, 665, 665, 812.754, 147.754, 11000, 0, 812.754, 815.25, 2.497, 1130, 815.25, 816.79, 1.54, 11000, 0,     2.497,
 663, 1049, 666, 666, 814.296, 148.296, 16000, 0, 814.296, 816.648, 2.352, 1629, 816.648, 818.062, 1.414, 16000, 0,     2.352,
 664, 1049, 667, 667, 815.331, 148.331, 12000, 0, 815.331, 816.956, 1.625, 1286, 816.956, 819.022, 2.066, 12000, 0,     1.625,
 665, 1049, 668, 668, 816.256, 148.256, 11000, 0, 816.256, 817.844, 1.588, 1133, 817.844, 819.919, 2.075, 11000, 0,     1.588,
 669, 1049, 672, 672, 820.95, 148.95, 14000, 0, 820.95, 820.95, 0, 1437,TimeOut
 666, 1049, 669, 669, 817.575, 148.575, 15000, 0, 817.575, 821.01, 3.435, 1506, 821.01, 822.253, 1.243, 15000, 0,     3.435,
 667, 1049, 670, 670, 818.629, 148.629, 11000, 0, 818.629, 821.736, 3.108, 1179, 821.736, 823.094, 1.358, 11000, 0,     3.108,
 668, 1049, 671, 671, 819.757, 148.757, 13000, 0, 819.757, 824.356, 4.599, 1342, 824.356, 825.436, 1.081, 13000, 0,     4.599,
 673, 1049, 676, 676, 825.475, 149.475, 11000, 0, 825.475, 825.475, 0, 1145,TimeOut
 670, 1049, 673, 673, 822.091, 149.091, 14000, 0, 822.091, 826.131, 4.04, 1473, 826.131, 827.348, 1.217, 14000, 0,     4.040,
 671, 1049, 674, 674, 823.168, 149.168, 11000, 0, 823.168, 826.712, 3.544, 1125, 826.712, 828.303, 1.591, 11000, 0,     3.544,
 676, 1049, 679, 679, 829.224, 150.224, 11000, 0, 829.224, 829.224, 0, 1177,TimeOut
 672, 1049, 675, 675, 824.482, 149.482, 14000, 0, 824.482, 829.887, 5.405, 1455, 829.887, 831.066, 1.179, 14000, 0,     5.405,
 678, 1049, 681, 681, 831.578, 150.578, 16000, 0, 831.578, 831.578, 0, 1643,TimeOut
 674, 1049, 677, 677, 826.87, 149.87, 16000, 0, 826.87, 832.012, 5.142, 1667, 832.012, 833.398, 1.386, 16000, 0,     5.142,
 675, 1049, 678, 678, 828.334, 150.334, 16000, 0, 828.334, 833.066, 4.732, 1639, 833.066, 834.658, 1.592, 16000, 0,     4.732,
 677, 1049, 680, 680, 830.164, 150.164, 11000, 0, 830.164, 833.533, 3.369, 1142, 833.533, 835.573, 2.04, 11000, 0,     3.369,
 679, 1049, 682, 682, 832.636, 150.636, 13000, 0, 832.636, 834.773, 2.137, 1302, 834.773, 836.543, 1.77, 13000, 0,     2.137,
 680, 1049, 683, 683, 834.185, 151.185, 16000, 0, 834.185, 835.996, 1.811, 1669, 835.996, 837.969, 1.973, 16000, 0,     1.811,
 681, 1049, 684, 684, 835.454, 151.454, 13000, 0, 835.454, 836.893, 1.439, 1331, 836.893, 839.002, 2.109, 13000, 0,     1.439,
 682, 1049, 685, 685, 836.781, 151.781, 13000, 0, 836.781, 839.067, 2.286, 1317, 839.067, 840.053, 0.986, 13000, 0,     2.286,
 683, 1049, 686, 686, 838.114, 152.114, 15000, 0, 838.114, 839.963, 1.849, 1527, 839.963, 841.42, 1.457, 15000, 0,     1.849,
 684, 1049, 687, 687, 839.06, 152.06, 12000, 0, 839.06, 840.663, 1.603, 1293, 840.663, 842.404, 1.741, 12000, 0,     1.603,
 685, 1049, 688, 688, 840.066, 152.066, 12000, 0, 840.066, 842.243, 2.177, 1207, 842.243, 843.416, 1.173, 12000, 0,     2.177,
 686, 1049, 689, 689, 841.292, 152.292, 13000, 0, 841.292, 843.596, 2.304, 1397, 843.596, 844.695, 1.099, 13000, 0,     2.304,
 687, 1049, 690, 690, 842.666, 152.666, 15000, 0, 842.666, 844.745, 2.079, 1584, 844.745, 845.954, 1.21, 15000, 0,     2.079,
 688, 1049, 691, 691, 844.056, 153.056, 15000, 0, 844.056, 846.325, 2.269, 1513, 846.325, 847.573, 1.247, 15000, 0,     2.269,
 689, 1049, 692, 692, 845.318, 153.318, 13000, 0, 845.318, 846.998, 1.68, 1395, 846.998, 848.712, 1.714, 13000, 0,     1.680,
 690, 1049, 693, 693, 846.658, 153.658, 15000, 0, 846.658, 848.832, 2.174, 1579, 848.832, 849.969, 1.136, 15000, 0,     2.174,
 691, 1049, 694, 694, 847.946, 153.946, 13000, 0, 847.946, 850.279, 2.333, 1321, 850.279, 851.321, 1.042, 13000, 0,     2.333,
 692, 1049, 695, 695, 849.434, 154.434, 16000, 0, 849.434, 852.19, 2.756, 1622, 852.19, 853.525, 1.336, 16000, 0,     2.756,
 693, 1049, 696, 696, 850.631, 154.631, 13000, 0, 850.631, 852.742, 2.111, 1333, 852.742, 854.749, 2.007, 13000, 0,     2.111,
 694, 1049, 697, 697, 851.964, 154.964, 15000, 0, 851.964, 854.047, 2.083, 1539, 854.047, 855.909, 1.862, 15000, 0,     2.083,
 695, 1049, 698, 698, 853.213, 155.213, 15000, 0, 853.213, 855.359, 2.146, 1546, 855.359, 857.088, 1.729, 15000, 0,     2.146,
 696, 1049, 699, 699, 854.363, 155.363, 13000, 0, 854.363, 857.639, 3.276, 1371, 857.639, 858.72, 1.081, 13000, 0,     3.276,
 697, 1049, 700, 700, 855.783, 155.783, 15000, 0, 855.783, 859.326, 3.542, 1541, 859.326, 860.53, 1.205, 15000, 0,     3.542,
 698, 1049, 701, 701, 857.16, 156.16, 16000, 0, 857.16, 859.973, 2.813, 1625, 859.973, 861.901, 1.928, 16000, 0,     2.813,
 699, 1049, 702, 702, 858.371, 156.371, 13000, 0, 858.371, 860.966, 2.594, 1305, 860.966, 862.973, 2.007, 13000, 0,     2.594,
 700, 1049, 703, 703, 859.551, 156.551, 14000, 0, 859.551, 862.546, 2.995, 1492, 862.546, 864.316, 1.771, 14000, 0,     2.995,
 701, 1049, 704, 704, 860.718, 156.718, 13000, 0, 860.718, 863.297, 2.58, 1310, 863.297, 865.432, 2.135, 13000, 0,     2.580,
 702, 1049, 705, 705, 861.69, 156.69, 11000, 0, 861.69, 863.969, 2.279, 1147, 863.969, 866.344, 2.376, 11000, 0,     2.279,
 703, 1049, 706, 706, 863.172, 157.172, 15000, 0, 863.172, 865.163, 1.991, 1500, 865.163, 867.638, 2.476, 15000, 0,     1.991,
 704, 1049, 707, 707, 864.186, 157.186, 11000, 0, 864.186, 866.174, 1.989, 1165, 866.174, 868.57, 2.396, 11000, 0,     1.989,
 705, 1049, 708, 708, 865.385, 157.385, 15000, 0, 865.385, 868.68, 3.295, 1523, 868.68, 869.955, 1.275, 15000, 0,     3.295,
 706, 1049, 709, 709, 866.571, 157.571, 14000, 0, 866.571, 869.345, 2.774, 1474, 869.345, 871.231, 1.886, 14000, 0,     2.774,
 707, 1049, 710, 710, 867.798, 157.798, 13000, 0, 867.798, 870.441, 2.643, 1326, 870.441, 872.341, 1.9, 13000, 0,     2.643,
 708, 1049, 711, 711, 868.814, 157.814, 11000, 0, 868.814, 870.911, 2.097, 1151, 870.911, 873.307, 2.396, 11000, 0,     2.097,
 709, 1049, 712, 712, 869.868, 157.868, 12000, 0, 869.868, 872.466, 2.598, 1254, 872.466, 874.316, 1.85, 12000, 0,     2.598,
 710, 1049, 713, 713, 871.284, 158.284, 15000, 0, 871.284, 874.514, 3.23, 1580, 874.514, 875.85, 1.336, 15000, 0,     3.230,
 711, 1049, 714, 714, 872.441, 158.441, 13000, 0, 872.441, 874.87, 2.429, 1335, 874.87, 877.134, 2.264, 13000, 0,     2.429,
 712, 1049, 715, 715, 873.763, 158.763, 14000, 0, 873.763, 876.271, 2.508, 1483, 876.271, 878.269, 1.999, 14000, 0,     2.508,
 713, 1049, 716, 716, 874.898, 158.898, 12000, 0, 874.898, 876.323, 1.425, 1240, 876.323, 879.277, 2.954, 12000, 0,     1.425,
 717, 1049, 720, 720, 880.536, 160.536, 16000, 0, 880.536, 880.536, 0, 1667,TimeOut
 714, 1049, 717, 717, 876.486, 159.486, 16000, 0, 876.486, 880.569, 4.084, 1637, 880.569, 881.959, 1.389, 16000, 0,     4.084,
 715, 1049, 718, 718, 877.717, 159.717, 13000, 0, 877.717, 880.749, 3.032, 1370, 880.749, 883.052, 2.303, 13000, 0,     3.032,
 716, 1049, 719, 719, 879.113, 160.113, 14000, 0, 879.113, 882.959, 3.847, 1428, 882.959, 884.134, 1.175, 14000, 0,     3.847,
 718, 1049, 721, 721, 881.575, 160.575, 11000, 0, 881.575, 883.433, 1.858, 1165, 883.433, 885.012, 1.579, 11000, 0,     1.858,
 719, 1049, 722, 722, 882.929, 160.929, 15000, 0, 882.929, 885.306, 2.376, 1550, 885.306, 886.588, 1.283, 15000, 0,     2.376,
 720, 1049, 723, 723, 884.358, 161.358, 15000, 0, 884.358, 886.388, 2.03, 1533, 886.388, 887.756, 1.369, 15000, 0,     2.030,
 721, 1049, 724, 724, 885.801, 161.801, 16000, 0, 885.801, 887.561, 1.76, 1605, 887.561, 889.135, 1.574, 16000, 0,     1.760,
 722, 1049, 725, 725, 887.234, 162.234, 16000, 0, 887.234, 890.764, 3.53, 1622, 890.764, 892.054, 1.29, 16000, 0,     3.530,
 723, 1049, 726, 726, 888.888, 162.888, 16000, 0, 888.888, 892.129, 3.241, 1606, 892.129, 893.467, 1.338, 16000, 0,     3.241,
 724, 1049, 727, 727, 890.409, 163.409, 16000, 0, 890.409, 893.269, 2.86, 1649, 893.269, 894.807, 1.539, 16000, 0,     2.860,
 725, 1049, 728, 728, 891.797, 163.797, 15000, 0, 891.797, 894.722, 2.924, 1588, 894.722, 895.99, 1.269, 15000, 0,     2.924,
 726, 1049, 729, 729, 892.9, 163.9, 14000, 0, 892.9, 895.451, 2.552, 1476, 895.451, 897.195, 1.744, 14000, 0,     2.552,
 727, 1049, 730, 730, 894.006, 164.006, 12000, 0, 894.006, 896.553, 2.547, 1259, 896.553, 898.137, 1.584, 12000, 0,     2.547,
