#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 748, 1050, 751, 751, 912.809, 161.809, 16000, 0, 912.809, 915.148, 2.339, 1620, 915.148, 916.463, 1.315, 16000, 0, 916.463, 922.899, 6.436, 2400, 922.899, 924.248, 1.349, 12000, 0, 924.248, 927.591, 3.343, 1800, 927.591, 928.969, 1.378, 16000, 0,    14.782,
 749, 1050, 752, 752, 914.341, 162.341, 16000, 0, 914.341, 916.348, 2.007, 1642, 916.348, 917.831, 1.483, 16000, 0, 917.831, 924.211, 6.38, 2400, 924.211, 925.67, 1.46, 12000, 0, 925.67, 928.775, 3.104, 1800, 928.775, 930.309, 1.535, 16000, 0,    14.434,
 750, 1050, 753, 753, 915.397, 162.397, 12000, 0, 915.397, 917.316, 1.918, 1228, 917.316, 918.938, 1.622, 12000, 0, 918.938, 924.251, 5.313, 1800, 924.251, 926.836, 2.585, 9000, 0, 926.836, 929.484, 2.648, 1350, 929.484, 931.363, 1.879, 12000, 0,    14.087,
 751, 1050, 754, 754, 916.805, 162.805, 16000, 0, 916.805, 919.46, 2.655, 1610, 919.46, 920.693, 1.233, 16000, 0, 920.693, 926.704, 6.011, 2400, 926.704, 928.261, 1.557, 12000, 0, 928.261, 931.183, 2.922, 1800, 931.183, 932.721, 1.538, 16000, 0,    14.378,
 754, 1050, 757, 757, 920.192, 163.192, 12000, 0, 920.192, 921.896, 1.704, 1241, 921.896, 923.761, 1.865, 12000, 0, 923.761, 926.856, 3.095, 1800, 926.856, 929.32, 2.463, 9000, 0, 929.32, 931.542, 2.222, 1350, 931.542, 933.706, 2.164, 12000, 0,    11.349,
 756, 1050, 759, 759, 922.974, 163.974, 11000, 0, 922.974, 925.213, 2.24, 1141, 925.213, 927.055, 1.841, 11000, 0, 927.055, 929.933, 2.879, 1650, 929.933, 930.892, 0.958, 8000, 0, 930.892, 932.619, 1.727, 1200, 932.619, 934.582, 1.963, 10000, 0,     9.645,
 755, 1050, 758, 758, 921.807, 163.807, 16000, 0, 921.807, 924.873, 3.067, 1612, 924.873, 926.229, 1.356, 16000, 0, 926.229, 929.973, 3.744, 2400, 929.973, 932.241, 2.267, 12000, 0, 932.241, 934.062, 1.821, 1800, 934.062, 935.91, 1.848, 16000, 0,    12.255,
 757, 1050, 760, 760, 924.109, 164.109, 11000, 0, 924.109, 926.939, 2.829, 1183, 926.939, 927.974, 1.036, 11000, 0, 927.974, 930.662, 2.688, 1650, 930.662, 933.215, 2.553, 8000, 0, 933.215, 934.379, 1.164, 1200, 934.379, 936.698, 2.319, 10000, 0,    10.270,
 768, 1050, 771, 771, 936.735, 165.735, 13000, 0, 936.735, 936.735, 0, 1319,TimeOut
 759, 1050, 762, 762, 926.46, 164.46, 11000, 0, 926.46, 928.39, 1.93, 1173, 928.39, 930.192, 1.802, 11000, 0, 930.192, 933.595, 3.403, 1650, 933.595, 934.592, 0.997, 8000, 0, 934.592, 936.086, 1.494, 1200, 936.086, 937.478, 1.393, 10000, 0,     9.625,
 762, 1050, 765, 765, 930.19, 165.19, 15000, 0, 930.19, 932.451, 2.261, 1511, 932.451, 933.778, 1.328, 15000, 0, 933.778, 936.964, 3.185, 2250, 936.964, 939.402, 2.438, 11000, 0, 939.402, 939.402, 0, 1650,TimeOut
 758, 1050, 761, 761, 925.303, 164.303, 14000, 0, 925.303, 927.707, 2.405, 1492, 927.707, 929.196, 1.488, 14000, 0, 929.196, 933.946, 4.751, 2100, 933.946, 935.884, 1.938, 10000, 0, 935.884, 939.608, 3.724, 1500, 939.608, 940.697, 1.089, 13000, 0,    14.306,
 760, 1050, 763, 763, 927.671, 164.671, 14000, 0, 927.671, 929.358, 1.687, 1487, 929.358, 931.211, 1.853, 14000, 0, 931.211, 935.563, 4.352, 2100, 935.563, 937.134, 1.571, 10000, 0, 937.134, 940.665, 3.531, 1500, 940.665, 941.68, 1.015, 13000, 0,    12.995,
 761, 1050, 764, 764, 928.787, 164.787, 12000, 0, 928.787, 930.237, 1.45, 1280, 930.237, 932.263, 2.026, 12000, 0, 932.263, 936.239, 3.976, 1800, 936.239, 938.211, 1.972, 9000, 0, 938.211, 942.472, 4.261, 1350, 942.472, 943.493, 1.021, 12000, 0,    13.685,
 763, 1050, 766, 766, 931.221, 165.221, 12000, 0, 931.221, 933.507, 2.285, 1291, 933.507, 934.739, 1.232, 12000, 0, 934.739, 937.808, 3.069, 1800, 937.808, 940.504, 2.696, 9000, 0, 940.504, 943.43, 2.926, 1350, 943.43, 944.396, 0.966, 12000, 0,    12.209,
 764, 1050, 767, 767, 932.287, 165.287, 11000, 0, 932.287, 934.67, 2.383, 1129, 934.67, 935.681, 1.011, 11000, 0, 935.681, 938.709, 3.028, 1650, 938.709, 941.336, 2.627, 8000, 0, 941.336, 944.314, 2.979, 1200, 944.314, 945.202, 0.888, 10000, 0,    12.028,
 769, 1050, 772, 772, 937.948, 165.948, 15000, 0, 937.948, 939.674, 1.727, 1535, 939.674, 941.622, 1.948, 15000, 0, 941.622, 944.314, 2.692, 2250, 944.314, 946.231, 1.916, 11000, 0, 946.231, 946.231, 0, 1650,TimeOut
 765, 1050, 768, 768, 933.383, 165.383, 14000, 0, 933.383, 937.062, 3.68, 1488, 937.062, 938.285, 1.223, 14000, 0, 938.285, 941.803, 3.518, 2100, 941.803, 942.998, 1.195, 10000, 0, 942.998, 947.477, 4.479, 1500, 947.477, 948.527, 1.05, 13000, 0,    14.095,
 766, 1050, 769, 769, 934.547, 165.547, 12000, 0, 934.547, 938.003, 3.456, 1216, 938.003, 939.292, 1.289, 12000, 0, 939.292, 941.935, 2.643, 1800, 941.935, 943.909, 1.973, 9000, 0, 943.909, 948.352, 4.443, 1350, 948.352, 949.614, 1.262, 12000, 0,    13.805,
 767, 1050, 770, 770, 935.633, 165.633, 12000, 0, 935.633, 939.18, 3.546, 1292, 939.18, 940.364, 1.184, 12000, 0, 940.364, 942.607, 2.244, 1800, 942.607, 944.912, 2.305, 9000, 0, 944.912, 949.523, 4.611, 1350, 949.523, 950.562, 1.04, 12000, 0,    13.890,
 770, 1050, 773, 773, 939.137, 166.137, 14000, 0, 939.137, 940.675, 1.538, 1428, 940.675, 942.876, 2.201, 14000, 0, 942.876, 945.784, 2.908, 2100, 945.784, 947.493, 1.71, 10000, 0, 947.493, 951.02, 3.527, 1500, 951.02, 952.089, 1.069, 13000, 0,    11.883,
 771, 1050, 774, 774, 940.258, 166.258, 13000, 0, 940.258, 941.763, 1.506, 1394, 941.763, 943.932, 2.169, 13000, 0, 943.932, 946.916, 2.984, 1950, 946.916, 948.469, 1.553, 9000, 0, 948.469, 952.078, 3.61, 1350, 952.078, 953.009, 0.93, 12000, 0,    11.821,
 773, 1050, 776, 776, 942.688, 166.688, 11000, 0, 942.688, 944.773, 2.085, 1147, 944.773, 946.055, 1.282, 11000, 0, 946.055, 949.188, 3.133, 1650, 949.188, 950.151, 0.963, 8000, 0, 950.151, 952.484, 2.334, 1200, 952.484, 953.86, 1.376, 10000, 0,     9.796,
 772, 1050, 775, 775, 941.586, 166.586, 14000, 0, 941.586, 943.807, 2.221, 1486, 943.807, 945.142, 1.335, 14000, 0, 945.142, 949.217, 4.075, 2100, 949.217, 951.313, 2.096, 10000, 0, 951.313, 954.335, 3.023, 1500, 954.335, 955.481, 1.145, 13000, 0,    12.749,
 784, 1050, 787, 787, 956.108, 169.108, 15000, 0, 956.108, 956.108, 0, 1596,TimeOut
 774, 1050, 777, 777, 943.81, 166.81, 14000, 0, 943.81, 945.515, 1.704, 1494, 945.515, 947.277, 1.763, 14000, 0, 947.277, 952.01, 4.733, 2100, 952.01, 953.199, 1.189, 10000, 0, 953.199, 955.336, 2.137, 1500, 955.336, 956.552, 1.216, 13000, 0,    11.526,
 775, 1050, 778, 778, 945.184, 167.184, 16000, 0, 945.184, 947.232, 2.048, 1650, 947.232, 948.674, 1.442, 16000, 0, 948.674, 954.375, 5.702, 2400, 954.375, 955.727, 1.352, 12000, 0, 955.727, 957.882, 2.155, 1800, 957.882, 959.335, 1.452, 16000, 0,    12.698,
 776, 1050, 779, 779, 946.473, 167.473, 15000, 0, 946.473, 950.512, 4.039, 1581, 950.512, 951.79, 1.278, 15000, 0, 951.79, 955.817, 4.027, 2250, 955.817, 957.131, 1.313, 11000, 0, 957.131, 959.01, 1.88, 1650, 959.01, 960.442, 1.432, 14000, 0,    12.537,
 777, 1050, 780, 780, 947.836, 167.836, 14000, 0, 947.836, 951.109, 3.272, 1497, 951.109, 952.948, 1.839, 14000, 0, 952.948, 956.877, 3.929, 2100, 956.877, 958.303, 1.426, 10000, 0, 958.303, 959.867, 1.564, 1500, 959.867, 961.507, 1.641, 13000, 0,    12.030,
 778, 1050, 781, 781, 948.972, 167.972, 12000, 0, 948.972, 951.988, 3.015, 1231, 951.988, 953.971, 1.983, 12000, 0, 953.971, 957.481, 3.51, 1800, 957.481, 959.323, 1.843, 9000, 0, 959.323, 960.975, 1.651, 1350, 960.975, 962.52, 1.545, 12000, 0,    12.003,
 779, 1050, 782, 782, 950.112, 168.112, 12000, 0, 950.112, 952.745, 2.633, 1273, 952.745, 954.949, 2.204, 12000, 0, 954.949, 959.03, 4.081, 1800, 959.03, 960.448, 1.418, 9000, 0, 960.448, 961.995, 1.547, 1350, 961.995, 963.447, 1.452, 12000, 0,    11.882,
 780, 1050, 783, 783, 951.513, 168.513, 15000, 0, 951.513, 956.106, 4.593, 1589, 956.106, 957.376, 1.27, 15000, 0, 957.376, 960.83, 3.454, 2250, 960.83, 962.05, 1.22, 11000, 0, 962.05, 964.639, 2.589, 1650, 964.639, 965.761, 1.123, 14000, 0,    13.126,
 792, 1050, 795, 795, 966.528, 171.528, 12000, 0, 966.528, 966.528, 0, 1260,TimeOut
 781, 1050, 784, 784, 952.706, 168.706, 14000, 0, 952.706, 956.894, 4.188, 1423, 956.894, 958.491, 1.597, 14000, 0, 958.491, 961.621, 3.13, 2100, 961.621, 963.115, 1.494, 10000, 0, 963.115, 965.844, 2.73, 1500, 965.844, 967.036, 1.191, 13000, 0,    13.139,
 782, 1050, 785, 785, 953.619, 168.619, 11000, 0, 953.619, 958.369, 4.749, 1129, 958.369, 959.56, 1.191, 11000, 0, 959.56, 962.06, 2.5, 1650, 962.06, 964.016, 1.956, 8000, 0, 964.016, 967.046, 3.03, 1200, 967.046, 967.765, 0.719, 10000, 0,    13.427,
 783, 1050, 786, 786, 954.754, 168.754, 12000, 0, 954.754, 958.907, 4.153, 1261, 958.907, 960.578, 1.671, 12000, 0, 960.578, 963.032, 2.455, 1800, 963.032, 965.105, 2.072, 9000, 0, 965.105, 967.524, 2.419, 1350, 967.524, 968.837, 1.313, 12000, 0,    12.770,
 785, 1050, 788, 788, 957.529, 169.529, 16000, 0, 957.529, 960.308, 2.778, 1639, 960.308, 961.923, 1.616, 16000, 0, 961.923, 965.239, 3.316, 2400, 965.239, 966.661, 1.422, 12000, 0, 966.661, 968.867, 2.206, 1800, 968.867, 970.167, 1.3, 16000, 0,    11.337,
 786, 1050, 789, 789, 958.907, 169.907, 15000, 0, 958.907, 961.335, 2.428, 1577, 961.335, 963.155, 1.82, 15000, 0, 963.155, 967.604, 4.449, 2250, 967.604, 968.857, 1.253, 11000, 0, 968.857, 970.85, 1.993, 1650, 970.85, 971.996, 1.146, 14000, 0,    11.943,
 797, 1050, 800, 800, 972.985, 172.985, 12000, 0, 972.985, 972.985, 0, 1275,TimeOut
 787, 1050, 790, 790, 959.902, 169.902, 12000, 0, 959.902, 963.223, 3.321, 1274, 963.223, 964.179, 0.956, 12000, 0, 964.179, 968.895, 4.716, 1800, 968.895, 969.914, 1.018, 9000, 0, 969.914, 972.056, 2.143, 1350, 972.056, 973.143, 1.087, 12000, 0,    12.155,
 788, 1050, 791, 791, 961.178, 170.178, 13000, 0, 961.178, 963.707, 2.529, 1337, 963.707, 965.295, 1.588, 13000, 0, 965.295, 969.552, 4.257, 1950, 969.552, 970.93, 1.378, 9000, 0, 970.93, 972.531, 1.601, 1350, 972.531, 974.241, 1.711, 12000, 0,    11.353,
 789, 1050, 792, 792, 962.748, 170.748, 16000, 0, 962.748, 966.985, 4.237, 1668, 966.985, 968.344, 1.359, 16000, 0, 968.344, 972.153, 3.809, 2400, 972.153, 973.484, 1.331, 12000, 0, 973.484, 977.888, 4.403, 1800, 977.888, 979.248, 1.36, 16000, 0,    15.140,
 790, 1050, 793, 793, 964.086, 171.086, 15000, 0, 964.086, 968.692, 4.607, 1510, 968.692, 969.968, 1.276, 15000, 0, 969.968, 974.294, 4.326, 2250, 974.294, 975.455, 1.161, 11000, 0, 975.455, 979.062, 3.606, 1650, 979.062, 980.457, 1.395, 14000, 0,    14.976,
 791, 1050, 794, 794, 965.404, 171.404, 15000, 0, 965.404, 969.666, 4.261, 1575, 969.666, 971.294, 1.628, 15000, 0, 971.294, 975.534, 4.24, 2250, 975.534, 976.911, 1.376, 11000, 0, 976.911, 980.671, 3.76, 1650, 980.671, 981.717, 1.046, 14000, 0,    15.267,
 793, 1050, 796, 796, 967.807, 171.807, 14000, 0, 967.807, 970.564, 2.756, 1471, 970.564, 972.474, 1.911, 14000, 0, 972.474, 975.852, 3.378, 2100, 975.852, 978.105, 2.253, 10000, 0, 978.105, 981.529, 3.424, 1500, 981.529, 982.973, 1.444, 13000, 0,    13.722,
 794, 1050, 797, 797, 969.068, 172.068, 14000, 0, 969.068, 973.059, 3.99, 1420, 973.059, 974.179, 1.121, 14000, 0, 974.179, 977.064, 2.885, 2100, 977.064, 979.313, 2.249, 10000, 0, 979.313, 982.762, 3.448, 1500, 982.762, 984.072, 1.31, 13000, 0,    13.694,
 799, 1050, 802, 802, 975.595, 173.595, 14000, 0, 975.595, 978.776, 3.18, 1435, 978.776, 979.834, 1.059, 14000, 0, 979.834, 982.813, 2.979, 2100, 982.813, 984.36, 1.547, 10000, 0, 984.36, 984.36, 0, 1500,TimeOut
 795, 1050, 798, 798, 970.644, 172.644, 16000, 0, 970.644, 973.95, 3.306, 1670, 973.95, 975.482, 1.532, 16000, 0, 975.482, 978.403, 2.921, 2400, 978.403, 980.875, 2.472, 12000, 0, 980.875, 984.873, 3.998, 1800, 984.873, 986.317, 1.445, 16000, 0,    14.229,
 796, 1050, 799, 799, 971.962, 172.962, 15000, 0, 971.962, 974.89, 2.928, 1596, 974.89, 976.657, 1.767, 15000, 0, 976.657, 979.206, 2.548, 2250, 979.206, 982.052, 2.846, 11000, 0, 982.052, 985.597, 3.545, 1650, 985.597, 987.53, 1.932, 14000, 0,    13.635,
 798, 1050, 801, 801, 974.329, 173.329, 15000, 0, 974.329, 976.439, 2.11, 1538, 976.439, 977.901, 1.462, 15000, 0, 977.901, 980.691, 2.79, 2250, 980.691, 983.283, 2.592, 11000, 0, 983.283, 987.855, 4.572, 1650, 987.855, 988.998, 1.143, 14000, 0,    13.526,
 800, 1050, 804, 804, 976.928, 172.928, 15000, 0, 976.928, 979.822, 2.894, 1505, 979.822, 981.149, 1.327, 15000, 0, 981.149, 984.676, 3.527, 2250, 984.676, 985.927, 1.251, 11000, 0, 985.927, 988.763, 2.835, 1650, 988.763, 990.202, 1.439, 14000, 0,    11.835,
 801, 1050, 805, 805, 978.006, 173.006, 12000, 0, 978.006, 980.204, 2.198, 1246, 980.204, 982.156, 1.952, 12000, 0, 982.156, 985, 2.844, 1800, 985, 986.915, 1.915, 9000, 0, 986.915, 989.453, 2.539, 1350, 989.453, 991.127, 1.674, 12000, 0,    11.447,
 802, 1050, 806, 806, 979.503, 173.503, 15000, 0, 979.503, 981.816, 2.313, 1511, 981.816, 983.438, 1.623, 15000, 0, 983.438, 987.345, 3.906, 2250, 987.345, 988.668, 1.324, 11000, 0, 988.668, 991.298, 2.629, 1650, 991.298, 992.458, 1.16, 14000, 0,    11.795,
 803, 1050, 807, 807, 980.835, 173.835, 14000, 0, 980.835, 982.782, 1.947, 1428, 982.782, 984.618, 1.836, 14000, 0, 984.618, 987.719, 3.101, 2100, 987.719, 989.824, 2.105, 10000, 0, 989.824, 992.597, 2.773, 1500, 992.597, 993.776, 1.179, 13000, 0,    11.762,
 807, 1050, 811, 811, 985.44, 174.44, 13000, 0, 985.44, 988.373, 2.933, 1342, 988.373, 989.455, 1.082, 13000, 0, 989.455, 992.351, 2.896, 1950, 992.351, 993.974, 1.623, 9000, 0, 993.974, 993.974, 0, 1350,TimeOut
 804, 1050, 808, 808, 981.865, 173.865, 13000, 0, 981.865, 983.555, 1.69, 1348, 983.555, 985.804, 2.249, 13000, 0, 985.804, 988.666, 2.862, 1950, 988.666, 990.824, 2.158, 9000, 0, 990.824, 994.014, 3.189, 1350, 994.014, 995.084, 1.071, 12000, 0,    12.149,
 805, 1050, 809, 809, 983.093, 174.093, 14000, 0, 983.093, 984.676, 1.583, 1447, 984.676, 987.016, 2.34, 14000, 0, 987.016, 989.988, 2.972, 2100, 989.988, 991.987, 1.999, 10000, 0, 991.987, 994.804, 2.817, 1500, 994.804, 996.162, 1.357, 13000, 0,    11.711,
 806, 1050, 810, 810, 984.197, 174.197, 13000, 0, 984.197, 986.762, 2.565, 1306, 986.762, 988.041, 1.279, 13000, 0, 988.041, 991.021, 2.98, 1950, 991.021, 992.963, 1.942, 9000, 0, 992.963, 995.682, 2.719, 1350, 995.682, 997.195, 1.514, 12000, 0,    11.484,
 818, 1050, 822, 822, 998.152, 176.152, 12000, 0, 998.152, 998.152, 0, 1266,TimeOut
 808, 1050, 812, 812, 986.9, 174.9, 16000, 0, 986.9, 989.611, 2.712, 1673, 989.611, 991.023, 1.411, 16000, 0, 991.023, 995.436, 4.413, 2400, 995.436, 996.807, 1.371, 12000, 0, 996.807, 999.307, 2.5, 1800, 999.307, 1000.606, 1.299, 16000, 0,    12.407,
 810, 1050, 814, 814, 989.192, 175.192, 11000, 0, 989.192, 991.87, 2.678, 1124, 991.87, 993.049, 1.179, 11000, 0, 993.049, 996.347, 3.298, 1650, 996.347, 997.788, 1.44, 8000, 0, 997.788, 999.56, 1.772, 1200, 999.56, 1001.495, 1.935, 10000, 0,    10.368,
 812, 1050, 816, 816, 991.651, 175.651, 14000, 0, 991.651, 994.198, 2.547, 1468, 994.198, 995.767, 1.569, 14000, 0, 995.767, 999.672, 3.905, 2100, 999.672, 1002.101, 2.429, 10000, 0, 1002.101, 1002.101, 0, 1500,TimeOut
 809, 1050, 813, 813, 988.165, 175.165, 14000, 0, 988.165, 990.348, 2.183, 1495, 990.348, 992.152, 1.804, 14000, 0, 992.152, 996.52, 4.368, 2100, 996.52, 998.912, 2.392, 10000, 0, 998.912, 1002.578, 3.666, 1500, 1002.578, 1003.703, 1.124, 13000, 0,    14.413,
 811, 1050, 815, 815, 990.405, 175.405, 13000, 0, 990.405, 993.47, 3.065, 1385, 993.47, 994.615, 1.144, 13000, 0, 994.615, 999.02, 4.405, 1950, 999.02, 1000.192, 1.172, 9000, 0, 1000.192, 1003.095, 2.903, 1350, 1003.095, 1004.648, 1.553, 12000, 0,    12.690,
 813, 1050, 817, 817, 992.612, 175.612, 11000, 0, 992.612, 994.984, 2.371, 1173, 994.984, 996.847, 1.863, 11000, 0, 996.847, 999.548, 2.701, 1650, 999.548, 1001.022, 1.474, 8000, 0, 1001.022, 1004.033, 3.011, 1200, 1004.033, 1005.441, 1.407, 10000, 0,    11.421,
 814, 1050, 818, 818, 993.507, 175.507, 11000, 0, 993.507, 996.867, 3.36, 1171, 996.867, 997.821, 0.953, 11000, 0, 997.821, 1001.168, 3.347, 1650, 1001.168, 1002.976, 1.808, 8000, 0, 1002.976, 1004.335, 1.359, 1200, 1004.335, 1006.346, 2.011, 10000, 0,    10.828,
 823, 1050, 827, 827, 1003.996, 176.996, 12000, 0, 1003.996, 1006.551, 2.555, 1294, 1006.551, 1008.104, 1.553, 12000, 0, 1008.104, 1008.104, 0, 1800,TimeOut
 815, 1050, 819, 819, 994.888, 175.888, 15000, 0, 994.888, 998.373, 3.484, 1577, 998.373, 999.654, 1.281, 15000, 0, 999.654, 1003.277, 3.623, 2250, 1003.277, 1004.553, 1.277, 11000, 0, 1004.553, 1007.101, 2.547, 1650, 1007.101, 1008.269, 1.168, 14000, 0,    12.213,
 816, 1050, 820, 820, 995.945, 175.945, 13000, 0, 995.945, 998.988, 3.043, 1322, 998.988, 1000.67, 1.682, 13000, 0, 1000.67, 1004.968, 4.298, 1950, 1004.968, 1005.984, 1.016, 9000, 0, 1005.984, 1007.864, 1.88, 1350, 1007.864, 1009.275, 1.41, 12000, 0,    11.919,
 817, 1050, 821, 821, 997.036, 176.036, 13000, 0, 997.036, 1000.907, 3.871, 1373, 1000.907, 1001.982, 1.075, 13000, 0, 1001.982, 1006.705, 4.724, 1950, 1006.705, 1007.759, 1.053, 9000, 0, 1007.759, 1010.554, 2.795, 1350, 1010.554, 1011.512, 0.958, 12000, 0,    13.518,
 826, 1050, 830, 830, 1007.608, 177.608, 13000, 0, 1007.608, 1009.749, 2.141, 1341, 1009.749, 1011.559, 1.81, 13000, 0, 1011.559, 1011.559, 0, 1950,TimeOut
 819, 1050, 823, 823, 999.5, 176.5, 14000, 0, 999.5, 1001.73, 2.23, 1420, 1001.73, 1003.139, 1.409, 14000, 0, 1003.139, 1008.92, 5.781, 2100, 1008.92, 1010.091, 1.171, 10000, 0, 1010.091, 1012.028, 1.936, 1500, 1012.028, 1013.187, 1.16, 13000, 0,    12.528,
 820, 1050, 824, 824, 1000.453, 176.453, 12000, 0, 1000.453, 1002.515, 2.061, 1278, 1002.515, 1004.203, 1.688, 12000, 0, 1004.203, 1009.273, 5.07, 1800, 1009.273, 1011.139, 1.866, 9000, 0, 1011.139, 1012.417, 1.279, 1350, 1012.417, 1014.207, 1.79, 12000, 0,    11.964,
 822, 1050, 826, 826, 1002.898, 176.898, 11000, 0, 1002.898, 1005.673, 2.775, 1187, 1005.673, 1007.179, 1.506, 11000, 0, 1007.179, 1012.529, 5.35, 1650, 1012.529, 1013.409, 0.88, 8000, 0, 1013.409, 1015.92, 2.512, 1200, 1015.92, 1016.848, 0.928, 10000, 0,    13.022,
 821, 1050, 825, 825, 1001.856, 176.856, 16000, 0, 1001.856, 1004.693, 2.837, 1602, 1004.693, 1006.143, 1.45, 16000, 0, 1006.143, 1012.642, 6.499, 2400, 1012.642, 1014.865, 2.223, 12000, 0, 1014.865, 1017.858, 2.993, 1800, 1017.858, 1019.208, 1.35, 16000, 0,    16.002,
 824, 1050, 828, 828, 1005.352, 177.352, 16000, 0, 1005.352, 1007.468, 2.116, 1621, 1007.468, 1009.494, 2.025, 16000, 0, 1009.494, 1014.35, 4.856, 2400, 1014.35, 1016.306, 1.956, 12000, 0, 1016.306, 1018.52, 2.214, 1800, 1018.52, 1020.567, 2.047, 16000, 0,    13.168,
 825, 1050, 829, 829, 1006.475, 177.475, 12000, 0, 1006.475, 1007.999, 1.524, 1239, 1007.999, 1010.556, 2.557, 12000, 0, 1010.556, 1015.161, 4.606, 1800, 1015.161, 1017.347, 2.186, 9000, 0, 1017.347, 1019.106, 1.759, 1350, 1019.106, 1021.532, 2.425, 12000, 0,    12.631,
 827, 1050, 831, 831, 1008.943, 177.943, 15000, 0, 1008.943, 1012.1, 3.157, 1511, 1012.1, 1013.345, 1.246, 15000, 0, 1013.345, 1016.456, 3.111, 2250, 1016.456, 1018.58, 2.124, 11000, 0, 1018.58, 1020.413, 1.833, 1650, 1020.413, 1022.567, 2.154, 14000, 0,    11.470,
 828, 1050, 832, 832, 1010.089, 178.089, 14000, 0, 1010.089, 1012.948, 2.859, 1482, 1012.948, 1014.472, 1.524, 14000, 0, 1014.472, 1017.101, 2.629, 2100, 1017.101, 1019.773, 2.672, 10000, 0, 1019.773, 1021.668, 1.895, 1500, 1021.668, 1023.669, 2.001, 13000, 0,    11.579,
 829, 1050, 833, 833, 1011.142, 178.142, 13000, 0, 1011.142, 1013.999, 2.857, 1320, 1013.999, 1015.553, 1.554, 13000, 0, 1015.553, 1018.223, 2.67, 1950, 1018.223, 1020.728, 2.505, 9000, 0, 1020.728, 1022.916, 2.188, 1350, 1022.916, 1024.789, 1.873, 12000, 0,    11.774,
 830, 1050, 834, 834, 1012.499, 178.499, 16000, 0, 1012.499, 1015.122, 2.623, 1643, 1015.122, 1017.028, 1.907, 16000, 0, 1017.028, 1020.253, 3.225, 2400, 1020.253, 1022.167, 1.914, 12000, 0, 1022.167, 1024.925, 2.758, 1800, 1024.925, 1026.248, 1.323, 16000, 0,    12.426,
 831, 1050, 835, 835, 1013.927, 178.927, 16000, 0, 1013.927, 1016.17, 2.243, 1655, 1016.17, 1018.424, 2.254, 16000, 0, 1018.424, 1021.383, 2.959, 2400, 1021.383, 1023.395, 2.012, 12000, 0, 1023.395, 1025.476, 2.081, 1800, 1025.476, 1027.486, 2.01, 16000, 0,    11.549,
 843, 1050, 847, 847, 1028.492, 181.492, 15000, 0, 1028.492, 1028.492, 0, 1577,TimeOut
 832, 1050, 836, 836, 1015.282, 179.282, 15000, 0, 1015.282, 1017.986, 2.704, 1599, 1017.986, 1019.626, 1.64, 15000, 0, 1019.626, 1022.95, 3.324, 2250, 1022.95, 1024.595, 1.646, 11000, 0, 1024.595, 1026.482, 1.887, 1650, 1026.482, 1028.769, 2.287, 14000, 0,    11.201,
 833, 1050, 837, 837, 1016.355, 179.355, 12000, 0, 1016.355, 1018.619, 2.264, 1261, 1018.619, 1020.644, 2.026, 12000, 0, 1020.644, 1024.096, 3.452, 1800, 1024.096, 1025.666, 1.57, 9000, 0, 1025.666, 1027.04, 1.374, 1350, 1027.04, 1029.821, 2.781, 12000, 0,    10.685,
 835, 1050, 839, 839, 1019.069, 180.069, 12000, 0, 1019.069, 1022.015, 2.947, 1213, 1022.015, 1022.979, 0.964, 12000, 0, 1022.979, 1026.846, 3.866, 1800, 1026.846, 1027.855, 1.009, 9000, 0, 1027.855, 1029.994, 2.139, 1350, 1029.994, 1030.937, 0.943, 12000, 0,    10.925,
 834, 1050, 838, 838, 1017.872, 179.872, 16000, 0, 1017.872, 1020.219, 2.347, 1638, 1020.219, 1021.944, 1.725, 16000, 0, 1021.944, 1027.02, 5.076, 2400, 1027.02, 1029.109, 2.089, 12000, 0, 1029.109, 1032.375, 3.266, 1800, 1032.375, 1033.764, 1.389, 16000, 0,    14.503,
 836, 1050, 840, 840, 1020.209, 180.209, 12000, 0, 1020.209, 1023.784, 3.575, 1249, 1023.784, 1024.779, 0.996, 12000, 0, 1024.779, 1027.715, 2.936, 1800, 1027.715, 1030.16, 2.444, 9000, 0, 1030.16, 1032.657, 2.497, 1350, 1032.657, 1034.74, 2.083, 12000, 0,    12.448,
 838, 1050, 842, 842, 1022.618, 180.618, 11000, 0, 1022.618, 1025.656, 3.038, 1141, 1025.656, 1027.299, 1.643, 11000, 0, 1027.299, 1030.108, 2.808, 1650, 1030.108, 1031.162, 1.054, 8000, 0, 1031.162, 1034.132, 2.97, 1200, 1034.132, 1035.516, 1.383, 10000, 0,    11.514,
 849, 1050, 853, 853, 1035.929, 182.929, 15000, 0, 1035.929, 1035.929, 0, 1514,TimeOut
