#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 750, 1052, 753, 753, 908.903, 155.903, 12000, 0, 908.903, 911.299, 2.396, 1211, 911.299, 912.928, 1.629, 12000, 0, 912.928, 915.053, 2.125, 1800, 915.053, 916.994, 1.941, 9000, 0, 916.994, 920.791, 3.797, 1350, 920.791, 922.514, 1.722, 12000, 0,    11.889,
 752, 1052, 755, 755, 911.047, 156.047, 12000, 0, 911.047, 913.07, 2.023, 1280, 913.07, 914.977, 1.907, 12000, 0, 914.977, 917.861, 2.884, 1800, 917.861, 919.093, 1.232, 9000, 0, 919.093, 923.242, 4.149, 1350, 923.242, 924.428, 1.186, 12000, 0,    12.195,
 754, 1052, 757, 757, 913.594, 156.594, 14000, 0, 913.594, 915.35, 1.756, 1423, 915.35, 917.332, 1.982, 14000, 0, 917.332, 919.571, 2.239, 2100, 919.571, 921.496, 1.925, 10000, 0, 921.496, 924.455, 2.959, 1500, 924.455, 925.695, 1.241, 13000, 0,    10.861,
 755, 1052, 758, 758, 914.535, 156.535, 10000, 0, 914.535, 915.651, 1.116, 1048, 915.651, 918.287, 2.636, 10000, 0, 918.287, 919.802, 1.515, 1500, 919.802, 922.454, 2.651, 7000, 0, 922.454, 925.152, 2.698, 1050, 925.152, 926.505, 1.353, 9000, 0,    10.617,
 756, 1052, 759, 759, 915.924, 156.924, 14000, 0, 915.924, 917.639, 1.715, 1405, 917.639, 919.45, 1.811, 14000, 0, 919.45, 921.66, 2.21, 2100, 921.66, 923.761, 2.101, 10000, 0, 923.761, 926.25, 2.489, 1500, 926.25, 927.672, 1.422, 13000, 0,    10.326,
 757, 1052, 760, 760, 917.075, 157.075, 12000, 0, 917.075, 919.521, 2.447, 1295, 919.521, 920.655, 1.133, 12000, 0, 920.655, 922.919, 2.264, 1800, 922.919, 924.814, 1.896, 9000, 0, 924.814, 926.716, 1.902, 1350, 926.716, 928.751, 2.035, 12000, 0,     9.641,
 758, 1052, 761, 761, 918.53, 157.53, 15000, 0, 918.53, 920.676, 2.146, 1557, 920.676, 922.058, 1.382, 15000, 0, 922.058, 924.566, 2.508, 2250, 924.566, 926.218, 1.652, 11000, 0, 926.218, 928.561, 2.343, 1650, 928.561, 930.068, 1.507, 14000, 0,    10.031,
 759, 1052, 762, 762, 919.609, 157.609, 11000, 0, 919.609, 921.031, 1.422, 1105, 921.031, 923.14, 2.109, 11000, 0, 923.14, 924.726, 1.586, 1650, 924.726, 927.378, 2.651, 8000, 0, 927.378, 929.308, 1.93, 1200, 929.308, 930.939, 1.631, 10000, 0,     9.698,
 760, 1052, 763, 763, 921.003, 158.003, 15000, 0, 921.003, 922.939, 1.936, 1527, 922.939, 924.498, 1.559, 15000, 0, 924.498, 929.076, 4.578, 2250, 929.076, 930.411, 1.335, 11000, 0, 930.411, 933, 2.589, 1650, 933, 934.146, 1.146, 14000, 0,    11.997,
 761, 1052, 764, 764, 922.471, 158.471, 14000, 0, 922.471, 924.843, 2.372, 1429, 924.843, 926.177, 1.334, 14000, 0, 926.177, 929.601, 3.424, 2100, 929.601, 931.748, 2.148, 10000, 0, 931.748, 934.968, 3.22, 1500, 934.968, 936.199, 1.231, 13000, 0,    12.496,
 762, 1052, 765, 765, 923.747, 158.747, 13000, 0, 923.747, 926.473, 2.726, 1311, 926.473, 927.65, 1.177, 13000, 0, 927.65, 931, 3.35, 1950, 931, 932.8, 1.8, 9000, 0, 932.8, 936.404, 3.605, 1350, 936.404, 937.508, 1.104, 12000, 0,    12.658,
 766, 1052, 769, 769, 928.839, 159.839, 15000, 0, 928.839, 931.221, 2.382, 1558, 931.221, 933.112, 1.891, 15000, 0, 933.112, 935.583, 2.471, 2250, 935.583, 937.563, 1.98, 11000, 0, 937.563, 937.563, 0, 1650,TimeOut
 763, 1052, 766, 766, 925.121, 159.121, 14000, 0, 925.121, 928.482, 3.361, 1451, 928.482, 929.711, 1.229, 14000, 0, 929.711, 931.522, 1.811, 2100, 931.522, 933.964, 2.442, 10000, 0, 933.964, 937.808, 3.844, 1500, 937.808, 938.951, 1.143, 13000, 0,    12.687,
 771, 1052, 774, 774, 935.166, 161.166, 13000, 0, 935.166, 938.174, 3.008, 1393, 938.174, 939.349, 1.175, 13000, 0, 939.349, 939.349, 0, 1950,TimeOut
 764, 1052, 767, 767, 926.221, 159.221, 11000, 0, 926.221, 928.967, 2.747, 1158, 928.967, 930.717, 1.75, 11000, 0, 930.717, 932.221, 1.504, 1650, 932.221, 935.048, 2.827, 8000, 0, 935.048, 938.07, 3.022, 1200, 938.07, 939.766, 1.696, 10000, 0,    11.849,
 765, 1052, 768, 768, 927.247, 159.247, 12000, 0, 927.247, 930.451, 3.204, 1224, 930.451, 931.766, 1.315, 12000, 0, 931.766, 933.694, 1.928, 1800, 933.694, 936.168, 2.474, 9000, 0, 936.168, 939.476, 3.308, 1350, 939.476, 940.901, 1.425, 12000, 0,    12.229,
 767, 1052, 770, 770, 929.883, 159.883, 10000, 0, 929.883, 931.941, 2.058, 1089, 931.941, 934.113, 2.172, 10000, 0, 934.113, 935.599, 1.485, 1500, 935.599, 938.415, 2.816, 7000, 0, 938.415, 939.711, 1.296, 1050, 939.711, 941.66, 1.949, 9000, 0,     9.828,
 768, 1052, 771, 771, 931.551, 160.551, 15000, 0, 931.551, 934.483, 2.932, 1542, 934.483, 935.829, 1.346, 15000, 0, 935.829, 940.094, 4.265, 2250, 940.094, 941.43, 1.336, 11000, 0, 941.43, 943.561, 2.131, 1650, 943.561, 944.722, 1.161, 14000, 0,    12.010,
 769, 1052, 772, 772, 933.046, 161.046, 14000, 0, 933.046, 935.239, 2.192, 1423, 935.239, 937.062, 1.824, 14000, 0, 937.062, 940.392, 3.329, 2100, 940.392, 942.749, 2.357, 10000, 0, 942.749, 945.858, 3.11, 1500, 945.858, 947.002, 1.143, 13000, 0,    12.812,
 770, 1052, 773, 773, 934.025, 161.025, 11000, 0, 934.025, 936.81, 2.785, 1158, 936.81, 938.117, 1.306, 11000, 0, 938.117, 942.172, 4.055, 1650, 942.172, 943.851, 1.679, 8000, 0, 943.851, 947.637, 3.786, 1200, 947.637, 948.674, 1.037, 10000, 0,    13.611,
 772, 1052, 775, 775, 936.613, 161.613, 15000, 0, 936.613, 939.166, 2.553, 1543, 939.166, 940.779, 1.614, 15000, 0, 940.779, 943.449, 2.67, 2250, 943.449, 945.278, 1.829, 11000, 0, 945.278, 949.198, 3.92, 1650, 949.198, 950.476, 1.278, 14000, 0,    12.585,
 773, 1052, 776, 776, 937.933, 161.933, 12000, 0, 937.933, 939.691, 1.758, 1204, 939.691, 941.89, 2.199, 12000, 0, 941.89, 943.827, 1.937, 1800, 943.827, 946.509, 2.682, 9000, 0, 946.509, 949.559, 3.051, 1350, 949.559, 951.589, 2.03, 12000, 0,    11.627,
 782, 1052, 785, 785, 948.83, 163.83, 10000, 0, 948.83, 950.462, 1.633, 1089, 950.462, 952.067, 1.604, 10000, 0, 952.067, 952.067, 0, 1500,TimeOut
 774, 1052, 777, 777, 939.101, 162.101, 12000, 0, 939.101, 941.243, 2.142, 1227, 941.243, 942.916, 1.673, 12000, 0, 942.916, 944.711, 1.795, 1800, 944.711, 947.674, 2.963, 9000, 0, 947.674, 950.883, 3.21, 1350, 950.883, 952.728, 1.844, 12000, 0,    11.782,
 775, 1052, 778, 778, 940.156, 162.156, 11000, 0, 940.156, 942.071, 1.915, 1109, 942.071, 944.019, 1.948, 11000, 0, 944.019, 945.2, 1.181, 1650, 945.2, 948.704, 3.504, 8000, 0, 948.704, 951.034, 2.33, 1200, 951.034, 953.65, 2.617, 10000, 0,    10.878,
 776, 1052, 779, 779, 941.497, 162.497, 12000, 0, 941.497, 943.108, 1.612, 1218, 943.108, 945.07, 1.962, 12000, 0, 945.07, 946.721, 1.65, 1800, 946.721, 949.842, 3.121, 9000, 0, 949.842, 952.56, 2.718, 1350, 952.56, 954.755, 2.194, 12000, 0,    11.064,
 777, 1052, 780, 780, 942.718, 162.718, 14000, 0, 942.718, 944.997, 2.279, 1484, 944.997, 946.435, 1.438, 14000, 0, 946.435, 949.075, 2.64, 2100, 949.075, 951.073, 1.997, 10000, 0, 951.073, 952.921, 1.848, 1500, 952.921, 955.955, 3.034, 13000, 0,    10.203,
 778, 1052, 781, 781, 943.842, 162.842, 11000, 0, 943.842, 945.548, 1.706, 1152, 945.548, 947.336, 1.788, 11000, 0, 947.336, 949.4, 2.064, 1650, 949.4, 952.069, 2.668, 8000, 0, 952.069, 954.02, 1.951, 1200, 954.02, 956.844, 2.824, 10000, 0,    10.178,
 779, 1052, 782, 782, 945.144, 163.144, 13000, 0, 945.144, 946.933, 1.789, 1319, 946.933, 948.614, 1.68, 13000, 0, 948.614, 952.257, 3.643, 1950, 952.257, 953.435, 1.178, 9000, 0, 953.435, 955.188, 1.753, 1350, 955.188, 957.927, 2.74, 12000, 0,    10.043,
 780, 1052, 783, 783, 946.578, 163.578, 14000, 0, 946.578, 948.9, 2.321, 1456, 948.9, 950.159, 1.259, 14000, 0, 950.159, 952.778, 2.619, 2100, 952.778, 954.556, 1.778, 10000, 0, 954.556, 956.403, 1.847, 1500, 956.403, 959.096, 2.693, 13000, 0,     9.825,
 791, 1052, 794, 794, 959.438, 165.438, 15000, 0, 959.438, 959.438, 0, 1531,TimeOut
 781, 1052, 784, 784, 947.871, 163.871, 12000, 0, 947.871, 949.995, 2.124, 1275, 949.995, 951.163, 1.168, 12000, 0, 951.163, 953.869, 2.706, 1800, 953.869, 955.799, 1.93, 9000, 0, 955.799, 957.481, 1.681, 1350, 957.481, 960.179, 2.698, 12000, 0,     9.610,
 783, 1052, 786, 786, 949.736, 163.736, 10000, 0, 949.736, 951.408, 1.672, 1062, 951.408, 952.956, 1.548, 10000, 0, 952.956, 954.325, 1.369, 1500, 954.325, 956.66, 2.335, 7000, 0, 956.66, 957.949, 1.289, 1050, 957.949, 960.985, 3.036, 9000, 0,     8.213,
 784, 1052, 787, 787, 950.747, 163.747, 11000, 0, 950.747, 952.526, 1.779, 1123, 952.526, 953.96, 1.434, 11000, 0, 953.96, 955.797, 1.838, 1650, 955.797, 957.688, 1.89, 8000, 0, 957.688, 959.955, 2.268, 1200, 959.955, 961.933, 1.978, 10000, 0,     9.208,
 785, 1052, 788, 788, 951.92, 163.92, 12000, 0, 951.92, 953.892, 1.972, 1277, 953.892, 955.039, 1.147, 12000, 0, 955.039, 957.578, 2.539, 1800, 957.578, 958.787, 1.209, 9000, 0, 958.787, 961.739, 2.952, 1350, 961.739, 963.014, 1.275, 12000, 0,     9.819,
 796, 1052, 799, 799, 965.646, 166.646, 11000, 0, 965.646, 965.646, 0, 1183,TimeOut
 786, 1052, 789, 789, 953.373, 164.373, 15000, 0, 953.373, 957.676, 4.303, 1537, 957.676, 958.873, 1.197, 15000, 0, 958.873, 961.171, 2.299, 2250, 961.171, 962.54, 1.369, 11000, 0, 962.54, 965.057, 2.517, 1650, 965.057, 966.294, 1.237, 14000, 0,    11.684,
 787, 1052, 790, 790, 954.404, 164.404, 12000, 0, 954.404, 958.469, 4.064, 1205, 958.469, 959.983, 1.514, 12000, 0, 959.983, 961.671, 1.688, 1800, 961.671, 963.71, 2.04, 9000, 0, 963.71, 965.913, 2.202, 1350, 965.913, 967.347, 1.435, 12000, 0,    11.508,
 789, 1052, 792, 792, 956.845, 164.845, 10000, 0, 956.845, 959.9, 3.055, 1071, 959.9, 960.931, 1.031, 10000, 0, 960.931, 963.173, 2.242, 1500, 963.173, 964.657, 1.484, 7000, 0, 964.657, 966.49, 1.833, 1050, 966.49, 968.167, 1.678, 9000, 0,     9.644,
 788, 1052, 791, 791, 955.912, 164.912, 14000, 0, 955.912, 960.076, 4.164, 1424, 960.076, 962.233, 2.157, 14000, 0, 962.233, 964.181, 1.948, 2100, 964.181, 965.988, 1.807, 10000, 0, 965.988, 967.524, 1.536, 1500, 967.524, 969.246, 1.722, 13000, 0,    11.612,
 790, 1052, 793, 793, 957.872, 164.872, 11000, 0, 957.872, 961.651, 3.778, 1152, 961.651, 963.245, 1.594, 11000, 0, 963.245, 964.409, 1.164, 1650, 964.409, 966.972, 2.563, 8000, 0, 966.972, 968.115, 1.143, 1200, 968.115, 970.21, 2.094, 10000, 0,    10.243,
 792, 1052, 795, 795, 960.586, 165.586, 13000, 0, 960.586, 962.71, 2.124, 1306, 962.71, 964.347, 1.637, 13000, 0, 964.347, 966.679, 2.332, 1950, 966.679, 968.255, 1.576, 9000, 0, 968.255, 970.727, 2.472, 1350, 970.727, 971.833, 1.105, 12000, 0,    10.141,
 794, 1052, 797, 797, 963.057, 166.057, 10000, 0, 963.057, 965.678, 2.62, 1069, 965.678, 966.524, 0.847, 10000, 0, 966.524, 968.712, 2.188, 1500, 968.712, 969.604, 0.892, 7000, 0, 969.604, 972.026, 2.422, 1050, 972.026, 972.856, 0.83, 9000, 0,     8.969,
 802, 1052, 806, 806, 973.248, 167.248, 15000, 0, 973.248, 973.248, 0, 1547,TimeOut
 793, 1052, 796, 796, 962.122, 166.122, 14000, 0, 962.122, 965.799, 3.678, 1449, 965.799, 967.892, 2.092, 14000, 0, 967.892, 970.542, 2.65, 2100, 970.542, 971.986, 1.444, 10000, 0, 971.986, 974.96, 2.975, 1500, 974.96, 976.237, 1.276, 13000, 0,    12.839,
 795, 1052, 798, 798, 964.564, 166.564, 14000, 0, 964.564, 967.923, 3.358, 1482, 967.923, 969.131, 1.208, 14000, 0, 969.131, 971.138, 2.007, 2100, 971.138, 973.214, 2.076, 10000, 0, 973.214, 975.609, 2.394, 1500, 975.609, 977.493, 1.885, 13000, 0,    11.044,
 797, 1052, 800, 800, 967.089, 167.089, 15000, 0, 967.089, 970.674, 3.584, 1544, 970.674, 971.994, 1.32, 15000, 0, 971.994, 974.49, 2.497, 2250, 974.49, 975.97, 1.479, 11000, 0, 975.97, 978.588, 2.618, 1650, 978.588, 979.948, 1.36, 14000, 0,    11.498,
 798, 1052, 801, 801, 968.275, 167.275, 12000, 0, 968.275, 971.225, 2.95, 1296, 971.225, 973.109, 1.883, 12000, 0, 973.109, 975.036, 1.927, 1800, 975.036, 977.202, 2.167, 9000, 0, 977.202, 978.826, 1.623, 1350, 978.826, 981.022, 2.197, 12000, 0,    10.551,
 799, 1052, 802, 802, 969.38, 167.38, 13000, 0, 969.38, 973.512, 4.131, 1337, 973.512, 974.65, 1.138, 13000, 0, 974.65, 976.372, 1.722, 1950, 976.372, 978.31, 1.938, 9000, 0, 978.31, 980.28, 1.97, 1350, 980.28, 982.097, 1.817, 12000, 0,    10.900,
 800, 1052, 804, 804, 970.697, 166.697, 14000, 0, 970.697, 974.066, 3.368, 1447, 974.066, 975.939, 1.874, 14000, 0, 975.939, 978.123, 2.184, 2100, 978.123, 979.641, 1.518, 10000, 0, 979.641, 982.36, 2.719, 1500, 982.36, 983.53, 1.17, 13000, 0,    11.662,
 801, 1052, 805, 805, 971.689, 166.689, 11000, 0, 971.689, 975.694, 4.005, 1182, 975.694, 976.889, 1.195, 11000, 0, 976.889, 979.027, 2.138, 1650, 979.027, 980.634, 1.607, 8000, 0, 980.634, 983.693, 3.059, 1200, 983.693, 984.608, 0.915, 10000, 0,    12.004,
 812, 1052, 816, 816, 984.646, 168.646, 13000, 0, 984.646, 984.646, 0, 1390,TimeOut
 803, 1052, 807, 807, 974.49, 167.49, 13000, 0, 974.49, 977.836, 3.345, 1393, 977.836, 979.112, 1.276, 13000, 0, 979.112, 981.467, 2.355, 1950, 981.467, 982.619, 1.153, 9000, 0, 982.619, 985.333, 2.714, 1350, 985.333, 986.376, 1.043, 12000, 0,    10.843,
 804, 1052, 808, 808, 975.56, 167.56, 11000, 0, 975.56, 978.471, 2.911, 1107, 978.471, 980.21, 1.739, 11000, 0, 980.21, 981.786, 1.576, 1650, 981.786, 983.637, 1.852, 8000, 0, 983.637, 985.577, 1.94, 1200, 985.577, 987.282, 1.704, 10000, 0,    10.017,
 805, 1052, 809, 809, 976.789, 167.789, 11000, 0, 976.789, 980.353, 3.564, 1130, 980.353, 981.351, 0.998, 11000, 0, 981.351, 982.999, 1.648, 1650, 982.999, 984.669, 1.67, 8000, 0, 984.669, 986.693, 2.024, 1200, 986.693, 988.217, 1.524, 10000, 0,     9.904,
 806, 1052, 810, 810, 977.921, 167.921, 13000, 0, 977.921, 981.01, 3.089, 1364, 981.01, 982.533, 1.523, 13000, 0, 982.533, 984.372, 1.839, 1950, 984.372, 985.742, 1.37, 9000, 0, 985.742, 987.441, 1.698, 1350, 987.441, 989.297, 1.857, 12000, 0,     9.519,
 807, 1052, 811, 811, 978.902, 167.902, 10000, 0, 978.902, 982.05, 3.148, 1050, 982.05, 983.383, 1.333, 10000, 0, 983.383, 984.656, 1.273, 1500, 984.656, 986.657, 2.001, 7000, 0, 986.657, 988.626, 1.969, 1050, 988.626, 990.127, 1.501, 9000, 0,     9.724,
 808, 1052, 812, 812, 979.914, 167.914, 10000, 0, 979.914, 982.649, 2.735, 1099, 982.649, 984.253, 1.604, 10000, 0, 984.253, 985.63, 1.377, 1500, 985.63, 987.47, 1.84, 7000, 0, 987.47, 989.631, 2.161, 1050, 989.631, 990.953, 1.321, 9000, 0,     9.717,
 809, 1052, 813, 813, 981.161, 168.161, 13000, 0, 981.161, 984.861, 3.7, 1335, 984.861, 986.106, 1.245, 13000, 0, 986.106, 988.073, 1.966, 1950, 988.073, 989.174, 1.102, 9000, 0, 989.174, 990.662, 1.488, 1350, 990.662, 992.142, 1.479, 12000, 0,     9.501,
 810, 1052, 814, 814, 982.191, 168.191, 11000, 0, 982.191, 985.728, 3.536, 1126, 985.728, 986.963, 1.235, 11000, 0, 986.963, 988.363, 1.4, 1650, 988.363, 990.266, 1.903, 8000, 0, 990.266, 991.384, 1.118, 1200, 991.384, 993.049, 1.665, 10000, 0,     9.193,
 811, 1052, 815, 815, 983.36, 168.36, 12000, 0, 983.36, 987.441, 4.081, 1280, 987.441, 988.526, 1.086, 12000, 0, 988.526, 990.38, 1.853, 1800, 990.38, 991.58, 1.201, 9000, 0, 991.58, 992.922, 1.342, 1350, 992.922, 994.17, 1.248, 12000, 0,     9.562,
 813, 1052, 817, 817, 985.641, 168.641, 11000, 0, 985.641, 987.551, 1.91, 1130, 987.551, 989.536, 1.984, 11000, 0, 989.536, 991.487, 1.952, 1650, 991.487, 992.516, 1.028, 8000, 0, 992.516, 993.794, 1.279, 1200, 993.794, 994.951, 1.156, 10000, 0,     8.153,
 822, 1052, 826, 826, 996.317, 170.317, 15000, 0, 996.317, 996.317, 0, 1535,TimeOut
 814, 1052, 818, 818, 986.498, 168.498, 10000, 0, 986.498, 989.035, 2.537, 1093, 989.035, 990.461, 1.426, 10000, 0, 990.461, 992.051, 1.591, 1500, 992.051, 993.345, 1.294, 7000, 0, 993.345, 995.667, 2.322, 1050, 995.667, 996.422, 0.755, 9000, 0,     9.169,
 815, 1052, 819, 819, 987.508, 168.508, 10000, 0, 987.508, 989.076, 1.569, 1047, 989.076, 991.276, 2.199, 10000, 0, 991.276, 992.902, 1.626, 1500, 992.902, 994.295, 1.393, 7000, 0, 994.295, 996.38, 2.085, 1050, 996.38, 997.215, 0.835, 9000, 0,     8.872,
 816, 1052, 820, 820, 988.406, 168.406, 10000, 0, 988.406, 990.642, 2.236, 1086, 990.642, 992.318, 1.675, 10000, 0, 992.318, 994.352, 2.034, 1500, 994.352, 995.326, 0.974, 7000, 0, 995.326, 997.355, 2.029, 1050, 997.355, 998.108, 0.753, 9000, 0,     8.949,
 817, 1052, 821, 821, 989.703, 168.703, 13000, 0, 989.703, 991.418, 1.715, 1336, 991.418, 993.415, 1.997, 13000, 0, 993.415, 995.34, 1.925, 1950, 995.34, 996.409, 1.07, 9000, 0, 996.409, 998.912, 2.503, 1350, 998.912, 1000.002, 1.09, 12000, 0,     9.209,
 818, 1052, 822, 822, 991.083, 169.083, 12000, 0, 991.083, 993.325, 2.243, 1285, 993.325, 994.464, 1.138, 12000, 0, 994.464, 995.924, 1.46, 1800, 995.924, 997.423, 1.5, 9000, 0, 997.423, 999.821, 2.398, 1350, 999.821, 1001.099, 1.278, 12000, 0,     8.739,
 819, 1052, 823, 823, 992.414, 169.414, 12000, 0, 992.414, 996.5, 4.086, 1234, 996.5, 997.525, 1.025, 12000, 0, 997.525, 998.847, 1.321, 1800, 998.847, 1000.015, 1.169, 9000, 0, 1000.015, 1001.62, 1.605, 1350, 1001.62, 1002.831, 1.211, 12000, 0,     9.206,
 820, 1052, 824, 824, 993.591, 169.591, 13000, 0, 993.591, 997.862, 4.271, 1384, 997.862, 999.082, 1.22, 13000, 0, 999.082, 1001.212, 2.129, 1950, 1001.212, 1002.361, 1.149, 9000, 0, 1002.361, 1004.751, 2.39, 1350, 1004.751, 1005.978, 1.227, 12000, 0,    11.160,
 821, 1052, 825, 825, 994.843, 169.843, 13000, 0, 994.843, 998.827, 3.984, 1386, 998.827, 1000.314, 1.487, 13000, 0, 1000.314, 1002.132, 1.818, 1950, 1002.132, 1003.46, 1.328, 9000, 0, 1003.46, 1005.199, 1.739, 1350, 1005.199, 1007.082, 1.882, 12000, 0,    10.356,
 823, 1052, 827, 827, 997.328, 170.328, 11000, 0, 997.328, 999.851, 2.524, 1141, 999.851, 1001.254, 1.402, 11000, 0, 1001.254, 1002.528, 1.274, 1650, 1002.528, 1004.521, 1.993, 8000, 0, 1004.521, 1006.113, 1.592, 1200, 1006.113, 1007.955, 1.842, 10000, 0,     8.785,
 824, 1052, 828, 828, 998.434, 170.434, 13000, 0, 998.434, 1000.826, 2.392, 1316, 1000.826, 1002.405, 1.578, 13000, 0, 1002.405, 1004.161, 1.756, 1950, 1004.161, 1005.637, 1.477, 9000, 0, 1005.637, 1007.197, 1.559, 1350, 1007.197, 1009.093, 1.896, 12000, 0,     8.762,
 833, 1052, 837, 837, 1011.103, 174.103, 13000, 0, 1011.103, 1011.103, 0, 1341,TimeOut
 825, 1052, 829, 829, 999.855, 170.855, 13000, 0, 999.855, 1002.142, 2.287, 1365, 1002.142, 1003.468, 1.326, 13000, 0, 1003.468, 1005.072, 1.604, 1950, 1005.072, 1006.758, 1.686, 9000, 0, 1006.758, 1010.27, 3.512, 1350, 1010.27, 1011.236, 0.966, 12000, 0,    10.415,
 826, 1052, 830, 830, 1001.518, 171.518, 15000, 0, 1001.518, 1003.648, 2.129, 1549, 1003.648, 1005.122, 1.474, 15000, 0, 1005.122, 1007.015, 1.893, 2250, 1007.015, 1008.353, 1.339, 11000, 0, 1008.353, 1011.599, 3.246, 1650, 1011.599, 1012.764, 1.165, 14000, 0,    10.081,
 827, 1052, 831, 831, 1003.003, 172.003, 14000, 0, 1003.003, 1005.122, 2.119, 1490, 1005.122, 1006.518, 1.396, 14000, 0, 1006.518, 1008.114, 1.596, 2100, 1008.114, 1009.744, 1.63, 10000, 0, 1009.744, 1012.642, 2.898, 1500, 1012.642, 1014.059, 1.417, 13000, 0,     9.639,
 828, 1052, 832, 832, 1004.404, 172.404, 15000, 0, 1004.404, 1007.549, 3.145, 1524, 1007.549, 1008.93, 1.381, 15000, 0, 1008.93, 1011.383, 2.453, 2250, 1011.383, 1012.861, 1.478, 11000, 0, 1012.861, 1015.582, 2.722, 1650, 1015.582, 1016.999, 1.416, 14000, 0,    11.179,
 829, 1052, 833, 833, 1005.722, 172.722, 13000, 0, 1005.722, 1008.423, 2.701, 1301, 1008.423, 1010.192, 1.769, 13000, 0, 1010.192, 1012.662, 2.47, 1950, 1012.662, 1014.009, 1.346, 9000, 0, 1014.009, 1015.85, 1.842, 1350, 1015.85, 1018.104, 2.254, 12000, 0,    10.128,
 830, 1052, 834, 834, 1007.128, 173.128, 15000, 0, 1007.128, 1011.123, 3.995, 1529, 1011.123, 1012.339, 1.216, 15000, 0, 1012.339, 1014.229, 1.89, 2250, 1014.229, 1015.62, 1.391, 11000, 0, 1015.62, 1018.269, 2.649, 1650, 1018.269, 1019.673, 1.405, 14000, 0,    11.141,
 831, 1052, 835, 835, 1008.569, 173.569, 15000, 0, 1008.569, 1011.978, 3.409, 1529, 1011.978, 1013.607, 1.629, 15000, 0, 1013.607, 1015.235, 1.627, 2250, 1015.235, 1017.083, 1.849, 11000, 0, 1017.083, 1020.393, 3.31, 1650, 1020.393, 1021.609, 1.216, 14000, 0,    11.824,
 832, 1052, 836, 836, 1009.868, 173.868, 12000, 0, 1009.868, 1013.362, 3.494, 1289, 1013.362, 1014.752, 1.39, 12000, 0, 1014.752, 1016.594, 1.842, 1800, 1016.594, 1018.321, 1.727, 9000, 0, 1018.321, 1020.584, 2.263, 1350, 1020.584, 1022.642, 2.057, 12000, 0,    10.716,
 834, 1052, 838, 838, 1012.176, 174.176, 12000, 0, 1012.176, 1014.979, 2.803, 1246, 1014.979, 1015.964, 0.985, 12000, 0, 1015.964, 1018.05, 2.085, 1800, 1018.05, 1019.43, 1.38, 9000, 0, 1019.43, 1022.63, 3.2, 1350, 1022.63, 1023.739, 1.11, 12000, 0,    10.454,
 835, 1052, 839, 839, 1013.332, 174.332, 11000, 0, 1013.332, 1016.017, 2.686, 1196, 1016.017, 1016.988, 0.97, 11000, 0, 1016.988, 1018.63, 1.642, 1650, 1018.63, 1020.508, 1.878, 8000, 0, 1020.508, 1022.702, 2.194, 1200, 1022.702, 1024.673, 1.97, 10000, 0,     9.371,
 836, 1052, 840, 840, 1014.406, 174.406, 12000, 0, 1014.406, 1018.289, 3.882, 1227, 1018.289, 1019.298, 1.009, 12000, 0, 1019.298, 1021.092, 1.794, 1800, 1021.092, 1022.297, 1.205, 9000, 0, 1022.297, 1025.496, 3.199, 1350, 1025.496, 1026.59, 1.094, 12000, 0,    11.089,
 837, 1052, 841, 841, 1015.817, 174.817, 14000, 0, 1015.817, 1019.573, 3.756, 1467, 1019.573, 1020.917, 1.345, 14000, 0, 1020.917, 1022.896, 1.979, 2100, 1022.896, 1024.194, 1.298, 10000, 0, 1024.194, 1027.06, 2.867, 1500, 1027.06, 1028.167, 1.106, 13000, 0,    11.244,
 838, 1052, 842, 842, 1017.305, 175.305, 15000, 0, 1017.305, 1020.437, 3.133, 1502, 1020.437, 1022.145, 1.707, 15000, 0, 1022.145, 1025.522, 3.377, 2250, 1025.522, 1026.885, 1.363, 11000, 0, 1026.885, 1030.614, 3.729, 1650, 1030.614, 1031.918, 1.304, 14000, 0,    13.309,
 839, 1052, 843, 843, 1018.586, 175.586, 14000, 0, 1018.586, 1022.485, 3.899, 1450, 1022.485, 1023.758, 1.272, 14000, 0, 1023.758, 1026.462, 2.705, 2100, 1026.462, 1028.239, 1.777, 10000, 0, 1028.239, 1031.728, 3.489, 1500, 1031.728, 1033.105, 1.377, 13000, 0,    13.142,
 844, 1052, 848, 848, 1024.347, 176.347, 12000, 0, 1024.347, 1026.308, 1.961, 1201, 1026.308, 1029.198, 2.89, 12000, 0, 1029.198, 1031.034, 1.836, 1800, 1031.034, 1033.753, 2.719, 9000, 0, 1033.753, 1033.753, 0, 1350,TimeOut
