#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 548, 1039, 550, 550, 669.319, 119.319, 14000, 0, 669.319, 670.96, 1.642, 1404, 670.96, 672.899, 1.938, 14000, 0,     1.642,
 549, 1039, 551, 551, 670.326, 119.326, 10000, 0, 670.326, 671.613, 1.287, 1058, 671.613, 673.884, 2.271, 10000, 0,     1.287,
 550, 1039, 552, 552, 671.604, 119.604, 12000, 0, 671.604, 673.382, 1.778, 1279, 673.382, 675.094, 1.711, 12000, 0,     1.778,
 551, 1039, 553, 553, 672.649, 119.649, 10000, 0, 672.649, 674.989, 2.34, 1002, 674.989, 676.329, 1.34, 10000, 0,     2.340,
 552, 1039, 554, 554, 674.032, 120.032, 13000, 0, 674.032, 676.622, 2.591, 1386, 676.622, 677.983, 1.361, 13000, 0,     2.591,
 553, 1039, 555, 555, 675.138, 120.138, 11000, 0, 675.138, 676.86, 1.722, 1157, 676.86, 679.002, 2.142, 11000, 0,     1.722,
 554, 1039, 556, 556, 676.353, 120.353, 12000, 0, 676.353, 678.114, 1.761, 1218, 678.114, 680.125, 2.011, 12000, 0,     1.761,
 555, 1039, 557, 557, 677.829, 120.829, 13000, 0, 677.829, 679.653, 1.824, 1392, 679.653, 681.402, 1.749, 13000, 0,     1.824,
 556, 1039, 558, 558, 678.799, 120.799, 10000, 0, 678.799, 680.08, 1.281, 1013, 680.08, 682.495, 2.415, 10000, 0,     1.281,
 557, 1039, 559, 559, 680.04, 121.04, 11000, 0, 680.04, 682.573, 2.534, 1164, 682.573, 683.694, 1.121, 11000, 0,     2.534,
 558, 1039, 560, 560, 681.182, 121.182, 11000, 0, 681.182, 683.672, 2.49, 1126, 683.672, 684.851, 1.179, 11000, 0,     2.490,
 559, 1039, 561, 561, 682.417, 121.417, 13000, 0, 682.417, 686.688, 4.272, 1399, 686.688, 687.956, 1.268, 13000, 0,     4.272,
 560, 1039, 562, 562, 683.397, 121.397, 10000, 0, 683.397, 687.134, 3.736, 1090, 687.134, 688.966, 1.832, 10000, 0,     3.736,
 561, 1039, 563, 563, 684.361, 121.361, 11000, 0, 684.361, 688.447, 4.086, 1121, 688.447, 690.074, 1.627, 11000, 0,     4.086,
 562, 1039, 564, 564, 685.558, 121.558, 11000, 0, 685.558, 688.981, 3.423, 1137, 688.981, 691.209, 2.228, 11000, 0,     3.423,
 563, 1039, 565, 565, 687.098, 122.098, 13000, 0, 687.098, 690.904, 3.806, 1367, 690.904, 692.615, 1.711, 13000, 0,     3.806,
 564, 1039, 566, 566, 688.513, 122.513, 14000, 0, 688.513, 691.375, 2.862, 1407, 691.375, 693.945, 2.57, 14000, 0,     2.862,
 565, 1039, 567, 567, 689.572, 122.572, 11000, 0, 689.572, 692.499, 2.927, 1146, 692.499, 695.114, 2.615, 11000, 0,     2.927,
 571, 1039, 573, 573, 696.039, 123.039, 12000, 0, 696.039, 696.039, 0, 1242,TimeOut
 566, 1039, 568, 568, 690.644, 122.644, 11000, 0, 690.644, 693.04, 2.396, 1134, 693.04, 696.289, 3.249, 11000, 0,     2.396,
 567, 1039, 569, 569, 691.735, 122.735, 11000, 0, 691.735, 696.149, 4.414, 1128, 696.149, 697.395, 1.245, 11000, 0,     4.414,
 568, 1039, 570, 570, 692.749, 122.749, 11000, 0, 692.749, 697.353, 4.604, 1192, 697.353, 698.375, 1.022, 11000, 0,     4.604,
 569, 1039, 571, 571, 693.782, 122.782, 9000, 0, 693.782, 698.3, 4.519, 995, 698.3, 699.267, 0.967, 9000, 0,     4.519,
 570, 1039, 572, 572, 694.755, 122.755, 10000, 0, 694.755, 699.7, 4.945, 1037, 699.7, 700.656, 0.956, 10000, 0,     4.945,
 576, 1039, 578, 578, 702.151, 124.151, 11000, 0, 702.151, 702.151, 0, 1173,TimeOut
 572, 1039, 574, 574, 697.016, 123.016, 10000, 0, 697.016, 701.316, 4.3, 1086, 701.316, 702.198, 0.882, 10000, 0,     4.300,
 573, 1039, 575, 575, 698.484, 123.484, 13000, 0, 698.484, 702.827, 4.343, 1322, 702.827, 704.044, 1.217, 13000, 0,     4.343,
 574, 1039, 576, 576, 699.516, 123.516, 10000, 0, 699.516, 703.202, 3.685, 1030, 703.202, 704.976, 1.774, 10000, 0,     3.685,
 575, 1039, 577, 577, 700.95, 123.95, 14000, 0, 700.95, 705.234, 4.283, 1411, 705.234, 706.627, 1.394, 14000, 0,     4.283,
 577, 1039, 579, 579, 703.636, 124.636, 14000, 0, 703.636, 706.11, 2.475, 1434, 706.11, 707.864, 1.754, 14000, 0,     2.475,
 578, 1039, 580, 580, 704.927, 124.927, 12000, 0, 704.927, 706.677, 1.75, 1211, 706.677, 709.113, 2.436, 12000, 0,     1.750,
 579, 1039, 581, 581, 705.983, 124.983, 10000, 0, 705.983, 707.768, 1.785, 1092, 707.768, 710.124, 2.357, 10000, 0,     1.785,
 580, 1039, 582, 582, 707.245, 125.245, 12000, 0, 707.245, 710.011, 2.766, 1249, 710.011, 711.275, 1.264, 12000, 0,     2.766,
 581, 1039, 583, 583, 708.549, 125.549, 12000, 0, 708.549, 711.001, 2.452, 1231, 711.001, 712.455, 1.454, 12000, 0,     2.452,
 582, 1039, 584, 584, 709.749, 125.749, 11000, 0, 709.749, 712.492, 2.743, 1178, 712.492, 713.597, 1.106, 11000, 0,     2.743,
 583, 1039, 585, 585, 711.08, 126.08, 13000, 0, 711.08, 714.575, 3.495, 1366, 714.575, 715.99, 1.415, 13000, 0,     3.495,
 584, 1039, 586, 586, 712.382, 126.382, 12000, 0, 712.382, 715.789, 3.407, 1246, 715.789, 717.197, 1.408, 12000, 0,     3.407,
 585, 1039, 587, 587, 713.774, 126.774, 14000, 0, 713.774, 717.175, 3.4, 1407, 717.175, 718.505, 1.33, 14000, 0,     3.400,
 586, 1039, 588, 588, 715.034, 127.034, 11000, 0, 715.034, 717.538, 2.504, 1177, 717.538, 719.68, 2.142, 11000, 0,     2.504,
 587, 1039, 589, 589, 716.502, 127.502, 13000, 0, 716.502, 719.404, 2.901, 1349, 719.404, 720.9, 1.497, 13000, 0,     2.901,
 588, 1039, 590, 590, 717.8, 127.8, 12000, 0, 717.8, 720.272, 2.472, 1287, 720.272, 722.002, 1.73, 12000, 0,     2.472,
 589, 1039, 591, 591, 719.076, 128.076, 13000, 0, 719.076, 722.042, 2.966, 1363, 722.042, 723.278, 1.236, 13000, 0,     2.966,
 590, 1039, 592, 592, 720.324, 128.324, 11000, 0, 720.324, 723.133, 2.809, 1184, 723.133, 724.403, 1.27, 11000, 0,     2.809,
 591, 1039, 593, 593, 721.367, 128.367, 10000, 0, 721.367, 724.183, 2.816, 1059, 724.183, 725.414, 1.231, 10000, 0,     2.816,
 592, 1039, 594, 594, 722.61, 128.61, 12000, 0, 722.61, 725.044, 2.434, 1201, 725.044, 726.56, 1.516, 12000, 0,     2.434,
 593, 1039, 595, 595, 723.616, 128.616, 11000, 0, 723.616, 727.532, 3.916, 1144, 727.532, 728.573, 1.041, 11000, 0,     3.916,
 594, 1039, 596, 596, 725.054, 129.054, 13000, 0, 725.054, 728.561, 3.507, 1347, 728.561, 729.883, 1.322, 13000, 0,     3.507,
 595, 1039, 597, 597, 726.482, 129.482, 14000, 0, 726.482, 730.046, 3.563, 1430, 730.046, 731.546, 1.5, 14000, 0,     3.563,
 596, 1039, 598, 598, 727.831, 129.831, 13000, 0, 727.831, 731.73, 3.899, 1336, 731.73, 732.966, 1.236, 13000, 0,     3.899,
 601, 1039, 604, 604, 734.19, 130.19, 14000, 0, 734.19, 734.19, 0, 1403,TimeOut
 597, 1039, 599, 599, 728.96, 129.96, 12000, 0, 728.96, 734.074, 5.114, 1267, 734.074, 735.231, 1.157, 12000, 0,     5.114,
 598, 1039, 600, 600, 730.153, 130.153, 11000, 0, 730.153, 734.662, 4.509, 1159, 734.662, 736.236, 1.574, 11000, 0,     4.509,
 599, 1039, 601, 601, 731.351, 130.351, 10000, 0, 731.351, 735.813, 4.462, 1090, 735.813, 737.208, 1.395, 10000, 0,     4.462,
 600, 1039, 603, 603, 732.718, 129.718, 12000, 0, 732.718, 736.673, 3.955, 1244, 736.673, 738.446, 1.773, 12000, 0,     3.955,
 602, 1039, 605, 605, 735.526, 130.526, 13000, 0, 735.526, 737.561, 2.035, 1332, 737.561, 739.72, 2.158, 13000, 0,     2.035,
 603, 1039, 606, 606, 736.486, 130.486, 10000, 0, 736.486, 738.04, 1.554, 1083, 738.04, 740.74, 2.7, 10000, 0,     1.554,
 604, 1039, 607, 607, 737.664, 130.664, 11000, 0, 737.664, 739.399, 1.735, 1181, 739.399, 741.787, 2.388, 11000, 0,     1.735,
 605, 1039, 608, 608, 738.859, 130.859, 11000, 0, 738.859, 741.056, 2.197, 1179, 741.056, 742.795, 1.739, 11000, 0,     2.197,
 606, 1039, 609, 609, 740.231, 131.231, 12000, 0, 740.231, 742.805, 2.574, 1243, 742.805, 743.875, 1.07, 12000, 0,     2.574,
 607, 1039, 610, 610, 741.441, 131.441, 12000, 0, 741.441, 743.456, 2.014, 1258, 743.456, 745.116, 1.66, 12000, 0,     2.014,
 608, 1039, 611, 611, 742.841, 131.841, 12000, 0, 742.841, 744.597, 1.757, 1260, 744.597, 746.191, 1.594, 12000, 0,     1.757,
 609, 1039, 612, 612, 744.135, 132.135, 12000, 0, 744.135, 746.947, 2.812, 1250, 746.947, 748.226, 1.279, 12000, 0,     2.812,
 610, 1039, 613, 613, 745.323, 132.323, 12000, 0, 745.323, 748.257, 2.935, 1222, 748.257, 749.523, 1.266, 12000, 0,     2.935,
 611, 1039, 614, 614, 746.788, 132.788, 14000, 0, 746.788, 750.135, 3.347, 1438, 750.135, 751.617, 1.482, 14000, 0,     3.347,
 612, 1039, 615, 615, 748.059, 133.059, 12000, 0, 748.059, 750.594, 2.535, 1237, 750.594, 752.774, 2.179, 12000, 0,     2.535,
 613, 1039, 616, 616, 748.941, 132.941, 9000, 0, 748.941, 751.704, 2.764, 963, 751.704, 753.627, 1.923, 9000, 0,     2.764,
 614, 1039, 617, 617, 750.202, 133.202, 11000, 0, 750.202, 752.351, 2.148, 1163, 752.351, 754.678, 2.327, 11000, 0,     2.148,
 615, 1039, 618, 618, 751.525, 133.525, 13000, 0, 751.525, 755.364, 3.839, 1344, 755.364, 756.549, 1.184, 13000, 0,     3.839,
 616, 1039, 619, 619, 753.063, 134.063, 12000, 0, 753.063, 757.255, 4.192, 1265, 757.255, 758.478, 1.223, 12000, 0,     4.192,
 617, 1039, 620, 620, 754.054, 134.054, 11000, 0, 754.054, 757.903, 3.849, 1190, 757.903, 759.631, 1.728, 11000, 0,     3.849,
 618, 1039, 621, 621, 755.141, 134.141, 11000, 0, 755.141, 759.097, 3.956, 1115, 759.097, 760.803, 1.706, 11000, 0,     3.956,
 619, 1039, 622, 622, 756.58, 134.58, 13000, 0, 756.58, 761.559, 4.979, 1392, 761.559, 762.905, 1.346, 13000, 0,     4.979,
 624, 1039, 627, 627, 763.338, 136.338, 13000, 0, 763.338, 763.338, 0, 1357,TimeOut
 620, 1039, 623, 623, 757.948, 134.948, 11000, 0, 757.948, 762.084, 4.136, 1105, 762.084, 763.98, 1.895, 11000, 0,     4.136,
 621, 1039, 624, 624, 759.318, 135.318, 13000, 0, 759.318, 764.217, 4.899, 1368, 764.217, 765.324, 1.107, 13000, 0,     4.899,
 622, 1039, 625, 625, 760.483, 135.483, 11000, 0, 760.483, 764.51, 4.027, 1160, 764.51, 766.357, 1.847, 11000, 0,     4.027,
 623, 1039, 626, 626, 761.845, 135.845, 13000, 0, 761.845, 766.626, 4.78, 1303, 766.626, 767.931, 1.305, 13000, 0,     4.780,
 625, 1039, 628, 628, 764.622, 136.622, 13000, 0, 764.622, 766.999, 2.377, 1304, 766.999, 769.188, 2.189, 13000, 0,     2.377,
 626, 1039, 629, 629, 765.978, 136.978, 13000, 0, 765.978, 768.913, 2.935, 1359, 768.913, 770.444, 1.53, 13000, 0,     2.935,
 627, 1039, 630, 630, 767.463, 137.463, 13000, 0, 767.463, 770.522, 3.06, 1387, 770.522, 771.714, 1.191, 13000, 0,     3.060,
 628, 1039, 631, 631, 768.946, 137.946, 13000, 0, 768.946, 771.592, 2.647, 1382, 771.592, 773.151, 1.558, 13000, 0,     2.647,
 629, 1039, 632, 632, 770.161, 138.161, 12000, 0, 770.161, 772.26, 2.098, 1295, 772.26, 774.29, 2.03, 12000, 0,     2.098,
 633, 1039, 636, 636, 774.791, 138.791, 12000, 0, 774.791, 774.791, 0, 1288,TimeOut
 630, 1039, 633, 633, 771.206, 138.206, 11000, 0, 771.206, 775.161, 3.955, 1181, 775.161, 776.12, 0.959, 11000, 0,     3.955,
 631, 1039, 634, 634, 772.387, 138.387, 12000, 0, 772.387, 776.884, 4.496, 1252, 776.884, 778.094, 1.21, 12000, 0,     4.496,
 632, 1039, 635, 635, 773.69, 138.69, 12000, 0, 773.69, 777.912, 4.222, 1296, 777.912, 779.254, 1.342, 12000, 0,     4.222,
 634, 1039, 637, 637, 775.738, 138.738, 10000, 0, 775.738, 778.53, 2.792, 1074, 778.53, 780.183, 1.653, 10000, 0,     2.792,
 635, 1039, 638, 638, 776.951, 138.951, 12000, 0, 776.951, 780.341, 3.39, 1222, 780.341, 781.428, 1.087, 12000, 0,     3.390,
 636, 1039, 639, 639, 778.225, 139.225, 11000, 0, 778.225, 781.216, 2.991, 1176, 781.216, 782.518, 1.302, 11000, 0,     2.991,
 637, 1039, 640, 640, 779.568, 139.568, 13000, 0, 779.568, 783.308, 3.74, 1333, 783.308, 784.486, 1.178, 13000, 0,     3.740,
 638, 1039, 641, 641, 780.656, 139.656, 12000, 0, 780.656, 783.834, 3.178, 1291, 783.834, 785.709, 1.874, 12000, 0,     3.178,
 639, 1039, 642, 642, 781.988, 139.988, 13000, 0, 781.988, 785.508, 3.52, 1379, 785.508, 787.034, 1.526, 13000, 0,     3.520,
 640, 1039, 643, 643, 783.146, 140.146, 10000, 0, 783.146, 785.552, 2.406, 1087, 785.552, 787.958, 2.406, 10000, 0,     2.406,
 641, 1039, 644, 644, 784.349, 140.349, 11000, 0, 784.349, 787.048, 2.699, 1159, 787.048, 788.961, 1.912, 11000, 0,     2.699,
 642, 1039, 645, 645, 785.552, 140.552, 13000, 0, 785.552, 787.458, 1.906, 1340, 787.458, 790.257, 2.799, 13000, 0,     1.906,
 643, 1039, 646, 646, 786.724, 140.724, 11000, 0, 786.724, 789.973, 3.249, 1179, 789.973, 791.289, 1.315, 11000, 0,     3.249,
 644, 1039, 647, 647, 787.824, 140.824, 10000, 0, 787.824, 790.955, 3.131, 1078, 790.955, 792.232, 1.277, 10000, 0,     3.131,
 645, 1039, 648, 648, 788.994, 140.994, 11000, 0, 788.994, 792.343, 3.349, 1171, 792.343, 793.343, 0.999, 11000, 0,     3.349,
 646, 1039, 649, 649, 790.19, 141.19, 12000, 0, 790.19, 793.233, 3.043, 1278, 793.233, 794.464, 1.231, 12000, 0,     3.043,
 651, 1039, 654, 654, 795.709, 141.709, 9000, 0, 795.709, 795.709, 0, 982,TimeOut
 647, 1039, 650, 650, 791.65, 141.65, 13000, 0, 791.65, 796.049, 4.399, 1374, 796.049, 797.295, 1.246, 13000, 0,     4.399,
 648, 1039, 651, 651, 792.672, 141.672, 10000, 0, 792.672, 796.339, 3.667, 1055, 796.339, 798.294, 1.956, 10000, 0,     3.667,
 649, 1039, 652, 652, 793.695, 141.695, 9000, 0, 793.695, 797.589, 3.894, 988, 797.589, 799.248, 1.659, 9000, 0,     3.894,
 650, 1039, 653, 653, 794.765, 141.765, 10000, 0, 794.765, 798.325, 3.56, 1096, 798.325, 800.341, 2.016, 10000, 0,     3.560,
 656, 1039, 659, 659, 801.568, 142.568, 10000, 0, 801.568, 801.568, 0, 1023,TimeOut
 657, 1039, 660, 660, 802.551, 142.551, 9000, 0, 802.551, 802.551, 0, 971,TimeOut
 658, 1039, 661, 661, 803.728, 142.728, 11000, 0, 803.728, 803.728, 0, 1104,TimeOut
 652, 1039, 655, 655, 796.937, 141.937, 11000, 0, 796.937, 803.956, 7.019, 1174, 803.956, 805.036, 1.081, 11000, 0,     7.019,
 653, 1039, 656, 656, 798.039, 142.039, 10000, 0, 798.039, 804.078, 6.038, 1035, 804.078, 806.098, 2.02, 10000, 0,     6.038,
 660, 1039, 663, 663, 806.487, 143.487, 12000, 0, 806.487, 806.487, 0, 1279,TimeOut
 655, 1039, 658, 658, 800.543, 142.543, 11000, 0, 800.543, 806.764, 6.222, 1106, 806.764, 807.795, 1.03, 11000, 0,     6.222,
 654, 1039, 657, 657, 799.296, 142.296, 12000, 0, 799.296, 806.774, 7.479, 1205, 806.774, 808.891, 2.116, 12000, 0,     7.479,
 659, 1039, 662, 662, 805.218, 143.218, 13000, 0, 805.218, 809.488, 4.271, 1383, 809.488, 810.863, 1.375, 13000, 0,     4.271,
 661, 1039, 664, 664, 807.684, 143.684, 10000, 0, 807.684, 809.593, 1.909, 1041, 809.593, 811.956, 2.363, 10000, 0,     1.909,
 662, 1039, 665, 665, 808.561, 143.561, 9000, 0, 808.561, 811.186, 2.624, 993, 811.186, 812.864, 1.679, 9000, 0,     2.624,
 663, 1039, 666, 666, 809.82, 143.82, 11000, 0, 809.82, 811.986, 2.166, 1101, 811.986, 813.991, 2.005, 11000, 0,     2.166,
 664, 1039, 667, 667, 810.955, 143.955, 11000, 0, 810.955, 813.904, 2.948, 1124, 813.904, 814.947, 1.043, 11000, 0,     2.948,
 665, 1039, 668, 668, 811.936, 143.936, 9000, 0, 811.936, 814.251, 2.316, 974, 814.251, 815.999, 1.748, 9000, 0,     2.316,
 666, 1039, 669, 669, 813.08, 144.08, 11000, 0, 813.08, 815.612, 2.532, 1139, 815.612, 817.082, 1.47, 11000, 0,     2.532,
 667, 1039, 670, 670, 814.094, 144.094, 10000, 0, 814.094, 815.696, 1.602, 1005, 815.696, 818.102, 2.405, 10000, 0,     1.602,
 668, 1039, 671, 671, 815.474, 144.474, 12000, 0, 815.474, 817.748, 2.274, 1279, 817.748, 819.309, 1.562, 12000, 0,     2.274,
 669, 1039, 672, 672, 816.87, 144.87, 14000, 0, 816.87, 818.806, 1.936, 1426, 818.806, 820.751, 1.945, 14000, 0,     1.936,
 670, 1039, 673, 673, 818.118, 145.118, 12000, 0, 818.118, 820.95, 2.832, 1247, 820.95, 822.026, 1.076, 12000, 0,     2.832,
 671, 1039, 674, 674, 819.513, 145.513, 14000, 0, 819.513, 822.859, 3.346, 1430, 822.859, 824.128, 1.269, 14000, 0,     3.346,
 672, 1039, 675, 675, 820.731, 145.731, 11000, 0, 820.731, 823.247, 2.516, 1128, 823.247, 825.197, 1.95, 11000, 0,     2.516,
 673, 1039, 676, 676, 821.99, 145.99, 12000, 0, 821.99, 825.223, 3.233, 1292, 825.223, 826.361, 1.138, 12000, 0,     3.233,
 674, 1039, 677, 677, 823.137, 146.137, 11000, 0, 823.137, 825.474, 2.337, 1175, 825.474, 827.326, 1.852, 11000, 0,     2.337,
 675, 1039, 678, 678, 824.396, 146.396, 12000, 0, 824.396, 827.889, 3.493, 1205, 827.889, 829.022, 1.134, 12000, 0,     3.493,
 676, 1039, 679, 679, 825.771, 146.771, 12000, 0, 825.771, 828.345, 2.574, 1262, 828.345, 830.123, 1.778, 12000, 0,     2.574,
 677, 1039, 680, 680, 827.132, 147.132, 12000, 0, 827.132, 830.323, 3.191, 1258, 830.323, 831.59, 1.268, 12000, 0,     3.191,
 678, 1039, 681, 681, 828.145, 147.145, 10000, 0, 828.145, 830.493, 2.347, 1014, 830.493, 832.529, 2.036, 10000, 0,     2.347,
 679, 1039, 682, 682, 829.154, 147.154, 10000, 0, 829.154, 832.4, 3.247, 1010, 832.4, 833.398, 0.998, 10000, 0,     3.247,
 680, 1039, 683, 683, 830.4, 147.4, 11000, 0, 830.4, 832.797, 2.397, 1121, 832.797, 834.501, 1.704, 11000, 0,     2.397,
 681, 1039, 684, 684, 831.48, 147.48, 11000, 0, 831.48, 834.169, 2.689, 1148, 834.169, 835.525, 1.356, 11000, 0,     2.689,
 682, 1039, 685, 685, 832.475, 147.475, 9000, 0, 832.475, 834.271, 1.796, 999, 834.271, 836.391, 2.119, 9000, 0,     1.796,
 683, 1039, 686, 686, 833.829, 147.829, 14000, 0, 833.829, 835.803, 1.974, 1404, 835.803, 837.808, 2.005, 14000, 0,     1.974,
 684, 1039, 687, 687, 835.064, 148.064, 13000, 0, 835.064, 837.249, 2.185, 1356, 837.249, 839.059, 1.811, 13000, 0,     2.185,
 685, 1039, 688, 688, 836.131, 148.131, 10000, 0, 836.131, 837.932, 1.801, 1091, 837.932, 839.963, 2.032, 10000, 0,     1.801,
 686, 1039, 689, 689, 837.36, 148.36, 13000, 0, 837.36, 839.637, 2.277, 1347, 839.637, 841.176, 1.539, 13000, 0,     2.277,
 687, 1039, 690, 690, 838.52, 148.52, 10000, 0, 838.52, 840.271, 1.751, 1030, 840.271, 842.185, 1.915, 10000, 0,     1.751,
 688, 1039, 691, 691, 839.472, 148.472, 11000, 0, 839.472, 841.242, 1.77, 1172, 841.242, 843.266, 2.024, 11000, 0,     1.770,
 689, 1039, 692, 692, 840.777, 148.777, 12000, 0, 840.777, 842.332, 1.555, 1206, 842.332, 844.507, 2.176, 12000, 0,     1.555,
 690, 1039, 693, 693, 841.738, 148.738, 9000, 0, 841.738, 843.035, 1.297, 973, 843.035, 845.236, 2.201, 9000, 0,     1.297,
 691, 1039, 694, 694, 843.123, 149.123, 12000, 0, 843.123, 844.941, 1.818, 1294, 844.941, 846.362, 1.421, 12000, 0,     1.818,
 696, 1039, 699, 699, 848.859, 149.859, 10000, 0, 848.859, 848.859, 0, 1087,TimeOut
 697, 1039, 700, 700, 849.803, 149.803, 9000, 0, 849.803, 849.803, 0, 962,TimeOut
 692, 1039, 695, 695, 844.52, 149.52, 13000, 0, 844.52, 849.857, 5.337, 1356, 849.857, 851.215, 1.358, 13000, 0,     5.337,
 693, 1039, 696, 696, 845.484, 149.484, 10000, 0, 845.484, 850.134, 4.651, 1045, 850.134, 852.269, 2.135, 10000, 0,     4.651,
 694, 1039, 697, 697, 846.572, 149.572, 11000, 0, 846.572, 852.172, 5.6, 1133, 852.172, 853.31, 1.138, 11000, 0,     5.600,
 695, 1039, 698, 698, 847.862, 149.862, 12000, 0, 847.862, 853.557, 5.695, 1258, 853.557, 854.749, 1.191, 12000, 0,     5.695,
 702, 1039, 705, 705, 856.309, 151.309, 12000, 0, 856.309, 856.309, 0, 1229,TimeOut
 698, 1039, 701, 701, 851.12, 150.12, 13000, 0, 851.12, 857.037, 5.917, 1380, 857.037, 858.365, 1.328, 13000, 0,     5.917,
 699, 1039, 702, 702, 852.505, 150.505, 13000, 0, 852.505, 857.541, 5.036, 1394, 857.541, 859.556, 2.015, 13000, 0,     5.036,
 700, 1039, 703, 703, 853.828, 150.828, 13000, 0, 853.828, 859.574, 5.746, 1352, 859.574, 860.909, 1.335, 13000, 0,     5.746,
 701, 1039, 704, 704, 854.99, 150.99, 11000, 0, 854.99, 859.792, 4.801, 1160, 859.792, 861.959, 2.167, 11000, 0,     4.801,
 707, 1039, 710, 710, 862.374, 152.374, 12000, 0, 862.374, 862.374, 0, 1253,TimeOut
 703, 1039, 706, 706, 857.521, 151.521, 11000, 0, 857.521, 862.472, 4.951, 1108, 862.472, 863.523, 1.051, 11000, 0,     4.951,
 704, 1039, 707, 707, 858.837, 151.837, 14000, 0, 858.837, 862.947, 4.11, 1411, 862.947, 864.832, 1.885, 14000, 0,     4.110,
 705, 1039, 708, 708, 859.939, 151.939, 11000, 0, 859.939, 864.605, 4.666, 1167, 864.605, 865.931, 1.326, 11000, 0,     4.666,
 706, 1039, 709, 709, 861.246, 152.246, 12000, 0, 861.246, 865.129, 3.883, 1229, 865.129, 867.001, 1.872, 12000, 0,     3.883,
 708, 1039, 711, 711, 863.475, 152.475, 11000, 0, 863.475, 865.951, 2.476, 1115, 865.951, 868.022, 2.071, 11000, 0,     2.476,
 709, 1039, 712, 712, 864.525, 152.525, 11000, 0, 864.525, 866.719, 2.194, 1184, 866.719, 869.163, 2.444, 11000, 0,     2.194,
 710, 1039, 713, 713, 865.988, 152.988, 14000, 0, 865.988, 868.449, 2.461, 1429, 868.449, 870.386, 1.936, 14000, 0,     2.461,
 711, 1039, 714, 714, 867.282, 153.282, 13000, 0, 867.282, 869.372, 2.09, 1313, 869.372, 871.591, 2.219, 13000, 0,     2.090,
 712, 1039, 715, 715, 868.304, 153.304, 10000, 0, 868.304, 870.07, 1.766, 1097, 870.07, 872.551, 2.482, 10000, 0,     1.766,
 713, 1039, 716, 716, 869.381, 153.381, 10000, 0, 869.381, 871.519, 2.137, 1055, 871.519, 873.545, 2.027, 10000, 0,     2.137,
 714, 1039, 717, 717, 870.319, 153.319, 9000, 0, 870.319, 873.474, 3.155, 991, 873.474, 874.369, 0.896, 9000, 0,     3.155,
 715, 1039, 718, 718, 871.549, 153.549, 12000, 0, 871.549, 874.371, 2.822, 1229, 874.371, 875.509, 1.138, 12000, 0,     2.822,
 716, 1039, 719, 719, 872.602, 153.602, 9000, 0, 872.602, 875.444, 2.842, 991, 875.444, 876.426, 0.982, 9000, 0,     2.842,
 717, 1039, 720, 720, 873.662, 153.662, 10000, 0, 873.662, 877.631, 3.969, 1065, 877.631, 878.674, 1.043, 10000, 0,     3.969,
 718, 1039, 721, 721, 874.991, 153.991, 14000, 0, 874.991, 878.65, 3.659, 1423, 878.65, 880.22, 1.57, 14000, 0,     3.659,
 719, 1039, 722, 722, 876.235, 154.235, 11000, 0, 876.235, 879.604, 3.37, 1174, 879.604, 881.347, 1.743, 11000, 0,     3.370,
 720, 1039, 723, 723, 877.207, 154.207, 10000, 0, 877.207, 880.877, 3.67, 1032, 880.877, 882.258, 1.382, 10000, 0,     3.670,
 721, 1039, 724, 724, 878.394, 154.394, 11000, 0, 878.394, 882.223, 3.829, 1120, 882.223, 883.342, 1.12, 11000, 0,     3.829,
 722, 1039, 725, 725, 879.58, 154.58, 12000, 0, 879.58, 883.196, 3.616, 1236, 883.196, 884.579, 1.383, 12000, 0,     3.616,
 723, 1039, 726, 726, 880.516, 154.516, 9000, 0, 880.516, 883.544, 3.028, 983, 883.544, 885.522, 1.978, 9000, 0,     3.028,
 724, 1039, 727, 727, 881.881, 154.881, 12000, 0, 881.881, 885.104, 3.223, 1219, 885.104, 886.728, 1.624, 12000, 0,     3.223,
 725, 1039, 728, 728, 883.308, 155.308, 12000, 0, 883.308, 885.784, 2.476, 1234, 885.784, 887.883, 2.1, 12000, 0,     2.476,
 726, 1039, 729, 729, 884.457, 155.457, 11000, 0, 884.457, 886.852, 2.395, 1167, 886.852, 888.986, 2.134, 11000, 0,     2.395,
 727, 1039, 730, 730, 885.642, 155.642, 13000, 0, 885.642, 887.453, 1.811, 1377, 887.453, 890.326, 2.873, 13000, 0,     1.811,
 728, 1039, 731, 731, 886.639, 155.639, 9000, 0, 886.639, 888.358, 1.719, 970, 888.358, 891.236, 2.878, 9000, 0,     1.719,
 729, 1039, 732, 732, 888.009, 156.009, 12000, 0, 888.009, 890.988, 2.979, 1227, 890.988, 892.342, 1.354, 12000, 0,     2.979,
 730, 1039, 733, 733, 889.199, 156.199, 11000, 0, 889.199, 891.996, 2.797, 1167, 891.996, 893.503, 1.507, 11000, 0,     2.797,
 731, 1039, 734, 734, 890.577, 156.577, 13000, 0, 890.577, 893.009, 2.432, 1326, 893.009, 894.817, 1.809, 13000, 0,     2.432,
