Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 748, 0, 751, 751, 751.466, 0.466, 6144, 0, 751.466, 754.221, 2.755, 634, 754.221, 755.48, 1.259, 6144, 0, 755.48, 757.654, 2.174, 900, 757.654, 758.678, 1.024, 6144, 0, 758.678, 759.954, 1.276, 2100, 759.954, 761.154, 1.2, 6144, 0,    10.154,
 749, 0, 752, 752, 752.685, 0.685, 11264, 0, 752.685, 755.272, 2.588, 1103, 755.272, 756.469, 1.197, 11264, 0, 756.469, 758.967, 2.498, 1650, 758.967, 760.052, 1.085, 11264, 0, 760.052, 761.152, 1.099, 3850, 761.152, 762.164, 1.012, 11264, 0,    10.164,
 750, 0, 753, 753, 753.944, 0.944, 12288, 0, 753.944, 756.484, 2.54, 1217, 756.484, 757.578, 1.093, 12288, 0, 757.578, 760.272, 2.694, 1800, 760.272, 761.355, 1.083, 12288, 0, 761.355, 762.662, 1.306, 4200, 762.662, 763.77, 1.109, 12288, 0,    10.770,
 751, 0, 754, 754, 754.51, 0.51, 7168, 0, 754.51, 757.307, 2.797, 749, 757.307, 758.128, 0.82, 7168, 0, 758.128, 760.945, 2.817, 1050, 760.945, 761.914, 0.969, 7168, 0, 761.914, 763.367, 1.452, 2450, 763.367, 764.344, 0.977, 7168, 0,    10.344,
 752, 0, 755, 755, 755.718, 0.718, 9216, 0, 755.718, 758.458, 2.741, 976, 758.458, 759.419, 0.96, 9216, 0, 759.419, 761.822, 2.403, 1350, 761.822, 762.816, 0.994, 9216, 0, 762.816, 764.26, 1.445, 3150, 764.26, 765.253, 0.993, 9216, 0,    10.253,
 753, 0, 756, 756, 756.425, 0.425, 8192, 0, 756.425, 759.371, 2.946, 866, 759.371, 760.262, 0.891, 8192, 0, 760.262, 762.622, 2.36, 1200, 762.622, 763.553, 0.932, 8192, 0, 763.553, 765.098, 1.544, 2800, 765.098, 765.982, 0.884, 8192, 0,     9.982,
 754, 0, 757, 757, 757.814, 0.814, 12288, 0, 757.814, 760.569, 2.755, 1238, 760.569, 761.603, 1.034, 12288, 0, 761.603, 763.768, 2.165, 1800, 763.768, 764.896, 1.128, 12288, 0, 764.896, 766.363, 1.467, 4200, 766.363, 767.474, 1.11, 12288, 0,    10.474,
 755, 0, 758, 758, 758.458, 0.458, 7168, 0, 758.458, 761.243, 2.784, 769, 761.243, 762.229, 0.986, 7168, 0, 762.229, 764.488, 2.259, 1050, 764.488, 765.525, 1.037, 7168, 0, 765.525, 767.091, 1.567, 2450, 767.091, 768.09, 0.999, 7168, 0,    10.090,
 756, 0, 759, 759, 759.529, 0.529, 8192, 0, 759.529, 762.474, 2.944, 893, 762.474, 763.161, 0.687, 8192, 0, 763.161, 765.188, 2.028, 1200, 765.188, 766.289, 1.1, 8192, 0, 766.289, 767.876, 1.587, 2800, 767.876, 768.829, 0.953, 8192, 0,     9.829,
 757, 0, 760, 760, 760.372, 0.372, 5120, 0, 760.372, 762.988, 2.615, 504, 762.988, 763.552, 0.564, 5120, 0, 763.552, 765.626, 2.074, 750, 765.626, 766.817, 1.191, 5120, 0, 766.817, 768.386, 1.569, 1750, 768.386, 769.282, 0.896, 5120, 0,     9.282,
 758, 0, 761, 761, 761.736, 0.736, 9216, 0, 761.736, 763.848, 2.112, 911, 763.848, 764.771, 0.923, 9216, 0, 764.771, 766.619, 1.849, 1350, 766.619, 767.77, 1.151, 9216, 0, 767.77, 769.28, 1.51, 3150, 769.28, 770.136, 0.856, 9216, 0,     9.136,
 759, 0, 762, 762, 762.319, 0.319, 5120, 0, 762.319, 764.377, 2.058, 594, 764.377, 765.216, 0.839, 5120, 0, 765.216, 767.2, 1.984, 750, 767.2, 768.252, 1.052, 5120, 0, 768.252, 769.742, 1.489, 1750, 769.742, 770.586, 0.844, 5120, 0,     8.586,
 760, 0, 763, 763, 763.827, 0.827, 13312, 0, 763.827, 765.59, 1.763, 1342, 765.59, 766.761, 1.172, 13312, 0, 766.761, 768.64, 1.879, 1950, 768.64, 769.711, 1.071, 13312, 0, 769.711, 770.975, 1.264, 4550, 770.975, 772.06, 1.085, 13312, 0,     9.060,
 761, 0, 764, 764, 764.922, 0.922, 14336, 0, 764.922, 767.482, 2.56, 1447, 767.482, 768.805, 1.323, 14336, 0, 768.805, 770.299, 1.494, 2100, 770.299, 771.758, 1.46, 14336, 0, 771.758, 773.101, 1.343, 4900, 773.101, 774.431, 1.33, 14336, 0,    10.431,
 762, 0, 765, 765, 765.723, 0.723, 10240, 0, 765.723, 768.815, 3.092, 1041, 768.815, 769.723, 0.908, 10240, 0, 769.723, 771.359, 1.636, 1500, 771.359, 772.64, 1.281, 10240, 0, 772.64, 774.178, 1.538, 3500, 774.178, 775.225, 1.047, 10240, 0,    10.225,
 763, 0, 766, 766, 766.303, 0.303, 6144, 0, 766.303, 769.597, 3.294, 663, 769.597, 770.253, 0.656, 6144, 0, 770.253, 771.993, 1.739, 900, 771.993, 773.161, 1.169, 6144, 0, 773.161, 774.788, 1.627, 2100, 774.788, 775.775, 0.987, 6144, 0,     9.775,
 773, 0, 776, 776, 776.38, 0.38, 6144, 0, 776.38, 776.38, 0, 619,TimeOut
 764, 0, 767, 767, 767.937, 0.937, 13312, 0, 767.937, 770.993, 3.055, 1370, 770.993, 772.322, 1.33, 13312, 0, 772.322, 773.645, 1.323, 1950, 773.645, 774.842, 1.197, 13312, 0, 774.842, 776.173, 1.331, 4550, 776.173, 777.251, 1.078, 13312, 0,    10.251,
 765, 0, 768, 768, 768.44, 0.44, 7168, 0, 768.44, 771.671, 3.23, 768, 771.671, 772.907, 1.237, 7168, 0, 772.907, 774.335, 1.427, 1050, 774.335, 775.52, 1.186, 7168, 0, 775.52, 776.91, 1.39, 2450, 776.91, 777.926, 1.016, 7168, 0,     9.926,
 766, 0, 769, 769, 769.486, 0.486, 8192, 0, 769.486, 772.434, 2.948, 811, 772.434, 773.616, 1.182, 8192, 0, 773.616, 775.213, 1.597, 1200, 775.213, 776.346, 1.133, 8192, 0, 776.346, 777.737, 1.391, 2800, 777.737, 778.566, 0.829, 8192, 0,     9.566,
 775, 0, 778, 778, 778.898, 0.898, 13312, 0, 778.898, 778.898, 0, 1375,TimeOut
 767, 0, 770, 770, 770.464, 0.464, 6144, 0, 770.464, 773.454, 2.99, 665, 773.454, 774.178, 0.724, 6144, 0, 774.178, 775.808, 1.63, 900, 775.808, 776.994, 1.186, 6144, 0, 776.994, 778.332, 1.338, 2100, 778.332, 779.182, 0.85, 6144, 0,     9.182,
 768, 0, 771, 771, 771.573, 0.573, 9216, 0, 771.573, 774.594, 3.021, 994, 774.594, 775.348, 0.754, 9216, 0, 775.348, 776.616, 1.268, 1350, 776.616, 778.002, 1.386, 9216, 0, 778.002, 779.235, 1.233, 3150, 779.235, 780.184, 0.949, 9216, 0,     9.184,
 769, 0, 772, 772, 772.751, 0.751, 10240, 0, 772.751, 775.713, 2.962, 1054, 775.713, 776.616, 0.904, 10240, 0, 776.616, 777.768, 1.152, 1500, 777.768, 778.92, 1.152, 10240, 0, 778.92, 780.225, 1.305, 3500, 780.225, 781.113, 0.887, 10240, 0,     9.113,
 770, 0, 773, 773, 773.524, 0.524, 9216, 0, 773.524, 776.953, 3.429, 911, 776.953, 777.949, 0.996, 9216, 0, 777.949, 778.918, 0.969, 1350, 778.918, 779.684, 0.766, 9216, 0, 779.684, 781.085, 1.401, 3150, 781.085, 781.831, 0.746, 9216, 0,     8.831,
 771, 0, 774, 774, 774.908, 0.908, 13312, 0, 774.908, 778.997, 4.09, 1370, 778.997, 780.205, 1.208, 13312, 0, 780.205, 781.634, 1.428, 1950, 781.634, 782.942, 1.309, 13312, 0, 782.942, 784.283, 1.341, 4550, 784.283, 785.397, 1.113, 13312, 0,    11.397,
 772, 0, 775, 775, 775.915, 0.915, 14336, 0, 775.915, 780.491, 4.576, 1419, 780.491, 781.856, 1.365, 14336, 0, 781.856, 783.168, 1.312, 2100, 783.168, 784.339, 1.171, 14336, 0, 784.339, 785.665, 1.326, 4900, 785.665, 786.782, 1.117, 14336, 0,    11.782,
 774, 0, 777, 777, 777.616, 0.616, 8192, 0, 777.616, 781.341, 3.724, 840, 781.341, 782.551, 1.21, 8192, 0, 782.551, 784.01, 1.459, 1200, 784.01, 785.007, 0.997, 8192, 0, 785.007, 786.422, 1.415, 2800, 786.422, 787.602, 1.18, 8192, 0,    10.602,
 776, 0, 779, 779, 779.559, 0.559, 8192, 0, 779.559, 782.186, 2.627, 815, 782.186, 783.443, 1.258, 8192, 0, 783.443, 784.766, 1.323, 1200, 784.766, 785.81, 1.044, 8192, 0, 785.81, 787.248, 1.438, 2800, 787.248, 788.428, 1.181, 8192, 0,     9.428,
 785, 0, 788, 788, 788.531, 0.531, 7168, 0, 788.531, 788.531, 0, 710,TimeOut
 777, 0, 780, 780, 780.423, 0.423, 7168, 0, 780.423, 782.919, 2.496, 791, 782.919, 784, 1.081, 7168, 0, 784, 785.378, 1.378, 1050, 785.378, 786.445, 1.067, 7168, 0, 786.445, 787.933, 1.488, 2450, 787.933, 789.002, 1.069, 7168, 0,     9.002,
 778, 0, 781, 781, 781.842, 0.842, 14336, 0, 781.842, 784.527, 2.685, 1461, 784.527, 785.989, 1.462, 14336, 0, 785.989, 787.56, 1.571, 2100, 787.56, 788.886, 1.326, 14336, 0, 788.886, 790.2, 1.314, 4900, 790.2, 791.427, 1.227, 14336, 0,    10.427,
 788, 0, 791, 791, 791.589, 0.589, 11264, 0, 791.589, 791.589, 0, 1171,TimeOut
 779, 0, 782, 782, 782.503, 0.503, 7168, 0, 782.503, 785.273, 2.77, 771, 785.273, 786.78, 1.507, 7168, 0, 786.78, 788.563, 1.783, 1050, 788.563, 789.439, 0.876, 7168, 0, 789.439, 790.861, 1.422, 2450, 790.861, 792.091, 1.23, 7168, 0,    10.091,
 780, 0, 783, 783, 783.541, 0.541, 7168, 0, 783.541, 786.316, 2.775, 777, 786.316, 787.443, 1.127, 7168, 0, 787.443, 789.396, 1.953, 1050, 789.396, 790.19, 0.794, 7168, 0, 790.19, 791.521, 1.331, 2450, 791.521, 792.633, 1.112, 7168, 0,     9.633,
 781, 0, 784, 784, 784.491, 0.491, 9216, 0, 784.491, 787.28, 2.788, 973, 787.28, 788.398, 1.119, 9216, 0, 788.398, 790.369, 1.971, 1350, 790.369, 791.179, 0.81, 9216, 0, 791.179, 792.368, 1.189, 3150, 792.368, 793.524, 1.156, 9216, 0,     9.524,
 790, 0, 793, 793, 793.533, 0.533, 12288, 0, 793.533, 793.533, 0, 1299,TimeOut
 782, 0, 785, 785, 785.919, 0.919, 12288, 0, 785.919, 788.674, 2.755, 1221, 788.674, 789.812, 1.139, 12288, 0, 789.812, 791.563, 1.75, 1800, 791.563, 792.633, 1.071, 12288, 0, 792.633, 794.025, 1.391, 4200, 794.025, 795.351, 1.327, 12288, 0,    10.351,
 783, 0, 786, 786, 786.928, 0.928, 13312, 0, 786.928, 789.92, 2.992, 1363, 789.92, 791.167, 1.247, 13312, 0, 791.167, 792.833, 1.666, 1950, 792.833, 794.061, 1.228, 13312, 0, 794.061, 795.381, 1.32, 4550, 795.381, 796.434, 1.053, 13312, 0,    10.434,
 794, 0, 797, 797, 797.435, 0.435, 6144, 0, 797.435, 797.435, 0, 697,TimeOut
 784, 0, 787, 787, 787.906, 0.906, 13312, 0, 787.906, 791.651, 3.745, 1387, 791.651, 792.878, 1.227, 13312, 0, 792.878, 794.111, 1.233, 1950, 794.111, 795.082, 0.971, 13312, 0, 795.082, 796.605, 1.523, 4550, 796.605, 797.814, 1.209, 13312, 0,    10.814,
 786, 0, 789, 789, 790.005, 1.005, 13312, 0, 790.005, 793.622, 3.616, 1353, 793.622, 794.868, 1.247, 13312, 0, 794.868, 796.107, 1.239, 1950, 796.107, 797.385, 1.278, 13312, 0, 797.385, 798.689, 1.304, 4550, 798.689, 800.002, 1.312, 13312, 0,    11.002,
 787, 0, 790, 790, 791.006, 1.006, 14336, 0, 791.006, 795.056, 4.05, 1467, 795.056, 796.302, 1.247, 14336, 0, 796.302, 797.933, 1.63, 2100, 797.933, 799.401, 1.468, 14336, 0, 799.401, 800.836, 1.435, 4900, 800.836, 802.315, 1.479, 14336, 0,    12.315,
 789, 0, 792, 792, 792.451, 0.451, 7168, 0, 792.451, 795.71, 3.259, 721, 795.71, 796.925, 1.215, 7168, 0, 796.925, 798.627, 1.702, 1050, 798.627, 800.166, 1.539, 7168, 0, 800.166, 801.487, 1.321, 2450, 801.487, 802.86, 1.373, 7168, 0,    10.860,
 791, 0, 794, 794, 794.78, 0.78, 12288, 0, 794.78, 797.704, 2.924, 1267, 797.704, 798.722, 1.018, 12288, 0, 798.722, 799.958, 1.237, 1800, 799.958, 801.231, 1.272, 12288, 0, 801.231, 802.62, 1.389, 4200, 802.62, 803.935, 1.315, 12288, 0,     9.935,
 792, 0, 795, 795, 796.006, 1.006, 13312, 0, 796.006, 799.399, 3.393, 1387, 799.399, 800.555, 1.156, 13312, 0, 800.555, 801.926, 1.371, 1950, 801.926, 802.956, 1.03, 13312, 0, 802.956, 804.232, 1.277, 4550, 804.232, 805.428, 1.196, 13312, 0,    10.428,
 793, 0, 796, 796, 796.592, 0.592, 12288, 0, 796.592, 801.044, 4.452, 1249, 801.044, 802.011, 0.967, 12288, 0, 802.011, 803.409, 1.397, 1800, 803.409, 804.49, 1.082, 12288, 0, 804.49, 805.706, 1.216, 4200, 805.706, 806.849, 1.143, 12288, 0,    10.849,
 795, 0, 798, 798, 798.749, 0.749, 10240, 0, 798.749, 802.107, 3.358, 1076, 802.107, 803.033, 0.926, 10240, 0, 803.033, 804.708, 1.675, 1500, 804.708, 805.708, 1, 10240, 0, 805.708, 806.675, 0.967, 3500, 806.675, 807.702, 1.027, 10240, 0,     9.702,
 796, 0, 799, 799, 799.364, 0.364, 6144, 0, 799.364, 802.72, 3.357, 631, 802.72, 803.59, 0.87, 6144, 0, 803.59, 805.387, 1.797, 900, 805.387, 806.319, 0.932, 6144, 0, 806.319, 807.262, 0.943, 2100, 807.262, 808.219, 0.958, 6144, 0,     9.219,
 797, 0, 800, 800, 800.446, 0.446, 9216, 0, 800.446, 803.914, 3.468, 955, 803.914, 804.669, 0.755, 9216, 0, 804.669, 806.296, 1.627, 1350, 806.296, 807.184, 0.887, 9216, 0, 807.184, 808.201, 1.017, 3150, 808.201, 809.16, 0.96, 9216, 0,     9.160,
 798, 0, 801, 801, 801.437, 0.437, 6144, 0, 801.437, 804.614, 3.177, 663, 804.614, 805.293, 0.678, 6144, 0, 805.293, 806.849, 1.557, 900, 806.849, 807.702, 0.853, 6144, 0, 807.702, 808.867, 1.165, 2100, 808.867, 809.795, 0.928, 6144, 0,     8.795,
 799, 0, 802, 802, 802.739, 0.739, 12288, 0, 802.739, 805.943, 3.205, 1253, 805.943, 806.96, 1.017, 12288, 0, 806.96, 808.037, 1.077, 1800, 808.037, 809.318, 1.281, 12288, 0, 809.318, 810.492, 1.174, 4200, 810.492, 811.552, 1.06, 12288, 0,     9.552,
 800, 0, 804, 804, 804.553, 0.553, 8192, 0, 804.553, 807.071, 2.518, 866, 807.071, 807.7, 0.629, 8192, 0, 807.7, 808.756, 1.056, 1200, 808.756, 810.089, 1.333, 8192, 0, 810.089, 811.253, 1.164, 2800, 811.253, 812.381, 1.128, 8192, 0,     8.381,
 801, 0, 805, 805, 805.593, 0.593, 8192, 0, 805.593, 807.991, 2.398, 855, 807.991, 808.732, 0.741, 8192, 0, 808.732, 809.494, 0.761, 1200, 809.494, 810.899, 1.405, 8192, 0, 810.899, 812.041, 1.142, 2800, 812.041, 813.06, 1.019, 8192, 0,     8.060,
 802, 0, 806, 806, 806.429, 0.429, 7168, 0, 806.429, 808.732, 2.303, 721, 808.732, 809.494, 0.762, 7168, 0, 809.494, 810.245, 0.751, 1050, 810.245, 811.527, 1.282, 7168, 0, 811.527, 812.854, 1.327, 2450, 812.854, 813.795, 0.941, 7168, 0,     7.795,
 803, 0, 807, 807, 807.753, 0.753, 11264, 0, 807.753, 809.872, 2.119, 1168, 809.872, 810.824, 0.952, 11264, 0, 810.824, 811.794, 0.97, 1650, 811.794, 812.815, 1.021, 11264, 0, 812.815, 814.011, 1.196, 3850, 814.011, 814.896, 0.886, 11264, 0,     7.896,
 804, 0, 808, 808, 808.44, 0.44, 9216, 0, 808.44, 810.713, 2.273, 938, 810.713, 811.626, 0.914, 9216, 0, 811.626, 812.648, 1.022, 1350, 812.648, 813.718, 1.07, 9216, 0, 813.718, 814.874, 1.156, 3150, 814.874, 815.669, 0.795, 9216, 0,     7.669,
 805, 0, 809, 809, 809.484, 0.484, 9216, 0, 809.484, 811.543, 2.059, 925, 811.543, 812.575, 1.032, 9216, 0, 812.575, 813.509, 0.935, 1350, 813.509, 814.508, 0.998, 9216, 0, 814.508, 815.734, 1.227, 3150, 815.734, 816.537, 0.803, 9216, 0,     7.537,
 806, 0, 810, 810, 810.418, 0.418, 5120, 0, 810.418, 812.094, 1.676, 597, 812.094, 813.113, 1.019, 5120, 0, 813.113, 813.987, 0.874, 750, 813.987, 815.038, 1.051, 5120, 0, 815.038, 816.232, 1.194, 1750, 816.232, 817.002, 0.77, 5120, 0,     7.002,
 807, 0, 811, 811, 811.886, 0.886, 12288, 0, 811.886, 813.274, 1.388, 1204, 813.274, 814.4, 1.126, 12288, 0, 814.4, 815.534, 1.135, 1800, 815.534, 816.549, 1.015, 12288, 0, 816.549, 817.7, 1.151, 4200, 817.7, 818.783, 1.083, 12288, 0,     7.783,
 808, 0, 812, 812, 812.682, 0.682, 9216, 0, 812.682, 814.176, 1.494, 923, 814.176, 815.303, 1.127, 9216, 0, 815.303, 816.459, 1.156, 1350, 816.459, 817.426, 0.967, 9216, 0, 817.426, 818.587, 1.16, 3150, 818.587, 819.607, 1.021, 9216, 0,     7.607,
 809, 0, 813, 813, 813.646, 0.646, 9216, 0, 813.646, 815.215, 1.57, 970, 815.215, 816.26, 1.045, 9216, 0, 816.26, 817.33, 1.069, 1350, 817.33, 818.251, 0.922, 9216, 0, 818.251, 819.565, 1.314, 3150, 819.565, 820.437, 0.872, 9216, 0,     7.437,
 810, 0, 814, 814, 814.707, 0.707, 11264, 0, 814.707, 816.422, 1.715, 1158, 816.422, 817.33, 0.908, 11264, 0, 817.33, 818.301, 0.971, 1650, 818.301, 819.251, 0.95, 11264, 0, 819.251, 820.686, 1.435, 3850, 820.686, 821.741, 1.055, 11264, 0,     7.741,
 811, 0, 815, 815, 815.88, 0.88, 11264, 0, 815.88, 817.748, 1.868, 1189, 817.748, 818.791, 1.044, 11264, 0, 818.791, 819.929, 1.137, 1650, 819.929, 820.892, 0.964, 11264, 0, 820.892, 822.076, 1.183, 3850, 822.076, 823.104, 1.029, 11264, 0,     8.104,
 812, 0, 816, 816, 816.449, 0.449, 7168, 0, 816.449, 818.607, 2.158, 700, 818.607, 819.484, 0.877, 7168, 0, 819.484, 820.631, 1.147, 1050, 820.631, 821.539, 0.908, 7168, 0, 821.539, 822.851, 1.312, 2450, 822.851, 823.747, 0.896, 7168, 0,     7.747,
 820, 0, 824, 824, 824.788, 0.788, 11264, 0, 824.788, 824.788, 0, 1120,TimeOut
 813, 0, 817, 817, 817.748, 0.748, 12288, 0, 817.748, 819.909, 2.161, 1204, 819.909, 821, 1.091, 12288, 0, 821, 822.324, 1.323, 1800, 822.324, 823.437, 1.113, 12288, 0, 823.437, 824.657, 1.22, 4200, 824.657, 825.874, 1.217, 12288, 0,     8.874,
 814, 0, 818, 818, 818.898, 0.898, 14336, 0, 818.898, 821.905, 3.007, 1483, 821.905, 823.355, 1.449, 14336, 0, 823.355, 824.798, 1.443, 2100, 824.798, 825.943, 1.145, 14336, 0, 825.943, 827.218, 1.275, 4900, 827.218, 828.431, 1.213, 14336, 0,    10.431,
 815, 0, 819, 819, 819.336, 0.336, 5120, 0, 819.336, 822.48, 3.144, 581, 822.48, 823.793, 1.313, 5120, 0, 823.793, 825.296, 1.503, 750, 825.296, 826.393, 1.097, 5120, 0, 826.393, 827.678, 1.285, 1750, 827.678, 828.803, 1.125, 5120, 0,     9.803,
 816, 0, 820, 820, 820.695, 0.695, 13312, 0, 820.695, 824.49, 3.795, 1324, 824.49, 825.652, 1.162, 13312, 0, 825.652, 826.814, 1.162, 1950, 826.814, 828.09, 1.276, 13312, 0, 828.09, 829.382, 1.291, 4550, 829.382, 830.737, 1.356, 13312, 0,    10.737,
 817, 0, 821, 821, 821.583, 0.583, 7168, 0, 821.583, 825.276, 3.693, 788, 825.276, 826.295, 1.019, 7168, 0, 826.295, 827.423, 1.128, 1050, 827.423, 828.858, 1.435, 7168, 0, 828.858, 830.179, 1.321, 2450, 830.179, 831.354, 1.175, 7168, 0,    10.354,
 818, 0, 822, 822, 822.672, 0.672, 10240, 0, 822.672, 826.24, 3.568, 1053, 826.24, 827.306, 1.066, 10240, 0, 827.306, 828.341, 1.035, 1500, 828.341, 829.715, 1.374, 10240, 0, 829.715, 831.195, 1.48, 3500, 831.195, 832.32, 1.125, 10240, 0,    10.320,
 819, 0, 823, 823, 823.683, 0.683, 10240, 0, 823.683, 827.187, 3.503, 1017, 827.187, 828.226, 1.039, 10240, 0, 828.226, 829.433, 1.207, 1500, 829.433, 830.685, 1.251, 10240, 0, 830.685, 832.107, 1.423, 3500, 832.107, 833.221, 1.114, 10240, 0,    10.221,
 821, 0, 825, 825, 825.573, 0.573, 11264, 0, 825.573, 828.361, 2.788, 1107, 828.361, 829.382, 1.021, 11264, 0, 829.382, 830.673, 1.291, 1650, 830.673, 831.642, 0.97, 11264, 0, 831.642, 833.11, 1.468, 3850, 833.11, 834.151, 1.04, 11264, 0,     9.151,
 822, 0, 826, 826, 826.51, 0.51, 7168, 0, 826.51, 829.225, 2.716, 722, 829.225, 830.179, 0.954, 7168, 0, 830.179, 831.281, 1.102, 1050, 831.281, 832.31, 1.028, 7168, 0, 832.31, 833.751, 1.441, 2450, 833.751, 834.782, 1.031, 7168, 0,     8.782,
 823, 0, 827, 827, 827.79, 0.79, 11264, 0, 827.79, 830.381, 2.591, 1140, 830.381, 831.352, 0.971, 11264, 0, 831.352, 832.58, 1.228, 1650, 832.58, 833.533, 0.953, 11264, 0, 833.533, 834.752, 1.219, 3850, 834.752, 835.641, 0.89, 11264, 0,     8.641,
 831, 0, 835, 835, 835.98, 0.98, 14336, 0, 835.98, 835.98, 0, 1424,TimeOut
 824, 0, 828, 828, 828.818, 0.818, 10240, 0, 828.818, 831.42, 2.602, 1036, 831.42, 832.342, 0.922, 10240, 0, 832.342, 833.648, 1.306, 1500, 833.648, 834.532, 0.884, 10240, 0, 834.532, 835.639, 1.108, 3500, 835.639, 836.66, 1.021, 10240, 0,     8.660,
 825, 0, 829, 829, 829.711, 0.711, 14336, 0, 829.711, 832.961, 3.25, 1462, 832.961, 834.263, 1.302, 14336, 0, 834.263, 835.868, 1.606, 2100, 835.868, 837.231, 1.363, 14336, 0, 837.231, 838.686, 1.455, 4900, 838.686, 839.924, 1.238, 14336, 0,    10.924,
 826, 0, 830, 830, 830.556, 0.556, 10240, 0, 830.556, 834.262, 3.706, 1045, 834.262, 835.091, 0.829, 10240, 0, 835.091, 836.923, 1.831, 1500, 836.923, 838.162, 1.239, 10240, 0, 838.162, 839.688, 1.527, 3500, 839.688, 840.893, 1.205, 10240, 0,    10.893,
 827, 0, 831, 831, 831.443, 0.443, 8192, 0, 831.443, 835.373, 3.93, 849, 835.373, 836.121, 0.748, 8192, 0, 836.121, 837.752, 1.631, 1200, 837.752, 839.017, 1.265, 8192, 0, 839.017, 840.482, 1.465, 2800, 840.482, 841.548, 1.066, 8192, 0,    10.548,
 828, 0, 832, 832, 832.375, 0.375, 8192, 0, 832.375, 836.218, 3.843, 871, 836.218, 836.945, 0.727, 8192, 0, 836.945, 838.594, 1.65, 1200, 838.594, 839.723, 1.129, 8192, 0, 839.723, 841.274, 1.551, 2800, 841.274, 842.286, 1.012, 8192, 0,    10.286,
 829, 0, 833, 833, 833.392, 0.392, 7168, 0, 833.392, 836.854, 3.462, 728, 836.854, 837.562, 0.708, 7168, 0, 837.562, 839.366, 1.803, 1050, 839.366, 840.352, 0.987, 7168, 0, 840.352, 842.023, 1.671, 2450, 842.023, 842.881, 0.858, 7168, 0,     9.881,
 830, 0, 834, 834, 834.752, 0.752, 11264, 0, 834.752, 837.913, 3.162, 1197, 837.913, 838.824, 0.911, 11264, 0, 838.824, 840.5, 1.676, 1650, 840.5, 841.58, 1.08, 11264, 0, 841.58, 843.164, 1.584, 3850, 843.164, 844.096, 0.933, 11264, 0,    10.096,
 832, 0, 836, 836, 836.441, 0.441, 7168, 0, 836.441, 839.133, 2.691, 784, 839.133, 839.645, 0.513, 7168, 0, 839.645, 841.134, 1.489, 1050, 841.134, 842.157, 1.022, 7168, 0, 842.157, 843.794, 1.638, 2450, 843.794, 844.766, 0.972, 7168, 0,     8.766,
 833, 0, 837, 837, 837.268, 0.268, 5120, 0, 837.268, 839.854, 2.587, 582, 839.854, 840.35, 0.496, 5120, 0, 840.35, 841.644, 1.294, 750, 841.644, 842.601, 0.957, 5120, 0, 842.601, 844.237, 1.637, 1750, 844.237, 845.217, 0.979, 5120, 0,     8.217,
 834, 0, 838, 838, 838.437, 0.437, 7168, 0, 838.437, 840.589, 2.152, 754, 840.589, 841.134, 0.545, 7168, 0, 841.134, 842.393, 1.258, 1050, 842.393, 843.237, 0.844, 7168, 0, 843.237, 844.898, 1.661, 2450, 844.898, 845.972, 1.073, 7168, 0,     7.972,
 835, 0, 839, 839, 839.534, 0.534, 8192, 0, 839.534, 841.36, 1.826, 833, 841.36, 842.124, 0.764, 8192, 0, 842.124, 843.135, 1.011, 1200, 843.135, 844.152, 1.017, 8192, 0, 844.152, 845.713, 1.562, 2800, 845.713, 846.655, 0.941, 8192, 0,     7.655,
 836, 0, 840, 840, 840.615, 0.615, 8192, 0, 840.615, 842.145, 1.529, 865, 842.145, 842.846, 0.701, 8192, 0, 842.846, 844.254, 1.408, 1200, 844.254, 844.916, 0.661, 8192, 0, 844.916, 846.498, 1.582, 2800, 846.498, 847.309, 0.811, 8192, 0,     7.309,
 837, 0, 841, 841, 841.671, 0.671, 11264, 0, 841.671, 843.184, 1.512, 1137, 843.184, 844.056, 0.872, 11264, 0, 844.056, 845.75, 1.694, 1650, 845.75, 846.727, 0.978, 11264, 0, 846.727, 847.861, 1.133, 3850, 847.861, 848.67, 0.809, 11264, 0,     7.670,
 838, 0, 842, 842, 842.447, 0.447, 7168, 0, 842.447, 843.907, 1.46, 750, 843.907, 844.676, 0.769, 7168, 0, 844.676, 846.662, 1.986, 1050, 846.662, 847.309, 0.647, 7168, 0, 847.309, 848.63, 1.322, 2450, 848.63, 849.408, 0.778, 7168, 0,     7.408,
 845, 0, 849, 849, 849.476, 0.476, 7168, 0, 849.476, 849.476, 0, 731,TimeOut
 839, 0, 843, 843, 843.632, 0.632, 10240, 0, 843.632, 844.976, 1.344, 1050, 844.976, 845.815, 0.839, 10240, 0, 845.815, 847.793, 1.978, 1500, 847.793, 848.732, 0.939, 10240, 0, 848.732, 849.81, 1.079, 3500, 849.81, 850.851, 1.041, 10240, 0,     7.851,
