#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 776, 826, 779, 779, 958.005, 179.005, 10000, 0, 958.005, 962.443, 4.438, 1073, 962.443, 963.454, 1.011, 10000, 0, 963.454, 964.991, 1.537, 1500, 964.991, 966.93, 1.94, 7000, 0, 966.93, 968.069, 1.139, 1050, 968.069, 969.03, 0.961, 9000, 0,    10.064,
 775, 826, 778, 778, 956.816, 178.816, 13000, 0, 956.816, 961.398, 4.583, 1304, 961.398, 962.513, 1.114, 13000, 0, 962.513, 964.727, 2.214, 1950, 964.727, 965.952, 1.225, 9000, 0, 965.952, 968.089, 2.137, 1350, 968.089, 970.043, 1.954, 12000, 0,    11.273,
 777, 826, 780, 780, 958.895, 178.895, 9000, 0, 958.895, 963.177, 4.282, 988, 963.177, 964.489, 1.312, 9000, 0, 964.489, 965.845, 1.357, 1350, 965.845, 967.86, 2.014, 6000, 0, 967.86, 969.242, 1.382, 900, 969.242, 970.69, 1.448, 8000, 0,    10.347,
 778, 826, 781, 781, 960.221, 179.221, 12000, 0, 960.221, 965.039, 4.818, 1294, 965.039, 966.262, 1.222, 12000, 0, 966.262, 968.56, 2.298, 1800, 968.56, 969.672, 1.112, 9000, 0, 969.672, 972.234, 2.562, 1350, 972.234, 973.329, 1.095, 12000, 0,    12.013,
 780, 826, 783, 783, 962.634, 179.634, 11000, 0, 962.634, 965.412, 2.778, 1104, 965.412, 967.179, 1.767, 11000, 0, 967.179, 969.509, 2.33, 1650, 969.509, 970.67, 1.16, 8000, 0, 970.67, 973.226, 2.556, 1200, 973.226, 974.265, 1.039, 10000, 0,    10.592,
 790, 826, 793, 793, 974.887, 181.887, 11000, 0, 974.887, 974.887, 0, 1198,TimeOut
 781, 826, 784, 784, 963.98, 179.98, 11000, 0, 963.98, 966.989, 3.01, 1140, 966.989, 968.135, 1.146, 11000, 0, 968.135, 970.525, 2.39, 1650, 970.525, 971.733, 1.208, 8000, 0, 971.733, 974.272, 2.539, 1200, 974.272, 975.347, 1.075, 10000, 0,    10.292,
 782, 826, 785, 785, 964.868, 179.868, 9000, 0, 964.868, 967.014, 2.146, 975, 967.014, 968.987, 1.974, 9000, 0, 968.987, 971.591, 2.603, 1350, 971.591, 972.448, 0.857, 6000, 0, 972.448, 974.502, 2.054, 900, 974.502, 976.151, 1.649, 8000, 0,     9.635,
 784, 826, 787, 787, 967.078, 180.078, 10000, 0, 967.078, 968.55, 1.471, 1020, 968.55, 969.904, 1.355, 10000, 0, 969.904, 972.893, 2.989, 1500, 972.893, 973.715, 0.822, 7000, 0, 973.715, 975.8, 2.085, 1050, 975.8, 977.195, 1.395, 9000, 0,     8.722,
 783, 826, 786, 786, 966.006, 180.006, 11000, 0, 966.006, 968.611, 2.605, 1118, 968.611, 970.854, 2.243, 11000, 0, 970.854, 973.583, 2.729, 1650, 973.583, 974.825, 1.242, 8000, 0, 974.825, 976.785, 1.96, 1200, 976.785, 978.095, 1.31, 10000, 0,    10.779,
 785, 826, 788, 788, 968.42, 180.42, 14000, 0, 968.42, 970.865, 2.446, 1409, 970.865, 972.376, 1.511, 14000, 0, 972.376, 975.368, 2.992, 2100, 975.368, 976.534, 1.166, 10000, 0, 976.534, 980.91, 4.376, 1500, 980.91, 982.086, 1.177, 13000, 0,    12.490,
 793, 826, 796, 796, 978.775, 182.775, 14000, 0, 978.775, 981.564, 2.789, 1407, 981.564, 982.846, 1.283, 14000, 0, 982.846, 982.846, 0, 2100,TimeOut
 786, 826, 789, 789, 969.922, 180.922, 13000, 0, 969.922, 974.15, 4.228, 1317, 974.15, 975.632, 1.482, 13000, 0, 975.632, 978.164, 2.532, 1950, 978.164, 979.256, 1.092, 9000, 0, 979.256, 982.294, 3.038, 1350, 982.294, 983.289, 0.996, 12000, 0,    12.371,
 787, 826, 790, 790, 971.268, 181.268, 13000, 0, 971.268, 975.604, 4.337, 1355, 975.604, 976.916, 1.312, 13000, 0, 976.916, 979.469, 2.553, 1950, 979.469, 980.385, 0.916, 9000, 0, 980.385, 983.02, 2.635, 1350, 983.02, 984.593, 1.573, 12000, 0,    11.752,
 788, 826, 791, 791, 972.382, 181.382, 11000, 0, 972.382, 976.655, 4.273, 1134, 976.655, 977.933, 1.278, 11000, 0, 977.933, 980.363, 2.43, 1650, 980.363, 981.318, 0.955, 8000, 0, 981.318, 984.403, 3.085, 1200, 984.403, 985.597, 1.194, 10000, 0,    12.021,
 789, 826, 792, 792, 973.912, 181.912, 13000, 0, 973.912, 978.028, 4.116, 1373, 978.028, 979.256, 1.228, 13000, 0, 979.256, 982.886, 3.63, 1950, 982.886, 983.838, 0.952, 9000, 0, 983.838, 985.554, 1.716, 1350, 985.554, 986.759, 1.205, 12000, 0,    11.642,
 791, 826, 794, 794, 976.376, 182.376, 13000, 0, 976.376, 978.718, 2.342, 1325, 978.718, 980.396, 1.677, 13000, 0, 980.396, 983.745, 3.35, 1950, 983.745, 985.055, 1.31, 9000, 0, 985.055, 986.582, 1.527, 1350, 986.582, 987.725, 1.143, 12000, 0,    10.206,
 797, 826, 800, 800, 983.999, 183.999, 11000, 0, 983.999, 986.026, 2.028, 1112, 986.026, 987.725, 1.699, 11000, 0, 987.725, 987.725, 0, 1650,TimeOut
 792, 826, 795, 795, 977.153, 182.153, 9000, 0, 977.153, 979.8, 2.647, 993, 979.8, 981.276, 1.476, 9000, 0, 981.276, 984.158, 2.882, 1350, 984.158, 985.902, 1.744, 6000, 0, 985.902, 987.038, 1.136, 900, 987.038, 988.535, 1.497, 8000, 0,     9.885,
 795, 826, 798, 798, 981.352, 183.352, 10000, 0, 981.352, 983.197, 1.845, 1068, 983.197, 985.286, 2.089, 10000, 0, 985.286, 987.888, 2.602, 1500, 987.888, 989.516, 1.629, 7000, 0, 989.516, 991.619, 2.102, 1050, 991.619, 992.473, 0.854, 9000, 0,    10.266,
 805, 826, 809, 809, 993.465, 184.465, 11000, 0, 993.465, 993.465, 0, 1115,TimeOut
 794, 826, 797, 797, 980.274, 183.274, 13000, 0, 980.274, 982.606, 2.332, 1396, 982.606, 984.15, 1.545, 13000, 0, 984.15, 987.735, 3.585, 1950, 987.735, 988.76, 1.025, 9000, 0, 988.76, 991.95, 3.189, 1350, 991.95, 993.706, 1.756, 12000, 0,    11.676,
 796, 826, 799, 799, 982.569, 183.569, 12000, 0, 982.569, 985.163, 2.593, 1296, 985.163, 986.607, 1.444, 12000, 0, 986.607, 990.288, 3.681, 1800, 990.288, 991.486, 1.199, 9000, 0, 991.486, 993.48, 1.994, 1350, 993.48, 994.886, 1.405, 12000, 0,    10.911,
 798, 826, 801, 801, 985.038, 184.038, 10000, 0, 985.038, 987.427, 2.389, 1037, 987.427, 988.74, 1.313, 10000, 0, 988.74, 990.701, 1.961, 1500, 990.701, 992.28, 1.578, 7000, 0, 992.28, 993.514, 1.234, 1050, 993.514, 995.858, 2.345, 9000, 0,     8.476,
 800, 826, 804, 804, 986.868, 182.868, 9000, 0, 986.868, 991.721, 4.854, 976, 991.721, 992.662, 0.941, 9000, 0, 992.662, 994.615, 1.953, 1350, 994.615, 995.509, 0.894, 6000, 0, 995.509, 998.22, 2.71, 900, 998.22, 998.855, 0.636, 8000, 0,    11.352,
 799, 826, 802, 802, 985.991, 183.991, 11000, 0, 985.991, 990.194, 4.203, 1196, 990.194, 991.131, 0.937, 11000, 0, 991.131, 993.84, 2.709, 1650, 993.84, 994.854, 1.014, 8000, 0, 994.854, 998.393, 3.539, 1200, 998.393, 999.829, 1.437, 10000, 0,    12.401,
 801, 826, 805, 805, 988.314, 183.314, 12000, 0, 988.314, 993.95, 5.635, 1236, 993.95, 995.143, 1.194, 12000, 0, 995.143, 997.323, 2.18, 1800, 997.323, 998.488, 1.164, 9000, 0, 998.488, 1000.446, 1.959, 1350, 1000.446, 1001.653, 1.207, 12000, 0,    12.132,
 802, 826, 806, 806, 989.46, 183.46, 11000, 0, 989.46, 994.508, 5.048, 1132, 994.508, 996.361, 1.853, 11000, 0, 996.361, 998.2, 1.839, 1650, 998.2, 999.621, 1.422, 8000, 0, 999.621, 1001.799, 2.178, 1200, 1001.799, 1002.604, 0.805, 10000, 0,    12.339,
 803, 826, 807, 807, 991.005, 184.005, 11000, 0, 991.005, 995.835, 4.831, 1106, 995.835, 997.408, 1.572, 11000, 0, 997.408, 999.134, 1.726, 1650, 999.134, 1000.72, 1.586, 8000, 0, 1000.72, 1002.644, 1.924, 1200, 1002.644, 1003.557, 0.913, 10000, 0,    11.640,
 804, 826, 808, 808, 992.384, 184.384, 12000, 0, 992.384, 996.381, 3.997, 1265, 996.381, 998.598, 2.218, 12000, 0, 998.598, 1000.69, 2.091, 1800, 1000.69, 1001.855, 1.165, 9000, 0, 1001.855, 1003.46, 1.605, 1350, 1003.46, 1004.694, 1.234, 12000, 0,    11.076,
 806, 826, 810, 810, 994.36, 184.36, 10000, 0, 994.36, 998.82, 4.461, 1081, 998.82, 999.775, 0.955, 10000, 0, 999.775, 1001.391, 1.615, 1500, 1001.391, 1002.871, 1.48, 7000, 0, 1002.871, 1004.124, 1.254, 1050, 1004.124, 1005.721, 1.596, 9000, 0,     9.765,
 807, 826, 811, 811, 995.477, 184.477, 12000, 0, 995.477, 999.604, 4.127, 1271, 999.604, 1000.924, 1.319, 12000, 0, 1000.924, 1003.113, 2.19, 1800, 1003.113, 1004.142, 1.028, 9000, 0, 1004.142, 1007.031, 2.889, 1350, 1007.031, 1008.257, 1.226, 12000, 0,    11.554,
 808, 826, 812, 812, 996.561, 184.561, 11000, 0, 996.561, 1000.938, 4.376, 1153, 1000.938, 1002.126, 1.188, 11000, 0, 1002.126, 1004.152, 2.026, 1650, 1004.152, 1005.146, 0.994, 8000, 0, 1005.146, 1007.775, 2.629, 1200, 1007.775, 1009.148, 1.373, 10000, 0,    11.214,
 809, 826, 813, 813, 997.73, 184.73, 10000, 0, 997.73, 1001.448, 3.717, 1093, 1001.448, 1002.939, 1.491, 10000, 0, 1002.939, 1004.773, 1.834, 1500, 1004.773, 1006.115, 1.343, 7000, 0, 1006.115, 1009.251, 3.136, 1050, 1009.251, 1010.113, 0.862, 9000, 0,    11.520,
 810, 826, 814, 814, 998.931, 184.931, 14000, 0, 998.931, 1002.679, 3.748, 1417, 1002.679, 1004.263, 1.584, 14000, 0, 1004.263, 1006.825, 2.561, 2100, 1006.825, 1008.163, 1.338, 10000, 0, 1008.163, 1010.638, 2.475, 1500, 1010.638, 1011.943, 1.304, 13000, 0,    11.707,
 811, 826, 815, 815, 999.959, 184.959, 10000, 0, 999.959, 1002.796, 2.837, 1061, 1002.796, 1005.351, 2.555, 10000, 0, 1005.351, 1007.364, 2.013, 1500, 1007.364, 1009.109, 1.745, 7000, 0, 1009.109, 1010.847, 1.738, 1050, 1010.847, 1012.783, 1.935, 9000, 0,    10.889,
 812, 826, 816, 816, 1001.371, 185.371, 12000, 0, 1001.371, 1005.557, 4.186, 1222, 1005.557, 1006.622, 1.065, 12000, 0, 1006.622, 1008.928, 2.306, 1800, 1008.928, 1010.371, 1.443, 9000, 0, 1010.371, 1013.347, 2.976, 1350, 1013.347, 1014.48, 1.133, 12000, 0,    11.976,
 813, 826, 817, 817, 1002.797, 185.797, 12000, 0, 1002.797, 1005.736, 2.938, 1241, 1005.736, 1007.758, 2.022, 12000, 0, 1007.758, 1010.13, 2.372, 1800, 1010.13, 1011.369, 1.24, 9000, 0, 1011.369, 1014.377, 3.008, 1350, 1014.377, 1015.874, 1.497, 12000, 0,    11.580,
 814, 826, 818, 818, 1004.152, 186.152, 11000, 0, 1004.152, 1006.904, 2.752, 1112, 1006.904, 1008.773, 1.869, 11000, 0, 1008.773, 1011.01, 2.237, 1650, 1011.01, 1012.392, 1.382, 8000, 0, 1012.392, 1015.106, 2.713, 1200, 1015.106, 1016.789, 1.683, 10000, 0,    10.954,
 815, 826, 819, 819, 1005.25, 186.25, 12000, 0, 1005.25, 1007.678, 2.429, 1280, 1007.678, 1009.864, 2.185, 12000, 0, 1009.864, 1012.329, 2.465, 1800, 1012.329, 1013.468, 1.14, 9000, 0, 1013.468, 1015.786, 2.317, 1350, 1015.786, 1018.266, 2.481, 12000, 0,    10.536,
 816, 826, 820, 820, 1006.236, 186.236, 11000, 0, 1006.236, 1009.146, 2.909, 1138, 1009.146, 1011.131, 1.985, 11000, 0, 1011.131, 1013.392, 2.262, 1650, 1013.392, 1014.421, 1.028, 8000, 0, 1014.421, 1016.342, 1.921, 1200, 1016.342, 1019.305, 2.963, 10000, 0,    10.105,
 817, 826, 821, 821, 1007.374, 186.374, 13000, 0, 1007.374, 1009.683, 2.308, 1313, 1009.683, 1012.495, 2.812, 13000, 0, 1012.495, 1014.602, 2.107, 1950, 1014.602, 1015.759, 1.157, 9000, 0, 1015.759, 1017.26, 1.501, 1350, 1017.26, 1020.478, 3.218, 12000, 0,     9.885,
 818, 826, 822, 822, 1008.865, 186.865, 12000, 0, 1008.865, 1010.658, 1.794, 1262, 1010.658, 1013.74, 3.082, 12000, 0, 1013.74, 1015.664, 1.924, 1800, 1015.664, 1016.83, 1.166, 9000, 0, 1016.83, 1018.53, 1.7, 1350, 1018.53, 1021.511, 2.981, 12000, 0,     9.665,
 819, 826, 823, 823, 1009.992, 186.992, 11000, 0, 1009.992, 1012.714, 2.722, 1154, 1012.714, 1014.627, 1.912, 11000, 0, 1014.627, 1016.118, 1.491, 1650, 1016.118, 1017.757, 1.639, 8000, 0, 1017.757, 1020.357, 2.6, 1200, 1020.357, 1022.375, 2.018, 10000, 0,    10.365,
 821, 826, 825, 825, 1012.018, 187.018, 9000, 0, 1012.018, 1015.394, 3.375, 969, 1015.394, 1016.244, 0.851, 9000, 0, 1016.244, 1017.479, 1.235, 1350, 1017.479, 1018.691, 1.212, 6000, 0, 1018.691, 1020.677, 1.987, 900, 1020.677, 1023.132, 2.455, 8000, 0,     8.659,
 820, 826, 824, 824, 1011.183, 187.183, 13000, 0, 1011.183, 1015.514, 4.33, 1314, 1015.514, 1017.619, 2.106, 13000, 0, 1017.619, 1020.377, 2.757, 1950, 1020.377, 1021.566, 1.189, 9000, 0, 1021.566, 1023.216, 1.65, 1350, 1023.216, 1024.335, 1.119, 12000, 0,    12.032,
 823, 826, 827, 827, 1014.844, 187.844, 10000, 0, 1014.844, 1017.459, 2.615, 1014, 1017.459, 1018.532, 1.073, 10000, 0, 1018.532, 1020.456, 1.924, 1500, 1020.456, 1022.461, 2.004, 7000, 0, 1022.461, 1023.941, 1.481, 1050, 1023.941, 1025.185, 1.244, 9000, 0,     9.097,
 824, 826, 828, 828, 1015.857, 187.857, 9000, 0, 1015.857, 1019.283, 3.426, 988, 1019.283, 1020.773, 1.49, 9000, 0, 1020.773, 1022, 1.227, 1350, 1022, 1023.334, 1.334, 6000, 0, 1023.334, 1024.79, 1.456, 900, 1024.79, 1025.915, 1.125, 8000, 0,     8.933,
 822, 826, 826, 826, 1013.734, 187.734, 13000, 0, 1013.734, 1018.184, 4.45, 1321, 1018.184, 1019.841, 1.656, 13000, 0, 1019.841, 1022.129, 2.289, 1950, 1022.129, 1024.598, 2.469, 9000, 0, 1024.598, 1027.703, 3.105, 1350, 1027.703, 1028.687, 0.984, 12000, 0,    13.969,
 825, 826, 829, 829, 1017.559, 188.559, 13000, 0, 1017.559, 1020.657, 3.098, 1362, 1020.657, 1022.119, 1.462, 13000, 0, 1022.119, 1023.77, 1.651, 1950, 1023.77, 1025.658, 1.888, 9000, 0, 1025.658, 1028.482, 2.824, 1350, 1028.482, 1029.88, 1.398, 12000, 0,    10.923,
 826, 826, 830, 830, 1018.358, 188.358, 11000, 0, 1018.358, 1022.053, 3.695, 1129, 1022.053, 1023.132, 1.079, 11000, 0, 1023.132, 1025.359, 2.227, 1650, 1025.359, 1026.877, 1.519, 8000, 0, 1026.877, 1029.691, 2.814, 1200, 1029.691, 1030.744, 1.053, 10000, 0,    11.333,
 827, 826, 831, 831, 1019.305, 188.305, 11000, 0, 1019.305, 1022.922, 3.616, 1136, 1022.922, 1024.267, 1.346, 11000, 0, 1024.267, 1026.758, 2.49, 1650, 1026.758, 1027.757, 1, 8000, 0, 1027.757, 1030.359, 2.602, 1200, 1030.359, 1031.64, 1.281, 10000, 0,    11.054,
 828, 826, 832, 832, 1020.443, 188.443, 12000, 0, 1020.443, 1023.826, 3.383, 1220, 1023.826, 1025.679, 1.853, 12000, 0, 1025.679, 1027.848, 2.169, 1800, 1027.848, 1028.924, 1.075, 9000, 0, 1028.924, 1031.436, 2.513, 1350, 1031.436, 1032.745, 1.308, 12000, 0,    10.993,
 829, 826, 833, 833, 1021.732, 188.732, 12000, 0, 1021.732, 1026.296, 4.564, 1287, 1026.296, 1027.527, 1.23, 12000, 0, 1027.527, 1029.798, 2.272, 1800, 1029.798, 1030.836, 1.037, 9000, 0, 1030.836, 1033.545, 2.709, 1350, 1033.545, 1034.487, 0.942, 12000, 0,    11.812,
 830, 826, 834, 834, 1023.107, 189.107, 12000, 0, 1023.107, 1027.266, 4.159, 1208, 1027.266, 1028.811, 1.544, 12000, 0, 1028.811, 1030.499, 1.688, 1800, 1030.499, 1032.011, 1.512, 9000, 0, 1032.011, 1034.795, 2.784, 1350, 1034.795, 1035.916, 1.122, 12000, 0,    11.688,
 831, 826, 835, 835, 1024.47, 189.47, 14000, 0, 1024.47, 1028.644, 4.174, 1429, 1028.644, 1030.168, 1.524, 14000, 0, 1030.168, 1032.229, 2.062, 2100, 1032.229, 1033.603, 1.374, 10000, 0, 1033.603, 1035.796, 2.193, 1500, 1035.796, 1037.416, 1.619, 13000, 0,    11.327,
 832, 826, 836, 836, 1025.619, 189.619, 10000, 0, 1025.619, 1028.764, 3.145, 1012, 1028.764, 1031.098, 2.334, 10000, 0, 1031.098, 1032.659, 1.561, 1500, 1032.659, 1034.414, 1.755, 7000, 0, 1034.414, 1036.106, 1.692, 1050, 1036.106, 1038.409, 2.304, 9000, 0,    10.486,
 834, 826, 838, 838, 1027.915, 189.915, 10000, 0, 1027.915, 1030.573, 2.658, 1026, 1030.573, 1032.041, 1.468, 10000, 0, 1032.041, 1033.698, 1.657, 1500, 1033.698, 1035.328, 1.63, 7000, 0, 1035.328, 1036.948, 1.62, 1050, 1036.948, 1039.307, 2.359, 9000, 0,     9.033,
 838, 826, 842, 842, 1032.062, 190.062, 10000, 0, 1032.062, 1033.975, 1.912, 1085, 1033.975, 1036.717, 2.743, 10000, 0, 1036.717, 1038.575, 1.858, 1500, 1038.575, 1040.219, 1.644, 7000, 0, 1040.219, 1040.219, 0, 1050,TimeOut
 839, 826, 843, 843, 1033.356, 190.356, 13000, 0, 1033.356, 1036.363, 3.007, 1367, 1036.363, 1038.027, 1.664, 13000, 0, 1038.027, 1039.67, 1.643, 1950, 1039.67, 1041.342, 1.672, 9000, 0, 1041.342, 1041.342, 0, 1350,TimeOut
 833, 826, 837, 837, 1026.758, 189.758, 12000, 0, 1026.758, 1030.777, 4.02, 1211, 1030.777, 1033.079, 2.302, 12000, 0, 1033.079, 1035.603, 2.524, 1800, 1035.603, 1036.747, 1.145, 9000, 0, 1036.747, 1041.792, 5.045, 1350, 1041.792, 1042.918, 1.126, 12000, 0,    15.034,
 835, 826, 839, 839, 1028.881, 189.881, 9000, 0, 1028.881, 1032.343, 3.462, 961, 1032.343, 1033.939, 1.595, 9000, 0, 1033.939, 1036.23, 2.292, 1350, 1036.23, 1037.558, 1.327, 6000, 0, 1037.558, 1042.241, 4.684, 900, 1042.241, 1043.675, 1.434, 8000, 0,    13.360,
 841, 826, 845, 845, 1036.408, 191.408, 12000, 0, 1036.408, 1038.684, 2.275, 1216, 1038.684, 1040.562, 1.878, 12000, 0, 1040.562, 1043.246, 2.684, 1800, 1043.246, 1044.26, 1.015, 9000, 0, 1044.26, 1044.26, 0, 1350,TimeOut
 836, 826, 840, 840, 1029.704, 189.704, 9000, 0, 1029.704, 1032.498, 2.794, 971, 1032.498, 1034.913, 2.415, 9000, 0, 1034.913, 1037.301, 2.388, 1350, 1037.301, 1038.361, 1.06, 6000, 0, 1038.361, 1044.742, 6.38, 900, 1044.742, 1045.518, 0.776, 8000, 0,    15.038,
 837, 826, 841, 841, 1030.961, 189.961, 11000, 0, 1030.961, 1033.871, 2.91, 1109, 1033.871, 1035.815, 1.944, 11000, 0, 1035.815, 1038.027, 2.212, 1650, 1038.027, 1039.307, 1.28, 8000, 0, 1039.307, 1045.519, 6.212, 1200, 1045.519, 1046.48, 0.961, 10000, 0,    14.559,
 840, 826, 844, 844, 1034.863, 190.863, 13000, 0, 1034.863, 1037.539, 2.676, 1328, 1037.539, 1039.261, 1.721, 13000, 0, 1039.261, 1041.874, 2.613, 1950, 1041.874, 1042.997, 1.123, 9000, 0, 1042.997, 1046.498, 3.501, 1350, 1046.498, 1047.748, 1.25, 12000, 0,    11.635,
 842, 826, 846, 846, 1037.688, 191.688, 9000, 0, 1037.688, 1039.178, 1.49, 982, 1039.178, 1041.294, 2.116, 9000, 0, 1041.294, 1043.365, 2.071, 1350, 1043.365, 1045.053, 1.688, 6000, 0, 1045.053, 1046.562, 1.509, 900, 1046.562, 1048.467, 1.905, 8000, 0,     8.874,
 843, 826, 847, 847, 1039.086, 192.086, 12000, 0, 1039.086, 1040.974, 1.888, 1268, 1040.974, 1042.669, 1.695, 12000, 0, 1042.669, 1045.115, 2.446, 1800, 1045.115, 1046.221, 1.105, 9000, 0, 1046.221, 1048.921, 2.7, 1350, 1048.921, 1050.205, 1.284, 12000, 0,     9.834,
 844, 826, 848, 848, 1040.516, 192.516, 11000, 0, 1040.516, 1043.772, 3.256, 1199, 1043.772, 1044.809, 1.037, 11000, 0, 1044.809, 1046.727, 1.918, 1650, 1046.727, 1047.781, 1.054, 8000, 0, 1047.781, 1049.343, 1.562, 1200, 1049.343, 1051.137, 1.793, 10000, 0,     8.828,
 845, 826, 849, 849, 1041.933, 192.933, 13000, 0, 1041.933, 1045.317, 3.384, 1300, 1045.317, 1046.547, 1.231, 13000, 0, 1046.547, 1049.071, 2.523, 1950, 1049.071, 1050.253, 1.183, 9000, 0, 1050.253, 1052.555, 2.301, 1350, 1052.555, 1053.811, 1.256, 12000, 0,    10.622,
 846, 826, 850, 850, 1043.323, 193.323, 12000, 0, 1043.323, 1045.887, 2.563, 1246, 1045.887, 1047.579, 1.692, 12000, 0, 1047.579, 1049.948, 2.37, 1800, 1049.948, 1051.372, 1.424, 9000, 0, 1051.372, 1053.242, 1.87, 1350, 1053.242, 1054.928, 1.686, 12000, 0,     9.919,
 847, 826, 851, 851, 1044.623, 193.623, 14000, 0, 1044.623, 1047.864, 3.24, 1419, 1047.864, 1049.325, 1.462, 14000, 0, 1049.325, 1051.843, 2.517, 2100, 1051.843, 1053.208, 1.365, 10000, 0, 1053.208, 1055.435, 2.227, 1500, 1055.435, 1056.68, 1.245, 13000, 0,    10.811,
 848, 826, 852, 852, 1045.735, 193.735, 11000, 0, 1045.735, 1047.932, 2.197, 1190, 1047.932, 1050.531, 2.599, 11000, 0, 1050.531, 1052.661, 2.13, 1650, 1052.661, 1054.403, 1.741, 8000, 0, 1054.403, 1055.849, 1.447, 1200, 1055.849, 1057.615, 1.766, 10000, 0,    10.114,
 849, 826, 853, 853, 1046.654, 193.654, 10000, 0, 1046.654, 1049.59, 2.936, 1080, 1049.59, 1051.613, 2.023, 10000, 0, 1051.613, 1053.352, 1.74, 1500, 1053.352, 1055.281, 1.929, 7000, 0, 1055.281, 1057.582, 2.301, 1050, 1057.582, 1058.614, 1.031, 9000, 0,    10.929,
 860, 826, 864, 864, 1059.381, 195.381, 12000, 0, 1059.381, 1059.381, 0, 1239,TimeOut
 850, 826, 854, 854, 1047.525, 193.525, 10000, 0, 1047.525, 1049.6, 2.075, 1027, 1049.6, 1052.673, 3.073, 10000, 0, 1052.673, 1053.942, 1.269, 1500, 1053.942, 1056.139, 2.196, 7000, 0, 1056.139, 1058.618, 2.479, 1050, 1058.618, 1059.582, 0.965, 9000, 0,    11.093,
 852, 826, 856, 856, 1049.794, 193.794, 10000, 0, 1049.794, 1052.716, 2.921, 1052, 1052.716, 1053.587, 0.872, 10000, 0, 1053.587, 1055.076, 1.488, 1500, 1055.076, 1057.203, 2.127, 7000, 0, 1057.203, 1060.213, 3.01, 1050, 1060.213, 1061.049, 0.835, 9000, 0,    10.419,
 851, 826, 855, 855, 1048.75, 193.75, 12000, 0, 1048.75, 1052.874, 4.124, 1221, 1052.874, 1054.733, 1.859, 12000, 0, 1054.733, 1056.358, 1.625, 1800, 1056.358, 1058.354, 1.995, 9000, 0, 1058.354, 1062.259, 3.906, 1350, 1062.259, 1063.262, 1.003, 12000, 0,    13.510,
 853, 826, 857, 857, 1050.843, 193.843, 10000, 0, 1050.843, 1054.463, 3.62, 1038, 1054.463, 1055.716, 1.253, 10000, 0, 1055.716, 1057.728, 2.012, 1500, 1057.728, 1059.382, 1.654, 7000, 0, 1059.382, 1062.638, 3.256, 1050, 1062.638, 1064.085, 1.447, 9000, 0,    11.795,
 854, 826, 858, 858, 1052.161, 194.161, 14000, 0, 1052.161, 1055.45, 3.289, 1438, 1055.45, 1056.954, 1.504, 14000, 0, 1056.954, 1059.982, 3.028, 2100, 1059.982, 1061.228, 1.246, 10000, 0, 1061.228, 1064.774, 3.546, 1500, 1064.774, 1066.155, 1.381, 13000, 0,    12.613,
 855, 826, 859, 859, 1053.802, 194.802, 13000, 0, 1053.802, 1057.073, 3.271, 1358, 1057.073, 1058.487, 1.414, 13000, 0, 1058.487, 1060.991, 2.504, 1950, 1060.991, 1062.381, 1.39, 9000, 0, 1062.381, 1064.873, 2.492, 1350, 1064.873, 1067.377, 2.504, 12000, 0,    11.072,
 856, 826, 860, 860, 1054.772, 194.772, 10000, 0, 1054.772, 1057.402, 2.63, 1070, 1057.402, 1059.431, 2.029, 10000, 0, 1059.431, 1061.304, 1.873, 1500, 1061.304, 1063.37, 2.066, 7000, 0, 1063.37, 1066.261, 2.891, 1050, 1066.261, 1068.33, 2.068, 9000, 0,    11.489,
 857, 826, 861, 861, 1055.744, 194.744, 10000, 0, 1055.744, 1060, 4.256, 1052, 1060, 1061.059, 1.059, 10000, 0, 1061.059, 1062.469, 1.411, 1500, 1062.469, 1064.227, 1.758, 7000, 0, 1064.227, 1066.457, 2.229, 1050, 1066.457, 1069.286, 2.829, 9000, 0,    10.713,
 858, 826, 862, 862, 1056.898, 194.898, 11000, 0, 1056.898, 1060.478, 3.581, 1113, 1060.478, 1062.104, 1.625, 11000, 0, 1062.104, 1064.353, 2.249, 1650, 1064.353, 1065.377, 1.024, 8000, 0, 1065.377, 1068.407, 3.03, 1200, 1068.407, 1070.253, 1.846, 10000, 0,    11.509,
 859, 826, 863, 863, 1058.178, 195.178, 14000, 0, 1058.178, 1063.051, 4.873, 1416, 1063.051, 1064.228, 1.178, 14000, 0, 1064.228, 1066.691, 2.463, 2100, 1066.691, 1067.977, 1.286, 10000, 0, 1067.977, 1069.869, 1.891, 1500, 1069.869, 1071.764, 1.896, 13000, 0,    11.690,
