#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 802, 811, 806, 806, 979.514, 173.514, 12000, 0, 979.514, 981.015, 1.501, 1225, 981.015, 983.745, 2.73, 12000, 0, 983.745, 987.771, 4.025, 1800, 987.771, 989.43, 1.659, 9000, 0, 989.43, 992.187, 2.757, 1350, 992.187, 993.535, 1.348, 12000, 0,    12.673,
 803, 811, 807, 807, 980.546, 173.546, 13000, 0, 980.546, 982.976, 2.43, 1398, 982.976, 984.922, 1.946, 13000, 0, 984.922, 988.48, 3.558, 1950, 988.48, 990.538, 2.058, 9000, 0, 990.538, 993.391, 2.853, 1350, 993.391, 994.562, 1.172, 12000, 0,    12.844,
 804, 811, 808, 808, 981.397, 173.397, 11000, 0, 981.397, 983.966, 2.569, 1145, 983.966, 985.799, 1.834, 11000, 0, 985.799, 989.622, 3.823, 1650, 989.622, 991.432, 1.81, 8000, 0, 991.432, 993.605, 2.173, 1200, 993.605, 995.418, 1.812, 10000, 0,    12.208,
 806, 811, 810, 810, 984.193, 174.193, 14000, 0, 984.193, 986.233, 2.039, 1479, 986.233, 988.322, 2.089, 14000, 0, 988.322, 991.186, 2.864, 2100, 991.186, 992.752, 1.566, 10000, 0, 992.752, 995.864, 3.113, 1500, 995.864, 996.946, 1.082, 13000, 0,    11.671,
 816, 811, 820, 820, 997.016, 177.016, 16000, 0, 997.016, 997.016, 0, 1636,TimeOut
 807, 811, 811, 811, 985.427, 174.427, 13000, 0, 985.427, 987.525, 2.098, 1346, 987.525, 989.359, 1.833, 13000, 0, 989.359, 992.939, 3.58, 1950, 992.939, 994.014, 1.075, 9000, 0, 994.014, 996.253, 2.238, 1350, 996.253, 998.19, 1.937, 12000, 0,    10.825,
 808, 811, 812, 812, 986.514, 174.514, 12000, 0, 986.514, 989.176, 2.662, 1246, 989.176, 990.396, 1.22, 12000, 0, 990.396, 993.546, 3.151, 1800, 993.546, 995.072, 1.526, 9000, 0, 995.072, 997.205, 2.133, 1350, 997.205, 999.178, 1.973, 12000, 0,    10.691,
 809, 811, 813, 813, 987.666, 174.666, 13000, 0, 987.666, 991.02, 3.354, 1344, 991.02, 992.229, 1.209, 13000, 0, 992.229, 995.437, 3.208, 1950, 995.437, 996.513, 1.076, 9000, 0, 996.513, 997.942, 1.429, 1350, 997.942, 1000.086, 2.145, 12000, 0,    10.275,
 810, 811, 814, 814, 989.029, 175.029, 13000, 0, 989.029, 991.599, 2.57, 1315, 991.599, 993.414, 1.816, 13000, 0, 993.414, 996.934, 3.52, 1950, 996.934, 998.153, 1.219, 9000, 0, 998.153, 1000.169, 2.016, 1350, 1000.169, 1001.075, 0.905, 12000, 0,    11.141,
 811, 811, 815, 815, 990.271, 175.271, 13000, 0, 990.271, 992.995, 2.724, 1381, 992.995, 994.448, 1.453, 13000, 0, 994.448, 998.035, 3.587, 1950, 998.035, 999.136, 1.101, 9000, 0, 999.136, 1000.67, 1.533, 1350, 1000.67, 1001.998, 1.328, 12000, 0,    10.399,
 821, 811, 825, 825, 1003.192, 178.192, 12000, 0, 1003.192, 1003.192, 0, 1215,TimeOut
 812, 811, 816, 816, 991.6, 175.6, 14000, 0, 991.6, 994.713, 3.114, 1455, 994.713, 995.924, 1.211, 14000, 0, 995.924, 999.401, 3.477, 2100, 999.401, 1000.448, 1.047, 10000, 0, 1000.448, 1002.859, 2.41, 1500, 1002.859, 1003.939, 1.081, 13000, 0,    11.259,
 813, 811, 817, 817, 993.006, 176.006, 16000, 0, 993.006, 997.282, 4.277, 1613, 997.282, 998.436, 1.154, 16000, 0, 998.436, 1001.875, 3.439, 2400, 1001.875, 1003.102, 1.227, 12000, 0, 1003.102, 1005.036, 1.934, 1800, 1005.036, 1006.501, 1.465, 16000, 0,    12.030,
 814, 811, 818, 818, 994.232, 176.232, 14000, 0, 994.232, 997.942, 3.71, 1470, 997.942, 999.774, 1.832, 14000, 0, 999.774, 1002.918, 3.145, 2100, 1002.918, 1004.124, 1.206, 10000, 0, 1004.124, 1005.961, 1.836, 1500, 1005.961, 1007.551, 1.59, 13000, 0,    11.729,
 815, 811, 819, 819, 995.577, 176.577, 14000, 0, 995.577, 999.564, 3.988, 1498, 999.564, 1000.938, 1.373, 14000, 0, 1000.938, 1004.172, 3.234, 2100, 1004.172, 1005.447, 1.275, 10000, 0, 1005.447, 1007.096, 1.649, 1500, 1007.096, 1008.683, 1.587, 13000, 0,    11.520,
 817, 811, 821, 821, 998.272, 177.272, 12000, 0, 998.272, 1000.275, 2.003, 1251, 1000.275, 1001.944, 1.67, 12000, 0, 1001.944, 1004.431, 2.486, 1800, 1004.431, 1006.428, 1.997, 9000, 0, 1006.428, 1008.277, 1.85, 1350, 1008.277, 1009.571, 1.294, 12000, 0,    10.006,
 826, 811, 830, 830, 1010.407, 180.407, 15000, 0, 1010.407, 1010.407, 0, 1528,TimeOut
 818, 811, 822, 822, 999.381, 177.381, 14000, 0, 999.381, 1003.489, 4.107, 1450, 1003.489, 1004.759, 1.27, 14000, 0, 1004.759, 1008.255, 3.497, 2100, 1008.255, 1009.299, 1.044, 10000, 0, 1009.299, 1010.896, 1.597, 1500, 1010.896, 1012.027, 1.13, 13000, 0,    11.515,
 819, 811, 823, 823, 1000.703, 177.703, 15000, 0, 1000.703, 1004.948, 4.244, 1517, 1004.948, 1006.246, 1.298, 15000, 0, 1006.246, 1009.745, 3.499, 2250, 1009.745, 1010.987, 1.242, 11000, 0, 1010.987, 1013.629, 2.642, 1650, 1013.629, 1014.852, 1.224, 14000, 0,    12.925,
 820, 811, 824, 824, 1002.078, 178.078, 15000, 0, 1002.078, 1007.096, 5.019, 1591, 1007.096, 1008.469, 1.373, 15000, 0, 1008.469, 1012.931, 4.462, 2250, 1012.931, 1014.172, 1.241, 11000, 0, 1014.172, 1015.971, 1.799, 1650, 1015.971, 1017.187, 1.216, 14000, 0,    13.893,
 825, 811, 829, 829, 1009.296, 180.296, 11000, 0, 1009.296, 1012.377, 3.081, 1185, 1012.377, 1013.938, 1.561, 11000, 0, 1013.938, 1016.536, 2.598, 1650, 1016.536, 1019.45, 2.914, 8000, 0, 1019.45, 1019.45, 0, 1200,TimeOut
 827, 811, 831, 831, 1011.515, 180.515, 11000, 0, 1011.515, 1013.049, 1.534, 1135, 1013.049, 1014.83, 1.781, 11000, 0, 1014.83, 1018.265, 3.435, 1650, 1018.265, 1020.318, 2.053, 8000, 0, 1020.318, 1020.318, 0, 1200,TimeOut
 822, 811, 826, 826, 1004.806, 178.806, 16000, 0, 1004.806, 1007.678, 2.873, 1639, 1007.678, 1009.822, 2.144, 16000, 0, 1009.822, 1014.245, 4.423, 2400, 1014.245, 1015.95, 1.705, 12000, 0, 1015.95, 1020.318, 4.367, 1800, 1020.318, 1021.729, 1.411, 16000, 0,    15.512,
 823, 811, 827, 827, 1006.358, 179.358, 16000, 0, 1006.358, 1010.557, 4.199, 1601, 1010.557, 1011.941, 1.384, 16000, 0, 1011.941, 1015.067, 3.126, 2400, 1015.067, 1017.261, 2.194, 12000, 0, 1017.261, 1020.732, 3.47, 1800, 1020.732, 1023.056, 2.324, 16000, 0,    14.374,
 824, 811, 828, 828, 1008.068, 180.068, 14000, 0, 1008.068, 1011.086, 3.018, 1422, 1011.086, 1012.984, 1.898, 14000, 0, 1012.984, 1015.805, 2.821, 2100, 1015.805, 1018.5, 2.695, 10000, 0, 1018.5, 1021.942, 3.442, 1500, 1021.942, 1024.295, 2.353, 13000, 0,    13.874,
 828, 811, 832, 832, 1012.921, 180.921, 12000, 0, 1012.921, 1015.971, 3.05, 1203, 1015.971, 1016.94, 0.969, 12000, 0, 1016.94, 1019.965, 3.025, 1800, 1019.965, 1021.461, 1.496, 9000, 0, 1021.461, 1022.942, 1.48, 1350, 1022.942, 1025.297, 2.355, 12000, 0,    10.021,
 830, 811, 834, 834, 1015.536, 181.536, 12000, 0, 1015.536, 1018.318, 2.782, 1247, 1018.318, 1019.666, 1.348, 12000, 0, 1019.666, 1022.52, 2.854, 1800, 1022.52, 1023.501, 0.981, 9000, 0, 1023.501, 1025.992, 2.491, 1350, 1025.992, 1027.217, 1.225, 12000, 0,    10.456,
 829, 811, 833, 833, 1014.559, 181.559, 16000, 0, 1014.559, 1017.02, 2.461, 1655, 1017.02, 1018.709, 1.689, 16000, 0, 1018.709, 1022.54, 3.831, 2400, 1022.54, 1024.775, 2.235, 12000, 0, 1024.775, 1027.811, 3.036, 1800, 1027.811, 1028.985, 1.174, 16000, 0,    13.251,
 832, 811, 836, 836, 1017.713, 181.713, 11000, 0, 1017.713, 1020.271, 2.558, 1149, 1020.271, 1021.27, 0.999, 11000, 0, 1021.27, 1023.668, 2.398, 1650, 1023.668, 1025.668, 2, 8000, 0, 1025.668, 1027.915, 2.247, 1200, 1027.915, 1029.843, 1.928, 10000, 0,    10.202,
 831, 811, 835, 835, 1016.746, 181.746, 14000, 0, 1016.746, 1020.317, 3.571, 1495, 1020.317, 1022.312, 1.995, 14000, 0, 1022.312, 1026.282, 3.97, 2100, 1026.282, 1027.592, 1.309, 10000, 0, 1027.592, 1030.434, 2.842, 1500, 1030.434, 1031.538, 1.104, 13000, 0,    13.688,
 833, 811, 837, 837, 1019.335, 182.335, 15000, 0, 1019.335, 1022.899, 3.565, 1534, 1022.899, 1024.199, 1.3, 15000, 0, 1024.199, 1028.136, 3.936, 2250, 1028.136, 1029.576, 1.44, 11000, 0, 1029.576, 1031.171, 1.595, 1650, 1031.171, 1032.796, 1.625, 14000, 0,    11.836,
 834, 811, 838, 838, 1020.615, 182.615, 15000, 0, 1020.615, 1023.261, 2.646, 1587, 1023.261, 1025.485, 2.224, 15000, 0, 1025.485, 1029.272, 3.787, 2250, 1029.272, 1030.858, 1.586, 11000, 0, 1030.858, 1032.401, 1.543, 1650, 1032.401, 1033.872, 1.471, 14000, 0,    11.786,
 842, 811, 846, 846, 1030.362, 184.362, 14000, 0, 1030.362, 1032.092, 1.73, 1482, 1032.092, 1034.834, 2.742, 14000, 0, 1034.834, 1034.834, 0, 2100,TimeOut
 835, 811, 839, 839, 1021.869, 182.869, 16000, 0, 1021.869, 1025.112, 3.243, 1645, 1025.112, 1026.814, 1.701, 16000, 0, 1026.814, 1030.479, 3.665, 2400, 1030.479, 1032.122, 1.643, 12000, 0, 1032.122, 1036.126, 4.003, 1800, 1036.126, 1037.426, 1.3, 16000, 0,    14.256,
 836, 811, 840, 840, 1023.196, 183.196, 14000, 0, 1023.196, 1025.184, 1.988, 1457, 1025.184, 1028.062, 2.878, 14000, 0, 1028.062, 1031.971, 3.909, 2100, 1031.971, 1033.139, 1.168, 10000, 0, 1033.139, 1036.136, 2.997, 1500, 1036.136, 1038.461, 2.326, 13000, 0,    12.940,
 848, 811, 852, 852, 1038.521, 186.521, 14000, 0, 1038.521, 1038.521, 0, 1492,TimeOut
 837, 811, 841, 841, 1024.019, 183.019, 11000, 0, 1024.019, 1027.458, 3.439, 1163, 1027.458, 1028.961, 1.503, 11000, 0, 1028.961, 1032.031, 3.07, 1650, 1032.031, 1033.961, 1.929, 8000, 0, 1033.961, 1037.826, 3.865, 1200, 1037.826, 1039.234, 1.408, 10000, 0,    13.807,
 838, 811, 842, 842, 1025.477, 183.477, 13000, 0, 1025.477, 1028.664, 3.186, 1386, 1028.664, 1030.156, 1.492, 13000, 0, 1030.156, 1035.078, 4.922, 1950, 1035.078, 1036.051, 0.974, 9000, 0, 1036.051, 1038.016, 1.965, 1350, 1038.016, 1040.278, 2.262, 12000, 0,    12.538,
 839, 811, 843, 843, 1026.706, 183.706, 14000, 0, 1026.706, 1030.325, 3.618, 1490, 1030.325, 1031.48, 1.155, 14000, 0, 1031.48, 1036.159, 4.68, 2100, 1036.159, 1037.284, 1.124, 10000, 0, 1037.284, 1040.304, 3.021, 1500, 1040.304, 1041.33, 1.026, 13000, 0,    13.598,
 840, 811, 844, 844, 1027.946, 183.946, 12000, 0, 1027.946, 1030.515, 2.569, 1275, 1030.515, 1032.479, 1.964, 12000, 0, 1032.479, 1036.256, 3.777, 1800, 1036.256, 1038.299, 2.042, 9000, 0, 1038.299, 1040.642, 2.343, 1350, 1040.642, 1042.409, 1.767, 12000, 0,    12.696,
 841, 811, 845, 845, 1029.214, 184.214, 14000, 0, 1029.214, 1031.864, 2.65, 1445, 1031.864, 1033.385, 1.521, 14000, 0, 1033.385, 1037.86, 4.475, 2100, 1037.86, 1039.368, 1.507, 10000, 0, 1039.368, 1042.44, 3.073, 1500, 1042.44, 1043.531, 1.091, 13000, 0,    13.227,
 843, 811, 847, 847, 1031.883, 184.883, 15000, 0, 1031.883, 1033.474, 1.591, 1537, 1033.474, 1035.934, 2.46, 15000, 0, 1035.934, 1039.158, 3.224, 2250, 1039.158, 1040.72, 1.562, 11000, 0, 1040.72, 1043.643, 2.923, 1650, 1043.643, 1044.841, 1.198, 14000, 0,    11.760,
 844, 811, 848, 848, 1032.936, 184.936, 12000, 0, 1032.936, 1034.248, 1.312, 1286, 1034.248, 1036.987, 2.739, 12000, 0, 1036.987, 1039.505, 2.518, 1800, 1039.505, 1041.709, 2.205, 9000, 0, 1041.709, 1044.96, 3.25, 1350, 1044.96, 1045.963, 1.003, 12000, 0,    12.023,
 845, 811, 849, 849, 1034.132, 185.132, 16000, 0, 1034.132, 1039.178, 5.046, 1614, 1039.178, 1040.627, 1.449, 16000, 0, 1040.627, 1044.105, 3.478, 2400, 1044.105, 1045.854, 1.749, 12000, 0, 1045.854, 1048.298, 2.444, 1800, 1048.298, 1049.622, 1.324, 16000, 0,    14.166,
 858, 811, 862, 862, 1049.941, 187.941, 14000, 0, 1049.941, 1049.941, 0, 1481,TimeOut
 846, 811, 850, 850, 1035.584, 185.584, 15000, 0, 1035.584, 1040.097, 4.513, 1553, 1040.097, 1041.874, 1.777, 15000, 0, 1041.874, 1044.6, 2.727, 2250, 1044.6, 1047.114, 2.514, 11000, 0, 1047.114, 1049.846, 2.732, 1650, 1049.846, 1051.039, 1.193, 14000, 0,    14.262,
 847, 811, 851, 851, 1037.145, 186.145, 13000, 0, 1037.145, 1040.642, 3.496, 1367, 1040.642, 1042.9, 2.259, 13000, 0, 1042.9, 1045.169, 2.268, 1950, 1045.169, 1048.25, 3.081, 9000, 0, 1048.25, 1050.226, 1.976, 1350, 1050.226, 1052.14, 1.915, 12000, 0,    13.080,
 849, 811, 853, 853, 1039.723, 186.723, 11000, 0, 1039.723, 1041.438, 1.715, 1192, 1041.438, 1043.74, 2.302, 11000, 0, 1043.74, 1045.805, 2.065, 1650, 1045.805, 1048.975, 3.169, 8000, 0, 1048.975, 1052.02, 3.045, 1200, 1052.02, 1053.106, 1.086, 10000, 0,    12.297,
 850, 811, 854, 854, 1040.977, 186.977, 12000, 0, 1040.977, 1043.216, 2.239, 1233, 1043.216, 1044.742, 1.526, 12000, 0, 1044.742, 1046.929, 2.187, 1800, 1046.929, 1050.153, 3.225, 9000, 0, 1050.153, 1052.744, 2.591, 1350, 1052.744, 1054.196, 1.452, 12000, 0,    11.768,
 851, 811, 855, 855, 1042.055, 187.055, 14000, 0, 1042.055, 1044.58, 2.525, 1444, 1044.58, 1046.055, 1.475, 14000, 0, 1046.055, 1048.735, 2.679, 2100, 1048.735, 1051.314, 2.58, 10000, 0, 1051.314, 1053.567, 2.253, 1500, 1053.567, 1055.147, 1.58, 13000, 0,    11.512,
 860, 811, 864, 864, 1051.941, 187.941, 11000, 0, 1051.941, 1054.043, 2.102, 1129, 1054.043, 1055.421, 1.378, 11000, 0, 1055.421, 1055.421, 0, 1650,TimeOut
 852, 811, 856, 856, 1042.939, 186.939, 12000, 0, 1042.939, 1045.463, 2.523, 1278, 1045.463, 1047.112, 1.65, 12000, 0, 1047.112, 1049.323, 2.211, 1800, 1049.323, 1052.221, 2.898, 9000, 0, 1052.221, 1053.987, 1.766, 1350, 1053.987, 1056.067, 2.08, 12000, 0,    11.048,
 853, 811, 857, 857, 1044.075, 187.075, 12000, 0, 1044.075, 1047.613, 3.538, 1203, 1047.613, 1048.637, 1.024, 12000, 0, 1048.637, 1050.629, 1.992, 1800, 1050.629, 1053.31, 2.682, 9000, 0, 1053.31, 1055.517, 2.207, 1350, 1055.517, 1057.154, 1.637, 12000, 0,    11.442,
 854, 811, 858, 858, 1045.24, 187.24, 14000, 0, 1045.24, 1048.51, 3.27, 1467, 1048.51, 1049.869, 1.359, 14000, 0, 1049.869, 1052.757, 2.888, 2100, 1052.757, 1054.393, 1.635, 10000, 0, 1054.393, 1056.923, 2.531, 1500, 1056.923, 1058.246, 1.323, 13000, 0,    11.683,
 855, 811, 859, 859, 1046.506, 187.506, 12000, 0, 1046.506, 1050.563, 4.057, 1263, 1050.563, 1051.559, 0.997, 12000, 0, 1051.559, 1055.739, 4.179, 1800, 1055.739, 1056.85, 1.111, 9000, 0, 1056.85, 1058.739, 1.89, 1350, 1058.739, 1059.83, 1.091, 12000, 0,    12.233,
 856, 811, 860, 860, 1047.526, 187.526, 12000, 0, 1047.526, 1051.37, 3.844, 1219, 1051.37, 1052.508, 1.138, 12000, 0, 1052.508, 1056.405, 3.897, 1800, 1056.405, 1057.961, 1.556, 9000, 0, 1057.961, 1060.515, 2.554, 1350, 1060.515, 1061.556, 1.042, 12000, 0,    12.988,
 857, 811, 861, 861, 1048.877, 187.877, 11000, 0, 1048.877, 1052.161, 3.284, 1198, 1052.161, 1053.53, 1.369, 11000, 0, 1053.53, 1056.814, 3.284, 1650, 1056.814, 1058.837, 2.023, 8000, 0, 1058.837, 1061.101, 2.265, 1200, 1061.101, 1062.527, 1.426, 10000, 0,    12.225,
 859, 811, 863, 863, 1050.865, 187.865, 11000, 0, 1050.865, 1052.851, 1.986, 1161, 1052.851, 1054.558, 1.707, 11000, 0, 1054.558, 1058.278, 3.719, 1650, 1058.278, 1059.592, 1.315, 8000, 0, 1059.592, 1062.289, 2.697, 1200, 1062.289, 1063.262, 0.973, 10000, 0,    11.424,
 861, 811, 865, 865, 1052.97, 187.97, 11000, 0, 1052.97, 1055.032, 2.062, 1141, 1055.032, 1056.223, 1.191, 11000, 0, 1056.223, 1059.081, 2.858, 1650, 1059.081, 1060.552, 1.471, 8000, 0, 1060.552, 1062.883, 2.332, 1200, 1062.883, 1063.994, 1.11, 10000, 0,     9.914,
 862, 811, 866, 866, 1054.074, 188.074, 13000, 0, 1054.074, 1055.992, 1.918, 1339, 1055.992, 1057.269, 1.276, 13000, 0, 1057.269, 1060.238, 2.97, 1950, 1060.238, 1061.75, 1.512, 9000, 0, 1061.75, 1064.464, 2.713, 1350, 1064.464, 1065.458, 0.994, 12000, 0,    10.390,
 863, 811, 867, 867, 1055.458, 188.458, 14000, 0, 1055.458, 1058.127, 2.669, 1439, 1058.127, 1059.359, 1.232, 14000, 0, 1059.359, 1061.955, 2.596, 2100, 1061.955, 1063.002, 1.047, 10000, 0, 1063.002, 1065.456, 2.454, 1500, 1065.456, 1066.392, 0.936, 13000, 0,     9.998,
 864, 811, 868, 868, 1056.511, 188.511, 13000, 0, 1056.511, 1058.897, 2.386, 1387, 1058.897, 1060.346, 1.449, 13000, 0, 1060.346, 1062.689, 2.342, 1950, 1062.689, 1064.012, 1.323, 9000, 0, 1064.012, 1067.037, 3.025, 1350, 1067.037, 1068.029, 0.992, 12000, 0,    10.526,
 865, 811, 869, 869, 1057.539, 188.539, 12000, 0, 1057.539, 1059.677, 2.138, 1272, 1059.677, 1061.37, 1.694, 12000, 0, 1061.37, 1063.83, 2.46, 1800, 1063.83, 1065.049, 1.219, 9000, 0, 1065.049, 1067.977, 2.927, 1350, 1067.977, 1069.172, 1.195, 12000, 0,    10.438,
 866, 811, 870, 870, 1058.662, 188.662, 14000, 0, 1058.662, 1060.618, 1.957, 1482, 1060.618, 1062.598, 1.98, 14000, 0, 1062.598, 1065.611, 3.012, 2100, 1065.611, 1066.677, 1.067, 10000, 0, 1066.677, 1070.142, 3.465, 1500, 1070.142, 1071.169, 1.027, 13000, 0,    11.480,
 867, 811, 871, 871, 1059.876, 188.876, 13000, 0, 1059.876, 1061.616, 1.74, 1310, 1061.616, 1063.541, 1.926, 13000, 0, 1063.541, 1066.153, 2.611, 1950, 1066.153, 1067.667, 1.514, 9000, 0, 1067.667, 1070.479, 2.813, 1350, 1070.479, 1072.103, 1.624, 12000, 0,    10.603,
 868, 811, 872, 872, 1060.873, 188.873, 13000, 0, 1060.873, 1064.132, 3.259, 1333, 1064.132, 1065.456, 1.324, 13000, 0, 1065.456, 1067.952, 2.496, 1950, 1067.952, 1068.859, 0.907, 9000, 0, 1068.859, 1071.367, 2.508, 1350, 1071.367, 1073.243, 1.876, 12000, 0,    10.493,
 875, 811, 879, 879, 1068.981, 189.981, 15000, 0, 1068.981, 1071.91, 2.929, 1580, 1071.91, 1073.555, 1.645, 15000, 0, 1073.555, 1073.555, 0, 2250,TimeOut
 869, 811, 873, 873, 1062.22, 189.22, 14000, 0, 1062.22, 1066.173, 3.953, 1409, 1066.173, 1067.295, 1.123, 14000, 0, 1067.295, 1070.902, 3.607, 2100, 1070.902, 1071.967, 1.065, 10000, 0, 1071.967, 1074.164, 2.197, 1500, 1074.164, 1075.31, 1.145, 13000, 0,    11.945,
 870, 811, 874, 874, 1063.226, 189.226, 11000, 0, 1063.226, 1066.38, 3.154, 1132, 1066.38, 1068.158, 1.778, 11000, 0, 1068.158, 1071.388, 3.23, 1650, 1071.388, 1072.831, 1.443, 8000, 0, 1072.831, 1074.184, 1.353, 1200, 1074.184, 1076.323, 2.139, 10000, 0,    10.959,
 871, 811, 875, 875, 1064.293, 189.293, 13000, 0, 1064.293, 1067.551, 3.258, 1367, 1067.551, 1069.274, 1.723, 13000, 0, 1069.274, 1073.947, 4.673, 1950, 1073.947, 1075.12, 1.173, 9000, 0, 1075.12, 1077.61, 2.49, 1350, 1077.61, 1078.639, 1.029, 12000, 0,    13.317,
 872, 811, 876, 876, 1065.271, 189.271, 11000, 0, 1065.271, 1067.578, 2.308, 1180, 1067.578, 1070.161, 2.583, 11000, 0, 1070.161, 1074.528, 4.367, 1650, 1074.528, 1076.033, 1.506, 8000, 0, 1076.033, 1078.332, 2.299, 1200, 1078.332, 1079.5, 1.168, 10000, 0,    13.061,
 874, 811, 878, 878, 1067.778, 189.778, 13000, 0, 1067.778, 1069.437, 1.659, 1315, 1069.437, 1071.251, 1.814, 13000, 0, 1071.251, 1075.36, 4.109, 1950, 1075.36, 1076.943, 1.582, 9000, 0, 1076.943, 1079.534, 2.591, 1350, 1079.534, 1080.45, 0.916, 12000, 0,    11.756,
 873, 811, 877, 877, 1066.571, 189.571, 16000, 0, 1066.571, 1069.553, 2.982, 1632, 1069.553, 1072.491, 2.938, 16000, 0, 1072.491, 1077.315, 4.824, 2400, 1077.315, 1078.754, 1.439, 12000, 0, 1078.754, 1080.729, 1.974, 1800, 1080.729, 1082.104, 1.375, 16000, 0,    14.157,
 877, 811, 881, 881, 1071.146, 190.146, 11000, 0, 1071.146, 1074.317, 3.171, 1150, 1074.317, 1075.882, 1.565, 11000, 0, 1075.882, 1078.781, 2.899, 1650, 1078.781, 1079.645, 0.864, 8000, 0, 1079.645, 1080.998, 1.352, 1200, 1080.998, 1082.903, 1.905, 10000, 0,     9.852,
 887, 811, 891, 891, 1083.937, 192.937, 12000, 0, 1083.937, 1083.937, 0, 1287,TimeOut
 876, 811, 880, 880, 1070.321, 190.321, 16000, 0, 1070.321, 1073.695, 3.374, 1621, 1073.695, 1075.079, 1.383, 16000, 0, 1075.079, 1078.866, 3.788, 2400, 1078.866, 1080.954, 2.088, 12000, 0, 1080.954, 1082.882, 1.928, 1800, 1082.882, 1084.128, 1.246, 16000, 0,    12.562,
 878, 811, 882, 882, 1072.579, 190.579, 16000, 0, 1072.579, 1075.808, 3.229, 1619, 1075.808, 1077.261, 1.453, 16000, 0, 1077.261, 1081.891, 4.63, 2400, 1081.891, 1083.444, 1.553, 12000, 0, 1083.444, 1086.338, 2.894, 1800, 1086.338, 1087.799, 1.461, 16000, 0,    13.758,
 879, 811, 883, 883, 1073.937, 190.937, 16000, 0, 1073.937, 1076.431, 2.494, 1634, 1076.431, 1078.762, 2.332, 16000, 0, 1078.762, 1083.316, 4.554, 2400, 1083.316, 1084.703, 1.387, 12000, 0, 1084.703, 1086.706, 2.003, 1800, 1086.706, 1089.088, 2.382, 16000, 0,    12.769,
 883, 811, 887, 887, 1079.061, 192.061, 14000, 0, 1079.061, 1081.923, 2.861, 1411, 1081.923, 1083.442, 1.52, 14000, 0, 1083.442, 1087.39, 3.948, 2100, 1087.39, 1089.52, 2.13, 10000, 0, 1089.52, 1089.52, 0, 1500,TimeOut
 880, 811, 884, 884, 1075.35, 191.35, 16000, 0, 1075.35, 1078.232, 2.882, 1651, 1078.232, 1080.22, 1.988, 16000, 0, 1080.22, 1084.178, 3.958, 2400, 1084.178, 1086.209, 2.031, 12000, 0, 1086.209, 1089.53, 3.321, 1800, 1089.53, 1090.966, 1.435, 16000, 0,    14.180,
 881, 811, 885, 885, 1076.297, 191.297, 11000, 0, 1076.297, 1078.252, 1.955, 1172, 1078.252, 1081.121, 2.868, 11000, 0, 1081.121, 1084.198, 3.078, 1650, 1084.198, 1086.987, 2.789, 8000, 0, 1086.987, 1089.602, 2.615, 1200, 1089.602, 1091.928, 2.326, 10000, 0,    13.305,
 882, 811, 886, 886, 1077.641, 191.641, 15000, 0, 1077.641, 1080.758, 3.117, 1546, 1080.758, 1082.406, 1.648, 15000, 0, 1082.406, 1086.508, 4.102, 2250, 1086.508, 1088.416, 1.908, 11000, 0, 1088.416, 1092.265, 3.848, 1650, 1092.265, 1093.155, 0.891, 14000, 0,    14.624,
 888, 811, 892, 892, 1085.185, 193.185, 13000, 0, 1085.185, 1087.313, 2.128, 1381, 1087.313, 1089.063, 1.75, 13000, 0, 1089.063, 1092.275, 3.212, 1950, 1092.275, 1093.372, 1.097, 9000, 0, 1093.372, 1093.372, 0, 1350,TimeOut
 884, 811, 888, 888, 1080.551, 192.551, 14000, 0, 1080.551, 1084.567, 4.016, 1432, 1084.567, 1085.758, 1.192, 14000, 0, 1085.758, 1088.436, 2.678, 2100, 1088.436, 1090.521, 2.085, 10000, 0, 1090.521, 1093.391, 2.87, 1500, 1093.391, 1094.508, 1.117, 13000, 0,    12.840,
 885, 811, 889, 889, 1081.463, 192.463, 11000, 0, 1081.463, 1084.62, 3.157, 1128, 1084.62, 1086.575, 1.955, 11000, 0, 1086.575, 1089.033, 2.458, 1650, 1089.033, 1091.301, 2.268, 8000, 0, 1091.301, 1095.04, 3.739, 1200, 1095.04, 1095.836, 0.796, 10000, 0,    13.577,
 886, 811, 890, 890, 1082.51, 192.51, 13000, 0, 1082.51, 1086.575, 4.064, 1384, 1086.575, 1087.899, 1.324, 13000, 0, 1087.899, 1090.977, 3.078, 1950, 1090.977, 1092.215, 1.239, 9000, 0, 1092.215, 1095.938, 3.723, 1350, 1095.938, 1096.998, 1.06, 12000, 0,    13.428,
