#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 768, 823, 771, 771, 955.286, 184.286, 12000, 0, 955.286, 959.116, 3.83, 1200, 959.116, 960.323, 1.206, 12000, 0, 960.323, 962.958, 2.635, 1800, 962.958, 964.072, 1.114, 9000, 0, 964.072, 967.755, 3.683, 1350, 967.755, 969.302, 1.547, 12000, 0,    12.469,
 769, 823, 772, 772, 956.614, 184.614, 13000, 0, 956.614, 960.353, 3.739, 1363, 960.353, 961.6, 1.247, 13000, 0, 961.6, 965.039, 3.439, 1950, 965.039, 966.042, 1.002, 9000, 0, 966.042, 969.142, 3.101, 1350, 969.142, 970.766, 1.624, 12000, 0,    12.529,
 770, 823, 773, 773, 958.015, 185.015, 13000, 0, 958.015, 963.49, 5.475, 1303, 963.49, 964.582, 1.093, 13000, 0, 964.582, 968.74, 4.158, 1950, 968.74, 969.942, 1.202, 9000, 0, 969.942, 972.049, 2.107, 1350, 972.049, 973.073, 1.024, 12000, 0,    14.034,
 771, 823, 774, 774, 959.458, 185.458, 12000, 0, 959.458, 964.355, 4.897, 1246, 964.355, 965.79, 1.435, 12000, 0, 965.79, 968.94, 3.151, 1800, 968.94, 971.007, 2.067, 9000, 0, 971.007, 972.913, 1.906, 1350, 972.913, 974.169, 1.256, 12000, 0,    13.456,
 772, 823, 775, 775, 960.673, 185.673, 12000, 0, 960.673, 965.465, 4.793, 1285, 965.465, 966.837, 1.372, 12000, 0, 966.837, 970.798, 3.961, 1800, 970.798, 972.241, 1.444, 9000, 0, 972.241, 973.646, 1.405, 1350, 973.646, 975.251, 1.605, 12000, 0,    12.973,
 786, 823, 789, 789, 976.801, 187.801, 11000, 0, 976.801, 976.801, 0, 1106,TimeOut
 775, 823, 778, 778, 963.837, 185.837, 13000, 0, 963.837, 969.01, 5.173, 1324, 969.01, 970.134, 1.123, 13000, 0, 970.134, 972.174, 2.04, 1950, 972.174, 973.463, 1.289, 9000, 0, 973.463, 976.216, 2.753, 1350, 976.216, 977.513, 1.298, 12000, 0,    12.379,
 777, 823, 780, 780, 966.006, 186.006, 10000, 0, 966.006, 969.071, 3.065, 1005, 969.071, 970.997, 1.927, 10000, 0, 970.997, 972.271, 1.274, 1500, 972.271, 974.338, 2.067, 7000, 0, 974.338, 976.745, 2.407, 1050, 976.745, 978.304, 1.559, 9000, 0,    10.739,
 779, 823, 782, 782, 968.635, 186.635, 11000, 0, 968.635, 970.592, 1.956, 1172, 970.592, 971.989, 1.397, 11000, 0, 971.989, 975.016, 3.027, 1650, 975.016, 975.894, 0.878, 8000, 0, 975.894, 978.08, 2.186, 1200, 978.08, 979.275, 1.194, 10000, 0,     9.445,
 778, 823, 781, 781, 967.317, 186.317, 12000, 0, 967.317, 970.632, 3.315, 1241, 970.632, 973.093, 2.461, 12000, 0, 973.093, 975.861, 2.768, 1800, 975.861, 977.115, 1.254, 9000, 0, 977.115, 979.534, 2.418, 1350, 979.534, 980.706, 1.172, 12000, 0,    12.216,
 781, 823, 784, 784, 970.931, 186.931, 9000, 0, 970.931, 974.403, 3.472, 984, 974.403, 975.225, 0.822, 9000, 0, 975.225, 976.286, 1.061, 1350, 976.286, 977.991, 1.705, 6000, 0, 977.991, 979.747, 1.756, 900, 979.747, 981.473, 1.726, 8000, 0,     8.816,
 780, 823, 783, 783, 969.944, 186.944, 13000, 0, 969.944, 974.52, 4.576, 1314, 974.52, 976.478, 1.958, 13000, 0, 976.478, 978.832, 2.355, 1950, 978.832, 979.93, 1.098, 9000, 0, 979.93, 981.7, 1.77, 1350, 981.7, 982.67, 0.97, 12000, 0,    11.756,
 782, 823, 785, 785, 971.785, 186.785, 10000, 0, 971.785, 976.84, 5.055, 1019, 976.84, 977.745, 0.905, 10000, 0, 977.745, 980.291, 2.546, 1500, 980.291, 981.163, 0.872, 7000, 0, 981.163, 982.475, 1.311, 1050, 982.475, 983.602, 1.127, 9000, 0,    10.690,
 788, 823, 791, 791, 979.33, 188.33, 9000, 0, 979.33, 981.131, 1.802, 972, 981.131, 983.179, 2.048, 9000, 0, 983.179, 985.075, 1.896, 1350, 985.075, 986.562, 1.487, 6000, 0, 986.562, 986.562, 0, 900,TimeOut
 783, 823, 786, 786, 973.093, 187.093, 11000, 0, 973.093, 977.042, 3.95, 1156, 977.042, 978.846, 1.803, 11000, 0, 978.846, 981.316, 2.47, 1650, 981.316, 982.408, 1.092, 8000, 0, 982.408, 986.674, 4.266, 1200, 986.674, 987.629, 0.955, 10000, 0,    13.581,
 784, 823, 787, 787, 974.408, 187.408, 12000, 0, 974.408, 978.732, 4.325, 1202, 978.732, 980.124, 1.391, 12000, 0, 980.124, 982.07, 1.946, 1800, 982.07, 983.602, 1.532, 9000, 0, 983.602, 988.58, 4.978, 1350, 988.58, 989.857, 1.277, 12000, 0,    14.172,
 785, 823, 788, 788, 975.564, 187.564, 12000, 0, 975.564, 979.274, 3.709, 1287, 979.274, 981.143, 1.869, 12000, 0, 981.143, 983.372, 2.229, 1800, 983.372, 984.763, 1.391, 9000, 0, 984.763, 989.514, 4.751, 1350, 989.514, 990.98, 1.465, 12000, 0,    13.950,
 787, 823, 790, 790, 978.442, 188.442, 11000, 0, 978.442, 981.032, 2.59, 1198, 981.032, 982.222, 1.19, 11000, 0, 982.222, 984.319, 2.097, 1650, 984.319, 985.872, 1.554, 8000, 0, 985.872, 990.382, 4.51, 1200, 990.382, 991.962, 1.579, 10000, 0,    11.940,
 789, 823, 792, 792, 980.436, 188.436, 11000, 0, 980.436, 984.539, 4.103, 1121, 984.539, 985.637, 1.098, 11000, 0, 985.637, 987.464, 1.827, 1650, 987.464, 988.344, 0.881, 8000, 0, 988.344, 991.43, 3.086, 1200, 991.43, 992.906, 1.475, 10000, 0,    10.995,
 790, 823, 793, 793, 981.813, 188.813, 14000, 0, 981.813, 985.534, 3.721, 1434, 985.534, 987.04, 1.506, 14000, 0, 987.04, 989.291, 2.251, 2100, 989.291, 990.703, 1.412, 10000, 0, 990.703, 993.371, 2.667, 1500, 993.371, 994.576, 1.205, 13000, 0,    11.558,
 791, 823, 794, 794, 983.372, 189.372, 14000, 0, 983.372, 986.699, 3.327, 1422, 986.699, 988.493, 1.794, 14000, 0, 988.493, 991.212, 2.718, 2100, 991.212, 992.62, 1.409, 10000, 0, 992.62, 995.088, 2.468, 1500, 995.088, 996.361, 1.273, 13000, 0,    11.716,
 792, 823, 795, 795, 984.739, 189.739, 11000, 0, 984.739, 987.038, 2.299, 1119, 987.038, 989.78, 2.742, 11000, 0, 989.78, 992.132, 2.352, 1650, 992.132, 993.732, 1.6, 8000, 0, 993.732, 995.487, 1.755, 1200, 995.487, 997.438, 1.951, 10000, 0,    10.748,
 797, 823, 800, 800, 990.155, 190.155, 11000, 0, 990.155, 993.514, 3.359, 1184, 993.514, 994.805, 1.292, 11000, 0, 994.805, 996.71, 1.905, 1650, 996.71, 998.598, 1.888, 8000, 0, 998.598, 998.598, 0, 1200,TimeOut
 793, 823, 796, 796, 985.845, 189.845, 11000, 0, 985.845, 988.342, 2.497, 1161, 988.342, 990.785, 2.443, 11000, 0, 990.785, 992.975, 2.19, 1650, 992.975, 994.748, 1.773, 8000, 0, 994.748, 998.622, 3.874, 1200, 998.622, 999.631, 1.009, 10000, 0,    12.777,
 794, 823, 797, 797, 986.92, 189.92, 9000, 0, 986.92, 989.048, 2.127, 988, 989.048, 991.533, 2.486, 9000, 0, 991.533, 993.353, 1.819, 1350, 993.353, 995.456, 2.103, 6000, 0, 995.456, 998.712, 3.257, 900, 998.712, 1000.519, 1.807, 8000, 0,    11.792,
 795, 823, 798, 798, 987.923, 189.923, 11000, 0, 987.923, 991.484, 3.562, 1190, 991.484, 992.662, 1.178, 11000, 0, 992.662, 994.662, 1.999, 1650, 994.662, 996.397, 1.735, 8000, 0, 996.397, 1001.132, 4.735, 1200, 1001.132, 1002.088, 0.956, 10000, 0,    13.210,
 796, 823, 799, 799, 989.08, 190.08, 13000, 0, 989.08, 991.939, 2.859, 1307, 991.939, 993.877, 1.938, 13000, 0, 993.877, 996.223, 2.345, 1950, 996.223, 997.647, 1.424, 9000, 0, 997.647, 1001.614, 3.967, 1350, 1001.614, 1003.28, 1.666, 12000, 0,    12.534,
 798, 823, 801, 801, 991.221, 190.221, 11000, 0, 991.221, 993.686, 2.465, 1119, 993.686, 995.981, 2.295, 11000, 0, 995.981, 997.999, 2.018, 1650, 997.999, 999.526, 1.528, 8000, 0, 999.526, 1003.222, 3.696, 1200, 1003.222, 1004.263, 1.041, 10000, 0,    12.001,
 799, 823, 802, 802, 992.374, 190.374, 10000, 0, 992.374, 994.976, 2.603, 1081, 994.976, 997.086, 2.11, 10000, 0, 997.086, 998.528, 1.441, 1500, 998.528, 1000.297, 1.769, 7000, 0, 1000.297, 1003.295, 2.998, 1050, 1003.295, 1005.105, 1.811, 9000, 0,    10.921,
 800, 823, 804, 804, 993.397, 189.397, 10000, 0, 993.397, 995.143, 1.745, 1037, 995.143, 998.2, 3.057, 10000, 0, 998.2, 1000.398, 2.198, 1500, 1000.398, 1001.185, 0.787, 7000, 0, 1001.185, 1004.554, 3.369, 1050, 1004.554, 1005.867, 1.313, 9000, 0,    11.157,
 801, 823, 805, 805, 994.558, 189.558, 11000, 0, 994.558, 996.681, 2.124, 1184, 996.681, 999.136, 2.455, 11000, 0, 999.136, 1001.875, 2.738, 1650, 1001.875, 1002.929, 1.054, 8000, 0, 1002.929, 1004.773, 1.844, 1200, 1004.773, 1006.871, 2.098, 10000, 0,    10.215,
 802, 823, 806, 806, 995.757, 189.757, 12000, 0, 995.757, 997.767, 2.01, 1234, 997.767, 1000.378, 2.611, 12000, 0, 1000.378, 1002.707, 2.329, 1800, 1002.707, 1003.919, 1.212, 9000, 0, 1003.919, 1006.482, 2.563, 1350, 1006.482, 1008.083, 1.601, 12000, 0,    10.725,
 803, 823, 807, 807, 997.11, 190.11, 13000, 0, 997.11, 999.928, 2.818, 1387, 999.928, 1001.561, 1.633, 13000, 0, 1001.561, 1004.048, 2.487, 1950, 1004.048, 1005.168, 1.12, 9000, 0, 1005.168, 1007.076, 1.909, 1350, 1007.076, 1009.194, 2.118, 12000, 0,     9.966,
 804, 823, 808, 808, 998.039, 190.039, 10000, 0, 998.039, 1000.209, 2.17, 1009, 1000.209, 1002.521, 2.312, 10000, 0, 1002.521, 1004.713, 2.192, 1500, 1004.713, 1006.105, 1.392, 7000, 0, 1006.105, 1007.795, 1.69, 1050, 1007.795, 1010.132, 2.337, 9000, 0,     9.756,
 805, 823, 809, 809, 999.15, 190.15, 10000, 0, 999.15, 1001.975, 2.826, 1064, 1001.975, 1003.579, 1.604, 10000, 0, 1003.579, 1005.755, 2.176, 1500, 1005.755, 1007.033, 1.278, 7000, 0, 1007.033, 1008.396, 1.363, 1050, 1008.396, 1011.021, 2.625, 9000, 0,     9.246,
 806, 823, 810, 810, 1000.331, 190.331, 11000, 0, 1000.331, 1002.182, 1.851, 1148, 1002.182, 1004.684, 2.502, 11000, 0, 1004.684, 1006.544, 1.86, 1650, 1006.544, 1008.143, 1.599, 8000, 0, 1008.143, 1009.699, 1.556, 1200, 1009.699, 1011.888, 2.189, 10000, 0,     9.368,
 807, 823, 811, 811, 1001.194, 190.194, 9000, 0, 1001.194, 1003.557, 2.363, 998, 1003.557, 1005.6, 2.043, 9000, 0, 1005.6, 1007.662, 2.062, 1350, 1007.662, 1009.002, 1.34, 6000, 0, 1009.002, 1010.407, 1.405, 900, 1010.407, 1012.609, 2.202, 8000, 0,     9.214,
 808, 823, 812, 812, 1002.266, 190.266, 10000, 0, 1002.266, 1004.109, 1.842, 1061, 1004.109, 1006.531, 2.422, 10000, 0, 1006.531, 1008.686, 2.156, 1500, 1008.686, 1009.844, 1.158, 7000, 0, 1009.844, 1012.597, 2.753, 1050, 1012.597, 1013.404, 0.807, 9000, 0,    10.331,
 809, 823, 813, 813, 1003.558, 190.558, 13000, 0, 1003.558, 1005.598, 2.04, 1347, 1005.598, 1007.797, 2.199, 13000, 0, 1007.797, 1010.504, 2.707, 1950, 1010.504, 1011.659, 1.155, 9000, 0, 1011.659, 1014.09, 2.431, 1350, 1014.09, 1015.431, 1.341, 12000, 0,    10.532,
 810, 823, 814, 814, 1005.016, 191.016, 11000, 0, 1005.016, 1006.954, 1.938, 1183, 1006.954, 1008.873, 1.919, 11000, 0, 1008.873, 1010.88, 2.007, 1650, 1010.88, 1012.704, 1.823, 8000, 0, 1012.704, 1014.51, 1.807, 1200, 1014.51, 1016.499, 1.989, 10000, 0,     9.494,
 811, 823, 815, 815, 1006.062, 191.062, 10000, 0, 1006.062, 1007.775, 1.712, 1079, 1007.775, 1009.824, 2.049, 10000, 0, 1009.824, 1013.33, 3.506, 1500, 1013.33, 1014.194, 0.864, 7000, 0, 1014.194, 1015.585, 1.391, 1050, 1015.585, 1017.461, 1.876, 9000, 0,     9.523,
 812, 823, 816, 816, 1007.364, 191.364, 12000, 0, 1007.364, 1010.021, 2.657, 1215, 1010.021, 1011.369, 1.348, 12000, 0, 1011.369, 1013.951, 2.581, 1800, 1013.951, 1015.375, 1.425, 9000, 0, 1015.375, 1017.388, 2.012, 1350, 1017.388, 1018.778, 1.39, 12000, 0,    10.023,
 813, 823, 817, 817, 1009.006, 192.006, 13000, 0, 1009.006, 1011.131, 2.125, 1313, 1011.131, 1012.856, 1.725, 13000, 0, 1012.856, 1015.052, 2.196, 1950, 1015.052, 1016.658, 1.606, 9000, 0, 1016.658, 1018.978, 2.32, 1350, 1018.978, 1020.17, 1.192, 12000, 0,     9.973,
 814, 823, 818, 818, 1010.379, 192.379, 12000, 0, 1010.379, 1012.577, 2.198, 1247, 1012.577, 1014.112, 1.535, 12000, 0, 1014.112, 1015.928, 1.817, 1800, 1015.928, 1017.664, 1.736, 9000, 0, 1017.664, 1020.127, 2.463, 1350, 1020.127, 1021.341, 1.214, 12000, 0,     9.748,
 815, 823, 819, 819, 1011.417, 192.417, 11000, 0, 1011.417, 1013.584, 2.167, 1178, 1013.584, 1015.329, 1.745, 11000, 0, 1015.329, 1017.707, 2.378, 1650, 1017.707, 1018.631, 0.923, 8000, 0, 1018.631, 1020.762, 2.131, 1200, 1020.762, 1022.314, 1.552, 10000, 0,     9.344,
 816, 823, 820, 820, 1012.513, 192.513, 11000, 0, 1012.513, 1014.72, 2.207, 1101, 1014.72, 1016.462, 1.742, 11000, 0, 1016.462, 1018.906, 2.444, 1650, 1018.906, 1019.889, 0.983, 8000, 0, 1019.889, 1021.962, 2.073, 1200, 1021.962, 1023.251, 1.289, 10000, 0,     9.449,
 817, 823, 821, 821, 1013.636, 192.636, 10000, 0, 1013.636, 1016.046, 2.41, 1023, 1016.046, 1017.575, 1.529, 10000, 0, 1017.575, 1019.512, 1.937, 1500, 1019.512, 1020.697, 1.185, 7000, 0, 1020.697, 1022.459, 1.761, 1050, 1022.459, 1024.309, 1.85, 9000, 0,     8.823,
 818, 823, 822, 822, 1014.602, 192.602, 11000, 0, 1014.602, 1017.815, 3.213, 1142, 1017.815, 1018.889, 1.074, 11000, 0, 1018.889, 1020.476, 1.587, 1650, 1020.476, 1021.729, 1.253, 8000, 0, 1021.729, 1024.175, 2.447, 1200, 1024.175, 1025.317, 1.142, 10000, 0,     9.573,
 823, 823, 827, 827, 1020.832, 193.832, 10000, 0, 1020.832, 1024.26, 3.428, 1093, 1024.26, 1026.015, 1.755, 10000, 0, 1026.015, 1028.156, 2.14, 1500, 1028.156, 1029.213, 1.057, 7000, 0, 1029.213, 1029.213, 0, 1050,TimeOut
 819, 823, 823, 823, 1015.776, 192.776, 11000, 0, 1015.776, 1019.773, 3.997, 1193, 1019.773, 1020.968, 1.195, 11000, 0, 1020.968, 1024.049, 3.081, 1650, 1024.049, 1024.976, 0.928, 8000, 0, 1024.976, 1029.477, 4.501, 1200, 1029.477, 1030.398, 0.921, 10000, 0,    13.701,
 820, 823, 824, 824, 1017.099, 193.099, 12000, 0, 1017.099, 1021.157, 4.058, 1218, 1021.157, 1022.405, 1.248, 12000, 0, 1022.405, 1024.722, 2.317, 1800, 1024.722, 1026.278, 1.555, 9000, 0, 1026.278, 1030.082, 3.805, 1350, 1030.082, 1031.583, 1.5, 12000, 0,    12.983,
 822, 823, 826, 826, 1019.435, 193.435, 9000, 0, 1019.435, 1022.857, 3.422, 993, 1022.857, 1024.989, 2.132, 9000, 0, 1024.989, 1026.746, 1.756, 1350, 1026.746, 1028.435, 1.689, 6000, 0, 1028.435, 1032.257, 3.822, 900, 1032.257, 1033.208, 0.951, 8000, 0,    12.822,
 821, 823, 825, 825, 1018.265, 193.265, 14000, 0, 1018.265, 1022.647, 4.383, 1432, 1022.647, 1024.106, 1.458, 14000, 0, 1024.106, 1026.554, 2.448, 2100, 1026.554, 1027.716, 1.163, 10000, 0, 1027.716, 1032.614, 4.898, 1500, 1032.614, 1034.369, 1.755, 13000, 0,    14.349,
 825, 823, 829, 829, 1023.391, 194.391, 10000, 0, 1023.391, 1027.926, 4.535, 1038, 1027.926, 1029.213, 1.288, 10000, 0, 1029.213, 1031.085, 1.872, 1500, 1031.085, 1032.033, 0.948, 7000, 0, 1032.033, 1035.767, 3.734, 1050, 1035.767, 1036.747, 0.98, 9000, 0,    12.376,
 824, 823, 828, 828, 1022.001, 194.001, 12000, 0, 1022.001, 1026.013, 4.012, 1254, 1026.013, 1027.324, 1.311, 12000, 0, 1027.324, 1029.272, 1.947, 1800, 1029.272, 1030.313, 1.042, 9000, 0, 1030.313, 1035.954, 5.64, 1350, 1035.954, 1037.935, 1.982, 12000, 0,    13.952,
 826, 823, 830, 830, 1024.956, 194.956, 13000, 0, 1024.956, 1029.26, 4.303, 1327, 1029.26, 1030.515, 1.255, 13000, 0, 1030.515, 1033.279, 2.764, 1950, 1033.279, 1034.458, 1.179, 9000, 0, 1034.458, 1037.243, 2.786, 1350, 1037.243, 1039.19, 1.947, 12000, 0,    12.287,
 827, 823, 831, 831, 1026.64, 195.64, 14000, 0, 1026.64, 1030.265, 3.625, 1403, 1030.265, 1031.973, 1.708, 14000, 0, 1031.973, 1034.755, 2.782, 2100, 1034.755, 1036.051, 1.297, 10000, 0, 1036.051, 1037.661, 1.61, 1500, 1037.661, 1040.395, 2.733, 13000, 0,    11.021,
 828, 823, 832, 832, 1028.101, 196.101, 13000, 0, 1028.101, 1031.606, 3.506, 1328, 1031.606, 1033.42, 1.813, 13000, 0, 1033.42, 1035.619, 2.199, 1950, 1035.619, 1037.176, 1.558, 9000, 0, 1037.176, 1038.947, 1.771, 1350, 1038.947, 1041.403, 2.455, 12000, 0,    10.847,
 829, 823, 833, 833, 1029.319, 196.319, 12000, 0, 1029.319, 1032.55, 3.23, 1219, 1032.55, 1034.585, 2.035, 12000, 0, 1034.585, 1036.735, 2.15, 1800, 1036.735, 1038.205, 1.47, 9000, 0, 1038.205, 1040.15, 1.945, 1350, 1040.15, 1042.461, 2.312, 12000, 0,    10.830,
 830, 823, 834, 834, 1030.786, 196.786, 12000, 0, 1030.786, 1033.244, 2.457, 1238, 1033.244, 1035.703, 2.459, 12000, 0, 1035.703, 1037.795, 2.092, 1800, 1037.795, 1039.378, 1.583, 9000, 0, 1039.378, 1041.107, 1.73, 1350, 1041.107, 1043.645, 2.538, 12000, 0,    10.321,
 831, 823, 835, 835, 1032.108, 197.108, 11000, 0, 1032.108, 1034.166, 2.058, 1157, 1034.166, 1036.885, 2.718, 11000, 0, 1036.885, 1038.555, 1.671, 1650, 1038.555, 1040.186, 1.63, 8000, 0, 1040.186, 1041.854, 1.668, 1200, 1041.854, 1044.488, 2.635, 10000, 0,     9.745,
 833, 823, 837, 837, 1034.953, 197.953, 10000, 0, 1034.953, 1037.313, 2.36, 1082, 1037.313, 1039.307, 1.994, 10000, 0, 1039.307, 1040.491, 1.184, 1500, 1040.491, 1042.409, 1.918, 7000, 0, 1042.409, 1043.72, 1.311, 1050, 1043.72, 1045.42, 1.7, 9000, 0,     8.767,
 832, 823, 836, 836, 1033.728, 197.728, 14000, 0, 1033.728, 1036.626, 2.898, 1413, 1036.626, 1038.289, 1.662, 14000, 0, 1038.289, 1040.077, 1.788, 2100, 1040.077, 1041.614, 1.537, 10000, 0, 1041.614, 1044.105, 2.491, 1500, 1044.105, 1046.663, 2.558, 13000, 0,    10.377,
 834, 823, 838, 838, 1036.508, 198.508, 13000, 0, 1036.508, 1038.78, 2.272, 1308, 1038.78, 1040.677, 1.897, 13000, 0, 1040.677, 1043.044, 2.367, 1950, 1043.044, 1044.062, 1.019, 9000, 0, 1044.062, 1046.741, 2.679, 1350, 1046.741, 1047.906, 1.165, 12000, 0,    10.234,
 835, 823, 839, 839, 1037.953, 198.953, 13000, 0, 1037.953, 1039.958, 2.005, 1300, 1039.958, 1041.699, 1.741, 13000, 0, 1041.699, 1044.435, 2.736, 1950, 1044.435, 1045.464, 1.028, 9000, 0, 1045.464, 1048.288, 2.825, 1350, 1048.288, 1049.508, 1.22, 12000, 0,    10.335,
 842, 823, 846, 846, 1046.528, 200.528, 11000, 0, 1046.528, 1047.997, 1.469, 1184, 1047.997, 1049.612, 1.615, 11000, 0, 1049.612, 1049.612, 0, 1650,TimeOut
 836, 823, 840, 840, 1039.232, 199.232, 11000, 0, 1039.232, 1040.654, 1.421, 1129, 1040.654, 1042.689, 2.035, 11000, 0, 1042.689, 1045.755, 3.067, 1650, 1045.755, 1046.782, 1.027, 8000, 0, 1046.782, 1048.657, 1.875, 1200, 1048.657, 1050.586, 1.929, 10000, 0,     9.424,
 837, 823, 841, 841, 1040.057, 199.057, 10000, 0, 1040.057, 1041.999, 1.942, 1091, 1041.999, 1043.631, 1.633, 10000, 0, 1043.631, 1046.628, 2.996, 1500, 1046.628, 1047.618, 0.99, 7000, 0, 1047.618, 1050.246, 2.628, 1050, 1050.246, 1051.395, 1.149, 9000, 0,    10.189,
 838, 823, 842, 842, 1041.304, 199.304, 12000, 0, 1041.304, 1043.869, 2.565, 1261, 1043.869, 1044.983, 1.114, 12000, 0, 1044.983, 1047.997, 3.014, 1800, 1047.997, 1049.205, 1.208, 9000, 0, 1049.205, 1052.161, 2.956, 1350, 1052.161, 1053.276, 1.115, 12000, 0,    10.857,
 839, 823, 843, 843, 1043.027, 200.027, 14000, 0, 1043.027, 1045.587, 2.56, 1403, 1045.587, 1046.845, 1.258, 14000, 0, 1046.845, 1050.246, 3.401, 2100, 1050.246, 1051.49, 1.244, 10000, 0, 1051.49, 1053.854, 2.364, 1500, 1053.854, 1055.104, 1.25, 13000, 0,    10.827,
 840, 823, 844, 844, 1044.085, 200.085, 10000, 0, 1044.085, 1045.653, 1.568, 1066, 1045.653, 1047.68, 2.027, 10000, 0, 1047.68, 1050.796, 3.116, 1500, 1050.796, 1052.301, 1.505, 7000, 0, 1052.301, 1053.942, 1.641, 1050, 1053.942, 1055.966, 2.023, 9000, 0,     9.857,
 841, 823, 845, 845, 1045.285, 200.285, 10000, 0, 1045.285, 1047.239, 1.954, 1028, 1047.239, 1048.698, 1.459, 10000, 0, 1048.698, 1052.405, 3.707, 1500, 1052.405, 1053.264, 0.859, 7000, 0, 1053.264, 1056.894, 3.63, 1050, 1056.894, 1057.758, 0.864, 9000, 0,    11.609,
 843, 823, 847, 847, 1047.535, 200.535, 11000, 0, 1047.535, 1049.225, 1.69, 1165, 1049.225, 1050.739, 1.514, 11000, 0, 1050.739, 1053.045, 2.306, 1650, 1053.045, 1054.106, 1.061, 8000, 0, 1054.106, 1057.258, 3.152, 1200, 1057.258, 1058.62, 1.361, 10000, 0,     9.723,
 844, 823, 848, 848, 1048.77, 200.77, 13000, 0, 1048.77, 1052.221, 3.451, 1389, 1052.221, 1053.562, 1.341, 13000, 0, 1053.562, 1055.537, 1.975, 1950, 1055.537, 1056.67, 1.132, 9000, 0, 1056.67, 1058.51, 1.84, 1350, 1058.51, 1059.942, 1.432, 12000, 0,     9.740,
 845, 823, 849, 849, 1050.17, 201.17, 13000, 0, 1050.17, 1052.98, 2.81, 1316, 1052.98, 1054.733, 1.753, 13000, 0, 1054.733, 1057.201, 2.468, 1950, 1057.201, 1058.437, 1.236, 9000, 0, 1058.437, 1060.193, 1.756, 1350, 1060.193, 1061.342, 1.149, 12000, 0,    10.023,
 846, 823, 850, 850, 1051.382, 201.382, 12000, 0, 1051.382, 1054.153, 2.771, 1279, 1054.153, 1055.832, 1.68, 12000, 0, 1055.832, 1058.147, 2.314, 1800, 1058.147, 1059.592, 1.446, 9000, 0, 1059.592, 1062.347, 2.755, 1350, 1062.347, 1063.542, 1.195, 12000, 0,    10.965,
 847, 823, 851, 851, 1052.685, 201.685, 13000, 0, 1052.685, 1054.942, 2.258, 1324, 1054.942, 1057.191, 2.248, 13000, 0, 1057.191, 1059.962, 2.771, 1950, 1059.962, 1061.114, 1.151, 9000, 0, 1061.114, 1063.8, 2.686, 1350, 1063.8, 1064.967, 1.167, 12000, 0,    11.115,
 848, 823, 852, 852, 1053.612, 201.612, 10000, 0, 1053.612, 1056.617, 3.004, 1092, 1056.617, 1058.267, 1.651, 10000, 0, 1058.267, 1060.587, 2.319, 1500, 1060.587, 1062.046, 1.459, 7000, 0, 1062.046, 1064.053, 2.007, 1050, 1064.053, 1065.832, 1.78, 9000, 0,    10.441,
 849, 823, 853, 853, 1055.037, 202.037, 13000, 0, 1055.037, 1058.658, 3.621, 1310, 1058.658, 1059.964, 1.306, 13000, 0, 1059.964, 1062.179, 2.215, 1950, 1062.179, 1063.314, 1.134, 9000, 0, 1063.314, 1065.301, 1.987, 1350, 1065.301, 1066.944, 1.644, 12000, 0,    10.264,
 855, 823, 859, 859, 1062.649, 203.649, 10000, 0, 1062.649, 1065.544, 2.896, 1043, 1065.544, 1067.13, 1.585, 10000, 0, 1067.13, 1067.13, 0, 1500,TimeOut
 850, 823, 854, 854, 1056.196, 202.196, 12000, 0, 1056.196, 1059.657, 3.46, 1261, 1059.657, 1061.323, 1.666, 12000, 0, 1061.323, 1062.946, 1.623, 1800, 1062.946, 1064.415, 1.47, 9000, 0, 1064.415, 1065.862, 1.446, 1350, 1065.862, 1068.216, 2.354, 12000, 0,     9.665,
 851, 823, 855, 855, 1057.629, 202.629, 11000, 0, 1057.629, 1060.495, 2.866, 1108, 1060.495, 1062.391, 1.896, 11000, 0, 1062.391, 1063.751, 1.36, 1650, 1063.751, 1065.468, 1.716, 8000, 0, 1065.468, 1067.017, 1.549, 1200, 1067.017, 1069.03, 2.013, 10000, 0,     9.388,
 852, 823, 856, 856, 1058.752, 202.752, 11000, 0, 1058.752, 1061.13, 2.377, 1150, 1061.13, 1063.503, 2.374, 11000, 0, 1063.503, 1067.188, 3.684, 1650, 1067.188, 1068.093, 0.905, 8000, 0, 1068.093, 1069.654, 1.561, 1200, 1069.654, 1070.481, 0.828, 10000, 0,    10.901,
 863, 823, 867, 867, 1072.162, 205.162, 11000, 0, 1072.162, 1072.162, 0, 1124,TimeOut
