#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 797, 810, 800, 800, 981.902, 181.902, 13000, 0, 981.902, 985.038, 3.136, 1326, 985.038, 986.699, 1.661, 13000, 0, 986.699, 989.078, 2.38, 1950, 989.078, 990.446, 1.368, 9000, 0, 990.446, 991.97, 1.524, 1350, 991.97, 994.202, 2.232, 12000, 0,    10.068,
 798, 810, 801, 801, 983.323, 182.323, 14000, 0, 983.323, 986.689, 3.366, 1404, 986.689, 988.051, 1.362, 14000, 0, 988.051, 990.642, 2.59, 2100, 990.642, 991.757, 1.116, 10000, 0, 991.757, 993.188, 1.43, 1500, 993.188, 995.418, 2.23, 13000, 0,     9.865,
 799, 810, 802, 802, 984.465, 182.465, 11000, 0, 984.465, 986.699, 2.234, 1143, 986.699, 988.941, 2.242, 11000, 0, 988.941, 991.087, 2.146, 1650, 991.087, 992.509, 1.422, 8000, 0, 992.509, 993.808, 1.299, 1200, 993.808, 996.284, 2.476, 10000, 0,     9.343,
 800, 810, 804, 804, 985.82, 181.82, 15000, 0, 985.82, 990.082, 4.262, 1584, 990.082, 991.464, 1.383, 15000, 0, 991.464, 994.929, 3.465, 2250, 994.929, 996.209, 1.279, 11000, 0, 996.209, 999.339, 3.131, 1650, 999.339, 1000.4, 1.06, 14000, 0,    13.519,
 801, 810, 805, 805, 986.93, 181.93, 14000, 0, 986.93, 990.154, 3.224, 1442, 990.154, 992.596, 2.441, 14000, 0, 992.596, 996.734, 4.138, 2100, 996.734, 997.823, 1.089, 10000, 0, 997.823, 1000.611, 2.788, 1500, 1000.611, 1001.69, 1.078, 13000, 0,    13.681,
 802, 810, 806, 806, 987.966, 181.966, 11000, 0, 987.966, 992.64, 4.675, 1133, 992.64, 993.533, 0.893, 11000, 0, 993.533, 997.178, 3.644, 1650, 997.178, 998.79, 1.613, 8000, 0, 998.79, 1001.229, 2.439, 1200, 1001.229, 1002.471, 1.242, 10000, 0,    13.264,
 803, 810, 807, 807, 989.048, 182.048, 14000, 0, 989.048, 993.233, 4.185, 1423, 993.233, 994.526, 1.293, 14000, 0, 994.526, 998.921, 4.395, 2100, 998.921, 1000.238, 1.317, 10000, 0, 1000.238, 1002.891, 2.653, 1500, 1002.891, 1003.871, 0.98, 13000, 0,    13.843,
 804, 810, 808, 808, 990.364, 182.364, 13000, 0, 990.364, 994.864, 4.5, 1364, 994.864, 995.836, 0.973, 13000, 0, 995.836, 999.743, 3.906, 1950, 999.743, 1001.256, 1.514, 9000, 0, 1001.256, 1003.899, 2.642, 1350, 1003.899, 1004.811, 0.912, 12000, 0,    13.535,
 806, 810, 810, 810, 992.882, 182.882, 16000, 0, 992.882, 995.487, 2.605, 1645, 995.487, 996.954, 1.467, 16000, 0, 996.954, 1001.073, 4.118, 2400, 1001.073, 1002.431, 1.358, 12000, 0, 1002.431, 1005.922, 3.491, 1800, 1005.922, 1007.308, 1.387, 16000, 0,    13.039,
 807, 810, 811, 811, 994.111, 183.111, 14000, 0, 994.111, 996.395, 2.284, 1446, 996.395, 998.12, 1.724, 14000, 0, 998.12, 1002.984, 4.864, 2100, 1002.984, 1004.212, 1.228, 10000, 0, 1004.212, 1006.352, 2.14, 1500, 1006.352, 1008.487, 2.135, 13000, 0,    12.241,
 808, 810, 812, 812, 995.577, 183.577, 13000, 0, 995.577, 997.323, 1.747, 1356, 997.323, 999.227, 1.903, 13000, 0, 999.227, 1003.598, 4.371, 1950, 1003.598, 1005.364, 1.766, 9000, 0, 1005.364, 1007.59, 2.226, 1350, 1007.59, 1009.521, 1.932, 12000, 0,    12.013,
 809, 810, 813, 813, 996.796, 183.796, 14000, 0, 996.796, 999.268, 2.473, 1474, 999.268, 1000.446, 1.178, 14000, 0, 1000.446, 1005.29, 4.844, 2100, 1005.29, 1006.531, 1.24, 10000, 0, 1006.531, 1009.219, 2.688, 1500, 1009.219, 1010.67, 1.451, 13000, 0,    12.423,
 810, 810, 814, 814, 997.859, 183.859, 12000, 0, 997.859, 1000.318, 2.459, 1293, 1000.318, 1001.336, 1.018, 12000, 0, 1001.336, 1006.622, 5.286, 1800, 1006.622, 1007.802, 1.18, 9000, 0, 1007.802, 1010.056, 2.254, 1350, 1010.056, 1011.81, 1.753, 12000, 0,    12.198,
 821, 810, 825, 825, 1012.078, 187.078, 11000, 0, 1012.078, 1012.078, 0, 1152,TimeOut
 822, 810, 826, 826, 1013.372, 187.372, 16000, 0, 1013.372, 1013.372, 0, 1613,TimeOut
 811, 810, 815, 815, 999.283, 184.283, 15000, 0, 999.283, 1003.067, 3.784, 1501, 1003.067, 1004.2, 1.133, 15000, 0, 1004.2, 1008.204, 4.004, 2250, 1008.204, 1009.622, 1.418, 11000, 0, 1009.622, 1012.35, 2.728, 1650, 1012.35, 1013.442, 1.092, 14000, 0,    13.067,
 812, 810, 816, 816, 1000.569, 184.569, 11000, 0, 1000.569, 1003.282, 2.714, 1126, 1003.282, 1005.349, 2.067, 11000, 0, 1005.349, 1008.255, 2.906, 1650, 1008.255, 1010.624, 2.368, 8000, 0, 1010.624, 1013.358, 2.734, 1200, 1013.358, 1014.347, 0.989, 10000, 0,    12.789,
 813, 810, 817, 817, 1001.399, 184.399, 11000, 0, 1001.399, 1004.473, 3.074, 1181, 1004.473, 1006.298, 1.825, 11000, 0, 1006.298, 1009.6, 3.302, 1650, 1009.6, 1011.563, 1.963, 8000, 0, 1011.563, 1014.458, 2.895, 1200, 1014.458, 1015.251, 0.793, 10000, 0,    13.059,
 814, 810, 818, 818, 1002.54, 184.54, 13000, 0, 1002.54, 1004.737, 2.197, 1308, 1004.737, 1007.383, 2.646, 13000, 0, 1007.383, 1011.38, 3.997, 1950, 1011.38, 1012.495, 1.115, 9000, 0, 1012.495, 1015.014, 2.519, 1350, 1015.014, 1016.387, 1.374, 12000, 0,    12.474,
 815, 810, 819, 819, 1004.14, 185.14, 15000, 0, 1004.14, 1006.096, 1.957, 1564, 1006.096, 1008.558, 2.462, 15000, 0, 1008.558, 1012.015, 3.456, 2250, 1012.015, 1013.99, 1.976, 11000, 0, 1013.99, 1016.098, 2.107, 1650, 1016.098, 1017.737, 1.639, 14000, 0,    11.958,
 816, 810, 820, 820, 1005.755, 185.755, 16000, 0, 1005.755, 1009.272, 3.518, 1602, 1009.272, 1010.504, 1.232, 16000, 0, 1010.504, 1013.788, 3.283, 2400, 1013.788, 1015.339, 1.551, 12000, 0, 1015.339, 1017.573, 2.234, 1800, 1017.573, 1019.148, 1.575, 16000, 0,    11.818,
 817, 810, 821, 821, 1006.904, 185.904, 13000, 0, 1006.904, 1010.241, 3.338, 1305, 1010.241, 1011.657, 1.416, 13000, 0, 1011.657, 1014.432, 2.775, 1950, 1014.432, 1016.377, 1.945, 9000, 0, 1016.377, 1017.925, 1.548, 1350, 1017.925, 1020.145, 2.22, 12000, 0,    11.021,
 818, 810, 822, 822, 1008.204, 186.204, 13000, 0, 1008.204, 1013.564, 5.36, 1367, 1013.564, 1014.639, 1.075, 13000, 0, 1014.639, 1017.642, 3.003, 1950, 1017.642, 1018.851, 1.208, 9000, 0, 1018.851, 1021.361, 2.511, 1350, 1021.361, 1022.435, 1.074, 12000, 0,    13.157,
 828, 810, 832, 832, 1020.378, 188.378, 11000, 0, 1020.378, 1022.039, 1.661, 1199, 1022.039, 1024.323, 2.284, 11000, 0, 1024.323, 1024.323, 0, 1650,TimeOut
 819, 810, 823, 823, 1009.532, 186.532, 16000, 0, 1009.532, 1014.682, 5.149, 1676, 1014.682, 1015.959, 1.277, 16000, 0, 1015.959, 1018.993, 3.035, 2400, 1018.993, 1020.396, 1.402, 12000, 0, 1020.396, 1023.734, 3.338, 1800, 1023.734, 1025.043, 1.309, 16000, 0,    14.202,
 820, 810, 824, 824, 1010.968, 186.968, 14000, 0, 1010.968, 1015.534, 4.566, 1483, 1015.534, 1017.129, 1.595, 14000, 0, 1017.129, 1019.707, 2.578, 2100, 1019.707, 1021.491, 1.784, 10000, 0, 1021.491, 1024.348, 2.857, 1500, 1024.348, 1025.994, 1.646, 13000, 0,    13.380,
 823, 810, 827, 827, 1014.527, 187.527, 13000, 0, 1014.527, 1016.42, 1.893, 1362, 1016.42, 1018.352, 1.932, 13000, 0, 1018.352, 1022.803, 4.451, 1950, 1022.803, 1023.8, 0.998, 9000, 0, 1023.8, 1025.903, 2.103, 1350, 1025.903, 1027.162, 1.259, 12000, 0,    11.376,
 824, 810, 828, 828, 1015.847, 187.847, 14000, 0, 1015.847, 1018.119, 2.273, 1451, 1018.119, 1019.64, 1.521, 14000, 0, 1019.64, 1024.538, 4.897, 2100, 1024.538, 1025.469, 0.932, 10000, 0, 1025.469, 1027.663, 2.194, 1500, 1027.663, 1028.737, 1.075, 13000, 0,    11.816,
 830, 810, 834, 834, 1022.772, 188.772, 11000, 0, 1022.772, 1024.518, 1.745, 1144, 1024.518, 1026.554, 2.036, 11000, 0, 1026.554, 1029.415, 2.862, 1650, 1029.415, 1030.376, 0.961, 8000, 0, 1030.376, 1030.376, 0, 1200,TimeOut
 837, 810, 841, 841, 1031.224, 190.224, 12000, 0, 1031.224, 1031.224, 0, 1211,TimeOut
 825, 810, 829, 829, 1016.941, 187.941, 15000, 0, 1016.941, 1018.786, 1.844, 1569, 1018.786, 1020.858, 2.073, 15000, 0, 1020.858, 1025.061, 4.203, 2250, 1025.061, 1026.576, 1.515, 11000, 0, 1026.576, 1030.479, 3.903, 1650, 1030.479, 1031.563, 1.085, 14000, 0,    13.537,
 826, 810, 830, 830, 1018.042, 188.042, 13000, 0, 1018.042, 1019.599, 1.558, 1351, 1019.599, 1021.993, 2.393, 13000, 0, 1021.993, 1025.501, 3.508, 1950, 1025.501, 1027.497, 1.996, 9000, 0, 1027.497, 1031.341, 3.844, 1350, 1031.341, 1032.54, 1.199, 12000, 0,    13.299,
 838, 810, 842, 842, 1032.56, 190.56, 13000, 0, 1032.56, 1032.56, 0, 1350,TimeOut
 839, 810, 843, 843, 1033.568, 190.568, 12000, 0, 1033.568, 1033.568, 0, 1217,TimeOut
 827, 810, 831, 831, 1019.362, 188.362, 14000, 0, 1019.362, 1021.29, 1.928, 1464, 1021.29, 1023.32, 2.03, 14000, 0, 1023.32, 1027.306, 3.986, 2100, 1027.306, 1028.801, 1.494, 10000, 0, 1028.801, 1032.906, 4.105, 1500, 1032.906, 1034.014, 1.108, 13000, 0,    13.544,
 829, 810, 833, 833, 1021.757, 188.757, 15000, 0, 1021.757, 1023.839, 2.082, 1508, 1023.839, 1025.701, 1.862, 15000, 0, 1025.701, 1029.455, 3.754, 2250, 1029.455, 1031.68, 2.225, 11000, 0, 1031.68, 1033.728, 2.048, 1650, 1033.728, 1035.328, 1.6, 14000, 0,    11.971,
 831, 810, 835, 835, 1024.006, 189.006, 15000, 0, 1024.006, 1026.345, 2.339, 1589, 1026.345, 1027.896, 1.551, 15000, 0, 1027.896, 1031.515, 3.619, 2250, 1031.515, 1032.908, 1.393, 11000, 0, 1032.908, 1034.696, 1.788, 1650, 1034.696, 1036.55, 1.855, 14000, 0,    10.690,
 832, 810, 836, 836, 1025.338, 189.338, 13000, 0, 1025.338, 1027.831, 2.493, 1378, 1027.831, 1029.023, 1.193, 13000, 0, 1029.023, 1032.798, 3.774, 1950, 1032.798, 1033.915, 1.117, 9000, 0, 1033.915, 1035.569, 1.654, 1350, 1035.569, 1037.558, 1.989, 12000, 0,    10.231,
 833, 810, 837, 837, 1026.488, 189.488, 13000, 0, 1026.488, 1029.603, 3.115, 1338, 1029.603, 1030.759, 1.155, 13000, 0, 1030.759, 1034.585, 3.826, 1950, 1034.585, 1035.621, 1.036, 9000, 0, 1035.621, 1037.194, 1.573, 1350, 1037.194, 1038.706, 1.511, 12000, 0,    10.707,
 834, 810, 838, 838, 1027.872, 189.872, 15000, 0, 1027.872, 1033.585, 5.713, 1516, 1033.585, 1034.974, 1.389, 15000, 0, 1034.974, 1038.14, 3.166, 2250, 1038.14, 1039.65, 1.51, 11000, 0, 1039.65, 1042.071, 2.421, 1650, 1042.071, 1043.115, 1.043, 14000, 0,    14.199,
 835, 810, 839, 839, 1029.293, 190.293, 15000, 0, 1029.293, 1034.367, 5.075, 1562, 1034.367, 1036.106, 1.738, 15000, 0, 1036.106, 1038.879, 2.773, 2250, 1038.879, 1040.976, 2.097, 11000, 0, 1040.976, 1044.192, 3.215, 1650, 1044.192, 1045.42, 1.228, 14000, 0,    14.899,
 836, 810, 840, 840, 1030.196, 190.196, 13000, 0, 1030.196, 1035.383, 5.187, 1368, 1035.383, 1037.195, 1.812, 13000, 0, 1037.195, 1039.755, 2.56, 1950, 1039.755, 1041.953, 2.199, 9000, 0, 1041.953, 1044.807, 2.854, 1350, 1044.807, 1046.426, 1.619, 12000, 0,    14.611,
 840, 810, 844, 844, 1034.589, 190.589, 12000, 0, 1034.589, 1036.312, 1.723, 1225, 1036.312, 1038.163, 1.851, 12000, 0, 1038.163, 1040.573, 2.41, 1800, 1040.573, 1042.962, 2.389, 9000, 0, 1042.962, 1046.799, 3.837, 1350, 1046.799, 1047.82, 1.021, 12000, 0,    12.210,
 841, 810, 845, 845, 1035.828, 190.828, 11000, 0, 1035.828, 1037.283, 1.455, 1167, 1037.283, 1039.03, 1.747, 11000, 0, 1039.03, 1041.467, 2.436, 1650, 1041.467, 1043.784, 2.318, 8000, 0, 1043.784, 1047.706, 3.922, 1200, 1047.706, 1048.619, 0.913, 10000, 0,    11.878,
 842, 810, 846, 846, 1036.99, 190.99, 13000, 0, 1036.99, 1038.503, 1.513, 1317, 1038.503, 1040.083, 1.58, 13000, 0, 1040.083, 1044.06, 3.978, 1950, 1044.06, 1044.941, 0.881, 9000, 0, 1044.941, 1049.071, 4.129, 1350, 1049.071, 1050.026, 0.956, 12000, 0,    12.081,
 843, 810, 847, 847, 1038.493, 191.493, 15000, 0, 1038.493, 1040.994, 2.501, 1568, 1040.994, 1042.375, 1.381, 15000, 0, 1042.375, 1046.799, 4.424, 2250, 1046.799, 1047.979, 1.18, 11000, 0, 1047.979, 1049.968, 1.989, 1650, 1049.968, 1051.314, 1.346, 14000, 0,    11.475,
 844, 810, 848, 848, 1040.026, 192.026, 16000, 0, 1040.026, 1042.104, 2.078, 1642, 1042.104, 1043.74, 1.636, 16000, 0, 1043.74, 1048.037, 4.297, 2400, 1048.037, 1049.397, 1.36, 12000, 0, 1049.397, 1051.515, 2.118, 1800, 1051.515, 1052.844, 1.329, 16000, 0,    11.489,
 845, 810, 849, 849, 1041.032, 192.032, 14000, 0, 1041.032, 1042.753, 1.721, 1462, 1042.753, 1044.807, 2.054, 14000, 0, 1044.807, 1048.804, 3.997, 2100, 1048.804, 1050.749, 1.945, 10000, 0, 1050.749, 1053.54, 2.791, 1500, 1053.54, 1054.6, 1.06, 13000, 0,    12.508,
 853, 810, 857, 857, 1051.577, 194.577, 15000, 0, 1051.577, 1053.672, 2.095, 1506, 1053.672, 1055.739, 2.067, 15000, 0, 1055.739, 1055.739, 0, 2250,TimeOut
 846, 810, 850, 850, 1042.621, 192.621, 15000, 0, 1042.621, 1044.311, 1.69, 1507, 1044.311, 1045.832, 1.521, 15000, 0, 1045.832, 1050.21, 4.378, 2250, 1050.21, 1051.9, 1.69, 11000, 0, 1051.9, 1054.52, 2.62, 1650, 1054.52, 1055.751, 1.231, 14000, 0,    11.899,
 854, 810, 858, 858, 1052.97, 194.97, 14000, 0, 1052.97, 1054.668, 1.698, 1416, 1054.668, 1056.828, 2.16, 14000, 0, 1056.828, 1056.828, 0, 2100,TimeOut
 847, 810, 851, 851, 1044.004, 193.004, 15000, 0, 1044.004, 1046.458, 2.454, 1599, 1046.458, 1047.678, 1.22, 15000, 0, 1047.678, 1051.35, 3.672, 2250, 1051.35, 1053.076, 1.726, 11000, 0, 1053.076, 1056.004, 2.928, 1650, 1056.004, 1057.191, 1.187, 14000, 0,    12.001,
 848, 810, 852, 852, 1045.21, 193.21, 12000, 0, 1045.21, 1047.357, 2.147, 1296, 1047.357, 1048.738, 1.38, 12000, 0, 1048.738, 1052.696, 3.958, 1800, 1052.696, 1054.155, 1.459, 9000, 0, 1054.155, 1056.771, 2.616, 1350, 1056.771, 1058.3, 1.529, 12000, 0,    11.561,
 849, 810, 853, 853, 1046.446, 193.446, 12000, 0, 1046.446, 1048.718, 2.273, 1207, 1048.718, 1049.553, 0.835, 12000, 0, 1049.553, 1056.894, 7.341, 1800, 1056.894, 1058.08, 1.186, 9000, 0, 1058.08, 1059.511, 1.431, 1350, 1059.511, 1060.656, 1.145, 12000, 0,    13.065,
 850, 810, 854, 854, 1047.706, 193.706, 15000, 0, 1047.706, 1050.904, 3.199, 1578, 1050.904, 1052.153, 1.249, 15000, 0, 1052.153, 1059.114, 6.961, 2250, 1059.114, 1060.348, 1.234, 11000, 0, 1060.348, 1062.757, 2.409, 1650, 1062.757, 1063.813, 1.056, 14000, 0,    15.052,
 852, 810, 856, 856, 1050.256, 194.256, 11000, 0, 1050.256, 1052.356, 2.1, 1158, 1052.356, 1054.568, 2.212, 11000, 0, 1054.568, 1059.471, 4.903, 1650, 1059.471, 1061.248, 1.777, 8000, 0, 1061.248, 1063.08, 1.832, 1200, 1063.08, 1064.668, 1.588, 10000, 0,    12.824,
 860, 810, 864, 864, 1060.873, 196.873, 16000, 0, 1060.873, 1063.54, 2.667, 1650, 1063.54, 1064.839, 1.299, 16000, 0, 1064.839, 1064.839, 0, 2400,TimeOut
 851, 810, 855, 855, 1049.323, 194.323, 16000, 0, 1049.323, 1052.033, 2.709, 1610, 1052.033, 1053.52, 1.487, 16000, 0, 1053.52, 1059.491, 5.971, 2400, 1059.491, 1062.651, 3.16, 12000, 0, 1062.651, 1064.79, 2.139, 1800, 1064.79, 1066.055, 1.265, 16000, 0,    15.467,
 855, 810, 859, 859, 1054.104, 195.104, 12000, 0, 1054.104, 1055.749, 1.645, 1277, 1055.749, 1057.746, 1.997, 12000, 0, 1057.746, 1062.421, 4.675, 1800, 1062.421, 1063.773, 1.352, 9000, 0, 1063.773, 1066.044, 2.271, 1350, 1066.044, 1067.085, 1.041, 12000, 0,    11.940,
 856, 810, 860, 860, 1055.714, 195.714, 16000, 0, 1055.714, 1058.698, 2.984, 1614, 1058.698, 1059.877, 1.179, 16000, 0, 1059.877, 1065.32, 5.444, 2400, 1065.32, 1066.754, 1.434, 12000, 0, 1066.754, 1069.827, 3.073, 1800, 1069.827, 1071.008, 1.181, 16000, 0,    14.113,
 858, 810, 862, 862, 1058.324, 196.324, 11000, 0, 1058.324, 1060.438, 2.115, 1161, 1060.438, 1062.195, 1.756, 11000, 0, 1062.195, 1065.956, 3.761, 1650, 1065.956, 1067.667, 1.711, 8000, 0, 1067.667, 1070.926, 3.259, 1200, 1070.926, 1071.837, 0.911, 10000, 0,    12.602,
 862, 810, 866, 866, 1063.54, 197.54, 16000, 0, 1063.54, 1066.545, 3.005, 1663, 1066.545, 1067.847, 1.302, 16000, 0, 1067.847, 1071.701, 3.854, 2400, 1071.701, 1073.201, 1.5, 12000, 0, 1073.201, 1073.201, 0, 1800,TimeOut
 857, 810, 861, 861, 1057.282, 196.282, 16000, 0, 1057.282, 1059.9, 2.618, 1634, 1059.9, 1061.246, 1.346, 16000, 0, 1061.246, 1066.391, 5.145, 2400, 1066.391, 1068.947, 2.556, 12000, 0, 1068.947, 1073.865, 4.918, 1800, 1073.865, 1075.297, 1.433, 16000, 0,    16.583,
 859, 810, 863, 863, 1059.356, 196.356, 15000, 0, 1059.356, 1061.935, 2.579, 1564, 1061.935, 1063.421, 1.486, 15000, 0, 1063.421, 1068.452, 5.031, 2250, 1068.452, 1070.093, 1.641, 11000, 0, 1070.093, 1073.947, 3.854, 1650, 1073.947, 1076.516, 2.569, 14000, 0,    14.592,
 861, 810, 865, 865, 1062.275, 197.275, 14000, 0, 1062.275, 1065.055, 2.779, 1422, 1065.055, 1066.133, 1.078, 14000, 0, 1066.133, 1069.137, 3.004, 2100, 1069.137, 1071.218, 2.081, 10000, 0, 1071.218, 1076.163, 4.945, 1500, 1076.163, 1077.591, 1.428, 13000, 0,    13.888,
 863, 810, 867, 867, 1064.912, 197.912, 16000, 0, 1064.912, 1067.462, 2.55, 1654, 1067.462, 1069.16, 1.698, 16000, 0, 1069.16, 1073.02, 3.86, 2400, 1073.02, 1074.628, 1.608, 12000, 0, 1074.628, 1077.029, 2.402, 1800, 1077.029, 1079.088, 2.059, 16000, 0,    12.118,
 865, 810, 869, 869, 1067.333, 198.333, 11000, 0, 1067.333, 1068.925, 1.591, 1154, 1068.925, 1071.509, 2.585, 11000, 0, 1071.509, 1074.381, 2.872, 1650, 1074.381, 1075.601, 1.22, 8000, 0, 1075.601, 1077.593, 1.992, 1200, 1077.593, 1079.804, 2.211, 10000, 0,    10.260,
 875, 810, 879, 879, 1080.191, 201.191, 13000, 0, 1080.191, 1080.191, 0, 1346,TimeOut
 864, 810, 868, 868, 1066.55, 198.55, 16000, 0, 1066.55, 1068.608, 2.058, 1647, 1068.608, 1070.541, 1.932, 16000, 0, 1070.541, 1074.734, 4.193, 2400, 1074.734, 1077.002, 2.268, 12000, 0, 1077.002, 1079.133, 2.131, 1800, 1079.133, 1081.147, 2.014, 16000, 0,    12.582,
 866, 810, 870, 870, 1068.519, 198.519, 13000, 0, 1068.519, 1070.704, 2.186, 1363, 1070.704, 1072.491, 1.787, 13000, 0, 1072.491, 1075.864, 3.373, 1950, 1075.864, 1078.065, 2.201, 9000, 0, 1078.065, 1079.874, 1.809, 1350, 1079.874, 1082.185, 2.312, 12000, 0,    11.355,
 867, 810, 871, 871, 1069.728, 198.728, 13000, 0, 1069.728, 1071.762, 2.034, 1336, 1071.762, 1073.714, 1.951, 13000, 0, 1073.714, 1077.962, 4.248, 1950, 1077.962, 1079.012, 1.051, 9000, 0, 1079.012, 1080.922, 1.91, 1350, 1080.922, 1083.298, 2.376, 12000, 0,    11.194,
 869, 810, 873, 873, 1072.045, 199.045, 11000, 0, 1072.045, 1074.583, 2.538, 1184, 1074.583, 1076.032, 1.449, 11000, 0, 1076.032, 1078.967, 2.935, 1650, 1078.967, 1080.028, 1.061, 8000, 0, 1080.028, 1081.911, 1.884, 1200, 1081.911, 1084.082, 2.17, 10000, 0,     9.866,
 868, 810, 872, 872, 1070.944, 198.944, 16000, 0, 1070.944, 1073.096, 2.151, 1672, 1073.096, 1075.048, 1.953, 16000, 0, 1075.048, 1078.987, 3.938, 2400, 1078.987, 1081.641, 2.654, 12000, 0, 1081.641, 1084.247, 2.606, 1800, 1084.247, 1085.586, 1.339, 16000, 0,    13.303,
 870, 810, 874, 874, 1073.147, 199.147, 14000, 0, 1073.147, 1077.351, 4.204, 1426, 1077.351, 1078.617, 1.266, 14000, 0, 1078.617, 1082.729, 4.113, 2100, 1082.729, 1084.002, 1.273, 10000, 0, 1084.002, 1087.085, 3.083, 1500, 1087.085, 1088.151, 1.066, 13000, 0,    13.938,
 874, 810, 878, 878, 1078.725, 200.725, 12000, 0, 1078.725, 1081.622, 2.897, 1272, 1081.622, 1083.714, 2.092, 12000, 0, 1083.714, 1086.884, 3.171, 1800, 1086.884, 1089.848, 2.963, 9000, 0, 1089.848, 1089.848, 0, 1350,TimeOut
 871, 810, 875, 875, 1074.491, 199.491, 16000, 0, 1074.491, 1077.846, 3.355, 1645, 1077.846, 1080.073, 2.228, 16000, 0, 1080.073, 1084.875, 4.802, 2400, 1084.875, 1086.308, 1.433, 12000, 0, 1086.308, 1090.224, 3.916, 1800, 1090.224, 1091.569, 1.345, 16000, 0,    15.734,
 872, 810, 876, 876, 1075.798, 199.798, 14000, 0, 1075.798, 1080.257, 4.458, 1491, 1080.257, 1081.272, 1.015, 14000, 0, 1081.272, 1085.218, 3.946, 2100, 1085.218, 1087.457, 2.239, 10000, 0, 1087.457, 1090.925, 3.468, 1500, 1090.925, 1092.546, 1.621, 13000, 0,    15.127,
 873, 810, 877, 877, 1077.49, 200.49, 16000, 0, 1077.49, 1080.865, 3.375, 1661, 1080.865, 1082.607, 1.742, 16000, 0, 1082.607, 1085.708, 3.101, 2400, 1085.708, 1088.772, 3.064, 12000, 0, 1088.772, 1092.544, 3.772, 1800, 1092.544, 1093.855, 1.311, 16000, 0,    15.054,
 876, 810, 880, 880, 1081.426, 201.426, 14000, 0, 1081.426, 1083.082, 1.656, 1442, 1083.082, 1084.901, 1.819, 14000, 0, 1084.901, 1088.066, 3.165, 2100, 1088.066, 1091.093, 3.027, 10000, 0, 1091.093, 1092.898, 1.805, 1500, 1092.898, 1094.971, 2.073, 13000, 0,    11.472,
 877, 810, 881, 881, 1082.51, 201.51, 11000, 0, 1082.51, 1083.886, 1.376, 1196, 1083.886, 1085.983, 2.096, 11000, 0, 1085.983, 1088.624, 2.641, 1650, 1088.624, 1092.022, 3.399, 8000, 0, 1092.022, 1093.706, 1.684, 1200, 1093.706, 1095.964, 2.258, 10000, 0,    11.195,
 878, 810, 882, 882, 1083.713, 201.713, 13000, 0, 1083.713, 1085.182, 1.469, 1322, 1085.182, 1087, 1.818, 13000, 0, 1087, 1089.951, 2.951, 1950, 1089.951, 1093.135, 3.184, 9000, 0, 1093.135, 1094.614, 1.478, 1350, 1094.614, 1096.939, 2.325, 12000, 0,    10.901,
 879, 810, 883, 883, 1084.715, 201.715, 13000, 0, 1084.715, 1086.873, 2.157, 1352, 1086.873, 1088.11, 1.238, 13000, 0, 1088.11, 1090.572, 2.462, 1950, 1090.572, 1094.216, 3.644, 9000, 0, 1094.216, 1095.774, 1.558, 1350, 1095.774, 1097.878, 2.103, 12000, 0,    11.059,
 886, 810, 890, 890, 1094.274, 204.274, 14000, 0, 1094.274, 1096.442, 2.168, 1429, 1096.442, 1098.138, 1.696, 14000, 0, 1098.138, 1098.138, 0, 2100,TimeOut
 880, 810, 884, 884, 1086.419, 202.419, 15000, 0, 1086.419, 1088.894, 2.475, 1550, 1088.894, 1090.244, 1.351, 15000, 0, 1090.244, 1092.898, 2.654, 2250, 1092.898, 1095.443, 2.544, 11000, 0, 1095.443, 1097.164, 1.721, 1650, 1097.164, 1099.002, 1.838, 14000, 0,    10.745,
 881, 810, 885, 885, 1087.671, 202.671, 12000, 0, 1087.671, 1089.194, 1.523, 1261, 1089.194, 1091.244, 2.051, 12000, 0, 1091.244, 1093.706, 2.462, 1800, 1093.706, 1096.563, 2.857, 9000, 0, 1096.563, 1097.953, 1.39, 1350, 1097.953, 1100.104, 2.151, 12000, 0,    10.282,
 883, 810, 887, 887, 1090.433, 203.433, 11000, 0, 1090.433, 1091.926, 1.493, 1173, 1091.926, 1094.057, 2.13, 11000, 0, 1094.057, 1099.133, 5.077, 1650, 1099.133, 1099.899, 0.766, 8000, 0, 1099.899, 1101.088, 1.189, 1200, 1101.088, 1101.969, 0.881, 10000, 0,    10.655,
 890, 810, 894, 894, 1099.326, 205.326, 14000, 0, 1099.326, 1101.764, 2.438, 1473, 1101.764, 1103.326, 1.563, 14000, 0, 1103.326, 1103.326, 0, 2100,TimeOut
