#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 800, 404, 804, 804, 1002.294, 198.294, 14000, 0, 1002.294, 1005.795, 3.501, 1442, 1005.795, 1006.973, 1.178, 14000, 0, 1006.973, 1011.338, 4.365, 2100, 1011.338, 1013.655, 2.317, 10000, 0, 1013.655, 1016.373, 2.718, 1500, 1016.373, 1017.423, 1.05, 13000, 0,    14.080,
 813, 404, 817, 817, 1018.535, 201.535, 13000, 0, 1018.535, 1018.535, 0, 1354,TimeOut
 801, 404, 805, 805, 1003.841, 198.841, 15000, 0, 1003.841, 1007.774, 3.934, 1569, 1007.774, 1009.08, 1.306, 15000, 0, 1009.08, 1012.702, 3.622, 2250, 1012.702, 1014.758, 2.057, 11000, 0, 1014.758, 1017.821, 3.062, 1650, 1017.821, 1018.919, 1.099, 14000, 0,    13.980,
 803, 404, 807, 807, 1006.907, 199.907, 14000, 0, 1006.907, 1010.463, 3.556, 1454, 1010.463, 1011.548, 1.085, 14000, 0, 1011.548, 1014.786, 3.238, 2100, 1014.786, 1015.951, 1.166, 10000, 0, 1015.951, 1018.631, 2.679, 1500, 1018.631, 1020.021, 1.39, 13000, 0,    11.724,
 802, 404, 806, 806, 1005.636, 199.636, 16000, 0, 1005.636, 1008.768, 3.133, 1677, 1008.768, 1010.39, 1.621, 16000, 0, 1010.39, 1014.802, 4.412, 2400, 1014.802, 1017.236, 2.434, 12000, 0, 1017.236, 1020.227, 2.991, 1800, 1020.227, 1021.749, 1.523, 16000, 0,    14.591,
 804, 404, 808, 808, 1008.486, 200.486, 17000, 0, 1008.486, 1012.155, 3.669, 1758, 1012.155, 1013.725, 1.57, 17000, 0, 1013.725, 1019.078, 5.352, 2550, 1019.078, 1020.242, 1.165, 12000, 0, 1020.242, 1021.964, 1.721, 1800, 1021.964, 1023.513, 1.549, 16000, 0,    13.478,
 805, 404, 809, 809, 1009.407, 200.407, 13000, 0, 1009.407, 1013.776, 4.368, 1399, 1013.776, 1014.844, 1.068, 13000, 0, 1014.844, 1019.262, 4.418, 1950, 1019.262, 1021.301, 2.039, 9000, 0, 1021.301, 1022.825, 1.524, 1350, 1022.825, 1024.33, 1.505, 12000, 0,    13.417,
 807, 404, 811, 811, 1011.764, 200.764, 13000, 0, 1011.764, 1014.509, 2.745, 1328, 1014.509, 1015.856, 1.347, 13000, 0, 1015.856, 1019.841, 3.985, 1950, 1019.841, 1022.522, 2.681, 9000, 0, 1022.522, 1025.34, 2.818, 1350, 1025.34, 1026.138, 0.797, 12000, 0,    13.576,
 812, 404, 816, 816, 1017.634, 201.634, 15000, 0, 1017.634, 1021.269, 3.635, 1527, 1021.269, 1022.637, 1.368, 15000, 0, 1022.637, 1025.516, 2.879, 2250, 1025.516, 1026.742, 1.226, 11000, 0, 1026.742, 1026.742, 0, 1650,TimeOut
 808, 404, 812, 812, 1013.439, 201.439, 16000, 0, 1013.439, 1016.997, 3.558, 1609, 1016.997, 1018.241, 1.243, 16000, 0, 1018.241, 1021.61, 3.369, 2400, 1021.61, 1023.59, 1.98, 12000, 0, 1023.59, 1027.425, 3.835, 1800, 1027.425, 1028.664, 1.239, 16000, 0,    13.986,
 809, 404, 813, 813, 1014.652, 201.652, 14000, 0, 1014.652, 1018.794, 4.142, 1490, 1018.794, 1019.841, 1.047, 14000, 0, 1019.841, 1022.666, 2.825, 2100, 1022.666, 1024.646, 1.98, 10000, 0, 1024.646, 1027.734, 3.088, 1500, 1027.734, 1029.823, 2.088, 13000, 0,    13.082,
 810, 404, 814, 814, 1015.559, 201.559, 13000, 0, 1015.559, 1019.841, 4.282, 1363, 1019.841, 1021.068, 1.227, 13000, 0, 1021.068, 1023.96, 2.892, 1950, 1023.96, 1025.542, 1.582, 9000, 0, 1025.542, 1028.968, 3.426, 1350, 1028.968, 1030.803, 1.835, 12000, 0,    13.408,
 814, 404, 818, 818, 1019.491, 201.491, 12000, 0, 1019.491, 1021.639, 2.148, 1241, 1021.639, 1023.685, 2.046, 12000, 0, 1023.685, 1026.366, 2.681, 1800, 1026.366, 1027.637, 1.271, 9000, 0, 1027.637, 1030.488, 2.851, 1350, 1030.488, 1031.637, 1.149, 12000, 0,    10.997,
 815, 404, 819, 819, 1020.769, 201.769, 13000, 0, 1020.769, 1023.497, 2.727, 1310, 1023.497, 1024.622, 1.126, 13000, 0, 1024.622, 1027.289, 2.666, 1950, 1027.289, 1028.538, 1.249, 9000, 0, 1028.538, 1031.569, 3.031, 1350, 1031.569, 1032.523, 0.954, 12000, 0,    10.800,
 816, 404, 820, 820, 1022.046, 202.046, 17000, 0, 1022.046, 1024.967, 2.921, 1715, 1024.967, 1026.496, 1.53, 17000, 0, 1026.496, 1029.505, 3.008, 2550, 1029.505, 1030.848, 1.344, 12000, 0, 1030.848, 1032.752, 1.904, 1800, 1032.752, 1034.149, 1.396, 16000, 0,    10.706,
 817, 404, 821, 821, 1023.32, 202.32, 14000, 0, 1023.32, 1026.398, 3.078, 1485, 1026.398, 1027.466, 1.068, 14000, 0, 1027.466, 1029.943, 2.477, 2100, 1029.943, 1031.904, 1.961, 10000, 0, 1031.904, 1033.674, 1.769, 1500, 1033.674, 1035.111, 1.437, 13000, 0,    10.353,
 824, 404, 828, 828, 1032.422, 204.422, 13000, 0, 1032.422, 1034.272, 1.85, 1361, 1034.272, 1036.208, 1.935, 13000, 0, 1036.208, 1036.208, 0, 1950,TimeOut
 818, 404, 822, 822, 1024.912, 202.912, 15000, 0, 1024.912, 1028.522, 3.609, 1531, 1028.522, 1029.649, 1.128, 15000, 0, 1029.649, 1032.543, 2.893, 2250, 1032.543, 1033.438, 0.895, 11000, 0, 1033.438, 1035.356, 1.918, 1650, 1035.356, 1036.403, 1.047, 14000, 0,    10.444,
 819, 404, 823, 823, 1026.171, 203.171, 15000, 0, 1026.171, 1029.616, 3.446, 1585, 1029.616, 1030.869, 1.252, 15000, 0, 1030.869, 1034.911, 4.043, 2250, 1034.911, 1036.045, 1.134, 11000, 0, 1036.045, 1038.216, 2.171, 1650, 1038.216, 1039.311, 1.095, 14000, 0,    12.045,
 820, 404, 824, 824, 1027.668, 203.668, 16000, 0, 1027.668, 1030.669, 3.001, 1630, 1030.669, 1032.208, 1.538, 16000, 0, 1032.208, 1036.812, 4.605, 2400, 1036.812, 1038.164, 1.352, 12000, 0, 1038.164, 1040.611, 2.447, 1800, 1040.611, 1041.868, 1.257, 16000, 0,    12.942,
 832, 404, 836, 836, 1042.788, 206.788, 13000, 0, 1042.788, 1042.788, 0, 1376,TimeOut
 821, 404, 825, 825, 1028.824, 203.824, 15000, 0, 1028.824, 1031.857, 3.033, 1556, 1031.857, 1033.327, 1.471, 15000, 0, 1033.327, 1037.423, 4.095, 2250, 1037.423, 1039.507, 2.085, 11000, 0, 1039.507, 1041.246, 1.738, 1650, 1041.246, 1043.16, 1.914, 14000, 0,    12.422,
 822, 404, 826, 826, 1029.884, 203.884, 12000, 0, 1029.884, 1032.648, 2.764, 1255, 1032.648, 1034.173, 1.525, 12000, 0, 1034.173, 1037.789, 3.616, 1800, 1037.789, 1040.46, 2.671, 9000, 0, 1040.46, 1042.045, 1.585, 1350, 1042.045, 1043.972, 1.927, 12000, 0,    12.161,
 823, 404, 827, 827, 1031.412, 204.412, 13000, 0, 1031.412, 1033.415, 2.003, 1378, 1033.415, 1035.097, 1.682, 13000, 0, 1035.097, 1039.454, 4.357, 1950, 1039.454, 1041.349, 1.895, 9000, 0, 1041.349, 1042.649, 1.299, 1350, 1042.649, 1044.795, 2.146, 12000, 0,    11.236,
 825, 404, 829, 829, 1034.305, 205.305, 15000, 0, 1034.305, 1036.565, 2.26, 1573, 1036.565, 1037.779, 1.214, 15000, 0, 1037.779, 1041.868, 4.09, 2250, 1041.868, 1043.08, 1.211, 11000, 0, 1043.08, 1046.438, 3.359, 1650, 1046.438, 1047.681, 1.243, 14000, 0,    12.133,
 826, 404, 830, 830, 1035.469, 205.469, 12000, 0, 1035.469, 1037.443, 1.974, 1299, 1037.443, 1038.714, 1.272, 12000, 0, 1038.714, 1042.106, 3.391, 1800, 1042.106, 1044.061, 1.955, 9000, 0, 1044.061, 1047.53, 3.469, 1350, 1047.53, 1048.611, 1.081, 12000, 0,    12.061,
 827, 404, 831, 831, 1037.109, 206.109, 16000, 0, 1037.109, 1038.661, 1.552, 1635, 1038.661, 1040.308, 1.647, 16000, 0, 1040.308, 1044.678, 4.37, 2400, 1044.678, 1046.025, 1.347, 12000, 0, 1046.025, 1049.583, 3.558, 1800, 1049.583, 1050.984, 1.401, 16000, 0,    12.474,
 828, 404, 832, 832, 1038.301, 206.301, 15000, 0, 1038.301, 1040.865, 2.565, 1574, 1040.865, 1042.114, 1.249, 15000, 0, 1042.114, 1045.656, 3.542, 2250, 1045.656, 1047.2, 1.543, 11000, 0, 1047.2, 1049.987, 2.787, 1650, 1049.987, 1052.157, 2.17, 14000, 0,    11.687,
 829, 404, 833, 833, 1039.309, 206.309, 15000, 0, 1039.309, 1042.798, 3.489, 1502, 1042.798, 1044.059, 1.261, 15000, 0, 1044.059, 1047.251, 3.192, 2250, 1047.251, 1048.419, 1.168, 11000, 0, 1048.419, 1051.683, 3.264, 1650, 1051.683, 1053.458, 1.775, 14000, 0,    12.373,
 830, 404, 834, 834, 1040.755, 206.755, 14000, 0, 1040.755, 1043.492, 2.737, 1460, 1043.492, 1045.307, 1.815, 14000, 0, 1045.307, 1049.732, 4.425, 2100, 1049.732, 1050.586, 0.854, 10000, 0, 1050.586, 1052.862, 2.276, 1500, 1052.862, 1054.392, 1.53, 13000, 0,    12.107,
 833, 404, 837, 837, 1043.656, 206.656, 12000, 0, 1043.656, 1045.317, 1.661, 1297, 1045.317, 1047.599, 2.281, 12000, 0, 1047.599, 1051.114, 3.515, 1800, 1051.114, 1052.046, 0.932, 9000, 0, 1052.046, 1054.34, 2.294, 1350, 1054.34, 1055.36, 1.019, 12000, 0,    10.684,
 831, 404, 835, 835, 1041.79, 206.79, 17000, 0, 1041.79, 1044.991, 3.201, 1774, 1044.991, 1046.632, 1.641, 17000, 0, 1046.632, 1051.423, 4.791, 2550, 1051.423, 1053.338, 1.915, 12000, 0, 1053.338, 1055.935, 2.597, 1800, 1055.935, 1057.11, 1.175, 16000, 0,    14.145,
 834, 404, 838, 838, 1044.768, 206.768, 15000, 0, 1044.768, 1047.728, 2.96, 1563, 1047.728, 1049.086, 1.358, 15000, 0, 1049.086, 1052.963, 3.877, 2250, 1052.963, 1054.539, 1.576, 11000, 0, 1054.539, 1056.509, 1.97, 1650, 1056.509, 1058.327, 1.818, 14000, 0,    11.741,
 835, 404, 839, 839, 1045.84, 206.84, 12000, 0, 1045.84, 1047.985, 2.145, 1272, 1047.985, 1050.06, 2.075, 12000, 0, 1050.06, 1054.142, 4.082, 1800, 1054.142, 1055.511, 1.369, 9000, 0, 1055.511, 1057.869, 2.358, 1350, 1057.869, 1059.471, 1.602, 12000, 0,    12.029,
 836, 404, 840, 840, 1047.271, 207.271, 16000, 0, 1047.271, 1049.695, 2.423, 1615, 1049.695, 1051.372, 1.677, 16000, 0, 1051.372, 1055.244, 3.872, 2400, 1055.244, 1056.923, 1.679, 12000, 0, 1056.923, 1059.516, 2.593, 1800, 1059.516, 1060.744, 1.227, 16000, 0,    12.245,
 837, 404, 841, 841, 1048.593, 207.593, 15000, 0, 1048.593, 1050.83, 2.237, 1547, 1050.83, 1052.66, 1.83, 15000, 0, 1052.66, 1056.463, 3.803, 2250, 1056.463, 1058.169, 1.706, 11000, 0, 1058.169, 1061.099, 2.93, 1650, 1061.099, 1062.277, 1.178, 14000, 0,    12.506,
 849, 404, 853, 853, 1062.649, 209.649, 13000, 0, 1062.649, 1062.649, 0, 1331,TimeOut
 838, 404, 842, 842, 1049.707, 207.707, 17000, 0, 1049.707, 1052.125, 2.418, 1745, 1052.125, 1054.027, 1.901, 17000, 0, 1054.027, 1057.634, 3.607, 2550, 1057.634, 1059.356, 1.723, 12000, 0, 1059.356, 1062.627, 3.271, 1800, 1062.627, 1064, 1.373, 16000, 0,    12.920,
 839, 404, 843, 843, 1050.549, 207.549, 13000, 0, 1050.549, 1052.539, 1.99, 1363, 1052.539, 1055.103, 2.564, 13000, 0, 1055.103, 1057.928, 2.825, 1950, 1057.928, 1060.182, 2.255, 9000, 0, 1060.182, 1062.903, 2.721, 1350, 1062.903, 1064.877, 1.974, 12000, 0,    12.354,
 841, 404, 845, 845, 1053.311, 208.311, 14000, 0, 1053.311, 1055.195, 1.883, 1428, 1055.195, 1057.772, 2.577, 14000, 0, 1057.772, 1061.443, 3.671, 2100, 1061.443, 1062.865, 1.422, 10000, 0, 1062.865, 1064.223, 1.358, 1500, 1064.223, 1066.2, 1.977, 13000, 0,    10.912,
 840, 404, 844, 844, 1051.945, 207.945, 16000, 0, 1051.945, 1053.862, 1.917, 1613, 1053.862, 1056.573, 2.711, 16000, 0, 1056.573, 1059.611, 3.037, 2400, 1059.611, 1061.252, 1.641, 12000, 0, 1061.252, 1064.243, 2.991, 1800, 1064.243, 1067.351, 3.108, 16000, 0,    12.298,
 842, 404, 846, 846, 1054.519, 208.519, 15000, 0, 1054.519, 1056.598, 2.079, 1507, 1056.598, 1059, 2.402, 15000, 0, 1059, 1063.361, 4.361, 2250, 1063.361, 1064.359, 0.998, 11000, 0, 1064.359, 1066.81, 2.451, 1650, 1066.81, 1068.525, 1.715, 14000, 0,    12.291,
 843, 404, 847, 847, 1055.661, 208.661, 13000, 0, 1055.661, 1058.681, 3.02, 1369, 1058.681, 1060.131, 1.45, 13000, 0, 1060.131, 1063.88, 3.749, 1950, 1063.88, 1065.334, 1.454, 9000, 0, 1065.334, 1067.313, 1.979, 1350, 1067.313, 1069.49, 2.177, 12000, 0,    11.652,
 844, 404, 848, 848, 1057.202, 209.202, 16000, 0, 1057.202, 1060.105, 2.903, 1698, 1060.105, 1061.339, 1.234, 16000, 0, 1061.339, 1065.27, 3.931, 2400, 1065.27, 1066.514, 1.245, 12000, 0, 1066.514, 1068.893, 2.379, 1800, 1068.893, 1070.68, 1.787, 16000, 0,    11.691,
 845, 404, 849, 849, 1058.07, 209.07, 12000, 0, 1058.07, 1060.558, 2.488, 1262, 1060.558, 1062.297, 1.738, 12000, 0, 1062.297, 1065.53, 3.234, 1800, 1065.53, 1067.497, 1.967, 9000, 0, 1067.497, 1069.316, 1.819, 1350, 1069.316, 1071.388, 2.072, 12000, 0,    11.246,
 846, 404, 850, 850, 1059.342, 209.342, 15000, 0, 1059.342, 1063.096, 3.754, 1599, 1063.096, 1064.441, 1.345, 15000, 0, 1064.441, 1067.456, 3.015, 2250, 1067.456, 1068.584, 1.128, 11000, 0, 1068.584, 1072.436, 3.853, 1650, 1072.436, 1073.454, 1.017, 14000, 0,    13.095,
 847, 404, 851, 851, 1060.418, 209.418, 14000, 0, 1060.418, 1063.312, 2.894, 1496, 1063.312, 1065.695, 2.383, 14000, 0, 1065.695, 1068.577, 2.882, 2100, 1068.577, 1069.614, 1.037, 10000, 0, 1069.614, 1072.73, 3.115, 1500, 1072.73, 1074.562, 1.832, 13000, 0,    12.312,
 848, 404, 852, 852, 1061.575, 209.575, 16000, 0, 1061.575, 1065.114, 3.539, 1662, 1065.114, 1067.145, 2.031, 16000, 0, 1067.145, 1070.614, 3.47, 2400, 1070.614, 1071.942, 1.327, 12000, 0, 1071.942, 1074.235, 2.293, 1800, 1074.235, 1075.824, 1.589, 16000, 0,    12.660,
 850, 404, 854, 854, 1063.627, 209.627, 12000, 0, 1063.627, 1065.25, 1.623, 1202, 1065.25, 1068.085, 2.835, 12000, 0, 1068.085, 1070.905, 2.82, 1800, 1070.905, 1073.029, 2.125, 9000, 0, 1073.029, 1074.409, 1.379, 1350, 1074.409, 1076.672, 2.263, 12000, 0,    10.782,
 851, 404, 855, 855, 1064.879, 209.879, 15000, 0, 1064.879, 1066.945, 2.066, 1579, 1066.945, 1069.369, 2.424, 15000, 0, 1069.369, 1072.575, 3.206, 2250, 1072.575, 1074.092, 1.517, 11000, 0, 1074.092, 1076.353, 2.261, 1650, 1076.353, 1077.744, 1.391, 14000, 0,    11.474,
 852, 404, 856, 856, 1065.879, 209.879, 14000, 0, 1065.879, 1067.584, 1.705, 1492, 1067.584, 1070.274, 2.689, 14000, 0, 1070.274, 1073.67, 3.396, 2100, 1073.67, 1075.112, 1.441, 10000, 0, 1075.112, 1076.886, 1.774, 1500, 1076.886, 1078.618, 1.733, 13000, 0,    11.006,
 853, 404, 857, 857, 1067.252, 210.252, 15000, 0, 1067.252, 1069.97, 2.718, 1530, 1069.97, 1071.428, 1.458, 15000, 0, 1071.428, 1074.389, 2.961, 2250, 1074.389, 1076.097, 1.708, 11000, 0, 1076.097, 1077.898, 1.801, 1650, 1077.898, 1079.653, 1.755, 14000, 0,    10.646,
 854, 404, 858, 858, 1068.315, 210.315, 13000, 0, 1068.315, 1070.539, 2.224, 1321, 1070.539, 1072.638, 2.099, 13000, 0, 1072.638, 1074.705, 2.067, 1950, 1074.705, 1077.064, 2.359, 9000, 0, 1077.064, 1078.448, 1.384, 1350, 1078.448, 1080.706, 2.259, 12000, 0,    10.133,
 855, 404, 859, 859, 1069.606, 210.606, 13000, 0, 1069.606, 1071.464, 1.858, 1320, 1071.464, 1073.598, 2.134, 13000, 0, 1073.598, 1075.414, 1.816, 1950, 1075.414, 1078.009, 2.595, 9000, 0, 1078.009, 1079.722, 1.713, 1350, 1079.722, 1081.896, 2.174, 12000, 0,    10.115,
 856, 404, 860, 860, 1070.865, 210.865, 15000, 0, 1070.865, 1073.362, 2.497, 1503, 1073.362, 1074.811, 1.449, 15000, 0, 1074.811, 1077.675, 2.864, 2250, 1077.675, 1079.218, 1.543, 11000, 0, 1079.218, 1081.393, 2.175, 1650, 1081.393, 1083.066, 1.673, 14000, 0,    10.528,
 867, 404, 871, 871, 1085.429, 214.429, 13000, 0, 1085.429, 1085.429, 0, 1387,TimeOut
 857, 404, 861, 861, 1072.412, 211.412, 16000, 0, 1072.412, 1074.739, 2.328, 1695, 1074.739, 1076.194, 1.455, 16000, 0, 1076.194, 1080.757, 4.563, 2400, 1080.757, 1081.946, 1.189, 12000, 0, 1081.946, 1085.299, 3.352, 1800, 1085.299, 1086.71, 1.411, 16000, 0,    12.887,
 869, 404, 873, 873, 1087.608, 214.608, 13000, 0, 1087.608, 1087.608, 0, 1344,TimeOut
 858, 404, 862, 862, 1073.907, 211.907, 16000, 0, 1073.907, 1076.184, 2.278, 1619, 1076.184, 1077.455, 1.27, 16000, 0, 1077.455, 1082.384, 4.929, 2400, 1082.384, 1083.576, 1.192, 12000, 0, 1083.576, 1086.112, 2.536, 1800, 1086.112, 1088.022, 1.91, 16000, 0,    12.205,
 859, 404, 863, 863, 1075.151, 212.151, 13000, 0, 1075.151, 1076.874, 1.723, 1301, 1076.874, 1078.616, 1.743, 13000, 0, 1078.616, 1082.826, 4.21, 1950, 1082.826, 1084.438, 1.611, 9000, 0, 1084.438, 1086.561, 2.123, 1350, 1086.561, 1088.853, 2.292, 12000, 0,    11.410,
 860, 404, 864, 864, 1076.513, 212.513, 15000, 0, 1076.513, 1078.178, 1.665, 1548, 1078.178, 1079.8, 1.622, 15000, 0, 1079.8, 1085.396, 5.596, 2250, 1085.396, 1086.604, 1.208, 11000, 0, 1086.604, 1089.699, 3.095, 1650, 1089.699, 1090.733, 1.034, 14000, 0,    13.186,
 862, 404, 866, 866, 1078.836, 212.836, 12000, 0, 1078.836, 1081.607, 2.771, 1263, 1081.607, 1082.937, 1.331, 12000, 0, 1082.937, 1086.338, 3.401, 1800, 1086.338, 1087.838, 1.5, 9000, 0, 1087.838, 1090.337, 2.499, 1350, 1090.337, 1091.645, 1.308, 12000, 0,    11.501,
 873, 404, 877, 877, 1092.156, 215.156, 13000, 0, 1092.156, 1092.156, 0, 1375,TimeOut
 861, 404, 865, 865, 1078.044, 213.044, 14000, 0, 1078.044, 1080.777, 2.733, 1427, 1080.777, 1081.904, 1.126, 14000, 0, 1081.904, 1086.51, 4.606, 2100, 1086.51, 1088.853, 2.343, 10000, 0, 1088.853, 1091.28, 2.427, 1500, 1091.28, 1092.658, 1.378, 13000, 0,    13.236,
 863, 404, 867, 867, 1079.936, 212.936, 14000, 0, 1079.936, 1084.481, 4.545, 1460, 1084.481, 1085.655, 1.174, 14000, 0, 1085.655, 1089.084, 3.429, 2100, 1089.084, 1090.212, 1.128, 10000, 0, 1090.212, 1092.02, 1.808, 1500, 1092.02, 1093.68, 1.66, 13000, 0,    12.084,
 864, 404, 868, 868, 1081.314, 213.314, 17000, 0, 1081.314, 1085.642, 4.328, 1701, 1085.642, 1086.905, 1.263, 17000, 0, 1086.905, 1090.21, 3.306, 2550, 1090.21, 1091.645, 1.435, 12000, 0, 1091.645, 1093.999, 2.354, 1800, 1093.999, 1095.1, 1.1, 16000, 0,    12.685,
 876, 404, 880, 880, 1095.806, 215.806, 16000, 0, 1095.806, 1095.806, 0, 1673,TimeOut
 865, 404, 869, 869, 1083.188, 214.188, 16000, 0, 1083.188, 1087.836, 4.649, 1688, 1087.836, 1088.87, 1.034, 16000, 0, 1088.87, 1091.693, 2.823, 2400, 1091.693, 1092.972, 1.28, 12000, 0, 1092.972, 1095.409, 2.437, 1800, 1095.409, 1096.639, 1.23, 16000, 0,    12.221,
 866, 404, 870, 870, 1084.527, 214.527, 15000, 0, 1084.527, 1088.254, 3.728, 1523, 1088.254, 1089.955, 1.701, 15000, 0, 1089.955, 1093.117, 3.162, 2250, 1093.117, 1094.127, 1.01, 11000, 0, 1094.127, 1096.84, 2.713, 1650, 1096.84, 1098.142, 1.302, 14000, 0,    12.313,
 868, 404, 872, 872, 1086.373, 214.373, 14000, 0, 1086.373, 1089.509, 3.135, 1448, 1089.509, 1091.206, 1.697, 14000, 0, 1091.206, 1095.236, 4.03, 2100, 1095.236, 1096.341, 1.105, 10000, 0, 1096.341, 1098.793, 2.452, 1500, 1098.793, 1099.844, 1.051, 13000, 0,    12.419,
 871, 404, 875, 875, 1089.961, 214.961, 13000, 0, 1089.961, 1093.22, 3.259, 1349, 1093.22, 1095.456, 2.236, 13000, 0, 1095.456, 1098.457, 3.001, 1950, 1098.457, 1099.351, 0.894, 9000, 0, 1099.351, 1100.802, 1.451, 1350, 1100.802, 1101.728, 0.927, 12000, 0,    10.841,
 870, 404, 874, 874, 1088.926, 214.926, 17000, 0, 1088.926, 1093.117, 4.191, 1795, 1093.117, 1094.457, 1.34, 17000, 0, 1094.457, 1098.882, 4.426, 2550, 1098.882, 1100.51, 1.628, 12000, 0, 1100.51, 1102.823, 2.313, 1800, 1102.823, 1104.102, 1.279, 16000, 0,    13.897,
 874, 404, 878, 878, 1093.141, 215.141, 12000, 0, 1093.141, 1095.972, 2.831, 1239, 1095.972, 1097.035, 1.062, 12000, 0, 1097.035, 1099.688, 2.653, 1800, 1099.688, 1101.563, 1.875, 9000, 0, 1101.563, 1103.038, 1.475, 1350, 1103.038, 1105.062, 2.024, 12000, 0,     9.897,
 880, 404, 884, 884, 1100.98, 216.98, 15000, 0, 1100.98, 1104.416, 3.436, 1593, 1104.416, 1106.626, 2.211, 15000, 0, 1106.626, 1106.626, 0, 2250,TimeOut
 882, 404, 886, 886, 1103.252, 217.252, 12000, 0, 1103.252, 1106.133, 2.881, 1216, 1106.133, 1107.266, 1.133, 12000, 0, 1107.266, 1107.266, 0, 1800,TimeOut
 872, 404, 876, 876, 1090.856, 214.856, 14000, 0, 1090.856, 1096.111, 5.254, 1455, 1096.111, 1098.375, 2.264, 14000, 0, 1098.375, 1102.522, 4.147, 2100, 1102.522, 1103.511, 0.989, 10000, 0, 1103.511, 1106.257, 2.746, 1500, 1106.257, 1107.313, 1.056, 13000, 0,    15.400,
 875, 404, 879, 879, 1094.317, 215.317, 17000, 0, 1094.317, 1098.18, 3.863, 1792, 1098.18, 1099.62, 1.441, 17000, 0, 1099.62, 1104.812, 5.192, 2550, 1104.812, 1106.114, 1.302, 12000, 0, 1106.114, 1108.524, 2.41, 1800, 1108.524, 1109.703, 1.179, 16000, 0,    14.207,
 890, 404, 894, 894, 1112.391, 218.391, 12000, 0, 1112.391, 1112.391, 0, 1244,TimeOut
 883, 404, 887, 887, 1104.215, 217.215, 13000, 0, 1104.215, 1106.539, 2.323, 1305, 1106.539, 1108.295, 1.756, 13000, 0, 1108.295, 1110.413, 2.119, 1950, 1110.413, 1112.706, 2.293, 9000, 0, 1112.706, 1112.706, 0, 1350,TimeOut
 877, 404, 881, 881, 1097.531, 216.531, 16000, 0, 1097.531, 1099.327, 1.796, 1651, 1099.327, 1100.879, 1.552, 16000, 0, 1100.879, 1107.57, 6.691, 2400, 1107.57, 1108.862, 1.292, 12000, 0, 1108.862, 1111.607, 2.746, 1800, 1111.607, 1112.877, 1.269, 16000, 0,    14.077,
 878, 404, 882, 882, 1098.842, 216.842, 17000, 0, 1098.842, 1101.807, 2.966, 1717, 1101.807, 1103.019, 1.212, 17000, 0, 1103.019, 1108.492, 5.473, 2550, 1108.492, 1110.002, 1.51, 12000, 0, 1110.002, 1113.578, 3.576, 1800, 1113.578, 1114.76, 1.181, 16000, 0,    14.737,
 879, 404, 883, 883, 1099.621, 216.621, 12000, 0, 1099.621, 1102.098, 2.477, 1245, 1102.098, 1104.202, 2.105, 12000, 0, 1104.202, 1108.831, 4.629, 1800, 1108.831, 1110.966, 2.135, 9000, 0, 1110.966, 1113.701, 2.736, 1350, 1113.701, 1115.685, 1.984, 12000, 0,    14.080,
 881, 404, 885, 885, 1102.108, 217.108, 12000, 0, 1102.108, 1104.026, 1.918, 1235, 1104.026, 1105.231, 1.205, 12000, 0, 1105.231, 1109.676, 4.445, 1800, 1109.676, 1111.793, 2.118, 9000, 0, 1111.793, 1114.852, 3.059, 1350, 1114.852, 1116.737, 1.885, 12000, 0,    12.744,
 884, 404, 888, 888, 1105.915, 217.915, 13000, 0, 1105.915, 1107.971, 2.056, 1398, 1107.971, 1109.378, 1.407, 13000, 0, 1109.378, 1111.291, 1.913, 1950, 1111.291, 1113.646, 2.356, 9000, 0, 1113.646, 1114.983, 1.336, 1350, 1114.983, 1117.635, 2.652, 12000, 0,     9.068,
 885, 404, 889, 889, 1107.006, 218.006, 14000, 0, 1107.006, 1108.978, 1.972, 1440, 1108.978, 1110.536, 1.558, 14000, 0, 1110.536, 1113.464, 2.928, 2100, 1113.464, 1114.842, 1.378, 10000, 0, 1114.842, 1116.394, 1.552, 1500, 1116.394, 1118.804, 2.41, 13000, 0,     9.388,
 886, 404, 890, 890, 1107.845, 217.845, 12000, 0, 1107.845, 1110.769, 2.924, 1217, 1110.769, 1111.801, 1.033, 12000, 0, 1111.801, 1114.208, 2.407, 1800, 1114.208, 1115.9, 1.692, 9000, 0, 1115.9, 1117.257, 1.356, 1350, 1117.257, 1119.824, 2.568, 12000, 0,     9.412,
 887, 404, 891, 891, 1109.012, 218.012, 15000, 0, 1109.012, 1112.704, 3.693, 1588, 1112.704, 1113.724, 1.019, 15000, 0, 1113.724, 1116.196, 2.472, 2250, 1116.196, 1117.422, 1.226, 11000, 0, 1117.422, 1119.967, 2.545, 1650, 1119.967, 1121.14, 1.173, 14000, 0,    10.956,
