#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 741, 402, 744, 744, 915.49, 171.49, 12000, 0, 915.49, 918.735, 3.245, 1248, 918.735, 919.552, 0.817, 12000, 0, 919.552, 922.572, 3.02, 1800, 922.572, 924.815, 2.243, 9000, 0, 924.815, 927.287, 2.472, 1350, 927.287, 928.364, 1.077, 12000, 0,    11.797,
 740, 402, 743, 743, 914.621, 171.621, 16000, 0, 914.621, 917.453, 2.831, 1659, 917.453, 918.673, 1.22, 16000, 0, 918.673, 922.918, 4.245, 2400, 922.918, 926.043, 3.125, 12000, 0, 926.043, 928.546, 2.503, 1800, 928.546, 929.641, 1.096, 16000, 0,    13.924,
 742, 402, 745, 745, 916.612, 171.612, 15000, 0, 916.612, 920.02, 3.408, 1532, 920.02, 921.261, 1.241, 15000, 0, 921.261, 926.097, 4.836, 2250, 926.097, 927.363, 1.266, 11000, 0, 927.363, 929.015, 1.652, 1650, 929.015, 930.978, 1.963, 14000, 0,    12.403,
 743, 402, 746, 746, 918.525, 172.525, 17000, 0, 918.525, 920.753, 2.228, 1786, 920.753, 922.462, 1.71, 17000, 0, 922.462, 926.621, 4.158, 2550, 926.621, 928.713, 2.092, 12000, 0, 928.713, 930.852, 2.139, 1800, 930.852, 932.164, 1.312, 16000, 0,    12.327,
 744, 402, 747, 747, 919.467, 172.467, 14000, 0, 919.467, 921.878, 2.411, 1452, 921.878, 923.624, 1.745, 14000, 0, 923.624, 927.231, 3.607, 2100, 927.231, 929.826, 2.596, 10000, 0, 929.826, 931.634, 1.808, 1500, 931.634, 933.141, 1.506, 13000, 0,    12.167,
 745, 402, 748, 748, 920.44, 172.44, 13000, 0, 920.44, 922.432, 1.991, 1391, 922.432, 924.545, 2.113, 13000, 0, 924.545, 928.308, 3.763, 1950, 928.308, 930.636, 2.327, 9000, 0, 930.636, 932.829, 2.193, 1350, 932.829, 934.02, 1.191, 12000, 0,    12.389,
 747, 402, 750, 750, 922.632, 172.632, 15000, 0, 922.632, 924.947, 2.315, 1503, 924.947, 926.793, 1.845, 15000, 0, 926.793, 929.646, 2.854, 2250, 929.646, 931.905, 2.258, 11000, 0, 931.905, 934.339, 2.435, 1650, 934.339, 935.68, 1.34, 14000, 0,    11.707,
 748, 402, 751, 751, 924.092, 173.092, 13000, 0, 924.092, 925.959, 1.866, 1326, 925.959, 927.912, 1.953, 13000, 0, 927.912, 930.647, 2.735, 1950, 930.647, 932.773, 2.126, 9000, 0, 932.773, 934.599, 1.826, 1350, 934.599, 936.66, 2.061, 12000, 0,    10.507,
 749, 402, 752, 752, 925.829, 173.829, 16000, 0, 925.829, 927.947, 2.118, 1620, 927.947, 929.218, 1.27, 16000, 0, 929.218, 932.449, 3.232, 2400, 932.449, 934.083, 1.633, 12000, 0, 934.083, 936.151, 2.069, 1800, 936.151, 937.846, 1.694, 16000, 0,    10.322,
 750, 402, 753, 753, 927.091, 174.091, 13000, 0, 927.091, 928.711, 1.62, 1354, 928.711, 930.426, 1.715, 13000, 0, 930.426, 932.752, 2.326, 1950, 932.752, 934.886, 2.133, 9000, 0, 934.886, 936.167, 1.282, 1350, 936.167, 938.744, 2.577, 12000, 0,     9.077,
 751, 402, 754, 754, 928.14, 174.14, 13000, 0, 928.14, 929.895, 1.756, 1312, 929.895, 931.555, 1.66, 13000, 0, 931.555, 934.515, 2.96, 1950, 934.515, 935.765, 1.25, 9000, 0, 935.765, 938.059, 2.294, 1350, 938.059, 939.811, 1.751, 12000, 0,     9.920,
 761, 402, 764, 764, 940.774, 176.774, 12000, 0, 940.774, 940.774, 0, 1261,TimeOut
 752, 402, 755, 755, 929.307, 174.307, 14000, 0, 929.307, 931.931, 2.624, 1466, 931.931, 933, 1.069, 14000, 0, 933, 936.207, 3.207, 2100, 936.207, 937.203, 0.995, 10000, 0, 937.203, 940.173, 2.97, 1500, 940.173, 941.169, 0.996, 13000, 0,    10.866,
 753, 402, 756, 756, 930.747, 174.747, 14000, 0, 930.747, 932.829, 2.082, 1497, 932.829, 934, 1.171, 14000, 0, 934, 937.315, 3.315, 2100, 937.315, 938.125, 0.809, 10000, 0, 938.125, 940.545, 2.421, 1500, 940.545, 942.035, 1.49, 13000, 0,     9.799,
 754, 402, 757, 757, 932.121, 175.121, 17000, 0, 932.121, 934.163, 2.041, 1779, 934.163, 935.421, 1.258, 17000, 0, 935.421, 939.315, 3.895, 2550, 939.315, 940.481, 1.165, 12000, 0, 940.481, 942.337, 1.856, 1800, 942.337, 943.467, 1.13, 16000, 0,    10.215,
 755, 402, 758, 758, 933.319, 175.319, 17000, 0, 933.319, 935.679, 2.36, 1746, 935.679, 937.163, 1.484, 17000, 0, 937.163, 940.931, 3.768, 2550, 940.931, 942.302, 1.371, 12000, 0, 942.302, 944.411, 2.109, 1800, 944.411, 945.621, 1.211, 16000, 0,    11.091,
 756, 402, 759, 759, 934.486, 175.486, 15000, 0, 934.486, 936.359, 1.873, 1552, 936.359, 938.253, 1.894, 15000, 0, 938.253, 941.995, 3.742, 2250, 941.995, 943.328, 1.333, 11000, 0, 943.328, 945.415, 2.086, 1650, 945.415, 946.679, 1.264, 14000, 0,    10.929,
 757, 402, 760, 760, 935.992, 175.992, 15000, 0, 935.992, 937.975, 1.983, 1589, 937.975, 939.227, 1.252, 15000, 0, 939.227, 942.578, 3.35, 2250, 942.578, 944.448, 1.87, 11000, 0, 944.448, 946.07, 1.622, 1650, 946.07, 947.817, 1.747, 14000, 0,    10.078,
 758, 402, 761, 761, 937.39, 176.39, 17000, 0, 937.39, 940.883, 3.493, 1749, 940.883, 942.3, 1.418, 17000, 0, 942.3, 945.567, 3.267, 2550, 945.567, 947.197, 1.629, 12000, 0, 947.197, 950.049, 2.853, 1800, 950.049, 951.311, 1.262, 16000, 0,    12.660,
 759, 402, 762, 762, 938.429, 176.429, 14000, 0, 938.429, 941.64, 3.212, 1415, 941.64, 943.455, 1.814, 14000, 0, 943.455, 946.263, 2.808, 2100, 946.263, 948.123, 1.86, 10000, 0, 948.123, 950.275, 2.152, 1500, 950.275, 952.442, 2.168, 13000, 0,    11.846,
 762, 402, 765, 765, 941.72, 176.72, 12000, 0, 941.72, 944.011, 2.291, 1206, 944.011, 945.104, 1.092, 12000, 0, 945.104, 947.566, 2.462, 1800, 947.566, 949.049, 1.483, 9000, 0, 949.049, 952, 2.951, 1350, 952, 953.347, 1.347, 12000, 0,    10.280,
 772, 402, 775, 775, 954.245, 179.245, 16000, 0, 954.245, 954.245, 0, 1630,TimeOut
 764, 402, 767, 767, 944.657, 177.657, 16000, 0, 944.657, 946.361, 1.704, 1636, 946.361, 948.674, 2.314, 16000, 0, 948.674, 952.663, 3.988, 2400, 952.663, 954.563, 1.901, 12000, 0, 954.563, 954.563, 0, 1800,TimeOut
 760, 402, 763, 763, 939.818, 176.818, 16000, 0, 939.818, 944.07, 4.252, 1655, 944.07, 946.178, 2.108, 16000, 0, 946.178, 949.986, 3.808, 2400, 949.986, 951.183, 1.197, 12000, 0, 951.183, 954.788, 3.605, 1800, 954.788, 956.103, 1.315, 16000, 0,    14.970,
 763, 402, 766, 766, 943.19, 177.19, 14000, 0, 943.19, 945.587, 2.397, 1498, 945.587, 947.261, 1.674, 14000, 0, 947.261, 951.044, 3.783, 2100, 951.044, 952.253, 1.209, 10000, 0, 952.253, 955.134, 2.881, 1500, 955.134, 957.269, 2.135, 13000, 0,    11.944,
 765, 402, 768, 768, 946.035, 178.035, 12000, 0, 946.035, 947.823, 1.788, 1248, 947.823, 949.64, 1.817, 12000, 0, 949.64, 952.503, 2.863, 1800, 952.503, 953.28, 0.777, 9000, 0, 953.28, 956.153, 2.873, 1350, 956.153, 958.293, 2.14, 12000, 0,    10.118,
 766, 402, 769, 769, 946.841, 177.841, 12000, 0, 946.841, 948.571, 1.73, 1291, 948.571, 950.524, 1.953, 12000, 0, 950.524, 953.057, 2.533, 1800, 953.057, 955.715, 2.659, 9000, 0, 955.715, 956.884, 1.168, 1350, 956.884, 959.297, 2.413, 12000, 0,    10.043,
 767, 402, 770, 770, 947.755, 177.755, 13000, 0, 947.755, 949.564, 1.809, 1364, 949.564, 951.828, 2.265, 13000, 0, 951.828, 955.02, 3.192, 1950, 955.02, 956.703, 1.683, 9000, 0, 956.703, 957.886, 1.183, 1350, 957.886, 960.046, 2.16, 12000, 0,    10.131,
 774, 402, 777, 777, 956.026, 179.026, 12000, 0, 956.026, 957.599, 1.573, 1201, 957.599, 960.856, 3.257, 12000, 0, 960.856, 960.856, 0, 1800,TimeOut
 775, 402, 778, 778, 957.612, 179.612, 16000, 0, 957.612, 959.408, 1.796, 1602, 959.408, 962, 2.593, 16000, 0, 962, 962, 0, 2400,TimeOut
 768, 402, 771, 771, 948.788, 177.788, 15000, 0, 948.788, 952.573, 3.785, 1518, 952.573, 953.582, 1.009, 15000, 0, 953.582, 956.959, 3.377, 2250, 956.959, 958.149, 1.19, 11000, 0, 958.149, 960.946, 2.797, 1650, 960.946, 962.161, 1.215, 14000, 0,    12.159,
 777, 402, 780, 780, 959.669, 179.669, 14000, 0, 959.669, 962.025, 2.357, 1469, 962.025, 963.886, 1.861, 14000, 0, 963.886, 963.886, 0, 2100,TimeOut
 769, 402, 772, 772, 950.365, 178.365, 17000, 0, 950.365, 955.154, 4.789, 1711, 955.154, 956.634, 1.479, 17000, 0, 956.634, 962.728, 6.094, 2550, 962.728, 963.98, 1.252, 12000, 0, 963.98, 966.775, 2.795, 1800, 966.775, 968.027, 1.251, 16000, 0,    16.410,
 770, 402, 773, 773, 951.683, 178.683, 14000, 0, 951.683, 955.784, 4.101, 1448, 955.784, 957.861, 2.077, 14000, 0, 957.861, 964.146, 6.285, 2100, 964.146, 965.284, 1.138, 10000, 0, 965.284, 967.279, 1.995, 1500, 967.279, 969.114, 1.835, 13000, 0,    15.596,
 771, 402, 774, 774, 952.685, 178.685, 13000, 0, 952.685, 956.434, 3.749, 1352, 956.434, 959.026, 2.592, 13000, 0, 959.026, 964.499, 5.473, 1950, 964.499, 966.292, 1.792, 9000, 0, 966.292, 968.247, 1.955, 1350, 968.247, 969.933, 1.686, 12000, 0,    15.562,
 773, 402, 776, 776, 955.258, 179.258, 12000, 0, 955.258, 956.939, 1.681, 1200, 956.939, 959.899, 2.96, 12000, 0, 959.899, 965.813, 5.915, 1800, 965.813, 967.292, 1.478, 9000, 0, 967.292, 968.962, 1.67, 1350, 968.962, 970.799, 1.837, 12000, 0,    13.704,
 776, 402, 779, 779, 958.596, 179.596, 13000, 0, 958.596, 960.034, 1.439, 1381, 960.034, 962.925, 2.891, 13000, 0, 962.925, 966.629, 3.703, 1950, 966.629, 968.292, 1.664, 9000, 0, 968.292, 969.865, 1.572, 1350, 969.865, 971.952, 2.087, 12000, 0,    11.269,
 778, 402, 781, 781, 960.822, 179.822, 14000, 0, 960.822, 962.99, 2.168, 1432, 962.99, 965.023, 2.033, 14000, 0, 965.023, 967.882, 2.859, 2100, 967.882, 969.34, 1.458, 10000, 0, 969.34, 971.119, 1.779, 1500, 971.119, 973.097, 1.978, 13000, 0,    10.297,
 779, 402, 782, 782, 961.549, 179.549, 12000, 0, 961.549, 963.636, 2.087, 1270, 963.636, 966, 2.364, 12000, 0, 966, 969.328, 3.328, 1800, 969.328, 970.285, 0.957, 9000, 0, 970.285, 971.783, 1.498, 1350, 971.783, 974.042, 2.259, 12000, 0,    10.235,
 780, 402, 783, 783, 962.372, 179.372, 12000, 0, 962.372, 964.234, 1.862, 1290, 964.234, 967.016, 2.782, 12000, 0, 967.016, 970.211, 3.195, 1800, 970.211, 971.331, 1.12, 9000, 0, 971.331, 972.618, 1.286, 1350, 972.618, 974.918, 2.3, 12000, 0,    10.246,
 791, 402, 794, 794, 975.389, 181.389, 14000, 0, 975.389, 975.389, 0, 1406,TimeOut
 782, 402, 785, 785, 964.779, 179.779, 12000, 0, 964.779, 966.755, 1.976, 1294, 966.755, 969.27, 2.515, 12000, 0, 969.27, 972.04, 2.77, 1800, 972.04, 973.002, 0.962, 9000, 0, 973.002, 975.456, 2.454, 1350, 975.456, 976.373, 0.917, 12000, 0,    10.677,
 781, 402, 784, 784, 963.902, 179.902, 16000, 0, 963.902, 966.332, 2.43, 1641, 966.332, 968.398, 2.066, 16000, 0, 968.398, 972.522, 4.125, 2400, 972.522, 974.219, 1.697, 12000, 0, 974.219, 976.463, 2.244, 1800, 976.463, 977.706, 1.244, 16000, 0,    12.561,
 783, 402, 786, 786, 965.66, 179.66, 13000, 0, 965.66, 968.106, 2.447, 1328, 968.106, 970.231, 2.125, 13000, 0, 970.231, 973.556, 3.325, 1950, 973.556, 975.08, 1.524, 9000, 0, 975.08, 976.706, 1.627, 1350, 976.706, 978.718, 2.011, 12000, 0,    11.047,
 784, 402, 787, 787, 966.854, 179.854, 12000, 0, 966.854, 968.824, 1.97, 1292, 968.824, 971.224, 2.401, 12000, 0, 971.224, 974.725, 3.501, 1800, 974.725, 976.06, 1.335, 9000, 0, 976.06, 977.586, 1.527, 1350, 977.586, 979.941, 2.355, 12000, 0,    10.732,
 785, 402, 788, 788, 967.923, 179.923, 13000, 0, 967.923, 971.383, 3.46, 1376, 971.383, 972.388, 1.005, 13000, 0, 972.388, 975.328, 2.94, 1950, 975.328, 976.954, 1.626, 9000, 0, 976.954, 978.375, 1.421, 1350, 978.375, 980.85, 2.475, 12000, 0,    10.451,
 786, 402, 789, 789, 968.946, 179.946, 13000, 0, 968.946, 972.305, 3.359, 1372, 972.305, 973.414, 1.109, 13000, 0, 973.414, 976.668, 3.254, 1950, 976.668, 977.931, 1.264, 9000, 0, 977.931, 980.209, 2.278, 1350, 980.209, 981.821, 1.612, 12000, 0,    11.263,
 787, 402, 790, 790, 970.463, 180.463, 15000, 0, 970.463, 973.656, 3.193, 1562, 973.656, 975.043, 1.387, 15000, 0, 975.043, 978.877, 3.835, 2250, 978.877, 979.81, 0.933, 11000, 0, 979.81, 981.912, 2.102, 1650, 981.912, 983.061, 1.149, 14000, 0,    11.449,
 789, 402, 792, 792, 972.916, 180.916, 12000, 0, 972.916, 976.746, 3.831, 1258, 976.746, 978.122, 1.375, 12000, 0, 978.122, 980.46, 2.339, 1800, 980.46, 981.449, 0.988, 9000, 0, 981.449, 983.291, 1.842, 1350, 983.291, 984.343, 1.052, 12000, 0,    10.376,
 796, 402, 799, 799, 982.186, 183.186, 15000, 0, 982.186, 984.116, 1.93, 1567, 984.116, 985.329, 1.213, 15000, 0, 985.329, 985.329, 0, 2250,TimeOut
 797, 402, 800, 800, 983.384, 183.384, 12000, 0, 983.384, 985.069, 1.685, 1266, 985.069, 986.295, 1.226, 12000, 0, 986.295, 986.295, 0, 1800,TimeOut
 788, 402, 791, 791, 971.769, 180.769, 17000, 0, 971.769, 975.676, 3.908, 1782, 975.676, 977.223, 1.547, 17000, 0, 977.223, 981.02, 3.797, 2550, 981.02, 982.655, 1.635, 12000, 0, 982.655, 985.402, 2.747, 1800, 985.402, 986.864, 1.462, 16000, 0,    13.633,
 790, 402, 793, 793, 974.096, 181.096, 13000, 0, 974.096, 977.486, 3.39, 1391, 977.486, 978.995, 1.508, 13000, 0, 978.995, 982.081, 3.086, 1950, 982.081, 983.617, 1.536, 9000, 0, 983.617, 985.474, 1.857, 1350, 985.474, 987.89, 2.416, 12000, 0,    11.378,
 802, 402, 806, 806, 988.959, 182.959, 15000, 0, 988.959, 988.959, 0, 1513,TimeOut
 798, 402, 801, 801, 984.371, 183.371, 12000, 0, 984.371, 986.513, 2.142, 1258, 986.513, 987.359, 0.846, 12000, 0, 987.359, 989.704, 2.345, 1800, 989.704, 991.54, 1.836, 9000, 0, 991.54, 991.54, 0, 1350,TimeOut
 792, 402, 795, 795, 977.095, 182.095, 17000, 0, 977.095, 979.266, 2.171, 1772, 979.266, 980.558, 1.292, 17000, 0, 980.558, 987.02, 6.462, 2550, 987.02, 988.276, 1.256, 12000, 0, 988.276, 991.904, 3.628, 1800, 991.904, 993.145, 1.241, 16000, 0,    14.809,
 793, 402, 796, 796, 978.493, 182.493, 15000, 0, 978.493, 980.197, 1.704, 1585, 980.197, 981.799, 1.602, 15000, 0, 981.799, 987.404, 5.605, 2250, 987.404, 989.401, 1.997, 11000, 0, 989.401, 992.699, 3.298, 1650, 992.699, 994.143, 1.444, 14000, 0,    14.206,
 794, 402, 797, 797, 979.624, 182.624, 14000, 0, 979.624, 981.268, 1.644, 1434, 981.268, 983.107, 1.839, 14000, 0, 983.107, 987.878, 4.772, 2100, 987.878, 990.456, 2.578, 10000, 0, 990.456, 994.466, 4.011, 1500, 994.466, 995.452, 0.985, 13000, 0,    14.843,
 795, 402, 798, 798, 980.811, 182.811, 15000, 0, 980.811, 982.314, 1.504, 1513, 982.314, 984.244, 1.929, 15000, 0, 984.244, 989.895, 5.651, 2250, 989.895, 992.717, 2.822, 11000, 0, 992.717, 994.875, 2.158, 1650, 994.875, 996.495, 1.62, 14000, 0,    14.064,
 799, 402, 802, 802, 985.498, 183.498, 17000, 0, 985.498, 989.566, 4.068, 1790, 989.566, 991.006, 1.44, 17000, 0, 991.006, 994.247, 3.241, 2550, 994.247, 995.892, 1.644, 12000, 0, 995.892, 998.297, 2.405, 1800, 998.297, 999.593, 1.296, 16000, 0,    12.799,
 800, 402, 804, 804, 986.857, 182.857, 15000, 0, 986.857, 990.475, 3.618, 1583, 990.475, 992.262, 1.787, 15000, 0, 992.262, 994.686, 2.424, 2250, 994.686, 997.038, 2.351, 11000, 0, 997.038, 999.112, 2.075, 1650, 999.112, 1000.637, 1.525, 14000, 0,    12.255,
 801, 402, 805, 805, 987.888, 182.888, 14000, 0, 987.888, 992.231, 4.343, 1410, 992.231, 993.402, 1.171, 14000, 0, 993.402, 996.308, 2.906, 2100, 996.308, 997.926, 1.618, 10000, 0, 997.926, 1000.412, 2.485, 1500, 1000.412, 1001.771, 1.36, 13000, 0,    12.523,
 803, 402, 807, 807, 990.145, 183.145, 15000, 0, 990.145, 993.119, 2.974, 1598, 993.119, 994.45, 1.331, 15000, 0, 994.45, 997.681, 3.231, 2250, 997.681, 998.854, 1.173, 11000, 0, 998.854, 1001.996, 3.142, 1650, 1001.996, 1003.069, 1.073, 14000, 0,    11.851,
 804, 402, 808, 808, 990.995, 182.995, 15000, 0, 990.995, 994.528, 3.532, 1548, 994.528, 995.847, 1.319, 15000, 0, 995.847, 999.447, 3.601, 2250, 999.447, 1000.501, 1.053, 11000, 0, 1000.501, 1003.998, 3.498, 1650, 1003.998, 1005.148, 1.15, 14000, 0,    13.003,
 805, 402, 809, 809, 992.62, 183.62, 15000, 0, 992.62, 996.147, 3.527, 1594, 996.147, 997.233, 1.086, 15000, 0, 997.233, 1001.518, 4.285, 2250, 1001.518, 1002.966, 1.448, 11000, 0, 1002.966, 1005.171, 2.205, 1650, 1005.171, 1006.315, 1.144, 14000, 0,    12.551,
 806, 402, 810, 810, 993.985, 183.985, 13000, 0, 993.985, 996.649, 2.664, 1334, 996.649, 998.437, 1.788, 13000, 0, 998.437, 1002.41, 3.974, 1950, 1002.41, 1003.967, 1.557, 9000, 0, 1003.967, 1005.331, 1.364, 1350, 1005.331, 1007.351, 2.02, 12000, 0,    11.346,
 807, 402, 811, 811, 995.439, 184.439, 16000, 0, 995.439, 997.829, 2.391, 1643, 997.829, 999.77, 1.941, 16000, 0, 999.77, 1003.649, 3.878, 2400, 1003.649, 1005.158, 1.509, 12000, 0, 1005.158, 1007.988, 2.83, 1800, 1007.988, 1009.082, 1.094, 16000, 0,    12.550,
 808, 402, 812, 812, 996.465, 184.465, 14000, 0, 996.465, 999.02, 2.555, 1403, 999.02, 1000.804, 1.784, 14000, 0, 1000.804, 1004.206, 3.402, 2100, 1004.206, 1006.128, 1.922, 10000, 0, 1006.128, 1008.409, 2.281, 1500, 1008.409, 1010.202, 1.793, 13000, 0,    11.944,
 809, 402, 813, 813, 997.759, 184.759, 15000, 0, 997.759, 1000.47, 2.711, 1591, 1000.47, 1002.028, 1.558, 15000, 0, 1002.028, 1005.087, 3.059, 2250, 1005.087, 1007.251, 2.165, 11000, 0, 1007.251, 1009.652, 2.401, 1650, 1009.652, 1011.25, 1.598, 14000, 0,    11.893,
 810, 402, 814, 814, 999.421, 185.421, 16000, 0, 999.421, 1001.309, 1.888, 1694, 1001.309, 1003.247, 1.938, 16000, 0, 1003.247, 1007.462, 4.216, 2400, 1007.462, 1008.666, 1.203, 12000, 0, 1008.666, 1011.911, 3.245, 1800, 1011.911, 1013.102, 1.191, 16000, 0,    12.490,
 811, 402, 815, 815, 1000.5, 185.5, 15000, 0, 1000.5, 1002.57, 2.07, 1522, 1002.57, 1004.523, 1.953, 15000, 0, 1004.523, 1008.455, 3.932, 2250, 1008.455, 1009.839, 1.384, 11000, 0, 1009.839, 1012.947, 3.108, 1650, 1012.947, 1014.374, 1.427, 14000, 0,    12.447,
 822, 402, 826, 826, 1014.802, 188.802, 14000, 0, 1014.802, 1014.802, 0, 1468,TimeOut
 812, 402, 816, 816, 1001.738, 185.738, 16000, 0, 1001.738, 1004.578, 2.84, 1618, 1004.578, 1005.888, 1.31, 16000, 0, 1005.888, 1009.496, 3.608, 2400, 1009.496, 1010.951, 1.455, 12000, 0, 1010.951, 1013.957, 3.006, 1800, 1013.957, 1015.639, 1.682, 16000, 0,    12.219,
 813, 402, 817, 817, 1003.248, 186.248, 16000, 0, 1003.248, 1005.288, 2.04, 1682, 1005.288, 1007.452, 2.164, 16000, 0, 1007.452, 1011.45, 3.997, 2400, 1011.45, 1012.947, 1.497, 12000, 0, 1012.947, 1015.054, 2.107, 1800, 1015.054, 1016.781, 1.727, 16000, 0,    11.806,
 814, 402, 818, 818, 1005.005, 187.005, 17000, 0, 1005.005, 1007.054, 2.049, 1748, 1007.054, 1008.862, 1.808, 17000, 0, 1008.862, 1012.909, 4.047, 2550, 1012.909, 1014.022, 1.113, 12000, 0, 1014.022, 1015.909, 1.887, 1800, 1015.909, 1017.87, 1.96, 16000, 0,    10.904,
 818, 402, 822, 822, 1009.717, 187.717, 12000, 0, 1009.717, 1012.182, 2.464, 1225, 1012.182, 1014.892, 2.71, 12000, 0, 1014.892, 1018.579, 3.687, 1800, 1018.579, 1019.433, 0.854, 9000, 0, 1019.433, 1019.433, 0, 1350,TimeOut
 815, 402, 819, 819, 1006.714, 187.714, 17000, 0, 1006.714, 1010.454, 3.739, 1780, 1010.454, 1011.763, 1.309, 17000, 0, 1011.763, 1015.226, 3.463, 2550, 1015.226, 1016.458, 1.232, 12000, 0, 1016.458, 1019.974, 3.516, 1800, 1019.974, 1021.09, 1.116, 16000, 0,    13.260,
 816, 402, 820, 820, 1007.66, 187.66, 14000, 0, 1007.66, 1010.684, 3.024, 1467, 1010.684, 1012.859, 2.175, 14000, 0, 1012.859, 1016.118, 3.259, 2100, 1016.118, 1017.55, 1.433, 10000, 0, 1017.55, 1020.695, 3.145, 1500, 1020.695, 1022.173, 1.478, 13000, 0,    13.035,
 817, 402, 821, 821, 1008.936, 187.936, 13000, 0, 1008.936, 1012.102, 3.166, 1322, 1012.102, 1013.937, 1.835, 13000, 0, 1013.937, 1017.442, 3.504, 1950, 1017.442, 1018.581, 1.139, 9000, 0, 1018.581, 1021.541, 2.96, 1350, 1021.541, 1023.131, 1.59, 12000, 0,    12.605,
 820, 402, 824, 824, 1012.485, 188.485, 14000, 0, 1012.485, 1014.936, 2.45, 1410, 1014.936, 1016.038, 1.103, 14000, 0, 1016.038, 1019.127, 3.089, 2100, 1019.127, 1020.378, 1.251, 10000, 0, 1020.378, 1022.357, 1.979, 1500, 1022.357, 1024.174, 1.817, 13000, 0,     9.872,
 819, 402, 823, 823, 1011.254, 188.254, 17000, 0, 1011.254, 1015.065, 3.811, 1789, 1015.065, 1017.442, 2.377, 17000, 0, 1017.442, 1020.477, 3.035, 2550, 1020.477, 1021.653, 1.176, 12000, 0, 1021.653, 1024.932, 3.28, 1800, 1024.932, 1026.452, 1.52, 16000, 0,    13.679,
 821, 402, 825, 825, 1013.65, 188.65, 13000, 0, 1013.65, 1016.262, 2.611, 1331, 1016.262, 1018.485, 2.223, 13000, 0, 1018.485, 1020.553, 2.068, 1950, 1020.553, 1022.738, 2.186, 9000, 0, 1022.738, 1025.423, 2.685, 1350, 1025.423, 1027.458, 2.035, 12000, 0,    11.773,
 823, 402, 827, 827, 1016.185, 189.185, 17000, 0, 1016.185, 1018.749, 2.564, 1761, 1018.749, 1020.029, 1.28, 17000, 0, 1020.029, 1025.082, 5.053, 2550, 1025.082, 1026.473, 1.391, 12000, 0, 1026.473, 1028.278, 1.805, 1800, 1028.278, 1029.507, 1.229, 16000, 0,    12.093,
 824, 402, 828, 828, 1017.403, 189.403, 15000, 0, 1017.403, 1020.02, 2.617, 1542, 1020.02, 1021.21, 1.19, 15000, 0, 1021.21, 1025.369, 4.159, 2250, 1025.369, 1027.608, 2.239, 11000, 0, 1027.608, 1029.444, 1.836, 1650, 1029.444, 1030.694, 1.25, 14000, 0,    12.040,
 833, 402, 837, 837, 1028.628, 191.628, 12000, 0, 1028.628, 1029.943, 1.315, 1259, 1029.943, 1032.543, 2.6, 12000, 0, 1032.543, 1032.543, 0, 1800,TimeOut
 825, 402, 829, 829, 1019.006, 190.006, 17000, 0, 1019.006, 1022.279, 3.273, 1742, 1022.279, 1023.497, 1.218, 17000, 0, 1023.497, 1027.15, 3.653, 2550, 1027.15, 1029.046, 1.897, 12000, 0, 1029.046, 1031.284, 2.237, 1800, 1031.284, 1032.698, 1.414, 16000, 0,    12.278,
 826, 402, 830, 830, 1020.254, 190.254, 16000, 0, 1020.254, 1023.867, 3.613, 1693, 1023.867, 1025.045, 1.178, 16000, 0, 1025.045, 1028.479, 3.434, 2400, 1028.479, 1030.303, 1.824, 12000, 0, 1030.303, 1032.668, 2.364, 1800, 1032.668, 1034.108, 1.44, 16000, 0,    12.413,
 827, 402, 831, 831, 1021.423, 190.423, 12000, 0, 1021.423, 1024.148, 2.725, 1261, 1024.148, 1026.114, 1.965, 12000, 0, 1026.114, 1028.683, 2.569, 1800, 1028.683, 1031.363, 2.68, 9000, 0, 1031.363, 1033.025, 1.663, 1350, 1033.025, 1035.007, 1.982, 12000, 0,    11.602,
 828, 402, 832, 832, 1022.894, 190.894, 14000, 0, 1022.894, 1026.063, 3.17, 1463, 1026.063, 1027.207, 1.144, 14000, 0, 1027.207, 1030.7, 3.492, 2100, 1030.7, 1032.472, 1.773, 10000, 0, 1032.472, 1034.549, 2.077, 1500, 1034.549, 1036.002, 1.453, 13000, 0,    11.656,
 830, 402, 834, 834, 1024.956, 190.956, 12000, 0, 1024.956, 1027.747, 2.791, 1232, 1027.747, 1029.365, 1.618, 12000, 0, 1029.365, 1032.628, 3.262, 1800, 1032.628, 1033.598, 0.97, 9000, 0, 1033.598, 1036.198, 2.6, 1350, 1036.198, 1037.102, 0.904, 12000, 0,    11.242,
 834, 402, 838, 838, 1029.821, 191.821, 14000, 0, 1029.821, 1031.477, 1.656, 1478, 1031.477, 1033.743, 2.266, 14000, 0, 1033.743, 1036.649, 2.906, 2100, 1036.649, 1038.334, 1.685, 10000, 0, 1038.334, 1038.334, 0, 1500,TimeOut
