#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 743, 395, 746, 746, 911.938, 165.938, 12000, 0, 911.938, 916.113, 4.175, 1258, 916.113, 918.113, 2.001, 12000, 0, 918.113, 920.233, 2.12, 1800, 920.233, 922.22, 1.988, 9000, 0, 922.22, 924.618, 2.397, 1350, 924.618, 925.766, 1.148, 12000, 0,    12.680,
 744, 395, 747, 747, 913.447, 166.447, 11000, 0, 913.447, 917.759, 4.312, 1138, 917.759, 919.181, 1.422, 11000, 0, 919.181, 921.178, 1.997, 1650, 921.178, 923.198, 2.02, 8000, 0, 923.198, 924.886, 1.688, 1200, 924.886, 926.534, 1.648, 10000, 0,    11.439,
 745, 395, 748, 748, 914.899, 166.899, 13000, 0, 914.899, 919.148, 4.25, 1331, 919.148, 920.277, 1.128, 13000, 0, 920.277, 922.734, 2.457, 1950, 922.734, 924.446, 1.713, 9000, 0, 924.446, 926.239, 1.793, 1350, 926.239, 927.431, 1.192, 12000, 0,    11.341,
 746, 395, 749, 749, 916.136, 167.136, 12000, 0, 916.136, 919.98, 3.844, 1214, 919.98, 921.397, 1.417, 12000, 0, 921.397, 923.403, 2.006, 1800, 923.403, 925.541, 2.138, 9000, 0, 925.541, 927.321, 1.78, 1350, 927.321, 928.558, 1.237, 12000, 0,    11.185,
 748, 395, 751, 751, 919.182, 168.182, 10000, 0, 919.182, 920.616, 1.434, 1069, 920.616, 922.275, 1.66, 10000, 0, 922.275, 924.587, 2.311, 1500, 924.587, 926.534, 1.948, 7000, 0, 926.534, 928.242, 1.707, 1050, 928.242, 929.421, 1.18, 9000, 0,     9.060,
 749, 395, 752, 752, 920.56, 168.56, 11000, 0, 920.56, 922.714, 2.154, 1154, 922.714, 923.798, 1.084, 11000, 0, 923.798, 925.711, 1.913, 1650, 925.711, 927.441, 1.73, 8000, 0, 927.441, 929.365, 1.924, 1200, 929.365, 930.402, 1.037, 10000, 0,     8.805,
 750, 395, 753, 753, 921.525, 168.525, 11000, 0, 921.525, 923.383, 1.858, 1135, 923.383, 924.792, 1.409, 11000, 0, 924.792, 926.259, 1.467, 1650, 926.259, 928.526, 2.266, 8000, 0, 928.526, 931.346, 2.82, 1200, 931.346, 932.282, 0.936, 10000, 0,     9.821,
 751, 395, 754, 754, 922.686, 168.686, 11000, 0, 922.686, 924.444, 1.758, 1152, 924.444, 925.813, 1.369, 11000, 0, 925.813, 927.587, 1.774, 1650, 927.587, 929.536, 1.949, 8000, 0, 929.536, 932.393, 2.857, 1200, 932.393, 933.493, 1.1, 10000, 0,     9.706,
 752, 395, 755, 755, 923.957, 168.957, 13000, 0, 923.957, 925.626, 1.669, 1396, 925.626, 927.264, 1.637, 13000, 0, 927.264, 929.082, 1.818, 1950, 929.082, 930.681, 1.599, 9000, 0, 930.681, 933.493, 2.812, 1350, 933.493, 934.593, 1.1, 12000, 0,     9.536,
 753, 395, 756, 756, 925.01, 169.01, 11000, 0, 925.01, 927.361, 2.351, 1114, 927.361, 928.372, 1.011, 11000, 0, 928.372, 929.824, 1.453, 1650, 929.824, 931.754, 1.929, 8000, 0, 931.754, 934.124, 2.37, 1200, 934.124, 935.538, 1.414, 10000, 0,     9.114,
 754, 395, 757, 757, 926.485, 169.485, 10000, 0, 926.485, 930.019, 3.534, 1082, 930.019, 931.101, 1.082, 10000, 0, 931.101, 933.188, 2.087, 1500, 933.188, 933.943, 0.754, 7000, 0, 933.943, 935.853, 1.91, 1050, 935.853, 936.775, 0.922, 9000, 0,     9.367,
 756, 395, 759, 759, 929.376, 170.376, 9000, 0, 929.376, 933.444, 4.069, 989, 933.444, 935.161, 1.716, 9000, 0, 935.161, 936.971, 1.811, 1350, 936.971, 938.317, 1.345, 6000, 0, 938.317, 939.809, 1.492, 900, 939.809, 940.491, 0.682, 8000, 0,    10.433,
 755, 395, 758, 758, 928.47, 170.47, 13000, 0, 928.47, 933.033, 4.563, 1313, 933.033, 934.287, 1.253, 13000, 0, 934.287, 936.578, 2.292, 1950, 936.578, 937.582, 1.003, 9000, 0, 937.582, 939.842, 2.26, 1350, 939.842, 941.472, 1.63, 12000, 0,    11.372,
 757, 395, 760, 760, 930.418, 170.418, 10000, 0, 930.418, 935.556, 5.138, 1021, 935.556, 936.526, 0.97, 10000, 0, 936.526, 938.58, 2.054, 1500, 938.58, 939.593, 1.013, 7000, 0, 939.593, 941.274, 1.68, 1050, 941.274, 942.384, 1.11, 9000, 0,    10.856,
 758, 395, 761, 761, 931.976, 170.976, 12000, 0, 931.976, 936.227, 4.252, 1247, 936.227, 937.844, 1.617, 12000, 0, 937.844, 940.343, 2.499, 1800, 940.343, 941.497, 1.154, 9000, 0, 941.497, 943.21, 1.713, 1350, 943.21, 944.504, 1.293, 12000, 0,    11.234,
 759, 395, 762, 762, 933.067, 171.067, 10000, 0, 933.067, 937.412, 4.346, 1079, 937.412, 938.606, 1.193, 10000, 0, 938.606, 940.595, 1.99, 1500, 940.595, 942.58, 1.984, 7000, 0, 942.58, 943.692, 1.112, 1050, 943.692, 945.413, 1.721, 9000, 0,    10.625,
 760, 395, 763, 763, 934.849, 171.849, 13000, 0, 934.849, 938.184, 3.336, 1345, 938.184, 939.874, 1.69, 13000, 0, 939.874, 942.162, 2.288, 1950, 942.162, 943.51, 1.348, 9000, 0, 943.51, 946.05, 2.54, 1350, 946.05, 947.15, 1.1, 12000, 0,    11.201,
 761, 395, 764, 764, 935.818, 171.818, 10000, 0, 935.818, 938.947, 3.129, 1051, 938.947, 940.823, 1.876, 10000, 0, 940.823, 942.191, 1.367, 1500, 942.191, 944.514, 2.323, 7000, 0, 944.514, 946.463, 1.949, 1050, 946.463, 947.975, 1.512, 9000, 0,    10.645,
 762, 395, 765, 765, 937.145, 172.145, 13000, 0, 937.145, 941.184, 4.039, 1331, 941.184, 942.438, 1.254, 13000, 0, 942.438, 944.899, 2.461, 1950, 944.899, 946.17, 1.271, 9000, 0, 946.17, 947.963, 1.793, 1350, 947.963, 949.344, 1.381, 12000, 0,    10.818,
 773, 395, 776, 776, 949.779, 173.779, 12000, 0, 949.779, 949.779, 0, 1227,TimeOut
 763, 395, 766, 766, 938.318, 172.318, 11000, 0, 938.318, 941.9, 3.582, 1165, 941.9, 943.573, 1.674, 11000, 0, 943.573, 945.287, 1.713, 1650, 945.287, 947.38, 2.093, 8000, 0, 947.38, 948.664, 1.284, 1200, 948.664, 950.427, 1.763, 10000, 0,    10.346,
 764, 395, 767, 767, 939.689, 172.689, 11000, 0, 939.689, 943.801, 4.112, 1112, 943.801, 945.025, 1.225, 11000, 0, 945.025, 946.443, 1.417, 1650, 946.443, 948.382, 1.939, 8000, 0, 948.382, 949.799, 1.417, 1200, 949.799, 951.551, 1.752, 10000, 0,    10.110,
 765, 395, 768, 768, 940.834, 172.834, 11000, 0, 940.834, 944.118, 3.285, 1174, 944.118, 946.236, 2.118, 11000, 0, 946.236, 947.933, 1.697, 1650, 947.933, 949.289, 1.356, 8000, 0, 949.289, 950.629, 1.339, 1200, 950.629, 952.432, 1.804, 10000, 0,     9.795,
 766, 395, 769, 769, 942.035, 173.035, 11000, 0, 942.035, 945.609, 3.574, 1195, 945.609, 947.261, 1.652, 11000, 0, 947.261, 948.674, 1.413, 1650, 948.674, 950.525, 1.851, 8000, 0, 950.525, 952.338, 1.813, 1200, 952.338, 953.44, 1.102, 10000, 0,    10.303,
 767, 395, 770, 770, 942.898, 172.898, 9000, 0, 942.898, 945.729, 2.831, 962, 945.729, 948.132, 2.403, 9000, 0, 948.132, 949.277, 1.145, 1350, 949.277, 951.046, 1.769, 6000, 0, 951.046, 952.397, 1.351, 900, 952.397, 954.076, 1.679, 8000, 0,     9.499,
 768, 395, 771, 771, 944.04, 173.04, 11000, 0, 944.04, 947.743, 3.703, 1162, 947.743, 949.239, 1.496, 11000, 0, 949.239, 952.042, 2.804, 1650, 952.042, 953.069, 1.026, 8000, 0, 953.069, 954.798, 1.73, 1200, 954.798, 955.786, 0.988, 10000, 0,    10.758,
 769, 395, 772, 772, 945.424, 173.424, 13000, 0, 945.424, 948.089, 2.665, 1341, 948.089, 950.376, 2.286, 13000, 0, 950.376, 953.506, 3.131, 1950, 953.506, 954.788, 1.282, 9000, 0, 954.788, 957.234, 2.445, 1350, 957.234, 958.439, 1.205, 12000, 0,    11.809,
 770, 395, 773, 773, 946.263, 173.263, 10000, 0, 946.263, 950.203, 3.94, 1017, 950.203, 951.31, 1.107, 10000, 0, 951.31, 953.757, 2.447, 1500, 953.757, 955.885, 2.129, 7000, 0, 955.885, 957.581, 1.696, 1050, 957.581, 959.219, 1.638, 9000, 0,    11.319,
 771, 395, 774, 774, 947.546, 173.546, 12000, 0, 947.546, 951.287, 3.741, 1229, 951.287, 952.346, 1.058, 12000, 0, 952.346, 955.753, 3.408, 1800, 955.753, 956.855, 1.102, 9000, 0, 956.855, 958.996, 2.14, 1350, 958.996, 960.554, 1.558, 12000, 0,    11.450,
 772, 395, 775, 775, 948.571, 173.571, 14000, 0, 948.571, 953.825, 5.254, 1408, 953.825, 954.989, 1.164, 14000, 0, 954.989, 957.946, 2.957, 2100, 957.946, 959.287, 1.34, 10000, 0, 959.287, 962.24, 2.953, 1500, 962.24, 963.486, 1.247, 13000, 0,    13.669,
 774, 395, 777, 777, 951.229, 174.229, 12000, 0, 951.229, 954.529, 3.301, 1280, 954.529, 956.241, 1.712, 12000, 0, 956.241, 959.197, 2.956, 1800, 959.197, 960.435, 1.238, 9000, 0, 960.435, 962.925, 2.491, 1350, 962.925, 965.045, 2.12, 12000, 0,    11.696,
 775, 395, 778, 778, 952.424, 174.424, 12000, 0, 952.424, 957.147, 4.723, 1282, 957.147, 958.24, 1.093, 12000, 0, 958.24, 960.901, 2.661, 1800, 960.901, 961.876, 0.975, 9000, 0, 961.876, 964.422, 2.546, 1350, 964.422, 966.282, 1.86, 12000, 0,    11.998,
 776, 395, 779, 779, 953.971, 174.971, 14000, 0, 953.971, 958.437, 4.466, 1427, 958.437, 959.814, 1.377, 14000, 0, 959.814, 962.316, 2.502, 2100, 962.316, 963.608, 1.292, 10000, 0, 963.608, 966.02, 2.412, 1500, 966.02, 967.348, 1.328, 13000, 0,    12.049,
 777, 395, 780, 780, 955.268, 175.268, 12000, 0, 955.268, 959.669, 4.401, 1251, 959.669, 960.96, 1.292, 12000, 0, 960.96, 962.838, 1.877, 1800, 962.838, 964.67, 1.832, 9000, 0, 964.67, 966.553, 1.883, 1350, 966.553, 968.737, 2.184, 12000, 0,    11.285,
 778, 395, 781, 781, 956.18, 175.18, 9000, 0, 956.18, 959.85, 3.67, 964, 959.85, 961.784, 1.934, 9000, 0, 961.784, 963.746, 1.962, 1350, 963.746, 965.344, 1.599, 6000, 0, 965.344, 967.279, 1.935, 900, 967.279, 969.314, 2.035, 8000, 0,    11.099,
 789, 395, 792, 792, 969.979, 177.979, 9000, 0, 969.979, 969.979, 0, 963,TimeOut
 779, 395, 782, 782, 957.612, 175.612, 11000, 0, 957.612, 961.399, 3.788, 1196, 961.399, 962.908, 1.509, 11000, 0, 962.908, 964.959, 2.051, 1650, 964.959, 966.449, 1.49, 8000, 0, 966.449, 969.117, 2.669, 1200, 969.117, 970.33, 1.213, 10000, 0,    11.506,
 785, 395, 788, 788, 965.66, 177.66, 11000, 0, 965.66, 970.097, 4.437, 1181, 970.097, 971.119, 1.022, 11000, 0, 971.119, 971.119, 0, 1650,TimeOut
 780, 395, 783, 783, 958.921, 175.921, 13000, 0, 958.921, 961.835, 2.914, 1322, 961.835, 964.22, 2.386, 13000, 0, 964.22, 967.523, 3.303, 1950, 967.523, 968.745, 1.222, 9000, 0, 968.745, 971.264, 2.52, 1350, 971.264, 972.39, 1.126, 12000, 0,    12.344,
 781, 395, 784, 784, 960.216, 176.216, 12000, 0, 960.216, 964.136, 3.92, 1206, 964.136, 965.282, 1.146, 12000, 0, 965.282, 968.213, 2.931, 1800, 968.213, 969.845, 1.632, 9000, 0, 969.845, 972.552, 2.707, 1350, 972.552, 973.69, 1.138, 12000, 0,    12.336,
 782, 395, 785, 785, 961.607, 176.607, 13000, 0, 961.607, 965.369, 3.762, 1396, 965.369, 966.596, 1.227, 13000, 0, 966.596, 971.506, 4.91, 1950, 971.506, 972.62, 1.114, 9000, 0, 972.62, 974.926, 2.306, 1350, 974.926, 976.128, 1.202, 12000, 0,    13.319,
 783, 395, 786, 786, 963.339, 177.339, 14000, 0, 963.339, 967.425, 4.087, 1437, 967.425, 968.775, 1.35, 14000, 0, 968.775, 972.675, 3.9, 2100, 972.675, 973.835, 1.159, 10000, 0, 973.835, 976.078, 2.243, 1500, 976.078, 977.146, 1.068, 13000, 0,    12.739,
 784, 395, 787, 787, 964.479, 177.479, 12000, 0, 964.479, 968.193, 3.714, 1246, 968.193, 969.809, 1.616, 12000, 0, 969.809, 974.293, 4.484, 1800, 974.293, 975.536, 1.243, 9000, 0, 975.536, 977.951, 2.416, 1350, 977.951, 979.279, 1.328, 12000, 0,    13.472,
 786, 395, 789, 789, 966.644, 177.644, 10000, 0, 966.644, 970.253, 3.61, 1024, 970.253, 972.092, 1.839, 10000, 0, 972.092, 975.114, 3.022, 1500, 975.114, 976.595, 1.481, 7000, 0, 976.595, 978.286, 1.691, 1050, 978.286, 980.447, 2.161, 9000, 0,    11.642,
 787, 395, 790, 790, 967.707, 177.707, 10000, 0, 967.707, 972.772, 5.065, 1095, 972.772, 973.844, 1.072, 10000, 0, 973.844, 976.613, 2.768, 1500, 976.613, 977.441, 0.828, 7000, 0, 977.441, 979.287, 1.846, 1050, 979.287, 981.229, 1.943, 9000, 0,    11.580,
 788, 395, 791, 791, 969.025, 178.025, 12000, 0, 969.025, 973.073, 4.048, 1222, 973.073, 974.985, 1.913, 12000, 0, 974.985, 977.271, 2.286, 1800, 977.271, 978.607, 1.336, 9000, 0, 978.607, 980.866, 2.259, 1350, 980.866, 982.238, 1.372, 12000, 0,    11.841,
 790, 395, 793, 793, 971.669, 178.669, 12000, 0, 971.669, 975.456, 3.787, 1234, 975.456, 976.715, 1.259, 12000, 0, 976.715, 978.216, 1.501, 1800, 978.216, 979.768, 1.552, 9000, 0, 979.768, 982.197, 2.429, 1350, 982.197, 983.47, 1.273, 12000, 0,    10.528,
 791, 395, 794, 794, 973.086, 179.086, 13000, 0, 973.086, 976.715, 3.629, 1398, 976.715, 978.266, 1.551, 13000, 0, 978.266, 980.454, 2.188, 1950, 980.454, 981.616, 1.162, 9000, 0, 981.616, 985.362, 3.746, 1350, 985.362, 986.457, 1.096, 12000, 0,    12.275,
 792, 395, 795, 795, 974.685, 179.685, 14000, 0, 974.685, 978.605, 3.92, 1406, 978.605, 980.167, 1.562, 14000, 0, 980.167, 982.244, 2.077, 2100, 982.244, 983.653, 1.409, 10000, 0, 983.653, 986.829, 3.176, 1500, 986.829, 987.923, 1.095, 13000, 0,    12.144,
 793, 395, 796, 796, 975.695, 179.695, 11000, 0, 975.695, 978.897, 3.203, 1149, 978.897, 981.375, 2.477, 11000, 0, 981.375, 983.127, 1.752, 1650, 983.127, 984.641, 1.514, 8000, 0, 984.641, 987.309, 2.668, 1200, 987.309, 988.948, 1.639, 10000, 0,    11.614,
 794, 395, 797, 797, 977.146, 180.146, 10000, 0, 977.146, 980.664, 3.518, 1082, 980.664, 982.404, 1.741, 10000, 0, 982.404, 984.209, 1.805, 1500, 984.209, 985.709, 1.5, 7000, 0, 985.709, 988.07, 2.36, 1050, 988.07, 989.897, 1.827, 9000, 0,    10.924,
 804, 395, 808, 808, 989.9, 181.9, 12000, 0, 989.9, 989.9, 0, 1294,TimeOut
 795, 395, 798, 798, 978.148, 180.148, 10000, 0, 978.148, 980.848, 2.7, 1047, 980.848, 983.401, 2.553, 10000, 0, 983.401, 985.006, 1.605, 1500, 985.006, 986.558, 1.552, 7000, 0, 986.558, 988.69, 2.132, 1050, 988.69, 990.841, 2.151, 9000, 0,    10.542,
 805, 395, 809, 809, 991.139, 182.139, 13000, 0, 991.139, 991.139, 0, 1317,TimeOut
 796, 395, 799, 799, 979.453, 180.453, 12000, 0, 979.453, 982.529, 3.076, 1283, 982.529, 984.606, 2.078, 12000, 0, 984.606, 986.205, 1.599, 1800, 986.205, 987.582, 1.377, 9000, 0, 987.582, 990.159, 2.577, 1350, 990.159, 991.906, 1.747, 12000, 0,    10.706,
 797, 395, 800, 800, 980.801, 180.801, 12000, 0, 980.801, 982.843, 2.042, 1287, 982.843, 985.63, 2.788, 12000, 0, 985.63, 987.618, 1.987, 1800, 987.618, 988.808, 1.19, 9000, 0, 988.808, 990.723, 1.915, 1350, 990.723, 992.952, 2.23, 12000, 0,     9.922,
 798, 395, 801, 801, 982.245, 181.245, 13000, 0, 982.245, 984.621, 2.376, 1343, 984.621, 987.116, 2.495, 13000, 0, 987.116, 989.081, 1.965, 1950, 989.081, 990.129, 1.048, 9000, 0, 990.129, 992.453, 2.324, 1350, 992.453, 994.1, 1.647, 12000, 0,    10.208,
 808, 395, 812, 812, 994.771, 182.771, 11000, 0, 994.771, 994.771, 0, 1166,TimeOut
 799, 395, 802, 802, 983.828, 181.828, 11000, 0, 983.828, 985.797, 1.969, 1144, 985.797, 988.05, 2.253, 11000, 0, 988.05, 989.607, 1.557, 1650, 989.607, 991.236, 1.629, 8000, 0, 991.236, 993.071, 1.835, 1200, 993.071, 994.996, 1.925, 10000, 0,     9.243,
 800, 395, 804, 804, 985.006, 181.006, 9000, 0, 985.006, 987.165, 2.159, 994, 987.165, 988.835, 1.67, 9000, 0, 988.835, 990.609, 1.774, 1350, 990.609, 992.025, 1.416, 6000, 0, 992.025, 993.698, 1.673, 900, 993.698, 995.75, 2.052, 8000, 0,     8.692,
 801, 395, 805, 805, 986.274, 181.274, 11000, 0, 986.274, 991.507, 5.233, 1122, 991.507, 992.527, 1.021, 11000, 0, 992.527, 995.585, 3.057, 1650, 995.585, 996.661, 1.077, 8000, 0, 996.661, 999.086, 2.424, 1200, 999.086, 1000.167, 1.081, 10000, 0,    12.812,
 802, 395, 806, 806, 987.47, 181.47, 10000, 0, 987.47, 993.255, 5.785, 1009, 993.255, 994.322, 1.068, 10000, 0, 994.322, 996.253, 1.93, 1500, 996.253, 997.693, 1.44, 7000, 0, 997.693, 1000.233, 2.54, 1050, 1000.233, 1001.211, 0.979, 9000, 0,    12.763,
 806, 395, 810, 810, 992.006, 182.006, 9000, 0, 992.006, 995.605, 3.599, 984, 995.605, 997.483, 1.878, 9000, 0, 997.483, 999.304, 1.821, 1350, 999.304, 1000.294, 0.99, 6000, 0, 1000.294, 1001.594, 1.3, 900, 1001.594, 1002.277, 0.682, 8000, 0,     9.588,
 803, 395, 807, 807, 988.795, 181.795, 13000, 0, 988.795, 995.26, 6.465, 1302, 995.26, 996.483, 1.223, 13000, 0, 996.483, 998.374, 1.891, 1950, 998.374, 999.56, 1.186, 9000, 0, 999.56, 1001.79, 2.23, 1350, 1001.79, 1003.737, 1.947, 12000, 0,    12.996,
 809, 395, 813, 813, 995.715, 182.715, 9000, 0, 995.715, 997.809, 2.094, 978, 997.809, 998.769, 0.959, 9000, 0, 998.769, 1000.084, 1.316, 1350, 1000.084, 1000.879, 0.795, 6000, 0, 1000.879, 1003.206, 2.327, 900, 1003.206, 1004.466, 1.26, 8000, 0,     7.490,
 807, 395, 811, 811, 993.291, 182.291, 14000, 0, 993.291, 998.343, 5.052, 1407, 998.343, 1000.085, 1.742, 14000, 0, 1000.085, 1001.94, 1.856, 2100, 1001.94, 1003.228, 1.288, 10000, 0, 1003.228, 1005.054, 1.826, 1500, 1005.054, 1006.315, 1.26, 13000, 0,    11.763,
 810, 395, 814, 814, 996.985, 182.985, 13000, 0, 996.985, 1001.042, 4.058, 1343, 1001.042, 1002.285, 1.243, 13000, 0, 1002.285, 1004.79, 2.505, 1950, 1004.79, 1005.752, 0.962, 9000, 0, 1005.752, 1008.262, 2.511, 1350, 1008.262, 1009.569, 1.307, 12000, 0,    11.278,
 811, 395, 815, 815, 998.09, 183.09, 11000, 0, 998.09, 1001.212, 3.122, 1195, 1001.212, 1003.541, 2.329, 11000, 0, 1003.541, 1005.432, 1.891, 1650, 1005.432, 1006.573, 1.141, 8000, 0, 1006.573, 1008.496, 1.923, 1200, 1008.496, 1010.626, 2.13, 10000, 0,    10.406,
 812, 395, 816, 816, 998.978, 182.978, 10000, 0, 998.978, 1002.727, 3.749, 1056, 1002.727, 1004.652, 1.925, 10000, 0, 1004.652, 1006.678, 2.026, 1500, 1006.678, 1007.602, 0.923, 7000, 0, 1007.602, 1009.455, 1.853, 1050, 1009.455, 1011.62, 2.166, 9000, 0,    10.476,
 813, 395, 817, 817, 1000.121, 183.121, 13000, 0, 1000.121, 1003.338, 3.218, 1355, 1003.338, 1005.937, 2.598, 13000, 0, 1005.937, 1008.664, 2.727, 1950, 1008.664, 1009.817, 1.153, 9000, 0, 1009.817, 1011.516, 1.7, 1350, 1011.516, 1012.689, 1.172, 12000, 0,    11.396,
 825, 395, 829, 829, 1013.894, 184.894, 14000, 0, 1013.894, 1013.894, 0, 1413,TimeOut
 814, 395, 818, 818, 1001.15, 183.15, 11000, 0, 1001.15, 1004.836, 3.687, 1195, 1004.836, 1006.927, 2.091, 11000, 0, 1006.927, 1009.042, 2.115, 1650, 1009.042, 1011.076, 2.034, 8000, 0, 1011.076, 1013.555, 2.479, 1200, 1013.555, 1014.511, 0.956, 10000, 0,    12.405,
 815, 395, 819, 819, 1002.401, 183.401, 13000, 0, 1002.401, 1005.566, 3.165, 1343, 1005.566, 1008.14, 2.574, 13000, 0, 1008.14, 1010.604, 2.464, 1950, 1010.604, 1012.265, 1.662, 9000, 0, 1012.265, 1014.917, 2.651, 1350, 1014.917, 1016.072, 1.156, 12000, 0,    12.516,
 816, 395, 820, 820, 1003.395, 183.395, 11000, 0, 1003.395, 1007.542, 4.148, 1166, 1007.542, 1009.257, 1.715, 11000, 0, 1009.257, 1011.127, 1.87, 1650, 1011.127, 1013.265, 2.138, 8000, 0, 1013.265, 1016.171, 2.906, 1200, 1016.171, 1017.252, 1.081, 10000, 0,    12.776,
 817, 395, 821, 821, 1004.613, 183.613, 12000, 0, 1004.613, 1008.748, 4.136, 1252, 1008.748, 1010.454, 1.706, 12000, 0, 1010.454, 1012.898, 2.444, 1800, 1012.898, 1014.284, 1.386, 9000, 0, 1014.284, 1017.597, 3.313, 1350, 1017.597, 1018.661, 1.064, 12000, 0,    12.985,
 818, 395, 822, 822, 1005.999, 183.999, 13000, 0, 1005.999, 1009.737, 3.739, 1380, 1009.737, 1011.888, 2.151, 13000, 0, 1011.888, 1014.304, 2.415, 1950, 1014.304, 1015.461, 1.157, 9000, 0, 1015.461, 1018.144, 2.683, 1350, 1018.144, 1019.697, 1.553, 12000, 0,    12.145,
 819, 395, 823, 823, 1007.176, 184.176, 10000, 0, 1007.176, 1010.096, 2.92, 1011, 1010.096, 1012.972, 2.876, 10000, 0, 1012.972, 1014.6, 1.628, 1500, 1014.6, 1016.327, 1.728, 7000, 0, 1016.327, 1018.665, 2.338, 1050, 1018.665, 1020.512, 1.847, 9000, 0,    11.489,
 820, 395, 824, 824, 1008.152, 184.152, 11000, 0, 1008.152, 1011.208, 3.056, 1195, 1011.208, 1013.848, 2.64, 11000, 0, 1013.848, 1016.075, 2.227, 1650, 1016.075, 1017.411, 1.337, 8000, 0, 1017.411, 1019.384, 1.973, 1200, 1019.384, 1021.48, 2.096, 10000, 0,    11.232,
 821, 395, 825, 825, 1009.245, 184.245, 10000, 0, 1009.245, 1011.353, 2.107, 1073, 1011.353, 1014.936, 3.583, 10000, 0, 1014.936, 1016.49, 1.554, 1500, 1016.49, 1018.553, 2.063, 7000, 0, 1018.553, 1019.908, 1.355, 1050, 1019.908, 1022.314, 2.406, 9000, 0,    10.663,
 822, 395, 826, 826, 1010.493, 184.493, 10000, 0, 1010.493, 1014, 3.507, 1046, 1014, 1015.866, 1.866, 10000, 0, 1015.866, 1017.561, 1.696, 1500, 1017.561, 1019.374, 1.813, 7000, 0, 1019.374, 1021.011, 1.637, 1050, 1021.011, 1023.042, 2.031, 9000, 0,    10.519,
 823, 395, 827, 827, 1011.654, 184.654, 10000, 0, 1011.654, 1014.62, 2.965, 1018, 1014.62, 1016.921, 2.301, 10000, 0, 1016.921, 1018.613, 1.692, 1500, 1018.613, 1020.424, 1.811, 7000, 0, 1020.424, 1022.387, 1.963, 1050, 1022.387, 1023.952, 1.564, 9000, 0,    10.733,
 824, 395, 828, 828, 1012.595, 184.595, 11000, 0, 1012.595, 1017.057, 4.462, 1183, 1017.057, 1017.902, 0.845, 11000, 0, 1017.902, 1019.929, 2.027, 1650, 1019.929, 1021.427, 1.498, 8000, 0, 1021.427, 1023.559, 2.132, 1200, 1023.559, 1024.869, 1.31, 10000, 0,    10.964,
 826, 395, 830, 830, 1015.24, 185.24, 10000, 0, 1015.24, 1017.456, 2.215, 1011, 1017.456, 1018.794, 1.339, 10000, 0, 1018.794, 1020.487, 1.693, 1500, 1020.487, 1022.387, 1.9, 7000, 0, 1022.387, 1024.127, 1.74, 1050, 1024.127, 1025.644, 1.517, 9000, 0,     8.887,
 827, 395, 831, 831, 1016.185, 185.185, 10000, 0, 1016.185, 1018.685, 2.5, 1095, 1018.685, 1019.766, 1.08, 10000, 0, 1019.766, 1021.734, 1.969, 1500, 1021.734, 1023.247, 1.513, 7000, 0, 1023.247, 1026.934, 3.686, 1050, 1026.934, 1027.79, 0.857, 9000, 0,    10.749,
 828, 395, 832, 832, 1017.536, 185.536, 12000, 0, 1017.536, 1019.386, 1.85, 1270, 1019.386, 1020.812, 1.426, 12000, 0, 1020.812, 1022.626, 1.814, 1800, 1022.626, 1024.586, 1.96, 9000, 0, 1024.586, 1027.71, 3.124, 1350, 1027.71, 1028.999, 1.289, 12000, 0,    10.173,
 829, 395, 833, 833, 1018.753, 185.753, 9000, 0, 1018.753, 1020.477, 1.724, 986, 1020.477, 1021.704, 1.227, 9000, 0, 1021.704, 1022.885, 1.181, 1350, 1022.885, 1025.47, 2.585, 6000, 0, 1025.47, 1028.438, 2.968, 900, 1028.438, 1029.886, 1.448, 8000, 0,     9.684,
 830, 395, 834, 834, 1020.467, 186.467, 12000, 0, 1020.467, 1023.156, 2.689, 1276, 1023.156, 1024.437, 1.281, 12000, 0, 1024.437, 1026.473, 2.036, 1800, 1026.473, 1027.447, 0.974, 9000, 0, 1027.447, 1029.777, 2.331, 1350, 1029.777, 1031.082, 1.305, 12000, 0,     9.310,
 831, 395, 835, 835, 1021.356, 186.356, 10000, 0, 1021.356, 1023.842, 2.487, 1093, 1023.842, 1025.287, 1.444, 10000, 0, 1025.287, 1026.672, 1.385, 1500, 1026.672, 1028.44, 1.768, 7000, 0, 1028.44, 1029.884, 1.444, 1050, 1029.884, 1031.996, 2.112, 9000, 0,     8.529,
 833, 395, 837, 837, 1024.006, 187.006, 10000, 0, 1024.006, 1025.943, 1.937, 1024, 1025.943, 1028.083, 2.14, 10000, 0, 1028.083, 1030.18, 2.097, 1500, 1030.18, 1031.722, 1.542, 7000, 0, 1031.722, 1033.475, 1.754, 1050, 1033.475, 1034.551, 1.076, 9000, 0,     9.469,
