#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 379, 9, 380, 380, 465.739, 85.739, 15000, 0, 465.739, 468.914, 3.174, 2253, 468.914, 470.517, 1.603, 11000, 0, 470.517, 472.403, 1.886, 1650, 472.403, 473.734, 1.331, 14000, 0,     6.664,
 380, 9, 381, 381, 466.822, 85.822, 14000, 0, 466.822, 469.893, 3.072, 2248, 469.893, 471.57, 1.677, 11000, 0, 471.57, 473.532, 1.963, 1650, 473.532, 474.768, 1.236, 14000, 0,     6.711,
 381, 9, 382, 382, 467.692, 85.692, 12000, 0, 467.692, 470.248, 2.557, 1891, 470.248, 472.274, 2.026, 9000, 0, 472.274, 474.288, 2.013, 1350, 474.288, 476.001, 1.713, 12000, 0,     6.596,
 388, 9, 389, 389, 476.489, 87.489, 17000, 0, 476.489, 476.489, 0, 2639,TimeOut
 382, 9, 383, 383, 469.27, 86.27, 13000, 0, 469.27, 472.138, 2.868, 2087, 472.138, 473.337, 1.199, 10000, 0, 473.337, 476.093, 2.757, 1500, 476.093, 477.189, 1.095, 13000, 0,     6.823,
 383, 9, 384, 384, 470.405, 86.405, 14000, 0, 470.405, 473.299, 2.894, 2170, 473.299, 474.224, 0.925, 10000, 0, 474.224, 476.637, 2.413, 1500, 476.637, 478.141, 1.504, 13000, 0,     6.232,
 384, 9, 385, 385, 470.998, 85.998, 12000, 0, 470.998, 473.544, 2.547, 1944, 473.544, 475.309, 1.765, 9000, 0, 475.309, 477.576, 2.267, 1350, 477.576, 478.817, 1.242, 12000, 0,     6.578,
 390, 9, 391, 391, 478.818, 87.818, 17000, 0, 478.818, 478.818, 0, 2679,TimeOut
 386, 9, 387, 387, 473.394, 86.394, 13000, 0, 473.394, 475.941, 2.547, 2047, 475.941, 477.006, 1.065, 10000, 0, 477.006, 478.531, 1.525, 1500, 478.531, 479.876, 1.345, 13000, 0,     5.137,
 393, 9, 394, 394, 482.698, 88.698, 17000, 0, 482.698, 482.698, 0, 2632,TimeOut
 387, 9, 388, 388, 474.939, 86.939, 16000, 0, 474.939, 478.142, 3.203, 2513, 478.142, 479.485, 1.343, 12000, 0, 479.485, 481.679, 2.194, 1800, 481.679, 482.879, 1.2, 16000, 0,     6.740,
 389, 9, 390, 390, 477.603, 87.603, 13000, 0, 477.603, 480.026, 2.423, 1996, 480.026, 481.152, 1.126, 9000, 0, 481.152, 482.422, 1.27, 1350, 482.422, 483.801, 1.379, 12000, 0,     4.819,
 396, 9, 397, 397, 487.279, 90.279, 17000, 0, 487.279, 487.279, 0, 2629,TimeOut
 391, 9, 392, 392, 480.124, 88.124, 16000, 0, 480.124, 483.425, 3.301, 2426, 483.425, 484.79, 1.365, 12000, 0, 484.79, 486.928, 2.138, 1800, 486.928, 488.14, 1.212, 16000, 0,     6.805,
 392, 9, 393, 393, 481.34, 88.34, 13000, 0, 481.34, 483.988, 2.649, 2098, 483.988, 485.71, 1.721, 10000, 0, 485.71, 487.282, 1.572, 1500, 487.282, 489.097, 1.815, 13000, 0,     5.942,
 399, 9, 400, 400, 491.359, 91.359, 17000, 0, 491.359, 491.359, 0, 2664,TimeOut
 394, 9, 395, 395, 483.92, 88.92, 16000, 0, 483.92, 486.767, 2.847, 2407, 486.767, 488.491, 1.724, 12000, 0, 488.491, 491.107, 2.616, 1800, 491.107, 492.148, 1.041, 16000, 0,     7.188,
 395, 9, 396, 396, 485.165, 89.165, 12000, 0, 485.165, 487.425, 2.26, 1822, 487.425, 489.544, 2.119, 9000, 0, 489.544, 491.903, 2.359, 1350, 491.903, 492.951, 1.048, 12000, 0,     6.738,
 403, 9, 405, 405, 496.792, 91.792, 17000, 0, 496.792, 496.792, 0, 2588,TimeOut
 397, 9, 398, 398, 488.546, 90.546, 16000, 0, 488.546, 492.175, 3.628, 2513, 492.175, 493.543, 1.368, 12000, 0, 493.543, 496.511, 2.969, 1800, 496.511, 498.002, 1.491, 16000, 0,     7.965,
 398, 9, 399, 399, 489.937, 90.937, 14000, 0, 489.937, 492.767, 2.83, 2126, 492.767, 494.616, 1.849, 10000, 0, 494.616, 497.125, 2.509, 1500, 497.125, 499.276, 2.151, 13000, 0,     7.188,
 405, 9, 407, 407, 499.908, 92.908, 17000, 0, 499.908, 499.908, 0, 2676,TimeOut
 400, 9, 402, 402, 492.693, 90.693, 16000, 0, 492.693, 496.076, 3.383, 2516, 496.076, 497.694, 1.618, 12000, 0, 497.694, 499.889, 2.195, 1800, 499.889, 500.996, 1.106, 16000, 0,     7.197,
 401, 9, 403, 403, 493.77, 90.77, 13000, 0, 493.77, 496.567, 2.797, 2026, 496.567, 499.002, 2.435, 10000, 0, 499.002, 500.828, 1.826, 1500, 500.828, 501.948, 1.12, 13000, 0,     7.058,
 402, 9, 404, 404, 495.371, 91.371, 13000, 0, 495.371, 498.337, 2.967, 2083, 498.337, 500.016, 1.679, 10000, 0, 500.016, 501.559, 1.543, 1500, 501.559, 503.435, 1.876, 13000, 0,     6.188,
 404, 9, 406, 406, 498.099, 92.099, 13000, 0, 498.099, 500.783, 2.684, 2084, 500.783, 501.886, 1.103, 10000, 0, 501.886, 503.433, 1.547, 1500, 503.433, 504.544, 1.111, 13000, 0,     5.335,
 409, 9, 411, 411, 504.738, 93.738, 17000, 0, 504.738, 504.738, 0, 2615,TimeOut
 406, 9, 408, 408, 501.002, 93.002, 14000, 0, 501.002, 503.713, 2.711, 2132, 503.713, 505.004, 1.291, 10000, 0, 505.004, 507.089, 2.085, 1500, 507.089, 508.39, 1.301, 13000, 0,     6.087,
 412, 9, 414, 414, 508.662, 94.662, 17000, 0, 508.662, 508.662, 0, 2598,TimeOut
 407, 9, 409, 409, 502.271, 93.271, 13000, 0, 502.271, 504.998, 2.727, 1985, 504.998, 505.954, 0.956, 9000, 0, 505.954, 508.124, 2.17, 1350, 508.124, 509.398, 1.274, 12000, 0,     5.853,
 408, 9, 410, 410, 503.404, 93.404, 13000, 0, 503.404, 506.654, 3.25, 2088, 506.654, 507.666, 1.012, 10000, 0, 507.666, 510.205, 2.539, 1500, 510.205, 511.204, 0.998, 13000, 0,     6.801,
 410, 9, 412, 412, 506.162, 94.162, 13000, 0, 506.162, 508.926, 2.764, 2036, 508.926, 510.006, 1.08, 10000, 0, 510.006, 512.55, 2.544, 1500, 512.55, 513.634, 1.084, 13000, 0,     6.389,
 411, 9, 413, 413, 507.194, 94.194, 14000, 0, 507.194, 510.026, 2.833, 2165, 510.026, 510.863, 0.836, 10000, 0, 510.863, 512.896, 2.033, 1500, 512.896, 514.457, 1.561, 13000, 0,     5.702,
 418, 9, 420, 420, 516.154, 96.154, 17000, 0, 516.154, 516.154, 0, 2562,TimeOut
 413, 9, 415, 415, 509.641, 94.641, 13000, 0, 509.641, 512.203, 2.562, 2079, 512.203, 513.168, 0.965, 10000, 0, 513.168, 515.068, 1.901, 1500, 515.068, 516.266, 1.197, 13000, 0,     5.427,
 414, 9, 416, 416, 510.771, 94.771, 13000, 0, 510.771, 513.202, 2.431, 1999, 513.202, 514.002, 0.801, 9000, 0, 514.002, 516.092, 2.089, 1350, 516.092, 517.291, 1.2, 12000, 0,     5.321,
 415, 9, 417, 417, 511.87, 94.87, 14000, 0, 511.87, 514.317, 2.448, 2116, 514.317, 515.134, 0.817, 10000, 0, 515.134, 517.358, 2.224, 1500, 517.358, 518.272, 0.914, 13000, 0,     5.489,
 416, 9, 418, 418, 513.149, 95.149, 13000, 0, 513.149, 515.602, 2.454, 2021, 515.602, 516.676, 1.074, 10000, 0, 516.676, 518.201, 1.525, 1500, 518.201, 519.283, 1.083, 13000, 0,     5.052,
 417, 9, 419, 419, 514.426, 95.426, 16000, 0, 514.426, 518.044, 3.617, 2418, 518.044, 518.978, 0.934, 12000, 0, 518.978, 521.299, 2.322, 1800, 521.299, 522.606, 1.307, 16000, 0,     6.873,
 419, 9, 421, 421, 517.483, 96.483, 13000, 0, 517.483, 519.96, 2.477, 1970, 519.96, 520.956, 0.996, 9000, 0, 520.956, 522.819, 1.863, 1350, 522.819, 523.813, 0.994, 12000, 0,     5.336,
 420, 9, 422, 422, 518.636, 96.636, 12000, 0, 518.636, 520.785, 2.148, 1828, 520.785, 521.701, 0.916, 9000, 0, 521.701, 523.317, 1.616, 1350, 523.317, 524.863, 1.546, 12000, 0,     4.681,
 421, 9, 423, 423, 519.787, 96.787, 12000, 0, 519.787, 522.155, 2.368, 1892, 522.155, 523.219, 1.064, 9000, 0, 523.219, 524.795, 1.576, 1350, 524.795, 525.704, 0.909, 12000, 0,     5.008,
 422, 9, 424, 424, 520.972, 96.972, 13000, 0, 520.972, 523.636, 2.664, 2019, 523.636, 524.76, 1.124, 10000, 0, 524.76, 526.674, 1.914, 1500, 526.674, 527.692, 1.017, 13000, 0,     5.702,
 423, 9, 425, 425, 522.057, 97.057, 13000, 0, 522.057, 524.646, 2.59, 2001, 524.646, 525.91, 1.264, 10000, 0, 525.91, 528.495, 2.585, 1500, 528.495, 529.81, 1.315, 13000, 0,     6.438,
 424, 9, 426, 426, 523.373, 97.373, 15000, 0, 523.373, 526.655, 3.282, 2389, 526.655, 528.32, 1.665, 11000, 0, 528.32, 529.987, 1.667, 1650, 529.987, 531.061, 1.074, 14000, 0,     6.614,
 425, 9, 427, 427, 524.368, 97.368, 12000, 0, 524.368, 526.941, 2.573, 1825, 526.941, 529.272, 2.331, 9000, 0, 529.272, 530.896, 1.624, 1350, 530.896, 531.889, 0.993, 12000, 0,     6.528,
 431, 9, 433, 433, 532.476, 99.476, 17000, 0, 532.476, 532.476, 0, 2609,TimeOut
 426, 9, 428, 428, 525.804, 97.804, 16000, 0, 525.804, 528.865, 3.061, 2442, 528.865, 530.638, 1.772, 12000, 0, 530.638, 532.743, 2.105, 1800, 532.743, 534.139, 1.396, 16000, 0,     6.939,
 427, 9, 429, 429, 527.406, 98.406, 15000, 0, 527.406, 530.041, 2.635, 2263, 530.041, 531.974, 1.933, 11000, 0, 531.974, 534.127, 2.152, 1650, 534.127, 535.154, 1.028, 14000, 0,     6.720,
 428, 9, 430, 430, 528.164, 98.164, 12000, 0, 528.164, 530.433, 2.269, 1895, 530.433, 532.554, 2.122, 9000, 0, 532.554, 534.806, 2.252, 1350, 534.806, 536.226, 1.42, 12000, 0,     6.642,
 429, 9, 431, 431, 529.203, 98.203, 13000, 0, 529.203, 531.95, 2.747, 2084, 531.95, 533.615, 1.664, 10000, 0, 533.615, 536.328, 2.713, 1500, 536.328, 537.348, 1.02, 13000, 0,     7.125,
 430, 9, 432, 432, 530.75, 98.75, 15000, 0, 530.75, 533.855, 3.105, 2285, 533.855, 535.073, 1.219, 11000, 0, 535.073, 537.483, 2.41, 1650, 537.483, 538.7, 1.216, 14000, 0,     6.733,
 432, 9, 434, 434, 533.611, 99.611, 15000, 0, 533.611, 536.627, 3.016, 2265, 536.627, 537.826, 1.199, 11000, 0, 537.826, 539.576, 1.75, 1650, 539.576, 540.555, 0.979, 14000, 0,     5.965,
 433, 9, 435, 435, 535.142, 100.142, 16000, 0, 535.142, 539.392, 4.25, 2542, 539.392, 540.66, 1.269, 12000, 0, 540.66, 543.81, 3.15, 1800, 543.81, 544.986, 1.176, 16000, 0,     8.669,
 434, 9, 436, 436, 536.435, 100.435, 13000, 0, 536.435, 539.81, 3.375, 2011, 539.81, 541.472, 1.663, 10000, 0, 541.472, 544.022, 2.55, 1500, 544.022, 546.031, 2.009, 13000, 0,     7.588,
 435, 9, 437, 437, 537.932, 100.932, 15000, 0, 537.932, 541.161, 3.23, 2397, 541.161, 542.445, 1.283, 11000, 0, 542.445, 545.317, 2.872, 1650, 545.317, 547.103, 1.786, 14000, 0,     7.385,
 436, 9, 438, 438, 538.977, 100.977, 14000, 0, 538.977, 542.372, 3.395, 2243, 542.372, 543.852, 1.48, 11000, 0, 543.852, 545.541, 1.689, 1650, 545.541, 548.321, 2.78, 14000, 0,     6.564,
 437, 9, 439, 439, 540.126, 101.126, 12000, 0, 540.126, 542.73, 2.604, 1908, 542.73, 544.927, 2.197, 9000, 0, 544.927, 546.8, 1.873, 1350, 546.8, 549.184, 2.384, 12000, 0,     6.674,
 438, 9, 440, 440, 541.79, 101.79, 14000, 0, 541.79, 544.874, 3.084, 2181, 544.874, 545.836, 0.962, 10000, 0, 545.836, 547.487, 1.651, 1500, 547.487, 550.265, 2.778, 13000, 0,     5.697,
 439, 9, 441, 441, 543.2, 102.2, 15000, 0, 543.2, 546.366, 3.167, 2267, 546.366, 547.572, 1.206, 11000, 0, 547.572, 549.208, 1.635, 1650, 549.208, 551.272, 2.065, 14000, 0,     6.008,
 440, 9, 442, 442, 544.159, 102.159, 13000, 0, 544.159, 546.952, 2.792, 2052, 546.952, 548.426, 1.474, 10000, 0, 548.426, 550.305, 1.88, 1500, 550.305, 552.294, 1.989, 13000, 0,     6.146,
 441, 9, 443, 443, 545.363, 102.363, 15000, 0, 545.363, 548.532, 3.169, 2395, 548.532, 549.576, 1.044, 11000, 0, 549.576, 553.165, 3.589, 1650, 553.165, 554.352, 1.187, 14000, 0,     7.802,
 442, 9, 444, 444, 546.432, 102.432, 14000, 0, 546.432, 549.166, 2.734, 2241, 549.166, 550.962, 1.796, 11000, 0, 550.962, 554.475, 3.513, 1650, 554.475, 555.38, 0.905, 14000, 0,     8.043,
 443, 9, 445, 445, 547.613, 102.613, 14000, 0, 547.613, 550.216, 2.602, 2240, 550.216, 552.341, 2.125, 11000, 0, 552.341, 555.711, 3.37, 1650, 555.711, 556.913, 1.203, 14000, 0,     8.097,
 444, 9, 446, 446, 548.739, 102.739, 12000, 0, 548.739, 550.796, 2.057, 1816, 550.796, 553.324, 2.528, 9000, 0, 553.324, 556.522, 3.198, 1350, 556.522, 557.762, 1.24, 12000, 0,     7.782,
 445, 9, 447, 447, 550.024, 103.024, 16000, 0, 550.024, 553.538, 3.514, 2464, 553.538, 554.527, 0.989, 12000, 0, 554.527, 558.083, 3.556, 1800, 558.083, 559.298, 1.215, 16000, 0,     8.058,
 446, 9, 448, 448, 551.309, 103.309, 16000, 0, 551.309, 554.93, 3.621, 2411, 554.93, 556.188, 1.259, 12000, 0, 556.188, 558.672, 2.484, 1800, 558.672, 560.392, 1.72, 16000, 0,     7.363,
 447, 9, 449, 449, 552.778, 103.778, 16000, 0, 552.778, 556.411, 3.633, 2518, 556.411, 557.406, 0.995, 12000, 0, 557.406, 560.032, 2.626, 1800, 560.032, 561.514, 1.482, 16000, 0,     7.254,
 448, 9, 450, 450, 553.993, 103.993, 14000, 0, 553.993, 557.034, 3.041, 2173, 557.034, 558.294, 1.26, 10000, 0, 558.294, 560.565, 2.271, 1500, 560.565, 562.806, 2.242, 13000, 0,     6.571,
 449, 9, 451, 451, 555.107, 104.107, 14000, 0, 555.107, 557.967, 2.86, 2155, 557.967, 559.428, 1.462, 10000, 0, 559.428, 562.804, 3.376, 1500, 562.804, 563.66, 0.856, 13000, 0,     7.697,
 450, 9, 452, 452, 556.53, 104.53, 15000, 0, 556.53, 559.685, 3.155, 2383, 559.685, 561.198, 1.513, 11000, 0, 561.198, 563.512, 2.314, 1650, 563.512, 564.97, 1.458, 14000, 0,     6.982,
 451, 9, 453, 453, 557.435, 104.435, 12000, 0, 557.435, 559.96, 2.525, 1918, 559.96, 562.354, 2.394, 9000, 0, 562.354, 564.039, 1.686, 1350, 564.039, 565.898, 1.859, 12000, 0,     6.605,
 452, 9, 454, 454, 558.721, 104.721, 13000, 0, 558.721, 561.38, 2.659, 2028, 561.38, 563.026, 1.646, 10000, 0, 563.026, 565.128, 2.102, 1500, 565.128, 567.097, 1.969, 13000, 0,     6.407,
 453, 9, 455, 455, 560.218, 105.218, 13000, 0, 560.218, 562.939, 2.722, 1974, 562.939, 564.217, 1.278, 9000, 0, 564.217, 565.928, 1.711, 1350, 565.928, 567.988, 2.06, 12000, 0,     5.710,
 454, 9, 456, 456, 561.337, 105.337, 16000, 0, 561.337, 564.675, 3.339, 2495, 564.675, 565.695, 1.019, 12000, 0, 565.695, 567.477, 1.782, 1800, 567.477, 569.224, 1.747, 16000, 0,     6.140,
 455, 9, 457, 457, 562.425, 105.425, 12000, 0, 562.425, 564.936, 2.511, 1925, 564.936, 566.886, 1.95, 9000, 0, 566.886, 568.655, 1.769, 1350, 568.655, 570.053, 1.399, 12000, 0,     6.230,
 461, 9, 463, 463, 570.46, 107.46, 17000, 0, 570.46, 570.46, 0, 2648,TimeOut
 456, 9, 458, 458, 563.768, 105.768, 12000, 0, 563.768, 566, 2.232, 1834, 566, 567.881, 1.881, 9000, 0, 567.881, 569.55, 1.669, 1350, 569.55, 570.972, 1.422, 12000, 0,     5.782,
 457, 9, 459, 459, 565.149, 106.149, 15000, 0, 565.149, 568.286, 3.138, 2387, 568.286, 569.15, 0.864, 11000, 0, 569.15, 571.458, 2.307, 1650, 571.458, 572.732, 1.274, 14000, 0,     6.309,
 458, 9, 460, 460, 566.374, 106.374, 13000, 0, 566.374, 569.398, 3.023, 2030, 569.398, 570.474, 1.076, 10000, 0, 570.474, 572.678, 2.204, 1500, 572.678, 573.784, 1.105, 13000, 0,     6.304,
 459, 9, 461, 461, 567.877, 106.877, 16000, 0, 567.877, 571.594, 3.717, 2536, 571.594, 573.039, 1.444, 12000, 0, 573.039, 574.911, 1.872, 1800, 574.911, 576.327, 1.416, 16000, 0,     7.034,
 460, 9, 462, 462, 569.226, 107.226, 16000, 0, 569.226, 572.779, 3.553, 2429, 572.779, 574.33, 1.551, 12000, 0, 574.33, 576, 1.67, 1800, 576, 577.876, 1.876, 16000, 0,     6.774,
 467, 9, 469, 469, 578.491, 109.491, 17000, 0, 578.491, 578.491, 0, 2665,TimeOut
 462, 9, 464, 464, 571.731, 107.731, 14000, 0, 571.731, 574.564, 2.833, 2197, 574.564, 575.399, 0.835, 10000, 0, 575.399, 576.876, 1.477, 1500, 576.876, 578.729, 1.854, 13000, 0,     5.145,
 463, 9, 465, 465, 572.769, 107.769, 12000, 0, 572.769, 574.935, 2.166, 1808, 574.935, 576.399, 1.464, 9000, 0, 576.399, 577.921, 1.522, 1350, 577.921, 579.76, 1.839, 12000, 0,     5.152,
 464, 9, 466, 466, 574.286, 108.286, 15000, 0, 574.286, 577.12, 2.835, 2274, 577.12, 578.515, 1.395, 11000, 0, 578.515, 581.283, 2.768, 1650, 581.283, 582.248, 0.965, 14000, 0,     6.998,
 465, 9, 467, 467, 575.847, 108.847, 16000, 0, 575.847, 579.072, 3.224, 2522, 579.072, 580.25, 1.178, 12000, 0, 580.25, 582.852, 2.602, 1800, 582.852, 584.031, 1.179, 16000, 0,     7.005,
 466, 9, 468, 468, 577.012, 109.012, 16000, 0, 577.012, 580.174, 3.162, 2479, 580.174, 581.345, 1.171, 12000, 0, 581.345, 583.112, 1.767, 1800, 583.112, 585.406, 2.294, 16000, 0,     6.100,
 468, 9, 470, 470, 579.749, 109.749, 15000, 0, 579.749, 582.883, 3.134, 2333, 582.883, 584.11, 1.226, 11000, 0, 584.11, 587.714, 3.604, 1650, 587.714, 589.033, 1.319, 14000, 0,     7.965,
 469, 9, 471, 471, 581.608, 110.608, 16000, 0, 581.608, 585.274, 3.666, 2437, 585.274, 586.944, 1.67, 12000, 0, 586.944, 589.5, 2.556, 1800, 589.5, 590.708, 1.207, 16000, 0,     7.892,
 470, 9, 472, 472, 583.43, 111.43, 16000, 0, 583.43, 587.062, 3.631, 2455, 587.062, 587.861, 0.8, 12000, 0, 587.861, 589.871, 2.01, 1800, 589.871, 591.978, 2.107, 16000, 0,     6.441,
 471, 9, 473, 473, 584.499, 111.499, 15000, 0, 584.499, 587.873, 3.374, 2357, 587.873, 589.006, 1.133, 11000, 0, 589.006, 591.203, 2.197, 1650, 591.203, 593.243, 2.039, 14000, 0,     6.705,
 472, 9, 474, 474, 585.98, 111.98, 15000, 0, 585.98, 589.398, 3.418, 2292, 589.398, 590.612, 1.214, 11000, 0, 590.612, 592.393, 1.781, 1650, 592.393, 594.496, 2.103, 14000, 0,     6.413,
 473, 9, 475, 475, 586.918, 111.918, 12000, 0, 586.918, 589.944, 3.026, 1840, 589.944, 591.403, 1.459, 9000, 0, 591.403, 592.991, 1.587, 1350, 592.991, 595.347, 2.356, 12000, 0,     6.072,
 474, 9, 476, 476, 588.065, 112.065, 15000, 0, 588.065, 591.41, 3.346, 2274, 591.41, 592.753, 1.343, 11000, 0, 592.753, 595.801, 3.048, 1650, 595.801, 596.789, 0.988, 14000, 0,     7.736,
 475, 9, 477, 477, 589.085, 112.085, 13000, 0, 589.085, 592.073, 2.988, 2070, 592.073, 593.819, 1.746, 10000, 0, 593.819, 596.764, 2.945, 1500, 596.764, 597.714, 0.951, 13000, 0,     7.679,
 476, 9, 478, 478, 590.302, 112.302, 13000, 0, 590.302, 592.962, 2.659, 1969, 592.962, 594.794, 1.832, 9000, 0, 594.794, 598.226, 3.433, 1350, 598.226, 598.977, 0.751, 12000, 0,     7.924,
 477, 9, 479, 479, 591.673, 112.673, 14000, 0, 591.673, 594.517, 2.844, 2165, 594.517, 595.924, 1.407, 10000, 0, 595.924, 598.894, 2.97, 1500, 598.894, 599.882, 0.988, 13000, 0,     7.221,
 478, 9, 480, 480, 592.845, 112.845, 16000, 0, 592.845, 595.694, 2.85, 2472, 595.694, 597.06, 1.365, 12000, 0, 597.06, 600.531, 3.472, 1800, 600.531, 601.751, 1.22, 16000, 0,     7.686,
 479, 9, 481, 481, 594.227, 113.227, 14000, 0, 594.227, 596.489, 2.262, 2115, 596.489, 598.283, 1.794, 10000, 0, 598.283, 600.684, 2.4, 1500, 600.684, 602.69, 2.006, 13000, 0,     6.457,
 480, 9, 482, 482, 595.93, 113.93, 14000, 0, 595.93, 598.802, 2.872, 2189, 598.802, 600.006, 1.204, 10000, 0, 600.006, 602.561, 2.555, 1500, 602.561, 603.717, 1.156, 13000, 0,     6.631,
 481, 9, 483, 483, 596.669, 113.669, 12000, 0, 596.669, 599.478, 2.808, 1916, 599.478, 600.756, 1.278, 9000, 0, 600.756, 602.604, 1.848, 1350, 602.604, 604.502, 1.897, 12000, 0,     5.935,
 482, 9, 484, 484, 597.691, 113.691, 14000, 0, 597.691, 601.047, 3.356, 2243, 601.047, 602.001, 0.954, 11000, 0, 602.001, 604.889, 2.889, 1650, 604.889, 606.115, 1.226, 14000, 0,     7.199,
 483, 9, 485, 485, 598.739, 113.739, 14000, 0, 598.739, 601.892, 3.153, 2180, 601.892, 602.885, 0.994, 10000, 0, 602.885, 605.069, 2.184, 1500, 605.069, 607.308, 2.239, 13000, 0,     6.330,
 484, 9, 486, 486, 600.057, 114.057, 15000, 0, 600.057, 603.06, 3.003, 2303, 603.06, 604.41, 1.35, 11000, 0, 604.41, 606.563, 2.153, 1650, 606.563, 608.52, 1.957, 14000, 0,     6.506,
 490, 9, 492, 492, 609.543, 117.543, 17000, 0, 609.543, 609.543, 0, 2561,TimeOut
 485, 9, 487, 487, 601.712, 114.712, 16000, 0, 601.712, 605.023, 3.311, 2539, 605.023, 606.006, 0.983, 12000, 0, 606.006, 608.693, 2.687, 1800, 608.693, 609.98, 1.287, 16000, 0,     6.981,
 486, 9, 488, 488, 603.021, 115.021, 16000, 0, 603.021, 606.22, 3.2, 2463, 606.22, 607.526, 1.306, 12000, 0, 607.526, 610.579, 3.053, 1800, 610.579, 611.794, 1.216, 16000, 0,     7.558,
 487, 9, 489, 489, 604.79, 115.79, 15000, 0, 604.79, 607.52, 2.73, 2303, 607.52, 609.137, 1.617, 11000, 0, 609.137, 611.591, 2.454, 1650, 611.591, 612.927, 1.335, 14000, 0,     6.801,
 488, 9, 490, 490, 606.422, 116.422, 15000, 0, 606.422, 609.142, 2.721, 2264, 609.142, 610.276, 1.134, 11000, 0, 610.276, 612.501, 2.225, 1650, 612.501, 613.978, 1.476, 14000, 0,     6.080,
 489, 9, 491, 491, 607.79, 116.79, 13000, 0, 607.79, 610.459, 2.669, 2095, 610.459, 612.015, 1.557, 10000, 0, 612.015, 613.591, 1.576, 1500, 613.591, 615.038, 1.447, 13000, 0,     5.802,
 491, 9, 493, 493, 610.603, 117.603, 14000, 0, 610.603, 613.415, 2.812, 2248, 613.415, 614.453, 1.038, 11000, 0, 614.453, 616.581, 2.128, 1650, 616.581, 617.565, 0.983, 14000, 0,     5.978,
 492, 9, 494, 494, 611.529, 117.529, 12000, 0, 611.529, 613.744, 2.215, 1867, 613.744, 615.108, 1.364, 9000, 0, 615.108, 616.714, 1.606, 1350, 616.714, 618.494, 1.781, 12000, 0,     5.185,
 493, 9, 495, 495, 613.068, 118.068, 16000, 0, 613.068, 616.126, 3.057, 2402, 616.126, 617.781, 1.656, 12000, 0, 617.781, 619.936, 2.155, 1800, 619.936, 621.192, 1.256, 16000, 0,     6.868,
 494, 9, 496, 496, 614.31, 118.31, 14000, 0, 614.31, 617.085, 2.775, 2133, 617.085, 619.202, 2.118, 10000, 0, 619.202, 621.144, 1.941, 1500, 621.144, 622.05, 0.906, 13000, 0,     6.834,
 495, 9, 497, 497, 615.274, 118.274, 15000, 0, 615.274, 618.281, 3.006, 2352, 618.281, 620.575, 2.294, 11000, 0, 620.575, 623.204, 2.628, 1650, 623.204, 624.258, 1.054, 14000, 0,     7.929,
 496, 9, 498, 498, 616.102, 118.102, 12000, 0, 616.102, 618.334, 2.233, 1805, 618.334, 621.454, 3.119, 9000, 0, 621.454, 624.024, 2.571, 1350, 624.024, 625.588, 1.564, 12000, 0,     7.923,
 497, 9, 499, 499, 617.262, 118.262, 16000, 0, 617.262, 620.481, 3.219, 2440, 620.481, 622.965, 2.484, 12000, 0, 622.965, 625.788, 2.822, 1800, 625.788, 627.294, 1.506, 16000, 0,     8.526,
 498, 9, 500, 500, 618.32, 118.32, 15000, 0, 618.32, 621.486, 3.167, 2285, 621.486, 624.197, 2.71, 11000, 0, 624.197, 626.132, 1.936, 1650, 626.132, 628.3, 2.168, 14000, 0,     7.812,
 499, 9, 501, 501, 619.413, 118.413, 14000, 0, 619.413, 622.338, 2.925, 2108, 622.338, 624.989, 2.651, 10000, 0, 624.989, 627.152, 2.164, 1500, 627.152, 629.387, 2.235, 13000, 0,     7.739,
 500, 9, 502, 502, 620.687, 118.687, 16000, 0, 620.687, 624.02, 3.333, 2498, 624.02, 626.338, 2.318, 12000, 0, 626.338, 627.846, 1.508, 1800, 627.846, 630.547, 2.701, 16000, 0,     7.159,
 509, 9, 511, 511, 631.617, 120.617, 17000, 0, 631.617, 631.617, 0, 2630,TimeOut
 501, 9, 503, 503, 621.77, 118.77, 16000, 0, 621.77, 625.022, 3.252, 2436, 625.022, 627.681, 2.66, 12000, 0, 627.681, 630.769, 3.088, 1800, 630.769, 631.97, 1.201, 16000, 0,     8.999,
 510, 9, 512, 512, 632.72, 120.72, 17000, 0, 632.72, 632.72, 0, 2697,TimeOut
 502, 9, 504, 504, 622.742, 118.742, 12000, 0, 622.742, 625.468, 2.726, 1927, 625.468, 628.574, 3.107, 9000, 0, 628.574, 631.008, 2.434, 1350, 631.008, 633.01, 2.002, 12000, 0,     8.267,
 503, 9, 505, 505, 624.074, 119.074, 15000, 0, 624.074, 627.309, 3.235, 2297, 627.309, 629.8, 2.491, 11000, 0, 629.8, 632.506, 2.706, 1650, 632.506, 633.983, 1.477, 14000, 0,     8.432,
