#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 558, 10, 560, 560, 695.716, 135.716, 10000, 0, 695.716, 698.978, 3.262, 1021, 698.978, 700.103, 1.125, 10000, 0,     3.262,
 559, 10, 561, 561, 696.507, 135.507, 8000, 0, 696.507, 700.101, 3.594, 893, 700.101, 701.151, 1.05, 8000, 0,     3.594,
 560, 10, 562, 562, 698.047, 136.047, 9000, 0, 698.047, 701.289, 3.242, 948, 701.289, 702.349, 1.061, 9000, 0,     3.242,
 561, 10, 563, 563, 699.542, 136.542, 10000, 0, 699.542, 702.247, 2.705, 1047, 702.247, 703.433, 1.186, 10000, 0,     2.705,
 562, 10, 564, 564, 700.862, 136.862, 11000, 0, 700.862, 703.146, 2.284, 1169, 703.146, 704.615, 1.468, 11000, 0,     2.284,
 563, 10, 565, 565, 701.837, 136.837, 8000, 0, 701.837, 703.654, 1.817, 898, 703.654, 705.328, 1.674, 8000, 0,     1.817,
 564, 10, 566, 566, 703.406, 137.406, 11000, 0, 703.406, 705.955, 2.549, 1123, 705.955, 707.316, 1.361, 11000, 0,     2.549,
 565, 10, 567, 567, 704.93, 137.93, 11000, 0, 704.93, 707.101, 2.17, 1196, 707.101, 708.771, 1.67, 11000, 0,     2.170,
 566, 10, 568, 568, 706.088, 138.088, 9000, 0, 706.088, 707.608, 1.52, 990, 707.608, 709.905, 2.297, 9000, 0,     1.520,
 567, 10, 569, 569, 707.068, 138.068, 8000, 0, 707.068, 708.267, 1.199, 833, 708.267, 711.02, 2.753, 8000, 0,     1.199,
 568, 10, 570, 570, 707.928, 137.928, 8000, 0, 707.928, 710.043, 2.114, 897, 710.043, 711.892, 1.849, 8000, 0,     2.114,
 569, 10, 571, 571, 708.799, 137.799, 8000, 0, 708.799, 710.648, 1.848, 835, 710.648, 712.901, 2.253, 8000, 0,     1.848,
 570, 10, 572, 572, 710.465, 138.465, 11000, 0, 710.465, 712.62, 2.156, 1162, 712.62, 714.196, 1.575, 11000, 0,     2.156,
 571, 10, 573, 573, 711.619, 138.619, 9000, 0, 711.619, 713.222, 1.603, 993, 713.222, 715.218, 1.997, 9000, 0,     1.603,
 572, 10, 574, 574, 713.149, 139.149, 10000, 0, 713.149, 715.737, 2.588, 1069, 715.737, 716.832, 1.095, 10000, 0,     2.588,
 573, 10, 575, 575, 714.183, 139.183, 9000, 0, 714.183, 716.676, 2.494, 937, 716.676, 717.832, 1.156, 9000, 0,     2.494,
 574, 10, 576, 576, 715.333, 139.333, 9000, 0, 715.333, 717.833, 2.5, 986, 717.833, 718.832, 0.999, 9000, 0,     2.500,
 575, 10, 577, 577, 716.911, 139.911, 11000, 0, 716.911, 719.124, 2.213, 1132, 719.124, 720.423, 1.299, 11000, 0,     2.213,
 576, 10, 578, 578, 718.018, 140.018, 10000, 0, 718.018, 720.542, 2.524, 1040, 720.542, 721.72, 1.177, 10000, 0,     2.524,
 577, 10, 579, 579, 719.323, 140.323, 9000, 0, 719.323, 722.128, 2.805, 962, 722.128, 723.315, 1.188, 9000, 0,     2.805,
 578, 10, 580, 580, 720.673, 140.673, 10000, 0, 720.673, 723.547, 2.874, 1067, 723.547, 724.838, 1.291, 10000, 0,     2.874,
 579, 10, 581, 581, 721.652, 140.652, 8000, 0, 721.652, 724.05, 2.398, 828, 724.05, 725.757, 1.706, 8000, 0,     2.398,
 580, 10, 582, 582, 722.704, 140.704, 11000, 0, 722.704, 726.062, 3.357, 1185, 726.062, 727.388, 1.326, 11000, 0,     3.357,
 581, 10, 583, 583, 723.698, 140.698, 8000, 0, 723.698, 726.099, 2.401, 857, 726.099, 728.108, 2.009, 8000, 0,     2.401,
 582, 10, 584, 584, 724.742, 140.742, 8000, 0, 724.742, 727.507, 2.766, 814, 727.507, 729.019, 1.511, 8000, 0,     2.766,
 583, 10, 585, 585, 726.242, 141.242, 9000, 0, 726.242, 727.94, 1.698, 940, 727.94, 730.002, 2.062, 9000, 0,     1.698,
 584, 10, 586, 586, 727.272, 141.272, 9000, 0, 727.272, 730.11, 2.838, 989, 730.11, 731.436, 1.327, 9000, 0,     2.838,
 585, 10, 587, 587, 728.17, 141.17, 8000, 0, 728.17, 730.44, 2.27, 809, 730.44, 732.418, 1.978, 8000, 0,     2.270,
 586, 10, 588, 588, 729.403, 141.403, 9000, 0, 729.403, 731.499, 2.096, 901, 731.499, 733.442, 1.943, 9000, 0,     2.096,
 587, 10, 589, 589, 730.636, 141.636, 10000, 0, 730.636, 733.029, 2.393, 1055, 733.029, 734.984, 1.954, 10000, 0,     2.393,
 588, 10, 590, 590, 731.485, 141.485, 8000, 0, 731.485, 733.556, 2.07, 825, 733.556, 735.958, 2.403, 8000, 0,     2.070,
 589, 10, 591, 591, 732.726, 141.726, 10000, 0, 732.726, 734.559, 1.832, 1049, 734.559, 737.234, 2.675, 10000, 0,     1.832,
 590, 10, 592, 592, 734.383, 142.383, 10000, 0, 734.383, 736.903, 2.52, 1069, 736.903, 738.39, 1.487, 10000, 0,     2.520,
 591, 10, 593, 593, 736.071, 143.071, 11000, 0, 736.071, 739.02, 2.949, 1128, 739.02, 740.32, 1.3, 11000, 0,     2.949,
 592, 10, 594, 594, 737.076, 143.076, 8000, 0, 737.076, 739.819, 2.742, 880, 739.819, 741.191, 1.372, 8000, 0,     2.742,
 593, 10, 595, 595, 738.219, 143.219, 10000, 0, 738.219, 741.233, 3.015, 1023, 741.233, 742.37, 1.137, 10000, 0,     3.015,
 594, 10, 596, 596, 739.161, 143.161, 8000, 0, 739.161, 741.294, 2.133, 897, 741.294, 743.196, 1.902, 8000, 0,     2.133,
 595, 10, 597, 597, 740.052, 143.052, 8000, 0, 740.052, 742.692, 2.64, 851, 742.692, 744.105, 1.413, 8000, 0,     2.640,
 596, 10, 598, 598, 741.697, 143.697, 11000, 0, 741.697, 743.967, 2.271, 1143, 743.967, 745.392, 1.425, 11000, 0,     2.271,
 597, 10, 599, 599, 743.006, 144.006, 9000, 0, 743.006, 744.938, 1.932, 937, 744.938, 746.268, 1.33, 9000, 0,     1.932,
 598, 10, 600, 600, 743.857, 143.857, 9000, 0, 743.857, 745.475, 1.619, 939, 745.475, 747.276, 1.801, 9000, 0,     1.619,
 599, 10, 601, 601, 744.982, 143.982, 11000, 0, 744.982, 747.484, 2.502, 1162, 747.484, 748.928, 1.444, 11000, 0,     2.502,
 600, 10, 603, 603, 745.926, 142.926, 9000, 0, 745.926, 748.646, 2.72, 999, 748.646, 750.232, 1.586, 9000, 0,     2.720,
 601, 10, 604, 604, 747.372, 143.372, 10000, 0, 747.372, 749.62, 2.248, 1066, 749.62, 751.277, 1.657, 10000, 0,     2.248,
 602, 10, 605, 605, 748.245, 143.245, 8000, 0, 748.245, 750.295, 2.05, 855, 750.295, 752.083, 1.789, 8000, 0,     2.050,
 603, 10, 606, 606, 749.583, 143.583, 11000, 0, 749.583, 752.367, 2.784, 1102, 752.367, 753.628, 1.261, 11000, 0,     2.784,
 604, 10, 607, 607, 750.83, 143.83, 11000, 0, 750.83, 753.455, 2.626, 1165, 753.455, 754.87, 1.415, 11000, 0,     2.626,
 605, 10, 608, 608, 752.386, 144.386, 9000, 0, 752.386, 753.979, 1.592, 923, 753.979, 755.914, 1.936, 9000, 0,     1.592,
 606, 10, 609, 609, 753.582, 144.582, 8000, 0, 753.582, 755.303, 1.721, 803, 755.303, 756.601, 1.298, 8000, 0,     1.721,
 607, 10, 610, 610, 755.091, 145.091, 9000, 0, 755.091, 758.735, 3.644, 951, 758.735, 759.621, 0.886, 9000, 0,     3.644,
 608, 10, 611, 611, 756.982, 145.982, 11000, 0, 756.982, 760.039, 3.058, 1121, 760.039, 761.574, 1.535, 11000, 0,     3.058,
 609, 10, 612, 612, 758.163, 146.163, 9000, 0, 758.163, 760.681, 2.518, 996, 760.681, 762.486, 1.805, 9000, 0,     2.518,
 610, 10, 613, 613, 759.231, 146.231, 8000, 0, 759.231, 761.708, 2.477, 873, 761.708, 763.787, 2.079, 8000, 0,     2.477,
 611, 10, 614, 614, 760.472, 146.472, 9000, 0, 760.472, 763.706, 3.234, 958, 763.706, 764.773, 1.067, 9000, 0,     3.234,
 616, 10, 619, 619, 765.739, 146.739, 10000, 0, 765.739, 765.739, 0, 1039,TimeOut
 612, 10, 615, 615, 761.621, 146.621, 11000, 0, 761.621, 766.326, 4.705, 1188, 766.326, 767.811, 1.485, 11000, 0,     4.705,
 613, 10, 616, 616, 762.536, 146.536, 8000, 0, 762.536, 766.554, 4.018, 808, 766.554, 768.841, 2.287, 8000, 0,     4.018,
 614, 10, 617, 617, 763.37, 146.37, 9000, 0, 763.37, 768.402, 5.032, 998, 768.402, 769.893, 1.492, 9000, 0,     5.032,
 615, 10, 618, 618, 764.439, 146.439, 11000, 0, 764.439, 769.66, 5.221, 1171, 769.66, 771.067, 1.407, 11000, 0,     5.221,
 617, 10, 620, 620, 767.122, 147.122, 9000, 0, 767.122, 771.365, 4.243, 979, 771.365, 772.297, 0.932, 9000, 0,     4.243,
 618, 10, 621, 621, 768.492, 147.492, 9000, 0, 768.492, 771.721, 3.229, 952, 771.721, 773.291, 1.57, 9000, 0,     3.229,
 619, 10, 622, 622, 769.814, 147.814, 8000, 0, 769.814, 772.673, 2.859, 873, 772.673, 774.393, 1.72, 8000, 0,     2.859,
 620, 10, 623, 623, 771.006, 148.006, 8000, 0, 771.006, 773.012, 2.006, 849, 773.012, 775.211, 2.199, 8000, 0,     2.006,
 621, 10, 624, 624, 772.339, 148.339, 11000, 0, 772.339, 774.474, 2.135, 1151, 774.474, 776.966, 2.492, 11000, 0,     2.135,
 622, 10, 625, 625, 773.515, 148.515, 8000, 0, 773.515, 774.855, 1.34, 888, 774.855, 777.991, 3.136, 8000, 0,     1.340,
 623, 10, 626, 626, 774.985, 148.985, 9000, 0, 774.985, 778.322, 3.338, 983, 778.322, 779.244, 0.921, 9000, 0,     3.338,
 625, 10, 628, 628, 777.266, 149.266, 8000, 0, 777.266, 779.522, 2.256, 805, 779.522, 780.621, 1.1, 8000, 0,     2.256,
 624, 10, 627, 627, 776.537, 149.537, 11000, 0, 776.537, 779.657, 3.12, 1107, 779.657, 781.855, 2.198, 11000, 0,     3.120,
 626, 10, 629, 629, 778.898, 149.898, 9000, 0, 778.898, 781.438, 2.54, 999, 781.438, 783.002, 1.564, 9000, 0,     2.540,
 627, 10, 630, 630, 780.326, 150.326, 11000, 0, 780.326, 783.309, 2.983, 1189, 783.309, 784.618, 1.31, 11000, 0,     2.983,
 628, 10, 631, 631, 781.377, 150.377, 9000, 0, 781.377, 783.637, 2.26, 937, 783.637, 785.882, 2.245, 9000, 0,     2.260,
 629, 10, 632, 632, 782.672, 150.672, 9000, 0, 782.672, 785.903, 3.231, 994, 785.903, 786.965, 1.062, 9000, 0,     3.231,
 630, 10, 633, 633, 784.088, 151.088, 10000, 0, 784.088, 787.437, 3.349, 1098, 787.437, 788.543, 1.106, 10000, 0,     3.349,
 631, 10, 634, 634, 785.28, 151.28, 10000, 0, 785.28, 788.074, 2.794, 1070, 788.074, 789.309, 1.235, 10000, 0,     2.794,
 632, 10, 635, 635, 786.326, 151.326, 9000, 0, 786.326, 788.898, 2.572, 958, 788.898, 790.172, 1.274, 9000, 0,     2.572,
 633, 10, 636, 636, 787.622, 151.622, 9000, 0, 787.622, 789.414, 1.792, 949, 789.414, 791.186, 1.772, 9000, 0,     1.792,
 634, 10, 637, 637, 788.71, 151.71, 9000, 0, 788.71, 790.54, 1.831, 992, 790.54, 792.158, 1.618, 9000, 0,     1.831,
 635, 10, 638, 638, 789.781, 151.781, 9000, 0, 789.781, 791.267, 1.485, 983, 791.267, 793.111, 1.844, 9000, 0,     1.485,
 636, 10, 639, 639, 790.745, 151.745, 10000, 0, 790.745, 793.109, 2.363, 1000, 793.109, 794.557, 1.448, 10000, 0,     2.363,
 641, 10, 644, 644, 796.163, 152.163, 10000, 0, 796.163, 796.163, 0, 1057,TimeOut
 638, 10, 641, 641, 792.899, 151.899, 8000, 0, 792.899, 796.917, 4.018, 826, 796.917, 797.8, 0.883, 8000, 0,     4.018,
 637, 10, 640, 640, 792.004, 152.004, 11000, 0, 792.004, 796.942, 4.938, 1195, 796.942, 798.756, 1.814, 11000, 0,     4.938,
 639, 10, 642, 642, 793.991, 151.991, 8000, 0, 793.991, 798.353, 4.362, 835, 798.353, 799.739, 1.387, 8000, 0,     4.362,
 640, 10, 643, 643, 794.996, 151.996, 8000, 0, 794.996, 798.39, 3.394, 843, 798.39, 800.877, 2.487, 8000, 0,     3.394,
 642, 10, 645, 645, 797.407, 152.407, 10000, 0, 797.407, 799.942, 2.536, 1040, 799.942, 802.226, 2.284, 10000, 0,     2.536,
 643, 10, 646, 646, 798.852, 152.852, 10000, 0, 798.852, 800.577, 1.724, 1035, 800.577, 803.792, 3.215, 10000, 0,     1.724,
 644, 10, 647, 647, 800.23, 153.23, 9000, 0, 800.23, 801.829, 1.6, 923, 801.829, 804.835, 3.005, 9000, 0,     1.600,
 645, 10, 648, 648, 801.323, 153.323, 10000, 0, 801.323, 803.463, 2.139, 1041, 803.463, 806.335, 2.873, 10000, 0,     2.139,
 646, 10, 649, 649, 802.448, 153.448, 11000, 0, 802.448, 805.221, 2.773, 1169, 805.221, 807.527, 2.305, 11000, 0,     2.773,
 647, 10, 650, 650, 803.602, 153.602, 10000, 0, 803.602, 806.217, 2.615, 1095, 806.217, 808.844, 2.626, 10000, 0,     2.615,
 648, 10, 651, 651, 804.776, 153.776, 9000, 0, 804.776, 807, 2.224, 953, 807, 809.807, 2.807, 9000, 0,     2.224,
 649, 10, 652, 652, 806.15, 154.15, 10000, 0, 806.15, 808.276, 2.126, 1020, 808.276, 811.07, 2.795, 10000, 0,     2.126,
 650, 10, 653, 653, 807.148, 154.148, 8000, 0, 807.148, 809.022, 1.875, 882, 809.022, 812.076, 3.054, 8000, 0,     1.875,
 651, 10, 654, 654, 808.024, 154.024, 9000, 0, 808.024, 811.367, 3.343, 994, 811.367, 813.258, 1.891, 9000, 0,     3.343,
 653, 10, 656, 656, 810.475, 154.475, 8000, 0, 810.475, 812.75, 2.275, 830, 812.75, 814.046, 1.296, 8000, 0,     2.275,
 652, 10, 655, 655, 809.35, 154.35, 11000, 0, 809.35, 812.77, 3.421, 1130, 812.77, 815.316, 2.546, 11000, 0,     3.421,
 654, 10, 657, 657, 811.823, 154.823, 10000, 0, 811.823, 814.515, 2.692, 1002, 814.515, 816.563, 2.048, 10000, 0,     2.692,
 655, 10, 658, 658, 812.999, 154.999, 9000, 0, 812.999, 814.716, 1.717, 978, 814.716, 817.557, 2.841, 9000, 0,     1.717,
 656, 10, 659, 659, 814.308, 155.308, 11000, 0, 814.308, 817.787, 3.478, 1182, 817.787, 819.609, 1.822, 11000, 0,     3.478,
 657, 10, 660, 660, 815.332, 155.332, 8000, 0, 815.332, 818.2, 2.868, 890, 818.2, 820.298, 2.098, 8000, 0,     2.868,
 662, 10, 665, 665, 820.732, 155.732, 9000, 0, 820.732, 820.732, 0, 953,TimeOut
 658, 10, 661, 661, 816.641, 155.641, 10000, 0, 816.641, 821.453, 4.813, 1030, 821.453, 822.461, 1.008, 10000, 0,     4.813,
 659, 10, 662, 662, 817.601, 155.601, 9000, 0, 817.601, 821.991, 4.39, 964, 821.991, 823.401, 1.41, 9000, 0,     4.390,
 665, 10, 668, 668, 823.953, 155.953, 10000, 0, 823.953, 823.953, 0, 1074,TimeOut
 660, 10, 663, 663, 818.402, 155.402, 9000, 0, 818.402, 824.145, 5.743, 969, 824.145, 825.264, 1.119, 9000, 0,     5.743,
 661, 10, 664, 664, 819.708, 155.708, 11000, 0, 819.708, 824.661, 4.953, 1104, 824.661, 826.756, 2.095, 11000, 0,     4.953,
 663, 10, 666, 666, 821.694, 155.694, 9000, 0, 821.694, 826.405, 4.712, 963, 826.405, 827.834, 1.429, 9000, 0,     4.712,
 664, 10, 667, 667, 822.731, 155.731, 8000, 0, 822.731, 826.693, 3.962, 848, 826.693, 828.812, 2.119, 8000, 0,     3.962,
 666, 10, 669, 669, 825.399, 156.399, 11000, 0, 825.399, 828.81, 3.411, 1139, 828.81, 830.09, 1.281, 11000, 0,     3.411,
 667, 10, 670, 670, 826.636, 156.636, 11000, 0, 826.636, 829.593, 2.957, 1120, 829.593, 831.248, 1.655, 11000, 0,     2.957,
 668, 10, 671, 671, 828.393, 157.393, 11000, 0, 828.393, 831.757, 3.364, 1102, 831.757, 833.08, 1.322, 11000, 0,     3.364,
 669, 10, 672, 672, 829.605, 157.605, 11000, 0, 829.605, 832.189, 2.585, 1147, 832.189, 834.364, 2.174, 11000, 0,     2.585,
 670, 10, 673, 673, 830.566, 157.566, 8000, 0, 830.566, 833.301, 2.735, 870, 833.301, 835.355, 2.055, 8000, 0,     2.735,
 671, 10, 674, 674, 831.701, 157.701, 8000, 0, 831.701, 833.554, 1.852, 825, 833.554, 836.182, 2.628, 8000, 0,     1.852,
 672, 10, 675, 675, 832.864, 157.864, 10000, 0, 832.864, 835.738, 2.874, 1068, 835.738, 837.4, 1.662, 10000, 0,     2.874,
 673, 10, 676, 676, 834.049, 158.049, 9000, 0, 834.049, 836.255, 2.206, 944, 836.255, 838.549, 2.294, 9000, 0,     2.206,
 674, 10, 677, 677, 835.115, 158.115, 8000, 0, 835.115, 837.343, 2.227, 891, 837.343, 839.493, 2.15, 8000, 0,     2.227,
 675, 10, 678, 678, 836.264, 158.264, 10000, 0, 836.264, 838.99, 2.726, 1029, 838.99, 840.537, 1.548, 10000, 0,     2.726,
 676, 10, 679, 679, 837.514, 158.514, 11000, 0, 837.514, 841.22, 3.706, 1157, 841.22, 842.589, 1.369, 11000, 0,     3.706,
 677, 10, 680, 680, 838.729, 158.729, 9000, 0, 838.729, 842.191, 3.462, 978, 842.191, 843.724, 1.533, 9000, 0,     3.462,
 682, 10, 685, 685, 844.893, 159.893, 11000, 0, 844.893, 844.893, 0, 1104,TimeOut
 678, 10, 681, 681, 840.073, 159.073, 10000, 0, 840.073, 845.184, 5.111, 1002, 845.184, 846.486, 1.302, 10000, 0,     5.111,
 679, 10, 682, 682, 841.359, 159.359, 11000, 0, 841.359, 845.861, 4.502, 1128, 845.861, 847.606, 1.745, 11000, 0,     4.502,
 680, 10, 683, 683, 842.334, 159.334, 8000, 0, 842.334, 846.776, 4.442, 899, 846.776, 848.467, 1.69, 8000, 0,     4.442,
 681, 10, 684, 684, 843.525, 159.525, 9000, 0, 843.525, 848.188, 4.663, 999, 848.188, 849.634, 1.446, 9000, 0,     4.663,
 683, 10, 686, 686, 845.851, 159.851, 8000, 0, 845.851, 849.019, 3.168, 815, 849.019, 850.616, 1.597, 8000, 0,     3.168,
 685, 10, 688, 688, 848.41, 160.41, 8000, 0, 848.41, 851.09, 2.68, 809, 851.09, 851.952, 0.862, 8000, 0,     2.680,
 684, 10, 687, 687, 847.154, 160.154, 11000, 0, 847.154, 851.126, 3.972, 1148, 851.126, 853.225, 2.099, 11000, 0,     3.972,
 687, 10, 690, 690, 850.655, 160.655, 8000, 0, 850.655, 852.596, 1.941, 823, 852.596, 854.002, 1.406, 8000, 0,     1.941,
 686, 10, 689, 689, 849.578, 160.578, 9000, 0, 849.578, 852.892, 3.314, 993, 852.892, 854.875, 1.983, 9000, 0,     3.314,
 688, 10, 691, 691, 852.416, 161.416, 11000, 0, 852.416, 858.136, 5.719, 1150, 858.136, 859.148, 1.012, 11000, 0,     5.719,
 693, 10, 696, 696, 859.376, 163.376, 9000, 0, 859.376, 859.376, 0, 904,TimeOut
 689, 10, 692, 692, 853.956, 161.956, 11000, 0, 853.956, 859.681, 5.726, 1115, 859.681, 860.688, 1.006, 11000, 0,     5.726,
 690, 10, 693, 693, 855.627, 162.627, 11000, 0, 855.627, 860.234, 4.607, 1127, 860.234, 861.826, 1.592, 11000, 0,     4.607,
 691, 10, 694, 694, 856.757, 162.757, 8000, 0, 856.757, 860.902, 4.145, 854, 860.902, 862.592, 1.69, 8000, 0,     4.145,
 692, 10, 695, 695, 858.264, 163.264, 10000, 0, 858.264, 862.457, 4.193, 1026, 862.457, 863.612, 1.155, 10000, 0,     4.193,
 694, 10, 697, 697, 860.701, 163.701, 11000, 0, 860.701, 863.374, 2.672, 1191, 863.374, 865.094, 1.72, 11000, 0,     2.672,
 695, 10, 698, 698, 861.798, 163.798, 11000, 0, 861.798, 864.159, 2.361, 1140, 864.159, 866.549, 2.39, 11000, 0,     2.361,
 696, 10, 699, 699, 863.006, 164.006, 10000, 0, 863.006, 865.02, 2.014, 1025, 865.02, 867.672, 2.652, 10000, 0,     2.014,
 697, 10, 700, 700, 864.242, 164.242, 9000, 0, 864.242, 865.902, 1.66, 947, 865.902, 868.884, 2.982, 9000, 0,     1.660,
 698, 10, 701, 701, 865.144, 164.144, 9000, 0, 865.144, 867.624, 2.48, 931, 867.624, 870.176, 2.552, 9000, 0,     2.480,
 699, 10, 702, 702, 866.123, 164.123, 11000, 0, 866.123, 869.053, 2.93, 1175, 869.053, 871.388, 2.335, 11000, 0,     2.930,
 700, 10, 703, 703, 868.214, 165.214, 11000, 0, 868.214, 871.51, 3.296, 1123, 871.51, 872.902, 1.393, 11000, 0,     3.296,
 701, 10, 704, 704, 870.013, 166.013, 11000, 0, 870.013, 874.042, 4.029, 1177, 874.042, 875.126, 1.084, 11000, 0,     4.029,
 702, 10, 705, 705, 871.076, 166.076, 9000, 0, 871.076, 874.529, 3.453, 974, 874.529, 876.285, 1.756, 9000, 0,     3.453,
 703, 10, 706, 706, 871.844, 165.844, 8000, 0, 871.844, 875.454, 3.61, 835, 875.454, 877.303, 1.849, 8000, 0,     3.610,
 708, 10, 711, 711, 877.938, 166.938, 9000, 0, 877.938, 877.938, 0, 912,TimeOut
 704, 10, 707, 707, 873.635, 166.635, 10000, 0, 873.635, 879.035, 5.4, 1040, 879.035, 880.346, 1.311, 10000, 0,     5.400,
 705, 10, 708, 708, 874.735, 166.735, 8000, 0, 874.735, 879.651, 4.916, 835, 879.651, 881.068, 1.417, 8000, 0,     4.916,
 711, 10, 714, 714, 881.548, 167.548, 9000, 0, 881.548, 881.548, 0, 950,TimeOut
 706, 10, 709, 709, 875.983, 166.983, 8000, 0, 875.983, 882.179, 6.196, 850, 882.179, 883.078, 0.899, 8000, 0,     6.196,
 707, 10, 710, 710, 876.973, 166.973, 9000, 0, 876.973, 883.354, 6.38, 924, 883.354, 884.428, 1.074, 9000, 0,     6.380,
 714, 10, 717, 717, 885.026, 168.026, 10000, 0, 885.026, 885.026, 0, 1026,TimeOut
 709, 10, 712, 712, 879.089, 167.089, 8000, 0, 879.089, 885.433, 6.344, 857, 885.433, 886.216, 0.783, 8000, 0,     6.344,
 710, 10, 713, 713, 880.374, 167.374, 9000, 0, 880.374, 886.552, 6.178, 991, 886.552, 887.487, 0.935, 9000, 0,     6.178,
 712, 10, 715, 715, 882.606, 167.606, 8000, 0, 882.606, 887.999, 5.394, 879, 887.999, 889.094, 1.095, 8000, 0,     5.394,
 713, 10, 716, 716, 883.908, 167.908, 9000, 0, 883.908, 890.197, 6.289, 929, 890.197, 891.181, 0.984, 9000, 0,     6.289,
 715, 10, 718, 718, 886.552, 168.552, 11000, 0, 886.552, 891.073, 4.521, 1145, 891.073, 892.32, 1.246, 11000, 0,     4.521,
 716, 10, 719, 719, 887.601, 168.601, 8000, 0, 887.601, 891.543, 3.942, 837, 891.543, 893.002, 1.459, 8000, 0,     3.942,
 717, 10, 720, 720, 888.99, 168.99, 11000, 0, 888.99, 893.484, 4.494, 1169, 893.484, 894.651, 1.167, 11000, 0,     4.494,
 718, 10, 721, 721, 890.354, 169.354, 10000, 0, 890.354, 893.751, 3.397, 1060, 893.751, 895.705, 1.954, 10000, 0,     3.397,
 719, 10, 722, 722, 891.331, 169.331, 10000, 0, 891.331, 895.146, 3.816, 1025, 895.146, 896.88, 1.734, 10000, 0,     3.816,
 725, 10, 728, 728, 898.184, 170.184, 8000, 0, 898.184, 898.184, 0, 864,TimeOut
 720, 10, 723, 723, 892.558, 169.558, 11000, 0, 892.558, 895.703, 3.145, 1116, 895.703, 898.424, 2.722, 11000, 0,     3.145,
 721, 10, 724, 724, 893.662, 169.662, 9000, 0, 893.662, 898.217, 4.556, 966, 898.217, 899.621, 1.404, 9000, 0,     4.556,
 722, 10, 725, 725, 895.101, 170.101, 9000, 0, 895.101, 899.793, 4.693, 998, 899.793, 901.253, 1.46, 9000, 0,     4.693,
 723, 10, 726, 726, 895.965, 169.965, 8000, 0, 895.965, 900.557, 4.592, 882, 900.557, 902.159, 1.603, 8000, 0,     4.592,
 724, 10, 727, 727, 897.169, 170.169, 11000, 0, 897.169, 902.09, 4.921, 1155, 902.09, 903.635, 1.545, 11000, 0,     4.921,
 726, 10, 729, 729, 899.535, 170.535, 10000, 0, 899.535, 902.852, 3.317, 1028, 902.852, 904.845, 1.993, 10000, 0,     3.317,
 727, 10, 730, 730, 900.547, 170.547, 9000, 0, 900.547, 903.619, 3.073, 986, 903.619, 905.894, 2.275, 9000, 0,     3.073,
 728, 10, 731, 731, 901.607, 170.607, 8000, 0, 901.607, 904.621, 3.014, 848, 904.621, 906.731, 2.11, 8000, 0,     3.014,
 729, 10, 732, 732, 902.746, 170.746, 8000, 0, 902.746, 905.519, 2.773, 813, 905.519, 907.57, 2.051, 8000, 0,     2.773,
 730, 10, 733, 733, 904.167, 171.167, 10000, 0, 904.167, 907.15, 2.983, 1062, 907.15, 908.764, 1.614, 10000, 0,     2.983,
 731, 10, 734, 734, 905.767, 171.767, 11000, 0, 905.767, 909.149, 3.382, 1192, 909.149, 910.408, 1.259, 11000, 0,     3.382,
 732, 10, 735, 735, 906.822, 171.822, 8000, 0, 906.822, 909.263, 2.441, 827, 909.263, 911.435, 2.172, 8000, 0,     2.441,
 734, 10, 737, 737, 909.016, 172.016, 9000, 0, 909.016, 912.341, 3.325, 958, 912.341, 913.361, 1.02, 9000, 0,     3.325,
 733, 10, 736, 736, 907.964, 171.964, 10000, 0, 907.964, 912.358, 4.395, 1020, 912.358, 914.46, 2.102, 10000, 0,     4.395,
 735, 10, 738, 738, 909.981, 171.981, 9000, 0, 909.981, 915.122, 5.141, 969, 915.122, 916.105, 0.982, 9000, 0,     5.141,
 736, 10, 739, 739, 911.626, 172.626, 11000, 0, 911.626, 915.574, 3.948, 1125, 915.574, 917.404, 1.83, 11000, 0,     3.948,
 737, 10, 740, 740, 912.611, 172.611, 8000, 0, 912.611, 917.323, 4.712, 878, 917.323, 918.274, 0.951, 8000, 0,     4.712,
 738, 10, 741, 741, 914.178, 173.178, 11000, 0, 914.178, 918.106, 3.928, 1115, 918.106, 919.463, 1.358, 11000, 0,     3.928,
 743, 10, 746, 746, 920.016, 174.016, 11000, 0, 920.016, 920.016, 0, 1132,TimeOut
 739, 10, 742, 742, 915.155, 173.155, 9000, 0, 915.155, 920.452, 5.297, 910, 920.452, 921.443, 0.991, 9000, 0,     5.297,
 745, 10, 748, 748, 922.205, 174.205, 8000, 0, 922.205, 922.205, 0, 827,TimeOut
 740, 10, 743, 743, 916.473, 173.473, 11000, 0, 916.473, 923.101, 6.628, 1184, 923.101, 924.348, 1.248, 11000, 0,     6.628,
 741, 10, 744, 744, 917.382, 173.382, 8000, 0, 917.382, 923.419, 6.037, 802, 923.419, 925.285, 1.866, 8000, 0,     6.037,
 742, 10, 745, 745, 918.533, 173.533, 10000, 0, 918.533, 925.948, 7.414, 1073, 925.948, 927.128, 1.18, 10000, 0,     7.414,
