#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 84, 12, 84, 84, 106.155, 22.155, 16000, 0, 106.155, 112.547, 6.391, 1648, 112.547, 113.725, 1.179, 16000, 0, 113.725, 117.224, 3.499, 2400, 117.224, 119.225, 2.001, 12000, 0, 119.225, 122.286, 3.061, 1800, 122.286, 123.514, 1.228, 16000, 0,    16.131,
 88, 12, 88, 88, 111.347, 23.347, 17000, 0, 111.347, 116.819, 5.472, 1784, 116.819, 117.715, 0.896, 17000, 0, 117.715, 121.765, 4.049, 2550, 121.765, 123.259, 1.495, 12000, 0, 123.259, 125.127, 1.868, 1800, 125.127, 126.555, 1.428, 16000, 0,    13.780,
 89, 12, 89, 89, 113.073, 24.073, 17000, 0, 113.073, 116.987, 3.914, 1785, 116.987, 119.432, 2.445, 17000, 0, 119.432, 124.435, 5.003, 2550, 124.435, 125.769, 1.334, 12000, 0, 125.769, 128.938, 3.169, 1800, 128.938, 129.937, 0.999, 16000, 0,    15.865,
 99, 12, 99, 99, 126.262, 27.262, 13000, 0, 126.262, 128.636, 2.374, 1386, 128.636, 130.453, 1.817, 13000, 0, 130.453, 130.453, 0, 1950,TimeOut
 90, 12, 90, 90, 114.302, 24.302, 15000, 0, 114.302, 119.052, 4.75, 1561, 119.052, 120.439, 1.387, 15000, 0, 120.439, 125.02, 4.581, 2250, 125.02, 127.047, 2.027, 11000, 0, 127.047, 129.407, 2.36, 1650, 129.407, 131.031, 1.625, 14000, 0,    15.105,
 93, 12, 93, 93, 118.355, 25.355, 17000, 0, 118.355, 120.612, 2.257, 1782, 120.612, 121.972, 1.36, 17000, 0, 121.972, 126.997, 5.026, 2550, 126.997, 128.626, 1.628, 12000, 0, 128.626, 130.774, 2.148, 1800, 130.774, 132.273, 1.499, 16000, 0,    12.420,
 95, 12, 95, 95, 121.566, 26.566, 12000, 0, 121.566, 123.257, 1.691, 1268, 123.257, 125.079, 1.822, 12000, 0, 125.079, 127.64, 2.56, 1800, 127.64, 129.721, 2.082, 9000, 0, 129.721, 131.199, 1.478, 1350, 131.199, 133.212, 2.013, 12000, 0,     9.633,
 94, 12, 94, 94, 120.241, 26.241, 17000, 0, 120.241, 122.672, 2.432, 1732, 122.672, 124.249, 1.577, 17000, 0, 124.249, 128.186, 3.937, 2550, 128.186, 130.738, 2.552, 12000, 0, 130.738, 134.315, 3.577, 1800, 134.315, 135.558, 1.243, 16000, 0,    14.075,
 96, 12, 96, 96, 122.939, 26.939, 15000, 0, 122.939, 125.327, 2.388, 1599, 125.327, 126.446, 1.119, 15000, 0, 126.446, 131.408, 4.962, 2250, 131.408, 132.572, 1.164, 11000, 0, 132.572, 135.437, 2.865, 1650, 135.437, 136.571, 1.133, 14000, 0,    12.498,
 104, 12, 104, 104, 132.275, 28.275, 13000, 0, 132.275, 134.511, 2.236, 1320, 134.511, 136.883, 2.373, 13000, 0, 136.883, 136.883, 0, 1950,TimeOut
 97, 12, 97, 97, 123.836, 26.836, 13000, 0, 123.836, 127.228, 3.392, 1375, 127.228, 128.198, 0.97, 13000, 0, 128.198, 131.904, 3.706, 1950, 131.904, 133.59, 1.686, 9000, 0, 133.59, 135.997, 2.406, 1350, 135.997, 137.589, 1.593, 12000, 0,    12.161,
 105, 12, 105, 105, 133.511, 28.511, 12000, 0, 133.511, 136.064, 2.553, 1233, 136.064, 137.746, 1.683, 12000, 0, 137.746, 137.746, 0, 1800,TimeOut
 98, 12, 98, 98, 125.134, 27.134, 14000, 0, 125.134, 128.089, 2.955, 1432, 128.089, 129.553, 1.464, 14000, 0, 129.553, 133.795, 4.242, 2100, 133.795, 134.665, 0.87, 10000, 0, 134.665, 137.527, 2.862, 1500, 137.527, 138.776, 1.249, 13000, 0,    12.393,
 109, 12, 109, 109, 138.404, 29.404, 12000, 0, 138.404, 141.34, 2.936, 1230, 141.34, 142.794, 1.454, 12000, 0, 142.794, 142.794, 0, 1800,TimeOut
 100, 12, 100, 100, 127.882, 27.882, 17000, 0, 127.882, 130.821, 2.939, 1721, 130.821, 132.23, 1.408, 17000, 0, 132.23, 137.921, 5.692, 2550, 137.921, 139.088, 1.167, 12000, 0, 139.088, 142.462, 3.374, 1800, 142.462, 143.83, 1.368, 16000, 0,    14.580,
 101, 12, 101, 101, 128.986, 27.986, 15000, 0, 128.986, 131.656, 2.67, 1557, 131.656, 133.59, 1.935, 15000, 0, 133.59, 139.959, 6.369, 2250, 139.959, 141.029, 1.069, 11000, 0, 141.029, 143.616, 2.588, 1650, 143.616, 144.801, 1.185, 14000, 0,    14.631,
 102, 12, 102, 102, 129.945, 27.945, 13000, 0, 129.945, 132.57, 2.625, 1347, 132.57, 134.546, 1.976, 13000, 0, 134.546, 140.573, 6.027, 1950, 140.573, 141.884, 1.311, 9000, 0, 141.884, 144.49, 2.606, 1350, 144.49, 145.713, 1.223, 12000, 0,    14.545,
 103, 12, 103, 103, 131.188, 28.188, 15000, 0, 131.188, 133.745, 2.557, 1582, 133.745, 135.89, 2.145, 15000, 0, 135.89, 142.909, 7.02, 2250, 142.909, 143.892, 0.983, 11000, 0, 143.892, 145.791, 1.898, 1650, 145.791, 147.045, 1.254, 14000, 0,    14.603,
 106, 12, 106, 106, 134.965, 28.965, 15000, 0, 134.965, 137.646, 2.681, 1544, 137.646, 138.924, 1.278, 15000, 0, 138.924, 143.661, 4.737, 2250, 143.661, 145.066, 1.405, 11000, 0, 145.066, 147.779, 2.712, 1650, 147.779, 148.95, 1.171, 14000, 0,    12.813,
 115, 12, 115, 115, 145.425, 30.425, 13000, 0, 145.425, 147.321, 1.895, 1383, 147.321, 149.207, 1.886, 13000, 0, 149.207, 149.207, 0, 1950,TimeOut
 107, 12, 107, 107, 136.315, 29.315, 14000, 0, 136.315, 139.406, 3.091, 1455, 139.406, 140.497, 1.091, 14000, 0, 140.497, 143.73, 3.233, 2100, 143.73, 146.118, 2.389, 10000, 0, 146.118, 148.698, 2.58, 1500, 148.698, 149.951, 1.253, 13000, 0,    12.383,
 108, 12, 108, 108, 137.477, 29.477, 13000, 0, 137.477, 140.559, 3.082, 1344, 140.559, 141.51, 0.951, 13000, 0, 141.51, 145.268, 3.758, 1950, 145.268, 147.098, 1.831, 9000, 0, 147.098, 149.589, 2.491, 1350, 149.589, 150.766, 1.177, 12000, 0,    12.112,
 110, 12, 110, 110, 139.748, 29.748, 14000, 0, 139.748, 142.427, 2.679, 1404, 142.427, 143.924, 1.497, 14000, 0, 143.924, 146.896, 2.971, 2100, 146.896, 148.156, 1.261, 10000, 0, 148.156, 150.773, 2.617, 1500, 150.773, 151.992, 1.219, 13000, 0,    11.025,
 111, 12, 111, 111, 141.006, 30.006, 16000, 0, 141.006, 143.201, 2.195, 1697, 143.201, 145.28, 2.079, 16000, 0, 145.28, 149.972, 4.692, 2400, 149.972, 151.257, 1.285, 12000, 0, 151.257, 153.34, 2.083, 1800, 153.34, 154.478, 1.138, 16000, 0,    12.334,
 112, 12, 112, 112, 141.956, 29.956, 14000, 0, 141.956, 143.769, 1.813, 1453, 143.769, 146.581, 2.813, 14000, 0, 146.581, 150.356, 3.775, 2100, 150.356, 152.34, 1.984, 10000, 0, 152.34, 154.749, 2.409, 1500, 154.749, 156.082, 1.334, 13000, 0,    12.793,
 113, 12, 113, 113, 142.776, 29.776, 12000, 0, 142.776, 144.409, 1.633, 1260, 144.409, 147.292, 2.883, 12000, 0, 147.292, 150.634, 3.342, 1800, 150.634, 153.363, 2.729, 9000, 0, 153.363, 155.429, 2.066, 1350, 155.429, 157.097, 1.667, 12000, 0,    12.654,
 114, 12, 114, 114, 143.994, 29.994, 12000, 0, 143.994, 146.083, 2.088, 1291, 146.083, 148.235, 2.152, 12000, 0, 148.235, 152.071, 3.836, 1800, 152.071, 154.318, 2.247, 9000, 0, 154.318, 156.515, 2.197, 1350, 156.515, 158.093, 1.579, 12000, 0,    12.520,
 116, 12, 116, 116, 146.551, 30.551, 13000, 0, 146.551, 148.812, 2.261, 1393, 148.812, 150.448, 1.636, 13000, 0, 150.448, 152.821, 2.374, 1950, 152.821, 155.118, 2.297, 9000, 0, 155.118, 156.896, 1.778, 1350, 156.896, 158.987, 2.091, 12000, 0,    10.345,
 117, 12, 117, 117, 147.642, 30.642, 12000, 0, 147.642, 149.702, 2.06, 1298, 149.702, 151.547, 1.845, 12000, 0, 151.547, 154.337, 2.79, 1800, 154.337, 156.329, 1.992, 9000, 0, 156.329, 158.092, 1.763, 1350, 158.092, 159.896, 1.805, 12000, 0,    10.450,
 118, 12, 118, 118, 149.242, 31.242, 17000, 0, 149.242, 152.01, 2.768, 1788, 152.01, 153.53, 1.519, 17000, 0, 153.53, 157.483, 3.954, 2550, 157.483, 158.571, 1.088, 12000, 0, 158.571, 160.862, 2.291, 1800, 160.862, 162.009, 1.146, 16000, 0,    11.620,
 119, 12, 119, 119, 150.945, 31.945, 16000, 0, 150.945, 153.528, 2.583, 1654, 153.528, 154.74, 1.212, 16000, 0, 154.74, 158.278, 3.539, 2400, 158.278, 159.868, 1.59, 12000, 0, 159.868, 162.336, 2.468, 1800, 162.336, 163.482, 1.146, 16000, 0,    11.392,
 120, 12, 120, 120, 152.501, 32.501, 13000, 0, 152.501, 154.738, 2.236, 1388, 154.738, 155.578, 0.84, 13000, 0, 155.578, 158.44, 2.862, 1950, 158.44, 160.804, 2.364, 9000, 0, 160.804, 162.923, 2.119, 1350, 162.923, 164.729, 1.806, 12000, 0,    10.421,
 121, 12, 121, 121, 153.513, 32.513, 13000, 0, 153.513, 155.512, 1.999, 1341, 155.512, 156.791, 1.279, 13000, 0, 156.791, 160.482, 3.691, 1950, 160.482, 161.592, 1.109, 9000, 0, 161.592, 164.784, 3.193, 1350, 164.784, 165.787, 1.003, 12000, 0,    11.271,
 125, 12, 125, 125, 158.671, 33.671, 14000, 0, 158.671, 160.283, 1.612, 1487, 160.283, 162.433, 2.15, 14000, 0, 162.433, 166.089, 3.657, 2100, 166.089, 167.839, 1.75, 10000, 0, 167.839, 167.839, 0, 1500,TimeOut
 122, 12, 122, 122, 155.011, 33.011, 15000, 0, 155.011, 157.282, 2.272, 1567, 157.282, 158.54, 1.257, 15000, 0, 158.54, 163.08, 4.54, 2250, 163.08, 164.253, 1.173, 11000, 0, 164.253, 168.054, 3.801, 1650, 168.054, 169.015, 0.962, 14000, 0,    13.043,
 131, 12, 131, 131, 166.492, 35.492, 12000, 0, 166.492, 167.687, 1.195, 1278, 167.687, 169.442, 1.755, 12000, 0, 169.442, 169.442, 0, 1800,TimeOut
 123, 12, 123, 123, 156.162, 33.162, 12000, 0, 156.162, 158.627, 2.465, 1281, 158.627, 159.521, 0.894, 12000, 0, 159.521, 163.332, 3.811, 1800, 163.332, 165.388, 2.056, 9000, 0, 165.388, 168.695, 3.307, 1350, 168.695, 170.119, 1.424, 12000, 0,    12.533,
 124, 12, 124, 124, 157.539, 33.539, 17000, 0, 157.539, 159.916, 2.377, 1743, 159.916, 161.182, 1.266, 17000, 0, 161.182, 165.757, 4.575, 2550, 165.757, 166.745, 0.989, 12000, 0, 166.745, 169.965, 3.22, 1800, 169.965, 171.734, 1.769, 16000, 0,    12.426,
 126, 12, 126, 126, 159.85, 33.85, 13000, 0, 159.85, 162.506, 2.656, 1355, 162.506, 163.732, 1.226, 13000, 0, 163.732, 166.224, 2.492, 1950, 166.224, 168.862, 2.639, 9000, 0, 168.862, 170.107, 1.245, 1350, 170.107, 172.853, 2.746, 12000, 0,    10.257,
 127, 12, 127, 127, 161.169, 34.169, 14000, 0, 161.169, 163.16, 1.991, 1489, 163.16, 164.916, 1.757, 14000, 0, 164.916, 170.087, 5.171, 2100, 170.087, 170.892, 0.805, 10000, 0, 170.892, 173.769, 2.877, 1500, 173.769, 175.161, 1.392, 13000, 0,    12.600,
 128, 12, 128, 128, 162.8, 34.8, 15000, 0, 162.8, 164.243, 1.443, 1538, 164.243, 165.988, 1.746, 15000, 0, 165.988, 170.742, 4.754, 2250, 170.742, 172.108, 1.366, 11000, 0, 172.108, 174.562, 2.453, 1650, 174.562, 176.262, 1.7, 14000, 0,    11.762,
 129, 12, 129, 129, 163.749, 34.749, 13000, 0, 163.749, 165.834, 2.085, 1313, 165.834, 167.016, 1.181, 13000, 0, 167.016, 171.725, 4.71, 1950, 171.725, 173.127, 1.402, 9000, 0, 173.127, 175.354, 2.226, 1350, 175.354, 177.39, 2.036, 12000, 0,    11.605,
 130, 12, 130, 130, 165.659, 35.659, 16000, 0, 165.659, 167.309, 1.65, 1617, 167.309, 168.367, 1.058, 16000, 0, 168.367, 174.464, 6.096, 2400, 174.464, 175.786, 1.322, 12000, 0, 175.786, 179.667, 3.881, 1800, 179.667, 180.938, 1.271, 16000, 0,    14.008,
 132, 12, 132, 132, 167.777, 35.777, 17000, 0, 167.777, 171.473, 3.696, 1761, 171.473, 172.706, 1.233, 17000, 0, 172.706, 176.362, 3.656, 2550, 176.362, 177.636, 1.275, 12000, 0, 177.636, 180.7, 3.063, 1800, 180.7, 182.102, 1.402, 16000, 0,    12.923,
 133, 12, 133, 133, 169.25, 36.25, 16000, 0, 169.25, 171.529, 2.279, 1632, 171.529, 174.189, 2.659, 16000, 0, 174.189, 176.918, 2.729, 2400, 176.918, 178.999, 2.081, 12000, 0, 178.999, 181.645, 2.646, 1800, 181.645, 183.193, 1.549, 16000, 0,    12.394,
 134, 12, 134, 134, 170.73, 36.73, 14000, 0, 170.73, 172.872, 2.142, 1402, 172.872, 175.301, 2.43, 14000, 0, 175.301, 178.04, 2.739, 2100, 178.04, 179.975, 1.935, 10000, 0, 179.975, 182.179, 2.204, 1500, 182.179, 184.161, 1.982, 13000, 0,    11.449,
 135, 12, 135, 135, 171.779, 36.779, 12000, 0, 171.779, 172.935, 1.155, 1200, 172.935, 176.252, 3.317, 12000, 0, 176.252, 179.04, 2.788, 1800, 179.04, 180.993, 1.953, 9000, 0, 180.993, 183.161, 2.168, 1350, 183.161, 185.3, 2.138, 12000, 0,    11.382,
 136, 12, 136, 136, 172.873, 36.873, 14000, 0, 172.873, 174.585, 1.712, 1405, 174.585, 177.133, 2.548, 14000, 0, 177.133, 180.536, 3.404, 2100, 180.536, 182.03, 1.494, 10000, 0, 182.03, 183.978, 1.948, 1500, 183.978, 186.503, 2.525, 13000, 0,    11.105,
 137, 12, 137, 137, 173.891, 36.891, 12000, 0, 173.891, 175.5, 1.61, 1296, 175.5, 178.069, 2.569, 12000, 0, 178.069, 180.981, 2.912, 1800, 180.981, 183.129, 2.148, 9000, 0, 183.129, 184.715, 1.587, 1350, 184.715, 187.38, 2.665, 12000, 0,    10.825,
 138, 12, 138, 138, 174.927, 36.927, 13000, 0, 174.927, 176.43, 1.503, 1327, 176.43, 179.203, 2.773, 13000, 0, 179.203, 181.789, 2.587, 1950, 181.789, 184.217, 2.428, 9000, 0, 184.217, 185.727, 1.51, 1350, 185.727, 188.467, 2.74, 12000, 0,    10.800,
 139, 12, 139, 139, 176.797, 37.797, 15000, 0, 176.797, 179.006, 2.209, 1519, 179.006, 180.415, 1.409, 15000, 0, 180.415, 182.93, 2.515, 2250, 182.93, 185.3, 2.369, 11000, 0, 185.3, 187.02, 1.72, 1650, 187.02, 189.496, 2.476, 14000, 0,    10.223,
 140, 12, 140, 140, 178.043, 38.043, 14000, 0, 178.043, 180.413, 2.37, 1410, 180.413, 181.588, 1.175, 14000, 0, 181.588, 184.811, 3.224, 2100, 184.811, 186.651, 1.84, 10000, 0, 186.651, 188.143, 1.492, 1500, 188.143, 190.435, 2.292, 13000, 0,    10.100,
 141, 12, 141, 141, 179.142, 38.142, 12000, 0, 179.142, 180.858, 1.717, 1232, 180.858, 182.469, 1.611, 12000, 0, 182.469, 185.776, 3.307, 1800, 185.776, 187.723, 1.947, 9000, 0, 187.723, 189.932, 2.209, 1350, 189.932, 191.181, 1.249, 12000, 0,    10.790,
 143, 12, 143, 143, 181.126, 38.126, 12000, 0, 181.126, 182.377, 1.251, 1298, 182.377, 184.717, 2.34, 12000, 0, 184.717, 186.968, 2.25, 1800, 186.968, 188.64, 1.672, 9000, 0, 188.64, 190.379, 1.74, 1350, 190.379, 192.044, 1.665, 12000, 0,     9.253,
 142, 12, 142, 142, 180.137, 38.137, 16000, 0, 180.137, 182.126, 1.989, 1610, 182.126, 183.737, 1.611, 16000, 0, 183.737, 187.063, 3.326, 2400, 187.063, 189.783, 2.72, 12000, 0, 189.783, 191.997, 2.214, 1800, 191.997, 193.345, 1.348, 16000, 0,    11.860,
 144, 12, 144, 144, 181.924, 37.924, 12000, 0, 181.924, 183.648, 1.724, 1232, 183.648, 185.749, 2.101, 12000, 0, 185.749, 187.794, 2.045, 1800, 187.794, 190.591, 2.797, 9000, 0, 190.591, 192.337, 1.746, 1350, 192.337, 194.143, 1.806, 12000, 0,    10.413,
 145, 12, 145, 145, 182.809, 37.809, 14000, 0, 182.809, 184.582, 1.773, 1419, 184.582, 186.97, 2.388, 14000, 0, 186.97, 190.273, 3.304, 2100, 190.273, 191.627, 1.353, 10000, 0, 191.627, 194.642, 3.015, 1500, 194.642, 195.763, 1.122, 13000, 0,    11.833,
 146, 12, 146, 146, 184.005, 38.005, 14000, 0, 184.005, 185.833, 1.828, 1454, 185.833, 188.039, 2.206, 14000, 0, 188.039, 191.595, 3.556, 2100, 191.595, 192.785, 1.189, 10000, 0, 192.785, 195.688, 2.903, 1500, 195.688, 196.492, 0.804, 13000, 0,    11.683,
 153, 12, 153, 153, 193.788, 40.788, 13000, 0, 193.788, 197.093, 3.305, 1362, 197.093, 198.126, 1.033, 13000, 0, 198.126, 198.126, 0, 1950,TimeOut
 157, 12, 157, 157, 198.255, 41.255, 15000, 0, 198.255, 198.255, 0, 1532,TimeOut
 147, 12, 147, 147, 185.405, 38.405, 15000, 0, 185.405, 187.509, 2.104, 1576, 187.509, 189.133, 1.624, 15000, 0, 189.133, 192.392, 3.259, 2250, 192.392, 193.956, 1.564, 11000, 0, 193.956, 197.154, 3.198, 1650, 197.154, 198.382, 1.228, 14000, 0,    11.749,
 158, 12, 158, 158, 199.127, 41.127, 14000, 0, 199.127, 199.127, 0, 1426,TimeOut
 148, 12, 148, 148, 187.623, 39.623, 17000, 0, 187.623, 189.696, 2.073, 1750, 189.696, 191.032, 1.336, 17000, 0, 191.032, 194.757, 3.725, 2550, 194.757, 195.929, 1.172, 12000, 0, 195.929, 198.419, 2.49, 1800, 198.419, 199.825, 1.407, 16000, 0,    10.796,
 149, 12, 149, 149, 189.423, 40.423, 17000, 0, 189.423, 191.791, 2.368, 1756, 191.791, 193.571, 1.78, 17000, 0, 193.571, 199.26, 5.689, 2550, 199.26, 200.471, 1.212, 12000, 0, 200.471, 203.024, 2.553, 1800, 203.024, 204.178, 1.154, 16000, 0,    13.601,
 150, 12, 150, 150, 190.428, 40.428, 13000, 0, 190.428, 192.481, 2.053, 1342, 192.481, 194.602, 2.121, 13000, 0, 194.602, 199.317, 4.715, 1950, 199.317, 201.114, 1.797, 9000, 0, 201.114, 203.329, 2.215, 1350, 203.329, 205.179, 1.85, 12000, 0,    12.901,
 151, 12, 151, 151, 191.653, 40.653, 12000, 0, 191.653, 193.954, 2.301, 1259, 193.954, 195.733, 1.779, 12000, 0, 195.733, 199.628, 3.895, 1800, 199.628, 202.149, 2.521, 9000, 0, 202.149, 204.285, 2.136, 1350, 204.285, 206.08, 1.794, 12000, 0,    12.632,
 152, 12, 152, 152, 192.833, 40.833, 16000, 0, 192.833, 196.17, 3.337, 1694, 196.17, 197.346, 1.176, 16000, 0, 197.346, 203.078, 5.732, 2400, 203.078, 204.275, 1.197, 12000, 0, 204.275, 205.995, 1.72, 1800, 205.995, 207.512, 1.517, 16000, 0,    13.162,
 154, 12, 154, 154, 195.095, 41.095, 16000, 0, 195.095, 199.146, 4.051, 1631, 199.146, 200.294, 1.148, 16000, 0, 200.294, 204.035, 3.74, 2400, 204.035, 205.597, 1.562, 12000, 0, 205.597, 207.349, 1.752, 1800, 207.349, 208.809, 1.46, 16000, 0,    12.254,
 155, 12, 155, 155, 196.333, 41.333, 16000, 0, 196.333, 199.479, 3.145, 1661, 199.479, 201.606, 2.127, 16000, 0, 201.606, 204.934, 3.328, 2400, 204.934, 206.946, 2.012, 12000, 0, 206.946, 208.948, 2.003, 1800, 208.948, 210.401, 1.453, 16000, 0,    12.615,
 168, 12, 168, 168, 210.549, 42.549, 14000, 0, 210.549, 210.549, 0, 1418,TimeOut
 156, 12, 156, 156, 197.259, 41.259, 14000, 0, 197.259, 200.633, 3.374, 1460, 200.633, 202.768, 2.135, 14000, 0, 202.768, 205.739, 2.971, 2100, 205.739, 208.165, 2.426, 10000, 0, 208.165, 210.687, 2.522, 1500, 210.687, 211.76, 1.073, 13000, 0,    13.428,
 159, 12, 159, 159, 200.192, 41.192, 13000, 0, 200.192, 201.786, 1.594, 1348, 201.786, 203.811, 2.025, 13000, 0, 203.811, 206.188, 2.378, 1950, 206.188, 209.248, 3.059, 9000, 0, 209.248, 211.899, 2.651, 1350, 211.899, 212.837, 0.938, 12000, 0,    11.707,
 160, 12, 160, 160, 201.426, 41.426, 12000, 0, 201.426, 203.598, 2.172, 1275, 203.598, 204.702, 1.104, 12000, 0, 204.702, 206.956, 2.254, 1800, 206.956, 210.238, 3.282, 9000, 0, 210.238, 212.849, 2.61, 1350, 212.849, 213.883, 1.034, 12000, 0,    11.423,
 161, 12, 161, 161, 202.729, 41.729, 13000, 0, 202.729, 204.305, 1.577, 1357, 204.305, 205.713, 1.408, 13000, 0, 205.713, 208.196, 2.482, 1950, 208.196, 211.131, 2.935, 9000, 0, 211.131, 213.965, 2.835, 1350, 213.965, 214.779, 0.813, 12000, 0,    11.237,
 162, 12, 162, 162, 204.079, 42.079, 15000, 0, 204.079, 206.714, 2.635, 1513, 206.714, 207.871, 1.157, 15000, 0, 207.871, 210.256, 2.385, 2250, 210.256, 212.411, 2.155, 11000, 0, 212.411, 215.125, 2.714, 1650, 215.125, 216.239, 1.114, 14000, 0,    11.046,
 163, 12, 163, 163, 204.937, 41.937, 13000, 0, 204.937, 207.711, 2.774, 1327, 207.711, 208.891, 1.18, 13000, 0, 208.891, 211.151, 2.26, 1950, 211.151, 213.608, 2.457, 9000, 0, 213.608, 215.651, 2.043, 1350, 215.651, 217.362, 1.712, 12000, 0,    10.714,
 164, 12, 164, 164, 205.861, 41.861, 13000, 0, 205.861, 208.632, 2.772, 1330, 208.632, 210.258, 1.626, 13000, 0, 210.258, 213.199, 2.941, 1950, 213.199, 214.613, 1.413, 9000, 0, 214.613, 216.617, 2.004, 1350, 216.617, 218.49, 1.873, 12000, 0,    10.756,
 165, 12, 165, 165, 207.295, 42.295, 17000, 0, 207.295, 210.82, 3.524, 1706, 210.82, 212.519, 1.699, 17000, 0, 212.519, 215.437, 2.918, 2550, 215.437, 216.738, 1.301, 12000, 0, 216.738, 218.7, 1.962, 1800, 218.7, 219.924, 1.224, 16000, 0,    11.404,
 166, 12, 166, 166, 208.216, 42.216, 13000, 0, 208.216, 211.081, 2.865, 1309, 211.081, 213.483, 2.402, 13000, 0, 213.483, 215.835, 2.352, 1950, 215.835, 217.886, 2.051, 9000, 0, 217.886, 219.327, 1.441, 1350, 219.327, 220.688, 1.361, 12000, 0,    11.111,
 167, 12, 167, 167, 209.58, 42.58, 13000, 0, 209.58, 212.94, 3.36, 1322, 212.94, 214.405, 1.465, 13000, 0, 214.405, 217.185, 2.78, 1950, 217.185, 218.654, 1.469, 9000, 0, 218.654, 220.034, 1.38, 1350, 220.034, 221.807, 1.773, 12000, 0,    10.454,
 169, 12, 169, 169, 211.562, 42.562, 15000, 0, 211.562, 215.26, 3.698, 1514, 215.26, 216.58, 1.32, 15000, 0, 216.58, 219.371, 2.79, 2250, 219.371, 220.581, 1.21, 11000, 0, 220.581, 222.842, 2.261, 1650, 222.842, 223.872, 1.03, 14000, 0,    11.280,
 170, 12, 170, 170, 213.039, 43.039, 15000, 0, 213.039, 216.334, 3.294, 1523, 216.334, 217.789, 1.456, 15000, 0, 217.789, 221.581, 3.791, 2250, 221.581, 222.895, 1.314, 11000, 0, 222.895, 225.512, 2.617, 1650, 225.512, 226.41, 0.899, 14000, 0,    12.472,
 181, 12, 181, 181, 226.831, 45.831, 16000, 0, 226.831, 226.831, 0, 1690,TimeOut
 171, 12, 171, 171, 214.273, 43.273, 14000, 0, 214.273, 217.165, 2.892, 1426, 217.165, 218.73, 1.565, 14000, 0, 218.73, 221.99, 3.259, 2100, 221.99, 224.076, 2.087, 10000, 0, 224.076, 225.779, 1.702, 1500, 225.779, 227.575, 1.796, 13000, 0,    11.506,
 182, 12, 182, 182, 227.979, 45.979, 15000, 0, 227.979, 227.979, 0, 1508,TimeOut
 172, 12, 172, 172, 215.466, 43.466, 16000, 0, 215.466, 218.166, 2.7, 1655, 218.166, 219.948, 1.782, 16000, 0, 219.948, 224.292, 4.344, 2400, 224.292, 225.694, 1.402, 12000, 0, 225.694, 228.562, 2.868, 1800, 228.562, 229.918, 1.356, 16000, 0,    13.096,
 173, 12, 173, 173, 216.341, 43.341, 16000, 0, 216.341, 219.412, 3.071, 1624, 219.412, 221.433, 2.021, 16000, 0, 221.433, 225.182, 3.749, 2400, 225.182, 226.94, 1.758, 12000, 0, 226.94, 229.378, 2.439, 1800, 229.378, 231.063, 1.685, 16000, 0,    13.038,
 174, 12, 174, 174, 217.958, 43.958, 14000, 0, 217.958, 221.175, 3.217, 1421, 221.175, 222.661, 1.486, 14000, 0, 222.661, 225.856, 3.196, 2100, 225.856, 228.057, 2.201, 10000, 0, 228.057, 230.523, 2.466, 1500, 230.523, 232.368, 1.845, 13000, 0,    12.565,
 175, 12, 175, 175, 218.942, 43.942, 12000, 0, 218.942, 221.737, 2.795, 1251, 221.737, 223.543, 1.806, 12000, 0, 223.543, 226.408, 2.866, 1800, 226.408, 229.125, 2.717, 9000, 0, 229.125, 231.02, 1.895, 1350, 231.02, 233.329, 2.309, 12000, 0,    12.078,
 176, 12, 176, 176, 219.996, 43.996, 16000, 0, 219.996, 223.173, 3.176, 1622, 223.173, 224.893, 1.72, 16000, 0, 224.893, 227.866, 2.973, 2400, 227.866, 230.163, 2.297, 12000, 0, 230.163, 234.223, 4.06, 1800, 234.223, 235.483, 1.26, 16000, 0,    14.227,
 177, 12, 177, 177, 221.251, 44.251, 14000, 0, 221.251, 223.829, 2.577, 1420, 223.829, 226.095, 2.266, 14000, 0, 226.095, 228.465, 2.37, 2100, 228.465, 231.163, 2.698, 10000, 0, 231.163, 234.939, 3.776, 1500, 234.939, 236.686, 1.747, 13000, 0,    13.687,
 178, 12, 178, 178, 222.948, 44.948, 15000, 0, 222.948, 228.306, 5.358, 1576, 228.306, 229.36, 1.054, 15000, 0, 229.36, 232.966, 3.606, 2250, 232.966, 234.022, 1.056, 11000, 0, 234.022, 236.258, 2.237, 1650, 236.258, 237.9, 1.642, 14000, 0,    13.310,
