#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 388, 8, 389, 389, 487.695, 98.695, 15000, 0, 487.695, 490.783, 3.087, 2344, 490.783, 492.223, 1.44, 11000, 0, 492.223, 494.272, 2.049, 1650, 494.272, 495.578, 1.306, 14000, 0,     6.576,
 389, 8, 390, 390, 489.002, 99.002, 14000, 0, 489.002, 491.933, 2.932, 2211, 491.933, 493.543, 1.609, 11000, 0, 493.543, 495.129, 1.586, 1650, 495.129, 496.612, 1.483, 14000, 0,     6.127,
 390, 8, 391, 391, 489.937, 98.937, 12000, 0, 489.937, 492.571, 2.634, 1942, 492.571, 494.72, 2.149, 9000, 0, 494.72, 495.872, 1.152, 1350, 495.872, 497.651, 1.778, 12000, 0,     5.935,
 391, 8, 392, 392, 491.698, 99.698, 16000, 0, 491.698, 494.997, 3.299, 2407, 494.997, 496.082, 1.085, 12000, 0, 496.082, 498.403, 2.321, 1800, 498.403, 499.548, 1.146, 16000, 0,     6.705,
 392, 8, 393, 393, 492.862, 99.862, 13000, 0, 492.862, 495.492, 2.629, 2024, 495.492, 496.982, 1.491, 10000, 0, 496.982, 498.636, 1.654, 1500, 498.636, 500.57, 1.934, 13000, 0,     5.774,
 398, 8, 399, 399, 501.281, 102.281, 17000, 0, 501.281, 501.281, 0, 2689,TimeOut
 394, 8, 395, 395, 496.141, 101.141, 13000, 0, 496.141, 498.685, 2.544, 2028, 498.685, 499.657, 0.972, 10000, 0, 499.657, 502.932, 3.275, 1500, 502.932, 503.812, 0.88, 13000, 0,     6.791,
 395, 8, 396, 396, 497.486, 101.486, 15000, 0, 497.486, 500.59, 3.104, 2322, 500.59, 501.586, 0.996, 11000, 0, 501.586, 504.038, 2.452, 1650, 504.038, 505.19, 1.152, 14000, 0,     6.552,
 396, 8, 397, 397, 498.641, 101.641, 13000, 0, 498.641, 501.627, 2.986, 2081, 501.627, 502.894, 1.267, 10000, 0, 502.894, 504.808, 1.914, 1500, 504.808, 506.142, 1.334, 13000, 0,     6.167,
 397, 8, 398, 398, 499.694, 101.694, 16000, 0, 499.694, 503.135, 3.442, 2480, 503.135, 504.234, 1.098, 12000, 0, 504.234, 506.625, 2.391, 1800, 506.625, 508.056, 1.431, 16000, 0,     6.931,
 399, 8, 400, 400, 502.527, 102.527, 14000, 0, 502.527, 505.126, 2.599, 2121, 505.126, 506.121, 0.995, 10000, 0, 506.121, 507.625, 1.504, 1500, 507.625, 509.038, 1.414, 13000, 0,     5.097,
 400, 8, 402, 402, 503.46, 101.46, 12000, 0, 503.46, 505.753, 2.294, 1809, 505.753, 506.935, 1.182, 9000, 0, 506.935, 508.279, 1.344, 1350, 508.279, 509.942, 1.663, 12000, 0,     4.819,
 401, 8, 403, 403, 504.537, 101.537, 14000, 0, 504.537, 507.192, 2.654, 2182, 507.192, 508.126, 0.935, 10000, 0, 508.126, 510.102, 1.975, 1500, 510.102, 511.278, 1.176, 13000, 0,     5.564,
 402, 8, 404, 404, 506.304, 102.304, 17000, 0, 506.304, 509.815, 3.511, 2552, 509.815, 511.163, 1.348, 12000, 0, 511.163, 514.725, 3.562, 1800, 514.725, 516.066, 1.342, 16000, 0,     8.421,
 406, 8, 408, 408, 511.436, 103.436, 14000, 0, 511.436, 514.207, 2.771, 2167, 514.207, 516.072, 1.865, 10000, 0, 516.072, 516.072, 0, 1500,TimeOut
 403, 8, 405, 405, 507.662, 102.662, 16000, 0, 507.662, 511.392, 3.729, 2549, 511.392, 512.723, 1.332, 12000, 0, 512.723, 516.231, 3.507, 1800, 516.231, 517.424, 1.193, 16000, 0,     8.569,
 404, 8, 406, 406, 509.409, 103.409, 16000, 0, 509.409, 512.717, 3.309, 2430, 512.717, 514.078, 1.36, 12000, 0, 514.078, 517.42, 3.342, 1800, 517.42, 518.957, 1.538, 16000, 0,     8.011,
 405, 8, 407, 407, 510.354, 103.354, 13000, 0, 510.354, 513.047, 2.693, 2048, 513.047, 515.169, 2.122, 10000, 0, 515.169, 519.073, 3.904, 1500, 519.073, 519.891, 0.818, 13000, 0,     8.719,
 413, 8, 415, 415, 520.935, 105.935, 17000, 0, 520.935, 520.935, 0, 2655,TimeOut
 407, 8, 409, 409, 512.912, 103.912, 14000, 0, 512.912, 516.154, 3.243, 2183, 516.154, 517.087, 0.932, 10000, 0, 517.087, 519.736, 2.649, 1500, 519.736, 521.027, 1.291, 13000, 0,     6.825,
 414, 8, 416, 416, 522.592, 106.592, 17000, 0, 522.592, 522.592, 0, 2594,TimeOut
 408, 8, 410, 410, 514.45, 104.45, 16000, 0, 514.45, 518.059, 3.609, 2496, 518.059, 519.25, 1.191, 12000, 0, 519.25, 522.02, 2.77, 1800, 522.02, 523.421, 1.401, 16000, 0,     7.570,
 410, 8, 412, 412, 516.672, 104.672, 12000, 0, 516.672, 518.834, 2.162, 1802, 518.834, 520.071, 1.237, 9000, 0, 520.071, 522.097, 2.026, 1350, 522.097, 524.382, 2.285, 12000, 0,     5.425,
 409, 8, 411, 411, 515.762, 104.762, 15000, 0, 515.762, 518.87, 3.108, 2381, 518.87, 521.397, 2.527, 11000, 0, 521.397, 523.473, 2.076, 1650, 523.473, 525.389, 1.916, 14000, 0,     7.711,
 411, 8, 413, 413, 518.046, 105.046, 13000, 0, 518.046, 520.765, 2.719, 2052, 520.765, 522.596, 1.832, 10000, 0, 522.596, 524.157, 1.561, 1500, 524.157, 526.454, 2.297, 13000, 0,     6.112,
 412, 8, 414, 414, 519.439, 105.439, 13000, 0, 519.439, 522.205, 2.766, 1965, 522.205, 523.399, 1.193, 9000, 0, 523.399, 525.216, 1.818, 1350, 525.216, 527.487, 2.27, 12000, 0,     5.777,
 420, 8, 422, 422, 530.304, 108.304, 17000, 0, 530.304, 530.304, 0, 2694,TimeOut
 415, 8, 417, 417, 523.943, 106.943, 15000, 0, 523.943, 527.025, 3.082, 2383, 527.025, 527.86, 0.835, 11000, 0, 527.86, 529.967, 2.107, 1650, 529.967, 530.968, 1.002, 14000, 0,     6.024,
 416, 8, 418, 418, 525.099, 107.099, 15000, 0, 525.099, 528.02, 2.921, 2335, 528.02, 528.871, 0.851, 11000, 0, 528.871, 530.724, 1.853, 1650, 530.724, 531.918, 1.194, 14000, 0,     5.625,
 423, 8, 425, 425, 534.091, 109.091, 17000, 0, 534.091, 534.091, 0, 2610,TimeOut
 417, 8, 419, 419, 526.635, 107.635, 14000, 0, 526.635, 529.583, 2.948, 2229, 529.583, 530.744, 1.161, 11000, 0, 530.744, 533.974, 3.23, 1650, 533.974, 535.245, 1.271, 14000, 0,     7.339,
 418, 8, 420, 420, 527.663, 107.663, 15000, 0, 527.663, 530.881, 3.218, 2301, 530.881, 532.034, 1.153, 11000, 0, 532.034, 535.623, 3.589, 1650, 535.623, 536.565, 0.942, 14000, 0,     7.960,
 419, 8, 421, 421, 528.65, 107.65, 12000, 0, 528.65, 531.532, 2.882, 1806, 531.532, 533.195, 1.663, 9000, 0, 533.195, 536.376, 3.18, 1350, 536.376, 537.495, 1.12, 12000, 0,     7.726,
 426, 8, 428, 428, 537.572, 109.572, 17000, 0, 537.572, 537.572, 0, 2637,TimeOut
 421, 8, 423, 423, 531.58, 108.58, 16000, 0, 531.58, 534.704, 3.124, 2444, 534.704, 536.006, 1.302, 12000, 0, 536.006, 538.598, 2.592, 1800, 538.598, 539.804, 1.206, 16000, 0,     7.018,
 422, 8, 424, 424, 532.743, 108.743, 14000, 0, 532.743, 535.306, 2.563, 2140, 535.306, 537.171, 1.865, 10000, 0, 537.171, 538.971, 1.801, 1500, 538.971, 541.087, 2.115, 13000, 0,     6.229,
 424, 8, 426, 426, 535.25, 109.25, 15000, 0, 535.25, 538.293, 3.043, 2252, 538.293, 539.398, 1.105, 11000, 0, 539.398, 542.44, 3.042, 1650, 542.44, 543.516, 1.076, 14000, 0,     7.190,
 425, 8, 427, 427, 536.532, 109.532, 14000, 0, 536.532, 539.459, 2.927, 2195, 539.459, 540.582, 1.123, 10000, 0, 540.582, 542.904, 2.322, 1500, 542.904, 544.533, 1.629, 13000, 0,     6.372,
 433, 8, 435, 435, 545.222, 110.222, 17000, 0, 545.222, 545.222, 0, 2653,TimeOut
 427, 8, 429, 429, 538.771, 109.771, 12000, 0, 538.771, 541.466, 2.695, 1912, 541.466, 542.34, 0.874, 9000, 0, 542.34, 543.959, 1.619, 1350, 543.959, 545.412, 1.454, 12000, 0,     5.188,
 428, 8, 430, 430, 539.655, 109.655, 12000, 0, 539.655, 542.186, 2.531, 1803, 542.186, 543.293, 1.107, 9000, 0, 543.293, 545.47, 2.177, 1350, 545.47, 546.53, 1.06, 12000, 0,     5.815,
 434, 8, 436, 436, 546.914, 110.914, 17000, 0, 546.914, 546.914, 0, 2606,TimeOut
 429, 8, 431, 431, 540.568, 109.568, 13000, 0, 540.568, 543.287, 2.719, 2006, 543.287, 544.43, 1.143, 10000, 0, 544.43, 546.071, 1.641, 1500, 546.071, 547.934, 1.863, 13000, 0,     5.503,
 430, 8, 432, 432, 541.505, 109.505, 13000, 0, 541.505, 544.127, 2.622, 1994, 544.127, 545.417, 1.29, 9000, 0, 545.417, 546.82, 1.403, 1350, 546.82, 548.837, 2.018, 12000, 0,     5.315,
 431, 8, 433, 433, 543.032, 110.032, 16000, 0, 543.032, 546.427, 3.395, 2406, 546.427, 548.004, 1.577, 12000, 0, 548.004, 550.11, 2.106, 1800, 550.11, 551.469, 1.359, 16000, 0,     7.078,
 432, 8, 434, 434, 543.987, 109.987, 12000, 0, 543.987, 546.912, 2.926, 1896, 546.912, 548.987, 2.074, 9000, 0, 548.987, 550.561, 1.574, 1350, 550.561, 552.616, 2.055, 12000, 0,     6.574,
 439, 8, 441, 441, 553.397, 112.397, 17000, 0, 553.397, 553.397, 0, 2686,TimeOut
 435, 8, 437, 437, 548.457, 111.457, 16000, 0, 548.457, 551.547, 3.089, 2465, 551.547, 552.782, 1.235, 12000, 0, 552.782, 554.664, 1.882, 1800, 554.664, 555.836, 1.172, 16000, 0,     6.207,
 436, 8, 438, 438, 549.351, 111.351, 12000, 0, 549.351, 551.657, 2.306, 1932, 551.657, 553.544, 1.887, 9000, 0, 553.544, 554.988, 1.443, 1350, 554.988, 556.811, 1.823, 12000, 0,     5.637,
 443, 8, 445, 445, 558.447, 113.447, 17000, 0, 558.447, 558.447, 0, 2633,TimeOut
 437, 8, 439, 439, 550.731, 111.731, 14000, 0, 550.731, 553.099, 2.368, 2112, 553.099, 554.753, 1.654, 10000, 0, 554.753, 558.19, 3.436, 1500, 558.19, 559.258, 1.068, 13000, 0,     7.458,
 444, 8, 446, 446, 559.586, 113.586, 17000, 0, 559.586, 559.586, 0, 2602,TimeOut
 438, 8, 440, 440, 551.807, 111.807, 12000, 0, 551.807, 553.94, 2.133, 1862, 553.94, 555.577, 1.637, 9000, 0, 555.577, 558.79, 3.214, 1350, 558.79, 560.164, 1.374, 12000, 0,     6.984,
 440, 8, 442, 442, 554.477, 112.477, 13000, 0, 554.477, 557.412, 2.935, 2038, 557.412, 558.199, 0.787, 10000, 0, 558.199, 559.782, 1.583, 1500, 559.782, 561.287, 1.505, 13000, 0,     5.305,
 441, 8, 443, 443, 555.62, 112.62, 14000, 0, 555.62, 558.719, 3.099, 2103, 558.719, 559.691, 0.972, 10000, 0, 559.691, 561.26, 1.568, 1500, 561.26, 562.118, 0.859, 13000, 0,     5.639,
 442, 8, 444, 444, 557.144, 113.144, 15000, 0, 557.144, 560.44, 3.296, 2336, 560.44, 561.418, 0.977, 11000, 0, 561.418, 564.483, 3.066, 1650, 564.483, 565.432, 0.949, 14000, 0,     7.340,
 445, 8, 447, 447, 560.785, 113.785, 13000, 0, 560.785, 563.526, 2.742, 2010, 563.526, 564.972, 1.446, 10000, 0, 564.972, 566.336, 1.364, 1500, 566.336, 567.397, 1.06, 13000, 0,     5.551,
 446, 8, 448, 448, 562.287, 114.287, 13000, 0, 562.287, 565.159, 2.872, 1967, 565.159, 566.378, 1.22, 9000, 0, 566.378, 568.1, 1.722, 1350, 568.1, 569.102, 1.002, 12000, 0,     5.814,
 447, 8, 449, 449, 563.448, 114.448, 13000, 0, 563.448, 566.483, 3.034, 2029, 566.483, 567.457, 0.974, 10000, 0, 567.457, 569.53, 2.073, 1500, 569.53, 570.596, 1.066, 13000, 0,     6.081,
 453, 8, 455, 455, 571.363, 116.363, 17000, 0, 571.363, 571.363, 0, 2627,TimeOut
 448, 8, 450, 450, 564.705, 114.705, 12000, 0, 564.705, 567.338, 2.633, 1840, 567.338, 568.397, 1.059, 9000, 0, 568.397, 569.929, 1.532, 1350, 569.929, 571.507, 1.578, 12000, 0,     5.224,
 449, 8, 451, 451, 566.002, 115.002, 15000, 0, 566.002, 569, 2.998, 2263, 569, 570.321, 1.321, 11000, 0, 570.321, 571.915, 1.594, 1650, 571.915, 572.83, 0.914, 14000, 0,     5.913,
 454, 8, 456, 456, 573.012, 117.012, 17000, 0, 573.012, 573.012, 0, 2618,TimeOut
 450, 8, 452, 452, 566.903, 114.903, 12000, 0, 566.903, 569.298, 2.396, 1863, 569.298, 571.428, 2.129, 9000, 0, 571.428, 572.546, 1.118, 1350, 572.546, 573.825, 1.28, 12000, 0,     5.643,
 451, 8, 453, 453, 567.877, 114.877, 12000, 0, 567.877, 570.136, 2.26, 1815, 570.136, 572.256, 2.12, 9000, 0, 572.256, 573.346, 1.089, 1350, 573.346, 574.893, 1.547, 12000, 0,     5.469,
 456, 8, 458, 458, 575.647, 117.647, 17000, 0, 575.647, 575.647, 0, 2584,TimeOut
 457, 8, 459, 459, 577.122, 118.122, 17000, 0, 577.122, 577.122, 0, 2619,TimeOut
 452, 8, 454, 454, 569.4, 115.4, 17000, 0, 569.4, 572.561, 3.161, 2551, 572.561, 574.432, 1.871, 12000, 0, 574.432, 578.043, 3.612, 1800, 578.043, 579.176, 1.133, 16000, 0,     8.644,
 455, 8, 457, 457, 574.286, 117.286, 12000, 0, 574.286, 577.132, 2.847, 1889, 577.132, 578.224, 1.092, 9000, 0, 578.224, 580.712, 2.488, 1350, 580.712, 581.649, 0.937, 12000, 0,     6.427,
 458, 8, 460, 460, 578.463, 118.463, 16000, 0, 578.463, 581.63, 3.167, 2543, 581.63, 582.842, 1.212, 12000, 0, 582.842, 584.678, 1.836, 1800, 584.678, 585.999, 1.321, 16000, 0,     6.215,
 459, 8, 461, 461, 579.759, 118.759, 16000, 0, 579.759, 583.123, 3.364, 2528, 583.123, 584.591, 1.468, 12000, 0, 584.591, 587.39, 2.799, 1800, 587.39, 588.91, 1.52, 16000, 0,     7.631,
 467, 8, 469, 469, 589.451, 120.451, 17000, 0, 589.451, 589.451, 0, 2653,TimeOut
 460, 8, 462, 462, 580.847, 118.847, 14000, 0, 580.847, 583.863, 3.017, 2214, 583.863, 585.717, 1.853, 11000, 0, 585.717, 588.049, 2.333, 1650, 588.049, 590.067, 2.017, 14000, 0,     7.203,
 461, 8, 463, 463, 582.129, 119.129, 16000, 0, 582.129, 585.604, 3.475, 2497, 585.604, 586.977, 1.373, 12000, 0, 586.977, 589.759, 2.782, 1800, 589.759, 591.171, 1.412, 16000, 0,     7.630,
 462, 8, 464, 464, 583.562, 119.562, 16000, 0, 583.562, 586.725, 3.163, 2408, 586.725, 588.337, 1.612, 12000, 0, 588.337, 591.169, 2.832, 1800, 591.169, 592.54, 1.371, 16000, 0,     7.607,
 463, 8, 465, 465, 584.775, 119.775, 16000, 0, 584.775, 588.114, 3.339, 2455, 588.114, 589.488, 1.374, 12000, 0, 589.488, 592.474, 2.986, 1800, 592.474, 593.729, 1.254, 16000, 0,     7.699,
 464, 8, 466, 466, 586.132, 120.132, 16000, 0, 586.132, 589.473, 3.341, 2413, 589.473, 590.957, 1.484, 12000, 0, 590.957, 593.348, 2.39, 1800, 593.348, 595.051, 1.703, 16000, 0,     7.216,
 472, 8, 474, 474, 595.881, 121.881, 17000, 0, 595.881, 595.881, 0, 2573,TimeOut
 465, 8, 467, 467, 587.135, 120.135, 12000, 0, 587.135, 589.791, 2.656, 1808, 589.791, 591.875, 2.084, 9000, 0, 591.875, 593.835, 1.96, 1350, 593.835, 596.252, 2.417, 12000, 0,     6.700,
 466, 8, 468, 468, 587.992, 119.992, 12000, 0, 587.992, 590.702, 2.71, 1854, 590.702, 592.753, 2.051, 9000, 0, 592.753, 594.942, 2.189, 1350, 594.942, 597.002, 2.06, 12000, 0,     6.950,
 468, 8, 470, 470, 590.453, 120.453, 12000, 0, 590.453, 592.612, 2.159, 1806, 592.612, 593.601, 0.99, 9000, 0, 593.601, 595.633, 2.031, 1350, 595.633, 597.884, 2.252, 12000, 0,     5.180,
 475, 8, 477, 477, 599.74, 122.74, 17000, 0, 599.74, 599.74, 0, 2582,TimeOut
 469, 8, 471, 471, 592.253, 121.253, 16000, 0, 592.253, 595.451, 3.197, 2464, 595.451, 596.764, 1.313, 12000, 0, 596.764, 598.874, 2.111, 1800, 598.874, 599.939, 1.065, 16000, 0,     6.621,
 470, 8, 472, 472, 593.474, 121.474, 16000, 0, 593.474, 596.772, 3.298, 2459, 596.772, 597.863, 1.091, 12000, 0, 597.863, 599.774, 1.911, 1800, 599.774, 601.395, 1.621, 16000, 0,     6.300,
 471, 8, 473, 473, 594.663, 121.663, 15000, 0, 594.663, 597.89, 3.228, 2266, 597.89, 598.899, 1.009, 11000, 0, 598.899, 600.704, 1.805, 1650, 600.704, 602.56, 1.856, 14000, 0,     6.041,
 473, 8, 475, 475, 596.977, 121.977, 14000, 0, 596.977, 600.2, 3.223, 2226, 600.2, 601.584, 1.384, 11000, 0, 601.584, 604.142, 2.557, 1650, 604.142, 604.998, 0.857, 14000, 0,     7.165,
 474, 8, 476, 476, 598.279, 122.279, 14000, 0, 598.279, 601.615, 3.336, 2184, 601.615, 602.728, 1.113, 10000, 0, 602.728, 604.644, 1.916, 1500, 604.644, 605.752, 1.108, 13000, 0,     6.365,
 481, 8, 483, 483, 606.818, 123.818, 17000, 0, 606.818, 606.818, 0, 2584,TimeOut
 476, 8, 478, 478, 601.002, 123.002, 16000, 0, 601.002, 604.839, 3.837, 2538, 604.839, 606.199, 1.36, 12000, 0, 606.199, 608.294, 2.095, 1800, 608.294, 609.488, 1.194, 16000, 0,     7.292,
 477, 8, 479, 479, 602.002, 123.002, 14000, 0, 602.002, 605.274, 3.272, 2175, 605.274, 607.331, 2.057, 10000, 0, 607.331, 609.429, 2.098, 1500, 609.429, 610.395, 0.966, 13000, 0,     7.427,
 478, 8, 480, 480, 602.935, 122.935, 12000, 0, 602.935, 605.722, 2.787, 1849, 605.722, 608.37, 2.648, 9000, 0, 608.37, 610.158, 1.787, 1350, 610.158, 611.289, 1.131, 12000, 0,     7.223,
 479, 8, 481, 481, 604.002, 123.002, 16000, 0, 604.002, 608.162, 4.16, 2412, 608.162, 609.882, 1.721, 12000, 0, 609.882, 612.152, 2.269, 1800, 612.152, 613.145, 0.994, 16000, 0,     8.150,
 480, 8, 482, 482, 605.354, 123.354, 16000, 0, 605.354, 608.734, 3.38, 2432, 608.734, 611.092, 2.358, 12000, 0, 611.092, 613.683, 2.591, 1800, 613.683, 614.926, 1.243, 16000, 0,     8.330,
 482, 8, 484, 484, 607.806, 123.806, 16000, 0, 607.806, 610.874, 3.069, 2433, 610.874, 612.377, 1.503, 12000, 0, 612.377, 614.753, 2.376, 1800, 614.753, 616.203, 1.45, 16000, 0,     6.947,
 489, 8, 491, 491, 616.446, 125.446, 17000, 0, 616.446, 616.446, 0, 2566,TimeOut
 483, 8, 485, 485, 609.002, 124.002, 15000, 0, 609.002, 611.737, 2.735, 2292, 611.737, 613.306, 1.569, 11000, 0, 613.306, 615.374, 2.068, 1650, 615.374, 617.319, 1.944, 14000, 0,     6.372,
 484, 8, 486, 486, 610.339, 124.339, 16000, 0, 610.339, 613.383, 3.044, 2473, 613.383, 614.5, 1.117, 12000, 0, 614.5, 617.553, 3.053, 1800, 617.553, 618.82, 1.268, 16000, 0,     7.214,
 485, 8, 487, 487, 611.508, 124.508, 12000, 0, 611.508, 613.813, 2.305, 1825, 613.813, 615.299, 1.486, 9000, 0, 615.299, 618.027, 2.727, 1350, 618.027, 619.794, 1.768, 12000, 0,     6.519,
 486, 8, 488, 488, 612.538, 124.538, 15000, 0, 612.538, 615.409, 2.871, 2280, 615.409, 616.682, 1.273, 11000, 0, 616.682, 620, 3.318, 1650, 620, 621.367, 1.367, 14000, 0,     7.462,
 487, 8, 489, 489, 613.417, 124.417, 13000, 0, 613.417, 616.372, 2.954, 2086, 616.372, 617.553, 1.182, 10000, 0, 617.553, 620.224, 2.67, 1500, 620.224, 622.944, 2.72, 13000, 0,     6.806,
 488, 8, 490, 490, 614.625, 124.625, 13000, 0, 614.625, 617.455, 2.83, 2026, 617.455, 618.596, 1.141, 10000, 0, 618.596, 622.094, 3.498, 1500, 622.094, 623.847, 1.753, 13000, 0,     7.469,
 493, 8, 495, 495, 620.709, 125.709, 14000, 0, 620.709, 623.76, 3.051, 2172, 623.76, 625.196, 1.437, 10000, 0, 625.196, 625.196, 0, 1500,TimeOut
 497, 8, 499, 499, 625.564, 126.564, 17000, 0, 625.564, 625.564, 0, 2566,TimeOut
 490, 8, 492, 492, 617.66, 125.66, 16000, 0, 617.66, 621.088, 3.428, 2424, 621.088, 622.163, 1.075, 12000, 0, 622.163, 625.643, 3.479, 1800, 625.643, 626.882, 1.239, 16000, 0,     7.983,
 491, 8, 493, 493, 618.777, 125.777, 14000, 0, 618.777, 621.967, 3.19, 2192, 621.967, 623.139, 1.173, 10000, 0, 623.139, 626.172, 3.033, 1500, 626.172, 628.016, 1.844, 13000, 0,     7.396,
 492, 8, 494, 494, 619.657, 125.657, 13000, 0, 619.657, 622.411, 2.754, 1988, 622.411, 624.078, 1.667, 9000, 0, 624.078, 627.328, 3.25, 1350, 627.328, 628.846, 1.518, 12000, 0,     7.671,
 500, 8, 502, 502, 629.112, 127.112, 17000, 0, 629.112, 629.112, 0, 2634,TimeOut
 494, 8, 496, 496, 621.854, 125.854, 13000, 0, 621.854, 624.406, 2.552, 2054, 624.406, 626.59, 2.184, 10000, 0, 626.59, 629.292, 2.701, 1500, 629.292, 630.197, 0.905, 13000, 0,     7.437,
 495, 8, 497, 497, 622.799, 125.799, 12000, 0, 622.799, 624.958, 2.159, 1838, 624.958, 627.338, 2.38, 9000, 0, 627.338, 629.479, 2.141, 1350, 629.479, 631.02, 1.541, 12000, 0,     6.680,
 496, 8, 498, 498, 624.193, 126.193, 15000, 0, 624.193, 627.063, 2.87, 2319, 627.063, 628.5, 1.437, 11000, 0, 628.5, 630.979, 2.479, 1650, 630.979, 632.084, 1.105, 14000, 0,     6.787,
 498, 8, 500, 500, 626.586, 126.586, 12000, 0, 626.586, 629.11, 2.524, 1826, 629.11, 629.8, 0.69, 9000, 0, 629.8, 631.328, 1.528, 1350, 631.328, 632.988, 1.659, 12000, 0,     4.742,
 499, 8, 501, 501, 627.818, 126.818, 15000, 0, 627.818, 630.791, 2.973, 2356, 630.791, 631.975, 1.184, 11000, 0, 631.975, 634.478, 2.503, 1650, 634.478, 635.386, 0.907, 14000, 0,     6.660,
 501, 8, 503, 503, 630.435, 127.435, 12000, 0, 630.435, 632.873, 2.438, 1852, 632.873, 633.823, 0.95, 9000, 0, 633.823, 635.314, 1.491, 1350, 635.314, 636.523, 1.21, 12000, 0,     4.878,
 508, 8, 510, 510, 638.509, 128.509, 17000, 0, 638.509, 638.509, 0, 2653,TimeOut
 502, 8, 504, 504, 631.538, 127.538, 14000, 0, 631.538, 634.557, 3.019, 2138, 634.557, 635.816, 1.259, 10000, 0, 635.816, 638.903, 3.087, 1500, 638.903, 639.973, 1.07, 13000, 0,     7.365,
 503, 8, 505, 505, 632.656, 127.656, 14000, 0, 632.656, 635.605, 2.949, 2120, 635.605, 636.954, 1.349, 10000, 0, 636.954, 639.635, 2.68, 1500, 639.635, 641.295, 1.661, 13000, 0,     6.979,
 504, 8, 506, 506, 633.589, 127.589, 13000, 0, 633.589, 636.308, 2.718, 2038, 636.308, 637.787, 1.479, 10000, 0, 637.787, 640.382, 2.595, 1500, 640.382, 642.394, 2.012, 13000, 0,     6.793,
 505, 8, 507, 507, 634.632, 127.632, 14000, 0, 634.632, 637.388, 2.756, 2101, 637.388, 638.907, 1.519, 10000, 0, 638.907, 641.354, 2.447, 1500, 641.354, 643.535, 2.181, 13000, 0,     6.723,
 513, 8, 515, 515, 644.393, 129.393, 17000, 0, 644.393, 644.393, 0, 2648,TimeOut
 506, 8, 508, 508, 635.812, 127.812, 15000, 0, 635.812, 638.735, 2.924, 2335, 638.735, 640.041, 1.305, 11000, 0, 640.041, 642.646, 2.605, 1650, 642.646, 644.551, 1.905, 14000, 0,     6.834,
 507, 8, 509, 509, 637.002, 128.002, 14000, 0, 637.002, 639.611, 2.609, 2230, 639.611, 640.936, 1.324, 11000, 0, 640.936, 643.563, 2.627, 1650, 643.563, 645.729, 2.166, 14000, 0,     6.561,
 514, 8, 516, 516, 645.924, 129.924, 17000, 0, 645.924, 645.924, 0, 2601,TimeOut
 509, 8, 511, 511, 639.386, 128.386, 13000, 0, 639.386, 641.696, 2.31, 1961, 641.696, 642.913, 1.218, 9000, 0, 642.913, 645.04, 2.126, 1350, 645.04, 646.739, 1.699, 12000, 0,     5.654,
 510, 8, 512, 512, 640.709, 128.709, 16000, 0, 640.709, 643.937, 3.228, 2537, 643.937, 644.969, 1.032, 12000, 0, 644.969, 648.733, 3.764, 1800, 648.733, 650.002, 1.269, 16000, 0,     8.024,
 517, 8, 519, 519, 650.331, 131.331, 17000, 0, 650.331, 650.331, 0, 2660,TimeOut
 511, 8, 513, 513, 641.846, 128.846, 16000, 0, 641.846, 645.275, 3.429, 2512, 645.275, 646.454, 1.179, 12000, 0, 646.454, 650.23, 3.776, 1800, 650.23, 651.592, 1.362, 16000, 0,     8.384,
 512, 8, 514, 514, 642.954, 128.954, 15000, 0, 642.954, 646.109, 3.155, 2311, 646.109, 647.466, 1.357, 11000, 0, 647.466, 650.737, 3.271, 1650, 650.737, 652.915, 2.178, 14000, 0,     7.783,
 515, 8, 517, 517, 647.331, 130.331, 15000, 0, 647.331, 650.087, 2.756, 2281, 650.087, 651.478, 1.391, 11000, 0, 651.478, 653.672, 2.194, 1650, 653.672, 654.854, 1.183, 14000, 0,     6.341,
 516, 8, 518, 518, 648.79, 130.79, 16000, 0, 648.79, 652.02, 3.23, 2459, 652.02, 653.523, 1.503, 12000, 0, 653.523, 655.239, 1.716, 1800, 655.239, 656.306, 1.067, 16000, 0,     6.450,
 518, 8, 520, 520, 651.269, 131.269, 16000, 0, 651.269, 654.53, 3.261, 2423, 654.53, 656.192, 1.662, 12000, 0, 656.192, 659.645, 3.453, 1800, 659.645, 660.865, 1.22, 16000, 0,     8.376,
 519, 8, 521, 521, 652.326, 131.326, 13000, 0, 652.326, 654.879, 2.553, 1988, 654.879, 657.286, 2.407, 9000, 0, 657.286, 659.978, 2.692, 1350, 659.978, 661.838, 1.86, 12000, 0,     7.652,
 520, 8, 522, 522, 653.638, 131.638, 16000, 0, 653.638, 656.622, 2.985, 2511, 656.622, 658.77, 2.148, 12000, 0, 658.77, 662.13, 3.36, 1800, 662.13, 663.613, 1.484, 16000, 0,     8.492,
