#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 556, 3, 558, 558, 703.573, 145.573, 10000, 0, 703.573, 706.35, 2.777, 1049, 706.35, 708.838, 2.488, 10000, 0,     2.777,
 557, 3, 559, 559, 704.867, 145.867, 11000, 0, 704.867, 708.02, 3.153, 1152, 708.02, 710.093, 2.073, 11000, 0,     3.153,
 558, 3, 560, 560, 705.864, 145.864, 12000, 0, 705.864, 708.6, 2.737, 1201, 708.6, 711.456, 2.856, 12000, 0,     2.737,
 559, 3, 561, 561, 706.962, 145.962, 11000, 0, 706.962, 710.148, 3.186, 1172, 710.148, 712.285, 2.137, 11000, 0,     3.186,
 560, 3, 562, 562, 708.006, 146.006, 9000, 0, 708.006, 710.678, 2.672, 986, 710.678, 713.226, 2.547, 9000, 0,     2.672,
 561, 3, 563, 563, 709.311, 146.311, 9000, 0, 709.311, 711.966, 2.655, 991, 711.966, 713.93, 1.963, 9000, 0,     2.655,
 562, 3, 564, 564, 710.838, 146.838, 11000, 0, 710.838, 712.702, 1.864, 1134, 712.702, 714.795, 2.093, 11000, 0,     1.864,
 563, 3, 565, 565, 711.997, 146.997, 10000, 0, 711.997, 713.834, 1.837, 1057, 713.834, 715.804, 1.97, 10000, 0,     1.837,
 564, 3, 566, 566, 713.661, 147.661, 12000, 0, 713.661, 715.637, 1.976, 1266, 715.637, 717.604, 1.967, 12000, 0,     1.976,
 565, 3, 567, 567, 714.613, 147.613, 11000, 0, 714.613, 716.676, 2.063, 1178, 716.676, 718.931, 2.255, 11000, 0,     2.063,
 566, 3, 568, 568, 716.075, 148.075, 13000, 0, 716.075, 719.62, 3.544, 1312, 719.62, 720.958, 1.338, 13000, 0,     3.544,
 567, 3, 569, 569, 717.642, 148.642, 11000, 0, 717.642, 720.239, 2.598, 1104, 720.239, 722.282, 2.043, 11000, 0,     2.598,
 568, 3, 570, 570, 719.006, 149.006, 11000, 0, 719.006, 721.686, 2.68, 1183, 721.686, 723.172, 1.486, 11000, 0,     2.680,
 569, 3, 571, 571, 720.26, 149.26, 10000, 0, 720.26, 722.037, 1.777, 1065, 722.037, 724.161, 2.124, 10000, 0,     1.777,
 570, 3, 572, 572, 721.291, 149.291, 11000, 0, 721.291, 723.825, 2.534, 1182, 723.825, 725.269, 1.444, 11000, 0,     2.534,
 571, 3, 573, 573, 723.026, 150.026, 12000, 0, 723.026, 725.454, 2.428, 1248, 725.454, 726.795, 1.341, 12000, 0,     2.428,
 572, 3, 574, 574, 724.937, 150.937, 12000, 0, 724.937, 727.363, 2.426, 1279, 727.363, 728.833, 1.469, 12000, 0,     2.426,
 573, 3, 575, 575, 727.236, 152.236, 12000, 0, 727.236, 730.235, 3, 1242, 730.235, 731.49, 1.254, 12000, 0,     3.000,
 574, 3, 576, 576, 728.588, 152.588, 9000, 0, 728.588, 730.507, 1.919, 909, 730.507, 732.632, 2.125, 9000, 0,     1.919,
 575, 3, 577, 577, 729.881, 152.881, 11000, 0, 729.881, 732.498, 2.617, 1162, 732.498, 733.669, 1.171, 11000, 0,     2.617,
 576, 3, 578, 578, 731.595, 153.595, 10000, 0, 731.595, 733.988, 2.393, 1062, 733.988, 735.143, 1.155, 10000, 0,     2.393,
 577, 3, 579, 579, 733.054, 154.054, 10000, 0, 733.054, 735.449, 2.394, 1036, 735.449, 736.336, 0.887, 10000, 0,     2.394,
 578, 3, 580, 580, 734.006, 154.006, 10000, 0, 734.006, 736.172, 2.166, 1061, 736.172, 737.656, 1.485, 10000, 0,     2.166,
 579, 3, 581, 581, 735.551, 154.551, 10000, 0, 735.551, 738.483, 2.932, 1072, 738.483, 739.436, 0.953, 10000, 0,     2.932,
 580, 3, 582, 582, 737.256, 155.256, 11000, 0, 737.256, 740.144, 2.888, 1125, 740.144, 741.084, 0.94, 11000, 0,     2.888,
 581, 3, 583, 583, 738.199, 155.199, 9000, 0, 738.199, 740.373, 2.173, 967, 740.373, 742.779, 2.406, 9000, 0,     2.173,
 582, 3, 584, 584, 739.414, 155.414, 10000, 0, 739.414, 742.907, 3.493, 1087, 742.907, 744.002, 1.095, 10000, 0,     3.493,
 583, 3, 585, 585, 740.801, 155.801, 10000, 0, 740.801, 744.16, 3.359, 1092, 744.16, 745.326, 1.166, 10000, 0,     3.359,
 584, 3, 586, 586, 741.724, 155.724, 12000, 0, 741.724, 745.314, 3.589, 1279, 745.314, 746.979, 1.666, 12000, 0,     3.589,
 585, 3, 587, 587, 742.897, 155.897, 9000, 0, 742.897, 745.474, 2.577, 929, 745.474, 747.635, 2.161, 9000, 0,     2.577,
 586, 3, 588, 588, 743.943, 155.943, 8000, 0, 743.943, 746.991, 3.048, 891, 746.991, 748.464, 1.473, 8000, 0,     3.048,
 587, 3, 589, 589, 745.339, 156.339, 11000, 0, 745.339, 747.823, 2.484, 1183, 747.823, 749.615, 1.792, 11000, 0,     2.484,
 588, 3, 590, 590, 746.496, 156.496, 12000, 0, 746.496, 750.209, 3.714, 1269, 750.209, 751.476, 1.267, 12000, 0,     3.714,
 589, 3, 591, 591, 747.884, 156.884, 12000, 0, 747.884, 750.856, 2.972, 1234, 750.856, 752.549, 1.693, 12000, 0,     2.972,
 590, 3, 592, 592, 749.218, 157.218, 11000, 0, 749.218, 752.959, 3.741, 1172, 752.959, 754.35, 1.391, 11000, 0,     3.741,
 591, 3, 593, 593, 750.461, 157.461, 9000, 0, 750.461, 753.775, 3.314, 932, 753.775, 755.128, 1.353, 9000, 0,     3.314,
 596, 3, 598, 598, 755.746, 157.746, 11000, 0, 755.746, 755.746, 0, 1121,TimeOut
 593, 3, 595, 595, 752.681, 157.681, 9000, 0, 752.681, 756.423, 3.742, 917, 756.423, 757.416, 0.993, 9000, 0,     3.742,
 592, 3, 594, 594, 751.778, 157.778, 12000, 0, 751.778, 756.51, 4.732, 1236, 756.51, 759.002, 2.492, 12000, 0,     4.732,
 594, 3, 596, 596, 753.86, 157.86, 11000, 0, 753.86, 758.11, 4.25, 1112, 758.11, 760.124, 2.015, 11000, 0,     4.250,
 595, 3, 597, 597, 754.85, 157.85, 10000, 0, 754.85, 758.135, 3.285, 1072, 758.135, 761.163, 3.028, 10000, 0,     3.285,
 597, 3, 599, 599, 756.617, 157.617, 9000, 0, 756.617, 759.715, 3.099, 982, 759.715, 762.141, 2.426, 9000, 0,     3.099,
 598, 3, 600, 600, 757.458, 157.458, 10000, 0, 757.458, 759.962, 2.504, 1091, 759.962, 763.2, 3.238, 10000, 0,     2.504,
 599, 3, 601, 601, 758.575, 157.575, 10000, 0, 758.575, 762.399, 3.825, 1061, 762.399, 764.163, 1.764, 10000, 0,     3.825,
 600, 3, 603, 603, 759.923, 156.923, 12000, 0, 759.923, 763.184, 3.26, 1286, 763.184, 765.142, 1.959, 12000, 0,     3.260,
 601, 3, 604, 604, 761.241, 157.241, 10000, 0, 761.241, 764.02, 2.779, 1002, 764.02, 766.264, 2.244, 10000, 0,     2.779,
 602, 3, 605, 605, 762.525, 157.525, 12000, 0, 762.525, 765.677, 3.153, 1230, 765.677, 767.413, 1.736, 12000, 0,     3.153,
 603, 3, 606, 606, 763.969, 157.969, 13000, 0, 763.969, 766.623, 2.654, 1306, 766.623, 768.874, 2.251, 13000, 0,     2.654,
 604, 3, 607, 607, 764.968, 157.968, 8000, 0, 764.968, 766.839, 1.87, 885, 766.839, 769.85, 3.011, 8000, 0,     1.870,
 606, 3, 609, 609, 767.006, 158.006, 9000, 0, 767.006, 768.551, 1.545, 951, 768.551, 770.725, 2.174, 9000, 0,     1.545,
 605, 3, 608, 608, 765.956, 157.956, 12000, 0, 765.956, 768.687, 2.731, 1299, 768.687, 772.002, 3.315, 12000, 0,     2.731,
 607, 3, 610, 610, 768.473, 158.473, 12000, 0, 768.473, 771.052, 2.579, 1219, 771.052, 773.514, 2.462, 12000, 0,     2.579,
 612, 3, 615, 615, 775.006, 160.006, 10000, 0, 775.006, 775.006, 0, 1093,TimeOut
 608, 3, 611, 611, 770.006, 159.006, 10000, 0, 770.006, 775.173, 5.167, 1006, 775.173, 776.641, 1.468, 10000, 0,     5.167,
 609, 3, 612, 612, 770.927, 158.927, 9000, 0, 770.927, 775.994, 5.067, 975, 775.994, 777.521, 1.527, 9000, 0,     5.067,
 610, 3, 613, 613, 772.16, 159.16, 10000, 0, 772.16, 777.166, 5.007, 1079, 777.166, 778.648, 1.481, 10000, 0,     5.007,
 611, 3, 614, 614, 773.212, 159.212, 9000, 0, 773.212, 777.814, 4.601, 957, 777.814, 779.504, 1.69, 9000, 0,     4.601,
 613, 3, 616, 616, 776.794, 160.794, 12000, 0, 776.794, 779.413, 2.619, 1285, 779.413, 780.536, 1.123, 12000, 0,     2.619,
 614, 3, 617, 617, 778.234, 161.234, 11000, 0, 778.234, 780.257, 2.023, 1185, 780.257, 782.303, 2.046, 11000, 0,     2.023,
 615, 3, 618, 618, 779.427, 161.427, 10000, 0, 779.427, 781.201, 1.773, 1074, 781.201, 783.378, 2.177, 10000, 0,     1.773,
 616, 3, 619, 619, 781.427, 162.427, 12000, 0, 781.427, 784.324, 2.897, 1209, 784.324, 785.779, 1.455, 12000, 0,     2.897,
 617, 3, 620, 620, 783.006, 163.006, 12000, 0, 783.006, 785.243, 2.237, 1206, 785.243, 786.653, 1.41, 12000, 0,     2.237,
 618, 3, 621, 621, 784.514, 163.514, 10000, 0, 784.514, 787.058, 2.544, 1032, 787.058, 788.208, 1.15, 10000, 0,     2.544,
 619, 3, 622, 622, 785.366, 163.366, 9000, 0, 785.366, 787.943, 2.577, 924, 787.943, 789.352, 1.409, 9000, 0,     2.577,
 620, 3, 623, 623, 786.402, 163.402, 11000, 0, 786.402, 790.194, 3.792, 1109, 790.194, 791.444, 1.249, 11000, 0,     3.792,
 621, 3, 624, 624, 787.781, 163.781, 10000, 0, 787.781, 790.567, 2.786, 1075, 790.567, 792.31, 1.743, 10000, 0,     2.786,
 622, 3, 625, 625, 789.006, 164.006, 10000, 0, 789.006, 793.202, 4.196, 1045, 793.202, 794.082, 0.88, 10000, 0,     4.196,
 623, 3, 626, 626, 790.624, 164.624, 13000, 0, 790.624, 793.962, 3.338, 1313, 793.962, 795.693, 1.732, 13000, 0,     3.338,
 624, 3, 627, 627, 791.772, 164.772, 9000, 0, 791.772, 795.294, 3.522, 913, 795.294, 796.702, 1.408, 9000, 0,     3.522,
 625, 3, 628, 628, 792.81, 164.81, 10000, 0, 792.81, 796.065, 3.255, 1015, 796.065, 797.914, 1.849, 10000, 0,     3.255,
 626, 3, 629, 629, 793.552, 164.552, 9000, 0, 793.552, 796.571, 3.018, 987, 796.571, 799.409, 2.839, 9000, 0,     3.018,
 628, 3, 631, 631, 795.829, 164.829, 9000, 0, 795.829, 798.236, 2.407, 909, 798.236, 800.145, 1.909, 9000, 0,     2.407,
 627, 3, 630, 630, 794.672, 164.672, 12000, 0, 794.672, 798.257, 3.584, 1297, 798.257, 801.149, 2.892, 12000, 0,     3.584,
 629, 3, 632, 632, 796.868, 164.868, 8000, 0, 796.868, 801.263, 4.395, 890, 801.263, 802.009, 0.747, 8000, 0,     4.395,
 630, 3, 633, 633, 798.552, 165.552, 11000, 0, 798.552, 801.985, 3.434, 1136, 801.985, 803.223, 1.237, 11000, 0,     3.434,
 631, 3, 634, 634, 799.947, 165.947, 13000, 0, 799.947, 804.184, 4.237, 1317, 804.184, 805.777, 1.594, 13000, 0,     4.237,
 632, 3, 635, 635, 801.49, 166.49, 10000, 0, 801.49, 804.358, 2.868, 1029, 804.358, 807.1, 2.742, 10000, 0,     2.868,
 633, 3, 636, 636, 802.662, 166.662, 10000, 0, 802.662, 805.775, 3.113, 1023, 805.775, 808.392, 2.617, 10000, 0,     3.113,
 634, 3, 637, 637, 803.946, 166.946, 11000, 0, 803.946, 806.131, 2.185, 1164, 806.131, 809.823, 3.692, 11000, 0,     2.185,
 635, 3, 638, 638, 805.006, 167.006, 9000, 0, 805.006, 807.098, 2.092, 980, 807.098, 810.775, 3.677, 9000, 0,     2.092,
 636, 3, 639, 639, 805.785, 166.785, 8000, 0, 805.785, 807.347, 1.561, 893, 807.347, 811.521, 4.174, 8000, 0,     1.561,
 637, 3, 640, 640, 806.994, 166.994, 12000, 0, 806.994, 809.378, 2.384, 1286, 809.378, 812.847, 3.469, 12000, 0,     2.384,
 638, 3, 641, 641, 808.388, 167.388, 12000, 0, 808.388, 811.017, 2.628, 1283, 811.017, 814.002, 2.985, 12000, 0,     2.628,
 639, 3, 642, 642, 810.251, 168.251, 10000, 0, 810.251, 812.168, 1.917, 1083, 812.168, 815.058, 2.89, 10000, 0,     1.917,
 640, 3, 643, 643, 811.227, 168.227, 9000, 0, 811.227, 813.401, 2.173, 992, 813.401, 815.829, 2.428, 9000, 0,     2.173,
 641, 3, 644, 644, 812.449, 168.449, 12000, 0, 812.449, 815.099, 2.651, 1266, 815.099, 817.032, 1.933, 12000, 0,     2.651,
 642, 3, 645, 645, 813.7, 168.7, 11000, 0, 813.7, 816.278, 2.578, 1153, 816.278, 818.198, 1.921, 11000, 0,     2.578,
 643, 3, 646, 646, 814.416, 168.416, 10000, 0, 814.416, 817.872, 3.456, 1054, 817.872, 819.281, 1.409, 10000, 0,     3.456,
 644, 3, 647, 647, 815.694, 168.694, 10000, 0, 815.694, 818.302, 2.608, 1067, 818.302, 820.851, 2.549, 10000, 0,     2.608,
 645, 3, 648, 648, 816.636, 168.636, 9000, 0, 816.636, 820.02, 3.384, 937, 820.02, 821.842, 1.822, 9000, 0,     3.384,
 646, 3, 649, 649, 817.704, 168.704, 8000, 0, 817.704, 820.444, 2.74, 896, 820.444, 822.587, 2.144, 8000, 0,     2.740,
 647, 3, 650, 650, 819.144, 169.144, 11000, 0, 819.144, 821.684, 2.54, 1138, 821.684, 823.547, 1.863, 11000, 0,     2.540,
 648, 3, 651, 651, 820.678, 169.678, 12000, 0, 820.678, 822.53, 1.852, 1229, 822.53, 824.752, 2.222, 12000, 0,     1.852,
 649, 3, 652, 652, 822.179, 170.179, 12000, 0, 822.179, 824.803, 2.625, 1260, 824.803, 826.311, 1.508, 12000, 0,     2.625,
 650, 3, 653, 653, 823.182, 170.182, 11000, 0, 823.182, 825.319, 2.137, 1121, 825.319, 827.254, 1.935, 11000, 0,     2.137,
 651, 3, 654, 654, 824.216, 170.216, 12000, 0, 824.216, 826.763, 2.547, 1213, 826.763, 828.731, 1.968, 12000, 0,     2.547,
 652, 3, 655, 655, 825.463, 170.463, 11000, 0, 825.463, 827.269, 1.806, 1188, 827.269, 829.855, 2.586, 11000, 0,     1.806,
 653, 3, 656, 656, 826.52, 170.52, 9000, 0, 826.52, 829.229, 2.709, 943, 829.229, 831.192, 1.963, 9000, 0,     2.709,
 654, 3, 657, 657, 827.536, 170.536, 10000, 0, 827.536, 830.087, 2.552, 1075, 830.087, 831.888, 1.801, 10000, 0,     2.552,
 655, 3, 658, 658, 828.538, 170.538, 9000, 0, 828.538, 830.598, 2.06, 999, 830.598, 832.704, 2.106, 9000, 0,     2.060,
 656, 3, 659, 659, 829.321, 170.321, 8000, 0, 829.321, 831.491, 2.17, 883, 831.491, 833.609, 2.119, 8000, 0,     2.170,
 657, 3, 660, 660, 830.13, 170.13, 9000, 0, 830.13, 832.762, 2.632, 961, 832.762, 834.356, 1.594, 9000, 0,     2.632,
 658, 3, 661, 661, 831.223, 170.223, 10000, 0, 831.223, 833.974, 2.751, 1085, 833.974, 835.732, 1.758, 10000, 0,     2.751,
 659, 3, 662, 662, 832.244, 170.244, 8000, 0, 832.244, 834.899, 2.655, 892, 834.899, 836.337, 1.438, 8000, 0,     2.655,
 660, 3, 663, 663, 833.497, 170.497, 12000, 0, 833.497, 836.583, 3.086, 1221, 836.583, 837.808, 1.225, 12000, 0,     3.086,
 661, 3, 664, 664, 834.634, 170.634, 12000, 0, 834.634, 837.405, 2.771, 1209, 837.405, 838.853, 1.449, 12000, 0,     2.771,
 662, 3, 665, 665, 836.054, 171.054, 11000, 0, 836.054, 838.939, 2.885, 1101, 838.939, 839.736, 0.797, 11000, 0,     2.885,
 663, 3, 666, 666, 838.006, 172.006, 11000, 0, 838.006, 839.734, 1.728, 1160, 839.734, 840.702, 0.969, 11000, 0,     1.728,
 664, 3, 667, 667, 839.393, 172.393, 9000, 0, 839.393, 840.85, 1.457, 923, 840.85, 841.736, 0.885, 9000, 0,     1.457,
 665, 3, 668, 668, 841.269, 173.269, 11000, 0, 841.269, 842.935, 1.666, 1126, 842.935, 843.85, 0.915, 11000, 0,     1.666,
 666, 3, 669, 669, 842.44, 173.44, 10000, 0, 842.44, 843.924, 1.484, 1033, 843.924, 844.983, 1.058, 10000, 0,     1.484,
 667, 3, 670, 670, 843.714, 173.714, 9000, 0, 843.714, 845.012, 1.298, 924, 845.012, 846.086, 1.073, 9000, 0,     1.298,
 668, 3, 671, 671, 844.774, 173.774, 11000, 0, 844.774, 846.847, 2.073, 1164, 846.847, 848.26, 1.413, 11000, 0,     2.073,
 669, 3, 672, 672, 846.22, 174.22, 11000, 0, 846.22, 849.396, 3.176, 1115, 849.396, 850.526, 1.129, 11000, 0,     3.176,
 670, 3, 673, 673, 847.438, 174.438, 10000, 0, 847.438, 849.881, 2.443, 1076, 849.881, 851.426, 1.545, 10000, 0,     2.443,
 671, 3, 674, 674, 848.417, 174.417, 10000, 0, 848.417, 851.288, 2.871, 1009, 851.288, 852.436, 1.148, 10000, 0,     2.871,
 672, 3, 675, 675, 850.006, 175.006, 11000, 0, 850.006, 852.236, 2.23, 1104, 852.236, 853.194, 0.958, 11000, 0,     2.230,
 673, 3, 676, 676, 851.037, 175.037, 10000, 0, 851.037, 853.524, 2.488, 1073, 853.524, 854.5, 0.976, 10000, 0,     2.488,
 674, 3, 677, 677, 852.681, 175.681, 10000, 0, 852.681, 855.221, 2.54, 1038, 855.221, 856.369, 1.148, 10000, 0,     2.540,
 675, 3, 678, 678, 853.908, 175.908, 11000, 0, 853.908, 855.941, 2.033, 1119, 855.941, 857.339, 1.398, 11000, 0,     2.033,
 676, 3, 679, 679, 854.838, 175.838, 9000, 0, 854.838, 856.859, 2.021, 937, 856.859, 858.57, 1.711, 9000, 0,     2.021,
 677, 3, 680, 680, 855.821, 175.821, 9000, 0, 855.821, 857.88, 2.059, 969, 857.88, 859.322, 1.442, 9000, 0,     2.059,
 678, 3, 681, 681, 857.306, 176.306, 11000, 0, 857.306, 860.763, 3.457, 1193, 860.763, 862.096, 1.333, 11000, 0,     3.457,
 679, 3, 682, 682, 859.348, 177.348, 11000, 0, 859.348, 863.614, 4.267, 1170, 863.614, 864.843, 1.228, 11000, 0,     4.267,
 680, 3, 683, 683, 861.181, 178.181, 12000, 0, 861.181, 864.072, 2.891, 1234, 864.072, 866.095, 2.022, 12000, 0,     2.891,
 681, 3, 684, 684, 862.084, 178.084, 11000, 0, 862.084, 865.195, 3.111, 1177, 865.195, 867.807, 2.612, 11000, 0,     3.111,
 682, 3, 685, 685, 863.338, 178.338, 9000, 0, 863.338, 865.389, 2.051, 978, 865.389, 868.644, 3.255, 9000, 0,     2.051,
 683, 3, 686, 686, 864.768, 178.768, 10000, 0, 864.768, 866.544, 1.776, 1058, 866.544, 869.929, 3.385, 10000, 0,     1.776,
 684, 3, 687, 687, 866.153, 179.153, 12000, 0, 866.153, 868.583, 2.43, 1219, 868.583, 871.443, 2.86, 12000, 0,     2.430,
 685, 3, 688, 688, 867.047, 179.047, 10000, 0, 867.047, 870.085, 3.038, 1000, 870.085, 872.414, 2.329, 10000, 0,     3.038,
 686, 3, 689, 689, 868.51, 179.51, 12000, 0, 868.51, 872.376, 3.866, 1270, 872.376, 873.588, 1.211, 12000, 0,     3.866,
 687, 3, 690, 690, 869.942, 179.942, 11000, 0, 869.942, 873.15, 3.208, 1144, 873.15, 874.859, 1.709, 11000, 0,     3.208,
 688, 3, 691, 691, 871.478, 180.478, 11000, 0, 871.478, 874.591, 3.112, 1198, 874.591, 875.921, 1.33, 11000, 0,     3.112,
 689, 3, 692, 692, 872.767, 180.767, 10000, 0, 872.767, 874.685, 1.918, 1063, 874.685, 877.114, 2.429, 10000, 0,     1.918,
 690, 3, 693, 693, 873.832, 180.832, 10000, 0, 873.832, 876.077, 2.245, 1041, 876.077, 877.87, 1.793, 10000, 0,     2.245,
 691, 3, 694, 694, 874.827, 180.827, 9000, 0, 874.827, 876.196, 1.369, 972, 876.196, 878.784, 2.588, 9000, 0,     1.369,
 692, 3, 695, 695, 876.211, 181.211, 12000, 0, 876.211, 878.448, 2.237, 1221, 878.448, 880.444, 1.996, 12000, 0,     2.237,
 693, 3, 696, 696, 877.095, 181.095, 9000, 0, 877.095, 878.878, 1.783, 948, 878.878, 881.295, 2.416, 9000, 0,     1.783,
 694, 3, 697, 697, 878.397, 181.397, 10000, 0, 878.397, 880.127, 1.73, 1085, 880.127, 882.066, 1.939, 10000, 0,     1.730,
 695, 3, 698, 698, 879.468, 181.468, 9000, 0, 879.468, 880.77, 1.303, 947, 880.77, 882.9, 2.13, 9000, 0,     1.303,
 696, 3, 699, 699, 880.671, 181.671, 9000, 0, 880.671, 882.308, 1.637, 910, 882.308, 883.84, 1.532, 9000, 0,     1.637,
 697, 3, 700, 700, 881.837, 181.837, 11000, 0, 881.837, 885.105, 3.268, 1147, 885.105, 886.395, 1.29, 11000, 0,     3.268,
 698, 3, 701, 701, 883.063, 182.063, 9000, 0, 883.063, 885.968, 2.905, 944, 885.968, 887.381, 1.413, 9000, 0,     2.905,
 699, 3, 702, 702, 884.641, 182.641, 12000, 0, 884.641, 886.884, 2.243, 1231, 886.884, 888.539, 1.655, 12000, 0,     2.243,
 700, 3, 703, 703, 885.467, 182.467, 10000, 0, 885.467, 887.481, 2.014, 1025, 887.481, 889.811, 2.33, 10000, 0,     2.014,
 701, 3, 704, 704, 886.348, 182.348, 8000, 0, 886.348, 888.91, 2.562, 885, 888.91, 890.585, 1.675, 8000, 0,     2.562,
 702, 3, 705, 705, 888.046, 183.046, 11000, 0, 888.046, 890.689, 2.643, 1168, 890.689, 892.117, 1.428, 11000, 0,     2.643,
 703, 3, 706, 706, 888.846, 182.846, 10000, 0, 888.846, 891.13, 2.284, 1009, 891.13, 892.943, 1.814, 10000, 0,     2.284,
 704, 3, 707, 707, 890.155, 183.155, 10000, 0, 890.155, 893.697, 3.542, 1074, 893.697, 894.562, 0.865, 10000, 0,     3.542,
 705, 3, 708, 708, 891.165, 183.165, 10000, 0, 891.165, 894.038, 2.873, 1070, 894.038, 895.696, 1.658, 10000, 0,     2.873,
 707, 3, 710, 710, 893.531, 183.531, 9000, 0, 893.531, 895.33, 1.799, 906, 895.33, 896.779, 1.449, 9000, 0,     1.799,
 706, 3, 709, 709, 892.437, 183.437, 12000, 0, 892.437, 895.672, 3.236, 1287, 895.672, 897.839, 2.167, 12000, 0,     3.236,
 708, 3, 711, 711, 894.552, 183.552, 12000, 0, 894.552, 898.461, 3.909, 1216, 898.461, 899.556, 1.095, 12000, 0,     3.909,
 709, 3, 712, 712, 895.674, 183.674, 10000, 0, 895.674, 898.623, 2.948, 1094, 898.623, 900.635, 2.013, 10000, 0,     2.948,
 714, 3, 717, 717, 901.517, 184.517, 10000, 0, 901.517, 901.517, 0, 1052,TimeOut
 710, 3, 713, 713, 896.425, 183.425, 8000, 0, 896.425, 901.691, 5.265, 886, 901.691, 902.4, 0.71, 8000, 0,     5.265,
 711, 3, 714, 714, 897.527, 183.527, 11000, 0, 897.527, 902.513, 4.986, 1156, 902.513, 903.855, 1.342, 11000, 0,     4.986,
 712, 3, 715, 715, 898.887, 183.887, 12000, 0, 898.887, 904.616, 5.729, 1296, 904.616, 905.971, 1.355, 12000, 0,     5.729,
 713, 3, 716, 716, 900.411, 184.411, 11000, 0, 900.411, 904.889, 4.478, 1163, 904.889, 907.142, 2.253, 11000, 0,     4.478,
 716, 3, 719, 719, 904.006, 185.006, 10000, 0, 904.006, 906.481, 2.475, 1000, 906.481, 907.975, 1.494, 10000, 0,     2.475,
 715, 3, 718, 718, 902.79, 184.79, 12000, 0, 902.79, 906.552, 3.762, 1270, 906.552, 909.316, 2.764, 12000, 0,     3.762,
 717, 3, 720, 720, 904.709, 184.709, 10000, 0, 904.709, 908.317, 3.608, 1088, 908.317, 910.298, 1.982, 10000, 0,     3.608,
 718, 3, 721, 721, 906.006, 185.006, 11000, 0, 906.006, 908.479, 2.473, 1114, 908.479, 911.214, 2.735, 11000, 0,     2.473,
 720, 3, 723, 723, 908.006, 185.006, 8000, 0, 908.006, 910.092, 2.086, 882, 910.092, 912.02, 1.928, 8000, 0,     2.086,
 719, 3, 722, 722, 907.108, 185.108, 10000, 0, 907.108, 910.286, 3.179, 1084, 910.286, 913.387, 3.101, 10000, 0,     3.179,
 721, 3, 724, 724, 908.902, 184.902, 9000, 0, 908.902, 911.737, 2.835, 920, 911.737, 914.379, 2.641, 9000, 0,     2.835,
 722, 3, 725, 725, 910.041, 185.041, 11000, 0, 910.041, 912.429, 2.388, 1198, 912.429, 915.188, 2.759, 11000, 0,     2.388,
 723, 3, 726, 726, 912.112, 186.112, 12000, 0, 912.112, 915.21, 3.098, 1290, 915.21, 916.382, 1.172, 12000, 0,     3.098,
 724, 3, 727, 727, 913.386, 186.386, 9000, 0, 913.386, 915.496, 2.109, 929, 915.496, 917.696, 2.201, 9000, 0,     2.109,
 725, 3, 728, 728, 914.423, 186.423, 9000, 0, 914.423, 916.681, 2.258, 975, 916.681, 918.702, 2.021, 9000, 0,     2.258,
 726, 3, 729, 729, 915.724, 186.724, 12000, 0, 915.724, 918.064, 2.34, 1283, 918.064, 919.673, 1.609, 12000, 0,     2.340,
 727, 3, 730, 730, 917.006, 187.006, 10000, 0, 917.006, 919.539, 2.533, 1013, 919.539, 920.77, 1.231, 10000, 0,     2.533,
 728, 3, 731, 731, 917.698, 186.698, 9000, 0, 917.698, 920.37, 2.672, 970, 920.37, 921.688, 1.318, 9000, 0,     2.672,
 729, 3, 732, 732, 919.006, 187.006, 11000, 0, 919.006, 921.473, 2.467, 1188, 921.473, 922.713, 1.241, 11000, 0,     2.467,
 730, 3, 733, 733, 920.322, 187.322, 11000, 0, 920.322, 922.389, 2.068, 1108, 922.389, 924.118, 1.728, 11000, 0,     2.068,
 731, 3, 734, 734, 921.816, 187.816, 10000, 0, 921.816, 925.054, 3.238, 1052, 925.054, 926.167, 1.113, 10000, 0,     3.238,
 736, 3, 739, 739, 928.201, 189.201, 13000, 0, 928.201, 928.201, 0, 1313,TimeOut
 732, 3, 735, 735, 923.355, 188.355, 11000, 0, 923.355, 928.229, 4.873, 1110, 928.229, 929.417, 1.188, 11000, 0,     4.873,
 733, 3, 736, 736, 924.281, 188.281, 8000, 0, 924.281, 928.558, 4.277, 898, 928.558, 930.15, 1.592, 8000, 0,     4.277,
 734, 3, 737, 737, 925.674, 188.674, 8000, 0, 925.674, 931.483, 5.809, 891, 931.483, 932.209, 0.726, 8000, 0,     5.809,
 735, 3, 738, 738, 926.952, 188.952, 9000, 0, 926.952, 931.955, 5.003, 963, 931.955, 933.12, 1.165, 9000, 0,     5.003,
 737, 3, 740, 740, 929.547, 189.547, 9000, 0, 929.547, 934.426, 4.88, 969, 934.426, 935.427, 1.001, 9000, 0,     4.880,
 738, 3, 741, 741, 931.006, 190.006, 11000, 0, 931.006, 935.241, 4.235, 1125, 935.241, 937.166, 1.926, 11000, 0,     4.235,
 743, 3, 746, 746, 937.62, 191.62, 11000, 0, 937.62, 937.62, 0, 1155,TimeOut
