#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 822, 124, 826, 826, 993.199, 167.199, 11000, 0, 993.199, 995.036, 1.837, 1118, 995.036, 997.041, 2.005, 11000, 0, 997.041, 997.041, 0, 1650,TimeOut
 816, 124, 820, 820, 985.717, 165.717, 9000, 0, 985.717, 988.514, 2.797, 979, 988.514, 990.244, 1.73, 9000, 0, 990.244, 992.208, 1.964, 1350, 992.208, 993.192, 0.983, 6000, 0, 993.192, 996.763, 3.571, 900, 996.763, 997.624, 0.861, 8000, 0,    11.045,
 817, 124, 821, 821, 986.997, 165.997, 12000, 0, 986.997, 990.266, 3.269, 1220, 990.266, 991.416, 1.15, 12000, 0, 991.416, 993.199, 1.783, 1800, 993.199, 994.459, 1.26, 9000, 0, 994.459, 998.286, 3.828, 1350, 998.286, 999.573, 1.287, 12000, 0,    11.289,
 818, 124, 822, 822, 988.455, 166.455, 12000, 0, 988.455, 990.503, 2.048, 1213, 990.503, 992.703, 2.2, 12000, 0, 992.703, 995.335, 2.632, 1800, 995.335, 996.619, 1.284, 9000, 0, 996.619, 998.612, 1.992, 1350, 998.612, 1000.919, 2.308, 12000, 0,    10.157,
 819, 124, 823, 823, 989.479, 166.479, 10000, 0, 989.479, 992.555, 3.076, 1014, 992.555, 993.832, 1.277, 10000, 0, 993.832, 997.165, 3.333, 1500, 997.165, 998.06, 0.895, 7000, 0, 998.06, 1000.014, 1.954, 1050, 1000.014, 1002.056, 2.042, 9000, 0,    10.535,
 820, 124, 824, 824, 990.727, 166.727, 10000, 0, 990.727, 993.161, 2.434, 1088, 993.161, 994.932, 1.771, 10000, 0, 994.932, 998.308, 3.376, 1500, 998.308, 999.329, 1.02, 7000, 0, 999.329, 1001.411, 2.082, 1050, 1001.411, 1003.054, 1.643, 9000, 0,    10.683,
 821, 124, 825, 825, 991.882, 166.882, 9000, 0, 991.882, 994.327, 2.445, 977, 994.327, 995.8, 1.473, 9000, 0, 995.8, 999.144, 3.344, 1350, 999.144, 1000.181, 1.037, 6000, 0, 1000.181, 1001.806, 1.626, 900, 1001.806, 1003.942, 2.136, 8000, 0,     9.924,
 823, 124, 827, 827, 994.521, 167.521, 11000, 0, 994.521, 997.948, 3.427, 1190, 997.948, 999.022, 1.074, 11000, 0, 999.022, 1001.26, 2.238, 1650, 1001.26, 1002.279, 1.019, 8000, 0, 1002.279, 1004.702, 2.423, 1200, 1004.702, 1005.721, 1.019, 10000, 0,    10.181,
 830, 124, 834, 834, 1003.564, 169.564, 12000, 0, 1003.564, 1006.204, 2.639, 1284, 1006.204, 1008.465, 2.261, 12000, 0, 1008.465, 1008.465, 0, 1800,TimeOut
 824, 124, 828, 828, 995.923, 167.923, 12000, 0, 995.923, 1000.072, 4.149, 1244, 1000.072, 1001.292, 1.22, 12000, 0, 1001.292, 1003.942, 2.65, 1800, 1003.942, 1005.201, 1.258, 9000, 0, 1005.201, 1007.476, 2.276, 1350, 1007.476, 1008.767, 1.291, 12000, 0,    11.553,
 825, 124, 829, 829, 997.308, 168.308, 12000, 0, 997.308, 1001.391, 4.082, 1297, 1001.391, 1002.62, 1.23, 12000, 0, 1002.62, 1005.333, 2.713, 1800, 1005.333, 1006.641, 1.307, 9000, 0, 1006.641, 1009.335, 2.694, 1350, 1009.335, 1010.611, 1.276, 12000, 0,    12.026,
 826, 124, 830, 830, 998.35, 168.35, 9000, 0, 998.35, 1003.175, 4.825, 920, 1003.175, 1004.1, 0.925, 9000, 0, 1004.1, 1006.61, 2.509, 1350, 1006.61, 1007.393, 0.784, 6000, 0, 1007.393, 1009.633, 2.24, 900, 1009.633, 1011.534, 1.901, 8000, 0,    11.283,
 833, 124, 837, 837, 1007.064, 170.064, 9000, 0, 1007.064, 1009.816, 2.752, 927, 1009.816, 1011.883, 2.067, 9000, 0, 1011.883, 1011.883, 0, 1350,TimeOut
 838, 124, 842, 842, 1014.029, 172.029, 12000, 0, 1014.029, 1014.029, 0, 1263,TimeOut
 827, 124, 831, 831, 999.632, 168.632, 10000, 0, 999.632, 1004.02, 4.388, 1054, 1004.02, 1005.014, 0.994, 10000, 0, 1005.014, 1008.886, 3.872, 1500, 1008.886, 1009.917, 1.031, 7000, 0, 1009.917, 1013.676, 3.759, 1050, 1013.676, 1014.7, 1.023, 9000, 0,    14.044,
 828, 124, 832, 832, 1000.742, 168.742, 10000, 0, 1000.742, 1004.557, 3.815, 1077, 1004.557, 1006.111, 1.554, 10000, 0, 1006.111, 1009.763, 3.652, 1500, 1009.763, 1010.839, 1.076, 7000, 0, 1010.839, 1014.292, 3.453, 1050, 1014.292, 1015.728, 1.436, 9000, 0,    13.550,
 841, 124, 845, 845, 1017.196, 172.196, 9000, 0, 1017.196, 1017.196, 0, 922,TimeOut
 829, 124, 833, 833, 1001.979, 168.979, 11000, 0, 1001.979, 1005.551, 3.571, 1182, 1005.551, 1007.219, 1.669, 11000, 0, 1007.219, 1012.181, 4.962, 1650, 1012.181, 1013.321, 1.14, 8000, 0, 1013.321, 1016.195, 2.874, 1200, 1016.195, 1017.219, 1.024, 10000, 0,    14.216,
 831, 124, 835, 835, 1004.913, 169.913, 11000, 0, 1004.913, 1007.129, 2.216, 1199, 1007.129, 1009.715, 2.586, 11000, 0, 1009.715, 1012.929, 3.214, 1650, 1012.929, 1014.446, 1.517, 8000, 0, 1014.446, 1016.51, 2.064, 1200, 1016.51, 1018.318, 1.808, 10000, 0,    11.597,
 842, 124, 846, 846, 1018.355, 172.355, 11000, 0, 1018.355, 1018.355, 0, 1114,TimeOut
 832, 124, 836, 836, 1006.069, 170.069, 11000, 0, 1006.069, 1008.519, 2.45, 1198, 1008.519, 1010.924, 2.405, 11000, 0, 1010.924, 1014.576, 3.652, 1650, 1014.576, 1015.718, 1.142, 8000, 0, 1015.718, 1018.503, 2.785, 1200, 1018.503, 1019.415, 0.913, 10000, 0,    12.433,
 834, 124, 838, 838, 1008.65, 170.65, 13000, 0, 1008.65, 1014.566, 5.916, 1314, 1014.566, 1015.94, 1.374, 13000, 0, 1015.94, 1017.838, 1.898, 1950, 1017.838, 1019.107, 1.269, 9000, 0, 1019.107, 1021.877, 2.77, 1350, 1021.877, 1023.29, 1.413, 12000, 0,    13.227,
 835, 124, 839, 839, 1010.082, 171.082, 11000, 0, 1010.082, 1015.296, 5.213, 1159, 1015.296, 1017.14, 1.844, 11000, 0, 1017.14, 1019.107, 1.967, 1650, 1019.107, 1020.342, 1.235, 8000, 0, 1020.342, 1022.254, 1.912, 1200, 1022.254, 1024.339, 2.085, 10000, 0,    12.172,
 836, 124, 840, 840, 1011.182, 171.182, 10000, 0, 1011.182, 1018.379, 7.197, 1003, 1018.379, 1019.52, 1.141, 10000, 0, 1019.52, 1021.47, 1.95, 1500, 1021.47, 1022.564, 1.094, 7000, 0, 1022.564, 1023.986, 1.422, 1050, 1023.986, 1025.18, 1.194, 9000, 0,    12.804,
 837, 124, 841, 841, 1012.616, 171.616, 12000, 0, 1012.616, 1019.18, 6.565, 1200, 1019.18, 1020.791, 1.611, 12000, 0, 1020.791, 1023.08, 2.289, 1800, 1023.08, 1024.304, 1.224, 9000, 0, 1024.304, 1026.385, 2.081, 1350, 1026.385, 1027.704, 1.319, 12000, 0,    13.769,
 839, 124, 843, 843, 1015.126, 172.126, 10000, 0, 1015.126, 1019.87, 4.743, 1058, 1019.87, 1021.721, 1.851, 10000, 0, 1021.721, 1023.549, 1.828, 1500, 1023.549, 1025.262, 1.713, 7000, 0, 1025.262, 1026.918, 1.656, 1050, 1026.918, 1028.59, 1.673, 9000, 0,    11.791,
 840, 124, 844, 844, 1016.176, 172.176, 11000, 0, 1016.176, 1021.228, 5.052, 1181, 1021.228, 1022.783, 1.555, 11000, 0, 1022.783, 1024.718, 1.935, 1650, 1024.718, 1026.293, 1.575, 8000, 0, 1026.293, 1028.205, 1.911, 1200, 1028.205, 1029.642, 1.437, 10000, 0,    12.029,
 843, 124, 847, 847, 1019.909, 172.909, 11000, 0, 1019.909, 1022.831, 2.922, 1167, 1022.831, 1024.064, 1.233, 11000, 0, 1024.064, 1025.922, 1.857, 1650, 1025.922, 1027.454, 1.532, 8000, 0, 1027.454, 1029.056, 1.602, 1200, 1029.056, 1030.703, 1.646, 10000, 0,     9.147,
 844, 124, 848, 848, 1021.276, 173.276, 10000, 0, 1021.276, 1024.269, 2.993, 1093, 1024.269, 1025.33, 1.061, 10000, 0, 1025.33, 1027.069, 1.739, 1500, 1027.069, 1028.401, 1.332, 7000, 0, 1028.401, 1030.57, 2.169, 1050, 1030.57, 1031.675, 1.106, 9000, 0,     9.294,
 845, 124, 849, 849, 1022.557, 173.557, 12000, 0, 1022.557, 1025.42, 2.863, 1290, 1025.42, 1026.883, 1.463, 12000, 0, 1026.883, 1028.857, 1.974, 1800, 1028.857, 1030.09, 1.233, 9000, 0, 1030.09, 1032.666, 2.576, 1350, 1032.666, 1033.883, 1.216, 12000, 0,    10.109,
 846, 124, 850, 850, 1023.814, 173.814, 11000, 0, 1023.814, 1026.143, 2.329, 1105, 1026.143, 1028.035, 1.892, 11000, 0, 1028.035, 1030.456, 2.421, 1650, 1030.456, 1031.621, 1.165, 8000, 0, 1031.621, 1033.285, 1.664, 1200, 1033.285, 1034.991, 1.707, 10000, 0,     9.471,
 847, 124, 851, 851, 1025.061, 174.061, 11000, 0, 1025.061, 1027.822, 2.761, 1119, 1027.822, 1029.304, 1.482, 11000, 0, 1029.304, 1031.386, 2.081, 1650, 1031.386, 1032.704, 1.319, 8000, 0, 1032.704, 1034.328, 1.624, 1200, 1034.328, 1036.046, 1.718, 10000, 0,     9.267,
 848, 124, 852, 852, 1026.325, 174.325, 11000, 0, 1026.325, 1028.59, 2.266, 1155, 1028.59, 1030.43, 1.839, 11000, 0, 1030.43, 1032.591, 2.161, 1650, 1032.591, 1033.837, 1.246, 8000, 0, 1033.837, 1035.866, 2.03, 1200, 1035.866, 1037.239, 1.372, 10000, 0,     9.542,
 849, 124, 853, 853, 1027.6, 174.6, 12000, 0, 1027.6, 1030.337, 2.736, 1257, 1030.337, 1031.767, 1.43, 12000, 0, 1031.767, 1033.836, 2.07, 1800, 1033.836, 1034.946, 1.11, 9000, 0, 1034.946, 1037.493, 2.547, 1350, 1037.493, 1038.923, 1.429, 12000, 0,     9.893,
 858, 124, 862, 862, 1039.318, 177.318, 8000, 0, 1039.318, 1039.318, 0, 894,TimeOut
 850, 124, 854, 854, 1028.982, 174.982, 12000, 0, 1028.982, 1031.164, 2.182, 1209, 1031.164, 1033.042, 1.878, 12000, 0, 1033.042, 1035.155, 2.113, 1800, 1035.155, 1036.255, 1.1, 9000, 0, 1036.255, 1038.689, 2.434, 1350, 1038.689, 1040.083, 1.394, 12000, 0,     9.708,
 851, 124, 855, 855, 1030.046, 175.046, 10000, 0, 1030.046, 1032.439, 2.393, 1022, 1032.439, 1034.208, 1.769, 10000, 0, 1034.208, 1037.234, 3.026, 1500, 1037.234, 1038.133, 0.899, 7000, 0, 1038.133, 1041.232, 3.1, 1050, 1041.232, 1042.179, 0.946, 9000, 0,    11.187,
 852, 124, 856, 856, 1031.501, 175.501, 13000, 0, 1031.501, 1035.135, 3.634, 1313, 1035.135, 1036.457, 1.322, 13000, 0, 1036.457, 1040.458, 4.001, 1950, 1040.458, 1041.67, 1.213, 9000, 0, 1041.67, 1043.79, 2.12, 1350, 1043.79, 1044.927, 1.137, 12000, 0,    12.290,
 853, 124, 857, 857, 1032.769, 175.769, 12000, 0, 1032.769, 1037.72, 4.951, 1279, 1037.72, 1039.023, 1.303, 12000, 0, 1039.023, 1041.289, 2.266, 1800, 1041.289, 1042.96, 1.671, 9000, 0, 1042.96, 1045.02, 2.06, 1350, 1045.02, 1046.162, 1.142, 12000, 0,    12.251,
 854, 124, 858, 858, 1034.093, 176.093, 11000, 0, 1034.093, 1039.509, 5.416, 1142, 1039.509, 1040.699, 1.19, 11000, 0, 1040.699, 1042.168, 1.469, 1650, 1042.168, 1044.189, 2.021, 8000, 0, 1044.189, 1046.412, 2.223, 1200, 1046.412, 1047.454, 1.042, 10000, 0,    12.318,
 855, 124, 859, 859, 1035.444, 176.444, 12000, 0, 1035.444, 1040.521, 5.077, 1251, 1040.521, 1042.148, 1.627, 12000, 0, 1042.148, 1043.82, 1.672, 1800, 1043.82, 1045.368, 1.547, 9000, 0, 1045.368, 1047.454, 2.087, 1350, 1047.454, 1048.636, 1.182, 12000, 0,    12.010,
 856, 124, 860, 860, 1036.861, 176.861, 12000, 0, 1036.861, 1041.795, 4.933, 1234, 1041.795, 1043.397, 1.602, 12000, 0, 1043.397, 1045.812, 2.415, 1800, 1045.812, 1047.185, 1.373, 9000, 0, 1047.185, 1049.549, 2.364, 1350, 1049.549, 1050.837, 1.288, 12000, 0,    12.688,
 857, 124, 861, 861, 1038.433, 177.433, 12000, 0, 1038.433, 1043.432, 4.999, 1296, 1043.432, 1044.774, 1.342, 12000, 0, 1044.774, 1047.258, 2.484, 1800, 1047.258, 1048.563, 1.306, 9000, 0, 1048.563, 1050.652, 2.088, 1350, 1050.652, 1052.071, 1.419, 12000, 0,    12.219,
 865, 124, 869, 869, 1048.006, 179.006, 10000, 0, 1048.006, 1050.037, 2.031, 1061, 1050.037, 1052.349, 2.312, 10000, 0, 1052.349, 1052.349, 0, 1500,TimeOut
 859, 124, 863, 863, 1040.355, 177.355, 10000, 0, 1040.355, 1044.058, 3.703, 1058, 1044.058, 1045.804, 1.746, 10000, 0, 1045.804, 1047.632, 1.828, 1500, 1047.632, 1049.58, 1.948, 7000, 0, 1049.58, 1051.04, 1.46, 1050, 1051.04, 1053.144, 2.104, 9000, 0,    10.686,
 860, 124, 864, 864, 1041.525, 177.525, 10000, 0, 1041.525, 1044.879, 3.354, 1068, 1044.879, 1046.95, 2.071, 10000, 0, 1046.95, 1049.509, 2.56, 1500, 1049.509, 1050.606, 1.097, 7000, 0, 1050.606, 1054.583, 3.977, 1050, 1054.583, 1055.49, 0.907, 9000, 0,    13.058,
 861, 124, 865, 865, 1042.476, 177.476, 8000, 0, 1042.476, 1045.403, 2.928, 881, 1045.403, 1047.852, 2.449, 8000, 0, 1047.852, 1049.997, 2.144, 1200, 1049.997, 1051.353, 1.356, 6000, 0, 1051.353, 1055.518, 4.166, 900, 1055.518, 1056.403, 0.885, 8000, 0,    13.043,
 862, 124, 866, 866, 1044.083, 178.083, 12000, 0, 1044.083, 1047.092, 3.009, 1233, 1047.092, 1049.075, 1.984, 12000, 0, 1049.075, 1052.432, 3.356, 1800, 1052.432, 1053.749, 1.318, 9000, 0, 1053.749, 1057.101, 3.351, 1350, 1057.101, 1058.455, 1.354, 12000, 0,    13.018,
 863, 124, 867, 867, 1045.634, 178.634, 13000, 0, 1045.634, 1048.268, 2.634, 1306, 1048.268, 1050.399, 2.131, 13000, 0, 1050.399, 1053.144, 2.745, 1950, 1053.144, 1055.234, 2.09, 9000, 0, 1055.234, 1057.527, 2.294, 1350, 1057.527, 1059.779, 2.252, 12000, 0,    11.894,
 864, 124, 868, 868, 1046.698, 178.698, 10000, 0, 1046.698, 1049.073, 2.375, 1005, 1049.073, 1051.345, 2.271, 10000, 0, 1051.345, 1053.814, 2.469, 1500, 1053.814, 1056.188, 2.374, 7000, 0, 1056.188, 1058.736, 2.547, 1050, 1058.736, 1060.664, 1.929, 9000, 0,    12.037,
 866, 124, 870, 870, 1049.329, 179.329, 10000, 0, 1049.329, 1051.232, 1.903, 1041, 1051.232, 1053.489, 2.256, 10000, 0, 1053.489, 1055.169, 1.68, 1500, 1055.169, 1057.111, 1.942, 7000, 0, 1057.111, 1059.105, 1.994, 1050, 1059.105, 1061.688, 2.583, 9000, 0,     9.776,
 867, 124, 871, 871, 1050.375, 179.375, 9000, 0, 1050.375, 1052.314, 1.939, 966, 1052.314, 1054.507, 2.192, 9000, 0, 1054.507, 1056.147, 1.64, 1350, 1056.147, 1057.896, 1.749, 6000, 0, 1057.896, 1060.303, 2.406, 900, 1060.303, 1062.642, 2.339, 8000, 0,     9.927,
 868, 124, 872, 872, 1052.006, 180.006, 12000, 0, 1052.006, 1054.935, 2.929, 1279, 1054.935, 1056.263, 1.329, 12000, 0, 1056.263, 1059.449, 3.186, 1800, 1059.449, 1060.835, 1.386, 9000, 0, 1060.835, 1063.279, 2.443, 1350, 1063.279, 1064.489, 1.21, 12000, 0,    11.273,
 869, 124, 873, 873, 1053.134, 180.134, 12000, 0, 1053.134, 1056.767, 3.633, 1275, 1056.767, 1057.898, 1.131, 12000, 0, 1057.898, 1060.06, 2.162, 1800, 1060.06, 1062.176, 2.116, 9000, 0, 1062.176, 1064.803, 2.626, 1350, 1064.803, 1066.139, 1.336, 12000, 0,    11.669,
 870, 124, 874, 874, 1054.489, 180.489, 11000, 0, 1054.489, 1057.645, 3.156, 1191, 1057.645, 1059.049, 1.404, 11000, 0, 1059.049, 1061.021, 1.972, 1650, 1061.021, 1063.29, 2.269, 8000, 0, 1063.29, 1065.661, 2.372, 1200, 1065.661, 1067.181, 1.519, 10000, 0,    11.173,
 871, 124, 875, 875, 1055.646, 180.646, 10000, 0, 1055.646, 1058.643, 2.997, 1022, 1058.643, 1060.05, 1.408, 10000, 0, 1060.05, 1061.702, 1.651, 1500, 1061.702, 1064.245, 2.544, 7000, 0, 1064.245, 1066.25, 2.004, 1050, 1066.25, 1068.229, 1.98, 9000, 0,    10.604,
 872, 124, 876, 876, 1056.982, 180.982, 11000, 0, 1056.982, 1059.548, 2.566, 1182, 1059.548, 1061.231, 1.683, 11000, 0, 1061.231, 1063.194, 1.963, 1650, 1063.194, 1065.243, 2.049, 8000, 0, 1065.243, 1067.046, 1.803, 1200, 1067.046, 1069.314, 2.268, 10000, 0,    10.064,
 873, 124, 877, 877, 1057.927, 180.927, 9000, 0, 1057.927, 1059.956, 2.03, 939, 1059.956, 1062.156, 2.2, 9000, 0, 1062.156, 1063.674, 1.518, 1350, 1063.674, 1066.129, 2.454, 6000, 0, 1066.129, 1067.331, 1.203, 900, 1067.331, 1070.18, 2.849, 8000, 0,     9.405,
 874, 124, 878, 878, 1059.071, 181.071, 9000, 0, 1059.071, 1061.029, 1.957, 901, 1061.029, 1063.129, 2.101, 9000, 0, 1063.129, 1064.813, 1.683, 1350, 1064.813, 1066.931, 2.118, 6000, 0, 1066.931, 1068.655, 1.724, 900, 1068.655, 1071.103, 2.448, 8000, 0,     9.584,
 875, 124, 879, 879, 1060.013, 181.013, 9000, 0, 1060.013, 1061.476, 1.464, 969, 1061.476, 1064.186, 2.71, 9000, 0, 1064.186, 1065.844, 1.657, 1350, 1065.844, 1067.766, 1.923, 6000, 0, 1067.766, 1069.441, 1.674, 900, 1069.441, 1072.043, 2.603, 8000, 0,     9.428,
 877, 124, 881, 881, 1062.59, 181.59, 10000, 0, 1062.59, 1064.224, 1.633, 1023, 1064.224, 1066.508, 2.285, 10000, 0, 1066.508, 1069.672, 3.163, 1500, 1069.672, 1070.655, 0.983, 7000, 0, 1070.655, 1074.098, 3.444, 1050, 1074.098, 1075.061, 0.963, 9000, 0,    11.508,
 876, 124, 880, 880, 1061.44, 181.44, 12000, 0, 1061.44, 1063.624, 2.185, 1293, 1063.624, 1065.464, 1.84, 12000, 0, 1065.464, 1068.286, 2.822, 1800, 1068.286, 1069.529, 1.243, 9000, 0, 1069.529, 1074.331, 4.802, 1350, 1074.331, 1076.437, 2.107, 12000, 0,    12.891,
 878, 124, 882, 882, 1063.489, 181.489, 9000, 0, 1063.489, 1065.824, 2.335, 947, 1065.824, 1067.506, 1.682, 9000, 0, 1067.506, 1070.167, 2.661, 1350, 1070.167, 1071.421, 1.254, 6000, 0, 1071.421, 1075.346, 3.925, 900, 1075.346, 1077.161, 1.815, 8000, 0,    11.857,
 879, 124, 883, 883, 1064.993, 181.993, 12000, 0, 1064.993, 1068.896, 3.902, 1226, 1068.896, 1070.315, 1.419, 12000, 0, 1070.315, 1073.128, 2.813, 1800, 1073.128, 1074.438, 1.31, 9000, 0, 1074.438, 1076.471, 2.033, 1350, 1076.471, 1078.386, 1.916, 12000, 0,    11.477,
 880, 124, 884, 884, 1066.2, 182.2, 10000, 0, 1066.2, 1069.315, 3.115, 1082, 1069.315, 1071.307, 1.992, 10000, 0, 1071.307, 1074.053, 2.746, 1500, 1074.053, 1075.368, 1.316, 7000, 0, 1075.368, 1076.864, 1.496, 1050, 1076.864, 1079.327, 2.463, 9000, 0,    10.665,
 881, 124, 885, 885, 1067.558, 182.558, 11000, 0, 1067.558, 1071.077, 3.519, 1190, 1071.077, 1072.553, 1.476, 11000, 0, 1072.553, 1075.676, 3.123, 1650, 1075.676, 1076.73, 1.054, 8000, 0, 1076.73, 1078.156, 1.427, 1200, 1078.156, 1080.515, 2.359, 10000, 0,    10.598,
 892, 124, 896, 896, 1081.507, 185.507, 11000, 0, 1081.507, 1081.507, 0, 1136,TimeOut
 882, 124, 886, 886, 1068.877, 182.877, 12000, 0, 1068.877, 1071.549, 2.672, 1270, 1071.549, 1073.793, 2.244, 12000, 0, 1073.793, 1076.81, 3.017, 1800, 1076.81, 1078.098, 1.288, 9000, 0, 1078.098, 1079.974, 1.876, 1350, 1079.974, 1081.664, 1.69, 12000, 0,    11.097,
 893, 124, 897, 897, 1082.547, 185.547, 10000, 0, 1082.547, 1082.547, 0, 1043,TimeOut
 883, 124, 887, 887, 1070.415, 183.415, 12000, 0, 1070.415, 1073.768, 3.353, 1243, 1073.768, 1075.102, 1.334, 12000, 0, 1075.102, 1077.717, 2.615, 1800, 1077.717, 1079.28, 1.563, 9000, 0, 1079.28, 1081.724, 2.444, 1350, 1081.724, 1082.973, 1.249, 12000, 0,    11.309,
 884, 124, 888, 888, 1071.671, 183.671, 10000, 0, 1071.671, 1074.363, 2.692, 1072, 1074.363, 1076.308, 1.945, 10000, 0, 1076.308, 1078.277, 1.969, 1500, 1078.277, 1080.323, 2.046, 7000, 0, 1080.323, 1082.498, 2.176, 1050, 1082.498, 1083.878, 1.379, 9000, 0,    10.827,
 885, 124, 889, 889, 1072.827, 183.827, 9000, 0, 1072.827, 1075.774, 2.947, 999, 1075.774, 1077.251, 1.477, 9000, 0, 1077.251, 1079.363, 2.112, 1350, 1079.363, 1081.155, 1.792, 6000, 0, 1081.155, 1082.929, 1.774, 900, 1082.929, 1084.623, 1.694, 8000, 0,    10.102,
 886, 124, 890, 890, 1074.225, 184.225, 12000, 0, 1074.225, 1077.354, 3.129, 1253, 1077.354, 1078.596, 1.242, 12000, 0, 1078.596, 1081.257, 2.662, 1800, 1081.257, 1082.712, 1.455, 9000, 0, 1082.712, 1084.242, 1.53, 1350, 1084.242, 1085.82, 1.578, 12000, 0,    10.017,
 887, 124, 891, 891, 1074.934, 183.934, 8000, 0, 1074.934, 1078.046, 3.112, 882, 1078.046, 1079.427, 1.38, 8000, 0, 1079.427, 1081.353, 1.926, 1200, 1081.353, 1083.688, 2.335, 6000, 0, 1083.688, 1084.712, 1.024, 900, 1084.712, 1086.741, 2.029, 8000, 0,     9.778,
 896, 124, 900, 900, 1086.509, 186.509, 10000, 0, 1086.509, 1090.355, 3.846, 1040, 1090.355, 1092.836, 2.481, 10000, 0, 1092.836, 1092.836, 0, 1500,TimeOut
 888, 124, 892, 892, 1076.413, 184.413, 13000, 0, 1076.413, 1083.433, 7.02, 1310, 1083.433, 1084.796, 1.363, 13000, 0, 1084.796, 1087.734, 2.938, 1950, 1087.734, 1088.872, 1.138, 9000, 0, 1088.872, 1091.637, 2.765, 1350, 1091.637, 1092.948, 1.311, 12000, 0,    15.224,
 889, 124, 893, 893, 1077.826, 184.826, 12000, 0, 1077.826, 1084.085, 6.259, 1296, 1084.085, 1086.002, 1.917, 12000, 0, 1086.002, 1088.905, 2.903, 1800, 1088.905, 1090.167, 1.262, 9000, 0, 1090.167, 1092.589, 2.422, 1350, 1092.589, 1094.058, 1.469, 12000, 0,    14.763,
 890, 124, 894, 894, 1079.119, 185.119, 12000, 0, 1079.119, 1086.228, 7.108, 1228, 1086.228, 1087.5, 1.272, 12000, 0, 1087.5, 1090.647, 3.147, 1800, 1090.647, 1092.017, 1.37, 9000, 0, 1092.017, 1094.895, 2.879, 1350, 1094.895, 1096.117, 1.222, 12000, 0,    15.776,
 891, 124, 895, 895, 1080.233, 185.233, 9000, 0, 1080.233, 1086.342, 6.109, 947, 1086.342, 1088.423, 2.082, 9000, 0, 1088.423, 1090.998, 2.575, 1350, 1090.998, 1092.917, 1.919, 6000, 0, 1092.917, 1095.089, 2.171, 900, 1095.089, 1096.938, 1.849, 8000, 0,    14.856,
 894, 124, 898, 898, 1084.02, 186.02, 12000, 0, 1084.02, 1088.252, 4.232, 1224, 1088.252, 1089.708, 1.457, 12000, 0, 1089.708, 1092.928, 3.22, 1800, 1092.928, 1094.141, 1.213, 9000, 0, 1094.141, 1096.854, 2.713, 1350, 1096.854, 1098.263, 1.41, 12000, 0,    12.834,
 895, 124, 899, 899, 1085.363, 186.363, 12000, 0, 1085.363, 1088.289, 2.926, 1209, 1088.289, 1090.861, 2.572, 12000, 0, 1090.861, 1093.071, 2.209, 1800, 1093.071, 1095.438, 2.368, 9000, 0, 1095.438, 1097.363, 1.925, 1350, 1097.363, 1099.564, 2.201, 12000, 0,    12.000,
 897, 124, 901, 901, 1087.528, 186.528, 9000, 0, 1087.528, 1090.251, 2.722, 957, 1090.251, 1091.759, 1.509, 9000, 0, 1091.759, 1094.235, 2.475, 1350, 1094.235, 1096.275, 2.04, 6000, 0, 1096.275, 1098.045, 1.77, 900, 1098.045, 1100.358, 2.313, 8000, 0,    10.517,
 898, 124, 902, 902, 1088.695, 186.695, 10000, 0, 1088.695, 1092.397, 3.702, 1026, 1092.397, 1094.01, 1.613, 10000, 0, 1094.01, 1095.613, 1.603, 1500, 1095.613, 1097.231, 1.618, 7000, 0, 1097.231, 1098.849, 1.618, 1050, 1098.849, 1101.369, 2.52, 9000, 0,    10.153,
 899, 124, 903, 903, 1090.038, 187.038, 12000, 0, 1090.038, 1092.785, 2.747, 1271, 1092.785, 1095.307, 2.523, 12000, 0, 1095.307, 1097.718, 2.41, 1800, 1097.718, 1098.952, 1.234, 9000, 0, 1098.952, 1101.232, 2.28, 1350, 1101.232, 1102.604, 1.372, 12000, 0,    11.194,
 900, 124, 904, 904, 1091.223, 187.223, 10000, 0, 1091.223, 1093.825, 2.602, 1034, 1093.825, 1096.372, 2.547, 10000, 0, 1096.372, 1099.038, 2.666, 1500, 1099.038, 1099.988, 0.95, 7000, 0, 1099.988, 1101.476, 1.488, 1050, 1101.476, 1103.538, 2.062, 9000, 0,    10.253,
 901, 124, 905, 905, 1092.406, 187.406, 10000, 0, 1092.406, 1094.327, 1.921, 1051, 1094.327, 1097.415, 3.088, 10000, 0, 1097.415, 1099.679, 2.264, 1500, 1099.679, 1100.988, 1.308, 7000, 0, 1100.988, 1103.116, 2.128, 1050, 1103.116, 1104.43, 1.314, 9000, 0,    10.710,
